"","X68_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2"
"COG3750",12,100,111,56,81,52,67,83,130,145
"COG3751",679,760,786,958,754,883,765,1545,4147,2931
"COG3752",1226,2125,2412,2116,3507,2948,2535,1037,265,410
"COG3753",0,0,0,0,0,0,4,0,0,0
"COG3754",43,135,96,183,147,266,114,209,101,536
"COG3755",4,2,8,0,4,0,4,33,53,58
"COG3756",0,8,7,125,37,13,113,6,139,650
"COG3757",16,35,79,15,153,23,60,85,371,320
"COG3758",50,56,8,4,0,3,1,9,8,96
"COG3759",0,0,0,0,0,1,6,21,2,24
"COG3760",482,428,435,363,466,407,442,365,115,84
"COG3761",608,793,984,740,932,1253,951,391,226,202
"COG3762",57,17,91,9,40,30,55,121,839,314
"COG3764",243,484,476,918,1298,833,715,239,101,436
"COG3765",86,30,56,15,42,46,33,81,10,38
"COG3766",82,112,90,59,58,37,75,431,95,309
"COG3768",155,25,13,7,8,2,15,920,435,1084
"COG3769",89,2145,1544,2592,1251,1342,1955,925,306,892
"COG3770",3,66,121,90,190,96,181,65,248,201
"COG3771",0,0,0,0,1,0,0,1,0,1
"COG3772",75,1027,476,501,152,129,118,178,4512,3039
"COG3773",378,2465,662,1582,1323,584,716,638,4732,8000
"COG3774",32,297,392,410,495,528,383,89,620,444
"COG3775",6,3,0,0,1,0,1,0,7,10
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",347,652,585,533,715,552,601,438,211,395
"COG3778",1,0,0,0,0,0,0,12,31,49
"COG3779",0,0,1,0,1,0,2,0,0,16
"COG3781",48,125,321,147,207,397,114,114,24,219
"COG3782",56,74,86,44,37,42,45,95,523,770
"COG3783",15,4,0,0,0,0,0,3,1,25
"COG3784",31,11,9,2,4,0,7,36,250,270
"COG3785",1339,1314,1424,1229,1588,1768,1636,728,221,192
"COG3786",709,1127,1360,1038,1134,1588,1378,360,243,125
"COG3787",121,46,34,4,14,24,12,110,0,0
"COG3788",158,179,134,168,267,32,73,112,63,136
"COG3789",55,14,8,0,2,0,7,434,14,411
"COG3791",1502,1082,956,848,975,3279,3448,3600,1117,1881
"COG3793",1,1,4,0,0,1,0,7,9,105
"COG3794",1711,2760,3037,3560,3224,2780,2658,1240,1702,809
"COG3795",16,2,24,2,2,1,19,52,234,488
"COG3797",8,1,6,0,3,0,10,57,97,45
"COG3798",1,0,5,0,1,0,1,31,19,64
"COG3799",9,0,6,0,0,1,0,1,0,0
"COG3800",2326,2802,2823,2611,3850,3709,3448,1046,903,1003
"COG3801",4,23,8,0,0,2,1,3,21,1
"COG3802",168,100,123,10,1,30,0,48,38,12
"COG3803",278,290,329,316,544,1132,924,639,609,1157
"COG3804",333,141,248,128,97,296,163,341,9,250
"COG3805",16,82,63,31,12,26,8,16,13,131
"COG3806",178,598,494,344,475,136,106,449,250,507
"COG3807",874,1114,1408,1083,1344,1777,1301,540,363,199
"COG3808",12405,10611,12214,10297,14024,14314,12005,7059,4624,1547
"COG3809",5,5,16,2,0,1,16,25,99,148
"COG3811",2,1,3,2,1,0,3,11,4,23
"COG3812",149,161,117,117,176,109,178,177,143,217
"COG3813",6,8,4,1,1,0,3,208,96,101
"COG3814",106,308,326,270,307,268,278,138,314,217
"COG3815",110,18,149,89,118,277,86,22,406,4
"COG3816",439,786,667,656,729,643,682,867,681,1292
"COG3817",4,1,7,0,0,0,4,12,6,26
"COG3818",146,193,198,302,362,857,843,430,805,39
"COG3819",2,0,9,0,0,0,0,12,8,23
"COG3820",1015,1560,1979,1595,1975,2472,2027,712,557,371
"COG3821",50,47,37,11,11,5,17,70,365,485
"COG3822",67,123,128,131,269,111,172,66,66,12
"COG3823",791,617,798,392,874,980,636,654,190,334
"COG3824",48,14,18,9,4,9,20,240,68,104
"COG3825",1640,2154,1830,1991,2078,658,661,708,524,707
"COG3826",0,1,2,2,0,0,2,8,40,9
"COG3827",6,5,14,3,3,4,13,14,155,59
"COG3828",1043,601,994,489,925,668,872,751,6596,273
"COG3829",478,72,82,16,12,31,97,1766,410,1851
"COG3830",315,305,216,244,115,145,226,274,711,925
"COG3831",3,0,7,0,5,1,4,18,73,33
"COG3832",100,23,9,1,5,2,53,195,1571,695
"COG3833",61,72,107,204,300,459,611,118,96,239
"COG3835",13,4,4,2,1,0,7,42,174,424
"COG3836",6102,4578,5156,2783,2733,4299,2760,3914,550,1180
"COG3837",75,113,104,64,23,54,39,78,69,71
"COG3838",11,3,14,1,1,3,6,99,213,242
"COG3839",8309,8240,10055,10544,12193,13617,10480,5923,3286,2780
"COG3840",13,56,72,48,95,137,177,86,104,125
"COG3842",13743,12777,12783,12886,14607,14096,13948,9220,5447,5110
"COG3843",65,34,90,6,20,0,44,151,1010,548
"COG3844",1023,327,367,301,474,1189,980,3221,872,1362
"COG3845",7177,4348,5484,6125,7356,6595,5683,5180,2044,2553
"COG3846",31,6,45,2,11,4,30,283,1186,859
"COG3847",0,0,0,0,0,0,0,1,4,24
"COG3848",6,73,70,9,58,15,7,15,0,8
"COG3850",180,110,70,30,15,39,36,1928,317,828
"COG3851",37,22,48,2,12,1,7,81,218,195
"COG3852",1568,1861,1530,1573,1693,1400,1427,1987,1456,2356
"COG3853",43,12,77,4,7,4,26,516,498,418
"COG3854",174,110,227,68,150,758,140,223,0,9
"COG3855",0,0,3,6,4,2,1,0,0,0
"COG3856",1,0,0,0,0,0,1,0,1,5
"COG3857",56,14,86,19,46,28,92,26,0,19
"COG3858",780,923,519,289,321,580,264,547,242,861
"COG3859",19,4,3,0,0,2,4,6,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,29,1,0,0,3,0,1,1
"COG3864",386,2247,639,2150,1480,231,236,103,3321,3687
"COG3865",6,5,13,9,2,49,19,43,110,397
"COG3866",9,2,9,0,0,7,3,68,16,726
"COG3867",42,63,131,73,287,140,125,131,1,110
"COG3868",35,7,18,2,6,0,31,125,1479,924
"COG3869",222,77,280,38,73,121,113,165,0,17
"COG3870",2,2,13,0,0,0,0,0,0,0
"COG3871",72,21,74,3,3,2,3,75,139,252
"COG3872",963,470,739,598,721,880,562,673,0,24
"COG3874",21,0,0,0,0,0,0,6,0,0
"COG3875",2177,887,1191,139,118,502,154,470,0,295
"COG3876",2324,691,1442,997,1588,1645,1126,2924,1680,1489
"COG3877",14,0,0,1,0,0,1,12,0,3
"COG3878",3,1,4,1,1,0,4,4,0,8
"COG3879",5,0,2,0,1,0,22,3,2,26
"COG3880",123,28,122,11,27,46,32,78,0,1
"COG3882",2239,482,997,307,343,496,358,760,135,797
"COG3883",6,20,19,59,5,69,6,61,0,1
"COG3884",4,0,39,15,6,56,15,2,54,14
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",245,90,108,189,119,113,213,479,405,486
"COG3887",1,0,0,0,0,1,0,0,0,0
"COG3889",2953,334,905,7,0,142,0,354,0,804
"COG3890",0,3,0,14,1,3,2,1,0,0
"COG3892",525,480,472,970,1041,698,1034,395,87,60
"COG3893",220,755,870,434,1020,642,561,575,1795,1227
"COG3894",3597,1487,1242,726,868,1023,776,2296,571,329
"COG3895",0,0,0,0,0,0,0,1,5,3
"COG3896",18,67,20,5,8,13,23,41,2,19
"COG3897",79,126,107,52,33,94,56,73,324,468
"COG3898",98,247,304,282,378,820,923,364,777,411
"COG3899",598,125,385,25,101,272,686,458,680,313
"COG3900",0,2,2,0,0,0,0,2,4,0
"COG3901",626,603,584,142,68,648,118,2443,902,2660
"COG3903",8,2,104,5,9,24,118,35,15,29
"COG3904",7,9,7,8,19,2,26,19,166,289
"COG3905",7,8,0,0,0,0,2,3,66,139
"COG3907",607,107,127,61,13,24,37,276,131,589
"COG3908",248,399,521,385,433,596,573,170,70,47
"COG3909",62,686,604,741,867,835,589,139,112,417
"COG3910",11,52,42,47,12,30,27,17,0,5
"COG3911",83,95,193,120,272,168,165,177,252,226
"COG3913",54,0,4,1,0,1,13,16,3,79
"COG3914",3213,3454,4442,3499,3256,4437,4284,1630,5619,236
"COG3915",2,10,3,1,0,0,1,30,357,395
"COG3916",8,6,13,0,3,1,16,55,109,96
"COG3917",2584,4505,4239,3850,4488,5203,4254,1856,1343,1317
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",77,56,72,76,75,39,67,991,7,102
"COG3920",916,264,433,208,127,137,329,2108,52296,4285
"COG3921",34,25,72,16,12,16,20,213,677,648
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",82,747,173,417,420,243,210,502,4533,4732
"COG3930",149,37,138,125,207,218,142,293,703,967
"COG3931",360,361,440,331,279,402,306,320,502,329
"COG3932",62,23,69,1,10,4,44,765,649,729
"COG3934",130,20,145,46,23,185,23,165,901,127
"COG3935",20,47,36,109,14,17,5,16,426,1677
"COG3936",1,0,0,0,0,0,0,1,71,6
"COG3937",1,25,9,13,38,48,9,4,0,0
"COG3938",2015,962,1132,678,1004,1123,710,1591,780,1076
"COG3940",152,3,7,0,6,0,31,2724,27,397
"COG3941",8,435,38,404,31,31,9,36,645,4198
"COG3942",7,7,6,0,1,0,9,65,206,235
"COG3943",60,10,56,6,4,0,32,703,369,436
"COG3944",3,0,5,3,11,1,17,55,0,48
"COG3945",1006,257,550,5,0,84,14,148,77,436
"COG3946",0,0,1,0,0,0,0,7,0,154
"COG3947",0,8,5,0,9,1,39,10,4,44
"COG3948",8,69,6,0,2,2,2,14,85,125
"COG3949",399,125,229,57,68,275,39,397,4,32
"COG3950",16,12,6,4,3,4,42,1078,177,731
"COG3951",201,118,149,80,112,105,163,691,603,1464
"COG3952",75,102,133,149,121,122,153,136,62,68
"COG3953",0,0,0,0,0,0,2,9,0,10
"COG3954",555,1710,843,3122,1341,479,2231,1619,253,1112
"COG3955",0,0,1,1,0,6,11,0,0,0
"COG3956",740,188,686,1693,874,664,1317,723,0,12
"COG3957",90,50,57,14,170,9,116,495,1816,1689
"COG3958",3215,1568,2478,1468,1998,819,530,408,549,370
"COG3959",3279,1674,2717,1368,1732,2370,1515,1203,1665,1110
"COG3960",6,0,4,0,1,2,16,22,109,493
"COG3961",2,10,123,5,8,34,13,1839,21,212
"COG3962",1967,2523,3243,4092,4290,1598,1491,610,71,41
"COG3963",189,248,180,26,63,95,47,150,906,217
"COG3964",1310,731,763,236,321,327,222,588,22,179
"COG3965",54,11,10,4,6,1,6,76,365,721
"COG3967",9,10,39,5,11,10,21,86,11,95
"COG3968",35,148,231,82,143,190,188,150,454,182
"COG3969",19,43,26,94,24,22,5,24,425,867
"COG3970",383,514,602,311,294,393,375,317,74,106
"COG3971",1994,3416,2889,1762,2330,2457,2364,4401,970,1688
"COG3972",19,8,7,1,1,2,26,2552,63,1124
"COG3973",2054,408,372,235,43,217,100,1265,18,26
"COG3975",549,581,707,509,962,706,535,1743,3606,2127
"COG3976",0,0,0,0,1,0,5,12,0,11
"COG3977",370,117,151,34,49,52,66,185,113,44
"COG3978",14,3,0,0,0,0,0,1,1,7
"COG3979",2981,795,2773,1833,1722,4156,2309,3194,126,2090
"COG3980",1111,370,607,419,308,487,474,1252,391,1317
"COG3981",24,4,22,1,1,3,17,300,0,38
"COG4006",2,0,0,0,0,0,0,1,0,0
"COG4012",12,0,3,0,0,1,0,4,0,1
"COG4021",0,0,10,1,2,3,14,4,0,3
"COG4032",1670,1100,1275,667,711,985,727,890,172,200
"COG4034",0,29,40,27,24,21,8,0,0,0
"COG4043",0,6,2,4,1,1,0,1,10,2
"COG4044",1,0,2,0,0,4,0,0,0,0
"COG4046",674,64,171,4,0,74,0,228,0,472
"COG4063",50,63,3,0,0,1,0,0,0,0
"COG4067",460,509,397,434,607,605,512,915,2385,1991
"COG4083",199,50,194,115,153,208,159,51,0,6
"COG4085",18,0,4,6,1,7,20,34,2748,16
"COG4087",0,0,0,0,0,0,0,1,0,77
"COG4088",1,6,34,15,1,37,0,0,0,0
"COG4091",1344,1412,1158,1872,2105,1601,1870,607,283,429
"COG4092",0,0,0,0,5,0,2,1,0,0
"COG4093",10,6,6,0,1,0,2,24,185,172
"COG4094",281,1526,809,1545,788,284,1147,449,616,384
"COG4095",111,545,256,55,242,158,88,161,63,29
"COG4096",752,471,678,884,914,596,1101,5531,7873,3542
"COG4097",14,8,105,10,19,22,40,150,520,648
"COG4099",1539,721,1159,394,695,945,573,1558,1045,192
"COG4100",4,2397,1250,4200,1256,561,2940,339,0,12
"COG4101",418,160,323,137,133,374,155,218,3,13
"COG4102",5096,2595,3890,1917,2609,3110,1816,3030,3583,1474
"COG4103",543,764,692,664,775,732,672,672,350,804
"COG4104",15,103,23,90,34,33,72,50,100,284
"COG4105",3494,3574,3898,3359,4329,4807,3957,2825,2333,2013
"COG4106",161,144,118,51,9,80,25,89,95,92
"COG4107",20,1152,46,58,9,13,22,47,225,413
"COG4108",1335,4550,2597,5679,2917,1402,4495,2682,4808,3403
"COG4110",10,4,36,3,1,0,8,31,6,227
"COG4111",29,20,71,4,24,8,42,34,180,44
"COG4112",35,17,55,0,13,9,8,316,0,42
"COG4113",1,0,0,0,1,0,0,3,67,9
"COG4114",6,1,6,0,0,1,2,22,112,154
"COG4115",19,27,38,4,6,7,13,155,539,180
"COG4117",108,71,40,4,2,20,19,152,68,160
"COG4118",0,1,2,2,0,1,6,2,4,7
"COG4119",4,18,7,4,9,7,6,14,12,25
"COG4120",1,3,21,4,4,2,22,28,118,39
"COG4121",732,2881,1651,2544,2175,1384,2468,2334,2486,2604
"COG4122",3308,2113,2585,2083,2807,3265,2570,1864,1024,462
"COG4123",279,448,544,356,556,436,453,943,508,1109
"COG4124",27,15,6,3,14,7,19,90,123,489
"COG4125",8,10,21,0,0,0,3,18,210,191
"COG4126",1081,504,582,424,480,440,428,777,278,320
"COG4127",61,10,32,44,73,122,45,84,50,182
"COG4128",1,10,26,1,0,0,3,11,3,33
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4130",37,18,41,41,111,30,31,34,6,12
"COG4132",0,0,1,0,1,0,5,3,15,106
"COG4133",924,1294,1169,1156,1305,1255,1232,1348,697,1376
"COG4134",252,466,249,349,280,232,342,234,184,633
"COG4135",298,266,210,388,284,178,375,261,261,864
"COG4136",62,54,59,114,84,41,101,80,94,369
"COG4137",530,489,292,161,96,182,154,911,653,1375
"COG4138",30,13,3,0,2,0,7,554,1,597
"COG4139",0,0,0,0,1,0,0,2,0,0
"COG4143",1440,888,905,729,1121,830,946,980,203,174
"COG4145",939,661,998,357,209,804,367,616,250,245
"COG4146",3725,2455,3056,2332,3746,3832,3200,6881,3309,4332
"COG4147",3217,5905,6760,5625,8583,8309,8125,4318,4156,4265
"COG4148",1073,692,667,280,263,345,335,2372,875,1831
"COG4149",1067,753,592,268,288,358,355,1816,621,1310
"COG4150",30,5,8,0,3,0,8,85,560,484
"COG4152",247,279,379,241,542,424,332,420,1808,439
"COG4154",421,435,487,489,509,518,505,343,2,9
"COG4158",63,61,52,77,96,56,112,58,0,5
"COG4160",1552,1295,1480,1195,1643,1780,1462,940,623,901
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",5736,5550,5725,3860,4723,5413,4118,4044,3577,3499
"COG4167",92,12,4,0,2,3,9,648,40,583
"COG4168",0,0,0,1,1,1,0,2,0,0
"COG4170",106,9,3,2,3,1,7,551,31,791
"COG4171",109,15,3,2,2,0,9,709,27,658
"COG4172",2263,2755,2706,2992,3710,3035,2931,1607,1798,1488
"COG4174",1805,1578,1622,1275,1296,1450,1224,1155,1038,1008
"COG4175",8079,5919,6075,4944,6034,6692,4707,4168,1115,1040
"COG4176",12824,9281,9560,7869,10198,11315,8641,6447,916,904
"COG4177",14503,12027,12196,11995,12828,12819,13666,10269,5418,6313
"COG4178",15,3753,2221,5006,2179,1069,3548,650,64,122
"COG4181",1375,1517,1367,1168,1304,1514,1444,1572,1929,1336
"COG4185",10,2,14,3,4,2,4,502,149,221
"COG4186",1,86,6,27,66,8,13,51,149,149
"COG4187",0,0,22,0,0,0,0,0,95,1
"COG4188",1588,3607,2039,4110,2339,1899,3186,2114,664,1476
"COG4189",0,1,0,0,0,2,2,1,2,1
"COG4190",2,1,3,0,0,0,4,8,57,41
"COG4191",421,125,278,94,231,158,227,479,1964,2752
"COG4193",0,29,26,7,9,4,9,0,0,0
"COG4195",72,35,26,14,2,64,31,246,72,81
"COG4196",254,100,131,27,18,14,118,492,1021,3514
"COG4198",3722,1977,2681,1201,1630,2662,1109,2301,1806,97
"COG4199",1,0,0,0,0,5,0,0,0,0
"COG4200",0,0,2,0,0,0,0,9,3,7
"COG4206",5261,3970,4310,2705,4452,4388,3074,5302,6435,7502
"COG4208",19,5,55,6,1,2,8,71,373,729
"COG4209",34,74,34,45,45,17,38,27,4,13
"COG4213",129,96,80,53,71,34,76,88,351,122
"COG4214",96,104,50,45,79,41,88,71,371,94
"COG4215",1580,1542,1564,1336,1794,1802,1657,991,715,956
"COG4219",193,86,35,5,11,5,25,1554,880,1248
"COG4220",7,5,11,4,3,1,1,5,1,30
"COG4221",3585,3379,3330,1603,2123,1652,2221,3095,3594,5315
"COG4222",192,239,100,28,11,22,62,3881,697,2098
"COG4223",44,73,115,40,226,96,110,54,267,321
"COG4225",507,383,352,36,67,172,95,528,4190,980
"COG4226",15,1,9,1,0,0,5,9,133,129
"COG4227",120,497,183,722,203,127,319,1020,4742,7705
"COG4228",1,0,1,0,0,0,0,24,53,90
"COG4229",95,36,29,34,74,94,31,62,345,394
"COG4230",2544,1149,1248,2129,2454,2314,1899,4268,3174,6300
"COG4231",3732,2908,3128,2027,2225,2598,2165,2219,2803,2952
"COG4232",1529,1565,1697,1362,1774,5693,4469,5963,6195,5586
"COG4233",1049,2601,2370,2317,2550,2918,2307,1144,1481,1016
"COG4235",962,1073,972,388,570,608,483,1778,1093,2413
"COG4239",1611,1328,1375,985,1112,1238,1044,1008,995,969
"COG4240",1878,4007,3061,3700,3402,3551,3779,1923,162,1032
"COG4241",16,1182,449,1347,391,208,855,143,2,4
"COG4242",686,62,207,61,272,154,58,456,1131,510
"COG4243",25,2379,1012,3073,985,542,2190,309,0,84
"COG4244",24,51,68,26,1034,44,1469,471,125,283
"COG4245",22,7,20,2,13,11,16,25,10,22
"COG4246",58,75,133,102,91,78,115,134,633,335
"COG4247",401,1174,682,740,705,821,571,2171,460,2203
"COG4248",17,7,32,16,20,29,23,55,1,44
"COG4249",1359,843,1019,752,902,972,1087,1214,5090,590
"COG4251",1056,185,182,35,25,15,230,3493,2223,6237
"COG4252",2617,5006,3075,5267,3842,4055,3397,2109,15111,12964
"COG4253",10,3,38,5,1,0,7,53,42,184
"COG4254",510,244,349,260,240,384,550,252,3907,584
"COG4255",24,15,34,5,6,12,1,25,42,96
"COG4256",0,0,0,0,0,0,0,0,0,4
"COG4257",4765,927,2164,53,35,389,47,760,106,1038
"COG4258",324,20,7,6,20,1,95,258,665,493
"COG4259",11,6,2,0,3,0,4,25,37,75
"COG4260",72,86,114,171,241,73,156,94,394,230
"COG4261",127,9,6,1,3,1,24,143,261,222
"COG4262",512,126,130,16,24,497,119,212,100,23
"COG4263",13,5,15,22,4,8,33,114,538,547
"COG4264",69,29,8,13,6,3,30,123,275,419
"COG4266",2318,957,1708,1280,1948,2023,955,959,236,320
"COG4267",13,5,2,1,1,0,7,25,108,394
"COG4268",139,45,93,87,164,71,184,750,157,333
"COG4269",545,242,173,125,59,117,115,431,408,429
"COG4270",354,480,626,352,685,262,169,81,191,56
"COG4271",13,1,11,0,0,0,8,35,1292,87
"COG4273",1,0,1,0,0,0,8,10,23,129
"COG4274",695,481,665,631,989,888,1089,337,1,29
"COG4275",58,34,25,3,2,1,18,165,280,1053
"COG4276",1163,523,1332,501,833,1257,653,374,85,26
"COG4277",69,30,62,5,3,1,20,274,493,1597
"COG4278",72,24,35,36,30,54,76,55,12,117
"COG4279",11,98,34,56,101,147,11,23,0,2
"COG4280",6,0,0,0,0,0,0,3,1,0
"COG4281",286,40,135,76,40,89,43,173,72,69
"COG4282",10,0,17,0,4,6,8,4,0,65
"COG4283",1,3,0,1,0,0,2,11,572,5
"COG4284",256,93,316,88,65,216,100,136,2,28
"COG4285",10,0,1,0,0,0,2,5,0,2
"COG4286",14,19,18,7,0,31,10,10,187,227
"COG4287",866,418,565,130,297,402,220,536,3,34
"COG4288",3,32,11,6,53,9,7,5,2,9
"COG4289",440,8,1,0,0,0,3,603,6,49
"COG4290",1,0,26,0,0,0,0,0,0,6
"COG4291",0,2,2,7,1,4,1,13,0,15
"COG4292",30,1,5,1,2,0,14,682,33,100
"COG4293",476,68,354,26,32,100,25,127,0,113
"COG4294",35,1802,746,915,1621,909,573,60,12556,2204
"COG4295",22,1,3,4,0,1,1,47,0,0
"COG4297",14,2,19,0,0,8,3,13,119,134
"COG4298",2,0,5,1,0,0,6,12,23,56
"COG4299",725,284,688,360,760,797,542,1601,45,322
"COG4300",8,2,5,0,0,0,14,37,6,48
"COG4301",2214,1004,1053,455,305,565,670,645,2087,1156
"COG4302",51,9,16,1,0,0,18,976,320,609
"COG4303",101,19,13,4,2,1,36,1613,446,977
"COG4304",0,0,6,0,0,0,0,0,10,7
"COG4305",0,0,9,0,0,0,0,0,0,0
"COG4307",80,289,153,46,36,81,116,891,418,461
"COG4308",51,95,163,48,42,138,60,72,1,83
"COG4310",852,787,1113,931,591,1092,791,374,118,190
"COG4311",1225,1275,1329,1146,1501,1460,1328,694,136,305
"COG4312",24,17,6,0,0,1,22,25,72,289
"COG4313",26,29,16,4,7,0,13,60,34,47
"COG4314",5,2,4,1,0,0,7,20,92,121
"COG4315",35,162,75,11,3,31,4,8,30,7
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",0,50,15,40,77,105,9,5,12,122
"COG4319",97,32,54,6,47,39,37,442,85,629
"COG4320",127,39,26,15,6,22,69,159,136,1174
"COG4321",28,92,58,68,64,82,73,268,186,177
"COG4322",12,163,45,4,6,19,6,4,187,31
"COG4323",154,174,187,208,279,253,261,596,436,786
"COG4324",1019,477,370,97,68,199,114,584,441,805
"COG4325",227,42,142,11,12,4,63,1682,1318,2190
"COG4326",29,7,0,1,0,0,0,5,6,5
"COG4327",385,760,1035,745,1145,1301,1287,638,677,625
"COG4328",4,43,20,3,60,18,18,11,3,45
"COG4329",0,0,1,0,0,0,4,2,25,27
"COG4330",2,0,0,0,0,1,9,8,51,14
"COG4331",0,0,0,0,0,0,0,0,17,23
"COG4332",0,0,0,0,0,0,1,1,1,0
"COG4333",345,1059,644,1388,746,344,1210,355,1269,744
"COG4334",0,1,1,0,0,0,1,8,0,18
"COG4335",7,4,31,1,3,11,39,12,78,142
"COG4336",539,449,500,183,436,451,199,218,108,120
"COG4337",121,580,854,666,1178,1882,754,419,139,770
"COG4338",6,39,27,45,95,67,69,42,8,19
"COG4339",52,97,66,28,13,40,13,64,1,62
"COG4340",43,63,28,17,21,31,25,21,88,182
"COG4341",3620,3197,2594,2295,2759,3156,2479,2117,464,353
"COG4347",1,0,2,0,0,0,0,0,0,0
"COG4352",1,0,14,8,3,26,0,0,0,2
"COG4353",0,4,1,0,0,1,0,0,0,0
"COG4354",65,143,114,130,263,353,60,32,0,10
"COG4357",0,0,0,0,0,0,0,0,4,2
"COG4359",175,65,114,10,0,47,2,59,0,6
"COG4360",2,1442,711,2007,756,333,1340,268,0,7
"COG4362",1,11,82,41,167,34,106,19,0,1
"COG4365",419,403,702,416,1385,761,734,434,2435,163
"COG4370",10,3195,1678,5828,2393,880,4258,794,0,10
"COG4371",2,1043,315,44,94,135,11,22,0,8
"COG4372",3,1489,730,1643,1020,319,1293,320,0,4
"COG4373",90,1,10,1,1,4,26,512,173,1287
"COG4374",15,0,1,0,0,0,0,18,0,10
"COG4377",0,0,6,2,0,1,0,3,0,53
"COG4379",0,0,0,0,0,0,0,15,68,38
"COG4380",26,16,13,6,5,4,2,64,87,139
"COG4381",0,0,3,0,0,0,1,8,26,6
"COG4382",23,0,5,0,0,0,4,153,11,338
"COG4383",141,9,25,4,22,2,23,520,414,1020
"COG4384",0,0,0,0,0,1,0,5,24,31
"COG4385",5,0,1,0,0,0,1,13,39,38
"COG4386",3,0,0,0,0,0,0,26,75,98
"COG4387",20,0,0,0,0,0,1,113,13,171
"COG4388",60,0,10,0,0,0,9,257,49,809
"COG4389",1,0,40,1,0,0,0,13,95,189
"COG4390",0,2,2,0,0,3,0,0,0,1
"COG4391",66,70,66,29,51,83,42,92,26,51
"COG4392",19,9,18,3,19,8,6,9,0,1
"COG4393",39,0,0,0,1,0,6,13,0,0
"COG4394",3,35,30,0,1,0,11,28,86,473
"COG4395",1180,1793,2245,1670,2320,2767,2275,820,748,875
"COG4396",0,0,0,0,0,0,0,2,1,0
"COG4397",48,0,6,2,0,1,8,272,47,426
"COG4398",1828,591,635,232,457,538,134,1146,89,190
"COG4399",188,44,120,21,36,57,86,1108,124,1129
"COG4401",138,810,463,907,708,345,756,181,0,10
"COG4402",1,5,77,0,17,10,32,18,282,10
"COG4403",10,28,53,35,41,39,34,29,169,74
"COG4405",59,89,40,7,3,36,4,67,18,58
"COG4409",835,337,846,162,689,330,413,566,10,88
"COG4412",884,264,987,378,482,2923,1389,1892,10,86
"COG4413",14,5,2,5,0,2,2,30,11,7
"COG4420",5,8,11,4,4,22,13,64,96,199
"COG4421",1182,1064,1037,821,893,1347,964,543,1515,1009
"COG4422",13,2,14,4,8,3,8,346,481,1125
"COG4423",0,0,0,0,1,0,0,3,0,2
"COG4424",10,1,1,0,2,0,6,23,6,122
"COG4425",5,26,6,46,19,5,41,11,34,93
"COG4427",14,8,15,2,2,0,19,132,358,148
"COG4430",37,16,9,9,4,10,34,96,2233,119
"COG4445",424,1484,899,1628,976,491,1397,1085,464,1112
"COG4446",235,1512,712,1601,1110,244,1382,557,124,231
"COG4447",848,2099,1401,2396,1332,692,2241,2477,1396,2737
"COG4448",1734,2507,2165,2679,2631,738,908,589,124,95
"COG4449",1,0,2,0,0,0,0,2,0,2
"COG4451",305,673,478,1318,627,261,1191,272,12,7
"COG4452",44,28,87,5,32,24,39,82,2171,307
"COG4453",7,0,6,1,1,0,2,28,7,45
"COG4454",24,292,249,138,145,690,853,324,1034,1628
"COG4455",24,5,2,4,1,1,0,2,2,28
"COG4456",9,9,11,13,0,5,7,3,4,34
"COG4457",10,17,7,5,21,13,34,5,0,2
"COG4458",3,12,9,5,16,5,21,7,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,1,0,0
"COG4461",2,1,18,1,0,0,5,1,1,14
"COG4464",250,171,211,134,260,268,159,181,7,523
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,4,1,0,0,0,0,17
"COG4474",0,7,0,0,2,0,0,0,1,25
"COG4481",8,0,1,0,0,0,0,7,0,0
"COG4485",6,0,0,0,0,0,0,1,0,0
"COG4487",467,2363,1223,3427,1719,886,2718,779,5,86
"COG4496",40,83,102,43,56,115,45,52,0,5
"COG4502",2,12,7,2,11,8,9,8,3,20
"COG4517",282,374,218,252,273,340,247,575,209,596
"COG4518",0,0,0,0,0,0,0,3,3,1
"COG4519",11,0,0,0,0,0,3,473,35,100
"COG4520",134,178,166,94,118,55,49,31,56,187
"COG4521",2591,2006,2092,1826,2718,2859,2675,1578,209,266
"COG4525",2211,1441,1614,1329,2021,2205,1744,1302,175,308
"COG4529",24,58,44,38,60,100,122,92,339,382
"COG4530",5,111,63,47,88,48,77,32,114,40
"COG4531",745,1481,2872,2496,3098,3340,3280,944,813,1028
"COG4533",0,9,1,4,3,1,0,2,1,2
