"","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG4067",278,359,782,857,2922,479,635,541,574,757
"COG4083",68,70,32,264,0,174,310,293,189,305
"COG4085",14,3,55,23,3,2,242,13,4,7
"COG4087",0,0,44,0,0,0,5,1,1,0
"COG4088",7,3,0,57,0,16,0,2,4,5
"COG4091",1063,1885,1234,922,930,2265,591,1587,1492,1539
"COG4092",0,1,8,0,1,0,1,0,3,0
"COG4093",12,1,31,19,140,1,1,4,7,6
"COG4094",1965,478,261,554,1231,864,619,856,242,648
"COG4095",243,62,211,115,250,33,40,108,29,64
"COG4096",940,571,1210,1265,1204,728,749,1095,1372,960
"COG4097",24,17,64,283,344,3,14,84,17,57
"COG4099",544,469,1485,1524,83,497,1651,943,1483,1196
"COG4100",4830,590,20,1026,6,1972,5,1099,209,1505
"COG4101",190,79,360,399,72,244,364,137,527,430
"COG4102",728,1088,1963,1831,226,2893,3773,2307,4798,2864
"COG4103",748,884,477,543,409,769,534,716,826,619
"COG4104",58,132,75,128,37,44,16,54,21,14
"COG4105",2966,4883,3097,2952,2029,4353,3804,4364,4055,4184
"COG4106",56,59,215,214,224,109,124,29,166,103
"COG4107",43,12,30,57,300,12,4,11,22,355
"COG4108",7875,1765,2089,2826,3754,3211,1598,2888,1793,2639
"COG4110",8,0,18,49,8,2,3,2,2,5
"COG4111",10,16,71,39,842,9,22,47,27,9
"COG4112",11,9,45,63,6,0,28,11,48,7
"COG4113",7,0,6,2,20,0,0,2,6,0
"COG4114",9,0,12,23,30,1,1,0,0,15
"COG4115",21,17,95,66,55,13,19,34,16,23
"COG4117",21,2,143,85,236,9,140,42,39,78
"COG4118",0,1,1,23,2,11,1,1,1,9
"COG4119",10,22,43,62,19,7,7,12,8,5
"COG4120",21,0,13,53,39,0,1,8,2,5
"COG4121",4089,2033,1083,1643,1990,2139,748,2274,1099,1530
"COG4122",1340,2766,3447,2023,362,2649,3304,2754,2311,3047
"COG4123",693,790,654,488,1152,583,168,505,518,402
"COG4124",22,9,782,31,69,6,155,130,31,47
"COG4125",8,2,23,43,112,2,1,1,3,5
"COG4126",868,814,1074,467,309,603,1092,322,533,426
"COG4127",23,167,74,185,58,74,67,110,85,77
"COG4128",1,0,17,22,2,0,5,0,7,3
"COG4129",0,0,2,0,2,0,0,0,0,1
"COG4130",6,42,57,18,1,42,42,48,50,37
"COG4132",1,0,9,49,124,1,0,2,3,3
"COG4133",1274,1807,751,852,1075,1378,884,1488,1238,1113
"COG4134",598,569,285,395,357,377,185,231,156,328
"COG4135",644,701,315,398,346,428,118,224,116,208
"COG4136",158,204,105,132,150,139,37,76,33,64
"COG4137",341,260,279,386,372,179,678,164,292,178
"COG4138",21,3,37,84,3,3,37,1,21,1
"COG4139",0,0,0,0,0,0,0,1,0,1
"COG4143",849,1525,1136,573,309,1258,1269,1236,1141,869
"COG4145",1020,500,794,1221,33,409,981,423,915,972
"COG4146",3174,3256,4597,4725,284,3019,5019,4427,3540,3883
"COG4147",4299,8432,2675,5651,2738,7596,3117,7032,6415,7528
"COG4148",770,711,984,1051,595,297,1072,305,794,364
"COG4149",593,522,907,977,642,332,854,272,798,433
"COG4150",65,1,28,144,320,1,14,5,5,9
"COG4152",614,242,1139,871,1562,273,374,756,377,669
"COG4154",316,614,491,475,159,491,382,379,406,476
"COG4158",38,39,54,49,22,63,49,87,153,74
"COG4160",711,1708,1226,821,533,1434,1468,1289,1281,1431
"COG4166",3514,4807,5406,6343,5525,4675,5956,4682,7349,4370
"COG4167",7,0,13,46,2,3,43,1,14,5
"COG4168",0,0,0,3,0,0,0,0,0,0
"COG4170",35,0,61,223,7,9,65,0,14,3
"COG4171",22,4,58,180,5,6,55,0,11,9
"COG4172",2949,4132,2304,1965,1734,3487,2547,3551,3464,2388
"COG4174",1130,1322,1808,1915,1024,1453,1855,1309,2236,1440
"COG4175",3230,7880,5513,3595,1474,6254,6779,4463,4880,5466
"COG4176",5028,12276,8070,5370,1403,10414,11242,7662,8265,9358
"COG4177",11664,13694,12270,10197,8252,13892,15583,10091,11124,12642
"COG4178",5791,981,79,1835,138,2708,18,2223,477,1746
"COG4181",1220,2072,1346,1134,863,1717,1110,1257,1374,1353
"COG4185",6,1,126,56,22,4,31,11,20,15
"COG4186",5,86,96,30,917,1,7,8,3,8
"COG4187",1,0,1,2,42,0,0,0,4,0
"COG4188",4505,1549,1315,2565,456,2630,1663,2478,1631,2434
"COG4189",3,0,3,11,6,5,0,4,0,0
"COG4190",5,1,7,19,95,0,2,4,0,3
"COG4191",342,675,461,792,1870,324,221,517,333,207
"COG4193",43,68,0,0,2,29,0,3,4,11
"COG4195",28,57,103,95,16,119,160,36,124,88
"COG4196",145,12,963,667,1179,20,150,121,111,184
"COG4198",980,1632,3080,2059,129,1485,3292,1787,2592,2111
"COG4199",0,0,2,1,0,1,0,1,3,4
"COG4200",4,0,7,12,13,0,5,0,1,6
"COG4206",4360,4165,5894,4071,4894,3208,5419,4848,4174,4455
"COG4208",42,0,27,118,291,2,9,7,3,15
"COG4209",2,15,16,21,8,12,27,18,60,24
"COG4213",101,63,182,444,797,50,75,87,108,72
"COG4214",110,77,193,507,914,53,46,83,110,101
"COG4215",725,1904,1411,891,541,1579,1470,1406,1472,1511
"COG4219",92,2,291,440,3767,13,130,22,58,53
"COG4220",9,62,7,34,323,1,14,1,1,0
"COG4221",2728,1549,4346,3031,1973,1642,3372,2423,4480,2132
"COG4222",46,1,169,173,212,25,135,35,169,590
"COG4223",170,403,73,99,407,224,7,239,141,42
"COG4225",118,53,1316,843,69,66,380,72,544,213
"COG4226",14,0,22,23,204,0,11,4,0,3
"COG4227",246,384,487,1434,18023,140,137,265,235,290
"COG4228",1,0,16,3,2174,0,1,0,6,6
"COG4229",117,187,49,80,222,349,32,64,63,151
"COG4230",2868,3794,1866,2141,5686,2523,2514,3013,1975,1787
"COG4231",3177,4142,3448,2487,4909,3363,4574,2817,3581,2418
"COG4232",4991,5202,5387,4479,4896,5089,5334,6769,5666,5590
"COG4233",2371,3256,1271,1578,3701,2905,1084,2963,2603,2293
"COG4235",1044,950,706,839,995,694,901,572,946,518
"COG4239",1037,1231,1588,1583,910,365,569,368,646,366
"COG4240",3176,3258,1159,2069,165,3571,1375,3074,2169,3305
"COG4241",1629,259,25,341,3,714,3,401,79,481
"COG4242",116,52,776,239,87,186,600,279,331,220
"COG4243",3593,679,120,1159,392,1872,12,1042,236,1149
"COG4244",112,98,43,118,102,150,43,1248,177,140
"COG4245",54,14,33,82,57,14,22,17,30,26
"COG4246",314,65,211,146,1684,140,41,102,151,151
"COG4247",976,722,802,828,1467,797,417,990,518,1637
"COG4248",89,16,46,265,175,23,29,45,44,53
"COG4249",1059,909,1803,1250,6323,854,2298,992,1179,1306
"COG4251",123,4,1593,452,1369,70,1147,215,262,385
"COG4252",2503,4447,2024,5439,19449,3074,3277,2928,3665,3394
"COG4253",54,2,65,38,154,2,26,7,17,20
"COG4254",149,310,350,371,1397,217,389,401,519,386
"COG4255",8,19,28,23,83,2,52,7,69,6
"COG4256",1,0,4,1,10,0,0,2,1,0
"COG4257",109,171,5057,595,136,186,4283,160,3797,347
"COG4258",12,3,1008,33,450,6,351,82,21,49
"COG4259",7,2,10,48,4,0,10,4,9,4
"COG4260",287,42,297,280,640,63,108,200,147,97
"COG4261",4,0,359,24,221,3,142,23,8,8
"COG4262",54,44,426,137,9,32,236,180,347,78
"COG4263",53,33,211,133,271,73,329,42,15,41
"COG4264",46,6,90,114,408,5,24,19,20,48
"COG4266",973,2350,1363,767,213,1856,1940,1595,1520,1391
"COG4267",18,0,16,68,74,1,7,10,14,9
"COG4268",133,80,440,324,143,93,147,146,208,100
"COG4269",390,212,588,294,524,256,566,66,164,171
"COG4270",480,374,559,574,65,452,381,849,626,923
"COG4271",29,3,33,259,417,0,12,13,11,13
"COG4273",5,0,3,14,2,0,3,2,0,0
"COG4274",455,1098,686,419,2,940,642,804,782,744
"COG4275",40,6,39,199,222,1,16,7,18,19
"COG4276",567,464,895,1543,8,791,775,1348,1691,1703
"COG4277",100,5,858,225,1148,14,123,24,40,110
"COG4278",24,14,87,91,25,19,80,38,88,66
"COG4279",138,435,10,42,0,727,2,64,93,128
"COG4280",2,0,20,0,1,0,7,3,1,7
"COG4281",109,38,203,135,79,76,374,91,117,143
"COG4282",1,10,6,15,14,0,9,7,5,0
"COG4283",0,0,28,4,19,1,5,4,2,4
"COG4284",126,99,229,464,10,81,214,148,351,82
"COG4285",3,6,12,3,2,0,1,0,2,0
"COG4286",6,1,21,49,127,9,3,15,11,14
"COG4287",178,269,726,543,14,181,1288,496,735,457
"COG4288",9,59,11,0,0,18,8,19,12,13
"COG4289",6,0,582,20,5,1,190,1,6,39
"COG4290",1,0,1,1,0,0,1,0,0,0
"COG4291",40,2,42,7,1,12,6,3,2,26
"COG4292",6,1,47,66,2,1,11,8,23,7
"COG4293",7,21,546,194,0,47,730,56,495,56
"COG4294",258,2056,60,2320,3568,408,15,566,660,347
"COG4295",0,2,26,10,2,1,95,7,8,0
"COG4297",1,0,31,38,34,1,17,1,42,17
"COG4298",2,0,0,29,4,0,3,0,6,2
"COG4299",375,584,914,1259,233,451,926,1025,712,935
"COG4300",2,0,62,234,176,0,3,21,9,15
"COG4301",636,260,2744,846,890,423,2054,418,1341,876
"COG4302",30,0,200,167,134,4,49,5,21,47
"COG4303",66,3,318,301,263,10,56,10,34,52
"COG4304",1,0,0,12,0,0,0,0,0,0
"COG4305",0,0,0,0,0,24,0,8,19,3
"COG4307",261,17,342,364,366,53,45,52,61,168
"COG4308",42,49,58,116,231,79,231,73,135,143
"COG4310",675,923,923,572,117,647,1028,698,1178,885
"COG4311",893,1720,812,731,222,1432,1049,1140,1270,1307
"COG4312",0,2,42,46,37,0,5,21,51,9
"COG4313",50,0,28,103,244,2,16,11,5,9
"COG4314",5,0,9,33,69,0,3,3,3,2
"COG4315",12,15,23,84,32,5,38,21,98,16
"COG4318",102,270,1,13,94,435,1,23,43,112
"COG4319",48,22,69,183,230,14,103,103,100,55
"COG4320",108,10,143,295,38,25,94,85,15,134
"COG4321",93,159,65,118,158,108,12,72,94,89
"COG4322",9,9,0,39,23,4,1,11,45,14
"COG4323",164,175,113,303,381,237,135,355,264,240
"COG4324",133,145,758,332,251,185,968,144,393,142
"COG4325",150,5,1177,921,2762,14,223,62,96,211
"COG4326",1,1,0,0,0,2,4,0,2,0
"COG4327",644,1028,372,763,472,1009,357,1005,832,1118
"COG4328",16,15,5,29,5,23,7,27,47,65
"COG4329",0,0,0,1,1,0,1,0,0,0
"COG4330",0,0,98,1,2,0,7,15,1,11
"COG4331",0,0,1,0,29,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",1986,561,201,414,720,923,357,936,274,758
"COG4334",0,0,21,64,0,0,0,21,1,5
"COG4335",3,4,20,51,163,19,4,59,66,13
"COG4336",351,456,582,496,105,288,338,242,712,267
"COG4337",898,1235,110,766,4,1050,101,1168,737,984
"COG4338",49,29,33,28,18,49,2,158,76,74
"COG4339",18,27,360,64,113,30,76,21,83,83
"COG4340",24,34,34,79,26,11,26,9,61,35
"COG4341",1628,3151,2496,1371,1121,2841,2858,2600,2689,3259
"COG4347",0,0,0,0,0,0,3,0,8,2
"COG4352",2,0,0,20,0,13,0,10,0,6
"COG4353",0,0,1,1,0,0,0,0,10,4
"COG4354",367,726,68,131,0,1227,15,143,212,396
"COG4357",0,0,1,0,0,0,0,0,4,2
"COG4359",27,1,184,106,0,28,74,4,168,56
"COG4360",2490,334,12,391,2,1120,0,827,155,697
"COG4362",73,35,3,80,0,34,0,172,64,58
"COG4365",1127,530,1027,261,191,619,460,1805,604,1171
"COG4370",7122,916,25,1403,3,2950,6,2591,350,2155
"COG4371",158,350,20,140,0,575,1,85,93,142
"COG4372",2391,545,6,401,1,1341,3,1050,164,807
"COG4373",76,0,92,242,594,1,24,10,37,32
"COG4374",1,0,40,6,2,0,2,1,0,6
"COG4377",1,0,1,2,0,0,0,0,0,0
"COG4379",2,0,33,7,1828,0,0,0,5,1
"COG4380",8,0,28,77,202,6,31,4,18,3
"COG4381",0,0,0,1,750,0,0,0,1,0
"COG4382",22,0,21,80,44,0,9,0,7,9
"COG4383",62,1,188,197,850,3,33,72,44,53
"COG4384",0,0,2,1,100,0,1,0,3,1
"COG4385",3,0,8,34,20,1,3,0,0,1
"COG4386",0,0,23,2,2399,0,2,0,2,7
"COG4387",14,0,9,52,54,0,5,0,2,7
"COG4388",33,2,41,171,194,0,15,1,17,11
"COG4389",9,1,4,10,13,1,3,0,1,1
"COG4390",2,16,0,3,0,1,1,0,5,0
"COG4391",30,71,52,64,181,69,85,61,87,72
"COG4392",27,23,4,13,0,8,6,14,6,7
"COG4393",1,0,30,0,1,0,27,10,0,1
"COG4394",2,40,1,4,3,1,0,5,35,7
"COG4395",1346,2584,959,1313,1497,2265,1132,2085,2079,2285
"COG4396",0,0,4,0,0,0,5,0,0,0
"COG4397",32,0,20,86,48,3,9,1,11,12
"COG4398",285,654,1571,698,173,1054,1373,500,1104,461
"COG4399",138,36,180,397,37,19,78,23,47,31
"COG4401",878,237,170,424,1,522,84,614,413,432
"COG4402",6,8,67,32,763,15,8,51,59,14
"COG4403",140,27,262,55,360,65,43,89,42,90
"COG4405",10,9,130,23,42,42,25,11,53,58
"COG4409",66,83,247,336,6,255,623,599,737,351
"COG4412",359,301,894,1327,1,1576,3509,2928,2928,3796
"COG4413",4,0,8,4,2,1,3,3,0,2
"COG4420",11,8,202,194,168,41,27,32,28,54
"COG4421",475,1604,963,1060,213,869,1318,796,895,1092
"COG4422",12,21,64,112,536,0,22,14,12,17
"COG4423",0,0,10,0,0,0,0,3,0,2
"COG4424",2,0,10,9,19,5,21,2,2,22
"COG4425",5,6,3,55,13,15,1,23,11,14
"COG4427",37,26,209,78,1241,6,38,25,15,31
"COG4430",47,1,680,160,374,9,53,67,13,62
"COG4445",2410,463,627,974,250,1018,372,964,535,806
"COG4446",2004,183,192,540,90,713,295,1390,225,642
"COG4447",3334,454,1243,2039,722,1189,969,1569,649,1388
"COG4448",3449,1807,1559,2158,517,2763,1793,3086,2117,2698
"COG4449",3,1,3,2,0,2,0,0,3,1
"COG4451",533,52,66,152,30,622,127,696,117,482
"COG4452",48,40,405,71,1038,17,85,94,61,55
"COG4453",5,0,1,2,9,0,7,8,2,0
"COG4454",389,326,183,622,1207,340,61,670,766,610
"COG4455",9,1,4,4,1,0,0,1,15,0
"COG4456",8,11,6,9,27,21,0,3,2,5
"COG4457",24,37,8,11,1,9,3,17,12,14
"COG4458",8,44,4,1,1,2,9,11,8,3
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",2,0,9,6,5,0,0,1,15,0
"COG4464",274,54,407,537,38,114,171,386,331,427
"COG4468",0,0,0,0,0,2,0,0,0,1
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,1,47,0,0,0,0,0
"COG4481",0,0,37,0,0,0,6,0,2,0
"COG4485",0,1,4,0,0,0,8,0,4,0
"COG4487",4039,906,382,826,55,2194,335,1958,649,1471
"COG4496",148,104,33,29,2,108,64,38,66,67
"COG4502",3,1,70,0,1,1,13,13,9,28
"COG4517",324,282,210,254,100,276,267,363,325,229
"COG4518",0,0,0,0,1,0,0,0,0,0
"COG4519",3,0,7,6,4,0,6,1,0,0
"COG4520",120,191,213,249,301,148,141,137,259,100
"COG4521",1112,2707,1541,1267,319,2356,2559,1865,1615,2103
"COG4525",669,2070,1298,954,162,1792,2321,1531,1197,1576
"COG4529",168,137,526,104,254,253,63,160,153,222
"COG4530",62,117,34,51,729,75,4,46,57,33
"COG4531",1567,3606,721,1742,859,2788,1016,2291,2396,2941
"COG4533",1,0,2,1,0,0,0,2,0,0
"COG4535",994,1494,603,692,351,1206,1193,1264,969,754
"COG4536",2698,3832,1275,1727,2521,3036,1900,2895,2741,2097
"COG4538",3,0,3,3,0,2,3,2,3,1
"COG4539",57,35,63,207,172,42,56,67,71,77
"COG4540",4,53,7,28,17,0,3,4,1,3
"COG4541",0,0,9,6,23,0,0,0,0,0
"COG4542",0,0,154,48,0,0,31,1,31,11
"COG4544",138,107,310,244,865,89,154,93,268,110
"COG4547",4468,9337,3164,3987,3907,8136,3696,6826,6093,6865
"COG4548",177,165,2611,1552,1005,214,2360,235,1527,492
"COG4549",1,2,11,19,242,2,6,11,1,2
"COG4551",16,8,14,26,487,4,8,0,12,3
"COG4552",20,10,241,205,103,48,269,61,546,140
"COG4553",486,599,319,360,2364,379,76,92,163,142
"COG4555",532,809,863,991,28,908,686,915,873,995
"COG4558",110,400,212,731,564,14,31,1935,1610,78
"COG4559",200,323,198,550,497,17,26,1667,1349,108
"COG4564",40,3,1573,401,451,3,158,71,83,128
"COG4565",22,46,148,81,12,73,192,15,13,38
"COG4566",173,23,308,388,1995,23,79,34,104,164
"COG4567",1037,2229,813,1191,934,2080,916,1499,1652,1976
"COG4568",11,1,14,23,2,2,13,0,2,2
"COG4569",150,252,122,322,771,167,113,113,160,98
"COG4570",15,131,12,276,2568,43,31,15,23,22
"COG4572",2,0,4,0,2,0,0,1,0,0
"COG4573",48,22,53,36,58,28,25,49,33,29
"COG4574",1,6,4,21,0,0,0,16,31,11
"COG4575",2,1,3,7,1,0,1,0,1,1
"COG4576",12,6,67,52,3,8,82,9,53,15
"COG4577",1491,419,185,616,9,846,153,646,322,503
"COG4578",0,0,0,5,0,0,0,3,0,2
"COG4579",537,214,1267,638,63,76,761,58,100,102
"COG4580",12,0,28,35,44,2,1,11,8,4
"COG4581",10345,2856,1316,5126,1443,4773,1254,4597,1866,3861
"COG4582",64,167,153,225,59,192,263,94,206,170
"COG4583",838,1849,888,771,385,1584,1317,1329,1374,1458
"COG4584",1024,138,3165,3983,3303,79,1045,652,427,453
"COG4585",457,151,4377,2295,4077,111,958,1077,434,586
"COG4586",773,127,57,273,4,1017,112,1301,523,959
"COG4587",1688,241,113,542,5,756,57,927,389,711
"COG4588",9,0,20,31,176,0,3,0,6,4
"COG4589",127,146,50,289,17,67,62,89,157,98
"COG4590",214,11,175,767,84,150,149,34,132,149
"COG4591",6610,8585,11013,6308,3306,7322,13386,9704,8733,8858
"COG4592",0,0,0,6,1,0,0,0,0,2
"COG4594",6,0,6,12,5,0,9,1,1,0
"COG4597",2717,5525,2834,3680,1423,5655,4116,5347,4616,5567
"COG4598",219,399,849,187,413,250,711,267,189,102
"COG4603",3106,5112,3679,3305,2208,4596,5261,3880,4238,3786
"COG4604",2,0,35,173,369,0,4,7,10,2
"COG4605",3,0,44,260,481,0,2,6,4,6
"COG4606",5,0,51,229,507,0,4,19,12,3
"COG4607",14,0,55,305,574,2,6,16,8,12
"COG4608",1494,2830,8057,4412,2217,3652,8937,1766,4968,3175
"COG4615",81,0,68,141,125,10,36,37,53,49
"COG4618",120,95,161,264,2557,51,83,84,220,96
"COG4619",26,68,277,56,30,103,279,36,54,49
"COG4623",311,208,326,265,502,532,671,696,698,422
"COG4624",8,4,15,78,424,17,3,62,4,7
"COG4625",551,412,336,370,660,566,53,433,475,491
"COG4626",59,49,149,1164,4091,55,26,37,87,34
"COG4627",189,307,98,232,297,208,140,241,238,156
"COG4628",16,6,39,52,18,1,28,13,10,6
"COG4630",2077,4400,3123,1829,624,3336,3828,2354,2348,2498
"COG4631",3350,6467,5123,2717,943,5032,6294,3857,3973,4101
"COG4632",35,118,254,648,302,74,477,185,213,108
"COG4633",15,0,22,51,28,15,54,33,16,11
"COG4634",6,10,29,3,10,21,2,3,4,14
"COG4635",499,621,132,143,24,504,32,2778,1526,320
"COG4636",2,1,67,9,85,0,5,16,22,9
"COG4637",76,4,214,162,230,1,89,49,44,20
"COG4638",13712,14068,17731,12043,7865,14341,19677,10471,17593,15089
"COG4639",129,172,34,44,57,337,14,180,46,65
"COG4641",221,86,280,510,836,103,251,126,437,136
"COG4642",2441,3734,14067,3524,537,4096,16091,2229,2573,2780
"COG4643",344,593,485,1010,11425,380,369,113,174,228
"COG4644",1706,83,2236,5127,5718,166,1199,332,464,490
"COG4645",25,1,114,59,583,1,19,12,13,28
"COG4646",147,3,854,1321,1667,15,49,88,21,33
"COG4647",3,0,1,6,24,2,17,4,9,2
"COG4648",2,1,80,6,94,0,47,0,1,0
"COG4649",204,222,103,220,202,92,10,42,89,69
"COG4650",23,1,75,33,29,0,36,8,15,4
"COG4651",963,297,298,731,469,314,135,119,171,265
"COG4653",68,77,267,1289,6221,81,60,59,106,77
"COG4654",41,95,67,132,118,52,15,31,120,32
"COG4655",25,0,31,33,172,0,3,17,11,17
"COG4656",268,129,379,824,757,53,992,43,164,76
"COG4657",168,91,127,223,250,31,465,40,69,43
"COG4658",382,134,177,436,359,43,650,70,119,69
"COG4659",211,77,157,249,207,32,485,41,61,46
"COG4660",286,93,118,315,274,43,504,36,73,40
"COG4662",867,1108,663,447,332,860,815,708,760,553
"COG4663",6829,15199,6423,6641,6321,12121,9716,9770,9634,9640
"COG4664",8712,18939,8826,8024,7250,5271,4407,4209,4061,4168
"COG4665",2709,6094,3082,2771,2290,5187,5405,4350,3898,4253
"COG4666",4854,9691,5460,5090,5836,6734,6976,4457,5503,6294
"COG4667",334,260,187,528,46,339,161,373,289,143
"COG4668",91,210,83,272,156,190,30,223,160,265
"COG4669",3,0,8,12,3,2,0,22,15,4
"COG4670",166,234,364,154,55,287,324,116,104,148
"COG4671",91,56,152,371,597,80,92,74,473,136
"COG4672",174,621,7,1949,17812,151,79,175,190,340
"COG4674",2629,503,689,1117,1351,926,733,413,409,731
"COG4675",102,554,153,179,1540,199,143,146,145,87
"COG4676",3,6,37,7,0,27,33,78,82,3
"COG4677",126,9,688,1175,54,19,260,8,87,41
"COG4678",184,571,2,67,74,666,0,68,50,159
"COG4679",33,2,22,53,33,2,6,12,3,26
"COG4680",15,0,52,28,146,0,14,15,4,6
"COG4681",71,6,161,315,220,3,61,13,57,12
"COG4682",14,1,101,49,4,9,31,5,12,7
"COG4683",5,0,21,13,31,1,0,3,23,3
"COG4688",45,2,40,362,42,2,53,7,17,6
"COG4689",8,30,73,60,9,50,25,8,30,45
"COG4690",35,38,205,58,16,29,91,58,128,33
"COG4691",5,1,8,8,21,0,0,3,1,8
"COG4692",243,179,761,1309,498,335,628,143,317,204
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",26,5,101,127,1077,0,32,32,11,62
"COG4695",236,590,426,2618,14013,286,175,156,254,212
"COG4696",40,26,6,11,435,9,7,1,21,20
"COG4700",0,1,77,6,5,1,109,0,107,2
"COG4701",0,1,0,1,0,0,3,0,3,0
"COG4702",0,0,10,29,48,0,0,4,0,1
"COG4704",254,573,283,264,615,710,174,341,358,301
"COG4705",6,0,84,22,206,2,10,19,6,18
"COG4706",0,0,21,4,34,1,45,2,1,2
"COG4711",2,0,0,0,3,0,0,0,0,0
"COG4712",3,18,17,98,2671,6,12,6,23,27
"COG4713",7,4,51,20,140,9,58,1,8,13
"COG4714",23,36,37,20,46,25,65,29,31,7
"COG4715",1,0,19,9,7,0,9,49,1,1
"COG4716",34,0,29,68,18,0,6,0,14,12
"COG4717",47,4,335,207,319,23,171,29,291,79
"COG4718",17,130,3,205,1363,24,14,21,50,64
"COG4719",0,0,26,10,86,0,0,0,11,3
"COG4721",8,0,64,164,197,0,2,7,1,22
"COG4723",76,203,2,988,10310,52,11,98,123,88
"COG4724",1,0,173,3,51,0,26,59,1,9
"COG4725",128,648,113,889,6152,168,80,209,178,91
"COG4726",0,0,0,1,0,0,0,0,1,0
"COG4727",0,0,0,2,0,0,0,0,13,0
"COG4728",67,12,45,107,13,9,20,17,43,15
"COG4729",7,0,23,9,44,1,1,0,2,9
"COG4731",349,172,348,168,745,317,114,456,234,278
"COG4733",609,2515,101,7105,81170,459,222,907,823,987
"COG4734",12,32,38,93,1699,2,19,14,21,5
"COG4735",11,0,4,7,40,1,11,0,1,2
"COG4736",9,0,9,40,5,2,8,2,2,1
"COG4737",0,1,2,10,12,4,9,2,4,5
"COG4738",16,7,0,17,0,14,0,30,8,31
"COG4741",8,128,211,158,173,45,197,47,88,43
"COG4742",0,0,740,0,0,0,624,0,0,0
"COG4743",0,0,3,9,0,18,0,14,2,35
"COG4744",1,0,0,3,1,0,1,2,0,2
"COG4745",18,28,508,669,0,112,231,36,431,198
"COG4746",0,0,0,1,0,0,0,0,4,0
"COG4747",40,26,75,137,6,22,75,42,75,51
"COG4748",133,19,375,143,82,60,40,162,61,119
"COG4750",12,16,134,18,1,2,41,9,41,12
"COG4752",2,5,63,35,0,72,55,38,146,26
"COG4753",215,139,1424,773,379,93,509,275,216,146
"COG4754",15,0,26,2,1,1,0,1,6,1
"COG4757",81,1,147,326,370,12,94,45,61,33
"COG4759",19,55,313,152,15,112,485,13,120,65
"COG4760",1247,1352,1042,1618,323,1525,1806,2330,1736,1942
"COG4762",9,1,53,260,178,3,4,35,48,28
"COG4763",12,0,58,29,1937,0,2,6,4,11
"COG4764",466,866,339,474,174,2488,1544,2236,1845,2186
"COG4765",471,1009,577,560,658,257,242,231,229,318
"COG4766",43,12,681,58,27,8,1058,61,153,81
"COG4767",1,3,7,7,2,0,0,0,1,2
"COG4769",0,16,52,0,0,0,47,4,1,2
"COG4770",6778,7210,7641,6527,9272,6974,7616,6366,7183,6545
"COG4771",4723,3372,6778,8222,2116,3300,5436,8657,6914,7193
"COG4772",3960,2828,2667,4189,4425,1919,2574,4920,3567,2948
"COG4773",368,13,368,846,1340,29,220,43,105,100
"COG4774",1177,2626,509,1388,2141,2547,294,2379,1653,1844
"COG4775",13482,12895,8918,10244,8910,13338,11620,15385,12414,14003
"COG4776",8,0,10,10,0,4,10,0,1,12
"COG4778",42,12,46,62,291,19,1,15,28,326
"COG4779",1,0,0,39,18,0,1,0,28,4
"COG4781",6,0,5,0,1,0,0,0,2,0
"COG4782",38,64,77,94,834,5,10,31,88,22
"COG4783",2332,3350,1916,2035,3605,2757,2179,2693,2753,2024
"COG4784",720,621,860,712,1212,507,695,555,971,519
"COG4785",22,2,38,177,6,2,43,4,13,9
"COG4786",1745,1595,1401,1443,3111,1290,1330,1117,1274,958
"COG4787",893,712,152,519,572,492,89,374,337,316
"COG4789",8,1,16,16,2,3,3,63,53,18
"COG4790",1,2,7,4,0,1,1,2,5,0
"COG4791",2,3,13,16,0,1,2,23,8,4
"COG4792",0,0,4,2,0,0,0,4,7,2
"COG4794",1,0,0,2,0,1,1,1,1,0
"COG4795",268,83,210,443,680,53,188,59,121,123
"COG4796",2109,1353,2505,3999,1146,2388,3058,2745,2663,3313
"COG4797",0,0,3,2,0,0,0,10,20,0
"COG4798",740,1024,820,925,3229,947,1124,806,1193,846
"COG4799",11208,10341,14404,14805,10864,11446,14463,12435,15686,12984
"COG4801",0,0,2,1,0,0,0,0,9,1
"COG4802",75,149,83,32,0,71,4,7,6,11
"COG4803",27,6,8,4,0,4,2,26,4,31
"COG4804",14,0,198,59,201,2,44,88,18,7
"COG4805",3354,3671,6530,4728,11571,4176,5033,5888,4191,4296
"COG4806",22,24,20,8,3,6,11,10,9,2
"COG4807",41,4,142,174,74,5,58,17,20,20
"COG4809",0,0,7,2,0,0,16,5,1,2
"COG4813",46,64,115,274,70,111,124,141,352,115
"COG4815",5,0,108,4,3,0,7,3,2,4
"COG4819",68,4,92,198,1,28,9,4,300,25
"COG4821",87,221,198,333,198,217,253,266,334,222
"COG4823",53,1,99,93,180,2,6,1,14,6
"COG4825",3,0,9,75,0,19,36,10,54,34
