"","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2"
"COG3876",1761,361,1673,1297,2548,469,1444,1891,1509,216
"COG3877",0,0,1,0,3,1,0,4,1,0
"COG3878",28,4,0,27,1,3,0,0,2,1
"COG3879",5,13,1,2,0,1,0,2,4,12
"COG3880",0,5,25,60,86,5,30,38,49,0
"COG3882",513,458,685,324,3054,97,563,545,374,266
"COG3883",0,1,12,48,2,20,46,228,43,3
"COG3884",238,15,123,42,2,9,57,17,13,15
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",1139,87,108,92,400,81,84,147,119,196
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,211,1034,21,4451,7,67,45,4,6
"COG3890",0,0,1,4,0,0,1,2,0,0
"COG3892",151,180,473,750,245,442,1034,744,1208,97
"COG3893",4977,238,902,978,322,374,945,727,728,681
"COG3894",360,125,1857,884,3881,220,1540,1060,771,49
"COG3895",1,0,0,0,0,0,0,3,0,5
"COG3896",91,9,5,23,20,1,24,10,7,0
"COG3897",266,289,203,114,48,39,67,71,69,174
"COG3898",997,40,650,1001,202,150,875,715,862,124
"COG3899",3687,226,333,192,328,123,225,368,140,11413
"COG3900",8,1,6,0,6,0,1,2,0,0
"COG3901",512,540,500,703,686,144,210,417,214,590
"COG3903",12,4,39,19,15,5,0,32,19,16
"COG3904",235,142,19,11,3,7,6,6,7,70
"COG3905",0,1,0,0,0,3,0,0,0,22
"COG3907",44,262,27,15,354,27,21,54,18,367
"COG3908",293,107,401,423,222,162,441,529,629,39
"COG3909",99,226,726,317,12,110,212,165,136,25
"COG3910",1,1,13,12,12,6,8,41,20,7
"COG3911",743,135,221,200,171,165,307,375,209,170
"COG3913",1,24,0,18,30,39,1,1,6,8
"COG3914",1284,654,2952,4063,2409,962,3264,3874,4173,6987
"COG3915",177,148,3,8,8,17,1,8,9,1609
"COG3916",763,19,7,16,31,1,3,5,2,10
"COG3917",1540,832,4767,4356,2155,1413,4711,4045,4577,449
"COG3918",1,1,0,0,0,0,0,0,0,10
"COG3919",71,56,47,70,62,22,62,76,64,4
"COG3920",23095,1116,138,584,1619,226,216,741,843,2124
"COG3921",2123,372,7,20,86,45,42,73,21,603
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2491,15574,54,200,122,9971,124,116,146,350
"COG3930",1060,665,150,196,243,62,92,304,200,354
"COG3931",1109,65,447,363,750,87,377,362,379,144
"COG3932",1478,190,10,31,62,40,44,39,14,270
"COG3934",553,40,529,181,241,29,115,77,116,16
"COG3935",288,19712,12,24,18,1186,9,13,10,37
"COG3936",25,0,0,0,0,0,0,0,1,6
"COG3937",0,0,50,188,1,23,21,55,46,0
"COG3938",706,618,1510,1127,1750,233,1289,1058,917,3063
"COG3940",118,111,4,14,185,16,8,77,12,19
"COG3941",1402,7734,11,124,3,5327,6,31,50,239
"COG3942",1726,50,1,12,43,12,1,51,3,108
"COG3943",451,116,13,21,79,30,19,64,44,622
"COG3944",45,19,1,2,4,11,0,7,0,0
"COG3945",38,126,671,22,2069,33,113,68,8,1424
"COG3946",2,205,0,1,9,2,0,2,2,25
"COG3947",31,0,2,8,3,26,0,1,4,1
"COG3948",68,44,0,3,2,33,0,2,14,566
"COG3949",144,22,298,50,398,26,249,256,57,3
"COG3950",382,39,45,27,104,141,2,13,21,3326
"COG3951",260,841,65,129,219,1147,121,88,103,3133
"COG3952",21,10,113,103,163,34,98,157,111,8
"COG3953",9,1,0,2,0,0,0,3,1,0
"COG3954",97,103,412,1446,937,192,831,1084,727,2444
"COG3955",1,21,0,0,1,5,5,0,6,1
"COG3956",0,81,354,704,557,180,411,970,810,4
"COG3957",3869,574,17,162,259,128,30,198,351,744
"COG3958",780,1846,2610,1983,3855,4418,2323,2559,2298,198
"COG3959",684,1891,2823,1839,3822,4649,2371,2376,2074,189
"COG3960",60,400,1,2,0,95,0,1,4,119
"COG3961",24,61,24,53,15,31,17,63,17,112
"COG3962",228,361,3273,3671,1339,605,1147,1480,1374,57
"COG3963",570,73,96,96,465,18,39,109,77,94
"COG3964",55,271,471,372,521,146,357,369,265,29
"COG3965",179,42,1,6,104,28,10,15,9,4197
"COG3967",761,32,9,15,28,43,2,45,6,13
"COG3968",65,94,208,90,65,62,184,152,591,222
"COG3969",358,5081,58,18,9,3846,7,80,8,42
"COG3970",833,98,274,444,188,137,154,353,226,104
"COG3971",1362,865,2938,2304,1199,605,2714,2185,2242,487
"COG3972",22,730,1,14,8,12,13,10,17,646
"COG3973",8,26,285,140,1543,31,88,127,73,33
"COG3975",3467,554,742,1641,742,407,646,1129,1013,338
"COG3976",427,1,0,1,0,1,0,1,3,0
"COG3977",30,19,153,70,953,15,80,46,65,113
"COG3978",0,8,0,0,1,0,0,0,0,0
"COG3979",3886,455,4070,2514,1925,2605,2088,4285,3157,54
"COG3980",87,753,519,578,1429,150,419,669,503,246
"COG3981",2,9,9,9,20,2,7,7,6,0
"COG4006",0,0,0,0,2,0,0,0,0,0
"COG4012",0,1,0,1,8,0,0,1,0,0
"COG4021",0,43,0,3,9,0,1,2,1,0
"COG4032",177,366,1142,765,1171,419,800,1003,808,10
"COG4034",0,2,93,7,0,5,10,24,12,0
"COG4043",0,9,1,2,0,1,3,6,7,0
"COG4044",0,1,0,0,1,12,0,1,0,0
"COG4046",0,119,629,18,2676,21,106,75,7,21
"COG4063",0,0,134,0,1,0,6,0,0,0
"COG4067",1997,1124,632,644,618,415,667,785,834,5173
"COG4083",1,13,510,177,130,27,73,105,89,0
"COG4085",1,13,3,5,140,0,15,6,11,0
"COG4087",0,170,0,0,4,0,0,2,1,0
"COG4088",0,0,120,16,0,11,29,5,4,0
"COG4091",290,292,1022,1505,447,678,1375,1542,2281,173
"COG4092",0,0,0,8,0,0,0,0,0,0
"COG4093",65,3,0,1,2,4,1,0,2,38
"COG4094",777,186,195,926,573,110,705,690,549,308
"COG4095",88,31,208,360,110,43,450,221,240,16
"COG4096",1550,2066,507,1086,1034,436,600,908,1203,14969
"COG4097",1849,283,10,59,63,48,8,46,93,311
"COG4099",199,183,893,834,1434,219,794,1262,769,33
"COG4100",0,1,202,1500,8,162,1022,1426,774,0
"COG4101",64,40,407,159,173,44,209,411,184,2
"COG4102",1398,23087,2609,2477,2573,10343,2459,2917,1956,597
"COG4103",228,98,792,808,507,193,820,645,738,111
"COG4104",56,276,6,45,31,199,10,6,23,19
"COG4105",1879,1184,4053,4171,3712,1374,4612,4257,4631,2249
"COG4106",119,174,90,42,36,61,33,85,32,48
"COG4107",128,173,58,25,1,19,32,321,24,105
"COG4108",3577,1249,1930,3273,2119,687,2502,2531,1961,4872
"COG4110",23,388,0,10,2,8,12,4,4,466
"COG4111",469,11,26,16,15,2,1,12,12,86
"COG4112",12,12,14,34,43,1,0,2,6,0
"COG4113",78,5,0,7,0,0,0,4,3,5
"COG4114",90,184,0,1,1,8,2,14,15,2197
"COG4115",64,54,10,15,37,12,6,24,6,689
"COG4117",676,33,45,31,111,33,6,69,22,103
"COG4118",8,0,0,0,0,1,0,5,0,1
"COG4119",6,15,7,16,8,82,6,5,9,3
"COG4120",68,19,0,5,11,52,4,5,17,95
"COG4121",1348,781,1658,2231,860,590,1901,1499,1639,5630
"COG4122",940,705,2698,2216,3423,1239,2860,2887,2941,96
"COG4123",566,164,584,508,308,127,519,412,478,73
"COG4124",18,51,16,56,163,11,14,71,56,56
"COG4125",116,192,0,4,3,33,1,4,8,99
"COG4126",348,170,438,356,1035,192,417,448,317,2323
"COG4127",31,298,96,67,79,73,53,80,104,9
"COG4128",3,8,0,22,19,0,0,0,0,0
"COG4130",2,1,24,53,27,31,37,37,41,22
"COG4132",1014,221,0,0,1,7,0,4,1,19
"COG4133",1028,443,1436,1328,1038,404,1611,1072,1207,2113
"COG4134",393,42,217,199,249,87,271,305,189,296
"COG4135",461,62,178,167,223,95,245,211,157,440
"COG4136",168,21,24,49,69,38,42,51,29,151
"COG4137",226,518,377,209,936,159,421,141,217,2292
"COG4138",0,30,0,3,116,20,6,6,4,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",185,52,922,1101,1085,293,1067,862,1134,49
"COG4145",86,345,873,392,655,108,692,956,294,121
"COG4146",1158,506,3879,3545,4182,1841,4883,4003,3495,4547
"COG4147",2821,1848,7701,6707,3274,2947,7114,7567,8484,5290
"COG4148",457,618,676,446,1398,123,435,363,283,367
"COG4149",352,140,217,138,378,155,510,390,347,1855
"COG4150",202,565,1,8,10,32,4,11,29,3329
"COG4152",2929,156,548,462,457,87,665,654,487,253
"COG4154",403,11,335,459,280,92,472,493,435,3
"COG4158",81,3,59,154,27,49,37,75,136,10
"COG4160",107,282,494,437,453,480,1604,1414,1772,1574
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5827,2152,5657,5324,5129,1131,5214,4485,4369,6908
"COG4167",25,51,0,8,117,29,7,4,6,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",26,56,0,3,144,21,8,4,4,4
"COG4171",25,55,0,4,133,27,5,8,5,6
"COG4172",413,296,971,1203,655,925,3429,2336,3065,4402
"COG4174",543,707,1169,1630,1271,287,1196,1446,1381,3136
"COG4175",874,441,2551,1533,2511,1572,7191,5466,6096,3192
"COG4176",1674,1891,11769,8169,11552,2939,11026,9418,10525,2153
"COG4177",7769,3904,11000,11037,13556,5248,11876,12576,13736,10263
"COG4178",115,11,433,953,9,371,1842,1675,1401,64
"COG4181",934,475,1644,1267,1176,461,1361,1242,1298,2107
"COG4185",83,58,6,10,47,25,5,20,2,1638
"COG4186",70,153,6,22,2,113,12,12,18,27
"COG4187",75,0,0,2,0,3,0,0,0,32
"COG4188",257,83,636,1082,502,578,2420,2451,2343,118
"COG4189",15,0,0,1,2,1,0,0,1,0
"COG4190",25,0,0,1,6,0,0,2,2,932
"COG4191",2145,1879,276,350,229,261,221,231,347,8992
"COG4193",0,0,9,4,0,1,6,4,2,0
"COG4195",6,7,53,40,212,21,83,99,54,6
"COG4196",1169,1359,10,96,388,271,89,188,95,9792
"COG4198",410,506,2215,1858,3373,366,2337,2246,1870,14
"COG4199",0,0,1,0,1,1,0,2,0,0
"COG4200",97,2,0,0,1,0,0,0,1,0
"COG4206",6497,4621,5032,3905,4984,3279,5226,4427,3902,6709
"COG4208",163,760,2,7,14,87,5,11,27,2222
"COG4209",1,2,15,63,19,1,41,27,23,28
"COG4213",1664,27,37,106,39,101,69,100,69,124
"COG4214",1901,31,44,107,35,119,79,93,82,129
"COG4215",329,856,1558,1536,1368,471,1604,1569,2011,1873
"COG4219",3196,169,8,19,300,42,15,49,13,332
"COG4220",38,193,0,5,12,236,0,1,2,3182
"COG4221",3176,2142,3149,2022,4216,926,2118,2240,1885,5026
"COG4222",344,356,22,114,312,78,47,574,35,438
"COG4223",282,14,166,230,10,30,191,45,164,42
"COG4225",169,164,151,179,379,158,84,217,71,37
"COG4226",83,26,4,5,3,1,1,7,5,82
"COG4227",7573,25566,53,397,183,9738,138,295,215,941
"COG4228",80,167,1,7,1,56,0,5,1,25
"COG4229",103,54,67,280,50,40,24,165,121,1783
"COG4230",6190,2066,3104,2812,3918,769,2856,1873,2353,6471
"COG4231",2363,1652,2330,2930,3420,874,3048,2402,2484,1058
"COG4232",5114,3237,5830,5770,4784,1637,6672,5600,5156,7834
"COG4233",3915,196,2502,2800,1169,685,3040,2254,2362,516
"COG4235",781,642,871,811,1174,223,775,516,563,4257
"COG4239",522,548,981,1238,1211,236,992,1193,999,2758
"COG4240",73,425,2688,3127,1360,858,3151,3290,3276,167
"COG4241",0,3,36,646,3,67,415,477,280,1
"COG4242",286,67,161,144,446,44,61,228,112,8
"COG4243",1399,17,306,1697,10,308,858,1158,671,1
"COG4244",102,15,52,1206,49,31,258,153,764,1398
"COG4245",51,25,12,16,17,7,26,25,24,643
"COG4246",1093,46,25,78,71,29,117,159,88,226
"COG4247",1592,815,677,733,600,187,1114,1607,621,480
"COG4248",295,6,29,32,42,6,50,55,36,2
"COG4249",2411,212,799,984,1513,249,728,1397,867,269
"COG4251",5765,564,77,110,1890,382,131,391,113,1021
"COG4252",12360,20989,2557,3577,2981,16861,2481,3496,3883,1289
"COG4253",425,216,0,4,33,1007,2,18,4,128
"COG4254",1217,885,168,518,355,603,231,387,544,217
"COG4255",6,5,11,8,9,51,20,6,8,66
"COG4256",27,0,0,0,0,0,0,0,0,0
"COG4257",56,338,2025,167,6855,74,464,356,88,72
"COG4258",425,58,3,5,302,80,52,41,12,225
"COG4259",2,85,6,1,8,20,3,7,3,22
"COG4260",1568,22,44,150,112,51,83,102,118,40
"COG4261",199,30,1,3,116,55,13,15,7,110
"COG4262",16,27,99,48,214,84,40,81,18,9
"COG4263",344,102,1,36,171,40,4,28,27,323
"COG4264",132,96,4,45,72,153,8,47,30,169
"COG4266",303,412,1708,1544,2146,523,1852,1449,1923,187
"COG4267",44,656,11,1,7,85,1,6,24,52
"COG4268",222,206,48,161,367,52,71,78,256,153
"COG4269",700,352,81,99,442,106,151,174,87,287
"COG4270",167,69,956,676,320,79,282,290,271,2
"COG4271",1582,155,0,2,13,16,0,14,12,95
"COG4273",8,13,1,1,4,3,2,0,0,114
"COG4274",0,132,657,968,497,261,543,737,1294,6
"COG4275",182,627,11,18,87,170,7,26,14,3068
"COG4276",14,143,1675,1051,471,240,1001,1680,1288,1
"COG4277",1611,404,6,19,224,53,8,106,15,308
"COG4278",279,139,18,43,69,7,52,62,45,14
"COG4279",0,0,102,685,7,46,47,147,176,0
"COG4280",1,0,0,1,0,0,0,4,3,0
"COG4281",30,39,162,92,201,38,50,132,72,15
"COG4282",22,1,2,4,6,1,2,3,7,5
"COG4283",66,4,2,3,3,0,1,2,0,3
"COG4284",9,23,510,224,263,40,222,66,205,11
"COG4285",0,1,1,0,4,0,0,0,0,0
"COG4286",36,32,124,45,3,54,21,5,14,27
"COG4287",32,63,497,469,930,163,641,426,418,1
"COG4288",1,2,31,22,6,1,36,8,11,0
"COG4289",18,13,1,1,410,4,36,33,3,4
"COG4290",0,6,0,0,0,19,0,0,0,33
"COG4291",258,1,18,2,15,10,4,12,3,0
"COG4292",4,52,1,5,9,6,5,9,2,2250
"COG4293",0,38,217,55,967,19,44,66,35,3
"COG4294",5495,12571,487,1117,22,22769,455,382,905,539
"COG4295",0,0,0,2,25,0,0,0,4,0
"COG4297",3,5,4,7,3,2,0,23,2,24
"COG4298",5,19,0,0,0,2,1,2,4,22
"COG4299",499,169,773,675,745,264,900,958,769,30
"COG4300",687,14,0,1,2,0,0,3,0,0
"COG4301",1468,692,892,638,2824,186,537,833,481,367
"COG4302",138,349,0,28,104,69,10,43,26,2409
"COG4303",223,587,4,50,176,99,14,54,47,3544
"COG4304",1,0,0,0,0,0,0,0,0,24
"COG4305",0,0,2,99,0,2,1,7,4,0
"COG4307",378,187,23,34,74,98,66,152,43,3483
"COG4308",72,20,138,78,151,36,118,140,78,4
"COG4310",44,482,773,728,1097,415,802,939,954,16
"COG4311",94,387,1428,1364,966,397,1415,1239,1512,193
"COG4312",51,210,7,9,7,1,0,0,1,15
"COG4313",24,113,1,15,5,137,11,6,8,28
"COG4314",63,17,0,14,4,7,0,0,6,58
"COG4315",25,6,82,44,27,23,30,32,10,57
"COG4317",0,0,0,0,0,4,0,0,0,1
"COG4318",22,253,86,453,1,38,27,104,109,9
"COG4319",93,164,30,54,151,35,34,49,54,113
"COG4320",68,92,2,19,185,128,32,122,22,3921
"COG4321",121,151,89,86,30,39,95,77,99,1270
"COG4322",33,4,66,37,1,117,7,15,11,10
"COG4323",180,252,74,106,68,454,302,262,305,157
"COG4324",253,516,212,209,663,104,76,158,120,228
"COG4325",5409,845,3,54,353,30,4,55,23,312
"COG4326",0,8,0,0,1,1,0,1,1,0
"COG4327",405,298,948,961,453,355,1022,1143,1163,1058
"COG4328",4,6,13,81,1,9,6,57,53,7
"COG4329",6,5,0,0,0,0,0,1,0,0
"COG4330",3,11,0,0,22,0,0,9,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,0,0,0,0,0,0
"COG4333",172,150,128,280,113,242,749,753,565,80
"COG4334",1,0,0,3,3,2,0,5,2,0
"COG4335",241,30,16,32,5,22,17,13,14,101
"COG4336",27,37,183,145,64,101,429,248,315,73
"COG4337",5,49,936,883,212,536,906,993,896,12
"COG4338",4,6,60,128,5,14,69,68,130,2
"COG4339",105,13,58,27,73,47,54,90,28,39
"COG4340",49,10268,38,51,46,74,7,39,27,26
"COG4341",901,837,3005,2812,2835,807,3239,3140,3136,216
"COG4347",0,1,0,0,1,0,0,0,0,0
"COG4352",0,0,66,13,0,5,15,4,4,0
"COG4353",0,0,24,0,0,1,2,6,0,0
"COG4354",0,7,312,1176,11,144,92,409,303,0
"COG4357",7,14,0,1,0,0,0,1,0,1
"COG4359",0,12,48,24,30,2,6,57,9,0
"COG4360",8,3,110,880,11,80,546,700,497,2
"COG4362",0,3,83,103,3,9,79,49,94,0
"COG4365",516,177,937,882,504,159,444,385,330,18
"COG4370",0,3,355,2962,17,264,1301,2041,1523,2
"COG4371",0,2,163,599,9,41,419,140,174,1
"COG4372",0,5,130,1382,8,106,631,779,615,3
"COG4373",641,1651,30,34,99,101,3,26,12,3303
"COG4374",7,0,0,0,0,4,0,6,0,8
"COG4377",0,13,1,0,0,14,1,0,1,2
"COG4379",63,173,0,5,0,20,0,0,0,14
"COG4380",7,215,7,3,17,41,19,6,5,34
"COG4381",19,2,1,0,0,19,0,1,1,14
"COG4382",240,62,0,10,32,2,0,9,3,778
"COG4383",305,775,5,20,38,286,2,44,29,1889
"COG4384",42,15,0,4,1,19,0,5,1,7
"COG4385",30,26,0,1,0,5,0,3,0,320
"COG4386",121,207,0,10,13,55,0,9,2,46
"COG4387",100,75,0,13,19,1,1,5,6,889
"COG4388",427,798,1,24,65,11,1,11,2,2379
"COG4389",17,30,0,3,4,134,0,3,3,116
"COG4390",0,3,22,1,1,0,7,0,2,0
"COG4391",81,151,128,53,89,22,58,73,79,20
"COG4392",0,0,13,2,0,21,16,6,17,0
"COG4393",0,0,0,2,19,0,0,1,2,0
"COG4394",3,293,0,3,0,77,6,10,7,108
"COG4395",1485,847,1903,2174,1063,736,2177,2301,2609,2758
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",185,730,2,17,52,11,4,10,2,1811
"COG4398",184,101,552,1264,1019,142,172,489,647,37
"COG4399",54,87,49,70,263,72,51,99,77,54
"COG4401",5,96,201,662,36,67,125,170,222,4
"COG4402",134,119,11,75,17,0,8,17,120,51
"COG4403",243,19,22,88,45,2,13,64,140,9
"COG4405",29,2,43,7,32,6,71,77,13,19
"COG4409",53,151,428,556,560,127,396,351,375,46
"COG4412",23,250,3677,1934,1939,479,1721,3889,2770,0
"COG4413",9,3,9,2,0,0,1,0,1,3
"COG4420",508,258,6,27,32,22,28,52,46,67
"COG4421",588,2253,675,979,941,14683,990,1113,1152,83
"COG4422",302,2488,1,11,30,48,1,22,8,29
"COG4423",8,1,1,0,0,0,0,2,0,2
"COG4424",390,17,1,2,22,6,2,18,5,2
"COG4425",18,11,10,14,1,2,6,23,17,36
"COG4427",1337,69,12,7,55,16,12,28,6,205
"COG4430",1151,90,4,13,67,8,2,67,16,60
"COG4445",211,450,393,1116,394,164,693,774,657,2514
"COG4446",49,31,194,1073,185,91,636,615,762,51
"COG4447",664,1649,624,1767,750,363,914,1396,1261,555
"COG4448",387,275,1928,2964,1534,698,2279,2793,2894,70
"COG4449",0,1,0,0,0,0,0,1,0,1
"COG4451",7,3,403,682,84,77,367,478,412,3
"COG4452",710,530,15,117,92,16,11,62,153,83
"COG4453",40,41,0,3,3,16,2,2,1,1431
"COG4454",485,1626,411,887,42,193,587,684,1379,1409
"COG4455",0,17,2,1,4,0,2,0,0,0
"COG4456",16,4,3,3,4,0,1,17,2,7
"COG4457",0,1,17,28,5,14,36,13,20,78
"COG4458",1,0,10,9,2,9,34,4,15,42
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,6,0,0,0,0,0,0,0
"COG4461",10,27,1,2,36,4,4,2,2,2
"COG4464",46,143,229,336,218,35,192,450,267,21
"COG4468",0,0,0,0,0,1,0,1,1,0
"COG4469",0,0,0,1,0,198,0,0,0,0
"COG4474",0,62,0,0,1,7,0,0,0,1
"COG4481",0,3,0,0,3,0,0,0,0,0
"COG4485",0,0,2,0,3,0,0,0,0,0
"COG4487",38,57,625,2223,326,314,1252,1463,1234,9
"COG4496",5,0,141,44,59,11,118,66,69,4
"COG4502",13,7,68,6,25,2,78,19,22,5
"COG4517",61,184,433,360,341,65,414,250,268,1536
"COG4519",4,83,0,1,0,5,3,3,5,612
"COG4520",305,369,105,150,137,207,84,110,173,67
"COG4521",156,339,2506,1866,2396,783,2227,2143,2606,17
"COG4525",36,317,1895,1480,2325,562,1665,1594,2033,68
"COG4529",106,21,59,158,64,68,77,215,151,32
"COG4530",308,6,118,62,2,8,119,37,45,40
"COG4531",504,953,2778,2497,984,947,3039,2928,3284,351
"COG4533",0,2,3,1,2,1,11,0,1,0
"COG4535",220,542,1540,1290,1587,448,1452,821,1107,3149
"COG4536",1550,846,2917,2958,2349,810,3085,2054,2598,2773
"COG4538",7,4,0,0,4,1,1,1,2,1
"COG4539",66,203,74,62,98,80,57,95,83,91
"COG4540",35,23,0,3,0,11,0,0,25,197
"COG4541",32,0,0,0,0,0,0,1,0,0
"COG4542",0,3,24,2,9,0,5,18,3,0
"COG4544",1121,35,92,135,136,24,40,129,77,173
"COG4547",3355,4061,6786,7050,3357,3040,7286,6785,8222,458
"COG4548",509,1874,1092,496,2319,1189,585,443,266,406
"COG4549",58,1,1,15,6,0,1,1,15,29
"COG4551",101,35,0,0,7,26,5,2,7,25
"COG4552",1511,51,117,100,125,6,47,118,41,7
"COG4553",2332,125,118,86,152,213,225,158,62,281
"COG4555",67,243,681,741,686,212,618,989,979,24
"COG4558",1285,367,17,1898,55,15,190,75,1674,136
"COG4559",872,358,54,1700,55,13,156,110,1317,191
"COG4564",387,609,20,99,212,84,33,141,301,108
"COG4565",32,16,10,12,108,11,7,38,29,2473
"COG4566",2989,536,28,53,130,207,26,133,64,2283
"COG4567",448,696,1774,1738,886,674,1788,2021,2176,1857
"COG4568",0,11,0,4,43,4,0,1,1,0
"COG4569",266,452,254,160,154,64,132,85,134,142
"COG4570",527,10568,23,72,29,1868,11,22,13,113
"COG4572",0,6,0,0,0,1,0,0,1,0
"COG4573",699,12,72,28,13,10,100,40,32,2
"COG4574",0,132,28,42,2,1,7,4,53,10
"COG4575",7,35,0,0,0,35,0,1,0,893
"COG4576",1,2,23,21,56,5,9,14,10,0
"COG4577",9,8,186,986,112,87,476,451,444,0
"COG4579",166,973,654,210,2599,175,645,258,234,3150
"COG4580",67,338,0,0,9,28,1,1,4,3314
"COG4581",5925,1471,2702,5289,1723,1172,4015,3871,3434,65
"COG4582",33,104,230,98,320,109,192,186,124,74
"COG4583",190,405,1798,1493,1545,398,1695,1473,1826,198
"COG4584",2899,4519,138,274,2324,884,211,440,468,6692
"COG4585",10308,3087,252,316,1354,525,155,603,706,855
"COG4586",4,26,498,1505,123,122,800,872,823,0
"COG4587",1,18,212,974,67,76,487,709,501,0
"COG4588",282,10,0,2,6,4,0,3,1,20
"COG4589",30,460,118,87,57,113,198,102,135,80
"COG4590",172,1274,198,127,335,141,142,158,63,2859
"COG4591",3439,2684,9177,7858,12879,2741,9452,8850,8610,4902
"COG4592",24,26,0,2,0,0,0,2,0,0
"COG4594",7,2,0,0,13,3,0,2,1,2
"COG4597",829,1348,4988,5720,3512,2027,5176,5700,7112,2922
"COG4598",247,627,146,233,727,99,206,122,219,2643
"COG4603",4181,1263,3299,4251,5233,1597,4853,3859,5028,625
"COG4604",840,5,4,3,0,2,1,3,2,41
"COG4605",1151,3,0,2,1,3,1,6,4,56
"COG4606",988,4,1,4,0,0,0,5,4,52
"COG4607",1364,204,0,6,13,8,0,11,16,206
"COG4608",2895,888,3805,2172,8149,980,2493,3118,2333,2410
"COG4615",289,536,19,9,76,47,9,48,6,9321
"COG4618",1184,493,59,215,84,91,84,86,122,5258
"COG4619",16,0,20,45,173,6,12,46,36,22
"COG4623",1163,1303,767,734,818,275,876,431,763,5063
"COG4624",376,0,126,37,1,8,40,5,17,7
"COG4625",8929,144,108,533,55,71,54,145,200,271
"COG4626",2175,33079,37,102,12,6417,28,34,66,264
"COG4627",124,472,153,260,155,1150,171,155,241,23
"COG4628",5,48,2,1,25,17,9,7,2,58
"COG4630",511,1340,2895,2258,3912,881,3239,2584,2766,5171
"COG4631",826,1971,4271,4016,6377,1451,4890,3977,4713,7362
"COG4632",1005,13,63,114,271,14,52,155,128,7
"COG4633",32,38,1,19,137,31,6,7,7,34
"COG4634",19,32,0,2,1,1,0,8,2,0
"COG4635",54,49,278,2431,24,95,585,320,2738,2
"COG4636",21,42,1,4,6,2,0,7,3,0
"COG4637",1276,469,3,20,115,20,4,37,22,300
"COG4638",5146,5175,21370,12300,19564,4547,19001,14929,11252,1409
"COG4639",1023,216,1,431,39,62,19,71,104,3
"COG4641",668,9145,128,202,294,3481,118,164,207,222
"COG4642",184,1418,4578,2110,8416,741,2658,2813,2205,219
"COG4643",7637,18547,60,176,319,8186,70,243,112,2553
"COG4644",2549,4127,85,447,4436,1908,245,511,285,3466
"COG4645",437,24,0,5,37,3,19,16,2,25
"COG4646",2366,1573,13,117,188,977,49,116,106,581
"COG4647",5,2,3,9,7,3,1,3,8,109
"COG4648",84,14,0,1,33,28,1,2,1,52
"COG4649",215,5,270,175,43,61,213,274,169,42
"COG4650",359,358,4,4,21,74,2,6,9,81
"COG4651",616,455,106,147,353,213,222,291,172,337
"COG4653",3305,40665,31,82,61,5952,15,74,60,547
"COG4654",157,343,31,73,21,60,18,30,70,41
"COG4655",213,7,0,11,2,9,0,14,6,23
"COG4656",477,1097,138,142,1607,135,72,74,136,4800
"COG4657",151,364,58,57,711,48,46,38,64,1536
"COG4658",264,526,95,101,1100,78,103,60,86,2978
"COG4659",50,98,26,12,241,46,50,37,54,1916
"COG4660",172,371,67,77,824,61,71,44,40,1972
"COG4662",93,67,544,645,528,162,727,570,556,2055
"COG4663",3852,4426,10799,10444,7716,3542,9860,9460,12480,11927
"COG4664",4245,4863,13430,13396,11005,4418,12940,12343,15690,12513
"COG4665",1286,1604,4492,4758,4292,1532,4330,4321,5905,4208
"COG4666",3693,5739,6823,4653,6018,709,2087,2119,1873,12242
"COG4667",27,89,252,327,360,42,89,54,143,34
"COG4668",523,627,87,174,13,217,240,247,495,8158
"COG4669",4,15,0,8,0,9,0,6,2,5
"COG4670",183,395,68,82,172,36,117,160,139,39
"COG4671",421,880,167,190,76,700,83,137,128,81
"COG4672",6774,13466,28,410,95,52660,78,351,206,949
"COG4674",1397,716,383,688,968,222,809,799,272,3621
"COG4675",907,26022,49,203,29,6105,127,98,339,114
"COG4676",1,0,6,417,28,4,10,1,14,0
"COG4677",403,228,2,9,673,110,12,36,19,15
"COG4678",39,50,197,466,2,5599,62,141,202,48
"COG4679",70,19,0,3,23,34,2,23,3,1093
"COG4680",140,19,2,10,23,20,5,10,4,69
"COG4681",141,313,35,22,152,92,23,18,30,1242
"COG4682",0,8,0,2,33,108,2,6,3,17
"COG4683",62,126,0,2,2,3,0,6,1,16
"COG4688",35,803,0,5,166,45,2,7,14,503
"COG4689",17,8,108,11,12,12,18,57,19,0
"COG4690",124,51,100,51,42,10,11,44,32,3
"COG4691",19,114,0,6,2,22,3,10,7,27
