"","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X38_SUR_0d2.1d6"
"COG4092",0,0,0,0,3,0,5,5,0,0
"COG4093",9,0,0,1,16,7,7,1,21,0
"COG4094",943,1093,1713,1186,1007,191,377,473,520,950
"COG4095",153,114,542,55,72,38,130,246,161,159
"COG4096",953,1335,654,868,972,3535,1018,1303,1206,781
"COG4097",73,13,52,15,302,259,186,66,424,19
"COG4099",1795,758,810,611,372,56,1414,1363,1104,551
"COG4100",123,2,2983,3288,2511,19,12,733,712,2041
"COG4101",104,53,193,147,156,11,248,193,190,98
"COG4102",3297,1605,1981,2458,2058,3657,3321,2978,2200,2638
"COG4103",617,673,655,782,653,893,506,751,447,667
"COG4104",8,8,42,26,56,143,55,73,37,104
"COG4105",4087,3947,3677,4445,4277,1943,3269,3994,3333,3990
"COG4106",60,92,45,32,91,44,84,29,31,24
"COG4107",7,2,28,62,49,51,26,27,26,10
"COG4108",686,433,1428,1559,1429,2576,1384,2500,2632,3378
"COG4110",6,43,4,4,16,174,40,13,22,0
"COG4111",10,12,8,20,20,7,24,21,61,10
"COG4112",36,18,24,2,4,114,61,51,37,37
"COG4113",0,20,0,0,0,0,5,2,17,0
"COG4114",0,3,2,0,8,116,18,3,10,0
"COG4115",31,106,7,5,16,229,49,20,159,22
"COG4117",47,36,10,4,15,17,111,48,389,3
"COG4118",4,3,1,0,0,13,13,1,3,1
"COG4119",10,2,3,4,15,14,7,6,123,20
"COG4120",8,71,6,8,16,77,33,27,30,0
"COG4121",582,385,2481,2419,2523,1972,699,2153,1141,2265
"COG4122",2282,1676,2426,2622,2831,456,3335,2471,3574,2621
"COG4123",285,307,475,436,393,1451,194,658,550,551
"COG4124",155,21,4,32,19,96,57,128,734,7
"COG4125",23,5,12,2,9,107,48,14,30,0
"COG4126",836,726,375,654,684,241,1216,375,724,460
"COG4127",55,50,34,25,39,85,54,128,153,106
"COG4128",1,1,0,0,0,11,3,4,2,0
"COG4130",12,37,40,19,13,14,55,19,50,57
"COG4132",0,0,0,0,52,20,5,0,2,0
"COG4133",845,538,1036,1437,1318,1228,948,1273,956,1205
"COG4134",244,24,204,528,537,874,292,408,252,392
"COG4135",107,38,190,560,556,1254,263,359,159,446
"COG4136",25,27,46,110,146,480,74,123,43,113
"COG4137",778,559,253,209,350,1448,586,225,182,224
"COG4138",29,13,35,0,19,880,11,26,1,31
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",1128,1175,724,838,738,88,1296,1375,755,1150
"COG4145",1136,1988,470,404,770,330,966,442,485,517
"COG4146",1954,2191,923,1191,970,5659,4613,4433,3569,3316
"COG4147",3995,1409,5667,8423,7452,3636,2841,6194,3045,6827
"COG4148",1147,700,347,426,613,1673,899,560,577,437
"COG4149",1173,864,348,348,556,1058,891,576,971,362
"COG4150",84,15,23,2,38,340,84,18,91,1
"COG4152",572,413,327,383,576,194,373,1288,1476,266
"COG4154",296,158,357,678,663,11,166,105,113,140
"COG4158",40,24,63,55,93,1,23,27,17,11
"COG4160",1414,1276,1363,1404,1436,653,1521,938,1382,1579
"COG4161",0,0,0,0,0,0,1,2,0,0
"COG4166",6638,4698,3811,4484,3841,1514,5566,4646,4239,3725
"COG4167",56,27,76,1,41,1002,33,40,4,33
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",59,35,77,1,35,1325,56,36,6,34
"COG4171",54,24,57,0,44,1009,45,47,4,31
"COG4172",2233,1590,2374,3155,3008,814,2136,3218,1832,2710
"COG4174",647,557,344,400,398,407,1804,1775,1141,1174
"COG4175",6167,5245,5496,4701,5465,332,2150,1009,1811,2093
"COG4176",9762,8148,8702,8071,8856,1649,10765,5096,7427,10063
"COG4177",16093,17216,10766,12737,13475,4538,14758,9267,10643,12645
"COG4178",259,6,5171,3736,3173,52,64,1901,806,2718
"COG4181",410,203,361,527,556,1261,1332,1140,1265,1473
"COG4185",12,9,13,3,12,80,42,32,241,2
"COG4186",23,24,2,8,32,496,35,40,466,122
"COG4187",0,0,0,0,1,0,0,2,0,0
"COG4188",2108,2472,4224,3163,2453,1310,2062,2304,1670,3521
"COG4189",0,0,0,1,5,0,1,2,35,0
"COG4190",4,34,5,1,3,55,12,2,36,2
"COG4191",362,455,377,197,322,1119,643,549,851,346
"COG4193",0,0,0,11,23,0,1,5,0,43
"COG4195",106,126,64,23,30,17,251,107,72,41
"COG4196",284,76,40,61,288,1536,441,255,941,26
"COG4198",3882,4557,2067,1038,1075,274,3425,1654,2644,1602
"COG4199",4,0,1,0,0,0,1,1,0,0
"COG4200",1,0,0,0,12,2,3,1,42,0
"COG4206",5306,6938,3741,3037,4372,5311,5096,6455,6536,3968
"COG4208",92,5,16,6,43,345,129,16,85,3
"COG4209",31,15,23,34,22,4,27,12,26,26
"COG4213",58,39,40,55,218,31,208,72,487,32
"COG4214",75,18,59,50,255,47,167,62,479,45
"COG4215",1354,1114,1325,1733,1602,630,1515,984,1371,1640
"COG4219",242,182,90,4,111,1539,113,69,713,54
"COG4220",18,42,10,34,9,89,3,5,8,31
"COG4221",853,466,1102,519,579,4324,4104,2785,4467,1752
"COG4222",196,77,135,87,217,2008,272,277,472,59
"COG4223",12,5,115,57,50,64,38,271,71,170
"COG4225",324,141,164,36,69,1430,269,237,560,164
"COG4226",9,21,2,1,23,66,21,12,11,6
"COG4227",108,304,149,272,632,8022,268,494,1308,575
"COG4228",0,5,0,0,1,33,0,2,8,0
"COG4229",69,23,289,6,37,165,80,219,49,271
"COG4230",3075,2323,2082,2251,2566,6305,2813,2467,2769,2542
"COG4231",7488,9715,1981,2721,2877,671,3338,3533,2260,2663
"COG4232",5592,4651,4599,5116,4875,4123,4865,7351,5626,4375
"COG4233",1040,636,2317,2787,2276,257,1116,2694,2190,2341
"COG4235",1025,762,561,469,694,1840,835,926,598,578
"COG4239",1741,1479,835,1075,933,414,1598,1379,1058,1030
"COG4240",1151,516,4056,3793,3729,447,439,791,646,1247
"COG4241",75,0,1007,980,819,8,8,296,203,649
"COG4242",666,1058,105,59,102,1217,892,275,551,129
"COG4243",179,193,2598,2419,2010,26,98,959,930,1784
"COG4244",186,138,749,6,27,244,35,443,175,209
"COG4245",32,198,24,4,43,15,33,25,18,9
"COG4246",50,47,101,85,182,119,64,149,368,49
"COG4247",430,174,630,1074,784,1988,373,786,978,637
"COG4248",37,159,23,13,139,5,118,56,16,15
"COG4249",3039,6465,613,778,1292,196,1939,1610,1265,703
"COG4251",754,580,487,81,317,7082,1187,380,5191,226
"COG4252",5044,6697,2956,3672,4237,9976,2807,3157,2083,4615
"COG4253",5,40,0,1,7,58,148,8,249,3
"COG4254",544,880,310,238,445,1002,488,353,178,184
"COG4255",29,0,20,5,11,10,49,8,4,9
"COG4256",0,0,0,0,2,0,1,3,11,0
"COG4257",2245,308,1288,38,56,189,6266,206,4698,175
"COG4258",242,692,41,19,39,468,430,27,1022,2
"COG4259",13,11,7,0,5,32,22,6,16,1
"COG4260",98,129,110,47,199,60,136,172,142,105
"COG4261",81,277,22,1,9,233,211,8,340,0
"COG4262",386,570,61,36,31,133,458,87,268,67
"COG4263",644,342,10,13,48,163,301,75,65,13
"COG4264",20,51,45,18,28,918,104,169,40,39
"COG4266",2385,1976,1344,798,1010,145,559,439,574,697
"COG4267",74,2,2,4,25,218,60,24,1,0
"COG4268",189,267,100,98,175,260,263,252,404,117
"COG4269",514,356,81,95,215,242,687,156,457,123
"COG4270",306,113,580,486,491,51,394,1058,481,497
"COG4271",46,9,4,1,91,203,85,5,185,8
"COG4273",22,4,0,0,1,31,13,0,0,0
"COG4274",481,646,491,909,857,158,482,659,560,919
"COG4275",72,10,61,4,57,565,75,29,207,19
"COG4276",1099,547,921,607,545,89,589,1475,398,801
"COG4277",44,57,58,11,43,1442,167,33,1013,22
"COG4278",142,35,67,37,34,122,99,76,128,17
"COG4279",125,26,334,3,34,4,7,366,9,612
"COG4280",0,1,0,0,0,0,2,0,18,0
"COG4281",210,110,141,84,131,55,305,252,92,50
"COG4282",0,4,19,0,5,6,13,2,2,12
"COG4283",0,0,0,0,2,0,4,9,14,0
"COG4284",539,1009,496,135,297,11,255,550,176,129
"COG4285",34,86,0,26,0,0,10,0,12,0
"COG4286",13,24,110,24,81,43,17,95,6,5
"COG4287",1408,1364,383,240,241,11,968,848,483,264
"COG4288",5,7,7,11,6,3,11,8,16,31
"COG4289",88,156,0,18,13,61,505,7,561,3
"COG4290",0,1,4,0,0,2,19,0,0,0
"COG4291",2,0,41,2,40,1,30,2,90,7
"COG4292",7,8,5,1,16,76,62,17,22,1
"COG4293",201,68,213,17,6,10,837,77,452,50
"COG4294",8,17,891,463,1090,7428,48,813,163,2844
"COG4295",6,3,1,0,5,0,29,6,21,0
"COG4297",2,1,9,0,0,15,6,4,35,0
"COG4298",13,2,0,1,5,47,16,13,4,0
"COG4299",1071,1415,621,538,354,169,726,817,874,684
"COG4300",0,1,0,1,88,3,40,0,305,0
"COG4301",1268,738,943,966,1098,335,2450,503,3395,370
"COG4302",50,93,18,4,51,298,65,37,253,2
"COG4303",113,111,32,3,100,544,140,108,438,2
"COG4304",0,0,0,0,2,9,0,0,0,0
"COG4305",0,0,11,0,0,0,0,86,0,0
"COG4307",105,20,54,132,275,305,186,64,271,26
"COG4308",151,187,96,23,35,3,54,36,37,19
"COG4310",829,1973,947,798,907,460,1015,599,1146,795
"COG4311",1038,868,1098,1308,1386,260,1011,956,738,1401
"COG4312",5,58,0,5,4,60,42,5,114,1
"COG4313",47,1,6,7,16,22,62,7,52,0
"COG4314",20,7,3,5,12,38,36,24,3,0
"COG4315",2,27,39,6,19,1,42,46,20,13
"COG4317",0,0,0,0,0,0,1,0,11,0
"COG4318",61,2,181,1,35,46,4,219,11,388
"COG4319",41,23,27,5,12,625,99,78,41,46
"COG4320",71,32,175,5,173,1551,101,67,56,70
"COG4321",16,15,22,34,42,133,41,108,64,88
"COG4322",43,29,22,24,14,33,4,29,2,17
"COG4323",115,61,214,225,285,989,167,266,232,196
"COG4324",856,607,172,119,144,341,946,241,408,104
"COG4325",200,182,108,15,234,1631,336,100,1763,34
"COG4326",5,11,6,0,0,28,12,0,3,3
"COG4327",464,121,920,1242,1214,741,318,803,465,1003
"COG4328",0,4,21,9,8,224,12,54,5,45
"COG4329",0,0,0,0,0,6,3,1,5,0
"COG4330",1,2,0,0,1,0,4,5,24,0
"COG4331",1,0,0,0,1,7,1,0,0,0
"COG4332",0,0,0,0,4,0,0,1,8,0
"COG4333",343,191,1107,1306,989,188,282,578,474,906
"COG4334",0,1,1,0,21,1,9,2,142,0
"COG4335",21,22,27,5,6,24,52,58,13,1
"COG4336",306,316,278,179,307,181,289,258,276,330
"COG4337",97,24,986,854,1025,1132,119,1443,107,1096
"COG4338",1,2,42,74,72,13,0,63,20,11
"COG4339",109,126,55,10,20,13,15,27,179,10
"COG4340",10,13,21,35,25,148,102,31,118,37
"COG4341",1856,1332,2324,2486,2284,581,3072,1926,2379,2435
"COG4347",2,3,0,0,0,1,0,0,0,0
"COG4352",5,10,61,0,11,0,1,59,0,3
"COG4353",0,0,3,0,0,2,0,0,0,1
"COG4354",283,204,554,27,205,1,52,610,30,1041
"COG4357",0,1,0,0,0,4,0,0,0,0
"COG4359",58,80,26,0,3,1,61,16,25,0
"COG4360",69,18,1657,1467,1067,13,6,444,347,1087
"COG4362",0,0,57,48,73,0,2,112,5,44
"COG4365",308,60,696,777,867,21,128,775,289,205
"COG4370",265,2,4354,4234,3584,32,14,1339,939,3337
"COG4371",88,1,834,1,25,9,7,384,11,482
"COG4372",139,6,1902,1348,1008,2,4,674,317,1299
"COG4373",78,14,65,25,51,684,65,90,101,11
"COG4374",0,0,0,0,1,0,16,0,30,0
"COG4377",2,3,0,0,0,5,6,0,0,1
"COG4379",0,8,0,0,2,26,4,0,15,0
"COG4380",28,30,26,1,7,64,46,12,24,8
"COG4381",0,0,0,0,0,26,0,0,5,0
"COG4382",16,3,16,0,8,121,22,14,39,4
"COG4383",89,18,57,26,60,376,23,21,42,11
"COG4384",0,2,0,0,5,28,1,0,7,0
"COG4385",0,0,3,0,9,48,17,3,4,0
"COG4386",4,13,1,0,5,67,8,0,12,0
"COG4387",24,3,14,2,9,89,19,7,11,1
"COG4388",22,14,46,2,25,620,31,18,105,9
"COG4389",2,0,7,1,6,53,83,0,5,0
"COG4390",1,1,12,0,0,0,1,0,1,2
"COG4391",108,96,52,44,20,3,28,14,24,18
"COG4392",0,4,4,30,11,10,4,29,1,11
"COG4393",11,134,0,4,0,6,19,15,19,1
"COG4394",1,4,4,4,4,70,15,8,4,17
"COG4395",1334,1463,1858,2258,2168,644,900,1762,1501,2145
"COG4396",1,8,0,0,0,3,1,0,0,0
"COG4397",21,13,37,0,19,377,21,13,57,7
"COG4398",1251,991,680,99,310,26,1557,822,722,789
"COG4399",149,62,151,48,155,1413,235,169,93,83
"COG4401",91,39,703,658,432,94,65,318,171,579
"COG4402",10,25,23,14,4,4,5,65,18,11
"COG4403",347,157,62,18,86,2,13,28,184,109
"COG4405",14,25,51,5,8,13,103,21,94,7
"COG4409",965,37,607,298,198,16,805,479,403,410
"COG4412",4395,7277,2185,1110,1018,143,3329,3843,1571,1661
"COG4413",15,102,1,7,33,3,13,5,19,1
"COG4420",57,91,20,4,46,121,48,69,359,19
"COG4421",1216,1201,1019,882,1295,928,331,205,329,583
"COG4422",72,141,2,8,29,32,15,15,59,11
"COG4423",1,0,0,0,0,0,0,0,13,0
"COG4424",10,3,31,11,14,470,24,6,76,9
"COG4425",0,0,4,4,35,6,6,27,47,11
"COG4427",13,29,3,16,20,22,49,7,314,11
"COG4430",23,58,10,16,70,29,75,44,548,5
"COG4445",338,77,1424,1462,1268,1229,354,790,577,989
"COG4446",230,99,1640,1179,998,79,177,606,401,747
"COG4447",1008,377,2166,2378,1857,2261,1048,1246,1230,1224
"COG4448",2045,2416,2924,2374,1855,83,689,746,616,941
"COG4449",2,0,0,0,2,0,3,2,1,0
"COG4451",120,51,1058,1020,1305,16,159,541,258,663
"COG4452",93,55,54,11,5,87,119,112,184,55
"COG4453",20,21,1,0,15,46,23,4,12,1
"COG4454",240,73,605,545,827,327,88,209,52,129
"COG4455",4,10,0,0,1,5,26,0,2,1
"COG4456",3,6,1,1,9,11,13,1,12,3
"COG4457",33,99,56,9,47,0,26,26,6,26
"COG4458",12,54,39,6,31,0,13,13,6,22
"COG4459",0,0,2,0,0,0,1,0,0,0
"COG4460",1,10,0,0,0,0,1,0,0,0
"COG4461",14,4,3,2,7,7,3,3,13,0
"COG4464",249,482,243,148,244,743,152,708,269,115
"COG4468",35,3,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,8,0,1,0,114,1,0,0,0
"COG4481",2,6,0,0,0,0,11,0,6,0
"COG4485",2,8,0,0,0,0,4,0,0,0
"COG4487",524,699,2732,2588,2006,164,398,1368,959,2227
"COG4496",53,43,34,65,91,1,78,45,51,67
"COG4502",1,2,7,1,4,10,9,5,171,2
"COG4517",287,174,302,286,367,688,282,311,204,250
"COG4519",6,0,0,1,6,58,3,10,2,0
"COG4520",286,573,96,122,133,131,119,191,148,159
"COG4521",2263,1941,1994,2292,2279,427,2205,1230,1585,2611
"COG4525",2315,1951,1493,1623,1784,327,1874,1003,1452,2001
"COG4529",32,78,93,153,130,76,76,225,530,105
"COG4530",2,4,81,71,66,9,12,71,68,79
"COG4531",1083,726,2328,3529,3125,798,715,1729,764,2900
"COG4533",0,5,8,0,0,0,0,2,0,1
"COG4535",1336,778,885,1210,1142,1360,1061,944,628,935
"COG4536",2037,1495,2129,3210,2823,2382,1558,2542,1421,2561
"COG4538",0,2,3,0,3,20,5,0,22,0
"COG4539",53,22,82,53,124,836,85,85,56,51
"COG4540",1,11,3,0,3,38,12,7,10,12
"COG4541",0,0,0,0,2,0,3,0,8,0
"COG4542",7,27,7,1,1,0,42,2,48,0
"COG4544",130,75,76,95,164,24,194,170,483,82
"COG4547",3862,3658,5925,8095,7574,1534,2708,5434,4383,7390
"COG4548",2271,1685,343,241,316,975,2437,457,989,138
"COG4549",4,5,25,3,12,0,20,14,37,1
"COG4551",12,66,10,1,13,145,15,8,4,6
"COG4552",247,196,56,47,104,3,327,48,191,32
"COG4553",92,97,123,297,421,254,196,154,652,319
"COG4555",705,1082,645,776,768,1106,824,1037,890,756
"COG4558",89,26,339,38,346,153,121,1848,615,382
"COG4559",101,45,214,136,341,245,109,1544,484,292
"COG4564",56,62,37,30,116,840,150,53,2839,14
"COG4565",23,36,3,6,11,101,173,7,63,23
"COG4566",85,162,48,28,118,347,295,70,1172,37
"COG4567",1204,1220,1557,1992,1793,607,843,1304,1018,1874
"COG4568",5,3,17,1,7,430,9,8,0,7
"COG4569",162,27,92,110,146,404,120,183,195,182
"COG4570",31,64,22,12,71,3216,9,24,23,120
"COG4572",0,1,1,1,0,2,3,0,0,0
"COG4573",34,54,34,18,36,54,47,20,131,19
"COG4574",31,0,70,0,1,17,1,11,1,46
"COG4575",0,1,1,0,0,45,9,1,6,0
"COG4576",42,70,22,1,1,0,83,25,45,5
"COG4577",264,241,1149,963,788,12,182,509,245,776
"COG4579",1852,1289,363,216,450,2563,2126,511,642,327
"COG4580",1,7,8,56,5,215,66,7,22,1
"COG4581",1480,1843,7871,7111,6748,811,2140,3600,3358,5821
"COG4582",218,85,236,83,117,1184,313,99,127,198
"COG4583",1601,1298,1335,1444,1468,336,915,1013,961,1548
"COG4584",3602,9409,893,178,1447,8282,2141,1188,6506,308
"COG4585",2227,2997,370,127,704,5038,1234,472,4360,166
"COG4586",361,634,2215,1426,1223,28,161,972,348,1169
"COG4587",210,470,1429,1129,773,25,110,518,319,808
"COG4588",9,3,5,0,17,19,8,2,123,0
"COG4589",103,30,118,102,105,198,91,153,50,83
"COG4590",285,89,196,175,172,1052,76,79,13,31
"COG4591",13198,13230,6843,8084,7814,4105,13134,10030,9951,7370
"COG4592",0,0,1,0,6,38,11,1,0,0
"COG4594",1,9,2,0,2,16,13,5,1,3
"COG4597",4619,4774,4420,4610,4169,1391,3437,3752,2746,5692
"COG4598",523,462,90,249,183,425,1093,253,737,260
"COG4603",5333,4945,2645,3803,3323,1250,4988,3515,3197,4150
"COG4604",0,5,4,3,70,13,47,3,179,0
"COG4605",0,0,3,1,98,8,38,1,225,1
"COG4606",2,2,3,1,68,7,44,2,235,0
"COG4607",3,9,8,1,96,97,75,10,247,0
"COG4608",7509,6002,2053,1890,2032,625,9713,1909,6665,2333
"COG4615",37,66,19,10,10,308,63,28,56,1
"COG4618",86,81,32,69,165,556,141,199,161,79
"COG4619",106,107,19,23,33,4,340,45,137,39
"COG4623",516,296,674,499,761,2604,713,687,894,561
"COG4624",5,114,87,9,115,1,3,188,3,12
"COG4625",129,560,252,509,624,321,299,865,1607,386
"COG4626",29,101,35,35,190,11111,181,54,342,94
"COG4627",158,200,184,276,235,255,120,205,158,322
"COG4628",33,19,12,2,28,414,33,14,18,19
"COG4630",4557,4350,2656,1444,1864,2314,3775,2117,2904,3631
"COG4631",6326,4943,4208,2489,3198,3448,5776,3408,4354,4977
"COG4632",633,369,124,50,121,26,329,210,436,114
"COG4633",58,159,73,10,42,1050,41,53,12,28
"COG4634",1,22,0,0,7,6,2,2,24,4
"COG4635",32,11,480,458,602,69,4,639,132,124
"COG4636",8,23,0,1,6,9,35,7,28,2
"COG4637",90,92,42,10,27,300,208,41,364,11
"COG4638",13672,5186,17500,11107,11125,3859,21872,13577,15655,12624
"COG4639",23,15,66,108,101,372,13,251,242,308
"COG4641",280,357,201,146,144,2602,297,212,318,105
"COG4642",10491,12906,2994,2225,2708,485,14552,2911,6301,2054
"COG4643",408,787,185,245,642,3991,492,242,691,449
"COG4644",2174,460,2533,185,1381,18348,2174,2241,3798,656
"COG4645",27,9,3,4,29,168,67,13,157,7
"COG4646",44,51,195,44,382,4203,389,209,2114,166
"COG4647",71,251,2,7,3,3,6,3,14,0
"COG4648",47,17,7,0,1,112,94,2,53,0
"COG4649",61,135,204,211,251,11,59,256,203,181
"COG4650",10,21,0,1,9,119,51,7,143,28
"COG4651",190,129,274,666,776,2230,472,305,297,254
"COG4653",38,63,103,52,490,7764,106,87,563,130
"COG4654",46,7,39,15,39,188,98,64,25,76
"COG4655",6,1,0,8,3,35,31,5,22,0
"COG4656",1508,1385,222,78,182,2995,972,292,310,145
"COG4657",718,589,79,80,127,876,390,125,115,84
"COG4658",1325,1288,156,136,240,1654,580,222,146,127
"COG4659",612,530,91,101,167,1179,439,104,107,96
"COG4660",253,219,22,32,55,1069,413,153,118,87
"COG4662",708,792,508,790,703,162,672,928,456,836
"COG4663",10164,12030,7940,10726,10593,3394,7063,7887,5291,12133
"COG4664",14305,15532,10428,12830,13169,3568,9459,10330,7442,15200
"COG4665",5299,5760,3599,4498,4743,1372,3255,3334,2700,5269
"COG4666",7052,6664,5234,4626,6000,3392,5696,4524,4850,6790
"COG4667",218,203,306,305,381,772,53,137,21,72
"COG4668",14,16,67,121,113,470,116,105,188,366
"COG4669",3,2,0,8,1,4,11,18,48,0
"COG4670",314,400,52,251,234,79,358,145,191,109
"COG4671",148,362,177,70,148,121,69,223,95,69
"COG4672",46,27,164,141,900,17825,23,241,82,1036
"COG4674",840,1118,1741,1665,1572,472,792,424,805,1092
"COG4675",169,35,55,304,209,1622,32,443,324,723
"COG4676",62,263,12,1,0,1,42,310,33,26
"COG4677",370,144,395,4,139,6468,179,117,347,200
"COG4678",120,5,411,3,27,483,10,219,10,667
"COG4679",9,26,13,13,12,129,77,8,80,6
"COG4680",46,125,10,5,19,104,36,26,135,7
"COG4681",36,12,29,1,27,1396,152,71,209,25
"COG4682",20,12,26,1,24,526,18,35,40,25
"COG4683",1,43,2,0,1,38,10,9,164,0
"COG4688",149,33,145,4,84,1926,42,114,8,34
"COG4689",39,27,35,30,16,3,21,9,45,31
"COG4690",201,195,99,22,140,17,112,61,137,44
"COG4691",4,15,3,0,7,12,3,3,6,0
"COG4692",777,156,1862,44,65,33,605,253,615,285
"COG4693",0,0,0,0,0,0,2,1,2,3
"COG4694",40,10,7,11,33,285,81,14,145,7
"COG4695",157,221,325,157,1229,21000,241,309,875,907
"COG4696",30,2,3,11,18,2591,6,11,3,37
"COG4700",150,78,9,1,3,14,43,2,34,1
"COG4701",0,4,0,0,0,12,5,0,1,1
"COG4702",2,0,0,0,8,2,7,0,21,0
"COG4704",226,190,317,290,220,44,159,328,414,458
"COG4705",15,3,0,4,7,35,49,3,140,3
"COG4706",34,15,6,0,11,111,89,0,30,0
"COG4710",0,0,0,0,0,7,0,0,0,0
"COG4711",0,105,0,1,2,0,0,0,9,0
"COG4712",7,6,11,3,11,2374,6,17,7,31
"COG4713",1,3,2,3,8,1,280,1,143,2
"COG4714",75,94,20,38,24,62,66,40,34,21
"COG4715",8,45,1,0,0,23,8,9,4,0
"COG4716",0,4,1,2,8,13,68,4,148,0
"COG4717",330,457,24,3,22,63,243,242,248,11
"COG4718",13,8,38,13,118,5041,3,29,14,155
"COG4719",3,3,4,0,3,43,10,0,1,0
"COG4720",3,2,0,0,0,1,0,0,0,0
"COG4721",0,0,0,2,55,0,25,0,263,0
"COG4723",13,11,75,97,530,8881,3,221,32,475
"COG4724",0,7,1,1,1,0,1,0,95,0
"COG4725",79,278,469,195,606,4402,104,416,199,919
"COG4726",1,2,0,0,0,30,0,0,0,0
"COG4727",0,0,0,0,0,0,22,0,1,0
"COG4728",41,35,38,17,44,560,46,55,8,30
"COG4729",0,2,0,0,3,28,8,0,17,0
"COG4731",114,199,196,250,394,85,155,366,524,159
"COG4733",186,189,611,814,3903,88703,189,1383,340,3663
"COG4734",4,8,14,5,2,412,16,32,76,22
"COG4735",27,1,40,0,16,165,7,15,14,0
"COG4736",30,3,16,3,4,183,18,12,4,8
"COG4737",8,7,5,2,11,423,25,8,58,1
"COG4738",4,2,14,4,6,0,0,68,1,12
"COG4741",56,99,93,4,32,343,209,34,243,179
"COG4742",72,8,0,0,0,10,826,0,735,0
"COG4743",6,25,2,0,0,0,0,5,1,1
"COG4744",24,4,0,0,2,21,16,1,0,0
"COG4745",161,158,97,2,23,17,167,249,65,64
"COG4746",0,0,0,0,0,0,0,0,2,0
"COG4747",118,233,25,39,7,5,83,64,61,38
"COG4748",12,9,54,90,157,57,27,178,417,45
"COG4750",93,197,5,5,6,5,91,15,49,18
"COG4752",155,128,18,32,4,11,78,38,52,13
"COG4753",217,179,125,27,49,4600,415,553,1590,331
"COG4754",0,0,0,7,19,1,1,3,2,1
"COG4757",49,22,39,3,28,1673,137,65,110,46
"COG4759",320,186,80,30,45,42,418,21,137,20
"COG4760",1328,1116,1267,1530,1287,51,1394,2427,1049,1262
"COG4762",0,0,44,2,81,1,27,39,203,2
"COG4763",0,0,3,1,19,11,15,5,80,2
"COG4764",1697,1513,1912,2388,2495,1250,1146,1642,1186,2412
"COG4765",763,1013,716,949,1032,230,478,601,793,910
"COG4766",938,618,274,12,20,39,994,33,589,13
"COG4767",0,0,0,0,2,0,5,3,16,1
"COG4769",95,8,8,0,0,0,43,0,46,9
"COG4770",5125,4245,5455,5442,6090,4406,8292,6632,7683,5644
"COG4771",8276,11696,3935,4103,3422,5792,4496,12370,5842,3638
"COG4772",2480,1461,3557,3234,3274,2298,674,1839,554,1012
"COG4773",661,213,226,34,172,4265,407,178,392,85
"COG4774",492,183,1247,2197,1778,5080,376,1859,941,1660
"COG4775",14260,15898,13096,14963,13082,4752,9976,14617,9645,12442
"COG4776",1,4,4,8,4,176,34,3,17,5
"COG4778",8,6,20,43,48,55,19,22,10,14
"COG4779",7,1,0,0,5,47,18,25,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",8,31,22,9,25,149,37,34,91,18
"COG4783",2090,1752,2017,2726,2734,2113,1869,2492,2132,2291
"COG4784",886,840,504,564,874,177,651,669,1168,592
"COG4785",35,23,54,3,23,304,15,9,1,12
"COG4786",1062,742,676,1209,1212,1170,1421,1502,1462,1071
"COG4787",100,52,235,464,641,1364,212,639,355,469
"COG4789",10,8,1,35,12,17,85,36,125,0
"COG4790",0,0,0,12,1,5,11,2,42,0
"COG4791",3,0,0,11,5,7,8,17,52,0
"COG4792",0,1,0,21,2,10,48,1,13,3
"COG4794",1,2,0,3,0,1,0,2,2,0
"COG4795",75,26,41,26,61,1783,207,145,168,107
"COG4796",4642,3806,2211,2628,2486,3246,2710,2498,1912,1747
"COG4797",16,48,1,3,0,0,1,42,1,0
"COG4798",1238,950,838,765,865,1354,1335,849,988,756
"COG4799",12115,10763,9844,10207,11195,4470,15669,14636,12259,8656
"COG4801",0,0,0,0,0,0,1,0,4,0
"COG4802",8,30,127,16,53,1,25,146,29,197
"COG4803",0,3,51,3,1,1,3,3,13,54
"COG4804",87,50,5,4,28,171,83,38,170,0
"COG4805",4471,5202,3343,3651,3943,8529,5343,5132,8690,3846
"COG4806",95,5,10,30,7,15,25,0,12,13
"COG4807",47,17,80,4,44,1021,44,69,29,33
"COG4809",1,0,0,0,0,0,14,4,5,1
"COG4813",53,35,42,70,47,32,109,157,126,114
"COG4815",1,0,0,1,5,2,0,0,36,0
"COG4819",2,33,26,19,68,12,12,60,36,12
"COG4821",230,174,240,230,108,9,354,186,154,230
"COG4823",25,68,40,1,28,327,73,30,89,13
"COG4825",10,0,17,0,1,0,19,15,7,1
"COG4826",124,412,17,5,9,5,102,56,201,9
"COG4828",0,0,34,0,0,0,2,7,15,19
"COG4829",5,0,3,1,7,251,21,4,28,1
"COG4830",94,16,118,0,28,4,461,23,376,2
