"","X72_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG3793",21,7,4,8,30,7,1,1,0,7
"COG3794",884,610,1223,191,614,2704,3081,3156,2914,927
"COG3795",32,12,5,94,56,82,1,3,11,138
"COG3797",13,11,1,64,50,19,0,1,31,64
"COG3798",0,3,3,31,4,17,0,0,24,40
"COG3799",0,0,0,3,1,1,0,0,0,3
"COG3800",2857,3591,1878,1104,1753,1717,3369,3622,3722,1273
"COG3801",0,1,18,1,0,2,0,2,10,0
"COG3802",97,19,24,108,134,239,14,7,296,117
"COG3803",1000,1651,731,1297,609,729,1034,1655,556,1022
"COG3804",102,173,220,154,656,75,43,63,91,28
"COG3805",40,40,44,46,43,5,2,4,6,8
"COG3806",367,470,345,2024,408,173,341,435,278,1435
"COG3807",1303,1462,781,374,626,517,1498,1341,1644,535
"COG3808",9786,11598,10234,5176,11721,13912,12073,13295,17306,6477
"COG3809",5,4,4,64,17,26,1,2,14,45
"COG3811",5,3,1,8,7,9,2,2,2,6
"COG3812",148,222,116,192,21,105,140,165,44,171
"COG3813",13,4,1,40,26,20,1,5,6,123
"COG3814",261,481,206,183,177,108,243,304,132,200
"COG3815",69,31,234,51,44,105,117,73,52,6
"COG3816",697,823,592,1248,466,369,651,750,451,989
"COG3817",72,0,0,5,25,15,0,0,6,15
"COG3818",584,732,645,201,483,494,774,1063,701,277
"COG3819",19,0,0,2,12,7,0,0,3,13
"COG3820",1906,2039,1170,589,844,794,2197,1854,2618,710
"COG3821",63,13,11,210,145,85,7,21,26,266
"COG3822",112,238,80,31,61,83,155,188,83,50
"COG3823",561,1003,1330,402,375,769,830,954,400,477
"COG3824",18,28,11,177,197,218,11,4,78,171
"COG3825",2002,2076,1545,2316,981,1643,1829,1980,1192,2209
"COG3826",0,4,1,3,11,1,1,5,5,4
"COG3827",7,16,6,69,48,13,4,3,10,31
"COG3828",735,916,865,735,1272,1029,771,1031,753,991
"COG3829",351,74,70,1083,830,551,13,114,89,1048
"COG3830",260,282,119,515,904,486,206,212,237,654
"COG3831",5,1,1,27,5,9,2,1,4,20
"COG3832",38,70,23,761,146,72,2,10,17,153
"COG3833",401,488,198,100,239,194,749,591,321,118
"COG3835",68,4,6,65,19,58,0,0,11,245
"COG3836",3166,3637,2262,4338,4183,4006,3380,2721,7925,3631
"COG3837",37,114,38,64,281,82,52,17,26,166
"COG3838",5,18,7,88,40,71,2,7,39,144
"COG3839",10669,13202,6265,4004,8735,8581,13368,10268,11164,5332
"COG3840",136,369,154,105,127,45,213,295,33,129
"COG3842",13252,11467,10795,8197,10263,12369,14313,13668,13684,8282
"COG3843",42,147,53,555,194,341,14,39,166,768
"COG3844",958,1447,1331,2613,1945,3024,1062,2061,944,2284
"COG3845",4804,7018,3529,3470,4623,7359,6379,7547,6016,4829
"COG3846",20,57,33,331,112,229,4,14,91,457
"COG3847",2,0,0,2,0,2,0,0,1,0
"COG3848",6,232,162,0,2,10,27,125,33,3
"COG3850",32,40,75,499,550,213,13,84,89,428
"COG3851",9,27,15,42,50,91,6,32,9,123
"COG3852",1604,1733,1293,2435,1517,1367,1332,1643,883,2048
"COG3853",14,26,6,192,60,68,2,6,61,233
"COG3854",253,1482,1309,369,320,209,385,444,1360,243
"COG3855",2,1,0,0,4,1,2,5,8,0
"COG3857",34,120,32,29,610,7,29,1,8,7
"COG3858",277,216,856,542,1618,889,359,396,739,411
"COG3859",0,1,1,3,20,5,0,0,0,10
"COG3860",0,0,0,0,7,0,0,0,0,0
"COG3861",0,1,0,0,2,0,0,0,0,1
"COG3864",2907,444,549,140,448,305,1030,2281,1104,175
"COG3865",31,54,7,125,29,71,5,11,23,66
"COG3866",1,4,79,497,91,27,1,64,17,32
"COG3867",159,255,327,108,93,35,204,232,83,83
"COG3868",123,29,91,302,102,143,1,3,37,744
"COG3869",85,130,136,135,712,151,80,122,43,101
"COG3870",0,2,1,5,4,1,0,0,9,0
"COG3871",58,35,32,656,103,94,10,25,43,397
"COG3872",419,416,425,486,1337,1039,621,848,1800,557
"COG3874",0,0,0,5,120,11,0,0,0,11
"COG3875",202,172,447,691,1250,2412,232,115,1677,1010
"COG3876",1077,1343,2015,2862,3987,2643,1296,1634,1391,2565
"COG3877",0,0,0,11,24,5,0,0,0,11
"COG3878",10,2,0,6,5,3,0,2,13,45
"COG3879",0,4,0,2,2,8,0,1,0,0
"COG3880",8,18,24,27,93,96,41,43,6,75
"COG3882",335,261,569,616,2284,1032,132,140,317,523
"COG3883",8,29,4,2,15,14,47,245,24,14
"COG3884",15,19,46,1,1,8,11,5,15,45
"COG3885",2,0,0,0,9,2,0,3,0,0
"COG3886",215,104,81,1345,677,292,108,109,198,1099
"COG3887",0,25,0,0,0,0,0,0,0,0
"COG3889",0,15,267,390,1101,4169,12,3,1575,1358
"COG3890",1,0,0,0,0,0,5,0,0,0
"COG3892",827,1051,215,260,454,648,981,1048,693,507
"COG3893",495,1523,806,725,569,334,733,974,352,790
"COG3894",793,1433,1081,1596,4960,3523,887,1398,1480,1840
"COG3895",0,0,0,0,0,1,0,0,1,1
"COG3896",8,17,11,18,74,33,16,21,5,13
"COG3897",97,81,75,227,181,95,46,70,25,219
"COG3898",860,1336,603,340,338,274,880,819,345,410
"COG3899",284,217,332,548,944,947,117,226,224,680
"COG3900",1,6,2,1,4,0,0,0,1,2
"COG3901",272,363,256,3406,1165,644,219,202,451,2159
"COG3903",18,5,3,16,96,162,2,46,8,34
"COG3904",9,16,6,69,8,6,2,4,1,30
"COG3905",2,0,0,12,5,13,0,0,1,2
"COG3907",97,45,53,237,225,639,83,18,59,418
"COG3908",494,465,288,109,215,176,602,471,602,165
"COG3909",844,999,363,72,43,73,817,807,546,208
"COG3910",24,30,7,25,66,36,55,3,2,14
"COG3911",177,438,256,163,60,123,225,324,86,197
"COG3913",6,2,15,3,16,15,0,36,8,65
"COG3914",3438,3056,3235,1571,3025,2630,4641,3539,3320,2076
"COG3915",75,14,8,135,59,18,2,1,3,40
"COG3916",5,37,3,64,32,40,0,13,29,89
"COG3917",4000,4469,2972,1710,2059,2536,4280,3813,3861,1780
"COG3918",3,1,0,0,0,0,0,0,1,0
"COG3919",24,41,19,38,72,70,62,149,18,92
"COG3920",345,367,323,2377,1153,1808,223,369,857,2406
"COG3921",134,48,25,241,187,120,9,30,63,394
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1414,431,119,151,199,94,378,779,358,280
"COG3930",88,44,74,106,26,208,101,125,179,707
"COG3931",234,362,286,244,418,144,84,95,84,129
"COG3932",58,9,27,428,78,29,2,2,21,174
"COG3934",44,23,359,164,197,199,40,64,35,768
"COG3935",89,85,10,8,60,19,9,29,43,10
"COG3936",1,3,1,2,13,1,0,0,0,3
"COG3937",8,319,115,1,0,0,26,57,2,1
"COG3938",667,995,1111,1445,1719,2179,897,1127,933,1217
"COG3940",33,1,29,239,238,61,3,34,26,1025
"COG3941",492,193,41,24,6,47,17,448,70,110
"COG3942",3,2,3,103,27,128,0,2,40,147
"COG3943",53,29,38,324,155,115,4,23,25,349
"COG3944",2,1,0,9,21,18,3,0,1,0
"COG3945",52,28,175,171,1006,1702,14,5,897,436
"COG3946",0,0,0,2,0,2,0,1,1,4
"COG3947",3,7,21,26,60,3,0,3,11,137
"COG3948",37,11,4,193,13,17,1,0,4,85
"COG3949",61,60,230,227,612,593,99,168,276,246
"COG3950",112,2,52,168,70,36,6,30,26,672
"COG3951",339,196,97,1267,262,67,42,71,19,334
"COG3952",165,210,99,83,264,77,132,106,55,59
"COG3953",0,0,0,1,0,1,1,0,0,0
"COG3954",2170,1415,2278,1592,573,570,1763,748,382,1064
"COG3955",17,4,2,0,0,0,1,1,4,0
"COG3956",1211,529,329,394,788,830,950,309,884,634
"COG3957",135,460,76,1297,710,629,21,165,146,735
"COG3958",1657,1822,2122,1034,2783,3797,1789,2087,2789,1656
"COG3959",1496,1823,2076,920,2740,4000,1752,1967,3289,1593
"COG3960",9,9,2,57,8,60,2,0,2,45
"COG3961",15,66,35,30,403,26,40,16,24,176
"COG3962",4260,4624,1760,877,2236,2334,5025,3372,4831,1433
"COG3963",29,170,65,137,302,78,18,56,65,52
"COG3964",277,217,431,880,747,831,229,392,536,796
"COG3965",19,14,33,1092,84,47,4,25,18,418
"COG3967",12,6,12,66,11,52,15,60,22,64
"COG3968",160,250,228,203,921,60,114,336,84,301
"COG3969",114,99,30,7,11,3,41,119,42,7
"COG3970",444,470,294,327,285,285,370,211,721,220
"COG3971",859,995,582,524,508,1257,2326,2118,2196,2273
"COG3972",6,30,4,89,26,8,5,1,15,31
"COG3973",156,216,310,763,1254,2067,264,362,387,1075
"COG3975",586,2011,1214,2476,1260,627,767,934,347,2034
"COG3976",1,1,0,1,1,26,0,0,8,3
"COG3977",75,100,107,421,545,427,49,90,54,355
"COG3978",1,0,11,0,1,2,0,0,1,34
"COG3979",2248,839,3950,2459,1921,3321,2291,2314,2714,3263
"COG3980",494,445,461,1144,1483,1126,403,345,619,1664
"COG3981",11,1,10,38,50,24,1,20,10,171
"COG4006",0,0,0,1,4,12,0,0,0,1
"COG4012",0,1,0,12,317,0,0,0,2,1
"COG4021",17,0,0,2,7,0,4,3,4,33
"COG4032",862,744,770,1013,2103,1432,777,670,1402,1157
"COG4034",11,37,8,0,3,0,10,24,111,0
"COG4043",10,5,2,0,5,9,2,1,3,58
"COG4044",0,2,0,0,0,0,2,0,7,0
"COG4046",0,7,147,249,680,2409,2,2,878,846
"COG4063",0,3,0,4,4,11,0,0,0,4
"COG4067",613,1183,445,1418,526,665,490,666,491,1524
"COG4083",125,14,419,54,33,155,196,142,111,40
"COG4085",25,22,9,16,541,47,12,11,4,23
"COG4087",0,0,0,0,7,1,0,0,0,1
"COG4088",3,0,18,0,0,0,4,7,5,3
"COG4091",1446,1820,581,611,647,604,1786,1643,1357,684
"COG4092",1,0,0,0,2,4,0,0,0,0
"COG4093",5,1,1,79,5,22,0,0,7,78
"COG4094",995,914,1934,320,889,383,932,653,194,399
"COG4095",66,244,608,70,73,135,86,263,201,104
"COG4096",1033,673,744,2265,1223,1044,719,908,935,2564
"COG4097",90,34,15,467,189,206,16,34,45,339
"COG4099",542,900,1234,1274,1469,1362,698,809,504,1149
"COG4100",2827,1578,2843,34,6,10,2506,1057,476,20
"COG4101",142,162,283,254,124,242,146,133,373,193
"COG4102",1782,3292,2168,3826,2280,3340,2256,2604,4501,3351
"COG4103",652,867,544,1046,842,520,615,609,443,739
"COG4104",130,19,28,144,53,44,40,73,52,84
"COG4105",3876,4541,3321,2837,3488,3308,4170,4444,3993,3104
"COG4106",60,87,54,128,69,71,42,16,220,129
"COG4107",33,1129,24,53,17,24,23,6,21,124
"COG4108",4233,3802,5318,3184,1589,1429,3506,2589,1292,2828
"COG4110",53,1,2,50,3,32,4,1,2,73
"COG4111",14,24,2,57,29,21,17,9,21,70
"COG4112",4,21,23,27,29,53,11,17,3,15
"COG4113",1,0,0,0,17,1,0,0,1,0
"COG4114",69,19,7,39,52,14,1,1,7,21
"COG4115",14,81,14,250,102,41,12,24,14,154
"COG4117",7,39,25,108,71,115,7,3,35,108
"COG4118",3,16,3,28,12,10,6,0,2,4
"COG4119",5,3,6,2,1,10,9,32,0,2
"COG4120",3,4,1,129,145,41,1,1,14,31
"COG4121",2535,2589,2861,2210,762,749,2028,1973,537,2283
"COG4122",2442,2861,2046,1166,1907,3468,2743,2666,2881,1854
"COG4123",377,676,400,1314,412,212,442,526,261,860
"COG4124",31,22,69,222,69,54,15,24,31,265
"COG4125",45,3,4,79,30,45,0,1,7,134
"COG4126",633,840,390,694,1008,429,158,92,58,267
"COG4127",69,29,93,78,34,63,54,91,73,63
"COG4128",0,13,30,24,19,5,0,0,1,151
"COG4130",27,26,40,37,63,54,31,52,43,102
"COG4132",47,7,0,13,29,37,0,0,16,33
"COG4133",1144,1497,982,1446,800,953,1102,1194,791,1259
"COG4134",477,549,220,761,267,307,346,200,124,575
"COG4135",507,675,216,1347,218,273,362,154,112,813
"COG4136",116,188,77,472,81,78,89,58,21,290
"COG4137",304,247,216,1435,647,601,117,265,176,1072
"COG4138",4,0,9,268,27,16,1,25,11,394
"COG4139",1,0,0,0,1,0,0,0,0,0
"COG4143",764,1022,801,705,923,1250,972,1044,726,774
"COG4145",519,528,578,707,1194,1014,438,615,541,825
"COG4146",3044,4377,4277,4769,7650,4577,3245,4116,3097,5142
"COG4147",6778,7455,4913,3712,2220,3020,8107,7467,8928,3130
"COG4148",574,511,394,2055,884,910,347,389,604,1710
"COG4149",469,566,377,1467,1010,942,283,411,616,1231
"COG4150",77,9,21,329,154,100,0,3,30,321
"COG4152",325,608,596,411,536,362,396,591,386,345
"COG4154",377,503,263,162,344,545,444,478,619,286
"COG4158",84,83,68,11,36,62,62,84,58,18
"COG4160",1481,1444,852,895,1181,1495,1429,1492,1772,1152
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4271,4461,3895,4224,6082,5540,3823,4568,5227,5271
"COG4167",26,0,61,888,109,41,1,30,11,598
"COG4168",1,1,0,0,1,0,0,1,0,0
"COG4170",19,2,69,1129,105,48,3,25,20,690
"COG4171",30,1,68,927,90,38,2,39,14,660
"COG4172",3055,3393,2479,1706,2260,2098,2756,3164,1713,1765
"COG4174",1313,1299,1192,1311,1964,1820,1286,1230,1072,1633
"COG4175",4786,4998,3966,3053,4502,6654,5383,6625,7485,3770
"COG4176",8000,9583,6072,4898,6479,10785,9154,10646,12874,5852
"COG4177",12318,11668,10456,9011,13852,4934,4328,3930,4717,3339
"COG4178",3130,2501,4622,80,18,52,2901,1869,638,70
"COG4181",1436,1780,977,1737,1236,1264,1385,1307,1197,1605
"COG4185",15,16,8,81,82,46,2,21,6,73
"COG4186",43,12,5,36,9,34,31,76,6,26
"COG4187",0,0,0,0,1,0,0,0,1,0
"COG4188",2963,2786,5198,1420,2651,2052,2916,2421,1504,1530
"COG4189",1,3,0,1,2,0,0,0,0,0
"COG4190",0,1,2,94,8,7,0,1,5,37
"COG4191",633,415,381,1007,747,665,187,307,280,3527
"COG4193",14,49,0,4,0,0,9,38,0,0
"COG4195",41,86,91,117,98,234,78,65,100,121
"COG4196",297,139,58,1910,790,459,19,101,139,1115
"COG4198",1005,1132,1834,1691,4384,3407,1381,1900,3099,1893
"COG4199",0,0,2,1,0,0,0,7,2,0
"COG4200",1,0,0,7,0,5,0,1,1,7
"COG4206",3683,4228,3610,6799,6401,5055,3535,6006,3679,7299
"COG4208",109,12,21,233,107,127,0,5,21,347
"COG4209",30,24,24,18,24,21,15,27,40,9
"COG4213",75,60,42,56,57,199,48,40,58,163
"COG4214",86,81,40,55,41,150,77,48,82,185
"COG4215",1532,1486,924,901,1201,1574,1651,1609,2199,1130
"COG4219",49,7,115,1716,245,115,9,64,75,1225
"COG4220",57,10,11,136,10,9,3,7,1,89
"COG4221",1666,2415,3386,5135,2510,4272,1696,2322,3937,4137
"COG4222",125,669,113,1564,278,263,27,73,77,1740
"COG4223",59,180,115,105,13,25,105,236,22,92
"COG4225",81,90,162,1863,533,279,89,174,549,972
"COG4226",4,12,12,62,31,30,0,2,2,66
"COG4227",1351,403,95,572,282,273,235,266,336,562
"COG4228",4,2,0,2,6,1,0,0,1,2
"COG4229",80,540,306,198,130,85,56,157,19,169
"COG4230",2256,2635,2146,7588,2565,2816,1986,3291,1063,5987
"COG4231",2110,4515,2305,3050,8124,3378,2441,2780,2288,3327
"COG4232",4300,5839,5522,4744,5561,5062,4486,5477,3923,5411
"COG4233",2126,3136,2245,931,986,1110,2202,2243,1567,1288
"COG4235",182,257,189,585,359,831,497,634,260,1679
"COG4239",1078,1046,888,1164,1879,1658,1030,1006,976,1516
"COG4240",3525,3449,3635,1590,1706,1254,3794,2991,3010,1639
"COG4241",815,752,1134,23,2,10,813,437,93,16
"COG4242",69,264,157,484,1540,870,290,136,94,534
"COG4243",643,638,815,15,41,96,1856,893,339,40
"COG4244",150,411,642,63,161,39,66,742,54,145
"COG4245",20,8,15,29,159,42,9,12,15,40
"COG4246",226,216,83,242,94,59,110,155,56,218
"COG4247",794,1382,600,2129,531,346,671,626,526,1840
"COG4248",27,13,23,18,90,143,31,19,32,16
"COG4249",971,552,607,1054,4638,1966,748,762,787,1346
"COG4251",250,66,341,7460,887,1122,31,302,357,5147
"COG4252",6640,4177,2721,1821,5796,2804,3580,6169,3894,2784
"COG4253",4,16,7,81,29,181,2,0,29,48
"COG4254",388,266,242,441,556,514,341,106,558,302
"COG4255",4,2,12,14,8,57,4,5,35,7
"COG4256",0,0,1,0,1,0,0,0,1,5
"COG4257",53,221,825,902,2365,6269,101,83,3362,2322
"COG4258",53,1,16,55,161,438,3,8,24,793
"COG4259",4,5,11,106,37,25,1,4,5,83
"COG4260",168,96,143,171,114,136,67,141,51,209
"COG4261",58,7,18,82,217,193,2,8,5,442
"COG4262",54,83,151,266,845,508,51,113,14,557
"COG4263",50,77,14,445,576,300,28,144,32,146
"COG4264",229,69,103,461,316,128,5,62,41,614
"COG4266",1006,1497,929,863,1437,1769,1515,2041,1419,1049
"COG4267",63,14,38,90,37,73,0,6,12,423
"COG4268",186,76,130,1122,350,273,85,119,111,698
"COG4269",226,138,140,372,429,620,179,133,85,808
"COG4270",433,568,827,204,173,410,512,799,537,235
"COG4271",82,9,16,149,40,90,0,1,53,267
"COG4273",1,15,3,54,61,12,0,0,0,19
"COG4274",836,877,297,320,480,468,845,662,1088,355
"COG4275",68,7,48,577,65,77,5,26,38,628
"COG4276",578,473,1652,515,428,209,313,256,512,226
"COG4277",31,39,56,1631,89,149,3,41,98,733
"COG4278",90,12,86,45,84,120,41,25,55,168
"COG4279",16,1050,333,12,17,14,143,174,2,6
"COG4280",0,2,0,3,6,6,0,0,0,4
"COG4281",89,27,159,224,183,323,59,57,84,150
"COG4282",6,20,15,2,1,2,9,10,3,30
"COG4283",1,9,1,5,3,6,1,1,2,2
"COG4284",70,159,236,209,869,238,111,158,19,169
"COG4285",2,1,1,10,126,7,3,0,0,18
"COG4286",13,7,74,52,27,26,6,8,12,249
"COG4287",58,170,185,135,604,996,315,512,346,421
"COG4288",3,26,19,5,15,13,9,74,3,14
"COG4289",6,0,6,316,133,477,1,0,6,315
"COG4290",0,0,0,9,0,25,0,0,1,0
"COG4291",0,19,33,3,4,25,14,0,4,3
"COG4292",13,6,7,38,87,61,0,8,9,182
"COG4293",23,73,151,166,298,761,41,31,392,254
"COG4294",3359,587,546,22,20,57,1095,2325,994,34
"COG4295",4,3,0,11,30,20,1,3,2,15
"COG4297",4,21,13,11,12,11,2,0,1,12
"COG4298",24,3,9,26,12,14,0,4,2,64
"COG4299",481,555,1056,398,1374,756,603,934,770,743
"COG4300",1,3,0,5,4,39,0,0,7,2
"COG4301",662,928,778,708,836,801,180,105,436,604
"COG4302",104,38,45,358,254,77,0,10,41,445
"COG4303",162,64,66,569,404,137,2,23,53,806
"COG4304",1,0,1,3,0,0,0,0,0,43
"COG4305",0,15,5,0,0,0,0,0,0,0
"COG4307",139,144,84,390,379,179,63,7,83,578
"COG4308",45,56,102,72,167,171,72,107,145,34
"COG4310",764,535,645,293,1402,1007,904,598,1043,861
"COG4311",1253,1395,751,459,681,1016,1316,1385,1747,582
"COG4312",3,28,0,23,10,45,2,11,2,68
"COG4313",14,6,6,98,70,60,7,19,9,103
"COG4314",2,15,2,104,73,28,0,9,8,39
"COG4315",24,29,47,9,6,45,29,31,109,3
"COG4317",0,0,0,0,0,1,0,0,0,1
"COG4318",9,656,217,6,1,4,93,117,1,23
"COG4319",41,18,68,490,156,108,23,42,52,281
"COG4320",34,115,84,1365,133,107,42,58,31,612
"COG4321",82,134,60,140,99,42,78,62,63,194
"COG4322",15,30,15,16,40,5,7,17,24,4
"COG4323",296,241,251,660,173,129,232,327,233,589
"COG4324",197,132,262,736,767,966,139,139,157,983
"COG4325",266,62,112,1302,324,341,8,38,149,1638
"COG4326",5,0,41,2,11,9,1,1,0,124
"COG4327",1040,1078,712,634,253,366,1249,1044,1324,587
"COG4328",26,123,30,1,3,14,37,63,5,5
"COG4329",0,1,0,17,3,4,0,0,4,15
"COG4330",6,12,2,16,4,3,0,0,5,18
"COG4331",0,0,0,2,0,1,0,0,2,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1140,970,1292,226,171,292,932,695,190,311
"COG4334",0,6,0,15,3,6,0,2,5,4
"COG4335",2,13,9,2,4,57,4,4,5,65
"COG4336",227,429,244,438,461,305,209,288,776,288
"COG4337",626,991,994,1234,141,117,826,950,690,514
"COG4338",60,73,35,49,5,4,59,29,47,10
"COG4339",21,49,47,90,113,52,37,44,69,38
"COG4340",124,34,41,30,43,92,23,30,99,132
"COG4341",2342,3078,1843,1489,1460,3068,2532,2460,2808,1805
"COG4347",0,0,0,0,5,0,0,0,16,0
"COG4352",0,3,26,1,17,0,4,6,0,11
"COG4353",0,0,0,0,0,0,0,0,8,0
"COG4354",64,1700,627,55,482,50,288,367,16,32
"COG4357",0,1,0,0,1,2,0,0,0,1
"COG4359",7,122,26,126,104,64,23,8,297,89
"COG4360",1278,996,2026,19,8,3,1275,495,168,13
"COG4362",29,46,86,3,3,2,45,61,36,8
"COG4365",532,1590,1027,293,188,430,789,1293,340,291
"COG4370",4049,2331,4865,51,6,18,3437,1502,508,27
"COG4371",23,814,767,7,1,3,125,425,6,12
"COG4372",1041,1268,2220,21,1,10,1071,646,96,12
"COG4373",81,76,47,1132,103,72,10,38,12,983
"COG4374",0,1,0,17,1,6,0,0,1,6
"COG4377",0,0,1,1,5,6,0,0,0,1
"COG4379",3,1,0,2,3,7,0,0,3,7
"COG4380",6,1,19,189,65,45,10,12,8,172
"COG4381",3,2,0,0,1,2,0,0,0,2
"COG4382",21,25,20,303,38,29,0,13,4,285
"COG4383",101,80,64,1005,119,52,12,54,23,1047
"COG4384",1,0,0,0,1,0,1,0,0,1
"COG4385",13,8,2,116,8,16,0,0,6,36
"COG4386",6,3,0,1,6,5,0,0,4,12
"COG4387",20,2,20,265,35,12,1,4,4,255
"COG4388",10,44,29,660,56,10,0,6,7,200
"COG4389",0,0,2,41,7,97,0,1,5,10
"COG4390",0,0,16,0,0,0,1,9,2,0
"COG4391",33,47,47,23,75,107,32,53,61,42
"COG4392",12,21,14,3,4,3,9,7,15,53
"COG4393",0,0,0,17,38,27,0,1,0,16
"COG4394",2,7,2,4,3,14,1,2,5,34
"COG4395",2109,2180,1240,662,908,809,2736,2137,2344,1043
"COG4396",0,0,0,0,7,2,0,0,0,10
"COG4397",14,28,38,633,66,16,1,23,4,653
"COG4398",206,1261,804,967,950,1599,352,304,458,991
"COG4399",79,136,127,1747,296,235,22,86,82,914
"COG4401",498,538,794,114,65,58,580,529,563,73
"COG4402",2,33,26,1,36,6,2,7,3,6
"COG4403",40,175,56,40,109,17,109,51,28,7
"COG4405",13,41,36,71,42,119,5,13,45,169
"COG4409",281,669,734,556,570,767,322,774,110,453
"COG4412",1536,457,4380,1428,4972,3322,1729,1294,2298,2090
"COG4413",12,16,0,12,120,13,2,3,0,19
"COG4420",46,42,20,30,63,49,15,14,65,118
"COG4421",1529,796,608,576,1018,990,1317,1370,1428,879
"COG4422",45,14,3,48,88,50,2,7,34,152
"COG4423",0,0,0,0,1,1,0,0,0,0
"COG4424",6,7,25,39,26,30,1,9,3,149
"COG4425",49,16,5,1,7,10,16,7,2,3
"COG4427",15,21,7,136,44,35,12,9,32,182
"COG4430",56,32,8,117,55,27,21,1,14,50
"COG4445",1240,1165,1650,1401,417,341,1062,841,274,1287
"COG4446",1113,540,1930,138,149,214,899,463,154,216
"COG4447",1984,1123,2536,2058,960,972,1662,999,717,2346
"COG4448",2077,2528,3698,798,1972,2033,2377,2241,1380,1155
"COG4449",2,0,0,8,3,1,2,0,0,6
"COG4451",1012,507,1061,111,43,201,770,337,160,153
"COG4452",26,84,48,107,120,113,14,55,35,67
"COG4453",9,1,1,18,47,16,0,1,0,43
"COG4454",785,428,390,409,252,256,622,244,1003,734
"COG4455",8,6,23,2,26,30,0,2,3,94
"COG4456",10,9,1,11,20,14,9,1,3,3
"COG4457",15,8,48,7,98,26,38,22,9,10
"COG4458",5,6,54,3,55,19,20,7,0,4
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,1,4,0,0,0,1
"COG4461",4,5,1,1,8,4,1,1,1,4
"COG4464",170,170,300,882,463,158,122,261,472,424
"COG4468",0,0,0,0,121,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,1,0,0,0
"COG4481",0,0,0,11,18,1,0,0,0,4
"COG4485",0,0,0,1,4,5,0,0,0,0
"COG4487",2320,1515,3617,296,549,433,2054,1033,473,333
"COG4496",14,43,11,8,18,74,44,59,51,24
"COG4502",16,34,4,28,12,8,8,176,30,42
"COG4517",261,379,337,650,272,314,192,301,206,559
"COG4519",13,3,5,9,27,3,0,2,3,72
"COG4520",177,158,100,128,368,101,88,87,101,137
"COG4521",2365,2128,1322,938,1673,2177,2609,2537,3105,1107
"COG4525",1669,1544,1020,817,1353,1892,1822,1927,2428,1056
"COG4529",130,195,96,187,28,83,146,89,33,298
"COG4530",51,105,47,39,3,8,47,81,24,23
"COG4531",2988,2597,1639,713,612,229,1103,804,1427,215
"COG4533",0,0,3,2,6,7,0,30,0,1
"COG4535",1093,1166,914,1610,958,1147,932,1095,667,1375
"COG4536",2418,2887,1909,2677,1669,1625,2373,2527,1544,2260
"COG4538",5,0,26,5,4,10,0,0,1,138
"COG4539",120,53,96,747,71,100,55,86,44,387
"COG4540",19,4,1,143,4,9,1,0,0,32
"COG4541",1,0,0,0,0,3,0,0,1,5
"COG4542",1,0,13,119,28,37,2,4,33,82
"COG4544",108,200,65,249,113,175,89,57,71,191
"COG4547",7250,7795,4333,1642,2599,2701,8412,6895,6927,2060
"COG4548",318,240,269,1648,1720,2442,254,247,2567,1542
"COG4549",8,3,20,7,8,19,1,2,1,12
"COG4551",18,1,14,221,51,16,1,13,14,88
"COG4552",26,14,60,409,353,303,46,57,776,334
"COG4553",281,492,137,498,305,185,231,148,81,562
"COG4555",785,957,681,1470,991,880,897,562,820,1126
"COG4558",619,41,420,89,75,118,219,816,269,475
"COG4559",534,54,275,87,114,104,187,687,114,266
"COG4564",83,67,26,470,143,126,3,45,79,310
"COG4565",92,39,17,68,110,211,45,3,21,160
"COG4566",81,110,54,643,273,284,13,37,123,466
"COG4567",1816,1854,1056,626,809,862,2171,1742,2559,887
"COG4568",1,0,6,84,9,11,0,16,2,149
"COG4569",139,257,89,291,220,133,88,310,84,637
"COG4570",202,51,19,15,31,9,24,76,43,45
"COG4572",2,2,10,9,3,7,1,0,0,19
"COG4573",48,44,43,9,33,38,38,47,36,49
"COG4574",1,8,79,1,1,2,12,52,0,8
"COG4575",26,5,1,8,17,16,0,1,1,10
"COG4576",8,14,17,57,70,74,11,20,3,44
"COG4577",737,1003,1418,140,143,173,689,551,160,113
"COG4579",136,127,186,954,419,2146,181,467,401,3099
"COG4580",96,10,8,103,153,64,7,4,11,91
"COG4581",6716,4405,8432,848,979,2105,5578,4764,2465,1334
"COG4582",86,117,115,1072,203,281,63,151,184,634
"COG4583",1318,1592,953,644,884,917,1552,1611,1563,577
"COG4584",1171,253,789,14322,11356,2194,53,454,610,11144
"COG4585",472,245,363,4918,2436,1217,67,258,567,3536
"COG4586",1239,1019,2457,114,617,160,1143,774,303,160
"COG4587",925,702,1805,84,481,120,845,516,195,119
"COG4588",6,0,2,36,7,1,0,0,3,19
