"","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG3825",3600,1778,2352,1787,1630,1506,1637,1300,1631,1530
"COG3826",8,40,5,8,15,9,1,0,1,40
"COG3827",35,28,49,4,36,26,5,9,22,156
"COG3828",77,1251,788,1011,1391,1249,1026,835,625,6589
"COG3829",8752,539,1113,524,454,206,527,469,43,409
"COG3830",367,416,536,386,373,388,469,410,331,713
"COG3831",10,4,17,5,29,19,8,13,6,72
"COG3832",210,241,691,210,325,196,61,41,49,538
"COG3833",2537,148,119,186,189,476,172,80,526,97
"COG3835",139,31,74,95,5,59,47,5,4,176
"COG3836",198,1909,4218,6095,6301,5654,4069,2562,3502,552
"COG3837",93,66,91,65,114,125,98,68,45,68
"COG3838",132,62,113,52,108,78,79,26,11,212
"COG3839",17412,5953,4038,8298,7328,7667,8633,7430,10825,3287
"COG3840",53,258,117,78,135,98,57,27,137,104
"COG3842",10630,9369,8048,13638,11453,9223,12260,11801,12831,5448
"COG3843",865,409,623,181,568,401,345,111,125,3014
"COG3844",323,1330,2676,2874,2666,1523,2959,2790,1354,873
"COG3845",912,3025,3405,6847,5441,4755,7156,6899,5727,2048
"COG3846",411,188,315,145,258,251,258,58,51,1185
"COG3847",1,0,2,0,0,1,1,0,0,4
"COG3848",1,122,3,1,2,83,4,5,163,0
"COG3850",1215,289,502,191,153,175,214,250,36,315
"COG3851",411,11,20,29,11,22,96,6,4,217
"COG3852",3872,1315,2458,1544,1533,1292,1458,1282,1103,1456
"COG3853",278,80,207,60,207,112,90,93,32,500
"COG3854",1,1540,382,459,558,915,212,83,522,0
"COG3855",0,1,0,0,0,7,1,2,7,0
"COG3857",0,35,28,32,64,12,11,4,40,0
"COG3858",29,549,539,827,806,338,938,767,411,243
"COG3859",0,15,5,34,31,5,7,0,1,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",59,0,1,2,3,1,9,0,0,1
"COG3864",1116,590,137,289,326,2156,323,422,457,10166
"COG3865",58,140,134,39,59,87,68,12,78,109
"COG3866",9,37,456,172,58,9,32,103,11,16
"COG3867",1,529,91,78,477,358,47,75,325,1
"COG3868",153,233,333,117,162,75,45,23,11,504
"COG3869",0,320,147,191,199,121,68,40,41,0
"COG3870",0,0,6,3,1,16,3,2,0,0
"COG3871",217,79,616,170,450,223,100,172,31,401
"COG3872",22,75,483,1062,921,754,1052,698,858,0
"COG3874",0,0,6,18,8,0,20,10,0,0
"COG3875",11,221,714,1926,2208,1206,2329,2410,362,0
"COG3876",227,1724,2828,2591,2610,2185,2601,2570,1885,1679
"COG3877",0,1,9,9,45,4,5,3,3,0
"COG3878",2,35,14,14,8,13,2,2,1,0
"COG3879",23,4,0,7,3,35,5,0,20,2
"COG3880",0,137,78,117,101,152,93,86,20,0
"COG3882",276,349,663,2191,2678,440,2942,3112,493,134
"COG3883",3,17,9,3,30,28,22,2,219,0
"COG3884",17,61,8,9,34,83,1,0,24,54
"COG3885",0,1,0,0,0,0,1,0,0,0
"COG3886",195,387,1437,164,290,584,296,377,140,405
"COG3887",0,10,0,0,0,0,0,0,0,0
"COG3889",15,14,394,2471,3573,169,4131,4424,106,0
"COG3890",0,0,0,0,0,12,0,0,2,0
"COG3892",79,325,235,446,741,359,613,250,824,87
"COG3893",736,1021,721,262,696,817,332,302,681,1795
"COG3894",58,904,1555,3123,2308,1064,3613,3930,1041,571
"COG3895",5,0,0,1,8,4,0,0,0,5
"COG3896",0,28,7,37,41,25,12,16,19,2
"COG3897",188,281,223,92,55,227,107,45,92,321
"COG3898",143,949,380,386,479,555,268,258,729,777
"COG3899",11590,702,544,529,1114,779,904,290,763,680
"COG3900",1,0,0,0,4,7,0,9,0,4
"COG3901",568,753,3363,914,666,1005,619,713,361,902
"COG3903",15,177,11,29,86,274,159,49,43,15
"COG3904",58,18,54,21,15,17,33,4,7,166
"COG3905",26,3,8,2,7,8,12,1,0,66
"COG3907",404,20,223,546,464,35,225,115,21,46
"COG3908",50,112,119,240,230,274,161,187,584,70
"COG3909",95,126,79,54,60,309,65,14,581,110
"COG3910",7,33,33,16,41,68,33,16,50,0
"COG3911",173,379,206,99,611,211,133,141,263,253
"COG3913",6,75,2,7,13,6,21,30,0,3
"COG3914",7092,3551,1541,3109,2750,3335,2616,2577,3917,5620
"COG3915",1734,26,156,15,55,34,53,3,4,356
"COG3916",41,83,61,25,72,55,36,20,14,110
"COG3917",454,2126,1633,2554,2399,2511,2452,2191,4068,1340
"COG3918",18,0,1,0,0,2,0,0,0,0
"COG3919",5,134,120,107,121,60,84,52,60,7
"COG3920",2157,2865,2423,1302,2837,509,659,538,194,17618
"COG3921",653,85,227,90,228,185,117,79,48,679
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",331,125,159,73,191,933,84,134,101,4524
"COG3930",368,298,295,201,597,645,175,241,216,704
"COG3931",150,403,229,346,432,276,391,749,406,503
"COG3932",282,104,405,72,177,258,85,68,18,649
"COG3934",15,125,169,183,933,185,236,247,27,897
"COG3935",36,16,6,15,37,172,27,16,11,425
"COG3936",4,0,3,2,2,2,1,0,0,71
"COG3937",0,249,1,1,0,7,1,1,81,0
"COG3938",3077,1143,1416,2042,1919,913,2156,1817,997,778
"COG3940",19,258,250,123,589,365,80,211,18,27
"COG3941",249,53,24,38,17,559,50,1,25,643
"COG3942",105,26,84,162,103,201,124,31,11,205
"COG3943",634,271,319,61,256,285,103,69,13,370
"COG3944",0,3,8,32,98,307,8,1,5,0
"COG3945",446,6,48,295,378,104,1626,2150,52,77
"COG3946",27,0,0,5,10,5,7,12,0,0
"COG3947",0,33,31,1,3,12,6,8,20,4
"COG3948",555,8,202,13,11,27,15,2,1,85
"COG3949",2,66,205,493,441,112,567,408,253,4
"COG3950",3395,88,179,39,58,220,44,99,18,176
"COG3951",3104,299,1308,244,147,455,190,229,64,603
"COG3952",10,134,88,112,515,66,83,144,115,62
"COG3953",0,3,0,7,12,3,0,0,1,0
"COG3954",2483,3438,1603,562,201,994,579,940,1139,251
"COG3955",2,3,0,0,0,1,0,1,0,0
"COG3956",5,625,412,735,699,804,832,597,938,0
"COG3957",787,1087,1290,321,655,1198,587,257,208,1813
"COG3958",220,1527,957,3136,3580,1574,3837,3904,2421,1636
"COG3959",230,1491,949,3155,3550,1527,3860,3879,2253,1660
"COG3960",113,0,46,3,8,3,68,1,6,109
"COG3961",96,104,29,12,29,186,23,15,88,22
"COG3962",186,1196,883,2164,2370,2252,2336,1408,4579,215
"COG3963",96,169,186,152,195,250,183,436,67,906
"COG3964",34,392,944,1367,1632,856,843,470,305,24
"COG3965",4043,64,1167,157,68,103,46,102,26,365
"COG3967",10,7,73,37,161,93,53,20,19,11
"COG3968",207,917,178,95,1024,244,62,136,186,455
"COG3969",46,10,2,16,3,147,7,10,49,424
"COG3970",103,362,314,432,494,719,311,215,302,74
"COG3971",493,1649,1677,1950,1802,2774,1283,1204,2239,969
"COG3972",679,101,74,10,14,9,6,12,59,63
"COG3973",91,40,700,1854,1464,338,2081,1549,412,18
"COG3975",326,2541,2450,701,1726,1342,598,782,965,3604
"COG3976",0,6,2,4,15,159,19,0,4,0
"COG3977",104,288,403,365,273,117,426,933,141,114
"COG3978",1,0,0,0,0,2,0,0,0,1
"COG3979",46,1398,2393,2878,2174,6739,3241,1860,4013,126
"COG3980",265,725,1286,1238,943,181,400,499,245,134
"COG3981",0,32,34,45,12,26,17,26,0,0
"COG4006",0,0,1,0,0,0,11,2,0,0
"COG4012",0,6,7,14,11,0,1,3,0,0
"COG4021",0,1,3,3,5,14,0,12,4,0
"COG4032",7,541,1006,1633,2201,1051,1377,1223,968,171
"COG4034",0,1,0,1,0,24,0,0,21,0
"COG4043",0,1,1,7,6,1,7,0,5,28
"COG4044",0,0,0,0,0,2,0,0,0,0
"COG4046",20,6,229,1557,2147,77,2394,2706,57,0
"COG4063",0,0,5,2,1,0,21,0,0,0
"COG4067",5293,650,1371,702,751,845,622,554,744,2387
"COG4083",0,108,63,124,33,266,185,143,214,0
"COG4085",0,8,14,103,51,23,59,153,4,2742
"COG4087",0,2,0,2,38,0,0,3,0,0
"COG4088",0,9,0,0,0,44,1,0,2,0
"COG4091",147,503,671,1135,1232,941,673,441,1816,282
"COG4092",0,15,0,1,10,1,6,0,0,0
"COG4093",39,31,84,13,28,23,11,2,1,185
"COG4094",308,2206,325,349,270,172,136,194,240,210
"COG4095",19,825,68,131,180,99,141,111,287,63
"COG4096",14964,1873,2285,1327,1211,1179,1057,1011,963,7868
"COG4097",307,374,451,75,141,884,173,64,103,524
"COG4099",24,1076,1251,1608,1478,1529,1382,1516,1092,1045
"COG4100",2,3163,51,17,19,1114,18,11,1567,0
"COG4101",1,98,241,465,343,370,290,169,344,3
"COG4102",582,1717,3842,4859,6021,5336,3407,2692,2599,3578
"COG4103",128,616,1110,662,535,565,508,515,580,350
"COG4104",78,237,142,20,59,131,32,36,15,100
"COG4105",2246,2434,2772,3532,2965,2992,3326,3717,4299,2325
"COG4106",49,41,158,179,226,213,97,28,118,94
"COG4107",127,48,64,7,35,74,20,1,340,224
"COG4108",4776,6675,3166,1534,2018,970,461,665,871,1582
"COG4110",476,22,37,18,17,44,36,9,2,6
"COG4111",87,48,62,36,80,40,33,13,21,180
"COG4112",0,66,18,34,44,59,54,30,8,0
"COG4113",4,15,3,5,7,3,3,0,1,67
"COG4114",2170,7,52,2,16,18,16,3,19,112
"COG4115",646,67,249,31,98,65,43,42,37,541
"COG4117",108,113,97,94,155,91,122,140,45,68
"COG4118",1,0,27,2,1,9,16,2,10,4
"COG4119",3,33,1,10,35,63,8,8,7,12
"COG4120",84,89,123,7,13,37,36,13,5,118
"COG4121",5590,4107,2109,902,1044,1602,749,852,1560,2484
"COG4122",41,503,415,1122,1112,2052,3515,3302,3000,1021
"COG4123",89,656,1300,404,680,461,216,348,407,505
"COG4124",48,160,234,55,785,21,57,156,25,123
"COG4125",95,25,84,13,26,40,43,8,14,210
"COG4126",2298,333,654,1291,1005,462,1303,1158,407,277
"COG4127",10,85,79,100,82,193,76,75,95,49
"COG4128",1,44,32,27,15,24,4,24,4,3
"COG4130",21,13,37,71,49,26,55,33,41,6
"COG4132",36,2,22,6,16,168,35,1,14,15
"COG4133",2178,959,1432,1094,744,866,927,1040,975,698
"COG4134",299,243,755,351,306,368,303,241,291,185
"COG4135",462,222,1335,421,326,422,253,242,190,261
"COG4136",159,71,496,127,115,115,64,77,50,94
"COG4137",2365,317,1391,532,280,430,575,958,144,652
"COG4138",1,13,288,38,15,79,14,106,3,0
"COG4139",0,0,0,0,0,0,3,1,0,0
"COG4143",67,651,691,1479,1086,569,1267,1061,825,203
"COG4145",121,553,726,980,827,1229,1040,655,821,249
"COG4146",4577,3243,4726,4778,4467,4483,4662,4281,3780,3312
"COG4147",5162,3449,3824,2978,2753,5570,2880,3260,7791,4161
"COG4148",406,775,2047,1158,899,1048,911,1407,321,871
"COG4149",1923,557,1455,980,918,944,946,1129,325,621
"COG4150",3304,126,339,64,33,141,88,19,14,558
"COG4152",255,834,395,324,1109,836,360,486,495,1810
"COG4154",2,194,169,512,511,125,185,107,167,0
"COG4158",6,65,20,66,52,55,46,31,54,0
"COG4160",1538,467,846,1427,1208,818,1422,1353,1572,622
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",6869,4222,4121,6407,5399,6053,5586,5134,4348,3578
"COG4167",8,47,935,125,42,177,42,115,0,40
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",6,56,1108,161,69,201,49,150,3,31
"COG4171",5,55,955,167,48,188,43,143,7,27
"COG4172",4426,2593,1632,2698,2378,675,705,636,684,579
"COG4174",3113,1693,1283,1978,1760,2100,1748,1328,1431,1038
"COG4175",3361,1646,3065,7171,5517,3643,6557,7397,5785,1118
"COG4176",2120,2369,4895,11319,7989,5405,10604,11493,10042,916
"COG4177",10245,6572,8967,14314,12296,10130,14665,13390,13302,5418
"COG4178",60,5692,72,43,75,1847,53,30,2013,64
"COG4181",2046,1001,1797,1393,1346,1146,1279,1184,1241,1927
"COG4185",1732,26,80,46,157,59,59,45,14,149
"COG4186",23,28,28,6,114,33,33,4,3,149
"COG4187",13,0,0,0,0,1,0,0,0,95
"COG4188",124,4901,1464,1767,1269,2552,2052,1528,2551,663
"COG4189",7,0,1,0,2,5,0,0,1,2
"COG4190",938,9,298,7,4,15,13,19,5,57
"COG4191",9207,769,980,341,494,798,704,231,405,1971
"COG4193",0,6,2,0,0,7,0,0,2,0
"COG4195",4,12,117,216,98,80,231,208,124,73
"COG4196",9905,736,1856,432,999,703,420,362,263,1021
"COG4198",26,1192,1692,3544,3134,2053,3340,3187,2182,1806
"COG4199",0,0,1,0,0,1,1,2,0,0
"COG4200",1,6,3,2,5,11,2,8,0,3
"COG4206",6645,5254,6775,5336,5814,4057,5083,5144,4008,6431
"COG4208",2239,109,267,54,28,118,119,21,12,372
"COG4209",25,16,22,35,20,28,23,22,20,4
"COG4213",120,63,55,97,205,444,202,55,81,352
"COG4214",139,67,60,91,166,495,176,49,96,369
"COG4215",1899,466,889,1494,1401,942,1616,1367,1612,715
"COG4219",333,157,1759,321,302,412,119,306,24,879
"COG4220",3146,9,121,7,10,42,4,8,1,6
"COG4221",5213,3205,4992,3571,4470,3084,4137,4269,2037,3593
"COG4222",419,304,1542,357,451,209,88,107,186,237
"COG4223",36,262,98,39,89,84,41,8,45,268
"COG4225",44,258,1912,683,1370,836,286,372,67,4187
"COG4226",89,31,51,9,22,24,19,2,25,133
"COG4227",897,721,484,222,509,1428,274,155,176,4746
"COG4228",12,0,0,2,11,3,7,1,0,54
"COG4229",1776,515,189,60,34,72,80,41,174,345
"COG4230",6485,2494,7675,2935,1945,2191,2898,3853,1624,3179
"COG4231",1074,2527,3090,4122,3327,2465,3430,3422,2435,2805
"COG4232",7958,5956,4589,5188,5452,4506,4895,4847,5379,6195
"COG4233",489,2513,914,1259,1360,1510,1117,1108,2299,1483
"COG4235",4342,956,1977,1011,706,853,855,1134,479,1094
"COG4239",2804,1203,1172,1770,1660,1577,1600,1172,1168,998
"COG4240",159,3174,1669,1831,1183,2073,1334,1360,3449,162
"COG4241",0,1176,20,20,18,328,8,10,499,2
"COG4242",11,263,509,871,707,248,845,423,138,1128
"COG4243",0,3121,39,48,139,1173,111,13,1260,0
"COG4244",1420,3305,73,27,49,110,44,44,233,124
"COG4245",616,37,17,14,37,93,40,35,27,10
"COG4246",209,195,258,65,238,134,66,65,131,634
"COG4247",473,609,2141,587,832,830,376,574,1410,460
"COG4248",5,51,12,29,42,256,114,32,35,1
"COG4249",270,1152,1076,1381,1764,1278,2003,1505,1598,5086
"COG4251",1018,743,7524,1807,4627,1291,1200,1938,135,2227
"COG4252",1251,2085,1862,2512,2114,5413,2790,3021,3651,15120
"COG4253",106,27,90,35,68,36,153,30,3,41
"COG4254",229,444,442,396,322,366,524,359,450,3908
"COG4255",24,8,4,7,12,18,56,37,9,42
"COG4256",0,0,0,3,2,2,1,0,0,0
"COG4257",72,167,891,3854,5252,190,2127,2246,89,33
"COG4258",231,27,157,375,1053,33,434,259,55,667
"COG4259",22,14,111,18,6,30,23,9,7,36
"COG4260",36,371,170,74,317,315,116,109,69,392
"COG4261",118,6,77,132,341,19,208,124,8,260
"COG4262",4,79,235,460,410,138,481,255,131,101
"COG4263",306,348,463,53,247,123,310,161,43,537
"COG4264",160,551,454,59,88,123,115,74,25,274
"COG4266",189,639,848,2209,1293,839,1739,2135,1613,235
"COG4267",59,80,94,23,15,69,67,19,9,109
"COG4268",50,193,345,54,154,320,240,385,80,157
"COG4269",293,227,347,553,561,315,675,425,153,408
"COG4270",4,548,188,363,563,587,366,310,799,574
"COG4271",94,47,127,34,30,260,74,14,10,1294
"COG4273",126,0,63,1,0,10,16,7,16,23
"COG4274",7,290,303,594,691,430,443,511,823,1
"COG4275",3059,93,626,59,42,176,86,93,4,281
"COG4276",2,848,481,1015,881,1566,560,486,1426,85
"COG4277",308,109,1687,269,915,237,151,244,36,493
"COG4278",18,46,42,83,68,100,94,69,61,12
"COG4279",1,884,5,9,6,50,16,4,247,0
"COG4280",0,10,6,10,10,0,3,3,1,1
"COG4281",24,94,160,274,209,177,334,185,107,72
"COG4282",2,16,2,9,6,11,6,3,4,0
"COG4283",7,11,3,3,26,10,0,6,34,572
"COG4284",10,346,146,273,218,472,270,239,143,2
"COG4285",0,0,10,11,18,2,9,4,0,0
"COG4286",25,7,54,2,29,12,11,3,7,79
"COG4287",0,332,394,908,715,543,957,965,364,3
"COG4288",1,2,1,4,13,1,16,5,7,2
"COG4289",2,8,278,340,566,22,513,425,1,6
"COG4290",36,0,8,5,5,4,15,0,0,0
"COG4291",1,2,2,1,36,20,29,10,54,0
"COG4292",2210,30,33,14,51,59,55,3,9,33
"COG4293",5,73,167,435,598,196,770,896,64,0
"COG4294",527,366,18,7,64,2301,61,28,341,12564
"COG4295",0,5,8,25,31,17,31,28,0,0
"COG4297",21,10,6,8,29,47,11,3,15,118
"COG4298",21,24,18,11,3,31,15,1,2,23
"COG4299",34,567,369,819,907,1235,801,697,903,45
"COG4300",0,6,6,13,56,76,15,0,3,1
"COG4301",356,756,701,1995,2794,852,2471,2901,926,2085
"COG4302",2435,163,354,71,186,143,80,114,89,319
"COG4303",3568,281,580,132,355,300,150,179,129,445
"COG4304",28,0,2,0,0,7,0,2,0,10
"COG4305",0,49,0,0,0,0,0,0,5,0
"COG4307",3449,239,397,105,361,388,207,68,125,419
"COG4308",3,75,66,84,41,126,150,180,163,1
"COG4310",8,139,91,266,296,579,1004,1082,1064,119
"COG4311",199,431,519,1099,827,755,1033,963,1316,135
"COG4312",48,37,23,23,30,42,40,7,29,72
"COG4313",36,35,95,21,26,93,60,5,1,34
"COG4314",84,72,107,5,8,33,28,5,2,92
"COG4315",68,37,4,32,26,65,42,28,23,30
"COG4317",0,0,0,1,0,0,4,0,0,1
"COG4318",13,494,3,1,0,15,4,2,147,12
"COG4319",111,83,495,138,70,175,103,141,46,86
"COG4320",3951,98,1429,272,146,310,91,206,281,137
"COG4321",1309,127,132,40,64,118,34,32,85,186
"COG4322",15,18,11,4,2,43,4,3,4,187
"COG4323",146,252,640,171,107,301,150,200,234,435
"COG4324",77,115,251,323,255,383,1002,655,216,441
"COG4325",918,304,1310,385,1194,881,351,379,95,1321
"COG4326",0,0,2,1,0,1,11,0,0,6
"COG4327",1081,487,710,388,351,785,336,451,1133,679
"COG4328",9,147,1,6,6,25,14,1,75,3
"COG4329",2,0,15,0,1,1,5,0,1,25
"COG4330",0,7,24,7,77,4,1,16,12,51
"COG4331",0,0,2,0,0,0,0,0,8,17
"COG4332",0,0,0,0,1,0,0,0,0,1
"COG4333",70,1775,212,280,217,433,283,318,759,1272
"COG4334",0,26,25,11,23,61,4,2,16,0
"COG4335",102,72,13,21,27,59,49,3,92,78
"COG4336",63,212,428,475,564,515,286,225,227,109
"COG4337",7,880,1255,281,100,861,116,239,913,138
"COG4338",7,137,50,1,25,26,8,8,54,8
"COG4339",55,37,97,46,329,51,53,81,96,1
"COG4340",26,32,21,9,36,95,100,37,39,89
"COG4341",218,992,1439,3320,2522,1319,3046,2864,3443,463
"COG4347",0,0,0,0,1,1,1,2,0,0
"COG4352",0,3,0,0,0,24,1,0,2,0
"COG4353",0,0,0,0,0,0,0,0,4,0
"COG4354",0,1457,54,45,70,148,49,14,571,0
"COG4357",1,0,0,0,2,0,1,0,0,4
"COG4359",0,2,104,141,178,145,60,27,66,0
"COG4360",2,2173,25,8,10,393,4,9,775,0
"COG4362",0,149,2,1,3,22,1,1,15,0
"COG4365",47,1456,268,382,993,258,410,542,966,2436
"COG4370",1,6660,63,27,28,1470,17,19,2336,0
"COG4371",0,737,6,1,22,138,5,8,217,0
"COG4372",1,2934,24,5,8,379,5,4,902,0
"COG4373",3161,73,1079,99,95,256,47,102,4,173
"COG4374",4,1,16,11,49,1,5,0,0,0
"COG4377",3,0,2,3,0,2,4,0,0,0
"COG4379",32,3,3,1,17,4,5,1,3,68
"COG4380",37,31,197,33,25,85,43,25,8,87
"COG4381",10,0,1,0,0,1,2,0,1,26
"COG4382",740,18,292,31,23,79,23,35,2,11
"COG4383",1910,97,1066,115,181,245,65,116,16,416
"COG4384",13,1,0,0,1,0,1,0,4,24
"COG4385",316,5,102,7,5,24,6,1,0,39
"COG4386",46,1,3,4,25,7,6,8,3,75
"COG4387",881,8,275,15,7,49,9,15,1,13
"COG4388",2449,24,685,39,46,188,19,50,3,50
"COG4389",127,2,24,6,11,10,101,4,1,95
"COG4390",0,0,0,0,0,1,2,1,1,0
"COG4391",24,58,39,63,50,10,34,33,19,8
"COG4392",0,8,8,8,7,12,3,1,7,0
"COG4393",0,43,10,21,29,0,23,14,1,0
"COG4394",108,7,7,31,1,4,19,0,0,86
"COG4395",2833,891,628,1100,964,1294,855,1084,2432,745
"COG4396",0,0,0,0,3,0,0,2,1,1
"COG4397",1723,33,595,31,27,100,21,71,2,47
"COG4398",38,1940,993,1734,1572,711,1584,1106,578,88
"COG4399",53,372,1714,342,208,425,197,250,146,123
"COG4401",9,1070,116,140,159,440,57,35,518,0
"COG4402",35,217,3,12,68,34,5,16,20,282
"COG4403",11,177,41,3,255,21,7,22,51,49
"COG4405",19,57,59,55,150,26,96,70,54,18
"COG4409",44,727,537,721,733,1014,784,567,303,10
"COG4412",0,432,473,959,922,4152,3333,1932,3237,10
"COG4413",2,2,13,1,12,5,11,1,64,11
"COG4420",51,48,32,45,216,175,51,34,58,96
"COG4421",22,105,166,372,325,1033,986,978,1145,1516
"COG4422",24,118,56,29,68,98,67,21,11,481
"COG4423",0,2,0,0,8,2,0,0,0,0
"COG4424",4,8,28,149,38,38,30,31,22,6
"COG4425",44,3,3,4,5,66,7,2,26,34
"COG4427",213,43,141,63,199,74,40,46,23,356
"COG4430",73,180,102,60,691,169,65,61,78,2227
"COG4445",2409,2496,1343,515,608,984,381,393,814,465
"COG4446",38,3241,130,195,182,522,227,203,639,124
"COG4447",572,3605,2041,1045,1299,2077,1079,769,1558,1396
"COG4448",68,3623,792,1804,1564,2101,2056,1508,2707,410
"COG4449",0,1,2,0,2,1,2,1,0,0
"COG4451",7,1444,115,288,200,471,185,106,522,12
"COG4452",27,160,45,25,157,85,127,105,134,2170
"COG4453",1464,10,13,13,5,14,20,5,0,7
"COG4454",1428,364,416,156,175,225,85,16,236,370
"COG4455",1,2,2,2,2,3,24,1,1,2
"COG4456",5,1,21,4,8,8,12,3,9,4
"COG4457",79,30,6,11,5,11,23,9,8,0
"COG4458",38,24,5,4,8,4,17,7,4,0
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,3,1,1,0,4,0,0,0
"COG4461",1,2,2,4,9,2,4,32,0,1
"COG4464",12,578,919,273,429,577,155,193,326,7
"COG4468",0,1,0,0,0,0,0,0,1,0
"COG4469",0,1,0,0,1,0,0,0,0,0
"COG4474",2,0,0,0,0,1,0,0,1,1
"COG4481",0,0,8,14,38,0,12,1,0,0
"COG4485",0,0,0,2,1,0,4,4,0,0
"COG4487",10,4502,275,387,362,827,413,346,1535,5
"COG4496",0,30,20,30,15,15,67,63,90,0
"COG4502",7,29,24,6,181,6,6,21,17,3
"COG4517",1549,306,627,365,223,243,300,344,223,211
"COG4519",549,11,15,3,4,9,2,4,1,35
"COG4520",59,204,129,139,232,216,104,115,104,174
"COG4521",30,351,884,2218,1451,1208,2167,2460,2266,208
"COG4525",67,308,835,1906,1334,920,1933,2274,1713,174
"COG4529",41,119,184,34,614,122,87,60,148,342
"COG4530",42,65,37,8,38,56,11,2,38,114
"COG4531",344,824,705,672,745,1784,743,1015,3085,813
"COG4533",0,0,1,0,0,2,4,4,0,1
"COG4535",3069,870,1561,1124,618,744,1083,1537,766,577
"COG4536",2785,2183,2681,1695,1232,1744,1553,2387,2028,1640
"COG4538",1,1,8,1,2,2,8,5,0,7
"COG4539",75,83,758,132,74,203,91,113,119,163
"COG4540",181,8,122,6,8,33,9,0,5,37
"COG4541",0,0,0,2,9,6,5,0,0,1
"COG4542",0,3,130,105,185,41,33,11,13,0
"COG4544",180,172,250,234,310,245,171,131,89,322
"COG4547",477,2817,1634,3602,3171,3827,2726,3438,7085,1220
"COG4548",357,684,1617,2766,2498,1488,2464,2235,530,990
"COG4549",29,17,6,6,9,19,26,2,8,111
"COG4551",16,29,194,21,10,20,12,13,0,98
"COG4552",6,52,398,522,717,685,307,117,84,1
"COG4553",295,205,537,120,283,362,197,165,124,881
"COG4555",27,641,1470,1042,917,986,894,675,961,56
"COG4558",142,1444,81,77,232,773,99,57,132,198
"COG4559",187,1282,105,66,171,566,110,53,78,242
"COG4564",106,578,482,237,1510,391,143,221,60,2957
"COG4565",2447,19,61,158,151,68,200,134,43,117
"COG4566",2338,379,654,150,304,358,315,111,69,864
"COG4567",1965,686,649,892,854,1196,877,891,2069,600
"COG4568",0,8,300,69,25,17,8,66,0,0
"COG4569",158,237,249,122,99,305,133,145,90,389
"COG4570",124,31,18,18,16,275,6,32,38,396
"COG4572",0,12,11,0,2,2,4,0,2,2
"COG4573",5,17,10,33,59,45,35,17,21,12
"COG4574",9,62,0,0,1,23,0,3,8,0
"COG4575",853,0,8,2,3,3,8,0,0,44
"COG4576",0,40,48,79,78,53,77,50,16,0
"COG4577",2,1946,153,201,188,657,177,124,513,2
"COG4579",3178,280,2816,2068,1278,636,2153,2693,306,449
"COG4580",3415,9,108,7,36,31,67,6,4,291
"COG4581",72,8937,862,1496,1358,5173,2258,1666,4087,60
"COG4582",74,69,1038,252,148,75,136,111,60,16
"COG4583",215,478,605,1264,891,748,851,1610,1518,293
"COG4584",6726,3389,14114,1660,3178,3928,2185,2309,404,5175
"COG4585",872,2329,4952,1444,4354,2181,1222,1399,418,13637
"COG4586",0,1060,50,65,50,793,148,126,1060,3
"COG4587",0,2127,83,115,118,500,121,87,766,1
"COG4588",18,1,32,10,17,25,6,7,0,84
"COG4589",80,157,82,90,52,290,103,53,115,128
"COG4590",2843,467,2175,401,179,773,217,322,119,706
"COG4591",4916,6992,7335,11510,10860,6440,13044,12905,8550,9209
"COG4592",0,4,1,10,0,18,9,0,2,2
"COG4594",0,17,7,4,5,17,10,7,0,7
"COG4597",1010,1415,513,1048,969,3588,3430,3532,5906,1087
"COG4598",2608,249,651,755,795,180,1129,673,119,806
"COG4603",665,2217,2347,4707,3781,3365,4938,5256,3949,1385
"COG4604",34,8,12,11,37,207,25,1,2,9
"COG4605",60,4,12,10,46,256,53,1,2,30
"COG4606",53,13,7,9,51,237,42,2,3,29
"COG4607",196,88,93,16,52,301,66,14,8,67
"COG4608",2409,1302,4534,8700,7995,4408,9756,8328,2987,1427
"COG4615",9258,34,1108,62,57,157,69,61,37,2862
"COG4618",5113,227,596,75,158,264,117,77,126,1611
"COG4619",20,50,113,318,273,49,320,158,64,164
"COG4623",5049,1010,2639,912,991,808,721,752,396,3885
"COG4624",9,42,8,6,6,75,13,1,13,0
"COG4625",801,935,294,124,307,379,318,48,525,1151
"COG4626",282,105,233,231,147,1172,191,16,27,1453
"COG4627",16,240,61,111,126,203,118,129,167,140
"COG4628",55,37,270,70,62,54,31,46,6,46
"COG4630",4994,1247,3474,4312,3126,1725,3733,3996,2789,1112
"COG4631",7391,1996,5396,6571,5175,2751,5629,6231,4254,1453
"COG4632",9,168,85,290,247,175,117,91,36,0
"COG4633",42,82,971,151,84,149,31,156,11,485
"COG4634",0,1,3,4,9,5,3,2,9,64
"COG4635",6,2263,35,17,111,125,17,26,328,2
"COG4636",2,11,23,32,65,14,34,5,7,9
