"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3892",680,549,399,808,487,665,241,281,761,692
"COG3893",525,461,175,987,183,664,1430,780,1405,627
"COG3894",519,925,127,1460,2505,750,1381,903,1165,972
"COG3895",0,1,1,0,0,0,0,0,0,0
"COG3896",4,18,7,5,8,8,62,2,36,13
"COG3897",23,52,108,30,91,35,279,166,59,97
"COG3898",531,645,147,818,239,1066,1078,509,1242,833
"COG3899",93,175,242,154,136,44,976,439,104,274
"COG3900",0,0,0,2,0,0,2,2,1,2
"COG3901",54,345,902,541,717,123,1510,750,464,653
"COG3903",3,18,24,4,15,11,245,3,1,32
"COG3904",7,7,31,6,15,10,12,17,26,5
"COG3905",1,0,1,0,3,0,7,6,1,0
"COG3907",9,83,105,10,401,15,76,286,24,41
"COG3908",617,568,172,631,275,362,92,135,328,628
"COG3909",365,249,206,965,148,545,178,216,1157,869
"COG3910",1,26,8,3,20,5,33,7,2,25
"COG3911",214,237,63,339,59,42,65,41,84,52
"COG3913",4,7,11,1,9,0,49,127,6,0
"COG3914",3609,5809,1671,3475,2516,3102,3553,1780,1769,4319
"COG3915",4,11,62,0,21,3,28,50,6,0
"COG3916",2,14,10,1,12,1,22,13,24,1
"COG3917",4974,3700,1117,5585,2175,4813,2869,1370,5097,5160
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",43,27,68,43,82,66,150,43,107,41
"COG3920",468,636,335,136,1269,102,739,1029,200,159
"COG3921",6,15,41,1,26,25,145,138,34,14
"COG3923",0,0,0,0,0,0,1,0,1,0
"COG3926",355,185,9393,150,202,357,209,89,178,253
"COG3930",476,200,223,171,199,138,312,580,41,216
"COG3931",252,284,76,463,345,351,469,823,208,415
"COG3932",9,39,66,6,96,22,173,287,118,6
"COG3934",177,171,138,172,84,8,233,716,5,190
"COG3935",32,16,5559,3,18,10,44,25,19,11
"COG3936",0,0,3,0,0,0,0,13,0,0
"COG3937",0,0,81,5,0,5,33,0,39,64
"COG3938",928,958,375,1510,1417,840,1521,1030,665,1084
"COG3940",11,112,228,0,222,16,418,676,6,2
"COG3941",132,49,8953,5,144,99,121,24,21,29
"COG3942",7,27,22,0,70,8,19,39,5,0
"COG3943",7,57,97,12,127,15,201,97,36,2
"COG3944",14,30,2,1,32,3,18,1,2,4
"COG3945",0,5,116,195,2606,1,589,1563,16,83
"COG3946",2,0,15,0,4,2,1,1,0,0
"COG3947",11,0,3,0,10,0,8,642,0,1
"COG3948",1,38,54,0,25,1,17,22,35,3
"COG3949",108,202,11,276,346,31,107,347,16,274
"COG3950",6,12,21,2,18,7,130,123,63,1
"COG3951",78,109,685,65,250,136,524,489,291,108
"COG3952",94,200,34,94,41,134,185,38,200,120
"COG3953",0,2,0,0,2,0,0,0,0,0
"COG3954",547,1555,1164,288,551,2883,905,545,655,478
"COG3955",1,1,6,3,1,4,0,0,3,11
"COG3956",836,634,234,382,667,908,405,1251,219,671
"COG3957",17,87,464,4,386,98,517,310,97,9
"COG3958",2120,1964,2029,2351,5101,1404,2206,3595,2116,2327
"COG3959",2010,1872,2085,2435,5148,1333,2261,3606,1897,2386
"COG3960",1,0,30,0,21,0,5,29,1,1
"COG3961",16,40,51,24,85,9,427,26,17,27
"COG3962",3698,3464,991,4161,2122,3745,1105,1405,5351,4990
"COG3963",18,121,49,89,62,8,94,20,17,28
"COG3964",406,341,125,406,428,191,1659,192,135,330
"COG3965",0,33,195,1,93,14,191,126,93,7
"COG3967",23,41,8,2,22,5,11,18,0,4
"COG3968",62,271,123,233,37,94,254,710,493,167
"COG3969",26,8,2079,12,24,49,15,19,64,29
"COG3970",260,525,82,239,112,425,919,98,429,392
"COG3971",1923,2070,940,3186,1418,2205,3421,925,3132,2550
"COG3972",28,17,86,0,171,10,152,49,10,1
"COG3973",20,310,24,203,1452,45,408,800,21,217
"COG3975",710,825,1605,696,485,516,1098,1403,973,647
"COG3976",1,1,3,0,5,0,1,5,0,0
"COG3977",6,52,49,74,171,81,270,161,119,55
"COG3978",0,0,15,0,1,0,1,59,3,0
"COG3979",5674,2863,1264,2634,1826,2254,4247,2824,840,4247
"COG3980",129,158,204,142,546,443,1529,1862,380,513
"COG3981",2,12,15,3,23,10,64,574,8,8
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,3,0,0
"COG4021",0,11,35,0,3,1,1,11,1,2
"COG4032",844,961,417,907,1448,807,1579,1112,785,1008
"COG4034",16,21,1,15,1,43,8,1,0,15
"COG4043",3,4,7,1,10,2,6,288,2,4
"COG4044",0,0,0,0,1,0,2,1,0,9
"COG4046",0,1,71,177,4230,0,477,3337,14,81
"COG4063",0,0,0,56,0,0,0,1,0,1
"COG4067",817,482,708,566,745,582,793,1258,1191,605
"COG4083",392,114,38,318,59,182,205,31,66,189
"COG4085",5,8,2,1,4,8,21,13,0,9
"COG4087",6,15,31,0,2,2,1,0,0,0
"COG4088",0,4,1,32,0,0,3,4,0,43
"COG4091",1526,1211,682,1205,630,1233,824,413,2382,1570
"COG4092",0,2,21,1,0,6,3,0,0,0
"COG4093",0,4,8,0,1,0,1,7,3,0
"COG4094",354,935,502,151,246,564,151,67,193,100
"COG4095",147,468,176,191,60,514,114,102,190,152
"COG4096",1212,953,1712,594,1609,1061,2122,1948,855,584
"COG4097",22,46,167,5,114,22,173,133,16,14
"COG4099",906,936,164,909,635,498,2904,505,713,944
"COG4100",471,1965,808,146,48,2436,335,7,385,534
"COG4101",55,88,9,77,62,181,481,93,244,351
"COG4102",1888,2358,21707,3016,1811,1419,5289,1039,3630,3125
"COG4103",678,574,339,849,343,298,305,148,322,272
"COG4104",60,88,204,15,43,65,77,112,25,31
"COG4105",5426,4212,1550,5230,2972,3798,3472,2938,4816,4909
"COG4106",21,113,108,36,64,15,203,49,30,56
"COG4107",7,18,51,14,31,25,59,44,1358,19
"COG4108",1301,3325,2090,1525,866,4930,3049,3044,2354,1410
"COG4110",10,8,68,0,51,2,67,19,23,0
"COG4111",11,11,13,3,12,11,52,196,39,9
"COG4112",3,22,24,7,18,8,127,4,10,5
"COG4113",0,0,2,1,0,2,12,2,1,0
"COG4114",2,1,40,0,16,1,4,12,0,0
"COG4115",13,30,95,0,50,2,77,45,56,5
"COG4117",3,35,21,14,29,6,66,15,1,17
"COG4118",0,3,0,0,1,1,3,2,5,0
"COG4119",5,12,21,5,7,0,3,0,4,1
"COG4120",1,3,32,0,6,7,37,20,2,1
"COG4121",1425,1850,1245,1776,891,3647,1918,1587,2105,1414
"COG4122",3091,2988,960,3509,3849,2032,1422,2936,2453,3333
"COG4123",274,360,368,612,251,504,939,529,682,428
"COG4124",218,152,29,8,64,6,77,278,11,10
"COG4125",4,2,84,1,5,1,29,42,11,0
"COG4126",225,458,117,357,725,638,719,461,766,415
"COG4127",222,64,81,90,96,84,92,98,24,118
"COG4128",4,8,22,0,3,1,43,103,6,0
"COG4130",33,51,19,59,29,32,31,24,16,43
"COG4132",10,4,69,0,25,0,5,15,0,0
"COG4133",1456,968,510,1666,784,1566,1287,596,1642,1326
"COG4134",139,195,144,206,163,402,296,420,613,227
"COG4135",151,174,178,211,161,410,372,570,582,169
"COG4136",40,76,57,22,54,122,126,214,204,33
"COG4137",126,164,524,382,445,101,608,582,323,195
"COG4138",3,22,173,0,113,6,186,39,46,0
"COG4139",0,0,0,0,0,1,0,0,0,1
"COG4143",1229,864,204,1106,1174,868,731,564,847,830
"COG4145",171,739,170,460,443,324,1743,553,423,798
"COG4146",6468,3961,1578,4278,3230,3263,5010,5100,5658,3738
"COG4147",8040,7101,2829,7613,3757,6247,4431,2345,10607,8297
"COG4148",142,421,544,524,775,405,1647,707,518,356
"COG4149",259,503,361,485,827,345,1067,591,445,352
"COG4150",2,1,61,0,29,17,91,183,14,1
"COG4152",585,494,74,672,151,214,502,193,503,416
"COG4154",346,412,82,485,398,411,202,245,783,559
"COG4158",125,137,14,73,61,93,66,12,37,48
"COG4160",1607,1445,732,1858,1673,1160,477,750,1454,1801
"COG4161",0,0,1,0,0,0,1,0,1,0
"COG4166",4313,4715,1311,5717,3739,4979,7718,6174,5466,5213
"COG4167",2,26,235,3,121,6,227,259,72,1
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",6,34,333,0,143,12,235,355,98,1
"COG4171",2,34,308,0,128,8,224,339,93,0
"COG4172",3112,2375,721,3490,1723,4003,3124,1203,4304,3129
"COG4174",1191,1502,408,1241,942,1310,2748,1792,1211,1482
"COG4175",5038,4789,1808,8429,6951,3590,2273,3116,7358,6798
"COG4176",8834,8500,2993,12693,11487,6357,3354,4711,12297,11267
"COG4177",10482,12937,5236,11620,12163,12126,7868,6955,13109,12819
"COG4178",932,3568,1578,486,96,4595,694,14,753,1162
"COG4181",1217,1115,666,1763,995,1357,1507,1503,1915,1501
"COG4185",56,22,29,12,33,5,63,39,4,1
"COG4186",20,12,155,13,23,29,17,5,11,7
"COG4187",1,0,5,0,0,0,3,1,0,0
"COG4188",2973,2690,2032,1592,1339,3465,1798,1501,1525,1818
"COG4189",0,0,0,2,1,0,0,0,0,3
"COG4190",0,0,29,0,3,0,7,9,5,0
"COG4191",171,174,907,205,441,197,706,11873,164,166
"COG4193",0,0,1,0,0,11,2,0,69,5
"COG4195",6,79,7,48,267,7,82,106,5,62
"COG4196",128,218,606,2,381,35,792,703,184,10
"COG4198",2055,2466,432,2799,2454,1179,2137,1272,820,2656
"COG4199",0,7,0,4,0,0,1,0,0,1
"COG4200",0,2,2,0,0,0,2,0,0,0
"COG4206",4063,4261,3083,5042,3863,3198,5737,5942,5486,4378
"COG4208",7,0,75,0,25,8,104,161,7,1
"COG4209",59,39,5,39,10,38,68,9,39,30
"COG4213",61,93,41,25,55,64,93,73,110,34
"COG4214",24,30,14,12,18,80,76,104,70,32
"COG4215",1637,1433,747,1774,1826,1232,509,823,2118,1855
"COG4219",6,66,417,5,247,33,404,560,112,3
"COG4220",1,1,77,0,2,3,15,9,1,0
"COG4221",1449,2465,1793,1941,4769,2662,4499,4412,2091,1683
"COG4222",11,128,530,18,420,53,965,1098,325,22
"COG4223",57,20,34,220,20,126,154,70,143,109
"COG4225",255,502,374,103,356,105,1167,452,308,164
"COG4226",4,4,9,0,0,10,29,69,4,0
"COG4227",1010,272,12964,141,361,654,469,463,121,119
"COG4228",1,0,10,0,13,1,10,32,17,1
"COG4229",4,7,361,9,38,11,37,89,57,24
"COG4230",3534,1436,2228,3380,3178,3168,3164,3056,4210,2251
"COG4231",3515,2536,617,2433,2244,2539,3787,2569,3665,2712
"COG4232",7719,5369,1979,6825,3824,5273,6647,7329,5983,5585
"COG4233",2938,2093,388,3153,1002,3423,2498,2743,3129,2753
"COG4235",128,122,246,314,225,713,1692,809,738,563
"COG4239",353,443,103,362,322,1117,2278,1802,1215,1275
"COG4240",3200,3799,1705,3733,1749,3957,1224,1286,2017,3554
"COG4241",181,973,436,45,12,748,165,3,161,199
"COG4242",114,157,144,122,263,29,669,286,65,170
"COG4243",428,1497,1198,173,104,1973,405,21,391,561
"COG4244",629,1650,384,78,128,2746,353,36,80,32
"COG4245",22,25,74,7,20,7,48,25,5,16
"COG4246",48,125,59,30,36,125,238,30,130,67
"COG4247",1339,668,729,819,627,961,1037,1006,1976,848
"COG4248",40,45,3,17,28,13,76,17,4,28
"COG4249",1174,1131,236,842,1021,577,1235,870,668,940
"COG4251",41,993,1749,13,1218,110,2094,6157,726,5
"COG4252",5648,3613,27360,3359,2713,4268,3175,6991,2588,4139
"COG4253",10,8,79,0,14,0,16,2,1,0
"COG4254",591,504,2783,214,320,410,482,325,91,402
"COG4255",3,28,3,11,24,5,83,15,3,24
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",11,50,290,771,10284,41,2416,6997,179,347
"COG4258",9,187,127,3,304,22,67,2230,8,3
"COG4259",8,4,29,6,13,2,29,35,5,2
"COG4260",81,239,38,34,37,224,244,221,39,74
"COG4261",1,57,60,0,110,0,29,1541,4,4
"COG4262",7,68,155,112,109,24,723,461,11,478
"COG4263",63,37,104,2,108,10,122,126,16,6
"COG4264",1,7,458,1,154,25,258,1059,57,3
"COG4266",1467,1309,592,2147,1803,936,631,954,744,2016
"COG4267",8,1,200,0,26,8,82,339,0,0
"COG4268",90,141,194,59,344,200,409,1273,31,67
"COG4269",24,170,138,48,359,89,400,410,195,103
"COG4270",1036,616,116,947,269,501,563,194,434,763
"COG4271",31,5,92,0,23,3,71,143,0,0
"COG4273",0,1,5,0,19,1,1,14,1,0
"COG4274",1080,759,361,704,648,746,285,283,916,890
"COG4275",18,6,277,3,250,1,178,148,19,0
"COG4276",1734,1166,150,1266,331,629,1845,1801,462,1296
"COG4277",14,189,387,3,204,28,266,177,109,3
"COG4278",123,39,79,17,46,73,158,56,16,46
"COG4279",2,17,585,24,1,42,96,2,94,151
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",75,94,50,79,162,22,142,100,41,90
"COG4282",0,3,0,3,1,4,15,24,0,5
"COG4283",1,4,1,1,0,0,2,7,1,1
"COG4284",14,127,98,208,83,90,724,26,165,232
"COG4285",0,4,1,0,3,0,8,13,1,3
"COG4286",6,12,56,34,4,0,7,335,13,48
"COG4287",516,627,61,616,498,54,317,152,106,149
"COG4288",15,0,1,44,20,14,3,12,57,7
"COG4289",0,52,11,1,615,0,48,284,8,1
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4291",0,4,2,3,5,0,3,1,15,9
"COG4292",0,4,73,1,48,7,87,193,1,0
"COG4293",9,32,38,96,1024,23,395,601,10,102
"COG4294",727,558,21003,755,179,1018,410,54,545,961
"COG4295",0,4,3,3,49,6,19,19,2,2
"COG4297",34,18,3,4,32,0,76,6,0,3
"COG4298",0,1,13,0,15,0,8,10,0,0
"COG4299",552,290,79,311,199,411,783,786,499,770
"COG4300",0,1,3,0,3,0,4,8,0,3
"COG4301",345,907,499,518,3709,497,1318,4387,1114,531
"COG4302",13,61,156,0,158,1,58,82,5,1
"COG4303",14,77,299,1,267,6,121,139,11,0
"COG4304",0,0,0,0,0,0,0,7,0,0
"COG4305",0,0,12,1,0,0,32,0,0,3
"COG4307",1,168,130,21,97,59,237,184,148,69
"COG4308",38,97,10,156,110,72,92,30,27,144
"COG4310",873,1070,654,1014,1481,799,729,2021,559,1090
"COG4311",1385,1290,432,1589,1169,1066,502,455,2110,1488
"COG4312",4,3,61,47,39,0,99,63,4,4
"COG4313",27,27,31,1,8,23,27,78,18,0
"COG4314",0,1,27,0,18,1,21,28,4,0
"COG4315",57,58,10,31,28,3,115,6,23,27
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,3,459,10,11,34,59,132,63,117
"COG4319",149,75,166,27,149,22,205,160,40,46
"COG4320",6,72,345,9,164,8,268,184,135,22
"COG4321",70,35,80,81,61,88,150,77,114,82
"COG4322",8,19,120,25,1,6,32,1,18,16
"COG4323",470,208,716,283,198,333,344,275,223,250
"COG4324",104,273,195,125,481,76,664,1462,69,178
"COG4325",15,218,591,0,383,31,596,1302,161,2
"COG4326",0,0,33,0,1,1,1,176,6,0
"COG4327",1248,960,465,1300,506,918,566,391,1354,1381
"COG4328",2,14,107,6,3,22,88,2,42,12
"COG4329",0,0,4,0,12,0,1,9,0,0
"COG4330",0,12,2,0,1,0,14,13,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",486,798,548,420,269,1260,339,171,455,396
"COG4334",1,6,1,0,6,0,4,6,0,0
"COG4335",8,6,9,9,17,1,141,200,3,12
"COG4336",258,415,163,531,261,189,593,234,386,391
"COG4337",765,654,382,1150,197,751,889,76,1126,1949
"COG4338",349,30,24,57,37,90,61,6,42,54
"COG4339",5,97,36,45,5,9,117,25,14,35
"COG4340",23,23,320,20,29,20,88,159,16,21
"COG4341",2926,2265,918,3478,3337,2161,1406,1299,2750,3079
"COG4347",0,0,0,0,4,0,3,4,0,1
"COG4352",0,2,20,28,0,0,3,0,0,19
"COG4353",0,4,0,2,0,0,4,0,0,0
"COG4354",14,24,1009,58,3,78,278,18,186,341
"COG4357",0,1,4,0,0,0,7,0,0,0
"COG4359",2,83,6,25,42,0,82,16,20,50
"COG4360",313,941,570,89,31,1527,269,26,211,299
"COG4362",29,44,5,96,3,43,94,0,99,46
"COG4365",1108,809,113,1328,322,432,533,183,984,768
"COG4370",1030,2616,1451,225,94,5325,675,6,555,824
"COG4371",1,522,540,61,1,44,135,2,104,139
"COG4372",378,1101,813,93,28,2021,324,1,258,306
"COG4373",2,25,1160,1,61,2,211,465,22,9
"COG4374",1,0,0,0,2,0,0,0,0,0
"COG4377",1,0,0,0,1,0,5,0,0,1
"COG4379",0,3,10,0,10,0,9,36,19,0
"COG4380",19,6,61,9,40,10,64,81,9,2
"COG4381",0,0,5,0,3,0,9,6,8,0
"COG4382",0,4,81,0,15,0,60,118,16,0
"COG4383",9,26,1885,1,55,1,229,411,32,1
"COG4384",1,0,11,1,5,2,9,18,11,1
"COG4385",0,1,42,1,13,1,14,12,1,0
"COG4386",5,1,25,0,17,1,19,47,36,0
"COG4387",0,1,59,0,13,0,48,83,8,0
"COG4388",4,3,1308,1,28,1,105,265,19,0
"COG4389",1,2,6,0,13,0,4,0,2,0
"COG4390",0,13,7,18,0,0,0,0,0,1
"COG4391",55,40,47,112,50,62,82,16,40,64
"COG4392",20,0,16,13,4,9,4,80,25,8
"COG4393",1,5,2,0,38,0,0,9,0,0
"COG4394",9,1,62,3,52,2,65,27,7,0
"COG4395",2374,2076,852,2522,1246,1779,980,816,2489,2727
"COG4396",0,0,5,0,3,0,0,2,0,0
"COG4397",0,3,155,1,23,0,96,245,14,0
"COG4398",254,326,854,214,983,241,506,153,62,172
"COG4399",11,106,371,61,228,48,581,261,123,69
"COG4401",139,254,107,86,37,874,299,25,270,328
"COG4402",3,46,12,10,2,8,98,1,9,11
"COG4403",15,83,56,10,6,87,56,10,36,29
"COG4405",4,45,13,40,20,3,59,541,18,34
"COG4409",148,159,28,192,84,348,1837,81,489,361
"COG4412",3865,2897,299,2889,1508,1423,3296,1761,488,2958
"COG4413",0,4,0,6,24,0,0,13,0,0
"COG4420",7,68,79,15,42,3,54,47,7,20
"COG4421",366,455,1072,357,314,852,251,497,504,1305
"COG4422",2,9,127,4,58,5,100,56,8,2
"COG4423",0,2,0,0,1,0,2,0,0,0
"COG4424",0,21,59,0,44,2,36,68,19,2
"COG4425",16,6,3,1,21,53,14,20,8,3
"COG4427",6,12,25,0,13,6,38,25,61,3
"COG4430",82,152,23,3,40,15,95,185,24,8
"COG4445",549,1264,880,391,316,1753,1164,659,646,459
"COG4446",615,1091,336,157,169,2622,410,629,256,257
"COG4447",981,1696,1350,405,913,2555,1559,1097,799,709
"COG4448",2592,2661,987,1845,1735,3475,1901,1052,1176,2190
"COG4449",0,0,3,0,0,1,3,0,0,0
"COG4451",247,747,262,243,156,1371,187,145,172,303
"COG4452",16,39,43,7,13,12,175,108,18,36
"COG4453",0,1,24,0,22,1,24,2,3,0
"COG4454",1132,872,738,461,502,520,421,358,694,677
"COG4455",0,2,17,0,3,0,37,128,4,1
"COG4456",0,3,3,0,3,3,10,7,9,4
"COG4457",9,13,3,16,5,14,19,3,2,14
"COG4458",5,4,0,24,3,4,12,4,0,4
"COG4459",0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,6,0
"COG4461",6,7,9,1,2,0,7,16,11,0
"COG4464",372,327,199,212,117,129,536,207,177,250
"COG4468",1,1,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,1,0,2,0,0,0
"COG4474",3,1,52,0,1,8,0,0,0,0
"COG4481",0,0,0,0,3,0,3,2,0,0
"COG4485",0,0,0,0,2,0,8,1,0,0
"COG4487",1106,1942,1140,658,343,3243,785,188,800,902
"COG4496",18,46,7,145,11,42,34,4,138,117
"COG4502",1,11,2,24,0,3,15,31,19,8
"COG4517",390,211,223,441,249,401,435,216,425,355
"COG4519",0,3,38,0,30,0,32,23,22,0
"COG4520",76,66,298,65,37,117,436,190,124,122
"COG4521",2327,1883,779,2856,2761,1779,392,936,3011,2710
"COG4525",1866,1418,586,2315,2029,1275,298,796,2036,2065
"COG4529",70,157,32,39,26,117,182,111,445,140
"COG4530",34,37,10,110,6,137,46,18,135,45
"COG4531",2952,2979,1022,3451,1212,2319,987,604,2487,3405
"COG4533",0,0,2,0,0,1,0,0,12,1
"COG4535",1474,822,562,1618,947,1432,1157,760,1622,1089
"COG4536",3054,2057,1048,3304,1568,3291,2830,1563,3949,2799
"COG4538",0,1,53,0,2,1,6,175,6,0
"COG4539",71,57,285,68,119,39,144,287,85,64
"COG4540",1,18,60,0,14,8,6,12,31,2
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",0,8,0,1,16,0,62,6,0,10
"COG4544",68,110,37,36,26,77,371,59,64,91
"COG4547",8209,6606,2569,8814,3816,7481,2892,2028,8933,8596
"COG4548",334,873,1740,735,1794,190,1009,923,230,648
"COG4549",0,2,16,1,19,0,2,9,0,0
"COG4551",2,2,49,0,26,2,59,39,12,0
"COG4552",8,267,24,71,122,9,313,86,41,207
"COG4553",29,110,89,129,139,324,412,154,538,125
"COG4555",1380,1004,418,793,764,750,1036,702,907,1055
"COG4558",2900,1074,243,470,256,1585,1547,434,51,433
"COG4559",2659,830,249,389,275,1510,1260,300,69,318
"COG4564",116,302,178,41,248,31,255,235,35,21
"COG4565",1,13,52,3,85,4,12,196,7,14
"COG4566",19,54,211,11,122,45,305,168,68,7
"COG4567",1917,1799,729,1981,1287,1520,714,831,2686,2211
"COG4568",1,11,108,0,39,3,56,39,26,0
"COG4569",96,79,168,248,277,152,419,238,312,107
"COG4570",28,13,4604,16,56,28,46,31,2,43
"COG4572",0,0,3,0,2,0,1,15,1,0
"COG4573",19,50,56,115,17,23,21,172,41,27
"COG4574",6,5,44,7,9,15,51,6,1,11
"COG4575",2,0,33,0,13,0,5,13,2,1
"COG4576",1,13,5,19,34,11,101,2,5,8
"COG4577",270,1146,564,120,60,1431,713,21,222,262
"COG4579",30,310,925,604,1994,110,854,1704,464,193
"COG4580",9,3,121,0,91,6,43,56,9,0
"COG4581",2308,5856,3549,2285,2469,7818,1902,1054,1949,3164
"COG4582",71,155,301,248,236,32,385,183,188,182
"COG4583",1655,1254,560,2192,1097,1247,719,465,1648,1914
"COG4584",163,640,3813,30,2671,207,5621,2818,1477,35
"COG4585",321,1085,1571,135,1035,119,1969,1566,535,69
"COG4586",743,1794,669,376,83,2254,842,284,245,527
"COG4587",436,1245,330,163,43,1775,544,163,197,265
"COG4588",0,3,4,0,3,2,21,16,8,0
"COG4589",49,60,163,137,65,95,401,757,125,114
"COG4590",33,215,1059,58,525,58,805,1169,358,72
"COG4591",11527,8521,2713,10431,11941,6990,7581,10712,8186,9251
"COG4592",0,0,38,0,1,0,24,5,0,0
"COG4594",0,0,21,0,4,1,17,4,3,0
"COG4597",5576,5933,2589,5435,3739,5629,2413,1782,5240,6487
"COG4598",160,107,273,152,1016,214,243,588,464,110
"COG4603",3334,3630,1539,4165,5301,3389,2580,2729,3702,4266
"COG4604",1,16,3,0,7,1,23,133,2,0
"COG4605",0,12,5,0,7,0,28,4,2,0
"COG4606",0,8,15,0,5,0,21,14,0,0
"COG4607",7,8,88,0,19,6,59,28,8,1
"COG4608",1901,3100,735,2952,8146,1479,4763,5882,2140,3145
"COG4615",56,18,140,10,86,6,157,74,141,9
"COG4618",23,49,246,27,123,82,288,259,111,67
"COG4619",13,57,5,11,148,37,64,141,6,30
"COG4623",628,463,957,826,887,612,1150,2616,881,580
"COG4624",0,13,21,69,2,4,9,3,1,57
"COG4625",204,285,230,72,153,418,904,115,447,333
"COG4626",78,56,13647,9,62,42,242,116,97,30
"COG4627",371,166,656,222,173,298,191,88,113,237
"COG4628",3,21,151,7,70,5,79,160,32,0
"COG4630",2085,2333,1268,3528,3160,1690,1588,2103,1307,3478
"COG4631",3494,3505,1982,4954,5204,2571,2599,3313,2703,5280
"COG4632",250,216,14,55,157,96,289,134,16,131
"COG4633",6,43,281,0,139,7,207,233,95,2
"COG4634",40,5,2,1,8,2,10,3,1,2
"COG4635",3109,1554,542,891,594,2432,671,70,453,508
"COG4636",146,19,3,0,38,0,44,5,0,2
"COG4637",8,49,174,3,183,4,229,41,13,2
"COG4638",9567,12105,4404,20646,14735,10148,19115,8034,11332,16278
"COG4639",46,105,592,8,9,163,105,8,16,91
"COG4641",145,220,10661,97,408,156,851,170,53,166
"COG4642",2250,3425,815,2519,7722,1859,2520,5380,1601,2740
"COG4643",116,206,9064,68,439,866,600,407,189,90
"COG4644",358,921,5593,18,3838,274,6360,5550,2511,33
"COG4645",5,22,12,0,22,7,52,34,13,1
"COG4646",122,169,2079,26,143,80,655,224,482,16
"COG4647",0,6,7,2,1,2,12,2,1,7
"COG4648",0,3,35,1,65,1,8,526,1,0
"COG4649",131,158,19,271,22,198,315,44,241,310
"COG4650",9,6,117,1,36,1,17,14,1,0
"COG4651",105,286,668,72,365,276,855,988,724,108
"COG4653",118,84,10901,19,169,120,250,90,54,52
"COG4654",101,53,121,32,63,32,228,135,31,51
"COG4655",1,7,14,0,12,2,23,93,12,0
"COG4656",66,102,936,42,1279,68,880,1555,344,22
"COG4657",35,53,340,28,466,46,361,416,136,14
"COG4658",54,79,512,39,626,52,515,716,230,34
"COG4659",32,55,360,20,402,31,351,436,177,19
"COG4660",27,47,357,25,476,15,126,176,69,12
"COG4662",446,532,146,569,395,687,717,223,1091,590
"COG4663",10186,8407,3951,11928,7465,8791,5091,3906,14615,12859
"COG4664",13420,10978,4502,15250,9658,10850,6363,4851,16443,16240
"COG4665",5118,3694,1815,5310,3546,3597,1864,1563,5265,5554
"COG4666",3945,6014,2714,7191,5017,3755,4398,3062,4650,6975
"COG4667",323,234,653,294,350,242,592,769,396,208
"COG4668",196,178,348,162,188,122,47,96,156,229
"COG4669",0,6,1,0,8,3,58,3,2,2
"COG4670",162,119,129,54,206,96,97,197,167,156
"COG4671",27,123,464,88,22,106,799,133,87,163
"COG4672",458,192,35945,88,103,843,167,19,48,385
"COG4674",53,413,251,113,86,2284,772,508,1063,407
"COG4675",158,160,2748,84,53,617,214,73,465,156
"COG4676",4,2,29,7,3,5,118,8,16,19
"COG4677",12,184,1402,1,808,37,1324,1395,193,1
"COG4678",1,2,276,12,1,43,72,8,150,177
"COG4679",7,3,78,0,28,0,33,124,11,0
"COG4680",1,10,63,0,25,3,39,64,33,1
"COG4681",10,35,371,5,214,15,331,421,119,1
"COG4682",0,29,83,3,54,2,155,31,30,1
"COG4683",4,5,30,0,5,3,67,2,6,0
"COG4688",28,10,499,0,232,19,301,406,26,1
"COG4689",11,32,4,53,7,33,24,13,14,45
"COG4690",15,70,29,12,68,17,149,36,34,39
"COG4691",1,1,28,0,8,0,9,14,2,0
"COG4692",163,401,307,409,147,85,878,378,167,725
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",4,30,41,1,68,7,46,231,18,2
"COG4695",519,323,36340,144,461,599,450,209,123,389
"COG4696",16,24,2229,12,4,48,22,1,12,4
"COG4700",10,8,45,11,105,0,79,8,0,1
"COG4701",0,0,32,0,2,1,0,150,0,0
"COG4702",0,3,3,0,3,0,4,18,0,0
"COG4704",349,306,40,528,151,322,310,544,352,415
"COG4705",1,13,25,0,4,0,43,5,6,0
"COG4706",2,1,34,0,65,3,3,373,0,0
"COG4710",0,0,2,0,0,0,0,0,0,0
