"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3"
"COG3843",353,1835,45,82,1257,387,24,179,249,59
"COG3844",1232,2357,866,823,373,2833,1232,2873,2186,1579
"COG3845",4445,6294,3864,7223,1812,6213,6056,6934,5993,6350
"COG3846",240,1055,31,48,940,183,11,137,155,30
"COG3847",4,3,0,0,3,1,0,0,0,0
"COG3848",25,1,204,0,2,2,2,1,19,32
"COG3850",85,415,59,45,270,133,44,186,238,87
"COG3851",10,84,49,5,95,244,2,36,84,23
"COG3852",471,695,463,565,237,1567,1633,1523,1423,1572
"COG3853",65,600,17,15,70,237,8,80,128,50
"COG3854",441,338,2447,59,94,229,199,437,638,449
"COG3855",2,9,1,1,1,1,1,0,0,4
"COG3857",21,43,12,32,4,21,91,35,56,61
"COG3858",141,469,573,149,306,787,746,820,559,585
"COG3859",0,12,0,0,1,14,1,27,24,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,1,0,0,0,0,2,5,3
"COG3864",765,224,553,1411,50078,173,494,286,440,507
"COG3865",52,256,6,10,182,102,9,50,53,9
"COG3866",8,99,71,4,127,96,29,159,22,6
"COG3867",173,125,144,116,44,422,165,77,36,304
"COG3868",61,193,6,13,469,258,37,117,71,6
"COG3869",34,126,197,35,11,123,10,163,189,229
"COG3870",0,2,0,0,5,1,0,3,6,13
"COG3871",105,679,42,17,101,338,29,161,170,48
"COG3872",179,615,271,605,203,762,954,1107,760,886
"COG3874",0,10,0,0,0,3,0,4,5,0
"COG3875",137,1049,557,107,216,2017,199,1876,2576,894
"COG3876",1153,2193,1221,641,384,2784,2215,2630,1698,2015
"COG3877",4,21,0,0,1,3,0,9,9,0
"COG3878",11,19,2,2,5,25,3,14,2,0
"COG3879",2,30,0,1,14,3,0,6,15,0
"COG3880",10,72,50,12,6,60,0,99,87,83
"COG3882",355,1412,720,308,452,2559,531,2148,2867,856
"COG3883",4,4,11,53,1,24,28,3,88,20
"COG3884",12,58,86,28,16,8,21,7,10,34
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",417,910,276,120,88,320,119,185,118,72
"COG3887",0,0,0,0,1,1,0,0,0,0
"COG3889",1,1140,504,3,209,3378,65,2488,3624,880
"COG3890",2,0,4,3,0,0,0,0,0,1
"COG3892",509,308,245,1018,172,635,606,457,425,798
"COG3893",641,1686,764,726,237,183,124,99,171,320
"COG3894",862,1694,917,891,129,2518,549,3159,2771,1563
"COG3895",5,6,1,1,2,4,0,0,1,1
"COG3896",28,42,5,13,8,29,7,45,17,13
"COG3897",140,348,120,48,298,90,18,98,64,99
"COG3898",897,739,754,1085,48,306,523,399,394,757
"COG3899",280,1559,276,33,241,494,85,557,903,374
"COG3900",2,3,1,0,1,11,0,0,0,0
"COG3901",593,2169,278,149,542,699,211,906,685,428
"COG3903",28,41,4,3,9,65,1,21,24,19
"COG3904",14,176,8,12,137,23,0,11,7,10
"COG3905",1,10,1,0,0,1,0,0,0,1
"COG3907",97,404,26,52,273,471,5,572,432,126
"COG3908",431,222,460,549,93,213,752,237,358,483
"COG3909",528,234,500,947,222,151,815,66,152,691
"COG3910",24,27,12,36,2,28,3,14,19,9
"COG3911",319,458,181,119,141,294,322,129,106,225
"COG3913",8,42,11,1,28,19,0,1,0,1
"COG3914",3747,1816,4397,4117,683,2411,4003,3259,3886,3131
"COG3915",22,221,11,10,150,58,3,16,12,4
"COG3916",31,302,2,3,19,47,1,31,15,14
"COG3917",3583,1940,3621,4798,830,2039,5347,2623,2606,4258
"COG3918",0,6,0,0,0,0,0,0,0,0
"COG3919",74,121,45,36,54,81,53,111,96,44
"COG3920",791,7109,288,355,1145,2037,204,1353,1484,445
"COG3921",161,944,34,37,378,234,21,99,111,44
"COG3923",0,0,1,0,0,0,0,0,1,0
"COG3926",260,227,253,447,15647,134,157,86,149,192
"COG3930",284,789,102,120,651,804,303,222,320,233
"COG3931",258,592,328,265,67,372,348,365,340,395
"COG3932",135,783,82,27,204,168,9,68,133,49
"COG3934",24,180,286,2,40,304,43,191,96,127
"COG3935",19,17,15,20,19681,15,23,13,23,16
"COG3936",0,9,0,0,1,3,0,2,1,0
"COG3937",29,1,127,6,1,1,0,0,6,6
"COG3938",601,1332,948,761,636,2088,1062,1999,1629,1360
"COG3940",49,199,48,3,105,1105,9,134,12,23
"COG3941",230,183,60,107,7784,272,20,29,16,18
"COG3942",82,503,13,24,46,122,1,142,45,13
"COG3943",142,359,41,26,121,223,4,55,72,15
"COG3944",18,56,0,13,20,55,1,17,27,6
"COG3945",10,434,299,15,129,1248,46,833,1211,505
"COG3946",3,8,0,6,231,6,0,2,0,1
"COG3947",10,31,6,0,0,4,27,1,2,0
"COG3948",18,98,10,1,39,64,1,10,18,2
"COG3949",42,264,205,20,18,476,181,487,310,193
"COG3950",56,177,26,8,39,47,13,42,34,9
"COG3951",381,830,162,141,815,294,53,264,187,103
"COG3952",45,36,35,68,7,278,78,128,90,98
"COG3953",1,3,0,1,1,14,0,13,0,1
"COG3954",3113,688,2018,2005,108,576,112,558,477,315
"COG3955",4,2,0,2,24,0,2,1,0,3
"COG3956",1602,459,242,1026,81,598,570,820,771,490
"COG3957",546,2025,105,81,594,470,14,333,304,47
"COG3958",1575,1618,1872,1588,1836,3230,2253,3178,3814,2643
"COG3959",1489,1497,2027,1488,1908,3414,2103,3116,3650,2940
"COG3960",19,108,4,12,395,15,2,0,21,1
"COG3961",20,25,15,4,58,45,3,8,27,22
"COG3962",3552,985,2308,5490,370,1896,4664,2160,2030,3610
"COG3963",98,386,45,31,85,183,38,177,227,96
"COG3964",294,1004,345,164,288,811,335,1237,1481,572
"COG3965",109,409,22,7,55,125,12,163,58,0
"COG3967",43,311,33,8,31,89,13,59,59,33
"COG3968",278,369,364,91,266,552,148,90,88,304
"COG3969",83,2,40,23,5050,0,15,15,11,36
"COG3970",414,613,283,441,102,249,161,460,429,413
"COG3971",2225,1971,2477,2634,874,1435,2624,2049,2181,3113
"COG3972",17,87,11,32,711,119,0,8,19,1
"COG3973",176,833,183,195,30,1403,168,1785,1569,499
"COG3975",968,1719,1035,414,573,1827,568,676,492,787
"COG3976",17,98,0,0,1,21,0,2,2,1
"COG3977",160,298,84,107,21,237,7,372,379,122
"COG3978",1,4,2,0,11,45,0,0,0,0
"COG3979",1816,2637,1686,1506,448,3683,4187,2874,1614,3709
"COG3980",542,1011,623,392,728,1325,521,1221,1282,511
"COG3981",12,27,5,4,10,36,36,54,31,13
"COG4006",0,1,0,0,0,0,0,0,3,0
"COG4012",0,13,0,0,1,0,0,8,21,1
"COG4021",5,10,3,1,39,0,3,4,18,7
"COG4032",723,1224,804,881,366,1379,877,1626,2163,1003
"COG4034",10,0,12,20,4,0,24,0,0,32
"COG4043",22,0,3,13,11,4,8,4,6,4
"COG4044",0,0,0,1,0,0,0,0,0,2
"COG4046",0,778,251,0,111,2146,33,1614,2407,455
"COG4063",0,1,0,0,0,12,6,3,21,39
"COG4067",476,1610,367,586,1168,962,622,643,403,685
"COG4083",103,41,149,199,14,78,271,90,83,368
"COG4085",10,16,4,4,12,52,15,97,29,12
"COG4087",0,0,0,5,162,7,1,2,1,3
"COG4088",3,0,92,0,0,0,0,0,0,19
"COG4091",1067,961,789,2277,295,858,1637,1223,1559,1416
"COG4092",2,0,0,0,0,0,0,0,0,2
"COG4093",14,205,7,6,10,29,1,4,13,1
"COG4094",1518,562,1503,924,189,386,91,367,308,274
"COG4095",20,33,206,20,14,151,138,134,127,286
"COG4096",1158,2009,673,798,2053,1856,753,1280,1231,567
"COG4097",239,1012,55,23,288,162,17,73,76,26
"COG4099",497,1001,742,355,178,1407,834,1598,1173,1179
"COG4100",4331,7,2413,2616,3,4,137,26,264,309
"COG4101",149,280,164,135,51,259,202,477,378,351
"COG4102",1982,3931,1987,1896,23147,2879,2616,4788,6299,3150
"COG4103",640,795,623,736,109,581,771,649,468,728
"COG4104",93,127,38,95,264,74,25,25,35,48
"COG4105",3484,2832,3685,4436,1217,3202,5600,3461,3470,4386
"COG4106",55,161,42,57,153,119,54,146,242,69
"COG4107",41,125,28,43,175,24,6,9,43,47
"COG4108",6289,2924,4525,3828,1243,2110,931,1432,1537,1846
"COG4110",24,83,10,10,407,71,1,28,27,7
"COG4111",17,163,13,10,13,33,11,38,28,12
"COG4112",4,35,27,0,10,39,1,30,37,22
"COG4113",1,2,0,0,2,16,0,5,10,2
"COG4114",14,50,2,17,186,100,1,3,10,1
"COG4115",35,157,20,5,57,63,1,31,45,21
"COG4117",43,249,14,8,33,254,3,101,117,34
"COG4118",2,8,7,1,0,1,0,2,5,0
"COG4119",8,13,7,2,17,28,1,5,6,15
"COG4120",46,67,1,23,18,16,0,14,18,2
"COG4121",3092,1628,2598,2158,773,1405,1208,895,783,1241
"COG4122",2029,1800,2512,2826,712,3171,3793,3121,3435,2885
"COG4123",521,833,512,429,167,573,330,447,261,491
"COG4124",10,60,3,2,24,416,29,68,20,18
"COG4125",49,166,15,10,185,34,4,9,22,1
"COG4126",652,983,456,717,178,962,198,1230,986,559
"COG4127",45,59,44,26,306,78,152,98,54,163
"COG4128",2,91,0,0,10,24,1,24,3,10
"COG4130",16,15,40,54,3,52,64,56,40,46
"COG4132",42,379,2,0,213,8,0,2,0,1
"COG4133",1244,1200,1048,1425,450,950,1515,1081,857,1223
"COG4134",487,515,250,501,43,293,135,320,217,229
"COG4135",491,704,246,554,61,306,113,378,192,198
"COG4136",134,255,49,146,19,65,19,158,55,34
"COG4137",373,775,263,171,549,695,268,534,425,302
"COG4138",76,234,14,2,33,72,1,143,11,0
"COG4139",1,0,0,0,1,1,0,1,2,0
"COG4143",716,870,688,945,50,1122,1000,1446,1213,1327
"COG4145",632,731,380,279,350,883,487,946,704,803
"COG4146",2773,3287,2877,2061,489,4669,5855,4720,2458,4748
"COG4147",6069,3219,5696,7593,1826,3033,9004,2979,2801,7504
"COG4148",753,1571,372,426,618,971,140,1152,1100,524
"COG4149",602,1284,304,371,476,1098,268,1017,870,557
"COG4150",107,328,16,23,576,97,9,56,46,4
"COG4152",600,1023,353,236,167,787,467,315,316,461
"COG4154",460,393,411,650,12,350,640,501,411,529
"COG4158",75,110,57,72,4,31,59,55,54,77
"COG4160",1132,1235,1442,1623,838,1378,2212,1401,1552,1567
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3480,6161,3721,4190,2108,1790,1703,2171,1858,1870
"COG4167",74,325,71,6,53,234,6,131,14,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",89,399,78,5,62,253,10,205,25,3
"COG4171",62,332,68,3,55,218,7,163,28,1
"COG4172",2590,2412,2472,3144,882,2081,3211,2580,2186,2908
"COG4174",1132,1726,998,1237,676,1514,1332,1993,1812,1519
"COG4175",4113,4241,5874,5767,1324,6066,8168,7196,7326,6995
"COG4176",6574,5558,9036,10034,1875,9149,12928,11248,11596,10575
"COG4177",12233,11873,10921,14003,3878,12822,12471,14096,13689,12886
"COG4178",4873,76,4287,2901,33,18,222,42,348,689
"COG4181",1458,1527,1117,1618,478,1520,1516,1475,1236,1434
"COG4185",18,67,7,2,48,49,4,42,46,2
"COG4186",21,51,4,55,170,61,5,6,9,16
"COG4187",2,3,0,0,1,1,1,0,0,0
"COG4188",3807,1280,4414,2645,260,1576,1615,1816,1202,1612
"COG4189",2,13,0,1,0,0,0,1,0,1
"COG4190",33,103,2,1,2,11,2,10,12,1
"COG4191",462,2162,292,269,1893,1250,759,316,367,287
"COG4193",15,0,0,8,0,0,4,0,0,7
"COG4195",33,85,44,50,5,181,81,192,165,107
"COG4196",546,2170,82,94,1365,1141,53,466,305,92
"COG4198",1031,1871,1890,1138,518,2904,2586,3609,3339,2444
"COG4199",0,0,0,0,2,0,0,1,0,2
"COG4200",3,45,0,0,3,3,0,0,6,5
"COG4206",4294,6366,3637,2823,4627,5456,4292,5336,5030,4857
"COG4208",32,124,6,12,253,124,12,66,72,7
"COG4209",18,10,26,55,0,18,31,27,32,29
"COG4213",176,771,58,103,31,136,13,85,88,67
"COG4214",177,979,58,119,29,159,19,101,86,64
"COG4215",1248,1244,1495,1799,829,1374,2235,1557,1638,1663
"COG4219",185,1113,121,22,161,522,15,301,160,29
"COG4220",34,84,19,3,199,11,3,2,9,0
"COG4221",2027,4535,3263,1525,2142,4142,1543,3609,3647,2920
"COG4222",293,1086,193,62,368,576,56,351,85,55
"COG4223",50,338,127,101,14,64,64,32,43,144
"COG4225",47,315,69,9,59,1181,135,681,503,316
"COG4226",14,29,2,4,23,10,10,10,30,2
"COG4227",142,522,47,187,8479,496,77,224,400,158
"COG4228",5,11,0,6,144,4,0,2,2,0
"COG4229",81,99,328,7,52,243,5,57,36,29
"COG4230",2845,5572,2033,2482,2073,3566,2477,2988,1919,1449
"COG4231",2768,3710,2199,3037,1615,3013,2621,4104,3780,2856
"COG4232",4769,4836,4653,4325,3192,5720,6939,5067,4065,5693
"COG4233",2050,1575,2371,2715,199,383,941,453,425,857
"COG4235",767,1695,622,505,633,1021,357,998,897,777
"COG4239",1019,1567,840,1047,524,1411,1122,1797,1604,1305
"COG4240",3401,1186,4139,3801,437,1656,3627,1818,1997,2752
"COG4241",1307,16,1003,807,2,5,55,16,106,127
"COG4242",82,512,84,74,66,533,34,865,671,174
"COG4243",3202,534,2183,1865,15,86,93,50,208,349
"COG4244",30,131,693,6,15,57,82,31,51,97
"COG4245",46,80,12,11,27,28,6,21,31,22
"COG4246",203,603,99,108,46,128,20,81,171,65
"COG4247",357,534,190,235,283,1051,1148,596,280,795
"COG4248",89,143,17,12,7,88,26,25,22,31
"COG4249",1149,1719,675,760,215,1140,1109,1338,1549,916
"COG4251",861,5305,394,87,575,957,134,629,329,90
"COG4252",3029,2250,2976,4045,20712,747,1390,868,904,1020
"COG4253",19,125,2,34,219,94,3,25,61,16
"COG4254",309,307,323,514,864,235,316,404,442,239
"COG4255",0,24,21,7,18,10,4,26,49,11
"COG4256",1,52,0,0,0,1,1,3,2,0
"COG4257",43,1835,1186,54,346,4996,167,3932,5237,2061
"COG4258",41,410,20,33,58,453,122,352,315,42
"COG4259",22,84,15,6,88,20,2,17,7,2
"COG4260",256,747,131,86,25,291,77,74,81,82
"COG4261",15,196,13,15,25,157,62,128,176,11
"COG4262",51,403,70,8,25,554,86,398,408,101
"COG4263",109,417,9,43,108,58,3,43,67,9
"COG4264",106,299,34,22,89,331,73,65,44,1
"COG4266",885,1252,1434,1303,402,1691,1770,2119,2381,1734
"COG4267",103,344,6,15,632,126,14,35,11,6
"COG4268",269,549,135,99,175,626,90,167,159,78
"COG4269",329,802,110,144,340,476,40,574,571,147
"COG4270",436,284,436,371,65,372,911,401,256,913
"COG4271",143,740,11,6,157,105,10,35,19,6
"COG4273",5,59,2,1,10,4,0,3,7,2
"COG4274",634,356,555,985,129,456,914,550,818,596
"COG4275",47,159,10,8,210,189,4,49,94,7
"COG4276",443,535,736,599,136,586,1421,988,937,1474
"COG4277",210,1402,42,30,404,716,24,256,142,56
"COG4278",92,201,32,35,143,113,44,97,94,60
"COG4279",39,9,345,17,1,4,2,10,19,25
"COG4280",1,3,0,0,0,9,0,10,7,1
"COG4281",132,132,90,77,38,288,53,271,202,120
"COG4282",10,22,25,0,3,7,0,8,4,14
"COG4283",3,64,0,1,6,3,1,6,0,1
"COG4284",57,173,536,52,21,174,26,293,230,247
"COG4285",0,6,1,0,1,4,1,5,7,4
"COG4286",7,85,92,5,38,20,4,3,59,32
"COG4287",137,396,428,122,63,708,412,942,619,538
"COG4288",4,38,13,4,3,16,23,7,11,23
"COG4289",6,54,3,0,2,600,14,353,326,20
"COG4290",1,3,1,2,3,0,0,2,3,3
"COG4291",26,34,42,5,0,24,1,1,5,5
"COG4292",15,67,9,5,52,165,4,17,9,1
"COG4293",10,274,222,7,35,550,31,456,593,250
"COG4294",629,77,846,1160,12706,7,550,6,150,649
"COG4295",4,30,2,1,0,63,5,19,14,4
"COG4297",8,50,7,2,5,61,0,16,19,9
"COG4298",22,70,1,3,67,21,2,7,4,0
"COG4299",351,438,625,302,162,1030,1337,737,433,1128
"COG4300",42,246,1,2,13,34,1,17,18,5
"COG4301",297,499,307,206,234,2598,617,2008,2823,1012
"COG4302",82,326,25,27,337,158,14,83,67,12
"COG4303",140,567,40,60,579,280,23,130,92,20
"COG4304",6,22,0,2,0,0,1,0,2,1
"COG4305",0,0,7,0,0,0,0,0,0,1
"COG4307",269,616,45,64,205,477,26,94,98,92
"COG4308",50,68,94,38,19,101,118,77,43,144
"COG4310",813,458,969,906,486,962,1304,873,1061,887
"COG4311",966,631,1263,1506,384,790,1841,1078,1117,1395
"COG4312",9,76,2,6,215,22,2,15,21,3
"COG4313",48,175,24,8,113,20,4,26,21,2
"COG4314",13,105,2,2,25,12,0,7,18,0
"COG4315",15,23,38,11,7,10,32,29,14,92
"COG4317",0,4,0,1,0,1,0,1,0,0
"COG4318",21,1,240,12,260,6,6,1,14,10
"COG4319",59,265,55,19,155,110,142,155,65,62
"COG4320",118,468,192,23,88,377,7,235,84,16
"COG4321",107,214,46,103,168,41,56,38,52,77
"COG4322",10,4,20,14,5,0,4,4,9,33
"COG4323",294,507,204,266,770,250,412,188,123,173
"COG4324",244,906,182,85,520,813,106,999,838,326
"COG4325",391,2313,156,74,847,1154,64,411,262,88
"COG4326",0,9,7,0,6,125,3,3,4,0
"COG4327",980,546,903,1139,290,530,1412,366,425,1093
"COG4328",13,14,31,5,8,4,0,3,3,29
"COG4329",1,49,0,1,5,2,0,0,2,0
"COG4330",5,42,2,0,9,47,1,6,1,2
"COG4331",1,28,0,16,0,1,0,0,26,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1600,249,1086,937,476,271,331,290,325,480
"COG4334",4,12,1,1,0,5,1,3,2,0
"COG4335",8,42,21,2,35,9,23,16,54,3
"COG4336",218,378,296,251,97,396,379,522,573,435
"COG4337",718,373,924,770,51,151,1014,272,111,984
"COG4338",61,18,43,83,8,12,87,8,11,43
"COG4339",28,134,41,32,16,100,46,45,58,66
"COG4340",33,61,24,36,10317,162,32,9,53,24
"COG4341",1866,1707,2488,2789,834,2863,3326,3471,3352,2829
"COG4347",0,2,0,0,1,0,1,2,1,1
"COG4352",3,0,78,0,0,0,0,0,0,20
"COG4353",0,0,2,0,0,0,1,0,0,23
"COG4354",150,71,723,36,8,15,3,52,102,74
"COG4357",0,0,0,0,9,4,0,0,0,0
"COG4359",3,130,11,0,10,56,53,158,223,47
"COG4360",1971,3,1727,1220,3,1,66,6,131,165
"COG4362",68,2,41,34,2,1,3,0,2,47
"COG4365",843,355,678,425,199,631,1186,429,272,870
"COG4370",6193,9,4201,3702,3,9,190,26,391,495
"COG4371",39,5,745,6,1,1,4,2,4,67
"COG4372",540,0,642,299,1,1,95,5,123,216
"COG4373",152,668,72,4,1670,261,5,88,33,11
"COG4374",0,32,0,1,0,19,0,9,18,1
"COG4377",2,6,0,1,15,0,0,9,2,0
"COG4379",4,16,0,3,162,7,1,0,2,0
"COG4380",51,177,33,5,219,29,14,34,17,10
"COG4381",0,0,1,0,2,2,0,0,1,0
"COG4382",29,209,27,0,55,114,5,40,15,2
"COG4383",156,664,56,8,2308,313,15,104,36,10
"COG4384",2,2,0,2,12,9,1,0,0,0
"COG4385",8,64,6,2,23,45,0,4,5,3
"COG4386",2,14,3,11,207,11,0,2,3,3
"COG4387",31,164,15,0,80,38,2,12,10,1
"COG4388",57,380,47,6,794,55,4,41,30,4
"COG4389",20,73,0,8,28,3,1,6,67,5
"COG4390",0,0,20,1,4,1,0,0,0,8
"COG4391",31,100,73,30,154,71,104,75,60,87
"COG4392",2,6,2,2,1,67,5,7,7,18
"COG4393",0,20,0,2,0,22,0,31,23,3
"COG4394",7,89,2,10,293,8,0,27,32,2
"COG4395",1901,1325,2014,2431,846,293,885,345,457,765
"COG4396",0,0,0,0,0,40,0,0,0,0
"COG4397",57,304,42,0,710,26,2,26,21,6
"COG4398",204,977,778,198,106,1178,117,1733,1700,478
"COG4399",270,677,158,42,91,372,8,367,209,94
"COG4401",598,105,749,509,97,57,292,159,242,343
"COG4402",40,35,23,3,104,2,0,8,4,16
"COG4403",80,23,89,43,16,48,8,8,16,14
"COG4405",13,110,42,6,10,209,32,77,27,52
"COG4409",63,147,213,70,50,453,524,753,565,726
"COG4412",1118,1727,1610,1224,254,746,956,1004,675,1124
"COG4413",7,51,2,4,3,2,0,3,15,7
"COG4420",65,327,14,32,247,101,37,33,18,23
"COG4421",988,673,1083,1574,2302,899,1223,1160,1218,1094
"COG4422",64,248,8,4,2556,74,4,24,39,3
"COG4423",1,6,0,0,1,6,0,0,1,1
"COG4424",7,62,4,1,4,50,1,137,7,8
"COG4425",9,83,8,69,19,7,10,6,13,2
"COG4427",43,394,7,18,58,120,8,62,156,16
"COG4430",89,443,19,71,91,441,14,57,22,16
"COG4445",1879,784,1450,1166,469,752,252,500,371,554
"COG4446",1478,130,1682,993,26,257,138,187,271,287
"COG4447",3139,1773,2320,1531,1601,1261,529,1021,918,630
"COG4448",2498,1058,2766,2138,268,1630,1787,1832,1528,2183
"COG4449",2,2,1,0,2,0,0,3,2,0
"COG4451",1495,106,1547,836,1,232,60,266,306,185
"COG4452",43,148,47,18,517,336,14,54,72,38
"COG4453",37,49,5,1,47,2,0,5,4,0
"COG4454",820,867,666,673,1635,277,861,152,218,568
"COG4455",2,23,6,0,21,57,2,4,1,3
"COG4456",5,21,2,5,4,17,0,5,9,6
"COG4457",41,31,48,5,1,8,9,10,12,11
"COG4458",40,27,36,5,0,7,3,5,12,7
"COG4459",0,12,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,2,1
"COG4461",5,24,0,0,30,10,0,8,26,0
"COG4464",335,401,219,120,146,293,223,298,178,190
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,1,0
"COG4474",0,0,0,8,59,0,0,0,0,0
"COG4481",0,11,0,0,3,4,0,13,14,0
"COG4485",0,2,0,0,0,5,0,4,1,1
"COG4487",3281,289,3119,2245,57,319,703,401,658,797
"COG4496",91,27,56,59,2,53,65,39,117,99
"COG4502",12,52,11,1,6,125,81,8,5,31
"COG4517",324,446,280,265,191,354,317,380,250,288
"COG4519",2,28,5,1,84,7,0,1,6,0
"COG4520",109,216,111,102,364,150,49,179,197,92
"COG4521",1681,990,2047,2601,310,1987,3189,2242,2398,2519
"COG4525",1176,904,1602,1909,329,1749,2368,1953,2110,1938
"COG4529",138,210,98,146,21,540,60,40,41,75
"COG4530",50,169,71,61,8,4,74,8,19,99
"COG4531",2280,852,2398,3303,939,607,3860,684,883,3184
"COG4533",0,0,1,0,3,1,1,0,1,6
"COG4535",960,1113,880,1264,524,1099,1427,1152,866,966
"COG4536",2536,1952,2130,3120,878,1698,2980,1637,1275,2485
"COG4538",1,15,7,0,6,42,1,0,1,0
"COG4539",142,345,102,38,220,176,74,133,62,75
"COG4540",6,55,4,0,22,38,1,7,4,2
"COG4541",2,32,0,0,0,0,0,2,0,0
"COG4542",0,108,6,0,5,41,7,103,193,24
"COG4544",153,501,74,129,29,234,20,196,244,88
"COG4547",5655,2651,6283,8533,3999,2829,9196,3656,4517,6761
"COG4548",277,1648,320,217,1805,1699,454,2736,2799,615
"COG4549",4,23,30,0,1,11,1,6,5,5
"COG4551",27,115,12,10,91,60,3,16,9,3
"COG4552",101,782,36,22,55,286,83,536,655,165
"COG4553",353,982,145,402,129,240,75,115,200,235
"COG4555",684,791,713,944,229,999,1036,1044,1005,940
"COG4558",309,653,345,177,378,157,1442,74,32,337
"COG4559",339,565,243,142,380,173,1339,88,43,239
"COG4564",134,603,54,49,581,393,31,256,90,78
"COG4565",38,73,5,34,12,281,3,170,131,26
"COG4566",286,1241,53,54,547,416,29,131,391,49
"COG4567",1447,902,1608,2173,689,909,2285,939,1285,1929
"COG4568",12,90,7,1,12,35,0,59,2,0
"COG4569",192,330,139,153,456,133,225,125,145,162
"COG4570",31,21,21,24,10526,7,15,21,37,16
"COG4572",1,4,0,0,10,1,0,2,0,0
"COG4573",37,231,70,15,14,223,66,25,35,105
"COG4574",1,0,82,3,139,0,1,1,2,18
"COG4575",0,36,1,6,106,2,0,0,22,1
"COG4576",2,34,34,4,3,58,3,85,88,18
"COG4577",1247,104,1216,611,8,110,40,172,244,252
"COG4579",553,1863,345,252,999,2107,209,2029,1732,475
"COG4580",18,146,13,8,354,5,0,0,7,1
"COG4581",9038,2087,7657,5892,1497,1544,1905,1518,2008,2752
"COG4582",144,386,197,109,100,308,233,302,149,241
"COG4583",1082,782,1344,1716,409,903,2081,1291,1454,1654
"COG4584",2585,7976,775,264,4574,2855,228,1618,2663,141
"COG4585",1206,5176,351,138,3137,3347,179,1463,819,356
"COG4586",1769,118,2163,1085,21,70,315,177,238,418
"COG4587",1390,102,1416,788,14,49,177,118,195,224
"COG4588",9,100,4,2,7,9,1,10,5,9
"COG4589",146,218,131,103,460,104,88,95,73,88
"COG4590",391,1303,213,134,1264,785,43,396,157,334
"COG4591",6753,7419,7024,7219,2628,10832,11209,11446,10356,9140
"COG4592",3,41,0,0,24,52,1,6,1,3
"COG4594",17,23,0,0,1,13,0,10,11,0
"COG4597",3257,2121,4458,5754,1330,2840,6021,3338,3674,5376
"COG4598",262,850,135,274,647,896,153,799,615,208
"COG4603",2981,4556,2545,4833,1310,4155,4094,4765,4237,4399
"COG4604",43,315,4,1,8,14,8,8,8,6
"COG4605",50,360,12,1,3,15,2,16,14,5
"COG4606",46,414,0,2,4,17,1,15,10,5
"COG4607",19,171,3,4,76,28,4,19,19,9
"COG4608",1756,6162,1981,2491,895,7543,2233,8644,8708,3866
"COG4615",178,514,56,19,555,52,1,18,23,5
"COG4618",110,600,53,185,482,237,36,68,108,62
"COG4619",22,125,22,72,0,213,28,317,315,61
"COG4623",822,1495,712,431,1305,1196,939,904,603,678
"COG4624",5,29,72,4,1,4,0,7,8,28
"COG4625",704,1811,292,451,138,123,147,138,135,178
"COG4626",129,682,55,55,33249,303,13,226,61,31
"COG4627",224,95,168,361,483,37,87,30,55,50
"COG4628",55,161,27,2,130,158,2,68,25,7
"COG4630",1806,3204,2852,2362,1342,3438,2708,4229,4348,2635
"COG4631",3034,4869,4162,3782,1960,5562,4048,6546,6545,4295
"COG4632",92,502,96,48,11,263,147,286,204,123
"COG4633",104,378,55,9,38,209,5,151,47,7
"COG4634",8,28,0,6,31,6,1,4,5,4
"COG4635",439,91,520,524,52,26,1572,21,47,326
"COG4636",24,67,1,5,48,7,0,23,64,6
"COG4637",209,924,26,17,479,163,1,98,89,20
"COG4638",11519,13099,17209,10023,5178,5868,4881,7314,7049,6141
"COG4639",184,132,66,110,216,72,4,24,29,15
"COG4641",149,264,189,132,9185,279,142,312,305,163
"COG4642",2600,6388,2936,2091,1433,10647,2288,13007,12050,4526
"COG4643",461,1166,125,485,18512,542,43,326,340,136
"COG4644",3676,14064,1797,555,4185,3182,182,3257,1550,198
"COG4645",43,493,12,3,25,78,4,41,24,15
"COG4646",927,3541,103,110,1539,347,35,259,139,75
"COG4647",3,8,7,2,2,2,2,5,4,8
"COG4648",4,97,2,14,17,57,16,71,91,2
"COG4649",199,211,228,228,7,64,181,85,103,217
"COG4650",13,89,7,15,350,77,5,63,60,6
"COG4651",959,1443,362,323,469,674,67,565,334,172
"COG4653",236,728,86,141,40661,229,37,199,139,78
"COG4654",70,203,36,19,369,66,12,57,80,77
"COG4655",19,241,1,5,6,59,2,25,19,5
"COG4656",531,1914,250,90,1112,1258,45,1210,662,79
