"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG3840",110,191,32,169,391,69,167,89,311,26
"COG3842",3060,13290,15480,14043,15591,15068,10978,8821,14819,14831
"COG3843",257,56,205,15,1,9,50,1628,57,109
"COG3844",2790,2124,806,946,1365,1217,1287,2271,956,659
"COG3845",724,6225,5492,5850,6916,5493,3511,4850,5816,6328
"COG3846",224,36,121,12,1,4,33,955,39,64
"COG3847",0,0,1,0,1,0,0,0,0,1
"COG3848",1,210,10,8,17,0,187,5,221,1
"COG3850",2176,516,50,36,52,47,59,85,23,94
"COG3851",465,6,3,5,57,46,21,8,16,0
"COG3852",2868,1167,1396,1381,2167,1328,1304,1293,1712,2585
"COG3853",284,6,39,3,3,4,7,560,55,21
"COG3854",241,446,139,174,835,367,1305,137,853,55
"COG3855",1,1,4,4,0,0,0,3,0,0
"COG3857",6,743,117,53,26,89,37,40,19,122
"COG3858",31,1296,336,221,247,928,892,430,155,96
"COG3859",7,27,0,2,1,1,4,3,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,17,0
"COG3864",197,813,847,1144,1894,342,489,336,715,365
"COG3865",48,4,14,3,2,4,5,140,5,17
"COG3866",836,30,1,1,8,75,84,10,1,1
"COG3867",56,36,111,99,206,65,97,302,87,34
"COG3868",372,40,49,1,0,14,86,47,11,47
"COG3869",62,651,7,94,111,5,149,122,47,130
"COG3870",1,3,0,0,1,1,2,1,0,0
"COG3871",158,5,13,2,2,43,38,633,28,15
"COG3872",136,1340,590,495,353,1084,406,520,366,170
"COG3874",0,127,0,0,0,0,0,10,0,0
"COG3875",186,852,82,265,191,643,394,2007,99,20
"COG3876",3145,3151,1454,979,1200,725,684,684,226,288
"COG3877",2,8,1,0,2,0,0,22,0,0
"COG3878",79,2,11,0,0,1,0,3,5,3
"COG3879",0,0,0,0,0,0,0,21,0,3
"COG3880",24,277,6,34,37,1,72,77,21,67
"COG3882",115,2341,631,373,592,1234,541,3289,551,468
"COG3883",1,44,12,24,26,27,11,15,2,0
"COG3884",4,1,8,4,9,8,44,14,9,7
"COG3885",0,16,0,1,1,0,0,2,0,0
"COG3886",1927,230,140,109,142,344,92,753,108,60
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",48,249,2,14,10,962,289,3347,5,0
"COG3890",2,0,0,5,3,0,1,2,4,4
"COG3892",92,273,582,853,790,541,227,445,699,405
"COG3893",168,899,359,566,1177,834,867,1415,665,556
"COG3894",259,5821,202,874,1295,748,1070,1373,1175,535
"COG3895",0,0,0,0,0,0,0,21,0,1
"COG3896",13,38,6,30,11,3,5,34,34,7
"COG3897",111,56,44,51,56,16,88,45,95,38
"COG3898",89,454,312,941,916,526,615,530,1042,1094
"COG3899",295,392,146,97,106,207,305,350,58,41
"COG3900",1,3,0,0,2,0,0,38,2,0
"COG3901",5088,532,125,188,165,263,295,329,168,71
"COG3903",41,94,4,3,6,0,8,213,6,17
"COG3904",5,6,5,7,8,0,6,78,8,9
"COG3905",0,1,3,0,0,0,0,11,0,0
"COG3907",67,292,26,61,84,28,50,196,65,6
"COG3908",21,404,1032,578,508,760,260,397,564,655
"COG3909",38,18,993,741,1347,789,350,104,910,1165
"COG3910",37,65,5,32,64,1,8,12,9,6
"COG3911",98,45,138,130,178,163,223,757,158,267
"COG3913",23,3,10,0,0,2,10,1,5,5
"COG3914",208,5920,5500,4359,3533,4240,3276,3224,4362,4584
"COG3915",67,2,5,2,0,6,2,32,8,5
"COG3916",45,17,27,3,5,1,3,225,7,19
"COG3917",283,2851,5182,4328,5273,4274,3019,2039,4912,7435
"COG3918",0,0,1,0,0,0,0,11,1,0
"COG3919",1029,93,50,58,99,52,58,96,97,63
"COG3920",368,1209,447,162,270,236,354,5474,225,433
"COG3921",66,78,50,15,21,18,28,658,50,57
"COG3923",34,0,0,0,0,0,0,0,0,0
"COG3926",860,127,342,279,676,226,134,245,305,144
"COG3930",50,27,62,41,55,220,235,310,58,75
"COG3931",54,564,283,277,304,280,299,793,316,278
"COG3932",826,18,39,12,9,55,27,338,106,70
"COG3934",38,147,14,10,31,33,381,979,59,6
"COG3935",47,61,25,7,15,13,8,100,16,0
"COG3936",0,0,2,0,0,1,0,0,0,0
"COG3937",6,0,4,10,123,0,103,6,91,0
"COG3938",213,1632,432,832,962,1248,1121,1354,638,495
"COG3940",4433,31,49,1,10,18,29,905,2,27
"COG3941",81,53,154,46,956,22,35,32,29,14
"COG3942",17,6,44,1,0,4,2,389,5,5
"COG3943",901,17,48,6,3,10,41,381,43,69
"COG3944",8,24,8,1,3,0,1,563,1,6
"COG3945",69,606,2,7,28,571,191,1249,5,11
"COG3946",13,1,9,0,0,0,0,5,0,3
"COG3947",3,87,7,0,0,13,22,2,1,1
"COG3948",22,6,4,0,61,2,6,12,6,4
"COG3949",4,474,91,81,260,318,228,365,64,9
"COG3950",1836,8,34,17,1,6,55,129,8,10
"COG3951",1829,46,87,114,184,83,105,99,215,133
"COG3952",18,261,52,139,152,63,124,653,199,264
"COG3953",0,1,1,0,0,0,0,26,2,1
"COG3954",2848,456,768,2460,546,474,2319,578,1979,770
"COG3955",0,0,1,0,0,1,2,0,5,0
"COG3956",49,562,803,1135,331,524,336,520,956,136
"COG3957",700,75,178,18,12,16,69,1797,93,59
"COG3958",299,2737,1692,1552,1866,2671,2061,3485,1668,2252
"COG3959",248,2645,1718,1419,1719,2870,2011,3463,1604,2213
"COG3960",107,5,8,0,0,0,1,1,3,2
"COG3961",1887,373,3,16,8,0,34,10,42,25
"COG3962",126,2613,6286,5084,5252,3793,1788,1976,3928,5116
"COG3963",95,513,42,36,61,44,59,396,25,32
"COG3964",223,660,105,310,247,161,443,770,159,94
"COG3965",850,10,16,1,10,11,27,37,6,4
"COG3967",22,2,8,4,1,3,14,633,18,13
"COG3968",82,806,63,64,153,91,247,798,367,135
"COG3969",25,24,66,27,23,18,27,9,37,4
"COG3970",48,104,43,157,146,164,262,670,389,343
"COG3971",4686,1309,2433,2418,2259,2861,1714,1371,2900,3457
"COG3972",2516,3,8,7,0,10,3,72,3,2
"COG3973",51,1354,77,223,305,327,310,727,83,8
"COG3975",3317,884,406,453,1213,333,1261,2109,684,312
"COG3976",11,1,14,0,0,0,0,39,0,1
"COG3977",79,203,13,18,30,46,129,177,138,161
"COG3978",29,1,0,0,1,1,7,0,0,0
"COG3979",4479,1954,2803,2053,2342,3250,4072,1394,485,702
"COG3980",2300,1439,518,360,365,776,467,1222,363,448
"COG3981",532,26,2,15,0,2,3,5,0,1
"COG4006",0,3,0,1,0,0,0,4,0,0
"COG4012",0,307,0,0,2,0,0,3,0,0
"COG4021",7,8,7,1,3,0,0,12,16,0
"COG4032",184,2138,842,833,813,1008,713,1460,918,1164
"COG4034",0,5,17,23,6,23,9,2,5,1
"COG4043",1,1,8,3,2,8,2,17,10,3
"COG4044",0,0,0,0,3,1,0,1,0,0
"COG4046",25,146,2,3,5,510,172,2032,3,0
"COG4063",0,6,0,0,1,3,2,1,0,0
"COG4067",1604,156,533,437,428,592,415,707,278,174
"COG4083",47,106,54,163,87,165,408,49,32,9
"COG4085",4,484,11,8,8,1,4,50,8,1
"COG4087",8,3,0,0,0,0,0,27,0,0
"COG4088",2,0,1,4,12,1,42,1,34,1
"COG4091",99,562,1442,1621,1691,1317,597,1168,1582,1719
"COG4092",4,0,0,2,0,0,0,0,1,6
"COG4093",7,0,4,1,0,0,3,39,3,3
"COG4094",93,1282,466,1286,456,299,1898,506,1277,461
"COG4095",19,152,80,101,84,116,193,55,57,30
"COG4096",7950,932,935,763,663,618,731,1191,725,976
"COG4097",234,19,115,9,36,8,17,428,39,8
"COG4099",906,1142,463,557,529,791,1259,1101,381,654
"COG4100",12,150,1439,3515,769,472,2999,644,2833,776
"COG4101",80,75,80,187,75,181,308,222,144,165
"COG4102",1185,2677,2002,2033,3209,2565,2238,2230,2413,2969
"COG4103",1183,690,559,617,760,661,540,433,781,1170
"COG4104",112,13,49,54,100,11,8,10,20,7
"COG4105",2307,4255,5436,4116,4899,5271,3178,3220,4437,6206
"COG4106",16,86,35,41,71,51,54,36,50,44
"COG4107",29,3,16,20,7,3,32,23,27,30
"COG4108",3368,1813,1998,4729,1708,1304,5381,2621,4636,2048
"COG4110",52,18,7,0,0,1,1,26,26,7
"COG4111",8,4,6,19,6,1,5,73,16,29
"COG4112",491,13,4,5,15,0,10,10,3,0
"COG4113",0,3,0,1,2,0,0,21,2,3
"COG4114",8,1,14,1,0,1,6,8,2,0
"COG4115",296,42,12,2,15,0,19,151,23,13
"COG4117",13,33,20,5,6,7,21,387,13,11
"COG4118",1,11,2,2,7,0,4,4,3,1
"COG4119",2,2,7,5,18,0,0,58,3,2
"COG4120",74,13,5,4,3,1,3,44,25,7
"COG4121",3650,427,1192,2461,1720,1136,3035,1102,2871,1459
"COG4122",168,2078,4045,2495,3088,3842,1999,3477,2500,3380
"COG4123",711,97,72,123,184,290,433,560,548,626
"COG4124",17,30,15,4,3,9,55,688,14,69
"COG4125",69,6,18,3,0,3,7,25,9,0
"COG4126",92,900,135,500,537,216,448,752,777,758
"COG4127",64,17,40,34,82,119,88,154,13,29
"COG4128",57,1,0,1,0,12,28,2,16,2
"COG4130",19,13,15,38,33,65,31,45,24,10
"COG4132",61,0,34,0,0,0,0,8,0,0
"COG4133",1570,773,1162,1176,1519,1340,1009,980,1359,2166
"COG4134",883,185,138,329,344,157,260,259,531,540
"COG4135",1391,52,146,304,463,185,197,180,634,551
"COG4136",496,20,43,82,110,46,51,44,143,67
"COG4137",1936,569,181,207,319,330,211,177,287,179
"COG4138",1642,15,7,0,8,3,20,1,2,5
"COG4139",51,0,0,1,0,0,0,0,0,1
"COG4143",223,1341,588,957,1253,798,846,707,797,692
"COG4145",624,1051,201,444,779,403,573,453,699,315
"COG4146",8957,5977,3776,2767,3597,5131,4325,3518,2271,3698
"COG4147",4390,2337,9885,7668,8953,7632,4911,3139,6744,9467
"COG4148",3458,764,156,365,420,237,380,584,581,410
"COG4149",2032,939,200,319,419,296,382,974,593,278
"COG4150",141,23,46,2,2,11,19,77,13,3
"COG4152",103,527,479,292,320,381,559,1503,361,317
"COG4154",23,386,840,545,566,552,251,331,667,969
"COG4158",8,62,24,96,43,73,89,40,41,131
"COG4160",212,1578,2419,1388,1737,2355,866,1359,1656,2257
"COG4161",21,0,0,0,0,0,0,0,0,0
"COG4166",1591,6349,3055,4238,4360,4061,3870,4257,3363,4881
"COG4167",1727,13,6,2,5,102,79,4,3,7
"COG4168",57,0,0,0,0,0,0,0,0,0
"COG4170",1827,22,5,0,8,68,60,6,2,7
"COG4171",1800,29,8,0,6,60,85,2,2,4
"COG4172",537,2339,2370,3014,3438,2514,2435,1919,3035,3593
"COG4174",399,1945,838,1348,1184,963,1161,1152,1016,1206
"COG4175",406,5617,8268,5012,7913,8819,3885,5228,6536,5793
"COG4176",434,8132,13194,8452,12417,13882,5955,7411,10304,8756
"COG4177",3141,17139,13322,13414,13408,11671,10354,10777,13650,14121
"COG4178",119,335,1554,3978,1099,669,4549,737,3852,1170
"COG4181",1678,1051,2201,1485,2012,1281,952,1269,1576,3088
"COG4185",542,7,6,3,0,7,9,244,2,9
"COG4186",67,16,13,18,84,2,3,477,7,5
"COG4187",0,0,0,1,0,1,1,0,0,0
"COG4188",1413,2463,2035,3443,1775,2072,5028,1669,2814,1067
"COG4189",0,0,1,0,0,0,0,44,0,1
"COG4190",36,6,12,1,1,1,4,37,1,1
"COG4191",789,225,226,140,507,392,334,808,210,75
"COG4193",0,0,2,19,103,0,0,0,8,2
"COG4195",5,78,7,57,60,76,88,71,14,0
"COG4196",2056,341,185,28,12,42,60,1007,45,94
"COG4198",185,4014,1544,1224,1622,3011,1860,2549,1310,1353
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,42,2,6
"COG4206",6694,6717,2837,2982,4270,3754,3708,6559,3670,2331
"COG4208",115,24,32,4,1,11,23,76,28,5
"COG4209",3,65,13,30,17,38,15,24,18,64
"COG4213",45,39,66,76,44,14,32,430,69,66
"COG4214",33,29,66,98,59,22,31,439,81,102
"COG4215",215,1561,2695,1656,1769,2217,894,1420,1755,2388
"COG4219",3053,150,63,3,16,104,122,706,10,18
"COG4220",33,19,8,2,79,4,9,6,6,2
"COG4221",4243,1630,1135,1832,1471,2719,3502,4404,1865,1659
"COG4222",5755,51,92,23,22,112,101,448,90,30
"COG4223",11,7,14,73,253,12,48,29,33,2
"COG4225",2473,198,73,84,106,211,161,562,31,46
"COG4226",53,3,4,1,3,0,12,14,7,4
"COG4227",689,185,344,219,309,53,110,1284,191,91
"COG4228",9,3,1,0,0,0,1,9,0,0
"COG4229",88,91,23,17,253,8,317,44,80,2
"COG4230",8941,2326,2507,1876,3597,2219,2218,2741,2399,2846
"COG4231",306,9103,2993,2384,3399,2272,2283,2265,3082,2704
"COG4232",5168,5177,4892,4077,4925,5943,5656,5616,4485,6786
"COG4233",262,884,2421,2273,2669,2126,2255,2238,2365,4287
"COG4235",2933,845,227,498,693,348,596,601,902,500
"COG4239",322,1673,686,1090,1054,820,919,1020,881,1015
"COG4240",1766,2004,4286,3908,3646,4390,3513,1966,4105,3595
"COG4241",10,122,363,931,276,155,1126,230,1063,244
"COG4242",475,661,21,121,94,91,150,527,57,17
"COG4243",46,305,698,2299,807,440,2681,989,2220,719
"COG4244",86,244,29,331,102,95,661,182,67,200
"COG4245",7,71,14,6,11,13,13,18,23,24
"COG4246",60,43,45,134,35,18,91,397,200,133
"COG4247",4165,298,1031,517,684,811,588,990,790,868
"COG4248",8,40,64,28,8,32,31,19,62,26
"COG4249",728,4897,962,706,900,938,594,1230,1199,1243
"COG4251",8908,444,185,23,54,401,319,5243,74,165
"COG4252",582,5908,5423,3438,4095,3867,2628,2099,3278,2149
"COG4253",43,5,36,7,4,1,3,225,19,5
"COG4254",120,605,823,406,250,132,79,53,130,73
"COG4255",11,8,1,5,10,40,16,3,7,7
"COG4256",2,0,0,0,0,0,0,7,0,0
"COG4257",99,1122,15,69,266,2118,826,4733,72,31
"COG4258",190,205,28,13,9,41,50,975,14,8
"COG4259",47,1,0,0,2,3,4,17,0,1
"COG4260",47,85,104,102,48,28,104,133,175,14
"COG4261",106,87,9,1,4,20,27,317,6,1
"COG4262",114,714,21,31,57,100,149,277,68,7
"COG4263",158,468,24,22,45,5,10,49,17,22
"COG4264",1141,39,54,5,10,37,103,26,13,14
"COG4266",213,2459,744,1313,2345,2140,993,1632,1429,597
"COG4267",62,16,38,0,0,8,13,1,2,11
"COG4268",1580,201,99,100,66,43,43,127,28,18
"COG4269",456,394,64,171,206,30,131,452,248,57
"COG4270",96,141,619,436,399,666,808,486,315,667
"COG4271",91,20,144,0,0,50,6,210,5,8
"COG4273",4,24,2,0,0,0,3,1,0,0
"COG4274",17,602,1343,924,970,853,294,543,822,1225
"COG4275",455,29,45,2,3,15,50,221,10,15
"COG4276",288,738,496,671,621,1024,1559,439,303,252
"COG4277",1042,22,65,2,6,15,48,966,48,23
"COG4278",33,54,93,36,18,36,86,122,9,27
"COG4279",3,142,4,17,592,0,315,20,102,0
"COG4280",0,2,0,0,0,0,0,24,1,3
"COG4281",61,120,77,65,54,75,176,88,61,23
"COG4282",9,0,4,6,15,1,21,1,2,0
"COG4283",22,0,2,0,0,0,0,17,0,0
"COG4284",59,869,17,89,201,16,59,57,69,76
"COG4285",10,80,1,0,7,1,1,9,0,8
"COG4286",38,12,4,2,3,4,83,10,43,4
"COG4287",40,1720,197,228,371,556,590,444,133,171
"COG4288",0,30,6,14,62,13,16,18,9,65
"COG4289",9,79,3,5,5,4,2,175,0,32
"COG4290",2,0,0,0,0,0,0,0,20,0
"COG4291",1,5,12,3,2,0,27,106,39,4
"COG4292",823,7,10,3,3,0,5,18,3,3
"COG4293",22,63,7,33,26,232,172,508,18,0
"COG4294",95,13,829,855,2095,610,587,153,1007,341
"COG4295",4,18,2,1,6,0,0,20,0,10
"COG4297",7,11,1,3,0,2,9,37,0,0
"COG4298",24,1,17,1,0,1,4,6,1,3
"COG4299",1592,1069,774,496,633,1241,994,861,258,511
"COG4300",7,1,21,0,0,0,1,311,3,10
"COG4301",149,1507,887,579,279,346,271,1184,234,668
"COG4302",1103,50,36,1,1,8,36,256,6,3
"COG4303",1922,61,61,3,5,12,70,409,15,16
"COG4304",0,0,2,0,0,0,2,0,7,0
"COG4305",1,0,0,1,0,0,10,0,0,0
"COG4307",1158,78,66,84,35,35,68,256,149,162
"COG4308",7,110,20,58,53,105,108,98,47,16
"COG4310",30,573,529,291,294,1469,680,1153,1090,1139
"COG4311",64,1078,1963,1232,1573,1647,706,760,1558,1609
"COG4312",11,11,8,0,7,1,2,89,6,0
"COG4313",111,31,20,12,1,15,13,54,2,3
"COG4314",53,14,10,1,0,4,1,5,2,6
"COG4315",24,0,1,19,20,20,59,21,6,0
"COG4317",7,1,0,0,0,0,0,9,0,0
"COG4318",8,58,2,15,268,2,223,2,63,2
"COG4319",764,83,35,23,20,68,66,48,13,29
"COG4320",1460,22,21,16,10,89,95,60,102,4
"COG4321",362,45,77,71,113,31,52,54,99,85
"COG4322",1,41,6,6,9,9,33,3,4,4
"COG4323",1007,79,411,188,165,295,238,197,213,425
"COG4324",148,697,66,141,166,75,242,448,93,47
"COG4325",2768,61,177,7,14,114,135,1675,71,81
"COG4326",107,3,0,0,1,2,35,3,0,0
"COG4327",804,265,1586,1241,1070,421,243,134,363,494
"COG4328",99,1,1,19,19,2,26,7,10,7
"COG4329",4,1,2,0,0,0,0,5,4,0
"COG4330",8,0,7,0,0,1,3,24,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,8,0,1
"COG4333",153,251,509,1198,517,361,1319,461,1234,676
"COG4334",5,0,2,0,0,2,1,132,0,1
"COG4335",30,18,5,4,0,1,8,6,2,2
"COG4336",105,379,156,224,491,345,246,274,404,260
"COG4337",1410,51,658,690,1084,719,987,117,879,806
"COG4338",22,3,147,64,32,38,45,57,70,109
"COG4339",27,113,31,28,61,61,40,531,17,6
"COG4340",74,3,69,23,33,18,52,117,17,16
"COG4341",172,1121,2599,2430,2977,3441,1790,2405,2538,3323
"COG4347",0,6,0,0,0,0,0,0,0,0
"COG4352",2,5,0,0,5,1,23,0,10,0
"COG4353",1,0,0,0,0,7,3,0,0,0
"COG4354",77,621,14,58,818,1,622,37,489,1
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",30,56,5,10,2,62,24,30,13,0
"COG4360",9,90,531,1540,341,365,2016,354,1429,482
"COG4362",7,0,6,33,41,10,69,3,79,144
"COG4365",58,178,533,527,611,337,375,282,219,355
"COG4370",22,378,1912,4698,1161,926,5033,942,4409,1524
"COG4371",13,133,5,23,387,8,765,11,98,0
"COG4372",8,155,445,1355,660,353,2211,298,1388,587
"COG4373",726,32,25,2,0,9,58,92,6,13
"COG4374",3,0,1,0,0,0,0,6,0,0
"COG4377",0,3,1,1,1,0,1,0,0,0
"COG4379",7,4,3,0,0,0,0,15,0,0
"COG4380",79,8,1,2,1,6,23,24,5,2
"COG4381",0,0,0,0,0,0,0,6,0,0
"COG4382",182,16,8,0,0,4,20,36,4,4
"COG4383",721,27,42,6,4,15,70,143,8,16
"COG4384",0,0,0,1,0,0,0,7,0,0
"COG4385",17,2,2,0,0,0,2,7,2,0
"COG4386",4,5,2,0,0,0,0,13,0,0
"COG4387",170,9,7,0,0,5,17,11,2,4
"COG4388",433,8,5,0,1,7,31,80,2,4
"COG4389",3,1,20,3,2,1,1,8,49,0
"COG4390",2,0,0,0,14,7,12,0,0,0
"COG4391",13,128,15,32,49,57,49,76,19,42
"COG4392",11,1,2,3,4,2,23,1,14,22
"COG4393",3,30,0,0,1,0,0,17,0,0
"COG4394",11,1,4,3,31,0,2,0,5,1
"COG4395",218,1636,2878,2402,2678,2868,1329,1509,2488,2832
"COG4396",0,14,0,0,0,0,0,0,0,0
"COG4397",147,1,3,0,0,9,44,44,6,7
"COG4398",102,1159,61,272,785,141,761,716,263,51
"COG4399",2541,98,47,33,51,102,137,80,200,103
"COG4401",78,127,349,691,289,368,799,144,657,314
"COG4402",36,13,6,8,26,2,42,11,2,1
"COG4403",4,391,86,51,32,11,58,194,84,1
"COG4405",41,23,6,6,11,28,43,80,12,8
"COG4409",172,639,200,349,343,389,652,370,147,324
"COG4412",582,4400,1033,1409,1466,3445,4462,1532,522,607
"COG4413",16,56,0,7,3,0,0,20,9,2
"COG4420",28,22,38,15,18,15,25,349,13,5
"COG4421",117,1925,1795,1061,1567,1420,606,957,1330,1346
"COG4422",158,51,43,9,31,3,6,148,3,12
"COG4423",1,5,0,0,0,0,0,11,1,2
"COG4424",168,7,3,1,3,11,40,68,3,3
"COG4425",5,1,1,25,5,1,3,49,17,3
"COG4427",37,7,10,13,7,2,4,335,14,16
"COG4430",64,18,60,53,4,0,1,171,6,15
"COG4445",1970,183,488,1437,548,441,1695,628,1423,559
"COG4446",79,152,542,1401,180,364,1994,365,1284,477
"COG4447",3714,733,1334,2075,585,723,2496,1224,1909,958
"COG4448",251,2800,1225,2599,1851,1979,3531,1850,2398,1247
"COG4449",0,0,1,0,0,0,1,1,2,3
"COG4451",25,96,434,958,221,160,1076,266,1088,333
"COG4452",55,58,53,25,56,1,44,210,12,17
"COG4453",110,11,7,1,2,1,2,14,1,13
"COG4454",242,135,1207,669,359,976,407,155,739,567
"COG4455",12,7,0,0,1,1,27,3,8,2
"COG4456",3,11,4,7,4,0,0,21,5,3
"COG4457",1,51,6,5,49,8,63,6,22,1
"COG4458",1,30,6,3,42,6,52,3,8,0
"COG4459",19,0,0,0,0,0,0,0,3,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4461",6,13,3,3,0,0,0,13,8,1
"COG4464",648,387,159,117,101,232,316,291,133,184
"COG4468",0,183,0,6,0,0,0,1,0,0
"COG4469",1,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,6,0,0,0,0,0,4,0,0
"COG4485",4,6,0,0,1,0,0,0,0,0
"COG4487",137,923,1287,2973,994,969,3522,898,2567,1398
"COG4496",2,56,36,49,102,19,16,16,64,42
"COG4502",5,4,18,5,1,17,6,151,5,1
"COG4517",976,252,262,248,322,317,335,203,285,355
"COG4519",459,1,1,0,0,2,1,2,0,0
"COG4520",18,452,60,86,151,43,94,125,126,120
"COG4521",43,2080,3231,2623,3123,2930,1220,1690,2598,2880
"COG4525",40,2011,2847,1868,2260,2438,1003,1458,1905,2229
"COG4529",10,8,12,58,41,47,92,541,141,74
"COG4530",14,0,28,63,85,30,39,76,53,95
"COG4531",300,716,4691,3240,3500,3899,1574,678,3302,4204
"COG4533",436,0,0,0,3,7,3,0,0,0
"COG4535",1942,924,1191,947,1385,1098,928,611,1043,2036
"COG4536",3038,1625,2906,2487,3269,2222,1975,1374,2939,4612
"COG4538",10,2,0,0,1,2,28,20,1,0
"COG4539",646,14,83,40,51,83,100,45,31,43
"COG4540",7,4,0,1,94,0,2,9,0,0
"COG4541",1,0,1,0,0,0,0,2,1,0
"COG4542",6,8,5,0,2,5,8,42,1,10
"COG4544",29,121,53,122,88,10,76,525,79,83
"COG4547",244,4305,10778,8166,9226,8655,4308,4352,7863,10987
"COG4548",400,1605,246,393,203,541,273,912,188,297
"COG4549",0,4,1,2,5,11,26,38,1,7
"COG4551",240,8,5,2,7,3,16,3,4,2
"COG4552",81,279,52,42,44,145,51,217,42,22
"COG4553",1794,72,119,238,368,57,118,690,351,481
"COG4555",1714,906,1224,832,853,1131,681,832,694,861
"COG4558",422,18,143,633,421,347,438,625,80,1132
"COG4559",130,78,121,540,337,228,290,484,136,1067
"COG4564",409,33,70,3,6,8,33,2794,17,41
"COG4565",48,89,6,36,53,2,17,77,10,5
"COG4566",189,42,135,25,24,12,52,1227,68,44
"COG4567",743,1309,2408,2074,2213,2306,1013,1017,1997,2279
"COG4568",322,1,0,0,8,1,13,2,0,0
"COG4569",2871,57,123,113,261,143,78,204,120,156
"COG4570",32,24,32,30,157,7,9,17,44,0
"COG4572",5,1,0,0,0,0,1,3,2,0
"COG4573",19,39,52,27,33,58,43,143,46,7
"COG4574",11,52,2,3,13,1,90,3,4,0
"COG4575",6,1,0,0,0,1,0,4,5,0
"COG4576",13,53,2,6,6,3,25,40,9,2
"COG4577",56,288,345,897,413,152,1363,226,838,220
"COG4579",4085,1088,163,169,386,530,558,655,314,217
"COG4580",216,9,10,1,1,2,6,24,3,9
"COG4581",237,1418,4799,7018,3132,2984,8274,3363,7618,2488
"COG4582",2003,166,170,93,203,111,40,50,28,33
"COG4583",56,1606,1760,1536,1822,2218,933,911,1563,1821
"COG4584",47305,6362,780,36,533,501,820,6517,420,276
"COG4585",6918,2345,483,70,191,297,363,4186,187,246
"COG4586",54,675,596,1500,544,500,2461,343,1603,573
"COG4587",41,496,451,1169,321,363,1848,291,949,468
"COG4588",24,2,5,0,2,2,1,119,17,0
"COG4589",87,43,97,68,112,59,165,41,141,129
"COG4590",4645,94,95,98,28,173,269,36,96,96
"COG4591",5636,13720,10180,7189,8834,11582,7219,10288,7457,10010
"COG4592",7,5,0,0,0,1,2,0,0,0
"COG4594",98,1,3,0,0,2,2,4,2,0
"COG4597",481,4757,6447,5359,5780,6002,3966,2779,4929,5014
"COG4598",192,520,165,168,360,30,54,241,74,95
"COG4603",456,4535,3663,3946,4402,3746,2348,3154,3944,4293
"COG4604",24,0,15,0,0,13,4,181,5,3
"COG4605",79,4,38,0,0,2,1,227,14,2
"COG4606",97,3,39,0,0,0,0,213,26,4
"COG4607",177,2,42,2,1,1,3,256,37,4
"COG4608",1042,6641,1295,2212,2820,2495,2234,6822,1699,1698
"COG4615",208,76,27,4,1,17,71,62,52,14
"COG4618",223,89,66,67,113,18,49,138,75,79
"COG4619",9,192,36,58,67,7,26,134,25,10
"COG4623",3507,173,553,470,797,834,585,889,631,508
"COG4624",5,16,3,3,8,2,34,1,53,1
"COG4625",68,47,75,139,86,116,238,1686,424,434
"COG4626",220,47,71,32,64,14,38,310,63,81
"COG4627",12,189,334,285,317,205,141,156,258,329
"COG4628",614,11,5,1,11,15,45,10,18,7
"COG4630",3205,4891,1610,2113,4149,3386,1993,2896,2731,1222
"COG4631",4697,6488,2607,3578,5940,4994,3013,4466,4134,1920
"COG4632",15,200,42,29,19,160,168,434,23,51
"COG4633",1282,45,17,1,14,46,32,13,7,12
"COG4634",3,3,7,16,13,0,2,23,0,6
"COG4635",98,22,643,850,510,596,525,349,479,2023
"COG4636",16,20,12,2,4,0,0,31,0,21
"COG4637",725,18,35,13,7,2,50,338,12,19
"COG4638",3314,9332,9712,11908,13681,16434,16491,15997,12737,8259
"COG4639",32,10,64,170,162,18,70,235,103,42
"COG4641",1103,482,186,97,116,204,164,315,237,205
"COG4642",524,12108,2116,2462,3739,2191,2792,6471,2232,1339
"COG4643",2461,574,211,287,533,71,123,760,231,105
"COG4644",40920,747,920,55,206,688,1679,3743,227,386
"COG4645",186,3,15,1,1,2,4,167,3,8
"COG4646",2392,17,218,13,60,67,245,2114,106,47
"COG4647",0,142,0,9,5,0,2,13,3,1
"COG4648",47,19,1,0,0,16,13,38,1,1
"COG4649",11,125,192,240,213,164,163,186,261,249
"COG4650",65,13,12,1,1,0,0,158,28,15
"COG4651",3516,102,266,266,293,157,278,297,694,509
"COG4653",1109,25,207,84,67,46,60,597,62,81
"COG4654",25,15,34,46,138,12,42,37,33,16
