"","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3914",3034,3096,4303,3575,2458,3643,3107,3045,3908,4451
"COG3915",7,13,0,10,20,9,1,1,1,8
"COG3916",15,39,0,23,46,21,2,2,1,6
"COG3917",4152,4501,5565,2062,2447,2729,4671,4422,5563,4461
"COG3918",1,1,0,1,0,0,0,0,0,2
"COG3919",94,117,77,141,104,26,28,26,13,20
"COG3920",246,381,337,1244,2133,815,148,113,1691,478
"COG3921",36,37,4,136,184,43,24,13,13,50
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1076,411,245,178,105,78,338,381,125,183
"COG3930",134,105,390,149,389,204,137,196,297,185
"COG3931",396,325,313,480,332,257,251,265,352,321
"COG3932",36,12,8,138,128,44,18,12,8,48
"COG3934",113,18,107,187,266,201,13,20,184,128
"COG3935",58,74,14,59,16,23,5,5,19,15
"COG3936",0,3,0,2,1,0,0,0,0,0
"COG3937",50,298,3,3,1,1,1,36,2,2
"COG3938",349,369,296,609,715,1990,654,1028,1123,1180
"COG3940",1,1,8,33,71,49,2,11,152,51
"COG3941",293,165,69,38,28,1,53,34,76,19
"COG3942",6,2,1,36,123,18,1,2,3,3
"COG3943",14,26,16,83,128,26,19,3,9,44
"COG3944",1,5,5,47,73,8,0,12,7,5
"COG3945",8,24,16,1043,1175,1576,5,0,11,77
"COG3946",1,0,0,11,2,4,1,0,0,0
"COG3947",13,3,5,74,3,0,1,2,36,6
"COG3948",17,8,2,5,8,2,1,1,0,9
"COG3949",133,54,64,518,451,477,82,66,93,368
"COG3950",7,4,24,76,30,44,1,2,10,33
"COG3951",225,190,52,208,88,88,182,119,95,146
"COG3952",109,222,87,189,188,83,112,155,118,121
"COG3953",0,0,0,6,11,0,0,0,0,0
"COG3954",485,1467,55,446,342,243,1356,1340,273,655
"COG3955",3,3,6,0,0,0,6,2,0,0
"COG3956",471,487,1055,891,865,961,229,828,720,591
"COG3957",35,430,55,219,273,111,8,164,26,64
"COG3958",2005,1792,2146,2853,3647,3916,1928,2026,2216,1970
"COG3959",1967,1737,2023,2814,3491,3863,1817,1785,2163,1968
"COG3960",3,8,1,9,5,1,3,1,0,12
"COG3961",27,69,9,295,13,12,4,5,3,21
"COG3962",3305,4606,4836,2196,2428,2335,2902,4221,4218,3824
"COG3963",122,194,33,312,313,140,92,62,55,106
"COG3964",568,192,212,676,1464,1538,366,362,411,287
"COG3965",34,15,3,36,15,2,3,4,0,8
"COG3967",22,9,0,26,113,15,2,8,2,14
"COG3968",571,244,138,756,304,66,129,168,118,259
"COG3969",45,73,14,7,9,4,13,13,2,19
"COG3970",278,475,172,338,369,509,395,300,286,398
"COG3971",3354,3157,2247,1436,1751,2156,3026,2277,2237,2269
"COG3972",2,40,4,12,30,6,2,2,4,7
"COG3973",220,203,281,1175,1962,1694,156,40,226,378
"COG3975",1021,1995,470,1299,806,436,585,941,548,462
"COG3976",1,0,1,6,12,0,0,0,1,0
"COG3977",117,124,6,534,357,336,103,43,17,92
"COG3978",0,0,1,1,2,0,0,0,0,0
"COG3979",2849,826,5049,2337,3250,2774,2842,1750,3191,2911
"COG3980",317,431,501,1433,1013,1224,338,312,447,571
"COG3981",4,3,2,29,28,28,7,1,2,8
"COG4006",0,0,0,8,1,2,0,0,0,0
"COG4012",0,0,0,284,9,11,0,0,0,0
"COG4021",7,1,0,1,3,3,1,3,1,0
"COG4032",755,717,907,2251,1904,2313,799,730,912,1013
"COG4034",9,37,14,7,0,0,80,14,19,14
"COG4043",8,3,3,6,16,0,4,1,2,9
"COG4044",0,4,0,0,0,0,0,0,0,0
"COG4046",0,12,10,818,2296,823,1,0,7,15
"COG4063",0,3,0,10,37,0,0,0,0,0
"COG4067",553,1209,1047,381,615,552,512,567,745,629
"COG4083",189,16,273,36,275,75,121,192,152,130
"COG4085",6,24,15,609,20,86,4,4,3,9
"COG4087",0,0,2,9,1,1,0,0,0,0
"COG4088",14,1,0,0,0,0,1,3,0,3
"COG4091",1386,1782,2661,573,1176,1425,1203,2254,1773,1497
"COG4092",3,0,0,4,0,0,0,3,0,0
"COG4093",0,1,0,6,25,7,0,0,0,9
"COG4094",480,900,46,852,260,363,1377,815,155,383
"COG4095",410,230,72,76,160,157,382,243,75,340
"COG4096",656,620,1166,1470,746,691,534,930,1164,729
"COG4097",21,24,21,96,85,23,1,18,25,48
"COG4099",1053,876,725,1250,1474,1597,976,665,714,1077
"COG4100",704,1575,25,1,7,1,2209,1186,188,656
"COG4101",199,154,184,114,423,526,182,129,154,225
"COG4102",2426,3415,2006,2627,5664,6551,2661,2593,2561,2470
"COG4103",716,828,758,717,493,568,796,793,954,710
"COG4104",141,29,31,30,25,9,195,42,28,51
"COG4105",4194,4657,5301,3620,3313,3477,4536,4506,5416,4757
"COG4106",46,77,22,86,179,74,26,2,5,16
"COG4107",26,1142,3,10,26,13,832,13,10,24
"COG4108",2475,3729,667,1461,1505,1026,3578,2806,1160,1898
"COG4110",4,0,7,15,9,6,7,0,0,9
"COG4111",29,27,7,24,27,20,18,18,6,24
"COG4112",32,24,1,21,27,31,17,24,5,23
"COG4113",0,0,1,10,4,2,0,2,0,3
"COG4114",2,24,2,6,2,1,0,2,1,1
"COG4115",7,29,2,25,14,15,5,14,22,10
"COG4117",17,36,7,48,161,108,26,0,39,27
"COG4118",1,15,1,2,2,0,1,0,0,0
"COG4119",2,6,1,6,33,19,12,9,5,7
"COG4120",4,6,1,57,0,7,2,3,3,7
"COG4121",1930,2545,856,608,691,729,2270,2223,1470,1416
"COG4122",2495,2792,3566,2024,3364,1204,895,908,985,1120
"COG4123",571,720,245,378,336,239,412,542,440,487
"COG4124",38,15,146,28,177,70,37,15,244,5
"COG4125",2,7,3,13,14,4,1,2,2,12
"COG4126",419,882,186,979,1221,1190,438,505,308,296
"COG4127",118,21,172,46,71,83,38,71,155,76
"COG4128",1,10,5,5,2,3,0,0,4,1
"COG4130",53,26,35,25,51,40,5,94,77,54
"COG4132",1,5,1,2,12,0,1,0,0,2
"COG4133",1627,1546,1272,708,844,881,1438,1334,1841,1261
"COG4134",262,621,136,225,343,158,372,273,161,182
"COG4135",64,242,40,82,99,180,250,307,163,177
"COG4136",64,181,27,94,98,51,27,92,52,45
"COG4137",355,265,207,528,370,394,315,119,247,240
"COG4138",1,0,2,24,4,22,5,0,0,48
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",981,930,1088,1041,1251,1347,916,1106,1145,811
"COG4145",535,531,195,1168,923,983,598,212,237,707
"COG4146",4668,4218,4576,8341,4043,4299,5069,3716,5786,4175
"COG4147",7273,7653,8916,1821,2968,2495,6937,8712,8198,7569
"COG4148",521,541,150,801,1057,944,441,272,260,430
"COG4149",503,559,337,803,950,749,492,248,440,452
"COG4150",5,11,12,37,26,15,2,1,1,17
"COG4152",667,601,374,576,637,241,550,581,597,435
"COG4154",501,548,462,306,430,468,481,502,558,418
"COG4158",85,83,101,55,30,38,33,96,176,54
"COG4160",1439,1482,2183,1233,1304,1420,1476,1524,1693,1844
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4762,4469,4043,5187,5853,6568,4661,4635,5848,5015
"COG4167",29,1,6,117,16,28,3,2,2,66
"COG4168",0,1,0,0,0,0,0,1,0,0
"COG4170",44,4,6,157,17,37,6,1,0,46
"COG4171",46,2,4,114,12,25,5,1,1,66
"COG4172",3073,3491,2908,2030,2294,2819,2937,3631,4029,2685
"COG4174",1179,1263,1081,1872,1769,2111,1223,1306,1408,1478
"COG4175",6862,4927,6953,4578,6356,6792,5685,5937,5658,6915
"COG4176",10784,9395,11715,6750,10821,3441,2987,3344,3331,3802
"COG4177",11299,11720,14795,14529,13016,14147,11078,12867,11361,12922
"COG4178",1243,2437,102,37,22,7,3345,2199,381,1094
"COG4181",1717,1768,1396,874,1577,1342,1251,1341,1382,1308
"COG4185",5,23,7,28,13,11,3,0,13,10
"COG4186",160,7,9,42,37,4,24,89,11,11
"COG4187",0,0,0,0,1,0,0,0,0,1
"COG4188",2454,2813,2022,3047,1689,1500,2800,2299,1967,1994
"COG4189",12,1,2,2,0,0,0,0,0,2
"COG4190",1,2,1,14,2,5,0,0,0,2
"COG4191",475,391,220,426,473,61,26,79,89,65
"COG4193",28,39,7,0,0,0,24,7,0,1
"COG4195",28,103,103,105,251,127,52,11,82,108
"COG4196",36,121,45,410,479,78,105,18,36,106
"COG4198",1701,1131,2358,4151,3674,3548,1643,1678,2255,3071
"COG4199",0,0,0,1,0,1,0,0,0,6
"COG4200",1,1,0,9,9,3,0,0,0,0
"COG4206",5705,4129,3548,6836,5301,5208,4375,4594,4228,5128
"COG4208",5,18,7,57,27,17,2,0,0,20
"COG4209",26,17,28,29,44,23,56,39,73,32
"COG4213",138,80,42,53,201,74,66,69,93,69
"COG4214",138,74,58,46,167,67,60,85,101,82
"COG4215",1468,1538,2412,1180,1370,1600,1536,1793,1862,1919
"COG4219",74,10,9,365,168,95,32,8,14,122
"COG4220",23,12,0,61,2,9,4,5,2,12
"COG4221",1925,2313,1455,2120,3843,3680,2444,2107,1934,2102
"COG4222",114,680,41,304,153,89,314,17,7,133
"COG4223",263,177,57,13,54,27,43,197,125,49
"COG4225",217,96,47,476,658,586,277,97,80,262
"COG4226",2,10,0,10,16,3,0,0,0,3
"COG4227",286,397,161,196,430,118,169,195,386,333
"COG4228",0,2,0,4,6,1,0,0,0,1
"COG4229",89,556,10,48,25,23,10,79,4,9
"COG4230",3390,2645,2547,2481,2256,1688,1969,2449,4038,2032
"COG4231",2421,4415,2386,8201,3659,3984,2520,2228,3709,2789
"COG4232",5605,5953,5536,5480,5119,5026,5958,5524,8123,5960
"COG4233",2350,3174,2339,966,1492,1311,2853,2526,3626,2809
"COG4235",778,863,411,787,766,626,646,572,709,537
"COG4239",341,359,299,529,549,1902,1145,1103,1249,1264
"COG4240",2769,3524,3224,1665,1323,1817,3502,3397,2953,3506
"COG4241",259,742,15,2,16,4,723,396,69,270
"COG4242",85,276,64,1456,857,713,57,255,69,174
"COG4243",610,1811,27,129,125,22,1789,930,215,500
"COG4244",369,458,35,150,61,28,19,1101,206,660
"COG4245",16,8,15,152,24,20,9,6,25,20
"COG4246",93,164,42,71,167,80,127,92,75,132
"COG4247",613,1423,881,596,358,334,1857,712,1269,767
"COG4248",28,17,19,102,71,28,30,21,40,38
"COG4249",776,528,975,5221,1559,1742,657,975,1090,1031
"COG4251",163,76,60,1094,1897,805,107,35,39,413
"COG4252",7541,4277,5185,5688,2509,2825,4420,3878,4400,3954
"COG4253",15,16,0,50,51,12,4,0,0,0
"COG4254",136,291,615,549,401,419,275,209,619,407
"COG4255",46,6,7,5,24,30,4,7,24,43
"COG4256",1,0,0,0,6,1,0,0,0,0
"COG4257",161,225,60,2296,5280,5641,104,28,47,205
"COG4258",5,14,8,292,533,270,11,14,9,22
"COG4259",18,3,0,45,4,11,3,4,2,9
"COG4260",47,20,15,34,88,52,89,216,76,120
"COG4261",1,11,0,143,245,135,3,1,0,13
"COG4262",278,77,8,630,446,326,69,14,7,67
"COG4263",10,84,9,360,49,44,1,3,13,32
"COG4264",39,74,11,187,10,23,5,6,7,43
"COG4266",1319,1455,1931,1665,1931,1989,670,1942,1909,2036
"COG4267",2,16,9,15,10,10,0,0,1,4
"COG4268",55,70,195,269,205,171,29,167,150,123
"COG4269",128,150,47,438,591,547,154,66,39,148
"COG4270",735,507,894,182,496,367,687,652,928,691
"COG4271",8,7,0,36,47,5,0,1,0,9
"COG4273",1,13,0,36,1,1,1,0,0,0
"COG4274",196,310,481,167,209,736,660,960,1122,811
"COG4275",19,10,14,72,34,23,4,4,2,50
"COG4276",816,497,1393,487,1497,959,927,884,1104,993
"COG4277",13,44,9,75,317,20,4,5,3,17
"COG4278",26,11,89,82,70,85,43,30,60,74
"COG4279",107,1123,11,29,11,10,11,86,15,20
"COG4280",0,0,0,6,28,10,0,0,0,0
"COG4281",61,23,100,165,257,277,51,36,52,56
"COG4282",6,15,0,0,0,5,13,9,0,31
"COG4283",7,6,0,1,8,1,1,0,2,0
"COG4284",225,156,46,675,196,230,109,76,43,167
"COG4285",1,0,0,174,16,6,1,1,2,1
"COG4286",47,6,6,14,18,6,6,1,7,1
"COG4287",598,538,425,1952,1002,1110,369,299,666,687
"COG4288",45,34,17,17,6,11,23,51,20,1
"COG4289",7,1,0,124,536,152,11,1,1,11
"COG4290",0,0,1,0,0,2,0,0,0,0
"COG4291",4,29,0,13,43,3,1,2,0,0
"COG4292",1,3,0,23,33,9,0,2,0,7
"COG4293",44,63,13,369,465,274,26,7,5,28
"COG4294",3835,648,1176,73,16,15,840,1588,545,663
"COG4295",20,7,0,29,22,63,0,0,0,3
"COG4297",1,12,0,6,24,18,0,0,0,1
"COG4298",1,2,1,6,0,1,0,0,0,1
"COG4299",914,544,1183,1427,886,784,670,772,1265,963
"COG4300",1,4,0,7,69,3,0,3,0,1
"COG4301",412,937,329,1195,2577,2606,885,326,419,691
"COG4302",5,38,21,90,52,21,2,0,20,28
"COG4303",8,63,26,142,97,40,7,1,24,58
"COG4304",12,0,0,0,0,0,0,0,0,0
"COG4305",3,8,0,0,0,0,0,0,3,4
"COG4307",25,121,11,126,164,35,218,34,9,104
"COG4308",90,77,106,121,63,84,76,46,131,187
"COG4310",691,526,1100,1422,788,1185,819,648,789,1032
"COG4311",1448,1366,1670,717,1057,1021,1303,1537,1525,1490
"COG4312",8,26,1,14,55,20,3,4,4,5
"COG4313",17,9,1,29,8,3,34,11,29,16
"COG4314",3,13,0,19,2,3,0,0,0,5
"COG4315",21,20,6,5,4,19,33,2,29,50
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",92,678,1,2,1,0,6,71,0,2
"COG4319",10,5,18,49,23,60,26,35,124,88
"COG4320",48,110,10,195,33,37,9,10,12,88
"COG4321",128,145,71,59,33,5,27,30,20,19
"COG4322",79,24,6,12,5,0,57,8,16,25
"COG4323",313,259,364,151,113,108,297,250,482,263
"COG4324",133,149,67,765,852,911,193,55,105,207
"COG4325",67,60,31,321,510,122,15,12,18,105
"COG4326",0,1,0,10,5,6,0,0,0,1
"COG4327",970,1116,1344,195,416,285,1023,1157,1193,1115
"COG4328",34,109,0,2,1,0,30,64,4,13
"COG4329",0,0,0,0,2,1,0,0,0,0
"COG4330",0,8,0,7,47,1,0,0,0,3
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",512,1017,195,150,307,226,1083,789,438,397
"COG4334",2,8,1,2,26,0,1,0,20,1
"COG4335",9,30,4,46,14,3,1,2,3,7
"COG4336",532,407,352,374,478,627,291,361,369,440
"COG4337",1013,1012,851,56,71,81,749,1193,931,640
"COG4338",46,69,156,5,8,2,87,86,274,40
"COG4339",46,40,47,135,80,33,33,10,29,54
"COG4340",70,32,36,38,48,8,8,9,11,12
"COG4341",2104,3172,3718,1262,3116,3209,2703,2795,3488,3273
"COG4347",0,0,0,1,0,5,0,0,0,2
"COG4352",12,2,0,26,1,0,1,1,0,1
"COG4353",0,0,0,0,0,0,0,0,1,3
"COG4354",264,1775,7,353,106,70,24,256,3,12
"COG4357",1,1,0,0,1,1,0,0,0,0
"COG4359",11,125,15,99,161,239,28,0,23,66
"COG4360",375,1007,21,10,1,2,1073,796,121,349
"COG4362",92,60,15,1,0,1,53,162,27,56
"COG4365",1215,1575,788,164,607,312,1007,1348,1383,790
"COG4370",1003,2273,98,10,9,2,3737,2377,381,786
"COG4371",393,832,0,3,4,1,111,73,4,210
"COG4372",451,1225,19,1,6,2,1339,949,175,282
"COG4373",12,77,1,64,47,29,1,1,1,82
"COG4374",0,0,0,0,12,27,0,0,0,0
"COG4377",1,0,0,4,0,3,0,0,0,0
"COG4379",0,0,0,1,3,1,0,0,0,3
"COG4380",40,6,6,97,10,18,9,2,5,25
"COG4381",0,1,0,0,1,0,0,0,0,1
"COG4382",5,16,1,9,12,5,0,0,0,9
"COG4383",17,106,16,74,69,18,0,22,85,77
"COG4384",0,0,0,1,2,0,0,0,0,1
"COG4385",0,6,0,9,8,0,0,0,0,1
"COG4386",0,3,2,6,6,0,0,0,0,1
"COG4387",1,0,0,11,10,7,0,1,0,12
"COG4388",4,42,1,20,35,18,0,1,1,50
"COG4389",1,0,1,6,1,1,0,1,0,2
"COG4390",26,2,0,0,1,0,0,0,0,1
"COG4391",97,42,95,89,55,63,19,61,76,83
"COG4392",16,15,7,3,5,10,11,14,14,2
"COG4393",17,0,0,18,21,23,0,0,0,0
"COG4394",17,9,7,5,5,0,30,5,6,0
"COG4395",1991,2193,3052,1040,996,1107,1931,2321,2652,2512
"COG4396",0,0,0,10,2,0,0,0,0,0
"COG4397",0,35,2,18,19,6,0,0,0,51
"COG4398",351,1288,150,943,1709,1699,214,443,231,271
"COG4399",83,113,18,282,154,180,24,37,23,126
"COG4401",375,578,576,75,155,72,206,223,122,173
"COG4402",13,31,2,10,12,17,0,14,3,21
"COG4403",52,150,5,161,26,11,4,51,4,16
"COG4405",62,39,9,32,103,38,8,3,9,63
"COG4409",704,688,234,610,758,728,533,643,439,385
"COG4412",2037,430,3650,5980,3329,3202,1856,1489,1598,2318
"COG4413",7,30,1,70,11,13,0,0,0,1
"COG4420",29,42,55,66,72,6,25,4,33,41
"COG4421",1206,793,1421,1347,1015,1161,877,882,997,1552
"COG4422",1,16,2,54,28,30,2,9,0,4
"COG4423",0,1,0,2,9,0,0,0,0,0
"COG4424",41,4,0,113,24,6,5,2,0,18
"COG4425",73,13,5,4,5,0,42,15,15,13
"COG4427",32,32,0,42,155,78,7,8,7,17
"COG4430",6,41,10,66,267,6,1,1,22,17
"COG4445",668,1144,165,304,378,341,1047,1005,370,692
"COG4446",429,510,78,107,138,217,1120,1106,268,350
"COG4447",1033,1074,559,835,984,677,1770,1340,617,792
"COG4448",1961,2529,2545,2310,1928,1856,2234,2744,2072,1997
"COG4449",1,0,0,0,1,1,1,0,0,1
"COG4451",283,523,41,58,259,195,390,597,127,285
"COG4452",48,88,12,90,172,46,21,45,106,66
"COG4453",1,0,2,30,3,4,4,0,0,3
"COG4454",182,424,1529,115,96,82,681,401,1166,877
"COG4455",2,4,1,16,2,0,0,1,0,7
"COG4456",2,11,4,7,1,2,1,2,0,5
"COG4457",33,13,7,79,7,6,12,19,10,22
"COG4458",15,10,7,51,4,2,2,13,8,23
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,3,4,3,0,0,0,0
"COG4461",3,5,6,13,1,0,0,2,5,1
"COG4464",88,63,87,139,87,222,275,269,232,322
"COG4468",0,0,1,65,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,0,4,1,0,1,0,5
"COG4481",0,0,0,14,16,6,0,0,0,0
"COG4485",0,0,0,4,2,3,0,0,0,0
"COG4487",1098,1525,502,497,404,402,2127,1708,658,796
"COG4496",117,110,45,43,54,41,95,57,51,48
"COG4502",298,21,18,4,81,2,10,15,14,62
"COG4517",110,129,94,80,76,312,365,287,495,282
"COG4519",0,4,0,6,0,1,2,0,0,2
"COG4520",169,156,86,347,130,174,98,128,111,101
"COG4521",2530,2194,2655,1902,1947,2261,1871,2720,2172,2735
"COG4525",1696,1564,2570,1564,1548,1942,1495,1971,1840,2054
"COG4529",86,227,121,12,282,16,112,181,153,83
"COG4530",73,107,52,4,5,3,66,80,78,48
"COG4531",2369,2579,3608,612,767,689,1964,3100,3031,3199
"COG4533",1,0,0,1,0,2,2,1,0,2
"COG4535",1277,1182,1098,856,966,904,1420,1235,1711,944
"COG4536",2859,2855,2627,1455,1362,1458,2842,2951,3813,2427
"COG4538",0,0,0,12,2,3,0,0,0,0
"COG4539",89,49,70,125,48,41,71,58,56,89
"COG4540",9,3,2,1,1,1,1,6,0,5
"COG4541",0,1,0,0,5,0,0,0,0,3
"COG4542",6,0,0,42,138,154,1,0,1,4
"COG4544",78,184,36,155,214,219,81,75,103,95
"COG4547",7059,7781,9189,3129,3293,3779,7303,8045,9176,7613
"COG4548",549,271,317,1596,2968,2662,561,253,483,679
"COG4549",18,1,1,3,5,3,1,2,1,11
"COG4551",8,2,2,31,4,3,3,0,1,13
"COG4552",59,22,42,284,591,719,127,13,84,198
"COG4553",193,455,32,185,178,69,175,248,33,108
"COG4555",648,879,1160,998,820,1071,746,643,1149,1042
"COG4558",509,42,1661,148,78,18,27,1454,2833,970
"COG4559",129,22,542,34,27,10,106,1264,2510,653
"COG4564",47,59,22,143,409,54,14,72,29,55
"COG4565",11,34,10,131,103,174,4,12,0,4
"COG4566",36,97,22,135,257,91,55,26,16,36
"COG4567",1658,1879,2456,917,865,325,530,697,625,727
"COG4568",1,1,2,8,2,1,0,0,0,5
"COG4569",286,232,147,118,66,105,180,207,122,177
"COG4570",188,53,13,66,17,19,13,68,6,29
"COG4572",0,4,1,1,2,0,0,0,1,0
"COG4573",152,44,35,42,43,19,47,35,21,59
"COG4574",12,8,1,3,3,2,8,15,1,9
"COG4575",0,5,1,3,0,1,0,0,0,0
"COG4576",8,6,3,17,37,68,5,9,2,21
"COG4577",469,1000,17,128,202,152,646,601,122,481
"COG4579",495,375,313,1249,1823,1474,257,97,242,531
"COG4580",4,17,1,11,6,5,3,1,0,1
"COG4581",2050,1492,906,336,562,1244,5349,4801,1726,3251
"COG4582",196,112,184,183,194,144,94,102,165,259
"COG4583",1686,1572,2079,1043,1056,1169,1372,1658,1842,1725
"COG4584",532,238,149,9811,1206,1231,70,92,61,828
"COG4585",228,236,230,2297,1800,435,90,155,909,544
"COG4586",594,1061,306,478,173,163,1405,1250,447,697
"COG4587",360,721,69,361,157,107,1058,837,234,526
"COG4588",0,0,0,6,21,5,0,0,0,3
"COG4589",157,140,85,43,64,66,110,95,45,75
"COG4590",200,275,44,380,50,96,434,28,37,231
"COG4591",8743,8288,10193,13255,11306,11935,8832,8537,11184,9545
"COG4592",0,0,0,3,4,0,0,0,0,0
"COG4594",0,0,1,8,0,6,0,0,0,2
"COG4597",4636,5202,7601,3231,3066,3512,4167,6485,5391,6269
"COG4598",180,365,137,529,716,807,147,286,273,82
"COG4603",3338,3845,5134,3539,4394,4065,2666,5227,4263,4196
"COG4604",0,1,1,16,24,0,0,10,1,15
"COG4605",5,0,2,14,33,2,1,1,0,1
"COG4606",6,1,0,20,43,1,0,0,0,1
"COG4607",0,7,6,36,46,6,0,2,0,7
"COG4608",840,1004,847,2451,3008,9518,2110,1986,2264,2938
"COG4615",60,53,9,84,37,33,41,7,5,47
"COG4618",101,113,32,77,146,42,171,47,57,113
"COG4619",21,45,35,150,292,353,6,48,14,32
"COG4623",910,687,729,506,547,618,631,707,936,644
"COG4624",21,19,3,37,5,7,5,15,5,6
"COG4625",190,904,282,244,218,58,217,301,332,275
"COG4626",336,160,100,69,100,73,23,37,52,43
"COG4627",227,180,312,174,122,140,320,278,307,172
"COG4628",20,1,6,30,15,15,3,1,15,14
"COG4630",1513,2618,3119,4132,3739,4124,1148,2755,2537,3594
"COG4631",2400,3900,5032,5077,5884,6359,1781,4622,4513,5589
"COG4632",74,65,191,674,265,341,100,85,215,202
"COG4633",24,5,6,130,11,36,8,5,18,50
"COG4634",3,6,3,22,6,9,0,2,3,1
"COG4635",693,473,3045,21,31,5,158,670,1050,213
"COG4636",1,7,1,34,40,19,0,2,6,1
"COG4637",23,40,11,65,96,87,14,4,1,59
"COG4638",16795,11596,12530,10111,21848,21332,13639,10976,12432,17041
"COG4639",58,351,2,31,23,9,29,56,27,21
"COG4641",128,141,147,339,299,315,142,72,121,179
"COG4642",3235,1667,2286,10658,13670,15275,2113,2062,1961,2292
"COG4643",400,415,107,784,516,253,113,174,62,101
"COG4644",896,135,171,4458,771,997,228,122,121,2074
"COG4645",2,6,0,10,46,13,13,3,0,12
"COG4646",320,162,60,129,384,107,46,21,299,192
"COG4647",5,8,3,85,2,2,2,1,5,3
"COG4648",0,0,0,45,91,61,0,0,0,2
"COG4649",211,260,160,78,78,88,201,134,197,279
"COG4650",6,0,5,30,45,27,1,2,0,6
"COG4651",258,551,107,406,216,177,464,229,99,239
"COG4653",224,189,89,81,194,65,51,55,56,43
"COG4654",83,113,19,22,55,17,82,30,16,51
"COG4655",6,26,1,8,19,0,0,0,0,0
"COG4656",144,144,52,1024,648,401,74,31,63,183
"COG4657",79,84,28,399,243,120,61,21,36,78
"COG4658",140,164,50,948,354,197,147,22,40,133
"COG4659",91,82,34,457,318,188,81,19,30,77
"COG4660",84,92,28,477,341,154,106,21,35,71
"COG4662",582,865,478,822,694,872,585,791,766,529
"COG4663",10333,9272,12608,8223,6893,7745,8457,12203,12066,10978
"COG4664",12411,12779,16272,11674,8882,10725,11035,15665,15305,13903
"COG4665",3961,4835,6162,4445,3066,4012,4012,5233,5518,4590
"COG4666",5839,6951,5729,6006,6137,6465,4259,5717,4959,7052
"COG4667",409,257,363,406,67,112,283,326,338,340
"COG4668",205,259,507,59,68,24,135,282,201,265
"COG4669",4,0,1,3,5,1,0,4,1,3
"COG4670",73,255,110,664,354,390,164,137,97,92
"COG4671",194,160,54,111,108,147,186,48,67,147
"COG4672",1034,721,203,49,6,6,290,271,202,316
"COG4674",693,1119,104,847,673,685,1502,870,97,466
"COG4675",279,44,79,10,20,139,566,845,116,78
"COG4676",14,15,2,147,50,39,1,8,214,7
"COG4677",262,0,20,1088,118,129,16,17,0,318
"COG4678",329,724,15,9,4,0,12,88,4,87
"COG4679",1,2,2,8,15,11,3,2,4,11
"COG4680",3,6,0,33,39,13,4,4,2,12
"COG4681",95,8,20,203,110,79,18,2,3,77
"COG4682",4,6,1,31,41,27,2,3,1,13
"COG4683",2,11,1,17,10,0,1,0,0,4
"COG4688",156,3,5,599,16,54,1,6,1,76
"COG4689",34,65,13,37,42,64,243,23,24,18
"COG4690",14,57,16,499,132,198,17,22,28,31
"COG4691",1,17,3,7,2,1,2,2,0,2
"COG4692",506,417,19,793,660,589,149,113,18,298
"COG4693",0,0,0,1,0,1,0,0,0,0
"COG4694",2,25,6,62,152,29,0,14,0,1
"COG4695",2753,1244,583,162,256,109,387,271,286,399
"COG4696",61,10,2,9,2,3,23,28,6,34
"COG4700",10,3,1,47,39,103,1,0,0,1
"COG4701",0,0,0,2,0,6,0,1,0,1
"COG4702",1,0,2,2,6,0,0,0,2,5
"COG4704",416,344,304,305,240,230,330,320,416,350
"COG4705",4,1,1,12,64,9,0,2,1,5
"COG4706",0,1,0,37,75,51,0,0,0,3
"COG4710",0,0,0,4,0,0,0,0,0,0
"COG4711",0,0,0,39,2,0,0,0,0,0
"COG4712",22,26,16,7,10,28,14,8,17,3
"COG4713",1,10,2,14,88,33,1,4,1,2
"COG4714",43,8,37,93,18,39,21,31,41,32
"COG4715",1,0,0,37,8,15,0,0,7,0
"COG4716",10,9,1,53,12,16,1,1,0,1
"COG4717",42,110,6,386,345,308,13,6,5,24
"COG4718",160,141,37,4,0,1,41,34,15,53
"COG4719",0,0,0,1,31,1,0,0,0,3
"COG4720",0,0,0,2,0,1,0,0,0,0
"COG4721",2,1,0,13,51,4,0,2,0,0
"COG4723",140,285,121,9,1,1,40,45,40,31
"COG4724",3,0,0,2,35,5,0,0,0,8
"COG4725",1153,316,388,88,84,95,319,272,269,272
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",9,11,6,19,3,18,17,4,7,39
"COG4729",2,9,1,3,15,0,0,0,0,1
"COG4731",197,312,289,115,207,94,242,274,487,211
"COG4733",3792,2575,987,194,56,10,413,417,334,399
