"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3972",0,25,5,21,9,3,19,12,6,75
"COG3973",124,123,180,1525,109,603,15,1758,468,39
"COG3975",1555,424,659,1736,535,774,2406,674,1472,964
"COG3976",0,0,0,24,0,1,0,56,0,0
"COG3977",43,28,104,269,168,138,81,419,34,81
"COG3978",0,0,0,0,0,0,2,1,0,0
"COG3979",3107,3158,2836,2106,883,3685,1050,2107,2209,3523
"COG3980",282,443,321,1001,327,465,1700,1229,493,347
"COG3981",0,5,5,15,5,9,2,29,2,28
"COG4006",0,0,0,3,0,0,0,0,0,0
"COG4012",0,0,0,8,0,1,0,12,0,4
"COG4021",4,1,1,5,0,6,0,3,2,3
"COG4032",713,772,798,2165,904,1047,182,2176,895,763
"COG4034",8,15,117,0,6,26,0,0,29,9
"COG4043",2,4,3,7,0,2,0,1,2,4
"COG4044",0,0,0,0,0,2,0,0,14,0
"COG4046",9,0,1,2155,1,482,0,2211,40,0
"COG4063",1,0,0,2,0,54,0,4,0,0
"COG4067",618,654,496,795,366,679,2432,1050,475,567
"COG4083",523,213,146,40,97,397,0,56,170,320
"COG4085",26,3,8,63,3,5,1,12,2,2
"COG4087",0,0,0,39,0,0,1,0,0,4
"COG4088",13,5,1,0,5,27,0,0,12,4
"COG4091",1865,1428,1167,1177,1446,1470,881,1133,2279,1653
"COG4092",0,1,0,9,0,1,1,3,0,3
"COG4093",0,6,1,33,2,1,360,29,1,7
"COG4094",552,898,1387,275,1024,321,827,409,870,823
"COG4095",425,287,412,210,348,261,80,118,102,258
"COG4096",629,794,578,1199,541,594,3248,1287,709,1300
"COG4097",11,35,5,164,14,27,514,612,0,39
"COG4099",828,483,1026,1470,638,1274,282,1089,567,719
"COG4100",894,1785,2311,23,1558,318,2,5,1917,1081
"COG4101",190,278,190,372,202,105,42,111,75,57
"COG4102",2748,2132,2575,6084,3072,3196,1193,5993,2900,1904
"COG4103",671,725,843,448,1076,736,640,521,778,736
"COG4104",78,165,223,64,62,32,74,76,44,55
"COG4105",4305,4419,4428,2984,4872,4257,2429,3101,4349,4485
"COG4106",25,32,74,226,33,76,196,230,91,14
"COG4107",69,13,809,48,122,38,267,35,23,26
"COG4108",2477,2753,3584,2035,3253,1907,4392,1720,3161,2821
"COG4110",5,8,11,17,17,7,52,73,4,4
"COG4111",1,4,8,20,8,18,287,53,6,17
"COG4112",5,8,12,43,4,28,19,38,2,21
"COG4113",0,1,1,3,0,0,22,9,0,8
"COG4114",3,4,0,18,1,0,98,37,0,6
"COG4115",7,8,10,84,16,15,267,88,17,7
"COG4117",5,9,27,151,7,25,584,146,8,5
"COG4118",0,0,0,1,0,1,2,25,12,0
"COG4119",4,5,15,34,16,12,36,13,5,8
"COG4120",4,11,0,11,4,2,400,145,2,6
"COG4121",1602,1943,2333,1002,2561,1299,2127,1052,2090,2273
"COG4122",1070,911,901,1087,949,2918,201,3011,2599,2620
"COG4123",477,451,442,682,680,496,856,282,597,412
"COG4124",18,9,37,800,22,30,52,31,6,120
"COG4125",2,2,2,27,2,1,420,85,0,3
"COG4126",446,458,446,1049,821,581,542,1212,643,315
"COG4127",129,65,51,76,18,147,33,97,65,94
"COG4128",4,0,0,14,2,8,110,29,1,4
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4130",18,54,4,47,8,40,1,50,32,31
"COG4132",1,0,0,4,0,2,45,66,0,1
"COG4133",1186,1357,1453,774,1959,1208,1492,910,1341,1379
"COG4134",275,237,361,290,584,252,488,279,390,280
"COG4135",242,161,249,345,705,191,569,315,426,254
"COG4136",56,37,31,103,94,34,209,129,122,67
"COG4137",266,157,304,266,352,309,1192,572,160,189
"COG4138",0,5,8,40,10,1,0,41,1,7
"COG4139",0,0,0,0,0,0,0,3,0,0
"COG4143",1308,972,973,1105,1221,1336,476,1243,1184,1165
"COG4145",450,618,554,747,615,829,132,883,392,241
"COG4146",4752,3138,4999,4506,3954,4768,740,3090,2990,4281
"COG4147",8596,7308,7074,2661,7424,2444,1231,764,2686,2802
"COG4148",297,307,436,919,626,520,1630,1245,318,336
"COG4149",320,322,495,871,546,544,1462,962,348,295
"COG4150",3,33,2,33,8,0,1156,314,2,6
"COG4152",606,300,520,1090,427,419,1059,447,276,532
"COG4154",557,604,498,475,763,511,12,483,503,414
"COG4158",33,87,32,50,56,88,391,35,54,152
"COG4160",1780,1748,1486,1167,1901,1619,704,1422,1402,1493
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",3506,5026,4672,5469,4247,5393,6665,6113,4568,4653
"COG4167",8,9,3,50,11,3,77,76,3,16
"COG4168",0,0,0,0,1,0,0,2,0,0
"COG4170",10,9,7,61,18,3,62,106,8,18
"COG4171",6,11,2,62,17,1,53,73,8,14
"COG4172",2686,3562,3004,2279,3295,2975,3816,2571,3539,3307
"COG4174",989,1302,1245,1811,1041,507,602,683,421,444
"COG4175",6837,6391,5666,5557,7482,6896,1906,5393,6195,4796
"COG4176",11256,10583,9090,7909,11662,10748,1553,8636,10333,8543
"COG4177",13161,13268,10980,12081,13156,12851,18396,13638,13837,11486
"COG4178",1290,2872,3163,70,2100,683,1028,91,2694,2091
"COG4181",1264,1360,1317,1351,1589,1468,1532,1448,1734,1365
"COG4185",0,4,0,49,1,0,385,81,6,21
"COG4186",10,33,17,117,10,8,217,29,4,43
"COG4187",0,0,0,0,1,0,390,0,0,1
"COG4188",1967,2412,2907,1326,2137,1587,808,1120,2678,2419
"COG4189",0,0,0,0,0,0,294,7,4,1
"COG4190",0,3,0,11,1,1,161,16,0,0
"COG4191",254,174,72,460,221,278,4438,1265,292,245
"COG4193",8,7,15,0,25,5,0,0,34,1
"COG4195",38,35,59,94,17,98,7,127,112,5
"COG4196",20,78,108,980,97,93,2233,914,9,81
"COG4198",1694,2012,1619,2980,1638,2467,204,2711,1440,1570
"COG4199",2,6,0,0,1,1,0,0,0,0
"COG4200",0,0,0,7,0,5,15,10,0,1
"COG4206",5351,3520,4295,5923,3817,4757,6049,5427,3293,4118
"COG4208",3,22,1,29,7,4,973,281,1,10
"COG4209",12,38,50,21,33,33,621,21,15,34
"COG4213",33,63,49,175,126,75,1587,258,46,78
"COG4214",34,57,61,188,137,71,1628,264,60,80
"COG4215",1800,1824,1477,1385,1896,1710,856,1322,1571,1642
"COG4219",2,15,8,94,12,36,1619,343,8,28
"COG4220",0,1,2,7,1,2,26,21,1,5
"COG4221",1680,2136,2411,4387,2184,2993,2665,4095,1745,1992
"COG4222",90,44,294,470,211,71,1127,404,31,110
"COG4223",196,102,34,69,163,148,433,77,223,135
"COG4225",218,123,262,1390,175,311,92,627,77,113
"COG4226",0,11,1,28,0,6,144,45,2,7
"COG4227",141,309,166,512,189,146,7358,792,169,816
"COG4228",1,0,0,12,0,0,289,7,0,1
"COG4229",52,30,11,46,62,23,551,130,346,16
"COG4230",1457,2923,2018,1912,2783,514,1970,931,888,965
"COG4231",2213,2672,2449,3445,2984,966,1459,1323,1091,795
"COG4232",5368,5167,5988,5441,5897,5804,5190,4911,5044,5861
"COG4233",2165,3113,2830,1365,3231,2399,2474,1316,2899,2760
"COG4235",598,525,603,716,919,762,2606,973,717,553
"COG4239",275,320,357,555,295,1266,1548,1780,1118,1078
"COG4240",3162,3716,3392,1142,3651,2730,465,1305,3531,3295
"COG4241",369,568,708,14,552,110,4,19,744,414
"COG4242",21,42,66,739,23,155,72,732,172,191
"COG4243",812,1303,1829,132,1383,363,4,186,1811,878
"COG4244",54,1344,16,44,86,84,254,54,137,1454
"COG4245",18,14,6,23,13,17,25,57,8,23
"COG4246",95,124,129,235,115,70,953,208,154,102
"COG4247",874,975,1807,837,1393,786,1273,536,765,920
"COG4248",28,20,15,38,15,20,9,107,21,34
"COG4249",1036,761,700,1816,768,901,1809,1845,872,906
"COG4251",60,122,119,4590,194,242,2610,1581,85,131
"COG4252",3980,4572,4394,2134,3039,3040,10767,2580,3041,4539
"COG4253",3,2,0,24,1,9,421,42,6,4
"COG4254",111,140,99,108,47,231,998,564,187,549
"COG4255",5,5,4,20,0,6,283,18,3,4
"COG4256",0,0,0,2,0,2,0,5,0,0
"COG4257",90,50,109,5203,75,2004,242,5124,181,14
"COG4258",18,8,6,1084,10,33,902,393,2,21
"COG4259",7,4,2,15,4,5,16,30,0,4
"COG4260",46,178,99,326,50,19,68,52,20,63
"COG4261",5,3,4,361,2,15,577,194,2,5
"COG4262",144,13,63,436,18,100,193,437,27,41
"COG4263",7,22,3,227,8,3,961,273,79,43
"COG4264",11,24,4,86,11,2,327,156,8,48
"COG4266",1434,1624,621,1360,1065,1597,570,1632,1896,1478
"COG4267",4,3,1,21,2,7,589,145,0,8
"COG4268",46,92,48,393,64,80,211,392,83,169
"COG4269",96,92,153,618,219,167,327,843,254,93
"COG4270",841,563,721,558,538,836,67,293,467,817
"COG4271",2,2,0,30,2,7,87,166,0,4
"COG4273",0,3,0,4,3,0,85,38,0,0
"COG4274",690,857,661,661,756,592,3,614,918,1099
"COG4275",3,5,6,43,8,5,842,239,4,12
"COG4276",1403,919,928,911,406,1531,24,986,822,1174
"COG4277",15,24,16,914,28,42,532,295,16,5
"COG4278",26,36,40,93,20,70,31,128,12,96
"COG4279",50,26,14,6,61,32,49,23,692,23
"COG4280",0,1,0,14,0,2,21,4,0,0
"COG4281",47,48,68,217,74,140,156,268,60,70
"COG4282",3,3,15,3,2,17,0,11,1,4
"COG4283",0,0,1,31,5,0,19,14,2,1
"COG4284",126,41,89,226,170,216,119,202,86,143
"COG4285",0,0,1,17,0,2,0,8,0,0
"COG4286",17,7,4,19,12,23,18,12,22,7
"COG4287",110,112,124,272,98,531,82,635,174,361
"COG4288",26,6,34,11,95,26,0,11,21,11
"COG4289",41,0,11,640,31,24,14,308,0,3
"COG4290",0,0,0,2,1,1,29,5,0,0
"COG4291",5,0,2,36,62,3,42,6,4,0
"COG4292",3,13,1,42,6,3,117,38,4,21
"COG4293",32,25,95,593,0,265,0,543,48,22
"COG4294",1318,1907,873,68,735,625,7396,23,441,1082
"COG4295",2,15,0,47,1,0,2,24,1,3
"COG4297",3,0,1,32,1,12,70,15,0,11
"COG4298",1,0,0,1,1,3,7,44,0,6
"COG4299",1083,639,695,924,540,332,35,186,177,292
"COG4300",0,0,0,51,0,2,0,105,0,0
"COG4301",611,600,908,2748,980,997,1401,2744,455,373
"COG4302",5,25,2,188,10,19,356,253,2,26
"COG4303",5,38,6,344,20,21,583,424,5,51
"COG4304",1,0,0,0,0,0,1,27,0,0
"COG4305",3,0,0,0,0,0,0,0,13,0
"COG4307",49,68,226,356,191,96,958,341,66,33
"COG4308",56,95,78,40,23,138,78,76,73,34
"COG4310",900,972,811,924,892,897,77,909,630,749
"COG4311",1573,1466,1285,868,1703,1394,186,733,1388,1355
"COG4312",4,0,2,28,0,4,280,75,1,4
"COG4313",0,13,43,25,20,4,40,38,1,28
"COG4314",1,7,1,7,5,0,185,59,0,3
"COG4315",40,7,35,31,18,83,357,8,8,57
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",42,9,3,0,49,14,5,1,428,9
"COG4319",83,56,34,71,14,52,243,108,10,103
"COG4320",38,12,7,148,91,15,119,114,34,14
"COG4321",79,69,88,54,158,84,191,127,109,105
"COG4322",10,10,54,4,11,45,80,4,5,14
"COG4323",197,335,295,117,283,173,437,220,234,385
"COG4324",26,28,62,261,28,357,742,1180,138,124
"COG4325",26,44,24,1121,35,80,2626,654,14,34
"COG4326",1,0,0,0,2,0,0,10,0,0
"COG4327",1157,1149,943,375,1063,1048,659,368,1037,1192
"COG4328",2,13,24,1,36,18,203,11,31,12
"COG4329",0,0,0,2,0,0,112,3,0,0
"COG4330",1,2,0,101,0,5,7,6,1,9
"COG4331",0,1,0,0,0,0,1,1,0,0
"COG4332",0,0,0,0,0,0,15,0,0,0
"COG4333",649,751,1055,230,906,477,393,263,849,710
"COG4334",0,0,0,23,0,0,2,18,0,0
"COG4335",0,2,6,17,0,4,123,22,15,22
"COG4336",369,365,265,545,426,403,367,556,286,262
"COG4337",1532,678,727,113,945,1018,60,113,1004,966
"COG4338",64,59,67,34,88,32,16,24,45,177
"COG4339",25,50,42,351,19,61,89,71,35,5
"COG4340",11,25,19,28,10,28,82,59,8,24
"COG4341",2574,2963,2654,2546,2606,2912,736,2539,2878,2829
"COG4347",0,0,0,3,0,1,0,0,0,0
"COG4352",10,3,0,0,1,10,0,1,14,4
"COG4353",0,1,2,1,0,25,0,0,0,0
"COG4354",41,9,5,20,70,79,1,55,1250,32
"COG4357",0,0,0,4,0,0,0,0,0,0
"COG4359",5,27,28,210,3,39,0,202,27,0
"COG4360",531,832,1034,12,910,208,1,5,1113,763
"COG4362",63,15,54,6,53,47,0,0,34,80
"COG4365",1359,530,1095,1017,1022,278,39,98,230,421
"COG4370",1477,2776,3672,27,2644,550,12,17,2837,2537
"COG4371",52,318,98,10,85,72,2,1,611,36
"COG4372",594,1032,1303,7,1120,188,1,6,1304,943
"COG4373",6,3,0,103,4,9,210,229,0,21
"COG4374",0,0,0,41,0,3,66,48,0,0
"COG4377",0,0,0,0,0,1,0,0,0,2
"COG4379",0,0,0,20,1,0,244,6,0,1
"COG4380",14,7,13,22,14,8,20,80,2,9
"COG4381",1,1,0,1,0,0,72,0,0,1
"COG4382",2,0,0,28,3,2,64,97,1,7
"COG4383",3,9,0,159,1,16,204,190,1,24
"COG4384",1,0,0,2,0,0,100,3,0,1
"COG4385",0,0,0,8,0,1,23,57,0,0
"COG4386",1,0,0,9,1,1,355,10,0,2
"COG4387",1,0,1,8,1,1,45,56,0,1
"COG4388",7,2,1,49,2,6,138,141,0,13
"COG4389",6,1,0,8,3,5,95,7,3,3
"COG4390",8,0,0,0,1,12,0,0,1,1
"COG4391",41,62,37,61,37,80,150,43,49,63
"COG4392",17,3,21,10,36,16,0,18,13,11
"COG4393",0,2,0,32,0,1,0,27,0,4
"COG4394",1,4,25,1,7,1,358,16,7,8
"COG4395",2439,2316,2002,931,2443,2323,1541,1092,2211,2220
"COG4396",0,0,0,2,0,0,0,1,0,0
"COG4397",7,2,0,20,3,1,111,75,2,8
"COG4398",157,384,232,1550,213,481,287,1710,1123,432
"COG4399",34,41,28,195,75,89,133,391,58,85
"COG4401",476,589,579,179,474,337,11,155,557,686
"COG4402",2,6,0,83,3,12,331,15,15,14
"COG4403",12,80,5,246,25,26,524,30,76,46
"COG4405",21,16,15,124,37,55,46,75,47,5
"COG4409",447,215,540,720,416,723,148,648,247,619
"COG4412",3915,1892,1915,2585,757,3559,152,2373,1556,3369
"COG4413",2,3,5,11,6,5,1,15,1,1
"COG4420",12,13,17,211,12,33,225,118,40,12
"COG4421",1203,1402,902,934,914,1034,1060,1039,865,988
"COG4422",1,14,1,75,6,8,503,120,0,26
"COG4423",0,0,0,6,0,1,54,2,0,0
"COG4424",3,0,9,41,31,4,22,34,9,2
"COG4425",4,26,53,7,47,1,689,12,21,12
"COG4427",5,7,3,208,42,9,878,223,3,10
"COG4430",1,6,6,690,4,36,796,142,7,41
"COG4445",695,947,1079,618,1013,516,756,534,1057,998
"COG4446",584,1086,1124,186,972,312,276,213,705,1372
"COG4447",1008,1364,1826,1266,1574,705,1000,1429,1147,1836
"COG4448",2536,2729,2291,1566,2107,2130,716,1380,2661,2932
"COG4449",0,1,0,0,0,0,18,4,1,0
"COG4451",369,772,403,183,382,181,14,175,587,648
"COG4452",11,24,24,464,7,50,701,69,16,63
"COG4453",1,7,6,2,3,0,110,27,1,0
"COG4454",625,822,661,162,529,604,853,478,320,1047
"COG4455",5,1,1,6,2,4,6,3,1,0
"COG4456",3,0,0,3,2,2,104,16,19,2
"COG4457",8,3,12,8,7,16,1,15,9,25
"COG4458",14,8,3,2,7,8,0,8,3,18
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,2,0,2,0,0
"COG4461",0,1,1,9,6,2,11,3,0,3
"COG4464",177,175,264,397,128,196,40,233,123,288
"COG4468",0,0,1,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,5,3,0,0
"COG4474",0,12,0,0,0,1,0,0,0,2
"COG4481",0,0,0,24,0,1,0,23,0,0
"COG4485",0,0,0,1,0,5,23,2,0,0
"COG4487",1481,1730,2077,342,2015,754,37,360,2198,1971
"COG4496",95,60,110,16,183,102,31,28,98,33
"COG4502",29,14,19,194,10,37,21,18,5,3
"COG4517",215,357,379,218,433,298,478,276,316,355
"COG4518",0,0,0,0,0,0,4,0,0,0
"COG4519",3,4,0,0,4,0,12,2,0,1
"COG4520",130,130,118,227,102,99,528,207,135,139
"COG4521",2865,2451,2019,1531,2346,2560,92,1638,2335,2336
"COG4525",2147,1944,1504,1302,1780,1958,149,1508,1725,1808
"COG4529",53,77,111,601,119,69,108,69,259,147
"COG4530",62,59,80,39,104,98,472,37,73,53
"COG4531",3342,2948,2052,690,3220,3181,1449,939,2884,2869
"COG4533",1,1,2,1,0,5,0,13,0,1
"COG4535",316,441,472,187,483,973,1146,940,1172,1307
"COG4536",2509,2724,3013,1276,3945,2508,2583,1549,3077,2798
"COG4538",4,0,0,2,3,0,10,2,0,0
"COG4539",38,94,76,73,50,82,354,113,38,61
"COG4540",5,1,1,6,1,4,16,28,0,0
"COG4541",0,0,0,8,0,1,2,6,0,0
"COG4542",3,0,0,178,0,26,0,188,1,1
"COG4544",40,86,97,284,51,79,737,308,98,91
"COG4547",7544,8257,7235,3159,9081,6880,2509,3011,8078,7861
"COG4548",51,162,204,808,125,645,717,2880,230,316
"COG4549",2,0,1,12,3,3,470,18,1,6
"COG4551",6,11,4,11,2,1,155,21,1,3
"COG4552",19,83,138,735,56,166,1,745,39,30
"COG4553",261,198,191,313,501,232,1555,367,355,74
"COG4555",1086,865,718,832,677,1007,141,926,914,996
"COG4558",185,1184,35,226,184,325,553,257,16,2151
"COG4559",178,1066,96,200,224,189,610,225,15,1858
"COG4564",12,14,17,1550,13,55,1029,302,2,63
"COG4565",14,6,4,153,24,24,123,176,82,3
"COG4566",10,56,46,320,51,38,2271,597,22,43
"COG4567",2110,2089,1665,814,1922,1817,1371,877,1946,1893
"COG4568",0,1,3,10,4,0,4,10,1,0
"COG4569",197,170,141,97,114,162,881,265,193,133
"COG4570",28,52,9,20,8,12,257,21,41,30
"COG4572",0,0,0,4,0,0,6,3,0,0
"COG4573",27,12,16,18,25,107,5,54,19,27
"COG4574",3,9,5,3,1,12,32,0,1,10
"COG4575",1,1,0,1,1,1,134,9,0,2
"COG4576",0,6,3,72,2,8,6,26,7,6
"COG4577",329,897,589,182,540,221,22,180,826,770
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",199,174,319,1268,372,507,589,1763,229,104
"COG4580",2,8,0,14,5,2,348,68,5,5
"COG4581",3690,5215,5283,1304,4250,2748,175,1578,4720,4201
"COG4582",176,73,96,135,109,215,289,165,189,76
"COG4583",1673,1633,1449,818,1834,1658,202,851,1518,1567
"COG4584",103,329,53,3209,252,143,8752,4283,59,588
"COG4585",94,137,119,4422,121,355,2820,1766,109,237
"COG4586",702,1503,1453,162,1166,402,63,144,1042,1199
"COG4587",493,1048,1070,107,856,255,18,101,718,872
"COG4588",3,0,0,19,1,13,36,30,0,0
"COG4589",128,95,98,45,180,81,149,170,67,73
"COG4590",74,55,420,164,160,345,913,468,153,109
"COG4591",9129,7779,8778,10956,8586,9326,4724,9915,7468,8909
"COG4592",0,0,0,0,0,0,0,32,0,0
"COG4594",0,0,0,5,1,0,0,12,0,2
"COG4597",5436,6276,4123,2815,4473,1811,693,905,1860,2106
"COG4598",186,119,168,791,381,261,920,1015,273,189
"COG4603",4146,4542,2732,3732,3401,4365,2437,4693,4638,3611
"COG4604",2,6,2,31,0,5,326,80,0,3
"COG4605",4,1,0,52,0,4,386,93,0,0
"COG4606",5,4,0,56,0,8,393,99,0,6
"COG4607",6,3,0,41,7,5,533,155,0,2
"COG4608",1931,2193,2104,8085,1779,3950,4908,9070,3677,1748
"COG4615",13,9,60,67,23,18,1021,131,10,33
"COG4618",46,81,168,157,165,30,1678,98,14,33
"COG4619",16,17,17,322,18,46,27,341,84,22
"COG4623",605,639,631,916,769,707,3430,1230,540,612
"COG4624",12,4,4,6,12,31,81,19,29,9
"COG4625",163,416,228,299,212,166,7896,317,587,574
"COG4626",24,88,26,133,58,26,954,306,78,60
"COG4627",213,284,346,123,270,168,135,160,233,274
"COG4628",15,4,1,54,14,10,57,70,2,7
"COG4630",2099,2687,1132,3154,2013,2635,2156,3797,3371,2178
"COG4631",3477,4251,1650,5100,2906,4315,3190,5663,5100,3616
"COG4632",61,93,99,275,17,126,1,281,66,166
"COG4633",6,16,7,77,10,2,246,109,4,10
"COG4634",2,1,0,20,1,1,3,11,27,4
"COG4635",462,1607,465,123,622,343,10,25,467,3171
"COG4636",0,1,1,54,0,2,68,59,1,12
"COG4637",2,8,12,238,8,16,1484,179,3,3
"COG4638",14227,13412,13377,17859,13610,18371,12631,18677,14340,8923
"COG4639",7,12,11,8,16,12,9,21,315,124
"COG4641",126,178,141,288,111,168,635,324,122,115
"COG4642",2421,1848,2133,13927,2218,4406,702,14414,4196,2171
"COG4643",109,285,127,506,146,133,3122,867,386,197
"COG4644",137,325,207,2267,322,217,9360,3971,150,633
"COG4645",1,3,19,121,28,18,73,49,0,12
"COG4646",131,43,58,809,43,100,287,702,54,183
"COG4647",2,1,1,7,3,9,19,6,1,1
"COG4648",7,4,0,81,0,2,214,104,0,2
"COG4649",206,221,220,100,231,235,693,99,264,119
"COG4650",4,2,1,76,1,2,69,85,0,3
"COG4651",221,273,416,286,697,195,481,782,312,154
"COG4653",58,164,73,272,31,77,2006,279,74,106
"COG4654",14,30,88,67,34,56,173,96,43,17
"COG4655",2,7,0,41,0,7,728,33,0,2
"COG4656",53,107,87,335,128,75,1840,1012,59,64
"COG4657",29,46,60,118,86,37,497,345,35,38
"COG4658",72,57,139,166,218,95,819,546,51,73
"COG4659",41,39,92,166,110,66,465,337,17,31
"COG4660",36,54,110,119,137,49,671,375,36,48
"COG4662",725,599,577,677,1039,701,132,775,902,578
"COG4663",11211,11192,8457,6403,11085,3517,2919,2354,4159,3761
"COG4664",14681,14598,11027,9040,13923,13288,9075,9371,15610,13999
"COG4665",5108,4773,3933,3063,4772,4739,2830,3273,5145,5101
"COG4666",6072,5661,4402,5446,5657,6827,11238,6627,6728,4851
"COG4667",364,315,303,187,414,305,85,299,311,388
"COG4668",303,229,150,84,126,231,539,288,220,183
"COG4669",1,1,0,10,0,3,1,8,0,5
"COG4670",99,42,190,370,284,136,7,415,286,139
"COG4671",39,106,162,175,115,124,690,209,83,85
"COG4672",345,700,304,5,97,115,6680,26,134,475
"COG4674",855,1178,1542,745,1788,597,1757,1014,951,396
"COG4675",242,266,543,153,666,178,1510,71,209,448
"COG4676",5,5,0,31,1,9,0,61,27,70
"COG4677",8,56,16,691,52,31,45,457,20,8
"COG4678",264,20,11,3,55,409,287,25,615,19
"COG4679",1,2,1,31,4,3,452,69,4,8
"COG4680",2,6,0,46,7,6,194,51,0,3
"COG4681",26,18,18,159,51,31,583,321,5,24
"COG4682",3,6,5,90,2,8,4,29,9,5
"COG4683",0,2,1,23,1,2,91,32,1,3
"COG4688",3,38,2,50,16,7,896,318,2,13
"COG4689",32,26,214,64,17,57,0,46,78,13
"COG4690",7,6,2,77,5,53,31,135,24,22
"COG4691",0,0,3,14,5,2,122,19,2,2
"COG4692",291,155,192,744,171,605,1022,491,342,83
"COG4693",0,0,0,0,0,0,1,5,0,3
"COG4694",10,8,1,107,13,16,390,222,5,5
"COG4695",457,922,371,438,146,333,4132,532,302,407
"COG4696",7,30,18,5,11,15,76,3,19,12
"COG4700",0,2,0,90,1,11,1,91,4,2
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,8,0,0,122,21,0,1
"COG4704",266,389,308,292,343,365,397,217,700,309
"COG4705",1,2,0,84,0,15,192,38,1,1
"COG4706",2,1,0,69,1,4,197,87,0,1
"COG4710",1,0,0,0,0,0,32,0,0,0
"COG4711",0,0,0,0,0,0,124,0,0,0
"COG4712",10,17,16,20,2,14,107,25,7,12
"COG4713",3,5,0,57,2,2,58,96,3,0
"COG4714",46,15,26,40,24,34,37,40,21,51
"COG4715",0,0,0,21,0,1,17,22,0,7
"COG4716",0,10,1,22,2,18,555,44,0,1
"COG4717",17,8,9,337,9,43,394,329,22,16
"COG4718",26,213,41,0,7,3,222,0,7,12
"COG4719",0,2,0,23,1,8,18,8,1,1
"COG4720",0,0,0,2,0,1,0,3,0,0
"COG4721",0,0,0,61,0,1,56,19,0,0
"COG4723",102,265,135,2,35,18,3714,2,55,294
"COG4724",0,2,0,177,0,2,1,15,0,0
"COG4725",349,567,324,117,254,222,1643,163,170,408
"COG4726",0,1,0,0,1,0,0,15,0,2
"COG4727",1,0,0,0,0,1,1,1,0,0
"COG4728",10,16,24,41,45,24,119,130,8,17
"COG4729",0,0,0,11,0,0,133,5,0,3
"COG4731",195,319,261,322,286,183,685,136,295,414
"COG4733",1338,3437,1304,96,614,203,11466,42,150,727
"COG4734",24,6,5,40,61,18,736,34,0,49
"COG4735",0,0,0,9,2,0,31,10,0,0
"COG4736",0,2,2,11,1,2,23,38,0,2
"COG4737",5,1,1,17,4,1,188,39,3,4
"COG4738",108,6,5,0,13,36,0,0,13,12
"COG4741",187,117,45,227,32,128,201,261,41,52
"COG4742",0,0,0,756,0,2,0,899,0,0
"COG4743",3,22,2,2,0,0,0,1,4,1
"COG4744",1,0,0,2,0,1,129,14,0,2
"COG4745",33,119,141,498,10,221,0,446,103,29
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",8,17,17,27,19,51,0,72,14,53
"COG4748",65,59,46,426,45,60,775,71,64,156
"COG4750",4,15,7,119,10,6,0,80,1,25
"COG4752",9,17,159,63,2,24,0,32,18,7
"COG4753",70,51,185,1519,239,122,386,578,71,195
"COG4754",0,1,8,26,20,0,0,2,0,2
"COG4757",18,31,31,135,53,14,869,294,11,26
"COG4759",24,29,25,334,12,153,409,455,115,4
"COG4760",1893,1638,1947,1159,1688,1898,73,1043,1609,2214
"COG4762",5,2,1,61,1,19,23,57,4,0
"COG4763",1,4,0,79,7,8,1023,76,0,11
"COG4764",2383,2721,2350,1098,2719,2144,625,1180,2432,2438
"COG4765",1035,973,911,569,975,917,470,562,818,930
"COG4766",186,74,104,739,165,299,4,646,4,58
"COG4767",0,4,9,6,15,3,2,1,1,0
"COG4769",5,0,0,57,0,10,0,49,0,0
"COG4770",2001,2251,1831,2526,2489,7204,9855,8525,6986,6136
"COG4771",7483,4430,6482,6838,4448,6297,4236,4078,3215,8210
"COG4772",4793,3172,4518,2683,4352,4233,5049,2323,1870,4641
"COG4773",42,87,14,363,78,40,5736,865,23,74
"COG4774",1080,2227,1683,557,1562,1110,2132,847,2509,2587
"COG4775",13435,13869,15107,9190,14401,12704,7566,9013,13159,15582
"COG4776",5,6,5,21,6,5,199,23,2,4
"COG4778",48,14,711,28,178,37,226,31,21,13
"COG4779",2,11,0,1,1,0,515,47,1,11
"COG4781",0,1,4,5,0,0,6,1,0,0
"COG4782",5,10,20,82,5,17,521,116,6,18
"COG4783",1990,2658,2787,1985,3294,2431,3482,2302,2719,2670
"COG4784",616,484,854,921,835,748,1696,901,526,472
"COG4785",8,9,5,34,15,4,82,73,4,13
"COG4786",785,798,858,1455,1329,1003,3083,1903,1341,1106
"COG4787",371,315,408,150,592,275,1085,360,467,420
"COG4789",0,2,1,3,1,2,2,16,1,35
