"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG3858",620,435,714,246,542,475,752,657,234,465
"COG3859",0,5,0,0,1,27,1,1,0,2
"COG3860",0,0,0,0,0,0,0,3,0,0
"COG3861",0,1,0,0,29,0,0,0,0,0
"COG3864",930,188,816,18139,620,519,473,2692,2174,305
"COG3865",1,78,7,57,20,17,6,6,53,6
"COG3866",4,33,0,0,28,9,11,2,8,4
"COG3867",187,67,150,1,117,112,178,107,512,223
"COG3868",15,781,0,22,25,119,30,13,23,3
"COG3869",94,102,6,0,299,264,5,21,248,124
"COG3870",0,1,0,0,7,22,0,0,1,15
"COG3871",17,375,0,447,89,189,24,17,53,3
"COG3872",665,567,1316,0,738,1195,1022,1164,629,587
"COG3874",0,15,0,0,0,1,0,0,0,0
"COG3875",295,1074,146,2,1291,2252,178,333,377,867
"COG3876",1552,2579,2605,138,1321,2050,2264,1575,1799,1700
"COG3877",0,8,0,0,0,5,1,0,0,0
"COG3878",0,8,0,0,1,1,0,1,16,0
"COG3879",0,0,0,87,2,1,0,1,5,0
"COG3880",34,55,4,0,131,106,0,6,86,34
"COG3882",490,1468,503,1579,959,2078,518,365,389,701
"COG3883",2,14,351,0,23,22,22,340,136,16
"COG3884",3,44,20,9,39,1,23,41,101,147
"COG3885",0,0,0,0,0,1,0,4,0,0
"COG3886",55,1120,151,178,105,191,110,89,100,102
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,1397,19,0,877,1889,74,98,33,1193
"COG3890",1,0,0,0,1,1,0,0,2,2
"COG3892",552,567,1341,13,437,380,550,936,986,524
"COG3893",538,767,1586,174,843,628,398,422,1603,874
"COG3894",807,1835,475,28,1261,2019,556,1581,1129,1901
"COG3895",0,2,0,0,0,0,0,0,2,0
"COG3896",43,24,2,0,9,28,6,18,10,12
"COG3897",87,198,14,930,105,66,15,104,198,178
"COG3898",639,411,557,76,966,628,507,660,1094,710
"COG3899",203,670,102,33,340,1454,107,126,488,288
"COG3900",0,7,0,0,5,19,1,0,0,8
"COG3901",260,2195,377,2067,557,586,220,526,486,542
"COG3903",1,43,2,0,102,50,1,2,173,101
"COG3904",7,131,6,481,4,5,2,4,14,17
"COG3905",0,2,0,55,0,0,0,0,1,0
"COG3907",10,413,2,734,125,177,4,6,13,39
"COG3908",423,142,703,13,519,402,716,460,421,398
"COG3909",741,204,485,395,648,101,819,556,333,722
"COG3910",4,16,3,2,31,20,1,14,12,7
"COG3911",269,203,189,83,180,98,266,69,341,234
"COG3913",0,18,0,191,3,54,2,1,23,0
"COG3914",3167,2046,3899,34,4414,1144,1417,1167,1415,963
"COG3915",1,112,0,26,3,10,4,4,15,3
"COG3916",3,88,0,19,10,15,0,3,31,6
"COG3917",4750,1752,4713,435,4171,3103,5243,3526,3772,4752
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",61,82,57,18,61,92,37,19,131,55
"COG3920",177,2524,299,2629,418,662,194,810,630,148
"COG3921",18,380,7,760,72,82,20,31,45,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",315,318,224,8198,205,165,172,649,440,62
"COG3930",155,701,328,1139,152,149,290,294,272,127
"COG3931",275,394,274,42,395,324,367,353,417,445
"COG3932",22,486,0,726,72,67,12,15,29,12
"COG3934",12,788,137,2,167,124,35,180,393,501
"COG3935",7,8,8,2044,28,45,23,37,33,7
"COG3936",0,2,0,10,0,0,0,0,0,1
"COG3937",4,3,0,0,8,0,0,0,33,16
"COG3938",641,1193,940,109,1110,1397,1086,1182,1293,1447
"COG3940",1,1047,7,38,6,60,13,4,11,4
"COG3941",43,114,43,5539,41,24,15,55,204,13
"COG3942",4,137,0,35,7,17,1,4,4,1
"COG3943",17,361,2,383,69,73,7,7,20,17
"COG3944",0,2,2,1,8,60,4,4,15,3
"COG3945",6,486,11,4,525,1065,50,82,14,672
"COG3946",0,2,0,0,0,1,0,1,2,0
"COG3947",6,127,14,0,2,0,34,1,37,2
"COG3948",1,73,1,6,9,8,3,24,3,0
"COG3949",80,270,88,2,254,85,64,74,22,123
"COG3950",6,689,11,939,11,20,18,7,58,32
"COG3951",204,921,35,1561,129,213,68,83,159,71
"COG3952",106,67,95,40,126,218,77,126,149,111
"COG3953",0,0,0,0,0,1,0,1,4,0
"COG3954",1349,992,33,63,813,206,124,650,474,451
"COG3955",5,0,1,0,1,16,1,0,1,3
"COG3956",224,599,1067,0,629,727,528,913,541,370
"COG3957",10,708,7,2633,56,140,17,47,139,12
"COG3958",1925,1671,2412,1482,2431,3552,2306,1911,2433,2614
"COG3959",1903,1589,2282,1458,2618,4030,2304,1854,2264,2879
"COG3960",0,38,0,1393,6,8,1,6,7,0
"COG3961",0,172,5,2,142,97,5,14,136,19
"COG3962",2712,1566,3885,89,3262,1885,4647,4366,3103,3334
"COG3963",86,143,72,28,158,289,42,83,150,116
"COG3964",367,761,215,3,765,1545,362,160,326,490
"COG3965",6,343,1,16,15,12,9,13,7,3
"COG3967",3,56,4,12,38,35,13,10,37,5
"COG3968",135,283,180,191,226,104,159,162,561,599
"COG3969",36,4,13,1204,27,33,18,71,49,73
"COG3970",408,210,171,24,604,869,187,309,384,276
"COG3971",1033,769,728,35,946,2498,2572,1586,2352,2745
"COG3972",2,38,0,122,4,14,0,13,7,1
"COG3973",167,1091,677,88,347,319,51,368,109,116
"COG3975",565,1943,400,1202,712,379,599,534,1857,744
"COG3976",0,4,1,0,0,8,0,0,2,0
"COG3977",110,312,5,67,124,288,8,34,77,145
"COG3978",0,14,0,0,0,0,0,0,0,0
"COG3979",2776,3254,3354,280,2764,3113,4302,4035,3896,4065
"COG3980",311,1670,396,75,642,1553,497,376,518,539
"COG3981",4,186,0,7,15,38,25,0,3,13
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,3,0,0,1,7,0,0,10,0
"COG4021",1,29,0,0,4,3,3,1,0,1
"COG4032",787,1127,865,108,1269,1973,894,790,708,1154
"COG4034",101,0,5,0,46,31,28,31,2,92
"COG4043",4,65,1,0,4,7,9,0,3,1
"COG4044",0,0,0,0,4,5,0,2,0,0
"COG4046",2,857,17,0,525,1063,39,60,14,595
"COG4063",0,3,0,0,1,0,6,0,0,144
"COG4067",481,1423,950,2278,392,546,619,798,579,645
"COG4083",126,36,141,0,195,133,290,262,512,495
"COG4085",2,17,3,0,26,31,19,1,11,5
"COG4087",0,0,0,0,0,1,4,0,0,0
"COG4088",1,3,2,0,29,2,0,37,81,118
"COG4091",1170,607,2708,1245,1182,1357,1579,1610,1560,1045
"COG4092",0,0,0,0,0,4,0,0,7,0
"COG4093",1,58,0,6,8,6,0,2,15,0
"COG4094",1338,391,30,74,759,131,88,349,347,207
"COG4095",409,101,117,36,248,105,147,169,218,189
"COG4096",560,2553,1211,962,696,1160,755,742,1048,541
"COG4097",2,327,13,1264,105,33,22,17,92,6
"COG4099",999,1095,1116,15,1132,617,280,269,399,268
"COG4100",2254,19,2,0,1245,63,117,1532,553,167
"COG4101",184,192,53,7,326,766,204,332,167,379
"COG4102",2676,3273,2683,1698,3905,4913,2713,2983,2834,2479
"COG4103",851,779,627,81,689,570,803,555,663,749
"COG4104",209,83,26,289,23,5,28,93,71,7
"COG4105",4504,3068,5078,1441,4025,3864,5468,3579,4024,4054
"COG4106",75,96,8,56,117,130,69,30,28,93
"COG4107",811,90,1,670,56,22,3,13,21,73
"COG4108",3555,2832,1032,2750,2588,1222,862,1993,2087,1811
"COG4110",6,61,0,783,43,12,3,1,6,0
"COG4111",10,70,14,26,75,51,3,3,29,18
"COG4112",15,25,0,0,57,22,0,0,15,2
"COG4113",0,2,0,23,1,7,0,1,9,0
"COG4114",0,34,0,430,5,0,0,7,8,1
"COG4115",7,173,0,28,36,13,1,1,14,6
"COG4117",16,100,11,555,48,47,3,26,58,42
"COG4118",1,4,0,13,1,5,0,0,3,0
"COG4119",10,2,1,21,10,14,2,8,12,2
"COG4120",0,30,1,46,31,4,0,14,19,0
"COG4121",2279,2151,1211,3458,1615,852,1226,1155,1599,1593
"COG4122",2751,1837,3495,917,2623,2760,3852,2962,2498,2691
"COG4123",423,916,279,112,591,547,351,321,553,595
"COG4124",28,297,176,4,5,38,40,0,92,17
"COG4125",1,134,1,207,21,9,3,1,10,0
"COG4126",404,832,173,432,596,605,211,352,342,436
"COG4127",39,65,243,16,44,83,188,112,79,98
"COG4128",0,142,2,0,19,0,3,0,3,0
"COG4130",10,91,27,0,38,18,22,16,7,11
"COG4132",0,33,0,42,2,1,3,0,5,0
"COG4133",1454,1262,1236,645,1236,935,1540,959,1134,1363
"COG4134",382,562,134,25,247,169,129,154,337,240
"COG4135",246,808,130,20,232,82,132,119,296,168
"COG4136",38,318,34,9,65,26,34,39,99,22
"COG4137",299,1074,199,1410,288,300,286,131,212,444
"COG4138",6,424,0,7,5,15,0,8,3,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",886,770,1091,31,896,846,1048,1068,1541,843
"COG4145",673,788,115,76,1026,1174,485,619,523,880
"COG4146",1636,1770,1796,20,1082,2648,5880,3208,3549,4006
"COG4147",6844,3135,9229,5954,6852,5644,9320,5990,6877,7541
"COG4148",519,1607,124,1410,640,1331,132,256,410,692
"COG4149",511,1134,460,1071,627,953,244,662,496,632
"COG4150",1,317,0,73,13,6,15,9,13,2
"COG4152",528,355,802,153,374,94,177,112,285,202
"COG4154",482,230,376,1,446,92,204,139,114,123
"COG4158",46,21,110,0,63,99,54,45,106,42
"COG4160",1453,1184,1858,598,1571,1417,2243,1503,1243,1358
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4533,5312,3686,4837,5579,7389,5162,4128,4298,5797
"COG4167",3,644,0,3,4,18,6,14,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,708,1,9,3,27,10,14,2,0
"COG4171",1,219,1,5,1,17,6,8,5,0
"COG4172",2990,1833,2645,2956,2758,2386,3282,2303,3077,2958
"COG4174",1265,1632,1072,1711,1628,1929,1297,1457,1434,1132
"COG4175",5714,3798,5479,179,6028,5739,7940,6532,4074,7411
"COG4176",3035,2005,3267,66,3301,10021,13173,11379,7032,11845
"COG4177",11225,9993,13562,6572,12174,11384,12572,12073,11172,11002
"COG4178",3086,54,49,9,2219,180,194,2522,1336,1259
"COG4181",1331,1602,1112,1034,1415,1318,1616,1128,1114,1625
"COG4185",1,91,13,25,13,19,10,3,7,4
"COG4186",28,22,10,158,8,24,1,8,56,17
"COG4187",0,1,0,4,14,2,0,0,1,0
"COG4188",2788,1587,2118,69,2087,1148,1574,2532,1857,1871
"COG4189",0,0,0,0,0,0,0,1,10,0
"COG4190",2,35,0,7,2,2,2,2,0,1
"COG4191",65,3424,184,3808,255,282,825,166,593,234
"COG4193",22,1,0,0,31,0,0,3,17,9
"COG4195",45,143,228,5,80,122,61,214,113,50
"COG4196",114,1077,17,177,111,112,55,40,219,12
"COG4198",1604,1846,2151,81,2572,3056,2601,3125,1654,2234
"COG4199",0,0,0,0,3,3,0,4,0,0
"COG4200",0,9,0,21,0,3,0,1,4,0
"COG4206",4366,7099,3943,4957,4268,5391,4288,3186,4863,4937
"COG4208",0,358,0,1244,60,8,8,9,16,3
"COG4209",53,10,37,0,24,44,37,32,20,21
"COG4213",71,146,43,35,80,19,15,14,40,13
"COG4214",59,184,45,23,61,72,23,57,69,50
"COG4215",1515,1120,1961,653,1575,1527,2258,1668,1360,1474
"COG4219",25,1198,2,116,29,96,18,41,23,12
"COG4220",2,114,1,34,12,4,2,3,2,1
"COG4221",2416,4160,2632,2375,3399,4720,1655,2302,2481,3056
"COG4222",283,1634,6,98,104,137,83,31,197,11
"COG4223",40,117,51,20,121,32,58,57,224,181
"COG4225",266,934,74,32,367,661,142,143,294,149
"COG4226",1,73,0,2,5,1,6,0,22,4
"COG4227",162,616,226,17377,203,258,92,1178,854,54
"COG4228",0,6,0,803,2,13,0,3,4,0
"COG4229",14,158,2,203,26,51,11,4,177,72
"COG4230",623,2034,786,1858,417,1599,2510,1364,1960,3069
"COG4231",2634,3234,3114,2801,3061,3431,2638,2702,3007,2338
"COG4232",6031,5373,6457,7209,4902,4832,7012,4437,5779,5771
"COG4233",2817,1347,2199,148,2357,1567,2672,2107,2482,2399
"COG4235",641,1697,425,1272,897,721,356,406,793,948
"COG4239",1084,1555,906,1497,1356,1803,1091,1134,1115,1004
"COG4240",3559,1613,3383,55,3149,2042,3622,2834,2592,2646
"COG4241",697,16,4,0,445,35,60,468,219,42
"COG4242",54,533,54,1352,216,414,33,72,294,156
"COG4243",1829,34,52,1,1021,134,99,660,818,362
"COG4244",5,47,0,122,28,109,79,36,238,56
"COG4245",11,46,6,1283,33,24,13,4,28,14
"COG4246",107,205,22,54,122,99,26,102,118,29
"COG4247",1806,1802,864,1440,661,302,1143,512,491,664
"COG4248",17,12,19,1,46,34,19,22,32,17
"COG4249",694,1301,1027,91,970,1019,1170,763,1163,778
"COG4251",87,5112,29,3481,188,1407,349,146,212,69
"COG4252",4330,2920,4813,15650,3089,3193,4288,5379,4186,2591
"COG4253",4,39,0,7709,28,124,1,22,8,1
"COG4254",316,274,585,1589,371,408,320,363,485,163
"COG4255",12,6,16,4,33,99,3,5,12,46
"COG4256",0,2,0,0,0,0,0,0,0,0
"COG4257",107,2306,50,16,2069,3618,164,224,245,2032
"COG4258",9,795,6,3150,5,53,105,9,18,5
"COG4259",0,32,0,4,0,32,3,6,3,6
"COG4260",82,216,20,73,98,96,86,151,132,27
"COG4261",1,406,0,1053,6,29,65,2,7,4
"COG4262",65,573,1,1,119,1016,94,11,125,89
"COG4263",6,153,6,1687,7,10,7,10,48,0
"COG4264",2,618,2,5726,13,8,81,13,90,1
"COG4266",726,1050,1708,1745,1706,1737,1779,2018,1504,1697
"COG4267",0,376,5,26,0,5,9,5,27,16
"COG4268",41,658,306,911,90,180,93,105,251,48
"COG4269",137,789,23,51,176,275,33,83,158,97
"COG4270",743,207,1027,24,598,478,819,736,814,979
"COG4271",0,227,2,30,1,94,7,6,10,0
"COG4273",0,30,0,437,2,0,0,2,0,0
"COG4274",661,343,1268,0,656,673,942,655,903,632
"COG4275",7,625,0,907,26,8,7,7,15,6
"COG4276",1000,688,784,12,1313,1970,1316,1270,1636,1718
"COG4277",11,806,3,2052,57,114,23,43,17,9
"COG4278",54,172,56,7,49,60,60,98,100,19
"COG4279",8,7,19,1,42,10,5,11,361,84
"COG4280",0,4,0,0,0,1,0,0,1,0
"COG4281",59,149,24,19,138,169,70,91,202,182
"COG4282",16,32,0,0,23,6,1,0,5,4
"COG4283",2,4,2,13,1,5,1,1,8,2
"COG4284",97,135,24,55,297,674,33,192,548,490
"COG4285",0,18,0,0,1,7,1,5,0,0
"COG4286",5,234,4,28,17,6,5,81,93,124
"COG4287",418,402,979,5,535,201,151,155,271,185
"COG4288",25,14,21,13,13,4,17,6,8,40
"COG4289",4,95,1,1,0,20,17,0,16,0
"COG4290",0,1,0,21,27,0,0,0,0,0
"COG4291",2,4,0,454,6,5,0,0,6,11
"COG4292",2,158,1,14,3,4,2,0,0,1
"COG4293",85,273,14,0,375,551,28,70,111,224
"COG4294",843,34,802,10954,782,336,549,1982,1908,448
"COG4295",2,22,1,0,2,11,6,1,2,0
"COG4297",1,6,1,174,7,48,0,1,3,4
"COG4298",0,65,0,5,4,1,1,1,2,1
"COG4299",677,689,1415,11,707,635,1369,805,691,820
"COG4300",0,8,0,4,4,21,0,3,7,0
"COG4301",865,1823,306,916,1009,1882,638,481,489,853
"COG4302",0,462,7,844,16,26,11,13,20,0
"COG4303",3,755,12,1336,23,52,19,16,29,6
"COG4304",0,45,0,0,3,0,0,0,0,0
"COG4305",0,0,1,0,5,0,0,0,95,3
"COG4307",240,576,6,988,140,48,33,45,63,45
"COG4308",74,38,214,5,144,125,130,192,126,164
"COG4310",829,835,1010,81,1123,494,433,253,245,245
"COG4311",1353,588,1512,193,1226,1136,1744,1304,1201,1417
"COG4312",4,73,0,686,7,9,4,2,17,3
"COG4313",26,105,2,1449,22,2,2,0,2,0
"COG4314",0,33,0,616,5,2,0,5,6,0
"COG4315",40,4,11,4,83,72,30,66,53,59
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",8,27,0,1,22,5,9,1,239,71
"COG4319",32,328,122,560,53,60,118,41,45,28
"COG4320",10,695,6,18,21,32,10,24,64,4
"COG4321",85,190,50,39,72,44,64,79,113,93
"COG4322",61,1,12,8,59,22,7,16,56,55
"COG4323",315,575,325,1029,197,156,379,180,267,231
"COG4324",170,1023,60,866,376,564,130,81,216,221
"COG4325",17,1637,6,2549,152,276,67,39,60,2
"COG4326",0,94,0,0,0,0,0,0,1,0
"COG4327",898,530,1265,317,1012,689,1370,888,962,1002
"COG4328",22,4,0,0,17,6,0,5,47,9
"COG4329",0,15,0,27,0,0,0,0,0,0
"COG4330",0,19,0,13,1,2,3,0,3,0
"COG4331",0,0,0,0,0,0,0,1,0,1
"COG4332",0,0,0,0,0,0,0,0,2,0
"COG4333",1071,318,158,830,629,171,337,352,436,311
"COG4334",0,2,0,0,0,3,1,0,3,0
"COG4335",3,59,3,6,26,96,21,0,47,14
"COG4336",282,293,242,575,523,697,400,428,266,551
"COG4337",753,529,875,13,854,266,997,565,1317,991
"COG4338",68,9,204,8,37,14,73,41,132,68
"COG4339",31,54,152,411,62,69,46,96,73,50
"COG4340",20,123,40,16,31,16,11,14,13,11
"COG4341",2573,1794,3033,419,2588,2926,3204,3247,2310,3045
"COG4347",0,1,0,0,0,10,0,0,0,0
"COG4352",0,0,1,0,4,0,0,24,40,74
"COG4353",0,0,0,0,3,8,1,2,0,24
"COG4354",25,34,2,1,125,171,2,18,593,296
"COG4357",0,1,0,0,0,1,0,0,1,0
"COG4359",26,86,13,0,102,172,30,71,12,55
"COG4360",1112,17,4,0,680,33,69,259,300,115
"COG4362",60,13,11,0,77,26,5,5,79,117
"COG4365",1063,273,1618,101,645,388,1153,309,1432,859
"COG4370",3686,24,11,1,1680,92,210,2412,898,382
"COG4371",90,13,0,0,349,44,13,32,347,136
"COG4372",1321,15,0,0,717,47,63,771,478,151
"COG4373",0,993,0,69,16,37,9,5,40,24
"COG4374",0,32,0,0,2,0,0,0,1,0
"COG4377",0,2,0,4,10,3,0,1,0,0
"COG4379",1,5,0,619,1,8,0,2,1,0
"COG4380",12,168,1,49,12,65,10,2,12,13
"COG4381",0,3,0,281,1,3,0,0,0,0
"COG4382",0,310,0,7,1,4,3,3,10,1
"COG4383",1,1018,6,234,22,45,16,7,44,22
"COG4384",0,3,0,279,0,3,1,2,1,0
"COG4385",0,54,0,2,3,2,1,0,1,0
"COG4386",0,11,0,855,0,4,0,6,1,0
"COG4387",0,249,0,3,5,10,1,0,3,0
"COG4388",1,601,1,34,13,39,5,2,9,0
"COG4389",0,12,0,1401,115,0,0,3,0,0
"COG4390",0,0,0,0,8,19,2,0,0,29
"COG4391",28,39,58,10,77,87,105,67,70,111
"COG4392",20,57,4,166,15,20,6,2,27,32
"COG4393",0,14,1,0,0,0,0,0,12,0
"COG4394",12,29,1,1100,22,51,1,4,7,1
"COG4395",2049,1017,2634,1225,2221,1918,2708,1957,2210,1907
"COG4396",0,4,0,0,0,0,0,0,0,0
"COG4397",0,597,1,90,10,22,3,1,16,2
"COG4398",212,1022,105,13,590,1388,123,257,761,574
"COG4399",32,937,9,90,136,105,13,73,131,40
"COG4401",582,68,562,0,477,409,292,468,369,191
"COG4402",1,5,0,16,64,57,0,2,85,9
"COG4403",3,10,4,0,43,53,7,12,17,27
"COG4405",13,169,28,14,48,107,30,34,20,115
"COG4409",544,467,302,165,878,868,560,76,664,453
"COG4412",1862,2086,1842,47,2938,2931,2692,3418,4600,3674
"COG4413",2,20,0,1551,2,0,0,5,5,3
"COG4420",19,116,98,18,28,31,32,51,51,9
"COG4421",302,284,401,360,353,1284,1254,1041,1028,716
"COG4422",0,175,1,49,9,13,7,4,40,1
"COG4423",0,0,0,0,0,3,0,0,0,0
"COG4424",3,141,0,8,0,13,3,9,7,2
"COG4425",62,5,8,167,14,1,4,12,31,12
"COG4427",9,208,11,38,36,56,7,9,24,11
"COG4430",5,155,12,83,5,51,4,18,69,0
"COG4445",1084,1208,180,1172,867,366,241,582,642,433
"COG4446",1100,243,36,1,719,192,119,195,352,192
"COG4447",1742,2422,430,1206,1412,508,527,1392,974,637
"COG4448",2259,1303,2065,24,2184,1866,1742,3132,2393,1875
"COG4449",1,6,0,0,1,0,0,1,2,0
"COG4451",398,115,17,0,507,47,48,409,605,419
"COG4452",16,79,8,84,74,13,5,6,48,14
"COG4453",3,35,0,3,9,1,1,6,5,0
"COG4454",695,797,1383,81,656,440,880,488,943,403
"COG4455",3,94,0,0,3,56,3,1,1,0
"COG4456",0,2,1,4,13,2,2,13,4,2
"COG4457",5,7,5,0,11,7,7,11,14,24
"COG4458",4,2,4,0,11,3,1,2,12,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,2,0,0,0,6
"COG4461",0,2,4,428,22,18,1,1,4,1
"COG4464",239,438,207,6,226,348,263,191,368,201
"COG4468",0,0,0,0,1,1,1,1,0,0
"COG4469",0,1,0,0,0,0,3,0,1,0
"COG4474",0,1,0,1755,0,1,0,25,0,0
"COG4481",0,10,0,0,0,4,0,0,0,0
"COG4485",0,1,0,0,0,116,0,0,0,1
"COG4487",2205,283,388,6,1230,383,727,1038,955,588
"COG4496",101,23,30,10,67,49,66,58,44,147
"COG4502",2,7,7,0,1,12,60,15,14,72
"COG4517",368,545,264,6,246,288,354,200,248,402
"COG4519",0,23,0,63,0,3,0,1,2,0
"COG4520",105,132,71,256,170,207,39,92,212,116
"COG4521",1986,1179,2801,12,2113,1503,3248,2053,1979,2431
"COG4525",1566,1020,2218,139,1638,1319,2414,1632,1500,1919
"COG4529",44,78,26,5,32,109,52,63,199,62
"COG4530",71,42,59,22,67,14,62,21,106,118
"COG4531",1965,684,3346,1407,2805,2190,4029,2254,2227,2771
"COG4533",2,0,0,0,1,0,0,0,1,0
"COG4535",1418,1353,1146,1265,770,823,1389,616,850,1479
"COG4536",3012,2278,2451,1283,2292,1790,3005,1778,2414,3088
"COG4538",0,119,0,62,4,0,2,0,0,1
"COG4539",75,387,31,903,67,45,91,64,73,76
"COG4540",0,21,1,4,6,4,2,29,5,0
"COG4541",0,7,0,0,0,1,0,0,0,0
"COG4542",0,70,1,0,49,62,6,13,7,22
"COG4544",91,182,39,37,172,148,24,78,168,98
"COG4547",7415,2077,8341,709,6589,1755,3057,2055,2078,2288
"COG4548",605,1466,282,5428,1008,2143,450,663,369,1143
"COG4549",2,11,4,6,3,1,1,1,32,4
"COG4551",2,95,0,34,2,36,0,5,2,0
"COG4552",137,327,54,45,270,714,105,158,43,117
"COG4553",184,629,38,169,187,101,74,88,127,98
"COG4555",771,1154,1154,49,895,1037,1030,751,1017,685
"COG4558",12,149,705,27,57,591,1498,386,1530,18
"COG4559",111,279,1615,720,160,439,1288,244,1261,50
"COG4564",17,305,14,95,24,156,25,14,65,34
"COG4565",4,130,0,118,16,33,5,4,10,5
"COG4566",37,486,6,156,138,158,20,55,92,31
"COG4567",1640,923,2173,607,1932,1654,2370,1706,1655,1766
"COG4568",2,134,0,2,0,4,0,7,0,0
"COG4569",156,688,138,77,150,164,241,77,161,266
"COG4570",11,54,10,3734,63,37,9,111,48,25
"COG4572",0,16,0,0,1,1,0,0,1,0
"COG4573",39,55,31,4,34,43,55,22,32,73
"COG4574",6,7,0,0,14,7,3,3,24,32
"COG4575",0,13,0,129,2,0,0,3,0,0
"COG4576",5,43,4,1,43,62,2,11,31,32
"COG4577",612,117,10,0,676,280,46,206,475,175
"COG4579",283,2890,832,1686,317,473,191,941,505,682
"COG4580",4,99,0,1978,3,86,3,5,4,0
"COG4581",5304,1238,2363,188,4324,1533,1900,5164,3672,2573
"COG4582",101,646,176,8,164,231,242,160,86,228
"COG4583",1434,621,1834,15,1366,1344,2192,1571,1357,1707
"COG4584",63,11366,12,5380,1031,650,253,247,372,125
"COG4585",101,3594,94,4196,422,958,191,276,313,221
"COG4586",1466,162,234,0,1026,290,308,589,698,488
"COG4587",1080,102,63,1,584,200,211,520,313,231
"COG4588",1,73,3,8,28,5,3,3,1,0
"COG4589",124,309,66,1291,166,169,93,47,181,109
"COG4590",436,2074,21,2020,195,290,34,73,122,181
"COG4591",8910,8736,12014,4468,8283,8557,11214,7279,8723,9026
"COG4592",0,34,0,0,1,0,0,0,0,0
"COG4594",0,11,0,2,0,1,0,0,0,0
"COG4597",4113,2068,7174,1184,4973,4381,5983,6768,4781,4967
"COG4598",173,907,152,747,225,177,144,82,229,168
"COG4603",2815,3408,4935,1911,3896,1030,1386,1653,1348,1147
"COG4604",0,40,0,5,19,78,14,2,5,2
"COG4605",0,24,0,8,18,76,0,1,3,0
"COG4606",0,32,0,9,28,66,5,1,5,2
"COG4607",0,63,0,16,42,76,4,3,10,0
"COG4608",2096,5397,2439,231,3701,6782,2189,3490,2181,3800
"COG4615",50,502,12,26,93,23,2,9,29,20
"COG4618",154,333,46,518,148,95,27,79,199,69
"COG4619",12,173,14,0,51,67,29,18,50,15
"COG4623",664,2230,613,3979,556,668,1010,295,545,768
"COG4624",7,8,2,0,34,5,1,31,154,128
"COG4625",229,277,206,110,316,524,127,362,740,120
"COG4626",37,428,40,4179,64,265,14,64,151,20
"COG4627",365,91,241,222,212,137,275,257,247,143
"COG4628",4,328,3,471,14,29,3,2,2,27
"COG4630",1129,3454,2298,2348,2973,3379,2621,3363,2189,2939
"COG4631",1659,5226,3661,3474,4687,5216,4047,4922,3643,4357
"COG4632",112,160,235,1,177,218,144,179,213,66
"COG4633",1,193,1,24,3,31,2,17,14,2
"COG4634",0,6,3,2,3,5,0,0,4,0
"COG4635",444,37,2714,0,318,128,499,90,651,100
"COG4636",2,58,3,0,8,26,0,1,7,3
"COG4637",11,651,0,66,35,53,1,5,32,6
"COG4638",13327,14162,14356,6618,17776,18006,14490,17739,14339,21312
"COG4639",41,17,4,111,56,21,5,63,213,2
"COG4641",126,233,93,1069,240,542,139,256,213,137
"COG4642",2206,7264,1631,2349,2998,4775,2342,2343,2649,4597
"COG4643",129,1444,70,8649,311,186,28,79,313,68
"COG4644",239,21252,45,3741,406,339,57,187,263,29
"COG4645",13,148,0,18,15,33,1,5,32,1
"COG4646",50,2895,37,484,197,117,45,69,238,11
"COG4647",5,3,5,0,8,10,2,8,9,5
"COG4648",0,202,0,662,0,3,23,2,4,0
"COG4649",193,53,131,13,319,221,162,248,242,281
"COG4650",0,119,0,8,24,128,3,1,7,1
"COG4651",465,1827,52,2703,364,55,30,35,82,37
"COG4653",68,391,55,2826,81,284,33,95,149,29
"COG4654",87,239,22,304,104,89,11,16,79,33
"COG4655",0,111,0,7,13,8,4,4,7,0
"COG4656",63,2346,38,2210,110,239,61,58,164,128
"COG4657",72,837,18,567,68,86,11,33,92,58
"COG4658",136,1207,24,1043,114,170,31,49,112,99
"COG4659",80,766,15,653,52,100,22,28,70,97
"COG4660",92,848,16,652,63,76,19,38,94,78
"COG4662",575,453,595,49,745,672,606,546,971,506
"COG4663",8546,4765,12155,3721,10150,7970,12450,9718,9393,10856
"COG4664",10816,6611,14948,3145,13242,3254,5391,4247,4038,4449
"COG4665",3968,2246,5852,780,4308,3277,5592,4226,4397,4614
"COG4666",4330,5390,4666,4572,6699,6800,5801,5546,4808,6740
"COG4667",249,1360,230,715,212,38,143,37,113,79
"COG4668",144,155,513,3958,149,66,227,421,232,111
