"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3"
"COG3800",3960,2495,2737,2147,3510,3662,3775,3492,2520,2359
"COG3801",0,23,6,2,22,7,0,24,0,3
"COG3802",35,141,172,182,83,284,90,17,12,191
"COG3803",1251,516,560,773,706,498,1133,947,963,864
"COG3804",366,209,218,227,388,334,312,494,108,350
"COG3805",24,95,26,11,24,14,29,16,28,17
"COG3806",379,433,300,221,333,286,357,322,353,192
"COG3807",1969,1152,1483,877,1588,1599,1717,1248,1126,774
"COG3808",17707,14168,12822,12563,14149,17153,14051,12662,10429,12471
"COG3809",0,13,9,48,10,12,1,8,1,4
"COG3811",0,8,1,7,4,3,0,6,1,1
"COG3812",241,48,68,183,94,45,98,57,109,148
"COG3813",1,44,2,13,10,3,0,3,1,4
"COG3814",172,190,202,165,215,126,246,240,260,103
"COG3815",165,172,63,22,73,58,264,171,91,128
"COG3816",722,489,534,453,710,471,743,599,655,451
"COG3817",0,3,1,6,0,6,0,1,2,3
"COG3818",1688,528,676,399,952,676,851,816,934,443
"COG3819",0,0,0,7,0,5,0,0,0,4
"COG3820",2637,1646,2078,1063,2175,909,773,560,506,389
"COG3821",14,46,17,43,27,26,5,22,4,44
"COG3822",130,36,64,54,72,82,113,82,142,73
"COG3823",260,226,262,203,263,483,949,1201,382,774
"COG3824",3,175,27,265,20,85,14,12,15,190
"COG3825",2003,1233,1509,1715,1769,1191,1888,1481,1961,1664
"COG3826",0,11,9,4,1,4,0,3,2,0
"COG3827",7,15,7,30,7,3,6,14,14,5
"COG3828",486,1170,1181,928,1019,766,695,371,477,1027
"COG3829",27,514,55,550,87,78,33,54,18,445
"COG3830",236,188,190,390,205,195,149,257,204,308
"COG3831",6,4,8,4,2,6,1,4,0,2
"COG3832",23,53,100,200,67,75,1,32,1,102
"COG3833",1046,178,432,271,179,315,494,740,602,158
"COG3835",11,12,1,5,11,10,0,5,3,8
"COG3836",3182,9265,4544,6085,4280,2686,1414,850,924,2089
"COG3837",58,114,35,76,33,28,47,37,56,70
"COG3838",1,29,13,79,8,39,1,12,4,8
"COG3839",11968,6419,9041,8522,9430,10997,13409,9368,10466,8224
"COG3840",82,60,82,97,140,10,52,59,42,11
"COG3842",15866,11551,12023,12712,13864,13694,14353,12345,12869,13875
"COG3843",40,115,71,384,65,163,1,67,8,69
"COG3844",1394,1288,1253,2616,1417,997,1183,1698,922,3038
"COG3845",7592,3660,4891,6223,5980,6127,6668,6638,5950,7178
"COG3846",18,76,44,177,39,93,2,36,1,40
"COG3847",0,1,0,0,2,0,0,0,0,0
"COG3848",1,19,25,5,6,35,18,0,15,2
"COG3850",28,368,12,175,31,83,47,63,34,187
"COG3851",1,33,7,7,15,10,3,22,7,48
"COG3852",1445,1342,1167,1401,1421,911,1468,1180,1464,1471
"COG3853",9,95,31,144,8,76,5,20,2,47
"COG3854",187,943,597,496,409,1357,711,274,172,453
"COG3855",20,0,6,4,6,8,5,13,5,1
"COG3857",18,101,53,38,47,51,36,17,13,33
"COG3858",645,440,648,848,651,744,586,639,315,796
"COG3859",1,53,4,29,5,2,2,0,1,19
"COG3860",0,0,0,0,1,1,0,2,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3862",1,0,0,0,0,0,0,0,0,0
"COG3864",1201,698,622,270,786,1072,622,1823,2150,310
"COG3865",3,21,12,34,9,29,32,20,9,11
"COG3866",12,40,48,11,35,17,12,25,0,32
"COG3867",100,169,197,215,166,92,151,166,90,42
"COG3868",22,99,29,57,19,27,0,15,4,33
"COG3869",20,355,154,186,122,34,134,29,50,231
"COG3870",0,16,0,1,1,10,1,0,0,4
"COG3871",6,96,95,157,38,42,7,27,3,73
"COG3872",1009,1071,865,1134,1026,1750,839,964,586,938
"COG3874",0,8,0,14,0,0,0,0,0,12
"COG3875",122,2375,568,2421,473,1716,494,223,177,2181
"COG3876",2008,1854,1645,2410,1832,1439,1686,1846,984,2288
"COG3877",1,2,7,22,0,0,2,0,0,14
"COG3878",1,2,6,17,4,5,0,2,3,5
"COG3879",0,1,0,7,0,1,0,0,0,5
"COG3880",5,195,50,100,54,11,64,24,10,114
"COG3882",475,1885,503,2886,487,999,488,412,334,2218
"COG3883",119,5,49,42,165,33,54,191,52,15
"COG3884",7,3,7,4,6,9,51,63,22,5
"COG3885",0,0,1,0,2,0,0,0,0,0
"COG3886",117,377,125,321,233,180,94,126,194,279
"COG3887",0,0,0,3,0,0,0,0,0,0
"COG3889",13,2032,1,3913,57,1532,151,123,10,3008
"COG3890",0,2,1,0,1,0,0,0,3,0
"COG3892",1109,303,641,833,777,651,649,924,928,502
"COG3893",517,537,475,409,503,349,642,636,440,238
"COG3894",515,1990,949,2783,1135,1474,1067,1105,679,3611
"COG3895",0,0,0,5,3,0,0,0,0,0
"COG3896",10,24,22,15,18,3,8,7,6,26
"COG3897",26,47,56,24,68,38,83,118,50,79
"COG3898",174,183,208,111,226,365,820,644,848,247
"COG3899",155,622,179,1031,166,244,290,173,22,560
"COG3900",0,22,0,20,0,0,0,0,0,0
"COG3901",178,812,324,620,455,447,668,385,158,666
"COG3903",0,120,22,87,13,6,23,3,6,8
"COG3904",7,2,11,19,5,11,3,9,4,8
"COG3905",0,3,0,5,0,2,0,1,0,13
"COG3907",33,117,71,628,15,57,38,29,56,585
"COG3908",822,366,537,283,587,615,658,549,387,265
"COG3909",483,60,276,35,432,561,806,566,698,71
"COG3910",11,34,30,13,9,6,30,13,44,8
"COG3911",156,95,266,176,211,77,187,138,122,61
"COG3913",4,4,8,2,1,11,0,6,2,27
"COG3914",4300,3370,5762,3225,4520,3255,4263,3676,3439,3308
"COG3915",0,12,11,31,8,26,0,4,2,7
"COG3916",0,14,13,47,1,32,0,3,1,9
"COG3917",5534,2950,3547,2532,4450,3923,5198,3407,3885,2681
"COG3919",72,223,21,120,66,23,47,43,51,67
"COG3920",336,741,547,1641,424,889,168,575,173,860
"COG3921",8,88,51,145,46,77,21,36,7,36
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",235,379,168,114,167,389,283,1472,424,77
"COG3930",378,137,230,205,204,192,232,443,148,125
"COG3931",337,190,299,295,342,218,406,318,319,353
"COG3932",8,153,39,83,57,70,6,26,3,68
"COG3934",96,200,164,274,116,37,175,267,37,149
"COG3935",13,102,20,22,25,58,14,46,111,6
"COG3936",0,0,0,2,0,2,0,0,1,1
"COG3937",3,0,1,1,0,1,58,0,11,1
"COG3938",850,1476,907,1976,1201,963,1078,1115,641,2097
"COG3940",16,592,107,185,53,47,1,11,1,158
"COG3941",86,75,34,10,23,68,21,46,380,8
"COG3942",3,52,18,83,4,52,0,10,0,5
"COG3943",17,129,46,122,50,34,0,34,6,69
"COG3944",6,117,26,123,5,3,0,0,3,5
"COG3945",12,1018,3,1288,88,323,22,38,0,308
"COG3946",0,1,1,0,0,3,0,0,0,0
"COG3947",9,0,1,1,2,13,0,1,0,0
"COG3948",3,3,33,61,4,3,0,92,1,5
"COG3949",80,270,195,602,351,312,264,234,62,404
"COG3950",17,184,21,64,34,23,2,13,4,14
"COG3951",61,198,99,150,151,68,92,129,88,169
"COG3952",89,146,192,167,164,25,37,34,44,27
"COG3953",0,1,2,13,0,0,0,0,0,0
"COG3954",22,97,516,87,221,391,445,621,3027,545
"COG3955",1,20,2,0,0,6,6,1,3,0
"COG3956",1041,834,604,841,684,904,703,708,1695,729
"COG3957",67,211,111,404,54,142,7,112,18,84
"COG3958",2120,3271,1932,3703,2063,2850,2426,2310,1484,3230
"COG3959",680,1258,624,1227,632,3341,2409,2295,1326,3253
"COG3960",2,13,0,3,9,2,0,2,1,5
"COG3961",5,287,44,16,13,22,25,20,4,6
"COG3962",4793,2027,3500,2447,3857,4748,5049,3980,4006,1898
"COG3963",42,362,127,183,107,245,110,49,25,201
"COG3964",211,1951,365,1244,272,558,340,104,206,1351
"COG3965",4,20,20,126,32,20,7,17,2,59
"COG3967",1,26,41,139,16,26,9,7,1,10
"COG3968",138,92,270,166,278,82,189,154,106,35
"COG3969",13,58,8,5,43,61,33,170,96,23
"COG3970",170,993,539,509,404,754,386,176,283,374
"COG3971",2254,2802,1989,1746,2266,2250,2566,1661,1735,1975
"COG3972",6,289,19,15,8,22,1,2,1,17
"COG3973",293,690,283,1951,414,381,187,638,267,2021
"COG3975",480,804,786,791,473,335,714,757,469,468
"COG3976",0,7,1,14,0,5,0,0,0,0
"COG3977",3,234,55,277,97,17,16,14,8,123
"COG3978",0,1,0,0,0,0,0,0,0,14
"COG3979",5020,3199,2945,2596,2987,2758,4338,5405,1877,2873
"COG3980",494,1509,448,1198,591,654,482,428,421,1069
"COG3981",5,104,9,13,13,10,1,4,1,23
"COG4001",0,0,0,1,0,0,0,0,0,1
"COG4006",0,0,0,1,0,0,0,0,0,2
"COG4012",0,25,0,3,0,1,0,0,0,6
"COG4021",0,5,6,4,0,0,0,0,0,0
"COG4032",322,626,296,672,365,1336,1012,670,636,1632
"COG4034",10,73,19,0,11,109,23,4,26,0
"COG4043",2,11,7,13,6,3,2,1,3,0
"COG4044",0,2,0,0,0,6,5,17,0,0
"COG4046",5,1116,3,2387,36,967,82,70,1,1872
"COG4063",0,2,1,4,2,0,2,0,0,66
"COG4067",1092,492,459,503,622,505,606,754,456,506
"COG4083",285,128,146,65,136,44,66,144,42,65
"COG4085",9,23,11,45,6,2,3,1,21,61
"COG4087",1,7,14,3,0,0,0,0,0,1
"COG4088",0,0,7,0,4,0,40,55,13,0
"COG4091",2662,1324,1173,1353,1488,500,523,453,613,424
"COG4092",0,14,5,0,0,0,0,0,0,0
"COG4093",0,3,4,8,4,3,0,1,1,1
"COG4094",46,167,968,261,352,193,314,323,1512,259
"COG4095",21,24,146,38,92,207,151,136,60,114
"COG4096",1181,1605,969,973,654,935,624,900,954,747
"COG4097",27,78,35,103,43,42,23,37,11,16
"COG4099",675,1785,922,1417,1010,512,875,846,350,1446
"COG4100",33,1,1975,26,662,447,521,1199,4309,5
"COG4101",161,533,243,416,246,436,368,390,155,433
"COG4102",1891,5221,2312,5484,2543,4650,3012,2587,1916,4959
"COG4103",733,606,580,451,695,457,752,591,621,547
"COG4104",33,16,85,8,61,40,28,85,97,24
"COG4105",5170,3629,4251,3348,4826,4038,4810,3576,3589,3495
"COG4106",26,224,111,189,60,220,63,19,54,178
"COG4107",5,21,17,19,21,7,8,2,24,0
"COG4108",656,1131,3241,1177,1857,1215,1424,1807,5603,1374
"COG4110",7,25,8,12,6,6,0,1,3,7
"COG4111",2,70,15,30,19,25,5,9,1,31
"COG4112",0,135,19,38,14,5,8,0,1,37
"COG4113",0,7,1,4,1,1,0,1,0,1
"COG4114",0,3,3,21,0,9,1,1,2,4
"COG4115",4,45,22,55,9,11,1,11,7,20
"COG4117",8,43,28,136,22,29,16,21,5,89
"COG4118",0,3,0,0,0,1,0,0,4,1
"COG4119",1,18,8,46,5,2,7,1,8,10
"COG4120",1,6,3,3,9,8,1,6,4,4
"COG4121",876,984,1882,634,1406,591,1356,1243,2572,785
"COG4122",3631,2387,3004,3540,3355,2870,3335,2735,2047,3265
"COG4123",293,418,345,304,444,265,473,437,375,261
"COG4124",135,26,123,120,8,24,10,6,2,25
"COG4125",4,7,1,1,6,16,1,2,0,3
"COG4126",224,563,475,1141,304,170,417,299,412,1101
"COG4127",191,111,46,86,74,70,127,231,34,67
"COG4128",2,8,0,1,1,4,0,13,1,0
"COG4130",40,71,56,54,51,31,46,39,35,50
"COG4132",1,4,1,3,4,15,0,0,0,5
"COG4133",1251,915,967,802,1268,845,1337,987,1182,927
"COG4134",127,144,216,213,188,115,215,223,371,257
"COG4135",131,120,177,196,194,106,170,142,384,294
"COG4136",26,54,66,53,49,12,15,14,47,24
"COG4137",214,378,147,311,268,180,190,207,171,565
"COG4138",3,124,23,37,27,7,1,21,2,26
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",1182,819,907,1342,803,733,863,1020,762,1398
"COG4145",159,1314,713,855,686,556,729,705,331,906
"COG4146",4511,3760,3841,4082,4027,3225,3706,3600,2378,3713
"COG4147",8997,5154,6895,2455,7651,8888,8229,6387,5450,3232
"COG4148",182,1167,436,854,410,572,368,233,300,1034
"COG4149",303,831,479,847,424,612,382,459,283,1044
"COG4150",10,25,9,47,22,17,1,16,2,42
"COG4152",359,357,506,454,399,373,415,378,213,274
"COG4154",426,275,415,503,438,593,468,278,473,412
"COG4158",90,62,144,43,51,61,52,36,57,53
"COG4160",2102,1524,1428,1478,1912,1863,1724,1481,1240,1501
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",4027,5663,4862,5431,5032,5339,5248,3775,3939,5878
"COG4167",10,137,33,55,52,15,2,20,0,72
"COG4168",0,1,0,0,0,0,1,0,1,0
"COG4170",8,136,31,85,72,8,2,22,0,109
"COG4171",8,162,39,61,67,15,0,29,1,99
"COG4172",2873,2094,2398,2293,2646,1691,3048,2383,2966,2300
"COG4174",1177,1697,1480,1781,1462,1071,1535,1288,1299,1824
"COG4175",6948,6040,4782,6872,7018,7538,6734,6277,4868,7854
"COG4176",11903,10185,8416,10486,11635,12941,11300,10845,7905,12882
"COG4177",14849,11112,12837,14140,13010,13933,12632,11882,11944,14488
"COG4178",88,72,3645,56,1110,658,1024,1858,4900,19
"COG4181",1387,1084,1126,1267,1346,1200,1502,947,1182,1425
"COG4185",7,75,29,49,4,5,1,22,4,9
"COG4186",10,11,21,113,6,11,7,16,38,1
"COG4187",0,3,0,0,1,4,0,1,0,0
"COG4188",2052,1191,2703,1491,2043,1502,1882,2384,4081,1580
"COG4189",3,2,0,2,2,0,1,2,0,0
"COG4190",1,2,1,9,2,7,0,1,0,3
"COG4191",226,371,165,437,210,277,145,227,111,429
"COG4193",5,0,0,0,2,2,4,5,11,1
"COG4195",90,90,89,152,109,106,54,135,51,265
"COG4196",67,217,236,371,117,168,13,109,28,234
"COG4198",2327,3040,2415,3211,3072,3141,2639,2727,1217,3835
"COG4199",0,3,11,0,4,0,1,1,0,0
"COG4200",0,1,0,2,0,1,0,2,0,3
"COG4206",3462,5987,4207,5348,5091,3690,4338,3876,2787,5273
"COG4208",4,26,10,32,19,24,0,23,3,29
"COG4209",25,53,45,31,26,44,23,16,23,36
"COG4213",12,38,36,59,17,65,30,22,34,105
"COG4214",61,97,84,162,75,75,40,32,38,94
"COG4215",2267,1590,1517,1622,1926,2124,1819,1553,1294,1633
"COG4219",9,300,69,253,121,63,2,50,7,171
"COG4220",1,25,3,8,20,0,0,2,1,1
"COG4221",1463,4585,2469,4020,2140,3981,1654,2132,1663,3640
"COG4222",34,670,148,233,136,82,22,75,25,177
"COG4223",56,75,17,30,65,27,103,65,32,29
"COG4225",39,1017,481,602,291,572,163,89,37,549
"COG4226",2,1,7,8,8,1,0,3,0,14
"COG4227",166,412,325,356,319,354,113,1356,687,118
"COG4228",1,2,0,1,1,0,0,11,0,0
"COG4229",8,19,8,48,13,19,70,13,35,82
"COG4230",2505,1538,1468,1886,2001,1091,2402,1818,2073,2489
"COG4231",2450,3800,2560,3461,2862,2176,2630,2438,2025,3675
"COG4232",5484,4981,5300,4957,5956,3937,5610,4863,4098,4549
"COG4233",2279,1553,2086,1287,2761,517,946,765,769,331
"COG4235",379,727,364,677,530,270,618,386,338,973
"COG4239",936,1399,1327,1680,1240,968,1216,1063,983,1660
"COG4240",3151,1799,3811,1650,3319,3099,3647,2674,3610,1848
"COG4241",8,0,960,13,268,107,236,358,1266,12
"COG4242",61,616,169,719,175,81,151,60,62,714
"COG4243",40,66,1550,159,517,315,557,466,3138,21
"COG4244",39,17,1683,85,650,52,36,10,29,17
"COG4245",12,28,29,17,21,18,14,15,3,31
"COG4246",25,86,87,183,148,62,59,143,115,51
"COG4247",856,539,681,466,797,590,816,757,760,383
"COG4248",27,30,43,19,33,27,30,25,18,17
"COG4249",1010,1172,1135,1451,950,781,901,987,781,1365
"COG4251",19,331,353,588,127,321,14,275,40,1024
"COG4252",5167,3265,3555,2517,3944,3794,4170,6283,5285,2656
"COG4253",1,22,16,47,0,30,0,5,6,8
"COG4254",649,470,515,325,430,534,404,380,269,496
"COG4255",6,96,22,21,27,32,17,8,3,21
"COG4256",0,0,2,2,1,0,0,0,0,0
"COG4257",39,3508,58,5571,212,3414,358,303,48,4717
"COG4258",7,58,226,441,22,32,1,7,7,283
"COG4259",1,14,3,7,12,1,1,3,1,19
"COG4260",10,60,69,30,41,63,89,131,153,67
"COG4261",0,22,54,182,12,5,3,2,1,119
"COG4262",4,431,53,396,87,25,474,17,19,510
"COG4263",7,30,41,26,29,45,2,32,35,17
"COG4264",6,27,2,29,10,49,2,17,7,71
"COG4266",1964,1683,1336,1942,2182,1398,1939,2075,1279,2309
"COG4267",12,25,2,18,5,19,0,1,0,11
"COG4268",206,300,161,212,113,105,62,114,86,117
"COG4269",69,167,174,622,128,103,125,118,144,566
"COG4270",850,491,675,394,706,543,751,881,364,328
"COG4271",0,12,7,44,12,68,0,11,1,16
"COG4273",0,0,0,0,1,8,0,0,0,3
"COG4274",1544,655,718,682,843,1060,857,757,661,667
"COG4275",8,47,7,118,56,32,1,29,2,49
"COG4276",1360,1897,1166,1006,1070,1398,1289,1290,474,1164
"COG4277",6,101,207,278,52,85,0,50,6,58
"COG4278",90,51,21,83,78,44,44,86,25,73
"COG4279",14,3,17,19,19,0,164,9,48,8
"COG4280",0,0,2,16,0,0,0,0,0,2
"COG4281",78,158,86,247,65,71,83,130,92,312
"COG4282",0,7,5,2,15,9,1,2,3,15
"COG4283",0,2,2,0,0,1,1,1,2,1
"COG4284",47,370,124,238,139,18,215,209,107,271
"COG4285",0,4,0,2,1,2,1,1,0,11
"COG4286",4,7,13,4,6,19,36,57,4,9
"COG4287",396,597,615,784,722,383,389,405,125,853
"COG4288",15,2,1,6,6,4,9,8,4,6
"COG4289",0,69,63,312,6,2,0,2,0,451
"COG4290",1,0,0,1,2,0,0,0,0,1
"COG4291",0,0,1,9,0,4,5,0,2,0
"COG4292",2,123,7,7,10,7,0,12,1,36
"COG4293",23,548,32,602,68,407,112,65,28,462
"COG4294",1186,334,596,24,578,1021,916,3686,957,39
"COG4295",1,9,1,35,3,1,6,1,3,11
"COG4297",0,65,22,24,1,2,7,4,3,13
"COG4298",2,3,0,0,1,0,2,2,1,2
"COG4299",1208,656,847,754,916,740,842,954,394,745
"COG4300",0,17,8,85,0,8,1,0,1,8
"COG4301",319,1532,955,2571,647,1332,586,448,499,2162
"COG4302",15,186,86,100,37,24,2,55,2,51
"COG4303",30,301,72,150,64,52,0,81,3,95
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,7,0,5,2,1,0
"COG4307",11,189,158,147,92,114,81,47,56,78
"COG4308",135,125,93,55,180,128,127,186,58,53
"COG4310",1217,1206,1051,1063,984,1059,1095,778,876,834
"COG4311",1643,1330,1226,1026,1504,1849,1408,1364,1102,1218
"COG4312",3,19,5,40,7,0,5,2,0,17
"COG4313",0,48,32,45,13,7,0,8,7,32
"COG4314",0,7,1,5,5,11,1,9,1,8
"COG4315",5,46,55,19,46,107,31,79,7,28
"COG4317",0,0,0,3,0,0,0,0,0,0
"COG4318",2,1,5,9,1,1,104,5,40,3
"COG4319",23,34,33,18,28,47,37,40,10,86
"COG4320",12,52,74,162,76,34,24,32,18,106
"COG4321",81,80,36,55,47,45,77,79,62,20
"COG4322",14,11,30,2,28,34,28,8,3,11
"COG4323",372,258,172,123,256,225,269,289,211,139
"COG4324",67,546,264,937,195,171,192,81,102,1013
"COG4325",16,382,241,433,107,154,3,89,5,231
"COG4326",0,6,0,2,0,0,0,0,0,25
"COG4327",1321,584,910,300,1121,1283,1409,880,761,443
"COG4328",0,18,15,7,14,1,21,8,8,3
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,4,13,9,2,4,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4333",200,118,798,297,417,187,340,345,1421,310
"COG4334",3,7,5,34,1,0,0,1,0,3
"COG4335",12,23,7,12,8,8,9,14,2,9
"COG4336",370,737,359,514,390,771,427,277,194,520
"COG4337",838,215,625,114,616,595,1858,732,681,126
"COG4338",203,14,31,8,37,66,72,31,61,7
"COG4339",57,56,84,107,53,79,33,82,23,56
"COG4340",25,147,25,32,37,88,27,15,27,39
"COG4341",3601,2910,2227,3218,3160,2836,3080,3109,2286,3783
"COG4347",0,4,0,2,6,18,0,1,0,0
"COG4352",0,0,1,2,0,0,37,29,3,0
"COG4353",0,0,6,0,2,7,1,2,0,0
"COG4354",2,203,27,61,18,12,343,72,100,60
"COG4357",0,0,1,1,0,0,0,0,0,0
"COG4359",16,174,86,164,60,274,51,9,9,154
"COG4360",14,10,996,13,359,155,311,194,1923,3
"COG4362",18,27,48,8,60,22,38,18,29,1
"COG4365",699,517,762,330,770,371,734,523,374,381
"COG4370",97,2,2726,35,773,513,880,1681,5671,10
"COG4371",1,10,563,7,176,5,169,44,48,4
"COG4372",30,5,1082,11,308,93,329,598,1640,4
"COG4373",2,88,21,52,88,13,1,10,2,85
"COG4374",0,0,0,27,0,3,0,0,0,12
"COG4377",0,29,0,1,0,1,1,9,1,0
"COG4379",0,1,2,4,1,0,0,7,1,1
"COG4380",1,44,4,17,16,9,2,9,7,38
"COG4381",0,0,0,3,1,0,0,0,0,0
"COG4382",0,30,6,8,27,3,0,8,0,25
"COG4383",11,93,39,64,73,21,1,23,0,129
"COG4384",0,0,0,3,0,0,0,6,0,0
"COG4385",0,5,0,39,1,0,0,0,0,4
"COG4386",0,2,2,8,1,2,1,10,0,0
"COG4387",0,27,2,8,14,2,0,4,1,18
"COG4388",1,57,3,35,41,11,0,21,1,71
"COG4389",0,1,0,0,1,5,0,9,1,2
"COG4390",1,22,3,0,1,4,1,0,0,0
"COG4391",86,77,38,59,87,64,71,74,24,69
"COG4392",6,15,1,6,2,17,3,0,4,21
"COG4393",0,29,2,22,0,0,0,0,0,11
"COG4394",10,4,1,1,0,7,1,20,1,1
"COG4395",3079,1953,2070,1090,2555,2355,2735,1974,1699,1190
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,60,4,24,47,9,1,10,0,58
"COG4398",142,1017,356,1664,266,464,489,178,210,1903
"COG4399",21,312,107,197,134,97,86,69,26,194
"COG4401",589,318,772,147,451,554,328,336,896,128
"COG4402",2,50,44,31,21,3,17,3,1,1
"COG4403",8,104,71,24,13,14,47,3,36,11
"COG4405",6,60,56,56,65,39,32,31,13,72
"COG4409",194,1363,457,717,430,105,366,114,153,877
"COG4412",3576,2598,2936,3046,2314,2141,3004,3795,1236,2845
"COG4413",7,0,1,16,2,0,0,5,9,6
"COG4420",60,32,83,75,49,67,23,69,24,11
"COG4421",1496,1314,1445,1239,1492,1390,1331,1351,783,1102
"COG4422",0,43,9,57,6,22,2,11,2,12
"COG4423",0,1,0,4,0,0,0,0,0,0
"COG4424",0,17,31,32,10,3,1,17,1,11
"COG4425",10,1,10,5,10,1,3,2,43,9
"COG4427",0,41,23,98,15,36,1,12,13,39
"COG4430",6,46,145,142,33,20,3,3,3,12
"COG4445",181,444,1214,350,676,278,446,493,1684,406
"COG4446",20,50,366,64,120,185,255,243,1622,193
"COG4447",574,910,1731,792,806,718,665,1119,2351,865
"COG4448",2627,1702,2749,1942,2018,1330,2160,3093,2910,1701
"COG4449",0,1,0,1,2,1,1,3,0,2
"COG4451",26,6,767,238,300,182,284,439,1257,319
"COG4452",20,47,119,76,75,29,29,7,4,59
"COG4453",0,5,0,5,0,3,0,7,0,8
"COG4454",1620,384,848,80,883,1044,660,559,439,107
"COG4455",0,19,3,3,3,1,0,2,0,22
"COG4456",1,2,7,1,8,3,7,5,12,8
"COG4457",5,3,5,4,25,2,6,5,4,1
"COG4458",9,2,3,1,16,6,1,13,4,3
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,12,9,0,4,1,1,2,0,4
"COG4464",231,393,342,210,297,449,296,180,129,231
"COG4468",2,0,1,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,8,0
"COG4474",0,4,0,2,6,0,0,7,0,0
"COG4481",0,19,0,14,0,0,0,0,0,9
"COG4485",0,58,0,2,0,0,0,0,0,2
"COG4487",537,299,1896,412,768,473,893,1009,3486,482
"COG4496",59,40,36,30,46,40,108,62,43,39
"COG4502",28,10,36,24,82,24,7,15,3,7
"COG4517",310,330,197,252,293,170,347,168,237,316
"COG4519",0,46,2,14,1,3,0,4,1,4
"COG4520",91,216,83,178,110,25,34,60,23,51
"COG4521",885,506,623,700,927,3103,2811,2150,1819,2615
"COG4525",870,388,442,631,686,2302,2147,1812,1316,2226
"COG4529",120,99,153,101,75,9,39,43,46,15
"COG4530",56,38,44,6,42,26,44,24,46,7
"COG4531",3705,2051,3057,687,3142,4257,3420,2275,2399,771
"COG4533",0,10,0,0,0,0,0,1,4,0
"COG4535",1082,915,824,800,975,683,1115,701,1082,1151
"COG4536",2673,1783,2001,1180,2513,1489,2801,2066,2588,1478
"COG4538",0,2,0,5,1,0,0,0,0,39
"COG4539",77,40,59,63,87,42,57,78,62,111
"COG4540",7,2,20,25,2,0,2,66,0,3
"COG4541",0,1,1,2,2,0,0,1,0,2
"COG4542",1,103,10,152,6,37,8,2,1,99
"COG4544",39,146,113,294,95,52,83,66,108,199
"COG4547",9312,5273,6501,3613,7668,6922,8640,6392,6425,3768
"COG4548",330,2243,798,2621,676,2542,633,376,266,3109
"COG4549",1,0,2,10,5,0,2,1,2,7
"COG4551",1,27,3,2,18,8,3,15,0,29
"COG4552",67,511,275,622,192,707,181,51,29,557
"COG4553",25,309,107,169,91,110,119,171,170,66
"COG4555",1158,1201,1029,1154,1034,820,1062,937,636,989
"COG4558",1697,381,1053,131,988,223,407,267,19,69
"COG4559",1650,244,826,98,649,96,331,125,26,49
"COG4564",9,68,102,190,17,88,33,27,6,62
"COG4565",8,27,6,273,11,13,10,18,47,166
"COG4566",15,115,54,270,42,135,5,47,24,50
"COG4567",2441,1790,1920,1045,2286,2501,2259,1717,1404,1129
"COG4568",2,3,16,25,12,7,0,11,0,15
"COG4569",127,431,94,104,197,93,125,141,142,121
"COG4570",15,61,18,18,13,45,34,141,55,32
"COG4572",0,2,2,0,0,1,0,0,0,0
"COG4573",26,37,63,26,49,26,29,16,24,70
"COG4574",1,13,3,0,5,0,8,1,1,0
"COG4575",0,1,0,13,1,0,0,3,0,1
"COG4576",9,127,15,71,12,4,6,6,5,91
"COG4577",23,281,1164,148,475,151,244,141,1085,245
"COG4579",312,827,296,1660,536,430,177,686,153,2271
"COG4580",2,6,2,24,6,12,0,16,6,9
"COG4581",2701,1503,5879,1642,3403,2525,3213,4272,8281,1964
"COG4582",157,291,151,174,251,195,198,185,91,194
"COG4583",2065,1377,1252,1118,1695,1574,1894,1472,1144,1358
"COG4584",154,5031,603,2556,841,619,52,526,64,767
"COG4585",203,1258,1166,1267,536,517,72,327,42,640
"COG4586",302,236,1735,163,733,275,530,458,1873,221
"COG4587",16,70,401,36,155,207,301,352,1471,161
"COG4588",0,5,1,27,3,11,0,4,0,23
"COG4589",85,155,71,42,95,45,123,47,87,77
"COG4590",48,407,191,196,197,224,96,124,113,294
"COG4591",10448,8559,8453,11311,9598,7703,9216,7822,5952,10921
"COG4592",0,0,0,0,1,1,0,0,0,1
"COG4594",0,10,0,6,1,0,0,1,0,3
"COG4597",7734,4033,5843,3426,6450,6851,6339,6216,4569,3646
"COG4598",150,252,109,914,85,139,107,124,150,718
