"","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4161",0,0,0,0,0,0,46,0,0,1
"COG4166",3481,4614,6252,7694,5653,5344,7912,5178,5884,3997
"COG4167",600,3,32,209,36,3,241,190,28,645
"COG4168",0,0,0,0,0,2,64,0,0,0
"COG4170",809,8,35,260,32,0,256,179,30,587
"COG4171",671,9,33,239,28,3,213,177,26,673
"COG4172",1488,3570,2992,3123,4215,4197,2365,1913,4337,1574
"COG4174",982,1325,1505,2839,1010,1312,1960,1013,1023,1155
"COG4175",1007,6296,5917,2230,8393,6831,4437,1172,7685,4177
"COG4176",885,10341,10315,3429,11820,10435,6819,1003,10926,6564
"COG4177",6240,13836,11655,7897,8922,11087,9294,7243,8875,10254
"COG4178",130,2696,153,637,219,1437,274,350,288,638
"COG4181",1294,1805,1280,1422,2511,1630,1405,1263,2155,1584
"COG4185",210,2,12,69,2,14,59,126,1,505
"COG4186",158,8,19,21,147,118,50,69,156,57
"COG4187",1,0,0,5,0,0,3,26,0,1
"COG4188",498,883,508,591,240,2200,1326,660,810,2086
"COG4189",2,4,0,0,0,0,1,3,1,4
"COG4190",43,0,1,14,1,0,23,119,2,2
"COG4191",2766,336,220,671,2102,231,796,2786,2312,460
"COG4193",0,21,0,2,4,9,0,0,3,0
"COG4195",83,125,157,65,1,4,75,28,0,222
"COG4196",3473,11,85,803,30,20,497,1321,39,486
"COG4198",41,510,977,756,492,1706,2792,176,1618,2288
"COG4199",1,0,0,4,0,7,3,0,0,1
"COG4200",7,0,0,2,0,0,1,138,2,6
"COG4206",7504,3283,3864,5645,10238,5586,5616,6905,10635,5297
"COG4208",714,4,4,97,6,1,70,242,5,81
"COG4209",14,21,49,43,35,30,39,5,37,20
"COG4213",130,41,65,82,926,59,48,628,1052,86
"COG4214",92,51,71,90,1273,68,47,779,1572,101
"COG4215",934,1539,1792,517,1661,1840,1217,400,1663,954
"COG4219",1231,5,72,450,72,38,333,3386,61,1580
"COG4220",55,1,6,17,64,16,9,71,210,24
"COG4221",5286,1727,5842,4475,1232,2153,4629,3150,1474,3084
"COG4222",2117,17,164,977,242,22,744,522,332,3905
"COG4223",332,229,47,144,713,299,49,417,859,70
"COG4225",949,84,421,1091,69,130,1048,126,49,521
"COG4226",132,2,6,30,2,0,5,146,4,12
"COG4227",7682,172,185,501,114,60,126,3565,49,358
"COG4228",91,0,8,12,0,0,9,177,0,18
"COG4229",391,307,28,158,9,106,88,314,5,51
"COG4230",6259,2698,2104,3103,7725,3693,2657,7624,7655,4179
"COG4231",972,1172,963,1217,518,2572,2454,4006,1648,2219
"COG4232",5697,4970,5309,6624,6487,6560,5107,6650,6975,5838
"COG4233",1021,2876,2327,2648,2273,3010,1519,4664,2133,1148
"COG4235",2360,738,671,1683,1982,735,1147,1357,2081,1764
"COG4239",991,1098,1300,2286,977,1168,1777,890,1061,988
"COG4240",1015,3523,2750,1233,1850,3071,1933,206,1650,1924
"COG4241",4,712,8,162,0,238,39,0,0,126
"COG4242",509,180,144,686,39,284,408,192,72,461
"COG4243",89,1898,55,400,50,615,175,212,63,321
"COG4244",268,148,20,342,0,697,149,133,0,471
"COG4245",21,7,19,50,8,24,36,63,11,28
"COG4246",323,137,49,245,15,76,102,1463,13,123
"COG4247",2190,823,589,1027,776,310,200,490,221,756
"COG4248",47,27,26,84,19,29,88,259,39,48
"COG4249",556,800,861,1298,1014,654,829,3700,847,1147
"COG4251",6311,58,313,2034,492,47,2114,6192,500,3563
"COG4252",12956,3042,3339,3093,2068,5436,2656,15571,2326,2058
"COG4253",180,1,18,58,0,0,43,166,0,22
"COG4254",582,216,509,509,335,111,305,1179,237,274
"COG4255",101,7,51,97,45,9,77,48,47,17
"COG4256",3,0,0,0,0,0,1,20,0,1
"COG4257",1031,184,5945,2431,17,73,3199,395,29,712
"COG4258",486,6,10,75,18,1,200,780,26,292
"COG4259",74,1,4,28,35,2,39,2,48,24
"COG4260",227,68,35,250,132,175,83,329,145,82
"COG4261",233,1,4,27,4,0,110,307,8,98
"COG4262",23,29,218,710,70,44,1007,12,96,179
"COG4263",551,77,13,119,8,12,53,311,7,126
"COG4264",406,6,51,258,41,13,210,295,46,100
"COG4266",312,1826,1949,642,1819,2118,1480,307,1414,925
"COG4267",127,1,0,29,1,0,28,87,23,32
"COG4268",122,32,99,114,45,91,358,409,163,720
"COG4269",429,265,69,412,257,77,418,934,288,374
"COG4270",191,474,597,560,537,660,448,55,590,327
"COG4271",90,0,3,82,2,0,138,342,3,38
"COG4273",50,1,0,0,0,0,5,17,0,19
"COG4274",28,868,957,294,451,875,484,1,373,373
"COG4275",1062,5,20,198,79,0,127,261,90,158
"COG4276",32,794,1174,1861,893,640,2149,20,741,406
"COG4277",1593,13,36,278,34,7,73,449,6,87
"COG4278",125,14,54,170,6,26,74,119,8,71
"COG4279",2,649,22,87,0,166,15,1,2,17
"COG4280",0,0,0,0,0,0,1,8,0,0
"COG4281",65,65,50,154,19,13,166,82,18,152
"COG4282",68,0,0,15,0,6,12,4,0,1
"COG4283",5,0,1,5,16,0,19,61,58,13
"COG4284",30,90,132,713,129,125,643,3,138,153
"COG4285",3,0,9,9,9,0,36,0,19,5
"COG4286",222,16,0,7,684,18,101,93,753,6
"COG4287",36,166,559,973,40,340,553,29,40,583
"COG4288",13,15,21,4,2,104,7,2,2,6
"COG4289",48,0,4,40,0,1,47,10,3,590
"COG4290",8,0,0,1,0,0,0,0,0,0
"COG4291",16,14,0,5,0,1,4,26,0,25
"COG4292",101,2,3,84,2,1,52,35,2,682
"COG4293",97,46,812,371,22,51,556,0,29,105
"COG4294",2216,441,496,468,421,1967,244,7801,606,69
"COG4295",0,0,1,2,1,1,16,1,5,34
"COG4297",131,1,1,82,0,1,24,7,4,21
"COG4298",51,0,0,36,0,1,16,2,1,9
"COG4299",322,479,723,763,701,1128,616,372,829,1652
"COG4300",47,0,5,4,0,0,5,118,1,22
"COG4301",1126,431,1726,1298,118,279,1815,1449,99,669
"COG4302",195,1,6,77,8,1,180,170,25,894
"COG4303",995,7,48,370,17,3,289,297,32,1625
"COG4304",9,0,0,0,0,0,0,0,0,0
"COG4305",0,24,1,39,2,0,0,0,4,0
"COG4307",477,50,45,222,11,3,154,596,7,902
"COG4308",89,80,163,82,72,44,87,148,71,70
"COG4310",194,655,1530,815,917,627,1216,97,865,393
"COG4311",295,1405,1464,521,1868,1500,861,113,1836,655
"COG4312",274,1,14,105,2,2,12,63,1,26
"COG4313",49,0,2,21,2,20,24,9,2,61
"COG4314",134,0,5,20,2,0,9,60,2,17
"COG4315",8,8,62,88,91,44,60,6,115,12
"COG4317",0,0,0,0,0,0,9,1,0,0
"COG4318",119,411,1,68,0,97,8,95,0,4
"COG4319",633,13,67,207,9,36,149,165,3,383
"COG4320",411,10,12,88,22,7,218,66,23,136
"COG4321",181,103,76,154,343,80,111,164,413,282
"COG4322",29,8,18,36,2,8,13,38,0,1
"COG4323",795,228,287,372,555,319,280,691,556,677
"COG4324",823,175,128,682,53,74,468,455,51,581
"COG4325",2194,14,65,561,23,3,538,3220,45,1679
"COG4326",4,0,0,2,4,1,134,9,25,6
"COG4327",635,991,1051,581,1067,1172,703,496,993,647
"COG4328",49,18,0,73,0,92,20,2,0,7
"COG4329",31,0,0,1,0,1,2,1,1,3
"COG4330",13,0,1,10,0,0,3,2,1,2
"COG4331",19,0,0,0,0,0,0,6,0,0
"COG4332",0,0,0,0,0,0,0,2,0,1
"COG4333",742,837,149,353,674,715,176,673,767,402
"COG4334",17,0,1,2,1,0,11,1,0,3
"COG4335",140,14,2,127,12,3,95,156,12,15
"COG4336",107,286,649,568,545,256,786,151,617,239
"COG4337",772,1058,661,881,1007,1423,432,28,844,446
"COG4338",21,46,92,64,62,35,34,6,53,39
"COG4339",67,43,50,107,3,21,106,48,7,50
"COG4340",51,4,10,35,18,29,99,54,54,24
"COG4341",356,2929,3180,1435,1927,2450,2110,1126,1812,2146
"COG4347",0,0,19,7,0,0,4,0,0,0
"COG4352",2,11,0,2,28,3,0,0,31,0
"COG4353",0,0,20,1,0,0,9,0,0,0
"COG4354",8,1260,38,292,45,328,194,0,36,39
"COG4357",5,0,0,12,0,0,0,0,0,1
"COG4359",5,27,200,76,0,0,266,0,0,58
"COG4360",5,1072,14,241,0,478,58,46,0,272
"COG4362",0,27,23,91,54,150,31,0,60,25
"COG4365",164,604,518,591,2283,1595,342,221,2627,389
"COG4370",13,2934,59,631,0,1470,106,4,2,789
"COG4371",9,610,5,113,20,136,51,0,20,18
"COG4372",5,1264,15,280,0,554,49,3,0,327
"COG4373",1269,1,37,205,77,5,127,913,5,522
"COG4374",9,0,0,1,0,0,3,0,0,12
"COG4377",52,0,1,2,0,0,8,0,0,4
"COG4379",39,0,13,7,0,0,10,138,0,11
"COG4380",130,5,12,55,91,1,85,4,84,60
"COG4381",3,0,2,8,0,0,3,7,0,7
"COG4382",349,0,17,69,16,0,9,107,1,54
"COG4383",996,2,51,217,77,3,116,1000,33,525
"COG4384",35,0,5,6,0,0,2,69,0,4
"COG4385",37,1,0,13,5,0,8,35,8,6
"COG4386",104,0,21,18,0,0,7,216,0,22
"COG4387",163,0,12,54,17,1,28,132,0,130
"COG4388",794,0,23,110,36,0,62,470,5,268
"COG4389",179,2,0,3,2,0,2,96,2,9
"COG4390",0,3,3,2,35,1,11,0,42,0
"COG4391",53,61,79,87,220,43,68,99,191,74
"COG4392",1,7,5,2,88,11,43,3,113,8
"COG4393",0,0,0,0,0,0,1,0,1,21
"COG4394",477,2,25,57,1,5,47,23,1,29
"COG4395",873,2231,2419,996,1908,2137,1619,1535,1808,836
"COG4396",0,0,0,0,0,0,0,1,0,1
"COG4397",416,2,20,92,37,2,57,297,2,291
"COG4398",189,1062,701,1512,24,369,1421,211,45,1172
"COG4399",1111,53,99,593,47,20,362,181,13,1097
"COG4401",11,556,355,299,0,443,455,1,1,190
"COG4402",13,15,2,78,59,26,27,494,81,11
"COG4403",70,59,4,58,2,24,48,549,1,35
"COG4405",59,54,39,50,44,28,101,82,70,60
"COG4409",89,261,176,1765,334,956,723,47,458,569
"COG4412",38,525,609,1039,326,1158,2983,104,1010,1930
"COG4413",7,0,0,2,27,0,12,3,26,27
"COG4420",203,38,33,59,2,6,49,166,4,62
"COG4421",999,850,1188,272,442,1238,927,713,361,511
"COG4422",1100,0,2,85,9,0,84,389,0,321
"COG4423",3,0,0,2,0,0,3,0,1,2
"COG4424",114,6,18,43,13,0,10,56,0,11
"COG4425",83,16,8,11,2,3,2,4,1,4
"COG4427",147,4,1,44,59,22,53,1287,125,129
"COG4430",51,2,4,37,1,5,48,296,4,78
"COG4445",1097,983,272,1140,793,775,638,555,949,1107
"COG4446",214,753,68,375,47,593,238,160,52,551
"COG4447",2702,1214,379,1482,1071,917,993,1196,1214,2450
"COG4448",298,2656,1895,1890,1387,720,520,156,375,616
"COG4449",2,2,2,4,1,1,4,7,0,3
"COG4451",8,621,24,197,554,402,69,18,791,273
"COG4452",319,15,8,173,15,46,51,630,34,87
"COG4453",44,0,1,17,3,1,23,43,0,25
"COG4454",1637,326,1075,400,292,123,180,301,60,110
"COG4455",13,0,0,7,65,4,51,0,137,5
"COG4456",35,18,3,13,0,0,2,38,0,6
"COG4457",2,11,11,19,76,38,8,1,122,3
"COG4458",1,4,6,13,69,25,5,0,79,4
"COG4459",0,0,0,1,1,0,21,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",17,1,12,7,39,0,19,3,44,3
"COG4464",530,114,293,492,382,300,467,41,417,193
"COG4468",0,1,0,0,0,0,1,0,0,0
"COG4469",5,0,0,1,1,0,0,0,3,2
"COG4474",24,0,0,0,0,1,1,4,0,0
"COG4481",0,0,1,1,0,0,3,0,0,11
"COG4485",0,0,0,4,0,0,101,0,0,2
"COG4487",83,2208,389,783,1238,1209,388,36,1007,778
"COG4496",5,93,63,45,298,76,38,2,309,62
"COG4502",18,2,10,12,0,9,18,11,1,10
"COG4517",612,318,327,427,568,386,329,124,519,607
"COG4519",106,1,3,27,1,0,62,4,0,448
"COG4520",560,143,128,445,50,110,172,405,120,123
"COG4521",257,2304,2023,373,3492,2689,1001,96,2966,1613
"COG4525",308,1717,1685,277,2327,1947,866,54,1915,1287
"COG4529",405,285,58,201,33,90,105,210,32,94
"COG4530",44,63,25,55,14,78,25,406,10,32
"COG4531",1011,2806,3003,1069,1514,3014,1802,857,1603,971
"COG4533",2,1,0,1,0,3,394,0,2,4
"COG4535",1509,1193,1079,1119,2013,1496,1086,643,1849,1431
"COG4536",2513,2942,2480,2786,3879,3258,2114,2357,3859,2177
"COG4538",21,0,0,4,5,0,7,16,30,4
"COG4539",719,53,46,146,125,73,132,259,112,101
"COG4540",33,1,1,7,3,0,4,26,1,5
"COG4541",1,0,0,0,0,0,0,38,0,2
"COG4542",1,0,32,66,8,0,98,0,2,66
"COG4544",306,90,99,392,24,109,147,1012,10,184
"COG4547",758,8313,7315,2838,7142,8170,4169,3611,6463,2367
"COG4548",1745,247,1555,1050,1335,203,2526,930,986,1387
"COG4549",8,0,1,2,36,7,0,209,68,4
"COG4551",223,0,0,65,18,2,85,279,16,51
"COG4552",43,42,501,327,21,36,762,248,27,274
"COG4553",722,363,67,392,115,193,210,2435,205,1361
"COG4555",662,937,884,1061,639,474,945,233,582,1098
"COG4558",282,21,1680,1559,450,1509,817,445,582,429
"COG4559",421,16,1274,1254,741,1365,650,361,902,382
"COG4564",755,4,60,313,109,39,321,226,119,355
"COG4565",215,71,2,13,26,3,61,71,51,78
"COG4566",1064,20,54,297,108,49,249,2815,95,284
"COG4567",830,2019,2015,793,1567,1981,1181,776,1547,991
"COG4568",274,1,15,74,23,0,25,0,9,10
"COG4569",754,176,219,409,330,217,338,329,295,2015
"COG4570",2480,37,23,58,6,102,32,1276,15,48
"COG4572",18,0,1,3,0,0,0,3,1,1
"COG4573",35,27,27,12,63,62,33,277,86,34
"COG4574",82,0,0,47,0,30,14,0,0,3
"COG4575",170,1,0,1,0,0,2,11,7,9
"COG4576",1,8,3,90,8,27,43,2,8,25
"COG4577",13,868,39,722,7,411,249,15,19,273
"COG4579",2718,222,488,839,1619,166,814,454,1684,2910
"COG4580",689,3,0,48,2,1,348,206,2,51
"COG4581",327,4852,1623,1942,698,3391,1048,951,1008,3101
"COG4582",798,213,229,386,139,105,398,195,94,825
"COG4583",342,1582,1720,668,2050,1690,1050,236,1941,657
"COG4584",13162,76,587,5541,660,16,1674,1622,297,8265
"COG4585",6153,98,434,1894,358,192,1615,4203,336,3465
"COG4586",35,981,243,878,81,771,375,4,96,450
"COG4587",13,729,128,571,1,552,238,1,0,316
"COG4588",59,0,2,15,3,0,7,140,0,4
"COG4589",377,72,45,396,221,101,151,18,242,73
"COG4590",3252,149,164,899,118,13,318,237,44,609
"COG4591",4909,7531,9960,7753,10440,9397,8577,4110,10646,8326
"COG4592",36,0,0,19,1,0,14,0,0,0
"COG4594",7,0,1,25,58,1,35,49,49,23
"COG4597",919,5690,5044,2389,3287,5341,3472,1509,3136,2585
"COG4598",1052,247,125,265,505,379,252,399,585,598
"COG4603",1912,4654,4158,2503,4189,4586,2657,1916,4283,3722
"COG4604",30,1,5,25,1,4,154,223,2,21
"COG4605",38,0,2,26,1,0,139,270,1,17
"COG4606",42,1,0,20,0,0,117,227,1,9
"COG4607",178,1,2,63,3,0,61,105,3,12
"COG4608",2641,3739,4460,4719,1877,1900,6492,2055,1806,4726
"COG4615",597,12,12,176,50,23,86,204,25,66
"COG4618",2450,54,103,273,204,75,270,1472,312,166
"COG4619",7,96,19,78,0,22,57,48,4,150
"COG4623",3209,571,706,1191,1198,830,1219,2166,1260,1622
"COG4624",7,24,1,5,55,7,0,178,35,4
"COG4625",460,587,320,941,300,130,224,655,150,148
"COG4626",1284,21,18,72,162,131,197,5581,370,117
"COG4627",232,239,195,187,199,299,116,198,250,104
"COG4628",353,1,11,91,413,12,153,19,495,288
"COG4630",2362,3465,2953,1605,3280,3059,2914,681,3035,3083
"COG4631",3416,5059,4659,2618,4915,4766,4219,1074,4670,4513
"COG4632",51,66,141,317,7,123,194,157,1,285
"COG4633",785,5,37,228,23,2,197,107,8,316
"COG4634",7,20,1,6,0,0,6,15,0,3
"COG4635",27,483,1844,673,1430,2037,553,53,1323,701
"COG4636",23,1,4,46,0,1,12,15,0,17
"COG4637",333,4,18,231,54,5,134,1428,10,180
"COG4638",6053,14145,14287,19467,15745,12153,14493,6247,14901,14305
"COG4639",49,345,10,112,0,44,206,152,1,52
"COG4641",1074,109,345,835,117,106,764,2224,108,227
"COG4642",1577,4154,2055,2653,5615,2104,3157,370,7698,6929
"COG4643",3305,359,111,606,147,135,479,8040,202,1853
"COG4644",17518,167,843,6593,1631,158,4842,3920,405,18597
"COG4645",289,1,15,56,4,2,44,389,2,45
"COG4646",1841,57,39,638,169,28,261,2248,14,2149
"COG4647",60,2,14,16,0,0,8,16,0,3
"COG4648",119,1,3,6,3,0,39,138,1,38
"COG4649",9,88,52,100,9,138,204,258,23,68
"COG4650",89,0,4,31,0,0,138,252,1,43
"COG4651",2316,303,156,843,81,217,714,661,82,1458
"COG4653",4239,68,65,256,109,187,246,6544,119,753
"COG4654",279,39,20,206,13,53,99,63,22,54
"COG4655",617,0,12,18,0,1,17,292,0,34
"COG4656",3169,62,154,849,777,72,855,1282,866,1556
"COG4657",1081,30,64,300,316,74,350,445,346,738
"COG4658",1633,62,106,568,437,108,488,710,574,978
"COG4659",402,7,18,110,93,45,286,413,360,589
"COG4660",1147,39,74,358,343,77,316,499,400,677
"COG4662",288,875,602,735,767,883,554,322,815,402
"COG4663",4169,12378,10801,4975,11877,12824,6021,5768,10913,4979
"COG4664",4089,15559,13152,6490,14343,16150,7340,6963,13741,6789
"COG4665",1463,5349,4908,1883,4700,5498,2445,2110,4511,2362
"COG4666",6097,6643,5606,4397,6958,6690,5430,6233,6789,4031
"COG4667",1448,285,266,613,345,144,634,96,296,721
"COG4668",1020,220,178,43,1,174,229,356,7,82
"COG4669",68,1,3,49,0,2,82,1,0,8
"COG4670",221,275,68,120,96,101,138,186,139,164
"COG4671",181,88,156,803,93,23,88,149,41,21
"COG4672",7504,124,127,147,3,388,89,9309,18,104
"COG4674",1106,972,222,800,225,238,817,1132,216,521
"COG4675",930,201,47,187,6,748,76,946,9,81
"COG4676",1,30,30,121,10,8,20,3,9,73
"COG4677",4374,19,199,1280,63,10,859,72,26,755
"COG4678",115,621,12,87,0,127,4,145,1,18
"COG4679",348,2,20,29,8,0,39,25,2,53
"COG4680",80,1,11,42,15,1,57,149,16,34
"COG4681",1414,5,45,309,454,6,336,284,473,896
"COG4682",373,10,15,152,10,1,93,4,1,414
"COG4683",84,0,1,58,1,1,99,40,0,8
"COG4688",1328,2,36,304,7,0,306,117,9,340
"COG4689",7,65,69,38,2,33,92,3,1,7
"COG4690",96,36,128,122,50,0,100,37,21,38
"COG4691",87,1,1,10,1,0,15,14,2,12
"COG4692",331,335,58,859,98,222,356,405,124,366
"COG4693",0,0,0,0,0,0,6,0,0,0
"COG4694",833,6,37,67,122,0,7,145,79,55
"COG4695",12004,285,235,395,540,893,427,11706,489,969
"COG4696",652,15,16,16,6,20,36,201,18,3
"COG4700",94,1,59,191,6,1,278,0,4,58
"COG4701",0,0,2,1,6,0,18,4,16,3
"COG4702",12,0,2,3,0,0,1,100,0,2
"COG4704",202,702,390,267,763,381,266,673,805,207
"COG4705",44,5,7,42,11,0,13,45,1,6
"COG4706",79,0,1,9,2,0,24,95,5,33
"COG4710",21,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",3360,7,13,50,26,33,46,783,71,12
"COG4713",10,6,1,17,0,5,4,38,0,137
"COG4714",170,20,34,29,59,46,15,65,65,19
"COG4715",9,0,3,7,5,0,7,5,2,130
"COG4716",79,0,5,113,12,0,8,21,1,17
"COG4717",176,19,82,780,10,9,355,225,17,159
"COG4718",1428,21,47,33,0,59,13,954,0,10
"COG4719",140,0,1,12,3,0,3,66,2,5
"COG4720",0,0,0,0,1,0,48,0,0,2
"COG4721",25,0,1,6,1,1,6,113,2,36
"COG4723",3545,45,53,102,0,220,22,4852,3,51
"COG4724",27,0,0,6,4,0,8,16,12,9
"COG4725",4627,180,215,175,224,777,307,3905,258,173
"COG4726",72,0,0,0,0,0,0,0,0,5
"COG4727",0,1,0,36,0,0,2,0,0,0
"COG4728",481,7,27,202,87,22,119,88,122,309
"COG4729",149,0,0,0,0,0,0,16,0,5
"COG4731",331,344,211,254,558,459,144,589,556,189
"COG4733",32273,472,534,801,124,1824,495,40364,140,471
"COG4734",396,2,8,39,11,12,33,1442,2,40
"COG4735",41,0,5,61,52,3,53,46,4,18
"COG4736",160,2,2,37,8,2,54,6,3,84
"COG4737",221,1,0,64,1,1,62,73,0,37
"COG4738",0,11,0,4,145,9,2,0,57,0
"COG4741",120,50,95,73,26,61,217,317,29,44
"COG4742",147,0,0,0,0,0,0,0,0,58
"COG4743",0,12,3,2,0,0,6,0,0,1
"COG4744",142,0,1,5,3,0,1,2,2,5
"COG4745",1,127,572,378,0,13,1131,0,1,181
"COG4746",0,0,5,0,0,0,7,0,0,0
"COG4747",3,14,10,212,0,50,69,1,3,44
"COG4748",99,56,33,99,190,69,38,32,189,131
"COG4750",14,0,6,19,3,6,18,0,10,81
"COG4752",4,60,161,146,0,15,320,0,0,33
"COG4753",2773,74,202,1469,389,219,1205,310,371,4247
"COG4754",7,2,2,15,0,0,10,0,0,17
"COG4757",2036,8,68,453,49,6,383,509,27,1039
"COG4759",62,104,109,114,0,3,367,80,2,190
"COG4760",71,1618,1462,1735,2007,2102,1266,243,1910,968
"COG4762",27,4,0,124,3,1,28,80,2,48
"COG4763",93,0,3,11,3,3,15,1064,2,37
"COG4764",901,2508,2524,915,2586,2661,1571,619,2290,1334
"COG4765",80,835,1003,285,917,889,684,666,823,366
"COG4766",17,8,184,95,629,150,216,10,536,314
"COG4767",2,2,3,2,0,0,3,0,0,1
"COG4769",0,0,0,2,13,1,1,0,19,35
"COG4770",6287,6928,6680,6807,9303,6914,5990,10828,9375,6987
"COG4771",8797,3368,6498,8447,11469,2590,2435,1208,4471,2829
"COG4772",6165,1895,3612,4904,8837,2035,1430,1731,3129,1263
"COG4773",1775,18,65,399,22,8,918,1607,97,1912
"COG4774",4581,2578,1736,2367,115,2176,1586,3577,31,2842
"COG4775",5268,13286,12750,11033,12645,14812,11007,8697,12866,9672
"COG4776",131,5,11,15,4,2,230,75,4,32
"COG4778",340,17,5,58,29,1,37,207,65,30
"COG4779",247,0,25,62,0,13,69,7,3,6
"COG4781",0,0,3,0,0,0,3,1,0,0
"COG4782",321,6,42,139,34,38,37,522,50,78
"COG4783",2844,2724,2549,3076,3319,2918,2337,4641,3476,2514
"COG4784",546,499,838,1160,955,620,1056,2439,1070,540
"COG4785",493,2,28,191,27,0,244,154,17,661
"COG4786",1990,1317,647,2317,714,1146,1528,3056,894,1775
"COG4787",1582,481,219,655,474,513,429,892,579,849
"COG4789",223,3,10,122,0,4,163,3,0,25
"COG4790",64,0,0,25,0,1,60,1,0,7
"COG4791",75,2,3,40,0,1,53,0,0,4
"COG4792",118,1,6,35,0,0,75,0,0,9
"COG4794",23,1,0,6,0,0,8,0,0,1
"COG4795",1557,65,131,536,494,97,513,572,534,1037
"COG4796",3373,2413,2639,3375,2393,1636,2983,1733,1969,3809
"COG4797",9,0,0,48,0,6,8,0,0,4
"COG4798",1200,858,1158,1287,1298,1099,1117,2542,1202,1874
"COG4799",7202,11527,13306,16015,13419,11221,13322,11393,13573,11438
"COG4801",0,0,18,0,0,0,10,0,0,0
"COG4802",2,216,8,43,15,4,27,0,18,30
"COG4803",2,8,0,2,0,61,0,0,0,3
"COG4804",443,1,4,153,6,0,188,84,11,1114
"COG4805",6469,4021,4702,4961,7514,6007,4161,14615,8015,9009
"COG4806",11,3,1,3,255,9,9,1,317,13
"COG4807",709,8,27,255,554,26,241,76,620,620
"COG4809",0,0,0,0,0,0,2,0,0,5
"COG4813",50,130,243,378,2,169,254,34,4,111
"COG4815",9,0,1,8,0,0,5,6,1,5
"COG4819",5,8,95,136,0,25,258,13,0,30
"COG4821",21,201,379,267,7,465,281,131,17,225
"COG4823",381,4,15,192,53,3,227,127,15,122
"COG4825",5,12,83,28,0,0,35,0,0,12
"COG4826",10,4,13,57,4,4,65,167,9,93
"COG4828",0,1,0,2,0,11,0,0,0,3
"COG4829",279,3,3,38,0,0,20,34,1,42
"COG4830",97,13,361,115,13,0,50,0,4,15
"COG4832",31,3,1,8,5,1,3,111,3,194
"COG4833",8,0,3,8,208,74,10,12,253,18
"COG4834",157,5,0,1,1,9,2,465,0,9
"COG4842",2,0,0,0,0,0,0,0,0,1
"COG4843",15,290,196,103,80,315,77,3,92,45
"COG4845",30,2,6,22,307,19,26,9,298,18
"COG4848",45,0,2,4,0,2,12,0,0,2
"COG4849",155,0,14,135,3,1,160,42,3,794
"COG4850",387,14,15,166,4,6,95,1555,8,240
"COG4852",163,217,241,236,118,238,215,196,124,656
"COG4856",0,0,42,44,0,0,66,0,0,1
"COG4857",173,542,151,299,136,405,130,205,202,198
"COG4859",11,0,1,4,0,0,1,23,0,1
"COG4860",1,13,6,22,0,1,34,0,0,23
"COG4861",183,0,21,159,3,2,170,52,2,947
"COG4864",44,295,637,1159,17,547,684,22,31,773
"COG4865",25,2,11,23,0,0,21,0,0,4
"COG4866",2,1,41,44,0,1,123,15,0,36
"COG4867",107,367,904,826,1360,885,801,165,1617,862
"COG4869",5,11,1,281,0,18,66,0,3,35
"COG4870",1763,200,336,495,466,556,430,185,441,154
"COG4872",71,6,14,64,0,0,73,342,0,19
"COG4874",1366,907,917,905,1922,1461,685,205,2030,491
"COG4875",148,97,509,313,15,20,99,32,1,28
"COG4877",0,13,12,8,4,0,1,0,6,0
"COG4878",90,0,0,15,2,5,24,555,2,32
"COG4880",230,833,730,1962,1249,599,1296,0,790,3285
"COG4886",1838,1786,2576,7416,4443,2339,5814,1386,4727,4137
"COG4887",2,0,0,0,0,0,0,2,0,0
"COG4888",0,3,0,0,11,0,0,0,12,0
"COG4889",3186,1653,978,936,835,1151,1140,4681,753,426
"COG4890",30,0,2,21,0,0,13,0,0,8
"COG4891",7,1,7,13,19,2,11,6,8,6
"COG4892",5,0,1,2,0,1,0,0,0,1
"COG4894",16,19,1,48,203,21,24,0,227,3
"COG4895",3,7,1,6,28,0,0,13,33,1
"COG4898",66,112,17,82,4,2,36,145,1,58
"COG4899",18,0,3,8,5,0,3,4,7,12
"COG4901",0,3,0,3,13,0,0,0,17,0
"COG4902",67,0,3,69,3,0,57,27,1,654
"COG4906",1,14,2,3,0,2,11,0,0,0
"COG4907",1,26,265,164,1,119,146,0,0,172
"COG4908",0,0,0,1,1,4,0,0,0,9
"COG4909",8,60,17,107,155,62,22,1,220,19
"COG4910",3,16,4,17,58,16,6,0,69,0
"COG4911",167,22,663,448,0,6,624,1,0,185
"COG4912",10,35,82,77,2,33,147,141,1,347
"COG4913",1007,47,66,747,30,55,769,141,26,3373
"COG4916",40,0,0,2,0,0,2,3,1,7
"COG4922",97,2,5,42,4,1,125,180,3,521
"COG4923",102,289,140,197,205,236,159,121,196,514
"COG4924",129,1,7,74,1,3,283,49,8,1233
"COG4925",75,0,5,7,2,0,21,3,0,8
"COG4926",38,0,0,1,1,3,0,8,0,0
"COG4927",223,0,3,3,3,1,65,188,3,15
"COG4928",544,87,386,560,278,142,128,200,114,74
