"","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3761",226,454,985,559,1046,944,1042,589,471,1019
"COG3762",838,244,23,67,25,10,31,105,97,37
"COG3764",101,191,326,222,653,980,648,399,432,923
"COG3765",10,5,25,86,48,54,13,94,83,11
"COG3766",94,129,62,61,66,55,70,88,42,78
"COG3768",437,74,25,159,1,21,7,127,95,31
"COG3769",304,2213,2297,102,2432,742,2472,110,93,2671
"COG3770",247,208,150,4,141,137,97,17,20,137
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4510,110,209,68,206,717,116,25,27,141
"COG3773",4737,628,916,391,903,722,788,478,364,1662
"COG3774",618,242,427,25,330,272,296,71,91,403
"COG3775",7,0,0,6,0,0,1,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",211,585,1021,339,678,452,553,427,448,835
"COG3778",10,0,1,0,0,1,0,5,3,8
"COG3779",0,34,0,0,2,1,0,1,0,3
"COG3781",25,738,146,51,117,175,54,91,111,105
"COG3782",521,263,23,66,33,64,53,106,103,77
"COG3783",1,0,2,14,0,0,0,0,3,0
"COG3784",249,74,11,40,1,18,6,7,37,18
"COG3785",222,486,1713,1291,1676,1466,1773,1437,1079,1390
"COG3786",244,450,1464,812,1462,1361,1531,654,487,1369
"COG3787",0,67,2,126,13,36,16,79,172,1
"COG3788",206,211,263,160,171,51,60,44,51,85
"COG3789",3,13,5,22,0,10,4,57,44,13
"COG3791",1114,2188,3461,4444,3134,3098,3175,4174,3999,3188
"COG3793",9,10,0,4,1,0,0,2,34,3
"COG3794",1697,2947,2641,1771,3066,3442,2784,1764,2642,3063
"COG3795",235,94,5,13,0,4,2,42,96,18
"COG3797",96,42,3,5,0,7,1,61,22,8
"COG3798",19,13,1,3,0,1,0,40,18,9
"COG3799",0,0,0,13,0,0,1,12,1,0
"COG3800",905,751,3495,2365,3192,2916,3665,2174,1745,3363
"COG3801",21,1,0,0,1,34,6,0,2,2
"COG3802",119,18,1,167,14,60,69,160,213,6
"COG3803",610,921,1000,818,1049,1075,546,798,790,1151
"COG3804",9,132,54,318,125,106,49,75,69,17
"COG3805",13,36,27,13,28,22,25,19,11,22
"COG3806",717,641,725,175,367,398,451,206,196,441
"COG3807",360,611,1511,848,1498,1438,1450,803,568,1397
"COG3808",4630,7510,11829,12305,11514,14112,13177,12601,14062,10601
"COG3809",99,77,4,5,3,9,3,47,29,17
"COG3811",4,9,1,0,1,3,0,7,10,4
"COG3812",142,269,177,146,153,48,48,66,36,49
"COG3813",95,23,20,6,0,2,0,14,18,5
"COG3814",314,261,366,88,257,254,251,162,145,429
"COG3815",404,87,37,133,108,160,122,20,106,87
"COG3816",683,633,1080,422,656,744,869,439,348,678
"COG3817",6,3,0,2,0,0,0,23,6,9
"COG3818",807,436,730,454,699,1187,868,409,491,757
"COG3819",8,1,0,1,0,0,0,14,8,7
"COG3820",555,727,2223,1038,2192,1837,2116,1029,770,2006
"COG3821",364,136,28,55,7,15,14,43,85,29
"COG3822",65,108,287,57,138,133,127,53,62,191
"COG3823",190,804,631,784,493,1010,803,600,807,407
"COG3824",68,96,11,181,16,13,11,263,195,21
"COG3825",1525,1779,2626,1749,1851,1902,2312,1696,1521,1956
"COG3826",40,31,0,0,1,0,0,5,1,1
"COG3827",64,10,2,2,1,9,8,30,14,11
"COG3828",6594,1235,831,1038,793,829,1112,955,1018,690
"COG3829",409,519,37,489,31,60,33,539,542,82
"COG3830",711,441,324,331,229,278,254,379,497,215
"COG3831",73,4,1,0,1,0,1,8,13,0
"COG3832",1573,226,18,104,2,19,9,185,221,37
"COG3833",97,150,269,168,534,183,143,84,58,247
"COG3835",176,28,5,10,0,0,0,3,47,8
"COG3836",551,1774,3096,5857,3581,3000,3427,6078,3871,2911
"COG3837",69,74,68,55,35,46,53,95,74,82
"COG3838",213,81,2,11,4,4,1,74,73,15
"COG3839",3285,5909,12770,8261,12800,10965,9042,8586,8561,13149
"COG3840",103,237,361,53,180,226,175,85,67,182
"COG3842",5446,9387,14844,13670,14215,13660,12682,12517,12304,14650
"COG3843",3010,406,18,60,20,76,15,369,339,151
"COG3844",876,1297,961,3074,957,1825,888,2705,2962,791
"COG3845",2046,3095,4894,7257,5787,6558,4430,6276,7188,6760
"COG3846",1184,170,8,23,8,24,3,167,246,72
"COG3847",4,0,0,0,0,0,0,0,0,0
"COG3848",0,137,10,3,12,7,11,1,3,2
"COG3850",316,292,59,168,31,68,46,178,207,50
"COG3851",217,20,7,59,10,25,9,4,93,19
"COG3852",1450,1288,2261,1408,1461,1624,1767,1342,1505,1544
"COG3853",498,78,28,56,2,14,15,171,65,40
"COG3854",0,1487,162,467,190,225,204,496,205,123
"COG3855",0,5,0,0,14,0,1,4,0,0
"COG3857",0,36,30,39,60,49,85,60,29,23
"COG3858",242,539,169,789,255,709,571,846,869,161
"COG3859",0,13,0,19,2,1,1,32,9,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,4,0,0,0,0,2,8,0
"COG3864",10163,587,1058,370,1128,789,1062,246,314,1686
"COG3865",110,152,1,5,4,1,1,52,76,35
"COG3866",16,32,3,30,2,10,3,11,34,14
"COG3867",1,539,169,42,105,368,173,217,45,88
"COG3868",1476,201,16,45,2,5,11,67,126,34
"COG3869",0,333,86,236,95,111,66,189,156,46
"COG3870",0,0,0,4,0,3,0,9,5,0
"COG3871",403,79,25,68,6,24,16,139,123,32
"COG3872",0,99,245,960,492,847,664,1135,1031,561
"COG3874",0,0,0,25,0,0,0,23,14,0
"COG3875",0,103,31,723,80,579,333,2482,2360,59
"COG3876",1679,1749,1025,2311,1033,1679,1324,2487,2624,670
"COG3877",0,0,0,15,0,0,0,16,5,1
"COG3878",0,35,0,6,0,6,0,9,1,4
"COG3879",2,6,0,5,1,0,0,3,9,0
"COG3880",0,133,50,114,28,48,26,99,109,25
"COG3882",135,356,427,2182,356,188,176,970,1029,100
"COG3883",0,17,6,6,25,15,2,11,4,8
"COG3884",55,73,25,3,9,19,10,3,3,12
"COG3885",0,3,0,0,0,0,0,0,1,0
"COG3886",406,402,66,273,127,123,67,281,279,137
"COG3887",0,6,0,0,0,0,0,2,0,0
"COG3889",0,9,3,2869,11,532,49,3790,4165,0
"COG3890",0,0,2,0,6,1,1,0,0,4
"COG3892",87,367,537,532,818,1115,598,745,609,1111
"COG3893",1794,1044,1091,207,636,902,566,432,341,835
"COG3894",572,822,1045,3538,891,1923,773,2861,3656,822
"COG3895",5,0,0,0,1,0,0,3,0,1
"COG3896",2,24,59,14,21,27,47,24,32,8
"COG3897",325,293,69,82,42,67,61,22,92,59
"COG3898",775,950,1001,301,935,728,676,288,258,1197
"COG3899",677,736,96,567,99,333,190,990,859,31
"COG3900",4,0,0,0,0,3,0,12,2,0
"COG3901",901,708,257,633,172,334,307,684,594,235
"COG3903",15,199,1,10,7,2,0,83,158,0
"COG3904",166,13,31,14,6,8,15,19,37,7
"COG3905",66,1,0,15,1,0,0,5,13,0
"COG3907",131,19,33,552,69,107,7,619,670,48
"COG3908",70,133,502,278,571,519,552,240,191,484
"COG3909",33,47,333,34,274,920,809,30,79,877
"COG3910",0,37,14,10,34,11,4,13,43,27
"COG3911",251,374,233,77,129,240,229,184,135,173
"COG3913",3,70,0,48,0,1,0,2,13,6
"COG3914",5620,3485,3268,3314,4373,2749,3338,3153,2624,3751
"COG3915",355,45,4,8,4,0,1,26,53,10
"COG3916",111,90,23,6,2,3,2,45,41,9
"COG3917",1343,2128,5681,2538,4240,4260,5027,2442,2502,4266
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,42,10,26,22,47,57,120,97,60
"COG3920",52272,2905,130,929,174,531,177,1616,1883,344
"COG3921",680,85,61,28,11,29,23,143,126,49
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4538,140,319,75,255,260,336,125,82,687
"COG3930",705,299,51,164,106,153,107,230,183,115
"COG3931",502,386,302,360,309,338,304,312,417,240
"COG3932",647,85,52,70,10,46,28,75,73,56
"COG3934",899,110,24,127,9,99,13,279,207,1
"COG3935",425,17,6,21,11,5,3,24,21,39
"COG3936",70,0,1,1,0,0,0,3,0,0
"COG3937",0,235,21,1,4,7,1,2,3,19
"COG3938",780,1150,666,2033,805,1435,752,2006,2186,677
"COG3940",27,241,8,138,2,9,1,213,87,22
"COG3941",645,57,9,8,32,341,41,11,40,159
"COG3942",205,19,3,6,2,4,1,74,105,24
"COG3943",368,263,25,76,7,14,25,155,106,39
"COG3944",0,10,3,7,1,0,0,139,12,7
"COG3945",77,13,10,1051,8,314,53,1290,1714,12
"COG3946",0,2,0,0,0,0,0,1,6,7
"COG3947",3,27,0,2,0,6,2,1,2,1
"COG3948",85,7,1,3,0,38,0,47,18,1
"COG3949",4,65,40,404,70,255,81,573,562,20
"COG3950",177,77,2,16,16,5,0,29,15,2
"COG3951",599,296,322,175,121,133,152,172,206,194
"COG3952",62,105,212,76,159,96,103,184,97,179
"COG3953",0,3,0,0,0,0,0,3,2,1
"COG3954",252,3513,1293,502,2420,447,1129,294,591,2615
"COG3955",0,0,2,0,3,5,1,0,1,0
"COG3956",0,593,100,750,1125,503,251,798,848,1187
"COG3957",1815,1115,46,97,24,42,24,427,579,116
"COG3958",1631,1556,1880,3249,1552,2150,2032,3765,3853,1484
"COG3959",1663,1430,1751,3272,1446,2242,1902,3682,3903,1516
"COG3960",109,1,0,5,0,0,0,2,52,18
"COG3961",22,104,16,6,14,14,3,10,27,32
"COG3962",212,1237,4373,1953,5139,3858,3302,2513,2274,4787
"COG3963",907,143,17,203,40,117,92,185,234,35
"COG3964",24,408,260,1325,296,303,324,1214,761,130
"COG3965",365,66,14,50,1,9,2,119,48,10
"COG3967",11,11,0,8,7,10,0,139,54,11
"COG3968",454,958,205,38,55,288,91,153,62,65
"COG3969",424,8,9,30,27,5,20,6,5,44
"COG3970",73,372,380,414,441,273,365,498,272,467
"COG3971",969,1613,4149,1883,2481,3460,3308,1738,1301,2708
"COG3972",64,120,14,13,12,3,1,20,6,36
"COG3973",18,49,102,2024,193,713,182,1850,2119,136
"COG3975",3608,2637,548,553,482,685,542,795,584,594
"COG3976",0,0,0,0,0,0,0,12,20,0
"COG3977",114,270,177,364,70,70,79,261,375,124
"COG3978",0,1,0,2,0,0,0,0,2,0
"COG3979",126,1438,869,2877,1994,2859,2328,2558,3304,1207
"COG3980",391,685,369,1109,350,148,106,389,386,125
"COG3981",0,18,0,8,5,10,10,17,21,9
"COG4006",0,0,0,1,0,0,0,1,7,0
"COG4012",0,6,0,13,0,0,0,8,2,0
"COG4021",0,1,1,0,2,0,3,4,1,5
"COG4032",171,489,898,1652,775,839,895,2069,1439,809
"COG4034",0,0,9,0,21,13,88,0,0,29
"COG4043",28,5,0,0,4,0,0,2,0,2
"COG4044",0,0,0,0,0,0,0,0,3,1
"COG4046",0,4,0,1878,3,256,33,2426,2389,0
"COG4063",0,0,0,54,0,95,4,0,13,0
"COG4067",2386,638,397,532,449,684,512,536,651,549
"COG4083",0,93,83,195,173,233,100,62,185,148
"COG4085",2752,4,5,61,8,3,5,36,45,9
"COG4087",0,2,0,0,0,0,0,5,0,0
"COG4088",0,6,3,1,3,22,0,0,0,0
"COG4091",283,505,1460,1361,1632,1418,1448,1338,705,2326
"COG4092",0,19,0,0,0,0,0,0,2,0
"COG4093",182,30,1,12,2,2,1,10,12,6
"COG4094",619,2198,1015,247,1252,477,1239,266,375,1206
"COG4095",63,738,366,104,79,384,360,144,132,58
"COG4096",7867,1809,556,707,749,539,533,941,1048,959
"COG4097",523,363,16,24,11,4,1,106,180,28
"COG4099",1047,983,579,1474,550,963,888,1388,1352,328
"COG4100",0,3097,1502,5,3433,580,1846,30,17,3524
"COG4101",2,121,198,451,166,247,185,410,279,142
"COG4102",3587,1684,3014,5107,2064,2715,2751,5382,3377,1914
"COG4103",347,585,1094,548,633,733,819,485,493,690
"COG4104",99,203,72,34,58,43,156,8,45,90
"COG4105",2330,2439,4895,3574,4122,1483,1607,1112,1113,1222
"COG4106",95,45,28,184,47,81,73,191,91,35
"COG4107",225,42,124,10,19,416,925,17,24,43
"COG4108",4808,6825,3459,1319,4684,1939,3151,1241,1457,4698
"COG4110",6,29,14,13,1,15,12,6,35,18
"COG4111",180,58,21,17,22,16,13,24,25,16
"COG4112",0,63,3,42,10,25,11,38,50,7
"COG4113",67,13,0,1,2,0,0,2,5,3
"COG4114",40,3,1,0,0,0,0,28,12,12
"COG4115",540,65,25,15,5,10,7,51,51,15
"COG4117",68,113,6,99,3,26,30,135,119,16
"COG4118",2,0,0,1,0,0,1,4,8,0
"COG4119",12,42,16,7,8,15,9,41,7,8
"COG4120",116,98,7,1,1,3,1,7,35,19
"COG4121",2483,3970,2505,758,2401,1432,2034,658,731,2540
"COG4122",1025,1419,2803,3340,2539,2592,2908,3508,3535,2472
"COG4123",509,631,706,297,425,465,426,306,212,548
"COG4124",123,144,19,27,11,17,28,118,64,19
"COG4125",211,14,5,5,2,3,0,7,44,8
"COG4126",278,288,838,1090,514,139,143,408,427,254
"COG4127",50,81,15,66,42,101,38,84,63,43
"COG4128",3,46,1,1,1,5,0,1,3,5
"COG4130",6,14,19,43,27,20,11,50,49,39
"COG4132",15,1,1,2,0,1,0,3,39,3
"COG4133",699,990,1903,970,1161,1325,1378,765,934,1277
"COG4134",60,84,196,92,120,336,350,215,280,526
"COG4135",262,228,681,295,310,205,210,199,243,617
"COG4136",94,76,88,68,78,48,23,51,69,152
"COG4137",652,354,340,544,195,124,85,107,200,52
"COG4138",1,38,3,24,0,5,6,47,13,5
"COG4139",0,0,0,1,0,0,0,0,2,1
"COG4143",202,683,1294,1344,914,1240,926,1381,1258,878
"COG4145",249,567,640,945,432,499,562,862,952,296
"COG4146",3310,3250,3871,3679,2700,4667,4452,3968,4510,2006
"COG4147",4162,3379,7448,3255,7726,7212,7404,2473,2921,7100
"COG4148",875,709,593,1107,350,514,430,869,890,442
"COG4149",620,560,541,1067,348,707,451,859,912,359
"COG4150",560,133,9,21,1,1,2,53,89,33
"COG4152",1811,855,422,271,320,501,410,459,359,221
"COG4154",2,219,814,416,562,400,522,473,515,585
"COG4158",0,76,44,68,98,50,52,43,54,70
"COG4160",624,429,1932,1499,1470,1443,1677,1520,1537,1490
"COG4161",0,0,1,0,0,0,0,0,1,0
"COG4166",3580,4070,4179,5698,4281,4730,4579,5483,5644,3527
"COG4167",40,42,19,92,1,8,5,61,40,18
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",31,44,21,120,0,11,6,69,39,11
"COG4171",27,51,22,74,0,8,3,79,38,15
"COG4172",1797,2595,3271,2219,3007,3082,3023,2329,2103,2765
"COG4174",1037,1658,1055,1844,1331,1269,1193,1781,1773,1151
"COG4175",1119,1607,7517,7909,5079,7339,6572,6964,6478,5386
"COG4176",917,2374,11534,12878,8465,10759,10647,10456,10718,9365
"COG4177",5416,6551,13061,14566,13490,13130,12131,14136,14598,13522
"COG4178",64,5700,2050,18,3976,1057,2819,56,59,3966
"COG4181",1929,1033,1547,1380,1529,1404,1344,1295,1252,1468
"COG4185",149,27,3,6,1,1,0,47,50,21
"COG4186",149,30,14,5,19,42,21,96,29,33
"COG4187",95,8,1,0,0,0,1,1,0,0
"COG4188",663,4956,2130,1506,3602,2322,2432,1519,2097,3517
"COG4189",2,0,0,0,0,1,0,1,0,1
"COG4190",57,8,3,2,0,1,0,17,13,2
"COG4191",1967,703,177,463,144,225,76,432,677,237
"COG4193",0,8,13,0,19,18,16,0,0,10
"COG4195",32,5,7,80,22,164,44,156,246,39
"COG4196",351,275,37,104,7,96,110,382,436,193
"COG4198",1804,1214,1579,3647,1204,2133,1765,3160,3420,935
"COG4199",0,0,1,1,0,0,0,0,0,0
"COG4200",3,3,0,3,0,0,0,5,1,2
"COG4206",6428,5240,3800,5365,3088,4422,4171,5345,5123,2874
"COG4208",371,117,8,30,4,5,2,41,116,28
"COG4209",4,18,29,36,33,37,37,26,19,41
"COG4213",350,69,139,100,62,69,49,163,191,78
"COG4214",370,63,142,100,100,89,51,158,182,78
"COG4215",714,453,1928,1591,1659,513,624,535,555,562
"COG4219",881,137,32,219,5,40,27,257,117,48
"COG4220",6,7,0,4,2,44,0,4,9,3
"COG4221",3597,3213,2156,3655,1737,2831,2338,3911,4213,1695
"COG4222",694,274,242,172,19,199,207,254,285,95
"COG4223",268,216,135,33,88,176,50,28,23,112
"COG4225",4188,266,158,553,83,243,248,588,329,52
"COG4226",132,38,0,8,0,2,1,3,21,6
"COG4227",4749,773,188,144,227,219,139,363,284,597
"COG4228",54,0,0,2,0,7,1,1,3,9
"COG4229",347,545,44,95,14,39,6,58,76,40
"COG4230",3179,2423,2786,2605,1842,769,678,615,939,778
"COG4231",2801,2570,3098,3773,2350,3087,2561,3597,3370,2637
"COG4232",6196,5982,5768,4444,3966,5731,5584,4936,4967,3875
"COG4233",1480,2428,3134,1078,2223,2317,2838,1266,1114,2490
"COG4235",1094,1019,924,921,483,773,619,642,839,518
"COG4239",995,1208,908,1658,1132,1110,1020,1655,1595,975
"COG4240",162,3230,3584,1959,3976,2923,3634,1646,1289,3909
"COG4241",0,423,179,6,335,286,607,17,10,1106
"COG4242",1130,254,22,684,124,102,45,759,893,88
"COG4243",0,3140,1339,19,2437,615,1548,168,88,2505
"COG4244",125,3253,94,19,366,59,23,81,33,25
"COG4245",10,39,10,23,11,9,5,21,42,8
"COG4246",633,211,134,64,127,44,39,46,19,53
"COG4247",460,704,1409,389,553,1193,1600,469,311,581
"COG4248",1,37,12,15,22,21,17,14,121,10
"COG4249",5092,1147,817,1391,729,794,704,1471,2003,757
"COG4251",2232,709,246,1094,29,213,116,1874,1144,243
"COG4252",15111,2210,3041,2638,3667,3834,4304,2450,2833,3548
"COG4253",42,16,7,11,2,0,2,34,155,30
"COG4254",3901,411,171,471,432,241,314,351,495,343
"COG4255",42,13,3,29,11,13,12,22,45,10
"COG4256",0,0,0,0,0,0,0,1,2,0
"COG4257",107,176,66,4788,63,1346,191,5616,6101,68
"COG4258",668,22,7,309,8,18,5,477,404,25
"COG4259",12,4,1,11,1,2,3,4,21,7
"COG4260",393,378,57,54,127,54,57,80,143,105
"COG4261",261,2,1,159,0,3,2,177,199,6
"COG4262",101,75,24,502,30,66,54,387,478,26
"COG4263",539,377,9,23,28,4,3,40,298,56
"COG4264",275,563,8,63,4,10,0,96,103,41
"COG4266",235,590,1103,2393,1333,1486,785,1944,1706,1226
"COG4267",108,68,0,11,0,1,0,2,29,1
"COG4268",157,562,58,139,108,58,35,211,238,121
"COG4269",408,216,211,609,166,139,117,622,656,148
"COG4270",573,563,488,333,416,845,694,349,417,356
"COG4271",1293,57,3,16,0,0,0,43,82,15
"COG4273",23,1,0,3,0,0,0,0,17,2
"COG4274",1,313,691,703,1007,454,758,658,510,901
"COG4275",280,97,8,63,2,7,4,116,83,29
"COG4276",85,888,362,1136,667,1225,825,977,578,439
"COG4277",495,98,24,71,1,31,7,270,153,43
"COG4278",2,16,8,28,7,41,29,90,100,31
"COG4279",0,790,67,8,20,20,13,12,12,51
"COG4280",1,10,0,3,0,0,0,19,2,0
"COG4281",72,102,72,261,65,83,57,249,330,78
"COG4282",0,16,3,14,7,3,9,1,10,5
"COG4283",573,13,5,0,1,0,1,2,5,1
"COG4284",2,340,155,251,90,198,66,214,260,57
"COG4285",0,1,1,13,0,0,0,13,17,2
"COG4286",187,19,17,9,3,4,0,1,4,0
"COG4287",3,328,243,830,261,621,416,821,944,129
"COG4288",2,4,71,2,14,60,37,9,16,6
"COG4289",6,8,28,425,2,0,7,315,484,2
"COG4290",0,0,2,0,0,0,0,0,28,0
"COG4291",0,4,56,0,6,1,3,21,44,16
"COG4292",33,40,3,40,3,6,1,12,57,1
"COG4293",0,79,2,460,37,92,86,585,807,24
"COG4294",12552,368,719,32,830,601,965,21,57,1782
"COG4295",0,2,2,16,4,0,0,39,36,3
"COG4297",119,12,1,18,4,1,2,26,18,1
"COG4298",8,13,0,0,0,0,0,1,13,1
"COG4299",44,542,512,701,503,929,662,795,789,346
"COG4300",6,2,0,8,0,0,0,82,56,3
"COG4301",2086,768,964,2184,541,575,976,2593,2456,687
"COG4302",318,159,13,50,2,3,2,94,83,41
"COG4303",447,284,15,88,1,8,0,145,134,76
"COG4304",10,0,0,1,0,0,0,0,0,0
"COG4305",0,58,0,0,0,1,0,0,0,0
"COG4307",417,178,179,87,79,93,186,131,171,89
"COG4308",1,65,26,49,71,171,70,61,130,44
"COG4310",118,446,798,787,826,971,1027,1076,1002,754
"COG4311",136,446,1720,1212,1338,1460,1495,980,972,1354
"COG4312",72,31,0,20,2,3,2,34,49,5
"COG4313",34,29,31,23,12,3,29,35,59,15
"COG4314",92,67,1,5,2,0,1,5,36,8
"COG4315",9,20,9,17,10,43,33,19,47,17
"COG4317",1,0,0,0,0,0,0,1,4,0
"COG4318",12,522,53,3,14,5,4,7,6,35
"COG4319",86,90,13,92,15,52,39,62,84,19
"COG4320",43,31,35,46,4,22,10,151,90,56
"COG4321",185,134,159,19,81,30,24,27,11,40
"COG4322",187,24,15,13,13,33,48,3,3,12
"COG4323",436,294,315,147,238,266,296,133,164,207
"COG4324",440,360,75,1035,128,250,167,909,959,81
"COG4325",1321,300,31,215,6,45,23,455,347,93
"COG4326",2,0,2,6,0,1,0,2,11,1
"COG4327",674,475,1110,418,1187,990,1115,302,345,1005
"COG4328",3,143,40,5,23,17,16,3,10,19
"COG4329",25,2,0,1,0,0,0,0,2,0
"COG4330",51,7,0,3,0,0,1,4,3,4
"COG4331",17,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,1,0,0,0,0
"COG4333",1271,1737,962,293,1226,608,936,295,301,1181
"COG4334",0,20,0,0,0,1,0,33,4,0
"COG4335",78,77,0,4,2,5,5,11,38,9
"COG4336",109,207,436,490,251,601,278,531,303,199
"COG4337",139,881,946,116,694,701,704,120,123,825
"COG4338",8,108,107,5,70,62,73,7,11,67
"COG4339",1,34,19,62,15,72,33,87,44,9
"COG4340",89,52,8,39,20,22,23,24,86,44
"COG4341",462,964,2545,3661,2484,3079,2888,3258,3121,2462
"COG4347",0,0,0,2,0,0,0,2,0,0
"COG4352",0,3,1,0,0,9,2,1,0,0
"COG4353",0,0,0,0,0,10,3,0,0,0
"COG4354",0,1455,180,49,58,38,18,71,57,109
"COG4357",4,0,1,0,0,0,0,1,0,0
"COG4359",0,4,5,123,4,29,30,189,62,0
"COG4360",0,2183,935,7,1486,279,874,13,4,1585
"COG4362",0,135,61,1,41,26,59,4,1,27
"COG4365",2439,1410,1049,403,526,946,982,345,411,471
"COG4370",0,6791,2673,7,4760,246,1099,12,5,1612
"COG4371",0,749,96,2,25,293,90,10,5,48
"COG4372",0,2946,1132,4,1344,378,1167,9,9,1305
"COG4373",173,81,2,95,3,18,0,54,53,16
"COG4374",0,0,0,12,0,0,0,19,17,1
"COG4377",0,0,0,1,1,0,0,2,3,0
"COG4379",68,1,0,0,0,7,0,6,5,10
"COG4380",87,27,7,42,5,3,8,15,38,14
"COG4381",26,0,1,0,0,3,0,1,0,0
"COG4382",11,25,0,17,0,7,0,14,21,13
"COG4383",133,50,1,53,2,11,2,52,69,19
"COG4384",24,0,0,0,0,4,3,5,1,7
"COG4385",39,3,3,4,0,1,1,38,16,1
"COG4386",74,1,0,3,0,13,1,9,5,7
"COG4387",13,13,0,26,1,2,0,7,12,7
"COG4388",50,29,5,57,0,11,1,33,27,19
"COG4389",96,1,2,1,2,1,0,2,94,16
"COG4390",0,0,0,1,1,15,1,0,3,0
"COG4391",26,59,32,74,32,67,33,51,94,38
"COG4392",0,14,39,24,11,10,20,12,3,12
"COG4393",0,31,0,25,0,0,0,21,19,3
"COG4394",86,8,5,3,5,14,16,2,10,15
"COG4395",745,876,2434,1199,2493,2164,2351,1060,827,2245
"COG4396",1,0,0,0,0,0,0,0,2,0
"COG4397",47,33,5,45,0,6,0,29,13,5
"COG4398",89,1893,174,1805,288,410,224,1687,1566,216
"COG4399",124,338,78,224,31,47,29,196,199,70
"COG4401",0,1092,486,143,621,447,555,154,58,673
"COG4402",280,248,5,1,16,8,2,29,8,1
"COG4403",169,181,32,11,53,8,3,27,12,80
"COG4405",18,31,27,56,5,74,22,49,85,3
"COG4409",10,696,377,861,361,454,436,691,794,190
"COG4412",10,1200,742,2725,1471,2749,1544,2949,3442,927
"COG4413",11,2,5,16,3,0,2,8,9,5
"COG4420",96,45,12,10,9,43,24,68,41,18
"COG4421",1519,366,961,1217,1117,1060,1191,1226,1007,1278
"COG4422",483,122,0,15,14,1,1,47,61,14
"COG4423",0,3,0,0,0,0,0,5,1,0
"COG4424",6,10,10,15,1,1,3,34,27,1
"COG4425",34,8,49,5,25,13,63,5,8,49
"COG4427",355,58,41,40,7,12,10,91,51,29
"COG4430",2227,170,4,26,58,10,3,119,74,77
"COG4445",464,2451,973,443,1406,564,980,380,396,1459
"COG4446",125,3384,962,226,1318,442,955,235,232,1364
"COG4447",473,1222,503,285,674,800,1583,794,1045,2010
"COG4448",409,3571,2049,1695,2617,2140,2095,1901,2055,2395
"COG4449",0,2,0,1,0,0,1,0,1,1
"COG4451",12,1451,375,287,1015,221,333,251,189,1084
"COG4452",2167,428,5,53,29,22,13,72,106,27
"COG4453",7,18,4,4,1,4,2,13,17,4
"COG4454",1033,357,482,96,604,208,292,28,93,193
"COG4455",2,2,2,19,0,15,3,1,30,0
"COG4456",4,2,1,12,6,1,2,1,13,10
"COG4457",0,31,9,7,9,3,2,0,3,3
"COG4458",0,25,7,3,6,3,5,3,15,9
"COG4459",0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,1,0,0,0,1,2,0
"COG4461",1,2,4,2,3,0,0,0,1,0
"COG4464",7,590,111,194,104,160,213,229,153,89
"COG4468",0,1,0,0,4,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,1,0
"COG4481",0,0,0,12,0,0,0,21,4,0
"COG4485",0,0,0,5,0,0,0,0,3,0
"COG4487",5,4511,1926,452,2832,821,1803,374,391,2848
"COG4496",0,25,172,47,42,136,119,35,79,47
"COG4502",3,27,13,6,2,194,7,27,8,2
"COG4517",211,286,426,277,252,322,377,245,308,210
"COG4519",35,11,3,8,0,1,0,8,3,5
"COG4520",174,242,104,163,88,120,124,171,116,136
"COG4521",209,395,2349,2533,2574,2540,2264,2189,2109,2446
"COG4525",175,318,1789,2242,1730,1944,1794,1909,1910,1737
"COG4529",343,113,113,51,142,120,118,122,83,141
"COG4530",114,67,137,3,69,117,90,10,13,87
"COG4531",813,800,3371,807,3338,2457,2259,675,733,2889
"COG4533",1,0,0,0,0,41,2,1,6,0
"COG4535",575,847,1530,1044,1031,1171,1274,765,1121,993
"COG4536",1638,2155,3974,1517,2492,2630,3028,1223,1601,2689
"COG4538",7,1,3,32,0,0,0,2,12,0
"COG4539",163,102,46,112,44,58,70,66,95,29
"COG4540",37,0,1,2,0,72,0,31,7,0
"COG4541",1,0,0,1,0,0,0,1,4,1
"COG4542",0,2,3,112,1,4,2,149,42,0
"COG4544",321,155,56,195,109,58,86,263,174,134
"COG4547",1215,2849,9072,3800,8162,7105,8122,3689,2698,7780
"COG4548",985,729,333,3151,384,804,601,2603,2542,179
"COG4549",111,13,3,7,4,3,0,7,19,0
"COG4551",98,39,1,13,0,6,6,3,20,8
"COG4552",0,18,22,182,13,96,166,605,290,21
"COG4553",878,235,492,64,270,203,184,160,193,449
