"","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG4083",133,198,118,206,148,56,21,37,77,135
"COG4085",12,4,18,9,3,57,1,3,2,6
"COG4087",8,2,0,1,6,4,0,42,0,0
"COG4088",2,0,1,1,0,0,3,2,0,5
"COG4091",1211,2241,1439,1231,441,1363,2179,675,1472,1439
"COG4092",4,0,0,0,3,9,0,23,1,0
"COG4093",3,6,6,6,13,16,0,11,1,9
"COG4094",953,962,999,259,1367,359,303,503,563,363
"COG4095",489,52,65,204,520,128,110,184,254,305
"COG4096",947,796,1074,651,2939,971,469,1699,1184,713
"COG4097",48,30,83,58,319,77,2,161,9,45
"COG4099",946,309,547,1805,1123,1560,651,153,1139,986
"COG4100",1949,2624,2827,232,2492,1,262,828,765,652
"COG4101",240,147,142,713,214,469,224,35,94,236
"COG4102",2230,1909,1687,5431,1687,4836,3620,21711,2479,2462
"COG4103",561,679,629,621,659,501,989,348,887,669
"COG4104",80,92,131,84,47,61,62,199,47,48
"COG4105",4242,4490,3857,3478,2598,3771,4886,1550,5077,4713
"COG4106",95,54,58,236,74,174,72,106,14,65
"COG4107",16,43,29,22,58,10,771,22,1,10
"COG4108",3281,3771,4207,1230,5135,1597,2050,2146,3060,1864
"COG4110",4,3,55,17,232,224,3,80,3,8
"COG4111",8,3,4,11,9,241,30,10,20,13
"COG4112",25,4,8,43,118,23,18,28,52,17
"COG4113",1,2,3,9,8,0,0,0,0,3
"COG4114",1,23,64,4,26,23,1,43,0,1
"COG4115",22,8,20,39,122,239,44,108,9,6
"COG4117",31,16,11,83,80,174,32,18,4,29
"COG4118",1,0,6,3,2,1,11,1,0,0
"COG4119",7,6,8,6,12,4,11,8,14,3
"COG4120",3,18,4,19,9,173,1,28,7,5
"COG4121",586,690,854,205,1314,1049,1880,1245,2433,1373
"COG4122",2960,2830,2500,2764,1197,3439,2399,974,2624,3343
"COG4123",330,420,395,274,606,292,679,372,751,476
"COG4124",116,19,21,5,79,139,16,28,59,5
"COG4125",3,5,61,1,28,111,3,82,2,7
"COG4126",486,684,645,495,606,1069,667,116,450,311
"COG4127",55,33,73,71,116,105,52,72,71,65
"COG4128",6,1,3,1,48,6,0,15,0,0
"COG4130",23,21,6,22,11,69,6,19,63,57
"COG4132",3,10,50,1,14,17,2,76,0,0
"COG4133",982,1375,1147,867,1204,907,1674,518,1704,1214
"COG4134",225,496,502,165,298,199,1202,129,317,186
"COG4135",184,549,526,130,374,181,685,189,398,171
"COG4136",62,151,98,35,157,52,228,61,127,36
"COG4137",144,178,333,218,761,464,537,527,169,257
"COG4138",30,5,16,13,229,6,4,181,30,31
"COG4139",0,0,0,1,0,0,0,1,0,0
"COG4143",875,1006,745,1031,470,1343,946,196,1010,821
"COG4145",730,264,509,1530,879,978,763,173,314,732
"COG4146",3987,2147,3052,3199,4603,3825,4465,1597,5379,4062
"COG4147",7091,7746,6973,4502,3442,3075,12502,2788,7765,7561
"COG4148",443,402,613,806,1281,682,569,530,518,433
"COG4149",490,348,435,803,883,966,548,342,368,460
"COG4150",7,18,87,23,318,27,5,211,17,28
"COG4152",494,230,333,289,466,483,245,78,657,390
"COG4154",399,633,415,257,155,489,883,85,513,430
"COG4158",125,73,92,36,54,48,68,19,130,57
"COG4160",1377,1600,1473,1466,582,1698,1640,720,1420,1899
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",4694,4160,4363,6288,4380,5860,6390,1291,5236,4988
"COG4167",15,2,23,14,344,7,12,248,29,62
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",34,8,31,18,375,14,11,335,51,56
"COG4171",33,5,27,15,330,5,14,306,40,63
"COG4172",2391,3202,3073,2121,2312,2750,3601,713,4470,2614
"COG4174",1510,1287,1300,1652,1500,1970,1522,389,1391,1458
"COG4175",4842,5779,4853,5996,1539,7176,7750,1789,4622,6862
"COG4176",8456,10023,8185,9344,2276,11206,13013,2933,8452,11632
"COG4177",12932,14110,12388,12450,7777,14337,14440,5317,9941,12946
"COG4178",3567,2875,3194,361,4282,13,608,1555,1729,1108
"COG4181",1152,1563,1337,856,1026,1429,2294,641,1350,1310
"COG4185",27,5,11,16,115,23,1,27,8,6
"COG4186",16,48,47,2,84,33,40,153,58,10
"COG4187",0,0,0,36,0,0,0,6,3,1
"COG4188",2675,2819,2800,1652,4152,1526,1209,2039,1824,1996
"COG4189",1,0,2,0,1,0,0,0,0,4
"COG4190",0,0,0,5,10,3,2,31,0,2
"COG4191",157,256,611,301,704,441,214,913,349,234
"COG4193",1,10,15,0,0,0,94,1,0,2
"COG4195",78,42,38,212,53,128,28,10,1,125
"COG4196",228,84,263,117,1006,385,134,612,48,124
"COG4198",2471,1099,965,3349,1229,3189,1258,435,1551,3104
"COG4199",17,0,0,0,2,0,0,0,0,5
"COG4200",1,0,1,0,4,10,0,2,1,1
"COG4206",4307,2865,3803,4265,5020,5945,4070,3037,5594,5064
"COG4208",10,26,78,31,317,201,9,218,14,15
"COG4209",41,46,23,56,20,42,90,6,80,36
"COG4213",86,116,80,43,50,176,73,37,112,54
"COG4214",74,122,84,70,57,58,28,18,32,21
"COG4215",1520,1789,1559,1356,586,1925,2264,734,1508,1876
"COG4219",69,26,66,167,678,142,37,422,105,111
"COG4220",4,6,49,1,88,4,3,283,15,18
"COG4221",2492,1538,1663,4285,3515,3922,1770,1816,2257,2146
"COG4222",135,54,133,97,1522,82,303,530,159,113
"COG4223",27,94,47,56,82,47,37,41,341,59
"COG4225",536,30,98,687,771,583,351,377,230,282
"COG4226",4,1,9,15,13,26,1,8,2,5
"COG4227",259,589,1369,482,980,353,157,12936,192,325
"COG4228",1,6,4,16,40,11,0,10,0,2
"COG4229",6,5,30,16,20,28,90,363,15,12
"COG4230",1486,2434,2268,1548,3693,2319,2063,2245,4423,1985
"COG4231",2486,2961,2167,2992,1965,3561,3993,628,3300,2786
"COG4232",1880,1474,1464,1582,2168,5761,5232,1944,7471,5910
"COG4233",2080,2702,2148,1567,1812,1273,2985,375,3368,2793
"COG4235",353,516,610,545,1215,1645,1132,686,895,520
"COG4239",1206,997,1052,1377,1326,622,478,108,479,421
"COG4240",3756,3803,3647,2015,3126,1845,2430,1745,3001,3451
"COG4241",1018,791,821,87,1458,5,127,426,319,303
"COG4242",178,68,61,541,192,658,26,152,362,183
"COG4243",1491,1795,2013,222,1890,71,218,1164,745,566
"COG4244",1644,6,140,11,2294,29,98,364,1115,603
"COG4245",24,1,18,3,55,41,7,70,25,15
"COG4246",113,120,254,114,169,159,121,60,92,147
"COG4247",707,746,763,298,1343,327,1811,720,1306,772
"COG4248",39,22,17,10,62,20,4,6,68,31
"COG4249",1160,777,931,928,697,1411,991,221,1142,1034
"COG4251",989,98,246,522,2509,1769,70,1713,213,374
"COG4252",3640,3950,6599,3949,2505,2405,3327,27316,3436,4020
"COG4253",20,41,8,39,93,362,1,78,0,1
"COG4254",476,506,385,362,154,92,25,862,178,130
"COG4255",28,7,4,56,20,27,3,3,9,40
"COG4256",0,0,0,0,0,1,0,0,0,1
"COG4257",53,57,62,3385,154,4816,239,267,19,196
"COG4258",197,31,189,27,169,424,13,121,21,25
"COG4259",3,8,8,1,72,3,16,21,7,11
"COG4260",234,104,144,178,344,170,16,39,247,149
"COG4261",55,19,72,4,73,161,4,67,1,16
"COG4262",65,16,48,344,94,282,63,140,21,85
"COG4263",47,39,48,61,94,59,1,84,20,23
"COG4264",10,18,236,93,133,109,34,451,16,48
"COG4266",1337,1332,1036,1767,772,2259,646,595,1767,2053
"COG4267",1,11,56,11,88,42,6,198,7,3
"COG4268",140,100,210,79,464,209,22,197,180,135
"COG4269",172,150,239,220,471,591,319,140,54,132
"COG4270",640,409,424,753,503,397,294,103,790,707
"COG4271",4,4,95,2,75,30,1,98,1,8
"COG4273",0,0,0,0,14,5,7,4,0,0
"COG4274",763,1032,852,667,181,739,1209,358,883,827
"COG4275",6,13,85,32,625,18,8,289,19,35
"COG4276",1157,520,568,2397,1110,965,367,134,743,1048
"COG4277",207,29,29,79,340,205,2,138,11,26
"COG4278",22,36,93,170,103,69,22,87,15,88
"COG4279",16,16,17,113,213,6,61,598,8,18
"COG4280",4,0,0,0,0,17,0,0,1,0
"COG4281",104,66,88,232,133,101,4,7,12,31
"COG4282",12,1,8,9,8,4,2,2,13,28
"COG4283",4,1,2,17,1,9,4,1,1,0
"COG4284",41,17,25,66,68,173,164,97,143,168
"COG4285",1,0,2,0,0,13,1,1,1,1
"COG4286",18,5,11,1,15,42,29,56,1,4
"COG4287",650,128,185,701,346,777,299,63,481,748
"COG4288",0,2,1,5,6,5,59,1,34,6
"COG4289",70,1,1,19,25,294,27,14,0,8
"COG4290",0,0,0,1,2,144,1,2,0,2
"COG4291",5,5,0,2,8,20,20,3,0,0
"COG4292",9,5,16,4,188,15,6,73,18,9
"COG4293",35,10,23,536,33,447,55,31,51,65
"COG4294",535,1128,3376,496,369,19,845,20878,622,649
"COG4295",6,1,2,4,2,49,1,2,29,4
"COG4297",14,0,5,53,30,18,0,5,0,3
"COG4298",0,1,23,0,92,7,2,14,1,2
"COG4299",881,304,534,709,872,772,425,213,1164,965
"COG4300",8,4,1,0,8,31,0,9,0,0
"COG4301",965,694,690,1779,581,807,597,156,92,231
"COG4302",74,18,117,39,452,46,3,162,39,31
"COG4303",65,43,185,65,822,77,22,277,61,50
"COG4304",0,0,1,0,0,147,0,0,0,0
"COG4305",0,0,0,0,1,0,0,10,4,3
"COG4307",149,74,170,54,338,138,305,128,25,114
"COG4308",98,35,42,167,46,54,47,11,34,191
"COG4310",1054,881,797,1034,585,1080,574,683,846,1081
"COG4311",1216,1516,1202,1066,403,288,785,153,487,525
"COG4312",0,3,4,24,38,43,3,61,3,10
"COG4313",23,7,17,3,123,18,37,35,72,27
"COG4314",2,6,4,11,29,11,0,30,1,8
"COG4315",40,8,18,70,78,130,75,14,4,36
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",8,12,6,14,107,2,44,457,4,0
"COG4319",66,24,34,66,255,57,30,184,122,72
"COG4320",75,14,26,23,329,60,26,370,36,77
"COG4321",36,97,72,53,194,36,191,79,116,54
"COG4322",12,12,19,35,5,1,57,112,37,30
"COG4323",190,268,302,207,488,223,231,730,458,267
"COG4324",250,91,167,490,477,989,257,187,80,201
"COG4325",235,67,253,140,1345,833,26,600,58,111
"COG4326",0,1,4,0,0,0,15,30,1,0
"COG4327",318,382,356,178,153,367,1482,461,1110,1085
"COG4328",8,3,23,13,23,1,24,108,3,19
"COG4329",0,0,0,0,3,2,0,5,0,0
"COG4330",13,0,5,2,3,14,0,1,0,2
"COG4331",0,9,0,0,0,1,0,1,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",809,965,1110,249,1004,272,352,543,1031,404
"COG4334",4,0,0,1,1,7,0,1,0,0
"COG4335",12,3,5,14,25,5,0,9,3,6
"COG4336",342,228,221,712,229,150,190,44,82,135
"COG4337",587,730,619,271,543,63,727,375,1202,653
"COG4338",48,75,74,19,30,3,51,30,204,38
"COG4339",34,14,15,25,20,167,19,34,2,51
"COG4340",22,26,123,93,23,43,28,315,20,50
"COG4341",2361,2823,2353,2814,1082,3309,3107,884,2842,3324
"COG4347",0,0,0,9,1,4,0,0,0,1
"COG4352",0,0,0,0,0,0,0,21,0,1
"COG4353",5,0,0,6,2,0,0,1,0,0
"COG4354",26,37,63,238,63,86,157,1009,23,9
"COG4357",1,0,0,1,2,0,0,3,0,0
"COG4359",73,1,9,186,19,175,29,9,1,75
"COG4360",933,1199,1251,66,1567,6,153,571,555,324
"COG4362",24,7,10,6,22,0,115,4,270,51
"COG4365",785,406,537,395,386,433,560,116,1910,754
"COG4370",2665,3691,3953,356,3634,3,389,1449,1840,799
"COG4371",515,12,15,114,1355,17,74,534,13,205
"COG4372",1129,928,1022,174,1489,4,172,826,707,294
"COG4373",24,5,79,42,260,67,2,1098,49,95
"COG4374",0,0,0,0,7,7,0,0,0,0
"COG4377",0,1,0,26,5,2,0,0,0,0
"COG4379",3,10,5,7,20,11,1,12,2,2
"COG4380",6,8,12,3,152,7,30,70,12,23
"COG4381",0,1,2,4,10,6,0,5,0,0
"COG4382",2,2,23,15,74,72,1,84,11,23
"COG4383",8,2,26,15,88,54,23,1925,28,80
"COG4384",0,0,1,3,5,0,0,11,0,0
"COG4385",1,1,23,3,26,23,0,43,0,1
"COG4386",2,13,11,22,36,7,0,25,0,0
"COG4387",4,0,15,18,67,54,0,52,13,22
"COG4388",6,4,11,50,121,45,0,1295,29,55
"COG4389",2,12,0,2,9,453,0,9,0,3
"COG4390",7,0,0,21,3,0,1,9,0,0
"COG4391",38,31,36,79,36,65,79,53,53,93
"COG4392",1,5,18,18,5,5,64,16,19,1
"COG4393",4,0,0,0,1,32,0,2,0,0
"COG4394",1,10,0,5,55,3,30,59,8,1
"COG4395",2100,2451,2103,1847,948,1291,2676,875,2354,2519
"COG4396",0,1,0,0,2,0,0,7,0,0
"COG4397",3,1,5,23,94,32,0,160,22,56
"COG4398",353,170,188,992,309,474,109,297,82,86
"COG4399",107,55,86,156,730,41,12,139,13,55
"COG4401",782,549,498,440,804,130,228,347,396,464
"COG4402",33,2,2,41,114,94,0,11,29,17
"COG4403",61,44,43,192,103,20,13,57,25,16
"COG4405",38,3,15,117,19,67,26,16,0,73
"COG4409",480,202,308,1164,459,596,443,80,1169,410
"COG4412",2883,1258,1469,4025,3063,2862,858,298,803,2325
"COG4413",8,7,5,1,43,8,5,1,0,3
"COG4420",69,48,60,14,193,69,6,88,10,39
"COG4421",1462,1595,1569,1174,412,1180,680,3346,946,1523
"COG4422",10,0,45,25,84,11,1,36,0,2
"COG4423",0,0,0,0,1,1,0,0,0,0
"COG4424",26,2,4,17,96,21,0,56,12,15
"COG4425",8,72,37,1,8,2,40,2,2,12
"COG4427",17,11,18,110,70,152,56,24,22,15
"COG4430",140,70,53,39,50,185,6,19,17,34
"COG4445",1270,1088,1312,408,2120,507,664,909,995,702
"COG4446",1086,1021,1156,233,1876,235,215,333,982,382
"COG4447",1698,1524,2096,716,3893,641,624,1351,1057,780
"COG4448",2748,2164,1998,2267,3449,581,417,335,769,740
"COG4449",1,0,0,1,1,0,0,3,1,0
"COG4451",761,823,954,140,952,208,186,276,486,260
"COG4452",124,16,24,40,62,147,18,143,14,67
"COG4453",0,0,8,9,105,3,1,17,3,4
"COG4454",874,696,774,341,947,115,1129,728,886,916
"COG4455",2,0,5,13,8,0,5,16,0,2
"COG4456",4,9,8,12,3,0,8,3,2,10
"COG4457",10,11,10,11,10,5,77,5,30,20
"COG4458",1,3,5,6,14,1,87,0,19,20
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,10,0,0,0,0,0,0
"COG4461",3,0,6,3,3,0,2,7,2,4
"COG4464",337,123,199,370,468,202,65,209,356,311
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,13,4,3,1,0,0,58,0,9
"COG4481",0,0,0,9,0,12,0,1,0,0
"COG4485",0,0,0,7,0,1,0,0,0,0
"COG4487",1958,2228,2352,478,3072,359,609,1166,1656,781
"COG4496",32,35,54,50,28,37,156,9,27,45
"COG4502",40,3,14,9,12,35,3,7,3,90
"COG4517",76,78,80,82,165,255,387,221,462,285
"COG4519",0,0,18,1,84,3,0,42,12,1
"COG4520",62,130,170,252,135,131,133,300,178,110
"COG4521",1875,2603,2315,1411,398,2172,3885,797,2105,2731
"COG4525",1418,1935,1657,1045,298,1994,2481,601,1586,2089
"COG4529",160,124,125,132,141,191,168,29,113,91
"COG4530",49,85,59,21,32,13,188,7,71,48
"COG4531",2898,3347,3073,1530,968,831,2387,1020,2796,3128
"COG4533",0,0,0,0,0,1,0,3,3,6
"COG4535",831,1247,1085,701,1123,956,1616,552,1523,983
"COG4536",1980,3068,2432,1602,2212,1251,4068,1044,3817,2529
"COG4538",1,0,5,1,4,1,1,20,0,0
"COG4539",70,42,130,51,222,39,31,275,100,83
"COG4540",13,0,21,1,19,133,1,55,0,3
"COG4541",0,0,1,0,0,1,0,0,1,2
"COG4542",4,0,1,93,1,86,0,0,0,4
"COG4544",112,123,119,152,183,244,109,31,103,104
"COG4547",6530,8675,7363,5119,2321,4016,9586,2583,8004,7736
"COG4548",849,234,326,2361,340,2187,586,1667,147,690
"COG4549",4,0,5,2,3,7,6,14,4,10
"COG4551",0,3,19,17,89,14,1,50,8,8
"COG4552",263,30,21,696,102,526,164,26,38,176
"COG4553",120,372,281,158,454,260,370,84,114,96
"COG4555",974,954,772,1050,759,1106,1102,416,738,1038
"COG4558",1052,206,602,33,1299,166,41,257,2214,961
"COG4559",838,167,572,78,1169,44,146,272,1974,649
"COG4564",338,40,73,23,547,289,3,169,51,61
"COG4565",11,34,90,27,18,257,53,52,0,10
"COG4566",65,66,81,209,376,300,98,208,24,41
"COG4567",2015,2132,1744,1402,789,1066,3129,713,1956,2265
"COG4568",9,2,3,5,45,10,4,94,9,10
"COG4569",100,142,137,91,741,93,188,159,189,187
"COG4570",11,22,213,81,85,6,21,4584,39,26
"COG4572",1,0,0,5,2,6,1,3,1,1
"COG4573",57,30,51,55,23,38,18,52,70,66
"COG4574",0,3,2,17,14,0,3,38,4,4
"COG4575",0,2,25,3,8,10,0,27,0,0
"COG4576",3,1,2,21,9,49,6,6,10,23
"COG4577",1150,660,701,322,2092,55,70,191,143,191
"COG4579",280,228,442,712,1368,1434,551,886,207,492
"COG4580",6,14,98,28,76,14,5,119,1,3
"COG4581",5838,5860,6637,2136,5891,1285,1292,3510,3460,3252
"COG4582",142,82,80,253,447,36,30,100,30,85
"COG4583",1252,1727,1420,1359,473,1183,1680,533,1518,1819
"COG4584",630,269,1158,711,10854,644,403,3740,929,830
"COG4585",1075,167,441,518,2328,1170,255,1619,360,509
"COG4586",1790,1085,1248,468,2399,137,210,646,1043,679
"COG4587",1280,834,925,314,1751,104,154,348,649,494
"COG4588",2,4,5,2,10,203,5,3,1,1
"COG4589",69,99,144,174,310,59,110,143,86,78
"COG4590",182,125,393,118,1547,75,551,1077,120,226
"COG4591",8384,7270,7153,8361,5809,11024,7781,2801,10371,9657
"COG4592",0,1,36,0,33,3,0,33,0,0
"COG4594",1,0,2,9,9,4,0,18,7,1
"COG4597",6024,5615,4576,4926,3519,3442,5863,2550,5043,6222
"COG4598",111,276,262,203,361,1007,575,268,398,77
"COG4603",3627,4826,3270,3504,2178,4124,3157,1505,4265,4197
"COG4604",21,2,5,15,18,161,0,6,0,8
"COG4605",10,4,1,1,19,275,1,4,1,0
"COG4606",9,0,3,0,18,211,0,13,0,3
"COG4607",9,9,45,19,20,259,9,95,5,4
"COG4608",3038,2494,1960,6773,2003,8274,2996,734,1483,2894
"COG4615",26,16,146,39,121,384,43,147,34,47
"COG4618",53,176,106,126,180,213,272,235,81,102
"COG4619",61,65,39,77,26,544,15,7,32,38
"COG4623",467,421,689,376,1378,770,858,984,837,682
"COG4624",12,5,8,3,7,3,4,25,3,9
"COG4625",313,426,459,254,848,244,527,223,176,299
"COG4626",69,66,529,272,481,30,41,4512,26,18
"COG4627",181,317,283,162,117,153,168,683,252,201
"COG4628",13,9,46,15,170,9,15,154,13,19
"COG4630",841,846,669,1094,684,4622,1260,1273,2449,3564
"COG4631",1141,1254,1016,1597,977,7078,2268,1965,4259,5494
"COG4632",215,57,83,232,196,246,39,16,86,177
"COG4633",53,7,18,27,260,14,15,276,33,48
"COG4634",6,5,9,17,2,3,1,2,0,1
"COG4635",1565,574,835,43,1596,22,379,541,3156,643
"COG4636",12,2,6,37,16,51,0,5,2,2
"COG4637",56,10,13,55,340,107,4,162,26,55
"COG4638",12322,10408,10954,19522,10097,19493,11917,4383,8608,17161
"COG4639",90,138,199,7,120,18,8,572,75,27
"COG4641",209,137,169,380,396,234,73,10686,174,169
"COG4642",3511,2126,2702,4108,2151,14896,2541,832,2046,2302
"COG4643",219,423,1019,321,1409,391,228,9068,268,114
"COG4644",935,508,1121,1011,10234,566,281,5539,1750,2130
"COG4645",27,7,16,26,38,77,30,11,3,15
"COG4646",200,117,117,99,548,239,43,2076,45,177
"COG4647",7,2,6,18,5,1,4,9,0,4
"COG4648",7,8,44,0,38,71,2,31,2,3
"COG4649",50,74,67,55,50,52,242,15,131,250
"COG4650",2,4,1,0,16,312,0,132,3,6
"COG4651",280,316,454,233,1112,145,765,653,210,245
"COG4653",98,139,601,218,525,193,59,11003,131,54
"COG4654",57,23,82,95,133,57,75,130,26,45
"COG4655",7,6,2,2,23,68,0,12,3,0
"COG4656",112,100,384,168,1328,371,274,961,105,202
"COG4657",57,62,125,54,437,135,209,341,64,60
"COG4658",99,107,254,119,697,200,398,516,121,145
"COG4659",62,54,113,80,428,153,197,329,59,88
"COG4660",24,20,58,23,128,149,244,359,93,91
"COG4662",571,868,637,664,342,239,346,55,278,175
"COG4663",8472,11232,10130,7088,3699,7547,17557,3991,10486,10983
"COG4664",10950,14318,12517,9256,4620,10292,18181,4482,13974,14066
"COG4665",3707,4911,4273,3022,1492,3767,5949,1825,4582,4664
"COG4666",5878,5663,5571,6526,3554,7265,7161,2752,4383,7087
"COG4667",233,332,343,98,645,226,247,648,435,309
"COG4668",166,303,319,111,123,56,53,334,146,260
"COG4669",10,0,6,2,21,4,0,1,2,9
"COG4670",120,265,176,261,52,461,227,113,145,98
"COG4671",115,160,250,317,207,84,140,474,62,159
"COG4672",167,797,3520,175,173,26,151,35910,325,310
"COG4674",1210,1184,1377,510,1351,780,1150,774,247,483
"COG4675",159,587,587,293,110,24,304,905,78,25
"COG4676",1,2,2,25,18,42,2,32,5,12
"COG4677",216,12,116,57,2016,97,6,1386,135,337
"COG4678",2,5,89,151,105,6,81,811,14,84
"COG4679",1,2,3,11,50,33,10,77,6,8
"COG4680",7,5,7,13,25,89,21,59,6,7
"COG4681",40,18,85,66,552,77,49,382,56,57
"COG4682",26,3,6,11,190,22,2,91,17,10
"COG4683",1,4,0,16,21,5,6,27,0,3
"COG4688",8,21,133,16,650,30,27,470,79,92
"COG4689",31,31,14,92,5,45,284,3,4,39
"COG4690",78,17,33,353,80,120,38,33,3,19
"COG4691",2,6,1,4,71,0,7,26,0,1
"COG4692",398,17,140,504,350,477,148,295,229,283
"COG4693",0,0,1,0,0,0,0,1,0,0
"COG4694",22,21,7,17,184,125,1,40,4,2
"COG4695",298,509,2176,760,825,239,381,36245,651,365
"COG4696",23,21,75,31,63,0,36,2219,3,29
"COG4700",6,2,0,20,7,96,1,48,0,1
"COG4701",0,0,7,0,1,1,10,25,1,1
"COG4702",1,9,3,1,3,2,0,4,1,4
"COG4704",295,227,184,233,245,274,368,50,501,371
"COG4705",18,13,5,3,25,21,2,6,0,3
"COG4706",0,7,52,1,20,57,4,33,0,3
"COG4710",0,0,12,0,0,1,0,3,0,0
"COG4711",0,0,0,0,0,1,0,0,1,0
"COG4712",6,18,76,27,24,10,31,4303,10,3
"COG4713",3,5,4,16,3,33,0,1,0,1
"COG4714",20,33,20,17,27,31,33,85,68,24
"COG4715",1,0,1,11,148,4,0,12,3,1
"COG4716",4,7,2,34,19,7,0,4,0,0
"COG4717",52,2,25,235,115,204,91,66,8,31
"COG4718",39,84,403,17,82,6,32,7993,34,53
"COG4719",10,0,1,7,6,31,1,10,0,4
"COG4720",0,0,0,14,0,1,0,0,0,0
"COG4721",9,4,0,0,8,27,0,1,1,0
"COG4723",85,452,2024,24,77,5,48,18896,172,127
"COG4724",54,0,20,0,16,18,0,0,0,13
"COG4725",201,428,1440,218,200,64,138,10841,294,293
"COG4726",0,0,1,1,19,0,0,37,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",32,11,67,35,212,67,39,188,32,28
"COG4729",2,6,0,0,23,67,0,39,0,0
"COG4731",253,237,237,114,228,253,183,86,553,214
"COG4733",673,3028,15793,630,1366,151,655,156702,1513,1261
"COG4734",7,1,17,4,37,13,7,771,18,18
"COG4735",0,0,6,1,162,15,0,30,22,46
"COG4736",11,3,16,5,102,5,3,63,9,7
"COG4737",5,7,1,4,200,17,1,88,3,7
"COG4738",0,7,14,5,0,1,2,2,3,0
"COG4741",55,27,151,230,42,214,7,790,39,47
"COG4742",0,0,0,0,1,779,0,0,0,0
"COG4743",2,0,2,1,4,1,0,1,0,2
"COG4744",1,2,10,0,13,1,0,14,0,0
"COG4745",250,48,83,930,120,399,60,30,1,236
"COG4746",0,0,0,1,1,0,0,0,0,0
"COG4747",39,23,20,117,58,73,60,7,39,38
"COG4748",128,79,96,22,107,10,17,15,47,12
"COG4750",6,4,8,10,10,75,2,6,7,6
"COG4752",39,31,16,75,17,57,83,6,7,17
"COG4753",436,68,186,178,2393,349,156,1243,357,349
"COG4754",8,2,2,1,13,0,8,1,1,2
"COG4757",85,23,100,73,767,388,18,475,51,99
"COG4759",93,43,43,410,51,197,18,8,0,30
"COG4760",1440,1198,1196,1802,1296,1556,1475,170,2192,1597
"COG4762",17,2,2,48,18,31,0,8,0,2
"COG4763",9,4,6,2,23,47,7,4,0,18
"COG4764",2298,2717,2270,1536,989,1356,2659,924,2631,2522
"COG4765",1034,1095,869,876,279,703,956,324,903,1086
"COG4766",133,2,11,222,46,953,113,36,79,254
"COG4767",1,18,8,1,2,5,9,0,0,0
"COG4769",0,1,0,0,0,11,0,0,0,0
"COG4770",4773,6604,5522,7784,4960,8019,6589,2337,7390,6947
"COG4771",7120,2488,4312,6105,9025,4666,4579,4298,9630,7248
"COG4772",4016,1899,2915,2634,4514,2613,3497,3161,6820,4543
"COG4773",132,135,580,190,1862,114,59,1640,192,213
"COG4774",1185,2305,1705,597,3126,206,2635,1484,2237,1710
"COG4775",15198,12701,12590,11249,13134,10112,13730,5074,16408,14264
"COG4776",6,12,173,4,22,43,9,76,3,5
"COG4778",15,35,27,13,44,22,1617,36,10,33
"COG4779",6,3,36,0,56,1,0,40,3,9
"COG4781",0,0,3,5,1,0,6,0,0,0
"COG4782",51,0,15,73,42,49,14,31,18,38
"COG4783",1972,2528,2265,2004,2312,2371,3661,1102,3198,2476
"COG4784",525,558,479,785,565,860,1073,318,457,723
"COG4785",29,6,32,5,319,17,17,221,30,52
"COG4786",878,1158,1213,1044,1638,1492,1958,623,1157,1064
"COG4787",261,463,536,205,793,82,1004,529,613,305
"COG4789",10,6,7,12,30,23,0,5,5,21
"COG4790",1,3,1,0,8,0,0,2,1,0
"COG4791",6,2,3,6,11,4,0,3,0,3
"COG4792",3,2,0,2,19,1,1,2,3,1
"COG4794",0,0,0,0,0,1,0,1,1,3
"COG4795",86,82,132,87,730,242,259,498,145,147
"COG4796",3334,3059,2828,2733,4260,2629,2572,2091,2562,3147
"COG4797",1,0,1,8,0,2,0,1,0,1
"COG4798",723,820,740,986,1174,1051,1538,527,1054,1054
"COG4799",10285,9955,9178,16468,9473,14798,11246,3461,11373,11939
"COG4801",0,0,0,10,2,1,0,1,0,2
"COG4802",4,7,13,56,7,63,47,232,1,4
"COG4803",0,1,9,2,9,6,36,11,6,0
"COG4804",46,4,67,6,309,24,3,99,42,9
"COG4805",4043,4192,3406,4050,5327,1754,1349,1063,2187,1770
"COG4806",4,0,1,4,6,12,22,0,2,1
"COG4807",64,15,72,26,350,48,22,311,46,58
"COG4809",0,0,0,1,0,10,0,0,0,1
"COG4813",123,168,107,289,126,104,298,45,201,109
"COG4815",25,0,5,1,10,7,2,2,2,2
"COG4819",3,57,37,157,43,44,153,8,6,13
"COG4821",351,181,121,405,227,135,241,40,428,353
"COG4823",30,4,29,51,132,61,17,114,20,53
