"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3948",71,12,26,0,2,10,567,0,5,0
"COG3949",306,56,498,37,21,589,3,86,102,58
"COG3950",205,84,55,14,10,64,3447,2,75,11
"COG3951",789,321,115,146,147,274,3204,182,204,104
"COG3952",130,132,232,154,179,272,11,91,116,99
"COG3953",5,3,10,0,0,0,0,0,1,0
"COG3954",709,3495,500,979,2347,569,2406,1332,886,667
"COG3955",0,0,0,2,24,0,3,5,1,3
"COG3956",491,611,748,164,1343,746,4,208,552,595
"COG3957",2052,1089,523,99,33,705,777,16,286,19
"COG3958",1665,1558,3356,2434,1566,2807,219,1938,2318,1861
"COG3959",1494,1438,3469,2230,1536,2824,215,1812,2132,1846
"COG3960",92,1,17,1,0,9,116,0,5,5
"COG3961",37,105,30,2,2,426,86,4,39,7
"COG3962",1072,1205,2162,4228,5174,752,55,950,1397,1865
"COG3963",346,139,256,74,25,312,111,88,74,28
"COG3964",355,119,263,85,60,699,32,370,564,46
"COG3965",373,57,54,2,5,63,4098,6,23,2
"COG3967",110,2,60,0,4,12,13,0,22,2
"COG3968",359,934,252,331,166,874,208,110,325,28
"COG3969",3,3,33,16,20,10,41,41,37,38
"COG3970",607,365,464,334,451,274,112,401,251,141
"COG3971",1934,1639,1599,3343,2745,1537,461,2912,2446,2727
"COG3972",90,115,36,1,1,29,656,3,48,2
"COG3973",804,47,1535,71,88,1254,100,146,48,121
"COG3975",1685,2653,1159,576,394,390,103,199,309,97
"COG3976",110,4,18,0,2,2,0,0,0,0
"COG3977",267,275,292,79,124,532,108,85,46,47
"COG3978",3,0,0,0,1,2,1,0,0,0
"COG3979",2588,1396,2603,1042,1747,1927,42,2808,1939,1414
"COG3980",1050,684,1124,356,364,1505,252,335,327,367
"COG3981",22,50,22,1,10,44,0,1,8,0
"COG4006",0,0,3,0,0,9,0,0,0,0
"COG4012",4,4,3,0,0,324,0,0,0,0
"COG4021",6,1,6,0,2,6,0,2,0,10
"COG4032",1218,502,1382,749,870,2137,15,733,766,883
"COG4034",0,1,2,1,21,5,0,105,7,6
"COG4043",0,6,18,4,18,9,0,1,0,6
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",779,4,1848,0,0,699,14,1,0,4
"COG4063",4,0,0,0,0,2,0,0,0,0
"COG4067",1634,664,638,644,294,541,5320,489,609,444
"COG4083",33,102,89,0,90,31,0,139,167,32
"COG4085",10,2,71,0,4,571,0,6,20,17
"COG4087",1,3,8,0,0,7,1,0,0,1
"COG4088",0,4,0,0,3,0,0,4,7,0
"COG4091",963,483,799,1616,1801,639,160,1201,1906,1846
"COG4092",0,14,3,0,0,1,0,0,0,0
"COG4093",211,34,27,2,0,3,34,0,6,1
"COG4094",561,2124,415,772,1169,282,120,438,195,129
"COG4095",121,760,178,284,70,91,11,375,251,138
"COG4096",2077,1819,1069,397,894,1177,15105,554,921,760
"COG4097",1006,355,173,0,16,212,324,2,89,12
"COG4099",1065,1025,1348,912,630,1436,23,974,870,408
"COG4100",8,3155,183,1224,3218,4,0,2196,793,839
"COG4101",318,109,311,150,139,122,2,181,129,78
"COG4102",4070,1695,3351,3054,2400,2281,565,2626,2809,2549
"COG4103",788,588,456,866,819,790,127,833,897,687
"COG4104",124,263,28,99,49,54,73,188,58,64
"COG4105",2887,2515,3470,5139,4454,3418,2266,4453,4802,5805
"COG4106",143,42,103,19,27,65,55,70,11,17
"COG4107",114,31,28,1860,49,18,113,795,5,4
"COG4108",2855,6739,1816,2827,4778,524,1596,1163,885,550
"COG4110",73,31,22,0,4,6,472,13,3,3
"COG4111",151,37,71,17,18,23,70,19,13,3
"COG4112",34,72,35,11,1,40,1,15,12,0
"COG4113",8,14,5,0,0,15,5,0,0,2
"COG4114",24,8,28,0,0,47,2162,0,4,3
"COG4115",181,69,45,37,5,82,669,10,12,1
"COG4117",293,102,248,5,3,74,100,32,9,7
"COG4118",12,0,2,0,1,10,2,0,0,2
"COG4119",21,40,32,41,2,1,2,10,9,3
"COG4120",73,108,3,0,15,160,99,1,5,2
"COG4121",1562,4102,1099,1702,2406,760,5717,2221,2284,1343
"COG4122",1845,1444,3226,3013,2649,1922,108,2675,2772,3694
"COG4123",790,615,325,408,423,426,87,371,684,303
"COG4124",128,165,176,27,17,73,51,38,37,5
"COG4125",201,33,36,1,1,34,103,0,1,7
"COG4126",1032,349,1039,506,598,968,2305,455,476,263
"COG4127",70,102,120,34,19,37,17,45,82,44
"COG4128",100,50,17,0,0,17,2,1,41,0
"COG4130",22,11,38,6,14,50,25,11,105,17
"COG4132",412,1,15,1,0,18,26,0,4,1
"COG4133",1196,987,1023,1603,1344,846,2228,1375,1614,1482
"COG4134",525,256,222,666,520,269,328,332,312,257
"COG4135",690,197,195,359,525,204,467,273,334,280
"COG4136",239,67,53,60,112,82,152,22,93,60
"COG4137",862,335,359,278,184,667,2330,351,228,246
"COG4138",280,41,14,1,0,69,1,8,26,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",828,659,1234,868,859,883,64,929,1231,807
"COG4145",724,571,844,458,393,1213,122,590,266,268
"COG4146",3306,3281,4273,4954,3418,7600,4610,5086,4683,3200
"COG4147",3196,3290,3418,8246,8564,2199,5161,6920,8441,10338
"COG4148",1558,702,729,374,428,900,373,461,425,193
"COG4149",1282,604,888,302,336,1014,1859,487,301,199
"COG4150",88,44,21,1,1,141,3258,2,4,5
"COG4152",1062,852,859,427,379,497,253,494,622,286
"COG4154",387,226,457,761,674,368,1,520,487,761
"COG4158",117,77,81,66,65,45,7,37,100,25
"COG4160",1212,437,1475,1730,1426,1081,1621,1472,1746,2440
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6191,4140,5751,4366,4350,6193,6882,4500,5191,3168
"COG4167",322,51,25,1,1,97,8,7,41,1
"COG4168",0,0,0,0,0,2,0,1,1,0
"COG4170",421,52,25,3,1,105,6,5,34,1
"COG4171",142,23,12,0,0,93,7,3,27,1
"COG4172",2305,2593,2294,3016,3180,2248,4289,2917,4344,2613
"COG4174",1769,1665,1600,1258,1218,2013,3172,1281,1200,754
"COG4175",4208,1598,6027,7260,4777,4323,3178,5811,6770,9077
"COG4176",5660,2457,9564,11649,8099,6605,2170,9153,11032,14931
"COG4177",11578,6488,12463,12586,12804,13708,10128,10937,11590,14554
"COG4178",68,5728,493,1721,3684,21,69,3192,1583,1085
"COG4181",1421,1009,1209,1516,1566,1286,2176,1301,1599,1731
"COG4185",50,36,83,1,3,85,1621,1,29,2
"COG4186",54,19,97,9,8,2,13,6,6,2
"COG4187",2,9,0,0,0,1,24,0,2,0
"COG4188",1255,5225,1713,2054,3133,2579,130,2796,1999,1468
"COG4189",12,0,2,0,1,1,1,0,0,0
"COG4190",110,8,5,1,3,24,920,0,1,1
"COG4191",2096,824,527,99,182,733,9107,53,412,127
"COG4193",0,7,0,48,6,0,0,6,3,4
"COG4195",92,11,181,15,29,79,9,51,14,27
"COG4196",2113,730,458,44,52,809,9943,88,138,29
"COG4198",1980,1147,2939,1288,1025,4290,25,1587,1914,1794
"COG4199",0,0,1,0,0,0,0,0,1,0
"COG4200",39,11,24,0,0,4,1,0,2,0
"COG4206",6403,5327,5439,4589,2958,6344,6738,4373,5410,3332
"COG4208",374,106,64,1,5,115,2306,1,3,9
"COG4209",12,17,21,62,33,21,22,44,16,14
"COG4213",277,19,47,24,20,61,137,67,58,11
"COG4214",947,58,186,56,62,46,122,49,47,10
"COG4215",1213,488,1643,1941,1691,1201,1857,1478,1874,2539
"COG4219",1066,153,360,10,5,257,358,32,68,7
"COG4220",81,10,2,5,27,10,3188,3,1,4
"COG4221",4475,3068,4036,1880,1481,2583,5093,2456,2088,1135
"COG4222",1058,252,206,283,103,273,423,262,174,10
"COG4223",318,216,72,27,62,13,37,55,350,31
"COG4225",1046,259,430,214,40,508,30,269,126,62
"COG4226",37,38,16,0,4,25,79,0,1,0
"COG4227",1351,766,896,178,302,247,936,158,215,189
"COG4228",12,0,23,0,0,0,24,0,0,1
"COG4229",101,542,41,100,12,131,1706,11,94,3
"COG4230",5471,2405,2872,1821,2210,2566,6520,1897,3634,2696
"COG4231",3689,2548,3069,3160,2671,7979,1075,2524,2742,2974
"COG4232",4754,5975,5277,5698,5044,5650,7987,5933,6600,4715
"COG4233",1658,2392,1759,2553,2825,998,443,2863,3130,2439
"COG4235",1678,1000,760,664,507,997,4230,638,803,338
"COG4239",530,401,535,320,350,1856,2752,1099,1047,634
"COG4240",1105,3213,1681,3362,3884,1657,169,3653,3206,4347
"COG4241",13,1202,90,514,1013,5,0,706,347,307
"COG4242",543,270,655,17,48,1442,9,69,206,24
"COG4243",507,3194,319,940,2513,113,0,1700,701,626
"COG4244",128,3279,322,114,0,181,1457,19,810,10
"COG4245",72,41,59,7,2,126,586,9,15,11
"COG4246",586,185,258,145,116,97,228,102,67,40
"COG4247",1583,636,649,1821,1122,527,447,1788,1087,1126
"COG4248",124,60,45,7,17,90,7,14,28,36
"COG4249",1760,1121,1543,974,736,4692,263,719,778,1001
"COG4251",5333,701,2402,17,80,960,1002,116,226,30
"COG4252",2275,2189,2783,5770,3633,5917,1288,4414,3529,4338
"COG4253",108,22,142,4,5,36,115,3,12,15
"COG4254",310,468,361,271,244,197,61,100,61,181
"COG4255",24,11,41,7,3,14,70,11,4,1
"COG4256",13,0,2,0,0,0,0,0,1,0
"COG4257",1868,163,4631,99,50,2421,69,96,33,43
"COG4258",421,20,456,5,16,451,237,13,10,6
"COG4259",97,10,14,5,0,11,9,0,0,0
"COG4260",691,359,120,22,36,130,29,83,135,63
"COG4261",181,7,190,1,3,217,105,0,1,0
"COG4262",342,76,311,46,37,847,8,58,36,84
"COG4263",450,365,67,3,14,563,306,3,44,8
"COG4264",282,554,118,0,14,349,158,3,24,20
"COG4266",1214,601,1643,766,732,1388,184,690,2320,1580
"COG4267",334,71,28,3,6,32,62,0,6,3
"COG4268",520,554,202,31,118,331,159,25,113,50
"COG4269",779,219,595,180,91,400,271,150,91,68
"COG4270",249,560,405,569,506,176,9,771,701,432
"COG4271",739,55,92,1,5,54,91,0,8,8
"COG4273",50,0,2,0,0,52,112,1,1,0
"COG4274",353,294,543,823,933,446,5,632,929,1173
"COG4275",477,111,72,1,4,74,3055,5,28,15
"COG4276",482,839,765,377,671,423,1,935,815,319
"COG4277",1373,81,503,2,7,89,330,7,36,21
"COG4278",217,42,104,17,42,96,21,38,32,25
"COG4279",5,871,21,95,3,18,1,8,78,0
"COG4280",2,16,7,0,1,5,0,0,0,0
"COG4281",154,102,207,15,92,161,20,58,23,61
"COG4282",30,12,3,0,0,1,0,11,5,0
"COG4283",21,8,9,1,0,2,6,1,0,0
"COG4284",224,283,265,97,139,921,6,78,91,29
"COG4285",4,2,6,0,19,142,0,1,0,0
"COG4286",87,13,13,3,36,43,29,3,7,0
"COG4287",423,312,731,439,231,1763,0,399,490,217
"COG4288",15,1,4,10,5,13,1,31,60,19
"COG4289",164,5,443,23,22,139,2,16,0,2
"COG4290",2,0,0,0,0,0,28,0,0,0
"COG4291",28,7,35,31,4,3,1,2,2,4
"COG4292",67,31,16,0,1,95,2256,1,15,3
"COG4293",241,68,522,7,9,307,2,88,25,4
"COG4294",69,375,118,1414,503,27,562,839,926,1426
"COG4295",23,4,59,1,1,25,0,0,4,1
"COG4297",62,6,19,1,0,7,28,2,0,1
"COG4298",76,28,9,0,5,13,15,0,3,1
"COG4299",434,584,813,635,530,1314,33,658,1117,578
"COG4300",271,0,85,0,1,4,2,0,3,0
"COG4301",1606,745,2321,1309,898,802,393,889,225,603
"COG4302",326,172,86,0,2,242,2332,1,114,12
"COG4303",585,269,206,3,7,403,3540,3,177,15
"COG4304",24,0,0,0,0,1,43,0,0,0
"COG4305",0,54,0,0,0,0,0,0,2,0
"COG4307",610,202,187,196,129,445,3517,255,40,61
"COG4308",73,79,107,20,30,155,4,77,63,59
"COG4310",441,485,978,1237,869,1305,15,788,641,1496
"COG4311",563,462,952,1820,1334,676,183,1311,1476,2071
"COG4312",80,30,15,0,9,13,37,2,2,3
"COG4313",61,10,8,7,3,70,37,29,24,8
"COG4314",98,81,11,0,1,73,65,1,0,1
"COG4315",30,41,28,12,8,2,72,34,9,2
"COG4317",3,0,2,0,0,0,0,0,0,0
"COG4318",0,481,9,64,4,0,15,6,55,1
"COG4319",246,73,81,39,27,146,120,24,57,26
"COG4320",469,84,107,43,8,120,3981,18,65,5
"COG4321",213,108,62,86,71,99,1300,87,118,85
"COG4322",5,11,6,20,19,38,12,58,6,6
"COG4323",463,286,238,309,207,174,166,285,373,325
"COG4324",942,363,751,190,117,783,213,175,77,47
"COG4325",2258,292,865,2,25,298,920,19,42,15
"COG4326",11,0,1,1,1,8,0,0,1,0
"COG4327",503,479,479,1167,1212,251,1042,1003,1081,1523
"COG4328",22,132,9,45,8,4,10,22,34,1
"COG4329",46,0,13,0,0,2,2,0,0,0
"COG4330",42,8,13,1,0,5,0,1,2,0
"COG4331",18,0,0,0,0,2,0,0,0,0
"COG4332",1,0,0,0,0,1,0,0,0,0
"COG4333",241,1825,377,790,1335,171,73,1061,833,454
"COG4334",5,8,4,0,1,4,0,1,2,0
"COG4335",34,83,14,2,2,8,98,5,7,2
"COG4336",375,191,320,211,170,557,74,281,381,288
"COG4337",147,264,76,217,312,119,10,765,1115,664
"COG4338",19,99,45,79,80,9,3,74,78,87
"COG4339",125,52,121,20,8,131,40,41,23,38
"COG4340",69,48,48,39,44,68,21,17,16,25
"COG4341",1684,981,3103,3375,2491,1370,196,2651,3113,3385
"COG4347",0,0,1,0,0,4,0,0,0,0
"COG4352",0,2,2,0,0,19,0,0,3,1
"COG4353",0,0,3,0,0,0,0,1,0,1
"COG4354",20,503,18,71,3,493,1,33,185,2
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",118,4,76,2,0,101,0,39,1,4
"COG4360",1,2096,158,530,1455,6,3,1079,533,460
"COG4362",2,155,11,47,57,4,0,52,75,10
"COG4365",355,1459,654,1210,780,246,38,1056,1623,484
"COG4370",15,6702,458,2131,4109,4,3,3645,1600,1344
"COG4371",3,678,45,131,2,0,1,99,107,4
"COG4372",3,2908,183,779,1303,5,2,1344,657,458
"COG4373",685,92,85,0,36,31,1040,0,22,1
"COG4374",28,1,9,0,0,0,4,0,1,3
"COG4377",4,0,0,0,0,4,3,0,0,1
"COG4379",8,2,19,0,0,5,32,0,0,1
"COG4380",186,37,26,16,0,74,40,7,9,7
"COG4381",0,0,4,0,0,0,11,0,0,0
"COG4382",213,28,30,0,2,39,806,0,20,2
"COG4383",694,122,64,5,29,115,1846,0,76,14
"COG4384",4,0,8,0,2,0,10,0,1,0
"COG4385",72,4,18,1,0,3,299,0,1,1
"COG4386",10,1,31,0,1,3,46,0,2,3
"COG4387",174,7,13,0,0,22,831,0,19,1
"COG4388",413,24,63,0,2,61,2511,0,35,2
"COG4389",60,0,4,0,1,8,133,1,3,5
"COG4390",0,0,1,0,0,0,0,1,5,4
"COG4391",120,52,79,36,37,80,18,25,64,30
"COG4392",9,6,2,35,20,4,1,18,18,7
"COG4393",17,35,28,0,1,32,0,0,2,0
"COG4394",85,8,4,18,2,1,112,18,7,2
"COG4395",1255,898,1277,2755,2279,904,2806,1976,2269,3240
"COG4396",0,0,6,0,0,16,0,0,0,0
"COG4397",327,26,31,1,0,66,1794,0,33,4
"COG4398",927,1934,1260,264,112,929,45,233,330,23
"COG4399",727,354,181,25,57,330,44,26,63,16
"COG4401",119,1032,171,422,677,83,7,648,485,452
"COG4402",27,210,32,0,11,49,44,0,12,0
"COG4403",14,64,31,3,9,116,12,2,27,25
"COG4405",129,43,69,34,5,47,15,12,10,10
"COG4409",408,760,691,394,295,554,49,545,764,167
"COG4412",1636,1226,2716,522,1156,5210,0,1908,1569,698
"COG4413",56,0,0,4,4,94,1,2,0,0
"COG4420",331,34,122,1,8,46,62,29,6,25
"COG4421",733,363,915,1330,906,969,80,945,852,1734
"COG4422",286,111,42,1,6,101,35,1,25,4
"COG4423",3,6,5,0,0,8,1,0,0,0
"COG4424",157,6,25,0,8,18,4,4,0,6
"COG4425",76,6,9,10,5,12,38,42,1,3
"COG4427",417,58,265,18,9,28,191,7,8,4
"COG4430",417,210,150,3,10,52,68,2,53,6
"COG4445",815,2440,496,899,1494,370,2476,1115,839,449
"COG4446",118,3296,383,576,1177,134,56,1092,734,393
"COG4447",1794,3678,1045,1417,2395,1029,566,1777,1151,1000
"COG4448",1133,3583,2081,1572,2404,1985,80,2278,2615,1391
"COG4449",4,12,3,0,0,1,1,1,0,1
"COG4451",102,1373,275,267,1038,66,3,435,478,367
"COG4452",146,463,142,25,8,118,90,17,14,7
"COG4453",33,13,15,0,0,52,1445,4,2,0
"COG4454",835,349,327,1155,506,276,1398,656,589,1046
"COG4455",23,4,2,9,0,20,0,0,4,0
"COG4456",21,5,2,4,4,12,3,0,3,1
"COG4457",24,28,11,3,4,95,72,5,39,2
"COG4458",8,8,3,1,4,42,36,6,20,1
"COG4459",17,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,3,0,0,0,0
"COG4461",7,4,6,0,2,18,4,0,44,0
"COG4464",415,559,198,137,131,447,12,253,204,97
"COG4468",0,5,0,0,0,131,0,0,0,1
"COG4469",0,2,1,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,2,0,6,0
"COG4481",13,0,9,0,0,17,0,0,0,0
"COG4485",0,0,6,0,0,7,0,0,0,0
"COG4487",273,4553,670,1551,2592,621,5,2062,1296,1053
"COG4496",18,28,34,142,67,72,0,116,49,90
"COG4502",58,19,49,0,1,11,7,12,20,14
"COG4517",408,300,264,313,305,294,1571,355,411,284
"COG4519",36,11,11,1,1,29,570,1,8,1
"COG4520",212,209,151,100,113,379,59,107,119,84
"COG4521",943,361,2102,2909,2313,1742,34,2012,2535,3930
"COG4525",866,347,1789,2171,1594,1381,78,1469,2035,2998
"COG4529",249,122,173,130,122,18,48,110,163,49
"COG4530",156,52,52,78,81,7,32,72,74,32
"COG4531",962,864,1051,2119,3585,588,369,2001,2798,4755
"COG4533",0,1,2,0,0,6,0,1,1,0
"COG4535",1072,825,908,1249,1176,931,3129,1381,1466,1425
"COG4536",1981,2174,1746,3473,3205,1694,2793,2917,3456,3051
"COG4538",17,0,2,3,0,4,2,0,2,0
"COG4539",323,94,61,13,50,21,16,34,16,4
"COG4540",15,0,3,0,0,11,177,0,3,0
"COG4541",27,0,6,0,0,0,0,0,0,0
"COG4542",103,3,59,2,2,34,0,1,6,1
"COG4544",582,161,334,60,75,115,166,92,78,24
"COG4547",2726,2844,4105,9378,8204,2646,475,7357,8024,10584
"COG4548",1710,688,1868,386,235,1759,418,619,250,209
"COG4549",19,17,14,4,2,10,29,0,12,0
"COG4551",98,33,23,1,0,74,23,5,8,4
"COG4552",815,58,331,46,44,353,7,129,12,24
"COG4553",1024,215,365,180,303,110,107,61,74,26
"COG4555",876,612,854,921,739,1040,21,744,733,948
"COG4558",630,1411,536,28,51,70,135,38,1603,78
"COG4559",564,1302,480,64,98,128,188,96,1468,63
"COG4564",578,579,609,1,22,118,112,28,153,11
"COG4565",85,27,115,20,30,126,2457,5,8,7
"COG4566",1137,417,542,38,34,271,2282,47,31,46
"COG4567",890,711,1002,2477,1961,897,1847,1655,1836,2968
"COG4568",78,9,3,1,1,30,0,2,3,0
"COG4569",297,250,137,132,108,230,148,156,211,153
"COG4570",23,43,28,8,9,28,129,13,27,61
"COG4572",6,16,1,0,0,4,0,0,0,0
"COG4573",236,21,80,66,20,38,4,45,50,57
"COG4574",1,62,3,0,0,3,13,4,24,0
"COG4575",39,1,7,0,0,18,882,0,0,1
"COG4576",39,48,58,8,10,64,0,2,7,1
"COG4577",115,1934,276,394,963,142,2,594,440,290
"COG4579",1838,276,1430,255,191,1195,3222,271,171,177
"COG4580",159,10,40,3,56,147,3361,4,3,1
"COG4581",2090,9018,2620,3671,6949,1026,73,5359,3247,4260
"COG4582",435,75,171,129,75,197,68,128,135,161
"COG4583",787,501,1005,1637,1472,903,209,1424,1699,2277
"COG4584",7875,3404,2062,32,177,11434,6814,55,723,164
"COG4585",5231,2334,1660,110,117,2482,907,97,456,68
"COG4586",131,3266,334,869,1412,203,0,488,313,186
"COG4587",109,2260,217,645,1198,520,0,1068,580,345
"COG4588",79,2,36,0,1,6,23,1,0,0
"COG4589",215,144,87,90,123,41,86,110,97,125
"COG4590",1288,459,133,142,167,418,2789,442,90,66
"COG4591",7402,7104,10968,9441,8136,4313,1702,2916,2999,3095
"COG4592",34,3,4,0,1,3,0,0,0,0
"COG4594",21,44,4,0,0,8,2,0,0,0
"COG4597",2076,3989,3593,5464,4621,2685,2902,4146,5545,6567
"COG4598",886,260,997,308,256,662,2588,151,378,211
"COG4603",4311,2215,4617,3549,3858,3018,620,2716,5083,4645
"COG4604",297,14,37,0,2,12,45,3,7,3
"COG4605",357,8,36,1,2,10,73,1,0,5
"COG4606",388,20,35,0,2,13,64,0,3,5
"COG4607",472,95,50,2,3,46,193,0,4,9
"COG4608",6149,1299,7721,1978,1908,7376,2381,2092,1727,1503
"COG4615",560,43,84,21,37,117,9213,38,58,7
"COG4618",564,195,248,119,81,151,5130,150,58,25
"COG4619",124,39,260,18,28,157,23,7,27,20
"COG4623",1569,1125,711,734,537,850,5090,630,874,572
"COG4624",4,30,6,1,5,38,4,3,12,1
"COG4625",1847,925,580,382,492,158,776,214,277,214
"COG4626",695,104,133,44,20,241,282,32,89,53
"COG4627",95,214,151,359,279,192,19,380,215,371
"COG4628",184,42,17,2,6,15,11,2,12,1
"COG4630",3279,1319,3179,1315,1455,3527,5151,1178,3628,2636
"COG4631",5042,2002,4905,2116,2487,4209,7394,1789,5875,4125
"COG4632",180,50,141,14,14,599,8,89,72,72
"COG4633",381,90,21,1,15,141,44,6,39,3
"COG4634",24,1,13,1,1,16,0,0,4,1
"COG4635",69,2304,595,448,471,27,3,457,2708,726
"COG4636",52,12,29,9,2,44,5,3,5,0
"COG4637",938,161,221,4,10,94,285,11,39,3
"COG4638",13362,10336,17757,10690,10905,11411,1414,13283,12541,11693
"COG4639",122,643,68,18,116,17,7,30,57,30
"COG4641",283,387,277,196,161,361,210,125,99,226
"COG4642",6506,2092,10482,2451,2153,8614,203,2233,1928,1742
"COG4643",1188,292,513,229,239,815,2512,120,169,170
"COG4644",14032,3282,1368,47,205,2455,3534,226,1580,205
"COG4645",509,53,91,2,3,39,27,16,12,1
"COG4646",3479,844,596,4,42,124,563,52,141,47
"COG4647",19,3,1,5,4,89,105,6,2,0
"COG4648",98,3,62,0,0,63,55,0,0,0
"COG4649",184,189,94,201,202,94,44,188,147,206
"COG4650",97,5,65,0,0,80,65,1,3,3
"COG4651",1469,528,236,577,660,548,338,451,312,218
"COG4653",743,125,397,153,48,149,550,66,76,72
"COG4654",159,82,32,45,12,27,44,78,37,22
"COG4655",64,18,18,0,1,27,28,0,5,1
"COG4656",1856,522,647,62,81,1195,4816,87,209,22
"COG4657",540,211,234,69,83,177,522,30,26,10
"COG4658",288,95,89,44,49,1155,3014,151,133,77
"COG4659",609,168,225,58,81,510,1864,79,70,41
"COG4660",608,236,243,92,96,538,1962,106,103,53
"COG4662",472,466,600,729,815,815,2090,578,823,623
"COG4663",6466,4657,7038,11304,10796,7664,12149,8635,12411,15399
"COG4664",7692,5928,9306,13884,12904,10365,12644,10838,16275,19581
"COG4665",2663,1920,3323,5045,4530,3904,4159,3934,5499,7180
"COG4666",6983,3013,5684,5844,4584,6218,36997,4319,6331,6459
"COG4667",918,312,120,278,323,367,106,287,418,483
"COG4668",473,66,85,140,113,230,7943,154,267,372
"COG4669",13,2,7,0,11,5,2,0,0,1
"COG4670",405,75,302,212,240,613,45,176,114,82
"COG4671",211,218,116,161,58,49,46,70,17,16
"COG4672",22,286,71,335,148,79,939,275,244,342
"COG4674",1324,1370,619,1363,1671,815,3759,1578,351,610
"COG4675",180,210,150,313,331,27,141,488,344,94
"COG4676",41,255,42,0,1,173,0,2,14,0
"COG4677",1935,174,228,1,7,694,17,11,43,8
"COG4678",25,532,15,100,8,24,48,7,78,118
"COG4679",215,50,48,2,8,73,1105,1,5,4
"COG4680",109,50,37,6,10,57,74,0,4,6
"COG4681",555,172,85,14,4,179,1254,23,53,7
"COG4682",182,31,33,0,2,16,3,0,5,1
"COG4683",46,12,2,0,0,12,21,2,2,0
"COG4688",907,137,44,0,1,134,495,3,4,10
"COG4689",35,5,29,3,47,21,0,212,5,13
"COG4690",120,156,184,15,23,568,2,20,20,12
"COG4691",20,24,10,0,0,7,28,2,2,1
"COG4692",390,503,491,270,37,711,189,156,164,43
"COG4693",0,5,0,0,0,0,0,0,4,0
"COG4694",459,384,133,0,14,51,239,0,1,13
"COG4695",1148,303,543,805,138,381,941,385,499,407
"COG4696",3,2,8,22,8,13,23,22,9,39
"COG4700",111,8,116,9,0,54,6,0,0,0
"COG4701",10,2,1,0,0,1,0,0,0,0
"COG4702",88,3,13,0,1,0,16,0,0,0
"COG4704",400,363,317,338,274,295,95,303,397,234
"COG4705",115,1,85,1,4,4,32,1,1,4
"COG4706",70,0,57,0,0,83,41,0,2,0
"COG4710",0,0,0,0,0,16,4,0,0,0
"COG4711",13,0,0,0,0,24,2,0,0,0
"COG4712",20,13,29,18,2,25,49,22,7,13
"COG4713",91,3,91,8,2,4,0,0,0,2
"COG4714",38,52,43,43,32,53,39,31,31,54
"COG4715",15,9,10,0,2,79,0,0,1,0
"COG4716",105,3,25,3,0,20,26,1,1,11
"COG4717",415,158,243,54,2,529,47,14,5,5
"COG4718",6,20,17,90,9,11,110,49,46,34
"COG4719",67,0,11,0,1,2,22,1,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",227,8,55,0,3,0,17,0,1,1
"COG4723",1,231,48,96,100,24,428,127,110,137
"COG4724",19,11,48,0,4,4,29,0,0,0
"COG4725",573,168,142,573,197,89,223,342,456,389
"COG4726",17,0,0,0,0,0,16,0,0,1
"COG4727",0,0,0,1,0,0,1,0,0,0
"COG4728",263,83,26,20,16,108,616,12,22,15
"COG4729",66,7,10,0,0,5,37,0,4,0
"COG4731",412,376,276,260,238,81,149,251,409,224
"COG4733",579,1329,404,1366,800,295,4226,1308,995,1167
"COG4734",142,22,57,15,4,14,111,4,12,1
"COG4735",193,21,8,0,0,8,14,0,26,1
"COG4736",126,19,8,1,1,20,483,1,5,0
"COG4737",58,30,40,0,1,7,34,0,2,4
"COG4738",0,6,2,0,5,3,0,9,17,2
"COG4741",109,14,204,10,13,196,39,40,54,84
"COG4742",273,0,563,0,0,220,0,0,0,0
"COG4743",0,1,2,0,1,35,0,6,2,0
"COG4744",29,0,4,0,0,16,11,0,0,0
"COG4745",333,17,231,12,7,206,0,139,21,70
"COG4746",0,0,2,0,0,0,0,0,0,0
"COG4747",52,93,78,31,39,204,1,61,22,4
"COG4748",76,183,239,59,111,39,29,54,80,119
"COG4750",68,30,73,4,3,75,0,1,2,4
"COG4752",55,12,69,4,54,58,0,48,3,4
"COG4753",2077,1059,510,215,123,925,93,202,287,62
"COG4754",4,4,23,2,4,0,0,6,2,22
"COG4757",840,122,71,3,2,207,335,24,50,14
"COG4759",181,16,355,24,12,211,2562,27,5,18
"COG4760",1013,1334,1483,1594,1477,1127,33,1990,2122,1461
"COG4762",192,13,51,1,1,0,1,0,3,5
"COG4763",174,43,60,0,2,5,92,1,56,2
"COG4764",1095,972,1339,2862,2342,1142,1670,2305,2750,3730
"COG4765",512,245,673,1298,973,508,97,942,829,1512
