"","X68_MES_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3"
"COG4063",63,0,51,0,0,0,0,18,1,42
"COG4067",476,563,851,725,501,893,1982,653,542,602
"COG4083",211,164,17,145,91,253,4,168,205,264
"COG4085",60,12,12,2,1,12,17,53,7,21
"COG4087",0,0,3,0,0,0,76,0,1,2
"COG4088",0,0,0,1,4,4,0,0,2,0
"COG4091",1287,1880,161,1658,1384,1572,444,627,1494,874
"COG4092",0,0,0,0,0,0,0,5,2,0
"COG4093",12,4,2,0,6,4,172,16,3,14
"COG4094",267,1145,326,150,179,818,388,344,232,204
"COG4095",107,88,154,86,203,210,26,156,92,201
"COG4096",769,1150,1648,1141,965,1885,3505,1000,1367,591
"COG4097",24,35,35,12,55,4,624,190,10,6
"COG4099",1454,599,788,722,498,255,63,473,536,571
"COG4100",7,2955,12,184,442,400,5,4,57,1
"COG4101",439,169,49,147,443,259,12,267,463,418
"COG4102",5096,1827,878,2432,4742,2760,1503,3351,4807,6590
"COG4103",589,667,807,972,460,811,809,478,846,566
"COG4104",23,68,135,41,44,16,87,21,7,8
"COG4105",3618,3900,2635,5464,3958,3004,1986,3356,4078,3539
"COG4106",147,35,37,21,203,37,89,93,160,174
"COG4107",8,17,5,9,9,270,423,27,18,9
"COG4108",1262,4474,1483,1186,1234,3617,3341,1359,1804,2004
"COG4110",13,12,9,1,4,4,233,38,10,13
"COG4111",22,42,16,10,46,15,45,25,17,11
"COG4112",14,4,44,2,2,75,52,50,32,77
"COG4113",3,3,15,0,1,0,12,4,3,0
"COG4114",8,4,4,2,5,0,47,5,0,0
"COG4115",25,7,121,29,17,181,171,51,16,87
"COG4117",93,9,48,47,32,6,156,139,54,89
"COG4118",1,1,1,0,0,1,8,11,1,3
"COG4119",7,6,33,2,0,6,20,10,10,12
"COG4120",0,20,52,1,7,8,37,31,2,11
"COG4121",780,2446,1233,1458,584,757,872,227,357,329
"COG4122",3365,2478,1417,3059,2806,1323,472,3422,2378,3115
"COG4123",314,437,903,475,214,817,1086,218,537,326
"COG4124",46,23,70,233,23,34,475,46,31,142
"COG4125",4,10,6,4,12,1,177,49,7,6
"COG4126",1088,438,390,301,164,544,335,1250,519,1267
"COG4127",46,59,27,132,51,96,173,68,77,17
"COG4128",0,8,8,5,10,1,32,5,8,28
"COG4130",47,38,16,56,36,22,12,43,69,39
"COG4132",4,20,10,0,12,1,103,36,0,4
"COG4133",929,1247,787,1819,885,1300,1404,968,1333,738
"COG4134",247,359,357,207,118,669,632,302,137,183
"COG4135",280,411,528,184,85,799,885,249,127,147
"COG4136",77,93,186,53,25,263,362,67,34,45
"COG4137",567,150,703,210,188,768,1355,593,288,711
"COG4138",22,7,472,1,6,415,603,11,7,0
"COG4139",0,0,9,0,0,1,0,1,0,0
"COG4143",1361,881,192,1124,723,810,165,1252,1099,1362
"COG4145",913,356,1739,235,550,765,241,919,948,1205
"COG4146",3735,3312,8207,5805,3110,5499,4314,4633,3508,3971
"COG4147",3254,8186,1827,8426,8737,9475,4244,2900,6290,3127
"COG4148",1088,367,893,251,626,1023,1815,882,835,1139
"COG4149",1041,326,569,418,632,791,1248,933,822,949
"COG4150",26,5,24,3,28,16,487,92,8,13
"COG4152",285,323,216,643,376,347,434,383,384,621
"COG4154",430,530,36,517,542,439,6,531,448,579
"COG4158",42,106,5,160,77,17,5,45,141,38
"COG4160",1491,1471,586,1619,1773,854,976,1513,1352,1351
"COG4161",0,3,4,0,0,0,0,1,0,0
"COG4166",5767,3971,1504,5769,5187,3942,3616,5676,7526,6355
"COG4167",99,8,644,2,22,371,596,35,20,58
"COG4168",0,0,3,0,0,0,0,0,0,0
"COG4170",32,4,260,0,8,445,795,33,16,63
"COG4171",87,10,645,0,15,429,668,46,13,61
"COG4172",2248,2896,424,4093,1733,2297,1474,2050,3471,2200
"COG4174",1886,1201,412,1470,1083,1049,966,1752,2251,2109
"COG4175",8040,4707,1581,5613,7563,2099,351,2213,1589,1950
"COG4176",12835,8488,2460,9820,12816,10300,885,10792,8271,9686
"COG4177",14386,13590,5653,11322,13879,12003,6224,14602,11388,11714
"COG4178",9,3592,30,413,654,614,41,19,132,4
"COG4181",1394,1460,690,1445,1206,1486,1320,1267,1348,1837
"COG4185",4,4,17,16,9,0,210,31,12,41
"COG4186",0,21,202,10,7,76,140,28,14,15
"COG4187",0,0,0,0,2,2,2,1,1,1
"COG4188",1572,3197,2113,2026,1470,2487,1507,2043,1526,2240
"COG4189",0,3,0,0,0,5,1,0,0,1
"COG4190",5,3,50,0,6,15,38,12,2,8
"COG4191",422,252,422,241,275,397,2733,681,381,589
"COG4193",0,4,10,5,0,48,0,0,6,0
"COG4195",234,30,24,73,98,40,76,256,127,227
"COG4196",248,125,589,39,156,210,3512,389,100,62
"COG4198",3784,1098,2363,2261,3049,657,102,3402,2621,3708
"COG4199",0,0,0,0,0,8,1,0,3,6
"COG4200",3,0,0,0,0,0,1,1,0,0
"COG4206",5350,3148,7578,4326,3643,5583,7453,5255,4190,5755
"COG4208",22,7,28,1,22,29,723,117,2,18
"COG4209",43,36,5,56,45,16,12,17,60,36
"COG4213",106,85,30,102,79,181,123,192,83,57
"COG4214",89,96,18,82,83,171,99,161,106,55
"COG4215",1607,1762,491,1932,2164,1212,953,1604,1429,1315
"COG4219",186,32,1062,14,65,475,1241,129,52,103
"COG4220",7,3,30,2,3,8,60,7,2,5
"COG4221",3588,2314,3491,1958,3794,2767,5334,4254,4560,2841
"COG4222",171,67,951,9,70,842,2087,270,162,230
"COG4223",35,88,3,112,26,209,325,36,126,35
"COG4225",518,104,956,83,582,821,972,272,565,859
"COG4226",7,5,60,0,4,5,143,22,0,26
"COG4227",137,370,3125,380,364,506,7666,271,239,169
"COG4228",1,0,56,0,4,5,88,7,2,0
"COG4229",100,41,94,3,16,158,405,64,57,19
"COG4230",2527,1925,4261,4035,1164,3927,6258,2859,1991,2735
"COG4231",3732,2155,4156,3688,2242,2286,2975,3428,3509,3673
"COG4232",4537,4517,4369,8026,4036,4272,5699,4881,5601,5723
"COG4233",1059,2311,283,3481,1505,1652,1005,1198,2555,998
"COG4235",897,488,1036,734,264,1530,2432,848,999,881
"COG4239",1657,1021,464,1237,928,912,956,1618,1865,1833
"COG4240",1916,3772,1089,3006,3074,1841,1029,1282,2077,1102
"COG4241",18,860,4,64,119,292,4,11,78,50
"COG4242",710,58,1682,82,86,91,512,924,352,1593
"COG4243",24,2084,672,206,296,870,82,96,270,22
"COG4244",24,1467,291,250,61,281,265,35,162,49
"COG4245",30,27,104,21,20,26,17,46,22,37
"COG4246",59,144,71,72,68,87,336,78,145,39
"COG4247",421,566,1472,1288,591,1395,2220,369,508,137
"COG4248",15,37,90,51,34,10,48,117,49,41
"COG4249",1398,1079,2877,1051,770,633,568,1970,1195,2409
"COG4251",1011,212,4726,35,338,2524,6228,1181,289,1865
"COG4252",2599,3291,5656,4386,3729,6112,12918,2908,3505,2531
"COG4253",4,2,9,0,14,0,188,171,21,12
"COG4254",463,519,289,589,520,129,580,505,517,530
"COG4255",27,4,6,21,38,1,97,64,67,12
"COG4256",0,0,0,0,1,0,4,3,0,0
"COG4257",4841,53,2744,52,3558,412,1027,6336,3814,3206
"COG4258",307,75,173,8,16,4,511,465,33,359
"COG4259",17,2,16,1,6,20,69,26,3,20
"COG4260",79,173,105,72,63,43,231,149,145,127
"COG4261",143,24,104,0,8,1,78,67,3,67
"COG4262",494,140,480,11,19,64,24,466,368,721
"COG4263",28,25,202,21,44,4,540,311,15,8
"COG4264",68,35,772,10,42,45,380,123,20,109
"COG4266",2370,1002,707,1931,1463,821,309,1716,1566,1628
"COG4267",11,9,9,1,16,8,393,76,18,6
"COG4268",132,184,269,155,100,108,351,265,231,179
"COG4269",560,103,110,54,92,77,420,623,195,908
"COG4270",332,508,66,919,547,344,187,416,671,585
"COG4271",18,13,324,4,68,0,97,79,11,32
"COG4273",0,6,0,0,1,0,137,11,0,1
"COG4274",715,1041,350,1102,1072,514,25,514,827,447
"COG4275",60,19,475,3,38,237,1097,81,17,12
"COG4276",1133,670,303,1120,1458,231,12,203,537,580
"COG4277",53,18,894,7,90,422,1563,134,35,45
"COG4278",58,93,55,46,46,160,107,100,92,68
"COG4279",3,4,7,8,2,150,4,11,90,47
"COG4280",1,0,2,0,0,0,0,3,0,0
"COG4281",290,49,49,57,86,36,66,314,106,332
"COG4282",10,0,17,0,3,2,63,9,3,0
"COG4283",0,1,0,4,1,3,6,4,2,0
"COG4284",265,99,160,40,16,192,28,228,352,372
"COG4285",12,4,71,1,1,0,3,8,7,41
"COG4286",9,5,133,2,13,39,211,20,6,77
"COG4287",278,93,399,211,124,347,39,954,733,1128
"COG4288",5,3,5,17,1,28,10,11,6,11
"COG4289",435,2,54,0,2,4,45,497,9,227
"COG4290",0,0,1,0,1,0,10,20,0,9
"COG4291",0,2,3,0,7,22,14,30,3,0
"COG4292",53,14,75,0,13,9,99,57,12,41
"COG4293",486,21,682,14,411,40,95,768,534,311
"COG4294",32,640,304,495,1035,2527,2243,54,668,22
"COG4295",20,2,2,1,0,1,0,35,8,147
"COG4297",24,6,3,0,2,5,129,21,37,17
"COG4298",5,7,2,0,2,0,52,12,9,2
"COG4299",715,564,1414,1351,703,606,329,837,767,872
"COG4300",9,15,1,0,7,3,47,39,6,14
"COG4301",2252,636,1170,420,1377,447,1133,2446,1410,1515
"COG4302",60,22,62,26,30,35,589,79,31,40
"COG4303",94,42,99,11,62,96,939,136,31,74
"COG4304",1,0,1,0,0,0,9,1,0,1
"COG4305",0,0,0,3,0,0,0,0,24,0
"COG4307",81,118,56,16,110,165,464,211,63,87
"COG4308",51,51,44,108,149,99,89,147,134,89
"COG4310",855,767,1038,828,1016,354,178,1013,1188,478
"COG4311",1235,1466,290,1591,1754,1298,306,1063,1263,1131
"COG4312",10,16,28,2,2,4,279,43,61,36
"COG4313",17,17,11,18,7,7,46,55,6,11
"COG4314",2,5,5,1,5,2,139,29,1,1
"COG4315",10,2,22,11,36,26,5,51,87,151
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",0,5,0,1,2,106,120,2,51,0
"COG4319",83,32,426,129,59,192,627,92,92,135
"COG4320",129,61,1014,11,26,571,1152,104,11,20
"COG4321",25,57,22,69,53,80,176,42,82,84
"COG4322",10,8,27,17,36,18,32,3,40,8
"COG4323",131,258,447,471,243,289,771,152,262,172
"COG4324",1041,102,100,109,148,104,813,961,329,1456
"COG4325",229,64,978,10,162,555,2146,323,92,68
"COG4326",29,0,63,0,0,1,4,14,3,2
"COG4327",432,1269,332,1246,1267,1100,640,347,878,433
"COG4328",7,14,93,3,1,33,43,12,47,0
"COG4329",0,3,1,0,3,0,28,2,0,11
"COG4330",5,7,2,0,4,0,15,6,1,12
"COG4331",0,0,0,0,2,0,19,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,1
"COG4333",302,1245,360,452,202,558,752,291,301,466
"COG4334",0,0,1,10,0,0,17,2,1,0
"COG4335",3,21,3,2,1,2,143,51,52,90
"COG4336",525,175,206,334,766,511,110,340,699,474
"COG4337",118,766,779,930,653,931,767,108,776,61
"COG4338",5,74,14,274,58,44,16,6,68,8
"COG4339",47,16,46,41,68,33,63,44,78,91
"COG4340",38,48,185,17,94,11,190,75,56,90
"COG4341",3647,2612,541,3389,2802,2156,355,3024,2713,3120
"COG4347",0,0,4,0,19,0,0,0,9,5
"COG4352",0,0,4,0,0,7,1,0,1,6
"COG4353",0,0,0,0,11,0,0,0,12,0
"COG4354",56,68,67,4,19,345,10,52,204,247
"COG4357",0,0,1,0,0,0,5,1,3,1
"COG4359",136,5,63,30,299,22,5,78,188,130
"COG4360",4,1344,23,105,132,317,5,6,148,6
"COG4362",0,90,1,23,26,22,0,0,19,0
"COG4365",128,275,14,454,129,456,149,461,560,734
"COG4370",1,1433,3,137,161,1434,8,16,384,1
"COG4371",1,14,8,1,7,179,7,6,71,0
"COG4372",6,1355,9,193,99,592,6,7,160,0
"COG4373",87,21,204,2,7,10,1283,55,33,8
"COG4374",11,0,3,0,5,0,5,21,0,11
"COG4377",0,0,3,0,1,3,55,10,0,0
"COG4379",1,0,61,2,4,3,45,6,3,0
"COG4380",39,2,33,3,3,43,141,43,19,44
"COG4381",0,0,15,0,0,0,4,1,0,0
"COG4382",17,6,58,1,2,1,123,11,1,3
"COG4383",125,24,552,74,25,5,345,22,9,2
"COG4384",0,0,7,0,0,3,33,0,2,0
"COG4385",3,2,0,0,1,1,39,8,2,1
"COG4386",5,0,105,0,3,8,102,5,3,1
"COG4387",12,4,51,0,4,0,162,9,0,1
"COG4388",68,9,219,2,11,4,823,24,16,1
"COG4389",0,1,25,0,5,3,184,130,0,20
"COG4390",1,0,10,0,3,1,1,1,2,2
"COG4391",67,47,13,71,63,18,18,34,27,40
"COG4392",22,11,33,4,21,12,2,5,4,55
"COG4393",39,4,59,0,1,0,0,26,1,11
"COG4394",0,3,3,1,1,7,474,18,29,2
"COG4395",1120,2165,639,2597,2375,1304,870,885,1988,585
"COG4396",0,0,27,0,0,0,0,2,0,0
"COG4397",47,7,284,0,8,6,435,13,16,1
"COG4398",663,68,65,80,147,372,188,1520,1082,2105
"COG4399",198,71,897,21,94,573,1110,211,164,241
"COG4401",142,747,34,341,531,449,11,56,443,156
"COG4402",1,26,14,3,1,15,9,8,53,60
"COG4403",14,33,7,10,22,21,66,19,26,26
"COG4405",65,3,38,7,53,20,59,106,57,125
"COG4409",889,396,46,479,124,644,87,751,782,1317
"COG4412",2880,1423,6702,1677,2177,1689,88,3370,2947,3761
"COG4413",5,5,21,0,0,0,5,11,1,36
"COG4420",7,16,343,24,54,15,204,53,34,8
"COG4421",1134,903,1687,913,1425,588,1024,966,805,1082
"COG4422",14,11,671,1,19,2,1093,62,13,20
"COG4423",0,0,0,0,0,0,2,1,0,0
"COG4424",13,6,130,0,4,18,122,23,10,1
"COG4425",7,31,3,13,3,17,87,5,10,18
"COG4427",29,14,58,4,31,43,148,43,18,56
"COG4430",29,32,102,62,41,12,137,73,11,57
"COG4445",409,1353,702,388,259,1189,1129,372,522,692
"COG4446",236,1351,19,249,181,153,74,57,82,101
"COG4447",828,2297,1161,686,708,1862,2747,1076,597,1451
"COG4448",1707,2672,845,2023,1386,2075,296,2028,2110,1923
"COG4449",1,0,3,0,0,0,2,2,2,0
"COG4451",325,1132,9,129,171,322,6,200,132,399
"COG4452",40,32,72,82,32,18,308,107,71,61
"COG4453",3,2,18,1,1,28,39,18,1,4
"COG4454",100,830,41,1136,1056,394,1620,267,774,38
"COG4455",27,1,28,0,2,3,16,13,0,2
"COG4456",7,8,12,0,2,4,28,9,4,4
"COG4457",5,37,39,16,10,6,1,29,9,34
"COG4458",4,30,10,5,3,2,2,14,9,7
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",2,0,2,0,0,1,0,1,0,4
"COG4461",2,2,8,5,2,20,17,1,14,1
"COG4464",221,152,566,277,447,371,524,134,296,346
"COG4468",0,0,8,0,0,4,0,0,0,0
"COG4469",0,0,46,0,0,3,17,0,0,0
"COG4474",0,0,12,1,0,1,26,2,0,2
"COG4481",8,0,7,0,0,1,0,5,2,13
"COG4485",4,0,10,0,0,5,0,3,5,1
"COG4487",454,2626,217,715,522,1018,87,411,646,476
"COG4496",43,56,46,48,40,54,4,80,63,69
"COG4502",5,7,16,10,20,172,17,5,6,3
"COG4517",290,232,388,453,180,140,215,91,113,103
"COG4519",7,4,4,0,1,12,109,7,3,6
"COG4520",177,126,556,119,84,147,574,126,259,102
"COG4521",2577,2691,763,2188,3163,2913,251,2192,1553,1297
"COG4525",2264,1723,680,1789,2371,1559,299,1918,1198,1007
"COG4529",43,120,24,151,32,102,377,69,148,30
"COG4530",5,82,6,71,15,95,40,10,54,4
"COG4531",812,3137,103,3028,4396,2527,1029,701,2400,1177
"COG4533",0,0,38,0,0,6,2,4,0,13
"COG4535",1114,1024,772,1754,693,1333,1523,1104,1025,1231
"COG4536",1405,2558,1458,3757,1525,2701,2488,1659,2603,1719
"COG4538",35,0,72,0,0,1,20,7,3,10
"COG4539",120,33,439,44,47,232,718,98,66,118
"COG4540",4,0,3,1,1,5,29,10,1,1
"COG4541",1,4,0,0,0,0,1,5,3,0
"COG4542",111,1,11,0,40,0,1,32,42,94
"COG4544",213,86,60,89,49,56,312,206,263,139
"COG4547",3720,7401,2166,9382,6800,5285,742,2712,6060,2118
"COG4548",1007,68,585,166,907,507,1688,2518,1498,3544
"COG4549",8,9,5,0,0,12,6,22,6,9
"COG4551",14,6,181,0,11,16,77,9,7,0
"COG4552",553,48,164,83,738,70,44,307,477,619
"COG4553",69,255,99,47,99,437,682,184,189,24
"COG4555",1034,741,1451,1013,862,917,644,872,804,909
"COG4558",76,1203,84,2866,235,289,273,103,1632,193
"COG4559",44,1103,70,2529,103,100,420,97,1315,314
"COG4564",45,43,165,26,100,58,754,163,83,452
"COG4565",165,27,71,1,9,7,197,202,8,294
"COG4566",50,65,135,11,127,82,1072,282,105,87
"COG4567",1064,2060,559,2050,2500,1892,789,844,1788,596
"COG4568",15,1,297,0,5,30,279,10,9,0
"COG4569",105,183,70,101,94,441,750,146,161,62
"COG4570",40,14,1784,10,40,44,2466,9,27,45
"COG4572",0,2,15,0,2,0,17,7,1,1
"COG4573",66,37,132,16,23,106,40,31,27,26
"COG4574",2,1,1,0,1,16,81,1,26,15
"COG4575",5,0,6,0,0,1,182,8,1,1
"COG4576",80,10,20,1,2,27,1,60,51,93
"COG4577",244,887,41,123,159,210,6,86,114,101
"COG4579",748,56,533,92,139,1228,2718,2240,391,2525
"COG4580",18,11,44,0,6,2,244,25,4,13
"COG4581",1916,7167,296,1809,2653,3471,323,2195,1808,1772
"COG4582",180,71,730,176,182,464,773,299,219,330
"COG4583",1358,1454,351,1872,1575,1256,336,888,1428,962
"COG4584",763,701,10578,65,603,4627,13143,2207,393,823
"COG4585",675,365,3812,843,555,1519,6106,1193,472,1027
"COG4586",181,1574,149,437,280,503,34,168,574,310
"COG4587",148,1110,118,257,180,416,12,105,381,254
"COG4588",19,0,19,0,14,15,59,5,4,11
"COG4589",60,62,12,52,31,104,382,96,135,134
"COG4590",285,116,1752,44,253,1344,3248,241,138,134
"COG4591",10940,7571,10126,11046,7590,2036,1639,4271,2919,3974
"COG4592",1,4,1,0,3,0,40,19,0,0
"COG4594",6,2,11,1,1,2,7,4,1,7
"COG4597",3568,5285,1359,5390,6776,4083,924,3378,4705,3182
"COG4598",711,229,118,237,112,91,376,360,75,284
"COG4603",4855,4245,624,4280,4501,3406,1883,5073,4269,4832
"COG4604",2,3,6,1,44,0,21,36,10,5
"COG4605",0,0,8,0,5,2,39,40,2,7
"COG4606",2,5,11,0,22,0,40,36,7,10
"COG4607",5,9,17,1,21,3,168,82,14,9
"COG4608",8992,1863,2847,2249,4128,2045,2648,9908,5026,9384
"COG4615",84,27,125,1,20,27,562,92,56,51
"COG4618",104,87,187,44,87,459,2473,131,203,101
"COG4619",108,9,12,4,8,12,7,316,41,483
"COG4623",820,465,1336,897,484,1313,3194,726,623,1056
"COG4624",3,14,45,7,9,7,8,9,1,17
"COG4625",75,459,107,355,149,175,455,321,476,141
"COG4626",44,168,1993,34,128,160,3828,163,96,102
"COG4627",138,271,610,259,214,157,236,110,195,183
"COG4628",37,7,256,22,7,69,352,43,5,226
"COG4630",4477,1638,2933,2537,2560,1932,2382,3776,2381,3930
"COG4631",2325,921,951,1419,1378,3442,3447,5769,3931,5937
"COG4632",87,24,42,78,51,52,51,372,210,236
"COG4633",93,14,952,24,19,372,768,31,16,2
"COG4634",7,5,10,1,4,2,9,1,3,16
"COG4635",4,893,7,1028,81,179,23,13,1548,55
"COG4636",17,17,39,4,13,3,24,36,13,70
"COG4637",23,16,47,1,16,26,316,204,43,67
"COG4638",23729,9629,2848,12405,16624,13171,6130,22228,17241,21811
"COG4639",1,330,82,21,26,55,46,16,51,6
"COG4641",290,117,1256,118,228,482,1077,292,464,315
"COG4642",12981,2132,3672,2116,2323,1866,1601,14257,2522,21351
"COG4643",292,216,895,61,138,790,3348,512,156,963
"COG4644",2551,745,15033,139,605,9662,17478,2236,485,258
"COG4645",20,5,115,3,10,100,279,70,26,5
"COG4646",326,133,1451,309,105,3581,1845,425,65,23
"COG4647",4,6,83,3,12,18,15,0,5,4
"COG4648",65,2,40,0,3,1,111,99,2,132
"COG4649",71,114,28,189,165,122,29,69,262,46
"COG4650",36,12,114,0,20,1,246,66,24,112
"COG4651",421,306,1251,119,133,1100,2319,433,154,433
"COG4653",45,43,2285,43,155,271,4220,110,123,88
"COG4654",45,24,45,14,54,82,284,98,123,85
"COG4655",0,22,6,0,7,5,610,40,9,1
"COG4656",1057,107,1772,48,121,1045,3141,1040,141,1281
"COG4657",416,55,530,29,50,393,1029,439,75,533
"COG4658",615,90,1050,37,92,632,1592,591,119,707
"COG4659",466,62,790,21,42,463,1148,417,69,438
"COG4660",138,19,210,8,17,468,1147,407,78,473
"COG4662",757,611,215,740,400,652,267,656,751,734
"COG4663",7846,10335,3795,12177,12760,12289,4175,6975,9681,5952
"COG4664",10625,12424,4583,15318,15834,13199,4078,9307,11953,8316
"COG4665",3717,4305,1980,5512,5625,3832,1441,3256,3998,2370
"COG4666",7390,4840,2745,5029,6485,4876,6120,5600,5403,4799
"COG4667",334,341,1780,368,288,1080,1475,166,256,98
"COG4668",26,204,54,198,246,311,1020,106,161,23
"COG4669",0,14,1,1,2,0,20,1,5,1
"COG4670",418,159,306,82,42,127,219,329,102,579
"COG4671",118,51,66,80,63,45,50,21,161,29
"COG4672",36,292,1561,205,327,723,7528,29,204,38
"COG4674",729,1379,246,86,399,856,1128,763,355,702
"COG4675",75,384,362,117,75,834,935,31,152,31
"COG4676",30,43,72,212,4,14,2,36,75,20
"COG4677",485,41,4151,1,124,680,4374,146,95,37
"COG4678",5,9,80,6,23,249,122,12,65,0
"COG4679",19,3,77,4,8,24,352,67,4,10
"COG4680",11,20,127,3,4,176,83,41,2,55
"COG4681",237,19,486,5,42,348,1414,128,56,193
"COG4682",15,7,309,1,11,259,364,13,9,4
"COG4683",0,2,32,0,7,1,87,10,13,1
"COG4688",93,22,818,0,25,565,1335,33,13,2
"COG4689",64,7,25,17,176,56,10,17,46,59
"COG4690",135,49,147,26,113,61,90,115,133,366
"COG4691",4,2,6,0,1,0,85,5,1,1
"COG4692",511,95,130,24,125,356,335,532,313,825
"COG4693",0,0,2,0,0,0,0,1,0,0
"COG4694",26,24,92,1,33,4,813,105,8,14
"COG4695",148,143,6483,281,442,1122,12087,290,252,380
"COG4696",4,16,573,4,21,35,662,0,13,16
"COG4700",155,3,24,0,4,2,96,101,94,119
"COG4701",18,0,58,0,0,0,0,4,0,32
"COG4702",1,2,1,0,0,0,10,9,2,0
"COG4704",161,209,97,441,236,182,208,152,371,306
"COG4705",12,19,21,0,6,44,45,58,7,3
"COG4706",69,0,25,0,3,2,70,87,0,115
"COG4710",1,0,0,0,0,0,26,0,0,0
"COG4711",1,0,209,0,0,0,0,0,0,0
"COG4712",25,4,1582,13,64,22,3400,2,27,13
"COG4713",95,0,2,2,16,7,8,278,5,385
"COG4714",26,38,14,41,28,25,166,54,40,35
"COG4715",9,47,2,7,1,6,14,10,0,37
"COG4716",2,3,18,1,22,6,88,79,42,5
"COG4717",247,24,204,6,20,179,177,251,306,596
"COG4718",2,30,256,22,29,143,1424,2,46,1
"COG4719",15,0,3,0,17,2,142,9,12,2
"COG4720",0,0,7,0,0,5,0,1,0,1
"COG4721",3,1,1,2,12,0,27,32,2,3
"COG4723",1,128,589,120,141,245,3561,9,102,4
"COG4724",8,43,16,0,3,32,31,1,0,13
"COG4725",127,273,2411,261,258,484,4610,85,180,60
"COG4726",0,0,0,0,0,0,71,0,0,0
"COG4727",0,0,0,0,0,0,0,21,9,0
"COG4728",59,22,321,11,12,157,475,43,39,69
"COG4729",1,1,3,0,2,0,155,9,1,2
"COG4731",122,267,70,434,97,168,321,149,262,279
"COG4733",200,1446,5353,959,1202,3472,32285,185,771,103
"COG4734",6,13,112,19,4,40,378,17,26,14
"COG4735",39,2,35,0,2,0,47,4,1,0
"COG4736",22,3,106,0,2,50,179,11,1,3
"COG4737",4,0,11,1,3,95,224,25,11,6
"COG4738",1,6,1,5,0,34,0,0,5,1
"COG4741",193,34,400,10,180,128,129,220,86,118
"COG4742",620,0,448,0,0,1,153,916,0,361
"COG4743",0,2,18,4,6,0,0,1,2,2
"COG4744",5,0,10,0,2,0,156,9,0,23
"COG4745",386,32,106,214,1251,24,1,175,457,335
"COG4746",2,0,0,0,4,0,0,0,3,0
"COG4747",92,28,34,11,12,68,3,70,91,108
"COG4748",9,90,32,148,43,32,104,15,51,23
"COG4750",58,6,321,19,12,0,7,34,14,2
"COG4752",70,26,38,27,107,7,3,81,115,70
"COG4753",587,172,3198,173,81,1513,2763,465,228,780
"COG4754",0,6,9,6,0,5,8,1,4,0
"COG4757",133,52,896,3,49,509,2071,135,49,22
"COG4759",461,20,23,14,196,13,71,433,95,633
"COG4760",1356,1458,943,2524,1219,1364,75,1352,1754,1500
"COG4762",12,12,0,1,8,1,29,34,35,36
"COG4763",4,1,11,4,6,30,90,20,8,0
"COG4764",1483,2470,1217,3018,2431,1679,896,1194,1841,884
"COG4765",614,891,456,883,1154,451,89,465,746,392
"COG4766",371,3,87,26,59,149,15,981,151,644
"COG4767",0,1,3,2,0,13,0,3,6,0
"COG4769",58,0,10,0,0,1,0,38,1,32
"COG4770",8289,5878,4152,7242,5770,6155,6263,8181,7065,7964
"COG4771",4211,4914,12655,10834,5343,6022,8780,4330,6931,5442
"COG4772",2319,2850,4306,5827,3134,6030,6110,2006,3500,2456
"COG4773",510,83,2611,10,135,1073,5323,405,146,66
"COG4774",256,1980,3412,3085,1191,3075,4540,388,1665,50
"COG4775",9920,14072,11491,17092,11153,9976,5306,10006,12251,11101
"COG4776",19,3,45,0,2,23,133,26,2,34
"COG4778",4,18,5,4,18,212,342,18,20,15
"COG4779",4,9,0,12,1,0,247,11,28,0
"COG4781",0,0,0,0,0,13,0,0,1,0
"COG4782",6,26,26,7,30,10,307,45,84,164
"COG4783",566,718,478,1260,613,2587,2846,1888,2784,2089
"COG4784",631,448,522,847,498,693,546,643,1032,898
"COG4785",108,7,549,0,10,367,506,35,10,68
"COG4786",1390,1069,631,781,327,1550,1998,1462,1238,1891
"COG4787",145,449,741,269,101,857,1534,219,322,183
"COG4789",2,50,9,6,2,5,223,87,47,2
"COG4790",0,3,3,0,3,2,57,17,2,0
"COG4791",0,23,3,7,2,2,78,10,9,0
"COG4792",0,2,8,1,0,1,113,41,8,0
"COG4794",0,6,1,0,0,1,20,3,3,0
"COG4795",254,95,1099,81,70,842,1552,200,116,178
"COG4796",2527,3668,2630,3321,3507,2398,3353,2676,2870,2629
"COG4797",1,3,24,3,0,0,7,4,19,0
"COG4798",1061,688,1772,1231,811,1269,1204,1332,1099,1378
"COG4799",14710,10428,7813,12743,12472,10844,7202,15901,15728,15389
"COG4801",1,0,0,0,16,0,0,1,11,6
"COG4802",55,5,49,1,20,82,2,30,33,86
"COG4803",1,12,1,0,0,41,2,2,5,1
"COG4804",7,17,20,5,3,4,445,104,11,35
"COG4805",4554,3867,8699,7707,4016,5833,6420,5207,4227,6155
"COG4806",19,6,4,1,0,84,12,26,6,99
"COG4807",77,17,629,5,15,351,711,44,24,218
"COG4809",18,0,1,0,4,0,0,10,0,15
"COG4813",140,147,58,231,156,88,45,97,370,149
"COG4815",3,1,0,1,0,0,8,1,2,18
