"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG3768",8,236,16,10,176,5,4,365,5,360
"COG3769",890,82,352,933,59,756,4,1499,1324,680
"COG3770",175,28,195,194,9,105,177,83,150,30
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",249,175,132,176,67,66,49,342,695,10236
"COG3773",1518,728,668,884,547,327,640,1413,2760,10215
"COG3774",293,66,553,701,48,500,894,242,893,2634
"COG3775",0,1,1,0,0,0,1,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",717,473,586,826,333,117,51,132,432,37
"COG3778",0,5,3,1,0,0,0,0,0,6
"COG3779",4,0,4,0,42,0,0,1,0,20
"COG3781",86,152,354,312,35,398,1088,215,117,227
"COG3782",25,267,87,128,57,46,941,174,21,164
"COG3783",2,0,0,1,0,0,0,25,0,25
"COG3784",5,108,4,2,23,2,5,53,4,88
"COG3785",1379,1274,1291,1629,901,1718,1252,1210,1848,417
"COG3786",989,565,1163,1548,759,1379,1224,823,1552,554
"COG3787",4,67,25,0,108,33,345,43,0,2
"COG3788",354,174,196,188,55,248,84,294,280,213
"COG3789",5,136,7,1,66,0,0,151,2,181
"COG3791",3214,4196,3531,3160,3518,3409,2926,3196,3704,1197
"COG3793",0,36,7,1,5,5,0,9,1,27
"COG3794",3261,1445,3963,2361,1796,2854,1749,1993,5538,3167
"COG3795",8,135,8,7,24,1,0,39,0,77
"COG3797",2,73,3,1,13,0,0,17,0,4
"COG3798",3,45,2,6,3,1,0,4,0,8
"COG3799",0,9,0,0,11,0,0,5,0,0
"COG3800",2304,1683,2557,3210,2793,3814,744,1989,4392,1077
"COG3801",0,1,0,0,13,15,0,2,0,0
"COG3802",2,182,89,3,110,32,2,82,1,45
"COG3803",879,888,1311,1035,909,1271,1327,1134,1760,707
"COG3804",150,192,240,68,290,320,144,175,131,35
"COG3805",23,32,35,14,13,36,0,27,33,44
"COG3806",357,525,522,417,132,408,524,606,581,525
"COG3807",1064,708,1329,1632,930,1691,1087,882,1587,459
"COG3808",10482,10927,12905,10015,13639,14273,12328,9527,11725,3592
"COG3809",6,55,9,4,3,0,0,3,0,6
"COG3811",2,18,3,1,0,0,0,10,0,2
"COG3812",220,236,341,162,15,98,305,141,138,32
"COG3813",1,47,4,3,22,1,0,9,1,32
"COG3814",326,230,248,381,157,270,80,137,414,64
"COG3815",84,29,133,32,130,182,6,54,65,23
"COG3816",882,595,756,708,308,956,478,748,1076,466
"COG3817",0,26,1,3,3,0,0,14,0,20
"COG3818",962,381,1025,543,521,956,458,456,699,244
"COG3819",1,13,0,0,3,1,1,13,0,12
"COG3820",1689,876,1856,2302,1085,2154,1161,1259,2307,591
"COG3821",7,248,33,19,79,7,202,63,5,128
"COG3822",196,64,169,155,150,127,68,81,489,31
"COG3823",487,541,707,559,585,1169,1277,519,391,139
"COG3824",13,290,32,8,128,6,0,114,6,17
"COG3825",2599,2052,2170,2154,1055,2231,1801,1848,2676,704
"COG3826",1,1,9,1,10,1,0,5,0,3
"COG3827",7,42,14,5,17,0,0,6,0,1
"COG3828",887,1037,949,412,1944,690,118,714,510,142
"COG3829",26,727,90,24,501,29,11,316,11,413
"COG3830",149,693,233,294,1205,32,302,109,75,67
"COG3831",1,27,4,4,11,2,5,3,1,0
"COG3832",11,359,25,19,70,10,1,283,3,199
"COG3833",421,203,510,321,144,268,0,212,401,244
"COG3835",0,138,8,2,74,0,0,26,0,169
"COG3836",2548,6166,3524,2933,3752,3215,1508,3473,3783,2374
"COG3837",10,33,8,27,106,27,4,61,82,18
"COG3838",9,137,17,19,30,0,0,31,0,47
"COG3839",9212,7886,11154,11979,9327,13351,16587,8678,18289,4342
"COG3840",205,114,206,321,160,191,378,91,541,42
"COG3842",12615,11809,13440,14650,13024,14605,12821,11027,16786,5362
"COG3843",40,672,118,53,184,5,5,187,4,214
"COG3844",878,2214,1216,962,2568,636,1153,477,476,159
"COG3845",4772,6629,6030,5886,7211,6273,6279,4407,7550,2220
"COG3846",22,408,45,32,163,2,2,97,4,193
"COG3847",0,0,0,0,0,0,0,2,0,0
"COG3848",58,2,76,221,151,8,0,4,14,57
"COG3850",29,393,61,25,466,55,34,141,41,165
"COG3851",6,25,5,17,13,42,251,16,87,87
"COG3852",1995,1706,1612,1698,1141,1900,2479,1583,2432,921
"COG3853",9,197,5,50,24,3,1,107,4,41
"COG3854",108,546,1502,892,277,457,1608,246,655,1097
"COG3855",5,0,4,0,0,0,0,1,1,1
"COG3857",43,72,36,21,237,22,2,24,10,2
"COG3858",259,515,319,141,1187,521,88,586,388,79
"COG3859",0,29,13,0,14,0,0,14,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,20,0,0,3,3,0,3
"COG3864",1972,310,1039,764,589,359,274,1313,1894,25000
"COG3865",2,102,14,8,13,50,1,28,4,54
"COG3866",1,22,11,0,39,11,0,15,0,57
"COG3867",75,127,184,195,75,281,236,84,121,29
"COG3868",14,330,20,10,137,2,2,220,0,395
"COG3869",74,167,173,38,375,96,185,123,74,63
"COG3870",0,3,0,0,3,1,0,1,0,0
"COG3871",12,192,36,36,51,7,6,231,4,196
"COG3872",373,850,616,366,1289,230,0,190,82,110
"COG3874",0,8,0,0,54,0,0,2,0,0
"COG3875",93,2415,353,78,1032,457,57,997,158,153
"COG3876",983,1889,1292,688,3461,1786,1938,1812,1114,646
"COG3877",0,18,0,0,13,0,0,4,0,0
"COG3878",2,10,21,4,0,0,0,7,0,8
"COG3879",0,10,0,0,0,0,0,5,0,1
"COG3880",12,29,29,5,68,42,0,55,39,12
"COG3882",344,2734,314,587,1352,566,854,1181,471,277
"COG3883",2,13,11,2,4,14,0,27,14,4
"COG3884",7,46,35,14,0,37,0,23,8,4
"COG3885",0,0,0,0,1,0,0,1,0,1
"COG3886",157,535,73,117,142,28,86,237,35,196
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",0,3633,25,4,848,351,2,1565,0,132
"COG3890",2,0,6,5,0,3,37,0,4,0
"COG3892",667,744,803,739,316,807,2611,544,702,397
"COG3893",593,606,907,668,456,783,453,408,1770,175
"COG3894",749,2575,889,1219,5262,1487,4190,1362,1580,126
"COG3895",0,5,0,1,0,0,0,1,0,1
"COG3896",13,24,11,32,37,6,7,28,7,7
"COG3897",50,196,136,96,96,54,124,82,38,105
"COG3898",1109,427,1046,1058,315,767,229,444,1453,149
"COG3899",36,1066,207,48,334,180,214,455,66,241
"COG3900",0,2,0,4,26,1,0,1,0,0
"COG3901",123,1288,648,195,656,584,59,409,122,887
"COG3903",9,88,71,2,100,5,1,34,0,21
"COG3904",3,22,13,6,4,9,63,10,9,31
"COG3905",1,6,0,1,1,0,0,12,0,0
"COG3907",18,628,18,72,373,11,32,228,78,116
"COG3908",380,224,422,570,281,600,364,351,508,177
"COG3909",571,111,347,922,30,895,408,430,1333,188
"COG3910",11,21,10,17,41,6,0,22,73,4
"COG3911",135,221,166,161,92,312,755,143,160,62
"COG3913",0,8,15,4,2,0,1,42,1,9
"COG3914",3144,2868,4059,4379,4101,3316,4048,2770,3213,1610
"COG3915",1,54,5,4,11,0,1,43,0,66
"COG3916",5,79,14,7,9,1,186,16,6,7
"COG3917",4761,2388,4367,4883,2553,5358,3381,2890,5596,1099
"COG3918",0,4,0,0,0,0,0,0,0,0
"COG3919",74,126,78,89,94,39,37,71,60,61
"COG3920",100,2213,572,246,1345,166,305,1205,216,322
"COG3921",6,101,3,11,30,10,15,69,26,148
"COG3923",1,1,0,0,0,0,0,1,0,0
"COG3926",414,138,232,279,82,145,40,599,694,9542
"COG3930",43,115,47,20,65,168,3,271,226,227
"COG3931",318,305,375,353,764,484,379,225,343,76
"COG3932",4,88,7,39,24,6,74,220,9,68
"COG3934",1,126,156,48,215,186,954,102,9,139
"COG3935",4,18,24,19,30,9,0,31,15,5573
"COG3936",1,1,0,0,0,1,0,0,0,5
"COG3937",2,0,70,31,0,8,0,2,129,201
"COG3938",866,1784,1077,690,1988,1548,2008,1069,1168,393
"COG3940",16,159,29,1,58,4,945,117,4,236
"COG3941",116,199,106,37,26,12,0,99,1092,8923
"COG3942",8,162,15,4,17,2,0,29,1,23
"COG3943",10,286,19,59,43,10,1,155,1,99
"COG3944",2,85,0,2,15,1,0,19,3,3
"COG3945",2,1123,17,6,804,256,8,536,0,123
"COG3946",0,6,1,0,2,0,0,0,0,52
"COG3947",0,17,11,1,28,2,2,8,0,2
"COG3948",1,89,3,5,1,0,0,12,42,52
"COG3949",40,334,43,64,463,272,337,230,210,9
"COG3950",8,121,19,11,21,7,3,84,0,60
"COG3951",171,434,138,227,157,55,271,467,239,655
"COG3952",151,83,118,208,183,97,109,109,242,34
"COG3953",0,1,1,1,0,0,0,2,0,0
"COG3954",2916,406,1468,2027,815,293,2170,1598,514,1155
"COG3955",1,0,2,4,0,2,0,1,0,5
"COG3956",923,713,677,975,680,377,1,986,311,233
"COG3957",97,1382,151,87,180,9,1,451,9,463
"COG3958",1452,3125,1981,1648,2328,2437,2849,2570,1648,2042
"COG3959",1322,3103,1786,1596,2337,2432,2723,2616,1648,2113
"COG3960",0,19,4,5,0,0,1,2,0,95
"COG3961",13,26,58,54,103,19,1,34,4,53
"COG3962",3756,2213,3679,3974,2333,4331,4176,2875,5301,976
"COG3963",21,201,102,44,401,73,177,89,58,51
"COG3964",164,1456,381,158,688,505,488,507,242,134
"COG3965",10,99,10,2,38,4,1,76,2,200
"COG3967",5,92,10,19,9,7,5,43,4,6
"COG3968",108,123,278,336,264,267,2423,293,84,124
"COG3969",36,1,24,36,9,6,273,36,32,2056
"COG3970",418,479,401,364,332,231,120,316,576,89
"COG3971",731,727,829,951,459,2752,1901,1937,2618,977
"COG3972",13,10,10,2,23,0,0,12,0,106
"COG3973",51,1781,155,89,1806,197,31,748,278,21
"COG3975",481,666,1686,630,826,230,324,354,314,528
"COG3976",0,43,0,1,0,1,1,3,0,2
"COG3977",74,396,55,136,919,75,1998,243,90,43
"COG3978",0,1,0,0,0,0,0,11,0,18
"COG3979",2224,2120,2510,492,3169,2829,512,2501,2442,1268
"COG3980",450,1279,634,419,868,461,979,1050,368,669
"COG3981",13,24,14,1,20,4,5,20,1,13
"COG4006",0,1,0,0,6,0,0,1,0,0
"COG4012",0,10,2,0,120,0,0,0,0,0
"COG4021",0,2,0,16,4,1,27,11,0,31
"COG4032",805,2120,796,890,1545,923,1038,1066,1004,431
"COG4034",54,0,13,9,5,29,0,5,7,1
"COG4043",3,0,2,21,3,3,1,6,4,9
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,2283,12,4,405,169,5,984,0,64
"COG4063",0,4,0,0,69,40,3,2,0,0
"COG4067",605,1045,666,295,410,564,12,682,306,727
"COG4083",171,64,158,24,165,334,6,76,71,32
"COG4085",4,30,2,5,365,9,0,23,4,3
"COG4087",2,0,0,0,3,0,0,0,0,40
"COG4088",1,0,23,32,0,47,0,3,1,1
"COG4091",1296,1081,1579,1513,465,1113,347,965,1972,695
"COG4092",4,7,6,0,0,0,0,0,0,20
"COG4093",2,22,0,1,5,0,1,6,0,7
"COG4094",555,130,355,398,290,200,38,657,470,516
"COG4095",481,108,367,225,156,194,218,95,72,184
"COG4096",1076,1267,1162,786,986,584,893,1812,622,1693
"COG4097",35,586,70,44,74,3,2,80,30,166
"COG4099",436,1060,788,361,1836,866,409,759,438,166
"COG4100",761,4,525,918,44,192,24,1587,637,808
"COG4101",182,358,185,141,99,294,16,204,82,30
"COG4102",1491,5980,2548,2332,3446,3028,3743,2859,3186,21640
"COG4103",888,507,762,757,586,835,468,626,966,327
"COG4104",65,66,37,49,11,23,15,82,142,214
"COG4105",3891,3012,4252,4398,4122,5114,5401,3333,4906,1522
"COG4106",5,265,43,54,93,40,10,126,58,103
"COG4107",27,48,21,22,5,18,2,27,7,49
"COG4108",4865,1649,3220,4569,2110,1603,4928,3511,1755,2114
"COG4110",5,64,2,20,6,0,3,111,1,74
"COG4111",19,62,21,19,8,0,2,26,34,12
"COG4112",8,25,26,10,37,10,0,36,6,29
"COG4113",1,11,3,2,1,1,0,7,0,1
"COG4114",2,29,1,2,1,0,0,27,1,40
"COG4115",4,25,4,7,11,2,16,65,19,109
"COG4117",4,152,38,8,60,18,0,46,2,17
"COG4118",0,24,0,3,7,0,0,3,1,1
"COG4119",6,11,13,9,10,4,0,8,11,21
"COG4120",6,109,5,33,4,0,2,23,1,28
"COG4121",3587,1083,2229,2833,554,1568,2806,2236,2100,1220
"COG4122",2146,3013,2224,2490,2160,3309,1983,2568,2775,951
"COG4123",538,304,510,539,319,552,1309,567,768,394
"COG4124",15,34,44,5,165,11,53,52,8,24
"COG4125",0,93,6,16,22,0,0,5,0,26
"COG4126",676,1238,346,795,886,386,204,672,821,119
"COG4127",79,91,57,12,58,91,0,58,175,76
"COG4128",1,32,20,11,3,0,0,21,0,19
"COG4130",37,58,38,17,8,20,1,3,18,7
"COG4132",1,56,1,0,0,0,0,8,0,68
"COG4133",489,306,476,486,297,1587,1837,1005,1787,526
"COG4134",383,299,224,530,238,223,491,576,587,144
"COG4135",426,341,152,546,121,160,433,726,734,186
"COG4136",141,137,42,135,23,20,107,265,214,55
"COG4137",91,548,207,271,809,375,2229,523,221,526
"COG4138",7,50,3,5,30,3,0,67,1,176
"COG4139",0,1,0,0,0,0,0,2,0,1
"COG4143",897,1275,1024,841,1125,1137,764,814,1523,201
"COG4145",339,896,436,707,1165,467,496,569,518,165
"COG4146",3260,3107,3443,2360,5890,4512,4686,4201,3209,1589
"COG4147",6275,2435,6813,6769,3960,2716,2429,1700,2723,950
"COG4148",405,1162,390,583,1148,492,1720,914,717,547
"COG4149",403,986,425,630,1127,504,516,716,561,356
"COG4150",14,298,13,16,81,1,0,52,2,196
"COG4152",211,467,499,398,524,625,1465,336,201,79
"COG4154",462,494,495,644,295,501,277,443,575,88
"COG4158",87,53,167,46,37,90,4,53,32,20
"COG4160",1122,1482,1326,1651,1456,1825,1229,1266,1762,725
"COG4161",0,0,0,0,0,0,0,3,0,1
"COG4166",5027,5993,5417,3311,6730,5975,2723,3938,4702,1306
"COG4167",10,86,4,1,56,6,1,272,3,245
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,81,2,4,68,2,1,340,1,327
"COG4171",11,72,6,2,61,1,0,280,1,291
"COG4172",1327,814,1189,1007,734,3560,1861,2129,4085,709
"COG4174",1302,2083,1608,1049,1929,1274,768,1246,1291,381
"COG4175",3619,5547,4713,6391,6304,8493,9249,4646,7854,1777
"COG4176",6125,8704,8113,10133,9651,13266,11392,7445,12201,2912
"COG4177",12208,13621,11129,13489,16249,11727,5997,11159,13551,5292
"COG4178",4609,68,2803,3855,255,714,501,1888,898,1578
"COG4181",1300,1411,1337,1545,1182,1784,2509,1318,2149,644
"COG4185",3,72,5,1,16,4,3,34,1,27
"COG4186",36,16,22,8,21,15,3,50,68,140
"COG4187",0,1,0,0,1,0,0,1,0,6
"COG4188",3410,1099,3344,2861,2110,1663,1939,2857,1550,2014
"COG4189",0,6,0,0,0,0,0,2,0,0
"COG4190",0,21,3,2,5,0,0,11,0,29
"COG4191",181,1270,337,217,330,233,1326,540,706,885
"COG4193",10,0,9,34,0,1,0,11,72,0
"COG4195",4,144,55,16,129,49,1,87,55,10
"COG4196",31,901,102,51,290,12,3,327,6,598
"COG4198",1165,2805,1804,1317,3926,2707,1346,1715,1649,429
"COG4199",0,0,0,0,4,4,0,0,1,0
"COG4200",1,9,2,1,3,0,0,3,0,3
"COG4206",3367,5222,4009,3645,5402,5158,12953,4295,4008,3086
"COG4208",8,234,8,34,113,0,1,16,1,90
"COG4209",42,27,50,25,30,46,14,16,14,6
"COG4213",74,225,125,62,66,37,309,77,83,39
"COG4214",71,278,127,74,49,41,355,90,87,48
"COG4215",1183,1392,1566,1738,1332,1862,1238,1324,1816,723
"COG4219",8,113,7,3,72,14,2,463,3,430
"COG4220",1,25,7,3,30,0,1,147,68,296
"COG4221",2640,4050,2040,1913,2490,2051,1552,2855,1698,1795
"COG4222",49,392,112,77,243,24,194,556,7,529
"COG4223",132,80,173,130,13,188,41,66,390,34
"COG4225",81,644,165,49,342,119,184,569,48,383
"COG4226",6,33,4,9,9,1,1,28,1,9
"COG4227",624,723,379,181,96,128,83,479,374,12896
"COG4228",0,3,14,0,3,0,0,26,0,7
"COG4229",42,137,313,82,92,17,0,39,70,127
"COG4230",3136,2540,2832,2316,3028,3316,11172,3083,3701,2257
"COG4231",2583,3926,2775,2882,7602,2448,1000,2108,3989,626
"COG4232",5189,4977,5820,4455,5538,6677,7628,4574,5184,1947
"COG4233",3342,1284,2865,2373,1043,3138,677,1399,3164,371
"COG4235",660,1020,801,922,1027,873,1033,836,967,694
"COG4239",1156,1929,1292,923,1878,1042,203,1025,1246,373
"COG4240",3998,1456,3176,4065,1154,3398,1672,2652,3263,1780
"COG4241",771,14,594,1017,69,66,0,514,257,409
"COG4242",37,736,154,60,618,143,227,317,50,138
"COG4243",2004,171,1643,2190,178,264,6,1136,650,1192
"COG4244",2713,45,1174,73,166,97,1,157,116,362
"COG4245",12,43,16,27,37,13,15,41,9,73
"COG4246",111,194,100,208,45,31,4,99,74,56
"COG4247",931,543,729,786,401,853,291,1121,730,737
"COG4248",16,112,39,60,45,24,22,25,17,5
"COG4249",569,1833,938,1129,3054,859,1172,1236,895,232
"COG4251",109,1579,106,79,802,61,1767,1604,13,1750
"COG4252",4292,2481,3524,3255,5074,3213,2484,3918,4537,27344
"COG4253",1,25,1,9,5,0,0,14,1,79
"COG4254",400,618,472,300,571,213,251,324,329,2723
"COG4255",2,21,22,7,36,13,329,7,19,2
"COG4256",0,5,0,0,0,0,0,0,0,0
"COG4257",52,5024,158,70,2358,901,167,2381,180,284
"COG4258",28,437,10,18,248,10,113,418,3,113
"COG4259",4,43,3,2,15,12,47,47,4,28
"COG4260",214,177,140,173,100,53,79,121,48,33
"COG4261",6,192,4,6,73,1,78,152,0,63
"COG4262",21,437,38,88,437,111,234,349,56,148
"COG4263",4,104,6,7,219,3,0,174,26,85
"COG4264",23,165,57,19,15,3,10,260,8,457
"COG4266",916,1545,1536,1446,2353,2041,1917,1082,2322,575
"COG4267",11,152,1,2,87,1,0,80,0,206
"COG4268",201,364,190,104,177,70,375,221,58,192
"COG4269",94,824,105,266,456,47,223,391,194,133
"COG4270",510,295,592,331,326,981,358,325,353,108
"COG4271",4,193,6,6,48,0,1,126,1,99
"COG4273",1,34,0,0,23,0,0,2,0,3
"COG4274",233,167,306,295,188,735,818,644,1131,362
"COG4275",5,232,24,11,65,3,6,86,3,287
"COG4276",636,902,1031,273,1066,1398,616,583,432,136
"COG4277",29,312,10,33,30,6,3,171,2,421
"COG4278",33,34,19,2,54,20,2,64,22,76
"COG4279",37,18,645,121,105,27,0,11,471,605
"COG4280",0,7,2,0,0,0,0,1,0,0
"COG4281",25,266,79,65,190,88,78,127,45,52
"COG4282",4,16,7,2,0,5,0,5,9,1
"COG4283",0,16,2,0,1,1,0,10,0,1
"COG4284",100,219,249,206,522,233,211,118,85,89
"COG4285",1,12,0,1,27,0,180,4,6,0
"COG4286",0,5,31,41,10,40,166,143,1,56
"COG4287",167,611,469,114,1341,557,53,377,272,65
"COG4288",11,16,16,8,13,51,0,1,60,1
"COG4289",0,307,0,0,104,3,0,139,0,18
"COG4290",0,3,0,20,0,0,1,2,0,2
"COG4291",0,6,2,42,1,6,0,7,0,3
"COG4292",5,32,3,1,6,2,0,30,0,65
"COG4293",13,180,19,4,72,87,0,279,19,37
"COG4294",1057,18,1054,1010,5,737,667,1181,2017,21027
"COG4295",7,25,1,2,15,0,19,16,4,3
"COG4297",3,9,6,0,10,4,0,5,0,3
"COG4298",1,44,8,0,14,0,0,13,0,12
"COG4299",475,530,664,281,1069,969,233,461,575,222
"COG4300",0,87,2,4,0,1,0,24,0,7
"COG4301",510,2788,599,772,1214,564,144,1396,234,491
"COG4302",10,228,27,5,66,3,1,142,1,151
"COG4303",11,435,39,15,111,3,3,212,1,285
"COG4304",0,35,0,3,0,0,0,4,0,0
"COG4305",0,0,98,0,0,0,35,0,0,8
"COG4307",15,126,13,55,23,33,32,148,29,126
"COG4308",50,62,103,36,162,136,135,62,38,7
"COG4310",764,949,761,1110,858,934,1290,773,926,675
"COG4311",1083,792,1250,1497,1028,1673,2146,945,1763,465
"COG4312",2,63,7,3,6,36,7,24,2,58
"COG4313",21,51,17,6,58,2,0,44,2,29
"COG4314",6,63,11,1,22,0,0,14,0,32
"COG4315",0,7,44,12,2,27,299,12,11,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",26,2,477,78,41,30,0,7,273,473
"COG4319",10,36,25,10,50,37,0,163,17,187
"COG4320",11,101,10,97,69,14,118,413,8,373
"COG4321",82,135,100,85,39,76,167,71,155,73
"COG4322",2,2,45,9,47,25,1,5,9,114
"COG4323",345,216,354,213,144,256,319,300,197,714
"COG4324",94,1161,212,91,810,120,123,401,147,198
"COG4325",43,643,54,63,182,16,3,651,7,629
"COG4326",4,7,1,0,7,1,0,48,1,32
"COG4327",968,357,990,1110,513,1269,1027,800,1031,460
"COG4328",21,15,72,11,0,10,0,6,14,107
"COG4329",0,4,0,2,0,0,0,0,0,5
"COG4330",0,4,0,2,0,0,0,5,0,2
"COG4331",0,0,0,0,0,0,0,19,0,1
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1253,246,744,1246,342,390,915,821,590,558
"COG4334",0,24,0,1,0,0,0,5,0,2
"COG4335",3,18,45,0,27,12,54,80,3,10
"COG4336",162,596,373,366,265,528,631,258,470,151
"COG4337",732,96,904,890,88,1121,360,380,1209,383
"COG4338",95,27,127,57,4,63,43,48,25,28
"COG4339",18,75,28,21,95,44,41,75,32,34
"COG4340",25,70,57,21,21,17,20,86,21,336
"COG4341",2278,2611,2855,2537,1922,3558,2708,2060,3249,861
"COG4347",0,1,0,0,4,0,0,0,0,0
"COG4352",0,0,9,12,1,18,46,0,0,16
"COG4353",0,0,0,0,0,9,0,0,0,0
"COG4354",57,55,1150,441,273,74,80,35,736,988
"COG4357",0,0,0,0,0,0,1,0,0,5
"COG4359",0,174,17,20,61,22,0,47,0,7
"COG4360",1529,7,955,1363,60,139,0,720,342,571
"COG4362",59,0,100,89,2,97,107,21,33,5
"COG4365",438,320,893,748,314,1314,2167,498,519,103
"COG4370",5226,17,3005,4476,299,364,0,2335,936,1472
"COG4371",48,1,597,91,73,32,0,5,105,188
"COG4372",2140,7,1376,1492,105,142,0,668,541,835
"COG4373",0,219,32,11,93,1,0,139,1,1139
"COG4374",0,15,0,0,0,0,0,10,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",2,6,9,0,3,0,0,31,0,12
"COG4380",9,80,4,3,27,16,93,141,0,58
"COG4381",0,1,0,0,0,0,0,12,0,6
"COG4382",0,103,14,6,20,0,0,52,0,89
"COG4383",2,184,58,8,79,4,0,127,2,1891
"COG4384",3,5,3,0,1,0,0,0,0,10
"COG4385",1,56,0,1,0,2,1,4,0,42
"COG4386",0,9,9,0,6,0,0,25,0,28
"COG4387",0,67,10,1,25,0,0,13,0,20
"COG4388",0,130,27,3,27,3,0,110,2,1302
"COG4389",0,9,2,64,0,0,2,4,1,8
"COG4390",0,1,3,2,0,15,36,0,16,8
"COG4391",14,10,28,9,24,136,179,36,64,46
"COG4392",11,11,10,24,2,8,239,19,13,15
"COG4393",2,14,3,0,19,0,0,12,1,1
"COG4394",2,16,1,5,3,0,5,0,34,52
"COG4395",1750,990,2144,2531,1410,2452,1356,1410,2562,871
"COG4396",0,0,0,0,5,0,0,1,0,6
"COG4397",1,81,21,5,14,2,0,92,0,153
"COG4398",711,1749,1281,255,1195,220,125,673,638,846
"COG4399",40,385,95,186,174,53,37,438,30,371
"COG4401",882,157,698,649,89,67,0,110,96,113
"COG4402",12,11,96,2,21,4,2,11,4,3
"COG4403",87,31,73,76,378,18,193,29,33,52
"COG4405",3,54,13,6,14,53,10,33,4,18
"COG4409",323,611,608,163,956,567,326,355,274,75
"COG4412",1475,2482,1916,541,4303,3199,551,1922,872,295
"COG4413",0,20,2,15,11,3,24,14,0,0
"COG4420",5,99,24,12,49,17,1,26,9,86
"COG4421",865,1060,936,1350,1235,900,520,1145,1613,3377
"COG4422",7,121,9,7,56,3,2,74,17,121
"COG4423",0,1,0,0,1,0,0,0,0,0
"COG4424",0,36,2,3,13,1,0,140,0,56
"COG4425",52,16,6,17,0,0,0,9,2,2
"COG4427",5,66,4,0,8,0,0,52,26,26
"COG4430",22,150,14,9,19,6,1,123,5,24
"COG4445",1727,519,1198,1388,351,434,1096,1281,473,864
"COG4446",2657,190,1113,1317,240,170,267,759,194,320
"COG4447",2696,1340,1668,1932,1010,502,1169,1990,469,1360
"COG4448",3436,1522,2878,2348,2070,1969,335,1770,1880,991
"COG4449",1,2,1,0,0,0,0,3,0,4
"COG4451",1293,216,752,1082,116,256,896,649,178,287
"COG4452",17,66,146,22,93,27,38,107,38,159
"COG4453",2,23,9,1,13,0,1,15,2,21
"COG4454",514,456,874,745,242,530,259,397,309,711
"COG4455",0,2,0,4,3,1,7,36,0,9
"COG4456",0,4,0,2,2,0,0,16,9,2
"COG4457",8,14,15,19,30,21,167,8,26,3
"COG4458",7,7,16,5,21,15,147,2,31,0
"COG4459",0,0,0,1,0,0,0,1,0,1
"COG4460",0,0,0,0,1,0,0,1,0,0
"COG4461",0,3,0,5,12,2,7,2,0,5
"COG4464",162,238,296,150,275,219,522,370,58,218
"COG4468",0,0,0,0,38,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,2,0,0
"COG4474",1,0,0,0,0,0,0,4,0,52
"COG4481",0,25,0,0,3,0,0,7,0,1
"COG4485",0,0,1,0,4,1,0,0,0,0
"COG4487",3177,320,2253,2591,479,673,2091,1524,976,1122
"COG4496",44,29,36,138,42,39,57,58,47,3
"COG4502",3,16,4,4,8,53,0,21,5,7
"COG4517",341,276,392,311,312,447,651,317,272,215
"COG4519",1,6,1,0,2,1,0,13,0,45
"COG4520",128,236,173,132,278,73,9,145,185,302
"COG4521",1675,1659,1880,2579,2275,2953,3410,1944,2734,770
"COG4525",1187,1532,1465,1871,2313,2254,2265,1450,1976,609
"COG4529",118,80,139,123,30,47,0,85,164,35
"COG4530",131,42,63,53,3,107,0,31,127,9
"COG4531",2309,945,2486,3287,1001,3464,1405,1753,3653,1057
"COG4533",1,12,0,0,0,2,122,9,0,1
"COG4535",1409,930,1227,1023,1297,552,554,374,479,192
"COG4536",3233,1502,2861,3001,2025,3325,3576,2217,3758,1049
"COG4538",4,6,0,0,0,0,1,58,0,50
"COG4539",41,139,50,23,51,25,71,80,14,86
"COG4540",4,43,3,0,0,0,1,14,53,60
"COG4541",0,9,0,1,0,0,0,1,0,0
"COG4542",0,182,2,3,6,1,0,13,0,0
"COG4544",80,299,129,78,108,46,1,148,79,36
"COG4547",7274,2927,7147,8003,3874,8572,5164,4706,9325,2620
"COG4548",193,2738,503,204,2239,730,2734,1206,190,1726
"COG4549",1,18,13,1,3,0,0,0,1,3
"COG4551",2,26,4,4,9,0,0,35,7,47
"COG4552",11,698,91,44,281,83,27,230,24,22
"COG4553",287,385,116,350,77,98,12,256,609,87
"COG4555",238,316,258,214,248,773,443,935,821,417
"COG4558",1650,240,1935,78,93,427,532,552,417,253
"COG4559",1483,230,1663,123,119,351,938,324,326,275
"COG4564",31,288,103,17,71,46,1195,436,12,168
"COG4565",6,167,9,14,80,11,131,125,49,52
