"","X18_SUR_0.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3756",297,37,15,16,51,17,16,6,52,22
"COG3757",662,35,92,25,44,46,105,35,116,112
"COG3758",63,17,2,7,34,3,1,10,5,4
"COG3759",49,3,0,1,1,1,32,0,12,1
"COG3760",501,381,472,515,564,409,322,333,454,248
"COG3761",559,1129,1155,1054,721,1416,1081,1099,1002,889
"COG3762",435,41,68,32,74,11,103,14,115,16
"COG3764",502,511,1225,1056,536,1000,507,453,802,1486
"COG3765",1209,47,49,45,7,109,73,38,22,31
"COG3766",119,53,46,74,178,21,79,27,48,25
"COG3768",202,3,8,8,15,1,36,3,16,13
"COG3769",1082,1090,613,1839,808,2623,1876,774,580,802
"COG3770",118,70,169,203,93,67,82,113,187,81
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3988,49,115,167,159,229,244,57,236,1612
"COG3773",3077,206,534,651,710,876,447,337,1494,1886
"COG3774",491,320,389,240,267,762,278,446,794,306
"COG3775",8,0,13,1,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",337,387,475,693,753,438,451,381,745,286
"COG3778",191,1,0,0,0,1,0,0,0,0
"COG3779",18,0,1,0,1,5,1,0,15,0
"COG3781",256,530,434,324,239,58,165,451,1042,374
"COG3782",1255,50,64,25,72,15,111,43,154,17
"COG3783",0,0,1,2,1,2,0,0,0,0
"COG3784",206,5,8,0,21,3,1,2,9,2
"COG3785",327,1648,1724,1577,1045,2281,1565,1650,1286,1372
"COG3786",475,1428,1595,1365,973,2235,1381,1459,1292,1021
"COG3787",5,37,64,15,71,4,46,29,19,4
"COG3788",235,95,169,163,89,58,40,84,73,21
"COG3789",5,1,13,4,43,3,18,0,1,11
"COG3791",2930,3367,3666,3709,3198,3531,3278,3454,3232,2752
"COG3793",53,2,3,1,13,1,0,5,5,3
"COG3794",171,1104,1499,1121,1453,2107,2844,2861,3378,6966
"COG3795",331,9,11,2,10,0,10,0,4,1
"COG3797",273,0,6,0,11,3,41,2,8,1
"COG3798",88,0,2,0,6,2,4,0,6,3
"COG3799",0,2,0,0,54,0,0,0,1,0
"COG3800",1917,3573,3138,3935,2127,4735,2822,3901,2622,3066
"COG3801",42,8,0,1,24,0,3,11,0,73
"COG3802",263,65,18,18,186,7,159,30,83,89
"COG3803",1454,868,1185,1679,1062,853,577,1225,1033,907
"COG3804",191,522,214,210,264,114,216,343,460,499
"COG3805",79,37,27,21,125,5,21,33,53,19
"COG3806",2603,293,419,477,633,368,302,401,441,258
"COG3807",698,1624,1665,1359,1223,2050,1394,1594,1416,1281
"COG3808",3041,14794,15407,11839,12817,14580,12515,14514,13519,12763
"COG3809",327,3,10,0,3,2,4,2,6,6
"COG3811",47,0,1,0,0,1,1,0,9,2
"COG3812",287,70,250,181,107,100,79,84,216,39
"COG3813",90,1,3,1,14,2,1,0,6,2
"COG3814",763,277,231,304,442,169,207,266,323,223
"COG3815",0,147,132,188,139,39,61,188,243,76
"COG3816",1181,600,709,824,681,848,503,943,689,479
"COG3817",4,0,1,1,0,2,4,0,1,7
"COG3818",213,634,1236,897,547,1104,697,1037,995,1009
"COG3819",4,0,0,0,1,0,2,1,1,2
"COG3820",1162,2410,2378,2041,1599,2954,2055,2063,1916,1765
"COG3821",555,18,19,15,62,4,11,9,27,9
"COG3822",292,92,162,220,96,174,74,127,175,75
"COG3823",1200,898,856,670,1195,346,808,1190,1292,900
"COG3824",227,27,7,8,173,6,26,4,58,11
"COG3825",2799,1648,2011,2351,1623,2185,1475,2198,1804,1305
"COG3826",39,7,2,0,31,2,8,0,11,1
"COG3827",299,20,11,2,25,0,8,1,26,7
"COG3828",842,830,769,443,1493,567,1129,674,1011,312
"COG3829",1642,54,85,22,141,17,71,23,155,32
"COG3830",1576,158,209,238,414,167,178,120,405,217
"COG3831",13,5,4,4,1,1,8,3,9,1
"COG3832",1534,7,25,7,38,9,94,5,91,15
"COG3833",53,311,843,687,384,570,363,280,1055,624
"COG3835",10,0,15,0,6,0,0,0,2,6
"COG3836",856,4132,3049,3412,9721,3194,4548,3231,2862,3757
"COG3837",205,43,44,47,204,20,36,29,60,37
"COG3838",330,11,14,0,10,6,13,2,21,5
"COG3839",7343,9965,11502,16125,9197,14485,8994,13386,10327,10466
"COG3840",141,99,154,341,154,122,79,208,216,129
"COG3842",8611,12588,14524,14225,11025,5274,4033,4777,4205,4367
"COG3843",2557,88,89,4,25,43,98,9,203,39
"COG3844",2740,1096,1297,1217,1171,630,1141,1721,1829,1547
"COG3845",2160,5397,6931,7339,5988,6556,4954,6414,6029,8018
"COG3846",1267,42,45,1,22,15,49,3,66,16
"COG3847",7,0,0,0,0,0,0,0,0,0
"COG3848",0,70,174,33,135,1,7,3,15,0
"COG3850",125,71,37,32,110,39,11,43,65,40
"COG3851",81,0,8,9,7,3,4,46,1,8
"COG3852",2760,1264,1518,1908,1345,504,333,657,459,317
"COG3853",506,7,24,10,37,10,28,0,44,15
"COG3854",1,730,445,1052,1439,191,602,433,1595,409
"COG3855",0,2,6,1,4,0,8,0,13,5
"COG3857",1,27,25,11,112,33,44,18,44,12
"COG3858",82,708,571,277,602,247,659,521,240,699
"COG3859",0,3,7,0,28,0,5,0,1,0
"COG3860",0,1,0,0,0,0,0,0,0,2
"COG3861",0,0,0,0,2,0,0,0,0,0
"COG3864",1992,335,919,634,2089,804,658,345,2218,2636
"COG3865",524,7,12,47,101,5,23,43,56,6
"COG3866",91,24,27,10,33,3,46,26,14,16
"COG3867",5,218,144,201,71,139,216,303,538,120
"COG3868",874,3,50,2,12,1,11,0,11,3
"COG3869",211,188,137,37,304,15,144,94,296,23
"COG3870",0,8,0,0,17,0,0,1,0,0
"COG3871",400,11,16,8,53,5,104,7,53,23
"COG3872",3,862,900,438,1238,707,917,659,596,1205
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",63,1123,132,311,1772,62,587,487,392,306
"COG3876",880,1791,1468,938,1614,925,1679,1761,1870,1613
"COG3877",0,0,0,0,6,0,7,0,3,1
"COG3878",28,1,0,2,1,2,3,0,11,2
"COG3879",8,2,1,1,0,0,0,1,7,3
"COG3880",145,62,49,16,138,17,44,35,90,13
"COG3882",99,1319,379,280,760,597,522,553,377,351
"COG3883",0,51,21,14,60,15,43,9,155,306
"COG3884",58,14,5,11,8,5,7,48,112,54
"COG3885",0,0,0,0,1,0,2,0,0,2
"COG3886",365,97,122,164,109,75,131,89,112,85
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1434,19,69,617,7,0,359,28,112
"COG3890",0,1,0,0,0,0,3,3,7,0
"COG3892",2106,432,1153,1167,563,932,617,818,983,936
"COG3893",3256,682,766,1039,1041,331,470,787,1575,423
"COG3894",476,1235,789,1559,2072,389,943,1465,1116,1648
"COG3895",18,0,0,0,0,0,1,0,4,0
"COG3896",63,13,12,3,54,13,23,7,12,13
"COG3897",446,125,74,51,155,26,43,50,212,84
"COG3898",1239,735,843,1152,1059,410,599,797,1115,670
"COG3899",1014,278,140,83,372,55,166,180,475,128
"COG3900",55,10,0,2,6,3,0,2,1,0
"COG3901",1745,602,194,286,837,96,359,575,463,516
"COG3903",494,62,25,8,171,0,15,3,159,5
"COG3904",105,3,13,26,2,1,6,9,21,5
"COG3905",27,0,0,0,1,1,2,0,1,0
"COG3907",35,70,22,131,98,12,77,14,17,3
"COG3908",180,558,605,534,303,919,540,609,437,472
"COG3909",578,478,405,988,451,1228,286,892,377,563
"COG3910",45,21,14,105,78,10,25,6,10,9
"COG3911",557,171,181,140,92,118,253,303,337,84
"COG3913",9,11,1,0,5,3,4,0,17,2
"COG3914",1749,4115,4149,3465,3174,4679,5500,3282,4044,3604
"COG3915",395,4,6,1,26,5,6,1,17,7
"COG3916",81,9,8,0,1,3,12,2,26,8
"COG3917",2394,4380,4594,4484,3727,6036,3607,5280,3750,3432
"COG3918",17,0,0,0,0,0,0,0,0,0
"COG3919",2944,46,78,60,59,38,27,31,103,18
"COG3920",9842,310,838,459,521,112,581,156,641,762
"COG3921",616,23,26,15,37,14,52,12,52,20
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1055,70,123,183,277,457,167,140,438,617
"COG3930",2053,184,188,125,104,113,211,156,251,312
"COG3931",782,419,354,355,458,283,283,463,429,321
"COG3932",990,7,22,4,31,12,48,10,23,16
"COG3934",9,281,108,68,171,0,62,56,101,63
"COG3935",160,41,17,36,120,17,11,13,26,39
"COG3936",3,0,1,0,0,0,0,0,0,0
"COG3937",0,48,41,237,5,0,0,13,90,0
"COG3938",1102,1317,900,1002,1541,507,931,1510,1322,1157
"COG3940",138,6,16,4,6,11,117,8,21,5
"COG3941",527,9,70,38,136,44,35,8,219,62
"COG3942",392,3,2,1,4,5,23,4,5,15
"COG3943",538,3,39,5,8,18,48,8,17,7
"COG3944",0,2,2,12,15,4,22,2,17,1
"COG3945",787,836,14,30,362,7,8,245,20,67
"COG3946",2,0,2,0,1,3,3,0,7,1
"COG3947",1,1,1,0,6,0,0,0,29,0
"COG3948",190,1,15,2,4,0,25,1,11,29
"COG3949",5,377,68,82,253,71,184,276,51,226
"COG3950",573,42,19,19,12,8,30,13,60,8
"COG3951",1011,51,124,114,124,99,97,56,159,80
"COG3952",250,164,119,164,147,75,217,105,159,122
"COG3953",0,0,0,0,0,0,3,0,3,0
"COG3954",87,399,762,1584,383,716,1513,321,492,734
"COG3955",14,1,3,0,1,5,5,0,0,0
"COG3956",0,519,866,670,948,592,615,416,528,959
"COG3957",2134,71,312,50,35,27,108,8,136,31
"COG3958",1519,2910,2250,1528,2567,1987,1916,2366,2557,1902
"COG3959",1544,3375,2056,1431,2511,1890,1818,2368,2333,1790
"COG3960",58,2,4,0,5,2,0,1,8,3
"COG3961",4,62,18,13,49,6,35,14,108,14
"COG3962",2130,3661,4212,5543,3094,5687,3375,4232,3114,4430
"COG3963",513,83,87,58,271,28,133,86,164,82
"COG3964",214,366,266,333,1956,49,315,453,303,155
"COG3965",97,6,20,6,20,0,36,2,7,16
"COG3967",87,17,11,3,3,2,33,7,40,11
"COG3968",1765,258,589,98,226,37,275,282,522,180
"COG3969",60,27,2,51,31,31,7,5,40,76
"COG3970",549,353,273,419,1081,146,556,251,393,277
"COG3971",1815,2453,2207,2390,3519,2678,2065,2922,2330,1673
"COG3972",0,2,16,0,6,6,11,0,6,9
"COG3973",5,436,185,504,711,106,292,213,368,1059
"COG3975",1813,670,996,1460,423,286,813,617,1823,526
"COG3976",0,0,0,0,0,0,1,0,2,0
"COG3977",70,115,87,29,180,45,59,72,77,31
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",1064,3976,3064,2190,4435,1395,2928,2872,3853,4124
"COG3980",647,895,520,473,768,415,472,438,509,392
"COG3981",2,16,8,1,17,0,11,5,5,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,1,0,0,0,11,0
"COG4021",0,3,1,3,9,6,13,1,2,0
"COG4032",85,1258,861,806,2182,857,978,936,707,777
"COG4034",0,60,7,36,18,5,23,27,0,28
"COG4043",0,3,4,0,3,8,8,1,2,1
"COG4044",0,3,0,15,22,0,0,0,0,6
"COG4046",0,776,10,27,369,8,2,188,16,69
"COG4063",0,5,0,0,1,0,0,38,0,0
"COG4067",2766,463,816,496,502,454,472,604,569,740
"COG4083",0,199,212,177,274,40,136,322,492,261
"COG4085",0,9,5,2,4,17,18,4,8,1
"COG4087",0,0,2,0,0,0,3,0,0,0
"COG4088",0,54,3,13,25,0,4,44,87,34
"COG4091",692,1261,2299,2227,1502,1984,1262,1150,1643,1564
"COG4092",751,0,0,0,0,0,2,0,4,0
"COG4093",275,6,1,0,8,2,8,0,9,1
"COG4094",1454,274,542,879,418,383,899,184,361,349
"COG4095",214,202,245,85,112,144,454,191,240,183
"COG4096",2009,703,1181,701,556,245,322,185,364,201
"COG4097",353,25,95,3,29,11,44,5,81,15
"COG4099",419,892,783,486,1623,419,933,890,1186,771
"COG4100",0,418,717,2025,519,922,2018,203,573,1573
"COG4101",35,271,185,227,762,74,218,297,152,335
"COG4102",1834,2764,2017,2918,5950,2596,2367,3075,2800,2950
"COG4103",784,734,726,802,683,656,583,832,683,554
"COG4104",139,13,54,46,21,10,23,6,14,31
"COG4105",2531,4604,4679,4399,3168,5661,4269,5083,3975,3542
"COG4106",299,92,23,121,285,16,110,44,22,22
"COG4107",363,302,17,18,83,4,14,16,15,17
"COG4108",4503,1438,2029,3155,1900,1615,3323,1616,2089,1948
"COG4110",2,1,7,2,2,1,5,2,2,4
"COG4111",325,15,12,5,56,3,17,0,23,5
"COG4112",5,12,18,1,23,0,22,6,54,1
"COG4113",5,2,0,0,22,0,2,1,12,1
"COG4114",22,0,13,1,3,4,0,0,5,7
"COG4115",366,12,8,25,17,1,30,1,11,3
"COG4117",161,19,13,7,68,4,35,21,52,33
"COG4118",4,0,1,14,8,1,3,0,1,0
"COG4119",0,3,4,8,14,5,10,3,11,3
"COG4120",353,0,25,1,9,3,1,0,18,6
"COG4121",3413,977,1605,2079,1057,1335,1929,1658,1655,1156
"COG4122",655,3252,2807,2497,2154,3593,2963,3316,2519,2984
"COG4123",946,493,423,570,543,296,336,540,574,327
"COG4124",30,6,44,7,3,8,139,8,95,2
"COG4125",42,0,1,1,1,6,3,0,13,1
"COG4126",1035,500,312,578,790,251,490,376,396,316
"COG4127",1010,108,102,81,44,34,72,102,71,101
"COG4128",4,1,0,0,7,0,0,0,2,0
"COG4130",1,64,31,35,62,17,51,76,29,56
"COG4132",3,0,5,1,1,1,3,0,2,0
"COG4133",1372,1167,1225,1360,1145,1477,989,1628,1197,911
"COG4134",632,206,195,407,291,235,198,230,304,148
"COG4135",757,139,163,427,211,266,186,194,291,115
"COG4136",301,26,38,132,69,55,60,20,112,45
"COG4137",1138,192,190,164,234,231,154,368,207,133
"COG4138",0,0,5,4,4,1,31,3,2,10
"COG4139",0,0,1,0,0,0,0,0,2,1
"COG4143",236,843,1054,1209,1103,840,873,1203,1460,1066
"COG4145",1743,768,295,432,1662,267,705,474,544,559
"COG4146",974,3571,3424,2976,3275,3138,3956,4484,3495,3445
"COG4147",3818,7837,8406,7660,4775,3515,2388,2778,2270,2025
"COG4148",1901,387,271,292,1177,196,441,511,408,259
"COG4149",1279,415,315,347,937,177,487,507,484,692
"COG4150",159,2,31,3,17,4,8,1,12,6
"COG4152",1347,418,525,263,342,324,467,674,861,294
"COG4154",11,461,383,503,382,821,413,496,357,414
"COG4158",204,88,105,59,97,26,127,67,98,43
"COG4160",496,1789,1803,1549,908,2513,1429,1808,1212,1516
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",6446,5281,4370,4658,7450,3121,4702,5863,4472,4169
"COG4167",6,4,2,4,7,2,28,1,7,9
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",3,1,6,8,6,3,26,4,3,16
"COG4171",9,0,7,10,7,2,38,0,3,13
"COG4172",1674,795,1048,1185,1025,2720,2363,3453,3008,2282
"COG4174",2320,1512,1327,1325,2132,765,1565,1260,1437,1377
"COG4175",1292,6875,6113,6271,4923,9085,4708,8550,4046,6562
"COG4176",1314,11572,10466,10338,7247,15005,8450,13186,7009,11461
"COG4177",8613,11631,13787,14122,12476,14358,12959,11808,11209,12091
"COG4178",156,1098,1367,2596,692,1088,3496,737,1303,2343
"COG4181",1654,1225,1414,1736,1151,572,383,635,359,336
"COG4185",574,18,5,2,12,1,33,9,13,5
"COG4186",38,4,11,3,30,7,15,16,51,4
"COG4187",368,0,0,0,27,1,0,0,1,1
"COG4188",1348,1543,2327,2749,1428,1445,2785,1707,1888,2603
"COG4189",299,0,2,7,1,0,0,0,7,0
"COG4190",154,2,3,0,1,0,2,0,3,1
"COG4191",3889,171,360,339,177,119,165,248,581,176
"COG4193",0,1,13,24,6,4,1,2,11,2
"COG4195",34,116,42,131,207,35,83,53,103,208
"COG4196",696,95,79,15,71,38,227,12,193,44
"COG4198",756,3285,1887,1443,2695,1808,2404,2727,1641,3284
"COG4199",0,3,0,0,4,0,8,6,0,2
"COG4200",2,0,0,0,1,1,0,1,1,1
"COG4206",8054,4527,4056,3330,3479,3193,4270,5145,4990,3149
"COG4208",117,0,32,2,14,8,12,0,22,13
"COG4209",91,27,37,16,79,9,35,46,21,31
"COG4213",1092,38,76,51,118,15,89,32,89,34
"COG4214",992,64,86,50,131,16,76,45,75,49
"COG4215",502,1885,2020,1532,924,2640,1520,1915,1289,1591
"COG4219",2386,9,13,14,80,4,59,7,23,43
"COG4220",48,0,0,0,2,6,1,1,4,0
"COG4221",3804,3515,1935,1778,3559,1185,2532,1948,2404,2237
"COG4222",800,167,47,20,167,21,123,27,188,45
"COG4223",155,57,121,211,103,35,28,175,249,50
"COG4225",389,195,82,81,685,60,490,112,285,137
"COG4226",18,0,1,0,2,0,9,0,19,2
"COG4227",5205,105,212,162,510,167,328,123,849,1271
"COG4228",474,0,2,0,0,2,1,0,4,5
"COG4229",197,79,132,320,30,2,9,36,165,6
"COG4230",7440,1178,2356,2597,1284,908,498,1143,659,475
"COG4231",9501,2581,2564,3376,4386,3031,2444,2527,3151,2687
"COG4232",5738,5594,5329,4946,4877,4532,5403,6680,5950,4376
"COG4233",2793,2704,2369,2957,2339,2588,2136,3166,2468,2154
"COG4235",2621,545,559,722,992,115,142,286,235,145
"COG4239",2108,1241,1049,1180,1834,658,1307,1046,1134,1158
"COG4240",969,3217,3328,3504,1912,4294,3793,3327,2692,2898
"COG4241",0,129,251,768,163,299,978,70,221,451
"COG4242",350,174,109,157,294,9,169,128,301,63
"COG4243",3,486,657,1835,401,651,1441,251,769,620
"COG4244",47,42,764,157,39,7,1698,95,225,30
"COG4245",61,15,20,6,17,20,23,10,28,9
"COG4246",816,73,89,157,179,18,28,12,35,35
"COG4247",2757,1186,703,824,401,1126,697,838,491,525
"COG4248",80,23,41,25,22,35,41,25,32,19
"COG4249",1611,1297,900,880,892,1007,1143,785,1184,831
"COG4251",2641,57,92,66,168,38,1077,56,192,123
"COG4252",9849,3517,3862,2949,3979,4312,3589,3059,4258,5481
"COG4253",115,0,9,4,5,14,14,1,9,32
"COG4254",695,491,512,219,414,531,495,252,444,341
"COG4255",60,45,6,3,21,1,19,12,9,10
"COG4256",0,0,0,0,0,0,1,0,3,0
"COG4257",3679,2871,77,183,1938,31,61,865,256,236
"COG4258",1491,31,13,2,9,4,208,9,27,6
"COG4259",2,5,2,1,0,2,1,8,3,0
"COG4260",416,63,110,53,103,65,217,57,112,164
"COG4261",818,16,9,3,14,2,57,5,11,9
"COG4262",128,49,13,29,252,80,53,100,127,16
"COG4263",1397,30,33,77,38,8,46,3,51,15
"COG4264",138,26,37,5,27,24,8,1,89,9
"COG4266",339,2000,1927,1851,1150,1484,1297,2035,1517,2030
"COG4267",253,0,20,0,0,4,5,4,48,5
"COG4268",172,83,242,87,87,75,166,64,226,111
"COG4269",314,72,78,292,301,90,164,51,166,95
"COG4270",261,666,744,464,692,422,642,1035,759,776
"COG4271",102,1,8,0,1,13,6,1,7,6
"COG4273",56,0,0,0,1,2,0,0,0,3
"COG4274",5,748,1361,902,592,1144,778,737,940,723
"COG4275",215,2,21,4,32,18,2,2,16,8
"COG4276",289,1343,1312,790,2269,334,1223,1401,1482,1178
"COG4277",842,12,14,12,24,16,194,10,21,36
"COG4278",52,45,53,25,127,28,33,18,102,94
"COG4279",164,144,212,656,86,1,12,34,374,15
"COG4280",0,0,0,0,0,0,1,0,1,0
"COG4281",111,164,91,71,126,65,110,76,203,91
"COG4282",0,5,6,1,8,0,12,4,7,0
"COG4283",36,0,0,0,5,0,2,0,7,3
"COG4284",296,295,186,96,283,20,123,216,520,176
"COG4285",0,1,0,0,1,1,4,1,0,1
"COG4286",112,51,11,11,19,0,9,46,97,77
"COG4287",434,569,432,168,522,197,612,575,844,388
"COG4288",0,10,20,19,3,15,0,58,7,7
"COG4289",21,1,1,0,7,1,62,3,13,0
"COG4290",2,0,0,0,0,0,1,0,0,0
"COG4291",0,1,5,11,4,6,6,5,5,0
"COG4292",19,16,4,7,3,4,4,1,1,2
"COG4293",0,458,41,49,363,11,32,121,104,54
"COG4294",572,415,929,418,580,1446,531,674,1890,2015
"COG4295",58,6,4,2,2,0,4,1,8,3
"COG4297",7,37,2,0,72,0,8,4,0,1
"COG4298",33,9,3,0,0,0,0,0,7,1
"COG4299",374,911,759,477,602,545,854,988,722,833
"COG4300",1,1,1,0,0,2,5,0,7,0
"COG4301",1935,1315,499,442,1107,630,963,544,474,452
"COG4302",62,3,22,1,10,6,62,2,22,18
"COG4303",129,2,57,3,20,14,98,2,48,19
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,24,6,22,0,0,0,0,62,0
"COG4307",396,16,12,20,53,92,150,24,59,33
"COG4308",44,226,91,70,184,49,113,133,118,215
"COG4310",192,1324,922,651,714,1456,1103,975,734,688
"COG4311",236,1298,1472,1457,1049,2068,1163,1690,1230,1289
"COG4312",107,2,1,0,15,0,3,30,14,2
"COG4313",9,2,9,2,1,13,26,3,9,3
"COG4314",157,1,7,0,1,2,1,0,15,3
"COG4315",76,76,16,10,72,5,49,26,51,51
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",32,76,113,402,16,1,1,18,225,1
"COG4319",298,38,53,16,42,35,74,30,67,34
"COG4320",89,16,18,28,21,2,65,8,75,25
"COG4321",205,79,93,121,130,75,38,82,130,78
"COG4322",3,20,13,5,46,8,23,23,55,8
"COG4323",187,150,305,222,158,329,218,257,238,201
"COG4324",496,258,96,165,479,44,255,114,223,86
"COG4325",3614,21,46,9,47,19,227,13,60,40
"COG4326",0,0,2,1,2,0,0,0,2,0
"COG4327",831,1141,1156,993,716,1597,969,1340,956,962
"COG4328",25,10,56,24,35,0,17,11,54,4
"COG4329",1,1,0,0,0,0,0,0,2,0
"COG4330",139,1,0,0,5,0,11,1,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,0,0,0,0,0,0
"COG4333",267,304,526,882,366,434,839,404,421,345
"COG4334",2,0,4,0,0,0,5,2,2,0
"COG4335",84,17,12,11,23,3,10,13,52,2
"COG4336",1101,395,349,288,1011,250,362,532,271,377
"COG4337",727,1118,899,1013,896,635,683,1111,1269,567
"COG4338",12,52,125,44,45,85,43,61,138,49
"COG4339",237,56,29,27,75,32,85,47,80,94
"COG4340",0,30,19,13,78,30,30,19,37,47
"COG4341",478,3462,3163,2842,2082,3322,2355,3474,2313,3223
"COG4347",0,1,0,0,31,0,0,0,0,1
"COG4352",0,30,8,4,15,0,3,22,25,24
"COG4353",0,11,0,0,3,1,1,8,0,2
"COG4354",5,279,300,1240,312,0,9,26,207,6
"COG4357",0,1,0,0,6,0,3,0,0,0
"COG4359",0,17,3,9,97,4,92,29,14,55
"COG4360",10,221,524,1036,103,488,948,132,282,227
"COG4362",1,53,70,26,99,5,50,94,74,12
"COG4365",675,759,969,605,405,541,803,1211,1487,287
"COG4370",2,591,1557,2863,797,1316,2700,350,886,2484
"COG4371",0,149,189,624,88,5,554,80,370,35
"COG4372",0,264,607,1313,204,438,1128,139,465,764
"COG4373",136,1,10,1,3,9,21,3,42,2
"COG4374",0,1,1,0,1,1,0,0,0,1
"COG4377",0,0,0,0,30,0,0,0,0,0
"COG4379",346,0,2,0,0,1,1,0,2,1
"COG4380",2,14,4,2,4,2,4,16,5,2
"COG4381",40,0,0,0,0,0,0,0,0,0
"COG4382",32,1,2,0,3,0,4,0,10,2
"COG4383",650,11,32,5,8,11,30,3,43,3
"COG4384",219,0,0,0,0,1,0,0,1,3
"COG4385",31,0,0,2,0,0,2,0,0,0
"COG4386",511,0,0,1,0,4,2,1,2,5
"COG4387",57,0,2,0,3,2,2,2,2,0
"COG4388",5,3,2,1,7,1,9,4,14,2
"COG4389",18,0,3,0,5,9,1,0,0,3
"COG4390",0,4,3,0,5,0,5,16,0,0
"COG4391",117,136,67,67,105,30,55,122,54,59
"COG4392",0,4,9,9,14,9,1,5,19,0
"COG4393",4,4,5,0,0,0,7,0,24,1
"COG4394",66,0,11,2,3,2,3,1,5,5
"COG4395",1185,2607,2698,2364,1638,1112,729,829,752,637
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",17,3,5,2,4,3,3,4,20,1
"COG4398",529,568,577,1023,1139,39,367,217,756,228
"COG4399",339,85,92,32,189,12,91,52,112,61
"COG4401",1,230,650,535,482,448,758,218,393,460
"COG4402",291,28,133,11,12,1,46,13,73,0
"COG4403",960,27,153,72,47,23,75,12,17,18
"COG4405",123,72,15,45,94,10,43,50,19,33
"COG4409",417,641,375,271,749,157,451,530,639,103
"COG4412",65,3389,2817,1613,4043,237,1008,1055,1569,1125
"COG4413",3,1,2,1,0,1,5,5,5,5
"COG4420",145,26,38,32,42,20,89,12,50,50
"COG4421",203,1138,1072,846,830,1707,1473,910,1042,1160
"COG4422",321,5,11,1,14,3,15,2,51,2
"COG4423",0,0,0,0,0,0,1,0,2,0
"COG4424",2,6,5,8,12,8,20,0,3,15
"COG4425",51,3,8,5,22,5,7,1,44,10
"COG4427",152,1,2,3,19,6,21,1,24,15
"COG4430",1477,10,12,7,21,8,142,6,62,9
"COG4445",1230,459,684,967,498,502,1204,456,578,571
"COG4446",67,200,707,684,212,397,1130,184,391,211
"COG4447",2090,632,1254,1290,716,1015,1786,497,919,1267
"COG4448",577,1980,2799,2739,2196,1429,2784,1942,2426,3227
"COG4449",0,0,1,0,2,0,0,0,1,1
"COG4451",20,294,394,592,266,372,744,276,586,391
"COG4452",746,47,159,8,66,8,136,20,139,6
"COG4453",23,2,5,0,5,3,2,0,3,5
"COG4454",948,886,1311,339,420,1035,815,521,994,500
"COG4455",1,0,1,1,2,0,1,0,0,0
"COG4456",124,5,2,16,17,1,0,0,1,1
"COG4457",0,12,23,9,9,2,11,21,18,24
"COG4458",0,1,15,3,3,1,3,5,5,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",414,0,2,0,7,4,7,1,7,0
"COG4464",226,257,257,118,319,84,334,243,398,196
"COG4468",0,1,1,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",8,0,0,0,1,0,0,0,0,29
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",25,1,0,0,0,0,0,0,0,0
"COG4487",608,640,1272,2133,480,1046,1935,672,1040,1063
"COG4496",54,70,57,97,58,108,46,126,48,49
"COG4502",13,3,25,1,5,9,45,59,10,16
"COG4517",498,260,278,314,219,243,198,480,247,182
"COG4519",8,0,3,1,5,2,1,0,2,0
"COG4520",558,150,159,142,351,85,84,66,197,97
"COG4521",124,2551,2596,2302,1178,3901,2000,3013,1945,2140
"COG4525",112,1894,2013,1707,865,2984,1475,2204,1432,1655
"COG4529",405,112,174,262,180,49,170,62,201,58
"COG4530",327,56,49,71,48,31,40,99,90,14
"COG4531",934,3329,3204,2844,2099,4819,2919,3494,2318,2152
"COG4533",0,0,1,0,2,0,0,0,2,0
"COG4535",1127,807,1026,1179,713,1372,785,1613,840,598
"COG4536",3229,2236,2675,3024,2199,3126,1997,3329,2474,1863
"COG4538",4,0,1,1,2,0,0,0,1,0
"COG4539",145,68,80,51,88,22,68,83,67,66
"COG4540",99,0,33,0,1,0,20,0,13,9
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,29,2,0,144,1,10,4,3,3
"COG4544",542,100,67,88,324,29,109,31,147,96
