"","X125_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG3843",21,137,34,11,221,5368,206,9,101,77
"COG3844",1353,1524,1811,1561,1457,2170,1112,897,963,1299
"COG3845",6926,4694,6517,5833,1646,2740,4494,4354,4373,5029
"COG3846",53,250,29,23,477,2877,97,3,79,25
"COG3847",0,1,7,0,0,33,0,0,0,0
"COG3848",201,76,0,82,3,0,26,165,18,40
"COG3850",31,168,489,56,518,670,47,75,114,60
"COG3851",5,15,3,51,66,276,3,7,2,12
"COG3852",1453,1237,1127,1536,2120,2453,2424,2344,1230,1462
"COG3853",24,125,54,20,139,1349,29,31,51,8
"COG3854",478,959,153,585,43,0,387,603,1086,237
"COG3855",7,8,0,0,1,0,0,0,3,2
"COG3857",34,49,529,1,4,1,33,13,108,52
"COG3858",559,379,2000,388,164,153,226,164,448,329
"COG3859",6,13,31,3,0,0,0,0,22,11
"COG3860",0,0,2,1,0,0,0,0,0,0
"COG3861",0,2,0,0,2,0,0,0,0,0
"COG3864",911,2139,1003,428,10458,15315,885,1215,602,1388
"COG3865",13,101,10,10,100,408,13,3,12,14
"COG3866",24,20,32,75,867,5,15,2,31,2
"COG3867",133,378,26,306,24,8,184,77,122,290
"COG3868",38,149,10,6,421,400,8,16,122,35
"COG3869",132,406,481,129,1,3,148,198,245,140
"COG3870",0,13,0,7,0,0,0,0,19,0
"COG3871",12,216,48,27,646,856,39,13,173,13
"COG3872",860,780,1006,558,169,0,78,45,409,159
"COG3874",0,0,58,0,0,0,0,0,0,0
"COG3875",146,1177,855,443,28,4,36,220,2210,162
"COG3876",1487,2199,3494,1787,2019,1209,1331,598,2097,1680
"COG3877",0,6,26,0,0,0,0,0,5,0
"COG3878",2,16,3,0,52,4,2,1,3,1
"COG3879",3,24,1,0,0,3,0,0,2,0
"COG3880",32,162,195,39,1,3,72,62,114,72
"COG3882",412,433,2852,726,142,756,510,591,2041,367
"COG3883",54,23,4,7,4,0,0,0,17,1
"COG3884",17,85,2,17,13,108,15,15,0,9
"COG3885",0,0,14,0,0,0,0,0,0,0
"COG3886",130,559,398,76,773,1197,80,103,178,97
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",8,169,375,396,30,0,0,3,1872,0
"COG3890",0,10,2,2,0,0,2,2,1,1
"COG3892",1216,350,165,762,271,142,584,603,343,816
"COG3893",761,813,434,953,198,5463,1512,1562,634,691
"COG3894",779,1043,5860,1296,93,518,1014,1478,1950,754
"COG3895",0,4,0,2,0,5,0,0,0,0
"COG3896",11,27,23,7,10,37,14,16,8,3
"COG3897",76,213,18,38,207,415,71,81,75,69
"COG3898",826,536,267,844,107,1563,1567,1383,613,854
"COG3899",148,802,1032,230,345,718,102,51,1459,115
"COG3900",0,4,45,0,0,1,0,0,13,1
"COG3901",186,949,296,404,3071,553,376,307,562,111
"COG3903",20,303,182,11,6,64,0,1,54,34
"COG3904",12,24,7,18,46,188,35,10,2,17
"COG3905",0,10,7,1,9,28,1,0,0,0
"COG3907",31,91,279,38,226,83,29,112,185,8
"COG3908",614,278,326,476,104,98,157,186,120,140
"COG3909",408,315,20,752,214,204,1026,1456,108,342
"COG3910",16,77,25,6,0,3,7,6,16,4
"COG3911",207,201,28,495,51,637,471,136,101,232
"COG3913",1,5,5,1,15,7,5,3,46,10
"COG3914",4031,3345,4404,3047,538,1658,2635,3683,3443,3639
"COG3915",9,33,11,4,193,242,6,6,8,11
"COG3916",13,41,24,7,11,696,52,70,17,11
"COG3917",4623,2445,2670,4374,720,2300,5351,5687,3158,4489
"COG3918",0,4,0,0,0,1,0,0,0,0
"COG3919",63,63,81,32,192,139,114,116,78,92
"COG3920",856,1737,1526,281,801,18304,381,76,763,254
"COG3921",26,203,86,32,202,2129,64,42,82,28
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",131,862,127,213,4542,3809,296,392,185,338
"COG3930",209,653,149,114,351,1206,75,38,150,273
"COG3931",355,286,759,424,62,1143,301,384,325,270
"COG3932",13,257,35,36,188,1708,146,80,60,24
"COG3934",82,204,14,100,16,146,14,24,141,82
"COG3935",10,190,62,6,4016,860,2,7,39,25
"COG3936",0,3,1,0,8,20,0,0,0,1
"COG3937",42,10,0,53,0,0,62,126,0,2
"COG3938",932,911,1708,1361,370,875,525,534,1393,943
"COG3940",22,370,25,22,352,13,4,0,17,27
"COG3941",63,539,28,25,3421,1713,50,324,30,134
"COG3942",2,189,23,6,44,858,7,1,60,6
"COG3943",15,95,10,3,71,493,23,31,78,28
"COG3944",1,306,16,7,2,5,5,0,70,1
"COG3945",12,107,860,267,88,132,9,5,1094,4
"COG3946",1,11,0,2,31,0,0,0,1,4
"COG3947",8,12,58,2,3,47,4,4,1,3
"COG3948",14,24,0,0,86,79,1,5,6,0
"COG3949",70,111,676,270,3,226,13,33,340,42
"COG3950",14,241,9,2,369,627,33,81,13,38
"COG3951",119,435,34,76,1436,536,238,331,212,126
"COG3952",42,19,72,40,13,24,335,405,227,124
"COG3953",1,4,0,0,0,0,0,0,2,1
"COG3954",790,1039,552,628,1801,381,716,767,212,1344
"COG3955",5,2,0,2,4,3,4,15,11,1
"COG3956",841,832,1018,390,75,0,157,67,664,697
"COG3957",322,1242,50,31,1100,2503,186,304,136,63
"COG3958",2256,1589,3457,2772,1293,1260,2074,1678,3579,2224
"COG3959",2070,1582,3199,2732,1211,1105,1922,1553,4015,1932
"COG3960",3,2,7,1,113,92,0,0,1,1
"COG3961",10,233,350,22,152,92,9,26,72,37
"COG3962",4216,2216,2306,3672,472,205,4408,4740,1820,3651
"COG3963",86,303,507,52,43,598,72,59,304,61
"COG3964",250,870,418,548,90,48,159,246,1549,361
"COG3965",13,100,30,4,1001,380,16,13,8,0
"COG3967",12,102,9,21,12,528,11,3,31,20
"COG3968",567,274,641,497,72,388,638,303,119,160
"COG3969",11,167,27,9,1129,444,39,20,34,16
"COG3970",254,751,209,235,30,421,508,695,926,346
"COG3971",2148,2720,758,3254,1512,1538,3670,4576,2474,2107
"COG3972",15,16,1,3,280,32,4,0,17,60
"COG3973",159,344,1871,267,10,7,23,113,978,28
"COG3975",1022,1348,1345,686,1975,2979,866,895,425,957
"COG3976",5,142,0,0,0,66,0,0,7,2
"COG3977",79,132,882,62,86,132,119,185,274,67
"COG3978",0,1,0,0,5,1,0,2,1,0
"COG3979",3142,6409,2433,2738,2809,669,689,518,3210,3396
"COG3980",508,562,1480,451,1487,343,534,440,1492,350
"COG3981",7,31,39,1,62,19,9,4,51,27
"COG4006",0,0,15,0,0,0,0,0,0,0
"COG4012",0,0,227,1,0,0,0,0,10,2
"COG4021",3,13,8,1,11,0,1,10,9,5
"COG4032",854,1045,1758,857,315,408,808,940,2036,793
"COG4034",8,22,2,17,0,0,2,18,23,4
"COG4043",4,4,8,3,4,3,7,18,16,2
"COG4044",0,1,0,0,0,0,0,0,9,0
"COG4046",6,82,248,259,23,0,0,1,1067,0
"COG4063",0,0,8,15,0,0,0,0,0,0
"COG4067",830,816,180,517,1492,2287,1063,841,529,541
"COG4083",206,271,13,431,12,0,13,1,128,316
"COG4085",4,28,150,4,2,3,3,0,25,10
"COG4087",3,0,66,0,23,0,0,0,3,3
"COG4088",3,47,0,13,0,0,3,4,0,2
"COG4091",2310,877,635,1215,376,747,1915,1756,1283,1600
"COG4092",2,2,0,0,0,0,0,0,3,0
"COG4093",1,30,0,1,26,199,8,1,4,9
"COG4094",527,587,1175,542,191,1016,593,612,137,800
"COG4095",247,97,97,451,40,101,259,228,108,251
"COG4096",1221,1164,1300,680,3550,676,284,113,396,427
"COG4097",83,846,6,22,279,683,16,1,29,44
"COG4099",735,1389,846,1257,73,237,874,514,1793,779
"COG4100",685,1131,3,807,19,2,680,785,47,1058
"COG4101",181,388,43,386,12,86,189,249,746,134
"COG4102",2033,5340,1880,3092,3621,3672,3481,2708,4787,1943
"COG4103",728,538,571,704,861,453,1037,1022,585,716
"COG4104",46,146,8,41,135,84,113,72,11,62
"COG4105",4658,2942,4412,4692,1951,2155,5392,5504,3947,4541
"COG4106",12,69,29,17,18,196,22,74,158,27
"COG4107",22,67,3,19,67,209,1746,2208,28,28
"COG4108",1951,2894,1292,2610,2675,4204,2559,2561,1134,2873
"COG4110",6,47,15,0,174,3,18,2,8,6
"COG4111",11,51,9,5,7,541,77,35,54,12
"COG4112",17,65,31,17,108,1,6,9,51,22
"COG4113",0,5,21,0,1,29,0,0,6,7
"COG4114",12,19,1,0,109,98,0,2,1,5
"COG4115",9,66,85,6,216,82,56,99,11,9
"COG4117",25,97,29,20,26,513,5,10,53,4
"COG4118",0,18,7,3,10,45,6,11,6,1
"COG4119",7,46,3,14,17,15,14,34,8,15
"COG4120",20,40,26,0,63,128,4,1,1,7
"COG4121",1682,1705,205,1692,2023,2004,2210,2322,787,2295
"COG4122",2870,2018,1949,2971,446,417,3005,2586,2833,2549
"COG4123",461,463,372,526,1407,677,800,900,592,395
"COG4124",17,8,9,4,40,24,11,12,42,88
"COG4125",8,41,3,2,109,145,6,2,5,3
"COG4126",330,476,697,380,250,324,822,895,680,318
"COG4127",105,191,34,48,90,87,10,16,67,90
"COG4128",0,20,2,1,9,4,7,3,0,2
"COG4130",43,16,25,63,15,4,27,13,31,35
"COG4132",3,186,2,0,62,146,0,2,1,3
"COG4133",1212,841,537,1394,1216,1325,1953,1906,946,1313
"COG4134",191,358,53,216,892,499,834,1267,171,281
"COG4135",168,387,64,174,1245,618,740,1122,91,232
"COG4136",42,129,34,23,441,218,231,327,31,79
"COG4137",208,414,637,286,1430,585,280,542,322,173
"COG4138",4,74,23,1,861,0,16,9,16,8
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",1087,569,1131,1428,79,201,691,960,837,1148
"COG4145",297,1245,1616,464,321,136,378,683,1195,239
"COG4146",3429,4751,5995,5239,5635,705,5590,2960,2650,4458
"COG4147",8478,5578,1500,7627,3644,2680,8115,7658,5701,8271
"COG4148",281,995,846,432,1646,252,184,220,442,131
"COG4149",327,987,942,507,1036,636,448,591,936,316
"COG4150",29,126,11,2,356,381,12,3,7,8
"COG4152",471,890,392,635,195,1916,578,164,334,533
"COG4154",400,423,197,554,23,96,776,865,284,415
"COG4158",113,58,33,83,0,76,56,140,93,125
"COG4160",1799,833,1564,1698,649,138,546,648,528,481
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",4407,6251,4713,5335,1562,5078,4980,5089,7399,4681
"COG4167",2,164,22,4,1021,182,24,13,14,14
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",9,236,38,1,1351,174,28,9,22,17
"COG4171",8,166,36,0,1063,174,34,16,21,16
"COG4172",3044,2043,1527,3267,808,1938,3662,3807,2360,3287
"COG4174",1304,1997,1672,1205,449,1013,1198,1329,1935,1330
"COG4175",6145,3607,6382,7609,1089,1178,5717,6848,5669,4875
"COG4176",10753,5399,9856,11672,1619,1002,9284,10795,9962,8465
"COG4177",13433,10034,18407,11992,4512,7233,11792,13929,11306,11477
"COG4178",1391,1895,7,1392,58,366,991,1288,182,2132
"COG4181",1296,1114,763,1394,1236,1274,1970,2364,1301,1316
"COG4185",7,67,10,7,85,131,9,1,20,22
"COG4186",12,31,16,14,509,65,18,42,30,33
"COG4187",0,0,0,0,0,30,1,0,2,1
"COG4188",2316,2626,2111,2392,1318,661,1765,1653,1201,2493
"COG4189",4,9,0,0,0,4,0,0,1,3
"COG4190",3,11,12,1,57,117,6,3,2,1
"COG4191",321,801,336,274,1141,2756,179,385,279,214
"COG4193",8,5,0,4,0,0,31,122,0,4
"COG4195",52,93,103,66,14,29,6,7,123,7
"COG4196",64,632,86,44,1482,1340,253,269,107,77
"COG4198",1889,2086,4204,2210,273,170,946,1092,3207,1507
"COG4199",0,0,0,1,0,0,0,0,1,0
"COG4200",0,6,0,3,0,145,1,0,4,1
"COG4206",3911,4051,7413,4683,5400,6826,5497,3712,5576,4071
"COG4208",7,52,1,0,97,255,5,0,10,13
"COG4209",24,32,15,41,3,4,57,69,41,41
"COG4213",64,415,14,112,32,629,140,176,73,87
"COG4214",90,522,11,96,39,784,97,167,81,73
"COG4215",2010,909,1432,1666,636,399,1797,2216,1590,1684
"COG4219",18,451,173,18,1543,3395,75,55,85,41
"COG4220",2,38,39,1,106,73,3,3,1,5
"COG4221",1878,3021,1296,2421,4284,3161,1866,1654,4702,1911
"COG4222",57,568,51,27,1952,512,546,941,140,93
"COG4223",139,86,2,240,49,401,82,43,34,141
"COG4225",21,265,49,68,479,127,351,141,662,93
"COG4226",2,17,23,1,65,148,3,2,3,2
"COG4227",68,482,102,39,2630,10588,372,144,265,838
"COG4228",0,3,5,0,34,179,16,0,9,2
"COG4229",105,84,15,114,150,320,181,244,70,16
"COG4230",2356,2225,2486,2412,6351,7656,3241,1986,1639,3103
"COG4231",2507,2521,8593,2880,726,3985,3873,3546,3446,2432
"COG4232",5308,4488,4144,6380,4116,6590,7190,4959,4743,5999
"COG4233",2399,1563,541,2702,253,1561,1197,1096,546,1034
"COG4235",601,921,820,664,1829,1353,779,1276,681,539
"COG4239",969,1567,1581,1066,421,877,1131,1203,1799,1103
"COG4240",3314,2137,552,3176,1390,215,2947,3999,1985,3282
"COG4241",263,310,2,297,10,0,244,334,31,371
"COG4242",112,255,873,111,1222,182,24,25,482,157
"COG4243",610,1137,118,759,25,213,523,701,150,918
"COG4244",799,115,117,200,251,132,174,374,92,1507
"COG4245",25,80,172,12,10,61,3,7,34,25
"COG4246",85,165,53,87,118,1453,176,144,101,102
"COG4247",613,777,144,882,1924,1478,2176,1301,307,891
"COG4248",39,248,158,24,6,79,1,7,6,10
"COG4249",874,1283,6599,1011,196,3703,904,1050,1049,842
"COG4251",98,1283,601,176,7005,6249,470,92,1371,157
"COG4252",3869,5638,6021,2853,10022,15570,3457,4242,3116,4435
"COG4253",7,36,23,10,69,439,2,3,138,5
"COG4254",505,367,825,168,1020,1175,58,79,401,525
"COG4255",9,17,0,18,9,53,0,2,106,2
"COG4256",0,1,0,0,0,16,0,0,1,0
"COG4257",105,593,498,1198,204,402,59,192,3543,12
"COG4258",14,36,552,26,469,774,7,21,48,22
"COG4259",1,44,11,4,39,1,4,13,18,9
"COG4260",109,306,127,101,53,322,34,23,95,176
"COG4261",9,25,172,8,229,295,3,8,25,11
"COG4262",14,135,467,96,129,4,5,19,312,13
"COG4263",30,124,306,3,177,315,10,3,9,37
"COG4264",33,117,40,1,955,292,13,40,9,34
"COG4266",1985,794,2365,1621,422,306,644,788,1756,1503
"COG4267",21,75,4,3,214,98,3,10,3,4
"COG4268",253,324,259,105,252,418,75,15,185,128
"COG4269",106,259,344,82,234,909,239,408,270,99
"COG4270",715,566,127,985,57,62,546,191,492,784
"COG4271",10,267,4,3,208,343,3,0,70,4
"COG4273",0,13,2,0,26,21,3,6,0,0
"COG4274",1299,415,851,501,149,0,822,1095,658,1137
"COG4275",13,176,20,5,606,268,6,9,8,10
"COG4276",1252,1576,664,1385,68,21,395,176,1956,1205
"COG4277",21,215,82,35,1429,1439,64,13,114,5
"COG4278",37,100,112,70,125,117,10,8,61,117
"COG4279",181,44,20,132,3,1,159,282,9,28
"COG4280",3,2,4,3,0,8,0,0,3,1
"COG4281",96,155,113,109,52,91,24,24,155,69
"COG4282",5,17,1,12,5,3,7,1,5,10
"COG4283",2,5,0,0,0,61,2,14,2,1
"COG4284",206,432,955,159,7,3,192,238,630,137
"COG4285",0,6,12,0,0,0,2,0,10,0
"COG4286",7,42,7,22,51,93,20,22,12,4
"COG4287",397,519,1185,792,11,9,88,54,211,126
"COG4288",14,0,4,46,2,2,42,40,7,9
"COG4289",3,21,131,5,59,9,38,27,17,1
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",4,7,0,8,1,26,55,97,9,0
"COG4292",2,72,9,2,71,33,22,0,11,12
"COG4293",29,185,119,133,8,0,2,19,536,30
"COG4294",897,2323,28,585,7412,7773,817,939,307,1127
"COG4295",2,13,10,10,0,1,0,2,13,5
"COG4297",0,48,6,1,12,7,2,0,49,8
"COG4298",2,30,0,0,52,2,2,0,6,2
"COG4299",781,1182,1186,1299,178,366,556,259,594,892
"COG4300",1,260,0,3,4,122,1,0,15,0
"COG4301",501,852,896,982,317,1426,2191,2744,1883,421
"COG4302",21,161,88,4,291,177,23,7,33,29
"COG4303",50,283,74,4,543,286,43,20,51,48
"COG4304",0,5,0,0,7,2,0,0,0,0
"COG4305",8,0,0,3,0,0,0,0,1,0
"COG4307",16,150,10,13,120,594,194,211,62,32
"COG4308",95,110,171,95,14,156,31,26,118,37
"COG4310",989,609,1991,933,470,89,993,1042,1455,790
"COG4311",1483,714,1033,1487,246,122,1681,1940,1179,1400
"COG4312",5,43,56,2,59,71,0,0,8,4
"COG4313",10,92,10,0,30,6,7,12,1,12
"COG4314",3,32,4,0,40,55,0,0,4,6
"COG4315",5,32,2,16,5,7,8,28,49,53
"COG4317",0,0,1,0,0,1,0,0,0,0
"COG4318",115,7,1,107,47,105,136,228,2,8
"COG4319",44,181,73,40,676,164,16,18,65,101
"COG4320",21,270,53,23,1557,69,132,129,40,15
"COG4321",89,118,39,106,145,169,126,173,44,90
"COG4322",16,45,21,22,37,35,14,25,36,13
"COG4323",322,288,51,272,929,213,111,113,56,123
"COG4324",96,371,576,155,340,458,81,225,558,120
"COG4325",12,279,33,13,526,3248,148,33,272,48
"COG4326",0,2,3,0,29,9,6,15,0,0
"COG4327",1216,750,147,1144,721,169,332,361,238,370
"COG4328",16,10,4,5,70,3,79,128,7,9
"COG4329",0,0,0,0,7,1,0,0,0,0
"COG4330",0,0,1,4,1,2,0,0,4,8
"COG4331",0,0,0,0,2,5,0,0,0,0
"COG4332",0,0,0,0,0,2,1,0,0,0
"COG4333",523,444,175,702,173,661,713,641,184,697
"COG4334",2,75,0,2,1,1,0,0,2,1
"COG4335",17,50,13,7,26,159,4,0,87,12
"COG4336",99,169,107,139,56,159,267,521,732,279
"COG4337",918,784,41,1186,1109,24,1022,624,276,919
"COG4338",119,40,1,48,37,8,61,56,17,171
"COG4339",22,59,117,25,31,56,16,15,64,5
"COG4340",19,85,5,9,144,52,15,42,61,27
"COG4341",3111,1349,1585,2990,584,1112,2619,3073,2937,2814
"COG4347",0,2,1,0,0,0,0,0,8,0
"COG4352",7,20,9,8,1,0,1,0,0,1
"COG4353",0,1,0,4,1,0,0,0,5,0
"COG4354",330,130,191,301,3,0,435,820,176,29
"COG4357",0,0,0,0,3,0,2,0,0,0
"COG4359",9,124,63,13,2,0,13,53,186,1
"COG4360",510,415,15,529,15,43,423,514,37,754
"COG4362",66,60,1,47,0,0,110,105,25,90
"COG4365",945,289,52,1633,51,212,1520,537,376,1112
"COG4370",1528,1451,3,1362,35,4,1138,1190,92,2491
"COG4371",165,155,0,215,8,0,132,355,38,39
"COG4372",623,419,2,510,11,0,181,198,12,312
"COG4373",13,236,6,5,656,897,21,1,34,14
"COG4374",0,2,3,0,1,0,0,0,1,0
"COG4377",1,2,1,0,5,0,0,0,6,0
"COG4379",1,4,6,0,28,138,11,1,6,1
"COG4380",9,74,37,9,65,4,4,31,47,16
"COG4381",0,2,1,0,26,7,3,1,4,1
"COG4382",3,93,6,2,114,327,6,0,12,8
"COG4383",30,208,14,5,1111,998,34,20,39,22
"COG4384",1,2,2,0,22,23,2,0,0,0
"COG4385",3,26,1,0,47,30,1,0,2,2
"COG4386",1,8,8,2,70,222,16,1,6,1
"COG4387",3,53,3,1,110,137,11,0,9,6
"COG4388",1,167,11,6,653,499,13,0,39,9
"COG4389",3,9,5,0,51,98,2,0,0,9
"COG4390",5,1,0,18,0,0,5,0,13,0
"COG4391",76,51,56,66,19,107,54,82,96,66
"COG4392",2,3,1,2,2,3,39,44,28,10
"COG4393",5,0,95,2,7,0,1,0,0,1
"COG4394",11,5,3,2,53,23,10,34,50,8
"COG4395",2828,1238,1860,2219,676,1533,2527,3024,1925,2342
"COG4396",0,0,9,0,4,0,0,0,0,0
"COG4397",0,98,10,1,365,283,23,1,15,11
"COG4398",591,716,1135,412,23,79,101,162,472,146
"COG4399",78,389,58,30,1408,181,95,56,116,85
"COG4401",632,437,59,320,87,1,242,254,411,626
"COG4402",124,36,26,11,2,498,1,0,56,15
"COG4403",165,59,146,52,3,567,9,43,67,47
"COG4405",14,19,26,54,10,84,24,42,98,3
"COG4409",382,1013,38,784,24,46,428,262,910,629
"COG4412",2820,4035,6380,2908,124,102,281,172,3065,3381
"COG4413",2,6,76,4,2,3,9,4,0,1
"COG4420",19,55,14,4,37,173,1,3,26,12
"COG4421",1119,1033,1412,984,2750,728,981,1616,1277,1009
"COG4422",14,104,160,0,101,392,14,6,15,28
"COG4423",0,0,0,0,0,0,0,0,2,0
"COG4424",1,35,3,5,453,164,11,0,17,4
"COG4425",13,62,1,9,7,19,10,21,1,6
"COG4427",10,67,45,4,20,401,30,45,15,3
"COG4430",14,198,40,21,25,295,24,19,59,29
"COG4445",670,939,74,634,1276,560,758,745,426,971
"COG4446",688,559,91,475,69,150,411,418,213,1397
"COG4447",437,690,95,324,770,1204,857,806,571,1745
"COG4448",2847,2150,2370,2308,297,475,1204,1475,1815,2922
"COG4449",0,1,0,0,0,5,1,0,0,0
"COG4451",136,160,18,119,6,22,235,272,64,690
"COG4452",158,77,45,51,84,586,13,12,44,56
"COG4453",0,3,5,0,8,41,1,2,2,1
"COG4454",1232,618,64,677,975,890,830,1130,412,1035
"COG4455",3,6,1,2,4,1,0,6,59,0
"COG4456",1,8,7,0,17,33,5,21,2,3
"COG4457",19,10,80,36,1,1,3,82,13,27
"COG4458",21,2,53,31,1,0,1,70,9,14
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,5,0,0,0,0,0,1,0
"COG4461",1,4,4,0,3,4,1,6,17,6
"COG4464",285,601,379,182,736,36,187,33,308,273
"COG4468",1,1,25,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,8,0,102,5,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,6,0
"COG4485",0,0,13,3,0,0,0,0,116,0
"COG4487",1285,848,606,1173,162,30,1010,1094,351,1898
"COG4496",45,15,19,65,2,1,130,168,47,38
"COG4502",18,8,0,79,7,8,5,2,17,7
"COG4517",304,235,152,360,684,128,360,409,258,382
"COG4519",2,6,0,0,66,4,6,1,2,4
"COG4520",207,237,450,79,122,408,162,168,229,118
"COG4521",2611,1244,2394,2413,410,96,2276,2812,1588,2398
"COG4525",2095,913,2579,1831,334,45,1945,2242,1315,1763
"COG4529",178,101,14,65,59,205,222,245,109,155
"COG4530",41,49,5,98,7,402,192,254,16,58
"COG4531",3215,1721,965,2917,827,845,1823,1975,2109,2886
"COG4533",1,1,2,6,0,0,0,0,0,0
"COG4535",1065,701,823,1202,1385,639,1470,1245,831,1256
"COG4536",2588,1736,1525,2712,2396,2341,4143,4269,1845,2837
"COG4538",1,2,3,1,25,14,1,10,0,0
"COG4539",90,222,21,49,838,257,36,29,43,51
"COG4540",32,27,0,0,42,28,1,3,4,2
"COG4541",0,3,0,1,0,43,0,0,0,0
"COG4542",2,51,10,1,0,0,0,1,68,3
"COG4544",76,228,82,49,19,1034,83,103,150,94
"COG4547",8303,3862,4428,7090,1478,3549,9657,9671,5199,7595
"COG4548",292,1583,1596,381,1007,907,249,359,2144,324
"COG4549",27,12,3,3,0,216,0,2,1,1
"COG4551",5,27,27,1,118,281,24,8,42,3
"COG4552",48,675,190,55,5,252,50,71,668,30
"COG4553",55,363,90,195,254,2424,586,543,105,77
"COG4555",866,982,1035,613,1073,224,1113,1128,1017,1018
"COG4558",1609,784,7,336,186,450,26,26,641,2094
"COG4559",1430,561,18,243,215,373,63,99,434,1823
"COG4564",291,410,61,67,793,225,39,4,148,53
"COG4565",42,66,122,3,102,65,7,63,25,4
"COG4566",58,395,162,47,341,2758,88,117,148,47
"COG4567",2244,1227,1465,1846,635,782,2113,2530,1699,1950
"COG4568",2,9,11,0,438,0,3,2,18,0
"COG4569",135,295,34,166,384,338,202,143,154,127
"COG4570",19,263,60,26,3194,1256,3,22,36,19
"COG4572",1,2,0,0,1,2,0,1,1,0
"COG4573",30,36,57,101,53,276,19,41,59,31
"COG4574",48,14,1,32,18,0,1,11,8,10
"COG4575",0,5,0,0,49,13,1,0,0,3
"COG4576",11,50,82,11,1,2,3,0,52,14
"COG4577",438,647,190,405,19,15,268,361,266,717
"COG4579",219,683,1520,344,2562,465,275,630,520,83
"COG4580",3,31,4,1,231,203,6,22,76,5
"COG4581",3524,5203,1555,3634,805,926,2541,2451,1510,4237
"COG4582",125,244,54,199,1210,189,96,76,229,84
"COG4583",1764,763,1665,1772,329,235,1578,1815,1396,1607
"COG4584",493,4066,9497,94,8334,4919,779,465,631,579
"COG4585",695,2268,2930,284,5052,4225,380,298,940,255
"COG4586",770,842,400,713,34,5,505,465,293,1143
"COG4587",480,540,297,508,28,0,330,335,203,781
"COG4588",0,28,7,0,17,462,6,0,3,0
"COG4589",104,312,34,122,197,15,172,195,164,67
"COG4590",85,748,80,135,3079,734,222,326,282,122
"COG4591",8704,6359,14033,9337,4136,4115,9872,8735,8686,9008
"COG4592",2,19,0,0,27,2,1,1,0,1
"COG4594",3,12,6,0,13,45,0,0,0,1
"COG4597",7101,3576,5547,5108,1311,1523,4610,5472,4391,5997
"COG4598",223,170,547,140,449,365,400,609,184,200
"COG4603",5040,3292,4838,4180,1209,1925,3025,2871,3124,3722
"COG4604",2,187,1,6,9,216,1,0,76,4
"COG4605",2,241,1,3,7,262,5,0,71,0
"COG4606",3,228,1,0,7,230,2,0,79,4
"COG4607",21,283,3,5,96,362,7,7,79,6
"COG4608",762,1492,2041,929,208,2022,1962,3011,6758,1759
"COG4615",10,129,174,13,302,202,53,32,32,31
"COG4618",116,259,96,51,605,1446,193,231,78,76
"COG4619",45,40,110,21,2,43,3,8,87,24
"COG4623",263,261,84,232,766,2156,769,991,704,654
"COG4624",15,34,21,6,0,173,1,6,4,15
"COG4625",542,359,359,174,322,1920,481,626,561,576
"COG4626",67,1206,78,31,10840,5500,170,272,255,64
"COG4627",237,209,194,167,244,202,239,246,137,289
"COG4628",8,47,15,9,433,24,20,22,24,8
"COG4630",2646,1775,4837,2720,2327,716,1349,1471,3332,2155
"COG4631",4614,2768,5991,4350,3464,1096,2350,2408,5121,3562
"COG4632",130,586,366,76,31,157,22,15,195,146
"COG4633",5,153,94,1,1034,107,21,20,42,13
"COG4634",2,6,23,1,8,12,0,1,3,4
"COG4635",2793,135,11,633,189,47,510,404,382,3017
"COG4636",0,5,7,2,4,16,0,8,14,14
"COG4637",15,163,75,5,324,1424,44,18,74,16
"COG4638",11161,12027,6055,18509,3775,6295,8762,11470,17759,9030
"COG4639",89,38,24,19,339,143,12,27,24,108
"COG4641",181,563,361,140,2697,2221,114,117,545,132
"COG4642",2196,3566,14899,3146,522,109,575,832,1587,743
"COG4643",100,982,823,156,4105,8022,280,308,178,202
"COG4644",282,5093,690,83,18150,3882,1104,256,964,643
"COG4645",7,60,11,7,160,373,23,7,28,10
"COG4646",87,1307,77,35,4163,2246,136,13,124,171
"COG4647",5,4,193,4,0,14,1,1,18,1
"COG4648",2,4,16,0,108,126,0,8,4,1
"COG4649",188,216,98,205,10,262,338,259,208,142
"COG4650",9,47,60,5,107,85,0,0,41,0
"COG4651",191,729,134,156,2159,654,684,774,135,190
"COG4653",59,1459,46,55,7854,6562,113,95,246,122
"COG4654",61,125,3,36,198,71,30,88,78,20
"COG4655",8,33,5,4,35,288,37,2,8,3
