"","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3976",4,0,0,0,1,8,0,0,8,3
"COG3977",82,863,107,1017,175,50,95,50,433,56
"COG3978",1,5,0,1,0,0,0,1,0,49
"COG3979",2354,1051,1486,1849,1205,3419,808,1885,2567,2242
"COG3980",491,561,415,1420,412,405,460,297,1019,778
"COG3981",25,9,1,29,7,6,0,7,28,80
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,5,0,1,0,0,20,0
"COG4021",18,2,0,10,0,11,1,0,1,14
"COG4032",746,956,936,1197,860,670,795,744,1795,349
"COG4034",13,0,20,1,7,5,30,0,0,9
"COG4043",6,0,12,2,1,0,1,1,7,14
"COG4044",0,0,1,0,0,0,0,0,0,3
"COG4046",0,1,1,2728,0,27,0,1,2085,84
"COG4063",0,0,0,0,0,0,0,0,5,0
"COG4067",630,149,567,578,424,560,376,651,599,1053
"COG4083",185,138,178,137,79,292,72,165,71,26
"COG4085",15,3,2,133,2,9,3,19,50,1
"COG4087",0,1,2,3,0,0,1,0,2,24
"COG4088",0,42,0,0,0,3,0,3,0,1
"COG4091",1857,896,2321,409,1537,1547,1920,1874,1403,465
"COG4092",2,0,0,0,0,1,0,0,11,0
"COG4093",0,0,7,0,0,4,5,5,17,5
"COG4094",369,4,306,183,217,899,1533,512,386,198
"COG4095",96,156,61,120,238,347,47,233,127,69
"COG4096",1114,784,782,978,1111,1026,870,961,1023,2301
"COG4097",37,63,35,68,26,95,17,81,81,219
"COG4099",193,276,104,481,430,958,308,838,1547,300
"COG4100",2963,1,2628,9,802,1128,4729,806,4,12
"COG4101",154,407,146,179,96,160,114,119,416,56
"COG4102",1843,4102,1896,2678,2352,2365,1634,2919,4686,8336
"COG4103",693,923,685,539,908,670,673,903,496,383
"COG4104",69,77,93,36,58,50,43,68,42,123
"COG4105",3949,4853,4464,3735,5099,4373,3913,4813,3712,1691
"COG4106",33,4,56,50,13,29,56,10,171,59
"COG4107",16,4,37,0,9,22,37,10,22,43
"COG4108",4337,4854,3726,2106,3077,2971,6249,2683,1470,1533
"COG4110",13,2,14,7,4,0,8,1,221,247
"COG4111",30,2,16,11,24,40,19,21,247,43
"COG4112",1,0,1,12,17,18,2,20,24,68
"COG4113",3,0,0,0,1,3,0,0,6,3
"COG4114",4,1,13,0,2,0,8,6,17,60
"COG4115",9,30,5,29,4,41,2,20,236,112
"COG4117",15,1,12,137,5,30,9,8,157,62
"COG4118",7,0,1,0,0,2,1,1,1,1
"COG4119",6,0,1,10,29,19,3,11,16,16
"COG4120",22,0,18,10,11,4,9,1,179,33
"COG4121",2465,3110,2148,856,2358,2420,3087,2356,1046,1383
"COG4122",2559,2346,2877,3284,2552,2654,2300,2927,3522,745
"COG4123",478,1711,423,332,776,507,428,666,278,538
"COG4124",22,38,16,168,54,141,15,45,144,193
"COG4125",4,6,0,5,5,5,0,0,115,92
"COG4126",445,526,696,1140,476,336,699,439,1056,216
"COG4127",57,11,40,65,53,98,16,83,105,102
"COG4128",7,1,2,28,0,0,1,38,7,102
"COG4130",27,310,52,30,59,45,16,102,69,11
"COG4132",12,1,3,1,0,5,2,4,14,59
"COG4133",1270,1763,1414,1040,1765,1445,1350,1677,888,659
"COG4134",117,264,183,77,106,258,400,316,152,167
"COG4135",396,659,570,263,403,208,491,355,168,246
"COG4136",99,166,147,68,132,62,114,108,51,68
"COG4137",170,892,202,915,153,142,156,218,434,754
"COG4138",13,2,2,109,24,0,5,28,2,229
"COG4139",0,0,0,1,1,0,0,0,0,1
"COG4143",904,1341,1006,1096,1028,1210,681,1243,1378,95
"COG4145",113,298,87,207,93,432,331,284,1005,322
"COG4146",3202,6212,2154,4228,5562,4433,1917,4741,3757,1870
"COG4147",8054,7678,7716,3410,7677,7102,7198,8477,3034,2593
"COG4148",345,1275,439,1396,492,303,429,385,707,816
"COG4149",338,783,373,1095,381,278,384,339,934,511
"COG4150",9,8,21,18,19,6,21,9,24,350
"COG4152",320,1320,233,452,635,785,247,630,501,376
"COG4154",494,492,644,291,512,398,569,448,452,27
"COG4158",121,108,75,33,139,96,80,75,47,7
"COG4160",1483,1519,1682,1340,1457,1298,1419,1755,1702,687
"COG4161",5,0,0,1,1,0,1,0,0,5
"COG4166",4052,5953,4093,5183,5354,4484,3747,5266,5983,1633
"COG4167",5,31,1,111,32,1,4,38,10,409
"COG4168",0,1,0,1,0,1,0,0,0,4
"COG4170",6,29,6,161,35,0,7,34,10,439
"COG4171",7,27,6,148,45,2,2,30,9,399
"COG4172",3047,4370,3308,1866,4400,3491,2963,4300,2733,683
"COG4174",1221,993,1227,1296,1380,1392,1159,1202,1988,463
"COG4175",1569,2581,1966,2446,1530,4479,4686,6823,7271,1397
"COG4176",8589,10984,10007,11296,8380,7815,8145,11140,11339,2202
"COG4177",13774,8951,14126,13328,9943,10045,12918,11517,14158,3936
"COG4178",3598,272,2906,29,1703,733,1786,530,6,28
"COG4181",1522,2163,1596,1251,1363,1336,1791,1546,1354,701
"COG4185",6,2,4,48,14,10,1,30,22,143
"COG4186",14,153,48,7,62,30,14,24,19,308
"COG4187",0,0,0,0,3,0,0,1,0,3
"COG4188",3196,833,2850,1471,1887,2589,4117,1968,1547,528
"COG4189",1,0,0,0,0,10,0,0,0,4
"COG4190",4,1,2,18,2,3,0,0,2,18
"COG4191",259,2232,272,255,335,474,211,401,450,1416
"COG4193",10,4,7,0,4,8,10,22,1,0
"COG4195",40,1,50,201,1,37,29,9,141,4
"COG4196",134,45,82,352,39,93,73,129,410,1068
"COG4198",1110,1625,1157,3146,1502,1770,812,1877,3150,584
"COG4199",0,0,0,1,0,0,0,6,0,0
"COG4200",0,4,0,8,0,1,0,1,16,5
"COG4206",3115,10573,2717,5187,5611,4664,2671,5309,5825,4432
"COG4208",9,6,24,16,13,5,11,4,209,405
"COG4209",45,29,40,20,77,15,32,14,34,3
"COG4213",85,1110,126,47,132,73,111,37,173,32
"COG4214",87,1537,108,52,119,74,110,42,163,32
"COG4215",562,554,578,460,519,1427,1530,1816,1807,657
"COG4219",27,56,18,295,98,8,6,22,58,247
"COG4220",4,215,6,14,11,0,4,2,8,209
"COG4221",2256,1451,1497,4249,2269,2366,1626,2045,3916,2413
"COG4222",72,326,60,322,156,32,53,164,96,969
"COG4223",86,844,97,8,413,237,81,364,68,8
"COG4225",89,47,28,374,225,95,51,144,602,638
"COG4226",4,5,3,2,6,6,1,1,21,7
"COG4227",331,146,564,161,196,236,622,207,383,16008
"COG4228",0,0,2,0,0,0,3,1,19,36
"COG4229",48,11,10,43,16,60,20,99,29,232
"COG4230",1897,7697,2398,3993,4366,3086,2221,3730,2349,3351
"COG4231",2098,1728,2953,3451,3245,2714,2704,2660,3471,718
"COG4232",4546,6990,4371,4775,7369,6694,4350,6669,6012,3316
"COG4233",2281,2111,2670,1149,3473,2976,2793,3068,1353,431
"COG4235",486,1974,530,1158,855,537,459,867,1565,974
"COG4239",1033,1065,1024,1163,1254,1077,972,1018,1844,381
"COG4240",3667,1656,3913,1328,3084,3160,4244,3213,1849,941
"COG4241",906,0,879,1,300,412,1416,305,6,9
"COG4242",73,68,86,456,345,272,44,224,643,187
"COG4243",2113,67,1848,11,736,326,1124,242,33,23
"COG4244",1443,1,7,44,1101,1341,15,854,38,100
"COG4245",15,9,6,35,28,23,9,12,54,23
"COG4246",158,15,108,61,81,120,113,70,182,71
"COG4247",565,702,717,598,1241,964,581,1120,339,1176
"COG4248",20,28,8,33,60,46,8,28,27,21
"COG4249",1057,835,729,1442,1201,1019,839,811,1371,317
"COG4251",206,499,98,1836,239,207,93,233,1703,2509
"COG4252",3330,2295,3997,2996,3457,3016,2984,3478,2367,16731
"COG4253",4,1,16,4,0,3,10,11,351,101
"COG4254",536,260,486,394,535,403,371,190,261,959
"COG4255",5,49,9,42,7,3,4,2,25,14
"COG4256",0,0,0,0,0,1,0,1,4,1
"COG4257",39,28,60,6867,22,190,46,29,4819,324
"COG4258",92,37,34,302,18,95,33,8,409,494
"COG4259",0,42,6,2,3,5,11,4,0,61
"COG4260",208,147,92,120,218,186,102,112,185,24
"COG4261",23,8,25,119,5,24,14,1,179,159
"COG4262",38,34,3,78,8,201,13,35,276,359
"COG4263",4,0,22,50,3,39,30,41,67,84
"COG4264",22,53,18,70,20,29,9,25,117,548
"COG4266",1007,1507,1291,2151,1667,1588,1108,2265,2206,524
"COG4267",10,31,10,8,8,7,7,5,33,338
"COG4268",185,150,96,404,161,123,117,102,195,286
"COG4269",110,279,154,444,58,70,159,103,584,335
"COG4270",517,552,437,321,745,883,332,649,381,128
"COG4271",13,7,3,8,6,20,5,6,27,203
"COG4273",0,0,0,2,0,2,0,0,3,3
"COG4274",1059,378,971,537,857,786,880,936,726,163
"COG4275",24,86,21,78,23,9,13,28,14,372
"COG4276",609,716,544,485,660,1368,356,785,1015,174
"COG4277",19,12,38,250,28,22,30,38,562,488
"COG4278",86,7,51,66,6,45,19,34,78,175
"COG4279",10,0,14,8,3,65,26,81,4,5
"COG4280",0,0,0,3,1,0,0,0,3,0
"COG4281",42,11,73,192,29,92,28,28,283,36
"COG4282",3,0,0,3,15,5,0,8,4,20
"COG4283",3,51,0,2,0,5,0,0,9,9
"COG4284",38,37,21,89,36,136,62,99,148,24
"COG4285",2,18,1,4,3,2,0,0,15,0
"COG4286",8,735,2,3,3,9,1,4,44,38
"COG4287",228,53,115,1022,496,465,115,469,764,36
"COG4288",6,3,4,10,32,20,3,77,11,0
"COG4289",2,1,2,409,1,8,1,1,308,144
"COG4290",0,0,0,0,0,0,0,0,127,1
"COG4291",2,0,6,8,0,5,6,2,14,1
"COG4292",9,0,1,11,33,9,2,15,12,226
"COG4293",21,29,8,923,58,55,17,25,484,32
"COG4294",668,630,1125,23,651,539,480,864,10,11627
"COG4295",2,8,0,26,34,3,1,0,63,2
"COG4297",4,0,0,3,0,1,3,0,27,16
"COG4298",7,0,0,3,1,10,1,1,8,60
"COG4299",542,850,306,687,1191,1063,239,1171,835,674
"COG4300",11,0,2,1,0,16,0,2,24,10
"COG4301",679,115,675,2875,215,456,656,219,2265,633
"COG4302",27,18,32,121,25,7,17,103,37,355
"COG4303",44,25,56,153,48,19,29,150,66,625
"COG4304",0,0,0,0,0,0,0,0,143,3
"COG4305",0,4,0,0,5,6,0,1,0,0
"COG4307",117,14,60,56,24,55,63,30,136,323
"COG4308",15,21,11,56,10,72,44,65,80,8
"COG4310",778,821,922,1096,827,727,829,654,1088,583
"COG4311",1288,1829,1544,1046,1438,1132,1249,1554,935,359
"COG4312",21,3,4,10,1,20,17,0,40,68
"COG4313",15,3,6,4,77,19,15,20,22,119
"COG4314",2,1,2,1,3,5,2,1,16,9
"COG4315",8,128,4,27,2,10,12,11,145,7
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",5,0,8,3,6,11,1,26,2,17
"COG4319",33,7,24,129,128,85,30,57,50,196
"COG4320",64,17,15,182,39,70,14,86,55,464
"COG4321",59,394,113,26,95,88,88,132,31,120
"COG4322",5,1,12,2,44,13,7,3,1,36
"COG4323",239,561,271,208,467,339,189,369,229,780
"COG4324",101,61,77,675,68,134,74,60,986,420
"COG4325",65,37,79,363,59,50,49,62,833,1108
"COG4326",0,24,1,1,1,0,0,0,0,111
"COG4327",1254,1004,1144,437,1129,1002,1021,1144,328,409
"COG4328",10,0,7,2,18,53,13,33,3,60
"COG4329",0,2,1,0,0,1,1,0,1,17
"COG4330",16,0,0,20,0,20,1,2,38,28
"COG4331",0,0,8,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1187,822,932,324,1037,877,1570,822,297,417
"COG4334",5,0,0,1,1,25,0,1,14,3
"COG4335",17,5,0,0,2,51,1,5,9,32
"COG4336",200,619,237,208,245,232,211,446,475,243
"COG4337",731,911,770,224,1181,1159,768,1177,72,284
"COG4338",62,62,69,11,187,149,68,71,10,31
"COG4339",12,7,26,70,1,26,13,14,187,80
"COG4340",35,41,33,27,18,17,44,13,32,331
"COG4341",2552,1804,2836,2834,2791,2636,2360,3192,3141,1006
"COG4347",0,0,0,1,0,0,0,0,1,8
"COG4352",0,39,0,0,0,6,0,5,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",20,11,12,6,8,141,68,164,83,12
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4359",1,0,0,39,1,2,0,0,156,10
"COG4360",435,2,453,3,203,836,2033,559,6,6
"COG4362",90,81,30,0,258,178,22,81,0,2
"COG4365",742,2621,463,506,1915,1796,506,1578,427,153
"COG4370",4319,2,3667,18,1882,2524,6490,1619,7,30
"COG4371",14,26,4,5,6,89,19,120,21,9
"COG4372",1344,2,922,9,728,1087,1791,649,1,11
"COG4373",27,8,5,93,43,10,4,67,67,1034
"COG4374",0,0,0,2,0,1,0,3,14,10
"COG4377",0,0,0,0,0,0,0,0,1,2
"COG4379",0,0,7,0,0,0,4,0,10,23
"COG4380",2,86,8,18,11,4,5,16,7,153
"COG4381",1,0,0,0,0,0,2,0,8,13
"COG4382",9,2,3,29,12,1,0,21,90,124
"COG4383",33,23,6,94,38,61,2,82,61,1635
"COG4384",0,0,3,1,1,0,1,0,0,19
"COG4385",2,5,2,1,0,0,0,0,23,140
"COG4386",0,0,9,6,2,1,6,0,11,53
"COG4387",3,0,1,15,7,0,0,17,51,93
"COG4388",4,4,4,68,26,1,0,35,39,692
"COG4389",0,4,7,3,0,0,1,1,442,5
"COG4390",0,42,0,1,0,5,0,3,1,1
"COG4391",44,195,25,86,50,51,29,52,50,40
"COG4392",8,78,11,1,14,9,9,13,6,40
"COG4393",1,1,3,15,0,9,0,1,26,3
"COG4394",8,1,13,0,4,5,6,3,2,111
"COG4395",2161,1906,2469,1064,2358,2026,2205,2266,1307,827
"COG4396",0,0,0,1,0,0,0,0,0,2
"COG4397",8,2,1,47,21,1,0,10,10,50
"COG4398",142,34,189,1073,205,494,181,294,1504,62
"COG4399",89,24,44,250,80,82,34,62,109,430
"COG4401",243,1,166,10,139,612,781,476,132,96
"COG4402",38,77,2,15,30,48,1,12,100,1
"COG4403",20,1,39,48,31,82,64,44,17,24
"COG4405",8,82,6,72,0,6,4,7,71,58
"COG4409",125,142,63,200,408,574,222,709,597,30
"COG4412",1405,946,1204,1909,793,968,217,487,935,154
"COG4413",2,29,3,0,0,3,8,1,4,3
"COG4420",14,3,39,41,6,23,28,6,61,164
"COG4421",340,109,525,326,298,726,1020,846,1137,3340
"COG4422",5,3,4,25,4,17,16,19,45,269
"COG4423",0,0,1,0,0,2,0,0,2,0
"COG4424",5,6,1,21,10,1,5,2,25,43
"COG4425",14,0,18,0,0,16,27,1,1,6
"COG4427",13,99,10,37,28,29,17,11,151,56
"COG4430",30,1,68,84,20,73,31,41,189,116
"COG4445",1341,916,1082,413,932,1024,1852,790,486,728
"COG4446",1402,33,1043,209,980,1358,1755,745,227,61
"COG4447",2264,1195,1577,767,1077,1630,2482,1076,693,1691
"COG4448",2704,1187,2079,1535,2301,3120,2523,2541,1810,471
"COG4449",0,0,1,0,2,2,2,0,0,2
"COG4451",1118,866,830,74,487,798,1339,456,191,26
"COG4452",34,29,16,109,15,101,17,22,164,202
"COG4453",3,1,0,3,1,5,4,2,2,55
"COG4454",836,235,687,50,874,655,602,595,114,755
"COG4455",0,124,0,5,0,3,1,1,4,71
"COG4456",13,0,6,2,2,2,8,1,5,23
"COG4457",42,125,7,7,31,19,27,26,5,7
"COG4458",19,69,4,5,24,9,3,18,2,5
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,47,2,24,6,2,0,41,5,69
"COG4464",165,412,105,219,333,364,125,255,212,256
"COG4468",0,0,2,0,0,0,3,0,0,0
"COG4469",0,6,0,0,0,0,0,0,0,0
"COG4474",0,0,8,0,0,0,0,4,1,80
"COG4481",0,0,0,3,0,0,0,0,12,0
"COG4485",0,0,0,5,0,0,0,0,1,1
"COG4487",2746,1015,2276,306,1594,1922,3515,1362,369,191
"COG4496",47,319,37,73,17,7,14,19,11,0
"COG4502",10,1,1,20,1,6,0,36,36,36
"COG4517",242,541,246,326,449,314,272,447,230,291
"COG4519",4,2,1,4,10,0,2,9,10,44
"COG4520",118,107,121,116,173,161,144,142,122,233
"COG4521",2572,3055,2657,2445,2134,1860,2261,2560,2116,439
"COG4525",1738,1973,1964,2336,1691,1459,1525,2068,2012,412
"COG4529",114,32,156,63,124,144,131,162,163,116
"COG4530",64,7,65,5,59,53,60,54,13,34
"COG4531",3312,1598,3257,1014,2740,2299,2529,2845,837,891
"COG4533",0,0,0,2,2,2,2,1,0,29
"COG4535",1042,1866,1255,1546,1559,1248,1104,1403,936,769
"COG4536",2542,3903,2953,2369,3784,2947,2809,3333,1221,1293
"COG4538",0,27,0,1,0,0,0,0,1,97
"COG4539",39,115,39,104,95,74,20,54,40,321
"COG4540",0,2,0,0,0,0,0,0,148,87
"COG4541",2,0,0,0,1,0,0,0,3,1
"COG4542",0,2,0,17,0,0,0,3,96,1
"COG4544",86,11,109,100,98,72,103,64,222,38
"COG4547",7380,6388,8641,3350,8033,6766,7533,7966,4023,3012
"COG4548",217,993,250,2295,175,245,175,244,2088,2364
"COG4549",9,62,0,4,3,8,0,7,3,1
"COG4551",4,8,8,25,11,2,0,10,15,88
"COG4552",57,22,24,100,46,69,48,13,493,47
"COG4553",268,174,385,180,122,105,377,238,228,242
"COG4555",752,519,890,714,735,916,725,703,1185,566
"COG4558",1188,599,176,58,2219,1945,424,1616,149,349
"COG4559",1065,978,145,68,1965,1667,398,1462,50,313
"COG4564",39,97,31,215,66,70,39,144,279,654
"COG4565",8,18,8,34,0,12,16,8,227,132
"COG4566",57,105,71,154,20,48,64,28,272,312
"COG4567",2055,1466,2074,921,1904,1508,1903,1867,1048,814
"COG4568",0,17,2,47,8,0,3,3,4,76
"COG4569",175,276,151,158,199,128,142,214,61,705
"COG4570",14,21,18,23,48,18,11,34,11,5563
"COG4572",2,1,1,0,0,3,0,1,4,27
"COG4573",44,69,24,16,77,53,27,45,31,173
"COG4574",1,1,5,2,9,20,2,20,0,36
"COG4575",0,2,3,1,0,0,2,1,6,44
"COG4576",15,7,4,55,10,13,2,12,69,2
"COG4577",885,14,623,114,526,710,1187,457,138,10
"COG4579",134,1731,238,2471,201,121,204,178,1397,1370
"COG4580",9,5,14,4,1,4,8,6,15,142
"COG4581",7183,925,5939,1663,3531,4500,8957,3245,1274,1439
"COG4582",68,92,105,333,111,91,76,164,156,383
"COG4583",1482,1922,1689,1526,1449,1323,1405,1774,1136,403
"COG4584",742,887,261,2242,967,607,209,707,635,6120
"COG4585",392,311,149,1380,361,1084,129,501,1102,2927
"COG4586",492,44,330,38,355,1320,1768,916,135,54
"COG4587",1073,0,804,86,701,926,1460,574,93,35
"COG4588",0,1,2,7,0,0,1,0,199,9
"COG4589",72,238,101,54,85,39,44,37,27,83
"COG4590",91,129,137,324,122,40,101,88,77,1603
"COG4591",7476,10601,7256,12793,10540,9751,6501,9122,11103,3175
"COG4592",2,0,0,0,0,0,0,0,2,83
"COG4594",1,35,0,9,3,1,1,0,3,6
"COG4597",5437,3092,5780,3537,5008,5293,4287,5600,3473,1479
"COG4598",216,585,282,727,388,240,176,331,1003,361
"COG4603",3980,4197,4973,5254,4306,3722,3793,5042,4120,1363
"COG4604",5,1,3,2,0,7,2,12,168,35
"COG4605",0,2,2,1,1,8,2,0,290,32
"COG4606",3,1,0,1,0,10,3,6,234,33
"COG4607",5,5,12,12,3,13,4,4,224,125
"COG4608",1873,1900,2396,8392,1500,1795,1857,1682,8321,817
"COG4615",22,13,14,65,33,36,10,51,362,332
"COG4618",80,321,176,85,76,88,198,47,214,376
"COG4619",49,5,70,169,31,53,31,19,515,7
"COG4623",468,1269,450,775,842,692,358,877,784,1590
"COG4624",22,44,3,0,0,73,6,12,0,13
"COG4625",483,428,389,54,177,415,482,276,229,390
"COG4626",227,363,64,19,76,30,48,78,64,21462
"COG4627",309,223,371,121,260,92,99,64,44,113
"COG4628",7,496,5,61,16,13,4,28,7,195
"COG4630",1587,3097,2457,3997,2499,2391,2030,3627,4495,1522
"COG4631",2686,4602,3808,6150,4260,3827,3264,5857,7191,2153
"COG4632",78,10,49,278,102,153,23,64,258,43
"COG4633",21,10,5,150,35,29,5,39,15,285
"COG4634",5,0,7,2,0,9,5,6,3,7
"COG4635",2644,1313,547,21,3178,2813,585,2708,20,155
"COG4636",13,0,2,2,1,19,0,1,52,22
"COG4637",48,13,20,112,21,46,17,42,115,304
"COG4638",9751,15157,10231,19513,8562,10507,11594,12429,19681,4291
"COG4639",286,1,148,55,74,189,224,56,22,445
"COG4641",104,118,136,287,196,105,118,90,187,3965
"COG4642",2107,7628,2143,8502,2053,2280,1810,2007,15196,805
"COG4643",201,179,483,342,280,92,329,165,365,5081
"COG4644",730,404,543,4380,1580,313,319,1549,539,5682
"COG4645",6,5,3,39,4,11,2,12,75,46
"COG4646",142,12,124,177,56,314,66,158,260,1353
"COG4647",1,0,1,5,0,2,0,0,4,3
"COG4648",0,2,5,17,1,0,7,1,56,80
"COG4649",138,24,228,37,125,148,193,129,66,16
"COG4650",10,1,15,15,3,5,6,4,318,164
"COG4651",264,66,293,368,230,124,385,296,140,1138
"COG4653",55,124,115,57,116,57,139,93,148,16761
"COG4654",22,27,19,16,25,39,25,46,56,261
"COG4655",23,0,10,2,2,16,4,12,56,40
"COG4656",106,895,91,1600,102,41,96,204,388,1391
"COG4657",61,341,61,695,63,42,47,95,172,449
"COG4658",124,552,96,1083,124,70,118,147,230,726
"COG4659",50,322,56,769,59,41,48,69,165,517
"COG4660",20,137,20,278,30,39,60,115,132,521
"COG4662",643,844,907,493,900,688,752,836,782,84
"COG4663",10253,11170,11400,7855,10577,9558,9816,12429,7658,2726
"COG4664",12651,13631,14505,10798,13837,12409,12629,16223,10302,3086
"COG4665",4432,4418,5040,4235,4742,4275,4168,5602,3879,1225
"COG4666",4807,6591,5639,5815,4599,4365,4580,6344,7189,3133
"COG4667",349,304,316,359,408,354,330,443,250,784
"COG4668",213,6,299,12,144,244,173,256,62,343
"COG4669",18,0,3,1,5,22,0,1,4,11
"COG4670",153,122,274,173,131,119,229,132,460,135
"COG4671",56,125,183,59,53,56,142,40,102,520
"COG4672",305,6,765,100,328,190,683,240,31,18713
"COG4674",1463,242,1277,1040,216,466,1923,354,803,491
"COG4675",349,12,582,25,266,141,246,319,43,3447
"COG4676",39,14,2,32,10,76,0,12,30,27
"COG4677",42,38,22,666,128,5,20,46,105,1196
"COG4678",7,1,15,5,5,75,16,92,8,446
"COG4679",3,7,5,25,7,10,1,7,38,104
"COG4680",12,17,4,14,4,20,1,6,69,64
"COG4681",21,500,13,137,52,12,10,54,68,581
"COG4682",4,1,1,87,14,3,5,14,22,115
"COG4683",5,0,7,3,0,4,1,0,3,61
"COG4688",23,9,27,161,74,5,17,10,35,503
"COG4689",9,1,30,6,1,9,54,6,52,12
"COG4690",53,71,15,49,8,59,21,15,106,71
"COG4691",1,0,4,1,0,4,1,5,1,49
"COG4692",99,94,11,463,226,171,16,161,498,115
"COG4693",0,0,0,0,0,0,0,1,0,3
"COG4694",24,208,12,64,0,20,23,3,122,126
"COG4695",144,496,495,250,645,142,338,507,221,42127
"COG4696",15,13,20,7,5,4,6,14,0,4337
"COG4700",4,5,3,128,1,2,2,0,100,57
"COG4701",0,15,0,1,0,0,0,1,0,112
"COG4702",2,0,6,0,2,3,3,1,4,6
"COG4704",213,842,215,180,445,356,204,387,249,106
"COG4705",20,6,6,24,2,25,2,4,63,18
"COG4706",3,6,13,42,1,3,7,0,58,72
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,1,0,0,0,0
"COG4712",1,48,7,5,16,7,9,10,10,8137
"COG4713",0,0,7,77,0,1,5,0,31,4
"COG4714",38,47,32,62,83,23,18,35,33,104
"COG4715",35,5,1,1,0,44,0,2,6,87
"COG4716",6,1,8,14,0,0,9,6,9,118
"COG4717",23,11,5,164,3,22,3,12,222,106
"COG4718",28,0,91,22,32,20,71,37,1,5101
"COG4719",1,2,0,3,0,2,0,0,23,6
"COG4720",0,0,0,0,1,0,0,0,1,3
"COG4721",1,2,8,0,0,9,6,1,26,5
"COG4723",158,0,494,10,179,101,322,118,8,9452
"COG4724",28,7,0,21,0,56,1,0,13,24
"COG4725",297,226,431,118,276,206,212,491,58,12321
"COG4726",0,0,3,0,0,0,4,0,0,32
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",13,112,18,78,31,11,13,26,63,243
"COG4729",3,0,11,2,0,0,0,4,90,47
"COG4731",290,522,233,142,531,472,263,443,277,184
"COG4733",1543,123,3081,463,1442,932,2338,969,133,85569
"COG4734",10,2,6,6,16,14,1,9,9,1023
"COG4735",0,0,0,10,6,0,1,14,23,50
"COG4736",3,1,4,31,7,3,1,3,3,108
"COG4737",3,0,8,4,3,2,7,3,20,110
"COG4738",2,60,6,0,4,31,3,29,0,3
"COG4741",25,36,33,273,41,49,5,47,195,838
"COG4742",0,0,0,919,0,0,1,0,827,0
"COG4743",5,0,1,0,0,8,0,5,1,2
"COG4744",0,0,0,0,0,0,0,0,1,29
"COG4745",40,0,44,81,0,36,25,29,452,54
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",28,1,19,69,48,57,21,20,49,0
"COG4748",32,72,25,23,34,156,86,89,47,117
"COG4750",8,8,6,54,3,7,4,5,34,12
"COG4752",26,0,28,96,6,34,54,3,63,16
"COG4753",159,373,81,1068,345,287,48,269,356,1800
"COG4754",11,0,0,0,0,0,1,1,1,14
"COG4757",57,21,23,216,70,49,24,45,364,612
"COG4759",22,1,46,291,1,28,31,13,534,15
"COG4760",1464,1982,1210,1407,2152,2270,1148,2119,1520,119
"COG4762",13,1,1,1,1,25,1,3,26,9
"COG4763",6,0,5,26,0,11,1,39,30,33
"COG4764",2397,2340,2712,1615,2726,2270,2369,2774,1241,849
"COG4765",257,267,345,194,296,800,852,794,750,286
"COG4766",8,507,3,1237,66,47,0,179,923,56
"COG4767",0,0,13,0,0,0,3,0,4,2
"COG4769",1,25,0,58,0,5,0,0,40,0
"COG4770",5844,9154,6648,7336,7337,6565,5627,7208,7891,2972
"COG4771",5031,13359,2518,5048,9598,8715,2256,7111,4800,10732
"COG4772",2791,9440,1970,2734,6763,4978,1922,5380,2614,3815
"COG4773",81,78,131,545,200,42,97,189,101,2779
"COG4774",1964,39,2351,765,2334,2327,2438,2507,217,1926
"COG4775",14011,12612,12764,10318,16042,15202,14042,14406,10275,4246
"COG4776",5,3,16,9,3,2,7,10,38,57
"COG4778",27,51,40,0,9,15,49,11,30,74
"COG4779",7,0,5,0,3,1,2,4,0,72
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",20,49,5,4,16,31,2,22,46,132
"COG4783",2235,3475,2532,1927,3255,2641,2516,2984,2370,1527
"COG4784",497,1123,593,631,402,537,552,547,858,272
"COG4785",6,24,3,92,31,4,6,24,17,391
"COG4786",1112,959,1164,1086,1240,1124,1205,986,1516,847
"COG4787",457,599,492,205,600,410,503,477,93,622
"COG4789",48,0,6,5,7,19,1,2,3,12
"COG4790",3,0,0,0,2,3,1,0,3,10
"COG4791",21,0,2,3,0,14,2,1,4,12
"COG4792",2,0,1,1,3,2,0,0,1,6
"COG4794",7,0,0,0,0,6,0,0,1,2
"COG4795",92,538,82,335,158,70,70,133,262,681
"COG4796",1171,656,976,997,841,2752,2932,1854,2524,2249
