"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG3877",0,0,1,0,0,0,0,11,0,3
"COG3878",0,0,0,7,2,5,21,5,5,0
"COG3879",0,0,0,0,0,3,3,0,0,0
"COG3880",56,45,5,14,14,80,3,14,40,84
"COG3882",599,548,667,386,562,281,73,3333,433,474
"COG3883",21,10,1,101,3,64,0,14,2,85
"COG3884",14,36,3,51,11,15,93,2,8,47
"COG3885",0,0,0,2,0,10,0,0,0,0
"COG3886",134,65,77,140,94,235,739,88,180,146
"COG3887",0,0,0,0,0,38,0,0,0,1
"COG3889",13,330,249,112,5,0,0,4210,1,180
"COG3890",4,1,2,1,1,0,0,0,1,4
"COG3892",732,803,2119,631,710,415,94,71,170,271
"COG3893",1175,938,491,785,707,970,4908,283,982,858
"COG3894",1265,1472,586,1102,1194,947,828,1699,1595,1440
"COG3895",0,0,0,0,0,0,35,0,0,2
"COG3896",9,6,8,12,40,10,85,11,30,21
"COG3897",51,50,18,76,95,55,347,24,104,101
"COG3898",905,857,205,749,1037,839,2081,578,1227,885
"COG3899",97,157,82,138,42,254,1145,298,76,301
"COG3900",0,1,1,3,0,1,0,0,1,3
"COG3901",167,571,80,352,179,189,471,214,287,631
"COG3903",4,1,0,2,5,8,268,16,6,60
"COG3904",7,7,26,7,13,9,201,2,8,13
"COG3905",1,0,1,1,0,1,10,0,3,0
"COG3907",83,6,5,18,57,90,15,74,46,69
"COG3908",568,599,694,421,560,443,326,528,222,566
"COG3909",1332,965,1333,907,880,833,130,55,468,742
"COG3910",73,8,3,24,12,58,2,24,26,50
"COG3911",173,319,250,125,164,278,471,58,301,218
"COG3913",1,0,2,7,1,6,6,16,1,0
"COG3914",3552,3425,4602,3122,4299,2966,1660,3739,3391,3462
"COG3915",1,0,3,2,2,33,217,0,14,4
"COG3916",5,0,6,0,13,5,378,0,26,23
"COG3917",5356,5508,3485,3879,4822,4551,2403,3003,3490,4480
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",89,52,68,72,88,68,16,38,135,37
"COG3920",254,137,24,242,232,359,16864,594,573,574
"COG3921",27,6,17,33,57,30,1624,11,127,66
"COG3923",0,0,0,0,0,1,0,1,0,0
"COG3926",643,153,345,951,333,527,4691,188,102,134
"COG3930",179,159,47,240,57,148,527,183,154,214
"COG3931",281,452,85,352,340,217,808,144,318,424
"COG3932",6,5,39,22,105,30,1817,16,81,45
"COG3934",30,185,22,194,43,16,61,118,27,283
"COG3935",11,8,11,89,8,41,831,52,9,8
"COG3936",0,0,0,0,0,3,3,0,0,0
"COG3937",128,10,2,261,84,130,0,0,65,116
"COG3938",919,1492,511,873,688,318,280,420,305,395
"COG3940",8,0,9,4,3,17,15,27,14,37
"COG3941",918,5,70,138,32,110,2090,58,19,21
"COG3942",0,0,0,5,1,24,546,15,24,31
"COG3943",3,9,81,11,64,50,323,28,75,25
"COG3944",2,1,0,5,3,26,5,113,5,14
"COG3945",21,199,158,62,2,17,39,2354,9,153
"COG3946",0,0,0,0,0,2,0,3,1,0
"COG3947",0,4,0,0,1,4,97,7,1,3
"COG3948",70,0,2,0,4,16,29,1,15,4
"COG3949",244,249,65,204,56,95,24,312,60,245
"COG3950",1,10,1,1,13,15,113,26,19,28
"COG3951",58,20,16,129,80,208,734,42,337,131
"COG3952",128,95,55,83,201,150,42,130,199,134
"COG3953",0,0,0,0,1,0,1,0,2,1
"COG3954",544,288,196,1543,2011,1345,270,193,3677,631
"COG3955",0,2,22,0,3,11,52,20,7,4
"COG3956",330,372,1179,992,990,728,6,1068,1463,624
"COG3957",13,5,10,84,72,182,2939,122,225,70
"COG3958",1859,2406,1665,1673,1723,1545,799,4307,1416,2237
"COG3959",1698,2477,1774,1618,1568,1464,870,5581,1393,2229
"COG3960",0,1,1,1,6,8,157,7,5,0
"COG3961",9,17,11,13,38,45,7,5,21,41
"COG3962",5238,4330,4341,4004,3934,3814,245,2446,2092,4937
"COG3963",76,73,142,61,49,97,348,254,74,138
"COG3964",265,415,103,214,138,293,59,712,169,417
"COG3965",7,1,3,25,2,51,316,2,62,6
"COG3967",7,1,1,4,12,16,174,4,17,34
"COG3968",176,259,400,125,357,249,296,122,400,233
"COG3969",33,8,91,62,36,29,392,24,17,5
"COG3970",397,210,57,247,368,457,265,635,416,422
"COG3971",2284,3113,3399,1772,2988,2101,1597,1911,2253,2497
"COG3972",0,1,1,1,2,12,5,11,12,11
"COG3973",305,208,12,282,92,327,8,837,109,409
"COG3975",408,222,120,478,210,1174,1072,218,1095,1137
"COG3976",0,0,0,0,1,0,141,0,1,3
"COG3977",139,68,16,33,145,134,24,221,198,112
"COG3978",1,0,0,0,0,0,0,1,0,0
"COG3979",2189,2689,569,3288,486,1887,1013,2287,1138,4203
"COG3980",357,435,289,518,360,353,130,2091,377,480
"COG3981",1,2,2,4,1,9,1,41,3,11
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,0,0,0,62,0,4
"COG4021",3,0,0,5,14,7,0,12,2,1
"COG4032",844,890,629,825,962,589,280,1959,766,951
"COG4034",11,15,4,3,5,14,0,56,1,32
"COG4043",3,1,22,2,21,6,0,24,16,3
"COG4044",4,0,0,6,0,4,0,2,0,0
"COG4046",9,161,156,48,0,1,0,2363,1,118
"COG4063",0,9,19,0,0,0,0,5,0,0
"COG4067",412,604,929,513,295,1385,2919,289,293,692
"COG4083",97,366,10,117,31,53,0,43,67,251
"COG4085",7,7,0,11,5,5,2,5,8,13
"COG4087",1,0,1,0,0,0,0,0,0,5
"COG4088",6,34,1,52,30,0,0,0,6,38
"COG4091",519,395,1120,361,550,2422,908,905,1029,1647
"COG4092",0,0,0,2,0,0,1,1,1,0
"COG4093",0,0,0,0,2,1,147,0,10,1
"COG4094",448,121,58,1248,1287,806,1230,65,2069,457
"COG4095",90,202,166,236,226,141,241,68,263,133
"COG4096",687,587,732,713,741,1079,1164,1016,952,565
"COG4097",53,4,5,24,34,29,1035,40,71,38
"COG4099",501,882,428,622,366,844,91,635,530,1138
"COG4100",795,147,12,2698,2647,1732,7,0,4849,779
"COG4101",81,264,15,171,140,107,78,383,228,410
"COG4102",3157,2949,2015,2758,2395,3352,668,2432,2144,3167
"COG4103",760,860,430,625,790,696,387,547,774,667
"COG4104",120,15,43,137,49,88,37,25,54,33
"COG4105",4792,5248,5172,3603,4386,4138,2016,4223,3012,4046
"COG4106",72,30,28,40,49,91,242,115,70,80
"COG4107",10,8,3,11,34,11,321,6,44,20
"COG4108",1743,1572,998,3034,4632,3201,3699,749,7717,1971
"COG4110",0,0,3,4,24,6,10,21,7,2
"COG4111",8,4,5,15,23,18,841,17,10,13
"COG4112",11,13,1,6,7,15,5,2,16,28
"COG4113",1,1,0,0,4,0,21,0,6,0
"COG4114",1,0,3,0,1,4,6,1,1,0
"COG4115",33,2,9,20,25,11,8,0,5,3
"COG4117",5,20,0,8,12,14,242,9,17,51
"COG4118",4,0,0,3,2,4,3,0,1,1
"COG4119",15,7,0,5,4,42,15,5,8,15
"COG4120",3,1,0,2,31,14,45,2,21,0
"COG4121",1720,1765,1071,1819,2797,2495,2030,595,4067,1572
"COG4122",3069,3435,2964,2598,2408,2552,370,3137,1427,2622
"COG4123",603,604,303,486,542,452,1131,193,688,472
"COG4124",8,9,22,1,6,19,71,23,15,37
"COG4125",0,1,0,0,18,6,113,3,5,1
"COG4126",180,116,22,119,261,535,303,219,913,581
"COG4127",94,83,41,111,11,75,54,140,31,96
"COG4128",0,0,0,5,10,3,2,18,4,1
"COG4130",24,71,43,60,22,38,1,82,13,29
"COG4132",0,0,2,1,0,7,386,0,0,0
"COG4133",1538,1694,1660,1059,1371,478,377,293,428,408
"COG4134",394,239,172,169,566,403,339,52,650,254
"COG4135",447,200,142,168,619,486,354,42,640,180
"COG4136",114,20,32,41,147,122,145,12,135,35
"COG4137",300,336,652,184,325,229,350,247,341,201
"COG4138",7,0,1,16,2,6,2,1,19,5
"COG4139",0,0,0,1,0,1,0,1,0,1
"COG4143",1229,1125,277,930,846,836,322,1036,867,929
"COG4145",758,458,108,488,738,368,39,552,1137,1024
"COG4146",3541,4534,2655,3143,2277,4065,291,2880,3226,4053
"COG4147",9058,7660,7848,6238,6759,7891,2766,5205,4309,8188
"COG4148",460,552,258,322,597,336,578,641,764,447
"COG4149",458,506,219,369,601,339,601,610,602,485
"COG4150",0,0,13,12,9,23,304,5,74,5
"COG4152",328,651,508,335,385,133,513,64,226,142
"COG4154",552,484,307,374,599,402,161,286,367,592
"COG4158",32,59,18,49,34,47,26,61,41,77
"COG4160",1797,1748,2013,1441,1722,1313,547,1934,725,1347
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4385,5831,2956,4146,3436,4569,5477,4619,3515,5197
"COG4167",3,2,1,18,3,27,5,3,24,19
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",10,1,4,33,5,32,7,3,41,9
"COG4171",7,0,5,28,0,31,4,3,26,6
"COG4172",3394,3431,2241,2704,3131,3418,1752,2210,3110,3033
"COG4174",1197,1231,648,1294,1022,1154,1000,1153,1135,1523
"COG4175",7917,8476,10125,6641,6468,5072,1488,6720,3313,6413
"COG4176",4052,4081,5140,3512,3416,8353,1398,11644,5132,10641
"COG4177",4510,3806,4674,3844,4586,12425,8306,10176,11570,13702
"COG4178",1097,506,209,3661,3681,2216,147,111,5858,1413
"COG4181",2033,1804,1773,1329,1480,1630,878,872,1266,1564
"COG4185",1,10,2,2,5,11,24,13,8,10
"COG4186",73,14,244,17,6,46,907,9,7,21
"COG4187",0,0,0,0,0,0,39,5,1,0
"COG4188",1805,1610,3323,4601,2862,3045,456,1537,4459,2172
"COG4189",0,2,4,1,0,5,6,0,0,1
"COG4190",0,0,0,1,0,2,102,2,9,0
"COG4191",473,241,240,254,191,477,1822,594,361,281
"COG4193",120,4,13,41,34,17,2,0,43,6
"COG4195",58,42,6,74,9,102,12,172,31,100
"COG4196",11,1,31,44,51,132,1197,90,147,100
"COG4198",1688,2755,1023,2196,1314,1269,137,3564,944,2311
"COG4199",0,2,22,0,0,0,0,4,0,0
"COG4200",0,0,0,1,2,0,12,0,2,5
"COG4206",4253,5176,4143,3654,3673,3922,4837,5154,4373,3826
"COG4208",1,0,28,12,33,23,307,10,49,11
"COG4209",17,38,5,19,16,13,9,50,7,10
"COG4213",48,35,68,32,84,26,801,42,76,57
"COG4214",59,34,83,41,92,25,893,38,97,76
"COG4215",1924,1784,1888,1538,1793,1325,547,1916,763,1594
"COG4219",20,1,17,56,13,27,3720,15,96,79
"COG4220",36,0,6,1,4,7,348,6,9,3
"COG4221",1501,1938,953,2152,2012,1952,1960,6647,2750,2010
"COG4222",22,17,29,67,81,115,625,82,140,79
"COG4223",244,233,60,173,127,175,409,16,164,150
"COG4225",97,115,82,117,32,151,68,361,122,214
"COG4226",5,0,1,6,11,8,187,1,11,11
"COG4227",337,169,345,474,169,309,18007,280,236,179
"COG4228",0,1,15,0,0,1,713,3,0,1
"COG4229",228,17,11,545,66,224,220,17,116,202
"COG4230",3492,3358,6218,2064,2364,2890,5650,1039,2911,2297
"COG4231",3358,2478,1228,2524,2982,2917,4913,3000,3262,3312
"COG4232",1691,2266,1518,1435,1463,5414,4875,4547,5138,5538
"COG4233",2595,3142,1495,2030,2326,3019,3660,1445,2310,2691
"COG4235",674,901,354,565,883,600,959,350,1034,703
"COG4239",1072,1026,562,1053,958,904,918,1055,1039,1345
"COG4240",3497,3627,3665,3650,3906,3163,165,2651,3279,3318
"COG4241",292,44,9,809,1027,597,1,0,1610,298
"COG4242",95,131,15,127,56,148,89,250,95,215
"COG4243",776,193,24,2192,2160,1469,398,40,3766,784
"COG4244",109,70,6,374,71,103,109,4,109,109
"COG4245",14,8,3,20,30,9,52,15,64,19
"COG4246",40,35,4,79,204,88,1686,13,260,118
"COG4247",704,789,453,696,829,951,1459,262,949,670
"COG4248",13,20,10,26,69,16,168,42,99,19
"COG4249",931,802,648,918,1108,645,6223,945,1058,898
"COG4251",60,13,50,193,63,212,4193,83,439,360
"COG4252",4154,3350,3825,5106,3263,4077,19549,3916,2558,3545
"COG4253",4,0,3,3,12,16,162,6,47,20
"COG4254",247,191,51,246,309,350,1392,442,157,440
"COG4255",5,11,178,10,5,1,82,177,6,16
"COG4256",0,0,0,0,1,0,6,0,0,0
"COG4257",250,717,529,336,90,109,127,6885,94,528
"COG4258",8,4,6,1,11,46,462,15,17,36
"COG4259",1,5,5,2,1,0,3,1,5,1
"COG4260",49,37,18,85,176,63,654,22,280,81
"COG4261",12,2,3,1,3,23,227,9,2,15
"COG4262",59,124,306,87,88,44,11,152,46,195
"COG4263",44,1,189,13,23,81,272,7,52,18
"COG4264",9,1,4,22,11,115,428,23,54,8
"COG4266",2346,2212,2238,2010,1410,1466,214,2394,980,2077
"COG4267",1,5,12,3,7,24,72,17,16,3
"COG4268",94,48,67,112,103,124,144,290,140,71
"COG4269",181,44,11,86,260,221,510,74,407,181
"COG4270",405,920,403,560,324,481,60,504,459,749
"COG4271",1,0,1,16,3,6,405,1,24,15
"COG4273",0,0,0,0,0,6,3,0,1,1
"COG4274",1037,693,741,753,778,673,2,795,458,783
"COG4275",5,1,19,24,11,25,235,24,38,20
"COG4276",621,1225,266,738,293,491,8,1455,570,1462
"COG4277",11,4,14,56,42,29,1163,16,106,77
"COG4278",17,12,2,39,8,34,22,17,7,58
"COG4279",593,16,6,1016,102,394,0,4,141,397
"COG4280",0,0,0,0,0,2,1,0,1,1
"COG4281",54,77,141,80,55,62,81,111,93,110
"COG4282",10,3,0,4,0,12,18,0,1,11
"COG4283",0,1,4,0,0,0,18,0,1,1
"COG4284",184,193,45,208,210,203,11,105,126,249
"COG4285",9,0,0,2,1,17,2,34,0,1
"COG4286",7,31,31,68,36,34,124,7,11,41
"COG4287",288,534,400,262,134,323,12,458,164,474
"COG4288",55,44,28,18,9,32,0,5,3,17
"COG4289",4,0,14,6,0,3,10,11,5,18
"COG4290",1,0,0,0,12,0,1,0,1,0
"COG4291",1,1,0,24,48,3,0,0,16,7
"COG4292",4,4,4,0,0,11,0,0,1,0
"COG4293",41,107,28,83,12,39,1,913,13,165
"COG4294",2051,776,3347,2394,990,710,1157,83,87,169
"COG4295",3,4,1,0,1,1,1,1,0,3
"COG4297",0,2,0,4,1,6,28,10,0,5
"COG4298",0,0,1,4,0,1,2,1,3,1
"COG4299",633,936,527,706,272,747,223,802,413,751
"COG4300",0,0,0,0,3,6,176,3,3,8
"COG4301",285,555,233,686,751,293,881,2597,590,692
"COG4302",5,0,8,9,5,35,140,76,34,19
"COG4303",1,4,8,11,15,51,274,94,49,31
"COG4304",0,0,0,0,4,0,0,0,1,0
"COG4305",0,1,0,1,0,0,0,0,0,6
"COG4307",23,22,10,29,168,117,362,7,268,123
"COG4308",40,151,49,132,35,66,218,153,45,125
"COG4310",1008,1033,829,758,1066,663,107,1632,671,837
"COG4311",1603,1587,1532,1299,1469,1099,216,1368,911,1469
"COG4312",5,44,0,1,4,4,39,11,1,1
"COG4313",0,0,0,1,4,12,252,4,66,13
"COG4314",0,0,0,1,1,6,73,0,2,0
"COG4315",10,25,2,12,12,16,33,35,11,41
"COG4317",0,0,0,0,0,1,0,0,0,1
"COG4318",293,13,9,545,65,253,91,2,109,210
"COG4319",32,28,15,33,17,22,226,31,56,33
"COG4320",16,6,3,103,101,93,35,2,133,70
"COG4321",98,88,58,96,87,97,148,30,101,89
"COG4322",13,15,13,7,10,21,19,9,10,22
"COG4323",168,277,235,238,208,104,145,48,51,78
"COG4324",204,139,35,83,74,46,92,79,50,85
"COG4325",14,2,15,45,76,87,2775,24,152,109
"COG4326",1,0,0,9,0,3,1,0,0,1
"COG4327",1134,1367,1204,885,1108,1032,454,634,637,1173
"COG4328",17,6,1,55,6,33,6,8,20,27
"COG4329",0,0,0,0,4,2,1,0,0,0
"COG4330",0,0,2,0,0,0,1,0,1,6
"COG4331",0,0,0,0,0,0,31,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",541,396,285,882,1271,300,258,35,697,157
"COG4334",0,0,2,0,0,1,0,0,0,5
"COG4335",0,13,11,3,4,1,157,36,2,14
"COG4336",450,508,1243,484,390,249,98,656,362,389
"COG4337",1130,1139,2413,870,865,888,5,149,885,1257
"COG4338",27,48,51,42,63,48,19,19,53,51
"COG4339",17,12,2,13,5,61,121,9,20,56
"COG4340",31,22,132,29,23,77,30,77,13,30
"COG4341",2946,3460,2324,2811,2644,2566,1074,3376,1672,2965
"COG4347",0,0,0,1,0,0,0,4,0,0
"COG4352",8,19,0,28,11,0,0,0,0,26
"COG4353",0,2,0,2,0,0,0,1,0,0
"COG4354",777,41,13,1617,485,858,0,65,391,719
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",3,26,0,30,12,43,0,195,24,38
"COG4360",368,88,12,1085,1390,958,2,0,2434,391
"COG4362",53,111,25,18,82,81,0,11,82,63
"COG4365",615,1413,915,507,742,941,195,219,1149,721
"COG4370",1109,239,45,3986,4523,2538,2,0,7090,1114
"COG4371",380,71,10,737,90,346,0,0,164,322
"COG4372",644,96,8,1713,1508,1054,0,5,2394,553
"COG4373",0,1,6,8,8,11,195,3,23,9
"COG4374",0,1,16,0,0,0,2,0,0,1
"COG4377",0,0,4,1,0,0,0,36,3,1
"COG4379",0,0,10,0,0,5,1840,2,3,1
"COG4380",2,11,22,3,4,13,194,2,12,10
"COG4381",0,0,6,0,0,2,769,0,0,0
"COG4382",0,0,1,2,8,8,40,1,33,13
"COG4383",4,1,47,29,10,41,864,18,95,43
"COG4384",0,1,1,0,0,5,106,0,1,1
"COG4385",0,0,0,0,1,7,19,1,6,1
"COG4386",0,0,14,0,0,11,2415,2,1,5
"COG4387",0,0,0,3,1,8,56,0,17,8
"COG4388",0,1,2,1,3,17,193,10,38,19
"COG4389",0,0,7,1,54,4,12,2,8,0
"COG4390",14,20,101,1,0,0,0,15,0,2
"COG4391",61,107,71,75,25,30,197,85,23,98
"COG4392",19,14,4,2,15,12,0,24,22,7
"COG4393",1,0,0,0,0,2,0,3,2,1
"COG4394",38,0,5,6,13,20,4,8,2,2
"COG4395",2569,2492,2589,2028,2585,2001,1514,2358,1381,2457
"COG4396",1,0,1,0,0,0,0,0,0,0
"COG4397",1,1,2,3,6,7,8,5,9,4
"COG4398",799,206,35,1415,253,671,182,532,289,821
"COG4399",58,74,18,54,161,103,41,32,141,99
"COG4401",271,223,852,555,670,549,1,319,907,305
"COG4402",14,12,0,18,2,7,757,19,2,40
"COG4403",30,7,39,313,75,16,120,0,46,33
"COG4405",11,52,46,38,14,52,35,51,15,58
"COG4409",391,523,243,242,179,562,28,217,214,420
"COG4412",1475,2893,169,2082,527,959,8,2206,1207,2785
"COG4413",3,9,0,3,14,0,1,0,5,1
"COG4420",18,19,3,39,12,36,169,7,15,43
"COG4421",1562,1028,1190,2481,1330,1242,218,1788,488,979
"COG4422",26,1,3,24,5,29,546,11,26,17
"COG4423",0,0,0,0,2,0,0,0,0,0
"COG4424",0,1,0,6,3,3,61,4,4,4
"COG4425",2,1,10,6,17,18,16,0,9,11
"COG4427",17,0,16,6,14,21,1238,4,30,11
"COG4430",6,3,15,6,7,6,132,6,15,9
"COG4445",566,406,145,1227,1386,990,266,213,2336,599
"COG4446",198,157,15,750,1251,657,90,57,2110,327
"COG4447",520,427,255,1613,1960,1100,727,310,3309,794
"COG4448",1831,1820,1907,2767,2412,2373,509,1747,3449,2552
"COG4449",0,0,0,1,1,0,0,0,3,0
"COG4451",234,253,86,661,1064,526,84,6,1748,329
"COG4452",75,24,8,20,13,64,1038,10,46,59
"COG4453",0,0,2,1,1,1,38,2,8,0
"COG4454",356,487,100,378,766,425,1240,574,347,540
"COG4455",0,1,1,0,6,2,2,1,9,2
"COG4456",7,1,1,5,8,19,33,0,11,11
"COG4457",38,19,3,17,13,17,1,1,17,13
"COG4458",28,16,5,4,8,5,1,2,9,7
"COG4459",0,0,0,0,3,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,3,4,24,0,4
"COG4464",115,259,80,175,164,152,45,292,247,173
"COG4468",1,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,8,37,0,0,0
"COG4481",0,0,0,1,0,0,0,8,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1007,642,346,1922,2607,1787,52,304,4007,1066
"COG4496",110,123,169,63,138,140,3,34,163,79
"COG4502",1,81,1278,8,7,6,14,6,4,17
"COG4517",299,482,268,275,276,333,111,236,314,314
"COG4519",1,0,1,0,0,10,3,1,4,1
"COG4520",164,47,42,194,123,118,298,66,113,153
"COG4521",3179,2740,3593,2208,2538,2082,314,1826,1121,2396
"COG4525",2227,2234,2665,1707,1872,1493,156,1633,778,1890
"COG4529",134,59,38,78,121,193,257,9,169,131
"COG4530",90,116,64,19,43,68,746,2,70,40
"COG4531",3536,3389,2835,2425,3306,834,287,887,545,885
"COG4533",1,1,0,0,1,3,0,3,0,1
"COG4535",1382,1594,1476,841,1027,1563,383,731,978,942
"COG4536",3225,3339,2632,2206,2979,3122,2544,1721,2707,2396
"COG4538",2,0,0,0,0,4,0,0,0,3
"COG4539",19,30,21,16,7,68,156,19,58,106
"COG4540",82,0,0,2,1,9,17,2,7,4
"COG4541",0,0,0,0,0,1,27,0,0,1
"COG4542",2,3,0,4,1,0,0,21,1,13
"COG4544",91,38,23,76,73,85,845,27,141,157
"COG4547",8924,8859,8682,6525,8048,7524,3951,6444,4563,7423
"COG4548",187,721,578,483,193,197,1008,2251,160,547
"COG4549",3,2,4,0,0,0,241,1,2,3
"COG4551",6,0,7,12,4,3,473,0,9,3
"COG4552",41,64,4,82,37,26,325,426,76,154
"COG4553",338,145,33,234,304,327,2403,67,451,242
"COG4555",832,816,298,612,683,765,31,1146,506,917
"COG4558",454,505,8,420,76,382,572,576,90,406
"COG4559",291,382,31,307,112,273,485,390,184,306
"COG4564",2,17,6,5,3,38,439,111,41,113
"COG4565",50,5,3,12,16,88,10,9,22,23
"COG4566",15,13,19,30,70,70,2024,21,169,83
"COG4567",2232,1932,2134,1732,2035,1795,930,2029,1076,2138
"COG4568",0,0,0,11,0,0,1,0,15,0
"COG4569",277,238,448,108,111,292,775,170,150,120
"COG4570",164,28,34,160,61,63,2578,71,15,26
"COG4572",0,0,0,0,4,0,4,1,0,0
"COG4573",29,132,72,19,44,85,68,51,37,23
"COG4574",7,6,5,114,6,7,0,1,4,13
"COG4575",1,0,3,1,3,10,1,0,5,2
"COG4576",7,18,1,24,10,7,3,18,7,22
"COG4577",161,56,0,286,276,643,9,28,1492,455
"COG4579",363,638,401,371,304,396,58,668,544,290
"COG4580",0,0,2,8,4,35,43,3,11,2
"COG4581",3182,2168,8624,6307,7545,1664,459,500,3509,1056
"COG4582",204,248,311,187,73,108,65,295,52,162
"COG4583",631,721,754,528,518,1232,384,1560,858,1524
"COG4584",174,8,43,106,135,491,3265,201,988,511
"COG4585",192,114,405,180,158,316,4069,447,438,363
"COG4586",515,386,128,1429,1581,842,6,207,2444,528
"COG4587",298,158,31,1007,1040,672,5,161,1733,320
"COG4588",0,0,0,3,4,1,173,0,4,8
"COG4589",119,159,48,88,146,131,16,35,115,128
"COG4590",30,54,40,109,88,168,74,35,190,148
"COG4591",2933,3515,3013,2361,2431,8240,3350,10673,6568,7297
"COG4592",0,0,2,0,0,0,6,1,0,0
"COG4594",0,0,1,1,1,2,5,2,4,0
"COG4597",5688,5344,7009,5276,4943,5966,1426,4638,2663,6081
"COG4598",319,127,111,128,222,321,421,95,218,194
"COG4603",4534,4181,4369,4121,3891,4482,2196,2722,2992,5079
"COG4604",0,0,0,5,10,3,394,35,4,6
"COG4605",0,0,0,1,12,0,453,0,1,5
"COG4606",0,0,1,0,28,2,160,0,0,4
"COG4607",1,0,1,5,26,13,563,4,21,5
"COG4608",2814,3090,2633,2559,1643,3238,2227,5188,1525,3238
"COG4615",2,10,75,5,47,57,118,19,74,39
"COG4618",108,29,101,68,77,81,2494,47,134,77
"COG4619",69,15,36,23,23,59,32,26,17,51
"COG4623",872,784,1031,521,635,781,1501,940,810,611
"COG4624",14,64,1,67,68,10,434,0,11,54
"COG4625",247,75,538,616,430,452,643,176,545,367
"COG4626",68,12,141,71,64,104,4126,119,57,49
"COG4627",337,205,408,256,276,288,301,125,221,147
"COG4628",5,10,43,9,24,4,17,7,22,12
"COG4630",4136,3471,1092,3526,2769,2406,615,4198,2090,3334
"COG4631",5890,5138,1701,5176,4303,3766,958,6111,3360,5374
"COG4632",103,59,114,125,25,80,293,144,38,128
"COG4633",9,1,2,34,5,23,105,9,46,8
"COG4634",13,1,0,3,1,5,8,1,3,13
"COG4635",506,876,367,403,490,597,23,552,503,494
"COG4636",5,0,1,3,0,6,77,5,0,7
"COG4637",10,2,13,6,14,23,239,9,72,23
"COG4638",13876,20620,12527,15229,12627,11505,7849,14654,13751,15811
"COG4639",178,7,1,281,109,243,53,26,135,183
"COG4641",107,115,218,150,255,170,855,269,221,165
"COG4642",3697,2523,3299,2293,2290,3153,555,3434,2481,2946
"COG4643",542,73,392,338,209,374,11380,57,347,194
"COG4644",201,24,109,673,230,568,5725,267,1731,553
"COG4645",2,0,2,13,2,6,570,8,20,13
"COG4646",51,8,109,188,99,80,1663,24,145,77
"COG4647",2,4,7,1,2,12,22,21,1,11
"COG4648",1,1,3,1,3,9,88,0,5,1
"COG4649",193,289,125,190,216,159,208,89,198,275
"COG4650",1,0,0,4,32,3,28,3,13,32
"COG4651",276,72,53,196,680,327,488,84,887,204
"COG4653",81,17,157,133,62,124,6233,145,76,63
"COG4654",142,32,34,54,30,125,100,21,38,54
"COG4655",0,0,1,0,5,15,174,0,26,2
"COG4656",191,41,50,129,45,197,750,155,255,112
"COG4657",109,17,23,48,74,109,261,66,183,51
"COG4658",186,36,46,94,193,198,361,104,375,85
"COG4659",104,25,22,52,99,114,218,48,193,55
"COG4660",133,18,37,64,145,84,264,43,255,65
"COG4662",952,601,459,574,836,671,335,669,850,613
"COG4663",15208,11896,14098,11428,11239,10770,6315,7980,6818,13147
"COG4664",18808,15337,17573,14039,14664,13329,7199,10430,8813,16438
"COG4665",6337,5395,5919,4839,5170,4710,2334,3547,2763,5469
"COG4666",2926,2313,2695,1948,2184,6127,5827,6317,4863,6795
"COG4667",201,356,203,280,368,245,41,94,349,244
"COG4668",257,175,774,247,176,455,159,58,81,234
"COG4669",2,1,3,0,0,0,2,1,1,3
"COG4670",240,57,12,57,136,248,64,166,166,172
"COG4671",46,99,77,164,86,79,596,68,92,197
"COG4672",165,24,107,428,123,563,17817,137,137,214
"COG4674",573,333,70,1274,1631,964,1364,233,2564,589
"COG4675",556,85,339,299,123,734,1473,78,105,123
"COG4676",30,10,0,6,3,14,0,0,0,12
"COG4677",44,1,18,148,3,77,52,29,126,113
"COG4678",518,25,52,1362,171,482,66,0,178,275
"COG4679",2,0,4,3,9,15,29,6,16,1
"COG4680",6,1,2,3,2,22,136,1,17,7
"COG4681",9,9,39,25,20,34,228,27,55,22
"COG4682",7,3,1,19,0,4,4,1,13,19
"COG4683",0,0,1,4,0,3,30,1,9,5
"COG4688",9,0,5,21,9,38,42,10,49,12
"COG4689",37,46,10,6,12,31,9,74,7,59
"COG4690",62,14,2,44,90,23,15,241,46,55
"COG4691",0,0,0,0,1,2,19,1,6,1
"COG4692",273,425,47,752,176,277,500,179,259,1012
"COG4693",0,0,0,0,1,0,0,0,0,0
