"","X76_SUR_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3"
"COG3787",5,5,17,1,6,22,41,102,132,23
"COG3788",169,186,84,168,72,153,198,52,258,178
"COG3789",5,21,2,4,1,39,7,15,190,37
"COG3791",3559,2851,3258,3395,3281,2744,3387,3452,4054,3550
"COG3793",1,9,3,1,0,3,1,34,10,2
"COG3794",3089,2504,3203,2700,2750,3186,3113,1793,1455,2773
"COG3795",35,7,39,21,0,2,11,5,39,14
"COG3797",28,3,9,11,0,2,1,14,14,3
"COG3798",11,0,3,1,0,0,1,1,12,0
"COG3799",0,0,0,0,2,0,0,10,0,0
"COG3800",3156,3244,3209,3483,3649,2773,3572,3880,2301,3419
"COG3801",1,5,4,3,1,18,4,0,7,21
"COG3802",20,10,45,2,91,22,23,47,182,102
"COG3803",907,793,1001,924,1126,810,1127,715,1224,706
"COG3804",32,327,425,160,288,224,94,558,282,414
"COG3805",37,19,28,11,34,35,30,21,11,26
"COG3806",470,483,282,375,373,345,426,124,547,340
"COG3807",1339,1337,1516,1359,1790,1170,1544,1251,708,1607
"COG3808",10770,12537,13597,12104,14246,10118,11810,13994,12160,14086
"COG3809",25,13,10,12,2,2,11,7,16,9
"COG3811",1,5,4,0,0,2,6,4,1,2
"COG3812",145,109,185,165,101,100,156,15,66,77
"COG3813",22,1,6,6,0,2,4,13,9,10
"COG3814",298,179,252,266,266,216,373,148,138,229
"COG3815",46,145,78,93,281,124,96,12,126,77
"COG3816",768,678,537,652,719,657,732,166,616,795
"COG3817",13,1,2,1,0,0,2,1,21,0
"COG3818",574,829,776,767,916,532,833,397,451,976
"COG3819",11,0,0,0,0,2,4,3,13,0
"COG3820",2026,1948,2208,1997,2465,1581,2209,1517,868,2201
"COG3821",64,18,25,12,7,26,33,31,55,30
"COG3822",112,116,86,154,112,86,192,33,58,92
"COG3823",696,921,1153,641,951,847,425,366,671,788
"COG3824",56,21,27,25,13,8,24,366,108,10
"COG3825",2228,1717,1557,1945,1939,500,725,244,537,597
"COG3826",1,1,1,1,0,0,0,0,4,1
"COG3827",14,20,23,14,3,5,8,43,3,12
"COG3828",466,854,623,873,674,694,722,621,900,1007
"COG3829",76,24,48,109,25,86,38,360,619,83
"COG3830",356,167,277,217,142,96,226,1353,478,199
"COG3831",10,9,4,3,3,2,8,37,11,6
"COG3832",178,143,161,62,0,41,28,67,210,67
"COG3833",218,574,521,640,469,151,732,138,102,181
"COG3835",7,2,0,2,0,8,16,2,34,8
"COG3836",3208,2582,3416,2837,4385,2560,3292,3628,2837,4231
"COG3837",82,41,51,40,55,41,46,431,92,33
"COG3838",21,12,18,12,0,7,21,16,44,13
"COG3839",11195,10319,10925,10240,13532,7395,14176,8775,8407,9263
"COG3840",50,50,42,55,32,170,149,203,41,141
"COG3842",14111,12499,12939,13933,14190,11857,15168,11773,12969,13611
"COG3843",163,138,130,131,2,26,75,120,204,53
"COG3844",1205,1020,1350,1006,1179,884,781,1803,2720,1322
"COG3845",4791,5214,5722,5846,6559,3788,7349,6521,7055,5918
"COG3846",94,36,37,33,4,28,51,30,149,34
"COG3847",8,0,0,0,0,0,0,5,0,3
"COG3848",62,24,171,6,18,189,1,0,5,8
"COG3850",49,61,32,36,47,77,42,483,285,41
"COG3851",3,13,6,7,1,36,7,4,28,11
"COG3852",1684,1432,1148,1407,1468,1365,1648,1131,1603,1381
"COG3853",27,11,35,16,4,5,14,49,155,9
"COG3854",1294,419,543,144,756,1637,49,170,104,404
"COG3855",0,0,1,0,0,1,1,0,0,4
"COG3856",0,0,3,2,0,0,0,0,1,0
"COG3857",39,24,120,106,37,20,42,539,19,37
"COG3858",200,431,441,237,548,646,197,2007,806,653
"COG3859",0,0,1,3,5,0,0,29,4,5
"COG3860",0,0,0,0,1,0,0,2,0,1
"COG3861",0,0,0,2,0,0,0,0,1,0
"COG3864",1099,787,404,817,657,543,1403,941,325,812
"COG3865",16,10,84,28,37,2,7,8,35,13
"COG3866",0,45,9,4,9,97,6,30,167,34
"COG3867",192,215,328,162,139,150,113,28,73,171
"COG3868",32,15,25,24,1,5,51,15,110,11
"COG3869",52,131,129,103,147,180,41,521,167,131
"COG3870",0,2,0,0,0,1,0,1,0,2
"COG3871",47,119,24,12,5,49,21,38,294,47
"COG3872",215,672,907,557,877,104,169,336,220,371
"COG3874",0,0,0,0,0,0,0,61,13,0
"COG3875",154,226,324,179,492,506,112,851,1249,482
"COG3876",859,1755,1848,1226,1712,1246,651,3428,2685,1921
"COG3877",2,2,2,0,2,0,0,26,6,0
"COG3878",12,2,1,1,0,0,6,4,3,6
"COG3879",4,1,13,10,0,0,1,0,0,0
"COG3880",16,53,20,38,41,48,14,208,63,60
"COG3882",433,420,556,378,496,724,285,2840,2053,504
"COG3883",12,40,217,5,64,16,44,2,1,165
"COG3884",11,34,18,7,48,102,22,1,3,4
"COG3885",0,0,0,0,0,0,0,18,0,0
"COG3886",161,77,132,190,100,119,121,400,431,225
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",0,93,110,0,136,505,2,405,2054,46
"COG3890",4,1,2,5,3,2,2,5,0,2
"COG3892",623,761,857,1019,694,274,1109,157,416,792
"COG3893",567,683,672,539,622,235,243,157,104,190
"COG3894",1081,688,1040,786,1030,965,865,5878,3843,1192
"COG3895",5,5,0,0,0,0,0,0,0,3
"COG3896",27,12,23,18,14,6,6,22,19,22
"COG3897",147,87,108,54,88,108,35,20,56,62
"COG3898",950,643,693,953,790,638,1103,230,206,757
"COG3899",270,352,775,735,311,257,24,989,647,166
"COG3900",4,0,0,0,0,0,0,46,4,0
"COG3901",244,208,345,137,680,282,151,311,967,469
"COG3903",63,6,47,116,26,1,0,78,22,5
"COG3904",17,7,15,18,4,2,7,7,12,3
"COG3905",3,2,0,1,0,1,0,4,6,0
"COG3907",72,34,69,42,30,25,64,249,493,16
"COG3908",506,521,594,545,604,447,530,308,186,581
"COG3909",712,629,550,596,830,518,999,22,81,505
"COG3910",32,15,60,23,25,7,30,28,11,7
"COG3911",263,289,253,181,145,162,126,22,205,203
"COG3913",7,0,1,8,0,2,4,4,5,4
"COG3914",4701,3293,3889,4123,4311,4174,4133,4409,2178,4568
"COG3915",9,7,6,3,0,2,8,9,111,10
"COG3916",20,10,14,14,0,3,5,23,26,7
"COG3917",4840,3799,4155,4321,5193,1165,1699,949,792,1504
"COG3918",4,1,1,0,0,0,0,0,0,0
"COG3919",58,48,56,65,32,40,41,67,86,72
"COG3920",713,299,610,316,162,265,357,1372,1908,432
"COG3921",90,37,42,32,17,19,39,83,168,51
"COG3926",433,401,93,204,303,264,460,91,153,175
"COG3930",169,145,237,143,206,107,113,147,335,204
"COG3931",271,330,411,316,409,328,250,757,879,320
"COG3932",96,152,19,37,11,51,33,29,122,44
"COG3934",75,149,22,27,194,313,6,16,259,159
"COG3935",52,9,16,8,10,23,29,73,25,19
"COG3936",2,0,0,0,0,0,1,0,30,0
"COG3937",46,34,76,8,48,90,7,0,2,0
"COG3938",617,860,990,718,995,904,727,1722,1959,1171
"COG3940",125,12,16,35,0,22,6,11,308,61
"COG3941",517,17,15,12,17,47,96,27,14,21
"COG3942",54,4,14,10,0,3,24,23,46,3
"COG3943",143,25,16,25,1,35,21,23,182,49
"COG3944",92,9,6,8,0,0,17,13,2,8
"COG3945",4,57,63,11,79,321,8,893,1150,96
"COG3946",2,0,0,0,0,3,5,0,14,0
"COG3947",1,1,7,8,0,4,0,62,1,3
"COG3948",9,8,3,5,3,4,3,0,56,3
"COG3949",44,194,265,46,250,224,24,777,431,381
"COG3950",109,12,17,36,1,18,9,15,105,37
"COG3951",225,311,58,168,92,137,135,34,435,163
"COG3952",160,92,109,150,130,83,202,238,207,137
"COG3953",1,2,0,6,0,0,0,0,0,0
"COG3954",1885,1064,1114,2215,446,1872,1948,503,1034,660
"COG3955",5,1,0,3,2,2,2,0,0,0
"COG3956",899,357,916,1223,688,282,1029,1053,550,624
"COG3957",369,103,222,132,4,124,68,48,409,77
"COG3958",559,781,743,548,828,2011,1581,3265,2749,1983
"COG3959",1593,2159,2278,1513,2406,2148,1503,3349,2828,2031
"COG3960",22,0,7,10,1,3,1,3,25,18
"COG3961",8,16,89,11,28,38,4,345,47,23
"COG3962",4487,3375,4572,4548,4904,2208,5368,2238,1578,3852
"COG3963",26,7,21,23,43,49,31,536,481,98
"COG3964",242,269,280,235,305,317,173,429,565,251
"COG3965",30,7,21,11,3,42,6,29,276,33
"COG3967",23,25,21,19,16,10,6,6,20,5
"COG3968",452,300,192,192,191,426,81,600,207,271
"COG3969",82,33,56,6,20,41,19,31,14,47
"COG3970",430,193,291,368,418,246,445,216,203,428
"COG3971",2769,2415,2196,2482,2536,2119,2688,774,1261,2229
"COG3972",10,10,71,17,0,1,11,0,31,1
"COG3973",172,248,415,84,242,236,200,1819,1523,411
"COG3975",819,1135,927,526,702,980,389,1328,1221,472
"COG3976",40,1,5,2,0,0,0,0,0,0
"COG3977",150,62,101,75,47,17,28,277,310,24
"COG3978",1,0,0,1,0,0,0,0,1,0
"COG3979",1617,2774,4052,2227,4317,2014,1465,2398,1929,2998
"COG3980",499,528,631,461,533,552,360,1473,1059,609
"COG3981",4,7,6,12,3,15,3,36,27,10
"COG4006",0,0,0,0,0,0,0,11,2,1
"COG4012",0,0,0,0,0,0,0,204,16,0
"COG4021",24,15,4,13,4,4,0,10,43,0
"COG4032",883,714,990,736,1019,779,886,1777,933,1072
"COG4034",7,23,25,16,31,8,17,2,1,7
"COG4043",17,0,7,8,5,9,9,5,3,3
"COG4044",0,0,0,0,6,0,1,0,0,0
"COG4046",0,52,48,0,71,261,0,224,1260,46
"COG4063",0,0,0,0,1,0,0,11,1,1
"COG4067",264,654,721,584,639,374,603,166,833,667
"COG4083",133,281,206,177,215,232,163,19,136,149
"COG4085",17,8,4,13,7,4,6,154,162,7
"COG4087",0,3,0,0,0,0,2,58,5,0
"COG4088",27,21,1,0,47,89,0,0,0,4
"COG4091",1338,1458,1723,1867,1558,724,2194,572,574,1478
"COG4092",6,2,0,3,0,0,0,0,0,0
"COG4093",10,13,2,0,0,0,1,0,1,4
"COG4094",1007,963,726,1123,298,1723,917,1204,534,339
"COG4095",72,324,299,103,149,548,55,101,83,316
"COG4096",957,714,938,1184,633,603,886,1338,1115,683
"COG4097",279,36,107,37,14,54,34,9,103,42
"COG4099",401,880,1094,580,942,780,287,858,1602,1061
"COG4100",2547,1559,1630,2996,498,3047,2686,1,14,652
"COG4101",174,174,320,167,374,207,141,47,190,230
"COG4102",2029,2477,2561,1778,3112,1900,1915,1856,2779,2409
"COG4103",691,643,614,665,709,628,708,587,664,671
"COG4104",63,80,13,64,26,35,91,10,81,49
"COG4105",4187,4075,4235,3966,4897,3652,4479,4472,3888,4750
"COG4106",68,32,124,41,68,45,50,96,55,71
"COG4107",69,133,356,12,20,33,40,4,11,26
"COG4108",4060,2587,2589,4394,1531,4344,3844,1325,2639,1958
"COG4110",10,8,4,7,0,12,12,19,11,7
"COG4111",22,11,31,56,3,12,16,9,8,16
"COG4112",2,20,5,15,6,32,3,25,120,23
"COG4113",1,2,0,0,0,1,0,19,0,0
"COG4114",4,0,13,1,0,4,20,1,66,0
"COG4115",16,21,22,11,3,12,5,90,78,8
"COG4117",21,14,40,12,27,10,7,31,138,27
"COG4118",0,3,1,1,0,4,3,8,2,0
"COG4119",16,6,5,4,9,1,5,1,2,6
"COG4120",11,9,6,18,0,4,17,29,28,8
"COG4121",2527,1834,1587,2546,1406,2443,2138,199,1102,1391
"COG4122",2810,2765,2955,2561,3257,2398,2832,2003,2488,3490
"COG4123",397,516,376,428,462,437,452,391,444,439
"COG4124",18,12,18,22,5,4,9,25,271,5
"COG4125",7,10,11,7,0,7,5,3,24,14
"COG4126",679,356,362,432,426,387,688,719,1125,321
"COG4127",47,67,90,38,131,51,36,29,81,70
"COG4128",0,1,1,5,0,0,0,4,27,0
"COG4129",2,0,0,0,0,0,2,0,0,0
"COG4130",15,33,25,31,41,44,45,23,53,56
"COG4132",43,0,18,9,0,0,7,0,22,1
"COG4133",1236,1118,997,1216,1317,1070,1420,571,1151,1231
"COG4134",482,395,284,379,212,221,532,54,400,227
"COG4135",516,420,168,357,173,172,572,57,491,205
"COG4136",43,45,12,43,8,52,175,28,164,42
"COG4137",294,386,131,167,162,228,190,636,1112,255
"COG4138",26,2,1,5,0,41,6,20,202,34
"COG4143",755,991,816,998,816,715,986,1169,1115,866
"COG4145",741,479,851,367,759,448,294,1676,693,746
"COG4146",2961,4884,3788,3207,3797,2812,2126,6150,4405,3992
"COG4147",7423,8028,7701,8170,8170,5710,7630,1532,4021,7500
"COG4148",198,136,94,116,138,352,391,835,1639,386
"COG4149",505,398,345,337,371,360,373,927,1174,486
"COG4150",14,5,2,3,1,29,27,10,122,22
"COG4152",575,476,476,310,425,365,220,370,513,380
"COG4154",625,513,449,528,545,347,633,166,294,457
"COG4158",84,41,77,122,56,63,72,54,54,45
"COG4160",1377,1596,1523,1464,1804,1387,1633,1592,1296,1852
"COG4161",0,0,0,2,0,0,0,0,0,0
"COG4166",3801,3726,4424,4130,5212,3819,3986,4679,5720,4966
"COG4167",48,110,3,7,2,62,7,29,274,47
"COG4168",0,0,0,0,0,0,1,0,1,0
"COG4170",46,165,2,11,2,73,5,34,302,59
"COG4171",38,133,7,8,0,66,4,27,286,61
"COG4172",3056,2495,2236,2963,3094,2470,3241,1479,2084,2702
"COG4174",1230,1060,1484,1215,1457,990,1247,1473,1540,1549
"COG4175",5328,6431,5825,4630,6793,5655,5787,6225,7194,6966
"COG4176",8953,10422,10047,8515,11435,8781,9840,9743,11537,11517
"COG4177",13358,11849,13286,13661,12770,10821,14120,18237,14906,12860
"COG4178",3237,2295,1951,3531,1073,5060,2890,4,24,1139
"COG4181",1750,1107,1265,1488,1452,1007,1547,763,1375,1281
"COG4185",12,12,19,7,2,9,5,11,62,4
"COG4186",31,21,6,17,5,1,48,9,8,9
"COG4187",2,1,0,0,0,0,0,0,0,0
"COG4188",2360,2554,2653,3248,1866,4241,2749,2095,1414,2070
"COG4189",7,7,2,1,4,0,0,0,1,5
"COG4190",3,1,11,3,0,2,0,22,13,1
"COG4191",288,216,427,263,167,372,252,348,703,230
"COG4193",30,6,3,6,13,0,11,0,0,1
"COG4195",34,62,118,31,48,71,51,135,185,115
"COG4196",295,103,266,139,8,64,69,105,606,131
"COG4198",1109,1896,2187,1128,2683,2048,1139,4159,2814,3126
"COG4199",0,1,5,0,2,1,0,0,0,2
"COG4200",11,0,0,0,0,0,1,0,6,1
"COG4206",4473,5075,4101,3093,4456,3654,2836,7247,5414,4964
"COG4208",47,25,15,8,0,21,31,7,90,18
"COG4209",23,19,21,44,17,22,51,22,21,37
"COG4213",201,89,75,69,41,41,129,19,61,64
"COG4214",72,17,27,30,14,51,129,20,52,78
"COG4215",1582,1785,1612,1686,1965,1357,1839,1408,1347,1880
"COG4219",118,242,17,29,3,114,16,168,456,118
"COG4220",12,87,0,5,0,12,2,41,14,18
"COG4221",1721,2096,2059,2332,1615,3375,1581,1377,3807,2145
"COG4222",273,358,574,65,15,34,14,11,164,47
"COG4223",44,110,48,81,104,111,96,3,17,65
"COG4225",61,358,58,99,173,173,36,140,597,295
"COG4226",17,10,32,3,0,3,6,31,10,9
"COG4227",637,220,144,348,119,44,196,75,91,123
"COG4228",2,0,0,0,1,0,9,10,1,2
"COG4229",43,60,189,53,81,315,14,18,108,14
"COG4230",2654,2170,1571,1933,2347,2064,2527,2520,4656,2090
"COG4231",2812,2196,2434,2144,2607,2000,2925,8744,3587,2846
"COG4232",1755,1726,1790,1459,1907,4687,4439,4261,5711,6000
"COG4233",2315,2254,2357,2318,2838,2355,2721,539,1123,2646
"COG4235",630,607,457,493,617,588,461,875,1371,553
"COG4239",901,882,1216,1020,1241,805,1029,1448,1436,1226
"COG4240",3759,3259,3449,3726,3518,4058,3901,571,1277,3477
"COG4241",851,476,521,871,188,334,277,1,0,80
"COG4242",85,80,156,54,162,88,80,845,553,133
"COG4243",1990,1243,1214,2166,588,2545,1764,126,10,489
"COG4244",29,100,219,1466,36,738,6,118,85,659
"COG4245",49,7,16,17,10,18,9,168,48,16
"COG4246",183,93,127,135,72,88,97,48,122,114
"COG4247",844,1354,1365,544,759,634,730,144,829,734
"COG4248",113,25,20,26,30,24,11,172,32,33
"COG4249",1238,927,1538,1082,916,661,734,6429,1546,945
"COG4251",302,571,136,207,15,518,109,608,2998,379
"COG4252",4157,3769,3675,3408,3945,2998,3962,5971,3124,3939
"COG4253",9,22,3,9,0,0,40,28,151,0
"COG4254",478,300,422,530,388,300,511,858,333,443
"COG4255",7,16,9,4,21,17,6,2,43,30
"COG4256",2,3,0,0,0,0,0,0,0,1
"COG4257",45,267,310,42,373,1234,52,504,3264,213
"COG4258",31,27,52,89,1,36,26,480,452,32
"COG4259",3,52,3,3,1,4,1,1,5,1
"COG4260",196,64,67,174,71,126,97,139,123,140
"COG4261",13,8,13,26,2,20,24,183,169,13
"COG4262",32,23,109,134,465,55,15,453,306,79
"COG4263",42,8,40,41,9,20,32,319,240,34
"COG4264",33,5,35,29,2,41,12,51,398,34
"COG4266",1002,1346,1630,1023,2010,1357,1345,2276,1929,2097
"COG4267",19,4,11,8,0,1,14,2,54,4
"COG4268",166,105,90,211,66,123,105,251,253,128
"COG4269",233,86,145,104,108,89,158,335,451,148
"COG4270",474,749,812,525,726,523,438,119,363,764
"COG4271",69,1,13,9,0,0,0,4,21,3
"COG4273",0,0,20,6,0,0,0,1,7,0
"COG4274",900,694,812,1033,839,505,1069,860,544,828
"COG4275",52,7,3,19,0,56,23,19,108,36
"COG4276",546,936,1433,646,1315,937,544,684,583,1057
"COG4277",56,10,52,18,2,62,29,74,527,70
"COG4278",43,37,60,90,47,62,33,115,115,88
"COG4279",43,83,239,15,171,318,15,17,5,18
"COG4280",0,0,1,1,0,0,0,2,4,0
"COG4281",119,99,128,48,95,116,61,120,274,58
"COG4282",5,21,5,3,3,20,0,0,8,26
"COG4283",2,10,36,4,0,0,0,0,5,0
"COG4284",284,236,155,100,248,566,60,964,177,177
"COG4285",0,0,0,2,1,0,1,13,4,3
"COG4286",69,28,14,7,45,98,1,8,62,7
"COG4287",254,459,366,205,407,394,120,1188,835,684
"COG4288",3,22,12,5,9,11,2,7,9,6
"COG4289",17,20,2,4,2,3,0,122,245,6
"COG4290",0,0,0,0,0,5,1,1,2,4
"COG4291",38,13,47,2,8,25,6,0,6,0
"COG4292",4,0,1,2,0,3,2,7,68,10
"COG4293",6,95,63,22,120,220,5,107,446,68
"COG4294",1089,1504,348,639,960,866,1217,19,26,630
"COG4295",12,1,0,1,3,3,0,14,62,3
"COG4297",1,1,15,3,6,13,1,6,12,3
"COG4298",6,5,2,1,1,1,1,0,5,3
"COG4299",401,811,846,523,762,644,297,1187,803,931
"COG4300",101,7,7,15,3,0,2,0,5,0
"COG4301",1149,606,954,677,580,961,684,887,1632,641
"COG4302",42,19,82,26,2,15,32,64,146,22
"COG4303",101,31,126,44,2,33,44,92,240,61
"COG4304",3,2,0,0,0,0,3,0,0,0
"COG4305",0,7,4,0,1,3,0,0,0,4
"COG4307",262,67,114,123,87,53,61,12,190,101
"COG4308",37,119,151,38,141,115,53,168,166,231
"COG4310",890,824,1048,774,1156,953,893,1912,937,1043
"COG4311",1373,1343,1320,1341,1461,1192,1456,1057,908,1473
"COG4312",9,2,25,27,3,1,3,45,6,12
"COG4313",17,18,3,14,0,7,7,2,23,8
"COG4314",2,0,0,0,1,4,2,7,37,3
"COG4315",22,57,20,11,37,37,10,16,27,46
"COG4317",0,0,0,0,0,0,2,0,0,0
"COG4318",30,57,129,8,85,189,11,1,1,2
"COG4319",30,106,49,36,47,56,19,59,175,72
"COG4320",161,234,244,69,22,196,14,55,420,86
"COG4321",92,66,61,64,84,63,102,26,58,57
"COG4322",11,31,10,9,22,24,11,23,3,28
"COG4323",242,233,234,257,278,220,242,42,217,232
"COG4324",51,38,60,35,57,190,83,586,759,198
"COG4325",261,302,96,56,1,105,63,109,640,119
"COG4326",3,0,1,0,0,5,0,4,23,1
"COG4327",1243,1162,1169,1263,1313,853,1165,140,566,1070
"COG4328",12,10,81,12,14,21,10,6,48,17
"COG4329",0,1,0,3,0,0,0,0,0,0
"COG4330",1,1,10,14,0,2,2,0,25,1
"COG4331",0,0,4,0,0,0,8,0,0,0
"COG4332",4,1,0,1,0,0,0,0,0,0
"COG4333",1065,674,784,1199,386,1096,871,191,304,423
"COG4334",20,1,9,3,0,1,0,1,2,1
"COG4335",10,25,96,62,6,21,3,11,5,6
"COG4336",282,256,251,222,432,253,261,374,280,411
"COG4337",1049,941,908,753,1811,310,250,11,101,202
"COG4338",61,37,57,64,56,28,79,3,22,38
"COG4339",14,70,76,13,38,45,24,116,152,48
"COG4340",31,17,28,36,27,17,30,6,44,44
"COG4341",2284,2608,3453,2581,3165,2404,2742,1566,2717,3242
"COG4347",0,0,0,0,0,0,0,0,2,4
"COG4352",11,19,7,0,34,72,1,7,0,1
"COG4353",0,5,2,0,1,3,0,0,0,5
"COG4354",211,182,575,62,359,547,31,192,14,9
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",8,16,61,4,46,25,0,81,27,49
"COG4360",1062,580,664,1286,297,1657,1210,19,6,345
"COG4362",79,75,57,87,43,56,30,1,1,58
"COG4365",871,1056,1008,751,708,712,440,76,437,797
"COG4370",3641,2196,2312,4307,788,4456,3701,2,17,790
"COG4371",30,150,241,8,160,789,12,0,4,201
"COG4372",973,878,906,1351,323,579,309,0,3,105
"COG4373",49,25,4,38,3,60,6,10,169,83
"COG4374",0,0,3,0,0,0,1,4,5,0
"COG4377",1,0,0,0,0,0,1,2,0,0
"COG4379",2,0,1,0,0,0,3,7,0,1
"COG4380",8,120,4,0,1,24,13,30,24,27
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",10,6,4,5,0,22,2,3,53,19
"COG4383",51,25,22,30,4,56,1,10,154,71
"COG4384",3,0,0,0,0,0,2,2,0,1
"COG4385",4,0,2,1,0,1,0,2,45,4
"COG4386",8,0,6,1,1,0,12,5,1,2
"COG4387",1,0,2,0,0,9,1,3,56,18
"COG4388",22,0,1,6,3,38,4,11,100,47
"COG4389",6,0,0,1,0,7,7,3,4,6
"COG4390",0,14,0,1,3,9,0,0,2,1
"COG4391",31,57,67,31,82,61,26,80,96,80
"COG4392",16,3,3,10,3,6,12,0,4,0
"COG4393",0,0,2,4,0,0,2,116,18,0
"COG4394",4,1,0,10,2,6,10,3,1,0
"COG4395",2137,2213,2521,2209,2650,1888,2417,1874,1033,2503
"COG4396",0,0,1,0,0,0,0,1,1,0
"COG4397",12,5,1,5,1,44,0,9,95,48
"COG4398",314,268,564,138,505,711,187,1092,1029,282
"COG4399",157,204,148,91,70,153,45,61,448,132
"COG4401",409,474,504,750,322,745,552,48,33,453
"COG4402",7,11,16,26,12,23,2,20,14,19
"COG4403",79,30,186,28,39,71,36,140,66,10
"COG4405",7,32,60,6,44,59,5,23,78,55
"COG4409",207,551,303,390,365,546,189,46,538,413
"COG4412",964,2320,3339,1297,2864,2180,1320,6272,1995,2312
"COG4413",30,7,58,4,1,3,5,72,0,5
"COG4420",59,45,43,18,19,16,49,40,36,41
"COG4421",1326,1131,1219,947,1347,1002,1547,1447,906,1537
"COG4422",33,8,14,10,4,3,7,154,68,5
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",14,159,30,6,1,22,1,7,78,12
"COG4425",12,6,11,12,1,2,76,0,1,12
"COG4427",22,15,26,17,3,3,10,32,68,8
"COG4430",60,34,86,34,11,10,71,35,105,34
"COG4445",1263,872,840,1307,496,1446,1102,70,623,661
"COG4446",1026,635,622,1325,257,1574,1026,115,247,380
"COG4447",1908,1368,1496,2266,724,2207,1571,346,1250,802
"COG4448",1770,2161,2817,2770,2121,979,680,817,465,635
"COG4449",4,0,0,0,0,0,0,0,0,3
"COG4451",1298,395,558,1140,287,1089,819,61,101,274
"COG4452",5,20,39,13,12,52,16,43,110,85
"COG4453",9,4,1,3,0,2,3,12,8,2
"COG4454",834,684,725,850,652,615,669,55,118,930
"COG4455",2,3,1,0,1,0,1,1,0,2
"COG4456",14,5,10,14,5,2,8,7,13,3
"COG4457",64,13,17,36,15,53,6,65,16,24
"COG4458",36,7,5,19,3,33,5,53,5,21
"COG4459",0,0,0,0,0,4,0,1,0,1
"COG4460",0,0,0,0,0,0,0,6,0,0
"COG4461",9,8,0,4,0,1,2,1,0,4
"COG4464",268,325,392,135,279,230,107,343,266,297
"COG4468",0,1,0,0,0,0,0,5,0,0
"COG4474",2,1,0,0,0,0,5,8,0,10
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,17,9,0
"COG4487",2036,1288,1468,2550,914,2747,2202,630,264,790
"COG4496",80,60,76,48,96,43,33,27,54,40
"COG4502",6,12,12,9,7,4,1,0,40,64
"COG4517",378,305,233,227,322,299,257,164,370,289
"COG4519",3,0,0,2,0,0,1,0,38,3
"COG4520",143,95,105,119,116,116,120,424,94,121
"COG4521",2315,2423,2246,2569,2800,1935,2616,2355,2283,2734
"COG4525",1719,1847,1702,1800,2138,1481,2015,2521,2332,2064
"COG4529",140,81,155,124,124,28,44,6,37,29
"COG4530",68,96,41,80,34,57,64,3,4,39
"COG4531",1080,982,989,1128,1160,2329,3322,951,1172,3170
"COG4533",0,4,0,0,0,5,0,2,6,1
"COG4535",1156,1005,708,1008,1100,902,1253,882,1737,1028
"COG4536",2779,2297,2011,2479,2802,2101,3006,1466,2629,2518
"COG4538",3,0,1,0,0,1,1,2,19,0
"COG4539",121,138,129,34,62,97,36,24,215,88
"COG4540",1,2,2,0,0,1,0,1,39,4
"COG4541",2,0,1,2,0,0,1,0,0,0
"COG4542",0,6,12,2,12,2,0,11,23,5
"COG4544",149,38,90,100,94,77,109,89,148,83
"COG4547",7663,6731,6943,7468,8530,5825,8685,4379,3404,7797
"COG4548",314,305,503,255,633,356,223,1619,2100,717
"COG4549",12,19,6,5,0,26,0,2,6,4
"COG4551",17,7,3,10,0,13,3,26,30,14
"COG4552",101,70,77,48,174,59,23,164,108,193
"COG4553",430,193,107,309,145,107,365,76,145,101
"COG4555",745,1035,927,735,1035,650,918,1032,808,1022
"COG4558",340,334,128,1186,402,342,188,9,82,965
"COG4559",358,155,102,1094,323,218,128,15,87,670
"COG4564",114,57,46,36,27,55,52,65,336,53
"COG4565",42,11,48,22,13,3,35,118,205,5
"COG4566",132,25,70,57,7,22,13,46,102,11
"COG4567",1864,1908,2095,2042,2224,1508,2140,1424,1008,2250
"COG4568",6,0,0,0,0,15,3,3,75,6
"COG4569",139,169,91,174,108,101,140,34,165,210
"COG4570",53,88,38,20,33,21,18,38,34,32
"COG4572",0,1,5,1,0,2,0,3,0,0
"COG4573",34,45,28,42,19,40,20,60,41,61
"COG4574",0,13,5,3,9,91,2,0,5,1
"COG4575",2,1,0,1,0,1,2,0,24,1
"COG4576",3,9,18,21,7,16,2,68,60,11
"COG4577",846,471,503,916,235,1087,638,209,121,488
"COG4578",0,1,2,2,0,0,0,0,0,0
"COG4579",422,527,323,149,177,347,224,1586,2990,543
"COG4580",3,1,2,17,0,13,16,3,72,3
"COG4581",2208,1603,1374,2448,1027,8005,5821,1479,1294,3239
"COG4582",115,305,191,78,189,212,112,44,409,266
"COG4583",1455,1484,1541,1472,1914,1348,1723,1556,1555,1793
"COG4584",1376,2191,446,671,40,870,270,9489,3180,861
"COG4585",702,431,374,377,65,144,55,1035,591,177
