"","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3"
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1030,383,23186,411,1364,25017,1078,29730,731,408
"COG3865",22,51,212,11,10,21,3,53,15,6
"COG3866",13,32,298,49,2,169,16,224,1,110
"COG3867",99,290,80,235,114,33,193,37,275,80
"COG3868",9,0,132,21,19,381,25,1122,5,79
"COG3869",38,84,13,140,34,61,184,37,19,129
"COG3870",14,3,0,5,0,0,0,0,0,0
"COG3871",42,2,492,17,21,174,27,221,4,184
"COG3872",1742,749,21,437,618,343,660,310,741,700
"COG3874",0,0,0,0,0,0,0,0,0,8
"COG3875",1779,446,9,516,108,141,346,18,250,2311
"COG3876",1445,1832,1089,1889,679,679,1289,805,2091,2537
"COG3877",0,0,0,0,1,0,0,1,0,7
"COG3878",7,1,55,0,1,10,26,18,0,0
"COG3879",1,0,9,0,1,1,2,0,0,0
"COG3880",7,43,4,44,21,9,63,14,12,93
"COG3882",337,180,196,246,87,280,365,119,375,3071
"COG3883",34,9,0,28,47,4,40,3,85,6
"COG3884",16,43,43,42,15,9,31,18,51,2
"COG3885",0,0,0,0,1,1,2,0,0,0
"COG3886",180,67,376,125,129,544,91,331,63,364
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",1588,330,0,447,0,130,25,2,9,4476
"COG3890",0,0,1,3,0,0,2,0,0,0
"COG3892",233,285,23,74,346,397,773,328,791,233
"COG3893",346,952,1205,906,709,185,950,362,690,317
"COG3894",1421,1420,65,1133,839,135,909,30,800,4012
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",1,1,15,4,3,6,19,3,3,15
"COG3897",40,41,150,85,48,100,115,321,48,46
"COG3898",358,787,173,788,1099,154,1030,46,911,218
"COG3899",248,147,73,306,28,77,67,121,29,89
"COG3900",2,1,23,1,0,0,0,0,0,9
"COG3901",453,588,881,331,168,925,684,1082,542,641
"COG3903",6,3,9,7,0,23,63,31,4,45
"COG3904",14,4,88,7,7,34,9,87,6,3
"COG3905",2,0,2,0,1,0,0,2,0,1
"COG3907",40,16,117,49,54,111,15,303,2,381
"COG3908",669,596,128,337,568,172,419,147,606,199
"COG3909",549,910,147,412,976,204,351,304,385,11
"COG3910",11,4,47,4,28,6,12,3,13,12
"COG3911",81,316,280,183,109,63,182,234,270,143
"COG3913",10,1,40,9,2,13,21,76,2,16
"COG3914",3202,3551,541,3444,4223,1644,4073,845,3903,2507
"COG3915",20,0,36,8,19,65,12,137,2,3
"COG3916",27,0,185,10,9,11,11,26,0,26
"COG3917",3809,5681,863,3455,4882,1133,4351,1471,5718,2132
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",16,51,116,57,31,60,74,79,65,60
"COG3920",893,146,4197,363,348,336,556,1189,1652,1619
"COG3921",79,4,535,51,36,136,23,316,15,79
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",374,145,11287,111,436,9482,255,9033,132,123
"COG3930",58,52,126,76,38,232,185,567,278,296
"COG3931",274,470,365,355,281,71,381,55,362,790
"COG3932",54,9,308,37,24,65,25,266,11,60
"COG3934",35,136,24,221,6,150,150,15,202,236
"COG3935",50,8,315,9,44,5561,15,1616,14,21
"COG3936",0,0,1,0,0,2,0,3,0,0
"COG3937",4,15,8,51,5,66,79,0,1,1
"COG3938",985,1502,377,1205,775,128,351,145,377,599
"COG3940",34,1,216,25,4,238,21,89,158,209
"COG3941",66,5,11226,19,84,8951,124,8659,61,2
"COG3942",49,0,616,2,23,21,11,44,0,34
"COG3943",34,4,246,31,20,100,16,187,8,78
"COG3944",3,1,170,0,17,1,0,4,2,2
"COG3945",995,188,11,264,6,122,16,52,10,2113
"COG3946",1,0,7,0,1,60,0,153,0,17
"COG3947",15,4,16,31,0,3,10,4,35,3
"COG3948",4,1,57,0,0,54,2,45,0,2
"COG3949",313,232,32,262,25,6,48,16,70,406
"COG3950",27,10,357,41,4,55,12,53,7,93
"COG3951",74,52,723,117,152,677,124,945,75,219
"COG3952",57,95,21,98,197,35,103,34,125,165
"COG3953",0,0,55,0,0,0,0,0,0,0
"COG3954",379,280,755,1750,1934,1179,1513,457,294,893
"COG3955",3,3,3,2,0,6,0,6,2,1
"COG3956",871,390,161,375,1150,224,673,228,735,586
"COG3957",129,3,1395,61,83,463,164,971,24,235
"COG3958",900,781,519,725,490,2018,1950,1752,2217,3858
"COG3959",3355,2514,1814,2219,1542,2101,1936,1723,2066,3900
"COG3960",2,0,101,1,10,93,3,195,1,0
"COG3961",33,27,24,28,4,55,57,62,3,21
"COG3962",4901,4275,552,2161,5459,984,3630,797,4294,1410
"COG3963",254,68,209,43,29,49,120,89,64,458
"COG3964",555,442,98,407,167,120,384,252,387,478
"COG3965",21,1,241,18,3,232,4,214,0,117
"COG3967",21,2,317,17,5,9,9,17,2,29
"COG3968",85,291,334,218,73,123,291,174,96,156
"COG3969",55,9,4098,21,17,2053,23,1005,2,10
"COG3970",717,185,160,330,472,80,400,81,320,213
"COG3971",2155,3219,823,2088,2643,955,2324,1066,2336,1325
"COG3972",16,1,389,10,26,102,13,428,1,10
"COG3973",377,187,8,371,233,21,167,5,214,1470
"COG3975",344,673,2111,945,429,1598,1692,870,521,743
"COG3976",6,0,48,1,0,4,1,21,0,0
"COG3977",53,80,33,101,107,49,65,66,12,1008
"COG3978",0,0,12,10,0,20,0,19,0,1
"COG3979",2803,2580,909,4321,1521,1255,2502,969,3179,1894
"COG3980",619,428,504,538,382,660,582,696,452,1470
"COG3981",13,1,33,14,3,10,8,4,2,22
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,2,0,0,6
"COG4021",4,0,4,0,0,32,0,2,1,10
"COG4032",1382,899,292,857,867,423,767,544,900,1274
"COG4034",113,12,0,9,15,2,8,0,19,1
"COG4043",4,1,68,7,14,6,3,4,0,1
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",877,148,0,214,0,66,15,2,17,2735
"COG4063",0,43,0,4,0,0,0,0,0,1
"COG4067",483,578,812,459,578,718,614,1181,733,543
"COG4083",96,316,42,468,182,40,173,64,152,150
"COG4085",6,3,0,14,2,0,4,1,1,43
"COG4087",0,0,20,0,3,40,0,110,0,4
"COG4088",1,36,0,41,0,1,15,1,0,0
"COG4091",1433,1095,156,694,2268,685,1571,671,1684,427
"COG4092",0,0,0,0,0,17,12,0,0,0
"COG4093",7,0,64,3,5,9,1,7,0,3
"COG4094",197,134,262,1573,905,537,923,299,157,535
"COG4095",201,207,18,563,77,55,118,4,29,36
"COG4096",895,594,1888,747,819,1701,1094,2394,1117,1065
"COG4097",38,9,318,27,26,49,18,113,9,13
"COG4099",488,876,247,1189,320,173,798,130,686,1473
"COG4100",476,147,498,2919,2776,808,1525,24,199,13
"COG4101",395,255,24,345,157,28,179,19,136,161
"COG4102",4679,3002,456,2183,1896,21523,2523,4917,2524,2710
"COG4103",491,839,317,621,744,350,834,317,995,494
"COG4104",39,10,453,18,64,212,43,347,24,32
"COG4105",4032,5251,1238,3514,4407,1558,4194,1665,5546,3716
"COG4106",226,46,85,51,51,31,11,63,4,10
"COG4107",3,2,16,7,13,49,30,152,8,1
"COG4108",1175,1585,2312,4373,3833,2131,3416,1691,1180,2167
"COG4110",4,0,58,3,9,71,11,327,1,8
"COG4111",26,3,40,11,8,11,11,7,5,13
"COG4112",1,11,23,26,3,27,30,10,3,40
"COG4113",0,0,3,0,0,2,9,2,0,1
"COG4114",6,0,21,4,18,48,0,157,0,3
"COG4115",12,1,100,7,6,99,24,112,30,21
"COG4117",22,14,203,24,11,20,31,31,35,112
"COG4118",1,0,0,4,2,1,0,0,0,2
"COG4119",3,5,78,6,3,23,9,10,4,8
"COG4120",7,0,59,2,20,31,10,35,3,11
"COG4121",562,1699,1239,2476,2109,1231,2244,1334,1460,865
"COG4122",2850,3445,594,2250,2844,1008,2289,870,3026,3234
"COG4123",226,622,473,420,435,122,169,123,161,116
"COG4124",25,4,53,30,16,30,56,29,262,169
"COG4125",10,0,54,12,5,84,4,158,5,4
"COG4126",164,340,198,458,681,126,320,279,289,1098
"COG4127",59,95,67,68,33,87,70,165,140,67
"COG4128",9,0,10,15,2,16,29,8,1,24
"COG4130",44,58,4,43,50,19,32,20,72,36
"COG4132",8,0,37,1,5,65,0,184,0,1
"COG4133",855,1715,707,1181,1436,513,1421,731,1840,1016
"COG4134",111,228,197,206,497,140,200,216,215,256
"COG4135",96,183,328,206,523,171,149,280,178,230
"COG4136",31,34,135,43,136,57,51,71,56,77
"COG4137",185,359,481,198,181,511,253,763,251,984
"COG4138",5,0,241,9,3,172,3,173,0,113
"COG4139",0,0,0,0,0,1,0,0,0,1
"COG4143",742,1126,134,970,1015,187,1101,188,1131,1052
"COG4145",567,473,235,708,257,173,452,324,256,656
"COG4146",3133,4576,1817,3781,2099,1609,3443,1852,6047,4255
"COG4147",8766,7639,1763,5650,7585,2776,6871,3216,8357,3367
"COG4148",586,542,615,415,400,537,416,820,228,1477
"COG4149",595,529,554,382,344,343,446,628,422,1082
"COG4150",7,0,58,4,7,199,13,497,2,8
"COG4152",375,661,723,433,239,85,450,185,600,410
"COG4154",212,188,20,99,217,88,484,34,527,256
"COG4158",82,55,24,60,68,19,138,63,173,35
"COG4160",1785,1872,222,1158,1667,726,1405,865,1732,1324
"COG4161",0,0,0,0,0,1,0,0,0,2
"COG4166",5222,5644,1626,4386,4118,1307,5365,2256,5909,5124
"COG4167",11,1,246,50,3,254,1,209,1,112
"COG4168",0,0,1,0,0,0,0,1,0,0
"COG4170",13,0,347,44,6,333,6,268,1,155
"COG4171",8,0,287,40,5,302,2,269,0,136
"COG4172",518,1168,259,935,1066,717,3574,1034,4046,1830
"COG4174",1101,1277,375,1232,1222,401,1585,577,1398,1324
"COG4175",7569,8510,777,5042,5775,1828,4902,1445,5770,7213
"COG4176",12945,12590,766,7871,9914,2909,8175,2098,9758,11444
"COG4177",13735,11504,3325,11320,13990,5308,11377,5036,11400,13286
"COG4178",666,543,633,4110,2900,1569,2722,82,422,29
"COG4181",1185,1769,634,1069,1497,658,1291,784,1421,1238
"COG4185",8,6,63,13,7,27,6,97,22,45
"COG4186",9,23,438,0,50,153,15,119,11,8
"COG4187",2,0,0,0,0,4,1,0,0,0
"COG4188",1551,1654,743,3894,2749,1972,3360,702,1995,1438
"COG4189",0,0,1,0,1,0,1,39,2,0
"COG4190",5,0,41,3,0,24,1,19,0,16
"COG4191",281,262,941,483,284,923,339,1696,279,241
"COG4193",0,2,1,0,10,1,8,0,4,0
"COG4195",90,62,2,100,40,8,68,3,68,186
"COG4196",139,4,1232,88,82,562,84,1668,43,370
"COG4198",3099,2863,233,2135,1159,447,1818,255,2261,3203
"COG4199",0,4,0,1,0,0,0,0,0,3
"COG4200",1,0,5,0,1,0,0,1,0,3
"COG4206",3742,5027,4897,3577,2861,3046,3974,5207,4366,5043
"COG4208",31,1,175,26,29,235,11,766,0,16
"COG4209",45,41,7,30,48,6,40,2,75,16
"COG4213",70,37,348,39,102,44,120,109,114,32
"COG4214",70,37,307,51,130,15,37,32,29,17
"COG4215",711,626,96,362,591,736,1576,856,1931,1366
"COG4219",65,3,1134,92,28,415,13,460,13,317
"COG4220",4,0,294,3,5,287,9,444,2,10
"COG4221",3822,1919,2277,3238,1611,1787,2039,2070,1941,4242
"COG4222",76,15,611,99,62,555,112,677,7,291
"COG4223",24,212,42,149,89,35,192,6,138,9
"COG4225",585,137,596,171,36,392,190,357,95,406
"COG4226",2,0,58,2,6,10,1,65,8,0
"COG4227",370,141,21755,94,560,12891,358,7994,395,151
"COG4228",0,0,69,2,5,9,7,16,0,1
"COG4229",16,19,51,177,6,368,304,108,5,51
"COG4230",1150,3370,3382,2096,2527,2228,2884,3348,3991,3945
"COG4231",2331,2547,718,2477,2970,640,2791,1484,3667,3413
"COG4232",4056,6701,2915,5571,4414,1999,5853,3484,8009,4821
"COG4233",1566,3113,1106,2596,2690,360,2871,411,3558,1126
"COG4235",246,886,900,639,547,678,843,938,711,1175
"COG4239",981,1042,307,1022,1001,355,1244,530,1255,1181
"COG4240",3156,3626,637,3409,3921,557,1058,311,1020,458
"COG4241",127,42,163,881,763,411,652,9,57,3
"COG4242",86,126,386,139,95,149,167,141,64,442
"COG4243",322,157,715,2245,1771,1139,1697,27,208,13
"COG4244",58,79,47,528,9,372,1162,120,219,44
"COG4245",18,10,6,14,6,22,4,28,11,6
"COG4246",54,23,251,98,120,55,89,110,98,63
"COG4247",184,256,447,200,233,740,728,1073,1270,593
"COG4248",37,14,18,44,17,5,32,9,46,38
"COG4249",793,788,287,613,749,234,926,416,1015,1498
"COG4251",333,17,3252,248,87,1756,118,1600,41,1855
"COG4252",3819,3422,34364,2732,4031,27397,3658,28157,4410,3005
"COG4253",37,0,650,5,56,91,4,180,1,32
"COG4254",552,193,2900,343,494,2732,447,2408,611,368
"COG4255",42,12,23,18,8,4,30,74,11,17
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4257",3324,747,7,1079,56,266,153,11,48,6798
"COG4258",26,4,101,59,27,117,9,143,9,269
"COG4259",1,6,69,13,4,27,4,77,0,9
"COG4260",53,39,82,99,104,35,142,41,70,96
"COG4261",4,2,53,33,18,65,4,65,0,133
"COG4262",25,108,66,103,11,159,36,80,9,263
"COG4263",55,0,113,15,33,96,44,108,23,160
"COG4264",42,0,382,87,14,456,51,493,7,84
"COG4266",1401,2150,174,1286,1346,582,1579,392,1895,2160
"COG4267",10,2,120,30,13,192,4,557,1,17
"COG4268",119,60,308,98,113,203,162,182,149,417
"COG4269",102,51,452,129,159,112,116,486,48,446
"COG4270",579,958,129,796,450,33,235,64,293,114
"COG4271",60,0,163,5,2,93,6,240,0,12
"COG4273",2,0,5,4,1,4,0,5,0,3
"COG4274",1051,728,51,406,980,137,289,81,359,141
"COG4275",28,3,285,25,24,272,16,723,3,86
"COG4276",1420,1319,134,1622,552,137,1027,192,1093,501
"COG4277",99,2,800,35,23,428,17,469,7,264
"COG4278",50,19,141,106,31,78,42,167,51,77
"COG4279",5,14,2,211,18,608,666,5,11,9
"COG4280",0,0,0,0,0,0,2,0,0,4
"COG4281",29,21,32,52,21,48,80,98,45,216
"COG4282",6,3,1,18,0,1,5,2,0,6
"COG4283",1,0,0,0,1,1,0,5,1,4
"COG4284",17,206,19,238,60,101,225,59,43,229
"COG4285",2,0,5,0,1,1,0,0,2,3
"COG4286",8,39,5,57,1,50,40,47,4,7
"COG4287",368,567,27,605,114,68,439,177,557,962
"COG4288",2,38,11,20,6,1,20,0,29,4
"COG4289",3,1,5,0,0,15,2,18,2,433
"COG4290",0,0,2,2,0,2,0,1,0,1
"COG4291",8,5,108,12,2,2,1,2,0,6
"COG4292",5,0,76,4,3,64,3,44,0,8
"COG4293",404,96,1,174,8,31,41,1,16,935
"COG4294",989,788,11754,479,1187,21000,1067,26592,584,16
"COG4295",2,1,10,1,1,1,3,0,0,24
"COG4297",2,0,16,10,0,5,10,1,0,2
"COG4298",2,0,38,8,0,4,3,30,1,0
"COG4299",745,933,196,1023,301,223,617,228,1316,729
"COG4300",7,0,156,0,4,8,2,3,0,0
"COG4301",1395,550,675,852,704,509,614,583,441,2854
"COG4302",40,1,152,34,35,157,13,320,18,118
"COG4303",68,6,277,69,48,305,38,587,22,163
"COG4304",0,0,11,1,0,0,0,3,0,0
"COG4305",0,0,0,3,0,9,95,3,4,0
"COG4307",99,26,288,75,71,141,38,221,12,79
"COG4308",152,164,100,139,33,7,91,16,120,174
"COG4310",1065,1046,101,842,857,663,754,706,848,1084
"COG4311",1763,1538,114,1022,1517,441,1332,336,1575,948
"COG4312",2,47,36,2,6,55,10,129,1,7
"COG4313",6,0,91,10,3,36,7,130,24,3
"COG4314",9,0,18,2,6,30,6,18,0,6
"COG4315",107,28,19,76,11,7,11,0,12,10
"COG4317",0,0,10,0,1,0,0,0,0,0
"COG4318",1,8,30,113,18,490,419,163,0,0
"COG4319",56,34,178,58,26,164,57,252,121,156
"COG4320",27,7,436,52,6,376,22,421,7,211
"COG4321",55,67,94,65,97,74,87,128,77,22
"COG4322",11,3,100,11,6,115,37,440,20,6
"COG4323",231,280,497,240,244,703,319,1345,490,228
"COG4324",173,132,313,206,91,197,229,663,98,679
"COG4325",146,2,1499,105,78,623,53,1173,14,368
"COG4326",0,0,3,26,0,29,1,13,0,0
"COG4327",1285,1338,346,834,1176,431,936,540,1227,432
"COG4328",4,12,99,19,10,98,106,16,2,0
"COG4329",3,0,0,1,1,3,0,0,0,0
"COG4330",0,0,11,1,0,1,0,4,0,14
"COG4331",0,0,0,0,7,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",196,359,395,1041,910,542,832,119,426,315
"COG4334",1,0,5,0,1,1,0,4,8,0
"COG4335",7,10,34,24,2,10,50,143,8,3
"COG4336",730,503,114,258,223,145,383,152,359,209
"COG4337",659,1145,486,912,697,394,937,412,1001,221
"COG4338",68,51,10,28,71,28,124,24,275,11
"COG4339",67,40,80,49,33,38,36,38,39,79
"COG4340",99,24,41,28,28,320,53,151,25,27
"COG4341",2869,3542,450,2292,2804,312,972,260,1137,989
"COG4347",12,0,0,0,0,0,0,0,0,0
"COG4352",0,24,0,21,0,17,14,0,0,0
"COG4353",3,0,0,0,0,0,0,0,0,0
"COG4354",13,36,6,378,22,984,1168,12,2,19
"COG4357",0,0,4,0,0,2,0,13,0,0
"COG4359",285,26,0,29,0,6,34,3,16,28
"COG4360",133,111,243,1419,1174,590,949,23,102,7
"COG4362",40,83,7,52,29,6,99,5,32,2
"COG4365",369,1366,297,786,423,108,896,309,1392,527
"COG4370",174,67,244,1330,1194,1471,2966,70,395,16
"COG4371",7,67,1,603,8,530,616,1,1,6
"COG4372",103,87,213,1604,959,854,1351,36,189,9
"COG4373",10,1,284,27,3,1115,24,271,1,86
"COG4374",5,0,4,0,1,0,0,3,0,1
"COG4377",0,0,2,0,0,0,0,50,0,0
"COG4379",1,0,42,0,11,11,9,14,1,1
"COG4380",9,14,159,17,12,66,5,165,12,37
"COG4381",0,0,18,0,0,6,4,1,0,0
"COG4382",3,0,92,4,1,27,4,25,0,12
"COG4383",19,1,231,31,3,1924,46,1164,67,106
"COG4384",0,0,13,0,0,10,4,11,0,1
"COG4385",3,0,33,3,1,44,0,32,0,0
"COG4386",0,0,78,0,8,24,12,18,0,14
"COG4387",3,0,27,2,0,56,8,86,0,13
"COG4388",10,1,91,16,5,1273,28,115,0,52
"COG4389",9,0,66,3,14,1,0,52,0,1
"COG4390",4,20,0,18,0,7,4,0,0,0
"COG4391",59,114,87,62,34,48,60,132,76,92
"COG4392",12,8,9,11,5,15,12,6,5,1
"COG4393",1,0,1,0,3,2,4,0,0,16
"COG4394",5,1,81,2,13,63,5,301,1,0
"COG4395",2391,2471,603,1615,2416,849,2170,948,2629,1047
"COG4396",0,0,4,2,0,7,0,0,0,0
"COG4397",0,1,55,8,1,157,15,25,0,49
"COG4398",451,193,65,671,205,868,1295,197,207,1061
"COG4399",32,22,145,30,14,384,76,500,21,278
"COG4401",576,193,80,618,561,332,635,135,329,26
"COG4402",1,3,3,9,0,10,95,4,4,16
"COG4403",27,4,4,55,27,52,65,17,7,53
"COG4405",56,53,28,51,4,13,8,22,14,52
"COG4409",130,515,43,625,187,84,568,91,456,552
"COG4412",2172,2967,352,4789,1304,298,1894,525,1649,1893
"COG4413",0,10,23,1,7,1,0,0,0,0
"COG4420",25,8,56,7,21,85,21,267,37,21
"COG4421",1427,993,2204,711,1555,3321,923,5612,962,888
"COG4422",8,0,110,4,0,125,14,234,0,16
"COG4423",0,0,4,0,0,0,0,2,0,0
"COG4424",7,0,38,27,2,62,2,46,0,37
"COG4425",3,4,15,3,65,3,14,58,16,2
"COG4427",27,0,266,6,20,15,8,23,4,53
"COG4430",46,1,370,8,74,23,15,71,51,69
"COG4445",95,142,186,464,350,884,1150,584,393,415
"COG4446",186,162,217,1427,1045,330,1077,185,275,204
"COG4447",658,407,1528,2098,1571,1339,1756,1968,689,782
"COG4448",1324,1879,463,3484,2126,970,2897,452,2085,1572
"COG4449",0,0,18,0,1,1,1,1,0,0
"COG4451",158,252,158,751,811,281,728,31,111,87
"COG4452",36,24,70,40,11,143,130,322,94,103
"COG4453",1,0,57,3,2,19,3,72,1,3
"COG4454",1037,487,491,554,700,724,909,1803,1122,38
"COG4455",3,0,34,14,1,16,2,28,0,2
"COG4456",3,0,2,0,9,2,0,2,0,2
"COG4457",4,26,1,36,10,3,23,4,9,8
"COG4458",1,19,0,42,8,0,5,1,3,3
"COG4459",0,0,0,2,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,28,0,6,8,1,29,2,42
"COG4464",465,244,305,225,110,218,311,242,253,187
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,9,0,10,55,0,8,0,0
"COG4481",0,0,0,0,0,1,0,0,0,5
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",452,647,603,2725,2244,1123,2216,163,685,332
"COG4496",48,123,29,52,40,12,32,6,34,49
"COG4502",28,82,5,4,1,11,5,16,10,27
"COG4517",155,454,215,334,248,223,384,310,499,363
"COG4519",3,0,12,0,0,40,2,54,0,5
"COG4520",68,71,258,81,114,325,151,308,95,112
"COG4521",3254,2814,177,1604,2677,256,629,188,737,768
"COG4525",2191,2302,111,1203,1928,596,1499,453,1793,2274
"COG4529",32,40,45,82,140,30,135,23,177,57
"COG4530",31,125,51,64,70,10,62,5,64,5
"COG4531",4465,3466,371,2017,3418,1040,2509,1110,2997,963
"COG4533",0,0,0,14,1,2,0,3,0,1
"COG4535",675,1573,596,956,1292,538,1288,871,1743,1573
"COG4536",1554,3451,1044,2153,3035,1035,2904,1282,3846,2306
"COG4538",0,0,1,32,0,49,0,15,0,2
"COG4539",50,74,274,100,34,263,63,424,66,99
"COG4540",0,0,35,3,0,44,1,28,0,0
"COG4541",0,0,7,0,0,0,0,0,0,0
"COG4542",35,2,1,4,0,0,1,0,2,12
"COG4544",48,40,359,79,129,36,111,45,102,127
"COG4547",2366,3030,471,1854,2905,2607,7162,1540,9151,3284
"COG4548",2641,739,306,425,238,1684,550,330,495,2224
"COG4549",2,0,27,14,1,16,22,1,1,2
"COG4551",11,0,66,6,4,51,2,48,0,15
"COG4552",770,71,173,110,21,24,102,13,87,112
"COG4553",92,139,660,158,390,85,83,164,34,157
"COG4555",838,838,476,772,875,405,805,332,1093,694
"COG4558",225,537,171,383,183,263,1933,393,2864,54
"COG4559",104,414,230,239,155,273,1653,404,2437,61
"COG4564",92,45,725,30,45,56,36,81,10,59
"COG4565",1,3,2,4,9,58,8,57,0,103
"COG4566",113,11,889,52,57,199,66,526,15,144
"COG4567",2655,1969,340,1419,2099,235,556,273,675,344
"COG4568",0,0,97,16,2,96,3,88,0,40
"COG4569",81,217,341,85,171,167,150,392,104,160
"COG4570",37,14,3253,10,18,4521,61,851,7,35
"COG4572",1,0,15,2,0,2,0,17,0,0
"COG4573",30,105,20,46,17,64,30,34,17,14
"COG4574",1,7,14,57,7,46,30,79,1,0
"COG4575",1,0,25,1,5,27,0,118,0,2
"COG4576",3,16,0,27,4,5,17,11,5,53
"COG4577",169,133,131,1092,625,572,1046,17,115,123
"COG4579",398,630,884,517,203,905,190,1520,205,2561
"COG4580",4,0,19,1,5,108,2,298,1,3
"COG4581",2501,2199,1825,6400,5876,3438,5318,1772,1716,1696
"COG4582",205,234,324,143,114,103,35,104,47,110
"COG4583",1573,2183,131,1200,1680,523,1470,478,1738,1549
"COG4584",586,20,5770,855,263,3822,300,6053,58,2329
"COG4585",592,127,3374,290,163,1644,317,3534,826,1332
"COG4586",299,357,203,1936,1099,696,1438,192,464,150
"COG4587",198,181,159,1453,774,343,881,33,219,83
"COG4588",12,0,29,2,1,3,3,6,0,6
"COG4589",39,152,193,147,104,152,94,431,53,39
"COG4590",76,24,315,79,40,1047,113,1740,40,327
"COG4591",7715,10552,2576,7465,7236,2797,7837,3308,11111,13008
"COG4592",3,0,3,2,0,14,2,15,0,0
"COG4594",0,0,0,0,0,17,1,7,0,10
"COG4597",6680,5482,382,4527,5785,2558,5675,1826,5218,3461
"COG4598",122,126,188,126,280,276,229,634,250,745
"COG4603",4488,4108,913,2789,4894,1547,4243,1915,4198,5295
"COG4604",41,0,40,5,1,3,1,15,0,0
"COG4605",18,0,24,1,1,5,0,23,0,1
"COG4606",14,0,26,3,2,15,1,20,0,3
"COG4607",20,0,65,4,7,97,4,188,1,7
"COG4608",4209,3105,640,2551,2395,747,2281,767,2277,8202
"COG4615",27,14,76,40,12,146,15,336,3,45
"COG4618",100,32,332,38,161,247,219,582,72,98
"COG4619",25,16,0,21,77,8,39,20,9,163
"COG4623",472,858,1109,752,388,960,757,1435,942,825
"COG4624",5,59,3,32,4,19,46,98,3,0
"COG4625",146,70,544,206,455,235,518,286,316,44
"COG4626",121,12,6324,52,60,13697,92,6425,28,12
"COG4627",209,208,871,140,377,672,219,729,262,142
"COG4628",9,6,129,34,3,149,8,235,12,50
"COG4630",840,1132,306,816,849,1259,2322,1364,2500,4033
"COG4631",4194,5093,1217,3564,3816,2009,3900,2019,4425,6272
"COG4632",138,47,130,160,55,13,142,14,228,284
"COG4633",16,0,295,43,4,275,14,237,29,156
"COG4634",2,1,13,0,11,2,1,25,2,3
"COG4635",235,859,79,512,513,186,838,146,1068,9
"COG4636",8,0,53,0,4,3,4,20,5,3
"COG4637",34,1,139,25,15,158,19,458,1,137
"COG4638",16786,20641,5953,17713,10338,1414,4042,1054,4085,6651
"COG4639",25,5,173,44,138,595,440,49,35,47
"COG4641",236,126,460,166,115,10624,180,2924,106,318
"COG4642",2407,2513,414,2608,2066,827,2120,713,2088,8310
"COG4643",132,63,13804,98,419,9029,182,7387,52,329
"COG4644",610,26,7174,966,519,5545,455,6243,133,4332
"COG4645",14,0,228,8,9,16,6,27,2,34
"COG4646",103,16,2295,103,99,2061,118,930,289,162
"COG4647",8,3,4,2,2,7,7,4,4,6
"COG4648",2,0,32,22,15,31,1,46,0,45
"COG4649",177,268,110,182,221,24,191,15,189,40
"COG4650",12,0,149,4,16,119,4,271,0,19
"COG4651",164,71,939,264,306,676,160,1007,101,326
"COG4653",175,18,19095,62,143,10860,111,7935,56,76
"COG4654",57,35,92,39,22,123,67,245,20,17
"COG4655",7,0,51,23,10,14,11,17,1,2
"COG4656",130,29,1028,173,101,955,132,1518,39,1585
"COG4657",45,21,286,57,64,330,75,491,36,685
"COG4658",74,46,491,111,80,500,96,765,60,1064
"COG4659",23,20,317,62,67,340,53,507,32,769
"COG4660",43,32,383,69,84,349,74,523,36,825
"COG4662",144,205,22,171,307,147,678,145,731,497
"COG4663",12780,11885,1446,7481,11269,3925,10606,3885,11924,7756
"COG4664",15735,15257,1560,9976,14262,4442,13432,3948,15178,11033
"COG4665",5776,5601,527,3394,5083,1858,4677,1704,5693,4157
"COG4666",6340,6979,1375,4925,5836,883,1577,1156,1706,1959
"COG4667",320,331,614,212,288,671,313,576,338,361
"COG4668",258,164,179,52,299,317,225,586,186,14
"COG4669",1,1,15,0,0,2,6,65,1,2
"COG4670",69,57,64,63,267,124,91,275,118,186
"COG4671",64,100,1070,220,150,451,187,191,64,81
"COG4672",352,91,54595,66,762,35991,390,42751,217,88
"COG4674",375,362,612,1645,1275,761,653,728,118,997
"COG4675",65,85,3191,31,561,2743,220,4652,129,15
"COG4676",4,12,5,16,2,31,427,4,209,35
