"","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG3820",1734,1895,1892,1167,2028,1571,1646,1541,854,1907
"COG3821",30,24,19,41,41,32,254,8,130,15
"COG3822",77,355,138,53,109,93,318,276,93,118
"COG3823",1171,1008,411,781,657,832,1392,716,882,1087
"COG3824",6,7,27,267,71,3,12,25,127,12
"COG3825",1559,2444,2230,2009,2249,1533,2794,1476,2145,1894
"COG3826",3,0,2,14,1,0,4,0,26,0
"COG3827",11,2,9,11,12,3,2,5,57,13
"COG3828",366,920,621,1004,482,702,340,836,2139,813
"COG3829",59,116,26,496,85,71,71,29,440,77
"COG3830",233,145,240,389,343,29,364,106,206,94
"COG3831",9,1,1,29,16,0,2,1,7,1
"COG3832",42,35,20,199,191,45,43,16,184,17
"COG3833",727,679,421,201,204,138,11,611,198,548
"COG3835",5,8,11,19,9,12,1,2,76,3
"COG3836",2602,2813,3055,5705,3118,2529,2610,3106,6152,3016
"COG3837",36,17,76,212,67,34,59,81,187,42
"COG3838",11,14,13,53,19,9,10,2,48,4
"COG3839",9430,12197,11102,8509,10855,7374,16555,15543,4961,11151
"COG3840",175,372,135,78,130,175,861,405,221,238
"COG3842",12504,15078,13857,12853,14169,11841,13801,14208,8356,13695
"COG3843",18,12,19,104,61,34,107,18,237,63
"COG3844",1696,1635,725,2513,1208,944,4235,1438,1480,1858
"COG3845",6439,7496,5448,6278,4791,3776,4556,8011,3561,6581
"COG3846",32,21,44,155,74,26,34,6,202,15
"COG3847",0,0,0,0,9,0,6,0,0,0
"COG3848",2,75,0,3,52,189,0,52,18,13
"COG3850",51,123,25,131,46,81,12,26,342,63
"COG3851",22,4,4,8,0,35,180,4,35,20
"COG3852",1213,1988,1650,1874,1685,1399,3186,1426,1967,1682
"COG3853",9,19,12,465,34,2,5,3,106,13
"COG3854",281,380,75,491,1290,1615,1416,1105,653,216
"COG3855",20,0,1,0,0,1,0,7,5,0
"COG3857",18,35,19,50,40,18,4,37,117,64
"COG3858",650,296,134,936,197,677,137,218,350,722
"COG3859",0,0,0,45,0,0,0,0,35,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,161,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,0,0,0
"COG3864",1882,942,991,188,1135,562,487,2600,734,797
"COG3865",18,8,9,54,23,5,8,3,51,2
"COG3866",30,20,7,11,0,97,0,10,178,0
"COG3867",172,314,74,156,213,137,473,137,207,370
"COG3868",14,36,22,93,44,10,6,8,240,10
"COG3869",26,97,59,161,55,200,135,162,587,119
"COG3870",0,0,0,1,0,1,0,0,7,5
"COG3871",30,39,11,404,44,47,5,19,239,26
"COG3872",957,522,363,1060,190,347,0,520,542,897
"COG3874",0,0,0,33,0,0,0,0,0,0
"COG3875",227,73,85,2127,151,532,37,238,1900,582
"COG3876",575,611,156,848,312,1217,1997,994,2456,1592
"COG3877",1,0,0,14,2,0,1,0,13,0
"COG3878",2,1,0,1,13,2,0,0,24,1
"COG3879",0,0,0,7,4,0,0,1,0,2
"COG3880",20,19,23,84,13,52,0,57,308,46
"COG3882",433,346,345,2776,437,713,732,179,946,601
"COG3883",189,3,29,27,6,5,0,27,6,6
"COG3884",56,6,19,2,9,97,1,54,12,25
"COG3885",0,1,0,0,0,0,0,0,15,0
"COG3886",132,79,118,110,178,122,325,132,524,81
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",148,2,0,3267,0,476,0,1,840,505
"COG3890",0,4,4,0,16,0,16,5,2,0
"COG3892",1014,730,809,717,620,268,467,1134,222,1154
"COG3893",642,1503,702,586,605,729,2688,1485,1354,1019
"COG3894",1142,1051,747,2736,1059,937,3424,1555,1389,1927
"COG3895",0,0,0,4,1,0,0,0,1,0
"COG3896",5,11,7,45,26,4,1,9,55,32
"COG3897",125,86,39,41,134,127,58,103,264,58
"COG3898",218,358,355,123,313,652,1541,1202,1075,715
"COG3899",202,148,18,786,262,258,144,112,1045,284
"COG3900",1,0,1,0,3,0,0,0,1,1
"COG3901",359,142,197,613,234,284,42,132,1529,348
"COG3903",6,3,3,84,72,3,9,4,214,1
"COG3904",6,14,11,25,11,3,462,14,8,15
"COG3905",1,0,1,2,10,0,4,0,2,1
"COG3907",30,21,44,879,76,30,0,63,87,108
"COG3908",481,473,494,289,539,451,360,306,82,493
"COG3909",615,706,815,134,690,494,418,749,181,896
"COG3910",12,1,15,16,27,11,2,64,39,10
"COG3911",119,412,154,179,251,138,867,124,178,243
"COG3913",8,29,1,9,5,3,38,1,58,0
"COG3914",3776,3193,4582,3324,4629,4259,3470,2677,3414,2763
"COG3915",0,8,10,62,12,0,6,0,17,1
"COG3916",7,7,8,42,21,1,155,2,25,7
"COG3917",3407,4614,4486,2564,4768,3543,4568,3046,2885,4232
"COG3919",39,84,64,61,46,9,15,20,56,19
"COG3920",538,414,237,2058,727,255,235,355,662,533
"COG3921",34,23,37,240,82,24,63,19,133,31
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1419,338,273,76,438,266,147,1136,211,264
"COG3930",449,147,71,356,193,97,6,134,325,169
"COG3931",319,319,233,340,276,346,939,279,481,333
"COG3932",32,17,24,177,89,61,52,29,169,47
"COG3934",249,90,1,284,90,340,100,168,232,92
"COG3935",41,9,12,27,56,27,1,218,44,4
"COG3936",1,1,0,2,2,0,0,0,0,0
"COG3937",1,25,10,3,36,26,0,54,10,1
"COG3938",1097,1226,656,1880,555,973,1673,1233,1552,1428
"COG3940",19,71,10,153,113,16,1199,3,405,6
"COG3941",58,33,63,26,562,51,6,354,105,324
"COG3942",4,2,14,78,56,5,2,2,27,2
"COG3943",31,55,16,304,145,44,15,3,202,22
"COG3944",1,16,6,78,97,0,3,0,3,0
"COG3945",88,1,16,1127,4,315,5,0,586,352
"COG3946",1,4,2,1,3,3,1,0,0,0
"COG3947",1,1,0,1,9,7,1,0,13,1
"COG3948",105,4,0,149,9,2,4,3,18,52
"COG3949",258,113,26,600,52,235,183,101,91,235
"COG3950",7,83,6,79,132,15,38,2,161,15
"COG3951",113,197,160,77,239,126,220,146,506,132
"COG3952",37,31,42,47,45,78,170,143,235,85
"COG3953",0,0,1,0,0,0,2,0,0,0
"COG3954",664,837,3322,174,1794,1885,217,1569,916,481
"COG3955",0,1,8,0,5,0,0,0,1,8
"COG3956",693,533,1448,769,951,260,0,1084,410,537
"COG3957",112,291,68,147,369,130,67,45,535,43
"COG3958",761,776,436,1205,538,1990,2881,1619,2133,2164
"COG3959",2288,2162,1231,3446,1560,2094,2712,1549,2307,2241
"COG3960",8,2,4,33,18,0,6,6,2,0
"COG3961",15,44,3,308,4,22,0,20,140,4
"COG3962",4091,4107,4929,2320,4512,2201,3552,4250,1099,3829
"COG3963",67,65,27,195,80,44,20,51,257,132
"COG3964",106,555,167,1150,239,333,399,299,1578,325
"COG3965",18,29,4,21,25,48,5,7,149,8
"COG3967",6,23,10,101,30,11,3,4,9,2
"COG3968",61,106,28,83,147,371,2111,134,275,300
"COG3969",177,30,37,5,81,38,22,97,14,9
"COG3970",172,305,515,464,439,270,139,430,936,270
"COG3971",572,824,728,544,975,2137,2811,2014,3429,3610
"COG3972",8,47,35,14,8,8,0,0,177,5
"COG3973",633,52,147,1738,189,237,1,367,380,684
"COG3975",740,911,451,1046,822,951,1055,1016,1048,683
"COG3976",0,0,0,8,49,1,0,0,1,0
"COG3977",39,54,100,426,138,81,797,82,271,60
"COG3978",0,0,0,0,0,1,0,0,1,0
"COG3979",5368,1843,835,2609,1645,2082,513,2244,4199,2763
"COG3980",407,308,432,966,500,557,706,281,1494,424
"COG3981",2,7,2,21,10,26,14,12,61,7
"COG4001",0,0,0,4,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,9,0,0,0,0,0,0
"COG4021",1,0,0,1,26,5,11,5,0,1
"COG4032",670,742,825,1818,882,790,1139,725,1579,829
"COG4034",5,3,37,0,14,11,0,12,7,6
"COG4043",1,0,5,2,13,7,2,2,0,1
"COG4044",21,0,0,0,0,0,0,21,3,0
"COG4046",75,0,0,2099,0,278,0,0,458,252
"COG4063",0,0,0,6,0,0,0,0,0,89
"COG4067",778,596,382,607,284,391,41,545,795,713
"COG4083",479,151,82,73,121,210,1,141,179,242
"COG4085",2,15,4,41,12,13,0,5,13,8
"COG4087",0,0,1,4,0,0,0,0,0,0
"COG4088",58,5,0,0,29,100,0,36,3,26
"COG4091",1403,1889,1901,1397,1317,726,684,2020,763,1338
"COG4092",0,0,0,12,2,0,0,1,4,0
"COG4093",4,7,7,17,11,0,3,7,5,3
"COG4094",319,539,1547,360,1012,1660,17,1192,380,480
"COG4095",51,80,16,48,26,543,278,105,99,372
"COG4096",855,949,878,1048,1006,627,1120,605,2149,614
"COG4097",37,79,19,59,277,55,18,38,170,4
"COG4099",884,820,293,1559,392,749,525,777,2889,1021
"COG4100",1101,849,4797,2,2567,2942,3,3320,362,538
"COG4101",369,117,106,427,156,229,55,192,495,233
"COG4102",2551,2925,1636,4763,2055,1897,4147,2976,5184,2775
"COG4103",611,889,707,488,689,604,945,680,874,718
"COG4104",61,69,40,42,65,34,58,103,94,38
"COG4105",3528,4791,3874,3619,4221,1167,1790,1043,1098,1360
"COG4106",19,13,55,182,73,37,6,45,202,71
"COG4107",11,13,32,25,64,24,27,24,45,401
"COG4108",1908,2641,6209,1523,4108,4402,4816,3447,3000,1952
"COG4110",3,1,10,233,7,6,17,13,66,14
"COG4111",10,14,21,271,26,12,4,11,38,10
"COG4112",2,26,5,27,5,31,0,9,159,29
"COG4113",2,0,0,3,3,1,3,1,18,1
"COG4114",3,9,8,15,10,6,0,0,12,0
"COG4115",7,20,4,257,17,7,34,26,86,9
"COG4117",15,11,10,155,12,14,1,6,68,17
"COG4118",1,1,2,1,3,4,0,2,3,0
"COG4119",7,9,8,20,11,2,5,21,22,17
"COG4120",7,4,15,192,18,8,5,0,40,0
"COG4121",1201,2319,3142,1036,2468,2532,3432,2132,1971,1466
"COG4122",2875,2870,2165,3512,2691,2300,1684,1981,1501,2626
"COG4123",419,743,452,261,428,443,1905,617,971,486
"COG4124",6,44,16,145,24,4,25,0,66,14
"COG4125",4,1,3,109,8,12,8,0,24,1
"COG4126",292,444,726,1031,647,361,775,730,762,438
"COG4127",212,84,31,102,26,32,28,74,107,89
"COG4128",19,40,1,6,0,0,2,0,30,7
"COG4130",34,96,18,54,6,40,55,74,35,14
"COG4132",0,1,2,14,55,0,0,0,3,1
"COG4133",980,1631,1369,888,1311,1090,1915,1040,1331,1275
"COG4134",180,309,423,186,524,225,466,434,309,364
"COG4135",143,338,469,178,501,189,299,453,381,200
"COG4136",38,97,116,54,133,45,130,123,147,45
"COG4137",210,211,158,512,337,231,782,166,652,353
"COG4138",22,27,2,6,23,33,11,4,180,9
"COG4139",1,0,1,0,1,0,0,0,0,0
"COG4143",933,1284,683,1315,769,747,1268,1286,732,1360
"COG4145",677,257,323,971,788,490,684,608,1767,528
"COG4146",3555,4745,1991,3770,2864,2775,6060,2918,4955,4858
"COG4147",6466,8385,7265,3086,7501,5687,7841,6074,4423,7126
"COG4148",245,400,469,770,607,363,1529,371,1673,489
"COG4149",432,339,388,958,555,354,807,421,1095,721
"COG4150",25,6,11,43,31,25,7,2,111,2
"COG4152",366,639,223,498,541,329,1352,266,505,567
"COG4154",297,498,558,432,625,335,527,499,204,421
"COG4158",40,101,72,58,92,59,79,82,60,41
"COG4160",494,564,455,552,483,1355,1868,1344,487,1402
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",3731,5193,3920,5995,3746,3995,5970,4622,7806,4914
"COG4167",7,15,2,2,11,61,15,6,189,16
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",19,36,10,14,31,83,13,4,263,14
"COG4171",29,34,2,5,37,65,9,8,228,7
"COG4172",2449,4333,2965,2657,2930,2325,4400,3328,3172,3130
"COG4174",1295,1213,1169,1988,1208,976,1179,1446,2792,1267
"COG4175",6262,6700,4549,7176,5431,5633,6260,5797,2262,7333
"COG4176",10739,11009,8162,11256,8732,8742,8916,9472,3284,10997
"COG4177",11789,11429,13161,14375,13092,10821,8750,12670,7976,13014
"COG4178",1954,1542,5347,19,3150,5063,270,4180,646,1034
"COG4181",956,1639,1743,1397,1653,1050,2327,1374,1442,1418
"COG4185",19,30,3,21,10,12,12,8,59,3
"COG4186",14,24,13,18,27,1,42,81,13,37
"COG4187",1,0,1,0,2,0,0,0,6,0
"COG4188",2265,1930,4078,1528,2356,4185,1203,3437,1816,2253
"COG4189",3,0,1,0,4,0,1,5,0,1
"COG4190",5,1,2,2,6,3,0,0,12,1
"COG4191",221,426,201,380,253,347,2539,524,731,205
"COG4193",4,18,12,0,20,0,0,48,0,27
"COG4195",152,16,27,149,30,76,0,112,83,164
"COG4196",115,136,79,387,274,58,44,19,744,90
"COG4198",2639,1981,860,3172,1085,2054,919,1489,2108,2241
"COG4199",5,5,0,0,0,0,0,0,1,0
"COG4200",2,1,0,13,11,0,2,0,2,0
"COG4206",3836,5362,2563,5828,4368,3784,11907,3202,5785,4375
"COG4208",26,5,12,197,39,16,9,5,108,3
"COG4209",29,16,36,31,20,27,45,50,47,24
"COG4213",22,54,110,169,209,39,1140,64,84,91
"COG4214",9,15,47,57,86,62,1140,64,92,106
"COG4215",1534,1948,1598,1874,1587,1367,1768,1287,481,1581
"COG4219",75,56,24,152,82,109,20,13,446,45
"COG4220",5,0,4,6,9,11,11,1,9,48
"COG4221",2142,2122,1643,3809,1768,1164,560,603,1321,938
"COG4222",80,171,40,89,246,111,108,37,899,225
"COG4223",80,368,61,47,38,109,547,224,136,173
"COG4225",76,112,52,605,83,189,263,98,1052,204
"COG4226",3,0,4,23,19,2,15,0,20,0
"COG4227",1339,191,632,354,680,133,198,1045,517,224
"COG4228",16,1,0,26,2,0,0,0,10,8
"COG4229",17,85,29,24,39,304,7,289,132,32
"COG4230",1851,3766,2228,2380,2599,2054,9004,2144,3093,2316
"COG4231",2486,2664,2719,3502,2840,1974,2710,3485,3884,3104
"COG4232",4682,6575,4414,5977,4870,4602,7927,3891,6680,5582
"COG4233",2128,3168,2649,1316,2252,2314,1353,2204,2593,2256
"COG4235",388,795,516,1593,680,571,1839,729,1764,767
"COG4239",1008,1013,946,1789,853,274,296,396,801,374
"COG4240",883,1039,1381,643,1272,3953,1676,2850,1213,2883
"COG4241",363,295,1427,4,833,1010,0,809,147,280
"COG4242",72,232,63,696,101,26,6,32,221,37
"COG4243",497,700,3236,64,2031,2671,31,2369,405,608
"COG4244",16,847,15,32,31,762,1,154,346,60
"COG4245",13,8,6,75,47,16,40,9,51,13
"COG4246",125,57,102,148,182,87,20,134,241,131
"COG4247",796,1233,608,345,805,630,208,458,959,1141
"COG4248",26,29,19,27,122,22,74,20,75,13
"COG4249",1029,806,792,1345,1271,583,1015,714,1284,824
"COG4251",266,225,106,1784,297,471,248,71,2061,221
"COG4252",6308,3536,2943,2462,4176,2915,4487,4788,3242,3898
"COG4253",2,3,4,125,0,2,6,11,63,0
"COG4254",357,184,364,255,440,298,265,180,506,263
"COG4255",12,7,5,25,3,19,6,3,77,11
"COG4256",0,0,0,3,2,0,0,0,1,0
"COG4257",315,34,45,4824,52,1269,19,272,2411,1268
"COG4258",10,8,37,434,37,33,8,3,63,15
"COG4259",3,3,4,1,5,15,71,1,28,1
"COG4260",137,110,93,168,218,99,104,117,241,60
"COG4261",4,2,8,191,17,23,4,1,25,7
"COG4262",11,34,9,279,36,20,69,19,246,12
"COG4263",34,35,29,52,46,22,12,42,144,6
"COG4264",6,9,2,31,10,44,17,14,270,18
"COG4266",2017,2366,1038,2247,1032,1373,854,1589,627,1469
"COG4267",0,4,8,37,25,1,5,4,81,10
"COG4268",128,94,121,190,156,34,51,29,119,32
"COG4269",101,102,165,612,217,69,244,200,378,144
"COG4270",884,638,357,381,465,548,583,410,539,851
"COG4271",9,4,7,30,80,2,0,0,79,0
"COG4273",2,1,0,7,1,1,0,0,3,0
"COG4274",746,959,895,735,907,492,842,680,302,507
"COG4275",23,20,17,17,36,49,84,4,190,3
"COG4276",1231,784,380,966,547,897,550,658,1929,1189
"COG4277",61,31,21,551,38,64,7,11,256,36
"COG4278",88,29,21,65,41,60,0,42,183,46
"COG4279",12,82,20,3,45,314,0,634,74,20
"COG4280",0,0,0,5,0,0,0,0,0,0
"COG4281",123,19,39,275,146,127,61,112,135,84
"COG4282",2,4,3,1,5,22,0,8,13,2
"COG4283",0,0,0,7,1,0,33,0,2,0
"COG4284",230,101,70,195,261,536,134,285,706,198
"COG4285",0,0,0,13,0,0,163,0,8,0
"COG4286",65,10,1,34,73,95,749,46,14,32
"COG4287",406,443,93,783,241,418,38,239,888,550
"COG4288",6,58,1,11,7,13,0,42,3,44
"COG4289",2,4,1,339,14,0,1,3,53,2
"COG4290",1,1,0,146,0,3,0,0,1,0
"COG4291",0,0,8,14,37,28,9,13,2,2
"COG4292",16,17,1,11,15,4,1,2,106,1
"COG4293",84,25,21,486,6,201,0,68,390,98
"COG4294",3630,890,496,16,1131,817,448,3092,449,644
"COG4295",1,3,2,75,10,2,14,9,21,0
"COG4297",3,0,5,16,1,1,0,0,26,0
"COG4298",2,3,0,9,7,2,0,1,29,0
"COG4299",950,1092,251,788,419,615,501,600,795,929
"COG4300",1,0,3,18,86,0,2,0,0,0
"COG4301",459,218,671,2397,1048,1008,129,353,1313,595
"COG4302",52,116,24,52,56,15,18,4,227,9
"COG4303",74,178,39,81,87,25,30,7,417,15
"COG4304",0,0,1,148,6,0,0,0,0,0
"COG4305",0,2,0,0,0,5,0,5,29,1
"COG4307",32,27,48,144,303,71,32,74,253,94
"COG4308",193,50,38,49,30,101,145,81,107,182
"COG4310",840,669,780,1105,879,960,932,424,781,938
"COG4311",1310,1517,1289,937,1365,1117,1819,1300,559,1449
"COG4312",5,0,12,47,7,1,1,3,105,4
"COG4313",11,15,22,14,13,7,0,3,26,4
"COG4314",4,3,1,14,6,1,2,1,24,0
"COG4315",102,10,12,137,21,41,458,14,90,29
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",5,49,18,1,21,196,0,343,60,10
"COG4319",45,58,22,66,30,55,1,16,217,64
"COG4320",39,68,12,61,167,171,26,35,283,16
"COG4321",83,111,100,39,122,52,256,154,136,108
"COG4322",5,3,8,4,13,17,7,17,33,25
"COG4323",249,428,154,214,268,192,485,156,374,280
"COG4324",86,84,78,1008,130,195,24,168,719,252
"COG4325",72,49,50,831,222,106,55,31,564,53
"COG4326",0,0,0,0,1,7,3,0,2,1
"COG4327",877,1126,1070,358,1246,874,1111,749,581,972
"COG4328",8,39,13,3,9,25,0,51,79,17
"COG4329",0,0,0,1,0,0,2,0,1,0
"COG4330",2,2,2,49,1,1,1,0,18,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4333",117,270,504,100,335,1111,689,1064,315,576
"COG4334",0,0,1,8,12,1,0,0,6,1
"COG4335",11,7,1,7,11,19,5,12,136,6
"COG4336",277,398,219,445,293,270,811,372,610,607
"COG4337",719,1117,780,68,1014,1069,186,936,867,733
"COG4338",22,84,70,6,65,38,18,29,60,54
"COG4339",70,26,12,160,14,41,13,48,108,82
"COG4340",14,6,12,16,6,18,21,16,80,16
"COG4341",3122,3257,2372,3218,2316,2278,1566,2535,1376,3128
"COG4347",1,0,0,5,0,0,0,0,2,0
"COG4352",30,7,0,0,9,61,27,23,2,10
"COG4353",1,0,0,0,0,0,0,0,3,8
"COG4354",73,192,59,68,178,539,66,1037,292,24
"COG4357",1,0,0,1,0,0,0,0,5,0
"COG4359",11,0,0,151,7,28,0,4,107,42
"COG4360",202,530,2044,8,1005,1691,0,860,265,261
"COG4362",14,84,23,0,79,57,23,45,85,28
"COG4365",501,1593,497,431,846,740,2418,484,553,935
"COG4370",1752,1618,6411,7,3622,4491,0,4224,678,653
"COG4371",42,121,24,19,37,768,0,476,129,286
"COG4372",585,618,1661,3,1001,1878,0,1505,306,355
"COG4373",13,63,7,97,48,18,4,4,86,6
"COG4374",0,1,0,10,0,0,0,0,0,0
"COG4377",8,0,0,1,2,0,0,0,3,0
"COG4379",8,1,4,23,1,0,0,1,9,10
"COG4380",7,18,6,11,13,22,186,2,47,12
"COG4381",1,0,1,5,0,0,0,0,11,4
"COG4382",5,15,3,63,9,21,3,1,75,11
"COG4383",14,94,4,48,62,71,10,77,204,16
"COG4384",10,0,2,0,1,1,2,1,9,2
"COG4385",0,1,0,12,7,1,12,1,9,0
"COG4386",13,0,3,10,7,0,11,0,15,13
"COG4387",4,21,1,65,7,20,4,0,44,4
"COG4388",11,51,4,53,23,41,2,5,95,11
"COG4389",10,1,0,499,5,2,0,0,4,0
"COG4390",0,2,0,0,0,17,22,0,3,19
"COG4391",83,51,31,68,22,18,70,20,30,23
"COG4392",1,21,14,5,22,5,278,9,7,15
"COG4393",0,1,0,7,0,0,15,10,0,0
"COG4394",18,6,8,1,2,7,7,10,64,11
"COG4395",2093,2235,2146,1272,2146,1858,1855,1848,1007,2149
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",8,35,5,23,19,44,2,1,113,10
"COG4398",171,297,175,1553,316,725,62,1042,1509,376
"COG4399",70,58,37,129,161,137,39,57,578,31
"COG4401",327,498,805,139,439,744,0,555,319,426
"COG4402",2,5,2,42,1,25,54,18,97,6
"COG4403",1,41,61,16,75,84,34,86,56,6
"COG4405",23,10,7,79,8,57,99,17,56,70
"COG4409",117,748,228,634,194,226,57,203,617,145
"COG4412",3836,1528,568,2832,1020,2077,722,1246,3203,2803
"COG4413",4,2,5,5,37,0,8,0,0,0
"COG4420",55,7,31,63,44,11,8,46,64,33
"COG4421",1285,847,1011,1263,1330,969,578,2772,244,1053
"COG4422",19,17,13,39,28,6,3,9,107,1
"COG4423",0,1,0,3,0,0,3,0,1,0
"COG4424",19,1,1,25,15,25,9,1,32,1
"COG4425",2,2,19,4,32,3,0,40,11,24
"COG4427",9,9,19,133,21,2,43,23,47,10
"COG4430",14,38,35,165,63,8,23,23,98,3
"COG4445",499,811,1848,524,1265,1462,1001,1278,1215,568
"COG4446",242,723,1772,222,993,1601,42,772,422,444
"COG4447",1168,1080,2509,657,1871,2278,1090,1652,1464,774
"COG4448",3053,2480,2594,1734,1773,2799,1041,2711,1874,2132
"COG4449",2,1,2,0,4,0,1,2,4,0
"COG4451",423,481,1349,226,1269,1035,390,884,202,231
"COG4452",14,24,19,144,8,60,53,45,172,25
"COG4453",10,2,0,3,8,2,7,2,25,2
"COG4454",532,544,616,120,866,617,263,254,427,589
"COG4455",0,1,0,1,2,1,57,6,39,12
"COG4456",7,3,10,0,8,5,6,14,10,2
"COG4457",10,30,29,4,61,20,82,2,4,3
"COG4458",4,6,0,0,7,40,178,17,9,8
"COG4459",0,0,0,0,0,2,0,0,1,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4461",2,40,1,0,7,1,33,3,7,0
"COG4464",225,215,112,208,270,221,248,100,509,154
"COG4468",1,0,1,0,0,0,0,5,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0
"COG4474",15,10,0,2,0,0,0,2,0,0
"COG4481",0,0,0,11,0,0,0,0,2,0
"COG4485",0,0,0,1,0,0,0,0,11,0
"COG4487",983,1279,3622,370,2021,2662,1503,1832,743,876
"COG4496",75,48,39,38,91,46,275,82,31,136
"COG4502",17,29,0,24,9,5,0,3,15,185
"COG4517",220,419,261,262,352,327,803,203,445,318
"COG4519",2,9,1,14,3,1,1,0,43,1
"COG4520",145,110,121,139,165,109,98,182,443,109
"COG4521",2264,2573,2203,2176,2359,2046,2905,1786,350,2449
"COG4525",1830,2024,1576,1972,1755,1499,1930,1364,266,1919
"COG4529",101,174,131,195,132,87,4,213,202,106
"COG4530",28,73,60,11,77,71,6,64,46,122
"COG4531",2351,2900,2654,800,3122,2318,1087,2294,1041,2548
"COG4533",0,4,1,0,0,6,19,1,1,54
"COG4535",710,1516,1163,918,1197,872,1373,755,1117,1184
"COG4536",2065,3423,2822,1291,2876,2097,3847,2356,2823,2717
"COG4538",0,0,0,6,1,2,1,0,4,0
"COG4539",74,56,24,45,130,19,8,8,64,21
"COG4540",61,3,0,111,2,2,1,1,7,77
"COG4541",0,0,0,4,4,0,0,0,0,0
"COG4542",1,1,1,96,1,5,1,0,54,1
"COG4544",58,77,118,240,156,55,5,166,378,49
"COG4547",6334,7948,7637,3953,7611,5812,5795,6018,2905,7209
"COG4548",396,245,156,2188,321,353,565,279,1052,787
"COG4549",1,10,0,8,10,20,32,2,1,5
"COG4551",18,8,2,14,12,12,3,13,71,5
"COG4552",42,14,35,545,116,54,18,44,306,122
"COG4553",152,226,381,240,408,107,153,419,395,214
"COG4555",289,222,242,359,252,667,582,556,1048,820
"COG4558",258,1628,404,142,340,325,807,255,1500,66
"COG4559",147,1540,440,34,350,201,1301,132,1292,72
"COG4564",30,125,25,281,147,44,352,7,279,17
"COG4565",12,5,16,264,44,3,92,48,12,7
"COG4566",51,31,58,284,121,51,63,23,295,30
"COG4567",1706,1917,1839,1036,1916,1571,1535,1558,749,1801
"COG4568",15,7,2,10,7,10,0,2,67,4
"COG4569",167,220,124,72,145,117,180,122,434,195
"COG4570",154,39,7,7,54,26,2,169,47,78
"COG4572",0,0,0,1,0,1,0,0,1,0
"COG4573",4,14,9,11,14,37,153,27,14,106
"COG4574",5,17,2,0,0,72,0,40,51,10
"COG4575",4,1,4,9,1,1,0,0,3,0
"COG4576",17,7,4,70,2,11,9,18,93,10
"COG4577",168,448,1177,153,812,1103,16,990,723,305
"COG4579",693,174,201,1417,435,358,1901,356,842,793
"COG4580",14,3,9,8,5,9,2,7,53,0
"COG4581",4237,3241,8841,1255,6667,7941,460,6841,1993,3132
"COG4582",177,151,70,162,125,191,58,85,424,237
"COG4583",1577,1741,1475,1105,1457,458,551,479,226,519
"COG4584",545,675,217,664,1317,908,2001,113,5441,380
"COG4585",344,499,120,1118,727,374,299,193,1973,242
"COG4586",477,861,1825,125,1161,2195,57,1242,810,529
"COG4587",388,591,1452,117,787,1446,0,778,585,273
"COG4588",2,0,5,225,14,5,0,1,19,0
"COG4589",43,93,136,62,80,118,66,80,421,180
"COG4590",125,94,119,74,142,187,56,116,806,303
"COG4591",7732,9297,6372,11161,7693,6926,10405,6001,7622,9198
"COG4592",0,0,0,1,8,0,0,0,23,0
"COG4594",0,0,1,6,2,1,666,2,17,0
"COG4597",6177,5531,4288,3405,4200,4535,3361,5095,2370,5583
"COG4598",118,368,207,959,174,93,1022,329,242,176
"COG4603",4359,5112,3790,4102,3275,2596,3182,5340,2579,4550
"COG4604",0,8,2,184,60,4,3,1,26,9
"COG4605",1,1,0,247,82,3,3,1,24,0
"COG4606",2,1,3,228,61,1,2,0,26,0
"COG4607",8,6,7,256,107,12,6,1,69,1
"COG4608",2955,1698,1834,8384,2008,2080,2569,3548,4747,3395
"COG4615",0,13,2,142,16,55,28,1,172,23
"COG4618",71,67,208,224,158,39,445,62,312,119
"COG4619",18,24,34,518,38,16,20,66,83,19
"COG4623",448,900,370,781,718,712,1499,439,1167,753
"COG4624",88,10,7,5,128,74,43,56,5,29
"COG4625",453,299,494,208,633,238,669,427,935,130
"COG4626",91,72,47,78,189,45,40,112,263,29
"COG4627",278,198,358,124,230,170,308,288,207,200
"COG4628",15,29,8,9,36,22,475,0,100,11
"COG4630",3266,3571,1978,4569,1904,2693,2076,3096,1626,2259
"COG4631",4937,5817,3227,7120,3262,4034,3116,4693,2695,3457
"COG4632",54,32,14,78,44,130,8,85,289,110
