"","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3844",1300,3356,1074,1610,1685,2565,1075,891,1360,1382
"COG3845",6881,4465,5534,6713,6348,7289,3832,5431,5147,7559
"COG3846",63,6,7,7,4,145,2598,20,24,3
"COG3847",0,2,0,0,0,0,1,0,0,0
"COG3848",171,0,26,17,12,138,0,89,42,19
"COG3850",37,3,58,71,49,418,757,108,69,59
"COG3851",8,202,23,10,49,12,644,16,9,78
"COG3852",1494,2386,1427,2010,1886,1219,3217,2640,1406,2464
"COG3853",20,0,1,17,2,18,619,84,5,3
"COG3854",512,1403,647,133,450,328,2,362,242,642
"COG3855",8,0,2,0,1,0,0,0,0,0
"COG3857",27,7,13,17,16,60,0,13,19,0
"COG3858",567,62,424,542,491,383,19,107,104,109
"COG3859",4,0,0,0,1,14,0,0,9,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,1,28,0,0,0
"COG3864",977,200,633,381,372,618,6994,2238,1381,1874
"COG3865",12,2,1,1,46,8,536,12,11,8
"COG3866",29,1,50,39,26,33,53,6,4,2
"COG3867",141,142,221,282,263,57,30,68,305,134
"COG3868",52,0,3,13,1,155,607,41,31,1
"COG3869",143,48,144,79,87,379,91,180,122,76
"COG3870",0,0,0,1,1,4,0,0,0,0
"COG3871",12,3,12,9,6,58,582,23,8,3
"COG3872",895,0,688,659,667,406,3,247,181,88
"COG3874",0,0,0,0,0,54,0,0,0,0
"COG3875",132,9,283,200,493,1082,41,415,182,124
"COG3876",1510,1709,1493,1486,1801,3241,511,714,1679,1135
"COG3877",0,0,0,0,0,9,0,0,0,0
"COG3878",2,0,1,0,0,1,23,23,2,0
"COG3879",2,0,0,0,0,0,1,3,0,0
"COG3880",42,0,60,24,36,175,38,82,62,32
"COG3882",397,948,489,514,551,1408,536,290,366,479
"COG3883",60,0,21,49,14,24,0,4,1,16
"COG3884",13,0,41,23,45,0,156,4,7,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",110,351,101,77,111,174,210,173,76,143
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,66,66,117,771,0,84,0,2
"COG3890",0,3,2,2,2,0,0,2,2,6
"COG3892",1182,1831,737,1091,831,312,1184,1058,828,732
"COG3893",752,503,711,939,784,438,3533,855,682,1734
"COG3894",738,4112,779,1626,1557,5266,194,1225,813,1683
"COG3895",0,0,0,0,0,0,127,0,0,0
"COG3896",15,3,5,15,7,28,9,39,23,12
"COG3897",73,33,62,52,44,27,281,22,23,12
"COG3898",268,96,216,305,235,305,1395,880,860,1475
"COG3899",133,47,228,224,179,353,462,65,111,49
"COG3900",0,0,0,0,1,12,25,1,0,0
"COG3901",205,8,192,236,565,644,1184,560,105,111
"COG3903",24,2,3,0,2,81,27,19,36,1
"COG3904",9,94,6,2,11,6,377,20,16,9
"COG3905",0,2,0,0,1,4,247,3,0,0
"COG3907",25,10,29,22,15,389,262,23,16,88
"COG3908",643,572,625,419,578,260,203,254,504,522
"COG3909",428,510,750,625,848,28,277,901,324,1398
"COG3910",16,2,8,7,6,54,7,8,7,74
"COG3911",64,302,96,109,115,74,1052,103,221,150
"COG3913",4,3,1,2,0,1,12,1,2,1
"COG3914",3900,4093,3642,3382,3389,3942,1583,1759,3606,3152
"COG3915",9,0,2,1,1,8,458,7,11,0
"COG3916",6,509,1,5,3,9,156,52,9,5
"COG3917",4647,3965,4348,4633,5356,2535,2410,5297,4525,5538
"COG3918",0,0,0,0,0,0,208,0,0,0
"COG3919",72,54,49,65,33,33,18,26,29,24
"COG3920",815,131,174,234,170,1351,7504,167,251,183
"COG3921",23,16,16,47,6,98,1444,40,30,31
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",129,21,241,127,126,87,2301,600,349,682
"COG3930",217,1,121,108,163,223,423,63,282,236
"COG3931",374,317,384,376,450,727,810,263,282,349
"COG3932",11,50,25,47,10,77,1204,55,35,14
"COG3934",103,1357,165,144,201,236,18,95,88,5
"COG3935",10,0,11,9,12,39,127,22,15,15
"COG3936",1,0,0,0,1,0,5,0,0,0
"COG3937",43,0,38,12,10,0,1,59,3,132
"COG3938",872,1896,894,1379,1562,2020,1738,757,974,1165
"COG3940",25,761,1,6,10,70,102,4,60,4
"COG3941",59,0,5,6,5,18,1455,246,164,1057
"COG3942",1,0,0,0,4,12,430,2,4,4
"COG3943",49,4,4,21,13,39,967,33,22,3
"COG3944",3,1,0,0,2,14,0,0,6,2
"COG3945",14,1,117,124,249,819,98,75,6,0
"COG3946",3,0,0,0,0,3,82,0,7,0
"COG3947",6,4,6,0,2,30,2,8,5,0
"COG3948",14,1,4,1,0,2,274,7,1,29
"COG3949",69,483,178,236,250,471,58,89,52,235
"COG3950",18,12,3,5,14,32,174,18,26,1
"COG3951",111,357,116,120,48,136,979,166,120,211
"COG3952",39,50,40,21,32,184,64,172,142,240
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",785,1400,1121,789,317,750,243,775,1378,536
"COG3955",1,0,3,6,2,0,4,1,2,1
"COG3956",860,0,328,350,381,261,5,105,259,121
"COG3957",332,22,44,49,11,194,2455,142,73,6
"COG3958",2140,2886,2361,2496,2385,2359,921,1718,2169,1717
"COG3959",2034,2796,2311,2463,2453,2354,849,1609,2003,1594
"COG3960",5,0,1,0,0,1,155,10,2,1
"COG3961",12,0,21,22,17,107,122,12,53,3
"COG3962",4281,3779,3749,3405,4257,2367,1273,4724,3759,5144
"COG3963",81,320,35,37,82,382,474,78,71,56
"COG3964",270,294,270,363,481,651,871,285,384,237
"COG3965",20,0,4,8,1,34,612,35,2,1
"COG3967",14,2,11,3,11,17,95,3,19,5
"COG3968",571,3229,329,184,262,282,518,276,169,90
"COG3969",5,46,28,3,5,11,206,18,17,30
"COG3970",88,12,80,50,85,343,1137,488,323,572
"COG3971",2161,1762,2543,2693,2920,1359,2620,3035,2107,2622
"COG3972",20,0,4,6,1,22,21,1,54,0
"COG3973",159,0,214,272,170,1753,11,121,30,239
"COG3975",1027,262,821,642,628,777,2363,781,934,917
"COG3976",2,0,0,0,1,0,0,0,0,0
"COG3977",76,1705,72,78,76,909,80,159,68,108
"COG3978",1,0,0,0,0,0,1,7,0,0
"COG3979",3025,590,2466,2148,2958,3174,1049,943,3524,2351
"COG3980",476,1047,363,400,459,853,1610,204,400,365
"COG3981",2,1,4,7,2,28,5,3,29,0
"COG4006",0,0,0,0,0,3,0,0,0,0
"COG4012",0,0,0,0,0,128,0,0,0,0
"COG4021",0,11,6,0,0,3,0,20,1,0
"COG4032",817,1061,844,799,970,1540,157,756,754,1065
"COG4034",8,0,16,6,19,3,0,29,7,8
"COG4043",2,0,1,4,3,0,0,5,6,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,97,96,184,451,1,65,0,0
"COG4063",0,0,0,13,40,76,0,5,0,0
"COG4067",832,9,587,711,540,418,2440,1109,580,334
"COG4083",217,0,256,207,328,154,0,104,319,80
"COG4085",5,0,7,13,5,357,0,2,10,3
"COG4087",4,0,0,0,0,0,1,0,3,0
"COG4088",1,0,34,27,31,0,0,2,1,3
"COG4091",2255,480,1373,1407,1213,389,894,2183,1649,1946
"COG4092",0,0,0,0,0,0,1,0,4,1
"COG4093",1,0,0,0,0,1,379,3,5,1
"COG4094",546,10,924,703,198,933,817,540,835,528
"COG4095",240,157,416,489,184,156,75,253,284,61
"COG4096",1157,902,646,622,586,937,3212,593,1283,598
"COG4097",70,3,22,10,5,60,506,1,32,37
"COG4099",735,158,959,754,876,583,95,219,259,138
"COG4100",705,3,1366,1078,208,114,7,726,1056,619
"COG4101",194,7,181,247,288,112,112,190,156,74
"COG4102",1981,3810,2634,2481,3062,3404,1200,3252,1836,3175
"COG4103",751,620,623,857,777,608,640,997,721,930
"COG4104",69,14,33,13,16,6,75,131,80,158
"COG4105",4788,5770,4610,4695,5127,4169,2411,4224,4534,4901
"COG4106",30,12,35,33,48,76,183,65,23,52
"COG4107",16,8,118,38,12,8,257,1834,16,8
"COG4108",2005,4689,2993,2541,1615,2108,4340,2408,2825,1722
"COG4110",4,2,1,11,1,7,61,4,7,0
"COG4111",11,1,1,4,0,8,303,10,17,31
"COG4112",17,0,24,3,10,35,18,34,8,6
"COG4113",0,0,0,0,0,1,17,0,10,0
"COG4114",11,0,0,1,0,0,98,4,5,0
"COG4115",10,9,5,11,2,33,252,37,5,13
"COG4117",16,3,14,5,15,51,590,12,6,2
"COG4118",0,0,3,0,0,10,1,3,0,2
"COG4119",5,1,7,3,5,13,29,33,13,12
"COG4120",24,1,0,3,0,4,400,1,1,0
"COG4121",1635,2852,1842,1874,1690,202,694,599,764,673
"COG4122",2768,1543,2977,2844,3297,2241,194,1986,2562,2742
"COG4123",414,1300,464,487,540,306,859,489,399,723
"COG4124",46,26,3,19,17,162,49,21,100,7
"COG4125",3,0,0,3,1,20,445,4,4,0
"COG4126",315,130,411,394,360,877,543,527,314,797
"COG4127",101,6,67,42,97,51,36,21,89,180
"COG4128",2,1,0,0,0,4,127,5,0,0
"COG4130",48,15,27,52,63,5,1,13,29,42
"COG4132",0,0,0,0,0,0,49,1,2,0
"COG4133",1193,1576,1188,1601,1659,860,1474,1749,1394,1810
"COG4134",178,261,179,275,220,196,483,1055,260,555
"COG4135",189,226,169,262,188,122,553,476,251,737
"COG4136",53,47,33,43,19,40,195,125,76,174
"COG4137",196,1815,221,386,366,878,1138,389,160,251
"COG4138",4,3,3,8,2,30,1,19,14,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1071,669,1045,1076,1200,1203,514,1126,1152,1402
"COG4145",287,777,488,647,455,1143,132,526,238,508
"COG4146",3328,4547,4133,4855,4496,5883,749,4162,4249,3268
"COG4147",2768,3269,2839,2364,2767,3862,3711,8674,8155,8256
"COG4148",291,1838,246,442,514,1147,1545,412,317,692
"COG4149",324,686,287,463,518,1156,1364,490,295,577
"COG4150",25,0,1,4,0,88,1145,12,8,2
"COG4152",516,1004,432,706,661,533,1054,250,513,230
"COG4154",390,355,575,496,502,258,9,720,412,584
"COG4158",128,9,59,43,69,32,388,70,130,32
"COG4160",1824,1505,1915,1709,1823,1390,724,1389,1497,1739
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",4385,2606,4181,5111,5876,6630,6752,6716,4535,4788
"COG4167",7,2,2,11,6,60,65,44,15,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,2,8,3,67,65,58,18,1
"COG4171",8,3,2,9,4,58,68,42,9,2
"COG4172",3080,2060,2744,3543,3541,2259,3605,4069,3334,4030
"COG4174",1322,255,1121,1138,1245,1958,1713,1293,1389,1320
"COG4175",6215,8632,7406,7054,8419,6222,1904,8055,4692,7805
"COG4176",10745,10461,11846,10879,13223,9737,1546,12934,8652,12212
"COG4177",4521,1990,4111,3997,3939,16131,18413,13142,11556,13817
"COG4178",1377,117,2262,1817,697,262,1104,1308,2185,883
"COG4181",1355,2695,1120,1383,1698,1242,1578,1766,1305,2138
"COG4185",2,5,3,1,3,12,421,3,22,0
"COG4186",13,5,7,13,11,19,236,125,33,89
"COG4187",0,0,0,0,0,3,408,0,1,0
"COG4188",788,589,833,790,558,2116,777,1779,2567,1542
"COG4189",7,0,0,0,0,0,307,0,1,0
"COG4190",3,0,0,0,0,4,173,3,0,0
"COG4191",368,1095,187,185,208,373,4386,243,240,721
"COG4193",10,0,6,16,3,0,0,48,0,76
"COG4195",66,0,55,89,53,113,10,38,3,48
"COG4196",80,11,14,76,10,248,2238,114,74,6
"COG4198",1825,1508,2083,2299,2750,3853,192,1317,1533,1624
"COG4199",0,0,0,2,4,6,0,2,0,0
"COG4200",0,2,0,0,1,1,19,0,0,2
"COG4206",3950,11893,4314,5345,5063,5403,6070,3387,4063,4105
"COG4208",40,0,1,7,2,89,984,13,6,2
"COG4209",34,9,19,37,42,33,661,126,48,15
"COG4213",26,120,19,24,10,63,1573,60,65,64
"COG4214",85,301,34,91,35,68,1624,76,72,87
"COG4215",1982,1525,1950,1701,1768,1375,812,1839,1621,1807
"COG4219",6,4,3,6,1,226,1581,84,44,6
"COG4220",1,0,1,1,0,11,15,2,1,23
"COG4221",1958,1757,2050,2160,2015,2510,2721,2125,1919,1683
"COG4222",44,315,87,43,31,259,1158,470,89,6
"COG4223",142,80,126,207,178,6,434,54,149,397
"COG4225",67,348,156,92,104,274,106,259,119,41
"COG4226",4,0,0,0,1,7,133,3,6,0
"COG4227",241,27,170,126,125,120,7426,454,865,356
"COG4228",0,0,0,0,0,1,293,0,0,0
"COG4229",126,1,90,23,38,97,559,143,18,206
"COG4230",2262,9737,1776,2984,3405,994,1950,1217,1034,1235
"COG4231",2540,594,2417,3040,2454,7659,4204,3489,2470,4093
"COG4232",5266,7390,5275,6918,6858,5595,5268,5563,5963,5167
"COG4233",2365,511,2384,2959,3206,1105,2449,3646,2791,3192
"COG4235",601,1129,551,817,824,1070,2517,866,534,979
"COG4239",1003,157,914,905,1074,1802,1532,1076,1110,1268
"COG4240",3241,2196,3795,3002,3399,371,144,763,1125,1079
"COG4241",266,0,560,415,85,64,4,350,412,278
"COG4242",114,152,63,48,139,599,60,48,181,37
"COG4243",637,6,1154,842,293,183,5,625,911,690
"COG4244",766,0,127,259,75,153,281,147,1451,97
"COG4245",22,17,8,16,10,34,22,9,26,5
"COG4246",103,7,81,129,24,48,946,133,109,74
"COG4247",630,244,1126,1102,847,408,1297,2227,897,786
"COG4248",35,37,16,41,21,42,10,20,31,20
"COG4249",856,1323,896,725,871,3016,1805,832,864,875
"COG4251",114,3750,51,149,61,777,2648,213,133,12
"COG4252",3849,1909,3171,2463,3134,5021,10774,4651,4449,4451
"COG4253",12,3,0,1,1,8,442,1,6,1
"COG4254",523,196,254,232,236,523,937,136,561,329
"COG4255",11,220,20,18,13,34,242,10,6,13
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",78,15,448,460,882,2326,238,488,10,184
"COG4258",18,184,10,51,11,225,928,26,24,2
"COG4259",2,50,4,1,15,11,13,24,5,3
"COG4260",136,81,81,88,39,99,196,60,158,45
"COG4261",5,62,5,13,2,85,571,14,0,0
"COG4262",19,92,36,42,89,424,189,66,47,49
"COG4263",31,6,3,2,5,636,957,1,44,40
"COG4264",28,15,5,4,2,21,353,88,41,10
"COG4266",1928,1361,1632,1938,2085,2405,539,807,1445,2290
"COG4267",25,3,2,0,0,93,610,19,5,0
"COG4268",262,239,77,78,68,176,210,24,159,77
"COG4269",96,183,72,162,50,490,306,207,81,182
"COG4270",752,338,706,897,1014,321,87,371,759,374
"COG4271",8,0,0,1,3,47,72,5,5,2
"COG4273",0,0,0,0,0,27,83,7,0,0
"COG4274",1316,1274,688,545,713,492,6,683,1135,1169
"COG4275",24,14,3,7,2,87,832,23,11,9
"COG4276",1275,824,1026,1013,1394,1148,24,498,1215,434
"COG4277",12,0,7,16,10,45,550,55,10,3
"COG4278",46,2,31,46,31,157,33,9,120,12
"COG4279",192,0,99,61,30,124,52,108,20,452
"COG4280",0,0,0,0,0,0,18,0,1,0
"COG4281",81,13,71,54,75,176,147,11,75,33
"COG4282",8,0,18,1,3,0,0,6,3,8
"COG4283",1,3,0,0,0,0,25,6,2,0
"COG4284",211,42,243,230,237,504,122,201,124,96
"COG4285",0,159,0,0,0,8,0,1,0,0
"COG4286",7,136,37,30,41,7,18,69,5,0
"COG4287",408,7,442,597,604,1381,80,257,384,280
"COG4288",12,0,25,56,53,7,0,92,10,52
"COG4289",4,0,2,29,4,92,18,20,1,0
"COG4290",0,0,0,0,0,0,31,0,0,0
"COG4291",6,1,11,7,5,1,57,32,0,2
"COG4292",1,0,2,6,1,4,45,3,5,0
"COG4293",43,0,96,64,110,235,2,84,28,14
"COG4294",879,95,977,454,657,6,7294,1486,1129,2061
"COG4295",2,27,3,0,1,10,1,1,2,3
"COG4297",3,0,8,0,3,5,61,0,14,0
"COG4298",3,0,0,1,0,19,5,1,5,0
"COG4299",769,75,862,907,994,1081,119,335,913,575
"COG4300",2,0,1,0,0,1,0,3,0,0
"COG4301",507,65,657,518,528,1281,1416,1001,387,242
"COG4302",30,2,4,8,1,66,340,16,25,0
"COG4303",61,5,3,9,5,100,569,45,46,2
"COG4304",0,0,0,0,0,0,4,0,0,0
"COG4305",1,0,3,0,0,0,0,0,0,0
"COG4307",35,10,55,55,41,118,980,160,37,24
"COG4308",82,242,117,124,137,146,83,53,36,38
"COG4310",933,1600,942,828,968,888,75,465,789,838
"COG4311",1485,2237,1546,1407,1655,1013,176,1957,1415,1749
"COG4312",3,2,0,0,7,3,292,3,5,2
"COG4313",7,0,3,3,0,53,38,22,33,1
"COG4314",9,0,0,2,0,17,189,0,8,1
"COG4315",14,580,44,44,25,4,351,66,55,12
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",114,0,46,23,20,62,5,86,11,280
"COG4319",55,0,25,35,40,131,235,23,98,23
"COG4320",15,24,35,21,8,77,94,70,17,15
"COG4321",82,191,74,102,84,42,184,121,90,168
"COG4322",6,0,26,10,30,41,86,36,16,7
"COG4323",301,281,182,324,260,119,452,342,377,176
"COG4324",122,18,130,75,122,825,763,201,123,144
"COG4325",48,12,13,16,15,193,2697,64,55,10
"COG4326",1,1,0,1,0,5,0,60,0,0
"COG4327",1151,1479,1139,1008,1262,489,632,1031,1159,1047
"COG4328",56,0,11,9,13,0,203,78,14,15
"COG4329",0,0,0,0,0,0,105,0,0,0
"COG4330",0,0,0,0,1,1,6,0,8,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,18,0,0,0
"COG4333",526,677,863,758,392,378,404,375,709,548
"COG4334",5,0,0,0,2,0,1,0,0,0
"COG4335",16,12,13,16,13,28,142,1,11,3
"COG4336",318,940,323,460,522,290,388,535,295,487
"COG4337",894,63,939,937,1139,110,50,698,927,1198
"COG4338",130,8,45,50,59,1,19,45,189,33
"COG4339",19,9,27,48,45,30,38,20,1,11
"COG4340",10,8,9,2,9,12,96,46,21,27
"COG4341",3165,2263,3014,3148,3469,1896,712,3228,2887,3249
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",4,16,27,16,21,4,0,0,1,0
"COG4353",0,0,1,1,10,0,0,1,0,0
"COG4354",297,14,252,98,68,261,1,301,21,755
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",11,0,16,1,23,56,0,21,0,0
"COG4360",484,0,855,579,129,78,1,420,684,353
"COG4362",69,4,72,61,90,2,1,50,97,44
"COG4365",943,1908,1088,1281,1253,100,40,104,386,174
"COG4370",1592,0,2343,1355,343,278,13,1010,2467,955
"COG4371",161,0,193,374,67,94,2,429,37,360
"COG4372",624,0,936,598,118,96,0,409,968,514
"COG4373",12,0,3,3,4,72,192,2,24,2
"COG4374",0,0,0,0,0,0,57,0,1,0
"COG4377",0,0,0,0,0,1,0,0,1,1
"COG4379",3,0,0,0,0,1,260,1,1,0
"COG4380",7,101,13,6,16,29,20,50,11,0
"COG4381",1,0,0,0,0,0,36,0,0,0
"COG4382",2,1,1,1,0,13,77,0,3,0
"COG4383",28,3,7,4,6,83,221,45,36,5
"COG4384",1,0,0,0,0,0,118,0,0,0
"COG4385",0,1,1,0,0,1,16,3,1,0
"COG4386",1,0,0,0,0,3,366,0,1,0
"COG4387",5,0,0,1,2,23,42,0,2,0
"COG4388",1,0,2,1,3,28,120,4,12,1
"COG4389",3,1,0,0,0,1,92,0,5,4
"COG4390",1,33,11,8,13,1,0,2,1,15
"COG4391",80,144,59,77,116,95,164,59,68,63
"COG4392",10,379,5,17,11,2,0,30,23,21
"COG4393",5,3,0,0,0,3,0,0,2,0
"COG4394",9,3,0,1,1,2,381,5,9,28
"COG4395",2592,1807,2430,2215,2504,464,534,552,737,872
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,1,3,1,16,119,1,6,1
"COG4398",569,34,295,167,210,1145,300,351,422,662
"COG4399",83,14,64,52,47,146,137,70,93,40
"COG4401",633,0,535,442,221,103,11,485,618,226
"COG4402",113,8,19,8,7,14,345,0,18,5
"COG4403",173,8,27,17,9,385,520,16,47,31
"COG4405",12,20,23,67,66,17,42,33,4,7
"COG4409",381,107,589,440,568,914,150,627,701,270
"COG4412",2892,227,2295,1805,3042,4615,153,1135,3396,892
"COG4413",0,10,1,4,8,12,2,0,2,1
"COG4420",46,2,11,36,14,17,75,4,1,5
"COG4421",1128,560,1157,1013,918,1166,1054,647,1074,1640
"COG4422",7,0,0,3,1,79,516,40,30,18
"COG4423",0,1,0,0,0,2,56,0,2,0
"COG4424",5,0,3,4,2,22,21,5,1,0
"COG4425",13,1,13,4,4,1,687,41,15,4
"COG4427",4,0,2,12,3,18,854,42,10,19
"COG4430",11,7,1,0,4,13,802,16,36,4
"COG4445",716,1457,875,696,450,339,745,805,978,477
"COG4446",686,165,842,606,181,235,270,495,1437,187
"COG4447",1204,1586,1461,987,480,1051,1024,922,1869,455
"COG4448",2965,308,2455,2287,1928,2082,717,1747,2917,1840
"COG4449",0,0,0,0,0,1,23,0,0,0
"COG4451",142,234,183,135,93,137,14,311,670,141
"COG4452",175,23,62,12,34,85,687,25,65,42
"COG4453",3,1,0,5,0,13,107,0,0,0
"COG4454",1314,296,752,582,534,245,862,891,1129,308
"COG4455",1,17,2,2,2,4,11,7,0,0
"COG4456",5,0,0,3,0,2,110,6,3,19
"COG4457",20,133,15,43,22,31,1,67,22,41
"COG4458",14,92,8,30,18,19,0,74,16,30
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",3,12,0,1,1,10,13,4,2,0
"COG4464",251,224,184,224,215,258,43,106,300,54
"COG4468",0,0,0,1,0,37,0,1,1,0
"COG4469",0,0,1,0,0,0,3,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,1,25,0,0,0
"COG4487",404,940,573,439,261,437,34,1054,1883,929
"COG4496",41,137,67,99,111,46,38,199,29,104
"COG4502",24,0,21,86,64,4,26,65,6,2
"COG4517",247,726,276,409,439,272,427,471,359,304
"COG4519",1,1,0,4,0,5,28,3,4,0
"COG4520",157,22,89,79,60,268,538,105,142,188
"COG4521",2485,3855,2740,2310,2908,2203,88,2790,2330,2677
"COG4525",2020,2302,2044,1663,2209,2246,137,1807,1795,1982
"COG4529",179,0,64,83,50,36,108,162,170,182
"COG4530",58,1,66,97,102,1,451,121,46,131
"COG4531",3229,1427,3324,2896,3460,1079,1513,2179,2865,3613
"COG4533",0,62,4,8,3,1,0,3,1,0
"COG4535",1086,1587,986,1475,1658,1303,1134,2006,1241,1424
"COG4536",2654,3298,2466,3285,3205,1987,2590,4052,2795,3777
"COG4538",0,0,0,0,1,0,15,24,0,1
"COG4539",78,392,57,74,81,56,388,42,64,45
"COG4540",27,0,1,1,0,0,22,4,1,56
"COG4541",0,0,0,0,0,0,3,0,0,0
"COG4542",5,0,3,4,2,0,0,0,0,0
"COG4544",83,2,39,18,36,110,785,63,97,81
"COG4547",8220,6098,7452,7435,8344,3913,2500,9012,7776,9245
"COG4548",297,2342,342,636,740,2263,729,595,321,188
"COG4549",12,3,6,0,2,3,448,6,4,4
"COG4551",5,0,2,3,0,5,166,4,2,4
"COG4552",48,0,60,33,105,235,0,127,24,25
"COG4553",60,24,170,216,122,94,1545,282,67,606
"COG4555",832,730,831,688,814,725,142,956,980,772
"COG4558",1594,898,185,175,401,57,558,30,2154,392
"COG4559",1427,1520,126,157,406,107,600,51,1865,321
"COG4564",319,1778,13,30,32,54,1016,15,58,9
"COG4565",28,121,10,2,9,77,127,22,3,48
"COG4566",76,248,17,16,21,97,2260,110,39,19
"COG4567",2108,1389,2098,1817,2105,1125,1287,2074,1984,2247
"COG4568",1,0,0,4,1,10,4,13,0,0
"COG4569",64,91,46,46,82,161,855,243,122,264
"COG4570",5,0,17,5,5,42,257,64,29,125
"COG4572",1,0,0,0,1,0,15,2,0,0
"COG4573",43,74,43,89,116,23,7,21,20,26
"COG4574",46,0,9,5,2,25,30,11,9,4
"COG4575",2,0,0,0,0,0,145,1,3,1
"COG4576",11,2,16,12,28,29,11,10,7,11
"COG4577",411,4,600,508,144,258,22,494,743,386
"COG4579",218,3551,238,733,578,1875,617,457,85,207
"COG4580",5,0,3,2,1,3,337,15,3,0
"COG4581",3351,218,5140,3864,2264,1539,169,2972,4165,2774
"COG4582",128,303,184,214,225,209,300,152,80,170
"COG4583",1781,1355,1776,1760,2061,1572,223,1493,1582,1911
"COG4584",151,99,40,73,20,3598,8857,588,592,118
"COG4585",275,93,65,48,59,2299,2845,320,247,149
"COG4586",800,35,1163,809,382,336,65,643,1177,425
"COG4587",474,0,817,503,219,225,20,429,843,264
"COG4588",1,0,1,2,0,10,42,2,0,0
"COG4589",43,1,27,58,46,97,152,155,69,148
"COG4590",72,119,275,118,47,293,910,572,140,8
"COG4591",8616,9269,8484,9118,10116,13488,4734,6735,9065,8408
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",6,163,1,0,0,0,0,2,4,0
"COG4597",7178,3432,5424,5334,5366,4633,2033,5361,5947,5372
"COG4598",218,420,115,200,152,504,903,391,184,443
"COG4603",4995,2884,3932,4651,4258,5394,2487,4285,3617,5113
"COG4604",3,1,0,3,3,0,112,0,0,0
"COG4605",3,0,0,1,2,1,374,1,0,0
"COG4606",2,0,0,0,0,1,402,2,6,0
"COG4607",21,1,0,2,0,3,510,15,6,0
"COG4608",2303,1190,2195,2493,3191,7367,4908,2998,1735,2894
"COG4615",13,13,11,13,17,42,344,16,10,0
"COG4618",106,781,30,79,21,103,4953,109,77,98
"COG4619",42,11,28,13,14,133,28,9,30,69
"COG4623",781,1890,650,945,795,527,3394,1086,644,631
"COG4624",33,21,38,42,56,1,79,1,14,3
"COG4625",526,560,191,182,99,131,7846,418,530,395
"COG4626",77,1,32,25,22,35,960,236,68,52
"COG4627",243,391,226,188,198,171,160,206,285,265
"COG4628",9,457,11,13,9,40,55,26,8,3
"COG4630",2793,2369,2771,3242,3488,4557,2109,1324,2183,4417
"COG4631",4704,3288,4286,4945,5056,6589,3184,2410,3640,6539
"COG4632",114,1,76,49,56,681,2,21,175,120
"COG4633",10,2,7,6,2,61,241,37,13,1
"COG4634",2,1,3,1,1,1,8,0,4,14
"COG4635",2786,2784,447,591,816,34,16,613,3089,573
"COG4636",4,0,1,0,1,9,65,16,14,1
"COG4637",17,3,1,5,11,74,1492,11,11,2
"COG4638",3865,3595,5380,6311,6894,13714,12508,14451,9009,13790
"COG4639",88,0,47,23,7,13,14,111,115,146
"COG4641",235,182,160,126,115,285,586,94,126,90
"COG4642",2205,3749,2600,2603,2536,10578,708,1898,2138,3679
"COG4643",112,31,102,67,73,391,3089,386,209,600
"COG4644",336,156,166,262,103,2184,9418,662,703,95
"COG4645",9,1,2,23,1,21,62,54,15,0
"COG4646",90,20,19,50,19,11,99,38,59,2
"COG4647",5,0,4,1,2,98,19,8,1,0
"COG4648",0,0,0,1,0,40,220,10,3,0
"COG4649",58,29,65,73,84,52,658,130,121,222
"COG4650",6,1,0,1,3,18,72,0,5,2
"COG4651",186,8,144,205,100,202,478,491,174,286
"COG4653",63,35,48,18,27,49,1934,146,117,76
"COG4654",14,3,7,3,6,61,197,116,14,93
"COG4655",3,0,2,0,0,10,711,2,5,0
"COG4656",125,2057,43,98,42,1504,1845,237,71,153
"COG4657",55,874,23,51,19,682,472,146,36,73
"COG4658",79,1300,39,98,37,1319,838,237,54,121
