"","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3858",247,165,242,308,203,118,646,261,390,1836
"COG3859",5,0,0,0,0,1,3,1,7,22
"COG3860",0,0,0,0,0,2,0,0,0,28
"COG3861",3,0,0,0,0,5,0,0,4,1
"COG3864",800,1131,2588,2150,900,6529,472,1811,2242,13144
"COG3865",23,3,4,8,15,187,80,10,82,26
"COG3866",5,90,16,1,11,509,22,12,15,198
"COG3867",154,87,133,83,208,19,296,207,380,325
"COG3868",30,6,5,2,16,125,39,1,59,31
"COG3869",109,13,164,33,141,2,100,128,369,42
"COG3870",0,0,0,0,0,0,0,0,11,0
"COG3871",11,4,18,3,24,560,97,9,193,221
"COG3872",579,1490,540,566,278,97,493,356,785,1113
"COG3874",0,0,0,0,0,0,0,4,0,82
"COG3875",172,186,253,153,49,60,133,188,1200,264
"COG3876",1204,687,1002,910,1418,1766,1575,1152,2129,3958
"COG3877",2,0,1,0,0,1,0,1,4,11
"COG3878",3,0,3,5,4,34,1,0,5,29
"COG3879",15,0,0,0,0,4,3,0,36,3
"COG3880",33,6,47,9,63,16,41,45,163,67
"COG3882",378,677,217,303,523,380,579,615,441,1143
"COG3883",2,0,79,44,1,2,16,32,28,3
"COG3884",2,2,19,5,4,55,28,18,78,17
"COG3885",0,0,3,1,0,1,4,0,0,12
"COG3886",211,84,149,226,106,664,335,121,565,620
"COG3887",0,0,1,0,0,0,1,1,0,0
"COG3889",0,233,1,4,0,62,21,14,153,188
"COG3890",3,0,4,15,1,0,3,9,8,1
"COG3892",1048,2139,1194,975,572,36,630,712,371,29
"COG3893",486,494,1482,442,1399,2236,637,1116,777,358
"COG3894",799,621,1531,718,1086,190,671,1310,1052,1668
"COG3895",1,0,0,0,0,0,1,0,2,1
"COG3896",15,2,8,13,42,73,18,5,32,22
"COG3897",61,10,103,61,76,1577,109,36,201,103
"COG3898",921,219,1179,842,1596,516,757,952,562,100
"COG3899",695,68,118,36,107,227,280,102,791,553
"COG3900",1,0,0,0,0,2,1,0,3,10
"COG3901",143,63,143,161,409,2054,478,165,981,963
"COG3903",110,1,6,9,0,10,37,2,314,66
"COG3904",12,21,14,2,29,58,8,5,27,32
"COG3905",0,1,2,0,0,129,10,0,8,9
"COG3907",35,4,75,62,34,287,21,90,96,86
"COG3908",553,718,297,370,456,81,496,591,294,82
"COG3909",637,1280,790,701,1015,233,355,1348,312,114
"COG3910",24,3,57,47,7,22,48,72,79,26
"COG3911",177,248,121,120,420,84,249,164,198,170
"COG3913",3,3,0,0,1,707,18,1,3,33
"COG3914",4225,4747,2676,3568,2607,246,4500,3618,3297,1205
"COG3915",3,6,1,0,5,31,7,6,42,14
"COG3916",7,4,1,0,56,181,52,6,57,8
"COG3917",1471,1174,1094,1332,1846,795,4066,5230,2486,979
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",68,61,56,79,128,198,71,103,61,169
"COG3920",327,30,362,190,355,2268,1638,267,1685,847
"COG3921",26,7,17,20,61,498,98,21,199,116
"COG3923",0,0,0,1,0,1,0,0,0,1
"COG3926",238,422,1107,398,280,3995,150,701,918,8839
"COG3930",181,54,162,145,66,618,169,182,611,804
"COG3931",120,34,89,105,106,290,300,284,288,93
"COG3932",46,58,31,5,146,852,121,14,241,186
"COG3934",22,20,185,35,16,6,75,35,192,111
"COG3935",7,7,196,97,1,1692,4,18,182,2576
"COG3936",0,0,0,1,0,3,0,0,2,0
"COG3937",6,1,162,19,68,0,8,148,4,0
"COG3938",716,517,1121,704,516,282,927,999,904,1107
"COG3940",32,15,0,0,21,156,314,5,336,406
"COG3941",18,71,379,384,51,705,29,985,571,1764
"COG3942",2,1,1,1,10,191,10,0,205,22
"COG3943",31,89,2,4,28,425,143,1,277,174
"COG3944",12,0,5,6,5,0,3,0,92,4
"COG3945",13,125,3,4,8,180,51,22,107,1087
"COG3946",0,0,0,1,0,26,5,0,8,3
"COG3947",25,0,1,0,12,24,4,2,2,19
"COG3948",3,2,3,0,3,7,1,62,38,16
"COG3949",51,59,85,61,16,35,170,257,100,903
"COG3950",36,2,2,2,40,212,114,1,217,118
"COG3951",179,45,163,90,215,1325,419,177,437,474
"COG3952",169,43,132,166,336,6,107,130,74,59
"COG3953",1,0,0,0,0,0,2,0,5,0
"COG3954",2241,202,1485,2995,656,1012,1284,519,1001,701
"COG3955",10,17,0,1,3,0,1,1,5,0
"COG3956",1308,1126,1024,1714,171,92,302,358,822,786
"COG3957",114,5,37,12,185,1751,275,16,1199,435
"COG3958",1580,1759,1590,1510,2104,1192,1994,1869,1552,3845
"COG3959",1573,1667,1502,1390,1902,1190,1824,1751,1569,3947
"COG3960",4,0,3,1,0,264,4,1,1,22
"COG3961",12,10,52,3,14,67,61,10,209,328
"COG3962",4644,4292,4265,4077,4513,121,2498,5161,2270,484
"COG3963",51,110,61,26,72,314,38,75,275,124
"COG3964",204,95,293,207,168,80,250,255,902,184
"COG3965",8,6,6,3,22,648,110,7,102,259
"COG3967",4,1,5,1,4,70,15,5,117,66
"COG3968",169,393,123,92,662,145,257,180,268,232
"COG3969",3,91,74,81,37,191,7,9,40,375
"COG3970",385,61,413,262,538,122,165,390,782,125
"COG3971",2431,3468,2050,1782,3777,1310,2181,2285,2748,466
"COG3972",25,1,0,0,5,17,65,0,20,14
"COG3973",93,13,382,246,18,26,112,302,330,108
"COG3975",493,329,1046,430,903,1952,970,1175,1322,2418
"COG3976",1,0,0,0,0,1,0,0,137,0
"COG3977",93,18,76,52,114,34,66,149,121,85
"COG3978",0,2,0,0,0,5,0,0,1,31
"COG3979",2264,593,2274,1855,703,1123,2418,2182,6524,4499
"COG3980",503,316,276,424,531,1367,750,392,613,844
"COG3981",17,1,13,3,9,61,25,0,26,61
"COG4006",0,0,0,0,0,2,0,0,0,21
"COG4012",0,0,0,0,0,7,0,4,0,81
"COG4021",15,0,4,0,0,43,1,2,23,310
"COG4032",762,576,750,697,767,197,845,833,1077,1267
"COG4034",12,4,18,26,1,1,4,10,12,8
"COG4043",5,23,4,6,7,32,0,3,2,33
"COG4044",0,0,11,1,0,0,0,0,1,0
"COG4046",0,148,1,3,0,82,10,10,86,236
"COG4063",0,62,0,0,0,6,0,1,0,28
"COG4067",556,864,537,436,1083,2680,738,400,795,845
"COG4083",194,2,154,122,7,3,169,97,267,11
"COG4085",3,0,3,5,1,1,13,1,24,70
"COG4087",0,0,0,0,0,1,3,0,0,5
"COG4088",1,1,41,18,2,0,7,8,55,0
"COG4091",1952,3492,2051,1895,1911,65,408,572,293,42
"COG4092",2,0,0,0,0,0,1,0,2,0
"COG4093",3,0,8,0,4,3,13,0,18,6
"COG4094",1152,46,1235,1511,557,416,742,448,569,299
"COG4095",90,158,102,73,222,64,438,81,116,92
"COG4096",1116,725,634,892,858,6067,1372,663,1182,1908
"COG4097",29,6,18,8,10,428,143,43,879,113
"COG4099",560,445,712,381,804,73,188,159,466,217
"COG4100",2963,6,3335,4211,696,13,1333,794,1062,12
"COG4101",159,17,190,137,192,2,144,81,348,32
"COG4102",1796,2040,2995,1974,3480,774,1540,3253,5342,1071
"COG4103",695,466,660,702,1057,750,745,756,547,412
"COG4104",26,11,35,33,40,320,77,141,138,176
"COG4105",4032,5079,3070,3576,5344,2903,4427,4716,2880,2455
"COG4106",35,34,53,56,26,61,43,67,217,33
"COG4107",22,7,21,50,1671,140,42,4,75,36
"COG4108",4472,1043,3415,5620,2613,1379,951,553,892,524
"COG4110",10,0,4,0,23,290,14,1,45,50
"COG4111",43,0,9,4,86,21,29,6,47,8
"COG4112",9,2,5,1,2,100,25,13,59,332
"COG4113",3,0,2,0,0,57,5,2,2,49
"COG4114",5,3,1,1,2,9,1,0,19,4
"COG4115",8,8,25,8,46,131,64,28,48,214
"COG4117",9,0,10,6,5,237,20,3,71,22
"COG4118",7,0,3,2,6,0,7,6,10,1
"COG4119",7,0,8,5,11,41,12,14,47,99
"COG4120",23,1,1,4,5,84,29,1,38,49
"COG4121",2485,1027,2077,2565,2086,1164,673,557,541,515
"COG4122",2535,2875,1949,2057,2927,297,2742,3050,1977,809
"COG4123",459,245,572,386,747,1094,499,633,484,604
"COG4124",10,5,0,2,0,11,86,7,21,300
"COG4125",4,1,0,3,6,75,17,0,43,14
"COG4126",456,97,740,415,835,460,293,501,478,361
"COG4127",50,36,64,42,14,79,83,90,168,24
"COG4128",9,0,0,4,9,83,5,0,26,10
"COG4130",34,36,64,32,30,2,20,7,3,0
"COG4132",11,0,0,1,0,15,0,0,182,3
"COG4133",1215,1646,1129,1161,1917,1631,1319,1498,817,547
"COG4134",373,132,401,365,864,538,238,358,358,198
"COG4135",110,55,137,117,274,931,279,446,405,358
"COG4136",90,44,127,118,234,364,74,108,131,147
"COG4137",55,230,52,54,100,1653,383,322,428,603
"COG4138",4,2,5,1,18,519,82,8,89,293
"COG4139",0,0,0,1,0,1,0,0,0,0
"COG4143",893,285,1294,785,700,56,870,1255,560,125
"COG4145",367,102,605,316,326,477,717,757,1242,2053
"COG4146",3254,2619,2822,2331,5591,3680,4157,3547,4806,7648
"COG4147",2743,2683,2072,1892,2697,4657,7166,9032,5638,1897
"COG4148",361,260,379,261,490,1753,528,436,1059,597
"COG4149",319,208,391,264,453,916,451,427,1019,445
"COG4150",6,8,4,1,13,132,33,1,63,32
"COG4152",335,493,224,235,523,259,441,305,877,551
"COG4154",522,363,526,489,762,34,312,557,397,18
"COG4158",119,30,72,71,43,39,50,35,58,5
"COG4160",1430,2027,1294,1260,1599,394,1723,1766,854,410
"COG4161",1,0,0,0,0,0,0,1,0,0
"COG4166",4017,2911,4751,3835,4962,4621,4107,4259,6201,1460
"COG4167",5,4,6,0,23,604,159,6,155,388
"COG4168",0,0,0,1,0,0,0,0,1,0
"COG4170",4,1,7,5,27,884,198,12,241,489
"COG4171",11,1,4,1,28,736,187,7,195,445
"COG4172",2867,2295,3300,3053,3657,2767,2721,3381,1979,468
"COG4174",1172,606,1516,1290,1252,987,1214,1249,1972,461
"COG4175",4736,10283,5774,4937,5862,553,6667,7833,3573,1402
"COG4176",8760,15075,9490,7950,9234,411,10671,12437,5413,1524
"COG4177",13481,14212,12752,11823,11713,4630,12028,13462,10140,5555
"COG4178",3670,203,4220,5093,966,105,2138,1089,1887,18
"COG4181",1529,1731,1392,1197,2058,1515,1296,2022,1087,633
"COG4185",3,2,6,2,7,179,32,1,65,73
"COG4186",29,229,80,36,21,517,13,91,31,1334
"COG4187",0,0,0,0,0,4,2,0,0,0
"COG4188",3213,3250,3437,4096,1776,1495,2651,1829,2593,2288
"COG4189",2,3,3,0,1,1,3,0,6,0
"COG4190",2,2,1,1,7,68,10,1,13,101
"COG4191",251,222,505,104,173,2554,380,458,797,1113
"COG4193",7,12,44,11,39,2,2,117,3,4
"COG4195",25,3,105,35,3,1,41,59,86,7
"COG4196",109,34,9,43,271,2713,278,13,684,813
"COG4198",1182,1085,1410,1266,971,132,2360,1710,2027,2199
"COG4199",0,45,0,0,0,0,3,0,0,0
"COG4200",0,0,0,0,0,0,4,0,11,0
"COG4206",3038,4093,3125,2828,5561,7917,5276,4179,4039,7492
"COG4208",6,37,4,2,10,454,124,5,126,107
"COG4209",49,11,26,37,43,0,28,13,33,7
"COG4213",85,63,57,44,120,177,63,59,445,22
"COG4214",87,78,77,48,86,186,69,54,511,22
"COG4215",1691,1980,1292,1335,1858,133,618,629,271,119
"COG4219",21,13,10,5,81,1314,283,16,407,662
"COG4220",4,34,0,1,9,22,35,92,37,25
"COG4221",2312,1000,1874,1638,1873,4015,2370,1467,3021,1702
"COG4222",86,24,58,26,535,1546,442,16,551,873
"COG4223",103,69,288,33,84,15,132,256,98,7
"COG4225",94,100,101,38,365,984,256,111,813,632
"COG4226",5,2,2,1,0,95,17,2,19,27
"COG4227",346,360,1046,696,347,6619,272,319,1436,8107
"COG4228",0,17,0,0,12,105,0,0,3,37
"COG4229",54,9,275,33,184,651,72,222,98,89
"COG4230",1827,6042,2048,2091,3123,7375,3083,3508,2165,2875
"COG4231",2107,1197,3421,1985,3828,2660,2561,3340,2413,3680
"COG4232",4539,4502,3846,3976,7009,6820,5621,5010,4539,4564
"COG4233",2318,1522,2240,2343,3750,2095,2278,2600,1538,304
"COG4235",500,354,727,367,768,2455,730,762,894,856
"COG4239",320,185,436,335,352,957,999,1093,1567,419
"COG4240",3696,3663,2980,3685,2909,1595,3540,3543,2116,636
"COG4241",879,8,785,1252,251,4,674,287,323,4
"COG4242",65,18,105,59,22,767,107,98,228,933
"COG4243",2121,20,2417,3172,511,195,1012,813,1149,1046
"COG4244",1461,7,143,36,200,60,1177,136,100,121
"COG4245",11,3,6,7,0,11,43,19,76,134
"COG4246",125,2,124,95,186,252,151,37,145,41
"COG4247",602,428,439,742,2120,2200,1097,621,844,960
"COG4248",32,10,24,17,1,10,55,21,241,260
"COG4249",1088,649,691,726,945,984,1035,917,1240,2729
"COG4251",221,52,55,36,456,6036,911,56,1249,3294
"COG4252",3257,3967,4747,5244,3369,6997,3198,4101,5376,10823
"COG4253",8,1,11,6,3,1183,21,6,46,52
"COG4254",489,63,198,281,57,90,171,86,132,56
"COG4255",3,199,2,2,0,98,10,7,20,31
"COG4256",1,0,0,0,0,0,0,0,5,0
"COG4257",40,463,267,43,79,272,87,275,625,194
"COG4258",88,2,3,9,4,266,9,6,35,155
"COG4259",4,8,1,0,4,30,8,1,17,21
"COG4260",189,23,111,184,42,27,67,13,99,30
"COG4261",17,2,0,1,5,144,1,6,27,59
"COG4262",112,348,37,5,12,276,69,50,145,258
"COG4263",33,156,47,32,13,212,147,36,133,217
"COG4264",34,4,14,9,10,891,178,10,124,426
"COG4266",993,2268,1545,1209,667,447,2294,2238,816,522
"COG4267",13,6,3,0,2,175,42,1,67,35
"COG4268",218,79,102,82,66,438,189,81,322,278
"COG4269",123,15,227,149,266,698,174,191,288,390
"COG4270",531,419,468,363,540,87,593,408,575,154
"COG4271",15,7,0,0,5,345,25,1,238,83
"COG4273",6,0,1,0,1,32,3,0,9,7
"COG4274",1063,754,681,693,861,81,666,1030,440,324
"COG4275",19,8,4,5,3,1067,122,3,162,215
"COG4276",664,253,710,502,384,137,791,612,1563,383
"COG4277",21,12,15,2,77,395,34,5,73,143
"COG4278",71,0,26,31,13,253,46,16,101,196
"COG4279",11,5,674,39,156,5,46,574,39,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",51,123,107,105,28,33,67,62,172,46
"COG4282",5,0,9,0,5,9,13,10,15,20
"COG4283",2,0,0,4,2,4,4,0,6,0
"COG4284",86,43,292,78,177,42,81,178,474,44
"COG4285",3,0,1,0,3,144,4,6,3,130
"COG4286",15,45,62,10,19,114,2,5,48,550
"COG4287",217,398,218,120,277,73,441,320,512,1228
"COG4288",5,30,31,3,27,2,21,55,0,0
"COG4289",3,7,0,0,53,89,9,3,29,126
"COG4290",0,0,0,1,0,23,2,0,2,1
"COG4291",3,0,7,5,90,35,1,0,17,1
"COG4292",20,3,1,0,32,37,34,0,71,110
"COG4293",17,16,88,25,2,26,23,37,190,52
"COG4294",673,3325,3224,952,825,217,126,679,715,625
"COG4295",0,6,5,3,0,1,1,8,19,1
"COG4297",3,2,1,5,0,42,0,0,44,6
"COG4298",5,1,1,0,1,104,9,0,26,12
"COG4299",587,533,547,428,611,168,776,653,1254,1588
"COG4300",15,1,0,1,0,1,2,0,291,0
"COG4301",621,232,369,460,2117,932,439,279,831,623
"COG4302",23,9,10,1,26,931,109,3,161,314
"COG4303",51,7,5,4,51,1222,174,3,287,454
"COG4304",0,1,0,0,0,1,0,0,9,2
"COG4305",0,0,16,0,0,0,2,0,0,0
"COG4307",39,4,28,18,79,769,141,31,380,142
"COG4308",19,17,32,9,11,194,70,52,107,28
"COG4310",760,830,409,849,1056,261,1186,948,594,1162
"COG4311",1396,1500,1328,1102,1683,97,1390,1640,763,213
"COG4312",26,2,4,1,0,61,15,8,37,30
"COG4313",11,2,1,5,23,180,76,3,94,26
"COG4314",5,1,1,1,6,18,2,0,5,4
"COG4315",6,1,13,13,10,70,23,19,74,70
"COG4317",0,0,0,0,0,24,0,0,0,0
"COG4318",4,6,364,47,123,20,18,298,15,7
"COG4319",36,10,14,6,15,135,45,5,67,88
"COG4320",59,7,37,16,113,1173,169,26,304,542
"COG4321",24,20,40,19,48,133,89,122,125,69
"COG4322",7,20,14,6,8,28,6,6,43,24
"COG4323",250,205,168,213,313,1206,399,166,287,595
"COG4324",111,30,198,96,88,574,210,170,383,201
"COG4325",71,12,33,5,139,2072,309,17,890,818
"COG4326",0,0,0,3,0,136,7,1,0,183
"COG4327",1339,1230,733,764,1043,724,1095,1164,800,306
"COG4328",12,2,39,7,66,94,8,12,21,46
"COG4329",5,0,0,0,0,3,0,0,0,0
"COG4330",10,0,0,0,0,2,2,0,2,8
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,1,0,0,0,0
"COG4333",1141,319,1066,1440,680,400,679,496,449,610
"COG4334",0,2,0,0,1,3,22,0,71,17
"COG4335",46,15,8,0,5,117,24,0,54,98
"COG4336",189,1268,361,184,240,89,260,460,519,109
"COG4337",708,2444,867,654,1005,276,250,358,258,133
"COG4338",81,59,27,60,49,50,42,30,36,29
"COG4339",15,5,40,31,7,666,34,48,62,828
"COG4340",30,127,20,22,19,167,20,28,73,168
"COG4341",2498,2387,2472,2290,2755,400,3121,3000,1378,269
"COG4347",0,0,0,0,0,0,0,0,4,0
"COG4352",0,1,20,7,0,0,1,3,24,9
"COG4353",0,0,0,1,0,0,4,0,1,0
"COG4354",61,20,1001,148,393,11,86,779,141,38
"COG4357",1,0,0,0,1,1,0,0,0,5
"COG4359",2,0,3,10,11,5,11,5,142,42
"COG4360",1341,4,919,1905,465,2,791,360,404,9
"COG4362",86,26,47,37,104,1,42,52,73,0
"COG4365",728,926,499,349,1463,4,302,194,95,64
"COG4370",4390,47,4203,5870,1122,22,1559,1132,1415,14
"COG4371",11,6,505,48,142,8,691,373,143,1
"COG4372",1352,17,1436,1678,488,8,727,690,388,3
"COG4373",19,3,2,3,29,244,145,1,260,465
"COG4374",0,17,0,0,0,65,0,1,1,1
"COG4377",0,4,0,1,0,25,0,1,5,28
"COG4379",0,12,1,0,15,94,2,0,3,36
"COG4380",4,14,4,3,7,136,67,3,81,119
"COG4381",0,4,0,0,8,20,0,0,0,10
"COG4382",5,2,0,0,9,84,25,0,63,82
"COG4383",30,40,68,5,30,464,174,2,202,539
"COG4384",0,2,0,0,8,39,0,0,2,6
"COG4385",2,0,0,0,1,1,0,0,12,3
"COG4386",1,12,2,0,17,127,5,0,7,680
"COG4387",5,1,0,1,5,85,39,0,51,51
"COG4388",6,1,0,3,19,60,14,0,60,77
"COG4389",0,8,1,0,1,209,6,2,5,73
"COG4390",1,102,1,0,2,2,2,13,4,9
"COG4391",45,58,67,22,66,58,71,50,48,24
"COG4392",9,7,13,5,35,20,5,16,9,10
"COG4393",5,0,14,0,0,13,2,2,0,46
"COG4394",10,4,9,3,10,232,1,24,7,42
"COG4395",2194,2554,1847,1760,2577,1646,2280,2591,1265,842
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",7,1,1,1,13,183,56,1,113,209
"COG4398",153,22,1044,239,286,552,130,854,701,144
"COG4399",82,22,49,26,101,1115,300,52,403,606
"COG4401",761,810,577,899,252,5,484,303,434,13
"COG4402",30,0,21,0,3,130,5,4,12,10
"COG4403",40,38,80,44,10,21,45,24,64,16
"COG4405",1,46,18,9,43,48,24,9,24,64
"COG4409",132,67,154,48,157,27,304,335,984,36
"COG4412",1376,148,1318,1166,241,276,2113,1524,4059,5761
"COG4413",6,1,6,6,7,7,5,3,6,19
"COG4420",13,1,54,22,0,342,45,17,183,897
"COG4421",921,1228,2694,853,998,503,1301,1502,992,1261
"COG4422",15,4,10,3,21,403,40,30,107,550
"COG4423",1,0,0,0,0,1,3,1,0,0
"COG4424",8,0,1,0,4,98,67,1,34,28
"COG4425",33,5,40,47,14,7,9,5,63,8
"COG4427",22,19,14,7,93,336,17,13,82,37
"COG4430",37,11,23,8,22,49,95,3,171,303
"COG4445",1348,127,1270,1656,756,1249,1070,577,919,645
"COG4446",1389,17,729,1645,392,80,957,160,526,73
"COG4447",2253,246,1668,2429,848,3477,1632,547,2073,1313
"COG4448",2675,1941,2741,2823,1293,131,2390,1900,2102,741
"COG4449",0,0,0,0,0,4,1,0,2,2
"COG4451",1110,73,831,1215,240,7,459,212,475,12
"COG4452",21,3,14,2,3,248,74,71,82,94
"COG4453",4,1,0,0,2,177,16,0,13,54
"COG4454",787,85,284,426,912,1182,1032,380,616,253
"COG4455",0,1,7,1,0,15,8,1,4,6
"COG4456",8,1,10,9,7,54,12,9,10,21
"COG4457",42,3,14,6,2,41,11,40,13,74
"COG4458",22,3,7,2,0,36,12,26,3,44
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",5,16,2,0,1,143,0,0,5,4
"COG4464",140,74,107,161,171,556,253,108,593,356
"COG4468",0,0,2,1,0,0,0,0,0,0
"COG4469",0,0,0,3,0,12,0,0,0,14
"COG4474",0,0,3,0,0,100,0,0,0,510
"COG4481",0,0,0,0,0,1,0,0,0,3
"COG4485",0,0,0,0,0,0,0,0,0,11
"COG4487",2638,324,1792,3559,1008,112,1758,1034,805,232
"COG4496",45,170,78,57,149,34,17,37,4,4
"COG4502",8,1232,2,3,3,6,38,0,3,23
"COG4517",223,253,239,263,370,491,383,277,273,267
"COG4519",5,0,1,1,1,9,4,0,1,5
"COG4520",130,42,189,113,164,587,104,171,215,1363
"COG4521",2604,3583,1775,1857,2322,256,2479,3116,1181,695
"COG4525",1742,2646,1371,1290,1836,255,1971,2231,925,742
"COG4529",103,35,213,87,188,10,64,117,117,115
"COG4530",71,79,77,38,198,13,47,83,53,10
"COG4531",3223,2701,2276,2495,1699,794,3050,3427,1747,232
"COG4533",0,0,1,2,3,4,2,0,0,8
"COG4535",1014,1528,756,1114,1493,1861,1209,1335,723,610
"COG4536",2607,2525,2375,2650,4083,2621,2556,3215,1782,1151
"COG4538",0,0,1,0,1,16,2,0,1,25
"COG4539",34,79,42,71,30,533,157,45,206,338
"COG4540",0,0,2,0,1,1,1,95,25,7
"COG4541",1,0,0,0,0,1,0,0,1,1
"COG4542",1,0,0,0,0,0,10,1,37,2
"COG4544",94,27,160,96,72,525,82,72,240,56
"COG4547",7384,8738,6092,6487,9423,1326,7213,9048,3842,2156
"COG4548",263,616,321,257,223,1138,268,195,1514,2364
"COG4549",4,2,3,1,1,4,33,2,15,2
"COG4551",4,5,11,2,16,503,13,6,32,507
"COG4552",50,3,41,22,40,16,44,47,681,95
"COG4553",262,48,418,161,569,2203,243,344,372,231
"COG4555",749,273,537,691,1119,701,892,884,981,1045
"COG4558",1238,8,252,12,25,251,1028,399,778,194
"COG4559",1035,31,153,28,54,343,873,317,533,158
"COG4564",33,34,8,1,32,274,110,12,413,499
"COG4565",23,0,35,37,9,69,2,72,63,47
"COG4566",47,19,21,15,67,816,132,13,403,144
"COG4567",2053,2157,1598,1410,2220,1062,2043,2238,1181,563
"COG4568",2,0,3,0,2,280,25,3,11,112
"COG4569",160,449,143,127,180,330,330,293,316,122
"COG4570",11,43,154,65,1,1385,34,142,246,2061
"COG4572",1,0,1,0,0,15,1,0,1,38
"COG4573",34,83,22,17,30,28,51,32,47,80
"COG4574",1,1,24,2,0,8,16,19,22,2
"COG4575",1,2,1,1,2,64,3,0,3,11
"COG4576",11,0,25,7,2,1,8,10,54,17
"COG4577",965,12,931,1092,263,4,888,407,689,25
"COG4579",159,454,379,154,324,2261,562,384,677,1215
"COG4580",15,4,3,8,1,217,30,0,35,47
"COG4581",7277,8372,6907,8383,2542,115,3854,3075,5177,228
"COG4582",78,322,94,93,97,807,312,196,219,424
"COG4583",1534,2345,1324,1170,1563,96,1566,1821,777,237
"COG4584",747,107,107,61,757,11723,3597,530,3991,7741
"COG4585",389,394,179,49,420,4499,1522,177,2358,3740
"COG4586",1483,134,1196,1942,503,145,447,187,267,115
"COG4587",1119,20,780,1419,360,349,778,308,557,194
"COG4588",0,0,1,0,1,689,0,1,39,42
"COG4589",25,28,22,34,54,888,112,112,292,57
"COG4590",112,35,101,121,216,2517,501,40,781,1174
"COG4591",7599,9203,5895,6062,9797,5452,8637,8869,6394,8585
"COG4592",1,1,0,0,1,1,0,0,6,0
"COG4594",0,0,1,0,1,12,10,0,13,5
"COG4597",5264,7194,5101,4450,4681,570,5601,5621,3562,1913
"COG4598",213,108,335,167,373,433,158,362,194,124
"COG4603",4103,4365,5240,4050,3094,1390,3758,4403,3295,568
"COG4604",8,0,2,4,2,53,7,0,205,18
"COG4605",4,0,1,1,3,35,3,0,263,9
"COG4606",2,1,0,1,3,43,5,1,241,11
"COG4607",3,0,2,0,6,56,24,2,288,25
"COG4608",1870,2590,3607,2568,1993,535,1872,2905,4538,1356
"COG4615",19,52,0,16,39,71,95,3,156,97
"COG4618",84,97,76,45,193,427,116,124,252,149
"COG4619",41,53,61,72,0,10,40,76,39,23
"COG4623",475,1079,439,411,767,3266,1187,830,781,1173
"COG4624",20,0,62,20,7,4,12,13,63,21
"COG4625",510,475,480,478,473,3482,467,259,362,190
"COG4626",212,131,109,110,173,2710,52,76,1228,2227
"COG4627",271,389,318,361,218,665,232,323,208,1409
"COG4628",8,58,3,7,17,320,55,13,49,166
"COG4630",1621,1129,3105,2240,1341,1971,3752,4124,1765,2138
"COG4631",2781,1757,4782,3452,2292,2867,6014,5863,2670,2033
"COG4632",79,111,83,67,22,26,118,102,614,327
"COG4633",19,7,2,2,21,780,161,10,167,983
"COG4634",2,0,1,3,0,5,22,7,5,17
"COG4635",2559,361,312,451,538,11,1748,507,158,10
"COG4636",16,0,4,2,0,111,20,4,15,24
"COG4637",44,11,9,23,46,104,112,7,172,180
"COG4638",9681,12495,13545,13164,8821,2994,14436,13787,12044,1619
"COG4639",299,1,293,178,12,84,46,165,51,297
"COG4641",109,225,203,176,121,1256,130,133,529,2934
"COG4642",2260,3253,3242,2592,1698,1155,1893,3810,3578,5184
"COG4643",228,390,522,394,299,1868,394,521,1086,1005
"COG4644",211,39,91,20,347,21586,6002,220,5119,8224
"COG4645",3,3,3,3,40,237,27,4,63,114
"COG4646",141,96,42,13,135,2431,363,56,1341,1340
"COG4647",5,7,3,6,0,4,10,3,5,61
"COG4648",2,0,0,0,0,27,2,1,2,11
"COG4649",145,107,191,258,337,210,160,179,234,25
"COG4650",14,4,6,0,2,178,44,1,43,110
"COG4651",293,39,254,246,713,3625,520,303,746,1047
"COG4653",46,156,314,358,119,2335,79,65,1340,1854
"COG4654",33,41,119,21,31,207,28,139,143,82
"COG4655",27,1,0,0,46,14,25,0,37,4
"COG4656",78,50,108,39,225,4721,565,223,812,1265
"COG4657",55,25,73,28,109,465,57,30,65,131
"COG4658",83,50,110,79,237,2207,348,169,433,742
"COG4659",65,45,61,36,120,1462,183,93,247,454
"COG4660",71,34,73,32,151,1430,240,140,288,436
"COG4662",622,454,904,776,1105,93,549,1001,445,143
"COG4663",3551,4610,3447,2960,3697,2664,10263,15364,6757,4053
"COG4664",4141,5899,4554,3677,4573,3479,13129,18904,7992,5061
"COG4665",4482,5999,4240,3840,5036,1312,4271,6394,2740,2005
"COG4666",4732,8189,6300,4581,4461,2423,7287,9062,5008,2824
"COG4667",358,184,203,305,184,2885,592,212,503,983
"COG4668",210,793,338,296,86,206,199,279,267,37
"COG4669",15,3,2,0,1,43,3,1,8,23
