"","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG3937",10,218,0,5,0,3,16,72,0,0
"COG3938",367,390,1748,974,480,1114,929,896,1704,818
"COG3940",213,222,226,416,12,23,11,15,17,16
"COG3941",11128,8877,7,456,51,28,10,22,24,2091
"COG3942",203,5,15,10,2,4,0,21,16,563
"COG3943",245,100,147,107,15,12,8,93,30,313
"COG3944",173,2,27,18,3,3,1,5,16,7
"COG3945",8,114,1056,2280,10,6,18,11,876,40
"COG3946",40,52,3,5,4,1,0,0,1,0
"COG3947",16,3,82,34,0,0,1,1,61,96
"COG3948",53,52,10,5,0,2,11,14,1,32
"COG3949",34,9,572,874,59,214,76,61,736,20
"COG3950",352,54,67,25,7,4,8,14,9,107
"COG3951",744,674,256,714,94,102,176,293,37,736
"COG3952",21,29,244,44,77,113,118,215,237,46
"COG3953",57,0,0,0,0,0,0,1,0,1
"COG3954",766,1177,527,1210,669,1039,759,3787,532,240
"COG3955",4,6,0,0,9,4,3,7,0,56
"COG3956",172,236,778,958,568,370,251,1470,1045,5
"COG3957",1367,461,731,132,25,27,21,222,53,2929
"COG3958",1582,2003,2760,3555,1916,2312,2795,1395,3398,804
"COG3959",1841,2052,2706,3641,1798,2105,2418,1377,3210,862
"COG3960",91,78,14,23,3,0,1,4,6,145
"COG3961",26,48,421,95,4,5,38,16,341,7
"COG3962",552,979,2292,630,5634,2727,3778,2088,2213,227
"COG3963",59,19,105,62,2,50,35,95,495,352
"COG3964",35,43,234,67,16,324,230,158,436,63
"COG3965",261,207,105,605,2,8,3,76,23,318
"COG3967",311,8,11,30,3,26,6,24,10,180
"COG3968",347,124,919,158,31,107,453,400,627,279
"COG3969",4092,2067,15,662,32,25,52,11,26,385
"COG3970",173,84,276,86,180,318,230,459,189,264
"COG3971",833,962,1522,730,2689,2025,3016,2354,765,1601
"COG3972",371,105,21,4,4,7,1,7,0,3
"COG3973",7,25,1213,198,107,267,98,101,1802,6
"COG3975",2144,1589,1283,3035,265,374,1488,1170,1261,1120
"COG3976",58,3,5,0,1,1,0,1,0,135
"COG3977",8,16,159,29,13,53,41,176,878,21
"COG3978",9,23,3,15,1,0,0,0,0,0
"COG3979",917,1267,1935,3162,1403,2878,3149,1194,2433,1012
"COG3980",518,658,1433,1577,381,488,272,389,1491,113
"COG3981",30,11,42,39,1,5,2,2,39,1
"COG4006",0,0,11,12,0,0,0,0,16,0
"COG4012",0,0,335,96,0,0,0,0,215,0
"COG4021",5,29,6,53,5,1,10,1,11,0
"COG4032",302,434,2138,1171,906,901,773,773,1755,287
"COG4034",0,2,3,10,6,17,11,3,3,0
"COG4043",66,7,10,8,12,2,1,15,6,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,64,699,1413,5,1,11,4,221,0
"COG4063",0,0,2,49,0,0,1,0,3,0
"COG4067",801,717,524,794,468,494,631,297,148,2889
"COG4083",45,35,29,8,34,187,485,86,13,0
"COG4085",0,4,571,16,21,7,14,13,149,3
"COG4087",19,41,8,3,0,0,0,0,63,0
"COG4088",0,0,0,0,0,4,14,8,0,0
"COG4091",169,684,601,153,1907,1346,1853,1039,641,907
"COG4092",0,5,1,0,0,0,0,0,0,1
"COG4093",60,10,3,2,0,0,0,10,0,143
"COG4094",267,508,860,371,405,802,586,2081,1112,1189
"COG4095",21,178,102,149,146,514,433,255,105,236
"COG4096",1854,1698,1232,1693,724,1003,622,902,1340,1201
"COG4097",315,160,211,31,10,21,10,60,8,1073
"COG4099",244,166,1405,833,444,735,857,555,870,87
"COG4100",499,818,6,9,847,1517,891,4852,5,7
"COG4101",7,10,30,13,33,189,209,244,44,79
"COG4102",472,21668,2308,915,2590,1818,2794,2063,1901,673
"COG4103",326,340,860,760,687,610,674,791,548,393
"COG4104",441,217,55,132,41,43,92,50,11,34
"COG4105",1221,1517,3368,2511,5794,4864,4286,2923,4392,1970
"COG4106",89,107,60,33,22,67,23,68,70,227
"COG4107",46,49,10,10,6,9,59,40,2,313
"COG4108",2324,2120,1619,1446,1607,2534,2435,7871,1384,3727
"COG4110",66,74,7,11,3,2,7,9,11,9
"COG4111",45,15,24,7,2,10,5,13,8,852
"COG4112",17,22,27,132,2,16,6,15,33,6
"COG4113",4,2,15,17,2,1,0,3,17,19
"COG4114",25,33,59,4,6,2,1,6,0,29
"COG4115",99,100,66,120,2,4,5,16,88,52
"COG4117",210,22,86,29,7,13,5,26,20,235
"COG4118",0,1,6,0,0,2,3,1,15,3
"COG4119",78,17,2,38,3,7,6,7,1,16
"COG4120",55,29,137,64,5,0,3,24,36,46
"COG4121",1235,1268,797,1178,1380,1691,1635,4155,204,2016
"COG4122",594,958,1927,1372,3658,2973,3125,1368,1955,340
"COG4123",477,359,449,840,288,333,468,744,366,1138
"COG4124",49,22,60,72,5,44,10,22,17,71
"COG4125",60,83,44,10,1,2,1,7,4,115
"COG4126",193,117,1028,385,274,148,141,305,241,94
"COG4127",63,73,31,46,40,107,111,25,27,55
"COG4128",7,15,26,4,2,1,4,0,3,2
"COG4130",6,20,70,14,19,31,17,11,25,0
"COG4132",36,64,30,8,1,0,0,1,0,356
"COG4133",701,512,818,780,1480,1202,1192,1328,583,1027
"COG4134",204,127,244,359,253,167,284,596,61,346
"COG4135",318,181,208,478,252,135,259,653,52,351
"COG4136",120,58,84,191,62,32,52,130,29,134
"COG4137",494,513,627,751,243,218,248,360,662,361
"COG4138",75,44,39,165,1,5,1,29,15,1
"COG4139",0,1,0,7,0,0,0,0,0,0
"COG4143",142,194,881,175,876,897,1287,865,1140,320
"COG4145",239,175,1171,1705,308,892,428,1073,1618,39
"COG4146",1817,1563,7612,8390,3197,3925,4770,3148,5786,285
"COG4147",1756,2806,2181,1855,10645,7787,8359,4394,1530,2690
"COG4148",189,147,289,342,67,317,298,782,831,592
"COG4149",543,350,964,563,190,318,279,591,950,628
"COG4150",210,200,157,27,6,2,5,60,7,322
"COG4152",732,72,512,220,333,295,652,619,394,1584
"COG4154",46,91,331,33,768,316,562,339,199,160
"COG4158",26,14,34,9,25,42,13,13,7,6
"COG4160",227,724,1232,609,2411,1987,1745,736,1515,518
"COG4161",0,1,0,7,0,0,0,0,2,0
"COG4166",1644,1328,6182,1522,3312,4764,3604,3490,4699,5451
"COG4167",256,255,96,626,3,11,8,22,26,6
"COG4168",0,0,1,2,0,0,0,0,0,0
"COG4170",354,341,99,877,0,16,5,33,41,7
"COG4171",295,289,108,689,2,9,5,26,33,6
"COG4172",829,716,2197,441,2596,957,924,1074,511,579
"COG4174",133,104,623,123,266,1265,1053,1106,1550,1008
"COG4175",768,1816,4226,1597,8964,6568,6928,3254,6328,1448
"COG4176",749,2933,6640,2546,14831,11138,11177,5162,9688,1404
"COG4177",3249,5347,13717,5723,14453,13516,13153,11639,18357,8326
"COG4178",617,1581,14,46,1071,2599,1337,5885,8,144
"COG4181",636,664,1207,686,1730,1085,1291,1266,760,868
"COG4185",71,28,77,18,3,9,4,5,3,26
"COG4186",436,157,5,206,10,5,20,3,18,933
"COG4187",0,4,0,0,2,0,0,0,0,9
"COG4188",739,2002,2691,2114,1512,2524,1847,4396,2103,449
"COG4189",2,0,0,0,0,0,0,0,0,6
"COG4190",43,29,24,68,1,0,1,10,19,96
"COG4191",975,880,754,421,106,112,252,340,308,1793
"COG4193",1,0,0,11,8,2,9,47,0,2
"COG4195",2,10,121,20,34,73,42,23,123,14
"COG4196",1227,617,745,553,17,9,10,46,24,393
"COG4198",221,440,4395,2447,1852,873,621,325,1406,46
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",7,1,3,0,1,2,0,2,0,14
"COG4206",4908,3080,6337,7663,3299,4352,5319,4395,7214,4912
"COG4208",178,237,113,30,8,5,6,50,3,295
"COG4209",8,7,22,10,13,30,13,8,16,8
"COG4213",351,42,49,25,17,33,33,79,16,784
"COG4214",304,43,39,22,18,52,21,95,13,891
"COG4215",266,704,1229,497,2706,2143,1901,766,1416,544
"COG4219",1124,408,267,1027,12,0,3,24,48,1214
"COG4220",291,278,12,19,3,0,0,10,52,326
"COG4221",2274,1780,2556,3461,1182,2202,1715,2762,1353,1959
"COG4222",630,543,250,990,18,31,83,160,64,666
"COG4223",39,32,11,3,34,106,179,149,5,390
"COG4225",590,381,536,975,71,191,211,132,139,76
"COG4226",61,8,25,64,0,0,0,12,33,190
"COG4227",21792,13011,243,3140,175,114,140,221,214,18023
"COG4228",65,11,8,67,2,0,4,2,5,2199
"COG4229",47,369,141,95,6,11,39,124,17,244
"COG4230",3329,2282,2597,4386,2634,2047,1323,2802,2463,5707
"COG4231",728,624,8183,4193,2959,2435,2277,3132,8705,4904
"COG4232",2899,1930,5613,4392,4665,5393,5314,5220,4197,4856
"COG4233",373,115,337,111,822,2314,2173,2307,532,3639
"COG4235",907,676,986,1065,304,474,590,1013,884,1003
"COG4239",315,350,1885,492,642,1123,842,995,1513,920
"COG4240",671,1749,1638,1112,4356,3882,3172,3311,579,162
"COG4241",165,421,6,5,278,756,322,1632,2,2
"COG4242",368,137,1460,1630,14,109,25,119,898,88
"COG4243",701,1191,124,706,694,1155,783,3641,95,391
"COG4244",48,345,165,289,11,1320,70,104,116,103
"COG4245",6,64,131,113,19,24,24,57,181,60
"COG4246",241,56,100,68,41,109,89,286,53,1633
"COG4247",1247,726,529,1441,1154,827,908,1005,141,1437
"COG4248",17,6,87,101,26,16,8,29,47,57
"COG4249",287,235,4662,2853,981,1079,1003,1106,6536,6303
"COG4251",3251,1757,894,4802,33,219,50,407,579,4157
"COG4252",34317,27312,5654,5665,4320,1382,1346,824,2012,6550
"COG4253",647,75,28,31,14,11,7,53,23,160
"COG4254",977,943,197,126,180,469,305,184,807,1392
"COG4255",7,2,3,5,0,10,4,5,2,81
"COG4256",0,0,0,0,0,0,0,0,0,8
"COG4257",7,283,2355,2732,40,47,77,113,479,132
"COG4258",86,120,443,204,3,26,21,15,473,450
"COG4259",65,29,33,11,2,8,4,7,10,4
"COG4260",79,30,111,117,72,125,41,303,124,636
"COG4261",59,61,208,94,2,7,6,6,217,219
"COG4262",71,143,771,461,88,57,155,62,485,9
"COG4263",115,91,607,212,6,4,6,53,355,260
"COG4264",384,463,305,751,20,2,20,58,52,402
"COG4266",175,595,1429,711,1442,2548,1378,997,2384,219
"COG4267",127,185,41,7,2,2,1,14,0,78
"COG4268",317,196,339,288,64,85,51,146,248,134
"COG4269",448,127,416,109,93,137,81,393,325,522
"COG4270",116,116,163,59,458,660,821,492,94,64
"COG4271",167,86,50,270,19,4,4,13,11,423
"COG4273",5,4,55,5,1,0,1,1,2,3
"COG4274",52,354,431,345,1173,810,737,427,869,2
"COG4275",304,275,66,506,28,2,1,45,16,240
"COG4276",140,129,433,306,314,1054,1325,549,644,8
"COG4277",802,396,84,913,17,42,13,107,74,1178
"COG4278",139,81,100,59,24,29,32,17,126,23
"COG4279",2,604,12,9,0,41,38,122,19,0
"COG4280",0,0,3,1,0,0,0,2,3,0
"COG4281",100,54,162,56,57,91,57,109,144,82
"COG4282",2,2,2,14,0,12,7,5,0,15
"COG4283",1,1,1,2,0,1,0,1,0,18
"COG4284",18,94,902,157,21,104,142,118,1030,9
"COG4285",6,0,134,66,1,1,1,1,17,2
"COG4286",5,59,30,127,1,5,16,11,6,127
"COG4287",31,64,1740,1256,209,641,379,157,1274,15
"COG4288",1,0,7,3,5,13,25,3,7,0
"COG4289",15,10,154,54,2,18,44,2,128,8
"COG4290",1,1,0,0,0,1,0,0,0,1
"COG4291",104,2,1,3,1,3,5,40,1,0
"COG4292",83,66,92,83,3,3,4,3,6,2
"COG4293",1,38,289,634,8,34,31,11,93,1
"COG4294",11792,20898,26,316,1504,773,1356,259,17,3547
"COG4295",10,3,40,2,0,3,1,0,15,2
"COG4297",14,2,10,1,1,0,1,2,4,29
"COG4298",41,16,11,0,0,0,2,4,0,2
"COG4299",200,225,1363,1411,551,895,1053,379,1210,230
"COG4300",160,8,4,0,0,3,2,1,0,175
"COG4301",671,515,788,1153,643,433,574,578,872,888
"COG4302",163,151,265,59,7,11,6,34,70,142
"COG4303",296,286,380,95,10,17,8,54,79,261
"COG4304",11,0,0,3,0,0,4,0,0,1
"COG4305",0,9,0,0,0,2,1,0,0,0
"COG4307",289,123,399,70,59,34,45,246,21,368
"COG4308",92,5,129,39,56,109,68,55,121,238
"COG4310",87,660,1335,992,1416,1211,993,693,1965,125
"COG4311",120,424,647,322,2053,1661,1582,914,1014,227
"COG4312",40,54,16,27,4,0,3,2,42,43
"COG4313",95,35,72,13,5,7,5,56,5,253
"COG4314",19,29,58,7,1,1,2,5,2,15
"COG4315",19,14,5,39,4,26,33,8,10,30
"COG4317",12,0,0,1,0,0,0,0,1,0
"COG4318",28,465,0,6,2,6,27,102,1,96
"COG4319",179,168,144,420,25,62,82,56,77,215
"COG4320",432,386,110,1021,3,27,27,117,42,38
"COG4321",97,72,106,29,71,29,77,80,37,149
"COG4322",289,109,38,28,9,13,10,8,21,22
"COG4323",499,689,181,490,341,248,221,145,60,375
"COG4324",328,194,770,111,44,187,55,145,597,275
"COG4325",1506,613,290,938,6,31,25,139,95,2711
"COG4326",3,24,5,78,0,0,6,0,6,1
"COG4327",326,443,252,348,1574,1030,1131,653,164,458
"COG4328",97,108,2,90,0,5,3,15,5,4
"COG4329",0,4,5,1,0,0,0,0,0,2
"COG4330",9,1,9,1,0,0,0,0,1,3
"COG4331",1,2,0,0,0,0,0,0,0,31
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",391,554,197,370,478,665,650,2028,181,713
"COG4334",6,2,5,5,0,0,0,0,1,0
"COG4335",42,8,17,12,2,1,5,4,11,153
"COG4336",115,147,537,208,277,352,335,342,389,90
"COG4337",497,383,117,760,653,629,1542,873,41,3
"COG4338",11,27,5,16,88,42,55,50,1,22
"COG4339",67,39,127,53,18,39,31,20,103,117
"COG4340",44,323,47,210,29,33,25,16,4,28
"COG4341",452,882,1484,543,3294,3388,2484,1634,1544,1096
"COG4347",0,0,11,1,0,0,0,0,0,0
"COG4352",0,20,21,5,0,5,9,5,9,0
"COG4353",0,1,0,0,1,5,1,0,0,0
"COG4354",7,997,462,56,6,48,140,409,188,0
"COG4357",4,3,2,0,0,0,0,0,0,0
"COG4359",0,8,84,61,2,40,4,26,74,0
"COG4360",253,579,7,17,475,882,544,2447,15,3
"COG4362",7,7,6,0,5,40,63,95,0,0
"COG4365",301,110,234,46,489,717,1320,1152,67,176
"COG4370",747,1465,9,21,1332,1922,1447,7185,0,2
"COG4371",1,547,2,5,2,700,59,141,0,0
"COG4372",222,858,4,4,435,245,204,804,0,0
"COG4373",281,1111,94,207,6,2,5,71,12,588
"COG4374",5,0,1,7,2,0,1,1,0,2
"COG4377",1,0,2,1,0,0,0,0,1,0
"COG4379",47,9,2,60,1,0,3,2,5,1828
"COG4380",156,63,69,28,2,6,15,13,38,192
"COG4381",19,7,0,20,0,0,0,0,1,751
"COG4382",89,90,36,52,1,2,5,21,5,44
"COG4383",221,1860,126,557,13,5,9,72,14,873
"COG4384",26,12,0,11,0,0,0,0,1,115
"COG4385",30,36,6,0,0,1,2,2,1,20
"COG4386",80,29,6,89,2,0,1,0,13,2387
"COG4387",28,61,22,44,0,0,2,6,1,17
"COG4388",91,1306,47,192,3,0,5,33,6,186
"COG4389",62,10,8,19,7,0,5,5,1,12
"COG4390",0,7,0,10,3,6,8,1,2,0
"COG4391",90,50,105,18,22,78,40,33,77,185
"COG4392",8,16,4,25,8,4,15,24,0,0
"COG4393",1,2,22,58,0,0,0,2,104,0
"COG4394",91,59,4,4,4,1,2,4,0,4
"COG4395",198,268,308,209,1114,2625,2397,1384,1896,1487
"COG4396",3,8,10,37,0,0,0,0,9,0
"COG4397",51,157,72,286,4,1,3,24,11,50
"COG4398",68,843,947,228,30,216,161,291,1164,184
"COG4399",429,374,337,940,13,77,46,129,54,41
"COG4401",81,328,62,27,449,536,482,945,46,1
"COG4402",12,8,39,10,0,19,6,4,29,743
"COG4403",2,15,31,2,10,30,21,149,148,374
"COG4405",24,14,45,34,10,42,19,12,35,40
"COG4409",48,81,570,38,179,422,463,229,48,25
"COG4412",357,299,5106,6552,734,3417,3915,1262,6319,6
"COG4413",22,1,118,20,0,5,3,5,95,3
"COG4420",173,84,48,356,19,23,9,13,46,181
"COG4421",2249,3342,972,1659,1687,1792,1158,457,1365,215
"COG4422",341,116,88,614,7,0,0,18,164,570
"COG4423",4,0,3,1,0,0,0,3,0,0
"COG4424",40,61,22,136,4,6,5,5,10,60
"COG4425",16,4,8,4,3,11,5,7,2,13
"COG4427",276,23,25,55,1,8,4,32,36,1249
"COG4430",388,17,69,99,7,9,2,49,34,392
"COG4445",605,905,381,662,504,974,615,2404,76,259
"COG4446",213,330,129,16,404,968,537,2057,123,98
"COG4447",1496,1384,1026,1165,991,1194,1108,3320,329,708
"COG4448",447,997,1891,849,1452,2910,2574,3618,2527,502
"COG4449",17,4,6,3,2,0,0,3,1,0
"COG4451",155,272,45,7,333,470,301,1697,64,78
"COG4452",66,147,113,63,4,37,8,42,54,1039
"COG4453",55,22,49,20,1,0,1,11,16,33
"COG4454",499,733,244,32,1039,1058,685,382,63,1215
"COG4455",30,19,19,17,2,3,1,7,4,1
"COG4456",3,3,22,11,0,0,3,6,11,29
"COG4457",2,6,90,43,3,38,12,25,72,0
"COG4458",0,0,38,16,2,10,6,14,49,0
"COG4459",0,1,1,2,0,0,0,0,1,0
"COG4460",0,0,0,1,0,0,1,0,5,0
"COG4461",36,8,13,8,2,0,1,1,2,2
"COG4464",311,195,463,583,102,171,202,296,364,35
"COG4468",0,0,119,3,1,0,0,0,22,0
"COG4469",0,0,1,14,0,0,0,0,0,0
"COG4474",8,62,0,12,0,0,0,0,4,43
"COG4481",0,0,18,7,0,0,0,0,7,0
"COG4485",0,0,9,7,0,0,0,0,11,0
"COG4487",591,1130,598,225,1052,1880,1459,3954,638,53
"COG4496",28,8,59,55,102,47,118,159,27,3
"COG4502",4,9,11,18,11,27,48,4,1,19
"COG4517",212,212,267,400,256,303,237,340,154,104
"COG4519",11,41,26,5,4,0,1,3,1,3
"COG4520",272,317,369,600,79,94,102,110,441,282
"COG4521",177,776,1680,830,3859,897,976,355,852,113
"COG4525",111,595,1334,669,2864,2225,2101,739,2544,155
"COG4529",45,29,29,14,49,104,70,160,17,260
"COG4530",53,10,7,5,22,32,79,70,1,702
"COG4531",360,1032,600,124,4721,3509,3232,1567,899,845
"COG4533",0,2,3,40,0,3,1,0,1,0
"COG4535",595,568,981,751,1336,342,333,330,268,126
"COG4536",1073,1060,1680,1453,3140,2275,2442,2671,1530,2551
"COG4538",1,51,5,50,0,0,5,3,0,0
"COG4539",272,283,87,388,24,52,48,45,21,159
"COG4540",40,55,6,2,1,0,6,8,0,18
"COG4541",10,0,0,0,0,0,0,1,0,20
"COG4542",1,0,28,19,1,3,4,0,18,0
"COG4544",350,28,118,39,35,76,26,118,86,863
"COG4547",1422,2625,2707,2230,10751,7696,7579,4504,4304,3886
"COG4548",289,1690,1717,1730,228,457,208,184,1521,1005
"COG4549",23,16,6,6,0,10,3,3,1,234
"COG4551",65,50,59,155,2,3,1,13,24,461
"COG4552",167,28,299,176,20,145,23,52,188,335
"COG4553",654,92,330,116,131,45,248,490,80,2387
"COG4555",475,414,1016,1378,1045,983,1017,548,1005,31
"COG4558",164,246,66,83,78,1038,178,103,5,558
"COG4559",215,264,131,53,70,894,156,197,17,474
"COG4564",717,162,138,133,11,46,17,43,72,444
"COG4565",7,66,116,64,12,2,9,9,32,3
"COG4566",278,62,86,35,13,9,18,182,162,2028
"COG4567",337,734,806,551,2939,2286,2133,1084,1407,950
"COG4568",101,100,20,277,1,5,1,10,7,1
"COG4569",342,159,227,59,157,101,189,160,30,785
"COG4570",3284,4580,22,1740,71,13,28,8,45,2529
"COG4572",12,3,3,28,0,0,0,1,1,2
"COG4573",7,18,11,39,18,54,106,41,60,62
"COG4574",16,43,2,0,1,6,4,1,0,0
"COG4575",27,21,16,4,1,0,5,6,0,2
"COG4576",0,7,74,17,0,13,4,6,79,2
"COG4577",131,556,147,47,271,1020,359,1471,163,8
"COG4579",891,916,1308,1705,179,246,207,567,1548,57
"COG4580",56,118,144,35,1,0,7,9,1,37
"COG4581",1856,3454,980,354,4137,4382,3740,10302,1535,1439
"COG4582",330,316,239,672,153,154,145,53,48,64
"COG4583",130,536,924,341,2342,1747,1695,841,1577,377
"COG4584",5825,3744,11314,10616,152,177,87,1009,9565,3256
"COG4585",3423,1634,2424,3926,51,186,72,483,2923,4064
"COG4586",203,676,632,159,561,1378,676,2404,380,5
"COG4587",161,343,482,126,358,837,533,1784,317,4
"COG4588",29,5,2,20,0,1,5,9,7,177
"COG4589",193,141,41,11,105,73,129,157,37,21
"COG4590",939,1049,381,1697,60,92,101,199,77,84
"COG4591",2570,2772,12852,10133,9440,8935,8951,6450,14108,3333
"COG4592",4,36,2,1,0,0,1,1,0,6
"COG4594",5,17,2,11,1,0,0,4,1,4
"COG4597",388,2546,2704,1336,6633,6517,5482,2593,5421,1396
"COG4598",190,255,666,130,206,138,156,217,530,441
"COG4603",912,1528,3122,608,4617,3845,4066,3005,4854,2170
"COG4604",48,6,8,10,0,4,0,2,0,395
"COG4605",20,4,19,16,3,1,4,3,0,466
"COG4606",31,16,14,21,6,1,4,4,2,511
"COG4607",13,37,21,8,1,2,8,17,5,595
"COG4608",640,757,7488,2861,1486,2410,1973,1562,6054,2234
"COG4615",68,132,121,120,12,17,10,92,189,111
"COG4618",324,246,158,205,27,40,34,136,66,2566
"COG4619",1,9,157,27,16,25,19,27,114,32
"COG4623",1120,963,812,1315,585,596,576,853,213,1498
"COG4624",4,20,41,39,4,9,23,6,79,429
"COG4625",543,209,138,132,246,317,152,565,376,647
"COG4626",6285,13660,217,1945,49,25,13,70,63,4128
"COG4627",855,666,166,610,347,238,216,210,181,316
"COG4628",136,164,47,223,2,9,18,19,9,16
"COG4630",832,1276,3564,2897,2565,3747,2207,2126,4802,627
"COG4631",1244,1991,4358,3089,4145,6025,3471,3371,5911,936
"COG4632",124,15,579,147,57,200,61,33,370,296
"COG4633",297,277,148,960,0,5,7,46,99,102
"COG4634",4,1,2,1,0,3,0,1,13,15
"COG4635",33,196,2,9,212,1878,420,486,7,26
"COG4636",54,4,38,25,0,1,0,2,16,88
"COG4637",152,155,83,162,6,8,1,68,56,248
"COG4638",2011,1500,3809,918,4010,15017,14357,13714,6012,7848
"COG4639",175,562,17,80,26,10,15,45,10,17
"COG4641",485,10564,380,1164,243,149,138,212,368,839
"COG4642",421,821,8748,3770,1720,3207,2526,2476,14714,553
"COG4643",13813,9088,822,868,172,105,87,314,822,11333
"COG4644",7167,5467,2413,15151,206,186,136,1710,676,5760
"COG4645",238,14,47,94,1,2,1,27,9,595
"COG4646",2318,2089,131,1471,33,31,128,159,85,1651
"COG4647",4,9,91,88,0,4,1,2,202,20
"COG4648",27,37,72,53,1,0,6,2,24,98
"COG4649",101,22,105,33,184,164,212,191,82,202
"COG4650",145,129,81,113,3,0,4,25,42,31
"COG4651",919,680,530,1308,229,143,229,981,129,482
"COG4653",19157,10826,141,2314,69,42,58,77,46,6230
"COG4654",101,116,25,52,22,34,15,34,8,105
"COG4655",50,12,26,9,3,1,1,26,3,172
"COG4656",1012,960,1229,1744,21,33,58,245,1372,784
"COG4657",281,330,477,555,28,39,27,146,641,275
"COG4658",488,496,1148,1124,66,64,65,312,1288,359
"COG4659",105,111,157,269,12,25,41,205,532,211
"COG4660",362,359,538,626,53,35,43,254,683,274
"COG4662",71,150,822,194,617,545,708,848,699,320
"COG4663",1469,3856,7728,3726,15356,10767,11419,6778,12945,6299
"COG4664",1566,4492,10286,4620,19769,13766,14686,8691,16931,7164
"COG4665",533,1837,3948,1965,7055,4578,5238,2757,6592,2288
"COG4666",1368,2744,6140,2651,6366,7529,6203,4922,7660,5771
"COG4667",628,655,383,1814,534,255,358,320,169,42
"COG4668",175,339,216,56,339,211,305,76,13,156
"COG4669",13,2,4,6,2,0,0,2,2,2
"COG4670",69,126,610,322,65,65,82,176,417,57
"COG4671",1041,463,122,57,56,83,36,85,355,591
"COG4672",54659,35850,81,1573,327,107,312,150,27,17773
"COG4674",622,782,860,202,592,781,891,2645,1131,1376
"COG4675",3195,2785,40,378,89,98,214,103,46,1500
"COG4676",6,35,167,61,0,15,1,4,240,0
"COG4677",1788,1386,664,4232,8,32,13,140,154,56
"COG4678",44,784,26,78,127,20,253,154,6,67
"COG4679",128,81,62,106,4,1,1,20,35,27
"COG4680",114,72,57,106,2,1,1,16,116,137
"COG4681",313,392,192,511,5,7,20,59,28,213
"COG4682",117,81,47,321,0,7,4,10,17,3
"COG4683",47,33,12,38,0,2,0,5,30,28
"COG4688",257,487,129,848,8,1,4,51,19,34
"COG4689",1,4,29,25,15,8,7,2,8,3
"COG4690",13,34,611,152,12,13,6,10,47,4
"COG4691",22,32,5,8,3,0,0,8,3,15
"COG4692",27,298,709,125,47,286,326,257,149,490
"COG4693",0,0,0,4,0,0,0,1,1,0
"COG4694",376,40,58,83,11,5,6,17,18,1121
"COG4695",44570,36473,378,6421,462,524,429,226,140,14127
"COG4696",476,2205,11,586,38,27,4,41,5,429
"COG4700",20,47,206,31,0,0,0,1,159,6
"COG4701",1,34,4,57,0,0,2,0,3,0
"COG4702",10,5,3,1,0,0,0,0,0,42
"COG4704",263,49,313,97,218,359,266,264,203,591
"COG4705",157,18,15,23,6,4,0,7,4,206
"COG4706",43,33,60,31,0,0,1,1,5,32
"COG4710",6,3,22,0,0,0,0,0,1,0
"COG4711",6,0,38,205,0,0,0,2,54,1
"COG4712",1316,4361,24,1535,23,3,13,5,20,2694
"COG4713",58,1,13,0,6,0,2,4,3,147
"COG4714",71,90,44,19,53,33,45,19,118,43
"COG4715",7,10,81,1,0,0,1,0,40,7
"COG4716",78,14,23,15,17,0,0,24,4,23
"COG4717",75,65,497,189,2,24,11,38,337,312
"COG4718",4152,8062,10,261,45,39,32,15,9,1359
"COG4719",1,10,2,1,0,0,0,1,0,83
"COG4720",0,0,2,4,0,0,0,0,0,0
"COG4721",194,1,4,1,0,0,0,9,0,187
"COG4723",31029,18773,12,586,141,51,106,83,6,10353
"COG4724",1,2,0,16,0,3,0,1,4,50
"COG4725",10272,10891,100,2314,379,221,366,146,203,6128
"COG4726",21,44,0,0,2,0,0,1,0,0
"COG4727",17,2,0,0,0,0,0,0,0,0
"COG4728",173,201,93,296,12,8,15,81,18,11
"COG4729",5,9,2,1,1,0,2,7,2,43
"COG4731",285,83,108,72,225,220,185,370,140,786
"COG4733",248716,156648,279,5392,1194,583,1383,627,168,81268
"COG4734",778,758,19,110,2,2,15,21,32,1761
"COG4735",63,29,11,42,4,1,1,32,0,105
"COG4736",89,64,20,119,0,1,0,11,5,5
"COG4737",46,87,17,37,4,1,2,13,5,32
"COG4738",1,1,3,1,5,11,127,16,2,0
"COG4741",709,776,193,383,94,48,178,7,82,168
"COG4742",0,0,215,468,0,0,0,0,41,0
"COG4743",1,3,29,16,0,22,3,0,19,0
"COG4744",18,14,13,11,0,1,2,0,1,1
"COG4745",3,25,206,103,79,185,42,28,139,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,10,212,32,6,42,23,28,174,6
"COG4748",40,44,37,45,95,65,57,149,26,79
"COG4750",0,5,252,309,16,5,2,8,152,0
"COG4752",3,6,144,39,9,16,10,2,214,0
"COG4753",1610,1225,978,3364,69,130,74,226,417,367
"COG4754",1,1,0,3,21,0,0,25,0,1
