"","X102_MES_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4083",156,206,234,92,373,141,147,46,196,18
"COG4085",152,61,9,56,5,13,7,9,2,146
"COG4087",5,0,4,8,0,0,0,12,0,71
"COG4088",0,0,0,0,30,1,18,1,33,0
"COG4091",417,604,1255,1389,1636,2159,1740,120,1321,629
"COG4092",0,7,0,0,0,2,0,2,0,0
"COG4093",4,13,6,20,2,1,1,12,0,0
"COG4094",565,375,250,371,841,747,1634,92,1116,1179
"COG4095",106,120,176,140,157,299,58,22,128,96
"COG4096",1003,1039,698,747,657,843,861,7879,773,1310
"COG4097",58,173,64,38,75,34,19,238,13,16
"COG4099",1483,1324,1799,1426,1208,1008,429,927,711,806
"COG4100",9,9,216,7,2211,1163,4659,16,3071,1
"COG4101",172,276,712,425,516,155,232,86,224,45
"COG4102",833,1127,1765,1678,1093,2959,2036,1165,2613,1936
"COG4103",488,532,570,485,536,963,670,1143,588,527
"COG4104",34,39,105,30,41,58,44,118,34,5
"COG4105",3703,3247,3541,3501,2710,4473,3209,2268,4164,4294
"COG4106",38,83,205,179,134,9,108,10,40,89
"COG4107",4,19,18,22,48,9,119,24,20,3
"COG4108",2179,1396,1250,1313,3641,2875,6392,3332,4208,1319
"COG4110",12,46,14,30,1,4,9,67,0,14
"COG4111",9,43,30,28,18,18,15,9,3,3
"COG4112",31,52,51,25,14,61,5,480,10,20
"COG4113",0,3,9,3,3,0,0,0,0,22
"COG4114",3,17,1,5,0,10,2,10,2,1
"COG4115",35,46,26,29,15,23,9,322,0,78
"COG4117",149,102,79,140,21,18,7,18,13,21
"COG4118",2,8,3,1,1,1,7,1,1,9
"COG4119",9,6,3,15,8,21,5,6,3,2
"COG4120",12,45,33,2,12,7,4,74,0,38
"COG4121",857,741,673,679,1762,2320,2883,3704,2210,201
"COG4122",3245,3548,2784,3653,1774,2424,1670,167,2744,1937
"COG4123",323,202,303,286,346,751,441,2097,382,337
"COG4124",181,42,8,208,4,18,6,14,15,24
"COG4125",6,44,3,19,7,2,2,61,0,4
"COG4126",1069,1210,500,1050,481,585,701,67,372,753
"COG4127",91,71,61,93,107,49,23,55,77,31
"COG4128",17,3,3,8,0,4,2,53,0,1
"COG4130",40,41,61,52,8,126,21,29,42,19
"COG4132",1,25,1,7,1,0,0,16,0,0
"COG4133",1040,911,834,790,801,1705,1063,1609,1151,577
"COG4134",251,276,194,231,228,423,444,899,208,57
"COG4135",224,253,120,183,142,438,424,1348,171,56
"COG4136",89,69,45,31,29,109,121,511,22,29
"COG4137",992,592,227,296,204,149,185,1859,143,670
"COG4138",109,19,17,12,10,1,1,1690,1,20
"COG4139",0,0,1,0,1,0,0,57,0,0
"COG4143",1086,1274,1009,1379,864,1399,866,245,734,1186
"COG4145",627,970,1534,899,1645,260,608,609,616,1595
"COG4146",4271,4571,3257,3901,3162,4760,2466,9042,2996,5980
"COG4147",3303,2940,4438,2751,8723,7664,6788,4302,7543,1466
"COG4148",1467,981,816,779,504,371,448,3458,276,844
"COG4149",1120,943,781,884,449,275,438,2041,249,992
"COG4150",20,80,30,24,41,15,13,117,2,11
"COG4152",142,138,105,193,100,496,210,106,371,357
"COG4154",315,546,279,388,422,595,521,19,471,189
"COG4158",31,66,31,56,64,90,142,4,47,38
"COG4160",1304,1440,1499,1658,878,1552,1025,210,1566,1538
"COG4161",1,0,1,0,0,0,1,35,0,0
"COG4166",5182,5511,6249,5593,4831,5578,4213,1610,4333,4787
"COG4167",119,37,9,22,8,1,1,1611,2,38
"COG4168",0,0,0,0,0,0,0,51,0,0
"COG4170",45,13,4,11,6,2,2,1869,2,31
"COG4171",152,36,15,18,14,5,0,1845,0,34
"COG4172",1874,2103,2028,2283,2445,4622,3049,529,2644,1538
"COG4174",1279,1774,1754,1722,1488,1544,1418,400,1216,1567
"COG4175",7187,6626,5989,7835,4862,6120,4829,383,5898,6247
"COG4176",11556,10695,9558,12277,8517,9593,8124,436,10262,9695
"COG4177",4471,4906,4093,5071,4351,11616,13182,3078,12304,18086
"COG4178",13,8,104,6,1018,2011,5305,119,3813,6
"COG4181",1225,1293,850,1376,1256,1614,1259,1681,1256,748
"COG4185",54,39,14,13,6,10,3,540,1,8
"COG4186",8,31,0,21,12,30,15,71,4,17
"COG4187",0,0,45,0,0,0,0,1,0,0
"COG4188",1504,1992,1616,1495,2923,2255,3904,1416,3589,2152
"COG4189",0,0,0,0,5,0,0,1,0,0
"COG4190",15,13,4,3,1,1,0,33,0,17
"COG4191",249,638,263,441,163,387,171,788,97,321
"COG4193",0,1,0,0,4,12,31,0,6,0
"COG4195",199,222,226,188,88,4,83,9,38,126
"COG4196",345,473,137,420,62,41,74,2079,11,85
"COG4198",3264,3379,3332,3420,1472,1731,941,192,2079,4262
"COG4199",1,0,0,0,1,0,0,0,0,0
"COG4200",7,2,2,8,0,0,0,0,0,0
"COG4206",5163,5171,4369,5434,3213,4644,2911,6775,3598,7477
"COG4208",18,116,38,30,22,10,5,121,0,9
"COG4209",16,22,69,37,13,27,37,4,24,9
"COG4213",42,175,56,163,68,94,97,42,35,15
"COG4214",45,153,50,169,57,95,123,38,44,11
"COG4215",1296,1577,1415,1867,1185,1648,1188,204,1786,1401
"COG4219",289,114,178,166,23,18,11,3152,4,159
"COG4220",9,5,0,5,4,3,0,30,2,49
"COG4221",4130,4213,4173,3846,2290,2089,1906,4312,1699,1329
"COG4222",264,306,90,140,91,13,49,5840,14,50
"COG4223",5,14,16,23,34,360,60,9,74,5
"COG4225",388,298,685,619,210,181,51,2509,110,136
"COG4226",1,6,9,7,0,5,0,46,0,28
"COG4227",160,282,486,447,234,283,403,634,132,240
"COG4228",2,3,13,1,9,0,1,0,0,1
"COG4229",47,78,58,23,167,162,60,73,82,18
"COG4230",3914,2921,1500,2061,1636,1311,662,2971,708,859
"COG4231",3395,3464,2988,3829,3069,2985,3020,283,2304,8636
"COG4232",4794,5082,4802,5035,3939,6322,3961,5244,4756,4251
"COG4233",1119,1129,1789,1267,1834,1214,735,77,774,193
"COG4235",1155,819,567,640,681,830,637,2952,363,846
"COG4239",1248,1584,1402,1628,1241,1403,1176,347,1013,1560
"COG4240",451,445,684,615,810,3005,3332,1782,3905,573
"COG4241",6,10,91,5,576,347,1347,14,918,1
"COG4242",435,845,542,675,230,297,103,503,96,887
"COG4243",19,87,213,52,1682,885,3184,30,2300,113
"COG4244",54,36,17,49,159,778,76,88,83,130
"COG4245",28,32,12,22,8,6,4,5,5,53
"COG4246",66,70,119,185,97,147,183,76,80,48
"COG4247",573,374,278,357,449,1100,718,4219,725,129
"COG4248",38,97,10,29,22,33,21,18,28,155
"COG4249",1485,2036,872,1406,802,805,844,762,866,6420
"COG4251",1953,1276,494,1714,103,70,82,9022,15,547
"COG4252",3021,2808,3971,2491,3426,3149,4102,625,3312,6013
"COG4253",26,166,34,68,35,22,11,47,0,30
"COG4254",381,498,402,290,353,198,373,133,449,824
"COG4255",32,61,54,24,17,4,4,9,11,0
"COG4256",0,4,0,2,5,0,0,1,0,0
"COG4257",6838,6322,3563,5512,327,32,103,98,120,485
"COG4258",288,420,25,394,2,30,3,208,4,501
"COG4259",7,25,1,4,0,7,0,110,2,8
"COG4260",113,138,183,178,133,144,199,34,125,139
"COG4261",135,196,14,135,2,10,0,113,1,190
"COG4262",225,507,348,323,219,13,21,91,179,468
"COG4263",150,331,67,48,30,29,60,164,5,311
"COG4264",81,110,73,15,31,48,11,1099,1,57
"COG4266",2197,1768,1697,2219,1058,565,390,72,529,769
"COG4267",10,61,7,23,1,3,0,81,2,3
"COG4268",372,235,76,192,82,126,91,1577,114,238
"COG4269",452,628,192,598,155,91,237,443,98,327
"COG4270",306,411,724,368,637,677,307,91,626,125
"COG4271",13,80,1,41,0,6,0,92,0,12
"COG4273",3,11,3,2,1,1,0,3,0,2
"COG4274",473,474,656,710,647,889,713,24,772,822
"COG4275",101,73,35,50,16,2,7,454,2,16
"COG4276",514,605,2330,894,1923,726,541,303,1113,698
"COG4277",253,144,101,351,16,17,6,1021,1,71
"COG4278",84,100,194,98,83,31,37,30,36,112
"COG4279",8,13,114,0,483,231,133,3,147,9
"COG4280",5,1,0,13,0,0,0,2,0,5
"COG4281",207,311,219,300,134,26,83,58,61,117
"COG4282",11,10,10,2,5,29,1,7,3,0
"COG4283",7,4,15,5,6,1,2,19,0,0
"COG4284",231,259,210,192,504,206,109,68,150,969
"COG4285",3,13,2,15,5,0,0,14,0,18
"COG4286",4,16,3,31,107,10,9,35,26,8
"COG4287",930,953,669,789,416,422,143,48,281,1268
"COG4288",3,10,4,14,1,49,3,0,10,10
"COG4289",420,461,29,343,11,0,0,4,1,131
"COG4290",1,12,0,0,0,0,0,1,0,0
"COG4291",12,22,0,18,54,1,10,4,15,0
"COG4292",8,72,3,13,3,1,1,893,0,10
"COG4293",934,751,589,594,163,90,25,22,59,95
"COG4294",18,54,485,14,848,957,1110,99,608,10
"COG4295",17,32,6,50,10,0,3,3,2,11
"COG4297",3,18,40,22,12,2,5,7,6,4
"COG4298",1,9,3,8,1,2,0,17,2,0
"COG4299",684,797,813,825,613,869,286,1637,598,1199
"COG4300",0,15,0,3,0,1,0,6,0,0
"COG4301",2949,2472,1732,2527,632,381,627,145,536,905
"COG4302",114,79,26,53,15,15,3,1134,1,68
"COG4303",188,130,45,75,15,42,10,1945,2,88
"COG4304",1,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,2,7,0
"COG4307",64,193,64,139,168,67,96,1143,80,9
"COG4308",200,168,187,88,116,42,51,7,102,160
"COG4310",1107,1050,1034,1150,467,461,787,69,984,2036
"COG4311",974,934,1063,1086,1318,1303,1198,56,1427,1014
"COG4312",4,43,26,23,5,3,1,7,1,39
"COG4313",3,52,0,13,44,9,2,99,3,5
"COG4314",3,13,3,1,2,6,3,31,0,4
"COG4315",31,52,60,28,51,2,3,8,7,2
"COG4317",0,1,1,0,0,0,0,4,0,1
"COG4318",3,6,27,2,314,135,66,8,87,0
"COG4319",137,91,70,86,60,48,5,736,30,52
"COG4320",176,98,20,32,139,26,35,1452,50,56
"COG4321",28,45,52,31,77,108,101,352,70,41
"COG4322",3,5,35,2,29,3,6,1,8,31
"COG4323",209,154,208,137,137,353,174,1004,202,39
"COG4324",669,996,493,840,316,71,173,169,128,592
"COG4325",360,335,157,494,15,39,14,2862,4,136
"COG4326",0,9,0,0,0,2,0,115,0,5
"COG4327",439,339,608,354,1111,1043,890,771,1188,137
"COG4328",3,7,12,2,60,40,2,29,6,2
"COG4329",1,6,1,7,0,3,0,4,0,0
"COG4330",15,2,3,32,0,0,0,3,1,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",329,304,228,287,664,787,1423,189,1135,174
"COG4334",2,1,0,9,0,0,0,0,0,0
"COG4335",6,50,12,14,31,1,3,34,10,10
"COG4336",219,299,708,455,396,317,285,105,243,356
"COG4337",210,114,289,76,1569,1472,637,1418,1072,57
"COG4338",4,9,14,8,45,66,49,37,54,4
"COG4339",82,59,82,64,76,5,20,28,33,109
"COG4340",40,75,104,20,38,19,27,92,27,9
"COG4341",2878,3059,2740,3432,2136,2914,2402,164,2759,1635
"COG4347",3,1,5,0,0,0,0,0,0,0
"COG4352",1,0,0,0,69,4,3,0,22,4
"COG4353",0,0,7,0,0,0,0,0,0,0
"COG4354",19,42,252,55,964,593,245,61,316,178
"COG4357",0,1,1,0,1,0,0,1,2,0
"COG4359",20,57,228,150,41,0,14,22,45,67
"COG4360",8,4,71,1,728,797,1786,9,1577,20
"COG4362",1,0,30,0,99,195,40,5,42,0
"COG4365",549,383,410,435,445,472,105,22,250,18
"COG4370",7,6,115,2,867,2266,5909,22,4323,1
"COG4371",7,3,103,5,412,173,108,24,150,1
"COG4372",5,4,190,2,887,921,1751,10,1268,1
"COG4373",77,47,53,44,64,8,0,761,3,7
"COG4374",1,17,0,9,0,0,0,3,0,0
"COG4377",0,1,22,0,0,0,0,0,0,2
"COG4379",1,5,21,3,16,0,1,4,0,5
"COG4380",20,45,0,15,9,13,2,251,3,32
"COG4381",0,1,1,0,0,0,0,1,0,0
"COG4382",21,25,9,2,12,1,1,219,2,3
"COG4383",108,53,40,42,56,15,4,766,8,12
"COG4384",2,1,3,3,4,0,1,2,0,2
"COG4385",0,12,1,4,0,5,1,12,0,2
"COG4386",13,4,21,5,0,0,0,12,0,6
"COG4387",21,15,14,4,17,3,0,156,4,3
"COG4388",50,23,42,36,19,8,7,448,2,12
"COG4389",2,106,4,0,2,1,2,2,0,1
"COG4390",1,1,20,1,0,0,1,3,1,0
"COG4391",98,90,86,66,71,55,55,11,62,63
"COG4392",0,4,8,1,5,11,7,23,5,0
"COG4393",23,23,3,30,0,3,0,3,0,104
"COG4394",0,19,5,3,2,2,1,5,0,2
"COG4395",1075,831,1827,1339,1486,2192,1745,211,2332,1899
"COG4396",0,1,0,0,0,0,0,1,0,7
"COG4397",49,12,23,13,12,1,0,409,0,4
"COG4398",1071,1558,1018,1518,1089,532,429,106,380,1139
"COG4399",278,205,128,125,161,33,45,2579,34,74
"COG4401",53,68,454,138,511,592,879,57,628,52
"COG4402",8,8,51,13,41,18,6,35,17,18
"COG4403",50,22,179,43,108,54,53,1,67,135
"COG4405",61,85,148,77,33,12,13,44,25,19
"COG4409",571,729,1156,665,538,1092,215,186,259,33
"COG4412",1919,3459,4040,2678,3008,1413,1092,564,2029,6420
"COG4413",0,12,0,5,5,0,2,11,1,87
"COG4420",32,62,12,68,37,5,34,38,22,50
"COG4421",952,956,1112,1182,721,774,677,107,1123,1448
"COG4422",23,55,20,26,8,16,5,198,3,162
"COG4423",0,2,0,2,0,0,0,1,0,0
"COG4424",34,24,8,24,3,0,2,177,0,3
"COG4425",1,10,2,4,13,12,163,2,4,1
"COG4427",55,48,89,147,5,20,7,44,2,37
"COG4430",78,71,37,198,17,13,11,57,7,36
"COG4445",428,351,387,358,1230,959,1944,1940,1371,78
"COG4446",195,196,216,212,590,815,1624,88,1182,107
"COG4447",796,993,713,789,1680,346,995,1307,665,103
"COG4448",1542,2113,2304,1793,3049,2516,3050,267,2902,2518
"COG4449",0,0,1,0,0,0,0,1,0,2
"COG4451",110,178,130,209,917,539,1648,34,894,51
"COG4452",108,116,41,159,75,94,19,63,19,56
"COG4453",3,26,5,6,4,0,1,107,0,20
"COG4454",42,259,310,143,427,299,367,251,630,58
"COG4455",6,42,20,2,1,0,0,19,0,4
"COG4456",7,14,8,1,17,3,16,3,1,8
"COG4457",6,26,14,3,15,38,20,1,20,72
"COG4458",1,3,3,0,0,16,10,3,10,38
"COG4459",0,0,0,0,0,0,0,11,0,0
"COG4460",0,0,0,0,0,0,0,0,0,4
"COG4461",34,6,4,4,3,5,1,8,0,2
"COG4464",230,152,350,205,135,229,118,707,245,350
"COG4468",0,0,0,0,0,0,0,0,0,29
"COG4469",0,1,0,1,1,0,0,0,0,0
"COG4474",0,0,2,1,3,4,1,0,0,6
"COG4481",2,12,3,12,0,0,0,0,0,4
"COG4485",3,3,2,6,0,0,0,2,0,12
"COG4487",299,434,472,427,1534,1567,3351,125,2660,654
"COG4496",70,81,68,30,39,53,56,4,45,23
"COG4502",27,6,15,57,11,4,2,6,9,0
"COG4517",116,103,92,78,71,354,224,948,267,141
"COG4519",3,4,0,1,3,1,1,471,1,1
"COG4520",110,100,263,131,134,125,132,10,92,451
"COG4521",2367,2216,1350,2527,2377,2093,2041,49,2544,2359
"COG4525",2245,1949,1088,2329,1690,1629,1285,53,1889,2537
"COG4529",77,84,112,203,108,357,148,33,122,10
"COG4530",5,10,17,11,43,87,63,4,50,2
"COG4531",1019,702,1533,692,2332,2574,2537,285,2851,947
"COG4533",1,7,2,1,0,1,0,443,0,2
"COG4535",1511,1116,719,751,657,1550,990,1927,916,851
"COG4536",2323,1554,1688,1177,1711,3671,2501,3075,2210,1566
"COG4538",1,8,1,1,0,2,0,6,0,1
"COG4539",98,80,51,43,114,20,19,232,16,15
"COG4540",0,11,3,8,1,6,1,9,0,0
"COG4541",0,4,0,2,5,0,0,2,0,0
"COG4542",10,32,93,112,15,1,1,6,1,11
"COG4544",120,171,151,256,179,93,213,19,84,77
"COG4547",3309,2723,5148,4037,5289,7849,6257,244,7462,4369
"COG4548",2195,2542,2254,2079,541,220,311,375,465,1552
"COG4549",6,22,1,15,8,3,1,2,0,2
"COG4551",21,11,12,3,3,0,2,92,1,8
"COG4552",50,103,208,178,49,12,43,93,147,171
"COG4553",153,200,178,212,154,399,231,1811,84,62
"COG4555",672,870,1015,1192,763,651,684,1726,811,1064
"COG4558",65,111,18,47,441,1648,28,393,467,8
"COG4559",68,87,73,39,336,1434,66,140,367,14
"COG4564",213,144,20,319,21,44,1,421,14,60
"COG4565",113,186,30,247,39,21,96,56,10,127
"COG4566",133,292,211,287,47,50,41,203,17,152
"COG4567",902,861,1318,1139,1803,2010,1635,735,2052,1431
"COG4568",43,10,0,7,5,1,0,356,1,7
"COG4569",151,148,98,84,159,120,139,2790,97,27
"COG4570",30,13,93,12,28,38,43,41,24,52
"COG4572",0,4,1,2,0,0,0,4,0,2
"COG4573",12,38,46,28,25,44,20,15,31,60
"COG4574",2,0,23,0,28,22,2,11,8,0
"COG4575",0,1,1,2,0,5,1,6,0,0
"COG4576",37,66,73,77,13,14,6,8,5,69
"COG4577",111,181,287,148,1020,574,1409,46,867,189
"COG4579",2682,2172,644,1602,297,121,234,4246,174,1535
"COG4580",9,52,14,10,6,6,9,252,0,2
"COG4581",1674,2153,2049,1550,6307,4298,8427,233,7322,1537
"COG4582",330,309,264,159,124,94,75,1983,128,43
"COG4583",1562,897,1330,1315,1085,512,396,19,543,521
"COG4584",2305,2200,716,1085,358,108,109,47805,35,9667
"COG4585",1308,1199,530,1313,124,212,65,7047,53,2864
"COG4586",123,169,477,126,1060,1055,1919,49,1493,412
"COG4587",98,122,279,78,597,726,1476,39,1136,312
"COG4588",9,14,1,17,1,0,0,27,0,6
"COG4589",51,89,144,59,108,99,73,71,91,35
"COG4590",348,230,144,99,128,38,141,4526,47,82
"COG4591",12910,12928,8290,11361,5255,8899,5405,5728,7551,14241
"COG4592",0,14,0,7,0,0,0,28,0,0
"COG4594",12,6,11,4,0,4,0,85,0,3
"COG4597",3441,3441,5045,3692,5513,5535,3993,484,5503,5502
"COG4598",708,1108,191,831,131,410,162,188,102,528
"COG4603",5274,5052,3291,4527,3927,5399,3904,513,3814,4890
"COG4604",1,43,13,20,0,11,1,74,0,2
"COG4605",1,43,1,34,4,0,0,67,1,2
"COG4606",0,26,1,24,2,3,0,89,1,0
"COG4607",10,73,15,26,1,8,2,152,0,3
"COG4608",8242,9724,6677,8952,3276,2084,2757,1074,2272,6108
"COG4615",72,63,34,22,35,51,19,239,10,194
"COG4618",87,99,175,211,156,91,76,240,45,79
"COG4619",150,331,88,330,52,68,66,7,34,113
"COG4623",761,718,386,448,439,736,448,3517,386,245
"COG4624",2,7,2,3,106,5,23,4,49,56
"COG4625",37,295,275,222,668,311,722,217,317,393
"COG4626",10,158,259,51,100,72,57,244,27,72
"COG4627",128,110,174,132,155,223,292,9,243,177
"COG4628",64,29,9,20,7,3,0,598,4,11
"COG4630",4035,3757,3398,4374,2247,3196,2221,3268,2719,4784
"COG4631",6290,5884,4909,7021,3690,4902,3858,4467,4322,6125
"COG4632",282,368,221,293,151,105,59,44,102,362
"COG4633",133,51,28,15,11,3,2,1268,2,89
"COG4634",2,4,15,5,8,7,11,1,3,18
"COG4635",22,22,60,27,316,2100,394,78,549,7
"COG4636",5,22,34,19,9,6,3,12,2,19
"COG4637",131,212,56,89,31,15,26,769,5,72
"COG4638",19495,21992,19665,21380,15976,10168,14263,3251,15341,5813
"COG4639",44,14,10,18,216,56,204,50,162,32
"COG4641",94,96,156,79,59,86,199,1114,190,364
"COG4642",8388,14117,4129,13967,3345,1922,3267,521,2227,14964
"COG4643",337,458,289,341,216,135,389,2380,106,798
"COG4644",4362,2110,1015,944,621,136,81,41059,77,645
"COG4645",33,58,34,90,11,2,3,180,1,17
"COG4646",174,412,97,204,59,42,9,2422,25,85
"COG4647",11,5,17,4,13,1,2,0,5,191
"COG4648",50,104,0,49,0,4,0,38,0,18
"COG4649",40,57,166,51,179,166,248,17,255,92
"COG4650",15,58,2,37,1,2,0,77,0,61
"COG4651",309,458,249,135,157,310,426,3441,128,140
"COG4653",66,116,241,188,64,18,73,396,4,13
"COG4654",16,97,112,61,132,28,49,28,32,2
"COG4655",1,43,4,18,17,14,0,16,0,6
"COG4656",1629,1036,180,477,181,62,78,3989,27,1405
"COG4657",703,438,69,196,73,35,73,1493,23,636
"COG4658",1142,538,96,271,137,54,134,2422,41,1229
"COG4659",804,381,81,213,67,29,66,1403,28,549
"COG4660",792,422,77,212,89,10,23,566,12,253
"COG4662",497,705,666,729,464,1027,726,90,551,728
"COG4663",7928,6912,7223,7543,11774,11394,10030,1504,10861,12876
"COG4664",11007,9497,8953,10420,12866,14299,12024,1584,13940,17090
"COG4665",4255,3304,3074,4014,4023,4741,3872,585,4650,6522
"COG4666",5809,5738,6399,7073,5856,5420,5662,1436,5557,7720
"COG4667",388,161,104,60,173,253,281,2857,204,183
"COG4668",12,91,112,22,220,260,137,200,217,12
"COG4669",1,22,4,6,7,0,0,23,1,5
"COG4670",147,360,209,433,225,148,288,104,90,397
"COG4671",68,67,309,106,271,47,188,22,108,318
"COG4672",99,24,175,13,419,100,173,36,93,4
"COG4674",1007,755,573,673,1111,746,2043,352,1437,1160
"COG4675",23,35,315,54,205,493,387,107,122,47
"COG4676",34,50,27,36,13,2,1,12,9,269
"COG4677",674,159,53,172,24,1,1,6993,1,159
"COG4678",3,14,157,9,306,177,105,17,103,4
"COG4679",22,77,16,41,6,1,5,151,1,33
"COG4680",15,43,11,26,6,2,11,314,0,117
"COG4681",154,143,63,85,18,14,15,1823,4,39
"COG4682",79,16,3,40,1,0,1,1005,1,8
"COG4683",1,8,14,10,6,0,1,16,0,33
"COG4688",161,35,16,33,4,6,1,1885,0,25
"COG4689",11,20,100,44,50,6,57,13,19,30
"COG4690",48,113,332,156,151,17,38,66,44,155
"COG4691",3,6,4,3,8,2,1,12,0,3
"COG4692",454,556,492,566,1728,220,262,69,638,175
"COG4693",0,3,0,1,0,1,1,9,0,0
"COG4694",59,81,12,110,2,6,6,161,0,14
"COG4695",267,254,797,225,266,397,780,1194,201,137
"COG4696",6,1,38,8,11,18,24,40,4,7
"COG4700",108,119,19,144,3,0,0,8,3,165
"COG4701",0,7,0,0,0,0,0,34,0,2
"COG4702",0,7,1,5,3,0,0,1,0,0
"COG4704",181,170,280,233,215,368,388,71,263,196
"COG4705",20,52,4,65,0,1,1,37,0,5
"COG4706",33,90,1,40,2,4,1,33,0,23
"COG4710",0,0,0,4,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,51
"COG4712",2,3,11,11,13,1,4,2,3,10
"COG4713",81,278,18,76,1,1,1,0,1,1
"COG4714",66,55,10,27,19,34,10,16,20,101
"COG4715",0,6,8,3,6,1,0,97,1,38
"COG4716",17,70,34,16,46,7,2,9,2,3
"COG4717",203,253,222,254,64,10,12,71,29,322
"COG4718",20,6,19,0,42,45,67,11,38,5
"COG4719",2,7,7,22,0,0,0,4,0,3
"COG4720",0,0,12,1,0,0,0,34,0,0
"COG4721",0,9,0,7,0,0,0,7,0,0
"COG4723",7,6,25,1,160,138,277,43,114,5
"COG4724",16,1,0,28,0,0,1,0,0,6
"COG4725",109,107,216,69,364,290,283,106,242,221
"COG4726",0,0,0,0,0,0,0,3,0,3
"COG4727",0,19,3,0,1,0,0,0,0,0
"COG4728",80,43,38,18,14,9,10,694,6,14
"COG4729",0,5,2,11,12,10,1,6,0,0
"COG4731",122,140,147,181,166,483,259,36,218,136
"COG4733",453,190,611,50,1552,1184,2516,1053,1247,170
"COG4734",9,24,10,10,5,7,4,42,1,27
"COG4735",58,4,3,1,12,2,0,192,0,0
"COG4736",16,13,6,5,2,0,0,78,0,2
"COG4737",9,27,9,10,3,13,0,173,0,4
"COG4738",0,0,8,0,36,20,7,2,27,4
"COG4741",294,250,217,240,71,41,29,29,65,76
"COG4742",945,882,0,878,0,0,0,0,0,39
"COG4743",0,0,0,3,6,2,1,1,9,14
"COG4744",1,17,0,3,0,0,0,2,0,3
"COG4745",88,171,877,441,228,14,58,143,195,143
"COG4746",0,0,0,2,0,0,0,0,0,0
"COG4747",74,97,135,81,104,67,31,19,37,160
"COG4748",66,20,19,56,34,58,111,40,86,31
"COG4750",63,84,13,76,10,17,4,0,6,160
"COG4752",80,72,99,83,15,32,33,9,20,185
"COG4753",1005,483,178,460,91,380,36,9072,41,400
"COG4754",0,1,0,2,1,1,6,15,0,0
"COG4757",74,36,28,22,17,11,10,2457,0,45
"COG4759",305,415,399,455,79,19,95,42,20,225
"COG4760",1433,1390,1789,1356,1762,1879,1168,231,1546,1061
"COG4762",1,34,42,20,43,1,5,15,15,0
"COG4763",27,13,5,39,3,3,1,7,0,2
"COG4764",1639,1120,1524,1282,1428,2572,1783,1484,2353,1909
"COG4765",601,482,852,715,513,708,656,31,953,1203
"COG4766",1125,952,193,984,68,52,8,5,94,789
"COG4767",0,0,0,3,1,4,16,4,1,0
"COG4769",63,44,0,49,1,0,2,0,0,42
"COG4770",7497,8117,7808,8321,7192,7443,5999,5351,5374,3564
"COG4771",4999,4451,6036,4451,4263,5778,2650,10281,4810,9937
"COG4772",2691,2043,2571,2188,2535,4396,1872,7341,2794,1537
"COG4773",543,402,189,167,219,56,32,5045,12,137
"COG4774",792,390,622,308,1400,2664,2091,7545,1732,178
"COG4775",10364,10026,11194,9909,10031,13920,12601,5978,13649,15962
"COG4776",7,31,2,12,8,27,11,135,1,7
"COG4778",0,11,29,14,40,12,69,30,12,4
"COG4779",1,15,2,4,0,0,1,19,0,0
"COG4781",0,0,4,0,0,0,0,1,2,0
"COG4782",11,38,78,62,30,30,11,350,4,24
"COG4783",2004,1941,1961,1955,1973,3239,2340,3070,2029,1676
"COG4784",634,653,794,801,722,487,668,191,491,905
"COG4785",83,25,8,27,12,3,0,1628,0,19
"COG4786",1040,1522,1066,1540,1248,1225,1453,1835,672,741
"COG4787",69,74,72,23,119,508,516,1919,245,48
"COG4789",8,66,16,11,19,1,0,8,1,5
"COG4790",2,17,0,6,3,0,0,10,2,0
"COG4791",1,4,3,1,1,1,0,9,0,3
"COG4792",1,47,4,1,1,0,0,15,0,1
"COG4794",0,3,3,0,1,0,0,2,0,0
"COG4795",343,204,81,125,111,68,99,2551,50,67
"COG4796",3035,2648,2724,2343,3157,2012,2716,4464,3106,4054
"COG4797",2,3,8,1,0,1,0,6,0,16
"COG4798",1320,1219,938,1017,799,956,718,2284,660,698
"COG4799",14086,15641,16540,14643,17049,11474,10504,5534,10353,8625
"COG4801",1,3,17,5,1,0,0,0,0,0
"COG4802",11,18,42,54,215,5,47,0,68,23
"COG4803",1,2,2,15,11,107,7,1,5,4
"COG4804",18,92,9,36,2,2,4,1092,0,22
"COG4805",5252,5231,4231,5310,3441,5961,3253,12264,3817,4351
"COG4806",6,35,7,12,4,3,1,4,3,9
"COG4807",133,34,23,53,12,11,1,1484,6,29
"COG4809",2,15,9,19,0,1,2,0,0,3
"COG4813",96,103,279,137,160,180,95,61,159,66
"COG4815",12,2,1,13,0,1,1,10,0,0
"COG4819",48,10,163,53,65,17,82,18,12,26
"COG4821",195,356,357,155,199,485,101,27,201,124
"COG4823",108,52,67,41,7,13,11,431,2,42
