"","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG3892",1111,1416,708,285,304,624,741,443,198,499
"COG3893",2085,1546,699,872,599,437,753,391,158,330
"COG3894",2872,473,832,1262,2007,754,799,218,57,3844
"COG3895",0,0,0,0,0,1,0,0,2,3
"COG3896",109,2,5,14,36,41,4,1,10,27
"COG3897",112,15,54,101,83,57,39,34,360,10
"COG3898",1141,540,669,948,661,741,901,170,74,246
"COG3899",44,36,89,131,478,90,105,123,940,543
"COG3900",2,0,1,1,8,0,0,0,0,8
"COG3901",98,380,181,709,583,65,552,153,830,446
"COG3903",9,1,4,84,53,10,5,4,37,74
"COG3904",59,6,11,9,4,12,14,7,86,1
"COG3905",1,0,0,2,0,4,0,3,0,0
"COG3907",14,0,30,47,169,39,2,31,307,637
"COG3908",147,693,582,289,365,627,567,176,92,236
"COG3909",296,490,796,437,127,722,366,275,275,23
"COG3910",14,2,8,14,20,2,5,3,1,12
"COG3911",985,217,296,222,80,188,285,163,134,111
"COG3913",0,4,0,0,41,5,4,46,125,1
"COG3914",2310,3848,3569,3967,3470,4678,3833,981,634,3161
"COG3915",41,0,2,7,10,5,0,17,114,5
"COG3916",88,0,2,19,12,19,1,5,17,17
"COG3917",4233,4746,4232,3604,3143,4796,5527,1383,922,2788
"COG3918",0,0,0,0,0,0,0,0,2,0
"COG3919",274,71,50,100,79,31,46,26,222,78
"COG3920",464,293,183,537,682,615,1694,224,1020,1432
"COG3921",85,8,16,83,83,46,11,44,311,56
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",451,217,245,174,164,261,142,9991,12354,107
"COG3930",29,124,40,65,60,90,289,53,480,216
"COG3931",552,249,345,344,334,283,386,81,150,562
"COG3932",42,2,22,59,75,16,11,36,117,45
"COG3934",49,155,171,118,133,6,170,28,37,274
"COG3935",54,14,11,31,43,7,12,1159,2806,27
"COG3936",0,0,0,0,1,0,0,1,1,1
"COG3937",28,1,43,10,0,2,1,26,5,0
"COG3938",1771,977,950,985,1348,557,1061,228,613,2198
"COG3940",36,5,1,13,66,21,160,15,199,121
"COG3941",184,36,17,48,35,44,62,5331,12643,2
"COG3942",4,0,1,22,58,9,2,10,11,17
"COG3943",68,3,2,28,60,42,16,28,84,30
"COG3944",1,2,0,5,75,2,6,25,1,7
"COG3945",95,11,99,258,1074,5,6,30,19,1640
"COG3946",0,0,0,0,0,0,0,2,188,4
"COG3947",3,12,3,10,1,0,45,31,50,5
"COG3948",1,0,3,2,4,2,0,38,63,1
"COG3949",210,76,197,225,266,44,84,31,21,576
"COG3950",2,6,4,14,12,27,13,139,163,14
"COG3951",76,15,44,75,64,143,85,1172,979,101
"COG3952",268,90,74,99,239,131,116,31,27,139
"COG3953",0,0,0,0,3,3,0,0,0,0
"COG3954",613,24,1134,1636,217,1981,307,193,535,528
"COG3955",8,2,0,1,5,3,0,4,2,0
"COG3956",267,1061,286,1142,707,769,739,172,138,786
"COG3957",14,10,35,118,114,82,28,119,554,61
"COG3958",2418,2356,2389,2072,3534,1800,2086,4390,1910,3288
"COG3959",2321,2239,2255,2164,4161,1678,2148,4693,1689,3490
"COG3960",0,0,1,5,7,3,0,91,266,0
"COG3961",82,4,13,110,85,28,7,26,55,21
"COG3962",2983,3967,3696,2317,1872,4946,4404,1713,565,2162
"COG3963",253,84,47,196,307,40,53,20,30,298
"COG3964",382,225,314,740,1531,436,391,148,223,834
"COG3965",2,0,4,73,7,0,1,10,51,4
"COG3967",2,0,14,19,41,51,2,47,11,20
"COG3968",2609,177,340,194,123,84,106,58,469,88
"COG3969",143,14,20,29,38,18,10,3840,1933,5
"COG3970",92,178,239,598,937,502,306,134,72,311
"COG3971",2861,2125,2513,2596,2557,2740,2272,640,887,1558
"COG3972",0,0,4,3,14,17,2,13,417,39
"COG3973",53,652,209,362,961,121,216,87,18,1896
"COG3975",1335,390,781,715,444,483,525,394,894,533
"COG3976",0,0,0,1,2,2,0,1,6,1
"COG3977",224,5,61,81,281,26,5,5,85,230
"COG3978",0,0,0,0,0,0,0,0,45,0
"COG3979",825,3380,2459,3451,3242,2232,3122,2648,1485,2982
"COG3980",254,364,363,527,1471,354,482,162,801,1053
"COG3981",1,1,3,14,32,6,2,1,17,18
"COG4006",0,0,0,0,0,0,0,0,0,5
"COG4012",0,0,0,3,9,0,0,0,0,22
"COG4021",0,0,5,0,9,3,0,0,0,3
"COG4032",443,843,792,1194,2027,870,842,419,242,1422
"COG4034",1,8,16,32,31,83,15,5,0,1
"COG4043",15,0,2,3,16,5,1,1,1,0
"COG4044",0,0,1,1,6,0,0,5,0,0
"COG4046",81,12,101,258,1057,0,11,19,1,1675
"COG4063",42,0,2,2,0,0,0,0,0,2
"COG4067",493,847,556,324,556,255,741,431,881,594
"COG4083",18,145,287,239,128,77,147,85,61,287
"COG4085",24,2,6,16,28,12,1,0,1,254
"COG4087",0,0,0,0,2,1,0,0,109,6
"COG4088",1,2,29,16,2,4,0,11,1,0
"COG4091",1098,2635,1434,856,1343,1343,1787,680,367,581
"COG4092",0,0,0,0,5,0,0,0,0,1
"COG4093",1,0,0,5,7,2,0,3,7,0
"COG4094",355,31,855,1400,150,373,58,49,57,194
"COG4095",265,123,410,302,107,118,81,43,30,131
"COG4096",519,1241,607,757,1207,1096,1186,452,2057,796
"COG4097",49,10,15,31,37,26,25,49,387,10
"COG4099",1448,1133,954,1054,1731,930,732,217,254,1687
"COG4100",108,4,1321,2659,68,2364,180,166,55,2
"COG4101",50,68,194,399,779,143,147,58,13,331
"COG4102",3448,2648,2595,3810,4870,1964,2433,10412,3503,3861
"COG4103",761,617,657,737,555,694,986,204,293,505
"COG4104",45,23,38,32,9,76,31,568,561,18
"COG4105",4577,5160,4610,3482,4000,4737,5475,1357,1297,3870
"COG4106",38,12,31,135,127,39,17,60,153,114
"COG4107",5,0,43,11,7,23,8,16,106,3
"COG4108",5253,1040,2959,4221,1158,3799,1174,698,1870,1636
"COG4110",2,0,1,6,11,1,0,7,345,6
"COG4111",2,18,1,36,53,20,9,2,15,20
"COG4112",47,0,20,40,66,5,0,0,3,10
"COG4113",0,0,0,2,7,4,0,0,1,0
"COG4114",2,0,1,7,2,0,0,4,36,0
"COG4115",33,1,7,18,8,18,16,13,65,25
"COG4117",2,6,22,47,51,14,41,29,20,133
"COG4118",0,0,1,1,1,0,0,0,1,5
"COG4119",1,2,8,10,8,13,7,79,4,5
"COG4120",1,1,2,3,1,6,0,57,36,5
"COG4121",2970,1146,1830,2536,822,2055,1481,552,1574,704
"COG4122",2198,3557,3016,2168,2692,3044,2932,1213,537,3141
"COG4123",1553,270,458,509,565,327,419,126,373,189
"COG4124",37,168,17,18,47,63,245,10,31,167
"COG4125",1,3,0,5,4,0,1,34,139,0
"COG4126",473,160,416,580,600,496,306,180,183,1190
"COG4127",41,241,82,53,71,40,147,64,205,84
"COG4128",0,1,1,5,0,1,2,0,140,4
"COG4130",120,34,33,38,40,16,70,33,28,41
"COG4132",0,0,0,7,4,1,0,5,169,2
"COG4133",1935,1255,1185,1102,934,1263,1872,420,567,909
"COG4134",440,115,222,281,164,311,186,82,115,172
"COG4135",278,122,179,269,89,287,150,92,153,125
"COG4136",64,31,25,91,33,75,48,40,65,50
"COG4137",737,203,268,287,326,195,217,162,669,723
"COG4138",3,0,4,47,18,4,0,24,153,46
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",761,1034,1113,881,861,872,1132,283,134,1306
"COG4145",957,102,485,1013,1167,478,268,109,219,998
"COG4146",6521,5423,4043,3037,2653,3666,5987,1845,2058,4981
"COG4147",4494,9241,8219,4944,5683,8674,8248,2909,2566,3215
"COG4148",1162,106,253,791,1335,415,232,116,608,1038
"COG4149",846,495,274,650,986,394,444,152,430,924
"COG4150",9,0,1,28,9,4,1,33,474,8
"COG4152",1949,797,471,440,269,427,685,85,135,375
"COG4154",326,365,561,381,283,579,501,94,47,388
"COG4158",23,101,48,45,83,114,175,48,18,38
"COG4160",814,1842,1833,1023,1500,484,549,171,173,489
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6347,3672,4139,5734,7410,1474,1995,390,628,2002
"COG4167",6,0,6,53,21,3,3,28,313,48
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",0,0,4,25,7,2,1,24,341,44
"COG4171",4,1,5,58,22,2,0,28,333,56
"COG4172",1379,855,872,867,810,2840,4119,926,769,2496
"COG4174",1395,1025,1091,1639,1898,1335,1433,276,691,1950
"COG4175",5693,5488,7500,4085,5693,1669,1962,532,459,2303
"COG4176",2818,3218,4023,2114,3250,8390,9744,2990,1675,10891
"COG4177",7539,13524,12585,10663,11501,13684,11134,5177,3655,15641
"COG4178",250,41,2291,3914,172,1196,128,136,62,2
"COG4181",1284,1132,1187,1119,1322,1869,1407,489,764,1155
"COG4185",1,11,11,3,15,75,8,27,49,30
"COG4186",270,15,9,10,22,18,12,127,155,19
"COG4187",1,0,0,17,4,2,0,5,9,0
"COG4188",1688,2095,2542,3189,1205,2684,2007,575,478,1680
"COG4189",10,0,0,0,0,0,0,4,17,0
"COG4190",1,0,0,20,2,0,0,2,4,0
"COG4191",1747,151,182,314,268,188,275,287,2153,221
"COG4193",140,0,9,16,0,6,4,4,0,0
"COG4195",23,243,62,100,103,17,71,24,5,157
"COG4196",33,15,15,122,118,253,41,268,1631,141
"COG4198",2291,2176,2117,2241,3272,1386,2214,391,191,3287
"COG4199",35,0,0,6,4,1,0,0,0,2
"COG4200",0,0,0,1,7,0,1,0,1,4
"COG4206",8735,3999,4408,4107,5604,3157,4315,3286,5457,5500
"COG4208",16,1,2,26,9,8,2,84,608,12
"COG4209",32,40,28,17,44,32,78,1,2,19
"COG4213",566,39,58,42,63,82,95,105,83,70
"COG4214",240,18,14,18,18,108,104,134,58,36
"COG4215",834,2021,2006,1030,1541,1663,1869,475,647,1461
"COG4219",53,2,8,140,90,30,12,43,469,111
"COG4220",105,1,1,24,4,4,1,241,617,15
"COG4221",2493,2734,2203,3111,4654,1796,1910,920,2089,3451
"COG4222",155,2,38,55,44,60,8,80,719,133
"COG4223",467,62,136,119,26,21,129,33,11,14
"COG4225",190,52,141,497,704,361,94,146,524,357
"COG4226",1,0,0,3,4,16,3,2,96,13
"COG4227",348,215,156,220,268,194,402,9753,15708,127
"COG4228",13,0,0,0,8,1,0,56,17,0
"COG4229",45,2,72,40,77,18,4,38,195,31
"COG4230",6794,2345,1786,1714,1612,638,1388,256,1126,840
"COG4231",2976,3110,2421,3126,3459,1910,3743,879,1037,4400
"COG4232",9158,6391,5135,5062,4765,4872,8057,1672,4154,5219
"COG4233",3008,2351,2548,2368,1514,2346,3681,664,957,1046
"COG4235",1619,412,533,768,707,359,662,220,854,880
"COG4239",1197,930,954,1313,1774,1078,1237,230,557,1617
"COG4240",1329,3250,3802,3104,1985,3918,2902,862,709,1447
"COG4241",40,2,549,924,33,840,58,69,22,1
"COG4242",96,37,77,163,444,47,70,45,304,615
"COG4243",115,63,1225,2015,153,1784,234,297,103,20
"COG4244",62,6,126,79,104,649,224,30,119,38
"COG4245",22,9,8,31,29,14,21,5,100,33
"COG4246",5,31,74,131,73,121,92,33,35,43
"COG4247",862,846,1094,782,319,652,1294,178,1093,430
"COG4248",54,20,3,49,46,28,39,7,8,29
"COG4249",481,1004,881,915,1022,1339,1041,250,522,2161
"COG4251",499,19,58,580,1386,158,37,398,1375,1110
"COG4252",2904,4996,3199,2851,3171,3954,4270,16862,46962,3275
"COG4253",19,1,1,29,122,10,1,992,165,14
"COG4254",58,579,253,250,390,407,646,603,3800,397
"COG4255",26,11,13,6,95,9,22,47,14,69
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",505,60,422,1172,3567,26,41,66,32,4364
"COG4258",69,4,6,10,46,21,5,76,170,342
"COG4259",13,0,3,19,15,2,1,17,125,9
"COG4260",130,29,84,170,116,74,69,48,70,108
"COG4261",22,0,3,3,15,4,0,54,73,143
"COG4262",333,1,29,113,966,104,7,84,103,232
"COG4263",262,5,2,31,8,114,12,37,94,351
"COG4264",5,1,4,36,17,19,6,160,393,10
"COG4266",926,1731,1572,1071,1775,671,1837,523,248,1991
"COG4267",4,4,0,11,5,7,3,84,541,8
"COG4268",199,364,74,142,174,37,52,14,54,58
"COG4269",78,16,74,173,264,103,46,111,408,547
"COG4270",730,1073,717,629,518,502,929,228,181,386
"COG4271",18,2,0,14,82,44,1,15,135,15
"COG4273",0,0,1,0,0,0,0,3,4,5
"COG4274",198,1235,780,445,687,367,378,83,53,196
"COG4275",61,1,5,38,9,7,0,156,489,30
"COG4276",510,812,1023,1498,2009,782,1116,246,294,730
"COG4277",98,1,8,125,103,32,7,51,486,127
"COG4278",4,55,25,52,63,44,53,6,139,85
"COG4279",75,15,93,29,10,7,10,51,19,1
"COG4280",0,0,0,1,2,0,0,0,1,10
"COG4281",63,24,77,154,167,90,46,38,51,362
"COG4282",0,0,11,11,12,1,0,1,9,4
"COG4283",52,0,0,0,3,1,5,0,79,3
"COG4284",204,16,251,270,650,94,30,39,258,192
"COG4285",0,0,0,4,15,1,1,0,0,5
"COG4286",227,6,31,26,12,5,6,56,54,6
"COG4287",700,1042,477,440,628,297,637,147,109,1325
"COG4288",12,20,18,3,3,7,22,2,2,8
"COG4289",22,0,0,3,13,17,0,2,56,158
"COG4290",0,0,0,0,0,0,0,19,1,0
"COG4291",0,0,8,3,13,4,0,34,0,6
"COG4292",2,0,2,3,9,4,0,5,60,10
"COG4293",23,8,90,197,538,65,13,19,2,716
"COG4294",2379,804,1007,786,339,1048,541,22759,19777,16
"COG4295",1,0,2,3,8,1,0,0,0,108
"COG4297",1,2,4,18,30,36,0,2,1,16
"COG4298",3,0,1,4,1,0,0,2,61,1
"COG4299",949,1431,859,646,604,760,1353,280,667,908
"COG4300",0,0,0,2,6,3,0,0,3,2
"COG4301",395,309,662,778,1843,1276,449,174,603,2027
"COG4302",31,8,0,29,38,18,16,58,413,47
"COG4303",32,14,6,37,52,23,16,99,692,72
"COG4304",0,1,0,0,0,0,0,0,5,0
"COG4305",1,0,8,6,1,0,1,1,5,0
"COG4307",90,7,48,185,44,147,17,97,178,51
"COG4308",194,212,130,132,133,50,131,33,9,207
"COG4310",211,1036,957,842,1458,995,796,403,408,1121
"COG4311",1059,1505,1546,878,1206,1291,1612,374,334,1018
"COG4312",15,1,1,3,9,7,6,5,144,11
"COG4313",6,2,2,20,5,17,20,136,66,13
"COG4314",4,0,0,6,1,0,1,5,6,1
"COG4315",13,16,30,58,56,4,40,20,13,37
"COG4317",0,0,0,0,0,0,0,16,0,0
"COG4318",39,0,69,16,1,6,0,42,207,1
"COG4319",17,48,9,34,14,62,112,29,252,99
"COG4320",7,5,34,68,33,9,12,124,710,59
"COG4321",254,64,72,69,52,60,95,34,127,19
"COG4322",39,10,20,47,40,15,18,118,145,2
"COG4323",411,301,189,210,143,265,451,429,751,119
"COG4324",152,61,129,308,569,190,93,118,610,931
"COG4325",28,0,13,114,313,46,12,91,964,217
"COG4326",0,0,1,1,0,0,0,1,29,2
"COG4327",682,1256,1131,693,672,1266,1222,364,369,354
"COG4328",59,0,10,16,8,9,9,8,12,3
"COG4329",0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,0,1,1,0,4,6
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",869,190,815,1136,194,996,407,251,122,359
"COG4334",0,0,0,0,7,0,34,1,3,4
"COG4335",152,4,15,13,117,5,8,22,246,5
"COG4336",562,225,325,512,736,232,365,108,242,335
"COG4337",1294,827,924,979,253,666,937,516,319,88
"COG4338",157,218,37,23,9,73,273,14,25,3
"COG4339",18,183,29,56,82,15,37,43,21,76
"COG4340",43,28,27,29,72,41,25,76,109,24
"COG4341",1899,3097,2920,1862,2844,2295,3437,787,586,2890
"COG4347",0,0,0,0,7,0,0,1,0,0
"COG4352",1,0,24,11,0,1,0,6,1,0
"COG4353",0,1,4,7,10,0,0,1,0,0
"COG4354",52,2,83,26,62,39,2,144,26,9
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,12,12,150,154,8,26,2,13,53
"COG4360",65,2,862,1332,41,1119,116,80,45,1
"COG4362",188,7,71,59,32,62,24,10,17,0
"COG4365",3899,1670,1072,729,394,262,445,155,69,161
"COG4370",71,4,768,1315,35,3651,403,262,146,7
"COG4371",66,3,194,494,45,29,3,41,13,3
"COG4372",91,2,937,1629,43,1224,160,106,73,2
"COG4373",8,1,5,59,41,11,3,98,317,26
"COG4374",5,0,0,0,0,0,0,3,3,5
"COG4377",0,0,0,9,1,0,0,13,1,0
"COG4379",9,0,0,1,8,0,0,12,4,0
"COG4380",30,1,12,28,57,7,4,39,251,23
"COG4381",12,0,0,0,6,0,0,22,5,0
"COG4382",0,0,2,16,0,1,1,2,79,7
"COG4383",79,2,4,49,40,8,91,264,878,27
"COG4384",1,0,0,0,1,1,0,21,8,1
"COG4385",0,0,0,1,2,1,0,6,56,2
"COG4386",21,0,1,2,7,1,0,55,32,0
"COG4387",2,0,3,13,9,1,1,1,62,5
"COG4388",7,2,2,35,41,0,1,10,1593,18
"COG4389",2,0,0,4,1,2,0,129,0,1
"COG4390",19,0,11,7,17,0,0,0,1,0
"COG4391",153,43,52,69,91,51,72,28,87,86
"COG4392",43,5,7,31,21,14,15,22,17,5
"COG4393",0,0,0,0,0,9,0,0,0,36
"COG4394",3,1,0,9,39,2,4,65,306,1
"COG4395",1192,2695,2382,1677,1906,820,854,237,224,412
"COG4396",0,0,0,0,0,0,0,0,0,3
"COG4397",5,1,1,24,21,3,0,15,81,12
"COG4398",181,97,276,661,1358,130,222,154,65,1336
"COG4399",82,12,57,177,131,36,16,79,465,216
"COG4401",252,566,546,762,397,604,392,183,91,84
"COG4402",13,1,34,35,59,4,2,1,6,12
"COG4403",60,5,32,42,65,18,13,1,18,41
"COG4405",216,39,21,34,93,4,11,8,22,37
"COG4409",794,301,597,607,867,497,470,130,62,637
"COG4412",423,1973,2212,3451,3014,1601,1628,453,528,3498
"COG4413",4,0,2,1,1,6,0,0,1,2
"COG4420",7,106,22,16,25,9,32,25,229,21
"COG4421",433,1170,1200,794,1334,1435,981,14792,4027,1275
"COG4422",3,0,2,16,11,24,2,49,111,28
"COG4423",0,0,0,0,4,2,0,0,1,0
"COG4424",1,0,1,3,9,3,0,4,21,28
"COG4425",9,12,10,3,1,26,21,1,7,1
"COG4427",206,16,4,38,67,12,7,13,21,32
"COG4430",29,13,1,12,46,46,19,2,65,18
"COG4445",1178,164,857,1487,436,1153,383,167,704,361
"COG4446",60,40,880,1256,209,1150,260,96,175,310
"COG4447",1250,423,1325,2053,496,1876,667,373,1310,911
"COG4448",1343,2120,2503,2656,1853,750,664,232,134,641
"COG4449",0,0,0,2,0,0,0,0,5,0
"COG4451",260,26,543,840,72,956,114,80,54,164
"COG4452",73,5,48,34,31,83,103,20,621,87
"COG4453",1,0,0,5,1,2,1,15,30,9
"COG4454",78,1343,703,508,421,786,1102,202,1239,69
"COG4455",5,0,3,9,66,1,0,1,128,0
"COG4456",6,0,1,1,1,2,0,1,8,0
"COG4457",111,4,17,9,15,9,13,13,2,6
"COG4458",74,2,12,6,9,3,9,8,4,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",133,3,0,0,14,4,2,7,134,2
"COG4464",479,210,187,379,343,178,248,37,232,149
"COG4468",0,0,0,1,0,2,0,0,0,0
"COG4469",11,0,0,0,0,0,0,195,0,0
"COG4474",0,1,0,0,2,0,0,8,2,0
"COG4481",0,0,0,1,7,0,0,0,0,11
"COG4485",0,0,0,0,121,0,0,0,0,3
"COG4487",290,117,630,741,131,2479,698,301,223,292
"COG4496",208,46,71,79,50,50,34,13,4,54
"COG4502",279,13,11,2,19,7,13,2,10,16
"COG4517",575,306,279,268,285,264,510,63,295,356
"COG4519",2,0,0,2,3,1,0,7,53,2
"COG4520",190,61,95,150,225,117,101,204,490,132
"COG4521",1657,2818,2763,1392,1591,2308,2178,767,389,2628
"COG4525",1400,2204,2078,907,1303,1773,1822,561,296,2430
"COG4529",10,29,43,36,32,73,173,69,28,64
"COG4530",105,50,68,54,18,50,65,9,11,1
"COG4531",1381,3372,3379,2074,2102,3714,2989,944,783,988
"COG4533",0,0,5,2,1,1,0,1,5,0
"COG4535",2180,1155,934,774,856,1089,1808,439,738,1261
"COG4536",4169,2433,2532,2245,1814,2865,4024,825,1148,1881
"COG4538",0,0,1,1,0,0,0,2,19,3
"COG4539",63,23,52,90,44,49,75,74,476,60
"COG4540",0,0,1,1,2,2,0,13,39,2
"COG4541",0,0,0,1,1,0,0,0,0,0
"COG4542",0,1,8,57,65,1,0,0,0,11
"COG4544",80,35,46,146,161,101,92,26,21,137
"COG4547",4425,8440,7641,4925,5268,8067,9189,2974,1208,3630
"COG4548",1415,290,316,1089,2175,593,507,1186,884,2415
"COG4549",64,3,11,2,1,2,0,1,2,2
"COG4551",2,1,2,9,38,1,0,23,64,8
"COG4552",10,60,46,299,690,62,92,6,19,290
"COG4553",526,19,167,178,87,267,26,212,103,87
"COG4555",323,1091,858,786,944,1024,1071,216,373,692
"COG4558",53,2051,145,204,608,1292,2900,19,536,37
"COG4559",175,1588,141,158,473,1117,2414,10,365,26
"COG4564",261,9,9,43,136,148,28,77,181,175
"COG4565",3,1,11,16,28,26,1,12,33,232
"COG4566",111,1,13,119,169,84,15,218,333,69
"COG4567",842,2209,2190,1245,1712,2065,1916,664,565,928
"COG4568",0,0,1,11,4,0,0,6,53,12
"COG4569",557,119,144,108,183,114,116,56,291,109
"COG4570",83,8,17,79,40,21,7,1852,1997,17
"COG4572",0,0,0,0,0,3,0,1,41,0
"COG4573",551,19,54,17,44,59,21,9,45,22
"COG4574",9,0,1,5,2,0,1,1,106,2
"COG4575",1,0,0,1,0,0,0,32,76,1
"COG4576",23,1,15,31,63,5,5,4,1,71
"COG4577",101,10,587,1087,269,830,114,90,47,160
"COG4579",1576,836,246,403,522,142,248,158,1166,2196
"COG4580",0,0,2,11,90,5,0,26,237,9
"COG4581",2600,2365,5178,6971,1505,6057,1758,1156,1600,1277
"COG4582",67,167,180,182,227,70,185,110,310,281
"COG4583",1560,1844,1783,1080,1312,1420,1766,420,349,1341
"COG4584",1102,12,134,873,628,342,65,893,4021,1034
"COG4585",513,93,181,457,924,512,897,514,2681,939
"COG4586",196,231,1212,1643,343,1420,441,128,358,102
"COG4587",109,72,823,1149,193,1121,208,71,186,71
"COG4588",0,0,0,10,7,0,0,4,1,3
"COG4589",266,69,101,185,143,68,44,109,541,57
"COG4590",263,27,283,275,269,191,42,154,1341,157
"COG4591",12520,12057,8392,7164,8630,2859,3776,903,1071,4561
"COG4592",2,0,0,0,0,0,0,0,67,0
"COG4594",0,0,1,2,0,0,1,3,7,10
"COG4597",2878,7059,5519,4066,4367,5159,5290,2034,1233,4095
"COG4598",443,160,118,160,191,121,244,104,464,717
"COG4603",1372,1672,1273,1000,1076,3449,4166,1596,1343,5195
"COG4604",0,0,3,8,84,9,0,1,16,3
"COG4605",0,0,0,0,64,3,1,3,16,0
"COG4606",0,0,0,1,72,5,1,0,6,4
"COG4607",1,0,0,9,83,7,1,5,136,5
"COG4608",3038,2465,2187,3539,6806,2303,2277,970,815,8869
"COG4615",91,10,5,143,27,98,1,44,372,41
"COG4618",352,53,41,128,101,64,69,89,508,93
"COG4619",10,26,20,32,71,6,4,3,0,98
"COG4623",1755,625,666,525,731,548,980,263,1560,691
"COG4624",2,6,37,40,5,2,2,6,25,5
"COG4625",225,190,199,287,586,540,357,213,226,45
"COG4626",490,43,27,54,241,5,11,2121,3584,5
"COG4627",222,312,199,210,137,288,249,1144,1000,148
"COG4628",270,4,17,22,25,3,11,17,183,23
"COG4630",1906,2290,2677,2106,3314,419,870,310,344,1257
"COG4631",3106,3547,4224,3299,5164,2100,4354,1488,1522,6489
"COG4632",19,202,71,167,209,71,227,12,14,493
"COG4633",6,6,5,63,40,4,31,33,220,52
"COG4634",0,2,0,2,3,51,3,2,5,1
"COG4635",595,2682,436,305,371,2278,3194,100,417,30
"COG4636",1,5,0,5,23,171,7,0,7,4
"COG4637",91,0,0,99,74,29,4,17,298,89
"COG4638",18377,14544,16589,16739,17880,9953,12348,4491,3771,19611
"COG4639",1,4,52,67,18,171,42,59,455,23
"COG4641",274,89,172,274,602,161,112,3430,2591,257
"COG4642",5056,1562,2606,2507,4657,2034,2013,766,937,15869
"COG4643",483,67,89,243,186,264,43,8193,14378,312
"COG4644",180,48,165,2046,970,534,134,1916,4515,1259
"COG4645",1,0,1,23,30,4,0,3,79,13
"COG4646",217,34,17,450,105,55,318,966,3472,119
"COG4647",10,7,1,4,10,5,5,2,6,12
"COG4648",0,0,1,1,4,1,0,9,14,23
"COG4649",47,43,80,77,65,198,200,56,22,37
"COG4650",2,0,1,12,120,3,0,76,288,22
"COG4651",426,53,191,473,135,569,88,214,862,151
"COG4653",327,56,47,84,264,84,62,5881,10348,46
"COG4654",181,13,31,49,92,116,10,57,110,14
"COG4655",3,0,1,7,10,3,0,5,2,1
"COG4656",295,33,65,248,243,97,46,138,1425,974
"COG4657",63,8,4,37,33,77,22,39,427,377
"COG4658",328,30,40,166,178,114,51,66,705,673
"COG4659",219,9,18,130,86,76,30,47,444,444
"COG4660",239,22,31,128,79,77,48,52,437,530
"COG4662",637,542,657,683,624,545,720,177,93,829
"COG4663",7570,11981,11239,7286,7944,10356,12005,3559,2973,9763
"COG4664",3296,4988,4893,3174,3314,13343,15064,4309,2707,13151
"COG4665",3088,5665,5076,3171,3185,4602,5544,1512,1147,5331
"COG4666",5242,4686,5851,5048,6870,4853,4786,2096,2614,6931
"COG4667",231,273,267,332,112,255,340,147,746,166
"COG4668",175,466,203,87,77,109,184,221,473,21
"COG4669",0,1,0,0,66,1,1,7,2,2
"COG4670",81,114,75,89,169,75,33,9,118,90
"COG4671",217,33,71,241,314,80,79,721,589,89
"COG4672",503,169,211,227,121,143,186,52673,59950,62
"COG4674",381,74,1076,1410,659,1723,92,225,617,755
"COG4675",326,128,172,72,88,138,36,2007,1297,45
"COG4676",3,231,11,14,21,0,200,6,299,40
"COG4677",45,3,17,364,92,6,0,109,816,286
"COG4678",190,2,127,63,5,3,3,5633,447,1
"COG4679",0,4,2,26,7,3,2,34,106,8
"COG4680",9,0,4,23,14,8,2,26,52,13
"COG4681",296,6,3,63,67,11,6,87,464,80
"COG4682",1,0,1,8,2,0,0,111,64,31
"COG4683",1,1,1,6,132,5,0,3,94,5
"COG4688",14,1,6,101,66,5,1,47,892,55
"COG4689",5,3,22,12,30,180,20,11,5,29
"COG4690",131,15,31,92,280,17,33,8,228,99
"COG4691",1,0,1,3,1,3,0,21,67,0
"COG4692",144,20,666,804,367,262,17,136,70,609
"COG4693",0,0,0,1,0,1,0,0,1,0
"COG4694",13,0,9,24,15,7,0,28,57,23
"COG4695",1947,357,223,348,574,286,247,33753,43219,164
"COG4696",111,10,6,101,29,4,0,161,77,2
"COG4700",37,1,5,4,242,0,1,0,139,100
"COG4701",0,0,0,0,0,0,0,0,19,1
"COG4702",4,1,0,1,1,3,0,1,12,0
"COG4704",961,254,331,314,251,246,484,214,124,193
"COG4705",0,0,0,4,70,4,1,149,12,18
"COG4706",4,0,0,2,2,1,0,20,37,44
"COG4710",2,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",10,7,4,5,12,4,4,688,3079,5
