"","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG3799",0,0,0,4,2,0,2,0,5,1
"COG3800",3056,3185,3062,1189,1290,4893,1011,708,126,2582
"COG3801",26,0,0,1,0,14,1,0,0,1
"COG3802",56,8,3,29,104,14,40,0,9,24
"COG3803",582,1082,929,569,1034,673,654,1262,677,1094
"COG3804",419,81,52,102,142,250,354,293,6,477
"COG3805",3,16,27,6,28,9,18,4,19,40
"COG3806",413,398,439,1029,1357,323,1342,528,3043,457
"COG3807",962,1624,1369,433,537,1770,499,1307,52,1400
"COG3808",20735,9866,12687,10190,6573,13642,7028,11448,1105,13548
"COG3809",4,2,6,6,34,0,6,0,11,3
"COG3811",2,4,1,4,11,0,7,0,2,2
"COG3812",127,166,102,29,209,115,201,449,21,206
"COG3813",4,6,4,13,116,0,232,1,339,4
"COG3814",53,340,304,59,191,167,164,65,35,324
"COG3815",246,34,57,57,8,107,19,0,37,258
"COG3816",658,729,746,802,965,559,851,394,1535,688
"COG3817",0,0,0,4,10,0,25,0,13,0
"COG3818",952,595,640,79,289,1057,426,465,48,1032
"COG3819",0,2,1,9,11,0,10,0,8,0
"COG3820",1975,2259,2148,553,659,2380,683,1457,87,1778
"COG3821",33,18,7,16,287,16,64,175,101,29
"COG3822",32,168,163,20,42,90,84,60,16,145
"COG3823",807,580,599,105,439,925,655,1725,165,1287
"COG3824",2,6,14,109,172,2,231,1,26,61
"COG3825",1984,2137,2175,854,2163,1462,2113,1790,2253,1763
"COG3826",0,0,2,1,3,0,14,0,2,14
"COG3827",0,6,3,29,22,0,15,0,7,24
"COG3828",534,407,911,589,933,615,790,34,240,984
"COG3829",161,29,46,173,988,48,1740,27,2274,167
"COG3830",134,297,186,155,645,97,284,1329,185,366
"COG3831",4,12,5,1,17,1,18,5,4,8
"COG3832",105,18,14,444,406,41,194,6,583,81
"COG3833",330,309,380,60,108,256,145,3,126,1094
"COG3835",39,2,0,493,253,4,31,0,115,4
"COG3836",3332,2976,3358,1737,3390,3088,3899,1760,2045,2848
"COG3837",52,57,53,302,171,22,90,6,121,60
"COG3838",6,13,3,43,146,1,87,2,62,20
"COG3839",7939,12124,12218,2711,5394,10427,6080,16846,1493,10358
"COG3840",28,305,112,50,123,52,86,338,105,187
"COG3842",12197,14458,13351,3523,8293,15154,9213,13114,2948,12253
"COG3843",43,57,75,163,820,12,416,22,254,208
"COG3844",1224,967,748,1585,2365,423,997,1106,940,650
"COG3845",4581,5850,5357,808,4896,1854,1758,1458,241,2000
"COG3846",23,43,12,93,425,3,294,6,234,76
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",9,203,2,2,1,2,12,0,2,61
"COG3850",58,31,25,171,403,69,2073,3,2148,71
"COG3851",51,6,1,154,133,13,20,62,188,0
"COG3852",1579,1704,1772,1342,2132,1373,2063,2371,2799,1516
"COG3853",7,35,6,122,237,3,543,0,289,45
"COG3854",150,309,20,45,79,378,257,1467,230,1619
"COG3855",1,0,0,0,0,0,0,0,0,11
"COG3857",17,17,84,107,41,93,32,3,2,50
"COG3858",1017,155,215,2101,424,930,545,43,25,227
"COG3859",0,0,1,8,11,1,5,0,5,1
"COG3860",0,0,0,3,0,0,0,0,0,0
"COG3861",0,27,0,2,3,0,0,0,0,0
"COG3864",485,716,770,6557,199,351,375,218,180,2115
"COG3865",12,3,5,24,61,4,55,2,38,61
"COG3866",42,2,3,390,32,68,87,4,723,20
"COG3867",215,196,161,25,60,184,130,114,48,514
"COG3868",91,7,10,39,699,27,128,0,406,38
"COG3869",8,45,51,119,105,8,150,55,67,308
"COG3870",0,0,0,1,3,0,1,0,0,1
"COG3871",117,38,6,400,397,42,199,4,518,46
"COG3872",1143,377,291,988,606,1044,676,0,121,599
"COG3874",0,0,0,105,10,0,4,0,0,0
"COG3875",797,93,81,1097,1055,642,458,10,221,358
"COG3876",2118,718,1025,4575,2521,2220,3010,1677,3231,1774
"COG3877",1,0,0,25,5,0,15,0,2,2
"COG3878",5,3,2,11,33,0,0,0,72,20
"COG3879",0,1,1,7,2,0,4,0,2,6
"COG3880",2,16,45,37,63,1,90,0,18,92
"COG3882",516,583,515,2365,1481,398,286,349,33,151
"COG3883",53,4,2,26,23,37,53,0,2,132
"COG3884",20,6,7,0,32,8,6,0,6,91
"COG3885",0,0,0,49,0,0,0,0,0,1
"COG3886",625,104,106,459,1043,309,468,284,1901,104
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",965,3,0,2232,1449,948,366,0,45,19
"COG3890",0,4,4,16,0,0,0,5,2,2
"COG3892",843,684,724,68,573,541,346,1807,97,936
"COG3893",185,699,597,279,806,801,594,566,195,1595
"COG3894",1082,1142,834,1838,1760,776,2246,4034,219,1110
"COG3895",0,1,0,0,3,0,1,0,1,1
"COG3896",2,32,34,10,27,0,47,0,14,10
"COG3897",34,111,60,26,193,9,71,26,93,195
"COG3898",151,1076,991,59,415,502,389,302,84,998
"COG3899",155,36,93,682,653,191,470,54,331,450
"COG3900",0,2,0,5,1,0,3,0,1,0
"COG3901",234,188,226,1800,2226,284,2526,20,5223,505
"COG3903",0,7,21,52,57,0,34,1,44,168
"COG3904",10,9,26,9,134,0,24,92,10,15
"COG3905",0,0,0,5,4,0,4,0,0,0
"COG3907",56,55,22,24,407,25,296,8,59,21
"COG3908",118,176,193,32,58,799,177,561,18,436
"COG3909",415,875,857,48,192,274,44,175,15,110
"COG3910",4,12,8,41,7,2,15,2,34,17
"COG3911",63,156,218,94,172,157,153,863,96,320
"COG3913",4,0,7,23,78,1,13,4,34,23
"COG3914",1973,4332,4054,1630,2066,4229,1602,4080,206,4013
"COG3915",13,4,2,28,112,2,34,0,67,6
"COG3916",3,8,6,46,93,0,58,487,54,29
"COG3917",3485,4801,5209,806,1819,4267,1926,3945,300,3811
"COG3918",0,0,0,0,1,0,1,0,0,1
"COG3919",33,82,43,91,82,64,1032,61,1068,117
"COG3920",350,265,172,715,2477,238,2103,136,328,645
"COG3921",45,50,38,131,366,17,180,16,74,55
"COG3923",0,0,0,2,0,0,0,0,43,0
"COG3926",138,300,293,4878,297,221,564,18,867,449
"COG3930",354,51,90,287,692,239,268,1,148,226
"COG3931",199,333,264,104,373,256,316,318,75,368
"COG3932",119,116,27,62,464,61,756,31,801,24
"COG3934",81,51,6,32,782,43,182,1350,50,380
"COG3935",13,9,11,1774,6,12,22,0,54,19
"COG3936",2,0,2,3,3,1,2,0,0,1
"COG3937",2,63,3,1,2,0,6,0,2,96
"COG3938",1149,657,709,924,1218,1177,1569,1879,239,1290
"COG3940",40,0,4,392,984,12,2768,711,4387,20
"COG3941",54,33,111,473,118,17,48,0,76,200
"COG3942",9,1,3,36,136,2,80,0,10,16
"COG3943",18,45,9,99,311,9,709,8,886,30
"COG3944",0,3,7,21,5,0,50,1,11,8
"COG3945",711,3,13,2302,450,536,174,1,77,17
"COG3946",0,0,0,0,2,0,7,0,7,2
"COG3947",58,1,34,39,147,18,4,6,3,35
"COG3948",2,5,1,5,68,0,12,0,16,8
"COG3949",354,58,32,896,264,340,381,521,3,51
"COG3950",16,9,4,28,683,11,1032,11,1780,68
"COG3951",226,221,120,671,960,96,711,410,1806,140
"COG3952",24,170,189,43,60,67,141,148,28,135
"COG3953",0,0,0,0,0,0,6,1,1,4
"COG3954",430,2031,2309,1209,1100,457,1545,1402,2876,504
"COG3955",1,8,23,0,0,1,0,0,0,1
"COG3956",556,994,1296,952,627,478,771,0,53,499
"COG3957",23,22,10,54,230,23,530,18,637,130
"COG3958",2644,1671,1640,3490,1659,2673,1220,2895,281,2475
"COG3959",3051,1505,1550,3690,1653,965,403,976,71,825
"COG3960",3,9,1,21,34,1,24,1,104,10
"COG3961",3,57,3,94,179,2,1703,0,1938,132
"COG3962",3775,3910,5092,604,1513,3768,1912,3822,139,3076
"COG3963",45,45,38,189,145,61,114,354,98,127
"COG3964",189,138,220,205,723,172,557,301,178,332
"COG3965",45,5,5,589,353,7,77,0,811,6
"COG3967",3,21,13,30,66,1,69,1,69,45
"COG3968",95,347,161,166,258,74,144,3240,66,574
"COG3969",18,33,17,597,5,12,27,44,25,50
"COG3970",184,353,444,82,220,171,311,34,162,431
"COG3971",1760,2951,2773,755,2258,948,1538,608,1588,813
"COG3972",60,2,1,2,38,14,2496,0,2475,6
"COG3973",390,88,87,202,1103,340,1266,0,42,339
"COG3975",659,653,392,3009,2033,340,1797,223,3265,1845
"COG3976",0,0,3,0,5,0,11,0,14,1
"COG3977",112,130,128,110,348,52,193,1660,196,95
"COG3978",6,0,0,16,41,1,1,0,34,0
"COG3979",5275,504,1634,3122,3275,3108,3133,597,4374,3896
"COG3980",652,372,356,1576,1628,251,428,350,757,165
"COG3981",51,1,12,41,193,13,340,4,509,2
"COG4006",0,0,0,12,4,0,1,0,0,0
"COG4012",0,0,0,130,4,0,1,0,0,1
"COG4021",0,22,0,53,32,0,2,8,7,3
"COG4032",806,883,924,1251,1050,955,919,1101,182,672
"COG4034",25,11,32,7,0,27,0,0,1,0
"COG4043",27,15,19,14,58,9,4,0,1,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",625,2,0,1390,889,496,229,0,12,20
"COG4063",0,0,0,47,3,5,0,0,0,0
"COG4067",897,254,314,844,1481,598,903,11,1656,556
"COG4083",373,35,93,12,43,172,48,0,54,477
"COG4085",2,2,4,13,13,0,12,0,1,3
"COG4087",1,0,0,4,0,0,1,0,6,0
"COG4088",3,33,3,0,3,1,0,0,1,64
"COG4091",1639,1563,1735,153,614,1327,563,472,125,1551
"COG4092",0,2,0,0,0,0,0,0,5,4
"COG4093",3,4,0,2,90,1,16,3,7,11
"COG4094",102,1218,1137,354,394,332,458,12,102,360
"COG4095",230,206,62,154,120,305,169,175,10,234
"COG4096",786,673,876,1713,2548,676,5553,929,8114,1092
"COG4097",10,18,4,5,132,7,147,2,214,97
"COG4099",913,349,638,781,1092,737,1474,147,938,1185
"COG4100",143,2757,3346,6,15,482,312,9,13,525
"COG4101",336,160,136,50,190,174,186,11,110,139
"COG4102",2549,2401,2458,942,3245,2597,3068,3734,1192,2816
"COG4103",556,805,814,779,782,645,676,592,1196,632
"COG4104",28,42,33,126,99,23,58,14,126,68
"COG4105",3676,4420,4342,2550,3067,1780,1004,1874,777,1329
"COG4106",31,41,27,43,103,62,86,11,7,29
"COG4107",5,31,60,2,97,2,33,9,39,27
"COG4108",1152,4639,4712,1473,2798,1238,2572,4746,3305,2037
"COG4110",6,27,4,9,65,0,29,2,57,2
"COG4111",2,23,11,11,63,1,38,0,8,30
"COG4112",1,4,0,144,21,0,321,0,529,40
"COG4113",0,2,0,24,3,0,1,1,1,8
"COG4114",9,0,0,4,26,4,22,0,5,10
"COG4115",12,28,8,127,166,3,145,8,299,12
"COG4117",5,15,3,43,115,2,147,1,15,74
"COG4118",0,5,1,0,2,0,2,0,0,2
"COG4119",1,7,3,31,1,1,16,1,4,9
"COG4120",12,33,20,58,23,0,4,1,30,9
"COG4121",1223,2778,2369,1226,2081,1136,2354,2709,3677,1606
"COG4122",2059,2497,2662,1354,1906,3741,1873,1524,184,2439
"COG4123",336,548,422,920,915,95,302,425,670,190
"COG4124",23,10,37,74,295,10,93,15,24,86
"COG4125",21,19,0,8,124,2,23,0,81,11
"COG4126",198,759,644,414,821,220,790,158,86,388
"COG4127",226,11,27,47,53,141,86,11,62,69
"COG4128",15,18,0,4,154,6,5,2,53,3
"COG4130",26,15,12,10,114,78,38,13,17,29
"COG4132",1,1,0,7,30,0,1,0,20,0
"COG4133",1089,1400,1435,795,1160,1290,1332,1626,1656,1181
"COG4134",246,542,556,337,595,147,212,245,934,308
"COG4135",342,574,554,512,822,160,253,224,1381,294
"COG4136",112,159,108,182,296,33,84,44,523,115
"COG4137",450,291,180,773,1156,328,927,1788,1960,185
"COG4138",22,2,1,461,426,5,518,3,1638,4
"COG4139",0,0,0,2,0,0,1,0,57,2
"COG4143",629,863,869,175,782,795,1006,692,215,1545
"COG4145",630,700,433,1709,821,408,598,736,644,564
"COG4146",6827,2250,3447,8285,5090,5030,7012,4431,9019,3657
"COG4147",10985,6883,8438,1815,3131,7402,4357,9815,4276,6762
"COG4148",298,610,401,911,1715,236,2412,1882,3514,375
"COG4149",353,622,317,548,1192,279,1893,697,2016,504
"COG4150",48,15,5,25,330,10,67,1,128,15
"COG4152",296,337,393,220,338,399,415,1011,80,837
"COG4154",453,647,624,32,260,501,321,371,24,342
"COG4158",49,40,50,6,30,77,61,4,6,88
"COG4160",1214,1626,1469,607,1154,2296,966,1488,217,1204
"COG4161",0,0,0,5,0,0,0,0,26,0
"COG4166",4240,3485,4366,1456,5133,3976,4050,2621,1640,4385
"COG4167",183,1,2,614,639,95,651,1,1772,3
"COG4168",0,0,0,9,0,0,1,0,51,0
"COG4170",167,3,2,884,681,63,612,2,1870,3
"COG4171",155,0,0,679,634,19,242,0,636,0
"COG4172",2337,3063,3203,466,1734,2380,1685,1996,493,3069
"COG4174",919,1000,1226,470,1659,998,1142,244,367,1380
"COG4175",7152,6489,4814,1524,3846,8865,4235,8711,407,4178
"COG4176",12935,10416,8123,2578,5859,13641,6720,10381,447,7038
"COG4177",13332,13503,12843,5663,10178,11692,10313,5855,3071,11036
"COG4178",244,3806,3813,32,53,680,629,120,117,1290
"COG4181",1273,1560,1598,702,1577,1291,1647,2669,1712,1146
"COG4185",13,5,3,19,76,5,506,4,561,17
"COG4186",4,7,9,237,19,2,66,7,80,64
"COG4187",0,0,0,0,0,0,1,0,1,1
"COG4188",2353,2893,3087,2164,1528,1969,2096,1867,1402,1952
"COG4189",0,0,2,0,0,0,2,0,1,9
"COG4190",0,0,0,18,16,1,13,0,38,2
"COG4191",1140,194,208,406,3567,375,441,1107,790,560
"COG4193",0,30,14,15,0,0,0,0,0,12
"COG4195",94,10,19,17,113,87,256,1,12,97
"COG4196",235,51,61,586,1110,62,481,9,2047,191
"COG4198",2157,1313,1069,2427,1894,3018,2296,1445,219,1704
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",1,1,0,0,7,1,3,2,2,3
"COG4206",4049,3726,2968,7384,7147,3835,5326,12072,6569,4754
"COG4208",47,34,8,25,354,11,90,0,98,12
"COG4209",11,23,46,5,12,33,22,12,1,22
"COG4213",22,64,53,29,176,8,33,110,13,33
"COG4214",23,76,56,27,186,24,101,330,42,77
"COG4215",1817,1674,1790,513,1112,2304,967,1542,197,1347
"COG4219",243,11,7,1080,1204,81,1590,7,3009,22
"COG4220",13,7,29,28,103,5,24,4,31,6
"COG4221",3326,1981,1509,3408,4079,2799,2975,1779,4399,2470
"COG4222",308,86,125,921,1639,115,3837,323,5918,176
"COG4223",18,126,51,6,94,34,59,95,11,227
"COG4225",323,37,47,940,979,178,544,365,2517,275
"COG4226",6,9,3,61,69,1,6,0,56,15
"COG4227",96,198,265,3128,567,58,1017,37,669,849
"COG4228",0,0,0,67,7,0,15,0,8,3
"COG4229",30,67,8,93,173,4,49,0,77,201
"COG4230",3415,2372,2257,4492,5800,2266,4194,9801,8932,1917
"COG4231",2960,2991,2622,4111,3297,2319,2227,624,284,3028
"COG4232",6625,4335,5054,4331,5366,2100,2005,2443,1775,1949
"COG4233",2380,2327,2797,299,1343,2140,1153,536,271,2557
"COG4235",471,922,475,1063,1728,375,1818,1112,2867,759
"COG4239",843,897,1034,429,1451,832,999,147,317,1133
"COG4240",2122,3995,3819,1113,1632,4232,1902,2209,1816,2593
"COG4241",35,1022,980,5,15,158,129,0,6,216
"COG4242",100,70,53,1706,517,81,450,159,522,299
"COG4243",103,2163,2453,689,29,415,352,6,37,776
"COG4244",93,67,8,302,123,109,498,0,89,212
"COG4245",16,27,7,76,48,5,5,6,4,5
"COG4246",5,216,101,52,202,24,143,4,61,107
"COG4247",1315,790,1017,1391,1796,829,2193,220,4067,540
"COG4248",23,67,8,102,18,28,52,44,12,36
"COG4249",704,1195,741,2952,1266,946,1175,1302,778,1188
"COG4251",1152,75,100,4698,5182,388,3541,3606,9064,186
"COG4252",3958,3271,3607,5762,2803,3825,2064,1879,571,4285
"COG4253",1,19,4,26,42,0,51,4,41,6
"COG4254",299,317,208,313,279,376,252,182,109,477
"COG4255",87,6,3,4,7,27,35,194,10,15
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",850,32,17,891,745,2084,804,20,107,289
"COG4258",173,13,15,188,744,41,296,164,206,27
"COG4259",14,0,0,11,87,6,23,51,111,7
"COG4260",48,176,48,102,233,10,38,17,14,28
"COG4261",121,5,2,84,399,27,114,53,125,9
"COG4262",50,101,32,513,599,107,227,90,98,117
"COG4263",21,15,11,215,151,5,113,3,168,52
"COG4264",56,13,18,704,606,43,103,13,1152,97
"COG4266",1157,1497,740,680,1119,712,293,490,68,504
"COG4267",45,5,5,10,426,12,30,0,85,33
"COG4268",183,96,100,271,666,115,722,234,1558,235
"COG4269",73,269,94,123,817,41,402,195,452,152
"COG4270",866,331,492,48,215,676,292,356,100,794
"COG4271",105,3,5,284,239,50,35,0,98,7
"COG4273",1,0,1,4,29,0,8,0,1,0
"COG4274",828,792,924,373,359,846,398,1258,15,866
"COG4275",52,11,4,518,651,15,161,14,413,6
"COG4276",1511,289,575,322,695,320,127,268,95,538
"COG4277",59,33,9,872,795,12,261,2,1030,13
"COG4278",137,8,37,53,196,32,69,0,28,102
"COG4279",17,105,6,15,6,0,19,0,4,377
"COG4280",0,1,0,1,5,0,1,0,1,0
"COG4281",135,64,75,50,139,81,156,12,51,218
"COG4282",4,3,0,20,39,0,5,0,6,9
"COG4283",1,1,0,2,2,0,11,1,23,6
"COG4284",32,208,139,151,143,32,154,48,55,568
"COG4285",0,1,26,78,17,1,6,146,2,0
"COG4286",9,40,21,118,274,7,8,142,29,105
"COG4287",462,119,227,1267,413,564,539,9,50,849
"COG4288",1,3,4,2,2,9,9,0,0,7
"COG4289",13,1,15,54,311,6,594,0,11,11
"COG4290",0,14,0,3,3,0,0,0,2,0
"COG4291",1,43,2,1,1,0,13,1,2,4
"COG4292",8,0,2,94,184,1,714,0,882,4
"COG4293",194,11,9,619,260,252,134,0,10,85
"COG4294",516,975,498,316,47,184,29,39,33,590
"COG4295",0,0,2,0,16,0,37,22,1,3
"COG4297",0,0,0,1,16,0,19,0,6,4
"COG4298",12,1,1,3,49,3,8,0,25,13
"COG4299",1144,289,506,1444,746,1264,1681,94,1660,681
"COG4300",0,4,2,1,9,0,29,1,9,8
"COG4301",927,768,977,1187,1743,363,235,22,48,156
"COG4302",36,10,4,65,455,10,954,1,1127,20
"COG4303",77,15,5,110,801,23,1661,5,1945,43
"COG4304",4,9,0,1,28,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,1,1,68
"COG4307",72,160,134,68,554,28,940,5,1152,57
"COG4308",162,37,32,54,34,122,72,257,6,138
"COG4310",745,1105,905,1047,815,1456,379,1636,69,746
"COG4311",1721,1532,1303,315,571,1727,645,2214,56,1164
"COG4312",4,4,4,34,78,0,30,3,7,14
"COG4313",44,4,7,18,96,3,22,0,38,1
"COG4314",3,1,0,4,40,5,19,0,39,12
"COG4315",25,12,9,42,7,27,9,586,31,61
"COG4317",0,0,0,0,0,0,0,0,10,0
"COG4318",14,48,2,5,36,3,4,0,2,225
"COG4319",118,9,22,447,335,52,406,0,727,52
"COG4320",221,95,6,1079,686,76,135,24,1390,70
"COG4321",41,99,98,30,193,35,304,194,387,125
"COG4322",7,10,21,16,0,2,0,0,0,12
"COG4323",361,216,249,486,558,255,590,273,1005,267
"COG4324",180,102,105,87,961,77,526,14,179,222
"COG4325",313,64,27,970,1688,96,1629,11,2742,65
"COG4326",9,2,1,75,105,1,4,0,40,0
"COG4327",1302,1061,1261,311,590,1338,658,1527,765,936
"COG4328",20,7,7,95,4,1,4,0,89,45
"COG4329",0,2,1,0,13,0,3,0,4,0
"COG4330",2,3,0,1,8,2,5,0,7,5
"COG4331",0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",59,452,424,122,97,379,363,619,153,447
"COG4334",0,0,0,4,8,0,5,0,3,3
"COG4335",11,5,4,26,49,1,11,10,31,62
"COG4336",317,397,210,190,278,378,251,919,98,277
"COG4337",707,943,843,757,537,242,147,11,513,432
"COG4338",35,74,81,19,7,26,45,19,26,141
"COG4339",59,30,13,48,55,77,53,10,37,78
"COG4340",20,14,53,178,128,12,21,25,93,34
"COG4341",2777,2574,2531,512,1874,3364,2102,2256,153,2283
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",3,13,0,2,5,0,0,18,3,41
"COG4353",5,0,0,0,0,11,0,0,0,0
"COG4354",32,435,21,70,49,0,35,10,57,573
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",53,19,1,51,82,53,57,0,35,12
"COG4360",52,1393,1484,11,17,302,287,0,12,302
"COG4362",3,74,53,1,4,6,13,6,3,78
"COG4365",426,684,775,48,290,997,432,1957,61,1472
"COG4370",249,4464,4160,9,19,916,838,0,16,902
"COG4371",17,91,2,9,7,11,24,0,14,352
"COG4372",53,1549,1368,9,15,341,349,0,14,466
"COG4373",58,13,27,198,1002,9,523,1,736,38
"COG4374",2,1,0,6,28,0,17,0,1,0
"COG4377",0,0,0,6,1,0,1,0,0,0
"COG4379",0,0,0,58,11,0,17,1,10,1
"COG4380",26,5,1,33,153,10,61,96,261,7
"COG4381",0,0,0,21,1,0,2,0,0,0
"COG4382",23,3,5,56,310,3,145,0,227,4
"COG4383",41,12,21,593,995,10,524,4,784,56
"COG4384",0,1,1,13,2,0,4,0,1,1
"COG4385",1,2,0,2,51,0,6,0,12,1
"COG4386",0,0,0,94,9,0,28,0,4,0
"COG4387",11,2,1,45,253,0,107,0,155,7
"COG4388",35,5,1,182,615,3,252,0,422,7
"COG4389",1,65,1,22,10,0,10,0,2,0
"COG4390",24,0,0,9,0,14,0,21,5,0
"COG4391",121,18,38,15,41,50,72,166,5,76
"COG4392",8,16,26,21,53,4,11,419,26,22
"COG4393",0,0,1,11,4,0,15,4,2,17
"COG4394",2,9,1,3,25,1,35,3,17,3
"COG4395",1422,2487,2260,680,1075,2822,804,1802,227,2198
"COG4396",0,0,0,17,3,1,2,0,0,0
"COG4397",34,2,1,297,595,2,287,1,470,19
"COG4398",164,278,87,230,980,151,1152,26,77,751
"COG4399",240,172,37,877,912,23,399,3,847,45
"COG4401",392,625,698,33,78,392,195,0,78,385
"COG4402",2,2,6,10,4,0,13,5,42,73
"COG4403",6,88,12,11,8,3,14,1,2,4
"COG4405",101,14,8,43,178,18,73,21,40,23
"COG4409",268,165,275,40,478,115,186,35,61,216
"COG4412",4079,502,1103,6655,2101,3507,1933,222,568,4600
"COG4413",1,13,4,27,27,0,26,20,9,7
"COG4420",36,12,10,338,90,23,67,2,44,60
"COG4421",793,1377,907,1706,915,1442,531,600,114,1042
"COG4422",4,0,7,663,161,1,331,1,153,51
"COG4423",0,1,0,1,0,0,4,1,0,1
"COG4424",28,2,4,128,153,6,29,0,187,3
"COG4425",3,13,3,3,1,1,5,1,6,41
"COG4427",8,9,21,57,194,1,139,0,46,22
"COG4430",19,15,13,128,152,10,103,8,51,63
"COG4445",402,1354,1438,695,1202,424,1149,1371,1875,641
"COG4446",130,1280,1197,24,246,386,578,173,67,341
"COG4447",837,1994,2384,1138,2278,661,2544,1526,3617,916
"COG4448",1834,2516,2408,876,1220,2017,1760,310,233,2392
"COG4449",0,0,0,1,6,0,2,1,4,0
"COG4451",93,1042,985,17,125,154,258,684,41,586
"COG4452",9,13,8,66,72,6,81,16,59,109
"COG4453",3,2,2,16,55,0,35,1,101,2
"COG4454",840,747,537,45,782,1064,324,271,210,939
"COG4455",3,5,0,22,104,1,6,20,18,0
"COG4456",1,5,2,11,3,1,4,0,3,5
"COG4457",8,10,6,45,9,5,13,130,1,11
"COG4458",1,11,4,11,5,4,6,121,1,11
"COG4459",0,1,0,0,0,0,0,0,19,0
"COG4460",0,0,0,0,1,0,1,0,0,0
"COG4461",1,4,0,1,2,0,4,19,5,5
"COG4464",267,167,154,564,455,238,158,221,662,364
"COG4468",1,1,0,4,0,0,0,0,0,0
"COG4469",0,0,0,28,0,0,0,0,0,0
"COG4474",0,0,0,13,0,0,1,0,0,0
"COG4481",0,0,0,7,12,0,2,0,0,0
"COG4485",0,0,0,11,1,0,2,0,1,1
"COG4487",470,2511,2565,239,308,350,233,964,49,333
"COG4496",53,138,62,55,29,49,66,152,1,44
"COG4502",29,5,4,12,32,17,9,1,10,10
"COG4517",439,289,286,441,533,313,628,680,988,252
"COG4519",10,0,1,7,64,0,417,0,465,2
"COG4520",31,122,111,567,120,44,91,18,18,194
"COG4521",3050,2532,2313,810,1136,2972,1573,3867,56,1958
"COG4525",2008,1874,1523,726,1000,2412,1309,2425,43,1449
"COG4529",68,117,162,12,274,50,96,1,43,178
"COG4530",57,49,82,4,43,34,30,1,6,97
"COG4531",3749,3375,3490,113,686,3938,1000,1448,275,2296
"COG4533",25,1,0,25,0,6,3,68,396,2
"COG4535",1301,1038,1241,739,1413,1074,1301,1629,1949,854
"COG4536",2141,3047,3192,1481,2216,2261,2237,3358,3016,2443
"COG4538",9,0,0,61,118,1,6,3,8,1
"COG4539",224,33,50,416,405,112,100,357,654,57
"COG4540",1,0,0,0,26,2,5,0,9,2
"COG4541",0,1,0,1,4,0,0,0,2,1
"COG4542",8,1,3,9,62,12,67,0,4,4
"COG4544",17,80,97,60,188,16,198,1,22,151
"COG4547",5197,7918,8253,2109,2195,8757,2432,6203,231,6484
"COG4548",562,197,228,1777,1524,502,1385,2274,388,368
"COG4549",12,0,1,1,11,19,10,1,1,34
"COG4551",3,6,0,158,92,4,42,1,228,2
"COG4552",135,40,44,171,367,136,280,2,81,54
"COG4553",44,317,290,109,601,37,1308,27,1877,113
"COG4555",1025,624,731,1417,1130,1170,1090,735,1674,1007
"COG4558",589,75,54,82,449,364,478,851,392,1556
"COG4559",282,125,109,74,268,233,371,1463,173,1309
"COG4564",37,12,17,127,279,12,351,1789,416,73
"COG4565",4,11,17,66,139,3,56,102,58,9
"COG4566",36,60,40,144,492,11,285,217,201,107
"COG4567",2275,2034,2074,588,942,2277,1029,1431,735,1635
"COG4568",9,0,1,313,113,5,13,0,336,2
"COG4569",264,127,122,51,618,143,2114,243,2792,169
"COG4570",13,51,9,1724,52,12,48,0,52,39
"COG4572",0,3,0,27,22,0,2,0,4,0
"COG4573",25,52,25,128,57,66,26,74,13,33
"COG4574",4,5,0,2,5,2,4,0,11,19
"COG4575",3,4,0,3,15,2,11,0,3,0
"COG4576",0,7,5,19,41,1,28,8,7,39
"COG4577",64,881,929,38,119,155,268,6,42,415
"COG4579",922,297,167,1686,2957,563,2913,3598,4147,512
"COG4580",8,3,55,44,97,4,51,0,225,4
"COG4581",1431,7442,6930,340,1285,3073,3048,203,215,3719
"COG4582",438,95,89,724,623,312,819,294,1966,70
"COG4583",1139,1690,1447,354,636,2183,637,1324,67,1300
"COG4584",1547,417,160,10483,11243,199,8290,106,16086,116
"COG4585",708,162,130,3818,3535,285,3487,253,7151,332
"COG4586",138,1578,1376,156,158,510,422,37,55,781
"COG4587",69,937,1159,125,96,357,332,0,54,308
"COG4588",8,19,0,20,78,0,16,0,20,0
"COG4589",49,45,43,1,105,63,88,6,78,167
"COG4590",154,35,75,572,654,181,1759,117,4630,128
"COG4591",2372,2530,2676,3343,2923,11321,8223,9397,5686,8751
"COG4592",1,0,0,2,25,0,0,1,27,1
"COG4594",5,0,1,5,19,2,9,161,81,0
