"","X45_SUR_0d2.1d6","X70_MES_0.0d2","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3940",4,69,3,15,396,13,207,103,233,777
"COG3941",70,123,42,38,96,155,8,2620,22,5569
"COG3942",13,792,25,6,23,11,77,264,90,57
"COG3943",20,264,44,24,212,37,108,106,125,226
"COG3944",6,0,60,4,14,2,146,0,185,12
"COG3945",19,189,848,3,573,1,1245,315,1283,116
"COG3946",0,0,0,0,0,1,1,0,0,87
"COG3947",0,32,2,7,11,0,2,1,1,6
"COG3948",1,574,2,4,23,2,50,175,10,203
"COG3949",21,13,296,7,101,210,530,5,579,20
"COG3950",5,114,20,25,162,15,81,241,46,216
"COG3951",127,1392,106,247,546,129,141,527,169,904
"COG3952",181,56,130,327,229,106,169,502,174,128
"COG3953",1,0,0,0,0,0,11,0,6,2
"COG3954",3223,524,257,705,925,1379,306,220,332,691
"COG3955",13,0,3,3,2,0,0,2,0,6
"COG3956",1411,1,1080,159,408,865,839,0,825,93
"COG3957",65,1869,143,206,535,101,439,1134,422,790
"COG3958",1312,155,2890,2096,2121,1939,3659,1861,3796,2470
"COG3959",1255,165,3409,1925,2355,1756,3694,1684,3714,2808
"COG3960",6,153,3,0,7,0,3,1,2,105
"COG3961",2,13,93,12,437,13,7,14,8,143
"COG3962",4944,270,2417,4340,1142,4682,2483,413,2103,429
"COG3963",33,159,356,60,259,42,170,679,210,55
"COG3964",157,82,1659,172,1642,147,1290,77,1115,315
"COG3965",2,1140,26,31,146,20,129,162,44,217
"COG3967",9,89,15,14,23,10,139,61,162,48
"COG3968",69,714,97,641,249,33,155,1391,191,236
"COG3969",34,2,51,43,8,52,11,361,11,2975
"COG3970",470,169,886,510,966,328,489,1183,498,95
"COG3971",2297,679,2393,3681,3468,2352,1786,2993,1803,991
"COG3972",26,83,6,9,172,21,15,1,17,280
"COG3973",161,45,895,27,396,112,1858,4,1717,30
"COG3975",443,2699,555,883,1106,381,782,1400,842,1338
"COG3976",0,2,0,0,0,0,9,0,8,3
"COG3977",97,164,207,97,289,36,257,6,240,59
"COG3978",0,2,0,0,0,1,0,1,0,50
"COG3979",848,161,4142,664,4179,3062,2508,2079,2694,2266
"COG3980",428,110,1013,552,1543,442,1220,662,1238,778
"COG3981",5,13,31,13,61,6,20,192,20,79
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,5,0,2,0,6,0,7,0
"COG4021",5,0,5,2,1,0,8,0,12,14
"COG4032",770,89,1957,765,1604,780,2095,556,1873,360
"COG4034",35,0,23,2,4,19,0,0,1,7
"COG4043",4,0,6,5,3,1,5,4,2,14
"COG4044",0,0,9,0,1,0,0,0,0,2
"COG4046",0,14,952,0,475,0,2431,0,2461,85
"COG4063",0,0,0,0,0,0,2,0,5,0
"COG4067",364,4213,682,1103,775,592,554,2393,546,1059
"COG4083",100,0,203,10,194,200,65,0,75,27
"COG4085",2,0,13,0,27,3,43,0,37,1
"COG4087",2,0,3,0,3,0,5,0,3,43
"COG4088",0,0,1,0,3,3,0,0,2,1
"COG4091",1878,386,1216,1899,763,1483,1316,705,1477,453
"COG4092",0,0,0,0,3,1,0,0,2,0
"COG4093",4,1093,7,4,3,6,6,203,7,6
"COG4094",1557,1390,256,558,395,895,278,1072,325,169
"COG4095",45,61,171,223,120,286,128,104,108,70
"COG4096",840,2972,703,794,2210,823,954,1544,688,2311
"COG4097",21,588,60,16,166,41,104,1249,123,235
"COG4099",306,122,1845,865,3061,503,1331,733,1515,303
"COG4100",4740,0,260,683,329,1842,35,4,15,16
"COG4101",130,9,706,194,501,282,412,15,404,57
"COG4102",1651,310,5466,3435,5105,2052,5473,1106,4649,8294
"COG4103",666,1047,580,1079,910,682,464,558,490,383
"COG4104",37,112,87,119,78,157,10,147,7,120
"COG4105",3990,2727,3560,5349,3310,4473,3401,1706,3283,1716
"COG4106",51,79,220,27,220,29,209,226,177,67
"COG4107",47,912,20,1759,51,21,18,703,10,37
"COG4108",6146,5643,1319,2496,3013,2723,1188,3171,1206,1591
"COG4110",5,3,2,4,13,5,9,4,5,239
"COG4111",20,190,30,84,47,5,25,456,24,41
"COG4112",2,0,54,5,161,1,11,0,19,24
"COG4113",1,28,9,0,22,1,4,6,6,3
"COG4114",8,276,6,0,10,1,10,37,0,19
"COG4115",5,441,21,57,87,9,62,228,39,111
"COG4117",6,29,72,4,66,8,135,64,170,50
"COG4118",3,29,5,12,4,0,1,1,1,1
"COG4119",3,0,1,15,16,1,17,1,9,4
"COG4120",12,143,20,5,31,11,5,187,1,27
"COG4121",3082,2094,691,2128,1985,1997,639,2707,763,1410
"COG4122",2335,205,2732,2982,1530,881,1169,331,1213,251
"COG4123",416,1061,283,780,964,448,310,1263,320,531
"COG4124",22,194,2,18,93,4,157,37,173,198
"COG4125",5,521,2,5,28,1,5,49,4,97
"COG4126",688,420,496,821,714,490,1061,1498,1040,215
"COG4127",21,235,63,13,101,66,87,11,91,108
"COG4128",2,1,2,4,31,0,1,0,0,103
"COG4130",17,2,57,33,34,53,53,1,71,9
"COG4132",2,51,0,0,5,1,3,36,6,58
"COG4133",1346,1691,823,1942,1339,1391,768,844,806,633
"COG4134",414,492,188,854,323,198,220,1335,268,176
"COG4135",517,572,119,772,324,144,208,1551,273,227
"COG4136",128,166,31,211,126,27,68,365,92,73
"COG4137",159,1407,236,322,642,143,332,128,332,731
"COG4138",3,0,15,19,208,4,40,0,34,228
"COG4139",0,0,1,0,0,0,0,0,1,3
"COG4143",704,1208,1018,656,773,899,1340,103,1317,109
"COG4145",311,133,1550,393,1764,554,853,5,932,310
"COG4146",2012,949,3195,5434,4922,3219,4116,1346,4193,1861
"COG4147",2333,1104,1461,2702,1410,7403,2405,3059,2592,2627
"COG4148",472,1899,801,524,1568,296,865,1380,856,823
"COG4149",359,1319,817,422,1099,315,821,905,930,496
"COG4150",15,1232,26,11,108,31,58,138,44,359
"COG4152",246,459,301,551,511,108,146,419,212,138
"COG4154",538,3,230,791,214,575,476,1,446,29
"COG4158",74,4,40,49,61,105,40,194,44,6
"COG4160",1397,1703,1468,1568,507,1620,1495,961,1412,709
"COG4161",0,0,1,0,0,0,1,0,0,3
"COG4166",3881,8018,6337,4973,7812,5062,5476,3979,5236,1638
"COG4167",6,25,12,25,218,7,51,16,69,366
"COG4168",0,0,0,0,0,0,0,0,0,3
"COG4170",8,18,14,37,238,19,78,23,92,441
"COG4171",2,22,15,29,215,14,65,18,99,373
"COG4172",3040,6090,2019,3721,3087,3526,2369,1523,2114,696
"COG4174",1163,3012,1694,1234,2855,1304,1736,1162,1641,437
"COG4175",4664,1848,5967,5783,2268,6298,6773,2307,6911,1411
"COG4176",7848,1603,9326,9153,3440,10717,10360,2096,10762,2216
"COG4177",12979,21363,12057,11884,7850,4436,4713,3970,4602,1322
"COG4178",5322,79,355,1015,638,3010,53,1307,59,98
"COG4181",1761,2073,890,2085,1430,1318,1261,1045,1277,719
"COG4185",2,160,15,6,62,8,61,42,40,145
"COG4186",22,80,4,30,17,38,115,177,109,283
"COG4187",0,5,41,2,2,0,0,310,1,4
"COG4188",4175,2729,1640,1780,1803,2409,1510,1088,1559,527
"COG4189",0,3,0,0,0,0,1,240,0,3
"COG4190",1,25,2,1,3,2,10,218,11,15
"COG4191",52,1779,90,59,234,157,433,5153,451,1433
"COG4193",9,0,0,34,0,10,0,2,0,0
"COG4195",39,513,218,3,70,48,160,25,171,6
"COG4196",76,1396,114,244,770,78,351,423,363,1074
"COG4198",798,139,3399,941,2107,1993,3166,740,3176,575
"COG4199",0,0,3,0,2,3,0,0,1,0
"COG4200",0,13,2,0,1,0,5,0,20,6
"COG4206",2615,5720,4299,5454,5779,3596,5429,5684,5412,4390
"COG4208",12,792,35,4,88,28,30,124,37,413
"COG4209",30,13,63,50,42,41,25,0,37,2
"COG4213",106,1427,57,116,87,63,175,1083,194,25
"COG4214",121,1451,54,104,87,63,146,1066,191,32
"COG4215",1519,1676,1371,1860,489,1845,1728,809,1523,662
"COG4219",31,883,166,71,420,24,253,2378,368,712
"COG4220",4,14,3,3,15,0,4,47,2,195
"COG4221",1668,3868,4312,1872,4510,2002,3800,2833,3865,2436
"COG4222",59,2672,94,563,941,45,226,1277,364,973
"COG4223",78,1054,55,80,150,113,25,827,28,9
"COG4225",52,189,675,388,1086,92,616,61,666,602
"COG4226",2,525,10,1,27,9,9,11,27,5
"COG4227",688,4929,482,364,497,314,332,8055,418,16094
"COG4228",1,166,19,19,12,0,2,58,6,39
"COG4229",10,340,30,56,51,28,37,114,24,234
"COG4230",2209,6218,1529,3142,3129,2936,1873,4807,2311,3368
"COG4231",2705,8774,3073,3702,3826,2709,3527,3954,3397,746
"COG4232",4306,5378,4842,7148,6570,5179,4976,5479,5003,3288
"COG4233",2734,2394,1651,3691,2583,3199,1260,4243,1559,421
"COG4235",487,2268,578,792,1663,506,692,2221,694,1018
"COG4239",919,2460,1427,1089,2198,1069,1655,560,1512,413
"COG4240",4056,480,1902,2881,1218,3818,1681,34,1774,940
"COG4241",1493,0,74,248,158,547,13,1,18,9
"COG4242",18,28,180,8,201,32,755,39,684,184
"COG4243",3336,2,232,531,406,1306,158,7,165,57
"COG4244",11,136,14,188,340,1358,71,67,50,109
"COG4245",5,19,9,0,39,1,11,7,2,6
"COG4246",118,1500,109,188,259,127,147,830,190,74
"COG4247",643,504,242,2153,1009,1027,472,926,572,1174
"COG4248",12,6,12,0,87,19,11,68,16,18
"COG4249",771,1465,964,886,1202,761,1490,2805,1251,307
"COG4251",89,3412,517,459,2068,112,1865,4270,2005,2500
"COG4252",3013,4601,3881,3394,3205,4612,2450,28779,2443,16738
"COG4253",6,38,40,5,56,5,40,23,83,105
"COG4254",384,474,359,63,475,401,311,930,275,949
"COG4255",3,168,53,0,86,9,22,0,21,15
"COG4256",0,1,0,0,0,0,1,0,2,1
"COG4257",47,328,3543,81,2497,50,5566,801,5532,339
"COG4258",24,729,35,8,74,12,418,936,391,482
"COG4259",4,0,2,2,33,0,1,0,2,14
"COG4260",101,1314,141,30,257,165,75,309,101,27
"COG4261",8,271,10,4,27,12,187,596,128,166
"COG4262",6,27,350,13,659,15,374,40,382,348
"COG4263",30,545,56,13,150,25,23,1651,51,74
"COG4264",2,115,28,1,91,14,81,263,27,559
"COG4266",1030,185,1733,659,629,1587,2005,251,2137,535
"COG4267",4,164,5,1,59,7,15,6,4,335
"COG4268",125,889,84,63,409,111,216,143,200,264
"COG4269",141,273,221,242,414,96,582,947,606,330
"COG4270",337,87,709,577,542,598,347,68,414,123
"COG4271",5,68,1,1,76,3,61,25,71,217
"COG4273",0,70,0,0,3,6,1,11,0,4
"COG4274",303,0,199,298,98,796,672,2,656,163
"COG4275",20,463,37,6,179,3,120,166,94,383
"COG4276",338,19,2347,365,1942,908,972,143,984,165
"COG4277",8,495,37,21,68,16,272,782,311,483
"COG4278",29,13,184,7,178,49,88,10,100,187
"COG4279",27,13,98,150,99,26,18,317,15,8
"COG4280",0,2,0,0,0,0,18,0,35,0
"COG4281",33,237,236,25,162,66,282,5,245,42
"COG4282",1,43,11,3,9,2,3,1,1,20
"COG4283",1,8,18,0,3,0,1,3,4,10
"COG4284",78,1,206,189,756,45,209,437,240,23
"COG4285",0,0,1,3,8,0,9,0,5,0
"COG4286",0,1119,2,20,5,7,9,73,1,42
"COG4287",96,2,709,227,919,314,797,513,746,33
"COG4288",3,5,6,38,1,4,9,0,17,0
"COG4289",0,9,17,50,48,0,338,53,350,155
"COG4290",0,1,0,0,1,1,0,1,0,1
"COG4291",3,0,1,68,2,0,25,1,35,1
"COG4292",2,25,8,20,94,5,4,34,4,95
"COG4293",25,1,610,0,373,23,600,0,576,36
"COG4294",468,53,513,798,498,1975,13,7267,51,11491
"COG4295",1,1,6,0,14,12,40,0,34,3
"COG4297",2,42,42,0,90,1,20,2,42,13
"COG4298",0,5,0,0,7,1,0,1,3,63
"COG4299",253,216,696,649,822,599,777,297,858,699
"COG4300",1,2,0,0,3,0,83,0,86,12
"COG4301",658,1411,1743,2065,1273,613,2556,358,2766,627
"COG4302",22,525,42,28,218,32,92,235,56,336
"COG4303",35,858,56,40,411,31,135,462,114,650
"COG4304",0,0,0,0,0,0,1,0,0,3
"COG4305",0,0,0,0,25,0,0,0,0,0
"COG4307",47,1038,45,212,261,72,149,161,99,318
"COG4308",48,53,181,25,105,103,58,11,65,10
"COG4310",812,35,1046,1019,762,969,1102,290,1093,555
"COG4311",1306,459,1070,1693,517,1494,991,408,961,353
"COG4312",16,66,29,0,106,1,27,323,18,72
"COG4313",11,74,3,14,24,13,36,202,46,125
"COG4314",0,104,7,1,34,11,4,86,2,9
"COG4315",18,3,58,8,103,9,17,24,24,8
"COG4317",0,3,0,0,0,0,3,0,5,0
"COG4318",22,76,27,132,71,12,3,1,5,58
"COG4319",16,432,65,13,247,65,60,104,80,197
"COG4320",14,241,32,124,266,12,175,233,178,481
"COG4321",107,368,43,132,139,64,59,341,47,117
"COG4322",9,1,38,9,36,9,2,10,3,39
"COG4323",210,322,192,326,354,379,105,160,123,767
"COG4324",81,949,441,86,654,85,895,24,792,411
"COG4325",53,2323,129,126,581,15,179,539,203,359
"COG4326",0,4,0,6,1,0,1,4,1,121
"COG4327",1030,469,626,1057,566,1153,283,508,337,414
"COG4328",11,2,9,65,79,13,7,1,1,56
"COG4329",0,18,0,0,0,0,0,0,2,14
"COG4330",0,4,1,0,20,2,4,2,15,31
"COG4331",1,2,0,0,0,0,0,25,0,1
"COG4332",0,7,0,0,0,0,0,325,0,0
"COG4333",514,420,70,235,122,720,272,276,302,425
"COG4334",0,1,0,0,6,1,34,1,36,4
"COG4335",2,333,20,3,122,4,11,7,6,34
"COG4336",225,193,699,272,581,384,514,331,455,233
"COG4337",787,88,310,1014,878,690,120,63,142,282
"COG4338",66,17,27,56,76,47,8,23,4,35
"COG4339",17,28,85,17,122,68,109,200,121,71
"COG4340",23,87,90,26,80,32,30,46,44,318
"COG4341",2290,1012,2931,2584,1447,2917,3174,381,3083,1034
"COG4347",0,0,3,0,4,0,1,0,2,5
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,4,0,1,0,0,0,0,1
"COG4354",74,0,232,414,290,31,64,7,66,15
"COG4357",0,0,1,1,16,0,0,2,1,1
"COG4359",0,0,225,14,105,36,160,1,133,9
"COG4360",2052,6,72,436,234,854,15,10,9,9
"COG4362",20,0,32,103,81,15,4,1,3,1
"COG4365",503,250,386,1450,567,530,340,402,399,153
"COG4370",6364,0,355,1178,671,2871,41,9,24,24
"COG4371",19,0,127,156,146,292,11,0,5,10
"COG4372",1716,0,202,474,265,1114,7,3,10,9
"COG4373",4,196,43,32,206,2,52,819,128,991
"COG4374",0,0,0,0,1,0,22,0,14,11
"COG4377",0,0,28,0,2,0,2,0,1,2
"COG4379",4,148,15,11,12,0,5,89,7,23
"COG4380",7,9,0,11,57,7,13,12,30,146
"COG4381",1,44,3,4,3,0,2,21,3,6
"COG4382",2,24,10,15,58,1,13,141,35,135
"COG4383",2,283,38,24,236,3,60,566,128,1615
"COG4384",1,8,11,9,10,0,1,23,3,20
"COG4385",0,255,1,0,14,2,26,96,5,137
"COG4386",11,229,20,15,20,1,7,42,14,47
"COG4387",1,27,10,5,46,0,7,103,22,105
"COG4388",2,54,37,15,107,1,25,29,111,687
"COG4389",1,241,2,1,10,0,0,1,1,1
"COG4390",0,0,20,2,5,0,0,0,1,1
"COG4391",7,10,31,22,32,50,46,195,72,45
"COG4392",8,0,6,8,2,2,15,1,5,36
"COG4393",0,0,3,0,0,4,24,0,42,3
"COG4394",10,109,4,6,55,1,0,0,0,112
"COG4395",2169,1265,1917,2697,986,2420,1120,1511,1193,825
"COG4396",0,0,0,0,0,0,0,0,1,3
"COG4397",1,40,26,10,93,3,19,37,73,180
"COG4398",183,79,947,302,1514,352,1755,729,1514,60
"COG4399",36,235,134,101,612,48,194,7,238,427
"COG4401",758,0,468,246,287,577,149,1,147,108
"COG4402",2,188,57,4,67,1,34,548,44,2
"COG4403",60,201,178,10,56,79,21,831,39,22
"COG4405",4,49,127,43,64,12,44,137,46,54
"COG4409",231,24,1184,472,1836,202,685,32,648,25
"COG4412",629,15,4051,299,3266,610,1006,5,961,149
"COG4413",8,7,0,6,1,0,3,2,7,0
"COG4420",26,28,16,1,71,17,90,63,125,173
"COG4421",1000,146,1173,993,269,1356,1188,2454,1173,3361
"COG4422",5,137,16,7,82,3,17,129,19,85
"COG4423",0,0,0,0,1,0,3,1,4,0
"COG4424",2,11,9,7,35,1,34,62,20,48
"COG4425",32,103,3,12,5,25,3,11,8,5
"COG4427",13,1130,88,116,37,10,99,481,147,62
"COG4430",32,211,39,26,97,6,121,417,173,113
"COG4445",1821,1075,425,707,1131,958,394,280,392,735
"COG4446",1769,457,240,406,372,394,80,4,95,23
"COG4447",2563,688,711,899,1521,1422,760,772,827,1708
"COG4448",2584,1362,2336,1269,1904,2705,1901,1139,1907,473
"COG4449",2,1,3,0,1,2,0,23,0,4
"COG4451",449,16,46,63,65,711,225,26,194,21
"COG4452",19,409,40,10,168,29,78,657,102,209
"COG4453",3,4,9,5,30,2,16,40,8,56
"COG4454",631,3526,345,840,400,838,78,1310,76,773
"COG4455",1,2,12,2,30,1,2,73,4,72
"COG4456",10,25,18,6,14,0,4,31,2,25
"COG4457",31,0,9,2,28,7,4,0,1,6
"COG4458",4,0,4,2,20,5,3,0,3,6
"COG4459",0,0,0,0,0,2,0,0,0,1
"COG4460",0,0,7,0,0,0,1,0,1,0
"COG4461",0,0,4,3,6,0,2,1,3,69
"COG4464",130,67,374,163,475,156,251,93,282,249
"COG4468",4,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,1,0,0,0,0,0
"COG4474",0,0,8,0,1,16,0,0,0,86
"COG4481",0,0,5,0,4,0,22,0,19,0
"COG4485",0,0,4,0,10,0,2,0,0,1
"COG4487",3553,76,418,1010,779,1696,395,70,396,180
"COG4496",39,0,84,145,38,69,27,34,40,1
"COG4502",0,31,14,8,12,8,10,31,7,13
"COG4517",265,456,275,358,417,348,266,68,281,283
"COG4519",1,82,0,4,26,0,15,34,4,48
"COG4520",122,163,253,170,420,104,154,896,117,244
"COG4521",2159,230,1415,2379,407,2440,2231,16,2206,449
"COG4525",1545,133,1103,1894,288,1849,1868,12,2049,406
"COG4529",135,1904,97,211,224,69,101,166,139,118
"COG4530",74,150,22,197,61,76,7,478,4,36
"COG4531",2696,1910,1502,1790,1051,2962,680,1020,585,854
"COG4533",1,0,3,3,0,0,1,0,0,32
"COG4535",1180,1469,719,1420,1153,1187,744,163,754,766
"COG4536",2738,3928,1650,4280,2885,2815,1187,2714,1245,1304
"COG4538",0,3,0,0,4,0,5,36,7,95
"COG4539",6,193,18,7,54,109,65,44,110,320
"COG4540",1,188,1,1,11,0,32,74,6,89
"COG4541",0,1,0,0,0,0,3,0,3,0
"COG4542",1,0,90,0,44,0,141,0,100,3
"COG4544",104,292,178,84,418,76,243,432,299,35
"COG4547",7506,3155,5035,9774,2901,8248,3690,2806,3520,2959
"COG4548",163,751,2303,236,1109,482,2563,1127,2130,2329
"COG4549",2,187,1,1,1,0,8,162,9,1
"COG4551",0,178,13,18,63,15,3,199,6,103
"COG4552",47,0,688,49,339,77,642,62,468,50
"COG4553",127,651,56,189,155,215,157,2312,228,260
"COG4555",707,109,1045,1111,1058,913,1065,346,1147,606
"COG4558",400,1131,28,33,1559,1222,139,494,185,351
"COG4559",395,984,54,50,1276,1017,106,800,144,301
"COG4564",39,1797,19,28,306,29,537,795,604,626
"COG4565",15,250,31,12,14,5,275,92,198,134
"COG4566",61,1302,199,71,289,57,295,771,377,325
"COG4567",1894,1956,1280,2197,771,2143,1105,875,956,777
"COG4568",0,1,0,1,35,1,19,0,8,78
"COG4569",121,180,101,206,394,156,101,572,133,707
"COG4570",6,96,96,2,49,47,15,264,21,5546
"COG4572",0,0,4,0,1,1,0,1,0,21
"COG4573",23,9,56,32,18,27,25,22,48,173
"COG4574",1,0,16,0,50,7,0,0,0,47
"COG4575",1,97,3,0,3,1,11,54,5,33
"COG4576",1,2,79,0,102,1,81,0,80,3
"COG4577",1117,7,318,275,726,862,195,3,164,11
"COG4579",215,526,694,312,851,61,574,294,557,452
"COG4580",10,479,20,10,53,19,35,169,15,149
"COG4581",8804,15,2078,2504,1860,5166,1651,47,1792,1446
"COG4582",72,161,251,92,393,110,170,10,229,383
"COG4583",1484,860,1368,1621,669,1741,1055,694,1095,395
"COG4584",200,6516,703,804,5719,341,2678,2412,3131,6086
"COG4585",112,6120,524,438,1929,156,1251,1917,1380,2924
"COG4586",1872,1,449,491,870,1476,167,11,148,54
"COG4587",1422,1,321,356,570,1029,118,1,99,36
"COG4588",0,174,0,1,12,2,18,46,52,12
"COG4589",108,20,168,176,427,28,13,1,17,102
"COG4590",113,1024,119,238,909,72,194,1131,248,1604
"COG4591",6363,5170,8162,9802,7479,7826,11446,4081,10717,3135
"COG4592",0,0,0,0,12,0,0,1,0,40
"COG4594",1,16,7,1,19,0,10,3,3,4
"COG4597",4278,2205,4976,4666,2376,2110,1176,906,1090,497
"COG4598",157,1919,236,409,238,114,922,1037,687,366
"COG4603",3810,3357,3309,3029,2581,4428,4300,3485,4200,1384
"COG4604",1,14,4,0,11,7,47,619,62,33
"COG4605",1,58,0,6,26,2,73,371,75,28
"COG4606",0,75,0,3,33,0,63,777,66,36
"COG4607",3,247,17,0,71,0,72,889,74,119
"COG4608",1773,3533,6466,1912,4665,744,3040,1860,2943,265
"COG4615",6,747,32,47,160,15,144,3716,46,340
"COG4618",187,3582,145,169,272,86,105,6374,116,374
"COG4619",32,13,80,1,87,16,365,378,339,6
"COG4623",367,5344,350,745,1236,691,627,582,645,1609
"COG4624",5,40,1,6,6,4,3,233,3,15
"COG4625",485,1519,258,470,921,432,190,84,342,374
"COG4626",42,2547,284,156,245,104,96,1029,212,21442
"COG4627",373,37,179,223,185,294,153,1230,136,397
"COG4628",6,51,16,27,90,5,23,25,12,182
"COG4630",1929,2379,3225,1375,1596,2659,4130,1347,4057,1471
"COG4631",3192,3222,4923,2364,2624,4254,6739,2209,6222,2178
"COG4632",35,0,242,25,333,95,328,0,302,36
"COG4633",1,214,25,38,256,10,64,14,59,291
"COG4634",1,13,9,0,9,0,1,6,1,2
"COG4635",621,6,44,543,710,1572,35,95,32,146
"COG4636",1,22,28,0,39,3,34,15,28,22
"COG4637",12,223,50,38,258,9,97,15,107,299
"COG4638",11669,5738,19678,8901,19167,13489,20553,7233,19918,4347
"COG4639",223,3,12,14,118,71,16,27,96,443
"COG4641",126,316,445,130,820,196,315,589,305,3982
"COG4642",1773,1966,4020,1734,2586,1841,15556,405,13565,828
"COG4643",355,725,320,272,618,310,491,6618,475,5112
"COG4644",313,4806,1066,1097,6766,365,2217,1786,3235,5701
"COG4645",4,1373,26,28,41,8,82,872,91,47
"COG4646",57,398,92,132,638,48,658,900,617,1361
"COG4647",3,22,13,1,11,3,9,21,3,2
"COG4648",8,92,2,1,6,3,63,205,68,85
"COG4649",223,52,166,326,364,227,82,497,75,17
"COG4650",6,21,2,8,69,3,67,540,142,163
"COG4651",381,887,226,696,873,243,278,1191,303,1152
"COG4653",144,3196,258,98,243,163,152,2039,232,16793
"COG4654",22,150,97,35,235,36,15,66,19,263
"COG4655",0,137,2,36,21,5,5,12,7,36
"COG4656",85,3300,166,193,881,89,552,501,634,1376
"COG4657",72,904,68,126,344,34,209,170,205,452
"COG4658",114,1497,102,239,566,73,288,293,336,733
"COG4659",49,925,71,129,328,37,242,183,250,508
"COG4660",73,1088,60,151,367,55,243,189,281,541
"COG4662",704,1036,675,1164,708,650,814,698,695,91
"COG4663",9926,15133,7112,11220,5023,11066,7112,9292,6813,2670
"COG4664",12760,18451,9012,13649,6467,14596,9795,13771,9448,3209
"COG4665",4344,4579,2940,4957,1961,4679,3581,4544,3633,1243
"COG4666",4609,18726,6533,4540,4333,5622,6460,16181,6122,3117
"COG4667",334,101,118,209,611,235,182,12,265,784
"COG4668",187,748,114,92,48,263,118,323,37,334
"COG4669",1,0,1,0,21,0,5,0,13,9
"COG4670",226,10,236,265,118,38,394,5,376,135
"COG4671",168,2369,357,155,797,88,118,2894,78,519
"COG4672",644,63,180,132,135,662,24,1882,75,18645
"COG4674",1990,2963,543,1392,807,1104,655,742,626,492
"COG4675",220,306,305,565,185,310,47,2491,83,3408
"COG4676",4,0,23,87,134,4,41,0,28,19
"COG4677",17,80,64,52,1251,49,409,20,771,1160
"COG4678",24,51,160,139,83,18,10,778,8,458
"COG4679",1,84,12,9,42,3,15,113,8,39
"COG4680",0,288,8,23,50,5,8,44,9,18
"COG4681",15,1342,49,49,317,21,155,598,178,595
"COG4682",0,0,4,12,156,3,25,2,43,103
"COG4683",2,17,5,8,63,0,27,76,39,50
"COG4688",16,148,10,19,280,52,71,550,70,511
"COG4689",54,1,106,3,25,31,55,1,74,14
"COG4690",18,1,320,33,136,20,134,12,159,65
"COG4691",3,27,2,9,10,0,3,3,2,16
"COG4692",16,1315,454,203,853,150,571,100,522,122
"COG4693",0,0,1,0,0,0,0,0,0,5
"COG4694",20,289,15,11,59,10,33,241,50,112
"COG4695",326,4315,791,290,430,863,236,6025,367,42002
"COG4696",10,21,29,13,21,30,3,813,4,4339
"COG4700",0,0,4,0,73,2,120,0,105,58
"COG4701",0,3,0,0,1,0,1,4,1,114
"COG4702",6,35,0,0,3,2,1,138,8,4
"COG4704",226,252,251,476,276,382,217,533,253,106
"COG4705",4,1604,0,3,43,3,30,98,72,22
"COG4706",11,92,1,0,5,1,67,132,44,73
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,3,1,0,0
"COG4712",6,185,23,2,32,14,13,227,19,8179
"COG4713",8,12,9,5,13,3,71,4,75,3
"COG4714",20,6,8,29,30,19,34,8,32,127
"COG4715",0,9,8,2,13,1,10,0,6,100
"COG4716",7,28,27,40,105,7,28,7,39,121
"COG4717",1,3790,243,32,797,12,285,383,197,104
"COG4718",17,1,5,1,12,190,2,278,6,5180
"COG4719",0,900,11,5,18,5,1,84,0,6
"COG4720",0,0,13,0,0,0,1,0,3,4
"COG4721",3,3,0,0,2,0,47,1,57,6
"COG4723",368,23,27,34,94,257,7,532,29,9534
"COG4724",0,76,0,10,6,0,21,4,20,23
"COG4725",225,339,246,158,141,545,95,4128,150,12306
"COG4726",6,0,0,0,1,0,0,0,0,33
"COG4727",0,0,1,0,31,0,0,0,0,0
"COG4728",21,103,38,18,167,15,38,41,44,247
"COG4729",1,21,2,0,6,2,2,6,12,51
"COG4731",259,1371,109,422,219,379,132,284,213,188
"COG4733",780,81,220,196,240,3467,79,12274,246,85373
"COG4734",2,335,11,120,39,12,9,1076,17,1020
"COG4735",1,1,1,0,23,1,52,131,22,53
"COG4736",3,15,6,3,37,1,15,19,11,105
"COG4737",5,96,9,4,50,2,17,479,12,111
"COG4738",3,0,5,1,7,4,0,0,1,5
"COG4741",12,26,201,12,78,135,258,75,237,844
"COG4742",0,8,0,0,0,0,853,0,921,0
"COG4743",0,0,3,0,2,16,2,0,2,2
"COG4744",0,1,0,0,3,0,1,6,1,25
"COG4745",19,0,945,0,403,124,426,0,389,62
"COG4746",0,0,4,0,2,0,3,0,2,2
"COG4747",18,3,123,50,192,48,82,30,60,2
"COG4748",107,109,30,61,93,56,75,366,114,112
"COG4750",10,0,12,0,45,14,107,0,78,38
"COG4752",36,0,72,1,149,21,82,0,70,15
"COG4753",43,389,168,331,1453,60,577,710,724,1818
"COG4754",6,0,2,17,11,0,0,0,0,18
