"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.3"
"COG4146",6566,6452,3882,299,4873,4349,4771,2671,3728,5985
"COG4147",7984,4511,6127,2739,7357,9600,5611,7861,7235,4313
"COG4148",56,358,228,189,233,1764,1030,271,280,1774
"COG4149",315,863,617,645,602,712,1005,205,457,1366
"COG4150",10,7,34,316,34,2,138,11,23,178
"COG4152",530,1819,353,1609,884,1084,877,498,461,185
"COG4154",358,318,311,161,590,358,415,319,289,262
"COG4158",137,41,96,26,87,7,56,19,50,26
"COG4160",1604,810,1593,545,1795,1455,792,2022,1844,945
"COG4161",0,0,0,0,34,0,0,0,0,0
"COG4166",4466,6335,5427,5446,4380,2570,6248,2976,4278,3967
"COG4167",3,7,229,6,292,3,155,3,32,640
"COG4168",0,0,1,0,29,0,0,0,0,0
"COG4170",4,4,275,5,320,4,232,4,32,805
"COG4171",7,4,256,8,287,2,188,5,36,756
"COG4172",3106,4238,2842,1701,2978,2110,1925,2305,2233,2040
"COG4174",1214,1356,1432,1018,1012,241,1962,598,1274,1271
"COG4175",4957,5758,4872,1479,7743,8543,3593,10075,7803,3471
"COG4176",8797,8525,8965,1392,10738,10578,5393,15077,12832,5542
"COG4177",10130,7495,10827,8294,9423,5765,10148,14130,13975,10565
"COG4178",894,286,1218,141,903,117,1856,226,1492,21
"COG4181",1159,1346,1250,884,1646,2704,1107,1671,736,1681
"COG4185",21,1,11,4,18,5,56,2,8,71
"COG4186",16,325,44,929,11,1,31,227,2,6
"COG4187",1,0,1,41,5,0,1,0,0,0
"COG4188",2893,1706,1963,458,1575,1819,2559,3346,2310,2680
"COG4189",0,12,0,7,1,0,4,2,1,0
"COG4190",0,1,2,100,59,0,12,0,0,5
"COG4191",178,1595,852,1842,1193,1095,819,223,211,973
"COG4193",1,127,0,3,60,0,5,21,0,0
"COG4195",5,19,114,14,5,0,100,3,158,112
"COG4196",123,33,159,1201,258,15,706,34,113,1897
"COG4198",1975,2271,2552,133,1598,1462,1995,1052,3148,1570
"COG4199",1,32,2,0,0,0,0,37,1,1
"COG4200",0,0,4,8,3,0,2,0,0,0
"COG4206",3969,8559,5039,4919,5451,11889,4080,3926,4376,7411
"COG4208",11,20,42,304,19,1,130,38,22,144
"COG4209",53,58,26,7,31,8,29,9,23,15
"COG4213",63,562,83,803,88,286,466,63,27,78
"COG4214",67,775,97,922,84,121,181,22,7,24
"COG4215",1735,827,1761,518,1819,1544,889,2032,1927,970
"COG4219",9,59,328,3791,460,5,468,8,63,1299
"COG4220",4,95,13,335,14,1,38,17,3,68
"COG4221",1445,2550,2588,1963,2214,1713,3081,890,2501,3863
"COG4222",15,473,549,668,546,318,565,27,92,1352
"COG4223",60,440,42,402,336,93,102,50,43,65
"COG4225",256,165,495,71,101,359,847,91,158,1694
"COG4226",4,2,3,193,1,0,13,3,4,25
"COG4227",903,401,318,18058,182,45,1480,353,119,316
"COG4228",2,23,83,2203,0,1,4,15,0,6
"COG4229",3,42,107,225,315,0,86,12,31,447
"COG4230",1184,2276,1052,1881,1662,9766,2194,6006,1639,6188
"COG4231",3552,3057,2505,4934,1825,609,2435,1215,2482,2214
"COG4232",7455,9283,5646,4855,6272,7517,4609,4554,5197,5162
"COG4233",2997,3001,2059,3648,2320,177,489,495,566,221
"COG4235",104,571,281,309,429,1191,898,354,411,1808
"COG4239",1076,1188,1212,914,815,174,1587,574,1080,1179
"COG4240",3371,1306,3254,151,4152,2329,2092,3559,2729,1989
"COG4241",199,35,385,2,107,0,346,9,406,10
"COG4242",106,98,253,88,158,123,228,19,74,475
"COG4243",420,98,554,409,585,2,399,7,180,4
"COG4244",609,65,651,96,213,1,81,7,850,44
"COG4245",2,7,12,19,3,11,91,2,25,130
"COG4246",50,4,193,1699,34,4,148,2,112,86
"COG4247",1307,844,852,1471,864,239,807,472,584,2591
"COG4248",49,48,74,169,23,42,245,11,33,11
"COG4249",1160,448,842,6241,988,1338,1277,634,1000,1213
"COG4251",13,141,474,1315,360,3591,1349,46,311,3966
"COG4252",5642,2861,3356,19357,3689,1963,5434,3863,3920,1464
"COG4253",8,24,53,154,2,0,39,0,9,14
"COG4254",598,60,347,1387,122,186,340,74,414,335
"COG4255",1,21,18,81,32,233,21,197,32,31
"COG4256",0,0,0,8,1,1,1,0,0,0
"COG4257",5,538,141,133,318,19,620,504,571,3078
"COG4258",6,95,324,447,422,175,39,5,18,347
"COG4259",6,15,13,2,27,40,35,5,2,178
"COG4260",87,106,106,654,96,82,301,20,143,70
"COG4261",0,5,42,61,81,54,24,3,4,184
"COG4262",12,299,319,12,463,101,119,355,242,401
"COG4263",78,260,31,286,151,6,137,168,50,142
"COG4264",2,3,461,430,624,11,124,3,59,274
"COG4266",1520,940,1833,227,1886,1412,788,2185,2646,1001
"COG4267",10,5,51,80,160,1,74,5,10,124
"COG4268",85,180,191,141,225,236,312,67,134,262
"COG4269",20,59,179,524,388,220,286,18,159,955
"COG4270",1025,778,545,56,664,349,573,418,889,142
"COG4271",38,4,60,432,20,0,100,0,5,54
"COG4273",0,0,4,3,5,0,10,0,1,18
"COG4274",1141,168,759,2,591,1216,445,759,583,355
"COG4275",10,67,118,236,49,3,59,1,8,78
"COG4276",1758,561,1277,7,275,735,1593,262,1460,475
"COG4277",9,110,216,1154,154,1,196,13,42,178
"COG4278",148,11,94,24,5,0,116,2,118,50
"COG4279",6,80,97,0,310,0,53,6,52,6
"COG4280",0,0,1,1,0,0,0,0,0,2
"COG4281",86,45,119,79,30,15,175,154,164,161
"COG4282",0,0,9,19,33,0,16,0,2,7
"COG4283",0,56,7,16,19,3,8,2,0,1
"COG4284",15,160,162,9,40,53,461,46,141,139
"COG4285",1,0,1,2,1,151,5,0,0,15
"COG4286",0,79,32,42,78,144,55,42,26,102
"COG4287",475,709,530,12,710,10,515,368,665,409
"COG4288",9,19,4,0,114,0,1,25,17,7
"COG4289",0,14,19,9,9,0,23,11,6,262
"COG4290",0,0,0,1,1,0,0,0,0,3
"COG4291",0,0,7,1,2,0,8,0,4,1
"COG4292",0,1,73,1,10,0,81,3,8,66
"COG4293",12,36,49,1,14,0,182,20,75,293
"COG4294",686,2500,772,3576,570,76,2368,3297,180,8
"COG4295",1,3,4,2,0,26,14,5,2,13
"COG4297",23,0,19,29,0,0,38,0,0,5
"COG4298",0,4,9,2,3,0,29,0,0,27
"COG4299",1570,891,664,233,1182,74,1233,544,1025,379
"COG4300",0,0,11,185,3,0,248,0,0,12
"COG4301",354,382,725,888,725,51,798,238,485,1982
"COG4302",14,34,146,137,175,4,173,5,57,641
"COG4303",21,37,204,259,382,3,288,14,85,979
"COG4304",0,1,0,1,0,0,12,0,0,3
"COG4305",0,0,0,0,2,1,0,0,3,0
"COG4307",0,55,81,360,133,10,381,9,22,740
"COG4308",50,186,111,233,106,253,145,65,246,51
"COG4310",910,223,1194,122,920,1554,618,824,770,625
"COG4311",1320,997,1394,219,1372,2166,751,1529,1443,524
"COG4312",6,13,15,39,7,2,32,1,0,39
"COG4313",26,5,22,242,7,0,97,0,15,490
"COG4314",0,2,11,67,7,0,26,1,6,21
"COG4315",59,20,76,26,2,579,89,0,40,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,44,25,88,240,0,18,6,1,3
"COG4319",148,43,157,218,44,0,202,16,66,365
"COG4320",4,7,234,44,46,29,290,5,70,1086
"COG4321",59,249,93,162,172,208,118,55,71,105
"COG4322",8,36,3,19,8,0,56,22,18,1
"COG4323",436,429,342,382,419,290,299,234,208,575
"COG4324",96,161,174,265,72,14,384,31,250,627
"COG4325",28,30,578,2691,699,9,903,12,109,1899
"COG4326",0,1,72,0,270,2,0,0,3,75
"COG4327",1204,742,930,451,1433,1510,744,1207,991,650
"COG4328",2,51,29,7,43,0,22,2,5,9
"COG4329",0,0,6,2,0,0,1,0,0,1
"COG4330",0,1,0,2,8,1,1,2,1,4
"COG4331",0,1,0,28,1,0,0,0,0,1
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",436,895,346,733,546,682,429,306,521,234
"COG4334",2,0,9,0,3,0,53,1,0,8
"COG4335",9,140,10,156,78,9,48,7,10,69
"COG4336",256,507,558,95,563,887,497,1274,506,259
"COG4337",778,1318,518,5,1043,51,828,2371,642,170
"COG4338",381,149,40,22,121,15,26,54,3,59
"COG4339",5,14,77,130,20,5,56,2,82,349
"COG4340",23,33,188,27,251,21,100,119,22,76
"COG4341",2943,1961,3113,1092,2161,2317,1388,2348,3637,1715
"COG4347",0,0,24,0,0,0,2,0,0,0
"COG4352",0,2,2,0,0,17,20,0,19,0
"COG4353",0,0,21,0,0,0,0,0,6,0
"COG4354",15,163,83,0,799,17,113,22,32,27
"COG4357",0,0,0,0,7,0,0,0,0,0
"COG4359",5,0,116,0,0,0,48,0,8,21
"COG4360",335,67,349,2,385,0,147,3,175,0
"COG4362",18,158,31,0,56,8,16,9,16,1
"COG4365",1087,3979,391,188,2118,2144,315,903,743,180
"COG4370",1059,198,966,2,1045,0,1399,33,811,8
"COG4371",4,61,376,0,295,0,132,5,258,4
"COG4372",394,87,429,1,521,0,424,11,453,10
"COG4373",6,7,206,594,22,0,87,0,9,319
"COG4374",0,11,0,1,0,0,2,20,3,16
"COG4377",1,0,0,0,5,0,2,7,0,0
"COG4379",3,12,63,1827,5,0,5,17,0,7
"COG4380",27,23,24,207,48,93,87,17,8,477
"COG4381",0,14,35,762,0,0,1,6,0,0
"COG4382",0,0,81,48,4,1,80,1,4,322
"COG4383",6,73,202,881,99,2,192,40,34,675
"COG4384",0,2,33,105,2,1,1,0,0,2
"COG4385",0,2,123,15,3,0,28,0,0,57
"COG4386",2,31,96,2385,9,2,5,12,1,4
"COG4387",1,3,36,50,8,0,39,1,7,181
"COG4388",7,2,100,189,20,1,191,0,20,701
"COG4389",4,2,0,15,3,1,11,8,4,22
"COG4390",0,21,11,0,20,20,4,95,8,0
"COG4391",68,140,50,191,71,147,38,60,74,16
"COG4392",19,37,31,0,106,399,14,8,2,30
"COG4393",0,0,0,0,0,2,0,0,2,12
"COG4394",8,0,1,2,10,1,11,5,1,1
"COG4395",2335,1241,2425,1476,2928,1742,1273,2561,2123,987
"COG4396",0,0,6,0,0,0,0,0,0,0
"COG4397",1,4,89,46,11,0,35,0,4,165
"COG4398",293,215,389,172,558,25,715,23,242,943
"COG4399",14,84,267,36,100,10,411,21,82,1077
"COG4401",415,303,508,1,178,0,432,862,471,58
"COG4402",1,22,60,776,0,3,31,0,4,3
"COG4403",11,65,27,354,157,17,60,32,23,27
"COG4405",1,210,73,41,101,13,26,40,31,32
"COG4409",450,818,398,23,918,89,976,227,187,362
"COG4412",3858,382,2912,7,808,212,4102,142,3976,1641
"COG4413",0,2,0,4,28,14,7,0,2,3
"COG4420",6,11,46,172,12,0,189,5,38,48
"COG4421",1102,370,1395,220,1059,550,954,1200,1224,664
"COG4422",1,10,74,546,16,0,87,1,4,32
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",1,1,35,66,93,1,25,1,16,116
"COG4425",28,9,4,14,3,0,48,6,4,1
"COG4427",2,68,13,406,4,0,78,10,7,62
"COG4430",91,18,32,379,191,9,163,17,12,74
"COG4445",564,1138,1005,262,1293,1401,935,137,614,1431
"COG4446",595,45,552,107,305,164,526,23,638,153
"COG4447",961,1224,1110,724,1403,1551,1990,217,975,2226
"COG4448",2431,1317,2456,522,943,306,2153,1968,2756,969
"COG4449",0,0,1,0,4,0,0,0,1,4
"COG4451",228,277,293,78,189,679,497,89,455,148
"COG4452",53,74,37,1072,43,23,84,15,29,53
"COG4453",1,1,19,37,5,0,10,0,3,46
"COG4454",1192,78,948,1191,282,252,609,90,267,251
"COG4455",0,1,27,2,80,15,3,0,6,52
"COG4456",0,2,2,8,3,0,10,0,0,100
"COG4457",1,37,7,0,10,132,7,2,4,2
"COG4458",4,96,9,1,12,90,5,2,7,0
"COG4459",0,0,1,0,13,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",5,160,26,1,13,15,3,8,3,2
"COG4464",372,491,376,45,322,249,562,82,175,676
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",2,14,0,0,0,0,0,2,0,0
"COG4474",1,0,2,37,0,0,1,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,14
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1115,834,1113,54,1266,2796,926,303,1155,504
"COG4496",9,75,14,1,43,168,13,168,40,9
"COG4502",5,266,17,17,8,0,5,1231,424,9
"COG4517",382,616,367,96,279,647,239,248,194,571
"COG4519",1,0,36,4,46,0,3,0,2,16
"COG4520",74,181,132,299,82,14,228,40,75,111
"COG4521",2281,1700,1713,324,2595,3785,1321,3453,3055,1056
"COG4525",1799,1417,1478,163,2022,2333,939,2560,2158,973
"COG4529",106,35,81,253,168,0,101,32,45,101
"COG4530",58,98,21,728,115,0,61,72,59,18
"COG4531",2937,1407,2723,868,2991,1423,1759,2729,1326,866
"COG4533",0,0,0,0,195,62,0,0,15,1
"COG4535",1476,2227,1028,380,1490,1630,704,1452,736,1678
"COG4536",2954,4216,2315,2519,3569,3257,1712,2465,1943,2563
"COG4538",0,0,22,0,102,1,2,0,0,76
"COG4539",72,90,279,175,253,425,200,82,133,500
"COG4540",0,0,130,17,32,0,26,1,10,40
"COG4541",0,1,1,8,0,0,4,0,0,0
"COG4542",0,0,10,0,1,0,59,0,2,69
"COG4544",39,75,174,848,33,3,238,27,48,336
"COG4547",8063,4337,6905,3922,8897,6126,3832,8841,6285,1716
"COG4548",295,1330,969,1014,235,2343,1526,538,347,1557
"COG4549",0,66,3,238,3,4,22,4,3,16
"COG4551",2,7,31,512,45,0,33,8,8,40
"COG4552",11,7,268,319,9,4,677,5,59,292
"COG4553",27,548,134,2399,249,35,369,28,68,704
"COG4555",1376,322,1121,28,742,691,976,287,857,1246
"COG4558",2940,65,1287,580,333,824,814,5,745,1252
"COG4559",2602,174,918,474,350,1514,550,19,475,550
"COG4564",124,232,185,454,942,1713,407,23,48,148
"COG4565",0,1,36,5,47,102,56,5,7,163
"COG4566",21,90,149,2014,86,82,133,4,11,57
"COG4567",1927,796,2081,962,2144,1405,1276,2118,1744,931
"COG4568",0,0,12,0,12,0,18,1,13,26
"COG4569",93,518,217,763,324,233,299,442,167,1078
"COG4570",9,29,25,859,23,0,273,42,15,47
"COG4572",1,0,3,4,18,0,1,0,0,6
"COG4573",24,562,135,60,128,77,62,70,25,16
"COG4574",4,33,3,0,98,0,18,3,3,5
"COG4575",3,0,29,2,1,0,7,1,2,29
"COG4576",1,26,43,2,10,6,61,3,16,36
"COG4577",264,103,627,9,331,8,673,5,682,107
"COG4579",42,1586,1062,56,1315,3445,659,388,695,2732
"COG4580",10,4,221,37,212,0,37,2,8,127
"COG4581",2257,2583,3094,1479,1917,195,5070,8652,4600,966
"COG4582",73,65,338,58,247,306,231,310,173,726
"COG4583",1575,1522,1518,390,1942,1355,775,2316,1631,512
"COG4584",146,1146,2528,3276,1780,289,3836,86,889,7822
"COG4585",378,524,1177,4064,1412,234,2329,413,385,2920
"COG4586",794,211,789,4,456,31,808,138,957,83
"COG4587",423,117,548,5,296,0,522,28,632,73
"COG4588",0,1,7,175,8,1,23,0,0,383
"COG4589",34,265,125,17,125,10,296,67,82,94
"COG4590",29,293,861,82,983,109,747,49,121,1818
"COG4591",11480,12601,7305,3350,10259,9390,6453,9421,8644,8669
"COG4592",0,0,4,6,3,0,23,1,0,15
"COG4594",0,1,3,6,45,150,11,0,1,15
"COG4597",5484,2948,5239,1413,3966,3506,3619,7193,7277,1923
"COG4598",193,443,274,411,400,367,176,96,169,742
"COG4603",3186,4104,3190,2211,2197,2911,3337,4316,4909,2576
"COG4604",1,0,12,382,22,1,180,1,4,16
"COG4605",1,0,12,463,32,2,244,0,3,9
"COG4606",0,0,14,514,51,1,243,0,0,10
"COG4607",3,0,68,583,141,0,106,0,2,15
"COG4608",1947,2982,3146,2236,1812,1188,4370,2675,3380,5119
"COG4615",58,89,153,117,82,10,174,60,23,269
"COG4618",36,346,266,2532,129,771,248,97,20,230
"COG4619",9,4,8,6,6,14,54,54,17,193
"COG4623",672,1650,1039,1492,1612,1826,812,994,665,2591
"COG4624",3,3,3,424,3,18,65,0,41,6
"COG4625",235,221,246,654,142,555,374,539,261,261
"COG4626",76,460,412,4084,109,4,1182,127,30,204
"COG4627",392,209,154,295,332,403,222,391,204,87
"COG4628",5,268,98,18,352,456,45,48,27,244
"COG4630",2132,1968,3148,651,2058,2396,1795,1101,4118,3441
"COG4631",3432,3133,5134,938,3281,3307,2759,1642,6649,5406
"COG4632",273,18,170,318,9,2,617,109,125,156
"COG4633",10,5,169,98,191,4,129,7,35,797
"COG4634",34,2,1,14,20,0,6,0,1,8
"COG4635",3172,558,1409,23,915,2803,134,400,586,11
"COG4636",151,3,14,72,0,0,13,0,0,40
"COG4637",5,92,30,242,17,3,160,8,27,123
"COG4638",9386,18455,12375,7915,13001,10687,12088,12598,20169,12780
"COG4639",67,3,195,48,1,0,53,2,22,3
"COG4641",133,233,370,846,144,172,514,212,106,293
"COG4642",2258,5031,2726,564,1490,3748,3594,3368,4511,8439
"COG4643",110,439,379,11405,235,35,1050,372,87,759
"COG4644",355,166,2717,5766,1778,150,5146,139,1593,23255
"COG4645",2,3,22,579,9,1,49,2,17,88
"COG4646",120,205,254,1684,174,15,1361,108,88,1451
"COG4647",0,2,22,20,9,0,7,4,5,6
"COG4648",0,0,72,88,84,1,5,0,1,94
"COG4649",119,154,184,216,216,27,74,47,44,12
"COG4650",3,1,28,32,11,0,41,1,10,76
"COG4651",87,391,639,484,869,14,678,53,154,3042
"COG4653",86,321,399,6317,158,28,1329,154,42,161
"COG4654",103,163,26,98,126,19,131,29,14,44
"COG4655",0,2,19,179,1,0,31,4,9,6
"COG4656",55,266,791,767,938,2154,823,52,204,3355
"COG4657",26,209,201,246,291,890,229,25,76,1053
"COG4658",69,353,371,363,453,1359,380,41,159,1693
"COG4659",32,200,247,202,295,296,82,11,31,345
"COG4660",28,215,248,257,372,1113,283,33,82,1143
"COG4662",510,638,612,328,663,385,404,488,482,450
"COG4663",10213,7698,8042,6398,10725,12615,6852,14143,10490,4665
"COG4664",13185,9853,10736,7205,13244,13525,8218,17712,12931,6457
"COG4665",5081,3011,4074,2296,4465,5931,2783,5914,4367,2087
"COG4666",4067,5359,6911,5801,6151,3097,1647,2690,2575,1349
"COG4667",317,190,610,43,993,199,508,206,284,2495
"COG4668",216,148,340,161,115,1,279,811,416,135
"COG4669",0,0,3,1,2,0,14,2,1,1
"COG4670",157,100,104,65,71,97,173,7,123,202
"COG4671",20,221,217,594,87,10,354,94,77,110
"COG4672",471,518,234,17895,286,0,1870,341,91,10
"COG4674",168,367,547,1391,593,146,1168,89,425,1830
"COG4675",162,321,67,1486,747,16,171,329,38,667
"COG4676",2,6,13,0,0,2,7,2,13,16
"COG4677",12,29,780,54,84,0,1145,11,209,5818
"COG4678",2,189,73,79,568,0,70,52,54,19
"COG4679",1,0,9,9,4,1,43,2,13,90
"COG4680",1,10,31,139,36,6,42,3,3,53
"COG4681",9,283,257,211,357,546,322,28,58,1285
"COG4682",0,5,51,4,27,0,37,2,20,55
"COG4683",2,0,10,33,1,0,10,0,0,7
"COG4688",37,10,206,39,123,8,351,4,49,1664
"COG4689",14,28,41,9,11,0,45,6,12,12
"COG4690",17,125,122,17,18,32,60,2,23,59
"COG4691",2,0,9,18,3,1,7,0,2,11
"COG4692",172,148,237,478,219,14,1345,42,399,296
"COG4693",0,0,0,0,8,0,1,0,1,1
"COG4694",0,24,57,1101,162,2,129,3,20,44
"COG4695",491,1967,578,14110,554,8,848,392,102,89
"COG4696",9,109,62,432,6,3,21,74,29,0
"COG4700",3,56,1,4,5,11,10,10,5,67
"COG4701",0,0,69,0,179,122,3,1,1,45
"COG4702",0,0,2,44,0,1,28,1,0,1
"COG4704",307,934,323,611,649,676,250,445,339,451
"COG4705",1,0,19,214,39,0,25,0,2,44
"COG4706",1,7,51,94,64,1,8,1,3,67
"COG4710",0,3,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,2,0,0,0,0
"COG4712",24,22,51,2659,6,16,102,10,3,33
"COG4713",3,1,0,141,1,0,17,2,7,89
"COG4714",42,4,28,40,68,129,25,40,71,44
"COG4715",0,0,16,7,16,0,15,0,6,11
"COG4716",0,6,8,23,9,2,70,0,9,10
"COG4717",4,76,149,301,21,3,67,2,8,84
"COG4718",32,57,80,1371,77,0,188,27,26,2
"COG4719",0,0,4,97,12,0,9,0,1,216
"COG4720",0,0,0,0,28,0,0,0,0,1
"COG4721",0,0,15,208,2,0,181,0,0,4
"COG4723",245,182,105,10250,250,1,923,91,22,2
"COG4724",0,2,4,45,6,11,4,8,2,15
"COG4725",560,236,252,6191,239,123,920,260,203,42
"COG4726",0,0,0,0,0,0,3,1,0,1
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",6,70,109,15,116,243,121,13,26,409
"COG4729",3,0,2,48,0,0,10,5,0,2
"COG4731",399,599,215,762,325,1611,168,109,140,150
"COG4733",2143,2625,1064,81237,985,56,7071,1472,481,92
"COG4734",65,60,23,1755,7,4,103,39,5,96
"COG4735",0,1,15,97,68,0,20,1,7,57
"COG4736",1,3,24,7,13,0,46,0,11,162
"COG4737",0,5,104,27,4,1,27,3,11,42
"COG4738",5,0,1,0,0,0,19,0,27,0
"COG4741",32,184,123,162,58,1,161,132,75,143
"COG4742",0,0,0,0,0,0,0,0,0,435
"COG4743",5,0,2,0,0,0,4,0,0,1
"COG4744",0,1,5,3,6,0,7,1,0,13
"COG4745",66,2,360,0,0,0,636,1,134,179
"COG4746",0,0,10,0,0,0,0,0,0,0
"COG4747",27,25,44,5,25,0,126,4,45,44
"COG4748",49,37,16,36,28,181,164,26,15,14
"COG4750",16,55,9,1,16,17,16,4,6,44
"COG4752",23,2,36,0,0,0,43,9,18,45
"COG4753",54,884,890,373,838,338,784,174,218,3404
"COG4754",4,0,2,1,0,0,8,0,1,0
"COG4757",44,26,250,371,252,4,289,13,61,1269
"COG4759",3,3,134,18,1,0,143,1,251,258
"COG4760",2932,1664,1468,328,1000,1619,1666,984,1853,558
"COG4762",0,2,34,177,1,1,250,0,14,7
"COG4763",10,0,4,618,2,0,14,2,4,24
"COG4764",2669,1651,2368,520,2840,808,449,892,704,417
"COG4765",977,320,1085,672,977,873,594,1194,813,343
"COG4766",47,241,215,30,151,989,54,258,497,456
"COG4767",4,4,2,2,0,0,3,3,1,1
"COG4769",0,1,0,0,29,42,1,2,15,27
"COG4770",5887,6725,6824,9209,5330,7468,6383,3118,7983,6423
"COG4771",12968,15227,7471,2114,8583,10568,8271,4265,6100,6767
"COG4772",2088,3273,1285,1501,2259,8310,4235,4668,4502,5369
"COG4773",29,42,1165,1292,1243,145,832,42,176,3669
"COG4774",2657,661,1711,2109,745,9,1389,260,820,1528
"COG4775",17990,14331,13667,8906,14289,15433,10397,13021,12010,8219
"COG4776",0,3,177,8,86,12,22,2,10,161
"COG4778",2,27,8,101,12,8,71,6,10,59
"COG4779",9,0,36,21,1,0,48,0,3,15
"COG4781",0,0,4,0,0,0,0,0,0,0
"COG4782",6,184,33,821,39,80,101,9,9,52
"COG4783",3155,3844,2539,3601,3371,2632,2020,2678,1770,3645
"COG4784",453,932,660,1205,358,1694,687,696,437,477
"COG4785",1,6,247,6,344,3,189,2,26,846
"COG4786",559,1119,1143,3107,1077,978,1394,238,726,2086
"COG4787",62,161,190,187,202,871,515,85,246,1138
"COG4789",7,1,35,2,6,0,20,4,2,2
"COG4790",0,0,3,0,3,0,1,3,2,0
"COG4791",3,1,4,0,1,0,10,4,1,1
"COG4792",2,3,10,0,5,0,4,2,1,0
"COG4794",1,1,1,0,0,0,2,0,0,0
"COG4795",70,330,357,646,480,498,439,162,111,1279
"COG4796",4226,1197,3318,1153,2362,3007,4027,3183,3427,4280
"COG4797",0,11,0,0,2,0,5,6,2,0
"COG4798",1084,1519,1254,3290,1273,1141,1006,949,743,1667
"COG4799",12547,12772,11811,10792,6690,9822,14625,6891,14159,9472
"COG4801",0,0,45,0,0,0,1,0,0,1
"COG4802",0,29,9,0,110,32,44,12,9,43
"COG4803",0,39,0,0,125,0,3,3,3,1
"COG4804",0,9,52,212,129,7,66,4,9,120
"COG4805",8039,6929,5917,11530,6308,9260,4708,6727,4542,5991
"COG4806",0,95,8,5,84,0,7,22,0,9
"COG4807",6,447,183,76,489,607,177,77,43,718
"COG4809",0,0,0,0,0,0,1,0,0,7
"COG4813",152,65,247,65,188,0,255,52,112,104
"COG4815",0,0,4,2,112,3,3,3,2,23
"COG4819",4,0,93,1,0,0,179,4,20,36
"COG4821",84,34,127,64,113,2,336,77,373,131
"COG4823",29,2,151,180,150,0,99,4,32,140
"COG4825",0,1,39,0,0,0,26,0,10,1
"COG4826",26,2,86,129,4,0,161,0,23,59
"COG4828",0,6,1,0,37,0,0,0,0,0
"COG4829",1,4,23,14,6,3,22,5,8,47
"COG4830",0,9,3,0,0,7,33,28,53,191
"COG4832",21,10,13,193,4,12,152,1,1,54
"COG4833",0,252,12,10,172,11,16,44,3,2
"COG4834",0,23,1,88,199,0,24,6,1,0
"COG4842",0,0,0,0,0,0,21,0,0,0
"COG4843",263,214,212,0,24,80,69,753,442,12
"COG4845",3,258,77,11,322,57,7,22,6,53
"COG4848",2,0,16,0,5,0,2,1,5,2
"COG4849",1,4,87,15,33,3,149,1,13,676
"COG4850",36,46,168,1110,130,3,381,16,16,175
"COG4852",155,310,284,103,209,69,117,227,188,52
"COG4856",0,0,84,0,0,0,24,0,5,2
"COG4857",62,114,85,67,254,35,315,101,310,264
"COG4859",0,4,2,190,4,0,5,0,3,9
"COG4860",14,0,10,0,0,0,35,0,40,26
"COG4861",3,2,69,15,51,1,141,7,24,751
"COG4864",1824,493,714,20,87,5,1166,312,659,485
"COG4865",0,8,14,0,62,0,0,4,2,18
"COG4866",1,0,12,0,0,0,149,0,3,16
"COG4867",714,2001,608,174,1164,1799,767,543,517,642
"COG4869",1,47,47,1,0,0,148,4,15,40
"COG4870",242,824,618,300,425,442,655,2439,691,196
"COG4872",0,3,43,341,5,0,96,8,12,42
"COG4874",1435,2511,901,99,1605,2084,393,805,804,313
"COG4875",126,141,100,96,32,1,63,15,39,115
"COG4877",0,1,4,0,0,0,8,0,18,0
"COG4878",0,0,23,418,14,5,15,0,0,14
"COG4880",1291,388,1290,3,85,268,1580,37,2206,709
"COG4886",3121,4093,4645,1349,1798,1580,7458,2835,4621,2918
"COG4887",0,0,0,2,2,2,0,0,0,0
"COG4888",0,0,0,0,0,2,22,0,5,0
"COG4889",1231,796,1349,1737,641,774,3771,1493,2651,321
"COG4890",0,3,11,1,6,0,28,0,4,200
"COG4891",0,32,3,3,0,7,5,0,3,4
"COG4892",6,47,0,0,10,0,1,2,0,1
"COG4894",1,176,13,0,32,85,16,11,3,1
"COG4895",13,69,5,6,77,34,21,14,8,24
"COG4898",17,375,37,212,48,0,47,80,2,8
"COG4899",0,2,5,0,1,0,1,0,2,0
"COG4901",0,1,0,0,0,5,14,0,9,0
"COG4902",31,1,20,12,34,3,40,0,4,54
"COG4906",10,0,2,0,0,0,8,0,12,0
"COG4907",689,94,156,3,21,0,86,200,178,57
"COG4908",1,0,0,0,3,1,0,0,0,0
"COG4909",8,161,51,0,67,35,81,3,57,6
"COG4910",2,50,6,0,21,10,16,2,6,0
"COG4911",42,44,45,2,0,1,148,46,80,485
"COG4912",45,98,247,88,11,0,124,63,692,285
