"","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG4101",355,90,138,123,11,197,190,421,301,3
"COG4102",2646,3352,3095,2948,3668,1817,2744,4810,3045,3579
"COG4103",806,648,879,1163,876,354,671,525,815,349
"COG4104",39,97,102,19,133,16,26,26,4,29
"COG4105",4268,4228,5301,6058,2013,2986,3906,3631,5208,2331
"COG4106",69,86,33,37,48,46,52,170,46,95
"COG4107",53,14,1852,35,63,27,13,29,11,225
"COG4108",3214,3140,2689,2006,2680,259,870,535,554,1626
"COG4110",13,6,1,7,182,47,15,200,1,6
"COG4111",18,14,27,29,12,13,7,239,1,179
"COG4112",43,13,9,1,97,26,146,29,6,0
"COG4113",1,0,0,0,1,0,0,3,0,67
"COG4114",12,25,0,1,111,16,53,17,0,112
"COG4115",33,41,27,14,193,52,80,251,4,540
"COG4117",25,16,10,3,25,12,44,56,3,15
"COG4118",6,3,2,2,10,2,1,1,0,4
"COG4119",7,23,37,5,15,7,11,21,2,12
"COG4120",9,10,1,6,81,6,29,209,0,118
"COG4121",2524,2481,1657,1539,1981,840,1076,1070,1653,2485
"COG4122",2467,2449,2984,3382,438,3816,2499,3480,3306,1024
"COG4123",773,450,418,602,1412,246,459,302,543,507
"COG4124",116,22,25,69,92,61,247,133,9,122
"COG4125",23,8,3,0,109,7,21,123,0,210
"COG4126",532,556,476,792,233,756,1189,1012,356,277
"COG4127",17,23,11,4,28,106,81,102,77,50
"COG4128",45,7,0,2,7,3,18,2,0,3
"COG4130",69,24,11,16,20,26,68,54,73,6
"COG4132",4,8,1,1,63,27,21,15,0,15
"COG4133",1376,1339,1609,2201,1241,877,1135,813,1647,696
"COG4134",324,363,692,548,859,166,427,204,201,186
"COG4135",343,445,354,575,1225,146,520,168,195,262
"COG4136",115,134,59,56,445,39,157,59,20,93
"COG4137",335,242,324,190,1397,428,1140,452,368,651
"COG4138",50,5,1,1,878,107,214,8,2,1
"COG4139",0,0,1,1,0,0,1,0,0,0
"COG4143",1420,833,923,671,76,1210,1110,1373,1156,203
"COG4145",251,141,160,101,112,470,671,1006,473,249
"COG4146",4804,4058,5011,3630,5691,3163,4481,3821,4553,3312
"COG4147",2228,2634,2759,3095,1138,3800,4039,3025,8361,4160
"COG4148",540,368,341,399,1643,744,1553,710,524,873
"COG4149",506,341,290,273,1050,897,1147,962,491,621
"COG4150",72,26,1,4,351,69,114,39,1,559
"COG4152",732,456,384,304,194,159,523,487,658,1807
"COG4154",165,138,262,315,9,352,319,446,501,2
"COG4158",45,50,62,146,1,49,44,47,69,0
"COG4160",1269,1254,1803,2178,654,1620,1393,1709,1861,620
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",5357,4409,4275,4803,1541,3833,5737,5936,5844,3583
"COG4167",109,21,1,4,969,119,267,9,7,40
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",128,36,2,5,1283,126,317,14,2,31
"COG4171",126,35,0,8,1053,127,295,13,1,27
"COG4172",3962,3374,2887,3563,813,1811,2093,2735,3422,1801
"COG4174",1647,1173,1196,1180,461,983,1489,1978,1265,1039
"COG4175",4742,4969,7194,5766,1083,7134,6901,7209,8533,1116
"COG4176",7578,8382,11409,8844,1611,11500,11448,11339,13324,914
"COG4177",10982,12659,12760,14117,4536,12252,14934,14291,11666,5421
"COG4178",1799,2141,1725,1185,60,80,28,10,715,64
"COG4181",1462,1616,1500,3187,1212,913,1419,1380,1761,1931
"COG4185",13,18,3,8,104,36,50,16,6,149
"COG4186",11,58,7,7,493,18,8,21,16,149
"COG4187",0,0,0,0,0,0,0,0,0,94
"COG4188",2432,3123,2134,1056,1329,1294,1371,1482,1651,663
"COG4189",0,3,0,0,0,0,0,0,0,2
"COG4190",11,2,0,1,53,5,13,3,0,56
"COG4191",918,404,84,77,1128,478,677,404,224,1965
"COG4193",7,18,42,4,0,0,0,0,4,0
"COG4195",25,31,9,0,4,280,174,129,65,71
"COG4196",190,110,51,81,1553,425,660,408,13,1021
"COG4198",1728,1276,1280,1336,263,2481,2731,3121,2744,1806
"COG4199",1,0,0,0,0,1,0,0,5,0
"COG4200",2,0,0,5,2,3,7,11,0,3
"COG4206",5601,3959,4606,2406,5384,3757,5470,5677,5179,6435
"COG4208",67,23,1,4,336,89,85,182,2,373
"COG4209",24,16,51,62,5,19,26,30,36,4
"COG4213",125,40,69,90,31,43,55,163,48,352
"COG4214",136,28,75,96,41,51,43,167,42,372
"COG4215",1418,1442,2087,2426,666,1755,1371,1840,1833,710
"COG4219",241,23,7,11,1590,255,474,147,8,880
"COG4220",14,4,6,2,114,4,14,3,0,5
"COG4221",2637,1938,1884,1671,4340,4783,3844,3810,2055,3600
"COG4222",329,124,298,44,1952,424,566,80,22,691
"COG4223",351,166,30,22,58,22,17,61,167,267
"COG4225",77,45,86,19,493,427,594,576,103,4179
"COG4226",25,12,1,5,68,0,9,23,1,133
"COG4227",187,336,184,111,7973,339,287,350,100,4744
"COG4228",0,2,0,2,38,5,0,5,0,24
"COG4229",119,215,102,4,162,48,84,22,37,347
"COG4230",2955,2889,1773,2838,6279,3174,4782,2298,3415,3178
"COG4231",3088,2922,3151,2634,694,2336,3587,3540,2521,2806
"COG4232",6310,5688,5712,6839,4087,3918,5944,5913,6785,6193
"COG4233",2917,3035,2606,4058,252,963,1196,1327,3190,1481
"COG4235",1052,641,654,492,1829,704,1389,1663,865,1089
"COG4239",1398,932,1046,1027,418,935,1331,1811,1054,998
"COG4240",970,1046,1182,1257,472,1716,1233,1807,3370,162
"COG4241",529,610,468,261,14,16,7,7,77,2
"COG4242",46,62,8,9,423,278,550,664,155,1132
"COG4243",976,1495,940,675,25,92,16,60,281,0
"COG4244",1074,97,106,222,267,120,106,31,80,125
"COG4245",29,7,11,29,12,24,49,54,13,10
"COG4246",164,110,142,113,119,28,119,177,30,632
"COG4247",966,928,1873,836,1991,565,902,370,827,459
"COG4248",32,19,6,21,7,28,33,38,17,1
"COG4249",936,657,948,1227,211,329,497,452,299,1641
"COG4251",654,197,12,161,7212,1235,3072,1742,65,2225
"COG4252",2458,4023,5659,2125,10067,2800,3108,2416,3187,15107
"COG4253",7,20,2,5,55,10,182,347,0,42
"COG4254",196,374,293,288,1009,315,352,294,215,3911
"COG4255",6,4,6,16,10,23,42,24,11,42
"COG4256",0,0,0,0,0,0,0,4,0,0
"COG4257",240,123,85,28,213,10366,3394,4795,837,107
"COG4258",137,39,2,8,438,302,431,400,9,668
"COG4259",19,6,8,2,36,0,0,2,1,10
"COG4260",187,60,14,15,53,40,111,158,48,394
"COG4261",61,20,0,1,212,134,166,186,5,260
"COG4262",142,43,48,9,127,110,326,292,110,101
"COG4263",54,76,0,26,168,119,231,61,2,535
"COG4264",140,102,1,11,975,168,396,102,1,274
"COG4266",1405,1417,767,625,422,1826,1909,2258,2050,234
"COG4267",64,26,1,29,204,26,39,44,5,109
"COG4268",130,115,37,44,250,351,260,198,52,157
"COG4269",214,193,190,61,241,359,439,598,62,408
"COG4270",830,425,603,714,44,262,353,355,968,575
"COG4271",49,6,2,6,185,26,32,30,2,1297
"COG4273",9,2,0,0,31,13,9,10,0,22
"COG4274",535,678,816,1225,138,688,526,661,727,1
"COG4275",36,9,1,4,217,250,115,23,3,282
"COG4276",1740,542,372,328,80,371,617,950,1356,84
"COG4277",125,33,1,25,1465,201,505,570,8,494
"COG4278",47,23,21,35,108,39,93,68,25,12
"COG4279",76,395,83,1,4,1,5,2,29,0
"COG4280",0,0,0,0,0,0,13,14,0,1
"COG4281",123,71,22,27,47,160,249,288,99,72
"COG4282",44,14,0,1,6,1,16,3,5,0
"COG4283",2,0,3,2,0,2,4,8,0,573
"COG4284",140,213,99,222,11,66,174,178,244,2
"COG4285",6,17,1,7,0,3,4,10,0,0
"COG4286",62,39,3,5,48,9,55,35,40,186
"COG4287",306,332,424,146,11,510,825,771,627,3
"COG4288",14,24,22,58,1,25,14,18,50,2
"COG4289",5,6,21,98,62,599,250,314,5,6
"COG4290",0,0,0,0,0,1,0,145,0,0
"COG4291",1,4,9,4,0,6,6,21,5,0
"COG4292",38,25,0,4,66,63,71,14,1,33
"COG4293",54,36,12,0,7,1105,495,471,111,0
"COG4294",474,2160,1374,350,7372,177,26,10,713,12555
"COG4295",3,1,1,14,0,44,70,67,1,0
"COG4297",4,5,4,0,16,33,16,19,3,119
"COG4298",8,4,0,3,49,7,0,3,0,8
"COG4299",1076,685,645,508,177,623,781,801,964,44
"COG4300",0,4,0,4,5,20,3,32,3,6
"COG4301",720,271,1294,2065,333,3799,1666,2306,547,2086
"COG4302",95,28,3,7,294,161,150,60,1,319
"COG4303",170,60,7,12,535,232,290,70,5,446
"COG4304",4,0,0,0,6,0,0,139,0,10
"COG4305",10,0,0,0,0,0,0,0,0,0
"COG4307",165,91,197,157,313,79,192,142,31,418
"COG4308",111,72,25,11,16,91,152,65,136,1
"COG4310",714,675,1183,1106,442,1529,918,1166,927,118
"COG4311",1230,1099,1779,1511,252,1155,911,950,1639,136
"COG4312",1,8,0,5,62,57,2,35,23,72
"COG4313",17,10,32,3,28,18,28,22,0,34
"COG4314",7,8,0,4,45,22,30,17,0,92
"COG4315",30,25,15,0,4,31,21,111,33,30
"COG4317",1,1,0,0,0,0,0,0,0,0
"COG4318",50,260,66,2,53,12,1,4,22,12
"COG4319",82,21,44,29,661,147,184,72,45,86
"COG4320",102,75,48,8,1555,144,457,57,12,136
"COG4321",119,102,80,109,148,43,60,41,76,185
"COG4322",16,24,16,7,34,0,1,3,23,188
"COG4323",304,321,325,413,982,185,222,228,274,436
"COG4324",241,143,185,45,347,460,750,959,118,440
"COG4325",303,100,3,71,1609,362,683,823,14,1319
"COG4326",39,2,0,1,31,1,10,0,0,6
"COG4327",1028,1083,1146,1369,688,168,161,101,435,238
"COG4328",24,30,41,10,214,5,53,3,7,3
"COG4329",0,1,0,0,6,14,3,2,0,25
"COG4330",0,2,0,0,1,0,26,52,0,51
"COG4331",0,1,0,0,3,0,0,1,0,17
"COG4332",0,0,0,0,0,0,1,0,0,1
"COG4333",910,848,837,599,191,255,319,273,430,1270
"COG4334",0,1,0,1,1,9,0,15,1,0
"COG4335",12,1,0,1,4,20,4,11,9,78
"COG4336",285,232,199,228,169,272,284,465,486,109
"COG4337",1362,884,764,805,1085,221,297,74,1127,138
"COG4338",40,55,76,95,34,31,23,7,56,8
"COG4339",32,70,15,5,28,9,122,167,34,1
"COG4340",41,84,37,18,141,29,65,35,21,89
"COG4341",2268,2517,3449,3356,590,3303,2809,3168,3524,463
"COG4347",0,0,0,0,1,1,1,4,0,0
"COG4352",0,0,0,0,0,0,0,1,28,0
"COG4353",0,0,0,0,2,0,0,0,8,0
"COG4354",135,798,236,0,2,7,13,86,80,0
"COG4357",0,0,0,0,3,0,0,1,0,4
"COG4359",19,35,8,0,3,51,22,155,25,0
"COG4360",809,974,582,446,13,30,9,6,139,0
"COG4362",94,99,49,129,0,2,1,0,103,0
"COG4365",1451,947,1213,1021,67,363,438,442,1261,2434
"COG4370",1656,2466,2042,1444,24,82,24,8,337,0
"COG4371",172,99,46,0,1,0,6,16,70,0
"COG4372",797,997,810,598,9,35,16,4,136,0
"COG4373",36,5,0,7,259,48,150,72,3,172
"COG4374",0,3,0,0,1,4,5,9,0,0
"COG4377",0,0,0,0,6,4,0,1,0,0
"COG4379",1,3,0,0,31,10,0,14,0,68
"COG4380",59,7,23,0,56,25,25,9,21,87
"COG4381",0,4,0,0,27,2,0,5,0,26
"COG4382",20,7,1,7,112,2,26,26,0,5
"COG4383",107,51,10,15,1170,60,167,56,6,418
"COG4384",0,0,0,0,8,2,0,0,0,24
"COG4385",8,10,0,0,50,14,49,21,0,39
"COG4386",3,9,1,0,77,16,2,9,0,74
"COG4387",28,7,0,3,112,12,45,55,3,13
"COG4388",59,22,0,5,642,38,94,41,2,50
"COG4389",1,0,1,0,15,9,3,495,0,96
"COG4390",0,0,2,0,0,0,3,0,12,0
"COG4391",70,28,37,34,16,55,106,57,117,26
"COG4392",32,10,20,30,12,3,4,10,8,0
"COG4393",0,1,0,2,5,43,21,28,0,0
"COG4394",4,13,19,0,66,55,0,2,0,86
"COG4395",1954,1996,2707,2846,726,1292,1092,1294,2506,748
"COG4396",1,0,0,0,2,2,4,0,0,1
"COG4397",54,6,0,6,368,25,69,20,3,47
"COG4398",310,621,257,47,23,962,1011,1552,213,89
"COG4399",176,93,26,96,1430,217,425,102,48,123
"COG4401",361,581,473,298,90,111,38,132,232,0
"COG4402",28,3,0,3,3,3,20,101,8,282
"COG4403",49,56,9,5,4,10,65,27,11,170
"COG4405",21,41,33,3,16,15,67,55,55,18
"COG4409",858,544,439,319,16,197,568,609,563,9
"COG4412",3987,944,522,626,141,1462,2009,2796,3214,10
"COG4413",0,0,2,3,4,23,0,6,6,11
"COG4420",42,49,1,7,113,37,45,55,16,96
"COG4421",764,1197,1370,1337,2756,923,922,1233,908,1518
"COG4422",31,20,0,11,94,78,68,41,1,483
"COG4423",0,0,0,3,0,0,0,1,0,0
"COG4424",30,2,0,1,455,32,85,24,0,6
"COG4425",14,35,9,4,3,32,1,3,2,34
"COG4427",37,19,13,21,27,9,56,145,3,357
"COG4430",30,18,5,25,27,42,90,190,6,2227
"COG4445",1073,944,960,553,1188,310,620,513,456,464
"COG4446",859,638,594,485,71,154,231,232,167,125
"COG4447",1395,1073,1364,966,2239,884,1216,648,497,1392
"COG4448",2673,2420,1573,1207,301,1812,1368,1770,1923,412
"COG4449",1,0,0,5,1,2,1,0,0,0
"COG4451",503,509,258,322,17,139,115,220,250,12
"COG4452",65,50,29,15,95,10,37,45,8,700
"COG4453",6,0,1,10,39,15,7,4,0,7
"COG4454",666,408,1127,487,961,511,132,130,507,1031
"COG4455",27,1,10,2,5,3,2,0,2,2
"COG4456",1,9,1,2,16,2,6,3,0,4
"COG4457",20,10,2,0,2,5,17,3,14,0
"COG4458",10,10,3,0,2,1,5,0,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,3,0,0,5,3,2,1,1,1
"COG4464",396,158,124,203,707,127,271,210,222,7
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,1,0,2,0,0,0,0,0,0
"COG4474",0,5,0,0,114,1,0,3,0,1
"COG4481",0,0,0,0,0,6,1,12,0,0
"COG4485",0,0,0,0,0,3,4,5,0,0
"COG4487",1724,1699,1427,1300,166,310,240,368,716,5
"COG4496",45,111,146,151,1,17,66,33,117,0
"COG4502",25,2,1,1,7,2,29,26,58,3
"COG4517",367,345,345,352,650,237,362,251,432,211
"COG4519",13,12,0,0,64,24,34,7,0,34
"COG4520",163,123,120,126,130,58,91,158,72,174
"COG4521",1843,2024,2858,2972,433,2681,2363,2189,2881,207
"COG4525",1340,1420,2226,2189,322,2084,2360,1928,2264,175
"COG4529",172,192,123,40,63,32,110,177,50,343
"COG4530",77,58,74,101,7,7,6,16,100,113
"COG4531",2307,2618,2064,4089,793,1196,1152,858,3602,811
"COG4533",5,1,0,0,0,0,1,0,1,0
"COG4535",1161,1587,1314,1974,1380,914,1734,947,1565,577
"COG4536",2853,3264,3467,4751,2433,1655,2547,1205,3386,1641
"COG4538",35,2,0,0,23,2,21,3,0,7
"COG4539",105,77,21,39,838,109,213,39,85,164
"COG4540",7,10,0,1,41,21,40,132,0,37
"COG4541",0,1,0,0,0,0,0,2,0,1
"COG4542",6,0,2,12,0,14,14,97,1,0
"COG4544",81,90,66,88,29,13,54,83,16,105
"COG4547",6312,7509,9368,10939,1497,3859,3395,4052,8488,1218
"COG4548",289,200,392,304,1009,1766,2110,2166,723,993
"COG4549",4,1,1,4,0,13,7,7,2,111
"COG4551",14,4,3,1,134,22,33,9,0,98
"COG4552",76,29,57,21,7,46,45,164,28,0
"COG4553",420,345,198,453,239,128,157,261,114,877
"COG4555",335,281,323,306,357,794,822,1156,793,56
"COG4558",1230,362,21,1129,151,264,84,147,474,196
"COG4559",1000,283,89,1004,256,283,80,34,355,242
"COG4564",79,33,2,33,771,84,108,80,11,1009
"COG4565",22,89,14,3,109,91,227,226,8,117
"COG4566",116,70,53,41,356,111,322,261,21,867
"COG4567",1556,1718,2427,2291,642,1242,1009,1044,2058,601
"COG4568",15,1,0,1,439,29,83,13,2,0
"COG4569",204,265,151,153,380,277,164,80,231,386
"COG4570",24,53,10,1,3163,57,30,11,20,397
"COG4572",6,0,0,1,0,0,0,1,0,2
"COG4573",100,91,56,6,46,14,47,31,99,12
"COG4574",21,4,0,0,21,5,6,0,3,0
"COG4575",5,2,0,0,10,11,15,12,0,44
"COG4576",15,10,11,2,1,22,51,78,26,0
"COG4577",229,232,146,69,5,64,97,141,140,2
"COG4579",546,428,238,178,2606,2051,3014,1563,531,450
"COG4580",31,21,5,9,229,93,57,17,0,293
"COG4581",3456,5050,3514,2461,798,2453,1318,1210,2271,60
"COG4582",167,95,123,107,1184,245,403,129,230,63
"COG4583",1360,1233,1541,1809,335,1021,1483,1156,2065,292
"COG4584",1958,526,52,253,8241,2699,3076,618,74,5181
"COG4585",233,101,44,57,1744,1049,1899,1232,156,13618
"COG4586",1137,861,932,642,33,98,83,116,369,3
"COG4587",673,648,656,427,21,59,59,102,220,1
"COG4588",21,0,1,1,20,1,3,192,1,83
"COG4589",184,143,112,122,195,66,78,54,118,127
"COG4590",484,185,180,91,3084,570,782,88,51,704
"COG4591",8478,8258,9407,9948,4129,12070,11520,11100,10074,9208
"COG4592",3,0,0,0,33,4,0,4,0,2
"COG4594",2,3,0,0,14,0,5,1,0,2
"COG4597",4446,5942,5363,5036,1301,3732,4053,3457,5464,1084
"COG4598",296,326,296,276,463,964,712,971,137,807
"COG4603",3944,4478,3449,4296,1202,5214,5472,4097,4208,1383
"COG4604",6,5,1,3,8,5,3,175,1,9
"COG4605",1,0,0,2,1,9,4,240,1,30
"COG4606",5,2,0,1,7,10,4,223,0,29
"COG4607",7,22,0,5,99,20,68,243,3,67
"COG4608",1776,3290,2009,1639,626,8077,7090,8316,3215,1427
"COG4615",100,65,12,21,308,99,227,363,13,2856
"COG4618",153,65,122,97,539,39,59,69,9,502
"COG4619",34,67,22,12,2,183,214,537,18,164
"COG4623",883,804,732,476,2630,939,1141,787,837,3890
"COG4624",4,6,7,2,2,4,2,4,51,0
"COG4625",380,385,354,421,327,136,72,232,107,1152
"COG4626",71,106,38,77,11000,57,75,84,18,1452
"COG4627",179,281,366,359,278,172,95,142,178,142
"COG4628",68,7,3,8,382,66,105,12,8,46
"COG4630",2547,2526,1286,1189,2315,3036,4130,4559,3383,1109
"COG4631",3939,3775,2047,1902,3504,5040,6733,7113,5010,1453
"COG4632",98,117,73,47,31,142,288,250,63,2
"COG4633",100,24,1,8,1054,115,265,16,3,484
"COG4634",1,17,0,2,6,10,4,4,2,64
"COG4635",1457,530,432,1985,200,607,44,21,835,2
"COG4636",1,10,7,21,8,41,9,43,1,9
"COG4637",55,29,4,22,303,176,201,110,7,618
"COG4638",13902,11512,10804,8363,3753,14527,18922,19473,20738,3393
"COG4639",24,230,9,61,366,6,359,16,5,50
"COG4641",119,157,190,226,2641,368,336,211,106,892
"COG4642",2252,3142,2344,1371,494,7546,11102,15059,2607,660
"COG4643",233,415,253,102,4024,426,555,380,63,3205
"COG4644",2932,536,74,406,18214,3856,5666,554,81,3607
"COG4645",27,13,3,9,174,20,51,90,2,289
"COG4646",130,25,5,13,1414,135,237,254,18,10911
"COG4647",1,2,3,0,0,0,6,5,4,7
"COG4648",30,13,0,0,108,69,65,74,1,52
"COG4649",233,176,196,263,7,19,39,60,248,58
"COG4650",17,1,0,8,105,47,28,319,1,8
"COG4651",472,370,557,529,2200,401,800,183,104,2881
"COG4653",98,122,150,79,7810,168,112,179,25,1999
"COG4654",70,113,59,16,185,72,50,59,13,87
"COG4655",23,22,0,3,44,4,44,62,0,32
"COG4656",401,215,74,45,3064,1300,1832,353,46,1389
"COG4657",134,89,74,46,879,472,828,158,20,353
"COG4658",268,205,125,133,1654,626,1340,202,40,595
"COG4659",136,117,69,91,1203,366,838,143,30,372
"COG4660",154,81,108,75,1050,481,923,136,29,436
"COG4662",904,656,786,1061,166,418,618,806,552,287
"COG4663",9052,11061,11110,12704,3341,7522,9454,7594,12113,4627
"COG4664",11974,13237,13945,16426,3618,9672,13223,10269,15534,5236
"COG4665",3802,4784,5174,5907,1413,3643,5240,3865,5570,1582
"COG4666",5374,6115,5692,3787,3320,4999,7108,7372,6879,5631
"COG4667",438,249,271,224,2325,334,593,234,378,64
"COG4668",101,539,147,103,461,173,146,53,167,408
"COG4669",1,0,0,4,2,10,4,7,1,0
"COG4670",29,74,73,52,33,193,251,474,61,2
"COG4671",177,62,179,92,124,23,89,105,91,355
"COG4672",129,603,317,56,17690,99,47,36,64,3211
"COG4674",849,919,1427,1800,518,280,1086,762,442,819
"COG4675",94,722,320,32,1588,61,36,44,85,702
"COG4676",25,28,1,0,1,3,25,29,10,0
"COG4677",346,68,1,4,6459,840,1077,103,24,6156
"COG4678",99,477,81,0,490,2,38,6,35,168
"COG4679",29,6,0,7,142,35,45,27,0,134
"COG4680",33,16,5,2,98,22,55,85,2,222
"COG4681",61,14,8,4,476,196,253,79,17,492
"COG4682",36,7,0,6,554,61,122,16,2,0
"COG4683",3,2,2,1,36,9,9,6,0,6
"COG4688",155,28,0,10,1891,248,121,24,6,209
"COG4689",16,39,4,1,2,8,13,46,37,1
"COG4690",12,17,18,4,16,76,46,120,12,24
"COG4691",3,6,3,3,44,3,1,0,0,17
"COG4692",234,252,264,24,29,158,473,512,557,365
"COG4693",0,0,0,1,0,0,0,0,0,1
"COG4694",54,13,0,9,278,66,122,135,3,376
"COG4695",292,572,864,84,20931,458,247,228,132,4685
"COG4696",1,60,10,2,2487,2,3,4,6,95
"COG4700",0,7,5,0,32,124,81,106,14,0
"COG4701",37,4,1,0,10,2,12,0,2,6
"COG4702",1,0,0,0,2,2,1,2,0,44
"COG4704",348,193,365,483,38,161,189,263,582,791
"COG4705",19,1,1,0,33,8,9,60,2,159
"COG4706",29,2,0,1,100,46,47,60,0,50
"COG4710",0,1,0,0,7,3,0,0,0,15
"COG4711",0,0,0,1,0,1,1,1,0,0
"COG4712",8,11,23,3,2295,21,4,8,18,424
"COG4713",5,5,9,0,0,114,51,42,2,0
"COG4714",35,33,35,93,52,57,59,32,46,1
"COG4715",1,3,0,0,13,4,1,4,0,2
"COG4716",1,2,0,0,7,12,5,14,1,15
"COG4717",114,38,37,26,49,101,206,207,35,412
"COG4718",23,92,77,0,5112,11,13,2,9,342
"COG4719",13,2,2,0,43,0,1,31,0,127
"COG4720",0,0,0,0,0,0,2,3,0,0
"COG4721",1,4,0,8,0,7,0,25,0,0
"COG4723",44,221,112,2,8795,7,5,3,5,467
"COG4724",5,4,0,0,6,2,28,17,1,0
"COG4725",147,366,581,55,4366,218,91,54,265,2823
"COG4726",0,0,0,0,31,7,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",90,31,15,18,534,19,46,14,4,28
"COG4729",0,10,0,1,26,25,14,74,0,27
"COG4731",358,206,284,338,90,103,158,256,223,414
"COG4733",537,2231,1413,160,89075,442,317,144,222,13384
"COG4734",17,12,18,5,417,28,22,20,0,463
"COG4735",43,2,0,1,154,88,58,20,0,33
"COG4736",13,4,0,1,181,27,51,5,0,18
"COG4737",17,7,0,3,435,45,74,19,0,47
"COG4738",43,5,0,0,0,0,0,1,23,0
"COG4741",94,167,8,34,328,478,133,200,42,821
"COG4742",0,0,0,0,7,1349,411,807,1,0
"COG4743",1,1,0,0,0,0,0,1,0,0
"COG4744",1,1,0,0,14,3,1,1,1,0
"COG4745",86,114,8,0,19,114,114,419,131,0
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",66,77,29,49,5,19,81,75,27,0
"COG4748",71,53,47,42,59,22,127,44,67,91
"COG4750",11,7,1,1,4,49,37,97,12,0
"COG4752",22,14,4,0,16,29,54,47,25,0
"COG4753",553,368,227,114,4667,742,1490,357,80,700
"COG4754",10,0,1,27,2,2,1,0,0,0
"COG4757",181,62,2,20,1681,270,489,334,8,441
"COG4759",40,62,29,0,53,259,417,510,53,92
"COG4760",2238,1573,1661,2381,57,925,1393,1521,2132,4
"COG4762",2,3,0,8,1,9,1,30,13,0
"COG4763",8,0,1,8,13,10,6,35,0,383
"COG4764",644,891,963,1132,428,1508,1819,1331,2769,532
"COG4765",693,682,1271,1154,222,610,662,736,1011,174
"COG4766",120,5,89,2,38,851,1090,983,383,4
"COG4767",1,4,2,0,0,5,1,8,1,0
"COG4769",1,14,0,0,0,19,37,38,23,0
"COG4770",7054,6465,5100,6993,4398,7577,7555,7866,7220,5156
"COG4771",7410,5155,6577,4027,5808,4101,5929,4632,7188,7674
"COG4772",5971,2956,4514,4151,6790,2237,3231,2616,5078,7807
"COG4773",573,155,14,27,4275,720,1132,118,17,1931
"COG4774",1408,3100,1770,3087,5134,1043,1226,218,1637,1032
"COG4775",13685,13467,16642,18000,4679,8392,10551,10175,13331,11035
"COG4776",32,44,5,5,166,16,127,41,6,223
"COG4778",51,24,1546,33,51,23,15,29,22,210
"COG4779",32,1,0,0,56,31,0,1,0,38
"COG4781",0,0,8,0,0,0,0,0,0,0
"COG4782",18,3,2,5,46,21,5,41,16,480
"COG4783",2637,2959,2779,4293,2221,1549,2491,2285,2905,3780
"COG4784",626,432,796,665,183,432,695,786,711,3004
"COG4785",105,24,3,7,835,98,185,12,1,31
"COG4786",1428,1212,1186,1180,1164,904,1430,1444,445,3712
"COG4787",711,447,460,523,1360,83,142,27,52,151
"COG4789",3,2,0,6,8,21,2,7,3,0
"COG4790",0,3,0,1,7,7,0,1,1,1
"COG4791",1,2,1,4,7,5,4,5,1,0
"COG4792",0,4,0,8,13,2,1,2,0,0
"COG4794",0,0,0,5,2,1,0,1,1,0
"COG4795",226,108,171,99,1779,349,488,270,106,433
"COG4796",2400,2302,2075,2846,3196,2519,3497,2542,2195,4479
"COG4797",0,2,0,6,0,1,0,0,0,0
"COG4798",889,955,961,1520,1402,773,1444,1060,1412,871
"COG4799",13088,10176,9243,11925,4485,15317,12892,14893,12468,10673
"COG4801",0,0,0,0,0,2,0,2,1,0
"COG4802",8,102,44,3,2,4,0,54,42,0
"COG4803",6,8,7,0,0,1,3,2,6,0
"COG4804",66,11,2,38,168,82,64,41,8,241
"COG4805",4577,5719,4046,3791,8484,3722,6493,5205,4767,5611
"COG4806",2,0,0,5,7,2,10,16,7,0
"COG4807",112,43,9,15,985,137,235,46,38,93
"COG4809",0,0,0,0,0,0,7,10,0,0
"COG4813",149,102,239,316,27,58,111,113,208,69
"COG4815",4,0,0,3,1,4,13,7,0,0
"COG4819",8,58,11,7,13,20,5,43,17,3
"COG4821",265,224,244,312,9,124,173,154,345,0
"COG4823",67,20,1,38,318,36,172,78,0,147
"COG4825",29,1,0,1,0,10,9,4,3,0
"COG4826",41,10,38,23,6,43,104,91,42,1814
"COG4828",18,2,2,0,0,0,1,1,1,0
"COG4829",10,7,3,3,241,29,46,13,4,25
"COG4830",6,4,0,1,7,748,191,316,62,0
"COG4832",0,3,0,11,4,172,127,55,0,0
"COG4833",1,1,1,0,2,17,27,29,41,2
"COG4834",0,24,5,0,19,0,0,0,0,12
"COG4842",0,0,0,0,0,1,0,2,0,0
"COG4843",261,376,246,112,77,24,11,7,90,330
"COG4845",51,1,2,4,38,8,52,26,3,5
"COG4848",5,2,0,6,385,0,7,2,2,0
"COG4849",49,11,0,3,198,66,96,19,2,54
