"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3"
"COG3762",58,48,27,35,45,51,42,838,39,38
"COG3764",823,525,1039,683,774,984,539,101,771,62
"COG3765",25,43,49,10,89,5,1,6,26,13
"COG3766",503,63,94,75,90,58,66,95,32,29
"COG3768",1286,4,14,5,200,56,6,437,26,782
"COG3769",1007,1060,1908,2241,1517,467,2511,305,590,368
"COG3770",47,59,163,145,123,180,80,249,73,245
"COG3771",0,0,0,0,0,0,0,0,0,21
"COG3772",4965,43,263,462,413,485,370,4509,1796,481
"COG3773",4385,197,1007,1037,761,1871,852,4735,500,535
"COG3774",1384,273,426,319,378,742,309,619,475,375
"COG3775",0,0,0,1,1,0,0,7,0,0
"COG3776",0,0,0,0,1,1,0,0,0,20
"COG3777",78,455,593,543,379,464,529,211,324,714
"COG3778",11,0,2,0,0,0,0,31,0,1
"COG3779",15,0,0,0,3,2,0,0,0,0
"COG3781",144,513,142,67,312,197,47,25,235,134
"COG3782",337,52,53,53,49,40,84,524,81,181
"COG3783",9,0,0,0,0,1,0,1,0,273
"COG3784",82,6,2,1,6,25,7,250,11,248
"COG3785",258,1605,1557,2015,1525,1392,1471,221,1083,1121
"COG3786",105,486,440,549,410,1211,1219,244,1000,1099
"COG3787",1,39,28,4,13,25,36,0,88,65
"COG3788",632,115,124,151,201,190,184,204,125,459
"COG3789",512,1,8,2,56,13,4,14,9,34
"COG3791",1477,3297,2858,3631,2934,2827,2910,1117,2963,2867
"COG3793",72,3,1,3,8,1,1,9,13,30
"COG3794",1771,3314,3343,2100,2503,3206,3019,1701,4085,1459
"COG3795",150,10,2,1,10,6,3,235,21,18
"COG3797",10,0,0,3,4,1,2,96,15,12
"COG3798",5,0,1,1,0,0,1,19,4,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",632,3589,3178,4326,3426,3567,3146,900,2578,2420
"COG3801",0,12,1,1,2,0,1,10,15,0
"COG3802",42,46,12,4,13,7,61,121,49,7
"COG3803",1083,899,1122,650,784,1562,492,610,576,1850
"COG3804",22,579,196,16,343,163,143,9,320,110
"COG3805",44,45,21,28,13,8,21,13,19,56
"COG3806",1753,311,408,608,490,496,486,719,204,1685
"COG3807",262,1677,1414,1696,1376,1309,1272,363,1135,1358
"COG3808",1664,14719,11793,14344,12464,13216,12857,4628,14174,9352
"COG3809",41,0,8,0,13,2,3,99,9,3
"COG3811",2,0,1,0,4,1,1,4,0,0
"COG3812",37,75,120,174,109,160,192,143,45,165
"COG3813",55,1,6,7,1,4,3,96,5,17
"COG3814",47,291,276,289,194,284,239,312,201,359
"COG3815",3,153,119,5,140,70,152,403,424,0
"COG3816",1267,631,643,876,663,726,922,681,410,1183
"COG3817",40,0,0,0,1,0,0,6,3,3
"COG3818",111,575,749,809,792,1025,886,807,1020,432
"COG3819",43,0,0,0,0,1,0,8,0,3
"COG3820",362,2367,2213,2611,2007,1813,1715,556,1545,1743
"COG3821",285,27,18,9,7,15,14,367,20,126
"COG3822",7,101,134,171,119,216,127,66,40,207
"COG3823",62,863,633,862,854,1021,929,191,1580,1163
"COG3824",17,27,17,1,22,10,9,68,21,11
"COG3825",1629,1623,1866,2198,1805,1886,2359,1530,1323,2239
"COG3826",1,4,0,0,1,12,0,40,2,0
"COG3827",7,18,2,0,7,3,6,156,5,0
"COG3828",70,719,968,1234,892,1028,1228,6593,960,1156
"COG3829",979,69,60,61,35,105,48,408,45,43
"COG3830",362,150,272,271,174,237,315,711,211,296
"COG3831",4,4,1,2,12,5,0,73,7,2
"COG3832",649,10,18,3,125,27,2,1573,66,17
"COG3833",134,320,632,375,575,619,424,97,308,115
"COG3835",940,0,0,1,0,1,1,176,22,60
"COG3836",2027,4161,3552,3282,2497,2734,3377,552,3077,2473
"COG3837",15,56,64,73,47,23,64,69,35,35
"COG3838",45,5,2,0,4,4,3,213,16,37
"COG3839",2291,9942,13630,11905,10431,10412,8243,3283,7262,11062
"COG3840",36,96,194,242,156,316,165,103,66,407
"COG3842",4573,12489,14086,13094,12300,13399,11718,5438,12270,12951
"COG3843",589,105,17,5,143,37,9,3019,94,190
"COG3844",1391,1117,996,905,984,1929,912,872,1755,3790
"COG3845",1629,5253,6789,5133,5228,7504,3962,2047,5263,3973
"COG3846",432,48,14,6,51,5,1,377,25,38
"COG3847",1,1,1,0,0,1,0,4,0,0
"COG3848",0,63,18,17,27,111,7,0,27,65
"COG3850",526,79,43,62,39,88,47,318,14,407
"COG3851",80,0,8,4,12,22,13,218,23,121
"COG3852",2138,1275,1324,1824,1428,1655,1909,1453,1294,2294
"COG3853",122,8,2,0,2,6,17,499,26,24
"COG3854",45,743,244,151,475,425,226,0,362,181
"COG3855",1,0,4,2,1,11,1,0,2,5
"COG3856",0,0,1,0,0,0,0,1,1,0
"COG3857",2,26,56,55,25,5,120,0,17,19
"COG3858",156,683,298,425,477,379,615,242,859,162
"COG3859",0,2,2,0,0,1,2,0,7,0
"COG3860",0,1,1,0,0,0,0,0,0,0
"COG3861",2,0,2,0,0,0,0,1,0,0
"COG3864",10660,374,1181,1336,799,2219,977,10162,527,391
"COG3865",99,11,7,0,20,9,2,110,15,1
"COG3866",888,28,17,0,43,49,6,16,199,21
"COG3867",27,212,119,136,221,229,221,1,338,381
"COG3868",453,1,9,0,7,9,9,1481,47,206
"COG3869",4,166,155,62,135,125,94,0,155,119
"COG3870",0,7,0,0,1,0,0,0,0,0
"COG3871",638,11,10,4,118,25,19,403,41,63
"COG3872",181,878,628,508,668,878,660,0,992,18
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",28,1101,289,173,218,135,275,0,462,54
"COG3876",674,583,390,468,572,1640,1516,1679,2232,2359
"COG3877",1,0,0,0,0,1,0,0,3,2
"COG3878",50,1,0,0,3,1,0,0,12,3
"COG3879",0,1,1,0,3,2,0,2,1,0
"COG3880",0,75,55,35,39,56,40,0,46,58
"COG3882",136,1294,383,491,408,428,480,135,772,516
"COG3883",3,106,59,0,26,270,2,0,101,0
"COG3884",15,50,8,6,34,8,9,54,15,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",753,74,151,47,79,92,51,405,49,537
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",29,1341,7,0,98,4,4,0,264,2
"COG3890",0,2,0,4,2,0,0,0,3,0
"COG3892",269,435,1059,830,806,1025,578,87,545,257
"COG3893",209,679,538,674,650,1046,570,1797,352,1385
"COG3894",93,1220,902,777,687,457,262,217,433,397
"COG3895",0,0,0,0,4,0,0,5,0,0
"COG3896",5,13,18,53,14,22,60,2,23,15
"COG3897",216,129,81,95,93,61,82,325,75,86
"COG3898",112,769,852,836,642,295,222,265,192,246
"COG3899",365,300,120,28,325,228,208,680,641,90
"COG3900",0,11,0,0,0,0,0,4,0,1
"COG3901",3150,548,238,183,200,190,284,901,338,589
"COG3903",8,59,10,0,5,51,1,15,27,7
"COG3904",50,6,2,10,9,8,8,166,6,190
"COG3905",5,0,6,0,0,1,0,66,1,4
"COG3907",207,52,50,38,37,20,6,130,221,106
"COG3908",114,601,550,541,515,467,467,70,354,356
"COG3909",197,495,900,857,653,273,258,33,80,329
"COG3910",1,18,36,25,11,2,7,0,16,1
"COG3911",55,171,181,368,296,348,289,252,263,682
"COG3913",11,15,1,0,0,9,0,1,2,97
"COG3914",518,4037,4439,3249,3229,3534,3147,5625,4093,1938
"COG3915",190,6,2,0,7,1,2,356,3,59
"COG3916",18,10,0,6,10,14,2,111,8,23
"COG3917",712,4514,4051,5079,3730,3807,4823,1339,3245,3275
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",179,47,55,51,69,156,61,7,53,289
"COG3920",799,304,195,38,339,365,160,52292,586,213
"COG3921",190,18,25,12,23,28,26,679,44,61
"COG3923",0,0,0,0,0,0,0,0,0,31
"COG3926",4528,63,381,494,367,272,124,1531,74,69
"COG3930",326,212,120,76,141,124,138,702,319,708
"COG3931",65,484,332,261,343,276,243,504,250,405
"COG3932",196,4,20,21,175,21,18,643,42,48
"COG3934",15,285,35,21,160,63,13,897,141,61
"COG3935",3981,46,5,39,8,41,4,424,30,3
"COG3936",8,0,1,0,0,0,0,71,0,2
"COG3937",0,57,19,40,43,47,5,0,0,34
"COG3938",364,1337,825,592,860,1145,645,781,1404,1368
"COG3940",335,1,9,2,13,41,1,27,36,101
"COG3941",3554,3,21,132,17,418,43,645,30,163
"COG3942",42,1,1,1,12,2,1,204,40,5
"COG3943",223,6,61,8,34,12,19,369,35,241
"COG3944",2,4,3,0,7,1,0,0,7,0
"COG3945",79,825,12,4,73,2,7,76,173,44
"COG3946",30,1,0,0,0,0,0,0,0,0
"COG3947",2,3,0,2,2,1,2,4,1,182
"COG3948",86,6,0,1,6,0,0,36,29,19
"COG3949",3,422,83,32,180,148,79,4,266,244
"COG3950",373,38,22,14,15,29,2,177,84,155
"COG3951",1441,50,152,160,276,167,172,601,175,474
"COG3952",54,128,135,149,87,90,105,62,155,252
"COG3953",0,0,0,0,5,0,0,0,2,0
"COG3954",1793,358,1687,988,986,749,1349,253,790,809
"COG3955",7,3,13,3,1,2,8,0,7,2
"COG3956",73,503,1046,154,319,327,226,0,548,22
"COG3957",1017,63,56,88,98,47,7,606,50,49
"COG3958",1270,2925,1570,2480,2313,2123,1938,1634,2918,1976
"COG3959",1223,3327,1519,2216,2253,1912,1825,1663,2695,1936
"COG3960",112,0,2,0,2,0,1,109,4,108
"COG3961",147,66,35,2,31,22,2,22,8,180
"COG3962",446,3732,4883,4186,3370,3431,2773,215,2432,3531
"COG3963",38,80,44,80,60,53,29,318,27,54
"COG3964",83,357,281,263,257,431,363,24,477,395
"COG3965",1004,5,26,1,8,37,8,364,14,84
"COG3967",15,18,14,3,21,59,3,11,30,89
"COG3968",73,287,80,331,287,345,122,454,167,1268
"COG3969",1148,26,65,17,28,157,22,424,31,21
"COG3970",30,402,362,341,208,196,399,74,345,185
"COG3971",1574,2341,2367,3270,2428,2159,3068,974,1721,2708
"COG3972",299,1,6,1,15,2,2,63,1,0
"COG3973",8,438,229,74,260,116,64,8,286,33
"COG3975",2002,710,535,535,1164,975,606,3602,683,1958
"COG3976",1,0,0,0,1,0,0,0,0,0
"COG3977",78,131,81,91,54,98,116,114,175,707
"COG3978",5,0,1,0,0,0,0,1,0,206
"COG3979",2767,4230,2310,1117,2748,2241,2747,125,5805,3410
"COG3980",1434,903,422,327,496,334,324,391,521,661
"COG3981",64,14,8,0,10,24,2,0,42,15
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",14,3,2,0,15,3,2,0,2,0
"COG4032",322,1287,751,794,687,677,774,171,832,635
"COG4034",1,59,29,2,16,24,95,0,9,0
"COG4043",5,3,5,7,0,7,2,28,2,0
"COG4044",0,1,1,0,0,0,0,0,0,0
"COG4046",20,775,6,0,58,3,1,0,158,0
"COG4063",0,6,0,0,0,0,0,0,0,0
"COG4067",1476,449,553,672,642,667,506,2389,798,769
"COG4083",8,168,130,1,302,156,127,0,738,3
"COG4085",1,4,14,2,5,6,1,2744,27,21
"COG4087",19,1,0,0,2,0,0,0,0,0
"COG4088",0,51,3,2,29,5,1,0,27,0
"COG4091",358,1309,1881,1641,1406,1608,1174,282,1203,466
"COG4092",0,0,0,0,2,0,0,0,0,0
"COG4093",35,2,1,0,15,0,0,66,0,2
"COG4094",198,270,1032,704,905,667,1358,617,542,381
"COG4095",33,183,89,239,359,262,406,62,418,200
"COG4096",3544,682,851,431,697,936,541,7859,894,1831
"COG4097",263,27,32,0,38,21,6,522,50,110
"COG4099",72,837,653,884,865,802,1067,1046,1593,1385
"COG4100",15,423,2949,1133,1549,1044,2185,0,764,148
"COG4101",8,261,187,143,186,153,170,3,398,67
"COG4102",3635,2715,2392,3132,2468,2477,2674,3575,1991,2533
"COG4103",904,752,644,844,707,634,788,349,604,984
"COG4104",143,12,67,78,82,82,233,99,270,168
"COG4105",1974,4752,4161,5257,3988,4445,4471,2332,3969,4545
"COG4106",45,90,44,34,35,26,72,93,65,49
"COG4107",59,292,27,1929,157,8,839,225,4,17
"COG4108",2658,1401,3484,2656,2711,2632,3507,4808,2178,3926
"COG4110",165,0,3,0,7,0,2,2,11,14
"COG4111",6,12,12,21,13,9,14,179,7,3
"COG4112",37,6,1,3,10,18,13,0,12,26
"COG4113",1,0,2,0,3,0,0,67,1,0
"COG4114",107,1,1,0,0,0,0,111,3,9
"COG4115",227,13,13,26,20,20,5,542,4,42
"COG4117",16,22,3,8,18,7,11,68,20,2
"COG4118",12,0,1,2,8,3,0,4,1,0
"COG4119",17,7,11,30,5,43,15,12,6,11
"COG4120",61,0,5,0,14,0,0,118,2,0
"COG4121",1925,949,1868,1715,1821,1933,2286,2487,1244,2830
"COG4122",465,3187,2703,3100,2735,2710,2757,1022,2722,2403
"COG4123",1400,540,443,389,508,538,403,508,327,1179
"COG4124",96,4,7,36,10,19,36,123,44,124
"COG4125",111,2,0,0,12,0,3,211,10,88
"COG4126",254,504,506,486,338,285,408,276,360,424
"COG4127",85,97,63,36,69,85,43,49,143,16
"COG4128",14,0,0,0,2,3,0,3,1,275
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4130",16,58,26,8,36,58,10,6,56,24
"COG4132",59,1,0,0,2,0,1,15,3,53
"COG4133",1249,1147,1123,1533,1137,1187,1407,697,916,1705
"COG4134",908,197,312,662,343,210,345,185,139,791
"COG4135",1258,141,292,354,425,163,256,262,114,1172
"COG4136",433,30,80,57,122,53,22,94,21,389
"COG4137",1402,203,204,329,375,282,283,654,269,1047
"COG4138",881,0,13,0,2,25,11,1,3,52
"COG4139",0,0,0,0,0,0,0,0,0,56
"COG4143",76,822,928,878,964,1043,861,202,958,1030
"COG4145",320,818,589,491,489,594,629,249,846,740
"COG4146",5652,3539,3239,5159,4779,4046,5043,3315,4318,5175
"COG4147",3639,7816,7681,8137,7872,7466,6895,4161,5437,7769
"COG4148",1669,402,390,371,416,348,473,872,272,787
"COG4149",1016,417,367,281,380,435,474,620,366,656
"COG4150",327,0,23,2,20,3,4,560,25,61
"COG4152",209,392,241,405,510,589,505,1807,617,1050
"COG4154",29,460,517,737,519,451,472,2,388,554
"COG4158",1,92,101,59,48,79,35,0,104,95
"COG4160",631,1760,1411,1745,1581,1490,1446,623,1449,1461
"COG4161",0,0,0,0,0,1,0,0,1,59
"COG4166",1585,5330,4154,4321,3759,4529,4597,3579,4556,5468
"COG4167",976,1,6,3,119,20,2,40,13,427
"COG4168",0,0,0,0,0,1,0,0,0,49
"COG4170",1313,0,22,0,171,32,5,31,5,507
"COG4171",1049,3,21,2,131,30,10,27,10,599
"COG4172",793,2421,2836,2961,2322,3102,2908,1796,2541,2936
"COG4174",459,1591,1353,1265,1078,1191,1252,1034,1530,1175
"COG4175",1066,6659,5555,7317,6467,6594,5746,1117,5787,6275
"COG4176",1648,11513,9606,11626,10387,10506,9071,917,8990,9767
"COG4177",4587,11600,13391,12827,11965,11778,11162,5417,12317,8575
"COG4178",57,1092,3466,1684,2305,1745,3268,63,1693,392
"COG4181",1221,1304,1393,1522,1139,1214,1328,1928,1010,1650
"COG4185",84,16,1,1,14,9,1,149,28,17
"COG4186",530,6,24,10,22,87,21,149,6,28
"COG4187",0,0,0,0,0,0,0,95,0,0
"COG4188",1314,1530,2812,2091,2404,2422,2750,665,2933,679
"COG4189",0,0,0,0,8,2,0,2,1,0
"COG4190",58,0,0,0,0,4,0,57,1,7
"COG4191",1127,191,180,87,205,259,68,1969,260,2130
"COG4193",0,1,18,48,6,41,18,0,0,125
"COG4195",15,103,63,16,70,54,47,72,118,3
"COG4196",506,38,17,18,36,82,113,1024,142,214
"COG4198",260,3214,1665,1315,1846,1925,1749,1805,2971,1576
"COG4199",0,3,0,0,0,10,0,0,3,0
"COG4200",2,0,0,0,0,1,0,3,2,0
"COG4206",5339,4565,3635,4703,5134,5891,4391,6437,5050,6375
"COG4208",322,3,14,0,10,6,1,373,32,57
"COG4209",5,27,25,57,27,26,37,4,16,22
"COG4213",33,48,96,65,81,59,63,351,56,133
"COG4214",16,13,43,22,19,44,51,370,57,141
"COG4215",656,1742,1556,1964,1799,1736,1414,711,1477,1552
"COG4219",1605,7,29,6,236,79,20,881,24,1037
"COG4220",101,0,8,7,93,5,2,6,2,23
"COG4221",4310,3569,1681,1832,2083,2333,2402,3591,2443,2601
"COG4222",2027,191,72,302,350,59,314,693,111,982
"COG4223",55,40,65,17,118,238,44,268,35,455
"COG4225",1408,188,126,205,356,181,249,4189,146,242
"COG4226",61,2,4,0,11,1,0,133,3,9
"COG4227",7930,107,408,192,219,275,166,4745,330,354
"COG4228",35,0,1,0,0,0,0,54,0,12
"COG4229",159,70,70,95,63,149,14,343,21,334
"COG4230",6389,1122,1853,1769,2191,1011,655,1038,383,1915
"COG4231",730,2559,2280,3254,2233,2827,2513,2800,3204,2949
"COG4232",4040,5519,4017,5653,5251,5536,5908,6193,6176,7458
"COG4233",267,2602,2129,2586,2142,2264,2879,1483,1684,2486
"COG4235",1802,529,528,646,556,648,625,1094,419,1815
"COG4239",422,1218,1159,1049,884,1074,1057,994,1348,1021
"COG4240",1405,3270,3419,3477,3250,3026,3430,161,2635,3191
"COG4241",9,120,788,433,463,445,684,2,419,44
"COG4242",1256,160,198,18,76,142,50,1129,142,827
"COG4243",28,447,1968,915,1237,838,1736,0,721,191
"COG4244",264,48,80,107,117,699,17,125,824,101
"COG4245",21,18,21,8,15,12,4,10,40,15
"COG4246",116,67,138,122,105,138,126,634,72,13
"COG4247",2006,1238,530,1856,1356,644,1839,460,541,1313
"COG4248",5,28,29,8,32,24,20,1,115,52
"COG4249",200,1245,740,906,908,739,704,5085,1101,783
"COG4251",7109,63,88,11,592,319,105,2227,226,1102
"COG4252",9882,3581,3401,5800,3787,6146,4407,15095,4242,2444
"COG4253",68,1,42,1,23,4,2,42,18,2
"COG4254",1027,513,323,297,286,110,279,3911,406,59
"COG4255",9,48,11,2,14,4,10,42,87,61
"COG4256",0,0,1,0,4,0,0,0,0,0
"COG4257",204,2865,103,87,283,75,103,107,741,228
"COG4258",437,26,5,1,23,13,6,667,27,361
"COG4259",29,4,0,12,49,4,3,37,3,76
"COG4260",51,59,92,25,67,130,91,394,250,65
"COG4261",74,3,1,0,3,4,2,261,16,176
"COG4262",130,54,51,46,21,119,52,101,121,975
"COG4263",184,22,30,0,2,145,1,538,14,137
"COG4264",926,27,24,1,9,25,1,107,1,354
"COG4266",434,1965,1669,740,1343,2066,681,236,1828,1496
"COG4267",62,2,0,0,1,5,1,108,18,105
"COG4268",264,74,97,20,106,128,37,156,62,239
"COG4269",259,109,185,173,82,100,160,408,172,728
"COG4270",43,732,461,549,702,766,763,573,1148,668
"COG4271",214,1,0,2,1,1,1,1294,22,63
"COG4273",27,0,0,1,4,0,0,22,0,33
"COG4274",144,718,889,805,652,217,259,0,139,133
"COG4275",595,1,3,1,1,27,3,282,29,42
"COG4276",79,1326,752,362,996,816,949,84,2121,333
"COG4277",1445,6,24,0,24,42,13,495,32,105
"COG4278",108,31,47,22,37,18,57,12,318,28
"COG4279",3,137,87,91,92,188,16,0,90,165
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",65,182,62,21,92,64,79,72,377,14
"COG4282",6,6,7,0,23,11,12,0,13,32
"COG4283",1,0,0,4,10,0,3,572,6,40
"COG4284",9,260,128,93,218,159,108,2,142,144
"COG4285",0,0,5,3,0,1,1,0,0,0
"COG4286",36,51,10,4,29,13,3,187,28,482
"COG4287",17,565,295,435,424,433,383,3,544,922
"COG4288",2,12,11,16,14,60,31,2,10,118
"COG4289",17,0,5,8,5,1,11,6,2,6
"COG4290",1,0,0,1,1,1,0,0,0,1
"COG4291",1,2,6,32,16,0,1,0,2,0
"COG4292",62,15,4,0,1,6,2,33,10,8
"COG4293",6,456,57,23,92,38,94,0,99,32
"COG4294",7344,478,1375,1393,1511,2427,822,12553,780,408
"COG4295",0,5,3,0,1,7,1,0,3,0
"COG4297",15,30,9,3,3,0,0,119,11,5
"COG4298",40,8,0,0,1,5,0,23,3,17
"COG4299",58,287,214,185,284,994,651,45,1330,1734
"COG4300",5,0,2,0,7,0,0,1,0,0
"COG4301",327,1197,413,1299,600,332,850,2089,576,332
"COG4302",274,0,17,0,14,16,1,320,30,237
"COG4303",521,1,20,6,29,23,4,446,57,316
"COG4304",10,0,0,0,1,0,0,10,0,0
"COG4305",0,22,0,0,6,2,0,0,2,0
"COG4307",296,51,86,173,94,9,255,417,56,81
"COG4308",11,218,79,27,128,106,71,1,144,79
"COG4310",437,1265,819,1233,817,620,880,119,932,665
"COG4311",243,1413,1333,1860,1370,1429,1317,136,1059,1383
"COG4312",56,3,3,0,3,15,2,72,3,8
"COG4313",31,3,64,37,6,19,33,34,6,6
"COG4314",39,3,0,0,1,9,1,92,1,36
"COG4315",6,66,23,20,46,19,15,9,15,31
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",53,56,49,70,58,100,5,12,7,67
"COG4319",656,34,24,43,80,50,45,86,65,19
"COG4320",1529,11,64,71,236,65,14,137,19,17
"COG4321",138,64,106,86,53,82,79,185,46,175
"COG4322",40,17,13,17,25,20,58,187,25,20
"COG4323",954,141,209,312,257,264,314,436,187,447
"COG4324",328,279,162,197,121,158,206,440,407,118
"COG4325",1609,13,15,9,293,29,18,1320,113,951
"COG4326",32,0,0,0,0,1,0,6,2,547
"COG4327",707,1164,1222,1180,1153,1078,1016,678,742,1110
"COG4328",75,3,10,19,1,64,19,3,19,37
"COG4329",3,1,0,0,0,0,0,25,0,2
"COG4330",1,0,0,0,2,0,0,51,6,0
"COG4331",4,0,0,0,0,0,0,17,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",182,347,954,828,693,683,1059,1272,534,618
"COG4334",2,0,0,0,2,2,0,0,7,1
"COG4335",7,5,0,0,9,2,3,78,12,13
"COG4336",151,402,275,210,240,307,306,109,303,557
"COG4337",1080,1019,676,766,881,1003,784,138,680,1084
"COG4338",33,45,51,80,47,26,84,8,28,76
"COG4339",40,52,33,18,57,51,27,1,58,17
"COG4340",143,24,24,38,27,33,16,89,14,432
"COG4341",599,3444,2596,3420,2604,2520,2574,461,2836,1800
"COG4347",1,0,0,0,1,0,0,0,0,0
"COG4352",0,16,1,0,3,7,0,0,14,0
"COG4353",3,7,0,0,2,1,0,0,5,0
"COG4354",2,328,152,213,161,384,18,0,42,416
"COG4357",3,0,0,0,0,0,0,2,1,1
"COG4359",3,67,10,3,17,4,29,0,23,0
"COG4360",16,197,1142,560,596,507,1052,0,621,79
"COG4362",0,43,37,43,83,70,54,0,40,55
"COG4365",71,715,590,1164,1044,1328,1050,2434,963,2194
"COG4370",26,544,4021,2075,2287,1396,3740,0,877,310
"COG4371",7,140,87,129,135,384,115,0,394,88
"COG4372",7,282,1096,777,881,675,1267,0,523,132
"COG4373",710,1,28,0,27,42,0,172,35,109
"COG4374",0,0,0,0,0,0,0,0,2,1
"COG4377",4,0,0,0,0,0,0,0,0,3
"COG4379",26,0,3,0,0,0,0,24,0,2
"COG4380",51,14,3,12,106,18,8,87,5,137
"COG4381",19,0,0,0,0,0,0,26,0,0
"COG4382",130,1,9,0,9,7,0,11,13,38
"COG4383",1143,9,21,12,33,45,3,416,52,59
"COG4384",28,0,0,0,1,0,0,24,0,0
"COG4385",43,0,0,0,2,0,0,38,6,41
"COG4386",64,0,0,1,0,0,0,75,3,13
"COG4387",96,0,11,0,2,7,0,13,7,2
"COG4388",626,1,7,0,2,26,0,50,5,5
"COG4389",18,0,0,0,0,0,0,95,4,6
"COG4390",0,7,0,3,15,6,0,0,12,26
"COG4391",20,104,38,38,51,45,23,26,64,80
"COG4392",16,1,5,22,0,3,18,0,1,175
"COG4393",7,2,1,0,1,1,0,0,0,0
"COG4394",54,1,4,21,2,5,14,86,23,86
"COG4395",650,2635,2421,2789,2192,2056,1987,747,1809,2037
"COG4396",3,0,0,0,0,0,0,1,0,34
"COG4397",368,2,3,0,1,22,0,47,6,3
"COG4398",24,511,300,232,255,298,218,89,407,299
"COG4399",1422,82,77,31,185,88,30,123,74,33
"COG4401",103,248,562,480,467,586,636,0,470,58
"COG4402",4,27,19,0,19,9,1,281,21,1
"COG4403",1,25,51,7,30,49,0,170,25,96
"COG4405",18,88,6,42,33,5,12,18,91,154
"COG4409",15,612,458,426,571,751,540,10,548,1205
"COG4412",142,3353,1685,572,2389,1296,1904,10,5865,724
"COG4413",2,1,0,0,7,0,6,11,2,64
"COG4420",106,35,33,3,38,19,22,96,45,28
"COG4421",2687,1143,1234,1370,1099,1393,910,1517,1185,848
"COG4422",110,7,10,1,10,6,1,484,10,33
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",467,7,6,1,157,5,7,6,14,3
"COG4425",7,6,29,9,24,2,15,9,1,1
"COG4427",31,5,9,14,14,5,9,358,14,31
"COG4430",27,6,33,3,30,15,4,2227,38,31
"COG4445",1218,486,1203,955,897,830,1124,462,681,1451
"COG4446",71,203,892,596,577,452,1073,125,791,138
"COG4447",2248,673,1749,1382,1459,999,1716,1394,925,1378
"COG4448",293,1985,2428,1599,2143,2295,2399,412,2985,878
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",17,277,731,237,412,354,381,12,406,85
"COG4452",93,44,42,20,79,75,23,2171,46,62
"COG4453",38,1,2,0,2,0,3,7,17,2
"COG4454",958,898,522,1080,705,87,220,333,195,112
"COG4455",1,0,0,15,1,2,2,2,4,297
"COG4456",19,6,6,9,8,0,0,4,3,3
"COG4457",1,10,11,4,18,23,12,0,17,33
"COG4458",2,7,13,6,16,15,3,0,18,34
"COG4459",0,0,0,0,0,0,0,0,1,22
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",9,0,0,0,8,1,0,1,6,16
"COG4464",709,252,115,120,295,274,267,7,306,371
"COG4468",0,0,0,0,0,0,1,0,7,0
"COG4469",0,0,0,0,1,0,0,0,1,1
"COG4474",112,0,7,0,0,0,0,1,1,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",163,620,1944,1439,1316,319,716,1,432,151
"COG4496",1,77,41,114,65,61,118,0,71,77
"COG4502",8,9,15,0,17,168,15,3,101,10
"COG4517",695,240,226,332,316,323,337,209,227,268
"COG4518",2,0,0,0,0,0,0,3,0,0
"COG4519",63,1,0,0,2,0,0,35,0,27
"COG4520",125,133,80,130,120,98,84,174,66,126
"COG4521",423,2451,2587,2893,2467,2537,1995,207,1937,2258
"COG4525",312,1825,1736,2120,1830,1891,1510,175,1505,1513
"COG4529",68,107,123,138,93,79,104,344,51,38
"COG4530",6,71,48,69,83,83,67,114,86,83
"COG4531",823,3320,3241,2120,2937,2483,2090,813,2259,2397
"COG4533",0,0,2,0,2,24,1,1,3,470
"COG4535",1407,732,922,1305,1026,1142,1393,575,866,1727
"COG4536",2431,2400,2365,3351,2340,2612,3027,1638,1841,3417
"COG4538",25,0,1,0,0,0,0,7,2,455
"COG4539",823,69,44,27,167,91,74,162,57,381
"COG4540",35,3,1,0,2,0,0,37,42,49
"COG4541",0,0,0,0,1,0,0,1,2,1
"COG4542",0,29,0,3,9,3,2,0,2,0
"COG4544",27,105,112,74,34,52,94,320,45,37
"COG4547",1541,7536,7875,9246,6913,6871,7346,1220,5023,5765
"COG4548",968,689,312,400,301,245,578,990,345,272
"COG4549",1,3,1,1,7,6,2,111,14,8
"COG4551",35,1,0,0,2,14,2,98,4,63
