"","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG3809",0,12,2,1,3,37,4,4,3,32
"COG3811",1,2,1,0,0,8,0,0,1,6
"COG3812",116,29,111,142,238,188,105,132,14,236
"COG3813",3,34,3,1,27,223,11,7,13,7
"COG3814",224,61,213,248,377,139,171,396,238,221
"COG3815",126,24,125,90,58,22,161,55,75,47
"COG3816",690,463,670,631,1067,857,499,980,242,492
"COG3817",1,14,1,0,2,19,8,0,3,8
"COG3818",812,246,545,701,1019,441,631,662,527,399
"COG3819",0,12,0,0,0,17,5,0,2,5
"COG3820",2110,602,1590,2125,1895,633,1232,2272,1360,1321
"COG3821",8,129,40,8,52,63,34,6,39,88
"COG3822",130,33,91,169,256,65,145,232,74,66
"COG3823",965,140,857,486,470,656,927,759,404,528
"COG3824",6,21,9,17,20,248,68,6,129,225
"COG3825",1792,691,1518,1858,3020,2168,1536,2557,730,1624
"COG3826",1,5,0,2,1,14,4,3,5,4
"COG3827",1,6,7,4,5,15,9,1,54,13
"COG3828",844,137,716,843,1106,697,995,1158,1549,921
"COG3829",25,415,79,23,75,1803,290,21,399,445
"COG3830",106,191,107,205,298,293,547,209,1089,317
"COG3831",4,0,0,0,0,16,9,1,12,4
"COG3832",5,192,42,3,38,216,58,18,63,95
"COG3833",492,243,163,534,484,130,361,340,140,176
"COG3835",0,170,11,0,1,32,24,8,22,9
"COG3836",2858,2492,2539,3517,4467,4003,3028,3046,4292,6792
"COG3837",18,18,37,42,99,74,84,28,355,91
"COG3838",3,42,4,3,7,93,25,9,11,59
"COG3839",10463,4412,7260,12694,12898,6037,9995,11034,10675,7597
"COG3840",166,40,167,198,268,79,181,54,162,91
"COG3842",13698,5308,12009,14402,12749,9271,13619,14119,13357,12569
"COG3843",21,222,31,18,43,467,134,37,53,255
"COG3844",368,148,333,282,310,3145,2357,757,2019,2188
"COG3845",5574,2233,3694,5894,5585,5303,7152,5358,6421,5923
"COG3846",10,196,30,11,15,316,79,39,45,162
"COG3847",0,0,0,0,0,1,0,1,0,0
"COG3848",36,55,180,12,96,15,56,2,229,19
"COG3850",60,173,77,32,113,2039,252,79,566,226
"COG3851",29,86,40,11,16,45,8,0,7,72
"COG3852",1377,920,1335,1402,2635,640,446,712,418,477
"COG3853",3,43,4,1,68,537,53,7,11,151
"COG3854",711,1079,1636,210,357,283,301,70,463,626
"COG3855",0,0,0,7,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,4
"COG3857",12,3,14,53,45,36,86,159,793,56
"COG3858",383,88,667,239,294,517,740,220,1349,564
"COG3859",0,0,2,3,0,6,4,1,25,20
"COG3860",0,0,0,0,0,0,0,0,2,0
"COG3861",0,3,0,0,0,0,1,0,0,4
"COG3864",631,25026,567,1128,2195,343,693,509,856,454
"COG3865",4,56,4,3,9,51,9,9,8,47
"COG3866",50,168,103,0,5,79,43,0,26,20
"COG3867",218,31,164,87,61,140,203,168,36,22
"COG3868",5,392,5,1,32,142,45,32,42,84
"COG3869",134,56,203,102,179,143,155,77,675,183
"COG3870",2,0,1,0,0,2,2,0,5,3
"COG3871",10,185,37,5,25,202,92,2,14,167
"COG3872",677,345,332,526,713,648,809,267,1273,801
"COG3874",0,0,0,0,0,0,14,0,106,20
"COG3875",237,159,535,255,437,515,1229,32,895,2557
"COG3876",1454,680,1233,954,702,3072,2472,1184,3092,1689
"COG3877",0,0,0,0,0,13,8,0,10,25
"COG3878",1,11,2,0,17,1,1,0,1,1
"COG3879",0,1,0,1,7,3,0,0,1,15
"COG3880",62,13,56,36,94,94,83,42,269,89
"COG3882",175,98,258,117,94,791,1738,717,2352,2978
"COG3883",19,4,13,31,5,44,20,2,51,86
"COG3884",28,6,94,10,11,9,3,2,3,13
"COG3885",0,1,0,0,0,0,1,1,12,0
"COG3886",78,546,114,120,170,445,110,127,247,108
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",170,129,506,13,104,352,1738,0,213,3646
"COG3890",0,0,0,4,2,0,0,0,0,0
"COG3892",745,392,253,835,1015,350,445,506,285,440
"COG3893",729,172,715,615,933,576,718,471,812,630
"COG3894",824,137,945,936,1209,2267,3497,573,5853,2721
"COG3895",1,1,0,0,0,1,2,0,0,0
"COG3896",6,8,6,23,39,37,13,27,36,9
"COG3897",56,98,152,54,57,90,48,64,53,50
"COG3898",648,143,618,937,873,434,519,986,465,411
"COG3899",274,246,261,86,65,163,122,15,141,282
"COG3900",0,0,0,0,0,1,8,0,27,0
"COG3901",182,911,277,195,504,2412,370,46,518,682
"COG3903",7,26,5,10,20,36,61,8,92,16
"COG3904",10,30,1,2,19,9,1,3,3,5
"COG3905",0,1,0,0,2,3,1,2,3,4
"COG3907",22,114,34,71,36,285,390,9,242,511
"COG3908",576,180,449,616,279,191,280,545,487,317
"COG3909",742,202,472,804,903,120,218,946,11,128
"COG3910",13,8,9,40,5,13,12,5,56,15
"COG3911",310,67,148,132,92,162,245,317,53,110
"COG3913",0,13,5,0,3,17,3,1,4,6
"COG3914",3598,1647,4288,4169,1741,1609,2950,5092,6015,3803
"COG3915",0,67,1,2,3,7,1,1,1,7
"COG3916",0,10,3,3,41,52,9,4,7,14
"COG3917",4329,1108,3525,4286,5260,1883,3200,6205,2792,2622
"COG3918",0,0,0,1,0,0,0,1,0,0
"COG3919",47,72,34,52,82,1017,84,93,112,89
"COG3920",169,341,272,179,179,2089,1096,173,1141,1332
"COG3921",14,142,16,5,31,198,73,35,57,112
"COG3926",242,9512,236,258,620,527,276,129,143,170
"COG3930",142,233,76,109,54,316,227,79,55,304
"COG3931",315,73,343,276,252,324,681,232,561,346
"COG3932",26,73,55,8,50,789,41,35,15,148
"COG3934",171,146,371,8,74,187,187,8,155,89
"COG3935",11,5533,25,9,16,19,22,4,54,16
"COG3936",0,3,0,0,0,2,1,0,0,0
"COG3937",35,197,97,6,55,7,10,1,0,7
"COG3938",867,375,917,767,667,1570,1674,574,1511,1643
"COG3940",1,246,16,2,3,2756,86,15,32,22
"COG3941",9,8912,47,27,247,38,12,19,39,12
"COG3942",3,23,2,1,3,86,27,0,6,74
"COG3943",6,97,37,3,40,752,64,15,21,71
"COG3944",0,2,0,1,0,50,9,4,26,22
"COG3945",97,110,310,6,66,154,998,2,628,1133
"COG3946",0,45,2,0,0,1,2,2,0,1
"COG3947",4,3,7,0,6,7,20,1,86,1
"COG3948",1,52,2,0,7,10,6,1,12,17
"COG3949",213,12,218,75,77,389,353,12,515,291
"COG3950",5,48,16,11,26,1041,17,10,8,31
"COG3951",129,682,110,126,165,669,121,150,39,194
"COG3952",75,33,79,146,179,127,143,213,317,85
"COG3953",0,0,0,0,0,7,1,2,0,2
"COG3954",1160,1124,1985,2395,727,505,273,566,159,168
"COG3955",1,7,1,1,0,0,1,7,0,0
"COG3956",313,229,276,1102,274,661,541,268,590,834
"COG3957",36,464,145,22,151,546,155,30,63,280
"COG3958",2257,2038,1933,1519,1677,1151,3052,2085,2772,3655
"COG3959",2340,2114,2131,1450,1569,376,1073,646,828,1240
"COG3960",1,84,1,0,11,22,3,2,0,18
"COG3961",26,47,40,9,13,1789,41,3,354,30
"COG3962",3728,1010,2081,5181,4739,2028,2390,4121,2512,1907
"COG3963",36,49,55,34,80,34,123,4,190,69
"COG3964",282,125,319,297,317,559,597,164,684,1470
"COG3965",3,213,47,0,53,68,63,1,10,60
"COG3967",24,7,31,6,1,67,26,4,6,59
"COG3968",317,121,416,73,264,165,257,117,801,67
"COG3969",23,2097,46,38,20,28,19,6,30,8
"COG3970",220,94,263,401,452,111,84,111,105,151
"COG3971",2596,951,2155,2338,3074,4664,1532,3334,1251,2281
"COG3972",4,108,2,8,2,2515,15,5,3,18
"COG3973",190,23,237,198,143,1271,1246,7,1297,1566
"COG3975",776,1583,1034,501,721,1761,946,512,871,531
"COG3976",0,5,0,0,0,11,2,0,3,3
"COG3977",76,44,80,55,190,176,746,141,715,394
"COG3978",0,18,2,0,11,0,0,0,0,1
"COG3979",2352,1279,2088,2022,884,3136,2803,1337,2013,1641
"COG3980",384,693,544,346,199,375,322,190,513,438
"COG3981",4,15,21,11,3,317,17,9,22,27
"COG4006",0,0,0,0,0,0,4,0,3,0
"COG4012",0,0,0,0,0,3,39,0,300,19
"COG4021",5,36,5,0,26,3,5,16,12,27
"COG4032",825,446,805,814,738,954,1170,957,2118,2237
"COG4034",20,2,16,20,33,3,4,0,6,2
"COG4043",2,10,9,6,7,2,0,9,3,10
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",76,64,280,4,55,198,1116,0,129,2346
"COG4063",1,0,0,0,5,0,1,0,10,25
"COG4067",549,711,448,441,1108,879,505,220,166,411
"COG4083",249,42,206,174,109,50,270,60,79,101
"COG4085",7,3,14,7,1,33,171,1,488,25
"COG4087",0,39,0,0,0,3,4,0,4,0
"COG4088",45,1,103,1,2,0,0,0,0,1
"COG4091",1382,701,743,1575,2154,619,849,1528,525,1576
"COG4092",0,21,0,1,0,1,2,1,0,0
"COG4093",0,9,0,0,0,22,2,2,2,16
"COG4094",857,515,1717,1313,553,457,649,946,1358,338
"COG4095",426,177,576,82,232,158,185,105,139,125
"COG4096",593,1711,619,763,543,5614,878,995,929,1208
"COG4097",13,171,70,9,4,153,39,19,26,76
"COG4099",985,160,800,534,716,494,379,253,418,334
"COG4100",1294,807,2999,3472,701,127,119,633,50,74
"COG4101",219,29,196,175,203,230,205,179,85,388
"COG4102",2669,21739,1967,2111,3285,3072,3071,2454,2613,6316
"COG4103",675,352,617,653,966,707,596,1075,729,489
"COG4104",38,212,34,63,115,66,21,23,7,36
"COG4105",4582,1558,3577,4132,4378,2951,4175,5134,4164,3397
"COG4106",23,101,47,53,77,86,62,16,94,262
"COG4107",135,42,31,16,1898,42,4,27,3,42
"COG4108",2932,2109,4253,4745,2440,2567,2059,3391,1816,1591
"COG4110",1,78,10,0,1,20,10,5,22,32
"COG4111",3,14,6,13,14,34,8,27,10,24
"COG4112",22,29,29,6,42,320,32,6,13,39
"COG4113",0,1,0,1,0,4,0,1,5,5
"COG4114",1,41,3,0,4,2,8,0,0,3
"COG4115",7,105,4,5,46,141,18,7,40,48
"COG4117",12,21,8,6,12,148,74,3,49,101
"COG4118",5,1,4,1,4,2,3,3,6,6
"COG4119",3,10,1,1,8,16,6,11,3,11
"COG4120",2,31,5,3,2,13,1,3,16,16
"COG4121",1877,1250,2466,2475,1899,2396,1004,2288,419,719
"COG4122",2960,952,2372,2538,2071,1809,2835,3074,2207,3376
"COG4123",435,380,431,373,493,923,334,502,274,268
"COG4124",4,28,8,14,17,86,134,22,26,29
"COG4125",0,84,9,3,5,15,4,5,3,16
"COG4126",391,127,333,473,527,736,861,672,916,1115
"COG4127",68,82,46,34,16,113,63,20,15,38
"COG4128",0,21,0,1,3,14,19,0,3,2
"COG4129",0,2,0,0,0,2,0,0,0,2
"COG4130",41,22,48,30,13,47,36,24,16,30
"COG4132",0,59,0,1,1,5,5,1,1,10
"COG4133",1257,511,1072,1122,1751,1296,1071,1845,755,850
"COG4134",196,141,214,348,1061,217,218,492,155,234
"COG4135",157,191,226,324,491,270,158,518,52,185
"COG4136",14,55,38,94,113,79,57,50,18,60
"COG4137",230,521,246,189,362,917,667,230,546,459
"COG4138",1,175,28,0,21,579,28,2,11,11
"COG4139",0,1,0,1,0,1,0,0,0,0
"COG4143",990,197,702,985,1125,1013,1288,707,1296,1135
"COG4145",451,170,497,412,536,640,831,452,996,654
"COG4146",4014,1563,2834,2722,4258,6834,4604,4133,6065,2616
"COG4147",8166,2827,5578,7838,8768,4320,4838,8313,2384,2785
"COG4148",265,552,369,347,400,2419,1002,462,796,1002
"COG4149",288,330,335,344,482,1969,762,287,953,864
"COG4150",0,198,23,1,12,70,35,15,20,58
"COG4152",425,80,344,296,240,415,554,498,516,284
"COG4154",575,92,346,519,707,335,384,720,405,374
"COG4158",47,18,68,95,72,73,65,91,67,33
"COG4160",1819,727,1331,1410,1366,884,1478,1691,1591,1589
"COG4161",0,1,0,0,1,0,0,0,0,1
"COG4166",4075,1317,3929,4186,6835,3913,5446,4451,6314,5164
"COG4167",8,244,65,1,33,634,36,1,11,21
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",6,349,63,0,49,608,53,8,16,20
"COG4171",7,302,66,1,54,746,39,3,21,27
"COG4172",874,254,786,946,1345,1628,2612,3384,2359,2203
"COG4174",1064,401,1078,1326,1219,1162,1495,1260,1809,1807
"COG4175",7308,1861,5550,4988,8100,4124,6669,4875,5755,7178
"COG4176",11846,2951,8976,8418,12686,6529,11015,7262,8080,11636
"COG4177",12480,5306,10712,13263,13061,10354,14515,12815,17192,13692
"COG4178",2117,1544,5017,3897,1300,653,578,2514,335,356
"COG4181",1157,671,1075,1526,1810,1636,1311,2467,1021,1230
"COG4185",9,28,12,2,2,534,27,2,2,44
"COG4186",12,142,3,16,129,58,13,3,12,14
"COG4187",0,5,0,0,1,1,0,0,0,0
"COG4188",2617,2000,4202,3506,1809,2115,1794,2123,2404,1193
"COG4189",0,0,0,1,0,0,1,2,0,0
"COG4190",0,28,9,1,15,6,1,0,4,5
"COG4191",187,931,367,142,250,459,263,105,213,389
"COG4193",5,1,0,13,43,0,6,7,0,2
"COG4195",59,6,70,54,38,241,97,3,85,154
"COG4196",16,595,66,23,112,544,160,50,310,315
"COG4198",2062,446,2039,1200,1271,2292,2726,1172,4096,3271
"COG4199",0,0,0,0,1,0,0,0,1,0
"COG4200",0,2,0,0,0,13,3,0,1,3
"COG4206",4402,3134,3835,2997,3473,5303,5505,3041,6559,5055
"COG4208",0,240,9,1,15,67,33,8,29,69
"COG4209",16,3,15,13,42,16,22,54,54,21
"COG4213",39,38,39,82,62,93,47,62,49,91
"COG4214",41,51,45,86,69,95,43,63,48,74
"COG4215",1931,740,1323,1641,1880,910,1514,1865,1544,1596
"COG4219",7,417,104,8,86,1620,127,19,128,145
"COG4220",3,280,12,1,2,29,18,12,19,7
"COG4221",2085,1769,3369,1723,2088,2989,2819,2092,1587,3684
"COG4222",88,541,133,21,454,3717,150,22,64,93
"COG4223",71,14,38,31,12,59,105,59,6,48
"COG4225",134,381,170,74,270,536,262,62,232,519
"COG4226",0,6,3,0,2,4,5,0,2,26
"COG4227",169,13022,137,224,442,1072,203,139,202,400
"COG4228",1,11,0,1,0,14,1,0,2,1
"COG4229",74,381,304,14,129,62,65,5,91,36
"COG4230",1735,2202,2114,1791,3579,4246,3248,2436,2357,1938
"COG4231",2369,640,2089,2328,3513,2208,4559,2359,9075,3836
"COG4232",5202,1938,4562,4080,5544,5903,5768,6294,5131,4089
"COG4233",2490,387,2269,2219,3573,1175,1599,3294,958,1312
"COG4235",557,682,580,524,873,1694,941,457,827,853
"COG4239",932,342,822,1154,1087,1038,1343,947,1746,1586
"COG4240",3817,1741,4036,3884,2250,696,578,1260,645,682
"COG4241",514,418,926,1017,399,137,109,740,107,88
"COG4242",60,137,103,136,43,450,408,26,648,682
"COG4243",1165,1119,2611,2372,681,320,232,1549,270,227
"COG4244",154,381,668,364,133,459,257,1699,222,61
"COG4245",7,77,17,9,8,28,38,11,65,32
"COG4246",93,53,85,134,121,134,66,125,57,169
"COG4247",1196,757,617,521,2178,2189,559,781,261,293
"COG4248",10,3,21,26,21,48,37,24,41,20
"COG4249",837,232,641,660,830,1201,1949,843,4865,1549
"COG4251",53,1716,473,14,233,3493,886,35,412,1012
"COG4252",3194,27469,2980,3581,4764,2074,3818,2804,5873,2699
"COG4253",0,78,2,3,1,48,31,5,8,50
"COG4254",248,2770,308,405,161,255,356,336,627,422
"COG4255",20,2,26,8,9,30,18,1,8,45
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",455,282,1226,77,441,759,2942,20,1070,5304
"COG4258",11,120,57,8,34,299,234,21,188,337
"COG4259",6,25,6,1,27,29,12,2,7,2
"COG4260",70,38,83,131,69,98,115,58,89,81
"COG4261",4,68,25,1,17,120,91,3,88,186
"COG4262",28,153,60,23,60,194,196,31,688,442
"COG4263",1,89,19,17,3,102,191,5,482,54
"COG4264",7,454,40,2,84,123,51,5,24,53
"COG4266",1660,608,1371,1310,747,919,2253,702,2404,2315
"COG4267",2,201,1,0,18,22,23,13,24,11
"COG4268",23,59,39,28,9,740,190,93,206,156
"COG4269",88,131,73,171,237,398,398,87,369,592
"COG4270",723,111,511,427,427,258,502,636,144,252
"COG4271",1,88,5,0,4,14,5,3,3,4
"COG4273",0,4,1,0,7,9,7,0,17,2
"COG4274",258,114,159,341,238,367,687,1085,572,791
"COG4275",1,281,61,0,23,165,64,12,29,76
"COG4276",995,154,912,713,517,366,907,398,799,922
"COG4277",14,418,48,2,42,261,126,9,13,153
"COG4278",38,84,59,47,6,77,82,61,62,91
"COG4279",98,559,337,28,123,20,61,0,144,20
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",64,55,126,57,16,157,254,47,131,176
"COG4282",16,2,16,4,3,4,9,0,0,6
"COG4283",0,0,0,0,6,6,2,2,2,1
"COG4284",251,93,561,86,179,150,220,169,858,211
"COG4285",1,1,0,2,1,6,15,4,82,5
"COG4286",39,50,83,3,63,5,17,6,17,66
"COG4287",469,68,392,253,284,533,990,234,1828,560
"COG4288",24,0,17,20,102,6,33,45,32,8
"COG4289",0,13,0,2,17,607,138,15,79,324
"COG4290",0,2,0,0,0,0,1,2,0,4
"COG4291",12,3,27,2,34,13,5,2,2,14
"COG4292",2,69,7,1,8,713,3,1,7,5
"COG4293",76,41,196,35,79,112,439,6,52,566
"COG4294",1006,21107,848,835,1508,73,372,340,8,148
"COG4295",0,0,1,1,0,38,33,0,16,17
"COG4297",5,4,14,4,2,7,6,4,6,9
"COG4298",0,12,3,0,0,8,3,4,8,9
"COG4299",853,224,628,522,357,1616,981,607,1143,397
"COG4300",0,9,0,0,1,25,3,2,3,23
"COG4301",619,502,995,562,989,675,1494,1775,1460,2859
"COG4302",1,156,12,3,13,961,65,8,47,54
"COG4303",3,294,30,1,45,1646,109,7,73,107
"COG4304",0,0,0,0,0,1,0,0,0,1
"COG4305",4,1,3,0,0,0,2,0,0,0
"COG4307",56,145,67,79,137,297,33,52,21,44
"COG4308",115,9,100,66,67,78,129,11,123,51
"COG4310",1004,660,935,792,407,365,938,1090,1625,1084
"COG4311",1584,443,1142,1293,2015,673,1073,1249,1094,1240
"COG4312",0,57,0,2,3,29,6,3,4,17
"COG4313",1,34,7,10,21,67,12,19,33,20
"COG4314",0,38,2,1,0,23,5,5,22,24
"COG4315",44,13,42,19,61,13,31,4,0,8
"COG4318",68,488,196,16,81,6,31,0,55,7
"COG4319",26,176,66,17,25,389,73,41,89,60
"COG4320",32,379,178,14,74,137,133,10,24,79
"COG4321",73,64,52,71,120,316,42,75,42,51
"COG4322",29,111,13,11,40,1,11,10,43,9
"COG4323",212,727,197,189,344,188,62,108,26,32
"COG4324",124,210,206,141,205,617,617,96,656,887
"COG4325",12,595,110,2,76,1636,185,37,70,265
"COG4326",0,31,6,0,55,5,5,0,2,4
"COG4327",1151,451,864,1267,1087,693,604,1247,280,390
"COG4328",10,114,27,23,81,6,24,6,0,7
"COG4329",0,3,0,0,0,2,2,0,2,8
"COG4330",1,3,1,0,0,5,4,1,1,0
"COG4331",0,3,0,0,0,0,0,0,0,28
"COG4333",832,538,1107,1277,366,387,489,942,246,351
"COG4334",0,2,0,0,0,9,2,1,0,3
"COG4335",20,10,24,1,1,14,2,1,17,49
"COG4336",115,49,77,74,178,245,300,200,402,575
"COG4337",977,393,1000,671,694,449,490,922,43,103
"COG4338",43,23,36,73,52,41,27,93,0,7
"COG4339",33,39,45,27,47,57,84,3,111,76
"COG4340",19,321,15,18,51,28,39,32,8,56
"COG4341",2895,856,2346,2419,3184,2151,2554,2684,1086,3368
"COG4347",1,0,0,0,0,0,0,0,7,3
"COG4352",6,6,21,1,0,0,3,0,3,2
"COG4353",5,1,3,0,1,0,1,0,0,0
"COG4354",218,992,584,51,319,26,144,4,586,97
"COG4357",0,4,0,0,0,1,0,0,0,0
"COG4359",11,10,18,8,24,63,23,0,52,174
"COG4360",880,565,1647,1536,392,273,168,973,79,124
"COG4362",88,6,70,26,52,20,39,59,0,2
"COG4365",1067,110,675,488,311,407,832,1109,172,280
"COG4370",793,530,1416,1627,324,802,541,3214,368,381
"COG4371",180,535,814,20,391,19,76,0,96,7
"COG4372",938,843,1890,1380,447,307,227,1243,150,125
"COG4373",1,1110,58,2,3,158,26,4,7,8
"COG4374",0,0,0,0,0,15,3,0,0,26
"COG4377",0,0,0,2,0,5,0,0,0,6
"COG4379",0,10,1,0,1,15,2,0,2,1
"COG4380",10,66,30,1,54,66,20,5,25,21
"COG4381",0,4,0,0,0,6,0,0,0,1
"COG4382",2,93,16,0,0,158,30,2,12,11
"COG4383",6,1886,67,3,50,512,81,22,29,36
"COG4384",0,11,0,0,0,5,0,0,1,0
"COG4385",2,45,2,0,4,9,4,0,6,8
"COG4386",0,26,0,0,0,29,2,1,7,3
"COG4387",2,54,14,0,0,42,6,1,3,1
"COG4388",2,1302,44,0,0,285,39,0,8,18
"COG4389",0,8,5,0,0,22,4,0,3,66
"COG4390",13,5,16,0,1,0,0,0,0,0
"COG4391",51,51,74,37,66,75,91,39,102,52
"COG4392",3,17,2,13,44,12,2,24,0,15
"COG4393",1,2,0,0,0,7,10,0,30,17
"COG4394",1,57,7,2,5,37,4,4,0,44
"COG4395",2444,848,1863,2475,1703,800,1587,2531,1628,1514
"COG4396",0,7,0,0,0,1,1,0,11,0
"COG4397",0,55,17,0,0,318,33,4,4,18
"COG4398",291,836,681,262,367,1137,927,64,1130,1816
"COG4399",56,371,158,27,62,1148,151,80,106,205
"COG4401",518,338,726,652,447,192,189,534,114,242
"COG4402",25,15,28,13,0,17,30,1,6,2
"COG4403",20,61,77,60,19,32,85,4,410,22
"COG4405",38,15,47,1,35,88,26,3,31,23
"COG4409",567,91,570,384,587,528,694,407,624,580
"COG4412",2219,295,2143,1448,1102,1896,3093,849,4340,2033
"COG4413",2,0,2,6,2,30,10,3,56,22
"COG4420",17,89,13,17,12,49,40,11,29,19
"COG4421",1155,3306,1028,1128,637,514,1235,1139,1940,1269
"COG4422",3,122,4,5,30,320,46,6,56,36
"COG4423",0,0,0,0,0,2,0,0,3,2
"COG4424",6,53,29,0,1,23,13,5,8,5
"COG4425",10,3,5,19,34,8,1,4,1,14
"COG4427",0,24,4,13,44,120,33,17,3,132
"COG4430",0,7,1,21,5,98,52,21,25,38
"COG4445",829,890,1464,1466,805,1126,429,991,214,397
"COG4446",857,327,1606,1308,502,543,391,1010,169,259
"COG4447",1487,1346,2254,2023,967,2494,896,1465,701,921
"COG4448",2539,1024,2881,2598,1706,1715,2118,1880,2797,1482
"COG4449",0,3,0,0,0,1,0,0,1,3
"COG4451",603,272,1069,1026,290,100,64,282,41,115
"COG4452",45,144,60,27,22,69,63,8,64,80
"COG4453",0,23,1,0,0,35,7,3,7,28
"COG4454",738,709,584,661,949,340,258,644,109,221
"COG4455",4,10,1,0,8,1,2,0,4,1
"COG4456",0,2,3,4,3,4,2,2,10,12
"COG4457",16,6,39,8,66,8,24,3,44,14
"COG4458",6,0,49,3,73,8,11,5,32,12
"COG4459",0,1,3,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,4,2
"COG4461",0,5,1,4,7,3,3,0,13,22
"COG4464",158,213,257,108,111,54,73,66,135,48
"COG4468",0,0,0,3,2,0,5,0,192,0
"COG4469",3,0,0,0,0,0,0,1,1,2
"COG4474",0,55,0,0,6,0,4,0,0,0
"COG4481",0,1,0,0,0,8,6,0,6,24
"COG4485",0,0,0,0,0,1,3,0,4,0
"COG4487",1719,1118,2736,2726,1109,730,620,2506,965,696
"COG4496",53,9,54,39,206,49,46,75,62,122
"COG4502",18,11,3,4,61,8,27,0,2,4
"COG4517",302,214,299,219,507,575,309,370,223,229
"COG4519",0,42,2,1,3,433,6,0,0,11
"COG4520",98,311,94,101,115,117,180,92,466,228
"COG4521",2777,775,2042,2486,2871,1659,2337,2442,2193,2373
"COG4525",2081,579,1522,1819,1774,1330,2221,1929,1977,2042
"COG4529",77,38,103,163,178,25,36,24,7,12
"COG4530",77,8,58,72,114,35,24,74,0,18
"COG4531",3286,1055,2383,3104,2114,991,1623,3443,748,914
"COG4533",3,2,7,1,6,2,2,0,1,2
"COG4535",918,537,889,988,2079,1384,1353,1573,926,855
"COG4536",2538,1075,2078,2523,4014,2235,2455,3878,1712,1432
"COG4538",0,55,3,0,20,4,2,1,2,4
"COG4539",55,278,86,40,35,103,59,33,15,73
"COG4540",1,60,2,1,5,9,5,2,4,4
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",3,0,5,0,1,67,12,3,7,199
"COG4544",42,28,60,114,68,179,95,90,103,237
"COG4547",7549,2603,5829,8292,9313,2323,4778,9238,4451,4506
"COG4548",322,1705,365,386,556,1379,1541,330,1546,2825
"COG4549",4,15,17,2,9,4,7,2,7,11
"COG4551",4,47,8,1,6,48,7,0,11,9
"COG4552",43,26,63,41,127,245,112,30,286,666
"COG4553",174,94,125,248,288,1344,110,425,99,206
"COG4555",834,426,659,879,954,1068,657,917,913,1034
"COG4558",182,240,329,610,34,443,579,1678,26,36
"COG4559",124,265,205,545,64,405,534,1447,71,41
"COG4564",14,170,59,4,20,339,171,14,31,83
"COG4565",12,49,8,33,26,79,166,4,70,132
"COG4566",17,214,48,24,122,280,83,14,59,396
"COG4567",723,237,567,701,700,1016,1279,1976,1322,1313
"COG4568",1,95,11,0,16,20,13,0,3,3
"COG4569",143,161,107,106,262,669,31,31,17,38
"COG4570",26,4561,21,20,69,41,43,3,27,36
"COG4572",0,3,1,0,0,2,0,0,0,0
"COG4573",47,49,28,40,18,24,38,10,38,29
"COG4574",7,47,82,7,17,7,8,2,33,0
"COG4575",0,26,0,0,0,11,0,0,0,13
"COG4576",17,7,18,15,15,35,35,5,57,89
"COG4577",627,557,1161,901,503,289,228,609,271,243
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",228,910,381,159,502,2914,1666,225,1039,1630
"COG4580",1,129,9,1,13,41,11,3,5,27
"COG4581",5110,3487,7919,7119,2959,3079,1928,5252,1504,1988
"COG4582",200,311,203,115,147,887,195,116,166,130
"COG4583",1739,534,1263,1557,1532,666,1553,1503,1575,1396
"COG4584",130,3801,900,52,582,24751,1346,249,6281,2744
"COG4585",173,1649,363,83,348,3534,1021,138,2421,788
"COG4586",383,229,696,528,232,421,416,1268,722,249
"COG4587",852,354,1425,1244,390,319,243,933,470,192
"COG4588",2,4,2,0,5,17,1,0,0,12
"COG4589",94,166,126,64,166,70,83,74,43,68
"COG4590",266,1043,219,105,561,1754,169,127,79,143
"COG4591",8442,2805,6875,7223,6538,8472,11900,9341,13647,10211
"COG4592",0,40,0,0,1,4,1,0,14,1
"COG4594",0,17,0,0,1,18,0,0,3,7
"COG4597",5355,2577,4400,5503,5398,2630,4914,4365,4853,3528
"COG4598",117,281,85,156,380,621,609,243,496,668
"COG4603",3977,1568,2665,3970,4184,1247,1760,1166,1433,1349
"COG4604",4,5,4,0,1,18,4,2,0,6
"COG4605",0,4,1,0,1,14,3,2,1,13
"COG4606",0,15,3,0,0,20,3,2,4,11
"COG4607",1,94,11,2,19,43,12,5,5,16
"COG4608",2261,722,1995,2226,2999,4621,5988,1576,6748,8723
"COG4615",5,46,18,4,8,87,109,12,78,88
"COG4618",47,248,36,55,107,49,27,25,33,54
"COG4619",13,10,14,56,6,168,154,11,184,309
"COG4623",651,945,652,444,1076,1626,682,610,169,639
