"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG3921",83,31,31,107,24,34,20,19,19,51
"COG3923",0,0,0,0,0,4,1,0,0,0
"COG3926",496,178,83,97,349,562,195,768,691,124
"COG3930",68,8,181,189,139,108,53,45,217,111
"COG3931",528,540,365,404,344,287,275,381,346,359
"COG3932",50,25,8,91,29,56,28,14,7,43
"COG3934",97,159,151,191,30,44,0,13,8,121
"COG3935",53,4,22,19,14,9,1,39,9,10
"COG3936",0,0,0,4,0,0,1,0,0,0
"COG3937",24,0,100,0,12,31,1,26,124,18
"COG3938",1847,2005,1079,2208,844,913,581,955,1130,1360
"COG3940",32,1146,4,75,4,76,2,7,6,8
"COG3941",193,2,16,61,24,80,100,512,1127,7
"COG3942",1,2,0,46,0,12,17,1,1,1
"COG3943",65,16,11,107,50,101,12,10,3,30
"COG3944",0,0,0,5,3,2,1,0,0,0
"COG3945",109,0,385,1627,4,13,2,266,0,111
"COG3946",0,0,0,9,0,0,1,0,0,0
"COG3947",2,6,4,1,0,14,0,7,0,0
"COG3948",1,5,38,19,0,1,2,67,38,1
"COG3949",199,180,268,594,86,23,14,113,226,238
"COG3950",1,16,20,37,18,38,3,15,0,2
"COG3951",208,206,79,204,145,243,167,125,231,125
"COG3952",89,76,56,25,38,155,265,99,216,109
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",541,187,658,541,1694,758,2812,1700,518,879
"COG3955",12,0,2,1,14,2,2,1,1,1
"COG3956",274,23,491,859,1033,252,1429,210,271,403
"COG3957",13,84,88,605,68,350,65,48,13,24
"COG3958",2303,2847,2679,3859,1585,2167,1521,1621,1726,2369
"COG3959",2296,2736,2586,3951,1476,1915,1429,1633,1564,2408
"COG3960",1,0,2,54,0,6,4,0,0,0
"COG3961",66,0,39,31,30,90,1,4,3,12
"COG3962",2970,3768,3967,2326,4992,3632,4934,2517,5084,3306
"COG3963",251,45,51,211,41,7,6,91,17,8
"COG3964",383,517,444,780,287,300,123,722,219,340
"COG3965",2,28,5,54,26,42,1,13,2,5
"COG3967",3,14,21,66,17,16,5,7,7,2
"COG3968",2577,1878,166,73,86,408,78,139,99,187
"COG3969",143,15,38,2,72,33,60,50,26,4
"COG3970",109,103,382,314,376,334,599,538,558,125
"COG3971",2833,3767,2439,1279,2395,4289,2817,3381,2602,2766
"COG3972",1,0,3,5,7,23,17,7,0,10
"COG3973",68,3,454,2061,238,7,48,430,249,253
"COG3975",1433,1806,1051,646,522,819,383,556,893,645
"COG3976",0,0,1,27,0,0,1,0,0,0
"COG3977",80,333,11,119,18,223,93,147,97,77
"COG3978",1,7,0,1,0,14,0,1,1,1
"COG3979",812,1098,3674,3289,2316,685,749,786,2456,2202
"COG3980",260,638,671,1114,435,326,433,372,365,454
"COG3981",4,5,18,28,6,19,14,4,0,8
"COG4001",0,0,0,5,0,0,0,0,0,0
"COG4006",0,0,0,8,1,0,0,0,0,0
"COG4012",0,0,0,4,0,0,0,0,0,0
"COG4021",0,5,3,0,6,1,1,1,0,1
"COG4032",452,944,1127,1441,761,897,952,1157,1011,810
"COG4034",2,0,43,0,36,2,20,36,7,11
"COG4043",19,0,3,4,8,3,3,4,3,4
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",93,0,346,2381,10,0,0,53,0,30
"COG4063",43,0,1,12,0,0,0,47,0,7
"COG4067",533,121,451,631,552,429,370,445,332,702
"COG4083",14,332,234,190,140,1,81,38,68,226
"COG4085",27,0,5,45,10,10,2,0,3,21
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,17,26,1,4,0,0,2,2,28
"COG4091",1105,916,1461,661,1875,1412,2167,1402,1930,1421
"COG4092",0,0,0,5,0,0,0,0,1,0
"COG4093",0,2,0,13,2,6,6,5,1,1
"COG4094",352,16,467,341,1047,253,411,575,159,229
"COG4095",299,159,232,124,81,266,53,529,68,504
"COG4096",522,755,682,1103,823,1328,872,501,588,622
"COG4097",51,35,44,188,37,121,14,9,43,4
"COG4099",1450,719,926,1369,662,1058,294,707,439,767
"COG4100",35,1,266,3,1026,955,4042,2453,597,1046
"COG4101",42,332,268,261,210,184,150,157,85,216
"COG4102",1127,1261,955,1100,824,2064,1566,2558,3119,2568
"COG4103",772,882,687,556,684,1029,860,793,901,830
"COG4104",49,74,15,41,65,102,33,124,153,25
"COG4105",4431,4974,4562,3330,4159,5304,4320,3461,4980,4707
"COG4106",31,6,82,93,35,7,11,183,63,40
"COG4107",13,2,432,31,28,19,32,1095,9,37
"COG4108",5236,4235,2101,1385,3599,2787,5216,4638,1768,2509
"COG4110",3,1,1,21,0,2,8,3,0,6
"COG4111",1,9,5,25,9,12,11,6,9,1
"COG4112",51,1,20,58,13,26,2,10,9,2
"COG4113",0,1,0,3,0,0,0,0,0,0
"COG4114",0,1,4,9,2,2,3,0,0,0
"COG4115",46,27,9,61,9,25,2,33,9,8
"COG4117",4,1,12,113,5,9,7,85,1,9
"COG4118",3,0,1,11,2,2,1,2,2,0
"COG4119",1,1,1,12,5,23,1,20,18,3
"COG4120",2,1,5,40,4,24,6,6,0,7
"COG4121",2990,2857,1339,739,1971,2021,2999,2869,1979,1832
"COG4122",2288,2348,2978,3549,2677,3134,2602,2061,2801,2839
"COG4123",1661,1487,370,202,445,730,533,431,805,520
"COG4124",5,12,7,12,0,71,16,24,6,10
"COG4125",3,4,2,36,1,11,1,7,1,3
"COG4126",507,479,497,1273,507,606,898,505,801,385
"COG4127",34,9,102,69,59,21,10,8,73,11
"COG4128",2,1,0,5,0,114,0,12,0,0
"COG4130",130,318,28,39,36,57,30,21,42,42
"COG4132",0,0,1,36,0,9,1,1,0,0
"COG4133",2089,1806,1122,928,1059,1698,1650,1274,1774,1682
"COG4134",389,655,244,293,312,479,560,467,601,279
"COG4135",259,461,204,246,307,555,671,268,716,268
"COG4136",62,145,55,65,72,90,169,65,219,31
"COG4137",756,941,225,576,209,318,111,501,247,377
"COG4138",2,13,0,15,13,35,1,14,1,7
"COG4139",0,0,0,1,0,10,0,0,0,0
"COG4143",796,1406,849,1263,933,1085,689,916,1565,1048
"COG4145",342,234,313,354,208,372,219,684,492,636
"COG4146",6356,5703,3989,4611,3160,4525,2134,2606,3274,4861
"COG4147",4456,8005,8603,2901,7630,8389,7060,6017,8252,7168
"COG4148",1190,1208,372,962,374,614,562,673,727,394
"COG4149",856,752,350,966,355,393,382,783,537,483
"COG4150",5,4,2,27,5,36,10,4,1,8
"COG4152",1867,1103,469,404,242,454,213,269,223,664
"COG4154",319,526,455,560,514,598,566,426,619,487
"COG4158",29,142,64,68,71,199,67,78,36,41
"COG4160",861,1667,1697,1511,1441,1991,1447,1338,1792,1685
"COG4161",0,0,0,0,0,7,0,0,0,0
"COG4166",6339,5625,4719,5656,4196,5077,4306,5575,4707,5138
"COG4167",1,15,3,7,8,63,1,16,1,11
"COG4168",0,0,0,0,0,8,0,1,0,0
"COG4170",3,15,8,54,21,64,1,25,0,8
"COG4171",6,30,5,36,13,16,0,5,0,4
"COG4172",4336,4200,2546,2102,2847,3657,3511,2749,4054,3448
"COG4174",1405,1058,1462,1759,1373,1247,1249,1584,1346,1180
"COG4175",5740,8200,6677,6425,5629,5740,4698,5845,7701,7110
"COG4176",8640,12009,11430,10825,9448,9850,8088,9147,12512,10839
"COG4177",7703,9078,12522,14598,13457,12576,13513,12001,13465,11949
"COG4178",286,253,1381,42,3449,1299,4264,3603,906,1828
"COG4181",1303,2526,1289,1281,1377,2083,1745,1410,2164,1354
"COG4185",1,1,9,56,3,17,3,0,0,2
"COG4186",307,135,5,28,27,90,12,96,84,8
"COG4187",0,0,0,0,0,1,0,1,0,0
"COG4188",1726,683,1902,2054,2820,1715,3736,3485,1571,2447
"COG4189",14,0,0,1,1,1,0,0,0,0
"COG4190",0,0,0,7,0,11,2,2,0,0
"COG4191",1654,2101,183,651,169,428,133,130,709,237
"COG4193",135,7,4,1,21,11,7,22,69,9
"COG4195",19,0,103,224,76,0,9,110,48,83
"COG4196",32,37,49,451,38,189,50,96,5,69
"COG4198",2229,1487,2732,3505,1699,1297,767,1888,1536,2367
"COG4199",23,0,1,0,0,3,0,1,0,1
"COG4200",0,2,0,6,0,1,0,0,1,0
"COG4206",8600,10285,4726,5153,3632,4992,2519,3919,4062,5227
"COG4208",20,7,10,127,22,34,12,3,0,7
"COG4209",38,40,21,29,27,47,41,81,21,41
"COG4213",572,958,39,183,101,150,78,99,69,58
"COG4214",695,1314,38,168,97,156,73,116,75,95
"COG4215",843,1758,1837,1572,1506,694,525,512,601,569
"COG4219",61,89,4,117,33,165,22,72,8,12
"COG4220",101,74,0,10,2,1,10,2,74,0
"COG4221",2386,1147,2585,4276,1707,2268,1651,3433,1615,2159
"COG4222",445,264,380,316,60,144,21,233,15,49
"COG4223",492,732,67,32,58,266,41,83,414,229
"COG4225",178,67,136,258,119,200,32,379,56,103
"COG4226",4,4,1,21,1,3,0,1,0,1
"COG4227",140,41,24,103,124,211,175,451,343,161
"COG4228",19,0,0,5,1,0,2,0,0,0
"COG4229",41,10,142,59,50,107,7,42,191,16
"COG4230",6602,7775,1437,2868,1913,2925,2591,1166,3690,2842
"COG4231",3037,1518,2731,3317,2489,2578,3028,2860,4109,3216
"COG4232",9229,6445,5364,5016,3991,6432,4899,4761,5259,6576
"COG4233",2986,2247,2315,1115,2149,3348,3362,2537,3232,2963
"COG4235",1725,1924,532,796,525,990,532,1147,937,774
"COG4239",1192,994,1142,1603,1116,1078,982,1335,1247,966
"COG4240",1231,1938,3360,1272,3409,3838,4411,4057,3300,3103
"COG4241",34,0,356,8,801,513,1148,1182,300,415
"COG4242",98,41,122,839,185,80,29,63,33,68
"COG4243",135,59,832,119,1936,257,922,828,250,300
"COG4244",62,3,121,38,86,868,20,52,114,271
"COG4245",14,8,14,35,27,10,4,5,3,23
"COG4246",7,11,107,70,120,114,180,80,62,124
"COG4247",892,815,1427,326,501,708,774,1230,776,1022
"COG4248",66,25,36,118,43,10,18,8,15,35
"COG4249",417,1017,1343,1989,784,894,838,821,859,749
"COG4251",502,524,58,1135,92,266,51,192,12,146
"COG4252",2935,2111,3427,2921,3453,4249,3769,4994,4519,2433
"COG4253",19,1,1,164,37,6,18,3,1,1
"COG4254",60,319,529,506,329,298,493,265,271,212
"COG4255",30,58,29,48,7,5,2,10,16,22
"COG4256",0,0,0,1,1,1,0,0,0,0
"COG4257",546,11,1288,6367,107,97,22,919,181,493
"COG4258",72,15,20,442,4,70,35,14,4,47
"COG4259",15,33,4,12,1,6,9,6,5,2
"COG4260",131,150,76,131,107,76,92,88,38,80
"COG4261",21,6,13,202,1,24,0,7,0,18
"COG4262",305,73,38,484,34,129,6,128,53,45
"COG4263",256,5,9,296,29,115,11,7,40,4
"COG4264",1,39,10,115,37,256,13,16,4,4
"COG4266",917,1778,1849,1739,1615,296,338,351,755,677
"COG4267",7,6,6,61,1,55,5,5,0,0
"COG4268",167,145,64,219,97,191,153,56,79,81
"COG4269",66,242,117,660,204,172,84,236,197,152
"COG4270",249,170,189,124,147,518,329,479,349,859
"COG4271",15,1,1,74,1,5,2,0,2,1
"COG4273",0,1,3,9,1,2,0,4,0,0
"COG4274",207,481,855,496,915,1230,964,474,1106,498
"COG4275",73,94,5,67,1,34,1,23,11,7
"COG4276",536,915,1421,581,800,348,333,525,428,1071
"COG4277",152,39,7,163,21,78,9,28,5,10
"COG4278",6,5,35,107,32,3,9,16,10,49
"COG4279",75,0,313,18,107,58,1,86,445,60
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",50,24,134,330,53,18,35,28,39,56
"COG4282",1,0,5,5,7,9,1,2,11,1
"COG4283",63,25,0,3,1,4,0,2,0,1
"COG4284",174,113,179,257,132,182,56,94,90,210
"COG4285",0,4,0,7,11,0,0,0,1,0
"COG4286",235,718,31,20,16,39,4,23,2,23
"COG4287",671,35,491,934,290,90,25,126,85,212
"COG4288",11,2,7,10,14,61,6,37,59,43
"COG4289",16,0,4,449,14,12,1,5,0,26
"COG4290",0,0,0,15,0,1,0,0,0,0
"COG4291",0,0,11,29,9,1,0,5,2,5
"COG4292",1,2,8,67,3,11,1,4,0,8
"COG4293",32,29,202,779,71,27,13,70,13,51
"COG4294",2435,406,385,52,1346,915,472,1825,2009,406
"COG4295",1,4,6,32,3,0,4,0,0,0
"COG4297",0,0,13,15,2,0,2,3,0,1
"COG4298",3,2,4,12,0,2,0,0,0,0
"COG4299",910,710,876,799,618,690,227,258,575,910
"COG4300",0,3,0,34,1,1,2,2,0,0
"COG4301",338,121,932,2545,456,1156,860,1051,231,480
"COG4302",35,11,6,73,7,86,11,12,2,4
"COG4303",36,14,11,117,17,128,13,14,3,12
"COG4304",0,0,0,3,0,0,0,0,0,0
"COG4305",2,1,0,0,0,0,0,0,0,2
"COG4307",62,10,102,206,83,109,58,307,27,68
"COG4308",156,57,146,141,48,27,46,84,44,121
"COG4310",216,999,1183,974,849,938,1020,815,867,838
"COG4311",1036,1931,1513,1022,1322,1805,1300,1293,1703,1446
"COG4312",12,1,3,50,3,3,3,21,4,0
"COG4313",6,3,1,54,66,25,9,23,0,6
"COG4314",3,0,1,28,3,20,0,1,0,0
"COG4315",10,72,51,42,22,22,10,176,10,40
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",15,0,58,2,12,59,1,44,315,23
"COG4319",31,5,55,92,33,49,21,27,23,29
"COG4320",5,47,32,107,43,36,2,27,18,33
"COG4321",223,352,54,58,95,163,77,80,156,98
"COG4322",35,3,23,3,11,6,15,175,9,3
"COG4323",130,189,58,48,65,373,207,180,169,315
"COG4324",168,44,240,1003,179,86,57,510,126,98
"COG4325",24,23,26,361,27,125,38,24,8,15
"COG4326",1,8,0,8,0,22,0,5,2,0
"COG4327",758,975,1100,346,1130,1114,1112,764,1032,1026
"COG4328",57,0,26,19,30,10,4,8,4,2
"COG4329",0,2,1,2,0,0,0,0,0,0
"COG4330",1,0,2,4,0,4,0,0,0,0
"COG4331",1,0,0,0,0,0,3,0,0,0
"COG4333",272,238,167,87,332,873,1328,1102,542,754
"COG4334",0,0,0,3,0,0,0,0,0,0
"COG4335",157,18,12,61,9,2,2,3,3,11
"COG4336",515,551,300,285,255,470,154,491,475,431
"COG4337",1276,936,1023,91,721,954,836,592,1217,875
"COG4338",166,49,40,8,42,92,69,54,28,58
"COG4339",9,6,51,43,43,12,5,106,33,39
"COG4340",38,35,18,88,31,58,27,66,34,7
"COG4341",1877,1920,3443,3084,2682,2574,2553,3247,3187,3214
"COG4347",0,0,0,2,0,0,0,0,0,0
"COG4352",2,32,12,0,2,4,0,0,0,10
"COG4353",0,0,4,0,0,0,0,0,0,3
"COG4354",165,42,635,45,178,157,6,150,756,96
"COG4357",0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,55,61,5,0,0,66,0,6
"COG4360",60,0,436,7,1092,569,1853,1390,378,522
"COG4362",182,66,62,3,38,138,28,10,41,76
"COG4365",3958,2264,1007,419,588,1232,402,413,521,1248
"COG4370",214,1,1245,16,3955,1783,5573,3296,987,1356
"COG4371",56,14,247,4,87,62,0,1148,341,341
"COG4372",74,0,634,9,1126,829,1425,1426,552,653
"COG4373",5,62,1,50,28,23,7,2,2,4
"COG4374",14,0,0,11,0,0,0,0,0,0
"COG4377",0,0,0,7,0,0,0,0,1,0
"COG4379",18,0,0,6,0,1,1,0,0,0
"COG4380",26,84,8,41,8,33,8,13,3,11
"COG4381",8,0,0,1,0,0,0,0,0,0
"COG4382",1,18,2,30,5,6,0,0,0,0
"COG4383",83,73,6,75,34,26,4,4,1,3
"COG4384",1,0,0,3,0,0,0,0,0,0
"COG4385",0,7,1,12,0,0,0,0,0,0
"COG4386",23,0,1,8,0,1,2,2,0,0
"COG4387",3,11,0,19,7,5,0,0,0,0
"COG4388",1,9,1,8,2,18,2,0,0,2
"COG4389",0,0,0,101,7,4,2,0,4,0
"COG4390",11,37,5,1,1,5,0,6,9,6
"COG4391",129,205,87,79,34,70,27,51,63,66
"COG4392",14,30,3,2,0,52,18,9,15,17
"COG4393",0,0,0,19,0,0,3,0,0,0
"COG4394",1,1,0,21,5,0,3,10,11,0
"COG4395",1190,1822,2441,905,2436,2562,2309,1713,2540,2207
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",5,36,2,21,6,14,1,0,0,1
"COG4398",183,23,678,1570,294,137,80,608,677,186
"COG4399",107,41,79,221,67,140,43,36,33,48
"COG4401",262,1,367,54,534,366,663,816,223,438
"COG4402",12,50,13,7,25,2,3,3,4,10
"COG4403",76,1,27,15,55,22,60,37,26,12
"COG4405",233,41,77,92,6,21,2,66,9,66
"COG4409",831,357,600,759,514,778,199,320,293,414
"COG4412",388,892,3149,3404,1672,558,742,864,869,1716
"COG4413",3,27,3,11,3,6,5,5,1,2
"COG4420",5,1,20,13,15,3,6,22,10,27
"COG4421",399,467,1214,951,1224,1299,1149,1130,1648,1029
"COG4422",6,8,17,58,11,7,6,1,21,1
"COG4423",0,0,0,1,0,0,1,1,0,0
"COG4424",2,13,5,25,4,26,1,3,0,3
"COG4425",6,0,6,13,24,19,22,25,6,5
"COG4427",222,63,3,44,12,42,15,21,21,15
"COG4430",19,3,8,69,39,29,27,8,6,0
"COG4445",1145,802,583,357,1209,686,1503,1551,460,697
"COG4446",71,54,324,209,869,745,1602,1513,183,613
"COG4447",1178,1113,942,1039,1737,1200,2123,2069,444,1024
"COG4448",1279,1323,2246,1961,2450,1618,2310,2439,1841,2310
"COG4449",0,1,0,1,0,0,1,0,0,1
"COG4451",278,487,381,175,757,214,1153,642,198,361
"COG4452",75,18,39,115,56,42,10,41,32,6
"COG4453",0,4,1,20,2,6,0,1,0,3
"COG4454",79,287,922,267,539,765,719,898,337,572
"COG4455",2,51,0,8,2,10,0,9,2,8
"COG4456",6,0,4,12,6,1,0,2,3,1
"COG4457",118,85,14,34,13,9,2,3,7,10
"COG4458",82,61,3,21,13,20,5,10,37,42
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",157,55,1,2,1,17,9,2,0,0
"COG4464",508,406,244,150,130,167,92,177,66,221
"COG4468",0,0,1,0,0,0,0,1,0,0
"COG4469",11,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,5,0,0,7,0,1
"COG4481",0,0,0,10,0,0,0,0,0,0
"COG4485",0,0,1,2,0,0,0,0,0,0
"COG4487",836,1188,997,426,1990,1525,3255,2324,895,1288
"COG4496",215,301,81,76,38,79,58,105,98,115
"COG4502",269,0,11,7,6,3,0,18,4,81
"COG4517",606,545,268,305,215,317,294,407,279,460
"COG4519",1,0,5,6,1,10,1,0,0,1
"COG4520",156,63,104,120,91,128,134,193,189,99
"COG4521",1675,3444,2617,2153,2506,2687,2255,1968,2688,2174
"COG4525",1447,2384,1974,1922,1686,2283,1703,1379,1991,1738
"COG4529",44,27,120,78,118,62,136,192,172,110
"COG4530",101,10,56,7,54,83,84,95,131,123
"COG4531",1420,1519,3437,765,3151,3413,2974,1510,3591,2907
"COG4533",0,1,0,4,2,75,2,13,1,6
"COG4535",2221,1943,891,1189,878,1389,1365,1142,1466,1436
"COG4536",4100,3878,2249,1734,2354,3710,3334,2484,3883,3236
"COG4538",0,1,0,1,0,34,0,5,1,0
"COG4539",73,117,80,96,61,69,13,37,30,45
"COG4540",0,4,0,12,1,4,2,86,44,0
"COG4541",1,0,0,1,0,0,0,0,0,0
"COG4542",0,3,19,42,0,3,5,3,0,0
"COG4544",78,16,118,180,121,68,93,168,81,24
"COG4547",4364,6998,7683,2783,7952,3189,2894,2454,3094,2522
"COG4548",1405,1271,542,2464,330,258,192,892,165,590
"COG4549",58,21,10,21,1,16,0,2,3,1
"COG4551",0,9,1,4,1,21,1,6,3,0
"COG4552",9,28,161,329,65,48,30,226,33,36
"COG4553",539,125,113,207,190,136,166,58,219,84
"COG4555",302,601,1098,842,831,563,855,621,800,620
"COG4558",77,435,60,112,366,703,133,14,123,51
"COG4559",169,744,46,104,319,1778,390,86,313,166
"COG4564",269,103,25,137,2,123,17,34,6,41
"COG4565",1,18,14,190,33,38,8,31,50,8
"COG4566",126,118,43,282,27,124,43,114,10,18
"COG4567",823,1656,2263,853,2130,2350,1950,1652,2183,1717
"COG4568",0,21,0,11,7,14,0,1,0,2
"COG4569",496,369,110,134,151,214,94,163,212,159
"COG4570",83,7,40,9,29,7,12,66,122,17
"COG4572",1,0,0,3,0,6,0,5,0,0
"COG4573",192,18,10,12,17,88,24,41,28,107
"COG4574",27,1,9,2,11,36,0,25,4,4
"COG4575",0,0,1,13,1,3,0,2,0,0
"COG4576",32,2,15,64,16,10,0,19,6,13
"COG4577",120,6,433,161,734,254,875,1369,413,507
"COG4579",1589,1646,348,2239,288,289,116,562,221,675
"COG4580",3,3,2,69,18,27,1,3,0,1
"COG4581",2627,658,3106,2176,6494,2631,7669,6333,2706,3860
"COG4582",62,112,228,297,92,140,58,182,181,236
"COG4583",1555,2129,1623,921,1545,2069,1661,1432,1866,1746
"COG4584",1074,669,302,2122,287,1702,243,316,125,231
"COG4585",530,344,177,1194,162,448,82,233,147,147
"COG4586",200,84,590,146,1135,817,1595,1861,406,789
"COG4587",123,0,417,106,782,113,422,345,91,157
"COG4588",0,0,0,13,0,9,1,2,0,0
"COG4589",81,79,56,35,21,84,129,141,150,221
"COG4590",268,118,366,211,185,185,101,384,3,142
"COG4591",12549,10148,9394,13121,7434,9664,7034,6718,8419,9292
"COG4592",0,1,1,13,0,0,0,1,0,0
"COG4594",0,38,1,11,0,13,0,0,0,0
"COG4597",2964,3315,5755,3452,5808,5525,4635,4320,5597,5269
"COG4598",440,532,124,1114,154,408,269,205,463,198
"COG4603",4121,4099,3834,4965,4492,3493,4001,3034,5098,4853
"COG4604",1,1,2,36,0,6,2,3,0,1
"COG4605",2,0,0,46,0,0,0,0,0,0
"COG4606",0,0,0,40,0,6,1,0,0,0
"COG4607",1,4,2,64,8,56,7,2,1,1
"COG4608",2901,1829,3008,9846,2533,1521,1628,3349,2943,2527
"COG4615",83,45,10,55,12,30,4,48,2,15
"COG4618",360,185,63,144,74,70,69,316,95,80
"COG4619",20,3,50,317,70,14,17,43,60,10
"COG4623",1644,1185,478,698,485,852,363,703,639,921
"COG4624",2,40,23,16,10,5,1,5,3,34
"COG4625",231,291,416,303,523,369,455,156,393,159
"COG4626",461,486,67,168,49,74,24,95,55,30
"COG4627",215,211,186,122,303,321,393,314,275,171
"COG4628",253,373,5,32,8,49,1,12,2,12
"COG4630",1920,3261,3258,3810,2857,1539,1930,1812,4407,3189
"COG4631",3187,4810,5115,5819,4539,2337,3019,2722,6272,4971
"COG4632",25,11,159,394,109,23,23,24,130,32
"COG4633",6,20,8,52,9,55,4,18,1,3
"COG4634",2,0,5,4,5,1,1,4,12,1
"COG4635",610,1487,308,11,487,3142,836,231,628,623
"COG4636",3,0,1,25,12,2,2,3,2,0
"COG4637",111,50,11,179,17,20,1,35,2,6
"COG4638",18399,15802,16368,21658,12458,10346,10332,17988,13731,18992
"COG4639",0,0,98,10,144,73,231,47,172,22
"COG4641",247,121,184,276,137,130,156,217,92,127
"COG4642",4993,5433,3079,14420,2564,2265,1532,3800,3638,2584
"COG4643",481,151,127,491,343,261,383,461,616,64
"COG4644",52,549,103,708,162,1624,248,406,82,246
"COG4645",8,5,2,74,2,4,9,10,0,16
"COG4646",202,189,16,458,39,89,13,49,0,13
"COG4647",7,1,6,4,4,1,1,18,0,1
"COG4648",0,2,8,97,0,3,1,0,0,1
"COG4649",164,24,265,76,218,151,246,263,232,203
"COG4650",1,1,3,58,1,2,2,0,0,2
"COG4651",374,77,229,471,269,609,605,554,301,217
"COG4653",349,102,28,124,75,142,126,187,69,16
"COG4654",171,13,46,89,79,35,17,116,85,16
"COG4655",6,2,3,36,20,1,0,1,0,0
"COG4656",283,796,61,988,143,231,50,110,156,73
"COG4657",77,100,19,127,18,106,47,110,95,59
"COG4658",109,139,26,207,42,222,81,164,128,117
"COG4659",199,277,37,395,65,23,21,33,24,18
"COG4660",212,346,34,388,73,138,52,113,89,73
"COG4662",593,789,660,661,632,866,832,643,1091,649
"COG4663",7649,11884,11534,6894,11205,11892,9693,9033,14993,9892
"COG4664",9867,14420,14836,9337,14227,14949,12803,11348,18931,12951
"COG4665",3045,4842,4688,3238,4913,5246,4260,3855,6098,4296
"COG4666",5345,6862,7564,5783,6221,5061,4729,6286,9523,6117
"COG4667",233,367,158,147,331,419,357,194,261,285
"COG4668",161,6,189,103,278,121,173,124,198,238
"COG4669",1,0,0,12,9,9,2,0,2,0
"COG4670",88,101,129,372,231,210,181,236,253,127
"COG4671",232,112,184,66,158,41,108,473,53,76
"COG4672",501,4,90,28,478,103,353,1556,565,96
"COG4674",360,236,633,723,1024,872,1731,1664,512,818
"COG4675",327,9,63,39,736,789,180,1042,543,113
"COG4676",9,17,13,44,4,0,1,10,6,4
"COG4677",35,53,11,156,22,102,5,45,9,9
"COG4678",188,1,220,21,84,83,0,97,612,65
"COG4679",0,5,0,70,4,14,2,6,0,1
"COG4680",8,3,9,37,7,11,0,5,0,5
"COG4681",303,451,18,144,18,99,7,68,11,22
"COG4682",8,15,1,21,6,19,0,8,3,6
"COG4683",0,0,1,5,3,1,1,3,1,2
"COG4688",12,10,3,49,2,91,4,27,6,8
"COG4689",29,3,65,21,71,14,33,88,17,21
"COG4690",104,55,54,107,38,5,7,41,34,13
"COG4691",0,0,2,4,4,0,1,1,2,4
"COG4692",149,101,488,547,322,192,8,102,159,563
"COG4693",0,0,0,1,0,7,0,0,0,0
"COG4694",25,135,5,92,0,42,8,5,2,3
"COG4695",1892,547,185,280,587,246,301,2425,584,149
"COG4696",93,6,30,2,10,5,16,208,22,23
"COG4700",38,5,1,112,10,0,2,7,2,4
"COG4701",0,7,0,5,0,18,0,5,0,0
"COG4702",2,0,0,3,1,1,0,2,0,0
"COG4704",954,753,328,161,243,516,240,275,607,418
"COG4705",0,11,2,55,1,8,1,3,0,0
"COG4706",1,1,3,99,0,19,0,0,0,0
"COG4710",6,0,0,0,0,1,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",25,26,24,2,7,35,12,97,18,5
"COG4713",0,0,5,268,2,0,6,0,3,2
"COG4714",5,62,19,68,21,78,10,27,34,48
"COG4715",0,4,0,5,1,1,0,0,0,0
"COG4716",6,5,2,64,27,0,4,3,0,1
"COG4717",81,12,51,257,41,21,5,57,4,5
"COG4718",61,0,18,7,27,8,11,416,103,18
"COG4719",0,2,1,6,0,2,0,4,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,1,0,38,0,3,2,0,0,0
"COG4723",154,1,29,10,243,19,71,134,92,7
"COG4724",3,4,0,1,3,0,0,0,0,1
"COG4725",264,191,173,97,434,231,184,504,678,188
"COG4726",0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,2,36,0,0,0,0,0,0
"COG4728",83,89,14,39,22,40,9,55,20,15
"COG4729",0,0,0,9,3,0,0,0,3,0
"COG4731",189,193,93,44,79,295,288,116,185,277
"COG4733",2543,106,363,188,2026,599,1264,5243,2577,397
"COG4734",68,12,3,12,2,33,2,25,33,74
"COG4735",1,42,0,4,11,13,0,0,0,0
"COG4736",1,1,1,14,2,7,0,8,0,1
"COG4737",4,2,4,26,3,9,6,5,0,5
"COG4738",0,137,43,0,3,0,0,4,5,16
"COG4741",199,34,54,255,34,5,11,40,143,48
"COG4742",0,0,0,895,0,0,0,0,0,0
"COG4743",0,0,1,0,4,0,2,0,0,0
