"","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3"
"COG3973",86,673,4,401,95,73,410,253,1093,103
"COG3975",377,790,864,1020,344,350,972,527,2004,1429
"COG3976",1,3,19,1,0,4,0,0,1,0
"COG3977",17,244,59,117,104,127,103,77,344,39
"COG3978",0,2,20,0,1,1,15,0,26,1
"COG3979",2630,3134,959,4068,48,1629,4319,2419,3377,3112
"COG3980",153,1483,689,566,263,337,505,454,1636,278
"COG3981",2,109,6,9,0,20,23,7,191,0
"COG4006",0,0,0,0,0,0,0,0,3,0
"COG4012",0,46,0,4,0,0,0,0,3,0
"COG4021",0,7,5,4,0,0,1,2,41,9
"COG4032",424,1953,541,942,17,874,931,725,1067,805
"COG4034",5,71,0,27,0,7,3,15,1,4
"COG4043",0,16,3,3,0,20,5,6,60,1
"COG4044",11,6,0,3,1,0,0,1,0,0
"COG4046",20,1136,2,116,15,0,233,4,878,7
"COG4063",0,1,0,0,0,0,1,0,5,1
"COG4067",406,496,1171,691,5446,296,485,569,1433,642
"COG4083",95,103,58,246,0,86,506,160,42,527
"COG4085",0,19,2,14,0,5,13,8,17,19
"COG4087",0,8,89,1,0,0,0,0,2,0
"COG4088",2,0,0,11,0,2,23,4,2,22
"COG4091",673,1377,656,1666,167,1759,662,1762,620,1783
"COG4092",0,8,0,1,0,0,0,0,0,0
"COG4093",4,9,8,3,35,3,1,3,77,1
"COG4094",130,149,292,471,321,1085,1553,1085,410,575
"COG4095",42,68,22,138,9,56,535,87,121,451
"COG4096",428,1654,2356,549,15045,874,761,801,2590,630
"COG4097",50,67,350,30,322,12,28,33,338,11
"COG4099",199,1765,127,1117,24,552,1224,648,1100,830
"COG4100",171,2,23,768,0,3418,2852,2985,15,885
"COG4101",48,538,21,430,7,134,375,195,199,222
"COG4102",10383,5165,4898,3075,571,2416,2196,2444,3335,2768
"COG4103",194,612,312,693,146,759,652,618,794,640
"COG4104",556,22,313,27,78,26,10,68,92,61
"COG4105",1364,3697,1663,4048,2283,4362,3489,4049,3128,4427
"COG4106",26,77,55,14,21,29,55,39,126,28
"COG4107",14,18,158,16,105,51,34,17,96,48
"COG4108",704,1140,1676,2008,4867,4746,4336,3681,2732,2461
"COG4110",7,23,329,2,477,4,4,4,71,3
"COG4111",3,64,6,8,74,20,10,18,66,6
"COG4112",1,134,13,35,1,2,16,12,23,6
"COG4113",0,2,0,0,1,1,0,0,1,0
"COG4114",10,6,160,0,2154,0,2,0,21,3
"COG4115",14,45,118,13,666,4,11,9,167,5
"COG4117",34,56,35,38,111,7,29,7,114,10
"COG4118",1,9,0,1,2,0,2,1,4,2
"COG4119",73,19,7,13,5,2,6,3,1,7
"COG4120",50,8,31,0,86,11,2,5,26,2
"COG4121",578,1000,1297,1484,5516,2367,2490,1925,2206,1633
"COG4122",1241,2409,864,2632,106,2626,2340,2760,1734,3047
"COG4123",129,414,345,510,97,415,426,408,910,455
"COG4124",12,29,32,36,43,25,34,9,278,15
"COG4125",30,7,172,3,104,2,13,0,125,3
"COG4126",199,556,283,500,2284,612,473,513,863,463
"COG4127",68,125,173,104,10,14,81,56,64,118
"COG4128",0,7,13,0,1,0,23,0,123,4
"COG4130",33,65,20,47,21,10,48,32,108,13
"COG4132",6,3,176,1,23,0,1,0,36,1
"COG4133",406,948,735,1188,2157,1377,1212,1141,1290,1198
"COG4134",89,170,218,244,308,506,228,320,591,265
"COG4135",102,136,303,147,449,188,52,103,286,82
"COG4136",38,44,68,47,161,141,40,68,291,51
"COG4137",157,365,775,217,2318,75,72,54,386,91
"COG4138",20,130,169,1,3,1,10,11,402,3
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",289,821,183,999,52,838,952,953,732,1377
"COG4145",110,1330,334,1004,143,381,671,611,842,443
"COG4146",1803,3619,1889,3992,4545,3426,3791,3230,5104,4675
"COG4147",2897,5129,3276,8114,5234,8494,5531,7739,3176,8471
"COG4148",121,1087,845,393,368,406,344,392,1582,277
"COG4149",151,807,645,456,1883,328,391,379,1181,299
"COG4150",32,16,516,15,3284,4,24,22,326,2
"COG4152",83,314,181,420,240,358,419,231,364,601
"COG4154",23,97,8,208,1,667,325,521,263,552
"COG4158",50,78,59,59,6,55,77,77,26,32
"COG4160",472,1518,856,1334,1616,1397,1191,1327,1171,1735
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",417,1881,767,1723,2305,4544,4596,4218,5244,3485
"COG4167",25,132,203,18,6,1,43,14,607,7
"COG4168",0,1,1,0,0,0,0,0,0,0
"COG4170",23,134,268,15,6,2,46,12,691,2
"COG4171",5,55,89,3,0,1,45,8,622,9
"COG4172",302,626,326,1000,1436,3158,2776,2936,1804,2673
"COG4174",291,1686,559,1567,3086,1275,1213,1329,1584,973
"COG4175",1573,6008,1430,6304,3283,4807,5057,5597,3678,6832
"COG4176",2932,10217,2104,10583,2111,8047,7869,9456,5660,11073
"COG4177",1715,3679,1659,4472,3374,12817,11305,13475,10206,12883
"COG4178",387,77,70,1391,62,3762,4193,3503,46,1280
"COG4181",477,1147,782,1662,2100,1589,1111,1375,1627,1275
"COG4185",28,76,96,6,1642,4,12,2,99,3
"COG4186",119,16,115,25,27,8,2,39,21,21
"COG4187",5,3,0,2,34,0,0,0,1,0
"COG4188",562,1277,700,2224,147,3135,3951,2859,1589,1924
"COG4189",4,0,27,3,3,0,0,2,1,0
"COG4190",1,3,20,1,892,0,2,0,11,0
"COG4191",289,371,1687,312,8928,216,505,175,3592,237
"COG4193",4,0,0,10,0,9,2,25,0,4
"COG4195",21,114,1,107,6,23,103,60,157,26
"COG4196",81,78,580,31,3239,69,68,36,1073,20
"COG4198",367,3149,243,2176,21,1055,2105,1666,1901,1740
"COG4199",1,1,0,1,0,0,0,0,0,3
"COG4200",0,3,1,2,1,0,0,0,7,0
"COG4206",3303,5952,5205,3849,6752,1011,1243,1269,2374,1798
"COG4208",84,27,763,13,2286,6,24,20,344,2
"COG4209",1,59,3,22,21,32,20,20,9,13
"COG4213",96,74,109,77,137,49,39,87,158,54
"COG4214",118,124,97,83,137,44,52,92,186,24
"COG4215",476,1593,860,1614,1826,1733,1210,1519,1091,1817
"COG4219",47,302,450,66,334,0,33,10,384,3
"COG4220",234,18,436,5,3180,27,3,6,120,0
"COG4221",899,4520,2147,1990,5151,1498,3192,1652,4081,1679
"COG4222",80,665,681,76,419,121,94,68,1654,79
"COG4223",30,93,9,151,37,56,130,70,98,172
"COG4225",155,1016,351,211,37,38,159,136,989,196
"COG4226",1,3,22,4,29,6,3,2,92,0
"COG4227",9815,389,7941,169,912,290,83,362,571,150
"COG4228",60,2,18,1,24,0,0,1,2,0
"COG4229",39,15,115,203,1698,4,179,65,168,47
"COG4230",782,1533,3203,2258,6476,2254,2067,1948,5862,1214
"COG4231",878,3887,1447,3201,1057,2635,2468,2297,3176,2203
"COG4232",1650,4923,3485,5410,7990,5121,5569,4105,5413,5455
"COG4233",647,1411,410,2667,500,2769,2645,2171,1323,2194
"COG4235",226,670,956,724,4261,489,631,547,1687,575
"COG4239",72,475,162,459,915,1022,1020,1158,1443,874
"COG4240",874,1789,914,3300,161,3717,3418,3521,1587,3157
"COG4241",73,1,10,259,1,1053,898,809,17,313
"COG4242",38,595,153,206,10,51,148,180,483,29
"COG4243",298,80,29,831,1,2426,2258,1988,36,773
"COG4244",35,14,103,100,1429,5,504,101,144,58
"COG4245",6,27,68,15,617,3,23,24,60,18
"COG4246",25,89,107,122,226,93,96,148,207,97
"COG4247",182,589,1046,704,497,1095,569,530,1732,941
"COG4248",4,27,8,16,6,11,21,39,11,30
"COG4249",242,1209,431,860,260,757,628,747,1280,1054
"COG4251",395,946,1539,368,1017,86,237,72,5123,61
"COG4252",16891,3260,28144,3405,1286,3672,2591,3417,2887,3957
"COG4253",1024,40,186,23,107,8,3,36,50,6
"COG4254",609,413,2412,384,224,214,309,320,290,355
"COG4255",50,91,79,14,66,2,15,10,6,5
"COG4256",0,0,0,0,0,0,1,0,0,1
"COG4257",67,3480,10,508,71,48,1150,118,2218,77
"COG4258",77,68,146,43,242,19,72,3,796,19
"COG4259",21,18,82,6,23,0,13,1,76,5
"COG4260",49,175,35,82,47,38,97,97,236,41
"COG4261",57,28,60,17,109,4,39,2,406,1
"COG4262",75,446,73,172,8,40,104,41,548,143
"COG4263",39,32,118,18,311,12,17,28,162,9
"COG4264",152,30,534,9,172,17,92,42,635,16
"COG4266",537,1715,388,2103,190,790,1330,1674,1027,1321
"COG4267",87,25,576,8,48,4,38,0,384,2
"COG4268",54,291,184,62,132,97,126,90,694,40
"COG4269",104,190,481,185,283,93,138,196,821,98
"COG4270",226,465,178,723,11,497,776,446,204,818
"COG4271",16,6,257,15,93,10,17,0,272,1
"COG4273",3,1,4,0,110,2,5,0,24,0
"COG4274",74,202,82,297,2,902,417,841,322,752
"COG4275",175,35,744,25,3073,3,32,7,627,4
"COG4276",256,1907,193,1494,1,595,1687,724,685,1300
"COG4277",57,93,497,68,320,4,12,5,266,8
"COG4278",9,64,159,47,11,46,125,42,154,36
"COG4279",22,1,2,139,1,5,213,79,9,55
"COG4280",0,1,0,1,0,0,0,0,3,0
"COG4281",39,154,101,99,21,94,170,49,148,39
"COG4282",1,6,2,12,4,0,15,4,41,5
"COG4283",0,4,6,3,6,0,0,1,2,0
"COG4284",45,353,56,291,9,139,204,140,164,133
"COG4285",0,8,0,1,0,4,0,1,7,1
"COG4286",56,10,48,43,32,22,63,12,256,19
"COG4287",157,648,171,437,0,250,604,298,427,326
"COG4288",2,0,0,3,1,21,19,9,13,18
"COG4289",2,81,21,18,4,20,1,11,298,45
"COG4290",18,0,0,0,38,0,0,1,2,2
"COG4291",33,5,2,27,0,6,12,10,2,1
"COG4292",8,117,40,3,2261,0,0,3,158,6
"COG4293",14,560,0,143,4,7,200,60,236,16
"COG4294",22632,292,26618,474,565,542,485,1311,45,1412
"COG4295",0,20,1,1,0,2,3,3,13,1
"COG4297",2,81,1,6,21,0,11,7,18,3
"COG4298",2,7,91,4,23,1,2,0,68,2
"COG4299",278,666,246,722,37,565,963,580,706,1063
"COG4300",0,20,2,6,3,0,0,3,5,1
"COG4301",184,1484,565,711,365,914,827,454,1829,566
"COG4302",56,190,323,16,2370,5,38,10,446,4
"COG4303",99,307,570,25,3505,1,20,5,300,2
"COG4304",0,0,1,0,15,0,2,0,40,3
"COG4305",1,0,4,9,0,0,4,0,0,1
"COG4307",93,205,221,131,3538,161,95,88,644,48
"COG4308",30,128,15,141,4,16,122,84,45,54
"COG4310",418,1222,700,855,22,775,861,829,874,927
"COG4311",389,1288,335,1513,184,1359,1017,1359,535,1565
"COG4312",5,25,128,2,45,4,0,4,69,2
"COG4313",133,34,131,19,36,8,11,54,108,1
"COG4314",7,6,19,0,68,2,1,3,32,2
"COG4315",24,39,0,37,59,10,82,22,5,43
"COG4317",17,0,0,1,0,0,0,0,0,0
"COG4318",45,0,162,231,11,3,124,47,29,32
"COG4319",31,94,243,41,103,19,65,27,353,81
"COG4320",123,38,413,76,3990,11,52,49,637,23
"COG4321",31,77,125,87,1328,96,77,79,162,90
"COG4322",119,14,444,27,15,12,20,10,0,16
"COG4323",437,244,1355,220,172,222,246,197,617,189
"COG4324",103,607,635,272,227,37,64,58,299,26
"COG4325",89,406,1185,103,961,27,98,14,1652,18
"COG4326",1,2,15,1,0,0,28,0,111,3
"COG4327",348,623,535,1172,1021,1270,826,1190,543,1117
"COG4328",8,20,18,30,2,4,19,29,1,3
"COG4329",0,1,0,0,2,1,1,0,12,0
"COG4330",0,5,6,6,0,1,1,0,10,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",236,121,120,506,64,1295,967,1009,306,689
"COG4334",1,8,15,4,0,0,0,0,5,0
"COG4335",25,17,137,20,94,4,12,5,67,2
"COG4336",97,729,159,412,67,189,299,272,295,346
"COG4337",524,185,428,1306,10,854,887,684,552,1494
"COG4338",2,1,11,26,2,78,27,62,10,69
"COG4339",44,66,35,59,47,10,44,38,58,29
"COG4340",69,132,164,29,24,49,39,37,131,23
"COG4341",788,2914,812,2901,218,2389,2262,2713,1773,2571
"COG4347",0,5,0,0,0,0,0,1,1,0
"COG4352",6,0,0,26,0,0,24,3,3,7
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",137,196,10,704,0,28,349,165,29,105
"COG4357",0,0,15,0,0,0,0,0,0,0
"COG4359",3,177,1,37,0,0,21,13,84,1
"COG4360",92,9,21,391,1,1468,1490,1122,25,558
"COG4362",12,29,5,52,1,44,57,39,12,73
"COG4365",490,487,294,712,43,744,870,580,238,1370
"COG4370",277,3,73,1153,1,4318,4053,4092,22,1433
"COG4371",39,8,1,305,0,2,586,85,7,65
"COG4372",102,1,42,537,0,1327,1621,1173,18,556
"COG4373",102,85,272,33,3274,33,28,37,938,6
"COG4374",2,1,3,1,7,0,0,0,21,1
"COG4377",15,33,54,0,5,0,0,0,0,0
"COG4379",47,3,16,1,37,1,0,2,10,2
"COG4380",38,27,154,10,43,3,30,6,169,15
"COG4381",19,0,1,1,8,0,0,0,0,0
"COG4382",1,24,63,11,765,1,6,4,306,1
"COG4383",270,102,1151,27,1805,20,26,33,1013,6
"COG4384",21,0,9,2,8,0,0,1,0,1
"COG4385",6,0,32,1,318,0,3,1,43,3
"COG4386",56,2,16,3,37,0,0,0,13,3
"COG4387",2,23,77,7,888,1,4,6,253,2
"COG4388",13,45,111,16,2458,2,14,15,645,5
"COG4389",131,0,141,0,125,0,1,3,15,5
"COG4390",0,31,0,5,0,0,12,1,0,5
"COG4391",25,74,129,79,18,36,67,35,30,47
"COG4392",19,16,5,3,0,25,15,8,42,19
"COG4393",0,19,0,1,0,4,0,0,15,0
"COG4394",70,10,303,0,89,4,2,6,29,7
"COG4395",741,1875,956,2479,2779,2287,1673,2474,1055,2442
"COG4396",0,0,0,0,0,0,2,0,3,0
"COG4397",14,71,23,22,1767,0,15,8,611,3
"COG4398",143,954,200,834,44,91,600,295,1010,165
"COG4399",26,104,174,32,18,53,104,89,998,39
"COG4401",170,365,142,310,5,665,637,572,73,504
"COG4402",1,49,6,34,55,7,13,22,5,2
"COG4403",3,96,18,109,7,16,64,54,6,16
"COG4405",11,83,16,52,11,5,49,7,170,23
"COG4409",132,1390,91,486,47,271,612,417,439,447
"COG4412",482,2494,558,2758,0,1115,4813,1694,2037,3837
"COG4413",0,0,0,2,2,4,1,4,20,7
"COG4420",23,29,260,34,54,0,5,6,51,6
"COG4421",14745,1314,5643,943,69,909,740,1198,912,1172
"COG4422",49,34,240,18,27,8,3,20,153,0
"COG4423",0,2,3,0,3,0,0,0,0,0
"COG4424",6,24,41,10,1,6,27,7,147,1
"COG4425",2,4,55,15,47,4,1,9,1,1
"COG4427",13,39,23,18,235,15,7,10,182,3
"COG4430",6,47,66,33,75,9,10,48,153,1
"COG4445",160,417,604,616,2369,1461,1367,1197,1186,686
"COG4446",92,142,187,278,48,1194,1478,852,212,583
"COG4447",362,899,1958,751,558,2420,2127,1682,2300,1047
"COG4448",714,1714,433,2454,78,2313,3510,2482,1173,2563
"COG4449",0,1,1,0,0,0,0,1,6,0
"COG4451",87,8,27,319,3,1005,698,758,120,327
"COG4452",19,53,304,60,90,14,39,55,61,6
"COG4453",13,20,67,1,1454,1,1,1,29,2
"COG4454",189,395,1805,512,1434,592,553,542,703,644
"COG4455",2,22,29,2,0,0,17,2,86,4
"COG4456",0,4,2,6,6,0,0,2,3,0
"COG4457",13,6,8,12,66,9,55,20,6,13
"COG4458",8,0,4,4,29,4,32,6,4,7
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4461",7,13,30,5,2,0,1,1,6,0
"COG4464",39,415,222,173,12,126,253,145,451,188
"COG4468",1,1,0,1,0,0,1,1,0,0
"COG4469",195,0,0,0,0,0,0,0,0,0
"COG4474",8,2,7,0,1,1,0,6,0,0
"COG4481",0,21,0,1,0,0,0,0,11,0
"COG4485",0,49,0,1,0,0,1,0,0,0
"COG4487",292,279,140,1009,7,2578,2814,1930,320,1448
"COG4496",11,35,6,97,3,58,63,37,26,90
"COG4502",2,12,15,16,3,1,0,2,11,7
"COG4517",57,328,308,333,1549,284,321,210,566,223
"COG4519",6,55,61,0,596,0,1,2,67,4
"COG4520",208,233,327,126,54,119,83,82,127,123
"COG4521",796,1474,499,2501,28,2308,1570,2498,1216,2934
"COG4525",547,1277,444,1962,70,1524,1215,1717,960,2237
"COG4529",70,95,26,145,40,167,97,115,287,74
"COG4530",7,35,7,31,46,75,58,58,31,74
"COG4531",960,2088,1090,2715,370,3493,1989,3157,662,3281
"COG4533",1,9,5,1,0,0,14,0,0,1
"COG4535",445,876,856,950,3072,381,302,281,413,307
"COG4536",809,1788,1325,2366,2732,3273,2158,2465,2215,2463
"COG4538",2,0,14,0,1,0,21,0,126,7
"COG4539",79,40,401,102,86,54,105,59,415,56
"COG4540",9,1,32,2,200,0,0,0,30,8
"COG4541",0,1,0,0,1,0,0,0,6,0
"COG4542",0,117,0,10,0,1,4,1,89,3
"COG4544",24,142,38,141,167,24,26,45,81,11
"COG4547",3032,5215,1500,7228,495,8316,5416,7870,2167,7650
"COG4548",1186,2213,352,546,380,231,386,323,1588,181
"COG4549",1,2,1,1,26,2,7,0,10,5
"COG4551",21,30,50,1,20,0,3,1,23,2
"COG4552",5,495,11,169,7,37,84,54,300,25
"COG4553",213,348,173,234,313,295,145,196,564,245
"COG4555",226,1270,332,886,20,747,768,829,1105,1037
"COG4558",17,359,425,381,131,28,384,328,435,188
"COG4559",14,239,400,321,178,87,271,358,273,154
"COG4564",87,213,270,109,102,26,34,4,303,6
"COG4565",10,25,54,36,2445,25,22,30,163,25
"COG4566",217,105,515,83,2208,11,20,13,172,3
"COG4567",680,1755,801,2123,1893,2006,1304,2089,906,2084
"COG4568",5,2,83,1,0,0,5,7,128,2
"COG4569",63,451,405,122,147,43,28,56,202,51
"COG4570",1849,76,828,33,114,11,14,21,53,28
"COG4572",0,4,16,0,0,0,2,0,8,0
"COG4573",9,29,33,36,4,8,17,13,14,34
"COG4574",0,23,69,9,13,0,59,7,5,3
"COG4575",31,0,118,2,922,0,2,1,12,4
"COG4576",1,53,1,6,0,4,21,10,39,8
"COG4577",86,268,15,452,1,894,1049,692,131,353
"COG4579",176,786,1548,284,3157,179,500,267,2954,186
"COG4580",27,10,292,2,3352,41,5,15,82,6
"COG4581",1184,1542,1798,3208,70,6991,6384,6562,1364,3643
"COG4582",103,325,315,176,57,68,117,106,618,161
"COG4583",409,1460,465,1537,206,1418,1217,1558,631,1674
"COG4584",901,5149,6051,520,6782,169,907,314,11320,88
"COG4585",516,1291,3465,336,848,118,315,161,3612,89
"COG4586",130,242,204,589,2,1350,1892,1146,163,680
"COG4587",80,223,28,308,1,1160,1390,794,108,540
"COG4588",3,6,7,12,18,0,4,0,76,5
"COG4589",108,152,449,120,74,117,134,76,315,160
"COG4590",153,405,1737,107,2889,178,221,170,1953,98
"COG4591",2731,8547,3328,7495,4869,8013,7355,7586,8611,9041
"COG4592",0,0,36,0,0,0,0,0,28,0
"COG4594",3,9,9,0,1,0,0,0,4,0
"COG4597",1995,4080,1819,6082,3035,4670,4531,5720,2118,5429
"COG4598",99,255,646,214,2591,243,138,178,837,169
"COG4603",1569,2788,1932,5073,632,3798,2878,4604,3324,4116
"COG4604",1,17,13,7,39,3,5,0,32,3
"COG4605",2,13,20,3,61,1,3,1,19,4
"COG4606",0,16,25,9,64,3,2,2,32,3
"COG4607",6,14,188,5,203,2,6,4,68,6
"COG4608",989,6488,758,3247,2425,1918,2562,2560,5343,1897
"COG4615",45,25,364,30,9204,34,39,12,487,9
"COG4618",94,165,573,93,5152,62,48,68,320,46
"COG4619",7,54,22,51,17,26,17,50,178,15
"COG4623",273,912,1471,634,5036,488,685,518,2292,604
"COG4624",8,3,95,54,5,8,39,13,13,16
"COG4625",213,230,287,373,810,513,198,556,289,183
"COG4626",6428,268,6415,56,285,28,50,58,434,31
"COG4627",1108,146,734,183,17,256,145,285,97,233
"COG4628",19,41,232,8,49,5,37,5,335,15
"COG4630",892,3505,1368,3281,5132,1513,2454,2853,3667,2171
"COG4631",1462,5758,2050,5332,7380,2537,3717,4455,5202,3521
"COG4632",15,169,14,121,7,51,165,93,170,57
"COG4633",28,60,232,15,52,23,42,15,515,9
"COG4634",2,4,31,10,0,1,0,6,7,2
"COG4635",97,211,437,483,6,470,521,525,30,399
"COG4636",2,47,28,10,3,5,0,9,56,0
"COG4637",18,101,454,22,325,9,16,23,565,2
"COG4638",4505,17064,3224,16265,1421,11146,17467,12647,14051,14213
"COG4639",53,17,54,191,3,112,48,132,15,35
"COG4641",3441,326,2941,128,217,168,189,119,241,126
"COG4642",756,4217,717,3074,198,2115,2563,2580,7274,2448
"COG4643",8123,374,7437,208,2534,265,117,362,1363,95
"COG4644",1937,3537,6260,581,3665,210,1049,483,21376,142
"COG4645",3,36,27,9,29,4,10,2,112,1
"COG4646",986,292,889,77,563,39,94,42,2926,116
"COG4647",0,7,0,3,30,5,4,6,2,0
"COG4648",32,9,45,2,44,0,22,1,200,1
"COG4649",53,157,12,247,33,230,167,225,54,186
"COG4650",76,21,262,31,60,4,5,1,131,6
"COG4651",208,378,989,194,333,693,279,289,1881,235
"COG4653",5898,446,7925,60,548,50,55,85,378,68
"COG4654",60,104,224,70,37,13,44,74,238,24
"COG4655",9,7,16,2,33,9,15,16,108,2
"COG4656",146,374,1491,110,4895,94,182,144,2300,64
"COG4657",47,143,498,61,1563,77,59,71,794,36
"COG4658",70,283,766,87,3110,129,90,121,1132,65
"COG4659",45,130,511,47,1911,71,56,85,818,34
"COG4660",58,138,548,61,1983,106,61,81,858,39
"COG4662",171,673,137,579,2042,810,545,659,407,748
"COG4663",3526,7946,3973,13152,12212,10572,7651,11158,4739,11503
"COG4664",4390,10341,3899,16310,12805,13059,9988,14234,6582,14402
"COG4665",1513,3288,1735,5365,4155,4484,3285,4871,2238,4995
"COG4666",2106,6956,3400,6826,36816,4582,4904,6341,5138,6044
"COG4667",53,54,193,95,27,285,224,358,1379,346
"COG4668",221,90,585,229,8064,112,45,293,178,278
"COG4669",9,7,53,3,2,10,0,6,0,0
"COG4670",37,230,253,175,36,278,50,258,180,86
"COG4671",220,104,63,67,37,71,216,148,246,52
"COG4672",52817,139,43109,204,938,44,16,172,4,120
"COG4674",225,488,726,526,3678,1709,1606,1072,986,862
"COG4675",6121,93,4710,141,128,308,38,813,39,205
"COG4676",6,19,4,25,0,1,11,4,39,1
"COG4677",116,344,1137,113,13,7,104,27,2496,14
"COG4678",1936,0,442,85,15,10,242,88,23,255
"COG4679",32,5,67,7,1079,14,9,6,137,1
"COG4680",24,18,84,6,65,7,8,7,128,1
"COG4681",80,164,563,20,1232,7,41,26,805,24
"COG4682",113,81,72,14,9,0,10,9,269,3
"COG4683",3,8,87,5,16,1,1,4,54,0
"COG4688",45,106,640,7,520,4,73,1,943,6
"COG4689",13,118,3,52,0,36,38,56,8,29
"COG4690",7,342,64,62,0,23,52,31,59,17
"COG4691",20,5,83,3,27,0,1,6,30,0
"COG4692",143,391,24,944,189,30,810,349,346,309
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",32,18,154,7,256,10,25,0,307,7
"COG4695",33654,779,27020,237,964,120,209,627,645,472
"COG4696",482,35,144,7,26,16,2,17,1,7
"COG4700",0,60,110,5,18,1,7,7,80,0
"COG4701",0,1,9,0,0,0,23,0,94,1
"COG4702",0,1,6,0,3,0,1,0,9,0
"COG4704",220,245,52,332,93,277,383,250,264,281
"COG4705",156,15,10,16,37,2,8,0,145,0
"COG4706",20,5,36,0,38,0,6,1,158,3
"COG4710",2,0,1,0,6,0,0,0,2,1
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",709,62,1619,5,45,7,9,6,17,8
"COG4713",1,8,1,4,0,0,1,3,148,1
"COG4714",10,28,190,19,31,37,21,18,24,40
"COG4715",0,48,0,5,0,1,0,0,28,0
"COG4716",15,9,19,11,35,2,1,30,32,0
"COG4717",26,303,27,60,59,1,52,51,425,12
"COG4718",12728,16,6767,22,87,10,19,33,4,22
"COG4719",1,2,5,1,11,0,2,0,69,1
"COG4720",0,15,0,1,0,0,1,0,1,0
"COG4721",2,13,6,9,12,5,0,0,5,1
"COG4723",24040,50,19668,76,472,88,28,255,6,96
"COG4724",0,2,7,13,30,4,1,2,76,0
"COG4725",7319,174,11168,253,269,203,190,443,112,372
"COG4726",1,0,84,0,15,0,0,0,4,0
"COG4727",48,12,0,0,0,0,1,0,0,0
"COG4728",38,76,252,19,604,18,31,19,364,12
"COG4729",7,4,114,1,36,0,2,2,17,1
"COG4731",130,173,144,227,153,281,217,220,273,177
"COG4733",175532,600,162187,774,4425,820,238,1970,670,1366
"COG4734",111,33,531,5,121,3,7,6,67,15
"COG4735",2,11,65,3,27,0,15,14,373,0
"COG4736",6,16,93,4,456,0,2,4,115,0
"COG4737",9,10,176,5,42,0,5,1,109,8
"COG4738",7,3,2,9,0,9,42,8,0,107
"COG4741",832,209,1211,72,40,12,94,42,126,172
"COG4742",0,0,0,4,0,0,0,0,304,0
"COG4743",8,22,2,2,0,0,6,2,0,1
"COG4744",0,0,36,2,9,0,3,2,26,1
"COG4745",86,877,6,191,0,9,168,104,291,46
"COG4746",0,4,0,0,0,0,0,0,0,0
"COG4747",7,130,7,82,0,30,67,42,46,26
"COG4748",20,39,184,76,39,29,14,14,37,24
"COG4750",1,12,3,14,0,5,6,6,68,8
"COG4752",10,112,2,32,0,41,27,46,97,9
"COG4753",158,933,1226,189,106,116,134,105,3268,84
"COG4754",0,3,0,0,0,6,0,4,2,0
"COG4757",70,219,702,16,348,9,68,27,1118,10
"COG4759",26,345,13,109,2547,25,140,60,215,26
"COG4760",528,1619,277,1820,26,1423,2003,1123,615,1922
"COG4762",2,53,3,25,0,4,14,4,9,1
"COG4763",2,11,8,1,88,1,3,0,25,1
"COG4764",714,1760,638,2336,1620,2423,1715,2385,1287,2352
"COG4765",278,880,227,922,96,940,631,970,381,979
"COG4766",1,368,10,81,1,14,236,29,448,166
"COG4767",0,1,0,2,0,0,0,8,5,1
"COG4769",0,2,42,1,0,0,18,2,47,4
"COG4770",2234,7203,3637,7679,6985,5426,6645,5866,7064,6067
"COG4771",4693,6942,6092,5002,11110,4174,5985,4014,7134,7306
"COG4772",4251,4183,5706,2655,6327,3165,4246,2560,4405,4805
"COG4773",288,477,2937,100,7183,32,245,142,2920,32
"COG4774",1127,919,2205,1820,813,772,407,489,995,358
"COG4775",3965,11636,4456,11254,5822,15315,13287,12802,8899,13523
"COG4776",20,11,124,5,5483,5,9,16,72,6
"COG4778",23,24,162,24,86,44,29,28,63,56
"COG4779",4,4,55,0,59,1,6,0,156,1
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",7,58,26,28,43,4,23,5,137,8
"COG4783",865,2201,1746,2511,5132,2729,2250,2021,3023,2034
"COG4784",182,883,412,724,488,562,606,536,618,596
"COG4785",62,147,187,12,6,2,34,6,575,7
"COG4786",295,1014,1042,1097,2398,1214,764,1099,2114,771
"COG4787",158,224,823,360,2542,497,255,407,1003,360
"COG4789",36,10,190,7,8,34,0,27,6,0
"COG4790",12,2,53,0,2,8,0,5,2,0
"COG4791",13,6,65,2,2,14,1,7,3,0
"COG4792",19,2,116,0,3,22,1,8,4,0
"COG4794",5,0,24,2,0,3,0,5,0,0
"COG4795",71,255,575,79,234,97,76,115,1115,94
