"","X32_DCM_0.0d2","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3969",41,6,11,93,92,21,22,8,58,40
"COG3970",119,487,473,608,279,207,582,360,378,467
"COG3971",459,1919,2150,2448,1762,720,2310,1393,2361,2630
"COG3972",611,15,2,6,1,0,60,7,1,8
"COG3973",108,1885,423,1,230,1786,426,1806,27,122
"COG3975",337,652,1109,579,506,1312,1018,840,1196,627
"COG3976",0,2,0,0,0,0,1,0,1,0
"COG3977",126,274,95,21,41,899,71,872,181,92
"COG3978",0,1,0,0,0,0,19,0,0,0
"COG3979",37,2992,5718,940,1899,2402,3815,3222,1403,1204
"COG3980",264,1058,341,301,413,1447,860,820,288,343
"COG3981",0,31,7,98,1,44,34,16,1,11
"COG4006",0,0,0,0,0,21,1,7,0,0
"COG4012",0,17,1,0,0,205,0,126,0,0
"COG4021",0,1,15,0,0,9,89,2,2,0
"COG4032",12,1886,936,310,670,1823,1138,1538,738,816
"COG4034",0,0,17,0,24,2,31,4,12,29
"COG4043",0,2,1,0,4,3,18,0,7,2
"COG4044",0,0,1,0,0,0,31,0,0,1
"COG4046",21,1978,51,0,8,229,8,465,0,0
"COG4063",0,32,0,0,0,11,0,62,0,0
"COG4067",5311,507,587,3451,470,191,837,395,536,542
"COG4083",1,101,349,0,107,20,192,163,164,141
"COG4085",0,44,7,0,8,149,9,365,17,6
"COG4087",0,5,0,0,0,21,0,1,0,2
"COG4088",0,0,63,0,12,0,2,0,3,0
"COG4091",141,1416,1674,501,1876,230,386,133,689,811
"COG4092",0,0,0,0,0,0,3,0,1,0
"COG4093",29,25,7,141,0,1,7,8,1,9
"COG4094",354,379,853,1216,1508,1189,382,908,752,1205
"COG4095",15,133,160,173,67,114,224,167,278,51
"COG4096",15132,630,680,2204,974,1339,1376,935,863,989
"COG4097",301,39,90,745,10,11,59,80,22,25
"COG4099",20,1617,1243,2023,315,811,904,1787,997,332
"COG4100",2,1,2198,0,4250,2,599,120,1204,3511
"COG4101",5,484,518,86,137,42,291,88,166,129
"COG4102",616,5972,3009,1949,1931,1864,2416,3324,3015,1856
"COG4103",124,478,523,617,630,562,866,576,950,609
"COG4104",94,31,46,104,99,8,53,7,60,72
"COG4105",2271,3394,2681,2063,3418,4416,4341,4071,4490,3894
"COG4106",40,221,129,424,60,96,130,80,13,40
"COG4107",119,22,40,411,43,2,28,7,14,33
"COG4108",4848,1246,3838,3684,5482,1355,2420,2207,2974,4726
"COG4110",444,7,1,34,0,21,11,7,2,12
"COG4111",92,29,14,647,2,2,7,3,5,5
"COG4112",0,42,14,174,2,25,63,41,76,3
"COG4113",5,8,8,3,0,14,2,1,0,1
"COG4114",2219,4,1,43,2,2,59,0,14,14
"COG4115",659,30,14,234,9,86,44,26,39,13
"COG4117",106,140,21,55,1,37,48,67,16,11
"COG4118",4,1,0,1,3,7,2,4,0,4
"COG4119",3,19,10,2,5,5,12,5,18,12
"COG4120",97,3,17,119,5,10,0,2,1,3
"COG4121",5547,577,1754,2968,2561,201,1900,614,2311,2570
"COG4122",107,3591,1872,342,2102,1894,2570,2299,2496,2516
"COG4123",88,276,388,1022,329,366,513,296,683,517
"COG4124",49,172,8,25,3,16,29,167,20,20
"COG4125",90,12,8,114,1,3,39,19,1,10
"COG4126",2290,1136,532,890,390,768,547,806,689,703
"COG4127",13,86,98,247,46,30,68,50,48,35
"COG4128",0,1,0,1,0,2,11,2,3,3
"COG4130",15,37,18,0,38,21,95,13,141,47
"COG4132",29,5,2,82,0,1,39,0,3,4
"COG4133",2143,725,822,955,1174,551,1286,894,1778,1332
"COG4134",292,211,235,452,364,49,264,220,407,495
"COG4135",438,179,163,509,367,49,347,111,461,620
"COG4136",142,28,39,172,87,28,110,29,122,179
"COG4137",2325,298,230,612,190,631,496,845,141,156
"COG4138",2,2,15,1,1,18,132,30,0,13
"COG4139",0,0,1,0,1,0,0,0,1,2
"COG4143",56,1510,812,193,775,1154,836,1129,1460,857
"COG4145",121,877,1642,1021,388,1618,706,1188,252,284
"COG4146",4457,4167,3098,1077,2328,5921,3998,5818,4823,2066
"COG4147",5287,2732,8557,3780,5557,1528,6150,3881,7578,7221
"COG4148",378,844,528,1337,314,290,206,390,108,139
"COG4149",1817,929,439,955,261,994,624,1151,302,368
"COG4150",3184,10,26,159,1,8,23,97,13,28
"COG4152",228,529,312,1019,243,400,364,583,472,237
"COG4154",4,441,401,138,441,205,282,271,629,594
"COG4158",7,52,61,141,61,33,89,29,110,61
"COG4160",1612,1599,883,426,1212,1498,1597,1484,1510,1484
"COG4161",0,0,0,0,3,0,0,0,0,0
"COG4166",6971,5938,4669,5027,3985,4761,5350,6594,5536,3721
"COG4167",11,12,15,9,0,23,237,50,1,17
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,12,14,7,0,12,92,23,0,3
"COG4171",6,8,15,6,0,34,278,48,3,16
"COG4172",4411,2391,2470,2744,2970,1522,2815,2327,4554,2765
"COG4174",3170,1852,1496,1651,1290,1590,1470,1971,1557,1171
"COG4175",3202,7796,4787,1026,4963,6189,4910,6096,6098,5600
"COG4176",2110,12039,8438,1161,8006,9843,8782,9695,9883,9395
"COG4177",10295,15696,12958,7014,11959,18440,10926,16221,11708,13761
"COG4178",58,17,3077,305,5062,4,1252,246,1914,3866
"COG4181",2126,1404,1318,1071,1146,758,1285,1271,1521,1531
"COG4185",1677,19,1,363,1,5,44,19,12,16
"COG4186",24,31,6,239,32,14,43,22,33,27
"COG4187",27,0,0,190,0,0,1,0,1,0
"COG4188",138,1570,2896,967,4137,2068,2037,2175,2197,3561
"COG4189",5,0,8,106,0,0,0,0,0,2
"COG4190",947,5,0,325,0,25,1,7,0,3
"COG4191",9033,413,175,3104,91,353,900,384,402,259
"COG4193",0,0,19,0,11,0,0,0,5,5
"COG4195",7,214,77,19,48,121,123,117,14,27
"COG4196",9996,386,81,1579,23,81,157,279,55,193
"COG4198",25,3604,1539,271,1259,1397,799,1256,547,326
"COG4199",0,0,0,0,0,0,1,6,0,0
"COG4200",1,4,0,5,0,0,6,0,0,2
"COG4206",6798,5403,3198,6448,2892,2522,1671,1928,1548,991
"COG4208",2286,12,25,155,7,9,40,87,13,26
"COG4209",29,29,13,12,33,19,33,23,30,41
"COG4213",108,174,63,844,37,15,75,56,85,79
"COG4214",136,174,68,870,59,7,87,59,92,102
"COG4215",1837,1806,1176,395,1388,1378,1758,1377,1723,1660
"COG4219",322,116,28,9071,3,157,362,230,23,39
"COG4220",3095,4,9,76,4,53,11,27,4,6
"COG4221",4998,3902,2335,2620,1693,1344,2558,2469,2258,1742
"COG4222",403,123,107,743,32,68,533,244,17,106
"COG4223",40,58,79,341,39,3,48,13,352,108
"COG4225",34,704,200,470,31,130,527,323,202,61
"COG4226",86,23,2,53,1,33,5,8,1,8
"COG4227",931,370,241,6083,735,229,328,77,299,626
"COG4228",21,7,5,112,0,6,79,2,0,9
"COG4229",1712,5,184,82,34,13,101,85,148,52
"COG4230",6553,1885,1592,5705,2070,2462,3160,2940,3912,2250
"COG4231",1097,4052,3114,7128,1979,8562,2558,7552,3076,2596
"COG4232",7917,5137,4019,5148,4086,4231,5713,5685,6246,3915
"COG4233",479,1163,1835,3039,2385,509,2104,1047,3611,2497
"COG4235",4227,595,658,1853,388,923,873,1039,863,544
"COG4239",2796,1749,1265,1203,962,1497,1137,1828,1340,973
"COG4240",164,1610,2475,632,3610,574,3244,1184,3130,3915
"COG4241",1,2,602,0,1294,0,383,61,298,1137
"COG4242",14,768,230,218,66,838,259,623,245,77
"COG4243",0,72,1616,1,2986,123,591,185,887,2461
"COG4244",1356,44,175,19,23,92,645,151,829,24
"COG4245",641,26,22,16,9,182,38,30,23,12
"COG4246",219,155,116,1194,103,51,206,49,127,153
"COG4247",481,306,455,1723,681,123,860,418,1091,568
"COG4248",3,41,22,59,14,175,65,37,27,8
"COG4249",273,1407,839,4551,760,6473,886,3051,766,743
"COG4251",1048,1442,109,2907,44,546,1460,816,57,256
"COG4252",1334,2668,3428,18714,5241,5869,3368,5106,3270,3494
"COG4253",48,12,6,12,1,23,51,10,15,39
"COG4254",225,287,302,1004,253,811,343,564,183,361
"COG4255",57,19,9,127,6,2,28,36,5,7
"COG4256",0,3,1,0,0,0,1,0,0,0
"COG4257",63,5082,340,1270,46,497,140,2370,24,56
"COG4258",232,348,3,872,10,494,329,219,25,24
"COG4259",22,6,1,14,0,9,14,10,6,2
"COG4260",40,184,156,505,196,146,135,100,155,93
"COG4261",118,112,5,417,2,198,143,83,5,8
"COG4262",4,345,230,9,17,475,325,395,12,23
"COG4263",300,39,19,899,29,324,19,627,23,63
"COG4264",140,18,38,112,12,55,514,21,46,33
"COG4266",184,2102,1107,150,1224,2357,1865,2341,1865,1222
"COG4267",59,7,0,154,1,1,60,84,6,11
"COG4268",155,163,79,198,82,235,194,195,112,119
"COG4269",299,637,140,518,128,318,182,495,99,121
"COG4270",10,423,664,59,379,128,552,327,603,352
"COG4271",89,35,1,174,1,10,73,51,11,19
"COG4273",103,2,0,11,0,3,3,23,1,1
"COG4274",5,725,641,0,684,853,774,484,852,914
"COG4275",3052,20,22,189,3,11,100,67,6,29
"COG4276",1,958,1930,400,528,651,1249,1078,719,429
"COG4277",315,256,13,422,3,61,222,49,23,37
"COG4278",17,90,81,18,28,106,88,162,41,36
"COG4279",2,7,473,147,58,12,97,132,231,53
"COG4280",0,23,0,0,0,3,2,1,0,0
"COG4281",18,289,139,37,90,125,123,167,27,75
"COG4282",3,4,8,1,2,0,10,0,36,5
"COG4283",13,8,2,2,1,0,6,0,1,3
"COG4284",8,210,522,500,94,958,169,530,209,63
"COG4285",0,17,4,0,0,15,1,36,1,1
"COG4286",31,38,94,73,6,8,107,13,7,2
"COG4287",0,863,417,464,112,1242,548,1445,384,139
"COG4288",1,9,3,1,3,2,5,5,63,4
"COG4289",3,310,7,10,0,130,11,99,2,1
"COG4290",39,1,0,1,0,0,0,0,0,0
"COG4291",1,8,13,0,1,0,6,1,6,10
"COG4292",2215,17,4,264,0,9,79,7,1,4
"COG4293",4,558,165,121,29,122,62,180,95,29
"COG4294",539,9,817,5986,937,29,787,4,945,1839
"COG4295",0,63,2,167,4,16,6,20,1,1
"COG4297",27,27,13,1,1,4,19,9,3,0
"COG4298",25,3,0,17,0,1,14,11,0,1
"COG4299",36,870,607,357,379,1212,706,1122,968,350
"COG4300",0,29,2,0,1,0,20,0,3,3
"COG4301",374,2150,611,957,469,872,715,1251,405,625
"COG4302",2522,29,9,808,1,76,119,64,17,49
"COG4303",3506,48,17,1017,4,78,196,95,39,58
"COG4304",29,1,0,105,0,0,0,0,0,0
"COG4305",0,0,6,0,0,0,3,0,0,0
"COG4307",1156,43,51,383,16,17,85,111,73,89
"COG4308",3,100,116,67,47,161,106,170,51,25
"COG4310",19,1061,544,349,806,1973,1197,878,480,782
"COG4311",189,1058,1340,237,1028,976,1388,1062,1448,1346
"COG4312",39,14,13,489,1,34,14,10,4,6
"COG4313",26,10,55,103,0,2,21,51,15,17
"COG4314",87,5,5,113,0,5,5,14,1,6
"COG4315",58,20,34,69,7,12,76,4,7,9
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",12,0,285,231,46,2,25,60,119,44
"COG4319",114,69,68,154,2,79,160,136,45,25
"COG4320",3921,28,130,86,19,45,250,81,41,49
"COG4321",1248,37,75,208,66,50,91,37,106,126
"COG4322",10,3,17,47,7,23,14,46,7,19
"COG4323",153,102,143,211,212,52,318,115,341,211
"COG4324",230,936,327,119,110,224,69,281,19,27
"COG4325",905,404,25,1983,7,107,544,191,28,96
"COG4326",0,2,0,2,1,7,69,4,0,0
"COG4327",378,104,381,218,268,126,997,494,1013,1066
"COG4328",1,1,20,3,4,11,32,0,99,6
"COG4329",3,4,0,0,0,0,4,0,0,0
"COG4330",0,32,0,3,1,0,0,1,0,3
"COG4331",0,0,0,10,0,0,0,0,0,1
"COG4332",0,0,0,50,0,0,0,0,0,0
"COG4333",69,310,615,237,1415,174,396,309,840,1166
"COG4334",0,13,0,5,0,2,9,0,2,0
"COG4335",104,9,27,498,1,12,16,30,2,5
"COG4336",70,538,388,655,199,370,620,277,304,221
"COG4337",9,84,1532,293,655,49,542,91,1460,747
"COG4338",5,6,44,10,69,1,45,3,67,61
"COG4339",42,68,55,117,30,106,87,86,7,14
"COG4340",28,12,43,5,27,2,153,16,20,40
"COG4341",231,3438,2188,825,2283,1574,2998,1867,2856,2601
"COG4347",0,2,1,0,0,0,23,5,0,0
"COG4352",0,1,59,0,8,10,3,4,5,0
"COG4353",0,0,0,0,0,0,15,0,0,0
"COG4354",1,56,948,1,123,163,72,272,588,114
"COG4357",0,1,0,0,0,0,0,0,1,0
"COG4359",0,183,41,0,6,21,37,24,0,0
"COG4360",1,2,746,52,1939,25,400,68,846,1597
"COG4362",1,0,93,0,38,0,42,0,189,30
"COG4365",37,493,397,141,386,60,425,305,1480,455
"COG4370",1,2,2566,1,5736,1,927,254,2213,4954
"COG4371",0,1,425,0,50,0,352,82,161,42
"COG4372",1,1,932,0,1671,2,350,103,882,1316
"COG4373",3202,29,67,215,1,9,176,69,6,18
"COG4374",3,11,0,0,0,1,1,0,0,1
"COG4377",2,2,0,0,1,0,1,0,0,5
"COG4379",31,5,10,87,0,8,53,3,1,7
"COG4380",39,6,14,85,5,39,23,29,15,10
"COG4381",3,0,0,8,0,0,21,0,0,1
"COG4382",236,4,2,5,0,2,63,18,1,15
"COG4383",1885,43,57,121,2,15,212,89,10,22
"COG4384",12,1,6,42,0,2,38,0,0,5
"COG4385",268,3,3,27,0,0,120,0,5,0
"COG4386",42,7,0,122,0,6,96,3,0,13
"COG4387",853,8,9,21,1,0,42,20,1,4
"COG4388",2432,36,16,28,2,16,102,21,8,14
"COG4389",131,3,0,103,1,2,0,0,0,15
"COG4390",0,2,2,0,1,1,11,2,2,1
"COG4391",25,92,74,228,42,70,66,111,48,27
"COG4392",1,10,6,0,3,0,33,0,11,8
"COG4393",0,30,0,0,0,96,0,29,5,5
"COG4394",103,2,4,3,2,1,4,1,1,9
"COG4395",2880,1183,1451,1196,1756,622,835,463,708,742
"COG4396",0,1,0,0,0,3,5,4,0,0
"COG4397",1767,14,14,9,0,12,84,20,1,4
"COG4398",45,1637,1065,323,207,1169,377,1256,510,195
"COG4399",50,104,154,418,23,56,305,148,56,84
"COG4401",6,161,506,113,894,54,442,99,592,617
"COG4402",51,5,52,977,1,21,66,11,21,3
"COG4403",9,58,125,366,40,154,31,405,60,67
"COG4405",14,60,36,168,11,27,81,27,16,3
"COG4409",48,807,600,1090,148,45,370,943,1103,200
"COG4412",0,3135,3007,1,1129,6303,2996,4451,1380,931
"COG4413",1,7,0,0,5,86,0,17,2,4
"COG4420",69,76,41,21,23,39,38,50,7,13
"COG4421",82,1187,679,1551,793,1470,1428,1234,764,1312
"COG4422",27,21,8,301,2,154,54,82,9,13
"COG4423",2,3,0,0,0,1,2,1,0,0
"COG4424",1,27,3,106,1,5,26,30,0,3
"COG4425",48,3,15,36,50,2,2,0,16,56
"COG4427",69,36,3,364,0,40,33,14,22,23
"COG4430",74,184,8,624,10,32,41,23,19,93
"COG4445",2391,295,1203,429,1647,72,1010,316,917,1507
"COG4446",44,268,597,120,1668,113,548,213,824,1323
"COG4447",572,806,1685,1592,2427,307,1137,1014,1211,2069
"COG4448",74,1948,3127,557,2832,2385,2431,2210,2533,2431
"COG4449",0,0,0,8,0,0,0,2,0,1
"COG4451",3,181,910,94,1280,53,293,145,568,1099
"COG4452",81,142,73,1126,6,61,40,74,107,31
"COG4453",1438,1,2,27,1,16,16,15,2,5
"COG4454",1429,139,411,841,444,68,931,258,321,554
"COG4455",0,0,3,36,2,3,31,5,0,1
"COG4456",8,1,14,41,11,16,7,4,4,8
"COG4457",76,6,9,0,4,62,17,29,30,14
"COG4458",34,1,9,0,4,42,10,22,25,9
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,8,0,0,0,1
"COG4461",7,2,5,137,1,0,45,11,2,1
"COG4464",14,203,133,47,163,329,385,259,198,83
"COG4468",0,0,0,0,0,27,0,39,0,0
"COG4469",0,0,0,0,3,0,0,0,0,0
"COG4474",0,2,2,6,1,7,4,0,2,0
"COG4481",0,11,0,0,0,7,1,4,0,0
"COG4485",0,2,0,0,0,10,0,3,0,0
"COG4487",8,406,1501,15,3392,676,1071,499,1628,2745
"COG4496",1,45,58,22,43,19,71,43,50,49
"COG4502",3,50,12,18,2,0,14,5,9,0
"COG4517",1532,231,235,229,259,129,331,302,382,214
"COG4519",581,0,2,4,1,1,53,1,2,5
"COG4520",53,158,148,634,88,416,106,278,143,160
"COG4521",28,2441,2341,17,1797,2404,1675,2278,2098,2405
"COG4525",75,2233,1595,21,1364,2414,1559,2182,1578,1814
"COG4529",40,183,121,890,97,18,80,43,318,176
"COG4530",16,2,15,190,17,5,18,1,99,99
"COG4531",385,822,2368,691,2474,920,2651,1075,2522,2920
"COG4533",0,2,1,0,5,2,0,0,1,0
"COG4535",3262,735,752,661,1157,813,998,1316,1525,1011
"COG4536",2766,1131,1769,3176,2612,1477,2373,1947,3842,2694
"COG4538",1,2,0,13,0,1,84,0,1,0
"COG4539",87,31,122,57,73,18,266,42,74,38
"COG4540",194,4,0,32,0,0,122,1,5,0
"COG4541",0,3,3,0,0,0,1,0,0,0
"COG4542",0,127,18,0,1,14,13,4,0,0
"COG4544",187,253,156,650,94,84,147,106,107,126
"COG4547",491,3694,5265,2396,6411,4308,6847,3875,7980,7914
"COG4548",357,2184,564,2303,284,1656,907,2296,214,152
"COG4549",26,2,11,437,0,2,2,2,4,1
"COG4551",18,8,4,331,1,13,10,1,0,3
"COG4552",7,662,171,4,25,193,241,234,7,23
"COG4553",300,184,145,1811,181,72,127,67,445,439
"COG4555",28,1180,784,436,671,1028,1133,672,622,840
"COG4558",134,52,473,543,18,10,1242,80,1637,123
"COG4559",71,17,113,323,10,14,938,105,1443,148
"COG4564",111,307,19,620,4,61,178,57,37,25
"COG4565",2431,237,19,21,45,132,93,75,16,27
"COG4566",2316,218,44,1428,22,152,147,101,57,97
"COG4567",1960,1006,1803,979,1337,1459,2160,1172,1922,1920
"COG4568",0,1,5,1,0,3,12,1,1,2
"COG4569",143,73,135,1111,112,27,258,159,109,161
"COG4570",113,7,33,420,53,40,65,30,48,36
"COG4572",0,0,0,0,0,2,1,0,0,0
"COG4573",2,28,26,132,30,53,133,26,51,17
"COG4574",7,0,23,0,3,0,2,20,23,9
"COG4575",883,1,0,6,0,1,28,0,3,6
"COG4576",0,93,14,42,7,85,37,48,11,5
"COG4577",1,208,1022,152,1110,162,657,272,592,845
"COG4579",3279,1596,326,1159,158,1565,1042,1827,117,232
"COG4580",3464,5,5,28,2,1,232,4,15,13
"COG4581",73,1667,6253,49,8457,1582,2988,1498,4340,7311
"COG4582",80,112,130,109,96,14,145,71,30,27
"COG4583",186,1167,1072,287,1167,1619,1563,1617,1575,1527
"COG4584",6774,749,368,4215,83,9567,2516,3687,116,495
"COG4585",306,414,48,703,19,2989,1175,2247,215,276
"COG4586",1,148,1054,241,1916,431,798,344,1048,1429
"COG4587",0,88,584,276,1420,317,541,204,731,1105
"COG4588",22,10,0,33,1,6,8,7,1,6
"COG4589",84,50,109,61,108,41,123,101,94,106
"COG4590",2825,55,134,1504,117,26,278,93,18,48
"COG4591",4787,11019,5272,5422,6005,13915,7268,13479,8858,6616
"COG4592",0,0,0,1,0,0,4,0,0,0
"COG4594",3,5,0,3,0,1,2,6,2,3
"COG4597",2951,3796,5509,2517,4470,5621,5307,4627,5617,5121
"COG4598",2615,854,122,450,174,518,256,519,431,259
"COG4603",667,4752,4034,1641,4163,4990,3279,5342,5408,4565
"COG4604",50,28,5,237,1,0,5,1,5,0
"COG4605",75,27,3,201,1,1,12,0,0,1
"COG4606",57,35,1,299,0,1,13,2,1,0
"COG4607",200,26,1,340,4,2,45,4,8,10
"COG4608",2390,9163,3188,2976,2469,6177,3233,7355,2067,2108
"COG4615",9232,22,32,1147,15,196,182,112,47,21
"COG4618",5249,143,122,3304,59,78,286,96,84,134
"COG4619",25,370,54,222,46,96,29,121,59,33
"COG4623",5089,390,484,1616,443,233,1069,559,719,458
"COG4624",2,2,147,118,29,22,4,1,1,0
"COG4625",771,186,707,1237,484,353,217,98,317,504
"COG4626",273,74,106,1078,119,64,379,20,56,57
"COG4627",13,139,169,399,373,201,174,144,232,343
"COG4628",38,11,6,85,8,11,103,31,2,6
"COG4630",1764,1498,722,284,711,4733,3093,4551,3087,2451
"COG4631",2464,2250,1209,381,1122,6039,5182,6399,4906,3710
"COG4632",6,332,149,0,62,353,174,689,97,34
"COG4633",52,5,21,221,1,89,169,54,3,18
"COG4634",0,6,9,2,5,18,3,0,9,10
"COG4635",6,32,293,17,476,8,1393,32,2193,448
"COG4636",1,26,11,164,0,29,20,9,10,3
"COG4637",312,68,34,108,13,70,37,72,8,32
"COG4638",1404,22259,16161,12686,13122,6044,12230,13673,10221,10789
"COG4639",5,11,206,645,156,38,181,16,62,176
"COG4641",196,270,202,628,165,369,375,286,92,144
"COG4642",201,14564,3397,333,2703,14888,2659,10591,1967,1823
"COG4643",2559,249,210,3042,389,847,357,383,129,942
"COG4644",3499,565,624,23260,35,688,2587,2235,133,1101
"COG4645",29,105,10,571,2,15,18,19,4,13
"COG4646",590,250,46,784,30,74,240,26,32,107
"COG4647",111,3,3,54,5,170,14,88,1,2
"COG4648",43,59,0,158,0,25,57,49,2,5
"COG4649",15,21,67,110,107,78,187,66,143,245
"COG4650",22,10,2,91,0,45,31,14,1,12
"COG4651",336,94,158,1226,261,130,619,211,264,441
"COG4653",590,172,78,2115,391,41,388,32,91,223
"COG4654",32,39,136,68,35,6,23,44,32,35
"COG4655",23,17,12,424,0,3,16,18,19,16
"COG4656",4898,414,168,1397,29,1382,797,1505,84,188
"COG4657",1548,156,69,470,37,627,217,689,32,84
"COG4658",2959,224,112,736,73,1249,340,1264,53,148
"COG4659",1867,197,59,454,28,495,286,610,33,84
"COG4660",2033,227,104,516,36,677,246,799,46,85
"COG4662",1992,797,483,313,728,723,583,710,1083,850
"COG4663",12166,7638,11967,6467,8983,12791,7947,10358,11215,10551
"COG4664",12612,10738,12870,8037,11186,17278,10829,14399,14580,13311
"COG4665",4252,3926,4037,2438,3878,6642,4179,5386,4850,4319
"COG4666",37007,6969,5754,6729,4594,7818,6861,7142,5331,5502
"COG4667",101,47,219,36,326,153,579,223,245,321
"COG4668",8074,34,207,85,291,9,143,7,118,113
"COG4669",2,6,11,0,2,2,8,6,1,3
"COG4670",49,399,236,3,169,381,98,316,141,267
"COG4671",84,131,269,918,95,336,205,127,42,196
"COG4672",857,6,414,2049,688,30,228,62,280,1001
"COG4674",3724,675,1065,742,1847,1165,537,851,716,1664
"COG4675",123,63,195,1410,695,40,86,198,507,470
"COG4676",0,32,18,0,1,222,17,57,8,2
"COG4677",16,140,29,54,3,155,826,401,9,48
"COG4678",56,2,324,480,158,6,64,149,177,58
"COG4679",1149,24,4,116,1,10,6,4,0,2
"COG4680",75,15,9,44,3,120,27,43,9,6
"COG4681",1216,54,24,381,8,39,285,102,17,43
"COG4682",10,25,2,2,0,7,59,15,0,9
"COG4683",22,9,4,58,0,32,14,1,0,4
"COG4688",528,10,7,187,1,29,193,147,4,25
"COG4689",0,52,38,2,51,26,36,41,13,49
"COG4690",4,192,158,34,22,148,121,241,17,7
"COG4691",32,2,6,40,0,1,7,5,0,4
"COG4692",179,703,1788,451,263,163,240,815,196,24
"COG4693",0,0,0,0,0,0,1,1,1,0
"COG4694",240,132,1,492,1,16,46,45,3,27
"COG4695",926,196,266,6147,1274,136,604,160,375,824
"COG4696",27,3,9,1142,42,7,62,20,17,18
"COG4700",11,131,5,170,4,168,2,156,1,1
"COG4701",0,0,0,0,1,2,65,0,1,0
"COG4702",12,1,7,79,1,0,2,0,0,3
"COG4704",96,224,203,514,465,179,315,228,372,236
"COG4705",29,64,1,76,1,4,11,18,1,6
"COG4706",14,10,0,47,0,12,65,29,3,5
"COG4710",3,0,0,0,0,1,0,1,0,0
"COG4711",2,1,0,1,0,60,0,2,0,0
"COG4712",44,4,5,267,20,20,69,10,9,14
"COG4713",1,64,1,1,10,2,0,0,2,11
"COG4714",27,40,27,13,8,129,33,77,46,29
"COG4715",0,3,2,1,0,34,18,13,1,0
"COG4716",11,4,17,0,0,7,4,0,1,28
"COG4717",55,242,65,1711,4,322,157,327,10,13
"COG4718",115,2,62,243,68,7,75,11,49,108
"COG4719",18,38,0,85,0,2,1,3,0,1
"COG4720",0,2,0,0,0,0,0,0,0,0
"COG4721",15,32,0,3,0,0,19,1,0,0
"COG4723",400,3,168,717,369,4,107,12,151,649
"COG4724",32,27,0,4,1,2,5,1,0,3
"COG4725",269,77,368,1989,435,232,290,90,292,500
"COG4726",19,0,0,0,0,0,0,1,0,2
"COG4727",1,0,3,0,0,0,0,0,0,0
"COG4728",594,14,22,68,7,20,125,41,12,32
"COG4729",29,9,5,45,0,3,3,0,3,3
"COG4731",144,166,170,409,284,139,192,100,517,272
"COG4733",1475,22,571,3533,1115,159,1044,226,1154,4120
"COG4734",113,10,7,1378,13,17,27,23,6,10
"COG4735",24,1,14,492,0,1,26,17,0,0
"COG4736",463,1,1,3,0,10,31,36,2,4
"COG4737",43,1,2,41,1,1,101,15,11,9
"COG4738",0,3,29,0,5,2,1,3,6,9
"COG4741",31,198,66,114,27,76,86,64,36,100
"COG4742",0,615,0,0,0,46,0,70,0,0
"COG4743",0,0,5,0,2,15,6,4,5,0
"COG4744",11,0,0,3,0,2,2,24,0,3
"COG4745",1,555,204,0,72,147,351,160,11,19
"COG4746",0,0,0,0,0,0,9,0,0,0
"COG4747",1,79,133,144,15,170,58,137,73,23
"COG4748",38,54,35,167,86,23,53,10,62,89
"COG4750",0,86,16,0,5,168,9,89,17,6
"COG4752",0,72,6,0,38,225,35,159,33,42
"COG4753",95,428,102,725,27,409,877,710,351,115
"COG4754",0,1,1,0,4,0,3,0,0,2
"COG4757",344,38,32,209,7,49,252,126,10,78
"COG4759",2493,551,89,23,61,262,130,335,12,34
"COG4760",38,1504,1787,121,1152,1061,1501,1399,1923,1098
"COG4762",0,34,53,161,6,0,34,0,0,2
"COG4763",36,11,1,500,0,2,13,2,1,8
"COG4764",1691,1247,1365,675,1945,1875,2358,1632,2641,2341
"COG4765",95,668,529,424,749,430,371,242,219,328
"COG4766",1,925,79,1,10,803,222,835,58,0
"COG4767",0,2,0,0,7,2,3,0,2,14
"COG4769",0,58,0,0,0,40,0,94,0,1
"COG4770",6996,8373,7174,8752,5919,3603,6603,5050,7640,6291
"COG4771",11200,4833,4320,1838,2794,10054,7625,8388,5589,2662
"COG4772",6316,2231,2549,4283,2026,1458,3985,2561,4364,1980
"COG4773",7149,82,225,1468,11,133,1212,683,47,186
"COG4774",761,181,1499,1074,2013,206,1684,475,2695,1869
"COG4775",5838,9850,10203,8756,12803,16136,13549,14086,14112,12458
"COG4776",5609,2,10,45,7,8,201,1,25,13
"COG4778",90,23,36,360,38,3,18,6,13,35
"COG4779",58,2,0,31,0,1,49,14,1,4
"COG4781",0,0,0,1,0,0,6,0,0,0
"COG4782",12,24,9,289,4,28,38,11,25,24
"COG4783",5108,1883,1940,3612,2367,1627,2588,2028,3140,2263
"COG4784",473,781,690,1822,594,908,689,892,424,513
"COG4785",5,5,16,10,0,23,249,32,6,9
"COG4786",2499,1528,1191,3715,962,762,1151,1061,1227,1329
"COG4787",2543,68,346,500,372,46,512,116,566,518
