"","X122_MES_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG3741",784,526,637,229,453,659,113,548,764,1269
"COG3742",11,4,0,1,0,2,2,0,0,0
"COG3743",96,501,612,336,380,707,122,310,427,1043
"COG3744",29,23,39,11,21,16,75,28,60,0
"COG3745",40,29,16,63,3,6,40,4,51,17
"COG3746",197,280,245,358,226,177,433,282,402,282
"COG3747",4,10,38,17,2,2,2510,0,3,2
"COG3748",3866,3985,3848,4566,3329,3784,1458,3776,4236,3878
"COG3749",182,48,44,81,34,41,157,55,134,485
"COG3750",20,61,82,31,51,87,43,51,118,302
"COG3751",750,1305,1374,927,556,761,8492,577,571,847
"COG3752",1080,2731,3469,2263,5094,3586,570,2547,3019,4450
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",65,284,186,76,85,157,1437,115,328,173
"COG3755",15,2,9,15,5,3,13,0,2,0
"COG3756",7,34,20,7,17,25,3676,24,18,33
"COG3757",20,46,76,52,20,127,590,43,49,102
"COG3758",11,2,0,7,0,0,50,1,1,133
"COG3759",3,8,1,14,5,0,8,0,3,34
"COG3760",286,292,323,277,555,434,105,441,546,640
"COG3761",623,916,923,1196,1149,954,310,975,913,909
"COG3762",32,52,52,56,52,35,34,36,34,92
"COG3764",416,811,979,898,738,1294,558,429,670,242
"COG3765",106,89,19,70,74,47,27,4,3,28
"COG3766",65,105,61,18,51,44,114,59,125,27
"COG3768",177,173,61,38,2,6,352,2,113,45
"COG3769",151,1585,501,1524,294,1298,699,2888,1803,31
"COG3770",16,112,195,30,115,230,35,117,207,841
"COG3771",0,0,0,0,0,0,1,0,1,0
"COG3772",110,476,471,210,117,151,10272,132,177,161
"COG3773",758,755,1759,976,575,1336,10104,592,670,639
"COG3774",83,373,724,307,341,458,2588,322,242,205
"COG3775",1,0,0,0,3,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",245,404,513,254,485,663,115,848,872,238
"COG3778",13,0,0,1,0,0,6,0,15,0
"COG3779",12,3,2,4,1,0,26,1,0,0
"COG3781",99,295,193,67,42,201,216,104,114,321
"COG3782",107,51,41,28,29,36,173,19,53,344
"COG3783",0,0,0,2,0,0,25,0,5,3
"COG3784",45,4,30,6,4,1,78,1,8,7
"COG3785",1102,1427,1357,1742,1679,1539,432,1554,2112,1439
"COG3786",757,1227,1210,1294,1533,1098,517,1380,896,1098
"COG3787",52,17,28,27,13,16,0,14,1,238
"COG3788",152,210,183,96,255,258,199,179,355,205
"COG3789",69,69,16,10,0,2,164,3,41,8
"COG3791",3138,2845,2833,2987,3895,2972,1223,3073,4013,2711
"COG3793",9,6,0,1,0,0,35,1,3,4
"COG3794",3154,2497,3245,2801,3372,3150,3129,2805,2115,2583
"COG3795",50,11,5,8,8,1,72,2,7,5
"COG3797",12,3,3,27,7,0,9,1,13,2
"COG3798",6,0,0,14,0,1,6,1,1,0
"COG3799",1,0,0,2,0,0,0,0,0,0
"COG3800",2108,3386,3631,3646,3257,3847,1050,3214,3900,2636
"COG3801",0,6,2,7,0,1,1,0,0,0
"COG3802",122,14,9,304,59,0,37,3,0,9
"COG3803",710,808,1622,522,1191,1499,744,887,1158,1762
"COG3804",372,382,184,345,352,113,26,55,16,94
"COG3805",12,24,13,14,12,16,39,29,27,0
"COG3806",329,480,489,272,500,424,550,479,1043,1025
"COG3807",782,1363,1274,1662,1624,1332,477,1379,1300,1420
"COG3808",16112,12685,13230,17445,15965,13967,3561,12654,17475,11614
"COG3809",0,4,0,6,0,1,15,5,1,1
"COG3811",2,2,1,3,0,1,1,0,2,0
"COG3812",84,102,146,56,430,193,35,126,254,230
"COG3813",23,3,5,5,0,0,36,2,24,0
"COG3814",101,202,309,128,238,309,59,356,508,354
"COG3815",48,164,75,47,106,107,25,61,57,53
"COG3816",363,652,709,456,981,215,150,252,315,439
"COG3817",0,0,0,2,0,1,20,0,0,0
"COG3818",557,780,1056,702,1514,1192,250,667,747,706
"COG3819",2,0,0,2,0,1,15,1,2,0
"COG3820",1132,2041,1783,2660,2261,1982,626,2140,2347,1645
"COG3821",78,18,12,26,7,8,141,7,45,125
"COG3822",74,128,195,64,209,272,35,165,299,299
"COG3823",703,865,992,466,940,878,139,613,900,1034
"COG3824",201,21,6,88,16,3,22,10,22,2
"COG3825",1234,1764,1972,1185,2736,2050,700,2245,2586,2298
"COG3826",1,0,13,8,0,0,4,6,1,1
"COG3827",7,10,3,8,7,3,7,5,15,5
"COG3828",372,844,1042,727,815,948,150,843,1118,243
"COG3829",430,17,131,80,32,7,413,35,31,41
"COG3830",314,191,219,193,245,86,212,246,298,589
"COG3831",6,11,4,8,1,5,1,6,0,1
"COG3832",179,135,37,74,109,9,206,16,104,23
"COG3833",166,573,570,310,503,912,234,375,417,5
"COG3835",81,2,0,11,0,3,167,2,6,6
"COG3836",2751,2675,2720,7810,3684,2775,2380,3450,3654,2925
"COG3837",42,34,16,29,24,20,19,46,76,75
"COG3838",58,18,1,44,0,1,47,5,3,19
"COG3839",7432,10530,10264,11124,11079,12031,4405,12318,14997,18319
"COG3840",19,146,323,35,136,299,47,120,244,618
"COG3842",11007,12500,13679,13696,14949,14458,5389,13288,13330,13954
"COG3843",246,147,41,170,47,17,225,61,129,96
"COG3844",2276,970,1976,911,1566,1435,476,798,1181,3030
"COG3845",7380,5314,7451,6118,6183,7475,2213,5116,5147,6154
"COG3846",199,42,16,93,7,6,199,16,14,47
"COG3847",0,1,1,0,0,0,0,0,0,0
"COG3848",4,31,118,37,0,64,61,1,46,0
"COG3850",227,53,77,71,40,4,49,16,19,14
"COG3851",13,15,32,5,5,19,79,1,14,135
"COG3852",1034,1456,1659,913,1934,616,267,577,766,892
"COG3853",41,4,4,57,1,4,47,5,14,4
"COG3854",188,436,455,1379,197,372,1094,90,143,1934
"COG3855",1,0,9,4,5,7,1,0,0,0
"COG3857",19,23,6,39,39,41,3,89,5,0
"COG3858",487,437,378,795,535,278,82,200,154,84
"COG3859",7,0,2,0,1,0,0,1,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",658,857,2390,976,790,1541,24982,778,555,357
"COG3865",29,20,5,19,24,3,54,12,10,5
"COG3866",62,53,57,18,1,5,176,2,42,13
"COG3867",68,245,251,83,313,290,26,185,274,424
"COG3868",69,9,13,46,9,3,388,6,13,8
"COG3869",24,124,134,47,20,77,59,57,108,19
"COG3870",0,0,0,18,0,0,0,0,0,0
"COG3871",78,141,32,36,7,5,177,7,45,18
"COG3872",582,685,822,1715,729,730,364,342,383,4
"COG3874",6,0,0,0,0,0,0,0,0,0
"COG3875",3153,234,123,1747,237,113,143,77,58,21
"COG3876",1614,1748,1592,1418,2047,1576,671,1027,1393,1951
"COG3877",2,0,0,0,0,0,0,0,0,0
"COG3878",8,4,1,5,0,0,10,1,0,3
"COG3879",0,1,0,0,0,1,0,1,0,0
"COG3880",15,49,64,9,9,25,10,45,69,0
"COG3882",3988,437,383,976,374,329,267,524,235,586
"COG3883",78,37,258,34,64,4,3,0,0,0
"COG3884",11,47,8,14,46,1,4,13,18,50
"COG3885",1,0,1,0,0,0,1,0,0,0
"COG3886",119,94,90,205,71,102,564,89,183,265
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7521,108,3,1564,10,0,126,0,33,0
"COG3890",0,5,0,0,0,2,0,4,0,0
"COG3892",158,272,339,195,262,1022,382,729,763,550
"COG3893",205,657,1061,343,687,984,181,631,1430,2602
"COG3894",2636,717,1317,1475,769,899,128,795,1166,2964
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",4,10,23,6,6,12,9,28,27,3
"COG3897",97,84,75,33,37,38,99,39,62,78
"COG3898",220,655,804,369,919,1033,157,976,1267,1345
"COG3899",160,319,225,254,103,99,243,90,119,133
"COG3900",0,4,0,1,0,0,0,0,0,0
"COG3901",738,215,185,504,552,74,880,204,455,126
"COG3903",21,7,43,9,6,12,19,12,1,1
"COG3904",8,6,8,15,11,17,27,28,24,185
"COG3905",0,0,1,1,0,0,0,0,0,0
"COG3907",377,31,24,49,3,7,36,9,5,5
"COG3908",281,497,432,670,574,463,181,510,346,347
"COG3909",144,679,758,523,385,789,186,856,1150,525
"COG3910",23,17,3,8,13,11,5,14,3,0
"COG3911",66,279,327,74,287,269,76,203,270,668
"COG3913",2,0,26,7,1,0,10,6,10,36
"COG3914",2475,3232,3599,3245,3847,3225,1638,4061,1775,2359
"COG3915",24,4,3,16,0,0,64,3,5,23
"COG3916",9,6,21,32,2,2,12,5,27,37
"COG3917",2137,3778,3757,3925,5684,4516,1107,5123,4870,5026
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",89,61,155,26,47,21,24,16,42,12
"COG3920",1278,328,345,830,1711,113,329,177,207,341
"COG3921",74,33,36,71,11,11,151,36,39,30
"COG3923",0,0,0,0,0,0,0,0,2,0
"COG3926",194,415,808,415,142,411,9522,291,172,184
"COG3930",200,147,116,176,269,219,209,74,37,15
"COG3931",375,315,265,288,395,306,72,267,216,542
"COG3932",95,169,20,58,5,8,72,37,109,22
"COG3934",81,150,65,20,181,31,149,4,7,164
"COG3935",24,7,44,60,16,8,5594,4,24,2
"COG3936",0,0,0,1,0,0,5,1,0,0
"COG3937",0,41,55,2,0,46,202,4,41,0
"COG3938",1425,877,1080,950,1141,330,143,256,215,649
"COG3940",213,10,41,37,155,6,239,9,13,1137
"COG3941",46,3,143,24,22,31,8836,91,20,0
"COG3942",74,10,1,42,0,1,22,3,6,1
"COG3943",105,28,24,29,13,7,102,11,31,9
"COG3944",27,5,3,3,4,14,2,3,1,0
"COG3945",2599,58,2,934,8,0,121,10,19,3
"COG3946",11,0,0,5,0,0,55,0,0,0
"COG3947",9,5,2,9,31,4,2,33,3,13
"COG3948",24,5,0,6,0,2,48,1,31,6
"COG3949",343,177,153,297,71,64,8,33,15,177
"COG3950",72,13,40,32,6,4,52,15,48,10
"COG3951",249,294,190,75,92,111,662,118,302,187
"COG3952",41,87,84,58,113,128,34,199,179,203
"COG3953",1,5,0,0,0,0,0,0,0,2
"COG3954",520,1025,747,395,313,1394,1155,2328,692,192
"COG3955",0,2,4,0,0,0,5,24,4,0
"COG3956",648,304,332,889,760,877,228,1295,186,30
"COG3957",409,100,158,132,25,174,474,46,97,72
"COG3958",5175,2303,2067,2782,2261,2011,1987,1635,1973,2737
"COG3959",5157,2226,1918,3348,2085,1762,2092,1543,1798,2677
"COG3960",67,1,0,3,1,2,87,1,1,2
"COG3961",93,27,13,25,1,5,50,2,14,0
"COG3962",2115,3254,3478,4901,4331,4295,1016,5146,5449,3838
"COG3963",70,51,120,253,71,65,56,30,48,40
"COG3964",424,269,416,512,441,328,130,231,155,556
"COG3965",89,3,29,15,1,19,228,4,88,16
"COG3967",31,23,58,18,2,8,7,7,3,15
"COG3968",37,285,351,100,106,168,116,157,447,1919
"COG3969",30,26,129,52,12,33,2084,12,47,10
"COG3970",101,202,196,706,303,328,84,481,386,139
"COG3971",1447,2401,2160,2314,2350,2295,947,2720,3050,3786
"COG3972",167,10,1,22,2,5,107,1,10,0
"COG3973",1388,233,326,374,219,39,20,92,15,3
"COG3975",506,1085,938,341,553,968,1604,399,986,1880
"COG3976",7,1,0,5,0,1,4,2,0,0
"COG3977",145,71,99,72,12,49,41,136,152,992
"COG3978",0,0,0,0,0,0,18,1,3,4
"COG3979",1797,2692,2173,2673,3158,575,432,566,247,394
"COG3980",1572,523,332,670,441,109,202,100,144,206
"COG3981",16,9,22,18,3,2,13,12,9,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,2,1,0,0,0,0,0
"COG4021",3,12,5,4,0,0,33,0,1,4
"COG4032",1378,709,755,1359,900,691,413,922,754,910
"COG4034",4,16,21,102,22,23,1,26,2,0
"COG4043",9,1,8,2,0,5,8,21,2,0
"COG4044",1,0,0,8,0,0,0,0,0,0
"COG4046",4309,56,2,869,9,0,63,0,12,0
"COG4063",1,1,0,0,0,0,0,0,0,0
"COG4067",685,621,687,482,740,581,730,329,1213,142
"COG4083",66,294,132,96,143,189,41,76,78,324
"COG4085",21,3,8,5,1,3,4,9,0,0
"COG4087",10,2,0,0,0,0,34,0,0,0
"COG4088",0,31,12,4,1,0,2,1,1,21
"COG4091",636,1396,1620,1386,1710,2225,669,1825,2331,893
"COG4092",0,0,0,0,0,4,17,0,0,0
"COG4093",3,12,2,10,0,1,12,0,3,3
"COG4094",251,953,625,183,154,754,521,1174,452,19
"COG4095",68,337,278,182,64,272,176,57,191,159
"COG4096",1647,744,871,916,1152,905,1678,879,921,717
"COG4097",114,30,23,44,24,13,164,10,19,55
"COG4099",637,864,854,473,687,610,151,609,689,735
"COG4100",36,1530,1082,432,185,1224,806,3378,396,0
"COG4101",217,167,129,376,152,160,30,148,216,354
"COG4102",1822,2460,2570,4713,2480,2664,21729,2401,3605,3712
"COG4103",349,673,637,434,1031,749,325,799,972,967
"COG4104",37,75,78,42,32,36,216,38,25,78
"COG4105",3037,4180,4391,3973,5578,4254,1515,4334,4861,4909
"COG4106",47,34,24,237,15,16,102,35,24,5
"COG4107",13,134,14,16,4,14,53,54,1344,2
"COG4108",903,2616,2406,1248,1204,3013,2121,4743,2343,4252
"COG4110",58,8,0,4,0,0,69,4,22,3
"COG4111",12,13,15,32,8,17,12,23,36,3
"COG4112",27,15,24,5,3,12,29,1,12,0
"COG4113",1,3,0,1,0,0,0,0,1,0
"COG4114",15,0,1,3,0,1,37,0,1,0
"COG4115",52,16,28,9,30,11,106,7,47,24
"COG4117",37,14,10,37,47,4,19,1,2,6
"COG4118",2,4,2,2,0,2,1,1,3,0
"COG4119",6,6,37,2,7,8,25,1,7,0
"COG4120",2,11,1,13,1,2,33,25,2,3
"COG4121",849,1812,1932,571,1450,2216,1212,2375,2080,2897
"COG4122",3772,2795,2771,2875,2878,2888,960,2672,2461,2291
"COG4123",242,515,516,232,458,574,377,417,770,1503
"COG4124",58,10,19,30,263,22,26,33,8,36
"COG4125",8,7,0,10,5,0,88,2,7,3
"COG4126",695,378,276,161,271,433,125,590,827,474
"COG4127",81,56,92,54,146,75,76,25,32,4
"COG4128",4,2,3,5,5,0,17,1,4,1
"COG4130",27,31,47,28,69,91,24,11,12,281
"COG4132",32,0,0,17,0,1,68,0,0,0
"COG4133",880,1114,1178,889,1821,1316,511,1398,1585,1796
"COG4134",151,368,191,132,168,298,140,503,603,687
"COG4135",121,410,174,95,179,286,188,521,523,502
"COG4136",36,104,72,38,53,81,52,131,200,165
"COG4137",408,368,280,167,248,117,524,182,318,874
"COG4138",99,3,13,13,0,2,168,0,58,21
"COG4139",0,0,0,0,0,1,1,0,2,0
"COG4143",1198,936,1006,739,1144,1176,193,869,836,1467
"COG4145",409,463,543,552,252,54,45,118,141,234
"COG4146",3217,4818,4149,3085,5975,3792,1566,3355,5595,5567
"COG4147",1208,2604,2559,2976,2784,8796,2820,8487,10683,7972
"COG4148",793,411,368,574,279,271,547,430,510,1281
"COG4149",839,416,419,601,396,271,350,337,412,763
"COG4150",61,23,3,24,2,2,204,6,6,11
"COG4152",154,494,535,372,694,179,16,140,187,384
"COG4154",382,506,466,592,558,512,90,693,801,547
"COG4158",43,43,70,65,147,100,16,61,37,121
"COG4160",1647,1571,1463,1808,1694,526,244,482,480,516
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3830,3715,4539,5260,5706,4763,1288,4514,5534,5528
"COG4167",139,115,30,9,0,4,244,1,100,36
"COG4168",0,0,1,0,0,1,0,0,1,0
"COG4170",132,174,41,17,0,2,343,2,98,27
"COG4171",138,131,29,11,0,1,302,1,95,37
"COG4172",1609,2386,3177,1703,4016,3783,717,3183,4204,4019
"COG4174",974,1006,1232,1055,1414,1296,368,1175,1209,1003
"COG4175",6956,6392,6665,7488,5748,1968,569,1525,2472,2766
"COG4176",11261,10241,10583,12918,9763,9945,2956,8142,12166,11914
"COG4177",12135,11945,11786,13896,11306,12617,5265,12864,12944,8942
"COG4178",86,2308,1800,630,375,2178,1565,3704,768,237
"COG4181",950,1198,1271,1171,1442,1411,618,1539,1880,2469
"COG4185",42,12,11,9,17,3,26,7,3,3
"COG4186",20,28,81,10,10,72,150,7,12,143
"COG4187",0,0,0,1,0,0,4,0,0,0
"COG4188",1264,2599,2441,1512,1978,2359,2018,3172,1529,741
"COG4189",0,11,2,0,1,1,0,1,0,0
"COG4190",3,0,3,5,0,0,33,2,8,2
"COG4191",474,223,281,261,296,251,903,189,183,2130
"COG4193",1,12,45,0,3,8,1,10,67,1
"COG4195",270,78,55,99,80,12,9,16,3,0
"COG4196",408,102,91,172,37,15,608,59,189,27
"COG4198",2427,1863,1937,3042,2271,1666,432,1065,810,1448
"COG4199",0,0,9,1,1,0,0,0,1,0
"COG4200",2,0,0,1,0,0,2,0,1,3
"COG4206",3760,5141,5835,3614,4305,4582,3134,3067,5472,10497
"COG4208",85,20,4,23,2,4,244,12,5,12
"COG4209",13,22,23,40,63,33,5,48,38,36
"COG4213",46,75,53,56,95,59,32,52,81,904
"COG4214",45,69,34,70,113,75,47,57,72,1344
"COG4215",1767,1683,1651,2122,1937,1796,734,1652,2087,1706
"COG4219",245,257,61,57,7,12,432,4,106,90
"COG4220",4,107,6,4,0,0,293,23,1,89
"COG4221",4659,2087,2306,3763,1948,2116,1791,1596,2148,1234
"COG4222",412,339,71,64,8,17,532,116,315,272
"COG4223",23,118,196,24,133,231,33,58,132,704
"COG4225",390,367,155,581,73,87,392,32,316,57
"COG4226",0,3,0,2,0,0,8,1,3,4
"COG4227",352,204,268,361,354,216,12926,307,110,91
"COG4228",15,0,0,2,0,0,12,0,30,0
"COG4229",43,72,152,24,4,21,128,4,49,1
"COG4230",3192,2152,3220,1176,3946,2506,2221,2268,4242,7870
"COG4231",2280,2251,2690,2299,3634,2224,620,2671,3705,1509
"COG4232",3785,5261,5537,4021,7955,5520,1906,5182,5991,6511
"COG4233",1003,2198,2294,1568,3588,2651,394,2795,3318,2215
"COG4235",702,576,662,254,657,588,696,478,699,1966
"COG4239",937,893,1010,958,1328,373,101,343,392,321
"COG4240",1764,3250,3055,2971,3078,3221,1763,3885,2042,1789
"COG4241",15,422,451,124,52,370,430,1016,166,0
"COG4242",273,70,137,101,78,267,145,62,67,34
"COG4243",94,1276,867,331,216,925,1159,2366,352,65
"COG4244",104,98,733,53,240,1076,368,3,72,4
"COG4245",21,12,21,24,17,10,73,7,8,13
"COG4246",3,24,60,17,22,111,49,99,145,13
"COG4247",523,1356,623,577,1315,693,737,1115,2066,729
"COG4248",31,25,25,38,40,18,5,15,3,32
"COG4249",999,910,730,767,1107,922,228,748,684,1034
"COG4251",1213,597,283,320,32,29,1792,82,735,520
"COG4252",2739,3712,6204,3749,4371,4021,27506,3565,2671,2062
"COG4253",11,19,3,16,0,1,89,4,0,1
"COG4254",321,263,110,526,573,64,888,81,30,100
"COG4255",31,21,8,36,16,8,2,7,1,53
"COG4256",0,6,0,0,0,0,0,0,0,0
"COG4257",10455,296,69,3440,56,34,276,55,161,12
"COG4258",278,28,10,29,10,14,125,14,9,16
"COG4259",13,46,5,4,2,3,24,0,4,33
"COG4260",32,70,151,55,68,254,37,50,36,122
"COG4261",125,10,13,3,0,3,61,2,5,2
"COG4262",121,22,115,30,9,17,146,39,18,55
"COG4263",38,1,47,12,8,3,100,15,15,7
"COG4264",171,6,77,45,15,5,150,8,24,20
"COG4266",1753,1369,2055,1456,1954,1889,582,767,743,1809
"COG4267",25,1,3,12,1,0,190,6,0,3
"COG4268",384,85,119,120,145,51,79,30,10,46
"COG4269",343,81,118,87,31,20,36,18,51,80
"COG4270",273,677,777,574,916,675,119,489,414,569
"COG4271",31,0,1,60,1,0,31,2,0,1
"COG4273",11,4,0,1,0,2,2,0,2,0
"COG4274",673,662,661,1113,1072,944,351,881,898,476
"COG4275",215,5,16,33,2,4,297,5,18,87
"COG4276",118,327,262,454,335,860,150,627,497,944
"COG4277",195,9,37,90,5,6,412,9,89,46
"COG4278",47,23,28,39,70,36,72,49,14,10
"COG4279",1,93,208,6,13,113,601,4,87,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",174,93,55,77,46,37,54,87,60,21
"COG4282",4,20,17,11,0,13,1,0,3,0
"COG4283",1,6,0,1,0,1,1,0,1,24
"COG4284",57,201,150,17,47,65,104,160,172,120
"COG4285",6,1,0,1,1,0,1,21,3,6
"COG4286",13,43,10,12,6,4,53,19,12,737
"COG4287",195,133,157,115,232,300,65,219,289,42
"COG4288",23,20,63,6,22,39,0,17,56,5
"COG4289",576,24,0,6,0,0,14,17,2,0
"COG4290",1,0,0,0,0,0,2,0,0,1
"COG4291",2,8,1,9,0,0,3,3,13,0
"COG4292",46,2,10,1,0,4,70,0,4,4
"COG4293",1092,95,52,417,18,33,40,13,8,21
"COG4294",175,1579,2430,952,540,1644,20842,480,525,407
"COG4295",46,2,2,0,0,3,3,4,0,2
"COG4297",28,4,0,3,0,1,2,0,0,0
"COG4298",12,3,3,3,0,0,12,1,4,1
"COG4299",672,831,929,720,1341,797,209,576,522,700
"COG4300",11,6,1,7,0,0,8,0,0,0
"COG4301",3785,583,290,1305,421,296,489,965,1112,133
"COG4302",157,19,14,30,18,1,155,2,15,8
"COG4303",256,21,27,54,27,4,285,10,28,19
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,8,4,0,3,0,9,0,0,7
"COG4307",95,96,14,99,16,39,134,133,139,6
"COG4308",97,117,125,130,130,43,7,21,40,69
"COG4310",1460,855,606,1012,855,630,664,852,575,925
"COG4311",1180,1402,1460,1778,1586,1431,442,1323,2060,1872
"COG4312",41,1,6,4,4,2,55,4,1,1
"COG4313",19,24,20,6,17,10,33,6,21,3
"COG4314",19,1,8,11,0,0,25,2,4,1
"COG4315",31,45,36,106,38,3,10,10,11,88
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,53,125,2,0,81,451,6,63,0
"COG4319",161,101,42,46,120,43,170,21,43,4
"COG4320",143,227,65,33,7,4,362,7,117,49
"COG4321",44,43,72,62,78,78,78,102,110,348
"COG4322",0,25,17,30,8,11,111,18,14,1
"COG4323",203,227,275,247,474,252,719,244,247,538
"COG4324",465,114,141,162,98,61,203,124,69,39
"COG4325",400,281,30,164,18,15,613,18,160,27
"COG4326",1,0,0,0,0,0,32,2,12,6
"COG4327",503,1134,1085,1297,1282,1157,435,1144,1301,1019
"COG4328",2,6,8,0,1,60,111,9,42,0
"COG4329",7,0,0,7,0,1,4,0,0,0
"COG4330",0,0,2,2,0,0,2,0,0,0
"COG4331",0,0,0,0,0,1,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",239,696,708,196,422,751,540,1267,492,689
"COG4334",9,3,2,1,29,0,2,1,0,0
"COG4335",10,23,3,7,7,1,8,2,0,12
"COG4336",285,234,281,734,346,411,144,172,379,509
"COG4337",228,897,1013,700,919,1178,374,855,1105,1013
"COG4338",43,41,26,55,291,102,26,79,49,46
"COG4339",5,60,48,73,46,8,38,13,10,9
"COG4340",36,22,27,99,29,17,313,38,18,38
"COG4341",3438,2598,2530,2760,3430,2903,895,2592,2624,1859
"COG4347",0,0,0,15,0,0,0,0,0,0
"COG4352",0,26,6,1,1,2,19,1,0,29
"COG4353",0,1,0,5,0,0,1,0,0,0
"COG4354",3,168,402,19,2,255,1002,25,196,42
"COG4357",1,1,1,0,0,0,5,0,0,0
"COG4359",41,18,5,291,18,0,7,1,16,0
"COG4360",21,563,527,135,118,737,585,1443,225,1
"COG4362",1,77,66,32,18,177,6,51,111,59
"COG4365",342,1065,1291,371,1430,1263,123,756,1040,2332
"COG4370",96,2196,1448,508,371,2317,1469,4373,588,1
"COG4371",0,125,436,5,2,75,549,3,98,22
"COG4372",30,888,671,98,175,967,848,1372,240,0
"COG4373",51,25,55,7,0,1,1131,31,32,61
"COG4374",3,1,0,2,1,0,0,0,0,0
"COG4377",1,0,0,1,0,0,0,0,0,1
"COG4379",4,1,0,0,0,0,11,0,39,0
"COG4380",22,104,11,9,7,6,58,0,11,76
"COG4381",1,0,0,0,0,0,7,0,7,0
"COG4382",9,5,16,6,0,0,79,4,15,17
"COG4383",45,22,62,18,90,31,1877,20,25,72
"COG4384",5,0,1,0,0,0,13,0,11,1
"COG4385",19,2,1,0,0,0,40,1,0,5
"COG4386",11,0,0,1,0,0,23,0,38,0
"COG4387",11,5,8,2,1,0,58,0,8,10
"COG4388",33,4,23,4,2,1,1284,1,17,39
"COG4389",8,0,0,7,0,0,10,1,3,2
"COG4390",0,5,6,1,0,0,9,0,0,39
"COG4391",48,58,37,61,73,52,44,26,47,200
"COG4392",4,3,6,14,11,8,16,32,31,92
"COG4393",38,0,2,1,0,0,2,3,0,0
"COG4394",51,2,0,4,0,5,53,1,6,0
"COG4395",1316,2162,2121,2301,2590,2308,883,2252,2360,1804
"COG4396",1,0,0,0,0,0,7,0,0,0
"COG4397",26,3,29,3,0,1,157,2,18,39
"COG4398",996,255,316,486,217,471,834,100,189,25
"COG4399",222,240,83,90,21,35,360,49,149,47
"COG4401",93,439,549,558,382,633,323,673,281,0
"COG4402",3,16,7,2,3,14,10,13,7,65
"COG4403",2,8,20,5,2,35,56,6,24,3
"COG4405",18,35,6,45,8,9,14,6,39,40
"COG4409",220,523,787,137,455,707,71,280,475,358
"COG4412",1476,2330,1315,2234,1651,1499,286,1031,517,996
"COG4413",16,22,1,0,0,0,0,2,0,9
"COG4420",59,42,16,51,28,6,83,6,3,7
"COG4421",964,1119,1418,1439,988,835,3368,889,504,455
"COG4422",78,8,6,26,1,11,121,5,7,13
"COG4423",2,1,0,0,1,0,0,1,0,0
"COG4424",28,143,5,6,0,0,55,8,23,12
"COG4425",25,22,7,3,12,23,3,1,8,1
"COG4427",20,14,3,32,5,10,26,14,56,55
"COG4430",43,27,14,37,52,10,24,11,26,6
"COG4445",319,932,826,269,393,1019,900,1502,695,817
"COG4446",167,616,518,174,267,1084,326,1180,253,47
"COG4447",916,1416,982,693,655,1382,1355,2436,844,1048
"COG4448",1743,2116,2301,1392,2070,2770,996,2393,1175,1367
"COG4449",2,0,0,0,0,0,2,0,0,3
"COG4451",187,426,351,150,100,605,266,1043,181,550
"COG4452",28,76,76,28,98,39,145,14,15,18
"COG4453",23,2,1,0,0,1,18,2,2,6
"COG4454",467,781,257,1049,1115,444,746,527,715,255
"COG4455",3,4,1,6,0,1,14,0,3,176
"COG4456",4,8,0,4,0,0,3,2,7,0
"COG4457",2,16,21,6,14,18,5,8,1,98
"COG4458",0,13,9,4,7,11,0,3,1,64
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,6,0
"COG4461",2,4,1,3,6,2,7,1,24,60
"COG4464",131,299,242,442,268,283,202,128,185,393
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",1,0,0,0,2,0,60,0,0,0
"COG4481",6,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0
"COG4487",327,1374,945,494,697,1699,1139,2572,737,1252
"COG4496",15,55,50,45,44,58,9,68,150,294
"COG4502",3,11,164,15,8,5,2,1,6,0
"COG4517",252,293,330,185,478,278,207,272,438,599
"COG4519",29,0,2,2,1,0,41,0,20,3
"COG4520",45,105,87,72,120,45,105,42,45,25
"COG4521",2693,2388,2556,3209,2243,2685,790,2289,3019,3412
"COG4525",2052,1847,1899,2369,1801,2045,617,1561,2103,2361
