"","X68_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG3980",1106,1162,727,1211,595,778,355,359,382,1591
"COG3981",31,19,36,20,13,13,33,1,1,65
"COG4006",2,8,0,2,0,0,0,0,0,12
"COG4012",16,2,6,18,1,0,0,0,0,213
"COG4021",0,1,5,17,3,0,5,18,1,15
"COG4032",1675,1379,1716,2241,1007,1022,616,909,923,1811
"COG4034",1,0,0,0,23,33,11,12,85,8
"COG4043",0,5,0,10,4,9,2,12,2,9
"COG4044",0,0,2,0,2,0,0,0,0,0
"COG4046",1908,2353,980,2298,64,518,178,1,32,139
"COG4063",60,18,54,31,0,2,1,0,2,26
"COG4067",480,633,587,375,764,592,968,251,497,269
"COG4083",185,171,257,72,305,168,414,19,86,9
"COG4085",56,54,28,33,6,4,11,5,3,153
"COG4087",1,0,0,0,2,0,0,0,0,96
"COG4088",0,0,0,2,1,2,20,21,0,0
"COG4091",1306,635,794,1553,1490,1353,1669,1483,1405,534
"COG4092",0,6,0,0,0,0,0,1,0,0
"COG4093",13,13,8,12,5,0,1,3,2,1
"COG4094",269,372,198,330,654,310,479,1257,1210,1084
"COG4095",119,147,195,119,222,324,277,231,348,120
"COG4096",759,1066,579,1172,900,649,872,699,582,1293
"COG4097",20,186,10,76,62,9,65,38,2,12
"COG4099",1537,1333,1796,1178,1309,798,914,347,940,741
"COG4100",2,17,1,258,1434,483,689,2800,1950,6
"COG4101",438,301,431,389,440,150,290,150,177,56
"COG4102",4957,3553,6543,6330,2774,2577,1865,2411,2829,1576
"COG4103",578,491,509,462,667,606,496,760,841,681
"COG4104",27,46,21,34,17,24,109,45,159,8
"COG4105",1190,1127,1199,1147,1413,5281,3718,4330,4746,3959
"COG4106",176,87,167,249,97,64,66,52,76,89
"COG4107",8,25,8,40,332,2,6,33,845,3
"COG4108",1299,1422,1958,1499,2517,1289,1967,4511,3068,1302
"COG4110",6,31,9,23,3,2,4,37,8,34
"COG4111",24,28,14,34,11,2,3,22,9,10
"COG4112",35,62,69,36,12,0,6,10,18,20
"COG4113",3,7,0,3,2,0,1,0,0,36
"COG4114",7,16,4,13,25,3,4,1,0,3
"COG4115",24,55,82,49,23,4,10,23,3,100
"COG4117",117,122,105,127,57,3,18,12,23,35
"COG4118",1,11,3,5,8,0,2,2,0,15
"COG4119",8,9,9,11,6,1,4,12,9,2
"COG4120",2,26,6,18,3,3,10,31,0,57
"COG4121",747,699,928,751,1542,1126,1391,2788,2064,390
"COG4122",3355,3527,3082,3407,2978,3725,2943,2479,2972,1688
"COG4123",291,206,321,228,421,279,356,547,398,301
"COG4124",34,55,181,31,63,10,12,7,33,20
"COG4125",2,18,0,2,0,3,3,14,2,3
"COG4126",1115,1246,1268,1104,455,216,278,809,390,778
"COG4127",59,71,19,48,78,145,93,9,42,58
"COG4128",1,6,16,5,4,5,12,17,0,1
"COG4130",33,49,40,31,50,67,44,19,16,25
"COG4132",1,26,7,4,4,0,0,0,1,1
"COG4133",934,956,756,876,1048,1262,942,1368,1523,568
"COG4134",244,296,150,206,311,160,135,556,319,42
"COG4135",290,271,162,222,213,185,124,578,226,30
"COG4136",79,75,33,44,49,11,9,48,9,10
"COG4137",506,591,667,438,162,312,243,270,289,519
"COG4138",37,19,0,4,5,3,32,3,1,19
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",1429,1269,1465,1160,851,803,995,839,950,1199
"COG4145",898,894,1225,686,921,424,574,701,490,2032
"COG4146",3607,4567,3964,2561,3975,5092,3653,2293,4528,6684
"COG4147",3239,2891,3171,2800,7549,7570,7364,6926,7316,1450
"COG4148",1038,916,1126,1019,356,195,251,611,420,655
"COG4149",1030,931,999,833,379,297,435,608,420,873
"COG4150",34,94,11,46,4,12,29,14,2,13
"COG4152",258,371,634,295,663,412,453,350,381,430
"COG4154",120,148,189,152,167,547,297,587,581,148
"COG4158",54,65,38,43,65,69,63,44,38,18
"COG4160",1464,1540,1393,1578,1423,2276,1895,1594,1757,1287
"COG4161",0,1,0,1,0,0,0,0,0,0
"COG4166",5883,5520,6420,5466,4461,3983,4314,3393,4601,4786
"COG4167",74,53,64,17,5,75,32,2,6,28
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",106,43,63,23,4,59,54,4,9,30
"COG4171",78,40,70,18,5,68,26,1,4,28
"COG4172",2292,2151,2265,2208,2418,2503,2200,3144,3025,1639
"COG4174",1845,1779,2097,1830,1499,999,1235,1062,1214,1587
"COG4175",7697,6518,5619,7264,5530,8800,7827,6550,6468,5091
"COG4176",12704,10827,9826,11659,9391,13665,13014,10250,10583,8032
"COG4177",14460,14612,11637,13498,12648,11901,13750,13546,11950,17214
"COG4178",9,54,23,320,1736,709,1533,3705,2791,7
"COG4181",1388,1264,1941,1228,1321,1316,663,1547,1353,626
"COG4185",6,50,35,39,17,9,5,0,1,15
"COG4186",0,29,8,13,25,2,2,10,26,23
"COG4187",0,2,1,0,1,1,0,0,0,0
"COG4188",1562,1930,2308,1163,2443,695,759,981,768,818
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",4,9,2,3,2,0,4,0,0,34
"COG4191",431,617,583,362,250,364,234,202,56,449
"COG4193",1,0,0,4,14,0,0,35,17,0
"COG4195",247,239,254,142,94,33,46,4,17,45
"COG4196",238,423,59,279,181,57,124,61,99,54
"COG4198",3667,3292,3771,3372,2107,1042,975,472,571,1509
"COG4199",1,0,6,0,3,0,1,0,0,0
"COG4200",0,1,0,4,5,1,0,1,0,0
"COG4206",5225,5000,5833,5062,4291,3710,4458,3704,4133,6941
"COG4208",25,115,13,91,9,12,22,29,0,11
"COG4209",33,22,32,33,25,33,17,15,47,9
"COG4213",93,172,61,81,74,12,28,63,37,24
"COG4214",89,157,53,82,109,13,7,27,11,9
"COG4215",1584,1534,1304,1645,1561,2237,1878,1702,1840,1101
"COG4219",152,110,102,152,57,92,77,12,26,202
"COG4220",3,14,2,6,1,1,5,2,3,44
"COG4221",3540,4296,2789,3803,2107,2784,2528,1970,2327,1355
"COG4222",189,285,216,82,623,98,111,91,179,81
"COG4223",35,28,26,57,39,43,40,121,55,5
"COG4225",486,278,834,526,209,184,148,43,229,143
"COG4226",8,21,24,32,3,2,7,3,1,25
"COG4227",131,297,142,372,289,45,115,194,142,308
"COG4228",0,3,1,1,3,0,0,0,1,7
"COG4229",90,77,24,42,146,6,29,55,5,20
"COG4230",2535,2847,2693,1976,1859,2235,1671,2428,1898,2420
"COG4231",3667,3340,3642,3793,2444,2277,2503,2894,2642,9810
"COG4232",4640,4994,5735,4043,5514,5933,5027,4464,5673,4700
"COG4233",1023,1168,941,1332,2249,2182,1701,2346,2727,638
"COG4235",972,791,886,882,515,360,388,947,654,774
"COG4239",1633,1579,1901,1586,1158,846,1067,967,1002,1487
"COG4240",1903,1255,1157,2056,3347,4369,2704,3895,3865,485
"COG4241",4,4,16,34,188,159,385,1034,669,0
"COG4242",729,871,1490,652,199,77,83,51,46,1024
"COG4243",25,96,14,235,1166,407,567,2231,1635,204
"COG4244",18,36,47,49,147,103,816,60,13,136
"COG4245",18,41,30,43,30,20,33,39,10,182
"COG4246",71,59,47,189,166,21,106,190,129,39
"COG4247",432,362,142,277,1586,810,552,810,1651,167
"COG4248",13,116,45,23,45,28,38,73,25,172
"COG4249",1407,1909,2396,1530,1354,969,979,1146,726,6492
"COG4251",1058,1169,1837,990,390,130,107,29,46,156
"COG4252",2744,2827,2514,2672,3462,3741,3947,3270,4167,6617
"COG4253",8,176,10,51,20,0,8,18,2,39
"COG4254",473,481,544,437,375,388,362,323,309,933
"COG4255",27,74,12,44,11,41,39,11,9,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",4604,6193,3218,5400,410,2084,641,81,166,333
"COG4258",307,474,371,314,43,47,23,10,4,657
"COG4259",13,14,21,5,3,4,8,2,3,17
"COG4260",70,151,100,67,90,25,152,173,73,135
"COG4261",133,230,230,165,11,28,7,3,1,237
"COG4262",503,463,686,410,86,101,243,90,60,603
"COG4263",22,285,6,58,21,6,55,14,3,376
"COG4264",63,132,104,40,39,28,40,12,0,63
"COG4266",2430,1751,1661,2302,1451,2154,2554,1460,768,1992
"COG4267",20,67,2,6,8,12,5,7,0,3
"COG4268",136,273,172,150,83,118,120,104,33,249
"COG4269",586,651,907,603,166,31,162,274,116,332
"COG4270",316,425,580,248,879,694,919,363,666,123
"COG4271",12,95,30,21,6,24,2,1,0,3
"COG4273",4,12,3,6,1,0,1,0,0,4
"COG4274",737,465,462,850,717,835,630,848,668,656
"COG4275",61,91,10,76,16,14,28,14,7,14
"COG4276",1154,582,1635,880,1722,994,1379,279,844,551
"COG4277",69,151,50,153,116,9,36,54,11,56
"COG4278",76,107,68,98,65,29,105,14,34,46
"COG4279",2,10,70,33,158,0,40,105,11,21
"COG4280",2,2,0,6,4,0,0,0,0,2
"COG4281",265,331,362,222,122,70,163,65,45,107
"COG4282",12,7,0,3,0,0,4,1,12,9
"COG4283",1,6,2,1,3,0,1,0,2,0
"COG4284",248,260,371,213,84,30,130,209,62,1064
"COG4285",13,10,42,11,0,1,1,0,0,88
"COG4286",5,20,72,57,10,2,7,11,1,6
"COG4287",792,987,1075,628,413,529,725,111,395,1348
"COG4288",3,7,9,6,4,19,21,9,35,4
"COG4289",420,467,248,320,35,2,4,1,6,139
"COG4290",0,16,6,2,0,0,0,18,0,0
"COG4291",0,39,0,4,38,0,2,45,2,0
"COG4292",43,62,31,9,7,3,10,1,0,9
"COG4293",446,783,298,628,61,270,81,18,62,55
"COG4294",11,22,6,48,127,597,191,970,1004,30
"COG4295",24,32,143,15,2,0,3,0,0,3
"COG4297",12,16,8,12,18,0,1,0,1,3
"COG4298",1,17,3,5,2,2,0,0,0,0
"COG4299",710,837,812,454,969,1183,1017,272,628,1392
"COG4300",1,13,4,9,6,0,0,2,0,1
"COG4301",2168,2491,1554,2790,867,1129,494,771,1010,747
"COG4302",45,62,26,47,32,10,74,1,0,97
"COG4303",97,138,62,115,65,24,93,12,0,114
"COG4304",2,0,1,1,0,0,0,11,0,0
"COG4305",0,0,5,0,8,0,0,0,0,0
"COG4307",90,177,66,115,153,29,30,171,207,22
"COG4308",51,145,66,50,153,34,88,11,30,65
"COG4310",800,1060,530,1043,930,1480,768,1110,968,2030
"COG4311",1197,1025,1163,1148,1221,1642,1336,1579,1519,843
"COG4312",12,39,38,19,10,1,2,2,3,41
"COG4313",29,54,8,30,7,12,21,7,27,3
"COG4314",2,38,2,17,0,1,5,1,0,3
"COG4315",33,56,160,14,25,19,42,12,45,44
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",2,7,0,8,122,2,1,67,2,3
"COG4319",88,110,127,66,43,67,43,16,32,68
"COG4320",120,107,25,79,125,84,75,105,14,40
"COG4321",21,41,79,57,91,42,59,108,85,50
"COG4322",20,1,5,5,17,11,20,7,52,30
"COG4323",128,151,187,122,259,257,176,217,301,46
"COG4324",1063,969,1401,917,151,81,233,98,157,624
"COG4325",236,309,77,257,186,98,92,89,16,200
"COG4326",29,8,1,3,2,2,2,1,0,13
"COG4327",423,331,409,456,1168,1327,1019,1098,1060,120
"COG4328",6,11,0,2,64,4,7,9,22,2
"COG4329",0,3,11,6,2,0,0,2,0,0
"COG4330",3,4,14,0,13,0,2,2,0,1
"COG4331",0,1,0,26,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",316,303,448,305,737,366,571,1247,931,186
"COG4334",0,5,1,2,4,1,2,0,0,0
"COG4335",11,41,104,47,17,6,9,5,4,18
"COG4336",512,327,500,561,260,370,521,404,287,321
"COG4337",121,114,64,121,1044,690,707,872,700,33
"COG4338",8,4,3,6,66,33,10,60,65,2
"COG4339",55,51,89,64,83,57,64,19,33,101
"COG4340",41,100,105,50,33,7,2,4,3,5
"COG4341",3704,3257,3173,3370,3200,3494,3571,2545,2828,1320
"COG4347",4,0,8,0,1,0,0,0,0,3
"COG4352",0,0,1,2,5,0,14,11,1,11
"COG4353",0,0,0,0,4,8,6,0,1,0
"COG4354",59,53,226,109,395,1,28,489,20,203
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",137,67,133,186,56,76,15,11,36,76
"COG4360",3,6,9,130,719,327,529,1422,884,15
"COG4362",0,0,3,1,46,2,52,90,42,0
"COG4365",433,413,730,274,1164,976,715,733,925,72
"COG4370",6,17,2,382,2143,908,797,4388,3134,3
"COG4371",0,6,0,8,168,14,297,85,80,0
"COG4372",4,5,0,138,739,350,451,1485,1180,5
"COG4373",113,66,7,34,28,10,37,11,0,17
"COG4374",20,23,8,29,6,0,0,0,0,3
"COG4377",0,4,0,1,0,1,0,0,0,4
"COG4379",0,2,0,4,8,0,0,0,0,4
"COG4380",42,49,42,19,8,12,15,3,7,39
"COG4381",0,1,2,0,3,0,0,0,0,1
"COG4382",26,16,4,13,11,2,5,4,0,9
"COG4383",127,59,4,37,59,13,47,14,1,17
"COG4384",0,2,0,1,4,0,1,0,1,0
"COG4385",1,4,0,0,0,1,0,3,0,0
"COG4386",2,5,2,1,7,1,0,0,2,8
"COG4387",19,22,1,13,4,4,7,1,0,2
"COG4388",58,18,2,30,3,9,16,2,1,13
"COG4389",3,108,20,79,1,0,3,71,0,0
"COG4390",0,2,0,0,1,13,12,0,0,0
"COG4391",75,94,90,52,64,16,24,6,11,34
"COG4392",31,3,51,18,10,3,1,19,19,3
"COG4393",38,20,11,22,2,0,1,0,0,135
"COG4394",7,11,0,35,4,0,0,13,14,0
"COG4395",1114,810,589,1490,2348,2747,2169,2507,2309,1451
"COG4396",1,1,1,1,0,0,0,0,0,8
"COG4397",51,16,2,16,9,3,18,3,0,14
"COG4398",1825,1531,2093,1760,519,139,283,266,230,956
"COG4399",189,238,251,214,91,95,94,171,27,61
"COG4401",126,69,155,244,452,376,442,622,541,36
"COG4402",2,7,69,2,10,1,9,3,3,31
"COG4403",13,18,22,15,88,10,17,70,4,147
"COG4405",70,92,146,33,60,31,18,15,16,19
"COG4409",850,741,1294,609,373,383,213,180,463,47
"COG4412",2785,3443,3824,2012,3826,3374,3986,506,1549,7209
"COG4413",10,11,32,25,0,0,3,15,1,104
"COG4420",7,60,12,13,45,17,34,11,17,103
"COG4421",1166,954,1104,1243,1157,1498,1179,1336,1134,1169
"COG4422",12,63,19,30,23,1,7,5,2,144
"COG4423",0,1,1,2,1,0,0,0,0,0
"COG4424",12,27,1,7,14,11,11,3,6,1
"COG4425",4,4,12,13,18,0,2,5,25,0
"COG4427",33,41,59,134,26,1,8,12,7,45
"COG4430",25,58,52,43,68,3,12,8,10,75
"COG4445",393,378,661,409,776,384,618,1351,949,68
"COG4446",217,211,245,301,638,116,237,420,342,39
"COG4447",267,343,482,297,489,734,1028,2010,1600,370
"COG4448",1726,1949,1970,1544,2818,647,945,809,686,816
"COG4449",0,3,0,2,0,0,1,0,0,0
"COG4451",300,157,369,291,462,164,487,1009,352,63
"COG4452",42,124,50,64,67,4,27,22,19,63
"COG4453",7,18,1,22,2,0,4,0,2,14
"COG4454",94,251,27,205,653,1078,250,685,808,69
"COG4455",13,31,6,0,0,1,7,13,1,5
"COG4456",9,13,3,10,14,1,1,3,0,16
"COG4457",5,23,25,13,7,8,12,16,14,82
"COG4458",3,10,10,5,0,10,10,11,4,40
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,5,4,3,0,0,0,0,0,8
"COG4461",1,1,1,35,0,0,1,12,1,2
"COG4464",206,139,323,170,431,213,197,165,223,411
"COG4468",0,0,0,0,1,0,0,0,0,8
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,7
"COG4481",13,12,12,15,0,0,0,0,0,6
"COG4485",7,7,2,0,0,0,0,0,0,12
"COG4487",475,394,433,642,1414,993,1158,2541,1874,653
"COG4496",39,73,71,120,60,52,44,128,101,46
"COG4502",5,6,2,8,26,15,426,2,9,1
"COG4517",266,297,339,243,275,358,204,303,368,159
"COG4519",3,4,7,6,0,2,7,0,0,0
"COG4520",185,98,89,206,92,43,89,143,120,591
"COG4521",2613,2211,1360,2412,2112,2962,2894,2565,2291,1972
"COG4525",742,630,330,692,492,2390,2330,1947,1848,1873
"COG4529",63,63,39,32,208,56,36,120,114,60
"COG4530",4,13,2,23,41,37,64,53,70,3
"COG4531",767,752,1154,912,2940,3942,1391,3285,2290,764
"COG4533",0,6,20,5,2,3,8,0,2,4
"COG4535",1128,1092,1221,847,815,1122,704,996,1323,746
"COG4536",1502,1640,1729,1340,2102,2323,1933,3001,2948,1529
"COG4538",34,9,10,5,0,2,0,0,0,6
"COG4539",141,82,114,61,73,97,93,28,59,21
"COG4540",5,11,1,5,2,1,6,4,1,3
"COG4541",0,2,0,0,0,0,1,1,0,0
"COG4542",101,50,104,182,11,9,2,3,0,20
"COG4544",185,199,122,236,117,11,46,68,71,83
"COG4547",3887,2651,2212,4559,6842,8713,6379,7979,8199,3550
"COG4548",3176,2472,3533,2714,470,531,355,186,598,1702
"COG4549",7,28,3,6,5,18,6,0,0,1
"COG4551",19,12,0,11,4,4,13,4,11,63
"COG4552",521,286,623,668,151,149,71,46,166,231
"COG4553",65,186,32,225,156,38,65,337,175,79
"COG4555",977,856,865,1049,966,1098,862,656,722,1057
"COG4558",82,104,196,35,81,381,753,70,39,22
"COG4559",30,90,303,46,92,259,489,143,83,43
"COG4564",45,122,436,88,142,14,43,13,12,59
"COG4565",189,170,314,106,42,1,14,13,3,120
"COG4566",17,110,28,141,57,22,43,83,42,193
"COG4567",1084,825,577,1323,1996,2261,1830,1938,1883,1183
"COG4568",10,6,0,5,0,3,15,2,0,3
"COG4569",36,49,24,47,30,148,165,142,134,26
"COG4570",30,10,42,31,22,21,8,42,11,71
"COG4572",0,0,1,1,0,1,0,3,0,3
"COG4573",18,12,11,18,15,49,33,41,39,60
"COG4574",1,2,15,0,5,1,2,7,7,0
"COG4575",4,10,3,22,1,1,2,2,0,3
"COG4576",84,66,74,81,18,2,18,5,3,91
"COG4577",224,164,306,244,469,48,198,299,171,85
"COG4579",2345,2081,2564,1602,276,518,711,329,256,1296
"COG4580",13,70,54,36,2,2,13,3,1,2
"COG4581",1960,2215,1733,2030,3774,3041,4627,7608,4924,1932
"COG4582",52,96,120,46,69,307,185,81,107,82
"COG4583",1371,872,926,1446,1427,2263,1509,1627,1677,1307
"COG4584",785,2102,796,2733,444,514,852,408,69,9482
"COG4585",657,1246,1062,759,559,311,401,174,89,2951
"COG4586",186,158,337,271,952,521,1021,1612,1269,566
"COG4587",125,89,253,176,711,360,627,989,864,459
"COG4588",32,7,10,10,3,1,1,4,0,1
"COG4589",95,83,107,68,121,54,110,133,86,28
"COG4590",251,207,134,164,160,150,112,80,375,93
"COG4591",10952,13213,12053,10201,8803,11312,8514,7481,8843,13275
"COG4592",2,18,0,0,0,0,0,1,0,0
"COG4594",5,11,6,11,1,2,1,1,0,3
"COG4597",3565,3437,3186,3663,5812,6036,7434,4970,4690,4894
"COG4598",720,1066,848,626,138,90,160,223,185,471
"COG4603",4868,4953,4710,4117,3766,3684,4898,3975,3181,4829
"COG4604",2,30,4,7,3,9,5,8,4,0
"COG4605",3,43,7,9,10,2,1,10,1,1
"COG4606",2,44,11,12,5,0,1,23,0,2
"COG4607",7,61,9,18,10,2,9,26,0,8
"COG4608",9075,9800,9131,8743,3132,2444,3403,1643,2149,6057
"COG4615",105,63,49,89,51,15,21,46,46,262
"COG4618",100,123,118,117,106,25,22,78,122,95
"COG4619",107,106,169,94,14,5,11,17,14,104
"COG4623",851,736,1081,652,421,831,664,654,612,293
"COG4624",10,12,12,10,6,4,42,54,3,121
"COG4625",20,97,46,61,139,100,271,427,242,565
"COG4626",49,147,115,54,35,10,42,63,28,98
"COG4627",150,120,169,187,148,210,182,276,367,178
"COG4628",50,40,251,16,6,5,20,24,7,21
"COG4630",4476,3832,3822,4400,2692,3393,4089,2747,1318,4378
"COG4631",7231,5808,6085,6726,4036,5142,6873,4286,1942,4920
"COG4632",228,331,288,177,135,161,120,23,84,372
"COG4633",90,39,0,31,8,46,35,10,4,128
"COG4634",8,2,13,13,8,0,3,0,0,19
"COG4635",16,16,52,49,314,611,606,473,485,7
"COG4636",6,15,26,22,1,0,2,1,1,24
"COG4637",92,203,80,73,38,1,32,10,11,111
"COG4638",23666,22033,21875,21567,15041,16367,20239,12838,13462,5258
"COG4639",2,10,6,38,64,26,21,119,24,19
"COG4641",267,279,303,308,146,223,90,224,168,383
"COG4642",12943,14170,21573,11856,2772,2237,4722,2252,2049,12793
"COG4643",305,472,948,268,263,50,100,231,76,877
"COG4644",2529,2195,241,1470,528,618,1654,223,235,503
"COG4645",7,73,7,19,22,1,14,7,15,10
"COG4646",287,413,24,165,112,69,90,89,29,57
"COG4647",2,2,2,3,3,2,9,0,4,240
"COG4648",69,110,118,85,1,3,0,1,0,2
"COG4649",52,58,54,103,267,164,151,233,204,145
"COG4650",26,56,105,62,4,3,6,36,0,22
"COG4651",421,500,350,301,259,196,153,660,422,156
"COG4653",45,103,90,115,81,47,31,55,57,71
"COG4654",48,92,59,76,32,22,4,38,62,9
"COG4655",0,25,0,18,12,11,14,3,0,1
"COG4656",1216,1043,1264,647,76,199,211,57,78,1425
"COG4657",411,417,531,246,49,62,74,81,72,535
"COG4658",567,576,746,379,79,78,145,183,127,1265
"COG4659",469,400,456,276,46,52,77,104,69,500
"COG4660",487,424,507,290,33,83,85,159,63,637
"COG4662",711,667,715,800,525,143,176,274,205,269
"COG4663",7787,6871,5969,7893,9621,10874,10499,11325,9456,11926
"COG4664",10227,9286,8112,10630,12412,14891,12848,14780,12285,15322
"COG4665",3645,3288,2362,3743,4306,5530,4225,5218,4388,5853
"COG4666",7504,5647,4892,7363,6333,6437,7410,6447,4858,6705
"COG4667",320,152,102,110,150,290,305,345,294,176
"COG4668",35,107,9,77,234,224,400,192,187,10
"COG4669",0,18,0,2,6,0,2,0,0,2
"COG4670",138,117,184,113,46,56,114,122,159,485
"COG4671",110,74,86,173,150,31,76,92,173,360
"COG4672",32,35,34,47,306,60,93,342,289,38
"COG4674",750,808,678,830,774,537,400,1669,1422,1044
"COG4675",69,31,38,26,104,16,42,115,534,36
"COG4676",38,36,30,29,2,1,4,2,0,224
"COG4677",501,151,20,84,35,545,197,10,5,140
"COG4678",1,19,0,12,156,2,50,186,15,3
"COG4679",16,71,15,82,20,7,11,4,1,36
"COG4680",15,35,49,34,4,4,8,3,2,115
"COG4681",214,121,169,152,17,55,50,13,12,32
"COG4682",15,16,5,12,7,3,24,3,3,13
"COG4683",0,14,0,6,5,0,6,0,0,38
"COG4688",99,47,1,82,6,58,58,8,7,25
"COG4689",62,14,46,38,52,52,18,21,161,27
"COG4690",149,100,356,136,49,24,8,74,20,214
"COG4691",5,4,1,3,3,1,3,3,3,8
"COG4692",528,539,809,435,199,150,394,188,155,154
"COG4693",0,4,0,0,0,0,0,1,0,0
"COG4694",21,91,19,216,47,17,14,11,0,19
"COG4695",178,297,376,274,201,194,324,388,323,259
"COG4696",2,4,21,6,22,2,27,51,13,1
"COG4700",163,114,117,119,1,2,2,3,2,79
"COG4701",21,4,45,0,0,1,0,0,0,4
"COG4702",0,7,1,0,0,0,0,0,0,0
"COG4704",195,185,334,193,278,335,310,255,360,204
"COG4705",10,60,4,53,17,5,6,10,0,7
"COG4706",66,93,117,80,0,7,3,2,0,20
"COG4710",0,0,0,6,0,0,1,0,0,0
"COG4711",0,0,1,0,1,0,0,0,0,99
"COG4712",26,2,17,32,29,16,3,9,25,28
"COG4713",81,283,347,77,14,6,4,0,0,2
"COG4714",23,58,54,38,16,36,54,30,17,112
"COG4715",6,7,22,12,2,1,9,0,0,43
"COG4716",3,77,4,24,34,2,11,1,1,5
"COG4717",262,282,581,330,71,6,26,35,10,444
"COG4718",7,7,4,3,71,15,27,37,42,7
"COG4719",12,7,1,3,1,3,0,1,0,2
"COG4720",1,2,2,3,0,0,0,0,0,0
"COG4721",1,35,1,3,23,0,0,2,0,1
"COG4723",4,5,6,13,89,31,29,153,100,9
"COG4724",9,0,13,2,9,2,1,1,0,2
"COG4725",118,91,58,131,95,174,230,381,319,293
"COG4726",0,0,0,1,0,0,0,0,0,1
"COG4727",1,17,0,0,1,0,0,1,0,0
"COG4728",53,40,78,89,10,18,28,37,24,30
"COG4729",1,4,4,18,10,0,2,4,0,6
"COG4731",116,145,326,104,302,147,138,347,239,196
"COG4733",183,191,117,182,977,230,467,1233,1123,215
"COG4734",6,21,5,15,4,6,5,14,9,21
"COG4735",25,5,1,15,1,0,11,2,1,5
"COG4736",14,7,3,6,1,12,5,0,0,4
"COG4737",13,27,7,17,4,0,8,1,1,4
"COG4738",0,1,5,0,30,9,33,4,2,2
"COG4741",173,236,136,263,28,58,77,39,55,116
"COG4742",616,852,346,882,0,9,0,0,0,11
"COG4743",0,1,0,0,42,7,0,0,0,35
"COG4744",2,7,25,3,1,0,1,1,0,1
"COG4745",360,182,348,534,198,243,165,17,152,130
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",89,79,122,82,60,20,48,13,35,232
"COG4748",14,20,21,20,118,82,15,88,50,15
"COG4750",47,98,15,76,13,13,8,18,4,191
"COG4752",83,79,57,61,32,49,16,16,132,138
"COG4753",608,470,845,239,174,303,239,27,144,458
"COG4754",0,1,0,3,1,0,1,15,7,0
"COG4757",163,131,21,73,28,68,64,50,22,61
"COG4759",450,392,621,378,61,107,257,15,21,168
"COG4760",1344,1378,1545,1020,1988,1767,1889,1020,1887,1180
"COG4762",17,28,26,9,24,0,8,26,4,0
"COG4763",2,11,0,18,12,1,3,1,0,2
"COG4764",1468,1126,967,1505,2182,974,722,887,829,492
"COG4765",632,468,393,751,961,1349,826,1098,1136,957
"COG4766",1153,964,669,877,76,454,539,81,137,635
"COG4767",0,5,1,0,3,0,0,2,13,0
"COG4769",68,47,40,54,0,22,8,0,0,16
"COG4770",8354,8286,7998,7839,6396,6097,8013,6339,5428,4243
"COG4771",4315,4454,5532,3265,7353,7700,6017,2911,5842,11688
"COG4772",2375,1986,2389,1935,2922,4896,4464,2972,4049,1388
"COG4773",502,389,57,236,84,218,163,50,17,217
"COG4774",228,395,52,496,1770,1229,829,1078,1595,174
"COG4775",9924,9975,10978,9219,13779,15348,12074,13668,15182,15856
"COG4776",15,32,31,26,8,6,11,12,2,3
"COG4778",9,18,12,57,321,2,13,25,754,6
"COG4779",2,13,0,11,2,6,3,0,0,2
"COG4781",0,0,0,0,0,0,0,4,4,1
"COG4782",3,35,159,21,18,2,13,9,23,34
"COG4783",1797,1841,2097,1929,2143,2339,1862,2404,2794,1839
"COG4784",720,646,895,747,509,605,475,689,802,833
"COG4785",95,42,59,21,11,59,31,0,5,21
"COG4786",1399,1489,1906,1441,873,297,772,1371,750,782
"COG4787",157,199,207,176,310,110,227,582,358,48
"COG4789",4,68,4,37,15,0,3,6,6,5
"COG4790",0,5,0,1,0,0,1,1,0,0
"COG4791",3,6,1,2,4,0,3,0,1,0
"COG4792",1,49,0,15,1,0,0,2,0,1
"COG4794",1,0,0,1,0,1,0,0,0,2
"COG4795",236,199,167,154,125,135,129,154,144,73
"COG4796",2457,2665,2579,2276,3393,2917,3231,2058,2275,3656
"COG4797",6,5,0,9,0,0,0,0,0,10
"COG4798",1059,1284,1304,738,821,312,220,201,400,316
"COG4799",14634,15531,15108,13334,12640,8175,13820,9504,10613,10580
"COG4801",5,1,8,2,0,0,0,0,0,0
"COG4802",48,34,77,115,71,5,16,84,2,26
"COG4803",1,6,0,4,32,0,0,22,2,13
