"","X137_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG4100",184,0,1,0,97,820,245,2,1370,921
"COG4101",83,87,433,90,50,30,678,434,88,160
"COG4102",2641,1955,4226,1772,3492,21601,5384,4978,2106,2204
"COG4103",718,624,921,834,761,348,613,539,623,729
"COG4104",7,100,72,16,46,216,92,24,60,40
"COG4105",4232,2012,4849,3809,4606,1530,3498,3576,5572,4255
"COG4106",73,427,4,103,52,89,221,165,49,22
"COG4107",4,412,2,5,13,50,16,6,8,16
"COG4108",1885,3685,4941,753,5250,2120,1241,1337,1899,2844
"COG4110",15,36,0,3,3,27,6,7,1,0
"COG4111",8,636,1,13,1,9,38,18,2,64
"COG4112",9,179,0,44,41,21,48,30,2,25
"COG4113",4,2,0,27,0,2,11,1,1,12
"COG4114",3,43,0,4,2,34,3,7,12,4
"COG4115",38,230,33,116,30,105,22,23,6,60
"COG4117",34,52,0,48,2,13,89,110,36,55
"COG4118",8,1,0,6,1,1,4,1,0,3
"COG4119",4,2,0,3,1,21,3,2,1,20
"COG4120",19,114,2,94,0,23,22,0,5,28
"COG4121",402,2956,3058,266,3046,1224,688,800,1136,2236
"COG4122",2146,335,2362,1832,2365,975,2705,3353,4113,2496
"COG4123",297,1035,1723,486,1582,382,305,268,225,557
"COG4124",32,26,31,24,32,30,5,37,18,152
"COG4125",5,103,5,0,4,87,3,9,13,5
"COG4126",899,861,558,909,524,118,512,1080,161,347
"COG4127",14,250,6,51,40,70,68,66,42,86
"COG4128",1,1,1,0,1,18,2,0,1,4
"COG4130",18,0,306,46,134,19,45,37,16,69
"COG4132",2,81,0,2,0,73,1,1,29,1
"COG4133",770,970,1771,581,2045,493,819,932,1171,1312
"COG4134",164,460,783,122,406,131,175,267,128,297
"COG4135",45,514,673,107,285,178,111,292,141,304
"COG4136",14,184,183,32,58,57,28,75,31,86
"COG4137",581,625,928,284,787,523,237,565,175,223
"COG4138",12,1,2,54,1,176,20,21,5,20
"COG4139",0,0,0,2,0,1,1,0,0,0
"COG4143",1270,193,1308,966,803,197,1001,1445,557,1271
"COG4145",1068,989,829,2059,968,169,1569,843,174,394
"COG4146",5979,1052,6127,9737,6362,1621,3297,3595,3647,4375
"COG4147",2324,3804,7821,1432,4435,2815,4657,3198,10049,7021
"COG4148",785,1329,1253,485,1201,531,770,1023,150,425
"COG4149",890,958,777,827,806,356,799,1095,190,357
"COG4150",26,162,8,4,12,183,26,34,28,61
"COG4152",491,1018,1250,297,1848,87,342,254,444,651
"COG4154",422,145,479,233,307,86,234,398,822,423
"COG4158",56,149,124,45,37,19,36,56,22,111
"COG4160",530,121,535,350,279,724,1414,1548,2395,1307
"COG4161",0,0,0,2,0,1,0,0,0,0
"COG4166",6309,5037,5930,4731,6418,1324,6202,5686,3053,4737
"COG4167",18,7,24,87,9,241,9,81,11,56
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",22,8,27,109,3,345,17,113,5,55
"COG4171",18,5,25,97,4,296,15,81,7,77
"COG4172",2336,2740,4384,1453,4247,721,2062,2309,2353,3384
"COG4174",1839,1651,1030,1645,1349,375,1706,1826,849,1343
"COG4175",5700,991,7712,3329,5821,1792,6135,7954,8198,4703
"COG4176",8203,1192,11068,5598,8444,2918,9542,12849,13125,8150
"COG4177",17069,6973,8778,13311,7687,5236,12017,14308,13547,11004
"COG4178",302,309,268,19,270,1545,349,10,1541,1776
"COG4181",1083,1062,2261,737,1278,654,879,1393,2204,1399
"COG4185",3,137,0,4,3,27,15,7,8,20
"COG4186",19,235,160,24,283,157,2,3,6,85
"COG4187",0,181,0,0,0,5,57,0,0,0
"COG4188",2405,952,845,3149,1698,1966,1705,1581,2040,2245
"COG4189",0,113,1,0,9,0,0,0,1,23
"COG4190",8,323,1,25,0,29,7,4,10,12
"COG4191",240,3092,2309,319,1671,904,294,437,225,609
"COG4193",0,0,2,0,134,0,0,0,0,10
"COG4195",81,21,1,140,23,7,237,228,14,35
"COG4196",343,1559,28,75,22,603,133,251,180,357
"COG4198",4062,274,1577,5203,2253,437,3313,3754,1568,1669
"COG4199",0,0,0,0,45,0,4,1,0,0
"COG4200",1,4,3,0,0,3,1,3,1,0
"COG4206",6584,6483,10656,7063,8538,3029,4286,5244,2908,4994
"COG4208",28,156,6,1,13,232,27,23,52,70
"COG4209",44,10,37,8,52,7,72,38,15,21
"COG4213",54,851,1032,13,559,8,15,36,19,58
"COG4214",44,879,1548,11,693,44,55,87,85,125
"COG4215",1466,404,1603,883,821,738,1288,1624,2566,1492
"COG4219",137,9091,47,297,51,413,161,193,55,173
"COG4220",12,75,208,1,82,285,0,2,10,30
"COG4221",1667,2612,1471,1703,2499,1822,4149,3608,1080,2536
"COG4222",61,745,361,147,467,553,97,172,83,159
"COG4223",10,371,822,13,471,37,56,36,12,199
"COG4225",190,492,40,322,181,376,669,518,82,130
"COG4226",1,60,1,50,1,9,13,10,3,28
"COG4227",199,6055,161,158,362,13087,500,126,394,278
"COG4228",5,107,0,7,22,10,17,0,2,0
"COG4229",117,82,7,62,40,115,20,34,7,25
"COG4230",2343,5658,7521,1899,6609,2286,1621,2579,2478,3003
"COG4231",8929,7016,1640,8067,3007,625,2986,3682,2856,2568
"COG4232",5173,5115,6821,5702,9511,1985,4787,4520,4972,6429
"COG4233",965,3081,2160,666,2982,111,536,356,745,930
"COG4235",858,1867,1995,649,1702,656,521,964,216,553
"COG4239",1754,1216,1128,1543,1211,339,1469,1641,674,1170
"COG4240",709,201,545,256,435,1758,1958,1935,4296,2892
"COG4241",94,0,0,0,53,434,81,22,340,361
"COG4242",696,206,55,1654,86,141,558,709,27,257
"COG4243",280,1,61,270,123,1170,226,22,683,803
"COG4244",236,19,3,217,81,382,19,26,26,1025
"COG4245",67,15,13,193,16,66,12,31,20,26
"COG4246",60,1201,15,70,10,18,32,11,17,41
"COG4247",264,1737,670,280,875,734,270,445,1015,980
"COG4248",46,58,29,216,48,4,13,23,57,80
"COG4249",4829,4547,941,7101,475,80,295,435,298,359
"COG4251",425,2876,539,844,464,1712,488,1006,208,414
"COG4252",6037,18819,2333,7313,2886,27420,3899,2722,5464,3169
"COG4253",10,28,1,18,27,34,12,2,12,58
"COG4254",693,1020,237,780,59,2757,387,484,826,386
"COG4255",16,118,49,1,21,3,46,36,1,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1099,1281,25,1181,528,268,3576,4849,3,182
"COG4258",184,868,35,357,82,114,36,315,26,22
"COG4259",1,5,13,3,4,28,3,18,2,28
"COG4260",62,490,131,228,121,11,51,30,46,59
"COG4261",91,432,7,167,20,62,12,152,8,7
"COG4262",649,8,106,787,300,150,314,511,26,94
"COG4263",487,893,3,381,240,93,61,22,29,43
"COG4264",32,119,45,81,2,431,97,54,44,38
"COG4266",2397,151,1445,1226,958,583,1777,2324,765,1664
"COG4267",23,168,18,0,8,209,12,13,26,10
"COG4268",72,62,36,90,51,202,90,146,102,184
"COG4269",369,503,294,327,68,121,196,587,80,69
"COG4270",171,60,555,198,782,118,741,336,621,729
"COG4271",9,163,6,37,9,93,2,10,128,22
"COG4273",28,12,0,1,1,5,0,0,2,0
"COG4274",578,0,395,496,174,362,645,649,1302,890
"COG4275",35,195,82,54,61,282,35,65,43,10
"COG4276",273,145,258,230,187,131,2344,1148,510,1244
"COG4277",15,435,12,145,138,428,102,73,62,34
"COG4278",72,17,9,128,6,87,182,82,114,55
"COG4279",182,150,0,12,67,584,135,0,1,65
"COG4280",2,0,0,3,0,0,0,6,0,3
"COG4281",131,35,16,128,58,49,241,267,87,115
"COG4282",0,0,1,7,1,1,7,8,2,2
"COG4283",0,2,48,1,47,1,18,1,5,39
"COG4284",847,505,156,1012,183,95,204,261,26,215
"COG4285",89,0,18,4,0,1,0,14,0,3
"COG4286",14,70,682,20,245,49,5,8,2,12
"COG4287",1799,468,42,1868,676,65,704,839,207,458
"COG4288",27,1,1,11,12,1,5,6,6,13
"COG4289",26,5,1,56,4,14,31,440,7,15
"COG4290",0,1,0,0,0,3,0,0,1,0
"COG4291",0,0,1,1,0,3,1,0,12,11
"COG4292",7,260,0,35,2,65,5,40,9,18
"COG4293",80,109,24,261,40,41,568,437,9,61
"COG4294",5,6015,625,2,2421,21027,540,41,886,797
"COG4295",23,158,6,25,1,1,2,22,1,6
"COG4297",11,2,0,5,0,3,53,11,4,8
"COG4298",1,21,2,0,2,16,1,0,9,3
"COG4299",1161,356,878,1929,931,208,694,674,818,970
"COG4300",0,0,0,0,0,6,0,7,21,13
"COG4301",1409,970,91,700,379,493,1727,2172,929,518
"COG4302",51,786,22,63,28,152,26,57,44,73
"COG4303",68,1016,19,73,39,296,46,95,64,109
"COG4304",0,103,0,0,0,0,0,1,1,0
"COG4305",0,0,4,0,0,12,0,0,0,7
"COG4307",76,1112,9,4,57,132,56,88,77,116
"COG4308",134,66,57,202,148,9,164,44,31,105
"COG4310",1685,349,816,1519,236,687,1081,851,1549,673
"COG4311",1152,214,1861,556,1000,447,1121,1315,1989,1172
"COG4312",12,516,5,87,12,54,16,14,6,45
"COG4313",43,98,1,17,5,33,6,30,16,155
"COG4314",12,116,0,1,1,40,11,3,3,5
"COG4315",0,63,105,3,9,11,49,21,3,28
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",75,233,0,1,41,479,27,0,5,30
"COG4319",90,147,5,116,33,168,57,85,36,110
"COG4320",26,89,26,136,4,367,21,132,17,153
"COG4321",40,212,416,38,238,78,52,19,70,112
"COG4322",27,49,1,46,39,102,36,4,2,12
"COG4323",27,69,184,39,132,719,207,148,387,345
"COG4324",707,110,54,423,153,186,476,1027,49,211
"COG4325",65,1946,39,230,24,618,142,214,166,198
"COG4326",4,2,20,21,0,33,0,32,0,7
"COG4327",274,693,1026,150,711,429,665,432,1688,977
"COG4328",0,5,0,21,49,113,17,3,6,29
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",1,3,1,0,0,2,1,0,2,5
"COG4331",0,10,0,0,0,3,0,0,0,0
"COG4332",0,44,0,0,0,0,0,0,1,0
"COG4333",281,237,742,169,845,562,208,329,460,821
"COG4334",0,6,0,3,0,2,0,2,1,24
"COG4335",18,525,11,1,146,11,15,9,1,79
"COG4336",379,643,558,457,501,158,716,482,170,239
"COG4337",56,309,934,85,1254,375,277,113,642,1075
"COG4338",2,9,51,4,153,27,19,7,150,136
"COG4339",117,102,9,83,13,38,83,60,35,92
"COG4340",6,5,54,34,33,324,88,41,56,29
"COG4341",1141,824,1861,1350,1875,868,2808,3624,2531,2577
"COG4347",4,0,0,7,0,0,4,2,0,0
"COG4352",5,0,34,14,1,17,2,0,0,7
"COG4353",0,0,0,0,0,0,3,0,0,0
"COG4354",582,1,35,226,181,326,101,24,8,27
"COG4357",0,0,0,0,0,5,0,0,0,0
"COG4359",69,0,0,121,0,7,217,138,2,5
"COG4360",79,47,1,23,59,573,80,3,560,628
"COG4362",1,0,94,0,145,6,30,0,8,92
"COG4365",187,137,2666,78,3838,107,362,400,536,1363
"COG4370",371,2,2,0,192,512,148,0,607,665
"COG4371",96,0,21,0,52,561,109,4,5,70
"COG4372",158,0,1,1,95,827,197,7,449,792
"COG4373",19,224,5,3,6,387,10,24,8,28
"COG4374",0,0,0,2,11,0,0,9,1,0
"COG4377",2,0,0,2,0,0,17,1,0,0
"COG4379",6,102,0,6,19,12,17,1,2,0
"COG4380",21,83,101,52,20,65,3,41,5,37
"COG4381",0,39,0,0,15,5,6,1,0,0
"COG4382",4,3,0,1,0,87,9,25,11,23
"COG4383",33,127,17,26,77,1896,47,125,38,174
"COG4384",0,45,0,1,6,12,5,0,1,0
"COG4385",2,30,6,0,2,45,1,3,1,0
"COG4386",5,127,0,13,21,20,21,0,1,5
"COG4387",4,6,0,0,0,57,16,24,7,19
"COG4388",8,29,3,8,5,1282,50,59,10,8
"COG4389",1,37,0,0,0,9,2,2,15,0
"COG4390",1,0,40,0,14,8,21,0,0,2
"COG4391",115,222,175,71,153,51,66,78,20,62
"COG4392",1,0,31,4,7,12,19,20,11,19
"COG4393",39,0,0,54,0,1,3,39,0,20
"COG4394",2,3,3,0,2,54,4,1,6,5
"COG4395",1696,1209,1820,914,1217,843,1792,1203,2846,2008
"COG4396",13,0,0,14,0,6,0,1,0,0
"COG4397",3,10,0,4,0,147,33,46,5,10
"COG4398",1156,335,33,1168,185,812,987,1841,56,424
"COG4399",82,419,17,128,92,388,134,192,55,200
"COG4401",105,100,1,68,235,337,459,143,379,527
"COG4402",2,335,26,9,9,10,66,3,6,30
"COG4403",420,384,3,58,84,58,183,14,87,58
"COG4405",19,166,64,33,219,14,140,69,4,16
"COG4409",640,1085,437,100,826,75,1216,867,207,568
"COG4412",4380,1,947,9086,421,296,4048,2852,1079,2761
"COG4413",64,0,38,99,4,1,0,10,1,14
"COG4420",24,21,3,83,13,76,19,5,44,36
"COG4421",1947,1572,380,1079,394,3353,1148,1163,1754,673
"COG4422",51,312,1,248,6,107,27,18,46,53
"COG4423",0,0,0,3,0,0,0,0,1,8
"COG4424",18,112,2,26,0,62,9,10,9,49
"COG4425",1,33,5,2,10,2,3,4,8,31
"COG4427",1,1088,106,42,229,23,107,38,12,38
"COG4430",18,615,3,59,20,23,46,30,58,143
"COG4445",65,148,325,48,381,900,417,410,508,979
"COG4446",170,127,62,75,37,310,219,229,525,1135
"COG4447",233,537,411,185,404,1366,700,835,1406,1336
"COG4448",2779,570,1175,1874,1304,1001,2369,1733,1257,2848
"COG4449",0,8,0,0,0,2,2,1,0,1
"COG4451",92,83,793,45,236,274,146,327,452,504
"COG4452",63,1115,26,117,66,148,47,49,37,298
"COG4453",6,27,0,7,0,22,8,5,2,10
"COG4454",103,835,233,65,81,760,314,93,1306,747
"COG4455",6,36,130,13,2,16,14,19,0,3
"COG4456",12,43,0,12,7,3,13,7,7,24
"COG4457",42,0,109,89,104,5,11,9,3,9
"COG4458",30,0,78,33,78,0,5,3,2,11
"COG4459",0,0,1,2,0,1,0,0,0,0
"COG4460",2,0,0,4,0,0,5,0,0,0
"COG4461",7,136,36,0,152,7,3,3,5,12
"COG4464",393,47,395,474,451,209,368,215,168,317
"COG4468",152,0,0,44,0,0,0,0,0,0
"COG4469",2,0,4,0,5,0,0,0,0,0
"COG4474",0,8,0,0,0,61,5,0,0,0
"COG4481",8,0,0,11,0,1,5,13,0,0
"COG4485",3,0,0,25,0,0,2,5,0,0
"COG4487",930,15,1044,607,844,1127,485,430,1229,1608
"COG4496",67,22,282,80,218,8,84,34,34,40
"COG4502",2,20,1,0,304,10,17,3,18,21
"COG4517",246,229,554,210,603,210,252,301,252,403
"COG4519",1,3,0,2,0,41,2,5,0,0
"COG4520",507,641,100,422,184,328,263,139,67,149
"COG4521",2120,14,2978,1278,1667,747,1355,2543,3203,1969
"COG4525",1942,19,2005,1139,1377,619,1060,2255,2864,1483
"COG4529",4,297,11,4,16,36,107,55,50,166
"COG4530",1,541,12,2,119,9,15,6,37,65
"COG4531",750,709,1603,438,1451,1060,1475,780,4690,2336
"COG4533",1,0,2,5,0,2,3,0,0,1
"COG4535",940,690,1864,623,2116,552,708,1101,1192,1315
"COG4536",1662,3177,3954,1184,4101,1038,1668,1477,2949,2826
"COG4538",3,12,16,25,0,52,1,30,0,0
"COG4539",27,61,123,61,75,284,51,125,107,129
"COG4540",3,30,1,0,0,50,3,3,1,1
"COG4541",0,0,0,0,0,0,1,1,2,3
"COG4542",12,0,5,33,0,0,120,132,2,0
"COG4544",118,648,9,93,71,27,182,209,60,99
"COG4547",4511,2415,6493,2572,4353,2570,5186,3720,10845,6677
"COG4548",1570,2300,1014,1424,1381,1713,2318,3217,235,331
"COG4549",1,433,52,1,55,2,0,0,0,11
"COG4551",8,329,8,44,1,45,18,24,11,13
"COG4552",271,5,23,323,9,23,670,559,49,40
"COG4553",69,1787,181,44,539,82,166,68,95,153
"COG4555",881,435,527,1101,335,431,999,1009,1179,893
"COG4558",25,545,550,25,50,256,26,73,120,1806
"COG4559",82,932,927,32,175,262,61,45,137,1557
"COG4564",26,611,113,74,246,168,23,67,68,101
"COG4565",75,23,64,110,1,54,24,178,5,13
"COG4566",52,1429,111,151,112,204,193,46,138,169
"COG4567",1325,981,1523,706,826,716,1351,1102,2370,1637
"COG4568",2,1,17,34,2,102,7,13,2,4
"COG4569",58,1083,274,31,517,158,107,105,120,243
"COG4570",31,434,20,58,99,4631,98,37,21,31
"COG4572",0,0,1,3,1,3,3,0,0,2
"COG4573",44,129,69,56,586,53,51,66,36,58
"COG4574",37,0,0,1,30,40,17,1,1,23
"COG4575",1,6,4,0,1,18,5,0,1,4
"COG4576",51,43,13,81,15,6,102,82,1,7
"COG4577",251,149,19,126,99,555,333,231,321,588
"COG4579",1070,1147,1722,1215,1578,888,683,2343,140,276
"COG4580",2,27,2,5,2,113,15,8,9,6
"COG4581",1477,46,939,1290,2614,3479,2095,1938,4876,4053
"COG4582",150,110,102,210,59,303,229,222,156,157
"COG4583",495,92,649,233,527,526,1282,1378,1701,1347
"COG4584",2145,1402,279,4503,396,3784,731,795,786,1679
"COG4585",2459,2064,329,3129,516,1637,524,666,451,1353
"COG4586",651,243,98,547,189,691,470,182,633,1056
"COG4587",479,259,0,405,123,349,307,135,434,805
"COG4588",2,30,3,3,0,4,1,31,3,3
"COG4589",34,61,245,18,259,164,160,76,83,126
"COG4590",90,1508,140,281,256,1063,127,286,103,178
"COG4591",13823,5373,10645,13484,12499,2728,8221,11026,9992,8916
"COG4592",8,1,1,1,0,36,0,1,1,0
"COG4594",4,3,53,6,0,19,18,4,3,3
"COG4597",4688,2501,3045,2690,2886,2530,5070,3551,6511,5394
"COG4598",545,463,590,382,484,273,217,747,164,229
"COG4603",4369,1644,4157,3260,4031,1535,3398,4698,3774,3978
"COG4604",1,234,1,0,1,6,7,4,33,22
"COG4605",5,199,4,1,1,5,0,1,40,27
"COG4606",1,312,2,0,1,14,0,3,32,25
"COG4607",3,334,2,2,0,99,9,7,39,25
"COG4608",6732,2956,1837,6528,2904,756,6555,9091,1342,2081
"COG4615",77,1149,13,94,83,152,32,117,20,41
"COG4618",87,3317,355,126,348,251,153,88,68,84
"COG4619",173,233,5,128,11,6,85,327,40,43
"COG4623",196,1602,1210,320,1628,949,419,801,548,954
"COG4624",13,114,40,34,0,21,0,4,3,102
"COG4625",173,1228,434,332,223,216,256,81,231,967
"COG4626",52,1077,354,79,466,13570,281,45,65,156
"COG4627",210,395,185,240,226,649,171,123,371,217
"COG4628",9,78,533,37,288,160,9,46,9,27
"COG4630",4962,856,3093,3786,1928,1308,3237,4489,1575,2536
"COG4631",6359,1094,4660,3487,3121,2052,4962,7104,2515,4036
"COG4632",576,0,10,291,21,16,215,232,132,163
"COG4633",50,213,17,204,5,268,30,107,14,65
"COG4634",5,2,0,30,0,2,9,1,5,10
"COG4635",19,15,1308,7,577,546,40,12,634,2490
"COG4636",15,163,1,17,1,5,26,26,18,13
"COG4637",15,102,12,90,98,158,59,83,37,68
"COG4638",9338,12654,15136,8078,18759,4394,19831,23609,9728,10862
"COG4639",8,648,0,64,0,590,9,1,65,175
"COG4641",478,639,122,601,247,10664,417,271,169,93
"COG4642",12220,331,7646,9539,4987,805,4053,13391,2129,2076
"COG4643",509,3027,189,494,473,8990,275,302,227,303
"COG4644",804,23334,414,1964,182,5525,1033,2593,944,2214
"COG4645",3,569,2,13,3,14,27,17,17,35
"COG4646",17,771,8,289,191,2031,82,313,203,704
"COG4647",122,55,0,220,5,6,18,3,0,10
"COG4648",16,150,5,29,0,33,2,71,7,0
"COG4649",108,366,28,111,152,22,179,49,172,164
"COG4650",8,232,1,100,2,122,5,35,13,6
"COG4651",89,1243,79,250,422,689,247,438,233,224
"COG4653",29,2107,131,92,337,10930,237,47,172,98
"COG4654",12,72,19,1,158,119,109,51,33,45
"COG4655",1,408,0,0,1,14,3,1,12,99
"COG4656",1245,1360,867,626,243,348,45,364,30,115
"COG4657",640,469,364,233,185,321,61,435,33,130
"COG4658",1353,767,550,672,317,508,106,571,92,207
"COG4659",489,456,350,280,215,358,68,462,42,115
"COG4660",695,489,415,225,201,352,66,502,50,153
"COG4662",868,318,813,681,627,152,700,744,506,597
"COG4663",12239,6457,10896,6855,7619,3959,7171,7855,12972,10242
"COG4664",16447,8081,13739,9607,9738,4517,9213,10285,16990,12671
"COG4665",6256,2419,4467,3493,3158,1826,3011,3722,5449,4434
"COG4666",7367,6807,6801,5061,5229,2701,6563,7551,4800,5033
"COG4667",135,38,296,373,210,636,113,338,442,581
"COG4668",20,92,7,7,179,345,117,27,219,301
"COG4669",2,0,0,0,0,1,2,0,2,1
"COG4670",533,3,126,552,86,123,235,422,95,126
"COG4671",148,929,121,268,221,459,284,131,67,96
"COG4672",170,2073,10,37,537,35913,188,35,442,226
"COG4674",769,740,203,714,371,785,506,751,759,551
"COG4675",402,1412,18,32,323,2796,300,62,102,206
"COG4676",105,0,17,255,13,35,21,20,0,24
"COG4677",118,56,28,480,31,1352,57,460,66,413
"COG4678",206,467,2,5,189,768,161,4,9,50
"COG4679",12,127,7,56,0,80,10,20,13,14
"COG4680",31,39,15,226,8,63,9,22,9,57
"COG4681",44,380,491,90,297,420,72,247,30,103
"COG4682",6,2,1,43,5,84,9,14,6,17
"COG4683",2,64,0,25,0,27,17,1,15,8
"COG4688",51,182,7,111,15,488,17,100,47,194
"COG4689",25,2,2,40,26,3,113,52,20,16
"COG4690",367,37,74,214,119,30,321,151,2,106
"COG4691",3,40,1,9,0,29,2,5,4,19
"COG4692",851,466,99,214,141,316,441,461,47,252
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",16,486,207,45,20,18,1,4,14,12
"COG4695",514,6157,508,262,1963,12058,258,50,191,94
"COG4696",28,1148,13,35,98,2222,30,5,20,5
"COG4700",175,175,1,181,43,48,28,141,0,1
"COG4701",1,0,18,21,0,9,0,4,0,0
"COG4702",1,78,0,0,2,4,0,1,2,20
"COG4704",275,483,820,233,970,46,249,163,201,361
"COG4705",6,75,5,4,1,25,3,2,13,24
"COG4706",15,140,5,39,2,30,3,60,1,2
"COG4710",2,0,0,0,1,3,0,0,0,2
"COG4711",29,1,0,90,0,0,0,0,0,0
"COG4712",25,265,61,56,22,4298,33,34,42,16
"COG4713",3,0,0,1,0,1,15,71,26,1
"COG4714",139,12,60,51,5,30,6,8,11,25
"COG4715",15,1,2,11,0,11,11,8,0,5
"COG4716",4,7,0,1,6,5,14,1,14,42
"COG4717",379,1728,12,462,84,67,226,278,11,45
"COG4718",18,262,0,3,54,8109,18,6,78,48
"COG4719",0,81,2,0,0,10,10,17,3,2
"COG4720",2,0,0,0,0,0,12,0,0,0
"COG4721",0,1,2,0,0,1,0,1,21,17
"COG4723",38,715,1,10,186,18766,27,2,299,137
"COG4724",0,3,4,2,1,2,0,8,2,14
"COG4725",183,1968,232,140,249,10822,227,106,403,243
"COG4726",1,0,0,0,0,37,1,0,0,0
"COG4727",0,0,0,0,0,2,5,0,0,0
"COG4728",16,71,116,49,77,175,39,67,21,45
"COG4729",0,39,0,0,0,35,3,1,1,26
"COG4731",146,404,527,64,512,69,123,139,288,449
"COG4733",680,10530,121,201,2511,156854,591,204,2267,1080
"COG4734",15,1353,1,5,72,784,13,4,6,64
"COG4735",2,489,3,3,1,28,0,28,8,51
"COG4736",5,1,5,16,0,56,5,15,8,10
"COG4737",2,10,0,1,1,95,13,13,8,32
"COG4738",0,0,67,2,0,2,7,0,4,33
"COG4741",65,115,21,163,201,808,248,197,24,34
"COG4742",26,0,0,129,1,0,0,622,0,0
"COG4743",14,0,0,51,0,3,1,0,1,11
"COG4744",9,3,3,6,2,16,0,2,3,1
"COG4745",178,0,0,209,2,9,312,134,30,11
"COG4746",0,0,0,0,0,0,2,0,0,0
"COG4747",149,145,1,183,33,9,120,77,1,60
"COG4748",7,160,171,49,92,37,24,17,174,145
"COG4750",139,0,6,436,51,2,14,46,10,7
"COG4752",152,0,0,172,4,8,88,83,16,15
"COG4753",382,737,358,758,846,1181,173,563,81,663
"COG4754",0,0,0,0,0,1,0,0,2,4
"COG4757",47,203,24,126,33,476,74,148,53,102
"COG4759",184,22,0,182,3,25,417,443,11,18
"COG4760",334,39,608,567,515,173,1787,1307,1645,2071
"COG4762",3,167,1,3,0,8,50,13,19,28
"COG4763",3,1469,2,1,0,4,3,3,2,40
"COG4764",1723,659,2342,1059,1682,899,1574,1453,3072,2246
"COG4765",933,423,798,581,358,342,838,665,1589,736
"COG4766",594,1,502,420,225,8,73,386,12,13
"COG4767",0,0,0,0,1,0,1,0,3,0
"COG4769",74,0,33,88,0,0,0,49,0,16
"COG4770",4408,8712,9258,4508,6920,2347,7735,8217,4918,7117
"COG4771",9418,1823,13263,14759,15113,4352,6063,4228,5012,8162
"COG4772",1885,4274,9540,2332,9712,3122,2615,2296,3768,4616
"COG4773",165,1500,102,410,48,1687,198,478,241,690
"COG4774",150,1055,41,476,674,1518,588,239,2117,2528
"COG4775",14815,8742,12649,17613,14277,1665,3675,3331,5616,4755
"COG4776",2,48,5,1,1,74,5,17,4,4
"COG4778",2,354,59,6,68,44,23,9,6,8
"COG4779",15,29,1,0,2,43,3,5,3,0
"COG4781",0,4,0,0,0,0,8,0,0,0
"COG4782",6,874,57,11,167,33,70,6,12,113
"COG4783",1982,3628,3487,1629,3799,1099,1926,1802,2844,2634
"COG4784",1037,1861,1131,1231,924,303,759,663,546,633
"COG4785",16,8,22,83,4,222,16,98,15,64
"COG4786",839,3725,958,652,1078,640,986,1459,378,1244
"COG4787",15,168,201,36,186,499,201,141,136,457
"COG4789",3,0,0,3,0,5,10,1,10,8
"COG4790",0,0,0,0,1,1,0,0,2,2
"COG4791",5,0,0,2,1,2,6,1,4,10
"COG4792",0,0,1,0,3,4,0,0,1,2
"COG4794",0,0,0,2,0,0,1,0,0,1
"COG4795",131,657,501,180,330,500,94,232,83,173
"COG4796",3948,2563,1937,3000,1243,2127,2745,2514,4759,2844
"COG4797",30,41,0,45,11,2,9,4,0,2
"COG4798",1195,2585,1194,1445,1570,543,939,1078,774,903
"COG4799",10231,10269,13388,10952,12547,3439,16344,14587,8310,12525
"COG4801",0,0,0,0,0,1,17,2,0,0
"COG4802",20,0,13,23,48,260,53,59,4,7
"COG4803",1,0,0,0,39,9,3,2,0,17
"COG4804",24,119,13,31,12,106,11,26,32,33
"COG4805",4425,8950,8133,7410,6808,3153,4114,4425,4780,5815
"COG4806",79,52,287,10,87,0,5,17,0,31
"COG4807",25,66,615,85,468,343,22,73,14,51
"COG4809",8,0,0,1,0,0,4,16,0,12
"COG4813",161,17,3,135,65,42,310,130,107,175
"COG4815",0,1,1,0,0,4,0,5,1,4
"COG4819",11,0,0,26,0,10,182,47,9,13
"COG4821",191,15,18,193,82,40,413,190,143,284
"COG4823",8,360,14,69,4,116,52,46,5,54
"COG4825",1,0,0,0,3,5,43,23,0,12
"COG4826",265,12,5,498,6,15,144,72,14,62
"COG4828",0,0,0,2,4,5,0,0,0,9
"COG4829",4,16,1,3,5,71,14,12,14,2
"COG4830",30,0,21,78,10,20,235,299,0,8
"COG4832",501,16,0,1755,7,3,10,31,19,17
"COG4833",2,7,242,1,257,2,0,2,4,8
"COG4834",0,36,0,1,18,49,8,0,4,2
"COG4842",0,0,0,0,0,0,0,4,0,5
"COG4843",43,2,93,20,212,159,126,38,264,355
"COG4845",0,7,107,9,94,30,4,39,5,3
"COG4848",2,0,0,1,0,34,0,0,0,7
"COG4849",11,23,4,3,6,112,7,54,7,49
"COG4850",8,237,12,43,59,77,87,54,82,108
