"","X151_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4138",0,0,3,7,33,8,441,0,29,595
"COG4139",0,0,0,0,0,2,0,0,2,0
"COG4143",1329,103,58,1330,1098,763,749,974,1056,173
"COG4145",443,5,125,919,551,948,772,1067,322,249
"COG4146",4841,1337,4583,3938,3699,3578,5123,5181,5452,4323
"COG4147",8353,3063,5284,3064,7308,7182,3038,4901,7727,4301
"COG4148",287,1387,379,967,285,354,1631,1190,478,1849
"COG4149",278,906,1860,947,424,378,1172,873,376,1291
"COG4150",0,44,1055,5,7,3,333,4,16,501
"COG4152",604,1258,237,637,487,282,375,1056,645,437
"COG4154",184,0,2,131,98,403,258,355,497,10
"COG4158",39,192,11,38,57,89,28,25,132,5
"COG4160",1756,955,1588,1260,1830,1804,1126,1235,1473,948
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3504,3999,6898,5976,4296,4755,5231,6868,5170,3489
"COG4167",7,16,6,12,32,4,635,0,33,579
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,22,8,22,47,9,724,2,42,812
"COG4171",6,18,2,13,31,7,624,1,52,693
"COG4172",2778,1525,4236,2225,2181,2458,1784,3938,4452,1460
"COG4174",1086,1139,3147,1846,1279,1489,1553,1625,1423,954
"COG4175",6932,2293,3296,6478,7839,2102,1252,2644,1516,370
"COG4176",11094,2073,2109,10728,12742,10539,5839,11777,8247,862
"COG4177",12819,12066,10212,12914,13899,13891,10116,10276,9825,6179
"COG4178",1260,1314,68,29,1478,3317,52,555,1710,117
"COG4181",1325,1043,2094,1556,736,1154,1577,1524,1412,1334
"COG4185",1,41,1649,13,8,4,84,3,28,219
"COG4186",12,181,25,42,2,1,22,287,66,147
"COG4187",0,307,26,2,0,0,0,0,1,2
"COG4188",1859,1080,129,1709,2344,2550,1546,1824,1822,1512
"COG4189",0,71,2,0,0,0,0,9,0,1
"COG4190",2,217,908,4,6,0,24,0,1,39
"COG4191",245,5159,8952,484,195,57,3598,1785,335,2768
"COG4193",8,2,0,0,0,1,1,107,2,0
"COG4195",40,24,5,234,150,103,120,14,1,90
"COG4196",24,422,10018,490,112,21,1091,17,44,3510
"COG4198",1696,745,23,3530,3095,3032,1911,1749,1567,95
"COG4199",0,0,0,0,0,11,0,32,0,1
"COG4200",0,0,0,13,0,0,3,0,0,1
"COG4206",5182,5703,6815,5216,4401,3940,7072,6466,5647,7541
"COG4208",7,120,2234,23,19,2,326,10,12,727
"COG4209",12,0,21,54,15,27,5,48,82,14
"COG4213",54,1084,118,194,23,58,126,649,115,120
"COG4214",44,1067,143,162,30,59,195,871,93,98
"COG4215",1778,812,1933,1285,1934,1848,1098,1231,1551,922
"COG4219",9,2375,344,168,69,15,1218,75,97,1198
"COG4220",0,44,3209,3,4,2,98,61,16,69
"COG4221",1660,2854,5154,3750,2560,2258,3936,2203,2215,5307
"COG4222",82,1268,432,171,111,26,1701,459,142,2115
"COG4223",168,821,33,57,35,9,102,503,362,348
"COG4225",200,62,32,683,152,71,335,43,74,285
"COG4226",0,12,83,20,7,2,71,1,1,136
"COG4227",145,8042,840,420,93,79,567,412,196,7662
"COG4228",3,58,21,6,0,0,7,25,0,80
"COG4229",39,112,1818,18,22,2,163,43,13,386
"COG4230",1447,4789,6493,2266,1650,1058,5830,6869,4460,6321
"COG4231",2173,3980,1079,3602,2465,2388,3220,3129,3231,2965
"COG4232",5192,5466,8041,4981,5065,4783,5348,6585,7429,5705
"COG4233",2206,4240,486,1496,1784,769,461,880,1191,332
"COG4235",582,2246,4267,760,357,339,1679,1862,816,2411
"COG4239",835,562,2770,1667,1063,1257,1506,1324,1273,990
"COG4240",3037,33,166,1381,2793,4346,1662,1803,3046,1034
"COG4241",341,1,0,18,388,866,19,46,289,4
"COG4242",26,38,8,828,64,150,482,117,318,511
"COG4243",802,7,1,124,598,1473,33,199,735,85
"COG4244",46,70,1400,43,812,1442,147,73,1042,266
"COG4245",25,35,611,26,26,34,30,21,21,22
"COG4246",23,275,87,52,38,66,215,2,87,336
"COG4247",932,936,442,360,565,479,1840,796,1220,2187
"COG4248",7,30,3,24,11,41,20,53,69,47
"COG4249",1026,2807,258,1634,988,1375,1312,596,1157,570
"COG4251",59,4284,1056,1872,356,88,5187,431,241,6252
"COG4252",3937,28770,1230,2503,3913,3432,2814,4079,3345,12852
"COG4253",10,23,110,42,7,5,39,20,3,177
"COG4254",322,936,243,406,390,674,275,81,533,587
"COG4255",4,0,70,45,32,25,11,48,9,98
"COG4256",0,0,0,6,0,0,2,0,0,3
"COG4257",95,801,63,5172,644,78,2309,538,15,1064
"COG4258",21,932,227,547,23,6,765,47,20,521
"COG4259",4,2,20,8,6,3,75,7,3,76
"COG4260",31,305,39,195,156,182,215,89,206,231
"COG4261",6,598,123,242,7,7,375,14,1,239
"COG4262",155,37,6,444,216,42,505,362,37,27
"COG4263",4,1650,321,49,38,2,144,225,15,542
"COG4264",11,264,169,12,35,4,610,1,22,420
"COG4266",1460,257,186,1961,2639,1795,1054,1409,1815,315
"COG4267",2,6,66,8,10,0,373,2,10,397
"COG4268",46,137,158,224,125,57,648,118,161,333
"COG4269",90,943,287,561,162,93,786,69,67,414
"COG4270",820,68,9,478,910,547,210,485,733,180
"COG4271",5,25,105,37,16,1,259,0,6,93
"COG4273",0,11,121,0,3,0,8,0,0,40
"COG4274",697,2,4,642,619,770,359,339,894,24
"COG4275",2,58,996,10,5,4,593,54,23,1079
"COG4276",406,45,0,515,443,1032,671,502,734,30
"COG4277",13,776,294,325,37,9,766,183,25,1587
"COG4278",30,9,9,81,112,14,167,5,6,115
"COG4279",48,319,1,14,52,9,5,76,9,5
"COG4280",0,0,0,19,0,0,2,0,0,0
"COG4281",39,5,13,256,167,97,138,84,31,67
"COG4282",0,1,2,0,6,21,41,0,17,62
"COG4283",0,3,9,6,0,0,3,45,0,5
"COG4284",118,439,8,177,140,112,135,287,127,25
"COG4285",1,0,0,17,0,1,20,0,2,3
"COG4286",15,72,30,22,34,3,74,105,1,73
"COG4287",346,517,0,1014,703,660,404,276,490,43
"COG4288",28,0,1,7,16,3,14,13,25,12
"COG4289",39,55,2,607,6,2,289,8,0,46
"COG4290",4,1,37,3,0,0,3,0,0,8
"COG4291",3,1,0,46,3,0,1,0,0,1
"COG4292",4,102,2235,30,9,0,155,0,22,103
"COG4293",25,0,6,469,76,74,248,56,39,90
"COG4294",1393,7244,541,16,178,404,36,2837,680,2229
"COG4295",0,0,0,25,2,1,17,19,26,0
"COG4297",5,2,22,21,0,10,22,0,0,131
"COG4298",0,1,22,3,0,1,58,0,2,47
"COG4299",1079,298,35,903,997,797,721,512,1227,334
"COG4300",0,0,1,59,1,1,10,0,0,50
"COG4301",564,353,368,2497,467,1000,1757,363,199,1137
"COG4302",4,239,2365,69,58,8,461,26,31,612
"COG4303",7,464,3548,76,101,6,830,32,66,959
"COG4304",2,0,31,0,0,0,32,1,0,9
"COG4305",2,0,0,0,1,0,0,1,4,0
"COG4307",23,54,1227,63,11,131,558,122,31,458
"COG4308",62,10,5,48,237,128,38,185,26,85
"COG4310",321,110,10,272,265,1364,808,318,813,185
"COG4311",1580,411,200,1014,1395,1460,539,1331,1500,307
"COG4312",1,325,39,47,2,0,81,14,0,278
"COG4313",0,200,28,9,22,14,118,9,77,52
"COG4314",2,87,66,4,10,1,37,0,1,144
"COG4315",18,13,18,3,12,38,5,25,3,8
"COG4317",1,0,2,0,0,0,0,0,0,0
"COG4318",38,1,11,2,1,1,13,12,1,34
"COG4319",74,109,105,48,59,54,337,53,117,618
"COG4320",23,227,3960,38,79,3,606,4,33,1168
"COG4321",95,342,1286,51,69,45,183,263,110,175
"COG4322",15,9,9,8,16,32,0,58,32,26
"COG4323",196,162,137,114,217,206,591,338,481,804
"COG4324",76,23,224,870,219,256,997,167,83,837
"COG4325",29,1577,910,487,86,17,1672,7,75,2217
"COG4326",4,4,0,1,2,0,119,0,0,5
"COG4327",1205,501,1089,380,979,1164,565,734,1122,645
"COG4328",4,1,8,0,5,15,2,63,14,44
"COG4329",0,0,0,1,1,0,8,0,0,32
"COG4330",0,0,0,29,1,0,12,1,0,13
"COG4331",0,25,0,1,1,0,3,0,0,17
"COG4332",0,321,0,0,0,0,0,0,0,0
"COG4333",707,273,69,291,548,758,325,772,967,757
"COG4334",0,1,0,29,0,0,8,0,0,17
"COG4335",5,7,122,18,9,5,45,168,4,140
"COG4336",327,330,66,540,471,492,324,766,238,114
"COG4337",1558,65,7,65,683,548,547,1271,1253,751
"COG4338",52,23,6,6,10,29,7,111,223,19
"COG4339",21,200,47,77,61,35,55,11,0,70
"COG4340",19,48,23,56,20,23,145,56,19,172
"COG4341",2557,387,233,3068,3620,2786,1827,2291,2912,357
"COG4347",0,0,0,1,0,2,0,0,0,0
"COG4352",9,0,0,0,14,0,4,14,0,2
"COG4353",1,0,0,0,4,9,0,0,0,0
"COG4354",110,7,0,106,23,30,34,197,20,7
"COG4357",0,2,0,1,0,0,0,0,0,3
"COG4359",1,1,0,179,20,96,73,1,0,4
"COG4360",160,3,1,0,169,978,15,97,609,6
"COG4362",58,1,1,0,47,52,9,192,281,1
"COG4365",1324,398,51,577,732,607,271,2056,1899,158
"COG4370",1394,9,1,2,774,2538,28,232,1820,13
"COG4371",60,1,1,3,289,499,9,93,16,7
"COG4372",612,4,0,4,468,1048,22,89,713,6
"COG4373",7,819,3259,35,37,3,1030,3,48,1280
"COG4374",1,0,5,25,1,0,24,4,0,7
"COG4377",0,0,3,0,0,0,0,0,0,22
"COG4379",1,89,26,5,0,0,3,26,1,36
"COG4380",16,11,41,13,8,5,166,20,19,149
"COG4381",0,20,10,1,0,0,1,11,0,2
"COG4382",1,142,748,13,9,0,114,0,1,111
"COG4383",5,569,1873,59,32,8,952,81,44,1008
"COG4384",0,8,2,0,0,0,2,3,1,30
"COG4385",3,95,322,5,1,0,52,0,0,37
"COG4386",0,40,42,10,0,2,15,29,2,107
"COG4387",2,104,860,13,9,0,216,0,7,161
"COG4388",7,29,2481,41,19,2,639,0,18,806
"COG4389",5,1,114,4,1,1,8,0,0,187
"COG4390",6,0,0,1,11,9,0,26,2,0
"COG4391",43,193,19,78,63,66,33,140,45,51
"COG4392",16,1,0,8,2,4,56,37,27,0
"COG4393",1,0,0,26,0,0,11,0,0,0
"COG4394",3,0,91,3,1,0,26,4,9,482
"COG4395",2424,1513,2828,1017,2054,2603,1058,1580,2369,896
"COG4396",0,0,0,4,0,0,3,0,0,0
"COG4397",0,37,1813,19,20,0,575,1,30,440
"COG4398",145,721,38,1650,269,353,951,219,219,190
"COG4399",30,7,49,155,74,65,905,81,87,1123
"COG4401",466,1,5,150,481,730,73,187,435,10
"COG4402",5,552,42,11,6,3,4,19,31,12
"COG4403",17,835,10,23,15,14,3,115,32,73
"COG4405",19,137,15,102,22,53,182,137,1,64
"COG4409",431,32,48,802,203,549,427,527,1226,86
"COG4412",3857,18,0,3378,3888,2782,1980,493,801,83
"COG4413",4,3,4,8,4,2,9,3,2,1
"COG4420",11,64,64,95,35,41,126,10,3,201
"COG4421",1176,2449,79,1008,1185,1588,921,544,929,997
"COG4422",2,370,22,20,9,5,143,3,2,1082
"COG4423",0,1,2,10,0,0,0,0,0,2
"COG4424",2,62,1,20,13,4,135,0,13,123
"COG4425",4,11,50,6,4,3,4,24,1,89
"COG4427",4,478,214,157,6,6,197,175,27,151
"COG4430",0,423,67,259,16,2,149,18,17,130
"COG4445",674,281,2407,369,646,1119,1192,989,935,1130
"COG4446",556,19,44,166,640,1147,216,84,1026,204
"COG4447",1050,770,553,969,993,571,800,340,354,944
"COG4448",2659,1141,72,1863,2732,2816,1179,1391,2324,289
"COG4449",0,24,0,3,0,0,5,0,0,1
"COG4451",340,27,3,263,466,635,125,492,462,9
"COG4452",12,653,84,188,25,85,60,61,22,311
"COG4453",2,41,1410,3,5,1,33,0,2,45
"COG4454",650,1307,1378,92,250,1037,712,88,905,1612
"COG4455",3,73,1,3,4,0,97,4,0,30
"COG4456",1,29,2,3,3,2,4,5,0,35
"COG4457",12,0,77,6,8,10,9,93,27,1
"COG4458",8,0,33,6,13,1,3,85,20,2
"COG4459",0,0,0,0,0,0,0,2,0,0
"COG4460",1,0,0,2,0,0,2,0,0,0
"COG4461",1,1,2,3,3,1,3,155,2,13
"COG4464",183,90,11,228,201,217,496,286,350,511
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,13,0,19
"COG4474",0,0,1,5,0,2,2,0,0,30
"COG4481",0,0,0,19,0,0,15,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",1485,71,8,398,1198,2026,325,679,1550,88
"COG4496",31,17,0,16,14,48,30,170,21,4
"COG4502",45,106,7,70,431,9,42,250,1,16
"COG4517",244,69,1553,246,215,232,513,456,474,590
"COG4519",1,33,638,2,5,0,59,0,9,107
"COG4520",45,303,17,56,25,72,143,188,166,561
"COG4521",2957,16,30,1978,2989,2287,1197,2493,2171,240
"COG4525",2073,12,55,1548,2252,1877,987,2016,1633,305
"COG4529",86,163,38,248,63,41,269,48,153,392
"COG4530",52,477,38,11,66,32,35,101,61,38
"COG4531",3257,1031,353,692,1371,3472,696,1962,2814,1002
"COG4533",1,0,0,0,17,0,1,0,2,2
"COG4535",908,157,3209,1025,745,824,1364,1821,1557,1469
"COG4536",2435,2718,2803,1350,1913,2061,2237,3728,3730,2528
"COG4538",4,36,0,4,0,0,119,0,0,18
"COG4539",61,44,72,51,117,49,419,82,83,702
"COG4540",6,72,191,4,12,8,29,0,0,37
"COG4541",0,0,0,3,1,0,4,0,2,2
"COG4542",2,0,0,159,1,8,115,0,0,1
"COG4544",27,427,167,220,42,121,179,116,65,302
"COG4547",7687,2814,488,3267,6271,7568,2174,5560,8027,748
"COG4548",186,1126,372,2945,351,851,1643,1280,182,1771
"COG4549",4,162,35,5,5,0,7,56,1,5
"COG4551",3,63,5,0,1,2,99,11,7,231
"COG4552",23,62,8,601,62,234,334,7,44,38
"COG4553",254,2330,310,177,67,28,598,520,130,700
"COG4555",343,120,6,296,272,1139,1011,393,698,655
"COG4558",177,489,148,85,729,955,439,60,2279,261
"COG4559",162,799,181,60,496,732,246,206,1924,435
"COG4564",10,797,101,414,43,10,293,188,66,748
"COG4565",21,90,2520,104,12,7,154,5,2,220
"COG4566",13,773,2289,271,32,13,522,131,26,1069
"COG4567",2015,874,1903,838,1846,2202,916,1244,1866,795
"COG4568",0,0,0,0,6,0,119,0,10,272
"COG4569",195,579,149,73,146,84,672,482,198,737
"COG4570",53,267,127,14,17,13,37,102,40,2478
"COG4572",0,1,0,1,0,0,7,0,0,7
"COG4573",86,22,0,33,23,86,60,603,72,39
"COG4574",1,0,10,4,3,1,6,39,7,73
"COG4575",2,53,839,1,0,0,17,0,0,176
"COG4576",10,0,0,82,12,24,38,25,8,1
"COG4577",385,3,0,194,650,984,124,111,495,14
"COG4579",204,902,3249,1711,682,297,2987,1386,195,2684
"COG4580",6,169,3334,5,14,4,88,3,2,697
"COG4581",1173,18,21,546,1549,5672,1292,3330,3458,331
"COG4582",163,10,56,218,195,146,654,110,98,802
"COG4583",1625,703,200,1055,1572,1500,606,1955,1555,342
"COG4584",98,2421,6809,1120,866,177,11446,1098,1001,13122
"COG4585",106,1908,862,1829,377,214,3529,471,408,6135
"COG4586",680,10,0,176,956,1690,148,288,1015,32
"COG4587",520,1,0,139,612,1221,118,138,699,14
"COG4588",2,46,24,20,0,0,71,0,0,66
"COG4589",140,6,82,64,99,111,304,217,72,385
"COG4590",95,1130,2789,63,119,104,2006,225,111,3301
"COG4591",9024,4082,4890,11359,8473,2792,2883,3349,3364,1654
"COG4592",0,1,0,2,0,0,41,0,1,39
"COG4594",0,2,2,2,0,0,11,0,3,5
"COG4597",5476,2498,2904,3026,7206,2108,671,1270,1722,312
"COG4598",167,1038,2629,727,154,73,899,526,409,1015
"COG4603",3977,3488,650,4495,4811,3777,3296,4191,4241,1903
"COG4604",5,613,44,32,4,20,47,0,0,27
"COG4605",5,372,72,24,1,0,28,0,2,34
"COG4606",6,770,67,23,1,0,42,0,0,38
"COG4607",4,879,213,40,13,1,70,0,8,166
"COG4608",1902,5492,2406,8825,3474,3078,5228,3132,1497,2647
"COG4615",15,3724,9368,25,24,22,487,88,38,594
"COG4618",12,2139,1666,52,6,23,314,294,74,2449
"COG4619",16,381,26,284,9,19,57,9,17,2
"COG4623",548,582,4998,565,640,356,2324,1219,777,3218
"COG4624",22,236,4,1,39,13,13,29,3,5
"COG4625",168,82,776,214,270,262,266,248,185,454
"COG4626",21,1037,277,135,37,27,417,480,83,3827
"COG4627",209,1221,22,135,194,195,106,266,246,227
"COG4628",21,25,59,22,20,1,271,225,18,331
"COG4630",2050,1342,5041,3650,4110,1096,1170,768,831,796
"COG4631",3526,2218,7383,5788,6716,4631,5181,3731,4366,3382
"COG4632",54,0,8,309,136,196,158,20,101,54
"COG4633",2,2,9,8,18,8,538,2,30,771
"COG4634",0,18,0,15,1,2,8,2,1,12
"COG4635",426,98,7,38,614,1584,29,389,3173,29
"COG4636",1,15,2,31,0,1,48,11,0,29
"COG4637",3,15,289,99,28,7,596,127,43,330
"COG4638",14571,7230,1424,21701,20240,14884,14089,19319,8623,6065
"COG4639",31,25,5,28,17,52,15,0,70,42
"COG4641",143,582,213,292,87,229,234,246,166,1092
"COG4642",2521,401,216,13644,4642,2775,7396,5694,2131,1578
"COG4643",100,6608,2519,527,91,78,1421,467,293,3382
"COG4644",142,1792,3497,699,1547,165,21055,112,1660,17531
"COG4645",1,874,31,137,18,1,133,3,2,291
"COG4646",136,900,580,395,109,28,2882,220,60,1902
"COG4647",1,23,96,5,9,7,2,5,0,68
"COG4648",4,203,38,85,0,0,197,1,0,112
"COG4649",201,507,37,82,157,176,69,148,170,39
"COG4650",3,537,65,48,9,1,131,0,3,236
"COG4651",231,1201,331,242,129,186,1811,418,207,2323
"COG4653",50,2037,574,218,30,20,353,405,138,4232
"COG4654",18,66,41,66,14,16,248,163,21,269
"COG4655",0,11,29,17,5,1,113,0,1,599
"COG4656",56,498,4796,720,213,21,2299,287,118,3129
"COG4657",44,170,1529,269,69,27,728,222,76,1042
"COG4658",54,291,2955,375,142,37,1251,375,128,1638
"COG4659",45,182,1911,340,90,32,786,209,66,1149
"COG4660",45,194,1937,326,91,29,854,252,97,1157
"COG4662",726,700,2054,669,544,546,434,830,856,268
"COG4663",11368,9286,12060,6783,10483,9563,4862,10662,10438,4177
"COG4664",14734,13752,12786,9142,12843,12294,6564,13915,13725,4058
"COG4665",1685,1519,1420,1029,1391,4057,2277,4108,4585,1432
"COG4666",6194,16243,37016,6150,7584,7226,5260,7520,4539,6141
"COG4667",372,14,90,70,271,185,1259,177,403,1466
"COG4668",105,116,2768,30,112,214,181,156,166,1022
"COG4669",0,0,3,6,2,0,2,0,1,77
"COG4670",75,5,48,376,125,68,193,77,136,233
"COG4671",60,2886,80,139,71,168,225,324,60,166
"COG4672",314,1903,969,8,86,378,37,704,321,7413
"COG4674",855,747,3780,676,395,1382,930,433,229,1091
"COG4675",197,2478,136,61,35,33,41,463,248,935
"COG4676",2,0,0,37,9,3,39,7,5,1
"COG4677",13,21,16,132,202,21,2359,6,118,4337
"COG4678",271,774,55,6,70,0,30,207,8,118
"COG4679",2,316,1119,41,12,2,115,1,6,338
"COG4680",1,142,84,50,8,1,141,11,4,89
"COG4681",16,587,1308,127,46,1,263,122,16,483
"COG4682",2,2,17,41,22,3,301,6,18,373
"COG4683",1,75,21,9,4,0,32,0,0,83
"COG4688",1,554,519,13,50,6,897,6,73,1303
"COG4689",36,1,0,49,7,56,14,35,6,9
"COG4690",31,11,3,144,17,28,61,93,4,92
"COG4691",0,3,5,1,0,0,15,1,0,79
"COG4692",104,32,58,199,122,401,398,576,195,340
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,242,255,172,24,4,304,6,1,855
"COG4695",483,6014,934,272,287,348,685,2235,677,12024
"COG4696",8,801,35,3,22,22,3,133,9,638
"COG4700",0,0,15,127,3,1,95,64,0,97
"COG4701",0,4,0,1,0,1,89,0,0,0
"COG4702",0,134,12,6,0,0,6,1,1,11
"COG4704",280,520,79,220,330,323,306,597,396,193
"COG4705",0,98,32,77,1,2,152,0,4,51
"COG4706",5,133,49,68,1,0,149,3,0,82
"COG4710",0,0,9,0,0,0,0,6,0,33
"COG4711",0,1,2,5,0,0,0,0,0,0
"COG4712",4,233,42,9,1,8,19,26,17,3377
"COG4713",0,5,0,85,8,2,145,0,0,12
"COG4714",37,8,29,16,54,25,27,7,82,185
"COG4715",0,0,0,3,4,1,25,0,1,14
"COG4716",0,7,24,17,10,2,33,0,1,88
"COG4717",22,382,60,333,27,18,408,64,5,170
"COG4718",31,282,93,0,25,70,4,79,43,1401
"COG4719",0,82,7,14,1,0,33,0,0,143
"COG4720",0,0,0,0,0,0,2,0,2,0
"COG4721",0,1,10,56,0,0,3,0,0,24
"COG4723",111,537,391,0,27,167,7,168,184,3544
"COG4724",0,4,41,31,1,0,95,1,0,32
"COG4725",352,4128,244,75,224,165,95,401,284,4663
"COG4726",0,0,11,0,0,0,4,0,0,72
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",22,42,665,17,21,12,344,51,27,478
"COG4729",0,3,15,4,0,0,15,0,0,158
"COG4731",191,278,160,218,131,138,280,458,535,306
"COG4733",1341,12254,4288,71,505,1654,610,2883,1527,32146
"COG4734",25,1070,118,10,3,9,63,90,23,369
"COG4735",0,129,15,1,5,4,382,1,22,43
"COG4736",1,20,478,4,6,0,116,0,3,175
"COG4737",2,159,7,3,3,0,113,2,3,211
"COG4738",127,0,0,1,40,0,1,0,1,0
"COG4741",166,75,37,177,86,41,133,194,42,122
"COG4742",0,0,0,728,0,0,323,1,0,151
"COG4743",1,0,0,0,0,3,2,0,0,0
"COG4744",2,6,9,2,2,0,22,1,0,151
"COG4745",47,0,0,450,170,241,245,0,1,1
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",28,32,0,90,50,52,35,47,53,3
"COG4748",46,368,41,47,16,27,113,52,111,100
"COG4750",7,0,0,89,7,5,76,74,4,30
"COG4752",6,0,0,76,10,67,80,0,11,4
"COG4753",69,710,101,650,235,81,3356,610,390,2801
"COG4754",0,0,0,3,1,1,0,0,0,5
"COG4757",8,60,111,14,19,8,1130,36,66,2021
"COG4759",17,79,2453,387,259,102,220,7,1,73
"COG4760",1896,310,33,1445,1875,1311,636,1342,2166,66
"COG4762",3,2,1,45,10,4,5,17,0,24
"COG4763",0,907,75,28,3,0,23,0,0,88
"COG4764",2434,276,1636,1210,2123,2512,1241,2035,2697,892
"COG4765",333,185,32,179,270,1160,378,539,894,90
"COG4766",185,0,1,890,551,242,434,260,75,15
"COG4767",0,0,0,0,0,0,2,8,0,1
"COG4769",11,0,0,49,5,0,44,1,0,0
"COG4770",6093,9332,6970,8401,7946,5219,7317,6776,7463,6259
"COG4771",2456,1328,3693,1593,1990,5712,7117,9190,9621,8569
"COG4772",4865,3224,6378,2179,4380,3616,4406,7781,6646,6079
"COG4773",28,2511,7163,101,165,16,2936,8,188,5299
"COG4774",1064,411,826,227,840,1104,3081,558,2223,4604
"COG4775",13440,7066,5700,9961,12253,15557,8762,12671,16160,5288
"COG4776",3,282,5569,7,4,8,80,0,1,138
"COG4778",20,178,18,7,2,24,70,57,5,331
"COG4779",0,297,55,0,2,4,151,0,4,238
"COG4781",0,5,1,0,0,0,0,0,0,0
"COG4782",6,224,40,54,14,37,152,144,27,327
"COG4783",2017,3315,5168,1975,1842,2079,3016,3408,3241,2865
"COG4784",192,603,174,286,144,620,584,947,441,546
"COG4785",7,17,6,13,29,6,625,3,34,503
"COG4786",778,3319,2352,1408,740,788,2174,1261,1227,1962
"COG4787",362,137,2499,87,216,180,974,499,572,1531
"COG4789",0,0,8,4,2,3,10,0,10,205
"COG4790",1,0,3,0,4,0,4,0,1,62
"COG4791",0,0,5,4,1,2,2,1,0,78
"COG4792",0,0,6,0,1,0,5,4,0,115
"COG4794",0,0,0,0,0,0,0,0,0,26
"COG4795",87,273,245,113,118,49,1184,267,146,1559
"COG4796",1757,1368,6274,2388,3411,3417,3865,1867,2565,3315
"COG4797",16,0,0,2,4,0,0,13,2,8
"COG4798",806,1308,318,1191,762,803,1538,1398,1068,1194
"COG4799",11936,8834,6113,15773,13987,10534,11066,11775,11432,7185
"COG4801",0,0,0,6,0,2,0,0,0,0
"COG4802",24,0,0,79,23,12,54,96,5,1
"COG4803",5,0,1,15,1,0,0,47,5,2
"COG4804",9,85,719,15,5,0,316,9,50,436
"COG4805",3890,5352,1685,5733,4660,1210,2576,1915,2212,2163
"COG4806",9,10,0,10,1,0,4,142,4,10
"COG4807",15,75,981,67,47,9,562,355,66,720
"COG4809",0,0,0,16,0,1,3,0,0,0
"COG4813",67,70,1885,97,107,48,38,15,71,14
"COG4815",1,7,7,6,1,1,12,0,0,9
"COG4819",4,0,0,74,19,6,40,1,8,12
"COG4821",250,5,0,217,423,373,151,136,422,15
"COG4823",6,277,2549,35,34,6,543,2,23,405
"COG4825",10,0,0,37,30,36,1,1,0,5
"COG4826",7,29,3,101,34,61,144,1,2,39
"COG4828",6,0,0,0,0,0,0,6,1,0
"COG4829",0,45,714,13,4,1,34,4,6,298
"COG4830",4,0,1,357,71,1,149,22,0,101
"COG4832",0,13,5,41,3,0,82,4,2,30
"COG4833",4,41,6,66,5,0,1,117,11,13
"COG4834",14,57,86,2,0,0,1,12,0,164
"COG4842",0,0,0,7,0,0,0,0,0,2
"COG4843",479,0,15,29,440,236,14,192,191,18
"COG4845",1,82,3,59,12,0,152,196,4,26
"COG4848",0,0,0,0,2,0,25,0,0,111
"COG4849",1,36,14,12,14,1,301,1,32,161
"COG4850",11,285,3053,406,21,8,622,46,14,398
"COG4852",83,4,9,57,47,214,240,336,308,160
"COG4856",3,0,0,3,8,38,2,0,0,0
"COG4857",409,169,2541,160,321,139,322,365,514,179
"COG4859",0,70,2,0,0,0,17,0,0,10
"COG4860",12,0,0,51,37,31,46,0,3,0
"COG4861",0,42,20,28,22,2,308,0,37,179
"COG4864",457,320,0,1025,644,665,547,482,642,43
"COG4865",0,0,1,19,2,1,9,2,2,29
"COG4866",3,486,0,37,0,27,23,0,2,2
"COG4867",807,361,33,1305,485,425,754,1174,1138,103
"COG4869",8,5,2,80,15,56,38,46,13,5
"COG4870",335,56,37,87,696,205,856,904,359,1772
"COG4872",0,13,102,38,7,12,70,3,11,62
"COG4874",830,516,23,672,798,596,854,1625,2059,1373
"COG4875",43,10,42,483,103,99,175,183,23,144
"COG4877",22,0,0,1,20,5,0,1,0,0
"COG4878",0,34,52,60,1,8,161,1,9,87
"COG4880",1636,0,7,1516,2280,869,1102,572,419,217
"COG4886",2937,1102,235,5916,4544,3836,4330,5000,2722,1826
"COG4887",0,0,0,0,0,0,0,0,0,2
"COG4888",5,0,0,1,10,2,1,5,1,0
"COG4889",2314,3927,535,380,2665,1501,535,843,1541,3206
"COG4890",0,0,0,2,5,0,29,0,5,32
"COG4891",1,20,0,5,0,0,4,17,1,6
"COG4892",0,4,0,0,1,0,0,21,1,6
"COG4894",24,1,0,6,2,19,3,130,8,20
"COG4895",9,5,0,45,10,3,28,62,1,4
"COG4898",19,175,14,130,3,6,40,276,1,62
"COG4899",0,0,0,15,1,0,12,0,2,19
"COG4901",4,0,0,0,11,0,0,3,0,0
"COG4902",1,381,5,20,6,0,139,0,16,65
"COG4906",5,0,0,0,8,12,0,0,2,0
