"","X7_SUR_0d2.1d6","X72_MES_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG3821",40,445,10,69,3,6,14,53,45,12
"COG3822",315,140,185,85,160,121,168,104,90,132
"COG3823",820,340,1483,692,1001,709,620,1278,649,817
"COG3824",23,338,9,197,4,28,13,166,54,15
"COG3825",2607,2545,1902,1247,1895,1559,1837,1536,1449,2248
"COG3826",1,10,0,1,0,1,0,36,1,4
"COG3827",18,638,1,10,6,1,4,16,18,5
"COG3828",1083,504,906,362,741,611,931,1471,852,623
"COG3829",33,63,27,411,22,42,59,146,449,39
"COG3830",269,502,116,328,152,208,271,394,175,200
"COG3831",0,59,2,4,1,2,2,0,4,3
"COG3832",81,1598,5,157,6,4,10,39,147,25
"COG3833",445,18,307,151,995,436,663,371,274,545
"COG3835",2,27,0,68,0,1,0,6,36,0
"COG3836",3542,955,2771,2632,2411,5636,3496,9659,5125,3578
"COG3837",86,329,21,40,26,13,56,237,67,23
"COG3838",6,948,5,53,0,3,3,14,35,14
"COG3839",14946,3978,11090,7346,10946,11659,13735,9335,7896,11497
"COG3840",246,151,272,23,207,84,214,155,118,220
"COG3842",13114,6873,14055,11106,13832,13820,14108,10937,12197,14010
"COG3843",159,8446,43,266,23,19,15,36,130,65
"COG3844",1191,1541,1541,2353,1338,1184,987,1157,1161,1100
"COG3845",5089,2921,6152,7170,5635,6871,6651,6161,5238,6436
"COG3846",24,4216,14,192,8,4,6,12,70,26
"COG3847",0,27,0,0,0,0,1,0,0,0
"COG3848",50,0,102,2,7,15,18,114,86,23
"COG3850",67,163,64,236,45,59,40,112,96,58
"COG3851",11,398,64,14,12,2,9,8,55,2
"COG3852",2286,2330,1684,1068,1541,1220,1285,1364,1429,1620
"COG3853",14,789,9,36,9,8,4,36,109,7
"COG3854",54,0,262,56,90,735,229,1516,703,232
"COG3855",0,0,0,0,0,1,3,7,4,2
"COG3857",4,12,4,25,65,34,52,115,53,33
"COG3858",168,303,338,511,370,717,310,633,619,402
"COG3859",0,0,1,11,0,0,3,24,8,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,7,0,7,0,2,1,0,0
"COG3864",548,19772,511,678,755,630,1149,2078,1103,1827
"COG3865",12,241,3,32,1,6,12,117,33,7
"COG3866",31,1,84,59,8,4,14,35,47,7
"COG3867",252,7,299,69,476,155,114,69,117,76
"COG3868",14,252,4,59,11,7,9,19,167,13
"COG3869",116,3,101,28,77,21,154,288,155,44
"COG3870",0,0,4,0,0,14,0,17,13,0
"COG3871",71,706,15,66,10,3,11,52,163,12
"COG3872",401,0,506,623,801,1533,666,1204,929,726
"COG3874",0,0,0,3,0,0,0,0,0,0
"COG3875",58,4,318,3217,113,1188,258,1720,562,240
"COG3876",1280,647,1686,1710,1786,1850,1226,1656,1585,1085
"COG3877",0,0,0,1,0,0,1,8,0,0
"COG3878",5,18,0,4,7,2,0,2,3,7
"COG3879",0,4,0,2,1,1,1,0,1,0
"COG3880",53,3,25,9,26,11,63,150,68,19
"COG3882",261,79,525,3890,503,1243,366,736,678,440
"COG3883",0,0,9,90,7,34,54,212,23,74
"COG3884",17,92,27,11,16,8,6,30,1,12
"COG3885",0,0,0,3,0,0,0,0,6,1
"COG3886",175,735,73,152,87,62,112,115,601,99
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",24,0,310,7574,15,1463,7,603,14,0
"COG3890",0,0,2,0,0,0,0,0,4,0
"COG3892",769,252,773,469,980,670,1066,535,569,771
"COG3893",1347,4902,1002,211,864,441,578,1047,689,607
"COG3894",1175,835,1274,2571,828,1086,873,2113,1269,851
"COG3895",0,38,0,0,0,0,0,0,0,0
"COG3896",41,91,5,7,12,7,15,49,16,11
"COG3897",71,338,42,81,47,11,55,166,48,71
"COG3898",1199,2124,924,245,725,166,296,333,272,311
"COG3899",106,1151,210,122,240,377,125,383,706,60
"COG3900",0,0,0,0,0,0,0,3,0,0
"COG3901",429,464,269,718,153,397,240,847,712,302
"COG3903",5,274,2,17,3,11,3,156,37,3
"COG3904",23,189,15,7,4,2,7,5,11,3
"COG3905",0,8,0,1,0,2,6,0,1,0
"COG3907",20,18,25,377,42,39,50,93,99,6
"COG3908",346,333,451,319,576,675,545,309,521,562
"COG3909",1154,128,721,155,915,688,860,452,278,675
"COG3910",4,1,4,17,13,7,33,86,11,2
"COG3911",294,489,495,59,348,135,175,88,144,155
"COG3913",5,8,2,2,2,2,0,6,34,0
"COG3914",1793,1616,3035,2499,3211,3928,4413,3140,4877,4932
"COG3915",4,229,2,22,1,1,2,21,121,5
"COG3916",29,384,6,11,3,1,3,1,28,5
"COG3917",4940,2403,4238,2224,4134,4745,4031,3645,3460,4682
"COG3918",0,2,0,0,0,0,2,0,0,0
"COG3919",108,17,30,86,25,30,53,54,112,67
"COG3920",204,16823,196,1194,140,258,214,517,694,186
"COG3921",36,1666,24,69,22,25,24,39,169,39
"COG3923",3,0,0,0,0,0,0,0,0,0
"COG3926",172,4648,176,181,411,274,405,282,347,590
"COG3930",34,526,116,201,175,290,109,124,241,170
"COG3931",205,853,388,362,370,268,332,412,274,378
"COG3932",129,1787,31,92,22,4,22,41,107,20
"COG3934",5,54,111,80,52,7,13,58,75,6
"COG3935",25,828,5,19,10,37,12,106,68,22
"COG3936",0,5,0,0,2,0,0,0,1,0
"COG3937",37,0,70,0,18,0,18,9,1,6
"COG3938",663,804,1357,1507,909,972,852,1625,1254,878
"COG3940",9,17,2,208,11,7,9,6,403,12
"COG3941",21,2044,37,155,10,50,21,132,153,186
"COG3942",4,566,2,78,1,7,0,7,46,10
"COG3943",25,304,21,136,6,4,42,16,104,30
"COG3944",0,5,1,25,2,1,3,20,41,0
"COG3945",16,40,178,2626,21,874,3,379,93,1
"COG3946",0,0,0,11,0,1,0,1,5,0
"COG3947",2,107,3,11,3,1,0,10,5,5
"COG3948",34,31,4,36,15,1,0,3,132,3
"COG3949",12,21,219,294,80,265,99,253,135,197
"COG3950",54,111,8,65,8,10,11,9,175,16
"COG3951",285,742,96,254,176,41,163,107,301,123
"COG3952",194,43,78,63,94,95,131,136,214,113
"COG3953",0,1,0,2,0,0,0,0,1,0
"COG3954",224,75,243,182,236,145,1637,399,977,1330
"COG3955",3,55,1,0,4,2,8,2,4,1
"COG3956",53,2,157,187,66,741,1036,957,590,846
"COG3957",107,2936,27,411,21,13,50,55,183,113
"COG3958",2050,799,2695,5128,2691,2750,1577,2591,2157,1977
"COG3959",581,278,844,1747,816,3160,1448,2470,1968,1715
"COG3960",3,157,0,61,1,6,0,7,12,0
"COG3961",12,6,24,103,40,3,32,49,91,11
"COG3962",5334,241,3897,2103,3764,1475,1545,1020,1066,1588
"COG3963",56,357,52,54,28,161,38,268,170,41
"COG3964",135,63,512,446,207,383,316,1965,469,136
"COG3965",82,318,6,98,9,4,32,15,113,23
"COG3967",0,61,4,7,4,4,11,8,50,10
"COG3968",520,310,631,32,473,64,65,238,183,40
"COG3969",51,363,10,26,48,48,65,35,27,38
"COG3970",115,96,66,34,79,514,350,1016,549,314
"COG3971",3119,1666,3084,1421,3109,2348,2345,3492,2401,2245
"COG3972",5,1,1,70,2,3,8,3,142,24
"COG3973",17,7,231,1445,122,414,256,666,391,100
"COG3975",971,1100,776,479,1477,383,520,420,1012,404
"COG3976",0,139,0,4,0,0,1,0,7,0
"COG3977",132,25,62,145,51,32,62,155,63,41
"COG3978",2,0,0,1,2,0,0,0,20,0
"COG3979",852,1023,2240,1859,3300,4256,2316,4399,3833,3130
"COG3980",388,120,394,1585,290,675,449,750,847,427
"COG3981",2,0,0,8,0,7,8,14,20,6
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",1,0,5,1,7,1,5,9,88,0
"COG4032",778,264,750,1395,795,1288,742,2113,1142,842
"COG4034",2,0,20,3,11,86,27,17,27,20
"COG4043",0,0,0,2,0,1,2,5,8,2
"COG4044",0,0,0,0,0,4,0,15,17,0
"COG4046",15,0,170,4401,10,773,4,379,11,0
"COG4063",0,0,8,0,0,1,0,0,0,0
"COG4067",1210,2904,487,708,602,557,561,496,756,648
"COG4083",78,0,389,56,504,144,162,254,200,211
"COG4085",1,2,5,11,10,28,14,3,8,5
"COG4087",0,0,0,4,0,0,0,0,1,0
"COG4088",1,0,27,0,15,4,0,25,3,4
"COG4091",2342,936,1241,661,1811,1547,1811,1485,1029,1485
"COG4092",0,1,0,0,0,0,0,0,1,0
"COG4093",4,148,1,5,1,2,1,8,8,6
"COG4094",438,1221,693,249,625,121,1023,459,356,889
"COG4095",164,249,499,71,416,230,87,107,238,274
"COG4096",849,1200,732,1599,648,744,845,555,1357,784
"COG4097",18,1042,23,123,13,11,27,39,56,28
"COG4099",721,89,1107,573,890,652,678,1614,887,462
"COG4100",397,7,891,48,885,199,3007,523,598,1892
"COG4101",245,75,300,203,210,89,62,267,105,97
"COG4102",3593,684,3062,1755,2703,3322,2446,5946,2369,2094
"COG4103",944,410,727,367,634,686,648,727,831,691
"COG4104",42,44,21,36,75,6,26,3,15,56
"COG4105",4816,2003,4525,3004,4495,4674,4075,3149,4464,4413
"COG4106",31,239,40,64,33,158,38,316,118,21
"COG4107",1363,313,12,21,75,0,24,76,30,17
"COG4108",2310,3754,2976,899,2533,965,3605,1927,2378,2800
"COG4110",24,8,6,45,4,1,0,2,9,3
"COG4111",32,850,6,9,7,10,14,50,13,10
"COG4112",12,6,13,19,9,1,9,26,48,7
"COG4113",0,23,0,1,0,0,0,14,3,3
"COG4114",0,31,1,20,2,2,2,1,70,6
"COG4115",49,53,7,43,5,2,12,13,39,6
"COG4117",1,232,11,39,8,12,8,75,43,11
"COG4118",5,2,0,1,6,0,1,2,0,0
"COG4119",5,15,4,8,5,0,1,1,2,0
"COG4120",3,50,1,3,2,1,10,8,2,9
"COG4121",2069,2008,1839,836,1589,759,1961,1026,1844,1930
"COG4122",2433,342,2839,3768,3130,3502,2696,2184,2699,2785
"COG4123",680,1143,582,261,442,354,454,519,503,444
"COG4124",8,75,6,54,16,4,4,6,25,11
"COG4125",11,109,3,9,4,1,0,1,30,2
"COG4126",768,285,315,678,433,215,461,734,626,470
"COG4127",26,60,44,92,130,112,48,47,66,67
"COG4128",8,2,2,5,5,1,0,4,12,0
"COG4130",10,1,51,37,18,49,33,60,79,70
"COG4132",0,375,0,25,0,3,0,2,41,2
"COG4133",1633,1077,1282,836,1208,1204,1109,1126,1245,1343
"COG4134",595,340,221,165,277,154,310,273,255,224
"COG4135",530,345,171,147,222,139,282,264,362,176
"COG4136",198,156,17,30,54,28,69,67,116,41
"COG4137",328,365,296,422,232,215,217,241,514,141
"COG4138",47,1,0,98,1,1,17,5,140,6
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",905,323,1382,1183,1290,961,998,1030,818,928
"COG4145",396,37,353,393,483,472,570,1618,695,565
"COG4146",5726,282,5225,3202,4771,4351,3259,3301,3977,3194
"COG4147",10481,2729,7735,3803,8563,7973,7737,4753,6124,7302
"COG4148",523,581,416,780,294,404,386,1152,671,317
"COG4149",463,639,414,886,294,493,377,916,618,288
"COG4150",7,321,2,68,3,0,29,18,22,34
"COG4152",495,1603,691,174,625,476,250,336,373,311
"COG4154",838,166,616,407,548,612,511,412,299,622
"COG4158",30,28,94,64,29,66,83,80,87,83
"COG4160",1404,530,1626,1621,1727,2042,1341,980,1603,1726
"COG4161",0,0,0,0,0,0,0,3,0,0
"COG4166",5467,5412,5155,3898,3463,5275,4111,7429,5375,4900
"COG4167",76,3,1,120,9,4,5,11,260,7
"COG4168",1,0,0,0,0,0,0,2,1,0
"COG4170",106,6,1,127,8,1,11,6,285,8
"COG4171",81,7,0,135,6,0,10,8,270,9
"COG4172",4241,1738,3296,1649,2784,2486,2809,3108,2714,3609
"COG4174",1231,991,1089,985,1015,1439,1331,2147,1387,1277
"COG4175",7472,1484,7892,7042,6901,7652,5614,4948,4921,6323
"COG4176",4084,466,3974,3802,3605,12451,9484,7275,8988,10839
"COG4177",13012,8270,12178,12005,13012,12200,13493,12468,10939,13433
"COG4178",742,144,1528,83,1302,403,3601,673,1249,2920
"COG4181",1858,889,1438,923,1276,1286,1369,1109,1342,1313
"COG4185",2,26,5,33,6,3,3,11,35,8
"COG4186",23,910,20,23,8,4,32,28,46,26
"COG4187",0,40,0,0,0,4,0,36,0,0
"COG4188",1581,464,2585,1335,1872,1635,2896,1471,2032,2333
"COG4189",0,7,0,1,0,0,1,0,0,0
"COG4190",7,100,0,3,2,2,0,0,1,0
"COG4191",189,1812,286,455,241,104,163,228,795,154
"COG4193",52,2,2,0,5,2,18,4,0,6
"COG4195",5,14,53,270,38,100,67,168,117,45
"COG4196",198,1183,16,396,16,12,23,69,145,57
"COG4198",824,140,2222,2481,1711,3278,1609,2647,2520,2068
"COG4199",0,0,1,2,1,1,0,1,2,2
"COG4200",0,12,0,2,0,0,0,0,3,0
"COG4206",5434,4926,4564,3884,5261,3544,3564,3478,5133,3689
"COG4208",5,298,6,68,1,2,17,18,43,24
"COG4209",35,10,50,11,12,36,23,74,29,40
"COG4213",95,797,123,50,45,21,86,107,71,53
"COG4214",75,913,88,42,37,25,99,129,78,54
"COG4215",2072,537,1696,1820,1837,2064,1549,944,1725,1843
"COG4219",131,3765,9,251,7,5,27,73,354,27
"COG4220",1,337,0,4,0,20,9,0,11,2
"COG4221",2063,1976,2250,4725,1687,3336,1742,3645,2517,2100
"COG4222",103,229,3,130,24,12,52,184,543,51
"COG4223",127,420,258,22,170,35,80,118,49,84
"COG4225",287,69,153,386,215,316,124,683,498,104
"COG4226",7,190,0,2,0,0,2,3,4,7
"COG4227",126,18076,103,323,127,150,387,486,324,298
"COG4228",23,2216,1,12,0,0,2,0,81,0
"COG4229",153,231,133,47,43,4,50,27,100,24
"COG4230",4183,5668,2518,3258,1365,1688,1954,1334,3121,3055
"COG4231",3637,4930,2872,2303,2218,2563,2432,4439,2513,2664
"COG4232",5909,4833,6310,3777,5306,5540,4093,4867,5658,5238
"COG4233",3131,3652,2804,1014,2217,737,717,791,708,1035
"COG4235",693,991,705,681,558,311,570,1006,867,522
"COG4239",1205,946,956,961,859,1160,1110,1860,1135,1041
"COG4240",2125,172,3100,1737,3135,3224,3530,1889,3236,3723
"COG4241",158,2,305,14,359,69,835,145,400,585
"COG4242",73,81,75,289,30,61,175,335,238,37
"COG4243",371,391,893,90,816,161,1970,392,573,1284
"COG4244",68,106,197,140,59,26,92,26,675,1438
"COG4245",5,54,14,17,20,10,23,14,44,15
"COG4246",128,1689,70,27,108,18,144,173,209,149
"COG4247",1984,1452,867,567,848,310,175,121,254,330
"COG4248",0,170,16,29,30,23,34,22,73,23
"COG4249",710,6308,1001,1007,1021,1003,772,964,873,765
"COG4251",714,4129,39,1178,46,60,94,185,1507,130
"COG4252",2584,19422,2535,2781,3879,4221,3431,4112,3479,4564
"COG4253",0,163,7,18,8,4,36,6,53,5
"COG4254",83,1386,148,320,319,398,271,402,347,438
"COG4255",5,77,16,26,5,9,14,26,30,7
"COG4256",0,6,0,1,0,0,1,0,1,0
"COG4257",160,135,821,10473,100,3011,125,1886,148,44
"COG4258",10,439,9,318,24,7,7,23,304,14
"COG4259",3,3,6,9,5,3,1,0,8,0
"COG4260",39,661,90,24,50,29,105,114,124,162
"COG4261",5,227,4,126,7,3,2,13,150,10
"COG4262",24,10,47,131,154,74,37,243,300,25
"COG4263",20,263,4,123,5,4,36,26,19,35
"COG4264",21,117,4,64,5,15,30,25,485,16
"COG4266",786,217,1622,1880,1416,1717,1656,1170,1871,1645
"COG4267",1,80,2,22,3,3,0,4,48,4
"COG4268",45,151,112,377,59,77,109,85,174,91
"COG4269",161,527,102,371,78,49,198,287,183,109
"COG4270",386,67,952,287,832,786,443,727,568,590
"COG4271",2,416,0,26,3,14,0,1,78,1
"COG4273",2,1,0,18,1,0,0,2,3,7
"COG4274",897,2,530,657,755,831,887,597,714,856
"COG4275",17,233,3,212,2,9,6,27,118,5
"COG4276",422,8,1214,368,1370,1166,742,2175,1275,970
"COG4277",97,1159,19,200,17,9,22,25,229,20
"COG4278",21,25,39,37,43,66,37,114,82,51
"COG4279",106,0,165,0,44,0,96,86,108,30
"COG4280",0,1,0,0,1,0,1,0,3,0
"COG4281",50,77,79,167,48,113,62,136,129,66
"COG4282",1,6,3,2,1,0,3,6,17,2
"COG4283",2,15,1,1,0,0,0,8,4,0
"COG4284",182,12,166,61,153,20,114,289,153,44
"COG4285",2,2,1,7,0,0,5,0,2,1
"COG4286",4,30,13,4,7,1,11,17,92,9
"COG4287",294,12,825,504,374,500,296,534,558,320
"COG4288",52,0,44,19,27,11,8,3,4,6
"COG4289",3,10,0,612,43,0,7,9,20,0
"COG4290",0,1,1,0,0,0,0,0,0,1
"COG4291",15,0,10,0,10,3,8,4,4,0
"COG4292",2,2,0,48,3,1,3,0,84,13
"COG4293",11,1,110,1109,23,433,52,396,50,23
"COG4294",550,3525,640,206,1315,952,1404,562,804,2017
"COG4295",0,2,9,48,0,0,2,4,1,12
"COG4297",1,32,4,28,3,1,3,62,22,1
"COG4298",4,3,1,10,0,2,1,0,3,0
"COG4299",529,227,1283,625,1031,388,195,196,215,211
"COG4300",0,172,2,9,2,1,1,1,12,0
"COG4301",1131,883,902,3842,567,380,137,342,274,171
"COG4302",4,148,5,162,8,4,13,16,137,15
"COG4303",29,268,2,260,3,13,23,14,217,24
"COG4304",0,0,2,0,2,0,0,0,0,0
"COG4305",0,0,3,0,2,0,0,0,1,0
"COG4307",176,363,22,88,49,88,105,148,94,70
"COG4308",10,68,36,27,16,194,70,180,113,105
"COG4310",589,125,772,1514,909,1319,806,706,1188,957
"COG4311",1992,219,1497,1175,1537,1542,1287,1024,1444,1480
"COG4312",2,44,2,40,1,0,2,62,12,1
"COG4313",24,256,2,14,2,3,59,1,22,7
"COG4314",3,75,0,19,2,1,4,1,9,9
"COG4315",19,32,20,32,28,46,20,101,71,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",60,92,131,10,29,1,49,19,32,14
"COG4319",43,221,44,128,78,61,28,52,162,62
"COG4320",147,39,18,168,22,2,49,18,274,13
"COG4321",116,155,95,45,88,49,86,124,102,65
"COG4322",14,23,12,2,14,32,11,39,6,8
"COG4323",258,376,254,224,218,260,199,164,320,359
"COG4324",62,262,118,465,63,110,189,493,181,95
"COG4325",143,2723,18,417,20,17,18,58,571,46
"COG4326",11,1,0,0,3,0,1,1,78,0
"COG4327",1312,459,1109,530,1142,1247,1127,703,945,1152
"COG4328",37,5,32,4,2,3,29,29,27,10
"COG4329",0,2,1,10,0,2,0,0,5,0
"COG4330",0,2,1,0,0,0,0,4,0,2
"COG4331",0,29,0,1,0,0,0,0,0,2
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",436,734,806,260,673,267,1004,312,365,708
"COG4334",0,0,0,6,0,0,1,0,7,0
"COG4335",6,156,20,13,3,1,3,31,13,2
"COG4336",357,93,445,279,379,574,280,964,568,387
"COG4337",1127,6,1233,223,1486,888,645,865,555,715
"COG4338",49,18,60,46,43,47,49,36,47,65
"COG4339",11,125,31,6,24,69,37,74,69,52
"COG4340",15,25,12,41,13,26,33,79,171,28
"COG4341",2629,1103,3019,3279,2572,3120,2608,1993,3134,3031
"COG4347",0,0,0,1,0,0,0,37,23,0
"COG4352",0,0,18,0,10,1,2,11,1,2
"COG4353",0,0,4,0,0,12,0,3,23,0
"COG4354",224,0,453,11,123,2,161,290,81,27
"COG4357",0,0,0,1,0,0,0,7,0,0
"COG4359",24,0,8,53,3,173,11,285,103,30
"COG4360",207,3,630,25,523,105,1073,107,398,806
"COG4362",118,0,59,1,61,24,43,117,45,17
"COG4365",982,172,1704,327,1388,679,599,418,382,537
"COG4370",589,3,1690,106,1457,309,4070,744,957,2823
"COG4371",85,0,285,1,70,6,85,91,348,339
"COG4372",258,0,672,31,549,105,1172,221,398,1038
"COG4373",39,592,1,48,8,4,35,6,188,1
"COG4374",0,2,0,0,0,0,0,0,3,0
"COG4377",0,0,0,1,0,0,0,18,0,0
"COG4379",32,1862,0,12,2,1,2,1,75,0
"COG4380",15,200,14,29,9,6,4,5,30,6
"COG4381",6,771,0,0,1,1,0,1,25,0
"COG4382",15,49,3,20,2,0,2,1,68,1
"COG4383",30,877,3,51,4,3,32,7,210,8
"COG4384",8,104,0,8,0,0,2,0,43,0
"COG4385",0,14,2,24,1,1,1,3,126,0
"COG4386",34,2388,0,10,0,1,0,1,96,1
"COG4387",9,55,1,10,4,0,8,2,46,0
"COG4388",17,191,2,25,6,0,9,4,102,0
"COG4389",3,14,9,6,5,5,3,3,0,3
"COG4390",0,0,15,0,4,6,0,4,4,0
"COG4391",47,188,75,48,36,70,50,91,53,58
"COG4392",26,0,8,5,27,21,6,26,41,4
"COG4393",0,0,0,29,0,0,0,0,0,1
"COG4394",7,3,2,53,1,2,0,2,0,2
"COG4395",2354,1514,2217,1255,2461,2463,2400,1610,2428,2448
"COG4396",0,0,0,3,0,0,0,0,2,0
"COG4397",24,44,0,24,12,1,2,0,25,1
"COG4398",182,189,423,980,156,329,289,1229,361,354
"COG4399",117,37,32,231,37,17,16,64,99,12
"COG4401",263,1,482,103,467,452,523,505,473,581
"COG4402",14,769,3,3,4,0,23,9,60,4
"COG4403",30,357,52,6,16,10,63,58,29,68
"COG4405",24,38,52,21,23,58,2,101,69,8
"COG4409",459,28,816,211,454,153,427,774,411,203
"COG4412",554,6,2563,1497,3939,3353,1612,4002,2997,1830
"COG4413",1,3,2,24,3,2,1,0,1,3
"COG4420",6,181,11,49,8,48,24,28,54,20
"COG4421",513,223,863,917,1261,1327,1221,791,1378,1370
"COG4422",9,561,3,73,0,0,11,11,49,17
"COG4423",0,0,0,1,0,0,0,0,1,0
"COG4424",25,64,0,42,3,3,4,10,32,0
"COG4425",11,13,14,29,7,7,26,69,6,27
"COG4427",65,1236,5,17,1,4,9,35,34,9
"COG4430",15,380,2,41,3,6,40,24,31,4
"COG4445",613,250,689,314,708,224,1198,505,967,949
"COG4446",262,100,596,172,595,141,811,225,550,1021
"COG4447",808,723,1075,818,1108,500,1746,675,1103,1395
"COG4448",1214,515,2477,1727,2603,1865,2498,2205,2417,2808
"COG4449",0,0,0,0,0,0,1,1,1,3
"COG4451",152,77,449,183,348,83,780,249,309,756
"COG4452",19,1065,24,35,14,3,56,71,31,27
"COG4453",5,36,0,22,0,0,0,2,12,5
"COG4454",646,1230,550,481,637,878,553,451,904,793
"COG4455",2,2,1,3,4,4,1,6,34,0
"COG4456",5,32,2,4,3,1,6,19,7,1
"COG4457",0,1,46,5,15,7,19,4,14,6
"COG4458",0,1,38,3,4,0,9,6,9,6
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",3,0,0,0,0,0,0,1,0,0
"COG4461",11,3,0,0,0,0,2,3,30,2
"COG4464",178,44,190,125,184,404,151,326,399,166
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,39,1,0,0,0,7,1,2,6
"COG4481",0,0,0,8,0,0,0,0,3,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",754,47,1464,366,1410,473,1943,487,1139,1660
"COG4496",154,0,75,16,104,76,51,59,71,55
"COG4502",26,18,83,0,24,7,5,4,19,21
"COG4517",436,104,387,244,241,265,207,216,363,335
"COG4519",24,5,0,45,1,0,1,4,44,3
"COG4520",123,296,104,56,126,22,31,112,34,38
"COG4521",3095,301,2501,2645,2868,2837,2571,1156,1758,2518
"COG4525",2213,166,1805,2115,2146,2057,1754,910,1467,1841
"COG4529",432,254,56,31,78,8,36,52,32,21
"COG4530",171,742,71,2,76,33,56,42,19,75
"COG4531",864,322,955,420,1097,3642,3216,2137,2624,3025
"COG4533",10,0,10,0,1,1,0,2,0,0
"COG4535",1612,358,1173,908,968,905,909,700,981,1184
"COG4536",3933,2572,2765,1612,2477,2367,2405,2118,2331,2795
"COG4538",7,0,0,2,4,0,0,1,86,0
"COG4539",65,161,46,114,45,59,75,92,254,99
"COG4540",35,18,5,19,11,0,1,3,141,1
"COG4541",0,24,0,0,0,0,0,0,2,0
"COG4542",0,0,1,0,3,51,1,135,17,0
"COG4544",67,870,35,41,37,25,100,315,142,86
"COG4547",8887,3903,7119,3659,7540,7901,7919,4775,6839,8269
"COG4548",255,1005,370,1717,189,1438,359,2464,950,516
"COG4549",1,246,6,15,8,0,1,1,0,0
"COG4551",6,472,1,23,3,3,2,5,30,6
"COG4552",27,328,37,131,32,381,63,707,276,72
"COG4553",532,2375,205,132,236,48,210,162,146,221
"COG4555",939,30,550,790,1048,838,792,911,1169,900
"COG4558",55,558,298,266,204,237,364,58,1210,1262
"COG4559",63,451,213,279,155,106,317,100,951,1078
"COG4564",32,435,26,253,13,24,4,88,174,10
"COG4565",7,13,4,102,22,5,35,48,115,5
"COG4566",65,2075,21,109,17,17,48,94,125,39
"COG4567",2779,958,1851,1237,2111,2250,2065,1296,2080,2120
"COG4568",17,2,0,34,0,0,7,1,44,2
"COG4569",285,812,235,273,166,135,139,137,226,165
"COG4570",2,2564,20,54,38,46,33,196,64,43
"COG4572",0,4,0,2,0,0,0,0,0,0
"COG4573",37,66,120,9,83,32,29,27,123,29
"COG4574",0,0,30,4,4,1,15,29,2,11
"COG4575",0,2,0,20,1,3,0,4,36,0
"COG4576",3,2,26,26,2,3,27,54,30,9
"COG4577",224,9,503,72,385,77,709,461,633,883
"COG4579",454,58,301,1963,187,311,280,469,1048,199
"COG4580",8,41,0,97,0,2,13,8,189,18
"COG4581",1968,1448,4137,2439,3547,837,2205,824,1015,1676
"COG4582",213,64,163,241,149,221,119,118,316,90
"COG4583",1604,390,1781,1083,1750,1848,1587,1104,1501,1685
"COG4584",1479,3254,90,2740,84,68,269,308,2603,323
"COG4585",522,4077,157,1085,94,138,170,357,1242,153
"COG4586",283,5,854,92,686,434,1117,478,807,1482
"COG4587",202,4,593,54,520,272,810,288,570,977
"COG4588",4,174,4,1,1,1,0,0,4,0
"COG4589",131,22,143,64,129,54,59,209,120,93
"COG4590",391,70,112,546,84,195,174,413,866,79
"COG4591",8275,3372,8965,11811,9161,10357,7284,6827,7223,7858
"COG4592",0,5,0,3,0,0,0,0,5,0
"COG4594",2,3,0,3,0,0,0,0,0,0
"COG4597",5384,1414,5130,3745,5510,6290,5623,4956,5376,6236
"COG4598",471,426,137,1030,179,163,155,174,282,113
"COG4603",3687,2212,4417,5242,4018,4730,4589,4229,3140,4461
"COG4604",0,390,9,6,4,43,0,9,11,7
"COG4605",2,461,5,7,5,1,0,3,15,1
"COG4606",2,508,6,6,8,0,1,3,12,0
"COG4607",9,592,4,18,3,4,4,4,47,3
"COG4608",2093,2230,2386,8114,1880,3894,2572,6149,3184,2139
"COG4615",126,112,32,89,11,16,16,68,171,14
"COG4618",120,2545,39,139,40,24,69,138,278,95
"COG4619",3,32,25,162,17,31,66,90,26,19
"COG4623",894,1478,747,892,615,523,475,324,1091,637
"COG4624",2,446,23,0,17,3,16,29,7,3
"COG4625",462,640,152,128,176,125,536,276,221,422
"COG4626",109,4132,29,55,16,37,56,304,435,72
"COG4627",125,296,152,173,183,272,289,255,166,281
"COG4628",25,20,14,52,13,0,4,5,111,3
"COG4630",1354,603,2707,3176,2139,2753,2852,2197,3112,2618
"COG4631",2620,930,4329,5233,3440,4413,4463,3335,5090,4343
"COG4632",23,291,39,144,66,131,106,164,161,101
"COG4633",103,98,1,125,9,1,13,7,174,14
"COG4634",0,14,0,17,0,0,5,16,4,0
