"","X25_SUR_0.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3789",4,51,181,291,180,254,4,99,2,1101
"COG3791",2644,4385,3439,3747,1214,1437,3499,2622,2961,2361
"COG3793",19,1,42,26,31,92,5,2,11,28
"COG3794",703,1801,3191,786,3135,1959,4030,1939,3025,301
"COG3795",64,12,49,296,82,188,9,123,4,55
"COG3797",327,10,37,308,10,44,5,40,2,18
"COG3798",18,0,11,138,6,6,1,1,1,1
"COG3799",0,15,38,6,0,3,1,3,0,8
"COG3800",3714,2345,744,1989,1093,741,2589,1087,3190,130
"COG3801",0,3,33,6,1,1,0,0,0,0
"COG3802",99,56,80,81,13,34,82,105,2,32
"COG3803",1187,913,1005,1033,723,526,1251,1195,1481,706
"COG3804",5,347,118,170,26,36,214,85,53,10
"COG3805",306,15,187,35,37,35,35,61,23,25
"COG3806",1659,192,1061,1001,530,645,520,566,650,3195
"COG3807",939,826,650,684,468,340,1299,490,1555,56
"COG3808",3898,12468,10521,6942,3496,2661,12839,9994,12417,1082
"COG3809",69,7,11,88,14,19,4,23,2,30
"COG3811",47,2,4,53,3,8,7,7,2,2
"COG3812",216,146,236,383,33,72,345,22,222,27
"COG3813",124,6,35,96,30,79,3,33,13,303
"COG3814",1093,104,371,438,61,58,275,87,383,34
"COG3815",0,118,166,15,23,13,123,10,13,37
"COG3816",1074,416,892,1047,461,579,810,440,995,1498
"COG3817",33,2,7,53,19,27,0,2,1,5
"COG3818",845,467,402,359,253,152,958,249,898,42
"COG3819",28,4,1,44,13,23,0,3,0,12
"COG3820",1493,1073,834,1020,598,474,1930,456,2156,84
"COG3821",872,53,159,471,122,226,35,127,42,96
"COG3822",64,24,31,47,11,14,172,43,216,19
"COG3823",260,780,883,487,134,185,719,428,769,170
"COG3824",312,196,133,458,18,45,35,69,7,16
"COG3825",1876,1705,2137,2275,695,998,2226,1270,2462,2256
"COG3826",13,0,36,7,4,4,6,1,1,3
"COG3827",333,6,67,122,7,28,21,6,3,4
"COG3828",321,1043,2147,1058,156,148,916,506,1600,250
"COG3829",380,451,483,657,408,570,115,1583,43,2358
"COG3830",22,331,656,685,207,387,201,855,306,211
"COG3831",39,1,6,58,0,3,3,3,3,2
"COG3832",2285,105,181,1294,184,230,32,244,14,590
"COG3833",93,177,169,146,238,96,516,72,183,142
"COG3835",1,7,67,217,165,275,7,101,0,127
"COG3836",1217,6068,6169,4358,2398,2259,3508,1403,2920,1967
"COG3837",325,63,230,198,17,40,54,601,89,112
"COG3838",316,8,39,414,51,124,14,48,4,50
"COG3839",11054,8290,4856,7859,4412,2063,11280,4351,11516,1469
"COG3840",94,65,213,257,36,22,178,12,348,116
"COG3842",3850,4456,2791,3984,1844,3879,13781,5904,13913,3073
"COG3843",3963,69,227,1803,208,224,34,99,6,91
"COG3844",1961,3030,1461,2295,487,759,1185,1730,1203,2801
"COG3845",4344,7303,3643,6283,2211,1865,6002,3871,3481,675
"COG3846",1536,31,175,1008,196,505,54,150,10,208
"COG3847",1,0,0,5,0,1,0,1,0,0
"COG3848",4,3,23,2,50,6,87,2,39,4
"COG3850",121,175,353,437,179,304,65,74,49,2172
"COG3851",3,47,32,74,87,174,5,209,67,470
"COG3852",2145,1520,1952,2154,914,1191,1712,1319,2347,2814
"COG3853",215,45,95,612,42,125,9,44,9,297
"COG3854",4,500,653,341,1076,129,1463,75,214,232
"COG3855",0,2,6,17,2,0,2,1,0,1
"COG3857",0,40,125,41,0,8,30,10,19,3
"COG3858",5,792,370,490,77,172,290,704,404,23
"COG3859",0,20,38,12,0,1,3,6,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,3,2,0,0,1,0,0
"COG3864",13326,363,751,253,25037,17331,1063,209,1501,175
"COG3865",618,7,46,254,54,102,25,48,4,47
"COG3866",0,29,175,103,164,375,17,35,12,774
"COG3867",19,39,208,140,28,176,190,57,245,49
"COG3868",274,48,267,631,423,661,23,661,5,406
"COG3869",371,222,580,102,63,18,168,19,267,52
"COG3870",0,4,4,1,0,0,0,0,0,0
"COG3871",350,80,264,639,193,293,31,249,7,500
"COG3872",0,1005,562,611,350,296,676,628,219,159
"COG3874",0,17,0,5,0,0,0,19,0,0
"COG3875",76,2082,1963,1023,150,166,351,2494,136,206
"COG3876",326,2315,2398,2215,660,909,1322,2201,1445,3213
"COG3877",0,15,14,15,0,5,0,6,0,1
"COG3878",285,2,28,37,9,56,21,28,1,78
"COG3879",0,7,2,29,1,8,0,0,0,1
"COG3880",222,125,313,60,13,3,66,4,121,14
"COG3882",8,2179,892,1398,263,264,334,3098,482,112
"COG3883",0,5,24,9,4,13,53,20,0,4
"COG3884",201,2,14,45,7,15,25,193,8,6
"COG3885",0,0,10,0,1,0,2,0,0,0
"COG3886",95,302,509,827,553,650,81,716,166,1915
"COG3887",0,1,0,0,0,0,1,0,0,0
"COG3889",0,2998,787,1203,123,131,23,5424,0,42
"COG3890",0,0,3,0,0,0,9,0,1,2
"COG3892",418,480,234,301,387,285,765,280,409,91
"COG3893",3874,223,1416,1622,191,254,980,817,1037,190
"COG3894",1156,3621,1338,1777,137,113,902,977,1085,223
"COG3895",0,0,1,6,1,0,0,0,0,0
"COG3896",52,20,79,33,8,46,19,2,81,13
"COG3897",414,80,281,376,103,222,112,152,98,98
"COG3898",2286,253,1128,703,156,92,1011,503,1026,86
"COG3899",1341,518,988,1613,243,410,212,400,125,317
"COG3900",2,0,5,3,0,0,0,1,0,1
"COG3901",1521,646,1523,2115,919,1047,682,716,112,5033
"COG3903",20,16,249,45,25,63,60,7,30,46
"COG3904",77,11,5,187,32,48,8,9,60,8
"COG3905",1,9,1,12,1,2,1,5,0,0
"COG3907",59,582,86,363,110,240,25,287,16,59
"COG3908",146,273,89,273,179,143,448,145,513,14
"COG3909",36,59,170,250,189,279,361,231,1012,52
"COG3910",184,12,21,23,5,17,18,5,3,31
"COG3911",455,66,163,532,72,211,214,111,357,93
"COG3913",0,39,31,33,11,63,13,139,1,17
"COG3914",8340,3147,3540,1875,1666,946,4062,1696,2731,202
"COG3915",463,9,25,221,66,68,7,33,7,82
"COG3916",30,8,20,340,10,28,13,14,22,37
"COG3917",2204,2661,2847,1952,1127,718,4431,1325,5036,284
"COG3918",0,0,0,5,0,1,0,0,0,0
"COG3919",3,61,166,113,74,194,65,41,77,1046
"COG3920",7065,883,724,7237,331,804,624,1052,119,359
"COG3921",488,29,135,935,134,242,15,134,32,65
"COG3923",0,0,0,0,0,3,0,0,0,24
"COG3926",5086,68,222,212,9463,10620,235,92,465,868
"COG3930",79,172,329,801,228,511,186,551,58,158
"COG3931",1576,324,447,659,70,93,379,785,317,69
"COG3932",1134,77,174,811,73,197,33,294,54,798
"COG3934",63,142,271,176,140,121,151,622,77,37
"COG3935",204,19,29,16,5590,10471,24,19,14,59
"COG3936",1,1,0,7,4,6,0,16,0,0
"COG3937",0,1,32,0,214,0,242,1,28,4
"COG3938",1474,2071,1554,1317,384,629,1074,1042,814,239
"COG3940",103,152,372,207,226,798,17,655,15,4483
"COG3941",883,6,32,75,2952,5697,101,25,165,83
"COG3942",265,11,22,488,18,54,4,36,10,13
"COG3943",107,60,187,367,93,234,25,117,8,889
"COG3944",0,10,19,51,2,13,1,1,1,7
"COG3945",314,1055,566,403,112,105,26,1515,2,88
"COG3946",0,0,3,10,49,84,0,3,0,9
"COG3947",5,0,14,24,3,8,9,644,1,3
"COG3948",181,9,19,91,40,209,5,23,4,12
"COG3949",5,440,105,261,9,21,49,351,51,6
"COG3950",239,11,166,172,47,215,19,129,3,1801
"COG3951",533,171,531,766,650,939,113,501,171,1806
"COG3952",496,86,236,153,35,132,122,38,156,15
"COG3953",0,0,0,2,0,1,0,0,0,1
"COG3954",68,183,301,257,374,662,1509,530,788,2794
"COG3955",2,1,0,0,6,6,1,0,5,0
"COG3956",0,784,405,481,223,108,657,1263,147,54
"COG3957",1151,86,566,1994,444,795,174,291,43,656
"COG3958",1870,3200,2114,1546,2010,2465,1994,3536,1906,298
"COG3959",1677,3336,2293,1509,2065,2884,1942,3552,1917,261
"COG3960",0,1,1,31,16,106,1,29,0,115
"COG3961",15,9,426,40,54,130,53,35,46,1919
"COG3962",411,1895,1133,1074,989,448,3674,1314,3272,132
"COG3963",673,172,227,397,50,53,126,60,53,88
"COG3964",74,1325,1636,1027,121,285,392,173,288,221
"COG3965",157,65,147,369,221,217,6,122,8,891
"COG3967",60,14,18,344,7,53,13,41,7,53
"COG3968",1396,29,240,358,126,218,294,699,501,97
"COG3969",363,21,5,3,2039,2940,22,22,28,29
"COG3970",1170,401,954,592,90,92,400,97,382,150
"COG3971",3015,1930,3450,1857,952,1000,2288,980,3899,4714
"COG3972",1,25,157,80,103,282,14,60,1,2563
"COG3973",4,1988,420,748,19,29,151,859,70,44
"COG3975",1395,567,1154,1594,1577,1335,1655,1492,833,3172
"COG3976",0,0,0,121,4,4,0,2,0,11
"COG3977",6,332,288,290,49,17,16,48,67,81
"COG3978",1,6,1,3,17,42,0,50,0,24
"COG3979",2085,2844,4224,2611,1295,2271,2493,2639,1009,4461
"COG3980",657,1033,1425,1079,649,753,601,1907,402,2263
"COG3981",191,29,65,16,13,73,8,562,3,521
"COG4006",0,1,0,0,0,0,0,1,0,0
"COG4012",0,0,0,5,0,0,4,0,0,1
"COG4021",0,0,1,9,30,15,0,21,1,14
"COG4032",178,533,521,402,161,355,827,1141,874,159
"COG4034",0,0,4,0,1,10,11,0,1,0
"COG4043",4,0,3,1,8,15,4,265,15,3
"COG4044",0,0,2,0,0,2,0,0,0,0
"COG4046",0,1856,466,748,66,93,13,3183,0,18
"COG4063",0,56,0,1,0,0,0,0,0,0
"COG4067",2382,503,776,1540,705,1049,582,1134,336,1620
"COG4083",0,212,185,42,33,27,176,20,95,64
"COG4085",0,56,19,4,3,0,11,13,1,5
"COG4087",0,0,2,2,42,49,0,4,0,4
"COG4088",0,0,0,0,2,0,5,0,2,1
"COG4091",703,1305,831,947,683,453,1552,411,1387,119
"COG4092",0,0,4,1,19,0,4,0,0,4
"COG4093",205,9,4,176,9,4,3,7,3,6
"COG4094",1066,290,425,536,521,181,970,153,695,87
"COG4095",106,112,89,122,176,71,375,89,337,19
"COG4096",1553,756,2196,1998,1709,2283,1073,1962,965,8167
"COG4097",1252,19,191,989,166,216,73,130,12,225
"COG4099",728,1433,2994,980,161,297,805,491,1398,885
"COG4100",4,3,330,5,808,14,1511,5,959,14
"COG4101",15,434,519,312,28,56,189,80,170,102
"COG4102",360,1720,1775,1421,7132,8316,2515,1018,2663,1177
"COG4103",568,574,933,772,334,391,847,412,944,1247
"COG4104",146,22,73,114,211,114,24,112,114,110
"COG4105",572,1152,1197,947,534,1681,4083,2890,4832,2242
"COG4106",228,179,214,191,101,64,46,55,31,16
"COG4107",695,15,49,116,50,21,9,20,12,8
"COG4108",3166,1328,3018,2901,2101,1590,3295,2987,3254,3388
"COG4110",4,8,71,79,74,234,7,20,20,59
"COG4111",464,23,49,154,12,44,15,194,18,10
"COG4112",2,50,138,32,27,61,29,6,49,502
"COG4113",5,4,10,3,2,2,4,0,0,1
"COG4114",98,10,10,33,38,62,1,25,2,6
"COG4115",229,25,80,149,106,106,25,46,22,316
"COG4117",64,105,73,282,20,61,36,13,4,17
"COG4118",1,1,1,7,1,1,0,4,4,0
"COG4119",2,4,14,19,23,19,7,1,8,2
"COG4120",189,0,35,74,31,31,8,37,3,84
"COG4121",2696,782,1866,1585,1232,1381,2195,1627,2264,3738
"COG4122",316,1104,503,630,311,720,2265,2874,2695,177
"COG4123",1265,268,980,841,391,536,526,556,679,2033
"COG4124",38,31,86,150,29,194,59,243,64,16
"COG4125",49,8,30,164,83,100,6,30,3,70
"COG4126",1508,1124,749,1050,120,231,377,476,667,75
"COG4127",10,54,88,74,69,106,66,89,28,43
"COG4128",0,0,32,97,18,105,22,89,2,70
"COG4130",1,36,29,22,17,12,46,22,69,23
"COG4132",36,0,3,393,66,62,1,17,4,54
"COG4133",838,866,1338,1172,513,620,1350,632,1827,1550
"COG4134",1324,241,331,532,134,155,218,421,463,923
"COG4135",1541,291,328,708,185,229,174,543,521,1379
"COG4136",361,70,127,248,65,69,48,210,116,527
"COG4137",126,535,611,813,520,747,230,626,412,1882
"COG4138",0,20,182,289,168,225,6,36,1,1616
"COG4139",0,0,0,0,1,2,0,0,0,48
"COG4143",103,1416,745,852,191,96,1075,556,1119,188
"COG4145",5,929,1789,708,166,314,441,509,661,642
"COG4146",1342,3605,5112,3424,1627,1868,3414,5075,5315,9152
"COG4147",3067,3212,4330,3177,2797,2606,6815,2340,8047,4408
"COG4148",1397,1083,1603,1589,542,837,402,695,674,3427
"COG4149",904,1051,1101,1289,354,523,446,609,465,2011
"COG4150",138,32,110,314,200,354,14,171,3,125
"COG4152",1258,256,509,1070,70,376,466,213,538,95
"COG4154",1,443,200,385,87,31,509,239,576,30
"COG4158",197,49,46,102,16,6,144,11,73,8
"COG4160",965,1486,477,1187,741,703,1402,783,1673,230
"COG4161",0,0,0,0,1,3,0,0,0,27
"COG4166",3976,5781,7647,6157,1290,1601,5317,6135,4776,1552
"COG4167",16,80,219,342,248,385,5,235,5,1744
"COG4168",0,0,0,0,0,1,0,0,0,25
"COG4170",23,107,219,369,329,452,5,362,2,1844
"COG4171",17,83,241,338,294,395,3,338,1,1817
"COG4172",1531,2329,3153,2343,718,681,3650,1258,3561,569
"COG4174",1154,1857,2812,1703,394,451,1611,1840,1018,363
"COG4175",2285,7959,2280,4247,1824,1420,4756,3008,7195,386
"COG4176",2086,12608,3283,5582,2915,2209,8093,4645,11101,455
"COG4177",12056,14685,7932,11728,5346,3952,11198,6937,12272,3220
"COG4178",1299,7,695,72,1547,105,2765,23,1455,105
"COG4181",1039,1381,1533,1450,614,690,1257,1565,1769,1706
"COG4185",41,7,67,56,26,147,12,37,2,521
"COG4186",182,2,28,48,149,284,12,5,73,80
"COG4187",309,0,4,2,5,4,2,0,0,0
"COG4188",1092,1607,1724,1239,1986,506,3380,1536,1990,1441
"COG4189",239,0,0,16,0,4,0,0,1,0
"COG4190",221,4,7,96,27,16,3,7,0,42
"COG4191",5173,447,749,2047,889,1429,330,11964,381,787
"COG4193",2,0,3,0,1,0,10,0,19,0
"COG4195",24,238,88,85,10,5,53,97,1,7
"COG4196",427,252,751,2132,612,1060,92,681,102,2084
"COG4198",742,3671,2064,1918,445,587,1787,1331,1556,202
"COG4199",0,0,5,0,0,0,0,0,1,0
"COG4200",0,1,0,17,0,5,0,0,1,2
"COG4206",5691,5311,5673,6315,3023,4401,3912,5882,4851,6528
"COG4208",125,14,104,358,231,392,16,178,4,107
"COG4209",0,44,41,18,8,4,47,4,53,1
"COG4213",1091,109,95,783,39,38,121,89,171,29
"COG4214",1073,85,84,991,48,29,129,98,194,28
"COG4215",808,1593,507,1188,752,244,501,267,594,73
"COG4219",2380,180,432,1036,408,736,15,561,39,3116
"COG4220",47,2,19,102,282,206,9,17,2,34
"COG4221",2841,3579,4554,4480,1772,2415,2099,4246,1914,4384
"COG4222",1275,193,953,1050,532,986,142,1099,148,5809
"COG4223",823,31,137,313,38,7,193,66,234,5
"COG4225",62,501,1089,992,379,613,160,406,243,2453
"COG4226",11,11,26,32,9,6,8,76,0,55
"COG4227",8043,140,496,1449,12887,16093,389,448,527,643
"COG4228",57,0,8,5,11,35,10,42,0,2
"COG4229",113,92,144,98,383,226,327,240,81,78
"COG4230",4821,2585,3189,5488,2240,3327,2960,2996,3315,8966
"COG4231",3941,3654,3918,3669,582,745,2800,2529,2106,302
"COG4232",5469,4506,6699,4878,1958,3284,5811,7323,5890,5308
"COG4233",4260,1072,2563,1662,363,429,2787,2809,3090,266
"COG4235",2222,928,1729,1665,726,991,749,814,848,2888
"COG4239",564,1690,2291,1543,357,402,1293,1798,950,303
"COG4240",34,1910,1126,1168,1729,955,3216,1315,3320,1776
"COG4241",1,15,152,18,443,10,638,3,418,12
"COG4242",39,684,651,525,139,186,150,303,93,523
"COG4243",7,28,413,484,1170,55,1709,21,850,33
"COG4244",69,18,351,141,366,95,1190,31,226,83
"COG4245",36,23,47,61,75,22,34,11,38,9
"COG4246",827,61,270,566,50,77,91,39,74,60
"COG4247",939,415,945,1588,742,1208,669,1105,665,4067
"COG4248",68,27,80,131,5,20,25,16,22,17
"COG4249",2797,1384,1226,1778,224,106,318,287,341,255
"COG4251",1434,328,679,1810,589,2534,107,6140,95,8731
"COG4252",28772,2648,3272,2274,27282,16652,3596,6988,5565,524
"COG4253",24,7,71,127,85,105,1,11,1,44
"COG4254",937,524,489,294,2770,939,504,352,157,116
"COG4255",0,17,72,19,3,19,23,13,8,5
"COG4256",0,0,0,47,0,1,0,2,0,1
"COG4257",808,4693,2491,1823,269,106,56,2303,51,26
"COG4258",939,289,69,408,118,482,5,2341,2,202
"COG4259",2,11,30,78,32,59,1,32,5,104
"COG4260",302,74,241,690,37,28,136,230,121,39
"COG4261",596,154,27,188,65,176,0,1474,0,121
"COG4262",37,479,679,362,136,363,50,478,73,110
"COG4263",1656,11,122,409,100,80,33,99,9,136
"COG4264",262,63,258,273,432,588,52,1099,9,1074
"COG4266",252,2365,637,1160,590,538,1565,1001,933,210
"COG4267",1,8,26,99,62,329,3,308,2,74
"COG4268",142,133,411,536,203,273,189,1302,89,1644
"COG4269",308,196,124,278,43,337,111,402,181,478
"COG4270",67,339,547,288,107,120,616,209,583,79
"COG4271",25,19,84,703,89,213,3,124,4,93
"COG4273",10,2,8,51,3,5,0,13,1,4
"COG4274",2,645,300,343,362,150,1001,298,783,23
"COG4275",161,60,182,486,274,379,12,162,26,472
"COG4276",138,1139,1891,526,131,167,1000,1795,485,342
"COG4277",780,77,279,1416,411,500,10,168,40,1045
"COG4278",9,71,179,217,74,186,59,65,35,25
"COG4279",319,4,82,8,609,5,700,1,81,5
"COG4280",0,3,0,3,0,0,1,0,0,0
"COG4281",4,301,131,156,47,36,91,95,31,47
"COG4282",1,14,15,14,1,25,4,32,1,15
"COG4283",3,0,4,70,1,3,0,0,3,7
"COG4284",434,260,714,187,104,19,231,40,353,61
"COG4285",0,8,15,5,0,0,0,9,0,6
"COG4286",75,12,6,78,50,41,29,308,48,35
"COG4287",511,818,944,456,66,32,463,408,421,52
"COG4288",0,4,2,42,1,0,20,14,93,1
"COG4289",54,439,56,201,10,148,0,236,37,10
"COG4290",1,0,1,1,2,1,0,0,0,0
"COG4291",1,0,2,34,2,0,1,0,1,2
"COG4292",105,33,76,59,62,233,5,197,1,875
"COG4293",0,416,444,276,30,37,64,640,32,25
"COG4294",7270,32,417,66,21090,11546,1002,43,1418,102
"COG4295",0,22,17,22,1,1,2,18,11,2
"COG4297",2,8,85,52,4,12,5,8,0,7
"COG4298",1,6,34,79,15,61,2,20,1,23
"COG4299",294,696,811,476,211,682,650,783,690,1690
"COG4300",0,10,1,248,9,11,1,7,1,11
"COG4301",353,2179,1301,1741,491,217,184,1482,190,54
"COG4302",238,57,225,286,153,344,25,240,2,1052
"COG4303",464,107,360,542,300,618,55,408,8,1966
"COG4304",0,1,0,27,0,1,0,7,0,0
"COG4305",0,0,34,0,13,0,90,0,0,1
"COG4307",158,77,270,653,135,330,28,184,109,1157
"COG4308",11,54,100,74,6,9,101,25,38,10
"COG4310",296,842,800,457,679,560,753,2049,946,70
"COG4311",412,1200,519,622,452,376,1225,482,1617,46
"COG4312",320,19,95,64,47,68,7,68,9,12
"COG4313",198,25,29,178,30,127,13,61,46,115
"COG4314",82,5,24,77,35,14,13,29,3,32
"COG4315",23,34,90,25,12,8,50,5,10,27
"COG4317",0,0,0,4,0,0,0,1,1,7
"COG4318",1,1,54,3,456,66,446,126,67,6
"COG4319",105,92,238,261,171,190,62,170,28,789
"COG4320",94,46,92,165,108,490,10,230,14,1383
"COG4321",342,28,148,212,77,117,90,86,129,340
"COG4322",10,11,32,3,114,36,44,1,29,1
"COG4323",162,154,359,525,751,771,308,290,349,1019
"COG4324",24,1046,671,951,187,424,234,1516,89,164
"COG4325",537,80,180,792,198,1078,61,1231,23,2835
"COG4326",4,26,2,13,30,111,1,137,0,124
"COG4327",496,419,594,543,449,409,1005,367,1184,768
"COG4328",1,3,75,13,105,59,82,0,67,89
"COG4329",0,0,1,62,4,16,1,12,0,3
"COG4330",2,3,28,44,3,28,1,20,0,4
"COG4331",25,0,0,27,2,0,0,0,0,0
"COG4332",322,0,0,0,0,0,0,0,0,0
"COG4333",273,309,346,230,552,405,799,194,819,155
"COG4334",1,2,4,6,3,3,3,5,2,4
"COG4335",7,8,138,39,9,36,38,201,11,29
"COG4336",323,534,612,396,147,230,384,257,507,108
"COG4337",66,132,902,398,391,102,317,30,279,460
"COG4338",22,9,57,23,24,30,154,12,66,31
"COG4339",200,66,118,142,40,75,34,21,2,27
"COG4340",46,44,96,53,327,311,46,159,53,99
"COG4341",385,3712,1349,1766,846,1018,2768,1405,2183,145
"COG4347",0,0,3,1,0,8,0,2,0,0
"COG4352",0,0,0,0,8,0,8,2,2,2
"COG4353",0,0,1,0,0,1,0,0,0,0
"COG4354",7,59,311,58,1002,13,1235,15,236,60
"COG4357",1,0,4,0,0,1,0,0,0,1
"COG4359",1,143,95,118,8,9,24,28,0,26
"COG4360",11,3,263,4,583,8,1010,25,721,16
"COG4362",1,0,76,2,6,0,37,0,67,2
"COG4365",393,407,550,354,113,156,947,231,1374,66
"COG4370",9,9,650,17,1503,27,2931,5,1855,26
"COG4371",0,1,41,4,201,9,549,2,144,16
"COG4372",4,3,291,0,848,9,1398,2,613,6
"COG4373",823,103,216,665,1113,1006,21,424,1,775
"COG4374",0,14,0,31,0,12,0,4,1,2
"COG4377",0,0,2,3,0,1,0,0,1,0
"COG4379",91,1,15,9,13,23,9,48,0,5
"COG4380",12,48,61,171,57,148,4,76,18,263
"COG4381",21,0,8,0,6,11,1,5,0,1
"COG4382",143,27,73,225,90,134,17,134,1,213
"COG4383",566,130,227,647,1899,515,17,125,10,281
"COG4384",23,0,9,1,10,16,8,16,0,1
"COG4385",94,2,15,46,41,141,0,4,0,10
"COG4386",41,3,12,20,25,50,9,45,0,8
"COG4387",104,17,40,163,58,31,2,28,0,63
"COG4388",28,58,107,407,1304,688,25,279,3,423
"COG4389",1,1,4,54,10,4,1,1,5,2
"COG4390",0,0,1,1,9,1,1,0,16,0
"COG4391",191,76,67,101,50,34,63,8,81,17
"COG4392",1,16,9,5,12,33,11,81,40,25
"COG4393",0,31,0,15,1,3,4,14,1,2
"COG4394",0,2,60,97,60,128,4,23,2,10
"COG4395",1507,1183,979,1285,835,823,2134,836,2225,218
"COG4396",0,1,0,1,7,2,0,3,0,0
"COG4397",36,67,106,300,167,182,15,256,4,430
"COG4398",718,1811,1468,1047,824,60,1334,562,237,78
"COG4399",7,208,600,693,377,428,89,273,48,2659
"COG4401",1,145,282,114,332,104,668,32,376,79
"COG4402",551,7,82,24,15,0,71,1,23,53
"COG4403",833,10,54,38,57,21,73,10,43,5
"COG4405",134,66,58,118,16,57,6,487,24,46
"COG4409",32,832,1798,477,84,26,568,73,1014,172
"COG4412",18,2748,3267,1729,307,422,1929,1698,903,559
"COG4413",2,5,1,52,0,3,2,14,4,14
"COG4420",66,9,39,333,92,56,8,13,7,16
"COG4421",2454,1146,246,671,3335,3258,974,488,888,112
"COG4422",371,15,75,256,116,266,11,55,3,156
"COG4423",1,0,0,4,0,0,0,0,0,0
"COG4424",21,7,11,46,17,47,1,61,3,185
"COG4425",11,2,3,106,3,7,19,23,98,2
"COG4427",473,26,34,406,25,19,3,10,23,12
"COG4430",416,26,80,414,23,120,18,166,11,44
"COG4445",279,435,1137,816,858,714,1168,643,795,1941
"COG4446",19,221,400,127,301,59,1104,646,722,74
"COG4447",765,857,1515,1814,1366,1678,1718,1027,1458,3629
"COG4448",1133,1680,1850,1153,1006,160,991,360,528,88
"COG4449",23,1,6,4,4,1,1,1,0,2
"COG4451",26,319,209,120,279,25,730,123,383,28
"COG4452",206,19,51,52,60,196,129,103,14,74
"COG4453",39,6,23,49,20,55,3,5,0,109
"COG4454",1313,98,434,831,723,771,923,333,233,234
"COG4455",75,21,31,13,14,70,2,144,4,12
"COG4456",31,10,17,22,3,20,2,6,1,2
"COG4457",0,7,20,25,5,5,20,0,50,1
"COG4458",0,4,15,25,0,5,16,5,22,4
"COG4459",0,0,1,20,1,1,0,0,0,13
"COG4460",0,1,0,1,0,0,0,0,0,0
"COG4461",1,4,9,9,8,62,1,10,6,5
"COG4464",90,216,499,388,211,261,308,194,202,653
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,1,0,60,79,1,1,0,0
"COG4481",0,17,4,11,1,0,0,2,0,0
"COG4485",0,2,14,2,0,1,0,1,0,1
"COG4487",72,479,786,258,1157,180,2278,170,1620,115
"COG4496",33,42,42,16,11,3,42,8,133,7
"COG4502",105,5,10,56,10,40,11,37,53,7
"COG4517",69,257,412,419,214,280,353,218,454,1064
"COG4519",33,5,35,33,42,47,4,26,0,422
"COG4520",901,140,444,214,305,257,147,168,143,14
"COG4521",16,2597,368,1008,751,452,1927,934,2475,44
"COG4525",11,2287,273,852,617,399,1436,779,1732,47
"COG4529",165,64,226,229,34,121,143,109,75,37
"COG4530",482,8,50,155,4,32,59,18,71,6
"COG4531",1024,754,1096,900,1043,860,2503,603,2835,272
"COG4533",0,0,1,0,3,35,0,0,0,438
"COG4535",159,1070,1177,1059,552,768,1224,745,1616,1957
"COG4536",2733,1573,2841,1911,1055,1274,2819,1560,3718,3053
"COG4538",37,28,2,14,47,96,0,206,1,12
"COG4539",44,107,179,310,275,326,56,285,48,696
"COG4540",71,2,13,48,61,86,2,9,2,7
"COG4541",0,1,0,36,0,0,0,1,0,0
"COG4542",0,120,57,126,0,2,0,9,0,7
"COG4544",424,203,405,584,29,34,125,70,88,20
"COG4547",947,1186,1009,872,840,2936,7208,1929,8661,234
"COG4548",1123,3096,1044,1817,1712,2377,477,930,260,381
"COG4549",159,3,1,23,13,2,12,6,27,0
"COG4551",198,19,74,113,46,91,5,32,2,234
"COG4552",63,562,349,792,24,49,88,73,71,104
"COG4553",2336,54,439,974,88,244,79,130,335,1802
"COG4555",343,958,1088,856,415,586,770,673,593,1706
"COG4558",496,68,1525,675,250,359,1930,446,528,376
"COG4559",798,44,1203,565,260,299,1697,295,598,168
"COG4564",796,65,317,594,178,651,89,237,52,409
"COG4565",91,176,17,79,54,131,10,182,4,56
"COG4566",771,41,300,1226,201,335,55,201,21,193
"COG4567",876,1117,744,893,754,265,562,279,650,229
"COG4568",0,14,56,78,100,76,8,25,0,355
"COG4569",578,114,430,337,172,692,157,215,193,2770
"COG4570",264,27,58,21,4607,5554,56,42,32,56
"COG4572",1,1,1,13,3,24,0,13,0,5
"COG4573",20,74,27,223,60,176,29,197,139,17
"COG4574",0,2,42,0,42,39,22,6,20,12
"COG4575",54,3,0,30,28,37,0,9,1,6
"COG4576",0,87,104,42,3,3,29,6,11,9
"COG4577",3,219,746,107,560,12,1004,20,445,47
"COG4579",908,2223,867,1865,873,1352,228,1781,275,4243
"COG4580",170,10,55,165,113,141,0,69,7,220
"COG4581",48,1928,1917,2096,3537,1449,5329,1111,4439,243
"COG4582",10,187,392,401,299,365,91,201,171,1995
"COG4583",702,1364,671,771,530,398,1487,409,1814,52
"COG4584",804,241,1867,2653,1223,6112,290,2766,627,47812
"COG4585",1927,664,1890,5260,1634,2904,338,1565,342,6882
"COG4586",11,180,823,121,689,50,1516,321,821,61
