"","X133_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3"
"COG3794",3424,1824,591,3178,3548,2472,1505,3324,2819,4525
"COG3795",1,4,95,41,15,8,117,0,25,9
"COG3797",0,7,58,13,5,38,71,1,1,4
"COG3798",3,7,37,7,2,14,36,0,2,2
"COG3799",0,24,18,0,0,4,9,0,0,0
"COG3800",2744,2038,1093,3166,3240,1231,1724,3175,3697,3136
"COG3801",0,0,0,2,1,1,1,2,4,1
"COG3802",22,225,106,34,54,27,209,16,15,27
"COG3803",1375,831,1229,956,1004,589,856,1080,884,1251
"COG3804",180,216,178,405,280,114,184,197,199,226
"COG3805",25,15,44,16,22,13,29,23,14,16
"COG3806",553,160,2000,316,341,1117,470,405,701,419
"COG3807",1418,876,389,1573,1485,419,768,1411,1444,1662
"COG3808",12960,13184,4995,13710,12574,10256,10821,11748,12208,15507
"COG3809",4,7,82,9,4,17,42,5,28,13
"COG3811",4,1,6,8,3,6,17,2,5,1
"COG3812",116,154,184,166,141,29,237,151,140,246
"COG3813",6,7,33,3,3,12,59,3,43,5
"COG3814",274,128,183,213,285,66,213,293,209,243
"COG3815",135,55,42,91,163,48,29,112,45,148
"COG3816",900,477,1252,559,869,797,623,658,797,722
"COG3817",0,3,10,1,0,3,32,0,0,1
"COG3818",1022,385,218,799,1012,79,389,687,883,1255
"COG3819",0,5,6,2,1,4,16,0,1,0
"COG3820",1697,1054,619,2139,2148,561,877,2173,2050,2214
"COG3821",32,28,201,28,15,29,246,8,83,25
"COG3822",155,56,46,78,126,17,78,164,143,138
"COG3823",938,564,422,1138,745,105,527,729,701,868
"COG3824",18,182,163,33,15,86,296,15,50,18
"COG3825",1972,1694,2290,1564,2258,869,2107,1809,1973,1989
"COG3826",1,0,2,1,1,1,1,0,12,0
"COG3827",3,13,54,28,6,17,47,1,9,11
"COG3828",1001,1016,746,636,665,601,1028,901,639,769
"COG3829",52,470,1144,49,46,178,695,50,271,95
"COG3830",215,340,578,301,165,174,668,288,233,209
"COG3831",2,2,22,2,1,1,16,2,12,0
"COG3832",38,43,679,139,16,462,351,14,268,29
"COG3833",421,204,123,505,510,63,200,628,268,809
"COG3835",0,3,86,2,0,449,141,0,42,17
"COG3836",2652,7560,4188,3448,3638,1741,6348,3502,2397,3217
"COG3837",73,74,75,44,25,339,102,55,71,53
"COG3838",9,17,100,14,15,44,121,3,56,11
"COG3839",11647,8224,4084,11151,11478,2797,7810,13661,7735,11199
"COG3840",278,85,106,126,196,40,108,208,165,160
"COG3842",12185,13398,8214,12827,14022,3437,11824,14046,13289,14726
"COG3843",74,100,593,130,61,149,670,14,300,88
"COG3844",1820,2381,2651,1316,1062,1638,2299,1001,1211,1330
"COG3845",4849,6197,3387,5801,6381,834,6692,6760,5063,6854
"COG3846",24,59,304,43,21,106,406,13,154,47
"COG3847",0,0,3,0,0,2,0,0,14,0
"COG3848",62,3,2,160,16,0,1,22,42,161
"COG3850",40,171,483,32,41,170,430,37,125,26
"COG3851",47,6,43,7,4,129,15,8,38,8
"COG3852",1842,1467,2477,1110,1667,1336,1776,1392,1568,1423
"COG3853",4,57,183,37,13,127,187,2,12,14
"COG3854",424,688,335,582,232,165,584,237,199,462
"COG3855",29,1,0,4,1,0,0,4,2,3
"COG3856",0,0,0,2,0,1,1,1,0,0
"COG3857",9,62,33,103,32,97,73,49,21,21
"COG3858",621,868,541,435,391,2033,528,322,641,525
"COG3859",1,45,7,1,1,4,22,3,2,3
"COG3860",0,0,0,0,0,6,0,0,2,0
"COG3861",0,1,0,0,1,1,2,4,1,0
"COG3864",2739,288,127,406,1940,6461,342,1236,438,942
"COG3865",5,10,116,84,5,30,105,11,78,14
"COG3866",625,17,477,10,4,388,22,12,33,24
"COG3867",255,25,100,373,79,28,142,106,278,129
"COG3868",2,62,324,18,7,36,341,11,105,39
"COG3869",159,263,160,126,32,125,175,131,76,149
"COG3870",0,6,10,0,0,0,4,0,0,0
"COG3871",36,47,718,23,10,395,195,17,92,16
"COG3872",650,1397,460,887,714,1098,836,699,495,919
"COG3874",0,9,3,0,0,100,7,0,0,0
"COG3875",168,2692,697,316,252,1103,2419,264,128,145
"COG3876",1685,2608,2842,1874,1095,4569,1943,1188,1574,1469
"COG3877",2,21,11,3,0,20,22,0,1,0
"COG3878",0,3,13,0,1,16,16,0,1,2
"COG3879",0,0,1,11,0,1,14,2,2,2
"COG3880",74,122,85,36,19,34,87,70,33,59
"COG3882",390,2981,619,513,413,2309,2778,382,610,386
"COG3883",1,21,2,217,65,26,14,54,8,49
"COG3884",15,0,5,22,6,2,44,11,17,16
"COG3885",3,1,0,0,2,41,0,0,7,0
"COG3886",102,131,1390,133,101,417,506,131,349,119
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",6,3818,402,103,0,2200,3662,3,20,11
"COG3890",0,0,0,1,2,15,0,1,0,1
"COG3892",645,614,226,859,832,66,759,1051,677,1256
"COG3893",1113,239,740,701,597,277,627,567,665,765
"COG3894",1312,2800,1597,1024,816,1814,2526,874,708,774
"COG3895",0,0,1,0,0,1,2,0,3,0
"COG3896",37,30,9,18,11,9,22,17,17,11
"COG3897",49,34,236,101,54,33,206,65,100,77
"COG3898",833,371,350,683,933,40,405,876,781,831
"COG3899",300,864,569,804,48,621,1132,126,267,124
"COG3900",1,0,1,0,0,6,2,0,0,0
"COG3901",230,789,3386,345,295,1776,1267,240,488,221
"COG3903",94,21,13,56,2,51,98,6,24,22
"COG3904",39,3,62,13,3,9,23,4,6,8
"COG3905",1,0,7,0,0,5,7,5,13,0
"COG3907",11,535,227,47,4,20,663,55,32,29
"COG3908",418,230,126,577,562,114,225,567,496,667
"COG3909",905,36,83,576,612,50,116,866,357,382
"COG3910",6,17,35,47,1,35,19,38,42,14
"COG3911",349,56,164,254,143,111,218,196,274,204
"COG3913",0,0,9,1,0,23,8,0,20,5
"COG3914",3125,3697,1529,3917,4916,1621,2836,4407,4561,4072
"COG3915",9,3,132,10,3,15,46,4,20,14
"COG3916",15,14,58,14,7,53,65,0,52,12
"COG3917",4350,2777,1697,4070,4919,730,2370,4084,3946,4708
"COG3918",0,0,0,1,0,0,2,2,1,0
"COG3919",86,122,113,59,56,95,131,55,75,72
"COG3920",239,823,2488,611,202,745,2198,184,1684,861
"COG3921",13,37,243,45,28,95,269,24,90,27
"COG3923",0,0,0,0,0,4,1,0,0,0
"COG3926",992,79,178,97,601,4850,146,386,165,106
"COG3930",124,183,321,238,165,288,414,126,195,203
"COG3931",415,264,241,372,367,116,307,361,330,380
"COG3932",36,35,408,26,15,81,234,20,110,10
"COG3934",133,223,169,19,12,28,139,40,76,90
"COG3935",81,16,8,18,39,1778,20,11,1,13
"COG3936",0,0,0,2,0,2,6,0,0,0
"COG3937",41,2,0,89,9,0,0,21,7,43
"COG3938",1078,1933,1329,1030,869,954,1831,853,948,947
"COG3940",8,45,235,23,17,379,166,12,358,24
"COG3941",283,2,20,18,172,501,174,9,31,54
"COG3942",9,16,96,10,12,35,164,0,4,2
"COG3943",25,36,342,17,23,118,285,38,178,38
"COG3944",1,7,6,5,0,14,70,1,8,4
"COG3945",13,1642,155,61,1,2296,1127,3,48,17
"COG3946",0,4,2,0,0,3,11,0,13,2
"COG3947",11,0,35,21,0,28,19,0,14,3
"COG3948",6,2,224,3,2,5,75,2,0,15
"COG3949",133,514,202,268,200,846,351,115,166,71
"COG3950",2,40,163,13,9,23,110,12,118,20
"COG3951",218,94,1284,77,112,698,382,153,429,122
"COG3952",134,79,83,125,101,49,71,138,82,105
"COG3953",1,0,0,2,0,0,2,0,1,1
"COG3954",503,239,1579,1071,1373,1148,385,1618,1217,767
"COG3955",0,0,0,1,2,0,1,12,0,4
"COG3956",423,1010,437,925,925,982,701,1012,345,838
"COG3957",30,113,1286,214,127,128,1416,58,307,317
"COG3958",2009,3923,975,2330,1930,3708,2993,1569,1897,2242
"COG3959",2003,3837,998,2273,1808,3600,3146,1476,1823,2038
"COG3960",6,4,46,8,0,17,19,0,2,10
"COG3961",25,13,33,72,20,120,17,30,73,5
"COG3962",3338,2302,870,4721,4739,543,2210,4846,2460,4220
"COG3963",112,111,207,72,62,203,194,44,43,83
"COG3964",583,1548,973,317,159,229,1425,293,257,243
"COG3965",30,22,1139,22,22,566,132,33,122,13
"COG3967",22,8,61,15,13,27,116,8,20,16
"COG3968",576,51,175,167,41,148,143,80,232,551
"COG3969",50,2,8,42,43,616,1,37,13,7
"COG3970",263,506,340,314,273,102,437,384,132,253
"COG3971",3352,2290,1771,2110,2315,774,2175,2294,2184,2259
"COG3972",4,10,80,67,15,4,7,4,68,8
"COG3973",211,1684,748,396,113,221,1758,256,107,168
"COG3975",955,448,2417,893,456,2892,713,506,1001,1033
"COG3976",0,0,1,5,0,0,41,0,0,2
"COG3977",122,349,457,122,29,129,399,79,68,89
"COG3978",0,0,1,0,0,17,1,0,0,0
"COG3979",2819,2802,2410,3973,3179,3089,2050,2265,2392,3075
"COG3980",321,1266,1205,687,437,1681,1323,408,735,540
"COG3981",4,16,36,2,4,36,36,2,28,2
"COG4006",0,4,0,0,1,9,0,0,0,0
"COG4012",0,17,9,0,0,121,14,0,0,1
"COG4021",5,4,5,5,0,62,2,2,0,1
"COG4032",728,2319,994,933,798,1170,2146,727,818,844
"COG4034",8,0,1,20,16,3,0,33,5,10
"COG4043",6,1,0,6,2,13,1,5,0,5
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",3,2528,224,59,0,1436,2334,4,12,7
"COG4063",0,1,3,0,1,59,3,0,0,0
"COG4067",492,573,1449,770,590,836,998,569,755,839
"COG4083",213,96,74,231,220,16,50,168,170,229
"COG4085",3,75,10,3,4,12,31,8,9,4
"COG4087",1,0,2,0,0,3,2,0,0,1
"COG4088",9,0,0,2,3,0,0,4,6,4
"COG4091",1358,1342,648,1629,1480,151,1118,1791,1254,2313
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",3,6,75,0,6,4,20,0,9,0
"COG4094",448,340,343,690,898,360,394,1055,724,535
"COG4095",456,126,69,289,280,148,143,102,424,262
"COG4096",655,667,2197,955,840,1678,1230,849,1420,1249
"COG4097",16,22,433,111,25,23,606,41,137,83
"COG4099",1080,1544,1305,1149,501,827,1096,655,546,784
"COG4100",694,2,41,1565,1821,12,8,2992,1364,711
"COG4101",200,517,257,327,308,41,368,174,128,161
"COG4102",2424,6729,3914,2598,2148,933,5927,2352,1584,1926
"COG4103",751,524,1061,591,727,802,510,677,797,694
"COG4104",123,9,164,14,147,126,81,64,70,67
"COG4105",4244,3419,2774,4233,4380,2594,3001,4061,4323,4697
"COG4106",33,275,120,111,30,51,219,41,54,25
"COG4107",25,17,61,330,22,8,30,26,36,20
"COG4108",2503,1055,3086,2652,2694,1509,1804,3542,3068,1997
"COG4110",2,10,32,3,4,13,80,1,21,8
"COG4111",24,27,78,25,9,7,75,14,28,14
"COG4112",14,44,30,7,6,172,23,14,21,15
"COG4113",1,2,2,0,2,18,6,0,1,2
"COG4114",1,3,42,12,4,5,28,1,5,4
"COG4115",11,12,250,27,5,114,66,11,53,12
"COG4117",18,98,106,30,5,25,172,9,17,19
"COG4118",0,1,27,15,2,4,32,5,3,2
"COG4119",2,13,4,5,3,34,16,11,9,6
"COG4120",6,8,148,3,12,52,122,4,24,16
"COG4121",1927,744,2205,1545,1957,1207,1060,2005,1979,1632
"COG4122",2426,3740,1188,2978,2815,1315,2982,2644,2649,2812
"COG4123",580,221,1285,368,442,884,316,440,509,479
"COG4124",48,73,238,35,9,76,42,0,90,50
"COG4125",2,3,75,14,2,8,90,2,28,3
"COG4126",429,1081,708,403,471,390,1252,495,290,306
"COG4127",89,93,83,82,75,36,98,61,96,106
"COG4128",0,1,20,1,0,0,29,1,6,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",53,35,41,26,59,15,50,27,54,33
"COG4132",2,1,20,13,0,6,68,0,0,9
"COG4133",1560,877,1533,997,1343,802,890,1097,1306,1227
"COG4134",227,149,832,303,192,383,285,310,256,220
"COG4135",239,162,1327,173,154,533,304,282,255,150
"COG4136",58,50,486,66,32,190,134,66,87,48
"COG4137",404,331,1358,145,138,810,512,217,422,213
"COG4138",2,30,795,2,9,470,48,9,102,3
"COG4139",0,0,0,1,0,4,3,0,0,0
"COG4143",1023,1398,640,786,953,177,1208,960,851,1163
"COG4145",541,954,717,818,566,1668,939,606,700,290
"COG4146",4668,4277,4695,3828,3227,8410,3119,3264,4258,3499
"COG4147",7261,2499,3772,7781,7278,1832,2448,7671,7047,8424
"COG4148",553,926,2087,278,317,940,1241,397,542,287
"COG4149",507,774,1444,349,298,542,940,370,428,342
"COG4150",10,22,333,12,37,31,327,20,92,32
"COG4152",673,234,391,504,287,230,486,249,452,493
"COG4154",460,464,164,478,616,28,483,530,278,426
"COG4158",97,59,22,56,86,9,47,94,63,111
"COG4160",1443,1393,857,1495,1796,579,1396,1434,1753,1795
"COG4161",0,1,0,0,0,4,0,0,0,0
"COG4166",4799,6325,4124,4324,4986,1542,6079,4224,4197,4327
"COG4167",38,30,939,0,10,658,87,15,158,4
"COG4168",0,0,1,0,0,5,0,0,0,0
"COG4170",37,39,1131,3,9,810,86,12,181,11
"COG4171",38,29,967,3,12,675,88,14,191,10
"COG4172",3083,2712,1577,2164,3586,462,2495,2877,2715,3001
"COG4174",1162,2113,1282,1448,1282,483,2018,1330,1186,1335
"COG4175",6833,6973,3159,5802,6332,1606,5550,5686,6338,6096
"COG4176",10689,10550,4717,9931,10602,2508,8693,9412,10509,10722
"COG4177",11334,14123,8949,13434,13267,5722,13634,13616,12022,13728
"COG4178",1240,6,76,1929,2874,34,77,3495,2116,1340
"COG4181",1643,1298,1738,1266,1385,713,1484,1382,1236,1377
"COG4185",9,16,80,16,4,27,78,3,36,6
"COG4186",175,5,34,7,26,245,27,32,7,15
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",2358,1569,1438,2609,2424,2139,1180,2806,2587,2273
"COG4189",16,0,1,2,0,0,7,1,4,7
"COG4190",0,8,292,7,2,56,12,0,8,0
"COG4191",446,197,926,449,159,417,1282,166,345,328
"COG4193",26,0,2,6,6,15,0,16,0,12
"COG4195",28,114,123,102,42,13,131,63,41,59
"COG4196",40,64,1874,279,73,626,862,31,292,79
"COG4198",1754,3531,1665,2163,2070,2424,2648,1607,2408,1877
"COG4199",0,1,0,2,2,0,0,0,3,0
"COG4200",0,5,2,0,0,0,9,0,2,0
"COG4206",5892,5102,6731,4077,3692,7615,5309,3641,5408,3888
"COG4208",6,13,236,13,22,30,254,24,113,39
"COG4209",19,23,19,23,35,3,25,19,30,23
"COG4213",107,84,74,90,54,20,235,88,59,67
"COG4214",135,69,65,100,69,20,255,90,60,82
"COG4215",1538,1630,892,1646,1760,511,1379,1549,1921,1997
"COG4219",61,110,1687,21,25,1017,372,30,349,21
"COG4220",18,8,150,2,2,23,19,5,35,1
"COG4221",1883,3714,5053,2030,1988,3437,4019,1703,2454,1942
"COG4222",92,82,1502,588,57,943,420,58,435,43
"COG4223",282,24,104,51,100,6,74,77,110,139
"COG4225",204,605,1980,68,109,957,674,120,283,61
"COG4226",3,8,56,26,3,42,46,2,28,5
"COG4227",281,150,558,149,314,3008,725,384,271,207
"COG4228",0,0,0,0,1,65,6,1,2,0
"COG4229",86,25,203,206,33,85,135,50,60,124
"COG4230",3417,1678,7509,1639,2978,4345,2605,1957,3106,2383
"COG4231",2344,4082,3105,2498,2681,4165,3773,2338,2527,2492
"COG4232",5581,5000,4824,5432,5092,4337,4852,4027,5598,5263
"COG4233",2275,1291,911,2352,3175,299,1297,2206,2344,2324
"COG4235",859,677,1995,466,468,1022,936,514,698,578
"COG4239",986,1946,1200,1235,971,462,1857,1176,974,1014
"COG4240",2742,1912,1644,3360,3758,1115,1410,3587,3569,3275
"COG4241",250,3,19,475,567,0,19,781,709,269
"COG4242",82,743,513,132,21,1658,725,191,113,105
"COG4243",570,25,44,1201,1316,703,170,1877,974,658
"COG4244",401,58,68,242,1348,304,47,91,1189,749
"COG4245",11,26,27,17,11,91,58,16,37,19
"COG4246",65,86,235,134,116,53,168,134,131,97
"COG4247",621,345,2200,1286,976,1409,547,537,1073,599
"COG4248",21,23,12,36,16,104,131,34,52,25
"COG4249",749,1820,1029,1506,758,2828,1866,756,1048,839
"COG4251",182,824,7655,156,144,4661,1601,89,895,107
"COG4252",7572,2911,1813,3693,4684,5684,2682,3440,3144,3833
"COG4253",8,12,101,8,4,30,67,34,30,7
"COG4254",142,418,455,420,375,276,621,294,529,492
"COG4255",39,29,19,11,4,4,21,10,8,8
"COG4256",2,0,0,1,0,0,1,2,1,0
"COG4257",142,5813,885,280,52,2841,4998,120,76,83
"COG4258",2,309,153,52,16,200,456,5,7,9
"COG4259",20,12,113,7,3,18,38,0,24,1
"COG4260",147,45,180,82,158,127,156,106,179,99
"COG4261",2,132,68,12,9,87,202,5,0,9
"COG4262",307,331,262,96,18,480,428,39,63,10
"COG4263",9,45,422,34,21,211,297,36,131,27
"COG4264",41,19,482,36,12,719,163,33,161,26
"COG4266",1170,2047,882,1535,1615,710,1583,1611,2258,1929
"COG4267",2,15,111,12,2,9,153,0,52,26
"COG4268",67,159,1098,94,120,263,352,95,185,251
"COG4269",135,586,355,149,97,138,836,205,160,86
"COG4270",714,357,187,851,620,52,275,474,603,660
"COG4271",10,6,130,13,5,289,215,0,27,9
"COG4273",2,2,40,11,4,6,41,0,5,0
"COG4274",662,728,282,748,842,361,599,870,680,1285
"COG4275",15,36,607,10,3,497,239,1,153,14
"COG4276",769,915,500,1332,970,312,917,740,839,1231
"COG4277",20,67,1741,40,22,854,292,15,87,20
"COG4278",21,60,36,65,48,52,106,37,26,42
"COG4279",108,11,10,249,38,17,16,77,46,194
"COG4280",0,5,4,1,0,3,2,0,1,4
"COG4281",53,303,176,104,62,54,285,68,67,88
"COG4282",5,3,4,4,3,20,11,13,6,6
"COG4283",11,1,6,32,0,1,14,2,2,0
"COG4284",228,242,157,146,49,162,187,142,79,198
"COG4285",0,14,6,1,0,83,6,3,6,1
"COG4286",51,4,37,17,10,116,11,9,4,19
"COG4287",597,1018,382,341,342,1306,620,317,412,416
"COG4288",35,6,2,6,8,4,21,15,22,14
"COG4289",9,141,275,1,0,56,316,11,7,2
"COG4290",0,2,6,0,1,3,2,0,1,0
"COG4291",2,5,5,43,0,3,7,5,1,4
"COG4292",1,5,25,11,18,78,37,3,30,2
"COG4293",38,762,177,52,22,624,591,61,37,40
"COG4294",3772,4,23,349,1912,330,13,1308,460,943
"COG4295",26,69,8,0,16,3,27,4,1,3
"COG4297",0,12,10,12,0,2,16,2,3,0
"COG4298",0,0,28,1,1,2,53,0,19,4
"COG4299",888,756,332,927,644,1410,566,606,786,770
"COG4300",1,6,4,13,0,0,104,3,3,3
"COG4301",403,2537,725,991,550,1149,2693,486,464,480
"COG4302",8,33,378,77,26,49,220,8,106,23
"COG4303",4,51,563,112,23,91,422,11,198,62
"COG4304",9,0,8,0,0,0,29,0,0,0
"COG4305",4,0,0,4,0,0,0,0,2,8
"COG4307",31,39,413,131,81,77,343,94,147,27
"COG4308",108,91,64,155,101,40,65,51,76,80
"COG4310",643,1194,298,1085,938,1003,916,814,1143,981
"COG4311",1427,989,531,1477,1491,352,805,1290,1437,1561
"COG4312",5,22,21,21,1,37,80,2,12,10
"COG4313",15,3,90,1,16,11,45,68,65,8
"COG4314",1,1,101,2,11,8,73,0,24,1
"COG4315",29,21,6,22,10,35,10,20,21,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",82,0,1,140,14,2,1,32,17,138
"COG4319",60,60,539,52,65,451,79,27,127,44
"COG4320",46,49,1387,258,13,1041,104,48,195,16
"COG4321",125,21,116,61,75,23,128,106,108,82
"COG4322",71,0,11,4,10,19,7,12,4,9
"COG4323",349,106,624,258,363,503,211,194,401,327
"COG4324",124,1022,726,219,101,120,1186,163,187,109
"COG4325",51,131,1353,112,51,975,688,14,303,36
"COG4326",0,4,1,0,0,71,7,1,7,0
"COG4327",1012,265,684,1094,1121,356,349,1170,1068,1161
"COG4328",31,0,0,90,16,93,13,32,9,56
"COG4329",1,2,16,1,0,0,6,0,0,0
"COG4330",0,1,25,10,0,0,11,0,3,0
"COG4331",0,0,1,6,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,3,0
"COG4333",524,242,222,764,746,375,255,1014,697,548
"COG4334",3,0,18,16,0,4,25,0,8,1
"COG4335",11,1,12,96,3,13,18,5,17,14
"COG4336",506,694,431,218,393,203,632,293,244,328
"COG4337",1041,68,1154,950,656,761,107,681,688,917
"COG4338",62,0,47,62,77,19,17,61,36,145
"COG4339",36,35,100,78,50,50,62,49,35,35
"COG4340",87,18,31,36,37,194,61,44,15,16
"COG4341",2183,3194,1463,3411,2929,506,2564,2604,3105,3176
"COG4347",0,4,0,0,0,2,3,0,0,0
"COG4352",8,0,1,7,1,2,1,3,5,2
"COG4353",0,0,0,3,2,0,0,0,1,0
"COG4354",241,74,44,598,36,64,61,148,102,312
"COG4357",4,1,0,1,0,0,0,0,0,0
"COG4359",9,212,116,58,31,46,198,11,8,13
"COG4360",370,0,17,753,844,23,5,1052,806,470
"COG4362",75,2,1,58,19,2,2,44,35,69
"COG4365",1259,327,276,1008,520,33,287,602,900,963
"COG4370",1001,1,56,2349,2873,13,18,4186,1495,1579
"COG4371",392,0,7,230,312,3,1,81,727,184
"COG4372",460,0,30,921,1053,10,8,1095,778,645
"COG4373",10,42,999,6,6,192,209,35,173,16
"COG4374",0,22,19,2,0,3,39,0,1,0
"COG4377",1,2,3,0,0,3,1,0,0,0
"COG4379",0,1,2,1,1,52,11,5,1,4
"COG4380",32,25,201,6,8,32,83,5,59,10
"COG4381",0,0,1,3,0,16,2,0,0,1
"COG4382",2,10,307,7,0,64,88,5,41,3
"COG4383",21,23,1041,10,7,550,193,30,167,34
"COG4384",0,0,0,0,0,11,5,1,0,0
"COG4385",0,0,129,2,1,2,58,1,1,0
"COG4386",0,0,2,2,3,93,13,0,5,2
"COG4387",0,7,255,1,0,50,37,8,32,4
"COG4388",7,16,628,1,1,213,137,9,58,3
"COG4389",4,5,42,0,1,19,11,2,11,3
"COG4390",21,0,0,0,0,5,0,0,1,4
"COG4391",124,55,39,93,72,15,48,34,96,75
"COG4392",15,8,3,4,6,23,22,6,3,6
"COG4393",22,23,16,3,3,43,15,0,1,2
"COG4394",20,0,10,0,6,4,14,7,1,13
"COG4395",1979,1082,627,2435,2240,600,1030,2405,2388,2743
"COG4396",0,2,0,1,0,33,1,0,0,0
"COG4397",3,12,621,2,0,290,88,4,43,0
"COG4398",343,1742,1001,573,350,243,1783,275,146,587
"COG4399",77,153,1758,170,36,921,353,75,288,72
"COG4401",371,204,102,548,603,29,151,598,484,619
"COG4402",12,7,5,18,2,11,10,21,12,96
"COG4403",50,18,40,165,71,14,23,55,40,155
"COG4405",59,39,61,66,12,41,58,5,24,14
"COG4409",670,736,570,296,181,48,604,459,290,362
"COG4412",2032,3121,1360,3407,1875,6684,2420,1690,2077,2798
"COG4413",12,7,16,44,0,25,22,2,3,2
"COG4420",36,6,32,67,17,349,119,30,43,38
"COG4421",1167,1205,572,1180,1439,1673,1057,1186,1334,1141
"COG4422",4,22,45,18,9,605,134,10,35,18
"COG4423",1,0,0,1,0,0,0,0,3,0
"COG4424",24,12,29,15,0,126,39,12,77,4
"COG4425",87,0,4,28,29,3,18,26,5,18
"COG4427",21,73,146,13,9,73,219,6,5,8
"COG4430",14,17,112,75,5,103,127,33,102,15
"COG4445",664,379,1340,803,976,685,494,1144,1053,669
"COG4446",469,212,124,592,1033,24,190,872,875,700
"COG4447",1037,695,2047,1488,1320,1096,1333,1664,1557,1338
"COG4448",1999,1867,843,2801,2798,848,1422,2510,2506,2876
"COG4449",2,1,8,0,3,4,0,0,1,1
"COG4451",290,166,106,537,806,8,233,764,458,458
"COG4452",52,51,91,121,20,74,73,40,87,159
"COG4453",1,8,23,1,2,12,34,2,23,3
"COG4454",196,86,409,691,791,46,486,542,1008,1261
"COG4455",5,0,2,1,1,18,1,2,3,2
"COG4456",0,2,20,9,1,14,12,8,8,2
"COG4457",31,7,6,17,7,45,15,8,16,22
"COG4458",19,3,1,6,5,22,6,10,17,16
"COG4459",0,0,0,0,1,1,1,0,0,0
"COG4460",1,1,0,0,0,1,2,0,0,0
"COG4461",8,1,3,0,1,3,2,0,1,3
"COG4464",198,222,933,378,168,560,206,139,252,224
"COG4468",0,0,0,2,1,1,0,1,0,1
"COG4469",0,0,1,0,0,32,1,0,0,0
"COG4474",0,0,0,0,16,14,0,8,0,0
"COG4481",0,14,8,0,0,8,24,0,0,0
"COG4485",0,1,0,0,0,4,1,0,0,0
"COG4487",1079,455,252,1489,1761,214,345,1977,1801,1282
"COG4496",101,35,25,72,50,58,25,36,28,58
"COG4502",288,3,30,11,24,15,21,3,34,13
"COG4517",321,294,633,235,346,387,272,222,370,267
"COG4518",0,0,1,0,0,0,1,0,0,0
"COG4519",0,3,12,1,1,5,8,0,17,3
"COG4520",150,191,163,111,124,609,213,85,113,153
"COG4521",2530,2180,969,2224,2449,790,1655,2436,2405,2548
"COG4525",1650,1906,804,1666,1971,650,1504,1795,1946,2019
"COG4529",90,22,192,178,80,20,52,110,74,170
"COG4530",65,3,45,33,77,7,37,51,39,48
"COG4531",2304,686,702,3167,2919,103,932,3173,2999,3283
"COG4533",0,2,1,0,1,39,8,2,3,2
"COG4535",1380,923,1599,713,1253,735,913,872,1212,1096
"COG4536",2973,1535,2674,2017,2773,1455,1496,2394,2589,2593
"COG4538",0,8,10,0,0,57,9,0,5,0
"COG4539",85,50,770,109,93,385,127,68,143,86
"COG4540",9,1,146,2,1,0,38,0,1,24
"COG4541",1,0,1,0,0,1,8,0,0,0
"COG4542",6,159,117,18,0,15,178,0,8,5
"COG4544",77,219,270,84,91,58,325,99,96,79
"COG4547",7029,4008,1685,7208,8216,2185,2932,7988,7187,8077
"COG4548",588,2726,1582,493,536,1799,2796,376,276,293
"COG4549",23,9,9,10,1,2,19,1,32,16
"COG4551",11,6,206,1,7,185,35,6,10,2
"COG4552",67,774,383,75,90,182,694,61,49,63
"COG4553",190,53,512,120,188,116,359,211,238,62
"COG4555",680,1062,1441,942,895,1407,902,816,951,883
"COG4558",531,23,81,134,1140,74,236,365,1068,1653
"COG4559",441,12,104,81,1056,63,189,332,818,1438
"COG4564",50,71,467,56,15,144,265,3,87,281
"COG4565",13,188,51,42,3,72,187,31,5,26
"COG4566",41,82,683,71,47,139,630,44,134,58
"COG4567",1682,977,663,2123,2089,567,959,2075,2252,2195
"COG4568",0,5,258,0,3,283,15,3,28,3
"COG4569",296,114,302,81,140,67,260,131,325,171
"COG4570",178,15,12,34,48,1790,22,28,33,13
"COG4572",0,0,6,0,0,31,7,0,1,2
"COG4573",171,19,13,25,25,119,54,37,31,34
"COG4574",22,3,0,4,7,0,0,16,13,46
"COG4575",1,1,8,0,1,10,13,1,1,0
"COG4576",16,77,47,23,5,18,78,20,11,9
"COG4577",450,173,141,520,872,49,182,696,903,415
"COG4578",0,0,1,4,0,0,0,0,0,1
"COG4579",554,1515,2796,280,183,1661,1706,288,616,216
"COG4580",2,9,110,2,23,38,67,18,31,3
"COG4581",6116,1225,843,4148,5226,332,1663,6565,3804,3452
"COG4582",202,130,1079,173,79,713,163,118,313,120
"COG4583",1726,1146,605,1412,1754,349,829,1646,1554,1751
"COG4584",583,1146,14264,421,316,10550,4465,291,3688,468
"COG4585",222,404,4980,413,137,3847,1760,153,1452,735
