"","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG3955",0,0,0,0,1,0,3,0,0,0
"COG3956",849,740,591,809,618,487,1403,232,307,221
"COG3957",214,95,461,431,63,2024,267,118,11,360
"COG3958",2752,3363,3445,3704,2434,1544,1488,1945,1711,2150
"COG3959",2792,3188,3294,3741,2707,1468,1355,1979,1552,1968
"COG3960",7,4,13,5,6,123,5,4,0,10
"COG3961",306,7,43,10,129,31,20,12,4,65
"COG3962",2182,1930,1788,2444,3220,1027,2167,2225,5213,3565
"COG3963",286,193,228,181,150,401,90,53,54,43
"COG3964",681,1230,773,1224,767,1000,168,349,217,282
"COG3965",39,64,112,129,15,370,71,26,0,44
"COG3967",28,17,88,140,42,115,8,15,0,3
"COG3968",730,37,548,175,192,383,381,362,115,405
"COG3969",8,9,2,4,29,0,5,11,10,7
"COG3970",288,444,257,477,596,605,436,311,578,321
"COG3971",1410,1867,1408,1793,3001,1872,2420,2472,2613,4141
"COG3972",5,27,127,24,6,85,8,12,0,14
"COG3973",1200,1977,1413,1885,379,845,95,178,228,8
"COG3975",1314,542,1788,761,720,1618,1081,1085,1011,724
"COG3976",5,1,16,11,0,105,0,0,0,0
"COG3977",502,386,241,263,134,317,208,73,99,237
"COG3978",1,10,37,0,0,3,0,2,0,17
"COG3979",2468,2941,3686,2488,2851,2597,1167,1600,2364,616
"COG3980",1380,1130,1288,1101,630,1069,382,596,350,348
"COG3981",29,22,39,18,12,21,3,8,1,24
"COG4006",12,4,1,0,0,0,0,0,0,0
"COG4012",283,13,4,6,0,9,0,0,0,0
"COG4021",7,1,2,8,8,4,3,4,0,0
"COG4032",2104,1643,1383,2072,1239,1194,747,793,1045,853
"COG4034",2,0,0,0,35,0,2,12,6,2
"COG4043",4,0,7,10,1,1,15,3,1,3
"COG4044",0,0,0,0,4,0,0,0,3,0
"COG4046",796,1924,2155,2416,543,764,3,244,0,0
"COG4063",5,57,5,2,1,0,0,0,0,0
"COG4067",335,492,895,561,386,1589,322,396,330,414
"COG4083",37,203,78,69,179,43,73,141,65,0
"COG4085",582,47,60,37,14,18,14,6,5,11
"COG4087",2,0,7,6,0,3,0,0,0,0
"COG4088",0,0,1,0,22,0,5,96,3,0
"COG4091",575,1292,900,1304,1207,974,1068,787,1956,1385
"COG4092",3,0,0,0,0,0,0,0,0,0
"COG4093",4,10,27,6,8,191,14,6,1,5
"COG4094",870,273,373,290,752,555,2007,1564,483,695
"COG4095",91,99,136,110,236,103,266,538,70,235
"COG4096",1455,744,1951,999,687,672,295,222,209,480
"COG4097",111,20,167,104,116,1010,57,57,28,118
"COG4099",1274,1504,1402,1370,1142,1022,570,774,423,1103
"COG4100",0,1,2,8,440,9,4753,2420,622,941
"COG4101",116,445,251,399,362,305,266,153,69,183
"COG4102",2624,5139,2912,5327,3822,4023,2229,2000,3131,2098
"COG4103",729,572,613,452,700,848,706,594,916,974
"COG4104",26,24,74,9,26,117,60,49,140,127
"COG4105",3635,3567,3172,3310,3964,2941,2971,3674,4957,5339
"COG4106",101,176,105,212,94,172,64,47,53,5
"COG4107",10,10,37,14,46,130,43,37,10,23
"COG4108",1452,1316,2093,1169,2644,2889,7843,4528,1743,2786
"COG4110",22,11,89,13,47,76,14,12,0,4
"COG4111",20,22,28,26,57,160,9,8,28,26
"COG4112",23,33,39,35,55,40,13,15,8,23
"COG4113",7,0,12,4,1,9,10,0,1,2
"COG4114",7,5,90,33,3,30,10,1,2,3
"COG4115",50,23,63,63,27,166,30,11,16,28
"COG4117",51,101,230,145,52,289,16,22,1,12
"COG4118",1,0,0,0,2,6,2,5,5,5
"COG4119",4,9,23,43,5,22,16,5,24,21
"COG4120",59,2,10,5,31,81,19,0,1,27
"COG4121",590,792,1340,634,1671,1586,4136,2622,2084,2057
"COG4122",1946,3280,3105,3618,2657,1745,1371,2476,2741,3216
"COG4123",380,296,580,297,568,862,739,511,788,738
"COG4124",39,35,445,133,5,128,17,5,7,63
"COG4125",17,8,25,5,20,52,3,2,0,9
"COG4126",978,1114,986,1134,598,1034,880,451,800,666
"COG4127",50,58,68,99,40,67,38,43,157,79
"COG4128",7,0,26,2,20,111,0,0,0,102
"COG4129",0,0,1,2,0,14,0,0,0,0
"COG4130",18,38,49,59,44,16,9,33,35,52
"COG4132",6,1,11,4,1,367,4,1,0,2
"COG4133",205,327,347,265,389,1233,1297,1106,1791,1664
"COG4134",251,222,292,217,230,524,598,248,587,437
"COG4135",254,294,313,203,207,731,635,233,726,578
"COG4136",105,88,69,58,55,244,166,68,207,91
"COG4137",556,538,700,339,293,798,368,240,244,306
"COG4138",27,21,93,28,1,294,23,13,0,34
"COG4139",0,0,1,0,0,0,0,0,0,13
"COG4143",981,1363,1177,1344,921,866,788,694,1475,1072
"COG4145",1218,865,845,872,1082,730,1069,393,511,437
"COG4146",8543,3567,4775,4033,2976,3353,3172,2960,3179,4517
"COG4147",1842,3336,3107,2397,6735,3195,4360,5633,8318,8479
"COG4148",800,1025,909,849,705,1595,764,339,702,577
"COG4149",767,1031,1102,901,601,1293,581,338,565,436
"COG4150",30,36,122,57,6,346,62,25,1,42
"COG4152",605,253,751,441,374,1063,613,333,235,517
"COG4154",343,453,345,487,463,422,340,412,598,594
"COG4158",57,50,35,49,64,117,37,65,34,212
"COG4160",1175,1515,1306,1498,1523,1239,718,1438,1759,2050
"COG4161",0,0,0,0,0,0,0,0,0,5
"COG4166",5163,5808,5068,5547,5481,6127,3624,3723,4758,4980
"COG4167",134,78,225,51,4,332,25,57,1,51
"COG4168",0,0,0,0,0,0,0,0,0,3
"COG4170",181,116,257,89,3,372,31,83,0,54
"COG4171",135,96,225,62,4,108,6,32,1,23
"COG4172",1993,2273,2134,2352,2720,2375,3130,2526,4087,3486
"COG4174",1771,1829,1431,1789,1628,1721,1096,1019,1349,1213
"COG4175",4567,7834,6018,6955,6234,4327,3223,5829,7885,5899
"COG4176",6671,12840,9244,10635,9689,5675,5157,9031,12264,9696
"COG4177",14591,14298,12621,14119,12130,11839,11607,10930,13428,12697
"COG4178",19,20,17,59,2173,71,5868,4368,944,1316
"COG4181",895,1453,1511,1297,1331,1507,1243,1191,2119,1998
"COG4185",20,5,53,59,13,62,5,5,0,17
"COG4186",48,1,64,105,11,48,5,7,87,67
"COG4187",0,0,0,0,18,3,2,0,0,1
"COG4188",3080,1556,1570,1452,2054,1335,4348,4483,1548,1682
"COG4189",2,0,0,1,0,11,0,0,0,2
"COG4190",13,1,7,8,0,114,11,1,1,9
"COG4191",443,492,1233,429,270,2054,335,297,738,419
"COG4193",0,0,0,0,25,0,41,3,79,11
"COG4195",102,257,169,166,93,96,17,56,42,0
"COG4196",388,239,1164,318,93,2113,133,75,6,196
"COG4198",4145,3709,2896,3249,2672,1919,945,1965,1625,1290
"COG4199",0,0,2,0,2,0,0,1,0,0
"COG4200",7,3,5,7,2,46,4,0,1,0
"COG4206",6970,5298,5317,5412,4153,6363,4321,3682,4077,4994
"COG4208",59,31,137,35,69,371,46,20,1,33
"COG4209",21,34,15,25,26,9,4,24,13,48
"COG4213",19,36,37,49,24,789,78,69,68,158
"COG4214",39,94,132,153,61,987,104,54,93,145
"COG4215",1221,1584,1423,1575,1612,1182,765,1461,1843,2185
"COG4219",317,183,525,242,40,1075,92,125,5,136
"COG4220",63,4,4,2,9,91,9,17,67,0
"COG4221",2053,3567,4218,3995,3377,4469,2717,3374,1593,2362
"COG4222",295,170,593,224,96,1070,152,148,11,167
"COG4223",9,25,64,31,143,345,155,119,407,279
"COG4225",464,521,1160,616,361,329,30,60,15,73
"COG4226",9,7,9,7,7,37,16,2,0,0
"COG4227",205,136,492,335,199,1460,273,171,345,200
"COG4228",3,0,9,2,1,11,0,0,0,2
"COG4229",57,85,235,58,26,116,131,383,222,100
"COG4230",2503,2623,3633,1899,1309,1847,919,688,1320,1012
"COG4231",8266,3724,3025,3515,3152,3663,3212,2109,4154,2643
"COG4232",5447,4577,5572,4938,4945,4928,5213,4730,5022,6457
"COG4233",940,1063,1188,1288,2416,1631,2346,2375,3214,3244
"COG4235",808,906,1066,695,937,1615,1047,642,972,986
"COG4239",1605,1642,1425,1602,1295,1598,1024,827,1236,1082
"COG4240",1742,1948,1637,1641,3105,1172,3174,4100,3396,3840
"COG4241",1,6,2,21,462,17,1587,1001,300,537
"COG4242",1457,714,569,798,203,549,93,98,48,80
"COG4243",135,21,80,166,1097,466,3600,2220,654,855
"COG4244",182,22,66,79,64,109,99,720,93,898
"COG4245",130,23,39,8,35,21,25,8,2,6
"COG4246",65,61,149,132,136,619,295,100,59,95
"COG4247",608,391,989,462,642,1550,1021,629,746,751
"COG4248",120,11,70,10,51,134,100,22,14,10
"COG4249",5281,1404,1162,1474,1056,1778,1042,654,950,874
"COG4251",1084,1007,2861,1944,175,5307,412,425,15,288
"COG4252",5822,2645,2239,2419,3101,2295,2490,2896,4481,4104
"COG4253",42,6,80,53,47,132,54,1,1,4
"COG4254",559,505,269,298,352,301,179,341,298,307
"COG4255",7,20,11,13,35,23,10,21,21,9
"COG4256",0,0,0,2,1,57,1,0,0,0
"COG4257",2197,4822,4928,5582,2206,621,39,421,64,29
"COG4258",300,303,476,434,4,424,17,21,1,61
"COG4259",50,11,21,6,3,96,5,10,3,3
"COG4260",167,64,243,95,116,684,318,139,48,77
"COG4261",148,124,160,181,7,174,7,18,1,22
"COG4262",627,530,550,384,130,385,57,75,46,126
"COG4263",328,21,67,36,8,483,47,18,37,104
"COG4264",187,63,378,97,7,308,50,27,4,216
"COG4266",1656,2420,1588,1979,1781,1220,910,1482,2363,940
"COG4267",36,16,140,8,1,105,5,4,0,21
"COG4268",268,145,623,217,90,567,122,108,72,189
"COG4269",455,613,500,614,175,796,378,94,191,180
"COG4270",171,374,410,381,626,278,484,442,329,513
"COG4271",40,14,110,52,5,719,23,9,1,4
"COG4273",31,4,3,0,0,63,5,1,0,2
"COG4274",589,732,471,685,691,313,434,561,1109,1308
"COG4275",78,70,180,127,19,461,54,22,2,27
"COG4276",478,1152,626,972,1370,528,544,711,426,365
"COG4277",61,76,730,255,55,1375,93,37,4,105
"COG4278",78,62,116,87,34,204,22,36,12,1
"COG4279",28,3,3,22,32,11,130,342,455,58
"COG4280",7,3,20,23,1,4,4,0,0,0
"COG4281",144,300,303,263,138,47,33,31,13,7
"COG4282",2,12,4,3,17,22,2,17,6,7
"COG4283",2,1,2,2,0,93,1,0,0,5
"COG4284",657,258,168,220,291,190,109,570,79,164
"COG4285",167,8,4,7,1,4,1,1,7,0
"COG4286",17,7,24,4,19,74,10,83,3,36
"COG4287",1903,818,738,771,538,434,157,369,248,320
"COG4288",15,6,9,10,12,36,2,12,64,62
"COG4289",120,448,635,309,2,157,3,6,0,17
"COG4290",1,0,0,1,26,3,5,0,0,0
"COG4291",12,0,29,25,1,37,33,49,0,3
"COG4292",30,43,180,11,2,66,4,9,0,7
"COG4293",367,457,513,586,341,245,12,239,23,29
"COG4294",83,39,10,21,752,60,264,837,2026,926
"COG4295",33,16,60,47,6,24,1,3,3,0
"COG4297",13,11,70,18,20,57,3,13,0,0
"COG4298",5,8,18,1,3,66,5,4,0,2
"COG4299",1416,724,1019,805,709,432,406,601,562,717
"COG4300",3,0,11,31,5,227,5,1,0,2
"COG4301",1153,2055,2636,2585,1156,1694,631,1050,253,1184
"COG4302",32,17,62,36,3,309,29,23,1,77
"COG4303",151,120,276,149,21,576,53,48,3,131
"COG4304",0,1,0,0,6,17,0,0,0,0
"COG4305",0,0,0,0,6,0,0,7,0,0
"COG4307",135,94,513,135,124,638,278,58,20,105
"COG4308",128,51,95,53,161,71,40,90,52,22
"COG4310",1391,829,1042,1142,1122,491,640,940,906,1008
"COG4311",731,1219,827,1032,1299,663,871,1195,1717,1834
"COG4312",11,19,26,26,6,62,2,1,1,4
"COG4313",35,29,12,50,13,170,72,30,1,33
"COG4314",11,5,9,3,5,88,2,2,0,18
"COG4315",4,32,13,21,84,23,9,34,16,28
"COG4317",0,0,1,3,0,1,0,0,0,0
"COG4318",1,2,4,5,16,2,118,247,294,40
"COG4319",155,91,112,70,48,274,47,57,19,50
"COG4320",199,106,359,167,15,458,102,200,12,40
"COG4321",57,18,66,52,76,207,104,62,152,137
"COG4322",15,7,0,4,63,5,12,15,11,13
"COG4323",123,131,243,116,179,162,44,65,59,109
"COG4324",770,970,792,896,367,948,150,185,133,76
"COG4325",108,78,378,147,37,2372,160,144,10,135
"COG4326",10,33,124,2,0,10,1,8,2,40
"COG4327",204,399,531,312,1032,546,608,899,1025,1095
"COG4328",4,8,0,4,20,20,20,37,7,30
"COG4329",0,0,4,0,0,69,0,0,0,0
"COG4330",5,3,116,7,0,43,1,5,0,3
"COG4331",1,0,3,0,1,23,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",176,313,228,308,677,243,2010,1103,556,836
"COG4334",2,1,16,28,1,13,0,0,0,0
"COG4335",58,13,9,12,42,52,3,22,0,2
"COG4336",387,519,409,512,558,419,360,278,488,422
"COG4337",46,120,146,109,879,389,879,904,1219,998
"COG4338",4,2,13,13,29,25,45,47,24,111
"COG4339",146,59,94,103,72,118,11,43,33,16
"COG4340",49,44,172,25,28,54,12,18,31,66
"COG4341",1242,3700,2805,3117,2564,1718,1607,2414,3033,2447
"COG4347",2,1,0,1,0,1,0,0,0,0
"COG4352",22,0,0,1,15,0,2,70,0,7
"COG4353",0,0,0,0,3,0,0,0,0,0
"COG4354",334,44,16,62,127,34,370,726,750,177
"COG4357",0,0,5,1,0,0,0,0,0,0
"COG4359",110,158,70,179,107,130,22,19,1,0
"COG4360",8,3,2,9,688,2,2478,1717,367,567
"COG4362",0,2,0,4,78,0,91,54,41,144
"COG4365",136,436,641,353,738,344,1103,719,471,1244
"COG4370",1,2,0,10,565,8,7280,4093,939,1746
"COG4371",3,0,2,10,313,2,152,779,339,68
"COG4372",3,6,6,6,699,2,2401,1953,524,797
"COG4373",65,79,256,50,8,633,60,67,3,23
"COG4374",4,13,15,24,1,26,2,0,0,0
"COG4377",4,3,0,2,5,7,2,0,3,0
"COG4379",4,0,5,8,0,8,0,0,0,6
"COG4380",46,19,13,4,3,135,7,34,0,40
"COG4381",0,0,3,0,1,0,0,0,0,0
"COG4382",6,7,40,6,2,185,22,26,0,3
"COG4383",66,130,315,56,15,662,78,78,4,27
"COG4384",2,0,7,6,2,1,0,0,0,0
"COG4385",6,4,51,43,1,69,3,7,0,0
"COG4386",3,2,14,8,0,13,1,5,0,2
"COG4387",8,14,46,7,3,141,14,13,0,4
"COG4388",22,72,55,31,9,434,28,31,2,21
"COG4389",5,1,4,4,122,55,8,0,3,5
"COG4390",0,0,1,0,6,1,0,13,19,5
"COG4391",83,80,76,54,87,36,9,23,22,18
"COG4392",2,21,58,8,19,5,17,4,16,58
"COG4393",19,29,13,17,0,15,2,0,1,1
"COG4394",4,1,6,2,35,106,2,1,31,1
"COG4395",1062,1166,971,1138,2254,1298,1360,2067,2589,2665
"COG4396",10,0,36,0,0,0,0,0,0,0
"COG4397",19,50,38,31,9,324,24,39,1,13
"COG4398",885,1865,1148,1766,617,982,293,720,663,124
"COG4399",91,58,146,70,47,699,135,153,32,130
"COG4401",76,140,73,158,501,118,910,719,244,352
"COG4402",23,2,1,20,68,27,4,24,7,0
"COG4403",174,9,40,31,39,28,125,94,24,24
"COG4405",12,30,63,15,9,134,18,45,2,14
"COG4409",572,857,510,720,807,419,222,626,282,819
"COG4412",6008,2891,2181,2966,2877,1728,1230,1669,880,510
"COG4413",72,7,1,15,4,51,5,2,1,6
"COG4420",50,9,100,78,31,312,14,25,4,4
"COG4421",1344,1217,901,1267,992,689,531,1115,1638,1267
"COG4422",73,16,78,51,9,296,13,10,23,3
"COG4423",5,0,5,5,0,5,1,0,0,0
"COG4424",139,11,46,27,0,166,7,21,0,22
"COG4425",8,3,5,7,9,67,2,7,5,21
"COG4427",39,39,94,104,40,388,21,5,14,36
"COG4430",59,28,458,125,10,439,43,11,5,28
"COG4445",308,387,736,366,972,245,814,476,154,212
"COG4446",136,225,241,207,678,109,1982,1657,204,769
"COG4447",778,869,1323,812,1402,1766,3252,2317,506,1245
"COG4448",2185,1707,1551,1868,2159,1106,3481,2915,1860,1651
"COG4449",0,0,1,2,5,5,5,0,1,4
"COG4451",14,98,71,72,155,102,1678,1533,179,254
"COG4452",103,41,322,82,80,148,32,44,50,41
"COG4453",25,12,7,11,6,14,2,3,0,0
"COG4454",122,99,296,81,754,852,403,626,314,815
"COG4455",9,24,43,1,2,18,8,5,2,14
"COG4456",11,8,13,7,11,33,11,1,11,4
"COG4457",101,9,9,5,8,18,31,42,42,24
"COG4458",59,2,4,1,11,29,12,32,28,14
"COG4459",0,0,1,0,0,14,0,0,0,0
"COG4460",1,2,0,0,0,0,0,0,0,0
"COG4461",10,2,14,1,25,13,1,0,0,25
"COG4464",440,214,292,248,219,442,290,231,64,184
"COG4468",71,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",8,2,2,10,0,14,0,1,0,0
"COG4485",9,6,4,4,0,0,0,0,0,0
"COG4487",511,458,347,399,1237,256,3872,3036,921,1559
"COG4496",34,33,48,31,88,19,155,54,97,92
"COG4502",4,5,136,30,6,61,3,12,1,8
"COG4517",229,279,341,247,253,382,328,285,272,364
"COG4518",0,0,0,1,0,0,0,4,0,0
"COG4519",2,7,9,11,2,31,3,6,0,14
"COG4520",365,155,150,163,158,197,118,115,190,146
"COG4521",618,880,642,742,753,999,1093,2098,2739,2658
"COG4525",1613,2225,1710,1831,1603,902,747,1553,2029,2295
"COG4529",15,53,487,116,98,204,195,95,163,60
"COG4530",3,5,4,1,29,149,66,59,133,94
"COG4531",633,747,608,699,2825,888,1603,2406,3622,3424
"COG4533",6,0,0,0,0,0,0,2,1,79
"COG4535",255,367,328,251,268,1025,894,884,1408,1345
"COG4536",1389,1528,1626,1172,2269,1986,2713,2237,3839,3684
"COG4538",4,32,130,4,0,26,1,11,0,24
"COG4539",98,102,178,79,61,301,53,100,44,67
"COG4540",6,1,35,17,7,57,2,3,52,2
"COG4541",0,2,0,2,0,36,0,0,0,0
"COG4542",37,103,43,141,59,112,3,7,0,3
"COG4544",131,206,239,271,151,576,133,64,82,83
"COG4547",3212,3715,2925,3574,6666,2608,4501,6312,9332,9572
"COG4548",1624,3109,1761,2492,974,1772,180,307,192,261
"COG4549",6,1,11,3,2,19,2,25,3,15
"COG4551",26,15,52,5,2,111,19,8,6,20
"COG4552",319,557,297,606,230,801,64,40,32,47
"COG4553",192,60,229,178,214,1026,440,150,654,401
"COG4555",1014,943,1047,1205,891,882,541,726,819,526
"COG4558",147,71,174,118,198,634,90,360,397,2021
"COG4559",83,49,168,89,165,543,197,271,302,1888
"COG4564",122,48,404,552,24,582,41,53,6,118
"COG4565",123,187,294,266,16,93,24,8,55,42
"COG4566",128,46,396,312,131,1161,158,60,21,113
"COG4567",900,1096,903,1032,1881,899,1045,1601,2181,2434
"COG4568",5,7,36,22,0,71,13,11,0,11
"COG4569",120,113,139,98,154,331,162,143,257,218
"COG4570",66,33,9,17,70,19,20,17,152,5
"COG4572",1,0,0,1,8,7,3,0,0,5
"COG4573",42,72,212,30,34,221,46,66,26,100
"COG4574",10,1,2,0,17,0,3,80,7,30
"COG4575",6,3,4,8,14,37,5,1,1,1
"COG4576",57,76,56,81,47,40,5,28,8,12
"COG4577",134,220,136,195,704,117,1512,1289,377,237
"COG4578",0,0,1,0,1,0,0,0,0,0
"COG4579",1314,2273,2108,1721,314,1878,506,375,222,312
"COG4580",19,8,22,37,5,171,16,7,0,23
"COG4581",1131,1937,1625,1665,4394,695,3442,2588,864,907
"COG4582",172,203,340,153,172,416,69,211,175,131
"COG4583",361,456,299,373,497,757,890,1350,1897,1967
"COG4584",9849,768,2790,2559,1003,7964,986,829,121,1727
"COG4585",2252,648,3328,1264,393,5151,445,362,119,467
"COG4586",488,187,84,159,1017,129,2414,2161,411,774
"COG4587",358,143,51,124,616,96,1865,1396,285,318
"COG4588",2,30,12,32,28,75,8,2,0,17
"COG4589",41,79,102,48,209,82,38,32,52,38
"COG4590",387,266,769,169,228,1298,228,191,6,183
"COG4591",13465,11241,11183,11313,8247,7609,6662,6814,8597,9626
"COG4592",6,0,59,0,0,57,0,0,0,0
"COG4594",8,1,12,5,0,20,3,1,0,45
"COG4597",3175,3487,2841,3482,5065,2044,2576,4515,5415,5404
"COG4598",518,708,900,894,215,817,221,129,443,414
"COG4603",3578,4918,4256,4269,3908,4505,2979,2548,5093,3521
"COG4604",15,1,15,47,21,317,5,9,0,3
"COG4605",15,0,16,51,26,371,4,4,0,2
"COG4606",13,1,16,52,32,389,2,2,0,9
"COG4607",33,11,34,89,36,491,22,9,0,60
"COG4608",7472,8982,7519,9173,3702,6072,1625,2046,2947,1545
"COG4615",23,29,75,36,25,558,64,52,0,22
"COG4618",82,91,240,92,129,573,140,77,87,80
"COG4619",123,374,235,362,48,149,16,19,66,15
"COG4623",554,820,1186,636,538,1552,859,668,618,835
"COG4624",38,4,2,4,31,19,6,53,3,5
"COG4625",240,74,110,198,318,1759,603,305,375,355
"COG4626",73,48,286,101,65,632,55,52,49,69
"COG4627",187,164,115,141,189,88,205,159,317,314
"COG4628",32,50,147,18,19,53,3,7,3,10
"COG4630",4149,4607,3430,4086,2934,3326,2106,2741,4371,1427
"COG4631",1665,2346,1800,2229,1530,4898,3247,4269,6345,2231
"COG4632",702,256,316,317,183,509,30,94,134,21
"COG4633",131,112,147,72,6,417,49,51,0,44
"COG4634",14,4,7,11,3,30,3,0,10,4
"COG4635",11,3,8,12,99,76,462,566,601,2996
"COG4636",30,25,4,38,6,77,1,0,2,1
"COG4637",79,68,147,105,24,926,59,25,5,43
"COG4638",10062,23558,17561,20860,17513,13136,13922,17179,13866,10400
"COG4639",41,2,74,14,42,110,132,60,171,70
"COG4641",287,260,264,319,241,301,221,194,84,132
"COG4642",10735,13157,10409,15686,2984,6372,2556,3045,3598,2182
"COG4643",259,97,196,146,98,1161,338,119,603,236
"COG4644",4453,2561,3293,2312,341,14167,1703,1768,84,1585
"COG4645",12,13,65,75,14,482,21,10,1,7
"COG4646",137,301,335,654,179,3449,166,100,3,210
"COG4647",72,4,3,11,3,18,2,2,0,1
"COG4648",47,70,70,79,1,99,3,4,0,8
"COG4649",93,57,60,91,315,185,187,202,233,152
"COG4650",33,38,90,57,25,99,16,2,1,7
"COG4651",430,450,648,248,351,1418,906,309,277,644
"COG4653",65,52,238,174,111,723,68,115,81,158
"COG4654",26,35,75,21,84,191,41,38,94,34
"COG4655",8,0,60,4,10,272,21,0,0,3
"COG4656",1056,1181,1223,571,92,1841,263,263,153,223
"COG4657",375,426,426,218,75,582,160,80,112,87
"COG4658",929,597,616,275,104,913,362,131,132,226
"COG4659",412,490,428,224,48,667,186,82,67,111
"COG4660",454,477,511,240,73,666,215,78,88,121
"COG4662",756,722,578,793,713,451,868,503,1106,916
"COG4663",8412,7912,6207,7039,10242,6445,6790,8584,14984,11792
"COG4664",11559,10328,8241,9682,13169,7777,8779,11328,18742,14919
"COG4665",4354,3819,3117,3493,4357,2691,2783,3817,6090,5330
"COG4666",5746,7487,6049,6444,6637,6997,4767,5519,9836,5000
"COG4667",413,294,545,195,204,932,308,301,272,407
"COG4668",73,22,196,95,164,493,85,37,205,135
"COG4669",3,0,9,6,1,17,4,0,1,10
"COG4670",636,409,302,398,109,395,166,55,254,202
"COG4671",131,112,74,139,243,202,87,228,57,43
"COG4672",60,38,23,22,156,15,148,183,581,106
"COG4674",798,763,716,668,896,1307,2648,1858,485,848
"COG4675",33,59,59,44,80,179,90,64,580,815
"COG4676",157,33,35,32,7,30,4,13,12,0
"COG4677",360,162,279,137,8,1882,156,512,12,133
"COG4678",10,8,36,7,130,19,195,490,568,73
"COG4679",17,22,102,38,10,188,25,11,3,16
"COG4680",42,24,56,21,6,139,20,5,0,9
"COG4681",186,231,351,173,28,602,68,113,5,91
"COG4682",25,17,55,39,4,191,13,9,2,19
"COG4683",22,1,18,16,1,44,6,1,0,2
"COG4688",591,76,104,84,30,878,60,212,2,86
"COG4689",32,46,20,55,79,31,8,24,17,14
"COG4690",150,45,25,55,28,120,48,81,36,15
"COG4691",6,5,8,1,2,16,4,4,1,1
"COG4692",265,176,205,189,309,421,254,1594,177,194
"COG4693",0,0,0,0,1,0,1,0,0,6
"COG4694",53,18,207,39,21,471,21,11,2,45
"COG4695",150,169,374,266,328,1152,201,363,622,257
"COG4696",10,2,4,1,128,0,38,8,19,8
"COG4700",140,146,104,117,5,85,0,7,6,0
"COG4701",6,18,86,1,0,12,0,3,0,18
"COG4702",1,1,4,1,3,86,0,1,0,1
"COG4704",281,176,231,197,385,370,236,351,580,503
"COG4705",18,10,51,24,49,31,3,7,0,3
"COG4706",40,68,63,74,3,77,3,2,0,12
"COG4710",6,0,0,0,1,0,0,0,0,0
"COG4711",45,0,0,2,0,5,1,0,0,1
"COG4712",9,23,5,12,22,26,2,21,23,35
"COG4713",7,71,73,83,5,101,6,1,3,0
"COG4714",84,27,27,36,22,48,21,19,32,77
"COG4715",58,6,7,9,2,11,0,0,0,3
"COG4716",37,3,39,30,7,115,27,0,0,1
"COG4717",409,240,197,245,121,428,60,72,2,22
"COG4718",1,3,0,1,3,1,15,32,100,6
"COG4719",2,11,21,2,2,53,4,8,0,5
"COG4720",3,1,2,1,0,1,0,0,0,4
"COG4721",13,0,65,61,4,202,6,0,0,2
"COG4723",9,3,3,7,79,0,83,75,242,44
"COG4724",2,13,28,31,0,14,1,3,0,0
"COG4725",86,112,98,66,281,201,47,146,211,74
"COG4726",1,0,3,0,0,8,0,1,0,0
"COG4727",1,1,2,0,3,0,0,1,0,0
"COG4728",71,48,104,30,42,251,69,40,16,42
"COG4729",6,0,38,5,10,72,8,0,2,1
"COG4731",113,123,429,143,214,422,343,215,162,276
"COG4733",196,205,169,90,638,593,613,716,2648,552
"COG4734",78,7,15,7,8,125,3,18,33,23
"COG4735",14,30,5,38,9,199,42,11,0,12
"COG4736",24,19,44,18,0,133,8,16,0,2
"COG4737",8,11,72,16,7,65,9,4,2,6
"COG4738",0,0,0,0,4,0,21,12,7,0
"COG4741",201,215,215,269,117,121,5,69,132,6
"COG4742",224,618,779,897,0,270,0,0,0,0
"COG4743",38,0,0,2,2,1,0,2,0,0
"COG4744",6,4,11,1,0,26,0,0,0,0
"COG4745",221,341,204,479,457,304,20,67,27,0
"COG4746",0,1,0,4,1,0,0,0,0,0
"COG4747",153,85,63,68,102,65,28,33,27,30
"COG4748",34,11,75,81,42,82,135,44,20,81
"COG4750",252,43,58,118,24,59,8,7,14,4
"COG4752",128,72,54,79,56,56,2,19,3,4
"COG4753",1068,601,1760,608,86,2038,210,373,134,540
"COG4754",0,0,1,0,0,1,18,0,0,2
"COG4757",192,159,294,114,87,837,83,89,8,76
"COG4759",208,452,351,513,146,191,25,70,48,2
"COG4760",1318,1384,1168,1321,1340,1027,1302,1141,1355,1616
"COG4762",3,5,24,22,19,189,12,24,0,1
"COG4763",8,5,31,12,5,186,9,5,0,2
"COG4764",1243,1510,1264,1319,2050,1146,1408,1981,2807,3186
"COG4765",647,688,523,617,857,536,439,827,992,1131
"COG4766",484,1131,784,904,177,323,31,277,15,199
"COG4767",0,0,1,0,2,10,0,0,2,0
"COG4769",38,49,28,50,2,36,1,31,15,2
"COG4770",4560,8437,8081,7945,6963,8092,6599,5676,7103,6424
