"","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG3940",332,7,402,24,142,213,145,2,45,14
"COG3941",3465,908,1741,53,36,70,680,43,45,142
"COG3942",59,0,24,1,144,15,190,2,7,0
"COG3943",219,3,173,32,55,307,457,3,26,3
"COG3944",3,6,8,0,16,1,0,9,0,20
"COG3945",77,1,1045,285,823,29,189,30,700,2
"COG3946",7,0,0,0,1,0,17,0,0,0
"COG3947",2,0,58,9,2,158,60,3,66,1
"COG3948",95,4,16,4,4,33,4,1,2,0
"COG3949",6,133,899,229,451,166,39,90,357,115
"COG3950",405,3,128,15,50,203,183,14,12,1
"COG3951",1440,190,448,139,276,247,1301,131,211,133
"COG3952",49,183,65,70,113,202,9,177,23,143
"COG3953",1,0,0,0,9,2,0,0,0,0
"COG3954",1740,1603,701,1872,587,717,967,1519,406,814
"COG3955",4,0,0,2,1,0,0,1,0,5
"COG3956",70,870,781,254,806,15,91,649,530,481
"COG3957",1064,42,404,133,346,230,1810,47,71,238
"COG3958",1209,1646,3927,2032,3140,1920,1179,1481,2668,2322
"COG3959",1245,1501,3961,2047,3155,1839,1177,1522,3094,2054
"COG3960",122,0,25,0,3,48,221,0,1,0
"COG3961",130,11,328,35,21,122,69,10,3,17
"COG3962",430,4224,501,2175,2165,4058,135,5367,3582,3979
"COG3963",49,55,123,47,157,119,305,55,55,143
"COG3964",95,156,173,344,1274,258,82,329,206,325
"COG3965",1021,20,234,35,161,60,659,6,45,54
"COG3967",12,7,67,36,45,55,71,5,6,9
"COG3968",24,37,79,130,41,1070,147,110,93,501
"COG3969",1180,27,1130,40,16,23,547,33,17,78
"COG3970",24,361,105,250,469,174,127,453,202,297
"COG3971",1503,1904,439,2074,1958,3430,1380,2465,1860,2521
"COG3972",288,0,12,7,11,28,16,4,38,1
"COG3973",9,147,108,238,1796,3,23,500,400,18
"COG3975",1952,1455,2446,980,707,1812,1977,1507,622,991
"COG3976",0,0,0,2,5,0,0,0,0,0
"COG3977",84,86,89,70,337,335,34,28,114,106
"COG3978",4,0,26,1,0,93,6,0,5,0
"COG3979",2775,2568,4548,2031,2948,1817,1195,2183,5412,1959
"COG3980",1496,318,809,548,1254,580,1396,464,692,298
"COG3981",79,2,74,17,59,10,70,0,52,4
"COG4006",0,0,19,0,1,0,2,0,0,0
"COG4012",0,0,85,0,13,0,10,0,0,0
"COG4021",12,0,299,5,2,0,37,0,0,1
"COG4032",322,789,1257,788,1667,593,192,827,881,810
"COG4034",2,18,8,9,0,0,1,43,21,18
"COG4043",7,2,32,7,7,0,15,0,10,2
"COG4044",0,1,0,0,0,0,0,16,0,0
"COG4046",20,4,232,262,1596,0,77,38,586,0
"COG4063",0,0,22,0,1,0,11,1,2,0
"COG4067",1465,477,848,419,697,602,2675,465,879,451
"COG4083",15,193,8,218,94,0,3,177,327,121
"COG4085",1,11,68,12,102,2,1,2,5,30
"COG4087",26,0,3,0,1,17,1,0,1,0
"COG4088",0,4,0,84,0,0,0,18,4,3
"COG4091",122,569,39,244,368,577,225,2247,1636,1621
"COG4092",0,0,0,0,2,2,0,0,0,0
"COG4093",29,0,7,0,15,17,3,0,6,1
"COG4094",191,915,276,1693,358,486,391,817,125,476
"COG4095",37,149,90,590,129,89,26,23,71,96
"COG4096",3616,810,1910,638,1244,1967,6223,739,773,743
"COG4097",275,13,101,69,79,27,140,0,6,21
"COG4099",75,518,652,821,1544,1276,205,512,961,1030
"COG4100",16,2111,9,2963,11,173,4,641,43,283
"COG4101",10,96,35,218,437,48,5,226,331,117
"COG4102",3665,2690,1063,1961,4923,2549,736,2871,2515,2912
"COG4103",860,671,435,629,679,885,779,828,526,925
"COG4104",143,106,172,43,21,69,325,34,25,25
"COG4105",2015,4088,2468,3611,3450,5198,2973,4356,3619,4964
"COG4106",57,24,42,42,151,55,76,118,32,35
"COG4107",58,7,41,23,3,19,125,24,8,8
"COG4108",2585,3216,1439,4233,1472,3315,4247,3194,1172,2583
"COG4110",173,0,48,5,25,12,291,4,3,1
"COG4111",4,4,5,3,12,19,17,7,2,19
"COG4112",117,27,364,24,33,19,100,1,6,35
"COG4113",0,0,35,0,3,1,62,0,0,0
"COG4114",116,1,5,7,2,7,6,3,8,1
"COG4115",236,22,203,11,27,54,143,21,12,8
"COG4117",25,5,17,17,96,5,218,8,4,3
"COG4118",11,1,2,4,1,2,0,7,0,0
"COG4119",12,22,98,2,11,10,38,6,0,31
"COG4120",66,0,56,4,9,12,79,3,4,0
"COG4121",2018,2190,1403,2518,887,2565,3426,2155,1157,2149
"COG4122",467,2647,793,2425,3104,2718,310,2529,2013,2924
"COG4123",1397,496,595,465,432,1082,1115,565,341,652
"COG4124",92,3,295,1,52,95,16,13,31,45
"COG4125",107,0,16,9,11,51,104,0,15,0
"COG4126",236,445,372,377,1296,317,468,596,169,419
"COG4127",85,161,30,33,109,7,25,27,78,18
"COG4128",11,0,12,0,15,2341,91,1,23,2
"COG4130",17,60,1,35,65,34,7,35,28,147
"COG4132",57,0,1,0,8,20,19,1,0,0
"COG4133",1225,1175,578,1030,1067,1573,1661,1368,1044,1549
"COG4134",855,400,209,224,378,537,581,380,251,323
"COG4135",414,146,124,41,118,654,900,386,340,377
"COG4136",447,130,142,43,131,248,373,137,106,136
"COG4137",1444,245,583,250,571,627,1649,162,472,206
"COG4138",905,23,309,35,140,44,553,3,20,1
"COG4139",0,0,0,0,0,31,3,0,0,0
"COG4143",69,1105,95,746,1448,931,54,1293,652,1175
"COG4145",327,556,2108,462,1003,313,491,416,627,328
"COG4146",5692,3338,7667,2761,4622,4868,3681,3045,6915,5203
"COG4147",3645,7000,1868,5632,3002,7277,4671,7731,11104,8778
"COG4148",1670,456,617,348,1199,712,1774,321,330,401
"COG4149",1028,364,432,346,1002,565,890,323,359,295
"COG4150",349,1,92,30,55,40,400,4,39,0
"COG4152",209,277,573,376,315,831,282,268,277,721
"COG4154",20,431,23,356,509,571,32,514,417,568
"COG4158",1,33,3,58,74,89,29,63,59,74
"COG4160",625,1541,447,1328,1453,1772,422,1433,1173,1660
"COG4161",0,0,1,0,0,43,2,0,0,0
"COG4166",1569,3665,1471,3864,6411,4483,4495,4729,4358,5351
"COG4167",1004,26,431,64,110,298,655,4,191,3
"COG4168",0,0,1,0,0,31,0,1,0,1
"COG4170",422,8,169,28,58,292,917,9,181,1
"COG4171",1053,30,438,68,175,274,708,2,141,0
"COG4172",805,2771,441,2429,2641,2962,2709,3517,2236,4275
"COG4174",419,1220,450,1002,2024,996,952,1389,913,1239
"COG4175",1050,6446,1420,5569,7200,7598,564,6226,7132,6769
"COG4176",527,3361,499,2925,3644,10681,418,10491,12720,10729
"COG4177",4581,12667,5603,10876,14161,9439,4649,13978,13160,11023
"COG4178",58,2728,22,5030,37,944,122,2699,239,1395
"COG4181",1222,1507,658,1051,1455,1643,1491,1715,1246,1576
"COG4185",92,1,73,15,34,31,197,1,9,13
"COG4186",461,142,1316,1,6,6,162,0,3,37
"COG4187",0,0,0,0,1,1,4,0,0,0
"COG4188",1357,3400,2259,4164,1816,1542,1549,2683,2345,2212
"COG4189",0,0,1,0,0,0,1,6,0,0
"COG4190",60,1,97,9,7,44,52,0,0,0
"COG4191",1173,381,1153,364,349,1224,2568,298,1115,237
"COG4193",0,40,3,0,0,75,2,25,0,25
"COG4195",18,49,5,62,183,4,5,104,104,5
"COG4196",1528,15,834,51,491,303,2718,20,227,18
"COG4198",270,1612,2140,1999,3412,536,52,481,747,566
"COG4199",0,0,0,1,0,0,0,0,0,5
"COG4200",1,0,0,0,0,2,0,0,0,0
"COG4206",5493,4054,7391,3868,5469,5401,7930,3355,4078,5547
"COG4208",328,1,106,16,57,19,465,1,56,1
"COG4209",2,23,7,25,31,24,1,18,14,37
"COG4213",30,30,28,39,88,79,159,50,21,58
"COG4214",51,53,14,55,102,103,166,50,25,66
"COG4215",643,1652,391,1313,1492,1758,414,1595,1794,1812
"COG4219",1531,60,695,107,293,461,1347,10,258,36
"COG4220",104,15,34,14,6,10,22,0,12,12
"COG4221",4359,1686,1753,3283,3482,740,1329,582,1129,736
"COG4222",647,22,288,31,120,566,1531,25,353,19
"COG4223",48,199,9,122,40,349,12,205,17,301
"COG4225",1499,173,602,183,682,123,933,90,351,147
"COG4226",52,12,33,2,19,2,97,2,5,1
"COG4227",7922,583,8088,130,201,174,6693,158,97,197
"COG4228",26,0,40,0,2,1,97,0,0,0
"COG4229",168,289,104,324,57,311,650,304,24,92
"COG4230",6267,2624,2873,2156,2996,5041,7444,2688,3570,3638
"COG4231",682,2573,3669,2029,4121,1804,2587,3327,3007,2710
"COG4232",4056,4233,4619,4576,5112,6246,6691,4987,6640,6562
"COG4233",258,2340,318,2298,1220,2287,2018,2909,2499,2982
"COG4235",1905,587,860,550,994,1263,2494,757,468,739
"COG4239",425,1097,416,798,1871,730,952,1107,792,1151
"COG4240",448,1215,186,1280,587,4198,1562,3500,2144,3191
"COG4241",3,214,3,338,7,106,1,724,34,252
"COG4242",1211,118,903,97,908,157,753,160,84,289
"COG4243",23,1810,1064,2553,67,578,190,1871,110,631
"COG4244",83,63,36,231,5,190,67,158,100,677
"COG4245",18,7,130,20,15,17,17,12,23,24
"COG4246",119,42,40,79,101,34,242,144,8,80
"COG4247",1990,602,948,585,630,876,2147,780,1266,904
"COG4248",9,11,247,21,28,17,14,22,33,23
"COG4249",204,761,2664,564,1375,972,1061,898,758,668
"COG4251",7063,202,3298,491,1822,1053,5879,80,1145,50
"COG4252",10073,4584,10809,2979,2540,3647,6992,3009,3924,5413
"COG4253",62,1,46,1,28,1,1145,5,3,0
"COG4254",991,163,174,330,386,117,304,238,301,119
"COG4255",11,5,33,19,28,39,96,4,89,8
"COG4256",0,0,0,0,5,0,0,0,0,0
"COG4257",213,192,201,1255,3815,75,86,62,840,20
"COG4258",445,3,156,52,375,450,262,8,180,3
"COG4259",31,1,65,14,10,29,76,0,16,2
"COG4260",64,115,130,107,64,103,105,57,49,163
"COG4261",220,2,60,23,148,219,166,3,155,0
"COG4262",133,81,271,64,432,490,267,23,47,55
"COG4263",178,12,238,17,45,43,68,27,10,5
"COG4264",903,37,456,43,62,602,856,6,68,11
"COG4266",439,2052,527,1384,2211,1905,436,1800,1136,2205
"COG4267",207,2,31,1,31,156,183,0,39,1
"COG4268",236,125,274,109,191,239,468,93,195,75
"COG4269",250,116,411,79,572,383,724,276,67,59
"COG4270",45,502,146,567,378,664,88,486,831,673
"COG4271",214,8,87,4,29,23,333,0,111,0
"COG4273",27,0,3,1,0,2,33,0,3,0
"COG4274",140,887,340,478,589,611,62,945,811,823
"COG4275",621,28,245,46,52,41,1035,3,62,2
"COG4276",79,808,381,933,967,244,131,769,1657,635
"COG4277",1459,34,424,52,285,147,1238,11,55,14
"COG4278",113,20,197,61,103,7,249,20,138,39
"COG4279",5,544,1,325,10,307,11,652,15,158
"COG4280",0,0,1,0,11,0,0,0,0,0
"COG4281",62,47,50,130,281,28,33,82,128,21
"COG4282",10,5,18,13,10,36,8,1,5,8
"COG4283",1,0,0,0,3,16,3,1,0,0
"COG4284",7,125,44,548,279,41,44,84,35,135
"COG4285",0,0,117,0,10,0,130,0,0,0
"COG4286",49,7,563,116,5,277,119,23,18,6
"COG4287",14,256,1188,391,917,664,65,148,465,321
"COG4288",1,44,1,12,6,111,1,20,6,100
"COG4289",64,5,140,2,356,3,95,1,12,1
"COG4290",1,0,3,7,2,0,29,0,0,0
"COG4291",3,7,1,29,3,1,37,11,3,1
"COG4292",61,1,102,4,14,15,39,5,9,0
"COG4293",8,45,56,236,424,7,20,52,171,39
"COG4294",7388,2938,1969,870,6,567,712,439,495,1846
"COG4295",0,0,0,1,15,0,1,1,1,2
"COG4297",21,0,4,15,16,0,48,0,1,0
"COG4298",47,0,12,3,4,2,91,0,9,0
"COG4299",183,667,1546,619,783,1162,164,461,1171,1096
"COG4300",4,0,0,0,13,1,2,0,0,0
"COG4301",345,356,618,1023,2030,690,950,420,930,290
"COG4302",285,0,308,17,99,210,1020,2,40,0
"COG4303",545,3,413,30,131,319,1267,4,81,6
"COG4304",2,0,2,0,0,0,3,0,1,0
"COG4305",0,0,0,2,0,1,0,25,0,0
"COG4307",296,32,154,55,103,139,803,44,74,2
"COG4308",5,12,12,41,21,72,182,76,157,42
"COG4310",457,809,1140,962,873,942,248,632,766,601
"COG4311",254,1463,198,1118,1109,1418,95,1411,1800,1527
"COG4312",56,2,39,3,16,2,22,0,0,0
"COG4313",25,0,30,6,24,4,187,3,46,14
"COG4314",10,0,7,0,2,6,57,0,6,1
"COG4315",4,12,59,41,20,6,72,5,34,40
"COG4317",0,0,0,0,1,0,26,0,0,0
"COG4318",49,380,5,189,0,248,19,436,12,105
"COG4319",651,28,278,59,134,40,395,7,116,29
"COG4320",1536,78,558,187,231,47,1155,26,218,9
"COG4321",129,100,61,57,41,144,118,128,55,79
"COG4322",37,8,18,12,1,6,29,6,2,10
"COG4323",924,174,576,190,200,431,1184,226,365,336
"COG4324",332,96,184,177,974,73,571,175,165,73
"COG4325",1584,48,814,101,408,689,2024,16,330,7
"COG4326",26,4,182,7,3,274,144,0,11,1
"COG4327",722,989,312,850,339,1370,652,1031,1350,1197
"COG4328",225,39,40,25,5,49,91,27,14,90
"COG4329",7,0,0,0,1,0,4,0,0,0
"COG4330",1,0,36,1,16,5,2,1,2,0
"COG4331",9,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",184,865,604,1078,275,571,384,908,162,711
"COG4334",0,0,17,0,9,0,2,0,2,0
"COG4335",17,1,111,26,15,70,98,15,11,4
"COG4336",69,113,35,91,184,561,109,268,342,252
"COG4337",1090,1062,385,1003,292,1033,867,1021,753,1363
"COG4338",31,33,31,33,7,107,46,53,33,40
"COG4339",34,26,870,58,51,32,726,36,64,19
"COG4340",136,41,166,25,14,239,161,12,15,20
"COG4341",562,2518,301,2294,3378,707,139,934,957,853
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,1,6,67,0,1,0,6,2,6
"COG4353",2,0,0,4,0,0,0,0,5,0
"COG4354",2,1066,40,569,52,751,19,1264,36,330
"COG4357",3,0,5,0,0,4,2,0,0,0
"COG4359",2,2,51,21,153,1,2,32,55,0
"COG4360",19,1125,7,1646,8,356,6,1058,51,504
"COG4362",0,36,1,59,1,65,1,38,4,149
"COG4365",62,583,210,723,393,2017,13,598,411,1651
"COG4370",31,3240,10,4367,22,999,23,2966,233,1529
"COG4371",4,472,1,798,2,305,7,570,26,136
"COG4372",6,1323,4,1866,7,488,12,1295,62,578
"COG4373",691,7,471,70,88,20,254,2,61,3
"COG4374",1,0,3,0,9,0,24,0,0,0
"COG4377",6,0,25,0,0,4,25,0,0,0
"COG4379",23,0,35,0,0,6,101,0,0,0
"COG4380",59,5,122,27,28,51,138,3,27,9
"COG4381",22,0,16,0,0,0,19,0,0,0
"COG4382",56,0,30,3,10,4,74,0,16,1
"COG4383",1145,21,586,77,103,95,491,4,49,8
"COG4384",23,0,5,1,0,1,31,0,0,0
"COG4385",50,0,6,3,6,5,5,0,3,0
"COG4386",75,0,659,0,4,8,136,0,1,0
"COG4387",108,2,57,8,13,4,79,1,9,0
"COG4388",668,6,232,31,33,13,183,0,42,0
"COG4389",51,1,72,6,7,4,229,0,2,0
"COG4390",0,8,8,17,1,23,4,1,15,2
"COG4391",21,55,18,62,49,80,70,56,114,39
"COG4392",8,7,8,6,11,90,24,13,4,10
"COG4393",6,2,55,0,21,0,9,0,0,0
"COG4394",83,17,34,2,18,9,229,0,2,3
"COG4395",673,2170,870,1816,1053,2959,1696,2381,1392,2220
"COG4396",2,0,7,0,0,0,0,0,0,0
"COG4397",352,4,191,33,29,5,197,1,34,3
"COG4398",23,820,132,691,1696,552,573,1061,148,342
"COG4399",1357,72,611,143,342,98,1146,50,229,20
"COG4401",102,565,14,707,146,163,3,562,380,397
"COG4402",2,14,28,25,12,2,434,15,0,28
"COG4403",4,102,10,82,4,148,31,58,7,32
"COG4405",18,4,58,53,74,102,40,51,106,21
"COG4409",21,423,36,646,700,868,24,272,225,968
"COG4412",125,1685,5863,2181,3038,768,298,1565,4195,1152
"COG4413",4,2,16,3,1,37,14,0,0,0
"COG4420",115,23,882,14,48,21,359,42,42,6
"COG4421",2720,1872,1305,977,1089,1106,512,796,795,1183
"COG4422",102,39,546,5,30,4,115,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",462,7,29,25,161,101,127,0,30,0
"COG4425",5,11,5,4,9,0,7,22,3,8
"COG4427",30,8,35,2,60,19,331,3,6,18
"COG4430",33,7,317,9,61,209,47,5,32,8
"COG4445",1196,1072,659,1420,525,1256,1208,1040,364,757
"COG4446",81,782,60,1669,189,319,76,702,138,641
"COG4447",2234,1238,1357,2248,1031,1379,3478,1164,847,903
"COG4448",299,2930,735,2930,1801,930,125,2750,1891,2094
"COG4449",1,0,7,0,3,6,5,1,0,0
"COG4451",17,640,13,1039,265,180,10,601,111,435
"COG4452",97,52,97,66,66,47,230,15,13,40
"COG4453",35,1,52,1,22,13,173,1,2,0
"COG4454",970,331,233,567,132,269,1139,338,801,339
"COG4455",4,0,6,1,3,105,18,0,4,7
"COG4456",14,2,27,2,2,6,45,21,0,0
"COG4457",1,27,71,52,7,42,53,8,8,42
"COG4458",2,12,41,30,6,17,37,5,4,22
"COG4459",0,0,1,2,0,6,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",9,0,8,2,13,7,142,0,0,0
"COG4464",701,106,353,267,287,323,526,96,265,273
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,14,0,0,0,14,0,0,0
"COG4474",111,0,486,0,0,0,92,0,0,3
"COG4481",0,0,5,0,12,0,1,0,0,0
"COG4485",0,0,12,0,5,0,0,0,0,0
"COG4487",164,2174,211,2773,427,1252,112,2194,461,1197
"COG4496",0,98,20,54,37,109,111,97,70,58
"COG4502",6,6,26,7,9,8,7,4,26,12
"COG4517",662,244,263,294,351,259,453,301,419,372
"COG4519",73,0,8,1,3,49,35,1,9,0
"COG4520",108,176,1385,110,155,75,614,143,42,120
"COG4521",409,2506,685,1959,2294,2573,237,2379,3044,2713
"COG4525",316,1820,777,1477,2011,1986,274,1726,2002,1975
"COG4529",15,43,45,27,14,149,15,263,78,92
"COG4530",6,91,14,76,11,111,13,67,52,91
"COG4531",852,2990,223,2315,677,3068,836,2899,3692,3027
"COG4533",0,0,9,6,0,228,3,1,26,4
"COG4535",1363,923,646,882,1119,1390,1942,1227,1319,1547
"COG4536",2353,2595,1139,2108,1737,3483,2658,2945,2043,3294
"COG4538",6,0,15,1,0,357,64,0,5,0
"COG4539",826,55,336,93,136,280,575,51,197,59
"COG4540",31,7,6,3,3,40,5,0,1,0
"COG4541",0,0,0,0,5,0,1,0,0,0
"COG4542",0,0,2,7,88,0,0,1,3,1
"COG4544",28,81,48,69,234,30,487,96,18,96
"COG4547",1508,7383,2213,5796,3523,8912,1336,8050,5198,8310
"COG4548",1034,149,2320,342,2737,188,1106,216,562,218
"COG4549",0,1,2,20,4,6,6,1,10,10
"COG4551",131,7,509,10,12,37,493,0,2,1
"COG4552",7,32,93,65,522,10,18,36,139,37
"COG4553",257,323,226,117,121,104,668,112,17,58
"COG4555",1113,838,987,635,1106,728,669,922,950,507
"COG4558",160,362,212,361,72,362,261,20,608,1526
"COG4559",249,260,149,201,89,323,359,16,295,1390
"COG4564",276,4,189,13,85,1003,289,2,34,45
"COG4565",103,11,38,5,174,130,65,71,6,2
"COG4566",309,24,141,40,148,85,825,15,51,41
"COG4567",632,1914,610,1542,955,2023,1082,2071,2261,1958
"COG4568",438,9,115,14,63,52,295,2,9,1
"COG4569",405,193,133,86,119,325,328,170,280,220
"COG4570",3202,122,1953,18,16,56,1471,38,10,102
"COG4572",2,0,35,0,2,14,14,0,1,0
"COG4573",44,20,86,30,27,41,5,9,5,15
"COG4574",16,35,1,82,0,105,12,1,3,28
"COG4575",55,1,13,0,1,2,74,1,2,0
"COG4576",0,2,16,14,77,13,1,13,1,15
"COG4577",19,770,23,1093,192,343,8,881,86,469
"COG4579",2572,276,1207,385,2083,1293,2309,245,905,162
"COG4580",223,3,51,5,11,231,220,4,11,0
"COG4581",775,5734,217,7999,1512,1931,111,4876,1402,3501
"COG4582",1196,194,390,204,273,251,791,184,416,127
"COG4583",351,1573,234,1350,1182,1871,103,1626,1134,1668
"COG4584",8298,299,7752,864,1617,584,3879,19,495,19
"COG4585",4965,207,3747,388,1480,1376,4544,112,668,187
"COG4586",28,1187,368,2175,186,458,421,988,156,744
"COG4587",22,780,228,1386,105,283,372,755,76,554
"COG4588",21,0,47,4,6,4,680,0,4,0
"COG4589",176,77,73,118,93,134,914,73,138,93
"COG4590",3082,89,1185,195,424,949,2486,162,405,37
"COG4591",4140,7515,8630,6730,11437,10310,5447,7560,7494,9405
"COG4592",31,0,1,0,10,4,4,0,6,0
"COG4594",15,4,2,0,6,50,15,0,2,0
"COG4597",1340,5688,1967,4495,3341,4052,579,5725,5776,5313
"COG4598",435,279,122,109,749,411,431,252,91,405
"COG4603",1205,4184,583,2626,4873,2153,1356,4747,3929,4470
"COG4604",10,3,16,5,9,37,56,1,10,5
"COG4605",10,0,8,2,11,31,27,0,0,0
"COG4606",5,1,8,1,14,40,39,0,1,0
"COG4607",88,0,26,10,20,117,61,0,5,0
"COG4608",649,2369,1373,2118,8526,1734,553,3775,2789,1859
"COG4615",302,0,93,56,76,70,69,12,67,15
"COG4618",175,23,40,12,23,130,443,52,62,93
"COG4619",3,41,18,15,310,16,10,110,12,25
"COG4623",847,216,382,248,301,1606,3258,552,1433,815
"COG4624",1,8,22,70,7,2,3,20,6,6
"COG4625",315,379,204,253,138,127,3516,574,106,346
"COG4626",11041,99,2265,41,213,109,2728,56,25,142
"COG4627",275,312,1414,182,129,313,670,248,130,316
"COG4628",394,18,157,29,72,360,315,3,26,10
"COG4630",2339,3606,2148,2712,4225,2156,1887,3459,2430,3067
"COG4631",3482,5088,2048,4114,6525,3240,2908,5155,4093,4819
"COG4632",16,34,106,38,109,12,19,77,164,125
"COG4633",1098,25,985,65,155,189,783,16,160,2
"COG4634",8,2,13,1,7,14,3,17,0,0
"COG4635",200,352,5,496,16,960,14,454,532,2133
"COG4636",10,6,31,1,37,2,111,1,0,0
"COG4637",320,6,161,40,96,18,105,0,17,3
"COG4638",3708,12583,1686,17489,22202,13023,3026,14357,17293,12174
"COG4639",325,272,322,66,26,3,86,351,7,38
"COG4641",2650,105,2991,173,314,166,1223,101,150,95
"COG4642",155,711,1721,1009,4354,1498,1210,4190,2444,2126
"COG4643",4016,443,1058,169,304,221,1795,351,113,161
"COG4644",18312,686,8199,2534,3217,1738,21673,160,2454,151
"COG4645",178,9,105,3,50,9,227,2,12,1
"COG4646",4149,156,1357,203,219,175,2505,57,293,30
"COG4647",3,3,62,2,4,4,4,1,0,1
"COG4648",111,0,24,11,75,87,79,1,49,0
"COG4649",5,63,11,55,23,199,197,244,117,135
"COG4650",102,36,119,0,66,8,168,0,4,0
"COG4651",2129,261,1103,329,550,831,3673,318,368,205
"COG4653",7773,132,1884,96,212,134,2305,87,85,218
"COG4654",203,85,60,32,68,100,212,42,45,68
"COG4655",37,0,7,0,25,2,24,0,41,0
"COG4656",3035,166,1275,226,1221,324,1545,9,151,35
"COG4657",901,86,461,89,438,296,1283,33,179,83
"COG4658",1668,120,748,116,661,493,2201,47,239,104
"COG4659",1222,72,473,87,518,335,1474,22,163,57
"COG4660",1047,79,445,92,491,330,1364,45,195,72
"COG4662",146,804,145,512,796,632,84,847,339,916
"COG4663",3356,11891,4027,8049,7360,10728,2645,12412,13620,12591
"COG4664",3626,15259,5172,10544,9930,13105,3537,15596,16286,16286
"COG4665",1365,5181,1997,3671,3663,4359,1284,5181,5192,5580
"COG4666",3360,6768,2738,5022,6629,2000,829,2293,2008,2247
"COG4667",2368,240,988,340,392,1060,2881,304,602,166
"COG4668",461,376,44,57,15,101,202,219,310,171
"COG4669",3,0,15,0,2,1,46,0,0,2
"COG4670",72,116,328,47,419,77,65,300,52,104
"COG4671",118,74,82,209,124,72,68,87,37,49
"COG4672",17896,1047,1691,170,39,281,1002,144,67,402
"COG4674",499,1041,329,1722,767,600,1081,953,373,261
"COG4675",1596,742,458,62,60,702,557,189,29,749
"COG4676",1,27,47,13,26,1,21,29,0,13
"COG4677",2135,64,463,143,329,86,2702,16,1402,7
"COG4678",524,682,44,409,9,537,81,652,22,131
"COG4679",152,5,91,10,20,7,211,1,14,0
"COG4680",110,4,164,13,18,35,93,0,1,0
"COG4681",1399,23,464,78,248,359,1490,6,162,5
"COG4682",521,26,211,19,97,26,323,8,13,2
"COG4683",41,1,25,0,8,0,84,4,0,0
"COG4688",1908,28,496,163,269,98,670,3,216,3
"COG4689",2,21,10,34,45,8,110,67,99,28
"COG4690",14,47,129,83,165,20,13,35,43,19
"COG4691",40,0,5,2,2,3,21,2,1,0
"COG4692",30,281,169,1861,542,227,109,309,175,211
"COG4693",0,5,1,0,0,8,2,0,0,0
"COG4694",291,2,115,7,32,181,459,4,80,0
"COG4695",21066,995,8459,330,327,541,5889,292,263,949
"COG4696",2565,49,398,3,3,9,559,11,4,22
"COG4700",36,5,5,12,137,6,18,2,0,0
"COG4701",12,1,81,0,2,165,14,1,6,0
"COG4702",4,0,1,0,7,0,7,0,1,0
"COG4704",48,423,108,312,233,642,255,693,356,380
"COG4705",9,1,11,1,8,36,178,1,5,0
"COG4706",104,0,28,8,52,22,18,0,9,0
"COG4710",5,0,3,0,0,0,16,0,0,0
"COG4711",0,0,44,0,2,0,10,0,0,0
"COG4712",2433,20,1592,30,20,8,1420,4,13,26
"COG4713",3,8,0,2,72,3,2,12,0,2
"COG4714",62,26,31,16,31,60,39,22,28,35
"COG4715",15,0,12,0,20,16,11,0,0,1
"COG4716",11,0,34,2,45,5,107,1,4,1
"COG4717",48,19,153,30,305,33,25,27,21,8
"COG4718",5096,197,261,34,11,86,147,13,6,55
"COG4719",49,0,35,2,4,11,410,0,6,0
"COG4720",1,0,0,0,1,18,1,0,0,0
"COG4721",0,0,2,0,5,1,1,0,0,1
"COG4723",8834,476,546,78,14,257,334,55,27,211
"COG4724",3,0,13,2,2,6,158,0,15,0
"COG4725",4396,895,6543,491,99,246,3847,164,90,776
"COG4726",27,0,21,0,0,0,131,0,0,0
"COG4727",0,0,4,0,3,0,53,0,1,0
"COG4728",553,20,266,38,106,124,452,10,77,26
"COG4729",8,0,5,0,0,2,55,0,0,0
"COG4731",99,175,128,203,113,319,230,336,194,463
"COG4733",88947,3590,7409,647,194,952,7606,420,222,1809
"COG4734",390,18,270,16,13,4,148,1,8,4
"COG4735",156,5,61,48,9,68,285,0,4,1
"COG4736",197,8,54,11,28,7,180,1,34,0
"COG4737",443,1,62,8,56,3,286,4,3,0
"COG4738",0,15,3,9,0,0,0,10,7,2
"COG4741",345,161,596,101,186,56,202,47,62,82
"COG4742",12,0,27,0,585,0,13,0,2,0
"COG4743",0,0,21,1,1,0,0,13,5,0
"COG4744",12,0,25,0,2,5,11,0,4,0
"COG4745",22,70,53,109,366,0,31,128,232,19
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",5,33,10,31,63,24,1,15,34,37
"COG4748",54,55,42,56,37,86,65,58,62,89
"COG4750",2,11,206,6,66,19,29,4,8,5
"COG4752",11,16,16,25,100,0,26,52,28,5
"COG4753",4603,332,1675,321,908,784,2833,88,740,240
