"","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2"
"COG3934",38,152,288,132,37,31,27,182,14,6
"COG3935",21,10,22,74,11,20,1815,241,45,1626
"COG3936",0,0,3,0,0,1,2,0,4,5
"COG3937",8,3,2,0,20,89,1,169,0,0
"COG3938",749,1480,1964,1251,799,1007,956,1237,3062,287
"COG3940",81,1,203,203,178,17,393,1,20,153
"COG3941",168,11,7,74,162,21,466,354,238,687
"COG3942",8,0,78,22,3,12,31,2,102,179
"COG3943",16,2,37,27,29,16,87,4,657,456
"COG3944",7,0,109,6,3,2,14,3,0,0
"COG3945",6,191,1322,39,16,60,2289,4,1337,196
"COG3946",1,0,3,1,0,1,4,0,15,20
"COG3947",1,0,0,0,2,18,36,0,1,70
"COG3948",1,0,40,10,70,1,3,5,570,5
"COG3949",17,233,559,205,42,265,860,94,1,41
"COG3950",13,1,16,19,30,27,23,3,3482,194
"COG3951",145,55,141,192,262,67,681,169,3208,1263
"COG3952",40,29,67,58,52,116,54,117,6,5
"COG3953",0,0,6,0,0,0,0,0,0,0
"COG3954",4637,267,324,339,3570,1151,1165,1548,2480,993
"COG3955",1,0,0,7,2,0,0,1,0,0
"COG3956",980,385,807,931,904,942,929,1045,6,93
"COG3957",44,0,137,44,189,206,119,44,761,1719
"COG3958",1560,2410,3722,2130,1939,2358,3640,1603,217,1198
"COG3959",1415,2394,3812,1884,1794,2369,3671,1488,226,1160
"COG3960",4,0,8,16,15,5,19,2,96,228
"COG3961",76,22,10,112,56,64,98,56,106,64
"COG3962",1504,4251,2449,3685,1439,4659,561,4281,183,118
"COG3963",93,73,175,115,137,51,170,47,111,317
"COG3964",394,425,1172,451,305,280,212,295,33,82
"COG3965",5,1,129,60,58,25,580,5,4023,656
"COG3967",15,2,135,3,8,15,27,16,13,57
"COG3968",298,261,162,177,983,167,177,127,228,143
"COG3969",24,14,8,25,6,48,647,96,37,515
"COG3970",340,236,522,538,397,275,97,438,107,127
"COG3971",1281,3145,1739,2554,1645,2185,682,2135,427,1354
"COG3972",128,2,13,160,82,61,1,3,685,18
"COG3973",14,52,650,211,48,408,196,413,91,19
"COG3975",1099,678,799,456,2194,896,3020,945,313,2020
"COG3976",3,0,11,1,0,2,0,0,0,0
"COG3977",61,64,266,20,123,123,114,80,115,31
"COG3978",1,0,0,0,3,0,18,0,0,6
"COG3979",2507,2708,2529,4669,3606,4100,3114,2254,47,1159
"COG3980",329,428,1152,881,677,690,1608,284,258,1403
"COG3981",52,5,23,18,30,4,40,15,0,77
"COG4006",0,0,0,1,0,0,12,0,0,0
"COG4012",13,0,7,0,0,0,120,0,0,9
"COG4021",4,0,5,5,4,9,56,5,0,48
"COG4032",574,908,2176,1317,584,966,1167,772,14,194
"COG4034",3,19,0,33,1,22,4,16,0,1
"COG4043",1,1,8,20,2,4,13,1,0,27
"COG4044",1,0,0,8,0,0,0,14,0,0
"COG4046",0,185,2348,15,3,52,1400,0,16,81
"COG4063",0,46,0,0,0,0,46,0,0,9
"COG4067",260,576,521,605,664,781,780,525,5324,2681
"COG4083",228,322,76,122,299,253,9,158,0,1
"COG4085",8,4,41,2,15,3,9,5,0,0
"COG4087",1,0,7,2,0,0,4,0,0,1
"COG4088",2,37,0,0,2,2,0,39,0,0
"COG4091",601,1147,1382,1152,781,1783,159,1979,159,202
"COG4092",0,0,0,0,2,0,0,1,0,0
"COG4093",8,0,9,1,1,1,3,1,13,2
"COG4094",2771,143,288,128,2168,722,353,1237,323,385
"COG4095",937,188,142,111,793,266,163,102,13,61
"COG4096",1624,620,957,1422,1888,316,552,212,4923,1997
"COG4097",41,3,90,32,199,101,23,27,306,445
"COG4099",617,856,1309,655,1017,1103,826,742,22,188
"COG4100",3877,135,34,143,2863,1575,7,3315,1,12
"COG4101",90,288,406,284,234,339,55,176,4,4
"COG4102",1191,3008,5690,2918,1489,2564,901,3001,567,773
"COG4103",481,818,457,810,578,585,796,652,121,749
"COG4104",55,16,6,17,126,15,130,89,70,325
"COG4105",2413,5210,3308,5071,2198,4200,2540,3129,2351,2927
"COG4106",26,40,220,146,40,135,37,37,39,87
"COG4107",19,10,14,11,39,365,5,19,108,130
"COG4108",8042,1611,1193,1268,6505,2616,1480,3430,4862,4130
"COG4110",5,0,8,38,38,3,10,13,506,311
"COG4111",23,2,29,10,17,29,10,8,75,10
"COG4112",29,10,29,26,37,6,140,8,1,114
"COG4113",13,0,3,0,3,2,25,0,4,66
"COG4114",5,0,34,6,21,11,7,0,2181,5
"COG4115",13,1,68,24,31,31,114,21,688,133
"COG4117",13,16,137,19,36,9,7,6,38,75
"COG4118",2,0,1,0,1,5,3,1,4,0
"COG4119",8,5,40,1,9,3,43,16,4,39
"COG4120",8,0,11,1,30,6,61,5,106,77
"COG4121",4933,1775,668,1111,4173,511,370,658,1884,1193
"COG4122",455,1152,1230,1104,546,2941,1352,1961,96,311
"COG4123",413,600,322,349,624,381,892,602,84,1059
"COG4124",48,6,142,20,57,20,68,1,48,18
"COG4125",10,0,5,3,13,10,7,0,108,108
"COG4126",284,354,1137,492,381,403,391,764,2313,476
"COG4127",63,82,107,185,96,109,41,64,11,68
"COG4128",3,0,2,4,10,3,2,0,1,95
"COG4130",20,67,58,119,8,42,19,61,28,5
"COG4132",2,0,3,8,2,18,9,0,28,18
"COG4133",849,1665,832,1435,929,1026,764,1033,2152,1649
"COG4134",243,208,232,195,285,316,302,417,316,540
"COG4135",233,188,198,161,289,193,510,445,451,911
"COG4136",78,28,58,59,85,62,211,140,168,379
"COG4137",121,347,349,255,301,143,755,164,2315,1698
"COG4138",5,0,19,27,21,2,481,2,3,562
"COG4139",0,0,0,0,1,0,6,0,0,1
"COG4143",692,1050,1337,1073,896,267,68,402,18,16
"COG4145",221,459,894,453,508,866,1708,614,103,492
"COG4146",2892,4409,3946,5596,2655,3702,8345,2890,4614,3657
"COG4147",3117,7773,2407,6402,3120,7698,1818,5950,5191,4622
"COG4148",359,522,859,584,584,315,875,380,376,1716
"COG4149",321,536,832,623,463,353,570,419,1918,893
"COG4150",8,1,58,46,85,5,8,1,1063,140
"COG4152",538,680,460,354,698,170,70,77,99,90
"COG4154",206,486,493,365,192,417,35,545,3,31
"COG4158",58,63,47,98,61,53,12,69,9,42
"COG4160",447,1857,1471,1772,505,1574,564,1249,1573,438
"COG4161",0,0,1,0,1,0,3,0,0,3
"COG4166",2995,5803,5432,6425,3591,4387,1497,4704,6961,4608
"COG4167",18,3,54,104,76,0,601,7,6,661
"COG4168",0,0,0,0,1,0,9,0,0,2
"COG4170",28,1,81,116,84,2,806,6,11,877
"COG4171",6,0,17,29,33,6,707,4,4,758
"COG4172",2091,3479,2339,3268,2291,2137,450,3310,4269,2807
"COG4174",1110,1287,1803,1735,1650,1402,474,1431,3232,939
"COG4175",1741,8350,6798,5646,1759,5881,1529,5668,3268,539
"COG4176",972,4125,3416,3175,944,10013,2482,9684,2124,423
"COG4177",6139,11342,14134,10793,6806,13558,5598,12707,10290,4707
"COG4178",7393,489,60,337,5450,1902,38,4199,68,120
"COG4181",769,1880,1257,1142,906,1276,679,1395,2060,1555
"COG4185",24,4,46,38,36,17,16,8,1660,177
"COG4186",41,20,99,17,18,6,270,72,34,517
"COG4187",0,0,0,0,1,0,0,0,35,4
"COG4188",5820,1642,1494,2452,4588,2705,2190,3302,143,1546
"COG4189",1,1,0,0,2,0,0,3,3,0
"COG4190",0,0,10,3,6,11,67,1,911,55
"COG4191",286,202,416,265,543,425,379,532,8941,2596
"COG4193",4,3,0,1,12,4,17,27,0,3
"COG4195",4,40,158,192,26,114,14,98,3,2
"COG4196",112,1,368,176,442,305,582,13,10030,2693
"COG4198",949,2855,3164,3351,1323,2131,2432,1503,24,166
"COG4199",0,5,0,6,0,3,0,0,0,0
"COG4200",0,0,6,1,0,0,0,6,0,0
"COG4206",3759,5017,5389,4582,5265,4067,7493,3248,6875,7834
"COG4208",25,1,40,39,112,5,7,3,750,133
"COG4209",23,39,22,37,8,22,5,34,23,1
"COG4213",54,43,168,45,45,29,8,18,40,65
"COG4214",42,36,143,36,53,97,20,75,132,176
"COG4215",534,1831,1577,1766,538,527,157,431,653,117
"COG4219",72,4,256,221,153,18,1062,11,349,1331
"COG4220",3,0,5,6,1,1,39,1,3171,30
"COG4221",3534,1863,4057,2245,3112,2007,3392,1906,5060,4016
"COG4222",150,16,255,408,307,567,911,42,409,1569
"COG4223",119,228,36,35,191,45,4,249,26,15
"COG4225",95,112,594,369,203,68,922,106,38,1007
"COG4226",3,0,6,0,14,24,56,2,82,101
"COG4227",1141,150,320,243,474,158,3083,1054,914,6682
"COG4228",0,0,0,1,1,0,43,0,21,80
"COG4229",66,22,50,15,242,197,84,286,1800,632
"COG4230",1771,3441,1792,3232,1805,1515,4362,2055,6577,7355
"COG4231",2312,2449,3513,3800,2504,2392,4155,3368,978,2609
"COG4232",4544,6755,4866,7279,5171,5348,4349,3986,7995,6780
"COG4233",1991,3165,1284,2746,1928,2313,293,2224,478,2014
"COG4235",462,948,626,524,794,453,1065,741,4275,2403
"COG4239",858,1039,1695,1596,1105,1302,445,1338,2827,960
"COG4240",4377,3701,1642,3171,3389,3447,1080,2856,188,1587
"COG4241",1395,50,9,94,1034,488,3,843,0,3
"COG4242",214,115,782,57,224,142,1822,120,9,731
"COG4243",3355,156,171,165,2786,391,232,759,0,69
"COG4244",5288,83,85,126,3729,217,323,125,1418,57
"COG4245",30,14,17,35,26,20,93,7,644,15
"COG4246",107,30,151,45,115,152,65,117,233,218
"COG4247",609,762,475,1076,601,1385,1394,456,480,2120
"COG4248",38,25,16,67,40,33,91,24,4,13
"COG4249",696,793,1504,986,831,1537,2932,704,263,1032
"COG4251",263,19,1851,685,639,156,4697,63,1015,5933
"COG4252",2427,3372,2530,4609,2409,3639,5621,4739,1278,7021
"COG4253",8,0,41,9,11,3,26,6,117,1146
"COG4254",178,208,325,383,269,413,329,208,230,278
"COG4255",5,12,19,21,11,4,1,1,69,85
"COG4256",1,0,0,0,0,0,0,0,0,1
"COG4257",38,778,5798,54,125,328,2816,296,70,283
"COG4258",17,1,431,23,41,33,172,3,191,267
"COG4259",9,5,5,24,7,4,14,1,20,78
"COG4260",436,44,84,55,372,63,99,123,41,100
"COG4261",6,0,189,4,30,12,101,1,121,144
"COG4262",60,96,372,30,81,110,435,41,6,257
"COG4263",51,0,27,19,157,37,229,55,319,203
"COG4264",35,1,98,108,251,38,767,14,175,868
"COG4266",655,2163,2054,1959,726,1592,703,1556,196,412
"COG4267",2,0,6,4,31,7,6,4,58,186
"COG4268",360,53,214,123,583,83,305,90,147,445
"COG4269",113,56,622,77,174,154,105,256,280,717
"COG4270",513,934,377,850,643,786,56,454,6,96
"COG4271",2,0,51,12,45,14,313,0,87,327
"COG4273",1,0,0,0,1,12,4,2,118,29
"COG4274",357,732,696,765,355,771,358,606,3,83
"COG4275",26,2,127,79,72,6,504,9,3119,1047
"COG4276",994,1254,998,1403,1591,1397,344,693,0,139
"COG4277",28,3,243,83,79,41,896,7,322,1246
"COG4278",48,28,94,62,58,68,61,30,18,242
"COG4279",68,22,9,97,271,247,18,683,0,5
"COG4280",0,0,19,0,0,3,3,0,0,0
"COG4281",51,81,239,90,108,91,60,96,18,38
"COG4282",0,7,1,0,7,4,24,6,5,10
"COG4283",3,1,0,0,1,32,0,0,5,4
"COG4284",163,191,263,79,228,148,175,298,11,37
"COG4285",2,0,7,1,1,1,73,0,0,145
"COG4286",6,25,6,2,9,17,120,51,27,120
"COG4287",207,588,746,772,229,371,1267,230,0,71
"COG4288",1,49,10,7,0,7,3,34,1,0
"COG4289",0,0,99,0,2,0,46,0,6,87
"COG4290",0,0,0,0,0,0,3,0,43,26
"COG4291",2,1,25,1,11,42,3,9,0,29
"COG4292",5,0,6,18,10,14,78,0,2303,33
"COG4293",24,107,588,21,68,43,688,74,2,25
"COG4294",671,753,28,585,570,341,314,3260,537,678
"COG4295",2,0,46,0,4,0,0,9,0,0
"COG4297",14,4,19,5,7,9,3,1,20,37
"COG4298",6,0,1,9,14,2,2,0,22,81
"COG4299",518,969,811,1195,492,873,1430,569,26,163
"COG4300",3,0,81,2,0,10,1,0,0,2
"COG4301",400,517,2567,579,545,991,1196,382,382,952
"COG4302",49,0,80,88,94,78,67,3,2418,1010
"COG4303",54,2,128,168,171,144,98,8,3542,1200
"COG4304",0,0,0,0,0,0,4,1,28,1
"COG4305",0,0,0,0,24,2,0,8,0,0
"COG4307",35,22,130,72,124,119,68,68,3554,776
"COG4308",44,139,64,201,41,179,45,95,7,209
"COG4310",485,991,1103,1165,560,1004,1021,400,12,248
"COG4311",493,1633,941,1343,497,1335,305,1337,172,95
"COG4312",8,32,30,11,25,34,26,1,40,65
"COG4313",20,1,28,6,18,1,15,2,20,184
"COG4314",9,0,4,6,24,2,6,3,66,51
"COG4315",55,28,23,34,14,24,31,13,66,72
"COG4317",0,0,3,0,0,0,1,0,2,19
"COG4318",60,9,6,10,144,155,7,396,7,22
"COG4319",67,37,54,169,61,45,433,12,104,396
"COG4320",21,4,163,127,117,256,1074,35,3822,1169
"COG4321",72,79,55,63,137,67,23,128,1265,129
"COG4322",10,31,7,7,9,6,19,9,11,25
"COG4323",225,262,127,449,231,237,502,144,146,1154
"COG4324",134,115,951,137,250,227,89,176,210,600
"COG4325",26,0,131,67,82,83,959,28,931,2048
"COG4326",0,0,3,2,1,0,74,0,0,144
"COG4327",435,1333,309,921,424,1148,334,688,1118,715
"COG4328",35,6,7,0,88,83,85,43,6,99
"COG4329",1,0,0,1,0,0,0,0,1,2
"COG4330",10,0,8,0,6,9,2,0,0,4
"COG4331",0,0,0,0,0,5,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2394,397,309,260,1682,724,336,1057,72,422
"COG4334",1,0,31,1,4,10,3,0,0,4
"COG4335",21,12,8,2,38,117,19,6,93,89
"COG4336",135,524,492,500,208,239,189,354,58,90
"COG4337",915,1150,112,613,1063,315,286,287,3,273
"COG4338",138,67,5,94,108,70,22,24,9,44
"COG4339",4,40,98,118,35,71,46,44,44,696
"COG4340",12,19,27,32,26,36,220,23,27,164
"COG4341",1102,3540,3261,3201,1023,3332,532,2555,242,422
"COG4347",0,0,2,12,0,0,1,0,0,0
"COG4352",0,29,0,0,0,1,1,23,0,0
"COG4353",0,5,0,52,0,5,0,0,0,0
"COG4354",124,56,59,59,420,562,75,1133,1,10
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",0,21,175,146,2,53,53,0,0,2
"COG4360",3162,89,19,85,2262,251,8,315,2,3
"COG4362",52,32,0,4,53,47,1,46,0,2
"COG4365",1057,1365,360,530,1272,1012,45,501,41,20
"COG4370",9286,235,39,354,6974,2320,16,4303,3,16
"COG4371",190,60,7,51,267,226,4,518,0,3
"COG4372",3687,95,8,122,2807,920,11,1444,0,5
"COG4373",31,0,62,40,75,13,185,2,3191,278
"COG4374",2,0,19,0,0,6,3,0,7,65
"COG4377",4,0,0,1,0,0,6,0,2,29
"COG4379",2,0,8,5,0,2,67,1,33,98
"COG4380",19,15,9,47,14,9,30,0,39,121
"COG4381",0,0,1,2,0,1,19,0,14,29
"COG4382",6,0,13,21,31,7,52,3,774,97
"COG4383",34,3,53,43,114,24,570,89,1887,491
"COG4384",2,0,3,4,0,1,9,0,11,39
"COG4385",1,0,32,3,15,2,2,0,289,4
"COG4386",6,0,10,7,0,1,93,0,38,137
"COG4387",0,0,5,18,24,3,47,0,891,96
"COG4388",6,2,35,20,23,4,220,3,2452,198
"COG4389",10,0,2,0,0,1,22,2,119,235
"COG4390",0,24,0,1,1,1,8,0,0,2
"COG4391",32,99,62,71,38,76,19,53,25,74
"COG4392",22,12,10,1,13,5,24,7,1,24
"COG4393",11,0,17,2,16,1,17,0,0,1
"COG4394",20,3,0,12,14,1,3,4,105,222
"COG4395",933,2503,1073,2397,949,2453,662,1770,2796,1659
"COG4396",0,0,0,0,0,1,30,0,0,1
"COG4397",10,0,34,30,25,1,306,0,1769,173
"COG4398",1244,209,1715,382,1491,611,207,1035,38,569
"COG4399",50,22,60,74,88,158,850,59,66,1048
"COG4401",1453,187,137,350,1118,523,27,581,5,3
"COG4402",29,10,32,4,310,14,11,11,50,431
"COG4403",157,13,35,3,279,167,10,93,9,28
"COG4405",4,44,58,39,24,57,45,11,20,50
"COG4409",469,534,716,99,487,274,47,482,49,26
"COG4412",2536,2917,2945,3391,3676,3348,6971,1279,1,287
"COG4413",12,6,13,9,2,43,22,4,6,10
"COG4420",6,17,82,87,53,56,338,51,64,342
"COG4421",433,1040,1226,1646,356,1203,1774,2728,94,501
"COG4422",35,3,55,16,42,13,655,15,25,368
"COG4423",1,0,1,1,0,0,0,0,1,0
"COG4424",0,0,37,23,18,19,118,3,4,100
"COG4425",34,0,8,7,17,23,3,37,50,4
"COG4427",10,1,98,0,4,12,58,12,220,344
"COG4430",39,3,133,6,57,78,102,21,50,50
"COG4445",2845,393,374,388,2408,851,717,1228,2346,1239
"COG4446",5535,158,229,138,3846,633,20,784,53,85
"COG4447",4638,414,805,681,3828,1492,1095,1645,537,3441
"COG4448",1761,643,674,749,1495,2797,874,2823,76,112
"COG4449",0,0,1,0,1,0,1,1,1,3
"COG4451",1974,217,225,55,1511,523,10,828,3,12
"COG4452",65,28,67,9,379,134,78,44,84,218
"COG4453",2,0,11,10,6,2,18,0,1429,164
"COG4454",389,476,84,1090,512,239,15,95,501,385
"COG4455",0,0,3,2,4,0,24,7,0,23
"COG4456",4,0,2,3,7,6,6,14,8,56
"COG4457",24,24,3,35,27,13,45,14,72,47
"COG4458",7,22,1,23,37,7,10,15,39,31
"COG4459",0,0,0,0,0,0,3,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",5,0,2,16,3,1,9,1,4,140
"COG4464",363,214,248,537,565,373,535,104,11,560
"COG4468",0,0,0,0,0,2,0,4,0,0
"COG4469",0,0,0,0,0,0,36,1,0,11
"COG4474",0,0,0,5,0,0,7,2,2,100
"COG4481",0,0,8,0,0,0,5,0,0,0
"COG4485",0,0,5,0,0,0,15,0,0,0
"COG4487",6194,649,398,521,4767,1446,200,1783,4,111
"COG4496",30,159,33,95,33,60,48,76,2,115
"COG4502",4,28,7,2,2,18,9,6,8,5
"COG4517",220,472,244,415,191,248,411,223,1512,487
"COG4519",10,0,13,24,10,2,4,2,581,33
"COG4520",157,60,172,79,206,125,580,169,55,627
"COG4521",222,992,721,612,197,2159,798,1787,23,230
"COG4525",466,2355,1883,1529,440,1716,699,1374,71,261
"COG4529",118,41,118,54,148,149,24,226,44,16
"COG4530",35,98,11,19,49,41,6,75,49,8
"COG4531",985,3364,669,2763,1044,3176,111,2291,348,829
"COG4533",0,0,0,0,7,0,39,0,0,8
"COG4535",743,1668,752,1167,647,761,768,780,3178,1843
"COG4536",1764,3395,1164,2762,1965,1955,1449,2303,2801,2707
"COG4538",1,0,2,1,6,1,64,1,2,54
"COG4539",49,68,63,111,126,129,395,45,80,560
"COG4540",0,1,21,1,97,4,4,3,219,2
"COG4541",0,0,5,0,0,0,1,0,0,0
"COG4542",2,6,146,10,5,13,13,0,0,1
"COG4544",77,40,260,64,131,80,57,146,171,565
"COG4547",3201,8902,3637,7404,2902,7144,2175,6039,474,1286
"COG4548",197,759,2583,1252,346,465,1838,277,365,1166
"COG4549",2,0,9,0,14,7,3,0,26,8
"COG4551",4,0,2,15,20,5,144,7,22,509
"COG4552",36,55,607,493,43,84,176,37,4,13
"COG4553",70,137,172,103,113,99,96,403,327,2228
"COG4555",676,787,1124,1056,745,906,1417,599,19,719
"COG4558",1545,510,175,2105,1333,125,87,254,127,259
"COG4559",1409,366,99,1619,1049,83,66,160,172,365
"COG4564",68,45,567,90,797,47,146,13,118,278
"COG4565",5,5,254,6,36,45,75,45,2451,54
"COG4566",63,9,313,47,147,87,146,17,2346,792
"COG4567",693,1979,1051,2041,724,2098,542,1586,1893,1049
"COG4568",0,0,26,25,23,1,261,2,0,281
"COG4569",120,227,80,344,198,69,70,143,137,337
"COG4570",34,22,16,81,22,33,1700,170,105,1408
"COG4572",1,0,1,0,4,2,25,0,0,14
"COG4573",8,120,32,25,36,30,115,14,1,36
"COG4574",30,2,0,1,71,12,1,27,12,15
"COG4575",2,0,14,3,5,0,7,1,898,60
"COG4576",23,13,90,13,17,9,14,21,0,3
"COG4577",2300,130,161,103,1729,547,38,955,2,10
"COG4579",119,615,1744,801,391,284,1691,360,3297,2302
"COG4580",8,0,31,19,20,4,38,3,3326,232
"COG4581",12180,2130,1646,1682,8930,3994,326,6822,79,121
"COG4582",51,256,183,325,127,174,691,97,60,804
"COG4583",599,2278,1202,1611,599,1511,339,1346,192,108
"COG4584",955,27,2552,2270,2687,431,10643,124,6805,11619
"COG4585",376,133,1271,752,1968,377,3908,212,838,4506
"COG4586",4384,337,141,547,3212,1105,136,1254,1,406
"COG4587",3226,164,106,400,2281,809,114,775,0,340
"COG4588",1,0,31,0,2,0,14,2,19,729
"COG4589",67,140,49,56,174,127,13,98,87,840
"COG4590",192,46,185,383,465,125,1760,94,2855,2410
"COG4591",5824,10464,11516,10275,6560,8665,10089,5791,4710,5373
"COG4592",0,0,0,1,28,0,0,0,0,2
"COG4594",0,0,5,3,11,1,14,1,5,12
"COG4597",5380,5428,3338,5107,4970,6194,1373,5228,2920,550
"COG4598",134,126,902,103,195,106,133,300,2633,415
"COG4603",1731,4043,4290,3830,2228,3941,567,5239,614,1400
"COG4604",6,1,51,4,5,1,13,3,41,52
"COG4605",0,0,55,0,4,1,10,1,71,42
"COG4606",4,0,60,0,1,0,13,0,56,42
"COG4607",6,0,79,5,41,1,15,0,200,57
"COG4608",1025,3195,9051,3364,1639,3015,2895,3667,2413,543
"COG4615",18,9,138,35,35,40,104,3,9108,66
"COG4618",76,32,106,73,209,126,184,60,5200,470
"COG4619",33,21,377,30,50,50,22,61,17,9
"COG4623",430,838,632,877,979,442,1319,441,5031,3206
"COG4624",45,52,5,1,14,14,44,69,4,1
"COG4625",571,57,175,185,827,513,118,469,770,3394
"COG4626",81,14,88,126,185,34,1930,112,270,2674
"COG4627",224,232,139,167,185,173,573,343,27,670
"COG4628",10,12,16,42,33,3,262,1,44,323
"COG4630",1200,3505,4070,3376,1363,2611,2918,3057,5119,1952
"COG4631",1852,5091,6638,5104,2296,4301,3002,4716,7366,2891
"COG4632",112,51,364,299,153,117,131,89,6,21
"COG4633",11,2,54,93,88,7,1009,4,34,819
"COG4634",0,1,4,1,2,10,12,12,0,2
"COG4635",3569,850,32,1835,2536,303,23,327,6,19
"COG4636",0,0,10,2,3,11,46,3,3,126
"COG4637",20,0,101,59,100,26,154,11,284,112
"COG4638",9254,20489,20556,15089,10392,15064,2794,13738,1478,2980
"COG4639",451,3,17,8,320,163,94,268,4,80
"COG4641",247,124,310,323,484,123,1194,180,191,1223
"COG4642",1882,2520,15596,3059,2318,2943,3632,3160,194,1258
"COG4643",312,62,470,336,297,237,926,532,2510,1828
"COG4644",1255,17,2272,2715,3058,82,4925,98,1165,7200
"COG4645",6,0,68,12,15,17,22,0,7,75
"COG4646",143,20,683,131,274,416,1448,49,590,2421
"COG4647",1,2,5,11,8,8,98,2,102,7
"COG4648",2,0,82,6,5,1,48,1,42,73
"COG4649",48,111,27,47,61,270,37,160,41,210
"COG4650",0,0,66,15,20,3,111,1,73,185
"COG4651",202,81,251,266,467,224,1304,245,313,3743
"COG4653",133,22,170,194,115,42,2317,295,559,2252
"COG4654",12,3,6,9,49,27,55,141,43,227
"COG4655",11,0,10,3,16,27,8,0,23,22
"COG4656",127,24,570,310,538,42,1751,137,4859,4677
"COG4657",58,13,199,109,172,11,221,27,514,434
"COG4658",32,15,86,73,96,45,1028,106,3045,2116
"COG4659",41,31,236,89,164,28,713,66,1888,1433
"COG4660",52,22,230,123,208,28,618,92,1922,1439
"COG4662",426,626,765,585,503,155,60,286,686,27
"COG4663",4164,11806,7156,9209,4636,10082,3640,10321,12095,2627
"COG4664",5727,15380,9668,11829,6200,13165,4687,13375,12769,3466
"COG4665",1877,5355,3521,4165,2074,4499,1882,4182,4202,1283
"COG4666",2478,7115,6524,5845,3185,6693,2686,6343,37065,2435
"COG4667",232,366,180,449,307,259,1756,198,104,2929
"COG4668",19,66,41,48,38,242,62,331,8027,195
"COG4669",11,0,6,5,8,8,2,1,4,46
"COG4670",87,63,388,79,100,164,325,263,33,59
"COG4671",127,96,130,124,207,117,67,170,91,70
"COG4672",539,95,25,184,233,943,1553,2274,944,991
"COG4674",1176,395,652,243,871,834,243,1065,3709,1101
"COG4675",490,92,51,37,314,92,379,849,120,578
"COG4676",104,4,45,0,53,17,62,38,0,15
"COG4677",17,0,394,681,377,13,4200,20,19,2816
"COG4678",98,19,4,28,292,239,83,1365,48,88
"COG4679",2,0,29,16,18,5,89,2,1149,226
"COG4680",13,1,27,9,42,14,132,0,80,90
"COG4681",33,6,148,147,184,8,489,14,1293,1431
"COG4682",5,1,40,36,41,0,305,28,12,346
"COG4683",2,0,30,3,7,1,14,0,4,21
"COG4688",91,0,83,181,110,10,842,8,534,665
"COG4689",5,51,43,32,5,55,29,30,0,122
"COG4690",34,11,143,100,56,126,139,49,2,15
"COG4691",3,0,7,8,10,7,4,0,35,21
"COG4692",76,383,563,150,231,162,111,666,180,109
"COG4693",3,0,0,0,1,0,2,0,0,1
"COG4694",24,2,24,20,542,20,94,5,273,435
"COG4695",119,50,81,141,107,172,6456,2056,952,5871
"COG4696",9,5,1,56,3,15,567,61,18,566
"COG4700",6,9,124,3,10,0,26,9,16,21
"COG4701",0,0,0,0,3,0,46,0,0,7
"COG4702",2,0,3,0,3,2,0,0,14,10
"COG4704",223,544,215,397,280,261,90,320,96,252
"COG4705",0,0,44,11,5,12,18,1,31,151
"COG4706",6,0,54,5,3,0,35,0,45,57
"COG4710",0,0,0,0,0,0,0,0,5,25
"COG4711",0,0,0,0,0,0,206,0,1,10
"COG4712",21,10,11,14,9,13,1519,29,47,1424
"COG4713",1,3,68,0,1,6,1,4,0,2
"COG4714",18,36,29,31,25,12,14,24,32,34
"COG4715",4,0,3,11,2,13,5,0,0,8
"COG4716",4,0,24,3,0,35,17,1,33,108
"COG4717",34,14,247,8,39,15,76,69,19,13
"COG4718",40,9,0,69,28,90,269,405,100,155
"COG4719",2,0,3,3,10,0,1,0,17,413
"COG4720",0,0,0,0,1,0,1,0,0,1
"COG4721",1,0,56,2,0,6,0,0,16,3
"COG4723",410,21,9,59,190,214,585,949,395,318
"COG4724",2,0,21,0,0,22,12,0,32,160
"COG4725",360,274,78,222,154,77,2403,1001,256,3861
"COG4726",4,0,0,4,7,0,0,3,17,122
"COG4727",0,0,0,0,0,0,0,0,0,16
"COG4728",14,12,34,55,64,14,291,24,596,459
"COG4729",1,0,4,1,0,9,0,0,36,54
"COG4731",308,257,137,224,290,300,75,172,177,227
"COG4733",2548,247,85,771,1100,1828,5275,7370,4324,7571
"COG4734",46,1,10,21,9,5,113,16,116,542
"COG4735",0,0,40,37,11,1,29,0,16,291
"COG4736",0,0,1,7,3,1,92,0,483,176
"COG4737",2,1,12,27,29,2,27,1,29,281
"COG4738",23,30,0,0,33,18,0,3,0,1
"COG4741",32,48,259,109,47,29,414,149,34,200
"COG4742",0,0,908,4,0,0,437,0,0,13
"COG4743",3,0,2,7,3,17,3,4,0,1
"COG4744",2,1,4,0,8,0,17,0,8,10
"COG4745",7,120,465,505,35,159,109,123,1,36
"COG4746",0,0,3,8,0,0,0,0,0,0
"COG4747",69,29,83,14,99,51,33,58,1,0
