"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG3815",97,292,97,48,13,45,46,227,167,265
"COG3816",737,709,828,1252,1002,1063,809,886,792,575
"COG3817",4,0,0,8,1,5,3,11,0,1
"COG3818",828,880,1028,221,726,1019,1052,839,897,631
"COG3819",5,0,0,5,1,2,2,8,0,0
"COG3820",2235,2427,1991,597,2392,1862,2993,1697,2035,1185
"COG3821",27,4,5,201,37,49,10,38,12,13
"COG3822",210,107,336,43,225,251,175,252,220,70
"COG3823",452,987,946,412,936,458,366,1400,661,1328
"COG3824",21,11,3,171,15,19,3,27,11,11
"COG3825",2213,2036,2252,2416,2672,3097,2137,2258,2423,1586
"COG3826",0,0,2,2,13,0,7,1,1,0
"COG3827",3,2,1,44,18,6,3,13,6,5
"COG3828",704,647,1267,731,1331,1126,577,1284,437,866
"COG3829",33,33,23,1132,35,79,22,185,12,81
"COG3830",196,129,137,576,315,269,139,216,265,128
"COG3831",3,2,15,10,1,1,0,6,2,3
"COG3832",19,1,12,646,93,40,11,68,4,22
"COG3833",736,450,572,98,204,487,584,522,645,219
"COG3835",14,0,0,78,1,0,1,40,1,13
"COG3836",3396,4334,2976,4123,3265,4518,3206,2869,3416,2311
"COG3837",54,52,17,75,97,94,22,38,46,37
"COG3838",16,1,0,103,28,5,8,31,2,14
"COG3839",14178,13200,11360,4060,13561,12927,14417,8904,15897,6236
"COG3840",163,121,391,119,177,263,126,341,305,167
"COG3842",15049,14202,14457,8253,11472,12843,15750,12957,14275,11085
"COG3843",71,3,9,577,230,31,45,174,3,47
"COG3844",817,1224,1785,2679,1097,901,640,1521,1300,1346
"COG3845",7210,6475,6603,3406,4427,5614,6583,5595,7257,3424
"COG3846",44,1,3,340,82,9,27,69,1,30
"COG3848",0,16,44,2,21,32,0,44,12,51
"COG3850",13,7,11,168,18,95,47,94,39,70
"COG3851",9,0,12,18,3,4,3,7,3,3
"COG3852",1664,1502,1964,2509,2432,2663,1501,1860,1896,1351
"COG3853",13,3,1,175,18,88,10,45,14,14
"COG3854",46,751,380,359,334,359,189,447,1058,1318
"COG3855",0,2,1,0,0,0,0,0,4,0
"COG3857",39,36,15,35,31,40,40,19,15,37
"COG3858",177,579,231,514,232,308,247,567,275,874
"COG3859",0,2,1,2,0,1,0,2,1,1
"COG3860",0,1,0,0,0,0,0,0,0,1
"COG3861",0,0,0,1,1,0,0,0,0,0
"COG3864",1425,670,1932,144,864,2231,826,517,637,519
"COG3865",14,35,6,126,18,10,5,24,49,3
"COG3866",5,11,9,482,10,5,2,71,16,74
"COG3867",111,158,367,86,209,77,145,461,241,306
"COG3868",55,1,0,305,8,39,13,158,1,90
"COG3869",29,136,132,153,129,197,12,155,33,152
"COG3870",0,2,0,7,0,0,0,0,0,0
"COG3871",3,2,0,216,15,26,10,87,8,28
"COG3872",572,862,424,523,235,733,774,311,441,415
"COG3874",0,0,0,9,0,0,0,0,0,0
"COG3875",25,169,42,242,10,391,55,230,302,414
"COG3876",674,1691,1860,2849,1357,662,926,1934,912,2071
"COG3877",1,2,0,15,0,0,0,0,0,0
"COG3878",1,0,0,8,3,22,3,2,1,1
"COG3879",1,0,0,2,0,7,0,0,1,0
"COG3880",5,14,14,22,19,83,7,65,22,55
"COG3882",334,495,516,623,538,269,659,388,298,563
"COG3883",52,63,6,2,0,5,10,14,48,4
"COG3884",17,42,4,6,11,7,6,12,19,42
"COG3886",115,96,51,1429,108,169,83,245,194,101
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",1,131,0,378,0,96,11,41,68,316
"COG3890",2,2,1,0,0,1,0,0,3,1
"COG3892",1123,717,743,273,541,1005,904,348,1129,225
"COG3893",692,598,1331,775,1424,873,334,1370,1081,845
"COG3894",956,1055,1107,1558,994,1188,399,1099,1562,1042
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",7,17,29,11,44,36,18,9,5,8
"COG3897",55,91,25,262,71,61,25,75,56,80
"COG3898",1125,845,1071,363,1540,888,421,1247,1165,616
"COG3899",35,302,34,549,109,56,45,246,87,328
"COG3900",0,0,0,0,0,0,0,0,4,1
"COG3901",140,680,85,3369,359,487,97,516,279,304
"COG3903",1,36,17,17,0,15,0,16,8,13
"COG3904",10,5,8,59,31,18,1,41,25,12
"COG3905",0,0,0,12,0,2,2,0,0,0
"COG3907",41,44,19,226,28,29,17,38,130,53
"COG3908",568,659,414,123,473,279,845,361,529,270
"COG3909",954,795,936,88,995,269,358,203,308,114
"COG3910",36,28,1,33,4,5,6,5,112,8
"COG3911",136,157,469,159,430,93,122,411,168,248
"COG3913",4,0,3,6,4,1,3,19,1,10
"COG3914",4166,4325,3298,1571,2636,1756,4689,3654,3458,3338
"COG3915",18,0,1,125,4,4,2,37,4,7
"COG3916",8,1,2,55,49,42,3,19,0,4
"COG3917",4744,5179,4458,1701,5418,5347,6002,3920,4563,2991
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",25,30,112,135,121,72,54,66,46,66
"COG3920",336,155,110,2418,403,150,113,588,441,316
"COG3921",27,19,18,239,75,35,11,84,13,44
"COG3923",0,0,0,0,1,1,0,2,0,0
"COG3926",429,278,615,156,272,602,369,165,178,129
"COG3930",116,224,204,326,99,64,127,232,127,253
"COG3931",244,390,271,229,294,234,276,453,406,277
"COG3932",10,8,11,430,153,51,5,74,7,38
"COG3934",2,179,91,162,10,95,4,214,63,349
"COG3935",25,14,24,10,3,13,19,6,23,8
"COG3936",1,0,0,2,0,0,0,1,0,1
"COG3937",4,64,45,3,84,51,0,20,217,96
"COG3938",764,1081,1009,1334,484,725,497,1420,1058,1158
"COG3940",1,0,3,233,19,1,10,194,3,27
"COG3941",84,19,153,29,59,252,44,29,35,47
"COG3942",18,0,0,93,8,3,8,24,0,5
"COG3943",22,2,4,343,17,35,11,78,2,38
"COG3944",16,3,7,5,5,0,4,1,10,0
"COG3945",7,90,1,179,4,85,6,37,38,192
"COG3946",13,0,0,0,0,0,3,0,0,0
"COG3947",0,2,1,33,6,8,0,25,2,23
"COG3948",4,4,1,214,8,5,0,19,1,3
"COG3949",25,267,98,175,6,76,55,141,98,233
"COG3950",8,2,3,201,28,15,6,165,14,53
"COG3951",152,105,132,1255,259,167,109,272,112,114
"COG3952",213,139,140,95,331,170,94,144,147,84
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",1961,442,810,1560,677,760,693,1102,1534,2284
"COG3955",0,8,7,0,6,1,5,4,4,4
"COG3956",1048,689,469,425,134,283,607,342,661,365
"COG3957",99,10,250,1320,179,165,17,129,54,70
"COG3958",1606,2395,2332,973,2091,1723,2019,2244,1492,2121
"COG3959",1459,2320,2035,954,1887,1591,1822,2213,1525,2019
"COG3960",5,0,1,45,0,10,2,2,1,2
"COG3961",3,31,8,39,11,12,7,56,20,37
"COG3962",5574,5071,3990,821,4407,4664,5519,2996,5377,1780
"COG3963",45,89,161,179,75,69,20,70,61,53
"COG3964",59,110,107,314,42,284,43,625,377,408
"COG3965",5,8,42,1114,28,34,0,60,10,30
"COG3967",9,9,16,68,14,3,5,36,4,9
"COG3968",88,187,445,188,671,248,35,136,99,230
"COG3969",28,24,76,7,41,22,36,5,41,39
"COG3970",160,135,95,101,162,454,171,338,430,293
"COG3971",2547,2565,2414,1721,3685,3154,2718,2781,2418,1733
"COG3972",26,0,1,96,8,0,3,4,2,4
"COG3973",224,210,16,782,22,139,103,160,459,338
"COG3975",414,707,1007,2463,870,699,294,1517,1470,1271
"COG3976",0,0,0,4,0,0,0,1,0,0
"COG3977",94,48,118,447,96,194,42,151,29,104
"COG3978",0,0,0,1,1,9,0,14,0,10
"COG3979",1566,4237,1866,2364,664,956,1420,3892,2219,4228
"COG3980",381,511,292,1192,505,200,357,557,467,441
"COG3981",4,8,3,47,12,3,0,27,0,10
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,1,0,9,0,0,0,0,0,0
"COG4021",0,1,0,3,0,30,8,7,0,0
"COG4032",865,994,803,1031,759,742,872,677,863,730
"COG4034",22,16,26,0,0,24,5,5,42,7
"COG4043",6,3,3,1,6,5,5,4,1,2
"COG4044",3,9,0,0,0,0,0,0,12,0
"COG4046",0,76,0,264,0,50,3,22,40,132
"COG4063",0,1,0,5,0,6,0,3,2,1
"COG4067",549,551,463,1400,1050,1033,473,558,465,427
"COG4083",171,205,104,65,12,103,32,450,182,411
"COG4085",2,7,39,9,10,4,19,5,6,5
"COG4087",4,0,0,0,0,0,1,0,0,0
"COG4088",0,47,4,1,0,1,2,3,10,59
"COG4091",2246,1539,1594,622,1890,2198,1952,854,2214,553
"COG4093",4,0,0,84,4,2,0,20,0,4
"COG4094",919,297,485,350,546,174,124,238,288,666
"COG4095",57,147,244,52,253,224,133,313,89,570
"COG4096",839,596,810,2247,821,193,243,352,246,221
"COG4097",29,17,41,489,11,1,9,76,1,16
"COG4099",355,924,948,1241,874,671,426,1337,528,1262
"COG4100",2685,551,789,44,688,685,886,1116,2012,3026
"COG4101",140,344,136,253,187,186,69,388,251,281
"COG4102",1932,3131,2934,3845,3431,3313,2566,2541,2855,2223
"COG4103",742,699,893,1072,1029,978,666,880,789,546
"COG4104",90,31,35,130,90,113,41,24,39,26
"COG4105",4457,4906,5058,2803,5364,4318,5730,4283,4376,3266
"COG4106",50,65,34,123,34,62,13,47,121,54
"COG4107",48,16,10,64,1769,1823,4,60,19,22
"COG4108",3787,1465,2482,3168,2479,2451,1709,3130,3198,5316
"COG4110",9,0,0,37,19,2,1,17,1,2
"COG4111",9,5,29,58,74,14,2,15,5,6
"COG4112",4,11,43,37,3,39,2,50,1,29
"COG4113",0,1,1,1,0,0,0,0,0,1
"COG4114",18,1,0,47,1,4,6,20,2,5
"COG4115",8,2,10,274,66,60,1,38,18,17
"COG4117",15,22,5,92,3,10,6,22,5,30
"COG4118",3,0,0,32,7,4,0,2,15,2
"COG4119",2,9,34,2,10,25,2,11,8,4
"COG4120",24,1,0,140,4,3,1,10,0,4
"COG4121",2127,1356,2161,2192,2187,1863,1354,2419,2131,2964
"COG4122",2806,3359,2995,1222,2903,2013,3685,2357,2634,2004
"COG4123",470,433,664,1353,807,495,285,733,596,396
"COG4124",18,8,47,206,12,11,5,95,9,61
"COG4125",11,1,0,88,6,4,2,33,1,9
"COG4126",665,453,457,671,818,510,239,554,601,417
"COG4127",37,119,51,86,16,14,36,57,49,86
"COG4128",0,0,4,24,3,2,0,40,2,34
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",56,39,158,43,13,5,4,15,12,12
"COG4132",4,0,0,20,0,0,0,6,1,0
"COG4133",1425,1359,1567,1459,1967,1661,1442,1430,1402,1014
"COG4134",167,79,120,278,269,1003,270,332,405,238
"COG4135",522,170,380,1419,790,478,278,357,444,196
"COG4136",145,36,132,519,250,137,54,110,147,54
"COG4137",174,184,194,1426,294,415,237,320,172,230
"COG4138",4,0,0,848,12,30,0,56,3,23
"COG4143",973,788,1223,650,680,1104,776,1415,1207,782
"COG4145",277,714,331,720,331,503,283,818,429,590
"COG4146",2115,3803,5080,4720,5714,4165,3189,4779,2915,4305
"COG4147",7651,8284,8894,3739,8129,8777,10515,6788,7798,4962
"COG4148",404,360,363,2062,506,421,212,543,274,377
"COG4149",375,361,306,1473,382,503,213,526,332,358
"COG4150",15,0,0,323,4,15,7,74,4,30
"COG4152",238,419,655,402,564,236,316,707,270,628
"COG4154",630,525,594,172,817,724,760,477,517,252
"COG4158",75,51,92,22,53,64,33,49,74,76
"COG4160",1602,1783,1638,921,1537,1409,2418,1308,1456,887
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",4033,5173,5274,4188,4819,6677,3208,5455,4647,3868
"COG4167",7,0,2,897,24,28,2,117,4,55
"COG4168",0,2,0,1,1,0,0,0,1,0
"COG4170",4,1,3,1075,27,45,3,146,12,70
"COG4171",4,1,2,932,28,14,0,37,2,14
"COG4172",3172,3110,4306,1642,3660,3985,2619,3912,3538,2561
"COG4174",1266,1487,1307,1286,1194,415,267,578,456,421
"COG4175",5778,6684,6642,3151,5778,8053,9091,4765,6226,3875
"COG4176",10150,11320,10765,4866,9283,12886,15117,7602,10426,5991
"COG4177",14057,12782,11105,8954,11748,13157,14323,11002,14056,10612
"COG4178",2924,1086,1439,65,1029,1309,1089,1796,2640,4661
"COG4181",1543,1433,1637,1761,2154,1778,1765,1466,1760,1013
"COG4185",6,5,17,71,5,2,2,26,5,18
"COG4186",6,3,39,11,9,111,7,6,4,5
"COG4187",0,0,0,1,1,0,0,0,0,1
"COG4188",2752,1952,2106,1437,1671,1884,1431,2506,2740,5081
"COG4189",0,0,0,1,0,0,0,1,9,0
"COG4190",1,0,1,287,7,7,1,7,0,2
"COG4191",259,151,257,967,166,247,121,947,323,341
"COG4193",9,5,17,1,25,54,5,6,31,0
"COG4195",52,60,7,86,3,57,33,67,128,82
"COG4196",74,13,19,1783,255,94,32,170,18,61
"COG4198",1110,2711,1645,1641,966,1303,1790,1697,1471,1780
"COG4199",0,1,3,0,0,4,0,0,1,1
"COG4200",0,0,0,2,0,0,0,1,0,2
"COG4206",2856,4403,5575,6928,5499,3518,3147,5498,3265,3788
"COG4208",27,1,0,238,4,12,6,60,1,16
"COG4209",32,18,38,24,64,138,13,20,11,17
"COG4213",120,24,72,68,123,59,14,133,43,37
"COG4214",116,37,62,64,95,75,14,136,43,37
"COG4215",1916,1921,1822,872,1823,1918,2609,1408,1513,903
"COG4219",25,7,35,1684,69,77,5,233,12,143
"COG4220",5,0,6,162,4,0,6,9,1,8
"COG4221",1567,1664,2063,5082,1892,2121,1165,2645,1744,3423
"COG4222",51,19,19,1572,525,170,3,93,7,37
"COG4223",89,102,304,103,67,54,32,332,239,111
"COG4225",33,177,154,1928,362,89,19,71,33,55
"COG4226",2,0,0,49,1,1,0,24,1,9
"COG4227",574,128,187,532,353,446,147,202,170,102
"COG4228",10,0,0,4,22,1,1,0,0,1
"COG4229",14,85,88,215,199,133,4,157,311,300
"COG4230",2501,2367,3646,7495,3262,3686,2730,2922,2603,2120
"COG4231",2910,2600,2560,2948,3977,3570,2985,2928,3316,2199
"COG4232",4356,5636,6618,4781,6946,5602,4682,6476,5034,5561
"COG4233",2748,2840,3047,997,3739,3626,2442,2892,2972,2306
"COG4235",484,607,719,1963,775,950,349,1043,701,589
"COG4239",996,1244,1185,1140,1115,1035,683,1410,1148,902
"COG4240",3955,3566,3150,1562,2872,2270,4383,3081,3522,3601
"COG4241",815,204,246,19,280,364,272,545,745,1181
"COG4242",75,158,288,494,29,40,13,149,167,145
"COG4243",1873,583,648,39,520,712,674,927,1824,2675
"COG4244",9,37,696,60,171,140,13,1023,142,630
"COG4245",5,13,27,27,4,11,21,30,14,24
"COG4246",115,77,86,216,172,132,51,148,134,98
"COG4247",687,802,910,2204,2119,2177,1122,1025,824,570
"COG4248",17,24,23,18,2,22,31,28,38,17
"COG4249",809,918,630,1078,926,883,957,933,837,618
"COG4251",113,9,45,7624,453,224,33,709,70,342
"COG4252",3997,4225,5289,1825,3447,4803,4244,2449,3031,2702
"COG4253",47,0,0,78,2,0,14,9,5,7
"COG4254",178,131,43,145,23,133,529,205,203,263
"COG4255",7,20,4,10,0,8,1,2,6,23
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",53,339,71,843,68,458,45,237,197,840
"COG4258",29,0,3,150,5,35,3,125,5,54
"COG4259",7,3,2,87,4,23,0,20,0,6
"COG4260",102,80,179,162,39,64,54,186,55,129
"COG4261",17,4,0,65,4,14,0,67,3,25
"COG4262",10,509,57,277,20,26,23,54,10,56
"COG4263",23,13,13,402,14,1,6,52,65,7
"COG4264",20,2,16,490,10,85,23,164,6,103
"COG4266",1237,2044,2174,913,652,759,1535,1407,1871,956
"COG4267",8,0,1,118,2,18,4,89,0,38
"COG4268",107,61,96,1042,71,7,17,42,28,45
"COG4269",159,111,67,354,243,183,77,230,276,122
"COG4270",403,768,668,190,539,440,426,842,454,811
"COG4271",5,0,0,122,6,3,15,44,0,8
"COG4273",1,0,0,63,1,6,1,9,0,4
"COG4274",942,905,809,306,897,709,1127,512,914,331
"COG4275",15,1,2,601,9,14,17,99,6,56
"COG4276",528,1295,639,547,394,461,283,1686,785,1533
"COG4277",27,1,22,1659,52,47,15,112,16,39
"COG4278",34,41,37,43,13,11,19,54,16,85
"COG4279",14,177,163,11,168,125,0,64,686,342
"COG4280",0,0,0,4,0,0,0,0,0,0
"COG4281",58,76,22,186,25,15,66,128,78,163
"COG4282",0,4,8,7,6,5,0,25,0,14
"COG4283",0,0,1,5,3,3,0,3,1,1
"COG4284",54,229,153,162,207,213,26,132,105,212
"COG4285",1,1,0,3,0,0,0,3,0,1
"COG4286",0,47,14,65,16,68,0,58,19,84
"COG4287",114,373,344,400,252,270,193,299,165,601
"COG4288",3,13,90,1,29,84,14,10,19,14
"COG4289",0,0,1,286,42,15,3,9,1,5
"COG4290",1,0,0,10,0,0,0,0,0,1
"COG4291",4,8,4,6,48,31,4,1,6,42
"COG4292",1,0,0,34,16,5,11,35,4,1
"COG4293",6,116,49,174,2,85,9,72,54,141
"COG4294",1111,932,1916,17,805,1484,1383,543,437,565
"COG4295",2,1,0,7,0,0,0,3,2,3
"COG4297",0,5,0,8,1,2,1,2,2,14
"COG4298",2,1,2,19,2,0,0,9,0,4
"COG4299",313,837,1085,382,564,340,586,1056,438,1002
"COG4300",2,1,0,6,0,1,0,1,0,0
"COG4301",665,598,269,684,2131,316,191,258,164,249
"COG4302",29,0,3,368,22,13,6,107,0,46
"COG4303",50,0,5,546,58,34,17,191,4,76
"COG4304",3,0,0,2,0,0,0,2,0,0
"COG4305",0,6,0,0,0,0,0,9,22,6
"COG4307",64,75,5,424,194,155,63,148,54,67
"COG4308",41,137,45,64,25,65,49,68,78,93
"COG4310",888,1127,617,293,1033,485,1520,777,616,686
"COG4311",1477,1449,1543,525,1660,1934,2084,1242,1384,730
"COG4312",6,3,1,11,0,2,0,1,2,1
"COG4313",8,1,24,69,19,26,7,19,1,5
"COG4314",3,0,1,98,2,1,3,12,0,0
"COG4315",9,30,49,6,10,55,5,40,9,64
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",17,89,67,5,135,84,2,54,403,217
"COG4319",19,50,31,535,19,25,22,108,14,62
"COG4320",19,20,12,1376,118,70,5,108,19,103
"COG4321",103,72,104,107,138,129,85,142,110,56
"COG4322",15,27,7,10,13,41,8,21,5,26
"COG4323",290,235,332,657,273,359,332,332,242,194
"COG4324",77,181,80,715,94,225,38,253,195,258
"COG4325",65,2,6,1356,138,87,12,302,20,114
"COG4326",1,0,1,0,1,58,0,38,1,34
"COG4327",1151,1341,1121,669,1041,1079,1497,1004,1030,671
"COG4328",13,13,83,0,82,63,0,27,20,33
"COG4329",1,0,0,11,0,0,0,1,0,0
"COG4330",1,1,0,18,0,0,0,5,0,1
"COG4331",8,0,0,2,0,0,0,1,0,0
"COG4333",902,373,713,239,717,391,465,915,860,1309
"COG4334",0,0,1,11,0,0,0,2,0,1
"COG4335",2,4,6,15,1,3,1,36,7,31
"COG4336",88,140,81,138,87,585,273,273,286,210
"COG4337",763,1899,1302,1213,1021,739,678,1396,1029,1000
"COG4338",31,27,10,14,25,39,95,50,44,35
"COG4339",40,39,18,105,12,47,32,36,41,46
"COG4340",40,15,19,30,28,48,22,62,15,43
"COG4341",2773,3123,2565,1497,2831,3214,3333,2233,2976,1782
"COG4352",0,21,4,0,0,0,0,0,8,25
"COG4353",0,0,0,0,0,2,1,0,0,0
"COG4354",39,356,353,45,394,315,1,169,1294,676
"COG4357",2,0,0,1,0,0,0,1,0,0
"COG4359",2,43,0,122,10,24,1,10,27,23
"COG4360",1213,300,505,26,432,418,432,748,1105,1980
"COG4362",27,31,147,3,118,58,11,101,33,65
"COG4365",443,719,1597,305,1533,347,544,1545,629,1077
"COG4370",3722,814,1490,64,1160,969,1333,1684,2891,4809
"COG4371",12,154,136,3,157,412,0,516,640,804
"COG4372",967,314,563,20,532,434,455,855,1256,2226
"COG4373",2,5,3,1052,33,5,4,104,0,62
"COG4374",2,0,0,14,0,0,2,0,0,1
"COG4377",2,1,0,1,0,0,2,0,0,1
"COG4379",10,0,0,3,17,0,0,0,0,0
"COG4380",11,3,7,208,8,71,4,43,3,24
"COG4381",0,0,0,0,2,0,0,1,0,0
"COG4382",3,0,1,294,12,0,0,25,0,10
"COG4383",1,2,4,1023,33,50,10,97,2,74
"COG4384",3,0,0,2,6,0,1,0,0,0
"COG4385",1,0,0,120,0,4,1,10,1,2
"COG4386",6,1,0,1,18,0,1,4,0,1
"COG4387",3,0,0,250,7,1,1,27,0,12
"COG4388",6,3,3,642,22,1,3,66,0,35
"COG4389",10,0,0,17,1,0,5,3,1,0
"COG4390",0,3,0,0,5,4,2,1,2,18
"COG4391",29,85,43,26,66,58,32,55,66,43
"COG4392",4,6,14,8,44,39,8,24,10,23
"COG4393",2,0,0,10,0,0,0,0,0,0
"COG4394",9,2,6,3,11,8,0,7,0,1
"COG4395",2390,2592,2158,642,2635,1798,3406,2026,2288,1302
"COG4396",1,0,0,0,0,0,0,2,0,0
"COG4397",1,0,2,621,13,1,3,60,1,40
"COG4398",208,507,346,950,321,350,43,311,1046,755
"COG4399",43,53,23,1724,112,68,21,201,47,136
"COG4401",548,343,421,102,252,495,431,378,548,801
"COG4402",1,12,28,2,5,0,0,26,20,32
"COG4403",26,37,35,45,2,13,19,42,63,58
"COG4405",7,31,26,77,50,34,11,22,43,42
"COG4409",184,352,1046,548,463,629,164,886,235,638
"COG4412",1239,2996,1262,1431,287,1176,758,4004,1587,4427
"COG4413",5,0,2,9,4,1,2,0,0,0
"COG4420",7,8,0,12,1,10,15,37,36,20
"COG4421",1577,1316,1232,545,965,671,1730,817,815,628
"COG4422",1,0,1,44,13,29,8,24,0,5
"COG4424",2,2,1,33,7,8,3,35,4,39
"COG4425",61,3,7,0,12,40,4,8,16,9
"COG4427",24,2,14,135,102,41,3,31,4,3
"COG4430",60,12,3,114,15,12,5,26,4,6
"COG4445",333,162,254,473,236,806,481,1036,1026,1686
"COG4446",1029,277,609,156,376,543,419,841,737,1906
"COG4447",553,205,285,700,284,1000,963,1373,1218,2524
"COG4448",2179,2139,2085,801,1247,1652,1396,2595,2705,3615
"COG4449",0,1,0,8,1,0,0,2,1,1
"COG4451",842,309,378,108,217,293,368,539,644,1010
"COG4452",18,23,42,108,7,20,6,84,14,51
"COG4453",2,1,0,18,5,0,1,6,0,1
"COG4454",698,661,306,428,814,913,1023,629,332,406
"COG4455",0,0,4,2,3,5,1,28,0,28
"COG4456",7,3,0,20,3,3,0,3,14,0
"COG4457",8,15,42,6,1,32,1,6,3,26
"COG4458",3,1,17,6,1,71,0,16,2,55
"COG4461",3,0,1,2,0,10,2,1,1,0
"COG4464",99,247,317,854,139,114,99,408,103,291
"COG4468",1,0,0,0,0,0,0,0,1,0
"COG4474",11,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,11,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",758,284,367,87,340,1097,1035,1724,2094,3505
"COG4496",38,106,48,19,136,217,90,54,93,60
"COG4502",2,8,13,27,3,75,16,21,1,4
"COG4517",219,332,391,670,350,500,257,366,317,296
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,1,12,3,1,2,14,2,4
"COG4520",121,114,113,147,177,112,76,165,129,78
"COG4521",2620,2730,2701,1046,2393,2778,3880,1811,2323,1308
"COG4525",2055,2069,1955,826,1955,1817,2979,1351,1736,1012
"COG4529",137,126,115,187,233,174,53,144,278,110
"COG4530",61,41,92,39,165,103,31,82,56,49
"COG4531",3423,3427,2968,754,1765,2080,4623,2229,2864,1557
"COG4533",1,2,4,2,6,7,0,2,1,7
"COG4535",1223,1118,1496,1571,1495,2187,1414,1056,1195,921
"COG4536",3024,2715,3388,2705,4151,4119,3071,2921,2920,1935
"COG4538",0,0,0,8,1,22,1,42,0,37
"COG4539",35,76,79,749,33,10,8,37,16,27
"COG4540",0,5,0,112,1,5,1,5,0,1
"COG4541",1,0,0,0,0,0,0,0,0,1
"COG4542",0,17,0,118,1,0,5,0,1,7
"COG4544",121,80,105,286,64,74,29,113,96,77
"COG4547",2922,2909,2775,560,3109,9170,10506,6272,8220,4381
"COG4548",256,654,223,1583,241,580,219,248,234,271
"COG4549",0,1,10,10,0,9,0,8,1,17
"COG4551",11,2,4,176,17,5,0,14,1,17
"COG4552",20,169,40,367,47,135,27,76,32,59
"COG4553",392,125,191,473,597,297,125,418,368,130
"COG4555",909,1042,477,1465,1145,923,1025,985,881,666
"COG4558",169,424,1510,84,30,29,73,1295,26,397
"COG4559",141,315,1324,100,40,47,68,1034,24,292
"COG4564",38,26,43,462,26,13,10,76,1,36
"COG4565",30,24,5,52,17,18,3,30,81,15
"COG4566",68,15,57,685,81,110,40,101,16,53
"COG4567",2127,2247,1969,698,2217,2115,2909,1552,1995,1022
"COG4568",3,0,0,274,1,6,1,23,1,14
"COG4569",54,44,72,70,51,256,144,219,181,89
"COG4570",3,14,36,4,4,52,80,34,39,12
"COG4572",0,0,0,3,0,1,0,6,0,7
"COG4573",20,25,56,19,26,21,62,82,18,42
"COG4574",7,10,32,1,0,22,0,40,0,71
"COG4575",3,0,0,12,0,2,1,12,1,0
"COG4576",4,10,13,40,2,13,0,24,18,21
"COG4577",617,281,424,154,258,490,271,676,888,1405
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",243,179,168,2779,254,483,169,533,221,537
"COG4580",4,0,1,33,4,14,4,17,2,1
"COG4581",5685,3109,3575,903,2522,2865,4236,3389,4745,8269
"COG4582",90,188,116,1077,88,147,180,174,202,146
"COG4583",529,610,539,213,487,1404,2265,1336,1570,935
"COG4584",292,48,58,14167,767,586,154,1988,76,809
"COG4585",160,75,166,5003,381,335,64,686,134,370
"COG4586",345,186,265,30,145,656,529,1199,1027,2443
"COG4587",766,300,521,99,347,368,324,697,696,1826
"COG4588",6,0,0,27,7,10,1,26,1,1
"COG4589",102,114,100,86,158,172,125,170,60,158
"COG4590",126,72,32,2183,245,585,62,458,165,284
"COG4591",7132,9038,9481,7533,9985,6620,9468,8663,7359,7125
"COG4592",0,0,0,4,1,0,0,1,0,0
"COG4594",0,1,0,22,0,1,0,0,0,1
"COG4597",5809,6366,5326,1630,4687,5490,6553,4429,5700,4070
"COG4598",283,108,358,613,382,401,192,280,258,113
"COG4603",1654,1465,1540,793,1029,4076,4521,3787,4612,2482
"COG4604",0,1,5,7,1,1,3,6,0,5
"COG4605",1,0,1,12,3,1,1,7,0,1
"COG4606",2,0,1,8,2,0,5,7,0,1
"COG4607",8,1,0,94,9,18,9,13,0,4
"COG4608",2328,3046,1898,4417,2000,3077,1534,1804,3730,2234
"COG4615",13,9,21,1163,46,31,11,109,7,61
"COG4618",198,69,92,612,177,126,22,168,57,46
"COG4619",54,31,26,116,4,8,12,46,103,24
"COG4623",384,595,791,2716,723,1090,598,875,521,615
"COG4624",7,56,12,12,0,4,4,5,18,32
"COG4625",438,349,386,296,461,397,227,362,554,253
"COG4626",63,39,153,207,147,216,55,88,70,38
"COG4627",353,243,279,66,248,251,389,145,256,127
"COG4628",0,0,14,291,23,26,2,69,2,48
"COG4630",2430,3639,3095,3548,1328,1279,2647,2634,3434,2081
"COG4631",3777,5246,4794,5449,2305,2366,4079,4071,5149,3004
"COG4632",41,123,116,108,19,19,62,118,74,180
"COG4633",8,3,3,1006,18,31,1,101,5,47
"COG4634",11,3,0,8,0,1,1,1,26,1
