"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG3800",3852,905,3107,5026,1724,744,3027,3076,3238,923
"COG3801",14,9,3,1,2,14,0,3,2,1
"COG3802",45,104,46,0,155,255,5,115,60,11
"COG3803",1254,497,519,920,838,994,1145,1148,948,742
"COG3804",341,121,145,15,266,123,75,205,251,97
"COG3805",34,25,17,24,9,171,13,12,21,48
"COG3806",394,690,428,445,372,1069,542,238,370,488
"COG3807",1613,290,1226,1681,595,660,1541,1102,1534,682
"COG3808",14332,2120,12815,14943,10866,10547,14015,13871,12645,8300
"COG3809",1,81,0,5,41,13,3,2,4,25
"COG3811",0,30,0,2,4,4,1,1,2,3
"COG3812",79,337,170,148,178,206,445,108,132,152
"COG3813",0,82,5,8,35,42,11,7,0,32
"COG3814",272,243,239,360,167,375,386,154,260,315
"COG3815",195,62,142,25,44,62,5,63,61,53
"COG3816",940,572,874,1128,566,908,1017,470,851,526
"COG3817",0,131,1,1,15,5,0,7,2,1
"COG3818",319,30,288,243,119,373,1060,657,986,442
"COG3819",0,95,0,0,15,0,0,10,0,2
"COG3820",2161,506,1702,2673,861,803,2009,1273,2191,855
"COG3821",3,177,15,11,93,155,7,31,16,111
"COG3822",104,33,126,331,45,88,315,129,124,99
"COG3823",1201,275,908,683,943,895,1041,941,734,907
"COG3824",5,264,16,18,184,152,2,66,11,29
"COG3825",2112,1330,2359,2853,1816,2079,2749,1551,2298,1626
"COG3826",0,4,0,2,5,29,2,6,2,18
"COG3827",1,80,4,5,16,64,0,10,5,12
"COG3828",706,141,1139,1072,926,2210,1583,1018,648,916
"COG3829",26,242,56,24,305,451,77,313,55,266
"COG3830",130,255,333,187,333,665,167,554,188,316
"COG3831",2,2,1,1,16,5,0,10,2,4
"COG3832",4,491,6,28,227,179,31,57,25,87
"COG3833",259,222,407,285,153,187,343,352,586,401
"COG3835",0,162,0,0,88,65,6,22,1,40
"COG3836",3309,832,3417,3587,3416,6227,2844,3015,3645,1848
"COG3837",25,227,86,63,116,188,8,119,20,64
"COG3838",1,312,1,10,79,50,5,21,6,14
"COG3839",13364,1965,8145,13363,7359,1677,3422,3280,3835,1721
"COG3840",223,32,157,27,69,208,336,168,201,173
"COG3842",14502,2699,11795,15256,11076,8308,14402,13830,14135,9382
"COG3843",4,1287,8,49,377,195,27,94,64,95
"COG3844",1698,894,986,610,2857,1427,1728,2221,1074,1618
"COG3845",2082,441,1272,2096,1982,3476,6104,7142,6524,3147
"COG3846",4,837,2,32,185,195,22,90,20,64
"COG3847",0,1,0,5,0,0,2,0,0,0
"COG3848",9,0,5,1,2,24,9,41,15,234
"COG3850",49,108,48,59,135,362,64,258,47,151
"COG3851",64,79,14,0,282,43,2,13,3,28
"COG3852",1906,1045,1852,2412,1524,1956,1862,1438,1672,1124
"COG3853",2,426,16,7,241,106,4,67,10,40
"COG3854",419,16,240,55,216,627,54,285,224,612
"COG3855",1,0,0,0,1,9,0,1,4,3
"COG3857",18,5,110,98,23,115,63,97,32,47
"COG3858",523,716,646,111,769,344,188,720,356,834
"COG3859",1,0,0,0,9,29,0,8,0,15
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,1,0,0
"COG3864",370,23229,1028,495,157,719,1219,723,1951,789
"COG3865",53,221,3,7,104,37,10,12,5,55
"COG3866",32,295,9,0,80,198,11,45,6,111
"COG3867",281,87,231,149,416,222,240,188,80,237
"COG3868",2,354,10,3,286,220,27,32,12,183
"COG3869",93,10,88,117,140,606,126,175,39,229
"COG3870",3,0,0,0,2,11,0,0,0,0
"COG3871",2,489,26,11,279,274,9,81,16,58
"COG3872",683,21,669,249,734,524,262,762,706,121
"COG3874",0,0,0,0,18,0,0,10,0,0
"COG3875",491,8,279,41,1988,1896,48,1179,230,212
"COG3876",1765,1092,1491,929,2599,2410,1822,2476,995,1530
"COG3877",0,0,0,0,16,11,0,7,0,3
"COG3878",0,18,0,0,10,19,0,2,3,6
"COG3879",0,9,0,0,4,0,1,0,0,1
"COG3880",43,5,54,59,62,317,63,73,25,92
"COG3882",635,595,451,502,2601,880,432,1797,429,392
"COG3883",11,0,2,8,30,19,0,14,46,25
"COG3884",41,42,2,3,5,14,11,3,7,14
"COG3885",0,0,0,0,0,6,0,1,0,0
"COG3886",90,362,56,38,373,529,56,118,107,366
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",317,0,2,0,3374,769,0,1768,0,11
"COG3890",1,0,0,0,0,1,0,0,1,2
"COG3892",827,72,584,550,628,244,520,490,801,353
"COG3893",848,1193,596,448,506,1329,1380,649,627,856
"COG3894",1462,66,806,535,2545,1345,1113,3456,809,732
"COG3895",0,3,0,1,2,0,0,1,0,0
"COG3896",8,54,57,20,23,17,2,7,1,4
"COG3897",51,161,66,37,84,275,46,34,58,202
"COG3898",742,175,647,1000,296,1073,1309,471,936,907
"COG3899",171,66,197,53,480,998,22,343,52,319
"COG3900",0,9,0,0,3,2,0,12,0,0
"COG3901",538,903,313,66,741,1446,122,343,333,531
"COG3903",4,10,0,4,73,250,23,64,0,133
"COG3904",11,81,6,12,27,6,8,3,2,1
"COG3905",1,1,0,1,2,4,0,0,0,1
"COG3907",11,119,8,11,462,90,26,381,3,65
"COG3908",594,125,418,639,193,92,472,333,546,135
"COG3909",866,142,760,1052,139,174,439,222,652,144
"COG3910",1,44,6,8,23,31,1,23,0,27
"COG3911",339,291,293,268,328,178,513,249,151,268
"COG3913",0,44,0,1,57,41,3,5,0,53
"COG3914",3340,526,3130,4872,2521,3555,3135,2954,4860,3202
"COG3915",0,33,0,0,46,28,1,15,1,28
"COG3916",0,180,5,14,48,24,2,9,8,30
"COG3917",5341,863,4856,7068,2053,2804,4978,3199,4911,1845
"COG3918",0,0,0,0,0,1,0,1,0,0
"COG3919",32,119,74,48,73,165,91,71,60,152
"COG3920",131,4210,171,216,1961,733,211,1065,215,1808
"COG3921",10,557,24,43,234,131,21,81,30,62
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",129,11182,359,125,152,233,295,252,623,132
"COG3930",156,390,141,98,811,342,242,222,159,322
"COG3931",454,350,264,299,368,457,329,634,347,324
"COG3932",8,300,14,44,205,190,35,43,30,54
"COG3934",199,26,10,4,341,254,60,196,22,39
"COG3935",10,313,6,4,13,37,13,16,20,11
"COG3936",0,1,0,0,5,0,0,4,0,1
"COG3937",11,8,4,4,0,24,4,12,2,59
"COG3938",1531,373,727,562,2090,1508,1306,1771,872,836
"COG3940",9,222,0,16,1178,433,77,79,10,179
"COG3941",11,11194,56,17,263,112,51,22,180,159
"COG3942",4,625,0,5,120,24,4,30,9,0
"COG3943",13,249,17,18,202,207,30,62,21,115
"COG3944",3,170,0,3,54,17,2,8,0,3
"COG3945",248,11,7,8,1270,581,2,997,2,17
"COG3946",0,36,1,0,9,1,0,7,0,0
"COG3947",2,15,1,1,6,9,0,17,1,18
"COG3948",0,54,2,4,70,26,0,10,0,61
"COG3949",260,33,74,10,481,21,3,118,65,12
"COG3950",15,342,1,8,46,153,38,13,14,93
"COG3951",57,705,187,102,268,500,234,115,117,297
"COG3952",109,24,108,205,255,207,164,144,122,146
"COG3953",0,56,0,1,15,1,0,0,0,0
"COG3954",344,762,1313,1147,621,898,1075,854,1366,3494
"COG3955",1,4,6,6,0,2,1,1,1,4
"COG3956",407,158,218,435,615,417,520,566,915,883
"COG3957",7,1351,12,27,420,506,60,157,99,598
"COG3958",2342,1584,1982,2109,3355,2139,2569,3208,2020,1966
"COG3959",2383,1842,1846,2032,3409,2278,2476,3156,1794,1728
"COG3960",1,97,0,1,12,3,0,3,0,24
"COG3961",16,24,1,10,42,443,43,36,14,57
"COG3962",4251,559,2806,5319,1838,1183,3654,2506,4832,1357
"COG3963",79,207,100,34,204,254,77,400,47,131
"COG3964",473,100,354,133,752,533,165,215,52,99
"COG3965",2,242,5,2,112,161,22,52,15,73
"COG3967",6,318,1,4,97,27,5,35,7,14
"COG3968",266,324,132,172,549,246,281,246,41,987
"COG3969",5,4095,35,1,2,9,41,18,47,8
"COG3970",251,171,392,342,257,939,369,246,318,389
"COG3971",2899,804,3122,3217,1419,3457,2684,1560,2223,1686
"COG3972",1,384,5,6,125,186,67,22,13,82
"COG3973",208,8,174,34,1425,407,0,1302,90,116
"COG3975",644,2128,611,265,1814,1126,984,892,393,2209
"COG3976",1,55,0,2,7,1,0,3,0,1
"COG3977",76,36,104,115,227,278,171,775,37,120
"COG3978",0,13,0,0,38,1,0,0,0,0
"COG3979",2809,904,2790,1166,3551,4227,1274,2749,3175,3474
"COG3980",445,499,304,412,1351,1472,418,847,451,659
"COG3981",6,33,2,15,35,68,9,20,12,31
"COG4006",0,0,0,0,0,0,0,6,0,0
"COG4012",0,0,0,0,2,2,0,43,0,1
"COG4021",0,1,1,2,0,0,0,6,0,1
"COG4032",949,294,777,931,1360,1623,914,1199,819,604
"COG4034",20,0,95,4,0,3,7,3,21,0
"COG4043",3,65,4,11,4,2,2,2,7,4
"COG4044",0,1,0,0,0,1,0,0,0,0
"COG4046",163,0,0,0,2097,435,0,1116,1,2
"COG4063",13,0,0,0,2,0,0,0,1,0
"COG4067",516,822,526,200,928,753,424,513,634,648
"COG4083",355,42,140,57,89,163,70,262,234,323
"COG4085",4,0,4,1,49,16,0,164,2,9
"COG4087",0,17,0,0,7,1,0,6,0,0
"COG4088",40,0,2,4,0,5,1,1,9,0
"COG4091",1146,157,1191,1691,837,823,1467,905,1526,714
"COG4092",0,0,0,16,0,2,0,2,0,1
"COG4093",0,60,0,2,23,3,0,1,4,0
"COG4094",213,274,1384,532,399,390,606,633,987,2229
"COG4095",183,16,359,61,155,107,265,172,301,846
"COG4096",554,1896,560,846,1847,2096,1211,887,799,1783
"COG4097",4,340,6,6,165,79,8,13,8,78
"COG4099",872,240,986,601,1380,2952,1151,1167,487,1087
"COG4100",195,513,2184,1365,4,336,778,293,1792,2993
"COG4101",268,24,176,153,264,481,97,237,302,243
"COG4102",3064,442,2536,2657,2942,5188,2457,3161,2136,1435
"COG4103",809,323,799,1102,601,905,923,597,728,515
"COG4104",20,443,201,10,84,66,52,23,164,115
"COG4105",5122,1230,4548,5731,3196,3465,5066,4314,4533,2435
"COG4106",47,91,83,32,120,208,15,37,31,32
"COG4107",20,53,845,31,31,54,10,7,9,31
"COG4108",1646,2304,3572,2481,2137,2991,3167,2107,2795,6508
"COG4110",1,60,7,4,77,76,4,12,8,50
"COG4111",0,39,8,11,30,43,22,6,9,22
"COG4112",8,20,11,2,31,142,66,28,7,32
"COG4113",0,5,0,1,14,13,1,1,0,2
"COG4114",0,21,0,1,94,7,2,21,1,22
"COG4115",1,106,7,8,53,74,7,24,8,39
"COG4117",17,208,27,7,221,53,1,68,14,17
"COG4118",0,0,0,1,4,0,0,4,0,1
"COG4119",4,79,16,3,21,14,21,8,1,12
"COG4120",0,62,2,3,12,29,11,3,19,41
"COG4121",1646,1224,2325,1598,1423,1954,2337,947,1959,4365
"COG4122",3248,616,2781,3326,3138,1568,2657,2769,2830,1560
"COG4123",506,473,418,487,590,983,721,330,454,659
"COG4124",23,55,40,78,435,86,56,120,6,61
"COG4125",0,61,1,1,29,27,3,7,2,20
"COG4126",357,192,437,705,1037,722,432,916,429,330
"COG4127",97,65,47,33,84,101,57,73,67,63
"COG4128",0,9,0,0,38,29,0,15,0,12
"COG4130",63,7,2,11,44,41,64,48,60,12
"COG4132",0,35,0,2,8,2,0,1,1,5
"COG4133",1606,672,1425,2003,1032,1294,1761,1036,1399,849
"COG4134",200,192,350,487,320,326,302,214,221,289
"COG4135",182,327,246,434,316,368,404,181,177,319
"COG4136",23,131,28,70,71,128,134,69,30,82
"COG4137",344,486,290,182,737,545,188,669,132,298
"COG4138",2,250,6,1,86,170,15,33,5,75
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",1166,141,853,880,1099,742,1079,1261,978,906
"COG4145",453,237,634,360,924,1752,323,827,535,536
"COG4146",4563,1814,4945,3572,4672,4980,5554,4446,3156,2655
"COG4147",8177,1781,7129,9101,3233,4341,7755,4890,7320,3089
"COG4148",541,628,455,398,952,1651,503,978,290,558
"COG4149",482,581,525,263,1040,1105,395,728,309,474
"COG4150",2,214,2,4,115,103,16,32,32,88
"COG4152",657,750,513,388,779,491,673,549,314,731
"COG4154",484,39,488,842,346,208,519,391,574,203
"COG4158",69,23,39,119,34,70,107,72,88,51
"COG4160",1805,232,1496,2133,1364,467,1441,1516,1764,498
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",2018,581,1494,1480,1770,7466,5264,5364,4960,3589
"COG4167",4,255,2,2,221,213,37,45,7,66
"COG4168",0,1,0,0,0,0,0,0,0,2
"COG4170",3,361,5,7,286,252,32,52,8,83
"COG4171",5,291,3,0,228,60,13,18,5,28
"COG4172",3326,847,2971,3499,1996,3211,4549,2723,3562,2358
"COG4174",430,111,424,476,494,2860,1428,1494,1233,1685
"COG4175",8574,779,5673,6294,6126,2184,4541,6755,6309,1822
"COG4176",13343,750,9159,9815,9239,3466,8214,10848,10559,2885
"COG4177",11601,3316,10964,14657,12758,7962,9928,14332,13318,6689
"COG4178",685,649,3175,1749,14,680,1676,606,2934,5558
"COG4181",1750,614,1272,2869,1501,1475,1385,1239,1370,952
"COG4185",6,60,1,1,66,70,16,30,6,27
"COG4186",15,464,19,7,54,21,55,12,41,9
"COG4187",0,0,0,2,0,1,1,0,0,2
"COG4188",1639,756,2782,1571,1553,1806,1846,1859,2486,4705
"COG4189",0,2,0,1,0,0,0,0,0,0
"COG4190",0,40,0,0,12,11,2,4,5,3
"COG4191",250,973,80,114,1230,765,333,280,171,524
"COG4193",1,1,21,6,0,1,1,3,13,12
"COG4195",20,1,17,7,53,79,1,107,30,28
"COG4196",17,1245,123,58,1114,755,47,171,89,377
"COG4198",2660,227,1613,1322,2985,2078,1599,2730,2030,1303
"COG4199",4,0,0,0,0,1,0,0,0,0
"COG4200",0,7,0,3,5,1,2,2,1,0
"COG4206",5091,4844,4375,2493,5391,5842,5550,5541,3697,5306
"COG4208",2,190,1,0,130,101,9,36,24,100
"COG4209",37,10,41,65,26,44,80,22,44,11
"COG4213",43,334,53,76,150,94,122,47,47,47
"COG4214",39,321,55,118,143,81,102,50,51,50
"COG4215",1806,265,1503,2329,1419,548,1546,1535,1833,522
"COG4219",6,1129,27,17,466,426,80,136,26,147
"COG4220",0,303,0,14,8,10,12,9,1,2
"COG4221",1972,2301,2469,1405,4132,4425,2227,2809,2015,3119
"COG4222",25,620,270,37,583,1018,152,140,53,326
"COG4223",198,39,49,11,48,148,388,100,98,168
"COG4225",103,598,271,19,1124,1103,231,283,100,228
"COG4226",0,62,1,2,16,23,4,5,9,10
"COG4227",122,21854,161,87,554,488,195,209,304,523
"COG4228",1,64,0,0,8,11,0,0,1,0
"COG4229",36,49,6,5,226,153,15,53,42,242
"COG4230",3434,3363,1943,2439,3585,3039,4464,3278,2921,1821
"COG4231",2537,717,2493,2864,2976,3862,3306,4548,2637,2476
"COG4232",6785,2904,5970,6276,5542,6527,7330,5639,5180,5188
"COG4233",3163,1083,2769,3741,1166,2436,3538,1472,3095,1967
"COG4235",890,905,624,439,1075,1686,864,913,484,753
"COG4239",1064,313,1085,1003,1440,2297,1274,1324,1056,1113
"COG4240",3498,654,3455,3718,1745,1244,3078,1658,3802,3376
"COG4241",79,154,711,374,8,139,317,109,592,1090
"COG4242",163,384,54,24,548,647,321,436,33,213
"COG4243",274,719,1769,1054,71,400,738,237,1261,2783
"COG4244",91,48,24,33,78,357,1034,312,1333,3802
"COG4245",3,2,3,3,7,47,24,34,15,29
"COG4246",21,236,117,123,127,256,101,67,124,121
"COG4247",832,1268,1880,805,1010,1028,1227,591,969,608
"COG4248",5,6,3,5,16,75,83,31,15,33
"COG4249",829,273,684,1041,1127,1255,1148,1830,774,818
"COG4251",56,3286,103,58,2811,2036,226,960,133,626
"COG4252",3150,34374,4512,2263,2279,3253,3530,3903,4609,2315
"COG4253",1,644,1,1,93,68,0,24,3,12
"COG4254",250,2894,297,238,243,185,199,131,138,92
"COG4255",2,6,2,2,2,92,6,16,5,6
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",932,8,91,39,4974,2452,15,3005,48,114
"COG4258",8,94,10,6,445,62,16,230,12,44
"COG4259",11,69,3,0,19,21,5,7,1,10
"COG4260",47,75,95,22,285,85,80,38,58,117
"COG4261",4,60,5,1,181,26,1,83,10,32
"COG4262",99,68,54,11,587,713,34,202,10,76
"COG4263",1,34,0,3,25,116,20,179,30,186
"COG4264",3,380,3,16,338,242,23,45,11,246
"COG4266",2099,183,686,522,1636,628,1783,2247,1592,751
"COG4267",1,124,1,3,117,77,9,16,8,95
"COG4268",66,305,36,57,594,392,184,163,106,580
"COG4269",43,442,176,61,477,387,72,410,103,187
"COG4270",1028,131,752,661,360,579,714,505,571,657
"COG4271",2,163,2,0,121,64,2,14,6,57
"COG4273",0,5,0,0,4,5,0,9,6,4
"COG4274",222,25,206,429,167,280,922,723,818,361
"COG4275",1,306,4,1,160,155,20,72,8,62
"COG4276",1324,139,972,444,595,1899,753,941,905,1630
"COG4277",10,811,22,9,732,266,25,148,11,85
"COG4278",23,142,45,29,114,172,11,75,47,61
"COG4279",36,2,12,2,2,93,9,54,20,291
"COG4280",0,0,0,0,14,2,0,4,0,0
"COG4281",95,95,69,64,301,153,33,238,60,99
"COG4282",5,2,10,0,2,16,16,3,6,8
"COG4283",1,1,0,2,6,2,0,2,0,0
"COG4284",250,19,80,177,165,707,126,223,40,218
"COG4285",1,5,0,5,3,14,0,21,0,2
"COG4286",34,5,5,0,20,5,3,20,6,7
"COG4287",594,32,357,142,753,935,506,1039,340,221
"COG4288",41,13,23,63,11,3,37,26,6,2
"COG4289",3,18,11,104,602,44,0,169,0,6
"COG4290",0,3,0,0,1,0,0,0,0,0
"COG4291",4,104,3,0,29,5,0,6,0,5
"COG4292",3,77,0,1,192,95,21,9,17,49
"COG4293",104,0,85,1,563,136,16,130,7,29
"COG4294",689,11788,829,397,4,441,648,378,1866,573
"COG4295",1,11,1,1,66,11,33,33,11,5
"COG4297",10,14,2,3,57,83,0,6,0,9
"COG4298",0,39,0,4,17,29,3,5,1,21
"COG4299",935,192,740,416,1005,856,1225,1035,634,485
"COG4300",2,149,0,1,31,2,0,3,0,1
"COG4301",542,664,906,1703,2630,1315,224,1580,577,566
"COG4302",2,165,0,4,148,224,26,86,22,92
"COG4303",2,289,4,9,292,381,53,89,37,178
"COG4304",0,13,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,33,9,1,0,20
"COG4307",30,307,227,149,502,271,25,72,74,112
"COG4308",118,96,63,8,94,81,30,101,106,54
"COG4310",941,92,772,1011,1000,728,845,963,939,578
"COG4311",1626,115,1371,1551,814,515,1466,1126,1554,471
"COG4312",29,37,2,4,28,102,3,2,2,16
"COG4313",2,86,24,3,21,7,22,3,1,6
"COG4314",0,18,1,3,16,25,5,5,11,31
"COG4315",22,21,28,0,13,86,5,26,11,10
"COG4317",0,11,0,0,1,0,0,0,0,0
"COG4318",18,28,6,0,4,56,3,36,18,161
"COG4319",35,186,35,25,125,216,114,95,61,64
"COG4320",9,430,4,7,431,282,41,125,9,97
"COG4321",77,91,88,103,52,129,123,52,78,117
"COG4322",21,281,46,8,0,32,44,13,11,7
"COG4323",281,498,301,463,238,362,448,207,359,217
"COG4324",123,326,190,61,731,645,79,625,100,283
"COG4325",5,491,6,9,430,573,69,183,41,180
"COG4326",1,2,1,0,109,2,1,4,0,3
"COG4327",1312,333,974,1329,501,567,1169,595,1117,415
"COG4328",6,104,30,6,2,78,9,17,17,98
"COG4329",0,0,0,0,2,2,0,1,0,0
"COG4330",1,10,0,1,107,15,0,4,0,9
"COG4331",0,1,0,0,1,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",400,398,1084,668,245,372,1007,509,657,1665
"COG4334",1,3,0,3,20,5,0,0,0,2
"COG4335",15,40,2,5,14,115,9,6,3,37
"COG4336",524,113,289,173,360,588,231,349,411,201
"COG4337",1085,486,787,763,155,929,1172,481,664,1119
"COG4338",53,9,79,80,12,60,224,26,67,100
"COG4339",31,76,26,7,95,119,1,77,36,21
"COG4340",23,38,21,31,153,71,20,32,33,36
"COG4341",3572,457,2699,3098,2809,1415,2816,2470,3122,1004
"COG4347",0,0,0,0,0,5,0,0,0,0
"COG4352",26,0,0,0,0,1,0,5,2,1
"COG4353",8,0,0,0,0,4,0,0,1,0
"COG4354",63,6,21,12,15,315,25,143,27,426
"COG4357",0,4,0,0,5,10,0,1,0,1
"COG4359",21,0,29,0,53,96,0,28,44,2
"COG4360",153,247,1020,571,7,250,599,154,838,2197
"COG4362",93,7,52,106,2,72,270,44,17,150
"COG4365",1224,305,975,952,633,548,1929,841,504,1253
"COG4370",328,745,3767,2074,4,653,1810,554,2770,7093
"COG4371",89,0,90,2,0,138,12,67,299,270
"COG4372",127,225,1338,792,3,289,691,220,1065,2840
"COG4373",3,281,0,9,277,223,47,104,2,72
"COG4374",0,4,0,0,25,1,0,0,0,0
"COG4377",0,2,0,0,0,3,0,0,0,0
"COG4379",0,51,1,0,8,19,0,1,2,0
"COG4380",14,148,14,0,30,20,3,4,4,11
"COG4381",0,21,0,0,4,5,0,1,1,1
"COG4382",0,94,0,0,113,57,8,22,1,29
"COG4383",6,230,1,10,328,189,38,70,11,87
"COG4384",0,29,0,0,4,12,0,0,0,0
"COG4385",1,28,1,0,43,15,0,1,1,30
"COG4386",0,76,0,1,12,14,1,1,0,1
"COG4387",1,27,1,0,35,54,10,23,0,21
"COG4388",2,94,0,3,45,114,13,30,0,36
"COG4389",0,58,1,0,4,4,0,2,2,2
"COG4390",8,0,0,0,1,1,0,1,0,0
"COG4391",120,91,29,33,81,80,36,82,58,36
"COG4392",13,9,20,14,65,8,19,8,5,10
"COG4393",0,1,0,0,21,1,0,8,3,13
"COG4394",0,91,30,0,15,63,3,1,5,9
"COG4395",797,211,693,975,282,997,2296,1677,2340,970
"COG4396",0,4,0,0,42,1,0,0,0,0
"COG4397",5,50,0,3,32,102,24,31,2,27
"COG4398",258,68,232,72,1125,1434,226,944,363,1603
"COG4399",15,158,11,24,127,608,74,133,43,279
"COG4401",228,84,643,325,69,303,430,180,617,1113
"COG4402",11,17,1,0,3,24,8,7,1,120
"COG4403",13,6,5,0,32,51,31,99,75,271
"COG4405",57,23,10,5,232,52,1,40,9,26
"COG4409",568,45,525,308,526,1799,1181,665,192,462
"COG4412",3036,357,1896,704,2169,3229,845,3020,1895,3739
"COG4413",7,24,1,3,1,0,0,9,3,2
"COG4420",24,179,18,3,97,55,6,36,15,70
"COG4421",952,2224,969,1460,915,259,981,1265,1346,365
"COG4422",2,346,1,10,74,88,5,50,12,58
"COG4423",0,5,0,1,7,0,0,0,0,0
"COG4424",2,33,11,11,61,43,11,17,2,16
"COG4425",2,14,56,3,7,0,0,0,6,3
"COG4427",0,88,2,5,40,34,29,36,11,12
"COG4430",4,383,2,23,447,95,21,61,10,56
"COG4445",453,614,1141,694,746,1132,939,456,940,2421
"COG4446",150,211,1163,586,221,398,1058,389,1048,3796
"COG4447",518,1541,1758,1264,1297,1515,1082,865,1378,3878
"COG4448",1929,478,2414,1420,1577,1943,2203,2160,2700,4364
"COG4449",0,16,0,2,0,4,1,0,5,2
"COG4451",277,150,408,560,209,167,464,237,793,1563
"COG4452",23,68,19,10,347,174,22,69,23,383
"COG4453",0,59,3,2,7,15,1,11,3,6
"COG4454",535,498,656,638,288,399,868,270,808,499
"COG4455",2,34,0,1,64,28,0,3,2,7
"COG4456",0,4,0,2,20,17,1,1,2,4
"COG4457",21,1,9,0,13,13,29,24,5,45
"COG4458",18,0,4,0,11,23,21,14,5,27
"COG4459",0,0,0,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",2,34,0,0,10,5,2,4,3,3
"COG4464",245,310,246,172,315,484,359,220,175,532
"COG4468",0,0,1,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,2,0,3,0,0
"COG4474",0,8,0,0,1,2,0,1,16,0
"COG4481",0,0,0,0,7,3,0,5,0,0
"COG4485",0,0,0,0,1,6,0,2,0,0
"COG4487",672,585,2157,1706,297,778,1571,642,1679,4729
"COG4496",113,27,105,104,44,48,21,57,47,52
"COG4502",55,4,11,0,146,11,1,31,17,6
"COG4517",433,212,416,335,349,135,150,111,100,79
"COG4519",1,10,1,0,10,26,8,8,2,14
"COG4520",79,268,82,132,138,419,167,173,131,201
"COG4521",2943,169,1888,2871,1941,393,2099,2416,2563,550
"COG4525",2226,109,1518,2250,1771,294,1619,2202,1843,470
"COG4529",64,45,141,68,494,182,115,105,88,171
"COG4530",104,51,82,71,8,41,57,27,71,46
"COG4531",3476,368,1987,4099,617,1025,2711,1585,2882,1039
"COG4533",2,0,1,0,0,0,3,3,0,4
"COG4535",1599,594,1417,1741,1079,1158,1450,1401,1214,670
"COG4536",3373,1071,3036,4383,1636,2827,3725,2367,2817,1899
"COG4538",1,1,0,2,123,2,2,4,0,12
"COG4539",85,280,70,43,169,142,98,65,96,163
"COG4540",1,41,0,0,36,9,0,2,2,75
"COG4541",0,10,0,0,2,0,0,0,0,0
"COG4542",5,0,2,6,36,53,0,13,0,2
"COG4544",38,354,98,98,205,399,94,109,89,119
"COG4547",8397,1450,7292,10564,2903,2982,7867,4885,8195,2848
"COG4548",704,291,580,237,1766,1053,189,1610,499,307
"COG4549",2,30,0,2,14,3,3,3,0,10
"COG4551",0,66,4,1,58,71,9,5,10,21
"COG4552",91,175,130,16,285,322,42,115,74,53
"COG4553",112,653,180,414,242,118,47,28,74,45
"COG4555",787,476,726,942,1021,1028,706,650,937,727
"COG4558",452,165,36,972,158,1493,2202,579,1164,1223
"COG4559",400,204,88,891,167,1310,1968,530,1039,1102
"COG4564",48,736,18,15,422,303,47,173,10,801
"COG4565",9,6,5,4,290,21,2,149,5,36
"COG4566",20,865,41,21,376,313,30,79,42,162
"COG4567",2040,328,1700,2184,986,792,1917,1243,2085,669
"COG4568",1,93,3,1,29,57,5,19,3,21
"COG4569",247,351,143,152,142,387,183,103,134,187
"COG4570",5,1067,3,2,2,58,48,41,51,19
"COG4572",0,15,0,0,0,0,0,0,0,6
"COG4573",94,20,49,10,203,25,63,32,26,30
"COG4574",4,15,2,0,3,41,11,15,8,78
"COG4575",0,27,1,0,8,1,0,5,0,4
"COG4576",21,0,1,2,56,80,10,36,4,25
"COG4577",134,128,608,431,112,684,490,245,855,1646
"COG4579",561,883,305,201,2152,823,199,1568,193,382
"COG4580",0,61,2,5,22,47,0,6,19,27
"COG4581",2365,1815,5365,3591,1511,2032,3521,1862,5268,9031
"COG4582",256,335,88,81,300,377,94,198,88,102
"COG4583",710,40,449,602,308,683,1553,1601,1710,619
"COG4584",70,5766,56,113,2855,5550,903,1300,342,2755
"COG4585",155,3396,98,133,3307,1931,393,1008,145,1981
"COG4586",376,205,1424,720,85,833,1055,365,1448,3154
"COG4587",213,174,1070,565,49,546,686,245,988,2334
"COG4588",0,24,0,1,18,28,1,5,1,1
"COG4589",139,187,123,91,97,361,80,108,105,170
"COG4590",50,965,436,122,784,846,125,176,62,430
"COG4591",10004,2542,9018,9958,11046,7669,10467,11883,7834,6696
"COG4592",0,2,0,0,65,15,0,0,0,26
"COG4594",0,4,0,0,11,24,3,0,0,10
"COG4597",5377,381,4105,5052,2848,2458,5070,4864,6180,5170
"COG4598",140,181,143,236,909,82,111,196,40,58
