"","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG3774",61,314,598,291,660,1034,525,228,255,585
"COG3775",1,0,1,0,0,0,20,0,2,0
"COG3776",0,0,0,0,0,0,0,0,6,0
"COG3777",433,531,757,886,955,179,589,682,202,817
"COG3778",1,0,1,25,90,8,7,0,54,4
"COG3779",1,0,2,5,2,0,41,0,0,12
"COG3781",53,77,408,159,83,43,69,102,80,450
"COG3782",40,58,119,178,319,197,99,18,1231,158
"COG3783",2,0,0,1,2,1,0,0,16,0
"COG3784",0,0,6,58,161,134,32,4,445,9
"COG3785",1055,2068,1560,693,726,510,1264,1604,200,980
"COG3786",707,1574,1365,303,450,887,1203,1353,173,1001
"COG3787",155,4,8,0,3,0,36,12,2,35
"COG3788",118,163,170,192,344,215,183,155,656,164
"COG3789",39,2,23,16,2,4,18,2,369,28
"COG3791",3971,3640,3588,2225,2546,2633,3460,3731,1572,3000
"COG3793",3,1,0,8,65,18,4,0,6,7
"COG3794",2052,2107,3148,393,934,698,3572,3396,852,3365
"COG3795",12,0,43,462,369,64,29,3,189,29
"COG3797",42,2,43,819,309,327,18,0,63,6
"COG3798",6,1,13,301,215,18,2,1,36,2
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",2509,4230,3226,2365,2827,3696,2515,3851,868,1946
"COG3801",2,0,0,0,0,0,5,0,0,0
"COG3802",86,2,3,116,81,280,16,15,101,56
"COG3803",910,697,911,550,841,1189,961,1751,1712,1061
"COG3804",258,8,37,80,199,6,223,204,188,404
"COG3805",4,30,27,122,96,113,4,9,114,6
"COG3806",159,664,454,711,1189,1663,492,441,2744,518
"COG3807",791,1667,1365,901,976,938,1235,1399,472,1163
"COG3808",14048,14434,10643,4231,4085,3894,12503,11611,1411,12842
"COG3809",4,1,23,141,212,64,26,0,11,2
"COG3811",0,0,8,108,76,46,18,0,10,1
"COG3812",52,195,165,752,760,216,292,172,176,234
"COG3813",7,7,19,126,162,128,21,0,105,10
"COG3814",42,97,104,333,319,1099,277,294,328,435
"COG3815",186,4,50,0,0,0,217,162,1,209
"COG3816",358,857,741,973,1198,346,269,285,406,266
"COG3817",9,0,12,105,127,13,0,0,11,0
"COG3818",432,793,536,861,445,842,1004,876,28,794
"COG3819",6,1,7,58,93,28,0,0,34,0
"COG3820",948,2586,1953,1586,1588,1500,1699,1974,615,1497
"COG3821",16,5,55,300,490,876,22,15,366,43
"COG3822",44,185,105,140,137,187,194,189,18,197
"COG3823",753,813,659,662,538,257,1024,715,28,1689
"COG3824",133,2,82,804,527,308,51,9,239,44
"COG3825",1536,2331,2236,2344,3074,1863,2303,2374,2545,1970
"COG3826",4,0,2,44,13,13,1,0,6,33
"COG3827",5,0,15,241,365,335,30,8,275,16
"COG3828",1012,1273,513,1077,318,318,973,451,101,802
"COG3829",386,62,90,127,399,387,236,18,333,253
"COG3830",531,303,331,241,665,20,285,252,1098,431
"COG3831",5,0,15,73,99,38,6,1,5,1
"COG3832",74,2,194,2514,1277,2296,335,4,589,87
"COG3833",110,393,199,64,68,92,666,660,86,646
"COG3835",3,0,17,45,57,1,0,0,146,1
"COG3836",1488,1122,1067,443,354,1217,2634,3378,409,2510
"COG3837",107,61,79,542,462,331,48,52,197,56
"COG3838",24,0,32,883,811,321,39,1,341,12
"COG3839",8953,11892,10923,6715,4631,11049,10174,15885,1597,8787
"COG3840",37,254,120,98,175,95,212,341,22,294
"COG3842",13854,13159,13947,9456,6270,3837,4151,4795,1359,3746
"COG3843",92,2,137,4454,5355,3966,364,4,2198,109
"COG3844",3045,869,1232,1863,2125,1973,1387,1310,1164,2188
"COG3845",7379,5125,4645,5742,2697,4345,5604,7268,1839,4981
"COG3846",53,0,72,2994,2888,1541,173,2,1034,42
"COG3847",0,0,8,5,34,1,0,0,1,2
"COG3848",1,14,55,0,0,4,67,49,5,24
"COG3850",215,58,55,126,663,121,54,39,132,144
"COG3851",11,7,2,60,295,3,3,14,190,4
"COG3852",1365,1787,1712,1639,2413,2128,1596,1949,1874,1565
"COG3853",54,4,24,1487,1335,213,23,13,818,60
"COG3854",93,62,439,0,0,5,271,1081,19,1178
"COG3855",0,2,0,0,0,0,1,3,0,34
"COG3857",39,58,52,0,1,0,9,6,0,22
"COG3858",1073,438,196,171,160,5,286,259,109,259
"COG3859",6,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,6,0
"COG3861",2,0,0,0,0,1,0,0,7,0
"COG3864",531,1306,1117,10033,15454,13361,631,694,6480,1164
"COG3865",3,1,19,396,403,618,96,41,175,51
"COG3866",49,0,1,1,4,0,48,16,511,20
"COG3867",76,126,211,50,8,19,364,214,19,941
"COG3868",30,2,38,384,393,273,68,1,368,34
"COG3869",224,81,63,0,3,120,84,9,1,54
"COG3870",1,0,0,0,0,0,0,0,0,1
"COG3871",66,1,38,997,866,349,65,6,581,62
"COG3872",1123,547,213,0,0,0,490,434,99,283
"COG3874",8,0,0,0,0,0,0,0,0,0
"COG3875",1801,178,163,1,5,78,244,322,70,299
"COG3876",2999,1365,914,1709,1202,325,1960,903,1766,2565
"COG3877",8,0,2,0,0,0,1,0,4,1
"COG3878",2,0,9,23,3,285,5,2,91,18
"COG3879",2,0,0,4,1,0,4,0,4,0
"COG3880",98,36,20,2,2,218,69,12,12,69
"COG3882",2518,511,401,506,769,8,365,295,370,362
"COG3883",6,0,7,0,0,0,6,66,0,105
"COG3884",1,7,6,239,105,208,51,18,37,118
"COG3885",0,0,0,0,0,0,0,0,4,0
"COG3886",116,39,152,1142,1204,98,108,180,689,151
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",2788,0,0,0,0,0,66,54,75,16
"COG3890",0,1,11,0,0,0,1,1,1,0
"COG3892",506,866,582,157,141,432,816,1110,23,600
"COG3893",318,655,571,4951,5457,3873,996,1047,2285,1767
"COG3894",3923,806,1097,352,504,1156,845,1517,173,1174
"COG3895",4,0,1,3,7,0,7,0,0,0
"COG3896",41,39,30,94,117,53,10,8,91,8
"COG3897",6,91,140,274,398,423,134,61,1531,277
"COG3898",245,875,987,983,1557,2282,880,1178,504,1364
"COG3899",600,30,222,3686,736,1345,583,84,230,507
"COG3900",9,0,0,9,1,2,1,4,2,0
"COG3901",471,152,237,477,550,1503,204,306,2059,850
"COG3903",71,1,67,34,61,19,70,5,6,175
"COG3904",7,14,14,244,193,73,12,27,64,12
"COG3905",1,1,5,3,28,1,18,0,134,0
"COG3907",685,37,58,49,81,58,20,130,308,16
"COG3908",236,565,539,305,298,144,392,481,82,290
"COG3909",19,891,683,102,210,37,467,1071,229,253
"COG3910",36,20,35,2,3,187,19,97,15,10
"COG3911",92,355,287,741,630,460,368,177,93,542
"COG3913",1,0,7,1,8,0,10,1,666,59
"COG3914",3051,3264,4679,1283,1670,8343,4079,3498,247,3443
"COG3915",6,0,15,167,242,471,11,2,40,16
"COG3916",20,12,27,759,684,31,44,0,199,27
"COG3917",2722,5147,4819,1534,2320,2188,4244,4593,824,3234
"COG3918",0,0,2,1,2,1,3,0,0,0
"COG3919",83,73,63,68,152,4,73,74,212,169
"COG3920",1441,36,725,22990,18296,7082,2117,481,2340,579
"COG3921",67,9,76,2139,2101,484,118,27,501,32
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",82,544,471,2491,3769,5106,244,185,4037,220
"COG3930",229,86,183,1030,1218,79,240,126,624,400
"COG3931",593,280,278,1090,1148,1570,343,405,289,426
"COG3932",42,26,105,1509,1703,377,39,2,272,10
"COG3934",257,24,71,591,155,62,130,74,7,516
"COG3935",28,29,41,275,854,203,11,19,1689,16
"COG3936",0,0,1,4,8,1,0,0,3,0
"COG3937",0,33,43,0,0,0,5,189,1,126
"COG3938",2234,629,587,725,889,1470,1094,1056,299,1607
"COG3940",47,1,38,27,9,101,199,4,167,87
"COG3941",1,146,532,1394,1705,2619,23,28,714,87
"COG3942",17,1,58,1768,856,265,6,1,185,2
"COG3943",39,12,142,417,481,107,234,6,449,44
"COG3944",5,0,85,46,2,0,20,9,0,5
"COG3945",1605,3,4,36,125,317,57,29,198,17
"COG3946",4,0,2,4,0,0,0,0,15,0
"COG3947",3,4,10,30,159,5,27,2,63,16
"COG3948",2,0,11,70,72,178,5,2,6,7
"COG3949",583,40,46,137,218,5,120,99,39,47
"COG3950",19,11,100,372,618,241,155,17,216,73
"COG3951",115,147,251,257,530,532,158,117,1303,228
"COG3952",141,156,165,17,28,501,122,175,7,172
"COG3953",0,0,1,10,0,0,5,0,0,0
"COG3954",539,941,1843,87,378,76,394,549,337,252
"COG3955",1,4,10,1,3,2,1,3,0,1
"COG3956",777,177,935,0,0,0,737,677,90,396
"COG3957",68,106,360,3859,2520,1140,287,52,1787,126
"COG3958",3345,2327,1621,809,1245,1850,2433,1519,1152,2702
"COG3959",3451,2262,1593,670,1118,1680,2087,1526,1184,2463
"COG3960",0,0,23,59,314,1,9,0,231,1
"COG3961",15,1,9,24,92,15,24,9,57,133
"COG3962",2096,4247,4465,210,221,124,1209,1787,44,916
"COG3963",281,69,78,571,595,679,52,61,307,157
"COG3964",908,262,236,59,52,77,348,347,76,336
"COG3965",37,0,23,167,385,162,53,6,673,17
"COG3967",24,3,29,746,525,60,43,4,61,6
"COG3968",86,331,482,235,399,1401,320,100,155,642
"COG3969",0,2,30,108,154,366,5,32,533,18
"COG3970",316,367,438,825,411,1175,284,448,132,369
"COG3971",544,1062,890,458,513,3004,2274,2419,1340,2385
"COG3972",31,0,10,11,31,1,4,1,22,71
"COG3973",1907,67,162,6,7,4,106,483,26,323
"COG3975",595,572,837,3464,2964,1405,1200,1452,2044,1960
"COG3976",0,0,35,429,71,0,17,0,1,2
"COG3977",731,85,138,34,140,6,108,28,22,62
"COG3978",1,0,0,0,1,1,0,0,3,0
"COG3979",3003,1039,1592,3876,681,2082,3277,2214,1193,3664
"COG3980",1026,347,481,87,352,658,509,476,1355,601
"COG3981",14,0,11,1,19,192,9,0,65,8
"COG4006",6,0,0,0,0,0,0,0,1,0
"COG4012",30,0,0,0,0,0,0,0,9,14
"COG4021",0,1,25,0,0,0,5,1,44,1
"COG4032",1466,753,895,173,407,562,742,841,184,687
"COG4034",0,1,12,0,0,0,6,51,0,4
"COG4043",0,6,16,0,3,3,2,0,22,0
"COG4044",0,0,0,0,0,0,0,13,0,0
"COG4046",608,0,0,0,0,0,40,35,79,13
"COG4063",2,0,0,0,0,0,0,1,8,0
"COG4067",585,696,267,1998,2289,2412,731,463,2735,476
"COG4083",85,0,29,0,0,0,311,161,1,371
"COG4085",286,4,16,1,4,0,6,8,0,14
"COG4087",4,0,0,0,0,0,8,0,1,0
"COG4088",0,1,26,0,0,0,5,10,0,92
"COG4091",579,1638,1314,293,747,703,1678,2191,236,1096
"COG4092",0,0,1,0,0,0,1,0,0,4
"COG4093",2,0,18,170,188,200,12,2,5,7
"COG4094",545,759,1035,772,1045,1064,733,885,366,453
"COG4095",115,254,99,80,104,104,269,104,63,261
"COG4096",726,407,930,1523,1939,1538,1447,682,6136,1248
"COG4097",15,4,273,1830,666,1245,144,3,434,87
"COG4099",1691,861,409,218,246,249,321,205,60,439
"COG4100",3,1219,2583,0,2,3,897,2006,11,676
"COG4101",331,129,176,65,84,15,186,228,5,179
"COG4102",3738,3016,1993,1389,3599,1111,2149,2808,754,2978
"COG4103",573,825,724,214,438,559,705,855,752,741
"COG4104",15,95,69,50,81,146,49,43,330,82
"COG4105",1230,1727,1446,634,730,1702,4338,4302,2988,4121
"COG4106",136,34,94,126,191,230,29,116,79,24
"COG4107",3,1826,52,134,215,702,18,13,138,16
"COG4108",1657,2787,4098,3593,4168,3169,2876,3170,4202,2600
"COG4110",8,1,9,22,2,4,3,3,320,7
"COG4111",12,24,12,475,548,463,53,8,14,21
"COG4112",29,11,7,13,2,2,18,0,100,42
"COG4113",0,0,2,75,28,6,16,0,55,5
"COG4114",1,0,7,91,94,28,1,1,1,2
"COG4115",24,37,15,68,87,224,53,25,120,20
"COG4117",124,8,14,664,509,62,73,5,206,51
"COG4118",2,2,3,10,44,1,5,11,0,1
"COG4119",3,36,13,8,13,2,19,5,42,11
"COG4120",3,0,19,70,128,191,32,0,81,31
"COG4121",750,1676,2453,1301,1977,2685,2250,2057,3421,2114
"COG4122",3265,2991,2754,907,409,946,2464,2517,307,2485
"COG4123",204,390,406,555,639,1260,568,589,1127,715
"COG4124",192,26,32,20,27,37,143,8,16,117
"COG4125",2,1,11,109,149,50,9,1,96,21
"COG4126",1120,494,677,346,290,1505,341,588,468,366
"COG4127",73,33,43,39,90,11,93,74,68,108
"COG4128",4,0,0,2,4,0,3,1,91,6
"COG4130",39,5,12,1,5,0,24,15,5,7
"COG4132",0,0,52,1015,159,36,2,0,17,1
"COG4133",849,1578,1340,1016,1326,837,1385,1370,1634,1257
"COG4134",176,697,488,360,485,1332,269,394,549,385
"COG4135",133,346,498,440,614,1545,288,428,898,332
"COG4136",16,17,40,54,67,363,71,134,365,112
"COG4137",705,299,326,226,584,128,266,182,1683,253
"COG4138",32,0,27,0,0,0,18,4,581,36
"COG4139",0,0,0,0,0,0,1,0,4,1
"COG4143",1311,878,764,188,215,101,1261,1212,51,1399
"COG4145",1018,499,752,85,129,5,352,407,485,432
"COG4146",4852,4927,2917,1176,714,1329,4510,2987,3677,4370
"COG4147",3086,8067,7557,2822,2686,3071,6970,7739,4648,6208
"COG4148",1078,360,596,480,738,1374,379,264,1775,547
"COG4149",928,290,570,1002,643,903,393,333,913,586
"COG4150",8,0,42,200,368,137,76,0,385,16
"COG4152",414,389,578,2934,1940,1263,639,266,234,1296
"COG4154",362,745,637,403,91,1,334,477,40,335
"COG4158",37,61,75,79,72,195,110,68,31,72
"COG4160",1466,1762,1440,314,397,323,379,455,134,310
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",6187,4353,3766,5845,5086,3988,4773,4687,4557,4683
"COG4167",49,1,37,23,191,17,36,4,693,46
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",19,0,12,8,59,22,71,8,911,38
"COG4171",40,4,36,25,165,17,55,4,712,33
"COG4172",2574,2890,3078,1171,1911,543,1174,1182,948,1102
"COG4174",1833,1232,1234,562,1030,1150,1317,1370,992,1638
"COG4175",6926,7275,5391,2582,1167,2294,4696,6185,571,3221
"COG4176",11409,11768,8838,1708,1012,719,2766,3384,152,1728
"COG4177",15519,12935,13127,7845,7172,12062,11271,13780,4655,9143
"COG4178",14,1787,3120,334,347,438,597,916,33,624
"COG4181",1154,1551,1681,935,1254,1041,1355,1648,1528,1158
"COG4185",29,4,13,74,123,40,27,2,184,35
"COG4186",23,15,28,77,65,180,82,4,540,51
"COG4187",0,0,1,81,27,306,0,0,5,6
"COG4188",1675,2095,2442,735,665,1094,2176,2745,1564,2304
"COG4189",0,0,3,12,4,243,23,3,1,3
"COG4190",2,0,1,77,123,221,8,0,57,4
"COG4191",202,73,287,2197,2730,5173,631,324,2587,545
"COG4193",0,44,24,0,0,2,11,22,3,6
"COG4195",157,22,34,5,34,25,28,100,4,99
"COG4196",151,50,292,1194,1333,422,373,17,2656,258
"COG4198",3381,1331,1044,401,177,741,1592,1474,170,1671
"COG4199",1,0,0,0,0,0,0,1,0,0
"COG4200",0,1,9,332,138,0,1,0,0,2
"COG4206",5511,4692,4368,6481,6871,5689,4904,3312,7879,6399
"COG4208",11,2,28,178,242,122,66,0,428,11
"COG4209",13,53,30,0,4,0,19,16,1,25
"COG4213",70,69,192,1704,641,1086,131,37,176,63
"COG4214",51,66,239,1923,772,1070,103,47,204,58
"COG4215",1501,1991,1577,319,400,803,1475,1564,403,961
"COG4219",122,4,106,3188,3344,2379,157,5,1333,94
"COG4220",10,9,11,39,71,45,40,1,23,11
"COG4221",3393,1870,1713,3148,3153,2834,2577,1780,3902,2811
"COG4222",154,273,268,351,518,1273,137,24,1585,295
"COG4223",14,35,43,275,398,829,221,223,13,279
"COG4225",120,68,23,54,46,61,140,75,979,233
"COG4226",7,1,22,76,144,12,28,2,107,13
"COG4227",149,177,655,7518,10610,2675,104,57,2239,172
"COG4228",0,0,0,76,173,59,0,0,79,0
"COG4229",27,87,33,114,307,111,96,325,657,200
"COG4230",2504,1832,2534,6172,7632,4788,3108,2670,7330,2445
"COG4231",4379,3224,2842,2338,4019,3975,2599,3412,2647,3433
"COG4232",5355,5513,5005,5127,6577,5471,6283,5079,6756,7407
"COG4233",1100,2620,2259,3895,4689,4248,2885,2901,2040,2714
"COG4235",947,682,678,784,1334,2219,636,706,2357,912
"COG4239",1610,1044,894,541,867,564,1171,1182,888,1428
"COG4240",1460,3370,3783,68,203,34,2904,3491,1537,2248
"COG4241",1,459,776,0,0,1,303,745,5,275
"COG4242",549,23,88,281,192,38,250,169,770,245
"COG4243",18,977,2015,1402,210,7,821,1769,222,983
"COG4244",36,93,18,105,130,66,1081,159,50,441
"COG4245",25,5,48,50,65,34,30,7,17,25
"COG4246",20,42,45,385,485,831,136,146,253,154
"COG4247",404,1865,801,1618,1482,318,313,268,754,250
"COG4248",11,7,49,101,76,69,73,25,21,60
"COG4249",2275,943,1225,2418,3696,2806,1115,881,1049,1569
"COG4251",1119,10,334,5830,6215,4277,443,59,5922,363
"COG4252",3205,5976,4152,12426,15657,28752,3094,3086,6905,3234
"COG4253",16,2,6,424,421,23,171,4,1146,9
"COG4254",421,251,423,1205,1193,933,376,195,293,315
"COG4255",57,11,1,9,44,0,9,6,82,12
"COG4256",0,0,3,26,17,0,4,0,0,2
"COG4257",4316,92,55,51,397,798,210,199,260,247
"COG4258",363,2,32,427,768,939,31,6,259,26
"COG4259",9,6,3,1,2,2,21,1,79,8
"COG4260",96,26,219,1578,346,303,171,58,101,155
"COG4261",115,0,11,200,311,595,10,1,163,3
"COG4262",232,48,27,13,14,40,103,28,246,106
"COG4263",333,3,52,350,311,1663,51,86,220,78
"COG4264",12,3,16,130,292,261,45,6,856,158
"COG4266",1905,758,1042,300,302,75,560,618,146,441
"COG4267",10,1,28,50,90,6,7,0,185,17
"COG4268",167,30,155,240,396,139,203,77,458,277
"COG4269",546,167,229,712,936,937,52,281,712,136
"COG4270",420,564,489,168,58,69,749,453,88,1059
"COG4271",13,1,75,1575,323,26,21,0,353,11
"COG4273",1,0,1,11,24,10,4,0,35,0
"COG4274",577,798,853,0,1,2,898,883,67,635
"COG4275",25,2,55,184,275,162,8,4,1055,26
"COG4276",770,358,557,14,20,136,1223,765,128,1611
"COG4277",129,1,53,1610,1406,781,44,16,1270,32
"COG4278",21,2,15,95,41,8,31,25,236,99
"COG4279",1,90,40,0,1,316,53,627,6,365
"COG4280",13,0,0,1,7,0,6,0,0,0
"COG4281",388,15,121,29,82,5,90,91,33,238
"COG4282",9,1,4,22,3,1,7,1,9,2
"COG4283",2,3,0,60,63,3,38,0,2,9
"COG4284",193,101,272,7,3,440,222,96,36,538
"COG4285",6,1,0,0,0,0,0,0,154,1
"COG4286",6,7,65,34,95,75,8,18,123,97
"COG4287",1349,451,240,33,29,509,476,166,68,825
"COG4288",11,27,2,0,1,0,15,22,2,5
"COG4289",145,26,14,15,10,54,10,1,90,6
"COG4290",0,3,0,0,0,1,0,0,28,0
"COG4291",4,43,36,283,28,0,2,1,16,0
"COG4292",14,0,14,4,31,104,24,2,33,26
"COG4293",685,18,4,0,0,0,61,60,14,98
"COG4294",17,1381,1122,5600,7670,7257,758,424,709,763
"COG4295",121,0,10,0,1,0,5,0,0,1
"COG4297",10,3,2,5,7,2,3,0,45,8
"COG4298",1,0,2,15,2,1,5,0,84,19
"COG4299",914,647,419,494,376,296,969,456,165,825
"COG4300",2,0,94,668,115,0,22,1,0,1
"COG4301",2094,1366,1081,1455,1432,355,507,414,926,554
"COG4302",50,2,50,133,172,239,64,2,971,33
"COG4303",78,4,93,222,288,461,114,4,1224,85
"COG4304",0,0,2,1,1,0,1,0,2,0
"COG4305",0,0,0,0,0,0,3,24,0,65
"COG4307",49,189,271,388,592,160,118,66,794,69
"COG4308",181,33,36,70,140,10,101,80,211,126
"COG4310",1058,1198,885,39,94,296,680,667,255,631
"COG4311",945,1834,1317,104,115,121,386,460,26,304
"COG4312",10,0,6,49,65,327,49,1,60,6
"COG4313",21,27,11,20,7,203,153,0,180,5
"COG4314",1,0,8,60,55,83,2,0,46,37
"COG4315",40,19,22,25,4,24,23,6,53,50
"COG4317",0,0,0,1,1,0,0,0,20,0
"COG4318",0,53,25,23,101,1,25,403,20,222
"COG4319",101,36,36,101,169,104,94,14,386,87
"COG4320",71,41,151,59,71,227,190,33,1203,61
"COG4321",22,83,117,121,168,338,86,133,131,120
"COG4322",1,26,11,35,38,9,10,3,29,33
"COG4323",132,332,271,544,698,164,380,269,1156,287
"COG4324",972,197,167,248,461,24,250,165,569,227
"COG4325",198,4,282,5425,3230,1564,215,13,2011,107
"COG4326",4,0,2,0,8,4,3,0,140,0
"COG4327",112,383,381,157,167,503,997,1045,726,855
"COG4328",4,45,11,5,3,1,44,23,100,50
"COG4329",1,0,0,8,1,0,1,0,2,0
"COG4330",9,1,0,4,2,2,1,0,3,2
"COG4331",0,0,2,2,7,24,0,0,0,1
"COG4332",0,0,2,3,2,321,0,0,0,2
"COG4333",391,817,1013,480,657,272,786,864,400,585
"COG4334",3,0,17,2,1,1,23,0,2,3
"COG4335",5,2,14,243,156,7,89,10,118,66
"COG4336",337,210,293,100,161,324,234,284,92,226
"COG4337",98,743,1041,3,24,65,1042,964,858,1526
"COG4338",7,73,54,4,5,23,143,37,55,167
"COG4339",91,17,18,111,50,198,80,33,652,73
"COG4340",25,38,29,48,52,48,29,11,159,29
"COG4341",2907,3357,2286,923,1136,381,2484,2935,415,1918
"COG4347",2,0,0,0,0,0,0,0,0,0
"COG4352",0,0,15,0,0,0,6,15,0,59
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,205,208,0,0,7,95,1260,9,608
"COG4357",0,0,0,10,0,2,0,0,1,0
"COG4359",84,6,13,0,0,1,9,33,4,12
"COG4360",2,596,1053,7,45,11,654,1070,8,471
"COG4362",0,49,84,0,0,1,97,42,2,89
"COG4365",445,1142,903,554,210,395,1389,582,18,2369
"COG4370",5,2170,3584,0,3,8,2096,2898,17,1376
"COG4371",1,144,27,1,0,1,69,601,10,340
"COG4372",2,784,930,0,3,4,813,1304,9,633
"COG4373",20,1,51,645,892,815,92,1,256,87
"COG4374",2,0,1,4,0,0,0,0,53,2
"COG4377",1,0,2,0,0,0,0,0,26,0
"COG4379",0,0,3,70,139,92,0,0,96,0
"COG4380",22,15,5,9,4,11,38,5,120,11
"COG4381",0,0,0,24,6,20,1,0,30,0
"COG4382",8,0,10,251,326,144,23,1,82,10
"COG4383",26,6,59,939,1002,564,177,3,479,70
"COG4384",0,0,1,38,70,23,0,0,36,0
"COG4385",4,0,4,36,30,24,0,0,1,0
"COG4386",2,0,3,125,212,40,7,0,144,0
"COG4387",9,0,7,106,136,103,19,0,76,6
"COG4388",21,0,30,414,492,28,8,0,166,20
"COG4389",2,0,5,18,101,0,0,0,62,0
"COG4390",3,3,0,0,0,0,4,0,3,0
"COG4391",106,33,25,89,98,194,62,58,80,51
"COG4392",2,33,16,0,3,1,12,12,31,26
"COG4393",26,0,0,0,0,0,13,0,7,14
"COG4394",1,19,6,4,22,0,8,1,251,8
"COG4395",1207,2690,2159,1505,1540,1506,1980,2275,1675,1777
"COG4396",1,0,0,0,1,0,0,0,2,1
"COG4397",7,0,19,186,283,37,6,3,194,30
"COG4398",436,61,109,64,54,721,395,1030,541,808
"COG4399",186,27,145,53,187,7,221,60,1117,184
"COG4401",75,456,400,5,1,1,513,505,3,311
"COG4402",14,0,5,141,483,551,41,11,391,70
"COG4403",52,15,67,252,547,836,70,55,25,22
"COG4405",33,32,10,79,78,135,11,40,52,22
"COG4409",598,393,195,47,44,32,587,256,26,507
"COG4412",3409,509,963,31,101,17,2698,1582,284,3678
"COG4413",3,2,33,10,2,3,8,0,11,6
"COG4420",28,1,54,507,158,64,32,35,334,53
"COG4421",1348,1363,1354,608,736,2466,707,864,524,641
"COG4422",22,0,25,320,410,379,46,2,381,46
"COG4423",0,0,2,8,0,1,6,0,1,0
"COG4424",18,1,14,394,167,59,49,7,122,11
"COG4425",0,9,31,19,17,11,34,15,10,13
"COG4427",16,5,8,473,459,480,39,1,332,12
"COG4430",65,3,68,1147,290,419,155,7,51,53
"COG4445",350,872,1278,196,554,277,958,980,1258,857
"COG4446",295,634,981,56,154,19,1160,680,91,610
"COG4447",924,1367,1931,673,1171,766,1376,1152,3444,1199
"COG4448",1843,1612,1807,377,483,1144,2810,2751,114,2139
"COG4449",0,0,3,0,6,23,1,1,4,1
"COG4451",131,288,1246,6,21,27,515,627,12,531
"COG4452",75,22,9,711,614,651,298,14,215,113
"COG4453",4,1,13,39,43,40,11,0,173,4
"COG4454",71,1095,842,499,868,397,257,106,372,227
"COG4455",1,12,1,1,1,74,2,2,18,3
"COG4456",0,4,18,21,36,30,18,13,52,2
"COG4457",6,2,53,0,1,0,4,10,56,24
"COG4458",14,6,42,1,0,0,9,3,35,11
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",4,0,10,8,4,0,3,0,29,3
"COG4464",168,110,251,47,41,90,295,107,584,699
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,13,0
"COG4474",0,1,2,0,4,0,1,1,93,0
"COG4481",7,0,0,0,0,0,0,0,0,0
"COG4485",6,0,0,0,0,0,0,0,0,0
"COG4487",340,1448,2033,31,33,69,1586,2143,107,1382
"COG4496",41,144,84,5,2,34,42,80,114,43
"COG4502",14,1,5,14,9,101,17,1,6,3
"COG4517",316,312,371,65,120,70,372,288,491,331
"COG4519",0,1,1,0,3,34,1,1,36,7
"COG4520",145,111,150,325,404,901,145,118,622,189
"COG4521",891,980,811,48,30,15,1921,2363,229,1280
"COG4525",2340,2135,1798,41,51,12,1507,1692,245,972
"COG4529",71,117,140,112,209,160,178,252,11,235
"COG4530",5,74,88,318,397,476,62,75,11,79
"COG4531",963,2096,3117,488,860,1021,2299,2851,764,1781
"COG4533",0,0,0,0,0,0,1,1,1,4
"COG4535",1267,1310,1164,220,638,164,1320,1197,1936,947
"COG4536",1950,3376,2836,1516,2324,2716,2777,3001,2628,2629
"COG4538",6,0,2,4,13,37,3,1,59,0
"COG4539",60,23,112,74,269,41,141,52,556,88
"COG4540",0,0,4,33,24,73,1,0,1,4
"COG4541",0,0,0,34,45,0,2,0,1,0
"COG4542",41,1,3,0,0,0,0,0,0,2
"COG4544",151,56,152,1160,1056,431,106,104,537,193
"COG4547",3676,9389,7512,3343,3525,2805,6608,8181,1269,5350
"COG4548",2396,419,301,495,925,1127,313,238,1155,462
"COG4549",2,2,8,58,212,154,20,1,6,16
"COG4551",8,0,9,293,277,197,14,2,485,5
"COG4552",289,50,128,1480,249,60,70,30,18,54
"COG4553",83,201,440,2306,2363,2336,158,374,2159,149
"COG4555",722,978,749,63,221,347,938,900,675,1026
"COG4558",30,33,334,1291,453,488,1880,14,254,1802
"COG4559",33,76,316,909,372,802,1545,14,326,1524
"COG4564",137,5,115,382,221,795,101,2,285,37
"COG4565",182,18,38,34,63,93,8,72,64,3
"COG4566",65,56,115,3011,2822,774,173,23,793,68
"COG4567",990,2430,1853,451,781,874,1620,2029,1071,1321
"COG4568",9,0,5,0,1,0,4,3,285,11
"COG4569",98,130,150,273,346,574,236,164,333,206
"COG4570",30,7,52,512,1259,265,37,43,1421,22
"COG4572",0,0,0,1,4,1,2,0,13,0
