"","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG3937",104,32,2,6,0,1,27,125,24,0
"COG3938",1129,604,932,1550,1088,591,1793,1031,1822,701
"COG3940",20,3,386,0,394,19,40,23,31,104
"COG3941",33,137,471,10,1721,53,204,103,182,1401
"COG3942",4,1,36,0,23,13,1,23,5,1754
"COG3943",28,13,94,9,170,28,46,53,74,463
"COG3944",0,0,16,1,8,2,0,37,0,44
"COG3945",196,1,2328,181,1056,3,111,18,101,41
"COG3946",0,0,2,0,1,1,0,3,0,5
"COG3947",12,1,6,1,26,0,0,3,1,25
"COG3948",1,0,3,0,7,4,1,15,6,66
"COG3949",243,41,912,279,907,43,213,83,183,152
"COG3950",53,21,22,14,116,28,5,19,4,385
"COG3951",107,140,687,46,442,166,234,218,243,251
"COG3952",88,140,54,98,69,140,224,121,251,22
"COG3953",0,0,0,0,0,1,0,0,0,4
"COG3954",2360,990,1173,300,676,1989,651,1324,609,93
"COG3955",0,2,1,0,0,1,11,13,11,0
"COG3956",318,155,1023,390,793,759,281,815,234,0
"COG3957",75,82,138,7,408,59,7,191,14,3999
"COG3958",2141,2404,3609,2325,3851,1697,1799,1664,2320,791
"COG3959",2132,2245,3679,2447,3944,1788,1875,1442,2309,681
"COG3960",4,1,22,0,26,3,2,10,2,63
"COG3961",38,3,87,26,311,25,64,38,89,23
"COG3962",1718,4243,608,4247,515,4896,3888,3752,2962,214
"COG3963",56,68,196,83,135,46,143,110,272,573
"COG3964",397,271,226,437,191,392,276,313,364,62
"COG3965",28,4,643,1,240,3,0,44,2,166
"COG3967",10,1,35,1,73,46,2,9,5,741
"COG3968",235,349,157,234,226,104,1810,209,2538,241
"COG3969",26,11,631,10,1094,13,132,35,123,362
"COG3970",269,338,76,252,116,507,132,458,108,836
"COG3971",1718,3256,742,3057,456,2696,3435,2091,2731,1359
"COG3972",4,1,4,0,15,23,0,13,0,21
"COG3973",299,77,209,217,106,122,51,328,60,7
"COG3975",1309,605,2938,672,2444,548,1025,1130,1420,3445
"COG3976",0,0,1,0,0,1,0,1,0,433
"COG3977",103,89,117,72,88,84,243,145,220,34
"COG3978",9,0,8,0,29,0,0,2,0,0
"COG3979",3980,1145,3186,2705,4548,2311,1013,1851,808,3953
"COG3980",439,373,1571,445,809,380,247,310,281,79
"COG3981",7,0,28,5,63,7,2,8,2,2
"COG4006",0,0,9,0,20,0,0,0,0,0
"COG4012",0,0,127,0,80,0,0,0,0,0
"COG4021",1,2,66,0,305,6,0,9,0,0
"COG4032",754,815,1200,906,1282,802,621,614,420,175
"COG4034",8,2,7,13,6,76,2,20,0,0
"COG4043",3,1,13,3,31,8,13,12,17,0
"COG4044",0,0,0,0,0,0,0,5,0,0
"COG4046",135,1,1459,168,228,0,86,1,92,0
"COG4063",0,0,51,47,26,0,34,1,41,0
"COG4067",435,629,812,588,846,289,464,1398,500,1985
"COG4083",444,2,10,316,4,76,56,63,20,0
"COG4085",8,2,15,7,69,11,20,1,26,1
"COG4087",0,0,4,0,4,0,0,1,0,0
"COG4088",54,1,0,34,0,2,41,1,4,0
"COG4091",588,1617,171,1188,134,1376,1318,2358,1111,293
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",6,1,6,0,5,4,1,1,0,163
"COG4094",1842,789,353,130,306,336,107,270,119,245
"COG4095",621,268,155,166,79,116,180,131,300,92
"COG4096",739,425,1634,553,1933,1125,527,1104,525,1533
"COG4097",16,1,30,8,111,29,59,28,52,1878
"COG4099",1296,909,756,883,641,929,942,781,1445,198
"COG4100",2960,1255,12,141,11,2383,94,1776,94,0
"COG4101",306,157,52,249,35,165,88,94,64,62
"COG4102",2203,3102,946,2996,1091,1960,3660,3240,3496,1399
"COG4103",579,845,768,876,445,732,751,683,797,232
"COG4104",32,93,152,16,180,18,11,29,13,17
"COG4105",3320,5326,2662,5217,2478,4618,4461,4186,4698,1876
"COG4106",51,35,39,39,35,47,43,94,44,127
"COG4107",23,1893,7,20,37,26,22,12,8,133
"COG4108",5285,2689,1412,1590,1399,1218,1435,1078,1758,1183
"COG4110",3,1,17,0,44,2,2,6,0,27
"COG4111",4,27,7,2,9,18,2,19,1,475
"COG4112",26,11,152,17,364,13,56,8,41,15
"COG4113",0,0,20,0,39,3,0,0,1,78
"COG4114",5,0,8,0,4,6,1,36,3,89
"COG4115",17,31,118,1,191,23,57,23,34,62
"COG4117",23,15,38,15,24,23,1,18,2,675
"COG4118",4,3,1,0,1,1,1,3,1,8
"COG4119",6,31,38,5,106,12,1,35,0,8
"COG4120",4,0,69,1,52,2,0,1,0,22
"COG4121",2896,1733,1204,1776,1392,2094,2474,2475,2996,1373
"COG4122",2049,2981,1313,3420,800,2989,1996,2564,2276,960
"COG4123",412,420,926,627,565,302,1349,471,1580,552
"COG4124",67,26,60,13,287,58,28,20,32,23
"COG4125",7,0,5,1,19,2,0,10,2,113
"COG4126",423,513,397,330,374,483,589,511,493,337
"COG4127",95,41,28,100,27,38,64,79,40,35
"COG4128",23,0,5,0,9,4,0,7,1,3
"COG4130",34,10,7,62,1,14,167,38,132,2
"COG4132",0,0,5,0,2,1,0,4,0,1025
"COG4133",1011,1511,766,1717,549,1260,1907,1399,2108,1052
"COG4134",233,670,315,239,217,359,448,408,449,372
"COG4135",80,117,175,63,134,296,286,479,257,456
"COG4136",62,62,181,25,158,61,62,126,63,170
"COG4137",237,301,729,364,590,192,762,239,770,223
"COG4138",16,1,480,1,283,1,0,6,2,0
"COG4139",0,0,2,0,0,0,0,0,0,0
"COG4143",794,923,179,1125,116,806,926,873,781,182
"COG4145",597,463,1726,481,2070,523,1040,371,1000,84
"COG4146",4401,5055,8414,4511,7591,3687,5011,3974,6332,1162
"COG4147",5052,8139,1803,7653,1875,8749,4954,8067,4505,2813
"COG4148",125,117,340,182,180,409,1181,354,1195,482
"COG4149",359,299,554,511,465,378,896,349,857,999
"COG4150",20,0,33,0,96,7,3,27,9,201
"COG4152",587,397,223,683,581,403,1087,442,1866,2934
"COG4154",262,793,40,488,29,558,371,377,294,413
"COG4158",76,56,10,68,4,118,26,53,22,79
"COG4160",897,1790,560,1853,412,1489,1203,1296,817,322
"COG4161",0,0,5,0,1,0,0,0,0,0
"COG4166",3968,4445,1513,5682,1435,4464,6738,4531,6406,5822
"COG4167",65,1,629,4,397,0,2,30,4,24
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",70,0,831,0,511,2,1,36,7,28
"COG4171",58,1,669,1,431,2,2,23,4,29
"COG4172",841,993,164,1167,168,2761,3860,3331,4210,1156
"COG4174",1158,1239,498,1234,453,1335,1647,1127,1458,536
"COG4175",3929,7272,1541,8367,1421,4930,8056,4955,5751,2559
"COG4176",6086,11552,2555,12763,1513,2758,3898,2743,2877,573
"COG4177",10647,12700,5721,11696,5655,13904,10520,12700,7749,7676
"COG4178",4434,1706,27,512,15,3608,562,2185,239,330
"COG4181",979,1578,726,1785,675,684,503,498,466,291
"COG4185",13,1,28,7,64,71,10,21,7,77
"COG4186",7,9,232,14,1295,14,311,49,282,73
"COG4187",1,0,1,0,0,0,0,0,0,84
"COG4188",1630,712,714,539,825,2648,1890,3066,1779,747
"COG4189",1,0,0,1,1,2,5,2,12,10
"COG4190",4,0,55,0,96,3,0,0,1,74
"COG4191",385,87,454,237,1127,198,1739,459,1775,2187
"COG4193",0,48,8,4,3,1,109,24,133,0
"COG4195",73,16,19,57,2,12,16,91,25,6
"COG4196",57,41,578,4,812,229,23,118,30,1208
"COG4198",1815,1290,2432,2758,2200,1380,1747,1339,2259,391
"COG4199",0,0,0,3,0,0,28,0,28,0
"COG4200",1,0,0,0,0,0,0,0,0,324
"COG4206",3838,4519,7585,4984,7268,3135,6620,3925,8444,6536
"COG4208",18,0,32,0,111,9,8,20,22,160
"COG4209",22,46,5,39,7,48,54,15,44,0
"COG4213",38,61,22,39,21,28,230,11,211,581
"COG4214",46,65,26,36,19,114,847,30,685,1924
"COG4215",849,2135,454,1769,370,1761,1282,1316,843,332
"COG4219",120,8,1081,2,662,20,82,26,53,3167
"COG4220",11,7,32,0,27,5,56,4,112,38
"COG4221",3369,1897,3356,1940,1736,1900,2234,1948,2482,3153
"COG4222",120,290,941,13,884,41,431,117,445,338
"COG4223",110,24,4,221,7,14,503,188,465,285
"COG4225",165,233,936,135,628,366,129,114,171,166
"COG4226",14,0,57,0,31,8,1,6,0,82
"COG4227",88,150,3037,153,8078,183,423,333,344,7527
"COG4228",0,0,59,1,50,2,27,2,21,78
"COG4229",300,97,87,10,110,14,51,235,46,104
"COG4230",2155,1800,4370,3319,2872,1803,6833,2948,6769,6273
"COG4231",2278,3217,4199,2413,3679,633,1082,1015,1013,812
"COG4232",5707,5558,4497,6959,4566,4820,6534,5605,9270,5132
"COG4233",2332,2597,278,3076,311,2321,2665,3067,3048,3845
"COG4235",601,628,1060,854,852,367,1834,609,1793,792
"COG4239",863,1013,487,1033,402,1063,1344,910,1151,502
"COG4240",1157,1192,340,1279,226,3936,1799,3134,1271,84
"COG4241",1170,472,2,54,5,829,48,613,43,0
"COG4242",156,10,1700,131,934,52,135,131,102,288
"COG4243",2619,995,755,166,1082,1806,195,1543,116,1393
"COG4244",656,116,274,80,125,669,80,101,72,96
"COG4245",7,3,36,4,44,11,24,11,16,47
"COG4246",68,133,66,36,40,125,5,84,7,1094
"COG4247",616,1899,1416,781,964,598,792,920,852,1601
"COG4248",28,11,102,18,219,19,62,9,53,304
"COG4249",199,281,968,268,896,1351,596,717,457,2403
"COG4251",326,11,4800,13,3360,172,443,194,477,5789
"COG4252",2723,5857,5824,3311,10890,3981,3997,4038,2844,12418
"COG4253",1,1,23,0,55,9,22,21,19,411
"COG4254",255,258,310,205,213,135,38,147,13,369
"COG4255",12,4,5,10,36,3,17,0,15,3
"COG4256",0,0,0,0,0,0,0,0,0,24
"COG4257",833,124,2740,726,182,21,534,126,525,55
"COG4258",67,2,200,3,159,17,42,59,78,416
"COG4259",4,9,12,7,63,3,6,5,15,2
"COG4260",46,7,43,14,45,63,87,64,140,1596
"COG4261",27,1,67,0,70,5,12,18,21,189
"COG4262",139,37,473,132,266,97,347,47,300,16
"COG4263",3,2,74,0,77,98,220,92,248,338
"COG4264",90,6,767,2,419,24,5,103,6,120
"COG4266",975,830,695,2164,497,746,1440,1485,952,301
"COG4267",39,2,10,2,28,4,4,22,10,53
"COG4268",127,27,283,55,283,108,124,130,185,226
"COG4269",154,159,112,48,380,109,71,196,59,697
"COG4270",845,543,54,952,146,469,471,500,778,163
"COG4271",10,0,300,0,78,30,3,2,7,1559
"COG4273",4,0,5,0,5,0,0,2,1,10
"COG4274",326,759,373,714,348,1179,322,673,180,0
"COG4275",52,3,499,2,234,6,60,25,69,184
"COG4276",1524,350,321,1238,391,834,486,496,552,13
"COG4277",13,0,294,0,138,21,154,29,120,1624
"COG4278",70,16,58,21,217,32,2,35,11,273
"COG4279",356,78,10,25,3,5,79,457,81,0
"COG4280",0,0,4,0,1,1,0,1,0,1
"COG4281",61,4,13,25,13,69,72,52,56,30
"COG4282",13,0,19,4,15,1,0,14,2,21
"COG4283",0,3,0,0,0,0,44,0,58,61
"COG4284",268,88,162,226,47,92,255,212,170,9
"COG4285",0,2,66,0,114,0,0,2,0,0
"COG4286",83,4,127,40,559,4,329,31,240,36
"COG4287",551,480,1281,593,1245,295,286,320,689,31
"COG4288",11,25,5,51,1,14,14,29,18,1
"COG4289",1,16,56,1,139,14,6,4,17,15
"COG4290",0,0,2,0,4,0,0,0,0,0
"COG4291",22,35,2,1,1,3,0,12,2,294
"COG4292",6,0,85,0,102,5,0,20,2,3
"COG4293",133,23,624,111,51,52,50,35,34,0
"COG4294",535,1351,287,759,1945,1036,2974,2136,2432,5547
"COG4295",2,0,6,4,0,1,19,2,5,0
"COG4297",8,2,3,2,5,29,0,4,0,5
"COG4298",1,0,1,0,12,1,0,0,1,15
"COG4299",1059,644,1457,912,1551,740,471,697,905,498
"COG4300",0,0,0,0,0,3,0,2,0,214
"COG4301",755,1297,1134,549,614,409,116,97,117,504
"COG4302",47,3,65,0,302,12,33,40,43,137
"COG4303",80,4,112,1,438,28,33,60,47,240
"COG4304",2,0,2,0,3,0,0,0,0,1
"COG4305",8,0,0,1,0,0,1,0,2,0
"COG4307",78,230,68,30,159,158,122,115,64,380
"COG4308",112,29,46,164,30,36,175,65,170,74
"COG4310",664,1245,1035,1000,1191,963,319,674,214,52
"COG4311",269,615,95,547,67,1237,1362,1100,1084,101
"COG4312",1,0,29,37,34,6,16,6,19,56
"COG4313",4,25,9,0,34,18,4,11,6,20
"COG4314",2,0,4,0,24,3,1,3,2,64
"COG4315",61,22,46,30,59,2,21,22,16,27
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",237,56,1,9,6,2,46,267,44,21
"COG4319",63,45,435,35,280,74,56,24,46,93
"COG4320",78,61,1137,4,570,5,4,17,5,20
"COG4321",56,87,31,91,64,85,249,94,282,114
"COG4322",26,33,22,26,25,7,58,23,35,33
"COG4323",239,283,491,314,585,305,331,323,434,516
"COG4324",85,65,33,37,65,198,168,163,182,261
"COG4325",96,1,937,0,864,37,6,86,33,5488
"COG4326",14,0,14,0,60,0,0,3,1,0
"COG4327",654,1231,355,1350,307,1288,706,1015,722,392
"COG4328",30,48,87,6,31,5,62,36,48,4
"COG4329",0,0,2,0,0,0,0,1,0,8
"COG4330",1,0,1,0,41,1,1,3,0,4
"COG4331",0,0,1,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,2
"COG4333",1341,843,374,396,600,1022,730,832,944,478
"COG4334",0,0,0,0,20,0,0,2,0,0
"COG4335",31,3,16,10,99,4,178,4,148,233
"COG4336",233,194,190,550,117,227,770,224,555,106
"COG4337",989,672,787,1146,390,663,1178,913,1222,6
"COG4338",37,80,21,53,32,68,115,46,160,4
"COG4339",48,17,54,42,830,11,13,61,14,115
"COG4340",36,46,199,14,181,42,48,81,41,49
"COG4341",1796,3443,542,3508,279,748,728,840,687,311
"COG4347",0,0,3,0,0,0,0,0,0,0
"COG4352",30,0,5,28,5,0,13,1,2,0
"COG4353",3,0,0,1,0,0,0,0,0,0
"COG4354",675,194,57,57,36,37,186,834,177,0
"COG4357",0,0,0,0,6,0,0,0,0,8
"COG4359",25,8,60,19,51,7,0,42,0,0
"COG4360",1970,585,25,85,12,1188,99,949,70,7
"COG4362",66,48,0,79,1,44,185,87,170,0
"COG4365",1060,1153,45,1380,207,834,1939,951,3975,514
"COG4370",4942,2155,17,242,13,3603,202,2575,214,0
"COG4371",768,123,5,61,1,36,97,328,70,1
"COG4372",2266,770,8,92,6,1176,96,1007,85,0
"COG4373",71,0,204,1,455,5,1,28,10,637
"COG4374",1,0,1,0,3,0,6,2,18,6
"COG4377",0,0,2,0,29,0,0,0,0,0
"COG4379",1,0,61,1,40,3,28,7,22,67
"COG4380",23,17,28,14,108,13,22,12,18,7
"COG4381",0,0,14,0,15,0,14,2,10,21
"COG4382",15,0,63,0,77,0,0,5,1,234
"COG4383",60,5,593,1,587,4,18,13,28,308
"COG4384",0,0,7,0,7,1,3,3,3,42
"COG4385",2,0,0,0,8,0,1,9,0,31
"COG4386",0,0,76,0,657,1,29,5,22,118
"COG4387",12,0,44,0,61,0,0,8,1,112
"COG4388",40,0,209,1,224,2,0,16,3,410
"COG4389",0,0,20,0,64,1,1,1,0,19
"COG4390",19,2,6,16,6,0,19,0,15,0
"COG4391",59,36,22,124,19,39,159,28,127,87
"COG4392",3,6,11,3,2,20,45,5,39,0
"COG4393",0,0,46,0,55,11,0,3,0,0
"COG4394",2,10,5,1,36,0,4,13,0,4
"COG4395",1317,2787,653,2542,872,798,558,690,428,504
"COG4396",0,0,31,0,7,0,0,0,0,0
"COG4397",35,0,314,0,211,4,2,14,3,190
"COG4398",730,269,235,218,150,40,79,211,64,58
"COG4399",131,28,889,57,656,36,74,119,101,49
"COG4401",846,454,26,233,13,628,194,577,207,3
"COG4402",37,1,9,10,15,4,18,5,22,133
"COG4403",67,11,10,6,12,23,122,54,60,258
"COG4405",45,32,40,52,66,4,124,51,223,81
"COG4409",662,413,49,551,35,434,550,535,771,47
"COG4412",4549,509,6564,2995,5793,1707,500,1002,398,27
"COG4413",2,2,16,7,16,4,9,2,0,8
"COG4420",34,2,362,14,875,11,5,39,9,506
"COG4421",580,1323,1719,1025,1322,1429,522,1234,409,596
"COG4422",7,1,661,3,525,26,3,20,4,316
"COG4423",0,0,0,0,0,2,0,1,0,9
"COG4424",30,1,122,1,27,2,0,3,4,392
"COG4425",7,12,3,2,6,24,18,19,10,18
"COG4427",4,14,56,0,38,21,176,31,214,1353
"COG4430",3,9,91,1,303,120,13,27,24,1167
"COG4445",1680,972,672,436,633,1247,982,909,1174,214
"COG4446",1992,627,20,146,69,1144,78,656,56,59
"COG4447",2547,1376,1167,446,1344,1984,979,1101,1207,670
"COG4448",3608,1606,840,1877,744,2181,1458,2297,1335,394
"COG4449",1,0,0,0,0,0,0,2,0,0
"COG4451",1098,257,17,244,14,981,484,510,258,7
"COG4452",41,23,80,28,93,72,57,46,76,717
"COG4453",0,1,16,0,49,3,0,2,0,41
"COG4454",409,1104,32,485,247,734,88,394,81,506
"COG4455",29,12,19,2,8,0,6,2,7,1
"COG4456",0,3,11,0,22,1,4,17,6,19
"COG4457",30,2,18,12,26,6,83,11,99,0
"COG4458",43,3,16,22,40,4,76,7,80,1
"COG4459",0,0,1,0,0,0,1,0,0,0
"COG4460",0,0,2,1,0,0,0,0,0,0
"COG4461",0,0,5,0,6,3,171,2,151,9
"COG4464",283,120,526,253,364,205,318,150,502,45
"COG4468",0,0,3,0,0,0,0,1,0,0
"COG4469",0,0,29,0,13,1,12,0,12,0
"COG4474",0,0,11,0,502,0,0,9,0,0
"COG4481",0,0,7,0,2,0,0,0,0,0
"COG4485",0,0,13,1,11,0,0,0,0,0
"COG4487",3542,1521,234,655,217,2448,706,1765,879,37
"COG4496",52,132,60,127,17,66,191,113,215,4
"COG4502",5,1,13,74,27,9,249,6,285,18
"COG4517",298,330,418,491,291,77,146,134,213,17
"COG4519",3,1,8,0,7,0,0,11,0,3
"COG4520",22,44,195,22,455,107,174,119,165,319
"COG4521",1302,2909,783,2858,709,2444,2443,2022,1655,146
"COG4525",953,2124,678,2301,783,1768,1944,1449,1367,39
"COG4529",98,130,22,39,124,84,56,217,47,111
"COG4530",8,14,1,47,3,59,93,63,95,311
"COG4531",1592,2061,116,3310,234,3654,1932,2599,1455,492
"COG4533",4,0,33,0,11,0,0,3,0,0
"COG4535",277,430,283,509,215,1078,1825,1622,2224,226
"COG4536",1929,3315,1438,3479,1108,2739,3775,3052,4074,1542
"COG4538",35,0,65,0,55,0,0,3,1,7
"COG4539",112,20,389,85,327,50,65,77,82,77
"COG4540",2,0,3,0,7,0,0,7,0,37
"COG4541",1,1,1,0,1,0,0,0,0,32
"COG4542",2,0,3,3,2,6,0,0,0,0
"COG4544",76,78,54,34,50,113,104,92,75,1131
"COG4547",4246,9378,2130,8893,2172,8292,5528,7568,4498,3333
"COG4548",295,406,1779,742,2334,600,1347,179,1307,513
"COG4549",25,3,4,1,2,3,53,0,53,56
"COG4551",8,2,163,0,504,0,3,2,5,289
"COG4552",56,43,175,60,106,54,5,23,9,1504
"COG4553",156,196,137,152,223,307,482,319,555,2285
"COG4555",669,945,1370,826,1045,924,411,786,337,72
"COG4558",400,22,86,492,231,1301,70,343,55,1329
"COG4559",254,78,72,393,144,1155,193,270,192,879
"COG4564",30,3,145,46,534,190,199,37,268,399
"COG4565",16,21,74,6,39,29,5,79,1,33
"COG4566",55,58,131,7,137,73,132,70,110,2954
"COG4567",1023,2495,587,2024,579,2075,1193,1688,793,454
"COG4568",13,0,306,0,116,0,0,3,0,0
"COG4569",77,140,69,247,116,122,455,255,559,280
"COG4570",13,8,1819,22,2007,11,116,52,96,525
"COG4572",3,0,26,0,38,0,0,0,0,0
"COG4573",25,60,136,124,74,49,608,82,576,683
"COG4574",85,0,0,7,2,0,36,7,31,0
"COG4575",2,1,3,0,13,0,0,10,1,13
"COG4576",22,6,17,16,13,4,24,5,20,0
"COG4577",1383,382,54,124,29,785,113,638,117,9
"COG4579",529,279,1653,648,1204,148,1440,411,1501,162
"COG4580",5,1,36,0,37,8,1,42,3,77
"COG4581",8420,3534,305,2267,207,6090,3321,5019,2585,5841
"COG4582",130,125,750,242,417,29,29,42,18,7
"COG4583",912,1597,341,2130,233,1392,1941,1241,1554,206
"COG4584",765,50,10621,31,7746,347,1040,513,1060,2877
"COG4585",340,120,3828,129,3661,517,525,305,499,10331
"COG4586",2385,915,147,344,421,1410,252,874,213,4
"COG4587",595,212,40,63,80,1097,145,670,116,2
"COG4588",4,2,13,0,40,1,0,1,0,268
"COG4589",143,99,17,150,72,21,74,42,67,14
"COG4590",270,163,1686,49,1270,157,211,170,246,178
"COG4591",7288,9222,10099,10481,8661,8622,10126,8235,12502,3430
"COG4592",4,0,0,0,0,0,0,0,1,26
"COG4594",1,0,8,0,2,0,0,5,0,10
"COG4597",4110,5380,1295,5455,1971,5146,3739,5854,2895,834
"COG4598",108,283,120,118,123,120,540,344,448,241
"COG4603",2458,3548,578,4252,572,3400,4188,4472,4059,4200
"COG4604",6,0,9,0,18,8,0,3,2,850
"COG4605",2,0,9,0,8,4,0,2,1,1135
"COG4606",2,0,13,0,9,0,0,6,1,1016
"COG4607",1,1,20,0,27,13,0,17,0,1364
"COG4608",2241,1984,2958,3086,1387,2256,3173,3218,2915,2907
"COG4615",72,22,117,13,92,112,71,81,89,278
"COG4618",61,117,184,23,139,22,99,21,128,402
"COG4619",25,16,29,13,22,18,25,82,17,15
"COG4623",604,678,1304,816,1168,523,1207,801,1699,1158
"COG4624",29,5,49,48,23,4,40,11,3,390
"COG4625",205,380,115,72,224,566,252,439,220,8943
"COG4626",40,42,1980,14,2244,52,508,135,445,2164
"COG4627",147,331,639,216,1415,313,265,297,229,120
"COG4628",40,5,266,10,146,1,210,5,278,30
"COG4630",2020,1267,2861,3410,2159,1228,2321,2504,1994,513
"COG4631",3100,2039,3023,5003,2041,2037,3707,3717,3158,821
"COG4632",161,60,119,53,333,83,21,103,17,1015
"COG4633",48,1,951,1,980,8,1,25,7,32
"COG4634",3,2,7,0,12,49,2,13,3,14
"COG4635",537,442,24,827,6,2241,407,561,585,55
"COG4636",0,8,34,0,34,160,13,8,1,21
"COG4637",56,9,133,3,148,40,100,27,103,1286
"COG4638",16293,10811,2873,20653,1615,10075,19226,11327,18492,5122
"COG4639",55,13,65,5,294,184,0,224,1,1016
"COG4641",205,209,1207,115,2962,157,234,161,272,684
"COG4642",2772,2409,3733,2579,5157,2101,5739,3082,4737,180
"COG4643",151,287,932,74,1018,267,477,420,441,7616
"COG4644",1626,63,14909,20,8330,546,118,593,177,2549
"COG4645",7,2,97,0,120,2,3,3,0,120
"COG4646",220,7,1516,12,1419,17,70,31,55,783
"COG4647",1,1,32,2,26,7,9,7,4,7
"COG4648",13,2,39,0,26,0,0,10,0,84
"COG4649",63,67,13,101,8,186,146,160,140,219
"COG4650",3,0,122,0,102,4,0,4,0,365
"COG4651",283,604,1341,79,1103,525,435,328,436,631
"COG4653",67,173,2291,14,1798,77,356,125,296,3312
"COG4654",51,56,38,29,69,122,183,124,178,160
"COG4655",14,0,8,0,4,6,0,13,4,209
"COG4656",217,60,1744,32,1298,105,280,224,238,454
"COG4657",67,57,585,16,444,74,220,103,202,158
"COG4658",45,39,350,11,211,130,362,194,309,251
"COG4659",74,84,750,21,483,76,215,111,202,125
"COG4660",86,110,633,15,458,77,239,91,261,153
"COG4662",441,803,204,591,160,582,790,612,626,86
"COG4663",6100,11423,3755,11797,4117,10473,10585,11006,7588,3813
"COG4664",8097,13870,4671,15329,5155,13331,13838,13230,9809,4247
"COG4665",2717,5172,1917,5447,2029,4756,4188,4646,3094,1272
"COG4666",4061,5811,2806,6922,2663,4926,7428,6000,5249,3689
"COG4667",263,317,1722,344,1025,279,162,253,263,28
"COG4668",50,124,60,176,37,111,164,491,172,521
"COG4669",0,0,0,0,9,0,0,0,0,6
"COG4670",71,208,333,61,311,190,80,252,85,172
"COG4671",170,156,64,93,91,81,344,91,211,423
"COG4672",104,337,1551,78,1699,131,719,600,541,6716
"COG4674",1981,1431,230,390,349,1738,400,939,376,1354
"COG4675",38,346,354,95,433,457,490,772,361,886
"COG4676",22,0,78,9,39,0,2,12,0,0
"COG4677",169,1,4250,1,1493,10,11,63,27,427
"COG4678",449,91,84,26,47,7,248,465,177,40
"COG4679",8,0,107,0,97,4,0,9,1,68
"COG4680",7,6,137,0,159,10,14,21,8,127
"COG4681",80,22,495,12,446,19,328,35,299,133
"COG4682",17,0,304,0,205,2,4,13,5,0
"COG4683",1,1,33,0,24,2,0,4,0,58
"COG4688",83,2,848,0,466,3,8,40,15,29
"COG4689",14,5,34,58,9,49,11,16,7,7
"COG4690",33,18,162,14,139,17,83,28,129,116
"COG4691",1,5,8,0,8,3,2,6,0,19
"COG4692",1401,218,129,377,176,280,620,259,152,217
"COG4693",0,0,2,0,1,1,0,0,0,0
"COG4694",28,2,79,0,92,5,6,14,17,432
"COG4695",245,863,6491,159,8398,277,2194,571,1876,6589
"COG4696",2,14,521,8,375,3,45,19,30,42
"COG4700",6,6,27,12,7,2,57,8,57,1
"COG4701",24,1,54,0,72,0,1,1,0,0
"COG4702",0,0,1,0,2,4,3,1,4,133
"COG4704",325,346,96,533,123,245,551,184,957,766
"COG4705",4,0,13,0,34,5,1,2,0,390
"COG4706",3,0,10,0,9,0,4,7,4,63
"COG4710",0,0,0,0,3,0,6,0,3,1
"COG4711",0,0,203,0,44,0,0,0,0,0
"COG4712",15,18,1518,6,1609,1,26,10,16,391
"COG4713",0,4,1,4,0,8,0,6,1,205
"COG4714",18,45,15,42,28,28,13,30,3,101
"COG4715",1,0,5,0,16,3,0,1,0,2
"COG4716",0,0,13,0,30,2,0,9,4,70
"COG4717",55,55,199,18,168,19,67,46,65,133
"COG4718",18,84,282,7,256,7,25,25,18,185
"COG4719",1,1,1,0,42,0,0,0,0,11
"COG4720",0,0,7,0,0,0,0,0,0,0
"COG4721",0,0,2,0,1,8,0,1,1,747
"COG4723",47,107,588,23,523,62,168,211,178,3753
"COG4724",1,0,17,1,10,4,4,2,2,46
"COG4725",263,566,2368,272,6776,291,402,369,258,3619
"COG4726",0,0,0,0,20,0,0,0,1,0
"COG4727",1,0,0,0,2,0,0,0,0,0
"COG4728",42,15,304,16,245,13,56,31,72,25
"COG4729",0,0,0,0,21,0,0,6,1,29
"COG4731",224,263,76,202,131,280,456,191,582,568
"COG4733",393,1374,5364,254,7408,545,2884,2236,2524,30885
"COG4734",4,3,40,0,93,14,84,17,64,963
"COG4735",39,1,37,0,54,0,2,1,1,36
"COG4736",5,3,117,0,49,1,0,5,1,5
"COG4737",1,0,44,0,71,3,1,5,1,47
"COG4738",26,0,1,18,2,0,0,2,0,0
"COG4741",84,24,388,63,617,14,207,219,186,301
"COG4742",1,0,492,2,16,0,1,0,2,0
"COG4743",5,0,23,1,12,2,0,2,0,0
"COG4744",4,0,15,0,23,0,1,1,2,3
"COG4745",118,9,88,108,55,145,0,124,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",44,27,35,21,13,65,47,83,40,2
"COG4748",85,30,44,50,48,116,51,56,110,57
"COG4750",7,1,297,10,192,9,75,7,45,4
"COG4752",17,4,30,21,23,146,3,25,5,0
"COG4753",219,217,3226,67,1696,55,179,136,264,222
