"","X18_SUR_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG3850",142,140,57,535,151,58,53,172,80,16
"COG3851",92,66,22,8,29,20,33,1,16,9
"COG3852",2723,1611,1520,1274,1263,1176,1896,1049,1994,1713
"COG3853",491,1537,41,18,111,14,15,110,18,3
"COG3854",1,1,126,452,975,271,473,1326,148,337
"COG3855",0,0,0,1,4,20,0,14,0,7
"COG3857",1,0,24,780,50,8,53,89,15,38
"COG3858",82,177,156,1335,414,674,227,656,525,287
"COG3859",0,0,0,22,12,0,0,10,0,0
"COG3860",0,0,0,2,1,0,0,0,0,0
"COG3861",1,0,0,0,3,0,0,0,0,0
"COG3864",2019,9964,1716,855,2216,623,347,304,149,506
"COG3865",508,393,34,4,71,10,16,166,0,4
"COG3866",85,1,14,21,11,33,4,25,36,7
"COG3867",5,52,92,48,357,169,233,99,273,271
"COG3868",850,376,50,50,165,18,22,64,15,5
"COG3869",210,1,56,629,400,28,186,347,68,74
"COG3870",0,0,0,0,5,0,0,29,1,0
"COG3871",404,1010,36,26,220,27,14,91,19,6
"COG3872",2,0,581,1353,770,1020,553,1285,653,754
"COG3874",0,0,0,105,0,0,0,1,1,0
"COG3875",62,2,69,913,1259,209,59,2271,166,99
"COG3876",850,1772,692,3184,2150,1890,1615,1975,1479,1576
"COG3877",0,0,1,8,10,0,0,3,0,0
"COG3878",27,23,1,1,21,0,0,0,0,0
"COG3879",5,4,3,1,45,0,0,0,0,0
"COG3880",149,2,24,282,159,15,67,150,28,22
"COG3882",112,511,316,2374,471,446,288,1681,509,314
"COG3883",0,0,28,37,34,215,0,54,53,5
"COG3884",211,250,14,2,82,70,4,1,48,4
"COG3885",0,0,0,1,0,0,0,4,0,0
"COG3886",351,1150,138,241,599,139,82,120,73,88
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,232,144,143,1,1845,196,0
"COG3890",0,0,4,0,7,0,0,2,0,1
"COG3892",2039,160,1074,275,392,997,1035,451,1033,1095
"COG3893",3256,4943,754,863,825,682,1402,638,957,1081
"COG3894",467,347,848,5849,1022,1057,1247,2343,1466,980
"COG3895",21,3,2,0,1,0,0,0,0,0
"COG3896",66,87,8,47,42,1,6,20,19,6
"COG3897",434,273,77,65,207,127,43,61,62,44
"COG3898",1246,1000,1197,476,557,654,1406,579,841,992
"COG3899",969,3686,36,415,816,194,98,382,221,106
"COG3900",45,6,0,17,5,0,0,30,0,0
"COG3901",1711,479,278,567,1008,347,49,496,217,62
"COG3903",491,34,0,90,319,14,9,169,0,7
"COG3904",109,245,9,6,24,6,6,0,6,15
"COG3905",31,4,0,1,7,4,1,3,0,0
"COG3907",38,47,39,256,91,34,26,111,17,11
"COG3908",170,304,485,432,306,160,134,159,157,169
"COG3909",561,104,919,20,320,586,769,148,662,759
"COG3910",47,2,24,71,76,7,3,15,1,3
"COG3911",561,733,149,52,200,114,334,91,332,276
"COG3913",10,1,8,1,10,8,1,16,1,0
"COG3914",1744,1256,3705,5924,3336,3800,2985,3384,3439,3034
"COG3915",427,179,10,2,42,3,19,16,2,0
"COG3916",82,759,16,15,49,11,6,15,6,0
"COG3917",2352,1550,4277,2878,2475,3402,4481,2822,4668,4591
"COG3918",19,1,0,0,2,0,0,0,0,0
"COG3919",2953,65,69,101,55,45,64,80,63,84
"COG3920",9915,22972,294,1192,1696,536,228,1088,244,127
"COG3921",631,2139,58,54,197,11,10,33,24,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1039,2433,650,126,868,1408,337,250,130,441
"COG3930",1966,1029,104,59,647,449,119,151,92,232
"COG3931",266,396,99,182,88,350,336,307,383,261
"COG3932",364,504,12,8,87,37,13,126,58,15
"COG3934",9,568,3,153,173,244,96,78,114,25
"COG3935",155,289,34,56,197,17,5,23,3,2
"COG3936",9,25,0,0,2,1,7,0,0,0
"COG3937",0,0,17,0,7,0,64,0,18,33
"COG3938",1086,704,677,1593,863,1085,1180,1691,1272,999
"COG3940",126,111,30,24,367,10,21,6,7,4
"COG3941",175,486,40,19,201,51,34,27,9,30
"COG3942",393,1747,23,5,205,9,2,19,0,0
"COG3943",519,465,45,19,266,36,11,43,25,5
"COG3944",0,48,11,28,275,0,17,63,1,12
"COG3945",812,34,10,586,104,95,4,776,115,0
"COG3946",2,2,1,1,10,0,0,0,0,0
"COG3947",0,31,0,87,16,2,0,2,0,2
"COG3948",194,65,1,10,38,84,14,1,1,3
"COG3949",6,151,23,510,113,277,68,297,228,68
"COG3950",567,384,17,10,213,12,6,22,7,4
"COG3951",996,264,204,49,435,126,156,107,129,118
"COG3952",270,18,225,280,66,111,133,140,92,127
"COG3953",0,8,0,0,1,0,0,0,0,0
"COG3954",91,96,2526,455,1010,222,391,101,260,435
"COG3955",10,1,7,0,3,1,2,3,1,1
"COG3956",0,0,1289,550,803,721,713,1058,387,842
"COG3957",2106,3877,133,76,1264,131,430,154,35,165
"COG3958",1573,793,1500,2612,1582,2345,1959,3022,2298,2036
"COG3959",1467,718,1428,2575,1568,2323,1743,3464,2461,1768
"COG3960",61,59,20,1,2,4,8,5,0,3
"COG3961",2,23,27,337,216,17,14,98,14,7
"COG3962",2177,220,4886,2518,2247,4000,4036,2400,3478,4247
"COG3963",529,550,31,519,270,47,108,364,41,60
"COG3964",212,61,138,672,887,110,418,1592,354,348
"COG3965",88,172,14,13,99,21,47,20,6,13
"COG3967",91,755,12,13,106,9,7,10,4,16
"COG3968",1780,243,58,793,277,177,259,109,184,190
"COG3969",54,352,52,28,143,168,69,54,4,23
"COG3970",530,810,482,335,745,185,427,872,145,299
"COG3971",1792,1365,2627,1312,2788,540,780,812,925,814
"COG3972",0,20,26,5,13,12,3,6,17,1
"COG3973",7,7,128,1280,356,600,36,814,243,39
"COG3975",1755,3447,634,895,1355,749,1219,586,657,941
"COG3976",0,406,0,2,140,0,0,0,0,0
"COG3977",63,30,102,753,120,29,161,241,75,51
"COG3978",0,0,0,1,1,0,0,0,0,0
"COG3979",1080,3884,1183,1961,6552,5357,1440,4054,2126,1750
"COG3980",650,83,378,1495,544,396,254,1013,477,311
"COG3981",4,1,11,32,33,2,1,22,12,1
"COG4006",0,0,0,4,0,0,0,3,0,0
"COG4012",0,0,0,310,0,0,0,8,0,0
"COG4021",0,0,4,8,18,0,2,6,0,0
"COG4032",85,169,787,2081,1048,651,744,1895,779,768
"COG4034",0,0,19,4,25,6,15,20,9,22
"COG4043",0,0,5,2,2,0,3,6,1,1
"COG4044",0,0,0,0,1,19,0,6,0,0
"COG4046",0,0,0,41,28,81,0,938,111,0
"COG4063",0,0,0,10,0,0,0,0,4,0
"COG4067",2786,1998,549,176,860,779,621,644,687,568
"COG4083",0,1,151,81,272,440,164,219,194,165
"COG4085",0,1,5,454,29,1,15,16,16,5
"COG4087",0,0,2,5,0,0,0,3,0,0
"COG4088",0,0,0,0,43,65,0,1,33,1
"COG4091",698,289,2356,536,878,1391,2202,1276,1371,2173
"COG4092",772,0,0,0,1,0,2,0,0,6
"COG4093",270,165,10,1,22,10,2,5,1,0
"COG4094",1442,761,1213,1297,619,330,729,247,699,803
"COG4095",207,87,61,157,104,52,92,75,159,95
"COG4096",664,505,295,323,385,871,812,630,617,923
"COG4097",374,1829,38,28,805,46,24,83,5,22
"COG4099",424,207,312,1157,1501,927,1088,1803,805,654
"COG4100",1,0,3530,173,1080,1117,1218,221,1016,1234
"COG4101",33,63,104,84,402,340,182,710,224,164
"COG4102",1797,1366,1873,2695,5369,2677,3065,5394,2540,2627
"COG4103",799,216,671,716,570,580,969,596,864,767
"COG4104",40,19,25,4,46,83,53,79,15,42
"COG4105",2536,1896,3841,4190,2873,3573,4395,3506,4671,4353
"COG4106",300,113,33,80,202,24,14,219,32,8
"COG4107",391,136,36,7,70,3,3,9,8,3
"COG4108",4434,3644,4804,1832,2778,1867,2899,1279,2546,2935
"COG4110",3,29,22,25,57,4,3,11,15,2
"COG4111",321,481,24,9,53,12,21,36,7,14
"COG4112",4,11,5,15,56,0,62,55,3,21
"COG4113",5,74,4,4,2,1,1,11,0,2
"COG4114",6,33,6,1,11,1,13,3,0,1
"COG4115",366,65,13,27,60,14,43,26,9,7
"COG4117",163,687,30,45,86,16,22,77,6,1
"COG4118",8,7,3,6,18,0,0,3,0,0
"COG4119",0,8,7,6,71,6,17,7,4,10
"COG4120",383,67,8,13,47,5,6,22,5,1
"COG4121",3415,1378,2543,394,1644,1192,2432,689,1941,2257
"COG4122",638,933,2503,2162,2013,2843,2519,2792,2807,2779
"COG4123",972,552,504,289,459,434,681,308,508,529
"COG4124",31,22,17,40,26,4,18,4,9,24
"COG4125",156,120,4,4,33,2,4,2,1,1
"COG4126",1050,341,709,908,431,108,220,162,115,124
"COG4127",999,40,41,18,166,201,43,71,48,73
"COG4128",4,3,10,4,28,12,2,3,0,0
"COG4130",0,1,46,13,14,45,140,55,53,99
"COG4132",4,1021,2,0,168,1,1,0,0,1
"COG4133",1390,1070,1302,740,866,985,1746,905,1659,1375
"COG4134",630,372,513,154,369,211,394,175,278,275
"COG4135",758,441,628,62,389,130,437,130,290,314
"COG4136",310,161,161,17,126,53,95,35,45,89
"COG4137",1169,243,181,525,441,52,48,78,130,46
"COG4138",0,0,13,8,84,19,1,17,12,0
"COG4139",0,0,0,0,0,1,0,1,0,0
"COG4143",232,165,856,1316,524,967,1366,990,1124,1121
"COG4145",1740,78,289,1071,1204,740,254,1534,639,230
"COG4146",963,1142,2116,6093,4651,3585,4739,3222,4780,3566
"COG4147",3731,2801,7005,2382,5579,6307,7656,4476,7082,8667
"COG4148",1881,489,471,773,982,236,346,823,400,252
"COG4149",1294,1040,390,892,1007,387,256,769,450,258
"COG4150",167,197,30,24,126,20,14,30,7,2
"COG4152",1371,2961,201,498,837,422,468,309,650,606
"COG4154",9,408,576,379,403,218,611,232,445,502
"COG4158",201,74,70,72,62,27,119,37,42,98
"COG4160",463,313,1507,1584,821,1539,1530,1418,1630,1588
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",6370,5792,3562,6337,6116,3878,5483,6332,5036,4793
"COG4167",6,23,10,12,155,23,4,10,6,2
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",2,12,6,11,76,33,3,15,11,2
"COG4171",8,28,14,27,175,21,6,16,8,1
"COG4172",4852,1171,2855,2350,2027,2516,4489,2155,3240,3700
"COG4174",2277,557,1181,1829,1931,1258,1548,1711,1176,1361
"COG4175",1279,2548,5522,5669,3503,6315,6033,5858,7338,5992
"COG4176",1271,1703,9412,8116,5384,3618,3293,3217,3666,3338
"COG4177",8588,7760,13606,17240,10104,11653,11642,12204,11962,12805
"COG4178",162,349,3827,306,1880,1920,2018,381,1814,2228
"COG4181",534,317,564,334,332,894,1616,919,1400,1428
"COG4185",628,79,23,6,59,21,13,16,1,3
"COG4186",39,78,29,11,33,18,38,2,12,105
"COG4187",110,28,0,0,0,0,2,50,0,0
"COG4188",1384,750,3453,2525,2623,2293,2216,1653,2455,2308
"COG4189",296,14,0,0,6,2,1,0,0,0
"COG4190",160,65,6,5,22,4,0,4,0,0
"COG4191",3877,2168,270,231,744,248,353,282,187,232
"COG4193",0,0,18,0,3,1,5,1,2,3
"COG4195",32,7,30,80,103,132,6,220,79,10
"COG4196",707,1176,177,300,677,107,42,125,82,21
"COG4198",779,398,937,4117,2092,2645,1673,3300,2370,1645
"COG4199",0,0,0,0,1,1,0,5,2,1
"COG4200",3,326,1,1,7,2,0,1,0,0
"COG4206",8041,6490,2920,6826,4125,3769,4778,4397,5419,4590
"COG4208",131,155,31,26,115,25,12,30,5,2
"COG4209",91,1,37,49,21,23,42,66,31,39
"COG4213",1069,1665,83,59,423,23,106,48,89,76
"COG4214",1011,1917,100,42,532,19,96,48,68,61
"COG4215",524,316,1740,1590,872,1574,1708,1365,1602,1752
"COG4219",2342,3227,43,130,445,59,18,172,14,6
"COG4220",39,43,8,15,39,4,6,0,0,2
"COG4221",3832,3120,1677,1591,3037,2149,2108,4286,2142,2100
"COG4222",810,353,100,50,573,70,16,102,47,12
"COG4223",150,270,111,5,90,71,356,59,191,230
"COG4225",381,154,72,196,869,74,153,719,100,62
"COG4226",54,81,4,5,22,3,4,17,0,0
"COG4227",5274,7569,635,195,1412,1355,277,438,132,191
"COG4228",502,75,6,4,5,9,0,18,0,0
"COG4229",187,107,42,92,90,16,162,61,26,85
"COG4230",7487,6222,2198,2275,2150,1830,3939,1579,3008,2552
"COG4231",9627,2353,2675,8949,2560,851,931,995,1035,774
"COG4232",5797,5113,3907,5253,4502,1520,2098,1611,2206,1859
"COG4233",918,1271,817,320,526,2081,3608,1612,3024,2649
"COG4235",2702,785,517,831,896,367,835,547,813,615
"COG4239",2129,522,949,1693,1593,1110,1361,1447,943,1085
"COG4240",979,79,3876,2006,2084,890,1042,613,1050,1021
"COG4241",0,0,1094,115,351,335,311,84,395,404
"COG4242",319,293,101,704,244,67,257,554,67,254
"COG4243",3,1389,2447,297,1131,533,946,230,915,953
"COG4244",56,103,21,218,115,18,819,16,299,1147
"COG4245",48,45,8,40,80,17,18,5,14,10
"COG4246",801,1099,157,41,137,125,146,111,138,87
"COG4247",2727,1582,624,323,783,762,1102,270,1048,698
"COG4248",74,296,11,44,224,31,23,13,47,18
"COG4249",1643,2456,776,4914,1328,1062,782,946,748,905
"COG4251",2700,5725,241,434,1282,243,64,555,143,38
"COG4252",10015,12349,3526,5877,5466,6286,3181,3988,2321,3955
"COG4253",116,425,33,3,28,9,18,47,3,1
"COG4254",667,1198,381,620,327,363,186,416,236,220
"COG4255",62,10,13,12,19,22,4,49,21,3
"COG4256",0,22,0,0,0,0,0,0,0,0
"COG4257",3643,50,68,1058,623,290,26,3565,452,18
"COG4258",1451,412,20,182,27,10,28,28,55,15
"COG4259",0,2,2,5,44,4,2,2,5,4
"COG4260",438,1592,89,81,309,127,137,182,73,226
"COG4261",780,185,5,93,19,4,5,9,12,2
"COG4262",132,18,25,646,142,8,12,362,48,14
"COG4263",1384,357,56,436,138,13,1,27,1,2
"COG4264",135,116,36,31,132,17,49,83,9,3
"COG4266",347,297,1151,2399,747,2089,1923,1721,1940,1882
"COG4267",270,51,16,18,66,2,6,7,0,1
"COG4268",172,242,129,209,311,131,142,84,77,171
"COG4269",296,709,126,355,261,101,102,186,137,60
"COG4270",250,174,333,174,585,895,648,724,912,654
"COG4271",96,1581,14,17,259,5,3,1,1,0
"COG4273",15,1,1,10,1,0,1,1,1,0
"COG4274",5,0,896,579,434,751,861,627,524,1019
"COG4275",205,182,29,34,177,24,2,27,11,2
"COG4276",296,14,433,744,1522,1251,735,2473,1039,830
"COG4277",849,1620,43,11,213,47,17,93,9,4
"COG4278",53,271,34,67,112,95,30,178,52,55
"COG4279",42,0,24,47,16,5,230,118,48,100
"COG4280",0,2,0,2,0,0,0,0,0,0
"COG4281",125,25,59,128,159,51,9,89,23,9
"COG4282",0,7,1,0,3,2,38,10,0,7
"COG4283",32,66,1,0,5,0,0,18,0,0
"COG4284",311,11,71,858,512,215,178,239,237,64
"COG4285",0,0,1,84,2,1,0,0,0,0
"COG4286",116,40,1,22,52,70,8,6,31,6
"COG4287",428,27,130,1831,516,390,394,715,597,289
"COG4288",1,0,8,21,0,5,68,8,57,39
"COG4289",21,11,0,83,22,1,0,6,11,0
"COG4290",2,0,1,0,3,0,2,0,0,0
"COG4291",1,279,15,3,13,1,3,0,12,1
"COG4292",23,3,2,3,64,1,0,4,1,0
"COG4293",0,0,16,87,164,90,95,581,56,37
"COG4294",566,5524,1752,7,2226,3795,946,504,421,1618
"COG4295",51,0,2,13,10,1,1,3,0,2
"COG4297",5,6,0,12,51,3,2,47,2,0
"COG4298",38,15,2,5,36,1,2,1,2,1
"COG4299",395,489,301,1084,1214,313,320,235,282,297
"COG4300",2,680,0,2,268,2,2,0,0,1
"COG4301",1943,1432,666,1498,784,448,446,1767,535,337
"COG4302",72,134,37,46,171,53,19,51,6,2
"COG4303",129,232,66,64,292,55,27,62,13,1
"COG4304",0,1,3,0,10,0,0,0,0,0
"COG4305",0,0,0,0,0,4,0,0,2,0
"COG4307",1294,396,75,79,407,42,69,68,60,41
"COG4308",51,75,50,126,126,207,40,179,120,35
"COG4310",202,48,782,1712,595,825,450,1091,807,619
"COG4311",241,104,1332,1072,759,1305,1364,1113,1454,1529
"COG4312",322,47,3,9,37,3,0,13,0,2
"COG4313",10,26,21,35,108,7,13,4,7,7
"COG4314",161,62,13,13,21,3,3,9,0,0
"COG4315",77,26,19,0,71,107,8,61,48,7
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",27,25,40,91,14,5,138,28,19,68
"COG4319",314,96,27,93,208,38,35,72,31,34
"COG4320",100,65,44,28,309,43,45,29,28,12
"COG4321",184,115,104,47,129,99,97,56,106,83
"COG4322",7,34,20,37,39,5,5,36,8,5
"COG4323",199,531,228,89,300,280,373,215,324,248
"COG4324",510,231,101,675,410,98,70,460,77,66
"COG4325",1239,1869,37,18,307,100,37,149,17,15
"COG4326",0,0,1,6,1,0,3,0,0,0
"COG4327",793,397,1106,279,767,910,1057,630,977,1137
"COG4328",29,4,9,0,24,5,128,18,5,73
"COG4329",1,6,1,1,1,0,1,0,0,1
"COG4330",132,4,4,2,4,3,0,1,0,0
"COG4331",0,1,0,0,0,0,0,0,0,1
"COG4332",6,3,0,0,0,0,0,0,0,0
"COG4333",279,478,1204,236,414,341,882,259,747,758
"COG4334",1,2,1,1,64,1,2,0,0,0
"COG4335",82,238,6,19,53,14,3,20,3,1
"COG4336",1129,100,193,402,534,302,356,726,429,378
"COG4337",713,5,774,53,782,680,1443,304,984,1190
"COG4338",9,3,60,2,33,11,25,4,13,38
"COG4339",236,112,22,117,52,70,9,91,39,12
"COG4340",0,50,49,9,94,21,19,111,6,27
"COG4341",454,910,2560,1167,1346,3067,2871,2838,3192,2895
"COG4347",0,0,0,8,0,1,0,5,0,0
"COG4352",0,0,0,7,17,42,4,1,21,1
"COG4353",0,0,0,0,0,2,0,6,0,0
"COG4354",4,0,115,630,134,63,543,256,94,268
"COG4357",0,6,1,0,0,1,0,1,0,1
"COG4359",0,0,0,85,130,9,0,191,5,0
"COG4360",9,7,1633,92,395,185,796,80,592,773
"COG4362",1,0,28,2,66,7,55,9,21,45
"COG4365",689,542,479,191,271,533,1445,395,1267,1304
"COG4370",3,0,4988,362,1390,1758,2203,370,1305,2420
"COG4371",0,0,15,31,56,50,179,126,413,82
"COG4372",0,0,1308,155,399,584,884,187,586,951
"COG4373",122,649,16,23,240,17,7,36,1,1
"COG4374",2,5,2,2,5,0,0,0,0,0
"COG4377",0,0,4,0,2,3,0,27,1,0
"COG4379",343,68,9,5,3,7,0,8,0,0
"COG4380",1,7,4,36,94,6,9,3,8,6
"COG4381",120,22,1,0,3,1,0,3,0,0
"COG4382",33,238,8,14,89,7,1,12,0,0
"COG4383",651,950,18,34,207,16,13,38,2,24
"COG4384",230,41,7,0,0,7,0,7,0,0
"COG4385",111,36,1,7,28,0,9,3,0,0
"COG4386",514,125,7,11,7,19,0,18,0,1
"COG4387",59,106,6,8,39,4,1,7,1,1
"COG4388",3,421,12,5,170,13,4,45,2,2
"COG4389",15,20,18,0,6,13,0,2,0,0
"COG4390",0,0,0,1,2,1,2,22,8,0
"COG4391",133,98,32,115,58,66,47,86,90,45
"COG4392",0,0,5,1,7,1,14,11,18,17
"COG4393",4,0,6,36,1,1,3,3,0,2
"COG4394",74,4,11,0,7,17,4,5,3,3
"COG4395",1198,1531,2279,1639,1267,1999,2199,1845,2148,2353
"COG4396",0,0,0,12,0,0,0,0,0,0
"COG4397",14,176,5,5,100,9,3,24,2,0
"COG4398",514,166,213,1109,733,163,542,1024,164,438
"COG4399",327,45,69,98,403,74,54,127,60,47
"COG4401",1,5,671,115,421,372,560,477,462,687
"COG4402",298,152,3,9,30,2,19,56,11,15
"COG4403",975,250,63,398,51,4,54,191,17,43
"COG4405",105,88,4,34,21,22,18,123,66,3
"COG4409",391,46,189,641,1030,127,1105,1184,411,700
"COG4412",65,32,894,4377,4111,3763,1393,4019,1764,1501
"COG4413",3,9,1,54,5,1,1,1,3,0
"COG4420",151,508,14,26,194,58,7,16,24,3
"COG4421",206,593,1345,1931,1043,1258,741,1130,967,901
"COG4422",320,317,21,53,104,14,19,24,4,8
"COG4423",0,6,0,1,0,0,0,0,0,0
"COG4424",3,394,6,12,41,14,0,5,4,1
"COG4425",151,18,44,1,63,2,10,3,9,15
"COG4427",485,1351,25,5,61,4,8,36,2,5
"COG4430",1438,1161,101,21,158,11,12,38,1,7
"COG4445",1239,206,1508,207,955,461,929,419,705,991
"COG4446",24,13,444,47,167,245,882,214,621,1067
"COG4447",2009,653,2026,761,2006,363,391,259,324,428
"COG4448",570,376,2372,2793,2118,3096,2546,2258,2296,2678
"COG4449",1,0,1,0,0,3,1,2,0,0
"COG4451",20,4,1070,87,483,415,538,137,377,587
"COG4452",758,717,23,59,79,19,101,39,11,36
"COG4453",27,39,3,9,12,10,1,6,5,0
"COG4454",936,515,529,104,649,554,315,303,581,419
"COG4455",0,1,0,6,4,1,0,19,2,0
"COG4456",139,16,4,6,9,6,4,9,3,1
"COG4457",0,0,12,46,6,13,35,9,34,11
"COG4458",0,2,3,12,1,12,28,3,22,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,1,0,0,0,11,0,0
"COG4461",404,10,3,13,8,2,6,5,0,1
"COG4464",227,43,70,404,561,212,198,347,198,268
"COG4468",0,0,0,170,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,10,0,3,0,0
"COG4481",0,0,0,7,0,0,0,14,0,0
"COG4485",19,0,0,8,0,0,0,4,0,0
"COG4487",626,38,2852,892,841,936,1611,490,1366,1714
"COG4496",55,3,48,65,23,75,50,78,89,66
"COG4502",6,3,0,1,3,11,9,13,67,14
"COG4517",508,61,221,229,268,229,368,258,455,302
"COG4519",4,5,7,1,6,1,1,0,2,0
"COG4520",546,300,166,462,240,150,113,275,79,100
"COG4521",125,148,2452,2176,1245,735,674,434,744,949
"COG4525",107,38,1695,2059,938,1865,1487,986,1795,2034
"COG4529",405,105,133,15,106,101,317,124,92,183
"COG4530",320,305,79,1,50,24,79,12,115,74
"COG4531",931,511,3026,739,1702,2290,2599,1521,2976,3077
"COG4533",0,0,0,2,0,1,1,0,11,2
"COG4535",1134,227,989,911,705,654,1477,723,1486,1265
"COG4536",3301,1565,2724,1715,1722,2002,3791,1633,3234,2994
"COG4538",2,5,0,6,4,0,4,0,0,0
"COG4539",137,70,46,17,234,69,54,46,71,57
"COG4540",99,38,0,8,30,64,6,1,1,6
"COG4541",0,32,0,0,4,0,0,0,0,0
"COG4542",0,0,0,3,47,1,1,99,5,0
"COG4544",490,1110,137,102,231,42,105,175,33,60
"COG4547",2753,3289,7784,4416,3842,6187,8010,5034,7461,8005
"COG4548",2040,505,168,1568,1518,401,243,2356,575,221
"COG4549",158,64,1,4,16,1,7,1,1,2
"COG4551",144,279,6,11,22,18,0,17,3,0
"COG4552",3,1466,27,257,685,58,6,662,42,8
"COG4553",1655,2293,435,64,375,154,402,191,226,258
"COG4555",120,66,847,898,990,977,662,1100,615,622
"COG4558",158,446,51,6,273,297,1619,35,210,1408
"COG4559",1157,879,154,84,561,113,1423,81,173,1251
"COG4564",2113,392,34,30,380,45,29,26,34,69
"COG4565",21,33,23,92,63,18,23,33,4,10
"COG4566",1218,2989,114,56,383,38,51,223,9,20
"COG4567",1006,445,1977,1350,1221,1782,1873,1298,1833,2022
"COG4568",0,0,8,1,15,6,0,3,3,0
"COG4569",1078,276,158,46,316,144,117,84,125,171
"COG4570",55,509,45,33,295,153,38,80,8,79
"COG4572",1,1,1,1,0,0,1,5,0,1
"COG4573",2,707,23,51,57,15,36,51,97,38
"COG4574",0,0,9,33,9,3,9,6,2,3
"COG4575",28,19,4,0,4,3,3,2,0,0
"COG4576",12,1,1,37,47,11,10,87,15,10
"COG4577",26,9,851,273,704,167,554,328,500,601
"COG4579",1654,161,244,1058,685,675,106,724,681,88
"COG4580",48,71,12,6,30,8,17,26,2,0
"COG4581",142,5852,7381,1549,5228,4263,4389,1977,3983,4781
"COG4582",60,28,86,150,240,162,107,210,215,99
"COG4583",488,202,1542,1550,789,1482,1612,1353,1713,1656
"COG4584",6353,2885,555,6372,4014,535,127,730,194,85
"COG4585",5721,10439,257,2381,2280,360,218,547,140,181
"COG4586",36,4,1399,690,819,471,1044,473,794,1163
"COG4587",40,1,1112,447,511,128,240,113,161,289
"COG4588",37,286,6,3,22,2,1,3,0,1
"COG4589",100,27,119,31,283,38,92,138,225,105
"COG4590",2669,167,121,90,763,137,41,105,133,35
"COG4591",8404,3401,6527,13619,6430,7778,8691,8224,9309,8671
"COG4592",0,27,0,17,17,0,0,0,2,0
"COG4594",6,6,2,0,7,0,0,8,0,0
"COG4597",1485,849,5384,4761,3630,6281,5621,5019,5312,6435
"COG4598",587,235,304,524,174,135,395,188,212,288
"COG4603",1455,4207,4573,4365,3353,4385,5309,3303,4775,5126
"COG4604",116,865,2,2,188,1,2,4,0,3
"COG4605",136,1138,0,2,265,0,0,1,0,2
"COG4606",136,1001,0,2,231,0,3,1,0,0
"COG4607",56,449,2,1,125,4,12,14,1,0
"COG4608",3101,2896,2057,6790,4482,2920,2106,6616,2554,2016
"COG4615",1128,271,19,73,143,4,39,32,9,9
"COG4618",2832,1236,149,70,256,72,71,141,84,56
"COG4619",7,16,51,178,49,4,18,25,3,13
"COG4623",2406,1187,410,198,821,438,715,415,889,658
"COG4624",244,378,2,17,77,90,5,0,45,8
"COG4625",1104,8896,510,144,386,366,321,264,184,270
"COG4626",685,2174,73,57,1173,82,72,275,23,42
"COG4627",81,124,368,217,210,91,80,46,42,81
"COG4628",259,30,8,8,44,10,3,7,16,2
"COG4630",357,187,773,1703,593,3236,3068,3343,3116,2739
"COG4631",1518,806,3686,6621,2669,5021,4886,4826,4880,4527
"COG4632",0,984,30,589,589,194,99,235,53,90
"COG4633",299,33,19,34,141,25,3,16,4,3
"COG4634",18,16,5,4,7,7,7,16,2,3
"COG4635",38,60,443,18,149,227,2121,49,565,2019
"COG4636",109,21,2,24,20,1,10,28,1,1
"COG4637",362,1277,36,18,157,4,11,69,2,1
"COG4638",5937,1731,3534,3092,4096,17049,10277,19586,19171,11067
"COG4639",28,1058,165,18,36,22,66,10,24,58
"COG4641",130,669,135,511,561,282,103,466,130,63
"COG4642",450,174,1756,11994,3521,2866,1956,4094,2613,1986
"COG4643",2021,7658,902,520,1062,159,143,277,78,146
"COG4644",17591,907,378,246,1739,993,131,1044,247,120
"COG4645",134,427,22,0,50,10,1,31,19,1
"COG4646",303,2327,131,22,1363,105,31,93,44,22
"COG4647",6,5,4,117,4,1,0,11,1,1
"COG4648",190,83,4,11,9,3,3,2,0,1
"COG4649",484,213,226,119,217,265,149,166,194,143
"COG4650",375,365,11,4,44,1,2,3,1,0
"COG4651",1618,609,445,108,737,183,302,224,208,238
"COG4653",1480,3318,211,25,1359,122,69,224,13,49
"COG4654",177,159,32,22,140,49,18,126,18,31
"COG4655",130,207,17,1,35,1,23,3,1,0
"COG4656",1873,466,164,1176,812,135,63,186,78,37
"COG4657",709,148,96,612,243,44,28,63,57,27
"COG4658",378,92,42,481,150,82,74,109,108,34
"COG4659",656,127,87,501,242,39,26,82,63,13
"COG4660",816,168,81,683,299,51,42,71,66,26
"COG4662",216,93,911,906,428,203,343,218,237,280
"COG4663",8255,3804,10440,12269,6865,9571,11135,7086,10105,12275
