"","X151_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3"
"COG3942",1,5,15,9,5,34,5,202,57,81
"COG3943",10,18,43,19,9,374,5,460,71,123
"COG3944",1,32,5,5,4,1,0,0,56,151
"COG3945",14,590,3,9,6,4,829,182,1065,1242
"COG3946",0,1,1,0,3,0,0,20,4,2
"COG3947",3,86,0,11,3,0,2,66,1,1
"COG3948",17,5,4,4,13,7,0,6,4,50
"COG3949",79,501,18,14,207,1,239,31,297,595
"COG3950",9,16,17,33,11,943,7,209,22,67
"COG3951",170,58,178,285,78,1538,39,1374,212,155
"COG3952",110,317,206,338,95,39,88,4,236,173
"COG3953",0,0,0,0,0,0,0,0,2,5
"COG3954",704,438,2537,695,1388,62,131,982,212,289
"COG3955",1,0,9,10,1,0,3,0,12,0
"COG3956",275,608,1203,193,565,0,708,87,703,787
"COG3957",23,76,122,197,20,2648,20,1809,129,427
"COG3958",2535,2747,1556,2046,2002,1477,2851,1190,3368,3725
"COG3959",2523,2646,1494,1906,1936,1469,3244,1176,4047,3743
"COG3960",3,3,12,0,0,1407,2,226,6,7
"COG3961",33,358,33,8,5,2,6,78,91,12
"COG3962",3833,2488,4812,4438,3227,96,4492,145,1869,2378
"COG3963",24,520,23,63,112,27,187,319,284,186
"COG3964",203,644,118,162,354,2,361,81,1537,1172
"COG3965",1,2,9,7,0,17,1,679,14,117
"COG3967",5,3,10,17,9,13,5,65,41,136
"COG3968",446,894,69,641,56,192,83,147,127,183
"COG3969",44,32,38,36,11,1220,42,548,33,5
"COG3970",222,323,477,493,464,21,521,127,935,489
"COG3971",3164,1219,2563,3747,2180,99,2396,1363,2499,1742
"COG3972",2,3,36,8,3,116,4,18,17,20
"COG3973",118,1377,126,17,355,86,397,23,959,1889
"COG3975",1507,886,605,910,316,1212,370,1994,397,762
"COG3976",0,2,0,0,0,0,0,1,2,15
"COG3977",44,731,113,107,93,61,30,30,286,262
"COG3978",2,0,0,0,0,0,0,1,0,0
"COG3979",3076,2007,1153,718,2496,283,4314,1162,3129,2551
"COG3980",273,1537,347,524,500,79,698,1389,1509,1176
"COG3981",0,35,10,18,15,7,14,62,42,23
"COG4006",0,7,0,0,0,0,0,1,0,1
"COG4012",0,339,0,0,0,0,1,10,10,11
"COG4021",11,6,3,0,0,0,2,45,2,4
"COG4032",255,681,259,254,368,110,1266,191,2057,2055
"COG4034",9,6,27,2,40,0,27,0,11,0
"COG4043",0,3,7,9,7,0,2,35,7,6
"COG4044",0,0,1,0,0,0,3,0,9,0
"COG4046",8,113,0,0,2,0,735,70,1069,2403
"COG4063",1,5,0,0,0,0,3,9,0,6
"COG4067",630,145,554,1055,388,2289,575,2653,557,567
"COG4083",518,101,150,15,129,0,141,3,116,65
"COG4085",21,541,9,1,10,0,18,1,21,34
"COG4087",1,2,3,0,1,0,0,1,2,5
"COG4088",24,0,0,1,4,0,2,0,1,0
"COG4091",1851,505,2397,1941,1232,1286,1530,229,1352,1286
"COG4092",0,0,0,0,0,0,0,0,3,0
"COG4093",0,2,6,7,0,6,0,6,2,14
"COG4094",590,1296,1204,520,864,72,114,348,140,295
"COG4095",427,142,66,253,465,37,193,63,123,132
"COG4096",580,953,937,883,830,324,240,2030,397,319
"COG4097",16,33,34,8,5,1269,9,456,29,94
"COG4099",837,1217,310,874,910,16,644,217,1868,1385
"COG4100",929,165,3454,616,1936,0,208,11,45,31
"COG4101",243,66,123,183,198,5,296,5,772,387
"COG4102",2764,2611,1851,3303,2109,1694,3369,758,4836,5495
"COG4103",665,725,686,1060,618,79,654,795,569,453
"COG4104",66,9,70,92,70,302,20,309,9,9
"COG4105",4480,4066,3941,5466,4620,1447,4547,2910,3910,3312
"COG4106",12,27,14,13,27,57,158,80,118,200
"COG4107",11,0,7,600,2,666,2,133,13,13
"COG4108",2546,1847,4726,2535,3214,2716,867,4259,1149,1222
"COG4110",3,18,23,17,1,772,0,288,9,9
"COG4111",4,10,20,62,11,25,10,10,50,21
"COG4112",6,15,7,2,25,0,0,105,42,32
"COG4113",0,5,5,0,1,22,0,68,8,2
"COG4114",3,0,11,0,1,427,4,6,0,33
"COG4115",9,37,12,55,10,24,3,130,15,73
"COG4117",7,35,24,4,17,554,11,223,47,135
"COG4118",4,11,2,8,3,12,0,0,5,2
"COG4119",2,9,9,12,2,22,3,39,13,54
"COG4120",7,12,17,4,3,43,1,74,0,9
"COG4121",1668,396,2466,2109,1873,3447,773,3369,771,623
"COG4122",3163,2214,2541,3038,3248,918,3447,293,2900,3574
"COG4123",440,294,489,764,259,120,286,1112,582,313
"COG4124",16,40,13,10,11,4,2,9,34,130
"COG4125",1,2,7,5,0,206,2,98,4,1
"COG4126",463,892,707,820,473,426,206,472,615,1169
"COG4127",98,16,44,13,65,17,99,70,79,94
"COG4128",4,3,6,6,0,0,2,90,2,0
"COG4130",20,16,35,28,59,0,63,5,40,46
"COG4132",2,1,5,1,0,42,2,20,1,5
"COG4133",1229,734,1278,1908,1069,640,1212,1680,997,812
"COG4134",313,170,511,847,120,25,128,558,152,215
"COG4135",249,55,621,772,85,18,100,904,92,211
"COG4136",19,6,61,73,4,10,23,359,23,64
"COG4137",234,551,170,283,146,1426,200,1665,294,310
"COG4138",2,16,12,12,5,7,0,585,20,57
"COG4139",0,0,0,0,0,0,0,3,0,0
"COG4143",1344,1263,871,673,819,29,930,55,834,1340
"COG4145",434,1081,293,328,964,78,526,491,1148,873
"COG4146",4704,5936,2067,5574,3647,67,4488,3696,2588,4069
"COG4147",8352,2346,7076,8051,7136,5957,7844,4649,5572,2424
"COG4148",296,784,432,496,368,1400,367,1736,1340,896
"COG4149",295,911,339,441,369,1045,441,904,997,837
"COG4150",0,20,28,9,6,76,4,369,9,62
"COG4152",611,490,237,565,243,45,165,91,86,136
"COG4154",554,346,600,784,433,1,644,31,234,486
"COG4158",31,58,86,63,94,1,68,35,91,33
"COG4160",1718,1539,1468,1567,1774,610,1959,417,1493,1501
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1150,2114,1136,1613,1621,4784,5404,4598,7471,5498
"COG4167",7,11,11,21,7,2,8,648,13,49
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",8,24,13,33,5,5,1,884,23,63
"COG4171",6,19,8,33,4,5,0,709,21,63
"COG4172",2748,2237,2755,3806,2392,2947,2569,2785,2353,2304
"COG4174",1053,1842,1160,1243,1470,1702,1335,957,2013,1801
"COG4175",6910,5653,5532,5729,6123,183,7537,562,5535,6918
"COG4176",11217,8227,9490,9170,10633,166,12265,422,9931,10479
"COG4177",13149,17321,13543,11777,13947,6577,12228,4715,11409,13977
"COG4178",1325,273,3922,1086,3311,7,406,113,184,48
"COG4181",1312,1063,1560,2052,1204,1034,1279,1505,1388,1297
"COG4185",4,7,12,3,6,23,3,187,12,53
"COG4186",7,27,38,23,3,152,6,504,28,107
"COG4187",0,0,1,0,0,4,6,5,2,0
"COG4188",1950,2472,3381,1693,2609,66,1687,1547,1195,1484
"COG4189",0,0,0,0,0,0,0,1,0,1
"COG4190",0,5,3,6,0,7,0,64,1,9
"COG4191",231,214,267,192,67,3856,101,2487,262,424
"COG4193",7,0,18,21,0,0,1,2,0,0
"COG4195",31,77,25,6,109,5,86,3,99,158
"COG4196",30,348,174,282,23,180,11,2745,105,364
"COG4198",1705,4106,997,961,3099,81,3195,161,3099,3173
"COG4199",3,0,0,0,9,0,0,0,3,0
"COG4200",0,0,3,0,4,21,0,0,3,5
"COG4206",5254,6697,2859,5538,3978,4986,3616,8014,5599,5303
"COG4208",2,29,23,8,0,1240,4,467,12,39
"COG4209",9,56,32,57,23,0,27,1,32,30
"COG4213",53,34,87,104,46,35,32,170,73,151
"COG4214",17,39,81,102,41,25,22,182,67,170
"COG4215",1862,1537,1613,1803,1822,662,1995,391,1523,1645
"COG4219",2,33,17,19,6,119,11,1293,99,265
"COG4220",1,15,9,6,4,13,8,7,2,4
"COG4221",1726,1684,1722,1853,2255,2372,3335,4025,4774,3973
"COG4222",81,54,100,536,21,99,15,1551,142,240
"COG4223",173,9,99,80,7,21,32,17,28,21
"COG4225",227,214,43,389,235,35,311,986,662,596
"COG4226",0,0,3,0,0,2,0,103,3,5
"COG4227",142,198,600,357,84,17392,161,6645,272,361
"COG4228",1,9,9,20,0,820,1,94,5,2
"COG4229",37,92,44,175,4,207,4,647,63,53
"COG4230",1377,2296,2180,3174,1117,5413,1638,7307,1596,1863
"COG4231",2192,8941,2698,3913,2292,2782,2573,2639,3402,3454
"COG4232",5301,5218,3939,7069,4817,7192,5372,6754,4719,4986
"COG4233",2269,911,2441,3714,2271,139,2212,2039,1488,1300
"COG4235",569,817,583,757,305,1277,308,2389,697,711
"COG4239",883,1727,972,1137,1251,1497,1228,954,1815,1606
"COG4240",3177,2043,3915,2847,4427,51,3354,1570,1978,1641
"COG4241",339,102,1105,248,888,0,56,3,26,13
"COG4242",28,703,96,17,159,1328,69,748,463,817
"COG4243",809,281,2483,510,1388,1,163,194,131,182
"COG4244",30,76,5,58,479,336,32,61,92,71
"COG4245",20,59,10,1,23,1286,17,17,28,26
"COG4246",34,18,59,60,25,53,20,237,89,155
"COG4247",913,277,614,2250,482,1450,988,2237,278,483
"COG4248",34,51,8,1,45,1,29,15,33,15
"COG4249",352,1614,267,291,437,95,1046,1090,991,1458
"COG4251",38,425,231,492,111,3485,57,6027,1395,1788
"COG4252",4020,5820,3566,3459,3464,15652,4296,6837,3191,2529
"COG4253",8,8,31,4,4,7737,10,1164,125,47
"COG4254",328,628,355,69,637,1615,437,264,395,336
"COG4255",3,6,2,0,6,4,17,85,103,19
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",89,1126,54,70,81,14,3089,255,3533,5611
"COG4258",23,181,22,7,10,3128,8,244,63,425
"COG4259",2,7,2,4,3,20,2,82,23,7
"COG4260",48,77,109,29,170,70,42,102,98,72
"COG4261",4,77,8,4,5,361,0,49,6,58
"COG4262",172,652,25,16,67,1,65,249,976,417
"COG4263",2,492,59,11,1,1688,1,213,13,38
"COG4264",16,26,30,9,5,5691,13,892,10,95
"COG4266",1437,2427,1266,698,1815,1734,1692,432,1760,1913
"COG4267",3,21,8,1,1,28,4,202,4,8
"COG4268",68,218,148,67,64,912,81,451,163,195
"COG4269",75,378,172,251,109,49,55,677,287,619
"COG4270",794,149,309,575,561,27,756,98,512,349
"COG4271",4,15,12,3,1,34,11,336,73,47
"COG4273",0,27,2,0,0,152,0,10,0,0
"COG4274",699,600,886,861,874,0,837,76,712,670
"COG4275",1,36,27,9,4,927,10,1037,7,138
"COG4276",1397,743,433,412,1055,11,1183,142,2032,1006
"COG4277",13,14,43,59,7,2036,11,1270,105,297
"COG4278",37,46,27,16,27,6,64,246,65,85
"COG4279",51,141,58,170,5,1,1,7,18,9
"COG4280",0,1,0,0,0,0,0,0,1,9
"COG4281",65,143,79,24,83,24,92,34,169,289
"COG4282",5,1,3,5,22,0,0,6,9,1
"COG4283",0,0,1,1,0,12,0,3,5,5
"COG4284",158,876,70,184,113,51,13,35,664,225
"COG4285",1,61,0,2,1,0,0,140,10,8
"COG4286",26,13,1,19,8,27,3,133,7,6
"COG4287",349,1792,145,267,626,5,495,68,638,762
"COG4288",19,33,8,33,0,11,16,1,4,7
"COG4289",35,93,4,31,3,14,0,81,18,320
"COG4290",1,0,1,0,0,21,0,26,0,1
"COG4291",1,2,17,51,0,454,2,39,7,22
"COG4292",1,5,0,9,2,16,2,41,13,9
"COG4293",25,75,10,0,63,0,391,21,541,577
"COG4294",1375,10,1808,826,406,3616,304,230,93,2
"COG4295",0,16,0,2,1,0,0,0,14,42
"COG4297",2,12,1,0,10,475,3,45,49,30
"COG4298",0,11,0,0,0,5,0,101,1,1
"COG4299",1138,1114,336,613,829,2,375,45,192,287
"COG4300",1,2,1,0,0,4,2,2,9,80
"COG4301",552,1454,707,2199,910,941,1123,933,1866,2514
"COG4302",3,45,36,30,7,833,3,982,22,79
"COG4303",9,61,67,43,4,1342,6,1227,58,149
"COG4304",2,0,0,0,0,0,0,1,0,1
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",38,69,104,189,110,992,78,797,42,134
"COG4308",53,117,43,31,134,3,58,76,33,16
"COG4310",962,1705,782,973,1310,78,1322,261,1409,1024
"COG4311",1577,1072,1375,1637,1408,191,1576,95,1261,1023
"COG4312",3,9,3,1,0,684,0,62,5,30
"COG4313",2,43,17,17,9,1433,4,177,9,37
"COG4314",1,17,9,1,0,609,1,51,3,3
"COG4315",40,0,17,17,39,4,40,86,57,23
"COG4317",0,0,1,0,0,0,0,21,0,5
"COG4318",31,68,46,117,6,1,1,22,1,10
"COG4319",97,86,18,30,48,561,65,359,58,57
"COG4320",23,29,45,126,4,17,7,1132,35,153
"COG4321",84,41,103,147,40,39,57,137,44,58
"COG4322",8,41,23,10,27,7,38,24,34,1
"COG4323",221,94,192,302,191,1019,254,1229,164,124
"COG4324",63,685,82,97,258,872,124,590,543,948
"COG4325",25,63,83,116,27,2537,22,2035,279,430
"COG4326",1,4,1,0,0,0,0,142,0,1
"COG4327",1153,258,1115,1037,1088,98,402,291,230,82
"COG4328",3,2,17,80,14,0,1,91,1,5
"COG4329",0,2,0,0,0,26,1,3,0,0
"COG4330",1,1,4,0,0,12,0,1,1,6
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",657,256,1132,640,792,837,221,424,201,284
"COG4334",0,1,0,0,0,0,0,2,4,30
"COG4335",3,22,13,3,3,5,0,93,103,8
"COG4336",369,390,245,251,449,568,562,102,709,511
"COG4337",1547,42,799,981,549,13,903,867,256,120
"COG4338",56,5,67,54,38,6,49,52,11,11
"COG4339",34,116,11,15,36,418,73,704,83,95
"COG4340",17,12,36,15,21,9,5,48,12,7
"COG4341",2521,1013,2382,2779,2890,429,3080,426,2874,3114
"COG4347",0,1,0,0,5,0,0,0,8,2
"COG4352",12,4,0,0,4,0,1,0,0,1
"COG4353",0,0,0,0,8,0,15,0,8,0
"COG4354",105,590,139,429,26,1,3,15,224,76
"COG4357",0,0,0,0,0,0,0,1,1,0
"COG4359",3,68,0,16,85,0,164,5,172,165
"COG4360",527,85,1672,462,1006,0,94,3,31,14
"COG4362",79,1,25,127,61,0,38,3,23,6
"COG4365",1380,176,488,1502,580,94,658,23,378,349
"COG4370",1427,371,4833,1182,2531,0,292,14,98,34
"COG4371",75,113,46,143,513,0,5,7,40,9
"COG4372",595,141,1308,475,973,0,38,3,19,4
"COG4373",1,4,6,12,0,74,1,265,28,66
"COG4374",1,2,1,0,0,0,2,72,2,25
"COG4377",0,1,4,0,0,2,0,7,2,0
"COG4379",0,1,3,0,0,631,0,92,10,6
"COG4380",20,30,13,6,4,50,11,136,53,15
"COG4381",0,0,3,8,0,279,0,25,6,3
"COG4382",2,11,5,13,1,5,0,22,4,1
"COG4383",5,19,14,29,9,231,4,478,46,57
"COG4384",0,0,7,6,0,280,0,29,2,3
"COG4385",0,4,3,0,0,3,0,7,3,43
"COG4386",0,11,14,11,0,856,0,132,5,7
"COG4387",0,4,0,2,1,3,2,75,8,9
"COG4388",4,10,19,13,7,34,2,177,41,28
"COG4389",9,1,15,1,0,1405,2,226,0,3
"COG4390",5,0,0,0,6,0,5,2,14,0
"COG4391",41,115,40,65,61,10,72,67,81,42
"COG4392",22,3,8,39,3,167,14,19,17,11
"COG4393",1,32,8,1,0,0,0,6,1,7
"COG4394",2,1,14,6,1,1113,6,273,48,1
"COG4395",2398,1596,2345,2576,2602,1221,2559,1721,1914,1142
"COG4396",0,20,0,0,0,0,0,0,0,0
"COG4397",9,5,4,8,3,91,3,205,16,28
"COG4398",161,1163,168,264,337,16,352,558,1412,1650
"COG4399",26,80,70,84,65,88,55,1068,111,182
"COG4401",481,121,634,259,721,0,480,5,411,141
"COG4402",3,11,4,9,2,15,1,417,51,35
"COG4403",20,395,64,9,19,0,7,34,57,40
"COG4405",20,35,6,36,36,11,52,49,73,64
"COG4409",440,627,189,476,519,166,185,28,895,675
"COG4412",3903,4352,960,258,2753,15,1105,81,978,949
"COG4413",3,62,4,5,1,1550,1,14,0,13
"COG4420",14,29,15,3,35,15,39,340,24,78
"COG4421",1148,1971,1306,992,1586,376,477,177,438,427
"COG4422",1,52,14,16,6,47,2,402,15,52
"COG4423",0,1,0,0,0,0,0,1,2,3
"COG4424",3,7,6,6,4,7,2,95,13,31
"COG4425",7,1,45,13,1,170,7,6,1,8
"COG4427",6,4,18,96,3,37,4,345,69,107
"COG4430",1,25,98,28,1,78,3,42,49,113
"COG4445",640,195,1392,733,1068,1186,256,1206,407,348
"COG4446",591,185,1388,393,1145,1,106,70,196,223
"COG4447",1048,748,2040,843,1559,1207,493,3369,551,818
"COG4448",2555,2842,2367,1193,2831,27,1886,127,1972,1901
"COG4449",0,0,4,0,0,0,0,4,0,0
"COG4451",291,105,1069,225,629,0,74,8,85,225
"COG4452",8,64,27,13,77,84,6,218,37,78
"COG4453",1,8,7,6,0,3,0,180,4,13
"COG4454",634,113,605,872,951,74,827,1151,429,84
"COG4455",1,5,0,0,0,0,1,10,65,1
"COG4456",2,8,6,3,0,4,0,53,2,6
"COG4457",13,46,14,1,16,0,5,52,12,1
"COG4458",6,35,4,1,4,0,0,11,3,0
"COG4459",1,0,0,1,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,1,0,0
"COG4461",1,12,1,2,2,425,1,125,15,2
"COG4464",68,124,24,60,81,5,406,570,331,227
"COG4468",0,149,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,9,0,0
"COG4474",0,0,0,0,1,1727,0,92,0,1
"COG4481",0,3,0,0,0,0,0,1,9,11
"COG4485",0,6,0,0,0,0,0,0,118,4
"COG4487",1436,932,2882,996,1996,7,434,111,367,397
"COG4496",95,59,44,142,49,12,86,122,54,32
"COG4502",32,1,0,4,16,1,11,7,21,26
"COG4517",233,237,218,383,217,6,246,508,311,230
"COG4519",1,1,6,4,1,236,0,35,2,15
"COG4520",98,475,150,161,79,259,51,606,200,171
"COG4521",2841,2123,2443,2281,2237,12,2767,246,1467,2169
"COG4525",2164,2023,1743,1882,1801,136,2151,257,1359,1945
"COG4529",78,15,153,193,59,18,36,9,94,112
"COG4530",78,0,82,186,32,21,44,13,18,6
"COG4531",3263,692,3017,1835,3579,1416,3657,787,2221,651
"COG4533",0,3,1,5,0,0,0,4,0,0
"COG4535",944,919,989,1504,773,1285,970,1884,882,768
"COG4536",2436,1663,2802,4189,2049,1269,2324,2680,1790,1187
"COG4538",4,2,0,0,0,63,0,52,0,3
"COG4539",41,14,39,43,58,908,50,548,34,51
"COG4540",9,2,1,3,13,4,0,3,3,33
"COG4541",0,0,1,0,0,0,0,1,0,3
"COG4542",1,12,0,0,12,0,51,1,51,139
"COG4544",34,108,144,73,121,17,9,175,71,77
"COG4547",7751,4516,7860,9580,7554,713,7807,1276,5375,3604
"COG4548",58,526,53,79,306,5392,1424,1140,2106,2528
"COG4549",4,6,0,0,1,6,0,5,1,14
"COG4551",0,12,13,23,0,33,2,473,40,3
"COG4552",28,280,28,57,236,45,348,11,636,605
"COG4553",265,74,478,623,43,163,51,2221,104,179
"COG4555",1046,986,787,1094,1074,54,882,711,985,1207
"COG4558",210,32,143,40,938,71,233,251,649,124
"COG4559",169,87,138,44,672,716,102,352,437,98
"COG4564",10,21,28,34,6,92,25,281,161,527
"COG4565",18,73,20,14,7,118,10,72,20,238
"COG4566",21,53,98,89,14,150,17,835,135,277
"COG4567",2125,1296,2011,2224,2316,610,2218,1072,1606,1066
"COG4568",0,0,4,3,0,2,0,288,8,26
"COG4569",183,46,165,164,92,78,136,339,160,90
"COG4570",28,14,44,0,17,3716,49,1421,44,10
"COG4572",0,0,0,0,0,0,0,14,1,0
"COG4573",97,42,14,21,71,4,38,29,42,26
"COG4574",4,37,7,1,3,0,0,16,7,0
"COG4575",1,2,4,1,0,340,0,69,0,13
"COG4576",5,51,2,0,17,1,3,3,56,79
"COG4577",349,294,766,291,1008,0,23,0,91,53
"COG4579",73,376,69,96,82,1705,366,2285,475,1689
"COG4580",6,5,7,5,1,2011,2,223,97,20
"COG4581",1222,489,2441,864,1795,191,2401,114,1558,1658
"COG4582",161,171,83,114,132,9,251,779,232,175
"COG4583",1607,1591,1578,1576,1520,13,1823,98,1356,1153
"COG4584",96,6420,539,809,179,5318,91,11689,627,2589
"COG4585",99,2408,265,387,204,4197,130,4528,903,1281
"COG4586",661,647,1397,470,1677,0,395,419,329,171
"COG4587",490,495,1105,334,1139,1,295,350,206,112
"COG4588",4,2,6,6,0,8,1,671,10,31
"COG4589",135,37,111,169,102,1296,41,890,157,48
"COG4590",90,81,148,244,121,2006,178,2440,251,163
"COG4591",9206,13663,6628,9765,8413,4443,10255,5332,8644,11350
"COG4592",0,10,0,3,0,0,0,4,0,0
"COG4594",0,1,1,2,1,1,0,11,0,9
"COG4597",5344,4871,5184,4582,6327,1173,6240,568,4328,3537
"COG4598",192,499,292,390,70,753,137,434,200,913
"COG4603",4056,4317,4567,3154,3692,1888,4707,1453,2999,4297
"COG4604",5,1,2,3,12,0,16,19,28,13
"COG4605",2,3,0,7,0,8,2,34,74,73
"COG4606",5,2,2,0,2,9,0,44,57,53
"COG4607",6,4,16,5,0,14,5,55,62,74
"COG4608",1933,6632,2141,1930,2971,234,4032,516,6682,9226
"COG4615",9,76,21,46,14,9,3,16,9,48
"COG4618",42,94,152,205,27,513,24,413,88,98
"COG4619",15,168,45,1,46,0,20,7,97,368
"COG4623",594,183,448,763,385,4019,502,3166,719,643
"COG4624",5,8,0,1,4,0,3,2,5,1
"COG4625",171,164,496,521,243,115,106,3413,542,183
"COG4626",17,49,75,176,24,4223,51,2697,236,113
"COG4627",212,193,309,231,228,224,244,649,143,148
"COG4628",17,10,7,21,4,172,0,101,5,8
"COG4630",2190,4968,2431,1364,3276,2364,2841,1918,3296,4051
"COG4631",3493,6437,3677,2299,4744,3502,4386,2888,5198,6624
"COG4632",71,583,40,27,228,1,190,18,211,355
"COG4633",6,42,23,25,7,68,1,797,38,61
"COG4634",1,2,6,1,2,2,0,3,4,6
"COG4635",438,21,392,509,1566,0,129,6,116,19
"COG4636",2,16,3,0,0,0,4,119,26,42
"COG4637",1,13,33,38,11,65,3,116,64,92
"COG4638",14293,9396,10801,8727,14825,6646,16247,2926,17947,20673
"COG4639",35,11,151,15,54,109,9,87,19,20
"COG4641",150,489,142,133,254,1075,185,1250,546,325
"COG4642",2466,12098,1801,1750,2792,2333,2533,1227,4776,15613
"COG4643",37,177,279,98,37,8622,111,1876,181,467
"COG4644",143,762,1042,1100,179,3752,108,21616,1025,2290
"COG4645",1,4,19,27,0,18,1,227,38,81
"COG4646",122,22,108,131,33,478,28,2460,109,653
"COG4647",1,131,1,0,10,0,7,4,15,8
"COG4648",5,16,7,0,0,655,4,73,5,76
"COG4649",195,108,236,307,176,7,78,70,74,31
"COG4650",7,18,9,2,2,7,3,172,142,61
"COG4651",209,92,382,679,176,2723,134,3736,162,282
"COG4653",60,26,225,114,17,2811,73,2251,246,172
"COG4654",21,16,33,25,18,88,5,70,28,8
"COG4655",2,0,24,45,1,7,0,21,7,4
"COG4656",66,1258,172,220,26,710,14,1487,76,203
"COG4657",44,640,78,147,32,572,29,1320,109,215
"COG4658",77,1404,131,242,53,362,12,694,48,96
"COG4659",38,479,79,113,30,662,19,1455,91,246
"COG4660",43,671,75,142,37,658,30,1476,86,243
"COG4662",699,894,886,1148,511,49,570,80,660,822
"COG4663",11225,12218,10468,11140,9536,3694,11553,2647,7963,7225
"COG4664",14588,16299,13619,13917,12380,1067,4963,1194,3123,3262
"COG4665",5151,6361,4422,5000,4145,772,5230,1271,3258,3428
"COG4666",6268,7476,5588,4309,7087,4578,5865,2468,6629,6473
"COG4667",357,134,331,210,187,714,273,2968,92,198
"COG4668",311,14,281,95,191,3898,335,210,83,123
"COG4669",0,2,3,0,0,0,4,35,73,5
"COG4670",95,499,238,274,68,0,50,58,164,404
"COG4671",46,134,174,117,189,224,46,61,323,131
"COG4672",328,207,1003,122,369,23496,220,1020,122,28
"COG4674",851,705,1608,1431,1337,1818,212,1058,666,663
"COG4675",232,395,438,530,35,1159,45,568,95,56
"COG4676",2,100,5,79,4,2,0,19,13,36
"COG4677",10,117,54,55,22,37,8,2737,80,367
"COG4678",249,189,58,137,0,1098,77,73,6,8
"COG4679",0,15,6,3,3,7,2,227,8,56
"COG4680",2,40,8,24,2,6,3,96,6,30
"COG4681",18,53,38,56,6,1085,2,1439,65,150
"COG4682",4,10,9,8,4,31,1,339,19,39
"COG4683",0,1,1,11,0,1,0,81,140,31
"COG4688",6,38,30,18,10,3519,11,689,65,96
"COG4689",46,27,42,3,53,0,109,100,83,44
"COG4690",15,380,19,26,37,2,64,22,294,153
"COG4691",1,4,5,4,0,0,0,22,1,5
"COG4692",314,812,28,239,372,295,152,113,403,571
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",8,10,26,7,2,3412,6,477,14,29
"COG4695",449,494,853,321,423,13573,424,5900,539,220
"COG4696",9,29,21,21,13,2701,77,597,24,4
"COG4700",0,184,3,1,0,18,2,18,275,131
"COG4701",0,0,0,1,0,0,0,14,0,1
"COG4702",0,0,4,0,0,7,0,5,0,1
"COG4704",290,301,255,458,313,555,366,269,314,191
"COG4705",0,3,8,5,2,36,3,163,64,31
"COG4706",6,25,4,0,0,564,0,55,8,74
"COG4710",0,3,0,0,0,51,0,22,0,0
"COG4711",0,41,0,0,0,2,0,8,0,1
"COG4712",14,33,20,8,2,1159,4,485,20,1
"COG4713",1,2,13,4,2,3,3,0,14,77
"COG4714",38,141,19,32,33,0,42,35,23,34
"COG4715",0,20,0,0,1,0,0,10,3,4
"COG4716",1,6,21,49,2,144,4,114,5,29
"COG4717",19,403,13,31,15,29,8,27,307,257
"COG4718",23,19,106,2,76,3699,16,162,10,0
"COG4719",0,1,1,3,0,11,1,394,6,1
"COG4720",0,1,0,1,0,0,0,0,4,1
"COG4721",0,0,3,1,0,20,0,1,24,62
"COG4723",114,40,633,37,177,13775,65,337,34,5
"COG4724",0,0,1,9,0,102,0,164,7,17
"COG4725",324,160,505,194,160,5197,251,3729,320,90
"COG4726",0,0,3,0,0,142,0,50,0,0
"COG4727",1,0,1,0,0,0,0,37,1,0
"COG4728",15,16,28,30,18,451,9,418,38,35
"COG4729",1,1,1,0,0,322,1,46,3,6
"COG4731",188,149,282,383,133,974,118,222,165,120
"COG4733",472,217,1344,195,573,86757,783,7578,509,90
"COG4734",27,7,7,94,4,1278,2,564,15,15
"COG4735",1,1,1,2,1,1,2,291,4,31
"COG4736",0,7,3,5,1,116,1,181,5,15
"COG4737",6,4,5,5,0,0,0,256,5,16
"COG4738",122,0,18,1,0,0,3,1,4,0
"COG4741",60,20,25,9,14,451,124,203,186,256
"COG4742",0,22,0,0,0,0,0,18,1,939
"COG4743",3,12,0,0,2,0,3,1,5,2
"COG4744",1,6,2,0,0,2,0,13,1,2
"COG4745",50,201,11,1,227,0,778,33,945,475
"COG4746",0,0,0,0,0,0,6,0,6,2
"COG4747",30,160,23,33,67,0,28,1,79,65
"COG4748",68,3,89,60,33,5,35,54,63,74
"COG4750",6,111,5,0,8,0,15,20,10,108
"COG4752",7,145,26,0,55,0,101,17,299,69
"COG4753",73,380,113,293,94,691,27,2817,193,597
"COG4754",0,0,4,19,0,2,0,2,2,0
"COG4757",26,46,63,66,8,1367,8,2570,96,112
"COG4759",21,205,28,14,91,8,114,9,430,484
