"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.3"
"COG4132",1,0,4,0,3,0,21,6,19,2
"COG4133",1099,1313,696,1163,772,1836,1174,777,1583,1179
"COG4134",254,152,186,383,222,301,442,330,551,263
"COG4135",258,188,260,395,195,350,465,530,666,215
"COG4136",72,49,93,129,44,130,154,197,243,62
"COG4137",308,309,653,172,287,194,1114,740,684,283
"COG4138",16,5,1,1,13,20,209,486,57,0
"COG4139",0,0,0,0,0,0,1,4,28,0
"COG4143",1337,837,203,735,1428,1024,1141,166,978,921
"COG4145",1027,426,250,367,885,318,728,1726,335,1049
"COG4146",3505,5052,3311,2397,4026,5555,4316,8256,4884,3008
"COG4147",6314,7463,4159,5522,2723,7823,3969,1816,7369,6720
"COG4148",510,210,873,284,824,516,1671,954,725,699
"COG4149",436,307,619,265,837,386,1168,535,541,601
"COG4150",18,12,561,1,32,21,115,35,26,17
"COG4152",442,395,1810,217,495,682,514,221,877,398
"COG4154",422,510,2,483,404,515,295,25,578,469
"COG4158",45,61,0,67,65,116,47,15,87,58
"COG4160",1158,2370,621,1215,1735,1393,1344,619,1707,1540
"COG4161",0,0,0,0,0,1,0,5,39,0
"COG4166",4489,4000,3567,3897,5657,5173,5720,1431,4455,5626
"COG4167",67,94,40,1,23,37,278,629,254,5
"COG4168",0,0,0,3,0,0,0,8,30,0
"COG4170",88,52,31,3,23,39,277,801,310,3
"COG4171",59,62,27,0,18,42,288,682,279,6
"COG4172",3127,2359,1797,2969,2349,4376,2041,448,3011,2740
"COG4174",1373,953,1038,1300,1766,1390,1528,486,981,1573
"COG4175",1532,2953,397,1602,2639,4673,7186,1518,7532,6110
"COG4176",7587,13695,915,7911,12266,8372,11357,2517,10903,9720
"COG4177",10828,11750,5414,11952,14837,10046,14966,5790,9440,12238
"COG4178",2911,688,64,5032,19,1755,29,39,964,2263
"COG4181",1405,1269,1924,1136,1350,1356,1452,731,1663,1330
"COG4185",4,7,149,2,13,23,53,17,37,14
"COG4186",5,1,148,38,19,68,15,225,18,7
"COG4187",0,1,95,0,0,0,0,0,1,13
"COG4188",2578,2009,664,4028,1534,1807,1405,2151,1524,1985
"COG4189",1,0,2,0,0,0,0,0,1,0
"COG4190",1,1,57,0,6,1,6,58,62,3
"COG4191",328,359,1965,113,469,346,607,425,1259,290
"COG4193",4,0,0,3,0,3,0,8,68,26
"COG4195",39,64,73,63,188,1,189,19,2,94
"COG4196",177,52,1022,28,388,61,563,590,290,103
"COG4198",1433,3116,1803,1273,3346,1557,2721,2418,1740,2619
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,1,3,0,5,0,1,0,0,0
"COG4206",4142,3812,6434,2840,5467,5562,5524,7509,5546,4150
"COG4208",10,10,373,6,24,9,94,27,22,64
"COG4209",20,26,4,23,36,74,28,10,31,30
"COG4213",72,20,351,28,161,104,48,20,85,96
"COG4214",60,23,372,48,148,95,41,21,97,50
"COG4215",1311,2273,716,1352,1841,1518,1286,503,1768,1598
"COG4219",91,104,880,7,145,80,475,1054,470,38
"COG4220",23,4,6,3,7,20,18,28,13,3
"COG4221",2547,2813,3598,1597,3845,2245,3889,3387,2272,3266
"COG4222",116,100,693,29,108,176,528,1016,612,83
"COG4223",190,24,268,48,53,364,15,3,360,114
"COG4225",85,66,1358,14,181,213,621,969,135,385
"COG4226",5,0,133,1,14,1,19,47,5,11
"COG4227",258,50,4744,666,430,206,302,3087,200,203
"COG4228",1,0,53,0,2,0,0,55,6,1
"COG4229",117,3,346,39,26,17,111,95,324,20
"COG4230",2124,2211,3174,2072,2040,4353,4697,4392,5100,1306
"COG4231",2404,2253,2798,1979,3753,3369,3523,4192,1838,3112
"COG4232",4673,6059,6191,4141,5084,7515,5766,4445,6246,5165
"COG4233",2411,2189,1486,2441,1245,1185,377,93,767,828
"COG4235",876,324,1090,385,648,811,1378,1035,1226,906
"COG4239",1142,883,996,936,1581,1308,1324,457,819,1410
"COG4240",3152,4210,162,3697,1850,3060,1215,1077,4047,3198
"COG4241",802,173,2,1265,9,297,4,5,118,478
"COG4242",157,85,1131,62,627,324,547,1709,161,200
"COG4243",1312,403,0,3225,55,748,18,738,575,1067
"COG4244",1183,116,125,26,53,1005,79,325,201,72
"COG4245",14,5,10,5,20,26,51,108,7,30
"COG4246",72,15,633,120,186,85,92,50,39,140
"COG4247",811,805,460,713,364,1190,859,1379,867,629
"COG4248",21,37,1,12,33,53,41,100,17,32
"COG4249",883,894,5090,701,1388,1181,1499,2813,941,962
"COG4251",397,391,2229,36,1723,224,2908,4752,1073,193
"COG4252",3093,3676,15111,5129,2555,3582,3217,5722,3615,3122
"COG4253",3,1,40,4,72,2,158,25,1,35
"COG4254",263,376,3910,263,319,526,353,317,104,363
"COG4255",5,33,42,3,22,5,37,3,29,27
"COG4256",0,0,0,0,1,0,0,0,1,0
"COG4257",152,1982,106,49,5635,18,3295,2756,271,2233
"COG4258",19,41,666,7,395,18,446,179,428,7
"COG4259",18,8,37,0,5,5,8,13,38,0
"COG4260",41,12,121,57,56,237,124,119,120,108
"COG4261",4,24,261,1,136,3,173,106,230,11
"COG4262",87,94,101,18,306,24,342,473,496,136
"COG4263",19,10,536,40,25,11,246,215,138,11
"COG4264",24,20,275,11,21,23,422,710,591,14
"COG4266",384,685,79,426,762,1738,1953,714,1938,1707
"COG4267",4,11,109,1,20,8,67,14,161,2
"COG4268",87,140,157,100,169,54,83,96,92,24
"COG4269",159,42,409,143,625,56,437,128,413,167
"COG4270",674,775,576,386,375,753,322,55,639,610
"COG4271",7,65,1294,0,48,2,42,284,21,10
"COG4273",1,1,23,0,0,0,5,3,10,1
"COG4274",550,814,1,639,731,921,537,369,584,665
"COG4275",28,17,281,1,51,20,117,500,48,34
"COG4276",1979,995,84,496,895,710,608,323,240,1318
"COG4277",23,8,492,3,356,26,528,834,155,71
"COG4278",56,32,12,29,98,6,98,50,2,45
"COG4279",102,1,0,49,4,5,11,11,315,33
"COG4280",0,0,1,0,20,0,13,4,0,0
"COG4281",146,66,71,99,297,28,269,45,31,104
"COG4282",33,1,0,0,2,20,15,12,35,18
"COG4283",0,0,574,2,8,0,4,0,32,0
"COG4284",423,38,2,95,222,130,163,155,54,313
"COG4285",1,1,0,0,15,1,1,81,1,1
"COG4286",15,5,188,8,33,2,71,119,278,23
"COG4287",277,517,3,121,780,486,839,1269,640,557
"COG4288",7,23,2,6,17,39,5,5,137,16
"COG4289",5,6,6,0,320,2,284,55,7,2
"COG4290",0,0,0,1,0,0,1,4,2,20
"COG4291",0,0,0,7,21,1,7,2,3,6
"COG4292",3,2,33,0,20,23,62,90,14,2
"COG4293",97,230,0,29,623,58,494,651,15,351
"COG4294",763,644,12557,951,11,668,14,321,564,785
"COG4295",26,0,0,2,53,10,18,1,0,1
"COG4297",6,0,118,0,26,0,14,2,0,25
"COG4298",1,2,23,0,10,5,9,0,5,2
"COG4299",663,1285,44,366,848,1147,778,1459,1147,695
"COG4300",2,0,6,2,23,0,3,0,3,4
"COG4301",616,1161,2080,496,2535,233,1605,1130,679,1071
"COG4302",46,10,320,0,69,24,138,74,186,18
"COG4303",86,22,445,2,81,72,301,94,341,26
"COG4304",0,0,10,0,0,0,0,1,0,3
"COG4305",13,0,0,0,0,2,0,0,0,2
"COG4307",153,35,418,52,140,24,231,71,141,134
"COG4308",86,114,1,46,71,30,168,44,90,174
"COG4310",209,515,33,273,386,857,925,1042,965,1115
"COG4311",1211,1682,136,1117,1090,1553,891,292,1339,1294
"COG4312",1,1,72,1,26,3,9,27,8,11
"COG4313",23,10,34,5,18,70,15,8,2,20
"COG4314",0,5,91,1,2,5,30,5,7,6
"COG4315",40,34,30,6,17,4,17,46,6,100
"COG4317",0,1,1,0,0,0,0,1,0,0
"COG4318",48,4,12,46,1,4,2,8,257,26
"COG4319",89,56,86,10,80,134,202,436,29,70
"COG4320",222,74,136,16,48,41,450,1004,48,23
"COG4321",92,30,186,69,37,116,51,20,159,63
"COG4322",21,5,188,9,1,37,2,30,3,45
"COG4323",212,255,437,222,95,461,235,491,414,203
"COG4324",209,79,442,100,922,83,705,98,97,357
"COG4325",115,108,1320,6,502,74,652,954,683,158
"COG4326",3,1,6,0,0,1,18,72,283,1
"COG4327",909,1342,677,775,316,1177,498,330,1367,1061
"COG4328",39,3,3,10,0,8,50,103,56,20
"COG4329",0,0,25,0,7,0,4,0,0,0
"COG4330",2,1,51,0,41,1,21,3,8,0
"COG4331",0,0,17,0,0,0,0,0,0,2
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",833,361,1271,1364,271,1036,339,376,595,643
"COG4334",1,1,0,0,14,0,2,0,1,0
"COG4335",29,3,76,1,25,8,2,14,70,34
"COG4336",356,371,109,171,472,241,280,191,602,515
"COG4337",1355,745,138,622,92,1185,309,728,1039,853
"COG4338",50,41,8,61,6,183,26,24,108,40
"COG4339",91,57,1,32,64,4,125,64,30,62
"COG4340",18,20,89,26,17,16,65,177,243,37
"COG4341",2033,3372,459,2358,3442,2883,2744,534,2121,2601
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",7,0,0,6,0,0,0,3,0,12
"COG4353",0,12,0,0,0,0,0,0,0,2
"COG4354",234,1,0,123,48,17,10,50,800,103
"COG4357",0,0,4,0,2,0,0,0,3,0
"COG4359",18,55,0,6,135,0,30,50,0,117
"COG4360",904,327,0,2020,0,609,4,18,375,664
"COG4362",77,9,0,33,0,242,0,1,53,82
"COG4365",753,998,2438,354,425,1876,448,45,2027,672
"COG4370",2100,869,0,5824,9,1817,16,11,1028,1731
"COG4371",891,10,0,36,5,14,7,2,285,337
"COG4372",1005,371,0,1709,4,710,11,12,463,753
"COG4373",18,1,67,0,11,44,172,203,23,10
"COG4374",0,0,0,0,16,0,3,6,1,1
"COG4377",0,0,0,0,1,0,0,4,1,13
"COG4379",1,0,68,0,2,3,1,57,1,0
"COG4380",38,12,87,6,19,9,25,34,51,10
"COG4381",0,0,26,0,1,0,0,16,0,1
"COG4382",10,7,11,0,11,7,48,51,8,5
"COG4383",76,13,417,3,39,34,155,597,105,22
"COG4384",0,0,9,0,0,0,0,12,0,2
"COG4385",1,1,38,0,6,0,38,2,4,5
"COG4386",1,0,75,0,3,0,4,89,8,1
"COG4387",11,2,13,0,4,17,54,62,3,4
"COG4388",36,8,50,0,27,22,87,197,12,7
"COG4389",1,2,96,1,2,0,1,23,5,114
"COG4390",1,19,0,0,0,3,3,8,23,4
"COG4391",57,50,26,30,64,55,92,17,68,77
"COG4392",17,3,0,5,6,21,4,24,92,22
"COG4393",0,0,0,0,15,0,23,49,0,0
"COG4394",2,0,85,4,5,10,0,8,7,32
"COG4395",1750,2800,748,1832,1282,770,344,234,1012,714
"COG4396",0,0,1,0,1,0,2,25,0,0
"COG4397",20,4,47,1,17,11,76,307,8,4
"COG4398",427,131,89,232,1494,210,1035,222,497,599
"COG4399",138,93,124,27,109,91,395,945,80,142
"COG4401",564,354,0,850,136,398,33,34,154,509
"COG4402",21,0,282,2,13,22,11,7,1,78
"COG4403",43,4,170,50,43,29,57,11,143,47
"COG4405",6,35,18,5,62,0,72,39,87,37
"COG4409",826,362,10,151,673,1224,537,47,931,796
"COG4412",4907,3467,10,1146,2735,788,1992,6529,814,2870
"COG4413",2,0,11,4,7,1,1,22,41,0
"COG4420",17,30,96,19,67,3,47,348,18,33
"COG4421",837,1535,1515,786,1228,916,895,1696,1123,1051
"COG4422",7,0,484,4,29,6,66,645,25,5
"COG4423",0,0,0,0,3,0,0,0,0,0
"COG4424",37,11,6,1,24,2,32,48,25,1
"COG4425",18,0,34,58,2,3,2,6,4,13
"COG4427",3,0,358,5,128,24,76,77,21,24
"COG4430",6,5,2229,11,203,18,123,102,235,2
"COG4445",416,153,144,529,119,931,601,669,1269,863
"COG4446",1191,365,125,1641,204,979,272,15,306,681
"COG4447",1783,742,1394,2446,802,336,392,418,484,451
"COG4448",2934,1984,411,2770,1881,2345,1324,870,906,2137
"COG4449",3,0,0,0,0,0,0,2,4,0
"COG4451",1075,162,12,1285,225,480,133,14,179,488
"COG4452",18,1,723,2,45,16,115,67,43,84
"COG4453",1,0,7,2,0,2,3,18,7,1
"COG4454",490,983,1034,417,153,856,125,46,244,657
"COG4455",1,2,2,2,4,0,4,3,31,0
"COG4456",14,1,4,9,2,0,13,13,8,12
"COG4457",12,6,0,7,2,35,11,41,37,12
"COG4458",10,6,0,5,4,22,10,12,14,10
"COG4459",0,0,0,0,0,0,1,0,15,0
"COG4460",0,0,0,0,4,0,0,1,0,0
"COG4461",3,0,0,0,1,5,1,6,12,22
"COG4464",236,227,7,146,207,358,296,522,282,243
"COG4468",0,0,0,2,0,0,0,3,0,0
"COG4469",0,0,0,3,0,0,0,31,1,0
"COG4474",0,0,1,0,0,0,0,11,0,0
"COG4481",0,0,0,0,17,0,0,8,0,2
"COG4485",0,0,0,0,3,0,5,8,0,0
"COG4487",1990,971,5,3437,428,1546,266,212,1320,1275
"COG4496",44,37,0,50,31,23,53,51,138,87
"COG4502",18,16,3,3,45,2,35,12,8,7
"COG4517",318,315,211,250,283,477,356,421,294,250
"COG4519",3,0,35,0,2,9,31,7,68,2
"COG4520",163,51,174,96,134,199,110,562,79,183
"COG4521",2562,3108,209,1843,2476,722,843,257,857,771
"COG4525",1432,2452,175,1298,2256,1642,2316,694,1967,1543
"COG4529",119,43,344,100,194,133,106,24,147,108
"COG4530",74,31,114,32,10,58,4,7,122,77
"COG4531",2281,3767,811,2510,703,2832,1220,95,3093,2752
"COG4533",0,3,1,6,0,3,3,31,205,3
"COG4535",1016,1098,577,1062,705,1458,1781,757,1470,836
"COG4536",2548,2290,1641,2632,1222,3673,2557,1396,3513,2293
"COG4538",1,2,7,0,1,1,24,61,317,7
"COG4539",78,93,163,76,54,91,188,408,233,85
"COG4540",248,1,37,0,6,0,49,1,43,5
"COG4541",0,0,1,0,0,0,0,2,1,0
"COG4542",2,9,0,0,90,0,17,9,0,47
"COG4544",131,7,320,113,231,102,147,44,32,148
"COG4547",5828,8658,1219,6469,4037,8176,3314,2156,8821,6715
"COG4548",348,501,992,298,2100,176,2158,1830,215,944
"COG4549",81,14,111,1,9,3,13,3,5,5
"COG4551",4,2,97,2,8,6,38,156,33,5
"COG4552",81,149,1,29,517,48,107,172,6,264
"COG4553",261,42,880,175,230,133,146,102,253,204
"COG4555",1100,1157,56,707,1204,652,816,1315,776,893
"COG4558",1045,398,197,12,57,2186,86,79,354,230
"COG4559",847,224,242,32,48,2020,72,57,342,156
"COG4564",22,12,2962,1,294,22,121,54,305,13
"COG4565",14,5,116,49,218,2,199,71,133,16
"COG4566",21,13,864,21,266,30,312,125,87,119
"COG4567",1513,2262,600,1454,1111,1917,934,558,2092,1908
"COG4568",3,1,0,0,5,7,86,255,46,1
"COG4569",152,145,389,114,83,186,161,56,324,148
"COG4570",129,7,395,56,15,43,33,1801,61,69
"COG4572",0,1,2,1,1,0,0,30,19,5
"COG4573",63,61,12,24,33,72,39,132,118,36
"COG4574",41,0,0,3,0,7,2,1,103,16
"COG4575",2,1,44,1,5,0,29,1,3,9
"COG4576",6,2,0,6,70,14,54,13,10,38
"COG4577",1109,128,2,1037,178,488,105,57,335,679
"COG4579",297,538,450,151,1604,216,3019,1621,1319,311
"COG4580",6,2,292,11,10,3,69,31,192,7
"COG4581",6130,3029,59,8430,1541,3480,1363,304,1916,4352
"COG4582",143,327,63,88,130,98,453,783,191,173
"COG4583",1261,2174,293,1194,1300,1574,1470,338,1956,1412
"COG4584",893,530,5179,73,1031,1007,3196,10431,1766,990
"COG4585",395,282,13619,54,1341,367,1895,3955,1360,446
"COG4586",1559,486,3,1833,104,1027,89,177,490,1009
"COG4587",823,366,1,1406,93,668,53,119,291,618
"COG4588",39,1,83,0,11,1,6,17,8,28
"COG4589",104,57,128,112,52,85,87,11,131,178
"COG4590",209,188,703,124,111,118,796,1735,924,227
"COG4591",6706,11463,9205,5957,11365,10612,11911,10013,10399,8175
"COG4592",3,0,2,0,7,0,0,3,1,0
"COG4594",3,1,7,0,6,1,21,11,49,1
"COG4597",4523,5982,1088,4459,3702,4971,4080,1342,4220,4956
"COG4598",140,78,808,173,811,354,743,107,416,213
"COG4603",2995,3687,1383,3957,4383,4269,5462,641,2102,3961
"COG4604",4,13,9,1,28,1,1,9,31,20
"COG4605",2,1,30,1,27,2,1,15,33,15
"COG4606",4,0,29,0,22,0,10,10,45,27
"COG4607",3,3,67,2,26,5,76,16,121,38
"COG4608",1739,2538,1424,2602,8751,1478,7110,2845,1726,3734
"COG4615",8,5,980,4,7,36,232,130,85,113
"COG4618",74,19,1601,51,195,95,144,198,120,127
"COG4619",36,3,163,62,382,42,192,22,13,42
"COG4623",791,819,3889,479,461,848,1114,1243,1644,544
"COG4624",67,6,0,19,4,4,5,39,2,43
"COG4625",331,108,1146,511,220,158,63,123,129,333
"COG4626",81,13,1455,106,64,83,91,1986,122,54
"COG4627",240,217,142,397,151,235,84,594,313,234
"COG4628",18,9,45,8,13,13,93,266,395,8
"COG4630",2014,3452,1114,2249,4430,2565,4101,2967,2171,3037
"COG4631",3357,4968,1450,3315,6961,4302,6613,3067,3271,4699
"COG4632",120,183,2,68,308,85,293,122,7,175
"COG4633",69,55,484,0,19,34,244,924,198,9
"COG4634",2,0,64,8,5,0,4,7,9,1
"COG4635",1382,664,2,428,24,3169,31,15,955,298
"COG4636",1,0,9,0,14,1,5,36,2,9
"COG4637",21,4,614,12,80,30,219,122,12,23
"COG4638",12967,16321,3399,13187,21359,8629,19083,2824,13003,17702
"COG4639",13,3,12,48,4,69,314,81,1,58
"COG4641",24,64,306,48,79,184,308,1203,149,223
"COG4642",3564,2325,660,2651,14255,2134,10854,3741,1531,3095
"COG4643",167,71,3202,441,351,305,542,883,205,345
"COG4644",1809,678,3611,45,959,1641,5674,15180,1773,401
"COG4645",3,1,287,1,66,0,60,101,14,17
"COG4646",113,53,10904,16,199,62,275,1458,172,189
"COG4647",0,0,3,0,2,0,8,86,5,4
"COG4648",1,8,52,0,64,0,56,40,95,1
"COG4649",225,163,57,251,46,52,11,18,64,96
"COG4650",0,3,8,0,44,0,28,108,12,26
"COG4651",389,163,2887,233,152,203,796,1323,910,351
"COG4653",108,50,2002,363,195,128,118,2317,173,87
"COG4654",93,11,87,27,70,26,39,49,118,91
"COG4655",1,10,32,1,18,2,45,7,1,9
"COG4656",296,201,1394,39,417,90,1888,1733,974,92
"COG4657",103,57,352,32,166,62,789,552,301,68
"COG4658",198,109,597,64,265,140,1337,1092,470,107
"COG4659",134,67,369,39,202,57,874,701,319,45
"COG4660",126,83,437,28,228,84,939,595,321,60
"COG4662",769,498,286,735,758,853,701,204,629,746
"COG4663",9052,10852,4629,9063,7629,3444,3162,1227,3557,3475
"COG4664",11752,15022,5245,11262,10289,13615,12994,4722,13230,13155
"COG4665",3581,5577,1584,3813,4012,4595,5100,1915,4386,4351
"COG4666",5017,6502,5623,4496,7247,4532,7204,2696,6006,6622
"COG4667",437,305,64,314,66,409,628,1754,1004,244
"COG4668",78,212,407,284,32,129,130,67,105,140
"COG4669",1,2,0,0,4,2,1,7,1,4
"COG4670",96,58,2,169,419,142,275,301,85,111
"COG4671",41,11,124,36,34,58,81,66,89,255
"COG4672",307,54,3205,712,9,344,51,1526,269,160
"COG4674",998,569,819,1839,662,69,328,79,197,283
"COG4675",247,24,701,658,40,253,37,361,772,97
"COG4676",28,2,0,2,38,5,25,77,1,12
"COG4677",385,506,6148,3,174,139,1005,4234,79,14
"COG4678",106,1,167,163,7,8,37,59,524,128
"COG4679",6,5,136,1,41,14,67,109,12,11
"COG4680",5,4,222,2,16,6,62,108,28,5
"COG4681",127,55,489,7,91,46,277,550,352,28
"COG4682",14,3,0,0,39,17,112,323,30,3
"COG4683",1,0,6,1,11,0,6,33,1,0
"COG4688",189,57,210,3,24,65,97,797,132,41
"COG4689",7,52,1,53,46,2,12,30,5,70
"COG4690",94,28,24,31,137,6,48,171,18,80
"COG4691",2,0,62,1,2,3,5,6,3,4
"COG4692",395,166,365,240,569,233,467,109,213,909
"COG4693",0,0,1,0,0,0,1,2,6,0
"COG4694",9,22,376,4,119,2,139,89,168,20
"COG4695",508,174,4689,1264,232,646,237,6376,531,326
"COG4696",4,4,96,46,5,5,5,579,7,148
"COG4700",0,1,0,2,129,0,108,34,9,3
"COG4701",0,1,6,0,0,0,6,33,175,0
"COG4702",0,2,44,0,6,1,0,2,1,1
"COG4704",296,387,789,473,214,442,183,81,651,371
"COG4705",0,2,159,0,69,0,6,20,26,28
"COG4706",5,10,51,0,46,1,57,26,68,1
"COG4710",0,0,5,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,221,0,0
"COG4712",13,10,423,17,8,12,11,1535,5,15
"COG4713",2,3,0,9,71,0,43,1,2,6
"COG4714",33,29,1,8,31,77,64,13,46,25
"COG4715",1,0,4,0,4,3,5,4,12,4
"COG4716",0,3,15,1,19,0,10,13,6,9
"COG4717",35,5,410,5,258,6,208,182,41,110
"COG4718",30,8,342,74,0,57,11,268,74,17
"COG4719",23,3,127,0,29,0,1,2,7,2
"COG4720",0,0,0,0,3,1,1,4,26,0
"COG4721",0,0,0,0,21,2,2,0,3,3
"COG4723",130,25,1443,347,1,171,14,580,266,82
"COG4724",3,1,0,2,23,0,30,19,4,0
"COG4725",216,188,2823,423,70,283,99,2382,246,288
"COG4726",0,1,0,0,0,0,1,1,0,1
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",47,23,93,9,21,21,154,304,114,39
"COG4729",0,0,27,1,12,0,7,4,1,6
"COG4731",194,157,413,246,181,549,144,70,297,207
"COG4733",1128,233,13392,3395,42,502,122,1769,301,207
"COG4734",38,2,462,6,8,15,14,101,5,3
"COG4735",14,0,33,0,4,22,60,39,52,10
"COG4736",8,4,18,1,10,5,49,114,12,1
"COG4737",9,2,47,0,13,2,85,36,2,3
"COG4738",64,6,0,4,0,2,0,1,0,21
"COG4741",118,64,817,26,245,39,112,388,66,112
"COG4742",1,8,0,0,820,0,378,436,0,0
"COG4743",7,1,0,3,1,1,0,28,0,2
"COG4744",0,0,0,1,5,1,1,11,5,0
"COG4745",89,230,0,68,451,1,122,90,0,453
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",52,21,0,19,82,48,61,36,18,102
"COG4748",36,83,91,99,52,89,140,56,89,46
"COG4750",11,9,0,7,75,1,52,292,17,17
"COG4752",13,43,0,44,69,7,64,28,0,72
"COG4753",336,327,702,28,442,377,1482,3269,815,72
"COG4754",2,2,0,2,5,0,0,3,0,1
"COG4757",112,71,441,5,59,63,456,864,209,85
"COG4759",32,112,92,45,462,1,392,16,2,149
"COG4760",1960,1710,4,1235,1348,2199,1496,917,963,1390
"COG4762",27,0,0,5,24,0,2,0,0,53
"COG4763",3,1,384,2,40,0,5,10,3,8
"COG4764",1932,3012,533,1924,1397,2669,1769,1198,2815,2073
"COG4765",655,1372,174,725,697,865,612,426,967,888
"COG4766",109,412,4,6,993,62,1195,229,150,162
"COG4767",0,0,0,9,2,0,2,0,0,0
"COG4769",1,9,0,1,16,0,50,13,20,2
"COG4770",6501,6103,5157,5877,7903,7430,7417,4215,5377,6982
"COG4771",4615,7751,7681,2728,4553,9389,5884,12797,8514,4779
"COG4772",4128,4874,7812,2056,2170,6856,3233,4247,6749,3229
"COG4773",286,248,1931,17,129,60,452,862,377,27
"COG4774",965,1226,1032,1973,346,2263,1209,3281,717,1238
"COG4775",12004,15461,11044,13026,10019,16202,10424,11197,14523,12244
"COG4776",11,4,224,6,16,1,144,37,90,17
"COG4778",38,3,210,36,15,8,16,5,38,41
"COG4779",13,3,38,0,8,3,1,3,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",20,7,481,5,54,20,5,28,50,28
"COG4783",2350,2380,3779,2431,1986,3150,2386,1497,3380,2309
"COG4784",668,638,3010,616,810,461,647,469,408,721
"COG4785",58,68,32,4,20,28,226,565,352,4
"COG4786",1234,332,3705,924,1493,1200,1430,630,1075,1127
"COG4787",508,116,471,381,79,587,435,758,610,411
"COG4789",2,0,0,2,8,6,2,4,7,23
"COG4790",0,0,1,0,5,2,1,1,1,1
"COG4791",1,0,0,2,4,1,4,0,1,3
"COG4792",0,0,0,1,1,1,1,2,3,0
"COG4794",0,0,0,0,0,1,1,0,1,0
"COG4795",177,119,434,74,126,131,496,1165,440,133
"COG4796",2185,2971,4470,2556,2289,2490,3372,2661,2316,2380
"COG4797",1,0,0,0,0,0,1,21,2,1
"COG4798",827,941,873,718,976,1029,1486,1773,1382,959
"COG4799",13769,8194,10683,9202,14597,11637,12850,7885,6557,13146
"COG4801",0,0,0,0,3,0,0,0,0,4
"COG4802",40,2,0,47,48,2,2,48,112,38
"COG4803",41,0,0,3,10,5,2,0,119,4
"COG4804",12,16,241,3,35,33,58,55,164,4
"COG4805",3322,4693,5608,3850,5304,6607,6435,8799,6274,3352
"COG4806",2,1,0,0,9,1,2,1,27,5
"COG4807",45,65,93,2,42,57,232,610,470,19
"COG4809",0,0,0,3,13,0,8,1,0,1
"COG4813",195,93,69,111,147,202,135,64,191,241
"COG4815",1,4,0,0,7,0,15,0,129,0
"COG4819",8,2,4,41,48,10,7,14,0,190
"COG4821",234,393,0,146,190,426,185,137,353,308
"COG4823",26,4,147,3,51,31,188,717,141,52
"COG4825",4,2,0,0,4,0,25,0,0,42
"COG4826",70,18,1809,8,75,4,97,400,3,78
"COG4828",12,0,0,0,1,3,0,2,47,2
"COG4829",8,1,27,1,11,1,46,15,6,8
"COG4830",29,187,0,4,410,0,57,89,0,62
"COG4832",0,0,0,2,77,7,160,949,7,2
"COG4833",3,3,2,0,30,8,31,2,185,1
"COG4834",4,0,36,3,0,0,2,96,199,3
"COG4842",0,0,0,0,2,0,0,0,0,0
"COG4843",131,245,1062,331,18,174,47,8,33,147
"COG4845",5,8,5,0,31,2,38,65,287,2
"COG4848",0,1,0,0,1,1,3,20,4,0
"COG4849",58,52,54,0,5,27,106,30,29,0
"COG4850",26,31,743,9,323,14,306,77,140,24
"COG4852",50,66,33,52,47,306,80,26,224,251
"COG4856",1,15,0,1,5,0,6,3,0,30
"COG4857",403,118,117,301,164,431,185,79,779,422
"COG4859",0,0,0,1,2,0,15,2,3,1
"COG4860",30,29,0,9,39,2,10,45,0,34
"COG4861",51,73,69,0,41,40,99,49,49,5
"COG4864",484,771,1,263,991,603,779,1159,93,563
"COG4865",0,1,0,4,13,2,5,15,55,1
"COG4866",0,3,0,1,54,0,17,14,0,51
"COG4867",381,747,1877,226,904,1228,574,224,1137,723
"COG4869",61,1,0,4,67,7,42,33,3,104
"COG4870",949,312,2174,369,82,353,594,2115,387,344
"COG4872",28,14,309,0,45,10,30,90,5,27
"COG4874",253,351,42,229,174,2028,1057,1366,1639,616
"COG4875",90,182,206,48,574,15,309,460,34,238
"COG4877",37,13,0,4,0,0,0,2,0,5
"COG4878",2,0,5784,0,61,10,67,5,14,2
"COG4880",2586,922,7,506,1274,446,1053,848,93,1281
"COG4886",7248,2169,5920,2196,5482,2757,3946,3628,1671,4237
"COG4887",0,0,0,0,0,2,8,55,2,0
"COG4888",2,0,0,5,0,0,0,0,0,9
"COG4889",861,507,8418,4676,419,1572,221,1072,658,827
"COG4890",19,14,0,0,0,2,5,17,7,1
"COG4891",0,0,0,0,3,0,6,4,0,1
"COG4892",0,0,0,0,0,2,1,3,10,0
"COG4894",20,2,0,11,5,8,3,7,35,16
"COG4895",5,1,190,15,9,2,8,48,66,15
"COG4898",10,4,537,41,78,3,54,9,52,43
