"","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3801",0,4,0,1,0,5,0,0,10,49
"COG3802",2,136,28,227,36,36,98,43,278,119
"COG3803",1451,816,1235,774,639,1375,1108,719,758,465
"COG3804",254,239,343,347,67,334,112,492,166,286
"COG3805",28,65,13,27,10,34,25,17,89,34
"COG3806",532,460,357,191,292,401,1413,134,571,111
"COG3807",1069,1083,1972,621,2069,1694,560,1224,1001,1631
"COG3808",9814,10482,17346,11813,14202,13416,6584,13780,9953,16599
"COG3809",3,8,0,16,13,0,17,2,5,1
"COG3811",1,1,0,3,11,0,13,7,4,0
"COG3812",96,132,241,197,95,76,193,14,126,5
"COG3813",1,7,3,27,9,2,120,15,20,2
"COG3814",354,336,184,139,107,307,196,144,343,154
"COG3815",162,221,188,193,40,161,13,8,119,80
"COG3816",683,669,737,458,818,918,1009,178,672,284
"COG3817",0,4,0,9,4,0,16,2,9,0
"COG3818",632,519,1740,579,1039,1007,258,400,398,638
"COG3819",0,3,0,9,13,0,10,1,7,1
"COG3820",1556,1388,2693,787,2548,2225,642,1519,1319,2147
"COG3821",10,24,10,76,34,4,261,24,80,34
"COG3822",296,116,126,60,141,131,43,42,67,46
"COG3823",695,857,744,1035,425,407,144,111,264,136
"COG3824",26,44,4,276,39,3,200,381,126,99
"COG3825",1444,1724,1987,1670,2092,2182,2188,741,1638,744
"COG3826",0,3,0,0,9,1,4,0,4,8
"COG3827",3,27,10,11,9,3,27,42,30,7
"COG3828",919,852,470,1353,615,741,881,586,1225,371
"COG3829",18,90,33,522,31,11,1072,391,205,126
"COG3830",325,272,236,427,107,100,680,1313,373,281
"COG3831",0,3,6,3,4,1,17,31,6,3
"COG3832",6,53,14,95,115,0,406,74,192,21
"COG3833",597,302,1074,251,372,272,120,107,262,72
"COG3835",0,6,7,80,24,0,243,3,55,8
"COG3836",2974,4982,3190,8241,3411,3055,3550,3488,7645,6382
"COG3837",92,84,51,105,32,31,168,447,137,47
"COG3838",3,25,4,50,51,0,132,14,57,7
"COG3839",15942,7409,11879,7890,12953,13729,5424,8781,6711,6402
"COG3840",403,186,85,84,38,239,99,183,125,21
"COG3842",13803,10702,15811,12916,15447,14654,8334,11936,10173,11582
"COG3843",20,85,36,248,193,3,813,112,286,33
"COG3844",1492,1308,1367,3413,824,1847,2411,1777,1343,1106
"COG3845",7966,4553,7543,7116,5502,6511,4954,6390,4700,3814
"COG3846",7,65,29,161,144,1,445,35,193,23
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",62,20,2,5,5,10,4,0,28,14
"COG3850",23,72,27,257,54,39,390,442,130,52
"COG3851",12,4,3,33,3,20,50,3,6,0
"COG3852",1412,1421,1420,1512,1388,1939,2113,1181,1350,936
"COG3853",4,43,2,84,49,0,229,51,82,6
"COG3854",1013,718,165,737,129,418,248,165,1384,1005
"COG3855",7,2,19,0,1,0,0,0,7,6
"COG3857",31,73,20,58,115,17,48,502,92,41
"COG3858",256,780,639,1231,348,499,434,1933,637,837
"COG3859",1,5,0,24,0,0,6,35,12,31
"COG3860",0,0,0,0,0,0,0,1,1,0
"COG3861",0,0,0,0,0,0,2,1,2,0
"COG3864",2589,594,1221,396,822,355,184,965,574,606
"COG3865",2,16,4,25,17,69,67,10,45,6
"COG3866",11,30,8,16,0,25,28,32,11,4
"COG3867",137,167,118,57,112,297,57,34,156,81
"COG3868",4,39,30,171,59,0,760,10,104,46
"COG3869",146,206,13,346,8,32,40,154,97,11
"COG3870",0,38,0,11,0,0,3,0,34,23
"COG3871",12,85,5,46,42,0,382,37,198,25
"COG3872",503,819,1028,1598,550,713,583,1031,1232,1395
"COG3874",0,0,0,23,0,0,7,54,0,3
"COG3875",220,909,113,1546,93,395,1019,819,1462,3116
"COG3876",988,1520,2076,3284,1412,1853,2473,3460,1884,1660
"COG3877",2,1,1,26,0,0,11,26,3,8
"COG3878",1,0,1,0,13,0,25,2,22,10
"COG3879",0,0,0,2,3,0,0,1,2,0
"COG3880",42,96,4,150,5,41,62,217,149,15
"COG3882",203,724,443,1490,633,613,1467,2922,711,3276
"COG3883",70,19,96,6,14,2,6,2,3,4
"COG3884",56,22,11,5,10,42,49,4,29,3
"COG3885",2,0,0,0,0,0,1,26,0,0
"COG3886",145,232,111,140,131,87,1077,384,558,79
"COG3887",1,0,0,2,0,0,0,0,0,0
"COG3889",1,432,13,1177,0,309,1402,377,401,4148
"COG3890",3,0,0,0,0,2,0,3,2,0
"COG3892",399,86,346,156,198,776,532,161,246,222
"COG3893",1472,817,519,408,339,937,753,484,883,293
"COG3894",1552,1273,515,3781,206,1494,1752,6005,1435,1703
"COG3895",0,0,0,3,0,0,1,0,1,0
"COG3896",13,25,7,19,4,2,21,19,38,16
"COG3897",108,95,19,109,45,39,186,17,142,25
"COG3898",1284,887,537,267,326,812,426,263,839,541
"COG3899",127,441,180,775,169,180,636,985,537,312
"COG3900",0,2,0,3,0,2,1,42,7,0
"COG3901",136,711,150,699,113,616,2152,300,1284,218
"COG3903",3,87,1,15,5,3,54,165,91,27
"COG3904",18,8,3,33,3,5,123,5,16,1
"COG3905",1,0,0,1,1,1,1,5,1,1
"COG3907",70,51,24,540,27,13,416,297,109,69
"COG3908",305,303,869,191,1074,597,148,288,269,515
"COG3909",795,430,501,104,1047,938,185,22,329,78
"COG3910",61,18,9,18,5,4,9,34,48,22
"COG3911",132,214,151,143,121,342,197,25,169,59
"COG3913",0,0,3,19,3,0,83,5,6,9
"COG3914",2548,4157,4389,2808,5657,3429,2077,4414,3482,3679
"COG3915",3,10,1,11,11,0,107,7,25,3
"COG3916",0,15,3,29,22,1,71,23,47,3
"COG3917",994,1207,1812,869,1734,5607,1789,2716,2911,3036
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",77,78,66,109,50,45,88,60,67,25
"COG3920",318,569,364,1216,446,151,2383,1479,1207,540
"COG3921",25,73,3,133,64,4,356,80,119,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1105,198,243,97,353,141,296,110,162,219
"COG3930",135,204,409,298,234,154,714,153,331,188
"COG3931",273,404,313,323,293,474,429,726,328,170
"COG3932",30,49,4,99,29,3,506,49,133,11
"COG3934",178,120,97,310,20,166,788,17,84,129
"COG3935",238,22,11,32,17,11,12,77,45,69
"COG3936",0,0,0,5,1,0,2,0,2,0
"COG3937",179,9,0,2,6,10,2,0,0,0
"COG3938",1211,1006,848,2529,448,1505,1208,1694,1082,1328
"COG3940",1,20,18,57,50,0,1020,17,68,20
"COG3941",386,49,83,49,153,7,127,32,97,62
"COG3942",2,23,1,31,50,0,130,17,87,26
"COG3943",5,30,15,43,50,6,337,31,109,25
"COG3944",3,3,3,17,8,0,5,14,11,134
"COG3945",2,226,14,418,2,212,437,848,192,2327
"COG3946",2,0,1,16,5,0,7,1,1,1
"COG3947",2,6,8,25,7,1,144,56,3,3
"COG3948",2,1,4,15,2,0,84,2,11,3
"COG3949",99,206,86,628,84,95,86,229,47,100
"COG3950",2,14,21,22,24,13,677,10,95,24
"COG3951",166,183,63,170,95,57,975,46,339,57
"COG3952",122,112,88,114,60,95,70,234,136,107
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1543,1650,73,423,746,301,1069,520,1304,167
"COG3955",1,0,6,0,3,0,0,0,2,21
"COG3956",1046,1183,1022,1097,786,399,591,1059,1083,1024
"COG3957",48,93,56,104,173,7,705,54,327,113
"COG3958",1580,2075,2119,2345,1726,2423,1680,3407,1860,4345
"COG3959",1531,2091,1915,2291,1797,2478,1698,3276,1931,5710
"COG3960",4,5,0,13,5,0,30,1,7,9
"COG3961",52,110,5,27,1,27,185,325,169,5
"COG3962",4174,2345,4801,1991,6002,4217,1587,2256,1920,2400
"COG3963",52,226,34,278,36,70,123,461,367,257
"COG3964",303,810,190,1985,98,399,758,456,1367,737
"COG3965",7,63,8,47,14,1,387,26,125,3
"COG3967",14,23,2,46,30,0,29,3,14,1
"COG3968",149,224,130,23,58,278,277,606,201,112
"COG3969",66,40,12,35,65,4,3,28,18,17
"COG3970",456,615,169,654,139,228,248,206,909,569
"COG3971",2053,2567,2231,2240,2343,3186,2374,719,2933,1938
"COG3972",1,4,9,31,4,0,28,0,10,4
"COG3973",438,406,288,1961,84,209,1057,1808,440,784
"COG3975",1030,761,486,593,396,672,1976,1328,826,188
"COG3976",0,0,0,1,18,0,3,0,17,0
"COG3977",90,102,2,454,27,83,358,889,149,207
"COG3978",0,0,0,13,0,0,41,0,0,0
"COG3979",2151,3422,4990,3819,2823,2660,3237,2483,4511,2348
"COG3980",299,533,442,726,501,156,548,525,237,695
"COG3981",9,17,3,44,1,2,172,32,21,37
"COG4006",0,0,0,2,0,0,4,18,0,0
"COG4012",0,2,0,12,0,0,5,213,1,57
"COG4021",4,2,0,1,7,0,36,9,4,6
"COG4032",736,1147,933,1767,856,896,1181,1727,1529,1891
"COG4034",6,4,3,0,4,15,0,2,30,50
"COG4043",3,4,2,0,9,0,13,1,0,5
"COG4044",18,0,0,0,0,1,0,0,3,2
"COG4046",0,191,9,718,2,145,913,232,177,2394
"COG4063",0,1,0,30,0,45,1,12,1,3
"COG4067",520,364,1109,607,515,597,1427,198,579,294
"COG4083",135,221,252,314,59,317,33,15,189,49
"COG4085",11,11,14,88,13,6,12,135,12,3
"COG4087",0,1,2,3,0,0,2,66,0,2
"COG4088",39,24,0,0,0,40,6,0,16,0
"COG4091",1970,850,2696,1168,1475,1157,634,680,794,884
"COG4092",0,0,0,0,0,0,0,0,0,2
"COG4093",5,5,0,23,4,0,82,0,9,1
"COG4094",1231,1376,55,327,472,141,388,1128,753,83
"COG4095",104,327,88,136,97,207,128,105,178,60
"COG4096",619,825,1196,687,958,568,2493,1343,1149,987
"COG4097",26,39,37,75,102,4,315,11,176,30
"COG4099",745,1135,690,1950,456,837,1153,823,1605,667
"COG4100",3318,2652,32,36,1386,155,17,2,1586,0
"COG4101",194,370,179,603,76,269,177,32,584,375
"COG4102",1005,1221,603,2400,678,2967,3369,1827,5749,2382
"COG4103",641,747,738,522,593,867,751,495,714,507
"COG4104",100,33,26,19,41,18,78,10,41,13
"COG4105",3109,3353,5215,3379,5401,5168,3108,4469,3234,4196
"COG4106",59,110,21,235,25,34,108,74,172,138
"COG4107",22,45,2,17,13,16,101,6,58,6
"COG4108",3478,4188,681,1501,1955,1584,2946,1300,3448,801
"COG4110",6,6,15,17,2,0,66,6,24,25
"COG4111",10,24,6,26,3,2,70,10,52,16
"COG4112",7,49,0,64,2,4,16,24,72,2
"COG4113",1,1,0,4,0,0,1,21,3,1
"COG4114",0,4,0,12,8,0,17,0,12,0
"COG4115",29,19,4,20,8,1,154,76,49,10
"COG4117",7,71,2,159,31,17,112,36,99,9
"COG4118",0,3,1,6,4,0,2,18,9,1
"COG4119",12,9,2,5,2,4,2,1,6,2
"COG4120",0,11,4,2,8,0,42,37,21,2
"COG4121",1956,2409,861,661,1227,1796,2030,203,1819,631
"COG4122",1971,2154,3544,2955,3998,3488,1865,1882,2052,3143
"COG4123",614,555,256,238,190,586,911,346,576,194
"COG4124",1,12,114,55,20,5,271,27,35,22
"COG4125",2,7,2,40,14,0,122,1,31,1
"COG4126",738,598,216,1206,159,343,795,717,716,225
"COG4127",68,50,187,76,42,71,56,32,81,132
"COG4128",0,2,9,22,3,0,146,1,10,15
"COG4130",71,35,35,48,12,64,94,20,43,85
"COG4132",1,3,1,7,37,0,44,3,41,1
"COG4133",1049,1235,1346,887,1198,1707,1213,558,1008,858
"COG4134",425,268,152,218,152,224,593,49,276,60
"COG4135",446,250,127,212,151,233,810,63,257,36
"COG4136",133,73,38,42,30,25,307,36,129,12
"COG4137",156,283,214,581,194,316,1100,676,393,227
"COG4138",3,47,5,4,8,0,430,25,92,3
"COG4139",0,1,0,0,0,0,0,0,0,2
"COG4143",463,269,363,434,192,1180,750,1150,745,1056
"COG4145",606,996,173,1301,200,464,840,1619,1150,567
"COG4146",2869,3110,4579,5101,3662,4509,5035,5949,3775,2915
"COG4147",6208,4908,9042,2950,9815,7718,3048,1499,4342,5081
"COG4148",341,821,165,1246,171,551,1674,849,1273,658
"COG4149",139,182,96,400,51,567,1216,1015,862,590
"COG4150",1,26,13,116,30,0,341,2,85,12
"COG4152",230,448,362,457,479,704,344,379,514,183
"COG4154",526,360,449,430,825,454,244,203,318,277
"COG4158",78,44,83,53,30,71,17,36,67,62
"COG4160",1261,1019,2060,1205,2373,1838,1133,1556,790,1848
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",4738,5427,4104,7002,3049,5692,5221,4819,7013,4699
"COG4167",2,63,5,27,6,4,599,16,134,1
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",4,61,3,51,8,1,686,32,139,3
"COG4171",1,17,0,12,3,1,639,30,140,2
"COG4172",3380,2591,2874,2307,2321,3419,1809,1553,2331,2139
"COG4174",469,557,394,794,293,1228,1584,1590,2061,1243
"COG4175",5743,4120,6928,6481,8105,2823,1234,2110,1201,2224
"COG4176",9493,6417,12061,10624,13238,12588,5767,9784,5503,11569
"COG4177",12817,10793,14690,14616,13148,3933,3441,6100,3433,3397
"COG4178",4036,3811,104,48,1497,494,52,5,2283,118
"COG4181",1335,1111,1369,1355,2136,1802,1580,769,1093,793
"COG4185",3,7,9,7,9,9,77,4,20,17
"COG4186",65,7,14,3,9,18,20,18,14,7
"COG4187",0,32,0,0,0,0,0,0,18,7
"COG4188",3393,3100,2012,2193,2121,1613,1537,2185,2407,1515
"COG4189",8,0,0,0,1,1,0,0,3,0
"COG4190",0,27,1,5,5,0,33,23,40,2
"COG4191",496,288,230,666,195,216,3473,342,494,607
"COG4193",42,8,4,0,0,6,1,0,4,0
"COG4195",124,92,82,274,20,46,149,120,109,200
"COG4196",7,42,14,91,65,3,1066,109,478,97
"COG4198",1507,2233,2211,4036,1513,924,642,1401,934,1190
"COG4199",0,1,0,1,0,3,0,0,2,3
"COG4200",2,0,0,1,2,0,6,0,7,0
"COG4206",3167,4045,3480,5622,2937,5146,6995,7408,4075,5076
"COG4208",2,24,9,125,54,0,361,4,88,11
"COG4209",36,13,29,52,12,39,4,18,37,64
"COG4213",59,51,33,114,61,31,155,12,131,43
"COG4214",74,72,51,123,68,39,180,15,145,39
"COG4215",1255,1068,2317,1275,2600,1793,1131,1414,831,1835
"COG4219",13,145,9,165,51,2,1206,173,339,12
"COG4220",2,20,2,1,5,0,119,50,36,3
"COG4221",1907,3124,1362,3116,1127,1939,3987,1339,3260,6619
"COG4222",45,172,34,140,76,20,1680,51,388,78
"COG4223",261,101,50,45,12,224,111,2,65,17
"COG4225",103,541,47,576,79,125,1007,131,1033,362
"COG4226",0,3,0,25,4,0,76,29,6,5
"COG4227",1049,233,197,222,356,137,566,250,403,255
"COG4228",0,1,0,11,0,0,7,9,0,3
"COG4229",269,39,15,69,11,18,184,21,46,30
"COG4230",2134,1642,2501,2296,2482,3418,5973,2615,1833,1004
"COG4231",3503,3100,2413,4177,2889,2392,3133,8576,3078,3015
"COG4232",3771,4880,5636,5428,4835,2317,1812,1378,1673,1579
"COG4233",2133,2341,2374,1253,2452,3122,1265,524,1928,1369
"COG4235",741,757,440,1005,200,865,1688,897,936,329
"COG4239",1331,1392,1031,1970,683,1114,1446,1449,1677,1109
"COG4240",2913,3023,3121,1302,4037,3670,1603,581,2365,2606
"COG4241",813,955,6,24,374,49,11,0,541,0
"COG4242",104,185,58,987,24,140,510,826,238,243
"COG4243",2403,2073,38,47,713,175,35,91,1246,30
"COG4244",125,103,34,42,22,98,130,142,130,1
"COG4245",15,38,16,19,22,12,39,175,41,14
"COG4246",111,148,40,107,47,18,230,48,145,11
"COG4247",418,790,862,401,960,743,1766,151,749,271
"COG4248",6,14,8,5,15,20,16,182,88,35
"COG4249",650,1003,975,1787,1009,823,1320,6552,1004,898
"COG4251",53,590,61,803,207,15,5033,616,1336,96
"COG4252",4715,2916,5307,3308,5434,3374,2796,5999,3009,4018
"COG4253",9,23,1,30,42,0,14,6,10,2
"COG4254",200,263,644,356,837,215,255,856,317,498
"COG4255",3,6,8,30,3,10,6,3,25,168
"COG4256",0,0,0,2,0,0,1,0,2,0
"COG4257",263,1104,55,2239,8,716,2220,495,1056,6752
"COG4258",2,12,6,312,27,6,811,505,39,15
"COG4259",0,20,1,23,3,7,82,7,37,2
"COG4260",106,166,34,66,108,32,215,163,218,19
"COG4261",0,5,1,139,8,0,416,195,27,2
"COG4262",44,131,8,587,21,101,559,467,222,168
"COG4263",53,30,5,14,30,0,126,308,75,6
"COG4264",10,32,12,77,52,2,616,52,78,35
"COG4266",1560,1133,1885,1663,759,2171,1041,2329,924,2444
"COG4267",4,12,11,87,37,0,151,0,18,6
"COG4268",89,162,209,142,86,55,667,238,267,282
"COG4269",213,185,53,631,68,39,792,321,305,75
"COG4270",438,675,848,474,572,941,213,145,622,483
"COG4271",1,14,3,57,146,0,224,7,170,4
"COG4273",1,3,0,1,1,0,27,0,6,0
"COG4274",608,474,1493,571,1367,736,362,828,408,833
"COG4275",1,29,15,76,36,2,591,16,98,16
"COG4276",713,1577,1329,1291,531,1267,710,665,2059,1483
"COG4277",9,112,5,100,81,1,738,68,311,11
"COG4278",33,47,92,134,95,26,156,116,75,12
"COG4279",671,34,7,9,6,22,3,21,54,6
"COG4280",0,0,0,8,0,0,2,5,0,0
"COG4281",104,143,95,336,94,79,151,124,204,101
"COG4282",8,7,0,11,1,4,36,0,12,0
"COG4283",0,0,1,2,1,2,6,0,6,0
"COG4284",306,270,44,336,17,201,135,1017,369,89
"COG4285",0,2,0,13,1,0,15,17,6,43
"COG4286",43,26,3,28,3,35,266,6,19,6
"COG4287",242,478,403,1114,208,555,404,1198,593,468
"COG4288",27,5,15,5,7,46,13,3,0,7
"COG4289",2,2,0,495,10,0,303,127,19,15
"COG4290",0,0,1,0,0,0,1,0,0,0
"COG4291",9,2,0,4,11,1,3,0,11,0
"COG4292",0,0,2,13,11,0,63,0,4,0
"COG4293",76,227,13,320,7,101,259,138,266,909
"COG4294",3186,774,1118,28,897,767,33,22,607,233
"COG4295",8,3,1,16,5,2,17,14,4,3
"COG4297",1,15,1,22,2,4,15,2,44,14
"COG4298",0,3,0,18,6,0,70,1,7,1
"COG4299",596,643,1261,1028,742,957,726,1224,793,791
"COG4300",0,0,0,0,16,0,12,0,25,2
"COG4301",118,262,125,433,281,550,1763,886,975,2595
"COG4302",6,29,20,81,38,0,455,66,70,75
"COG4303",3,41,31,142,60,2,837,68,144,96
"COG4304",2,0,0,8,2,0,13,0,1,0
"COG4305",10,5,0,0,0,0,0,0,0,0
"COG4307",66,173,7,91,69,22,588,16,301,2
"COG4308",88,169,127,66,34,140,38,161,150,158
"COG4310",414,889,1141,587,1565,994,868,2037,763,1651
"COG4311",1316,846,1766,1043,1944,1584,547,1030,702,1399
"COG4312",3,10,4,26,7,37,76,53,20,13
"COG4313",2,20,3,36,24,0,111,1,37,1
"COG4314",2,7,1,3,5,0,38,9,15,2
"COG4315",12,66,4,27,4,22,5,12,124,33
"COG4317",0,0,0,1,0,0,0,0,1,0
"COG4318",362,14,2,10,0,9,30,0,5,2
"COG4319",13,81,75,75,33,36,335,59,162,37
"COG4320",30,75,9,33,20,3,638,47,145,5
"COG4321",133,81,69,32,78,69,194,35,90,24
"COG4322",13,51,16,12,10,29,3,29,52,9
"COG4323",170,216,390,183,393,273,585,61,282,128
"COG4324",173,330,61,1168,63,134,1027,593,449,200
"COG4325",31,121,19,247,143,1,1684,120,467,33
"COG4326",0,0,0,30,0,0,37,1,0,0
"COG4327",731,754,1260,400,1645,1323,602,145,662,617
"COG4328",37,12,0,0,3,7,4,5,22,7
"COG4329",0,0,0,1,1,0,3,0,0,0
"COG4330",0,0,0,1,5,0,14,0,12,1
"COG4331",0,0,0,2,0,0,1,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1062,1195,224,320,493,387,292,188,773,76
"COG4334",0,1,4,1,4,0,10,1,1,0
"COG4335",6,12,7,21,2,14,50,17,39,29
"COG4336",370,485,366,583,164,524,313,368,642,567
"COG4337",910,971,859,116,640,1204,546,40,922,143
"COG4338",21,32,193,0,134,55,8,3,21,19
"COG4339",42,55,67,46,28,32,49,112,78,18
"COG4340",21,35,30,59,63,26,140,3,72,88
"COG4341",2644,1892,3713,3112,2594,3459,1817,1709,1623,3444
"COG4347",0,1,0,0,0,0,0,1,0,1
"COG4352",23,12,0,0,0,28,4,7,8,0
"COG4353",0,2,0,0,0,4,0,0,2,4
"COG4354",1085,106,4,102,22,49,35,162,166,61
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,143,17,190,8,23,86,72,307,200
"COG4360",932,1353,35,18,611,89,19,18,774,0
"COG4362",39,77,24,1,7,110,7,0,78,15
"COG4365",481,806,738,504,540,1342,268,62,553,232
"COG4370",4362,3985,101,48,1954,232,24,1,2237,0
"COG4371",497,500,0,3,2,69,9,0,222,0
"COG4372",1437,1563,31,23,491,104,13,1,800,2
"COG4373",6,54,0,56,35,0,332,0,48,3
"COG4374",0,0,0,12,5,0,29,2,4,1
"COG4377",0,18,0,11,1,0,0,1,15,45
"COG4379",0,0,1,8,3,0,6,4,3,2
"COG4380",1,37,6,46,9,15,154,39,79,1
"COG4381",0,0,0,0,0,0,1,1,0,1
"COG4382",0,18,0,26,5,0,287,2,29,1
"COG4383",69,59,19,54,54,3,987,10,156,25
"COG4384",1,0,0,8,0,0,2,5,0,1
"COG4385",3,2,1,14,1,1,54,0,8,1
"COG4386",1,3,1,12,5,0,12,9,3,4
"COG4387",0,10,0,26,4,0,262,3,27,1
"COG4388",1,29,0,15,4,0,629,9,64,9
"COG4389",0,6,0,13,19,0,11,2,31,0
"COG4390",0,7,0,0,0,22,0,0,2,11
"COG4391",46,50,73,92,15,113,35,68,68,86
"COG4392",9,22,7,22,4,9,61,0,20,25
"COG4393",6,0,0,30,0,0,18,112,0,1
"COG4394",6,4,1,19,7,0,26,1,12,13
"COG4395",1759,1669,3033,948,2861,829,343,602,523,743
"COG4396",0,0,0,0,0,0,4,5,0,0
"COG4397",2,31,1,11,3,0,641,14,52,14
"COG4398",1036,640,146,2044,54,91,313,410,314,231
"COG4399",56,171,16,207,49,57,983,67,379,40
"COG4401",514,840,560,243,377,226,76,48,687,341
"COG4402",12,32,0,3,3,7,10,25,31,11
"COG4403",106,53,8,14,98,11,8,148,94,1
"COG4405",16,36,14,78,8,46,172,29,40,48
"COG4409",504,648,218,1277,219,524,422,51,932,209
"COG4412",1284,3537,3628,4401,1091,2904,2112,6418,4486,2156
"COG4413",5,2,4,21,0,6,15,93,0,0
"COG4420",43,24,58,17,39,12,99,46,81,10
"COG4421",2841,753,1463,914,1782,999,882,1499,784,1707
"COG4422",13,7,1,64,35,1,154,164,77,8
"COG4423",0,0,0,0,0,0,0,3,0,0
"COG4424",2,2,0,10,8,0,147,7,18,1
"COG4425",38,5,7,3,4,4,2,2,14,1
"COG4427",15,40,0,92,13,1,197,30,99,6
"COG4430",12,4,13,6,45,0,146,41,99,20
"COG4445",1259,1584,163,455,492,419,1157,74,1129,181
"COG4446",718,1294,76,251,557,181,254,134,974,58
"COG4447",1585,2048,556,1086,1399,373,2315,318,1773,305
"COG4448",2840,2696,2640,2076,1182,1792,1206,2465,2127,1705
"COG4449",3,0,0,2,0,0,3,2,1,0
"COG4451",816,838,31,278,436,232,121,48,570,5
"COG4452",31,35,18,75,34,25,59,43,87,11
"COG4453",2,1,2,5,7,0,41,16,9,3
"COG4454",265,512,1559,240,1320,495,738,52,611,598
"COG4455",7,3,2,25,1,2,103,0,6,0
"COG4456",8,7,1,1,6,0,1,15,9,2
"COG4457",14,13,11,17,6,14,10,57,25,2
"COG4458",5,7,5,9,6,14,5,42,14,0
"COG4459",0,0,0,0,0,0,1,2,0,0
"COG4460",0,0,0,0,0,0,0,6,0,0
"COG4461",3,0,5,4,2,1,6,0,4,21
"COG4464",37,136,74,88,58,218,461,343,573,327
"COG4468",1,0,0,0,0,0,0,26,0,0
"COG4469",1,0,0,0,0,0,1,0,0,0
"COG4474",2,0,0,0,0,0,0,6,0,1
"COG4481",0,2,0,23,0,0,14,8,1,7
"COG4485",0,0,0,4,0,0,0,12,0,1
"COG4487",1807,2282,535,499,1331,612,319,652,1419,292
"COG4496",82,90,52,49,29,120,24,25,49,32
"COG4502",3,4,20,4,9,67,37,1,8,1
"COG4517",209,299,293,301,278,427,581,131,260,213
"COG4519",0,4,0,7,0,0,69,1,3,1
"COG4520",197,152,88,193,81,59,161,447,183,68
"COG4521",1807,1397,2646,2087,3148,2836,1119,2467,964,1802
"COG4525",1276,939,2476,1880,2851,2307,1080,2453,746,1644
"COG4529",228,106,133,29,44,52,285,18,119,23
"COG4530",77,62,55,9,29,113,33,6,39,3
"COG4531",2333,2061,3658,819,4858,3403,706,904,1817,2504
"COG4533",1,1,0,1,0,2,0,2,0,2
"COG4535",751,802,1058,1194,1182,1716,1322,857,763,706
"COG4536",2363,2264,2587,1455,2879,3522,2324,1526,1917,1707
"COG4538",0,3,0,29,1,0,110,0,6,0
"COG4539",35,83,115,97,95,77,418,20,144,25
"COG4540",5,4,8,11,0,0,24,1,5,5
"COG4541",0,0,0,1,1,0,3,0,3,0
"COG4542",0,64,0,188,2,2,100,10,144,24
"COG4544",164,154,38,267,61,49,176,72,244,28
"COG4547",6004,4971,9126,2892,10812,8807,2190,4396,4050,6406
"COG4548",282,1164,320,3309,255,263,508,496,684,745
"COG4549",2,6,0,0,3,2,9,2,7,0
"COG4551",10,16,1,7,6,0,90,31,19,0
"COG4552",42,317,51,863,63,53,321,178,641,400
"COG4553",417,184,26,94,97,130,591,72,217,67
"COG4555",559,809,1101,921,1202,784,1077,1044,899,1150
"COG4558",230,212,1657,86,147,179,143,3,124,182
"COG4559",115,167,1629,66,161,400,287,16,298,402
"COG4564",9,37,24,39,72,49,306,58,126,87
"COG4565",43,12,8,132,6,6,148,146,22,7
"COG4566",15,140,17,206,135,9,510,124,262,18
"COG4567",1559,1274,2477,707,2415,1950,910,1468,1031,2034
"COG4568",5,14,3,3,3,0,34,5,9,0
"COG4569",124,118,140,96,135,221,640,37,141,163
"COG4570",172,70,18,65,20,19,48,51,108,78
"COG4572",0,0,4,2,1,0,22,1,3,2
"COG4573",19,32,26,43,43,142,39,69,31,45
"COG4574",40,9,1,3,1,0,3,0,16,0
"COG4575",0,1,1,15,1,0,22,2,1,0
"COG4576",21,31,12,112,0,16,32,82,61,16
"COG4577",970,1041,24,310,350,134,116,177,770,31
"COG4579",358,390,308,2141,145,609,3005,1552,621,710
"COG4580",4,6,3,29,1,0,100,6,18,2
"COG4581",6862,6952,2740,2075,4963,2203,1268,1533,4598,1523
"COG4582",85,192,152,196,140,256,631,56,228,270
"COG4583",1390,1068,2057,1189,1817,2184,626,1601,837,1562
"COG4584",102,897,151,1253,731,19,11417,9464,2243,185
"COG4585",213,473,225,763,487,130,3506,2853,1492,465
"COG4586",1173,1657,291,379,603,371,137,391,1240,225
"COG4587",741,1131,85,227,476,190,102,334,896,153
"COG4588",1,11,0,18,3,0,56,5,18,0
"COG4589",76,176,92,152,95,58,89,9,95,9
"COG4590",99,288,56,284,91,40,2066,75,611,40
"COG4591",6035,7319,10386,10843,10028,10487,8701,14187,6846,10746
"COG4592",0,0,0,17,0,0,30,0,3,1
"COG4594",1,3,0,4,2,0,14,5,1,3
"COG4597",5279,4105,7621,3222,6244,5314,2113,5460,3991,4635
"COG4598",320,178,146,703,157,139,966,552,200,80
