"","X85_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG4093",0,0,167,1,2,4,11,3,9,0
"COG4094",7,479,376,395,446,447,735,1577,338,583
"COG4095",165,239,24,117,188,106,422,544,323,438
"COG4096",916,731,3570,740,879,588,1351,436,713,591
"COG4097",5,55,618,10,19,18,120,4,44,12
"COG4099",44,285,72,130,229,1678,568,715,1035,861
"COG4100",9,879,13,931,395,554,1348,2394,637,852
"COG4101",2,81,6,24,76,793,154,166,249,203
"COG4102",3843,2849,1464,2496,3548,5787,1548,2606,2418,2825
"COG4103",630,687,802,644,959,727,772,797,694,680
"COG4104",14,10,283,32,30,16,54,100,63,73
"COG4105",5788,4612,2004,5778,4824,3237,4435,3557,4706,4589
"COG4106",17,89,88,18,29,321,58,159,72,23
"COG4107",11,422,414,6,1379,97,47,1107,41,83
"COG4108",4784,1931,3376,1620,2409,1875,3023,4554,1871,2563
"COG4110",4,3,231,4,20,1,20,2,4,5
"COG4111",2,8,48,3,39,59,26,19,18,4
"COG4112",0,13,54,1,7,22,16,13,15,5
"COG4113",2,0,12,0,0,16,7,0,2,0
"COG4114",0,4,150,6,0,3,3,4,3,3
"COG4115",9,5,169,2,59,22,48,31,12,5
"COG4117",0,7,166,7,3,68,25,95,31,6
"COG4118",0,0,6,0,6,7,2,2,0,4
"COG4119",1,4,26,0,11,8,12,16,5,3
"COG4120",1,3,36,3,2,7,26,3,9,1
"COG4121",2793,1276,2552,1332,2095,1047,2090,2877,1399,1628
"COG4122",1504,3000,445,3691,2388,689,892,708,1158,1021
"COG4123",1275,422,1105,302,703,511,483,404,450,448
"COG4124",25,12,480,8,5,10,97,23,4,12
"COG4125",0,4,179,3,6,4,17,10,14,5
"COG4126",160,526,337,236,759,811,276,484,310,442
"COG4127",5,102,183,40,29,32,84,17,65,109
"COG4128",0,3,31,0,11,5,4,15,0,3
"COG4130",5,13,5,3,3,62,48,12,65,15
"COG4132",0,0,107,2,0,0,0,1,2,0
"COG4133",1576,1136,1363,1499,1552,1151,1368,1405,1251,1184
"COG4134",240,258,607,270,659,268,270,484,198,285
"COG4135",192,188,878,233,554,240,249,272,183,240
"COG4136",52,54,360,62,213,56,68,50,48,54
"COG4137",1760,211,1370,239,387,248,385,474,248,282
"COG4138",3,1,603,1,60,3,104,7,31,3
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",724,870,179,797,840,1059,882,881,826,1331
"COG4145",705,883,224,285,398,1596,721,680,691,460
"COG4146",4471,3994,4216,3186,5682,3312,4175,2488,4096,4637
"COG4147",9723,8476,4321,10437,10642,4747,7034,5824,7606,8470
"COG4148",1828,400,1818,207,532,1147,538,713,385,289
"COG4149",682,378,1261,198,431,896,422,715,460,276
"COG4150",2,7,512,8,9,21,98,3,23,2
"COG4152",967,499,450,337,511,108,145,106,148,210
"COG4154",363,445,10,811,844,387,316,407,440,535
"COG4158",16,62,4,30,37,91,42,78,58,25
"COG4160",1459,1783,924,2490,1468,977,1788,1273,1875,1835
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",2626,4715,3533,3324,5668,7424,4332,5593,4974,3604
"COG4167",1,2,615,2,86,5,142,13,51,8
"COG4168",0,0,0,0,2,1,0,1,0,0
"COG4170",1,6,798,1,109,7,182,16,60,7
"COG4171",2,2,683,4,84,6,156,22,60,6
"COG4172",2017,2532,1472,2682,4128,3007,2775,2680,2640,2694
"COG4174",256,1539,954,712,1179,2258,1183,1504,1447,1065
"COG4175",8610,6562,1014,8963,7412,4823,6467,5879,7050,6921
"COG4176",10683,11442,903,14984,12259,7242,10624,9145,11517,11039
"COG4177",1962,4229,2055,4860,4357,12360,11998,12241,13039,13161
"COG4178",129,1323,133,1070,752,697,2163,3796,1146,1331
"COG4181",2646,1239,1314,1728,1826,1146,1250,1477,1294,1281
"COG4185",8,3,219,7,3,11,30,1,4,2
"COG4186",4,2,152,5,13,21,8,87,16,12
"COG4187",0,0,1,2,1,30,0,0,0,0
"COG4188",1828,1828,1471,1492,1592,1438,2588,3448,2011,1915
"COG4189",0,0,2,0,0,1,9,0,5,0
"COG4190",0,2,36,1,5,0,5,2,1,0
"COG4191",1056,181,2746,126,173,206,399,144,233,259
"COG4193",0,4,0,6,65,2,0,22,3,7
"COG4195",1,119,84,36,7,51,17,39,42,14
"COG4196",3,68,3481,24,213,54,294,102,97,24
"COG4198",1496,2712,98,1898,806,2713,2372,1911,3075,1720
"COG4199",0,0,1,0,0,3,0,0,3,3
"COG4200",0,0,6,0,1,0,3,0,1,0
"COG4206",12223,4761,7590,3291,5374,3382,5357,3826,5051,5259
"COG4208",2,10,717,14,5,16,115,0,21,5
"COG4209",9,21,15,16,22,77,26,87,28,16
"COG4213",253,38,121,15,84,117,53,86,70,47
"COG4214",325,52,93,9,85,130,67,95,60,37
"COG4215",1510,1825,916,2628,2052,980,1892,1565,1890,1904
"COG4219",5,9,1236,7,97,78,317,89,117,13
"COG4220",1,0,67,3,2,2,38,1,11,1
"COG4221",1734,2524,5331,1264,2206,3621,2424,3271,2146,1717
"COG4222",304,383,2087,17,330,187,435,229,130,91
"COG4223",84,67,333,42,123,89,114,94,50,186
"COG4225",339,153,943,65,325,668,280,371,263,190
"COG4226",0,1,139,2,7,2,30,3,3,1
"COG4227",40,91,7738,155,132,469,290,486,358,135
"COG4228",0,0,90,1,26,0,1,0,1,1
"COG4229",1,148,395,3,163,26,67,37,14,37
"COG4230",9759,1517,6264,2704,4177,1325,3124,1151,2073,1397
"COG4231",620,2765,2967,2982,3689,4339,2543,2930,2804,2219
"COG4232",7284,5444,5610,4703,6106,4902,5587,4706,5971,5297
"COG4233",557,2317,993,2444,3156,2396,2286,2546,2763,2144
"COG4235",1153,558,2392,330,718,938,748,1101,540,571
"COG4239",171,1197,1004,626,1200,1747,977,1260,1256,858
"COG4240",2196,3442,1019,4316,2151,1971,3710,4071,3427,3056
"COG4241",0,330,4,305,162,155,699,1177,266,330
"COG4242",171,125,509,19,80,303,103,66,185,25
"COG4243",2,280,31,234,107,408,950,2365,512,822
"COG4244",0,40,83,5,33,24,1187,48,596,50
"COG4245",12,14,21,18,4,17,37,5,19,23
"COG4246",6,112,330,47,147,178,158,92,137,88
"COG4247",240,1511,2180,1165,2008,382,1115,1245,765,933
"COG4248",42,23,47,21,0,25,51,7,37,39
"COG4249",1321,1279,564,1009,689,936,1015,867,1025,1028
"COG4251",3621,72,6203,36,708,190,946,189,397,46
"COG4252",1885,3436,12946,4263,2533,4058,3258,4987,3966,3995
"COG4253",1,2,182,13,1,6,16,2,1,5
"COG4254",180,532,560,567,100,450,486,269,400,309
"COG4255",223,17,85,1,3,21,16,15,46,2
"COG4256",0,0,3,0,0,0,1,0,1,0
"COG4257",17,1316,1050,36,143,1920,68,970,216,87
"COG4258",174,18,492,3,13,11,8,16,22,19
"COG4259",41,4,73,2,3,1,18,4,12,4
"COG4260",74,72,233,73,26,108,170,79,125,62
"COG4261",61,11,238,1,3,9,3,9,16,8
"COG4262",97,41,19,83,21,262,63,112,75,147
"COG4263",4,13,536,7,15,21,145,4,29,7
"COG4264",14,10,382,23,55,38,171,31,42,15
"COG4266",1414,1829,324,1469,783,1095,2284,987,2040,1510
"COG4267",0,4,387,4,0,0,42,9,4,4
"COG4268",228,61,343,57,42,73,192,45,124,77
"COG4269",221,122,416,65,161,100,66,80,49,35
"COG4270",353,669,198,433,396,694,608,494,660,814
"COG4271",0,1,92,23,2,2,21,1,5,1
"COG4273",0,1,135,2,1,1,2,1,0,0
"COG4274",1160,779,23,1168,948,544,729,488,812,672
"COG4275",10,1,1057,16,23,29,152,18,47,2
"COG4276",770,1386,33,311,461,2284,803,533,1044,1353
"COG4277",1,10,1596,17,77,26,92,24,59,10
"COG4278",0,45,112,25,24,136,32,22,73,35
"COG4279",0,306,3,0,97,90,48,86,18,48
"COG4280",0,0,0,0,0,0,2,0,0,0
"COG4281",11,146,71,58,56,116,70,39,59,40
"COG4282",0,8,61,0,1,9,10,2,27,2
"COG4283",2,0,4,0,2,6,3,3,0,0
"COG4284",41,185,27,29,165,270,89,85,163,146
"COG4285",136,0,3,0,0,1,10,0,1,1
"COG4286",124,30,208,1,7,16,1,19,6,13
"COG4287",9,512,42,206,279,525,431,399,670,326
"COG4288",0,8,9,20,49,6,21,31,6,25
"COG4289",0,5,46,1,5,6,11,10,8,41
"COG4290",0,0,6,0,0,0,2,0,3,2
"COG4291",1,3,15,6,13,6,3,1,0,5
"COG4292",0,4,105,1,0,3,29,7,7,3
"COG4293",0,212,103,5,17,341,27,84,61,19
"COG4294",102,440,2260,1478,526,593,429,1793,621,1404
"COG4295",25,6,0,0,0,2,1,0,2,0
"COG4297",0,17,128,0,0,70,0,2,1,2
"COG4298",0,2,53,1,1,0,4,0,1,0
"COG4299",78,871,325,577,517,606,752,270,947,1031
"COG4300",0,0,54,3,0,0,1,0,0,0
"COG4301",57,980,1144,638,1177,1105,449,1063,681,610
"COG4302",3,6,609,8,14,12,100,8,24,4
"COG4303",6,15,971,14,16,15,200,14,54,8
"COG4304",0,1,8,0,0,0,0,0,0,2
"COG4305",2,2,0,0,0,1,3,0,3,2
"COG4307",10,105,461,60,175,148,140,289,98,49
"COG4308",251,139,89,42,31,171,76,106,186,59
"COG4310",1590,1151,193,1508,599,762,1105,801,1055,870
"COG4311",2220,1497,313,2129,2050,1043,1403,1330,1545,1570
"COG4312",1,2,261,1,2,49,19,12,11,1
"COG4313",0,4,48,11,27,2,73,32,20,3
"COG4314",0,3,139,3,4,0,20,1,3,4
"COG4315",593,46,7,3,19,89,18,162,48,33
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,174,121,2,57,19,14,38,2,36
"COG4319",0,43,634,21,38,50,119,31,72,77
"COG4320",24,23,1179,2,137,25,197,27,84,22
"COG4321",251,75,174,93,122,123,97,84,41,77
"COG4322",0,24,29,2,20,9,2,59,11,4
"COG4323",300,186,786,371,230,155,419,186,246,216
"COG4324",14,272,820,44,61,460,167,456,210,74
"COG4325",13,13,2195,17,166,47,331,36,111,22
"COG4326",0,0,3,0,11,2,6,2,1,2
"COG4327",502,381,199,531,457,785,1095,787,1082,1144
"COG4328",0,33,47,1,44,28,11,40,15,4
"COG4329",0,0,30,0,0,1,0,0,0,0
"COG4330",0,2,11,0,0,1,1,1,5,1
"COG4331",0,0,20,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",691,556,734,440,465,308,726,1085,395,676
"COG4334",0,0,21,0,0,0,11,1,0,0
"COG4335",8,11,143,2,3,36,17,2,13,6
"COG4336",850,344,112,260,382,985,259,472,395,330
"COG4337",23,329,263,235,382,826,715,581,643,1508
"COG4338",15,41,20,98,46,36,50,53,46,56
"COG4339",12,54,69,26,13,78,36,98,47,18
"COG4340",21,24,180,27,18,81,17,61,51,17
"COG4341",2307,3402,347,3251,2619,2050,3123,3173,3167,2599
"COG4347",0,0,0,0,0,37,0,0,2,0
"COG4352",2,3,1,0,0,20,7,0,1,8
"COG4353",0,5,0,0,0,0,0,4,3,1
"COG4354",16,595,7,1,213,108,29,60,2,35
"COG4357",0,1,4,0,0,6,1,0,0,0
"COG4359",0,65,5,4,17,253,11,67,56,3
"COG4360",0,437,6,437,242,98,834,1400,307,556
"COG4362",12,67,1,7,91,95,29,10,47,65
"COG4365",2040,978,153,525,982,430,895,423,820,1397
"COG4370",0,409,3,413,194,762,1530,3215,785,1426
"COG4371",0,282,4,2,80,117,746,1091,178,67
"COG4372",0,640,4,421,255,181,749,1436,315,591
"COG4373",3,4,1271,5,33,6,168,1,83,7
"COG4374",0,0,10,1,0,1,0,0,0,0
"COG4377",0,0,51,0,0,25,0,0,0,0
"COG4379",1,0,41,2,34,0,1,0,2,0
"COG4380",85,5,133,2,15,3,51,12,26,15
"COG4381",0,0,6,0,8,0,0,0,0,1
"COG4382",0,2,345,2,14,0,39,0,30,0
"COG4383",3,5,1026,11,23,15,192,4,69,5
"COG4384",0,0,37,2,13,0,0,0,0,0
"COG4385",0,0,39,0,0,1,1,1,2,0
"COG4386",0,0,103,2,41,0,4,0,1,2
"COG4387",1,0,163,1,11,2,46,0,13,1
"COG4388",0,2,792,1,10,6,45,0,41,6
"COG4389",0,0,65,1,3,4,11,0,1,7
"COG4390",24,3,0,2,0,4,0,5,0,2
"COG4391",150,72,52,28,49,92,78,58,85,51
"COG4392",407,11,2,12,39,10,2,11,1,18
"COG4393",3,1,0,0,0,0,2,0,0,1
"COG4394",2,1,480,2,4,2,3,20,0,0
"COG4395",1859,2617,896,3369,2415,1650,2348,1824,2520,2443
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,439,2,16,2,61,0,54,7
"COG4398",39,681,189,33,220,1248,136,614,244,148
"COG4399",9,81,1093,24,141,178,268,33,153,31
"COG4401",0,356,11,427,253,504,506,744,449,494
"COG4402",7,18,10,0,8,1,6,1,6,2
"COG4403",17,37,68,19,31,51,52,22,18,15
"COG4405",24,86,58,9,25,99,24,73,54,22
"COG4409",89,601,89,165,498,737,339,313,393,459
"COG4412",225,3150,87,727,510,3947,2109,908,2310,3988
"COG4413",11,1,6,1,0,0,2,4,4,4
"COG4420",2,50,192,19,2,40,61,19,45,12
"COG4421",558,1187,1029,1811,486,784,1334,1204,1493,1124
"COG4422",1,25,1097,7,10,16,27,2,7,1
"COG4423",2,0,1,0,0,0,1,0,0,0
"COG4424",0,0,45,6,2,12,61,2,14,1
"COG4425",1,3,79,1,17,66,4,26,12,5
"COG4427",1,6,152,2,58,38,20,18,14,4
"COG4430",2,3,42,5,4,15,118,15,41,0
"COG4445",1377,624,1124,492,614,530,1102,1499,715,663
"COG4446",147,337,215,393,264,222,905,1556,386,574
"COG4447",1527,891,2674,996,812,603,1669,2050,775,1072
"COG4448",319,2232,305,1431,1230,2186,2439,2435,1948,2575
"COG4449",0,0,1,0,0,1,0,0,2,0
"COG4451",698,378,9,333,182,235,451,599,323,320
"COG4452",16,41,306,6,21,79,89,28,71,10
"COG4453",1,2,41,1,11,2,31,2,1,0
"COG4454",260,920,1609,1065,668,409,996,863,899,598
"COG4455",27,2,26,2,5,9,8,7,5,2
"COG4456",0,1,32,0,5,20,4,7,5,1
"COG4457",140,16,1,3,2,5,19,15,21,16
"COG4458",105,7,2,1,0,4,17,8,15,5
"COG4459",0,0,0,0,0,0,4,0,1,0
"COG4460",0,0,0,0,11,1,0,0,0,0
"COG4461",14,0,15,1,19,5,1,0,6,0
"COG4464",190,251,521,92,202,290,291,186,307,191
"COG4468",0,1,0,0,0,0,0,1,0,0
"COG4469",0,0,20,0,0,0,0,0,0,0
"COG4474",0,0,12,0,0,0,0,5,7,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2730,986,92,1053,756,516,1797,2293,780,1424
"COG4496",143,82,5,81,150,56,36,100,49,97
"COG4502",0,13,21,13,14,3,36,10,86,33
"COG4517",644,274,607,243,424,62,114,130,89,91
"COG4519",0,1,100,1,22,8,14,1,0,1
"COG4520",15,108,550,87,141,344,93,214,102,116
"COG4521",3829,2560,254,3889,3098,1198,2400,1992,2722,2889
"COG4525",2317,2051,306,2952,2049,863,1926,1439,1982,2222
"COG4529",2,131,382,44,397,171,84,168,96,52
"COG4530",1,47,33,32,151,34,32,101,42,79
"COG4531",1393,3417,1026,4882,2475,771,1025,511,1061,1059
"COG4533",18,1,0,0,3,5,1,15,3,1
"COG4535",1656,858,1482,1357,1638,763,1162,1121,941,915
"COG4536",3284,2296,2523,3050,3905,2123,2571,2460,2467,2536
"COG4538",0,0,21,0,5,1,2,5,0,4
"COG4539",400,83,716,24,69,86,153,39,82,51
"COG4540",0,0,37,0,32,2,0,92,3,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,22,1,3,0,148,5,3,10,1
"COG4544",1,109,322,34,66,326,79,151,95,47
"COG4547",6172,7695,740,10522,8928,4749,7194,7136,7703,7638
"COG4548",2415,559,1742,231,207,2461,290,929,726,184
"COG4549",2,6,9,0,1,2,34,5,8,3
"COG4551",0,0,228,3,9,6,6,7,15,5
"COG4552",10,137,40,16,40,678,50,250,190,27
"COG4553",32,114,708,129,548,169,251,195,113,225
"COG4555",725,1054,665,1011,894,873,933,675,1029,971
"COG4558",888,63,271,79,60,51,1057,37,965,205
"COG4559",1539,52,435,78,59,118,803,79,686,129
"COG4564",1731,27,749,6,26,72,78,41,68,8
"COG4565",115,15,221,6,9,46,2,28,4,19
"COG4566",234,30,1034,37,76,101,123,142,37,18
"COG4567",1432,2224,797,2882,2770,1287,2138,1656,2252,2109
"COG4568",0,0,269,0,24,4,34,1,9,0
"COG4569",207,91,758,168,310,126,348,160,196,157
"COG4570",0,40,2465,74,2,218,38,53,26,37
"COG4572",0,0,22,0,0,0,2,2,1,0
"COG4573",70,35,39,45,30,13,52,36,59,106
"COG4574",0,10,73,0,0,34,14,20,3,1
"COG4575",0,1,175,0,2,5,5,1,1,3
"COG4576",1,3,1,0,0,49,15,22,14,4
"COG4577",8,434,13,277,230,529,881,1420,489,335
"COG4579",3425,312,2717,167,427,483,569,520,503,172
"COG4580",0,3,700,4,1,17,20,3,2,5
"COG4581",188,3054,328,4282,1961,2547,3848,6126,3363,3624
"COG4582",105,74,256,55,78,115,287,146,257,150
"COG4583",1342,1727,348,2330,1586,1069,1594,1396,1795,1655
"COG4584",319,276,13024,131,1505,301,3593,322,879,86
"COG4585",231,189,6093,60,568,315,1482,214,582,97
"COG4586",12,197,8,200,87,507,1271,1877,735,673
"COG4587",1,436,15,329,189,97,275,322,154,165
"COG4588",1,0,61,1,3,0,1,2,4,2
"COG4589",11,142,398,126,106,171,113,129,74,133
"COG4590",120,408,3245,42,374,430,512,366,219,95
"COG4591",9188,9229,4883,9278,8310,6910,8580,6694,9585,9069
"COG4592",0,1,40,0,0,0,0,0,0,0
"COG4594",145,2,5,2,2,1,10,0,2,0
"COG4597",3535,5647,932,6640,5283,4948,5512,4269,6177,5380
"COG4598",351,122,1047,194,443,163,156,205,84,164
"COG4603",2942,3818,1909,4717,3771,4151,3703,3167,4124,3981
"COG4604",0,2,26,2,0,10,6,1,10,5
"COG4605",1,1,31,1,1,1,5,0,3,3
"COG4606",0,0,41,4,0,9,1,0,3,1
"COG4607",2,1,174,7,7,4,21,2,10,2
"COG4608",1182,2886,2613,1490,2105,6124,1757,3367,2920,1986
"COG4615",11,15,581,8,129,59,97,44,50,12
"COG4618",264,19,809,11,37,149,157,313,112,42
"COG4619",13,38,7,15,1,31,9,14,19,5
"COG4623",1842,493,3214,571,909,335,1196,723,679,596
"COG4624",20,26,8,2,0,30,9,10,8,15
"COG4625",542,410,460,244,509,300,437,133,310,170
"COG4626",3,53,3846,48,110,347,47,97,45,26
"COG4627",387,186,240,349,142,249,206,304,174,216
"COG4628",440,4,344,0,39,6,64,15,17,9
"COG4630",2304,3212,2381,2664,1373,2276,3764,1776,3538,2148
"COG4631",3356,4985,3350,4283,2630,1088,1978,892,1897,1198
"COG4632",1,158,51,50,22,182,113,18,164,73
"COG4633",1,3,753,2,76,9,174,11,57,2
"COG4634",1,7,11,0,0,13,22,2,2,1
"COG4635",2764,336,26,712,432,190,1689,228,707,467
"COG4636",1,3,25,1,0,24,16,2,0,3
"COG4637",4,7,334,2,8,34,106,28,45,2
"COG4638",10801,16640,6016,11818,11329,24087,14409,17732,17092,14234
"COG4639",1,94,44,22,15,11,36,45,27,43
"COG4641",171,162,1090,246,73,363,120,172,189,147
"COG4642",3710,3050,1596,1756,1642,3362,1947,3764,2278,2491
"COG4643",42,115,3367,166,204,362,432,491,129,83
"COG4644",142,294,17458,189,2447,247,5992,440,2165,144
"COG4645",2,1,279,1,12,4,25,11,12,0
"COG4646",18,13,1843,30,502,70,359,127,181,112
"COG4647",0,3,61,0,1,25,10,18,3,1
"COG4648",0,6,117,0,1,1,1,0,3,5
"COG4649",83,271,40,213,234,359,159,268,261,194
"COG4650",1,1,69,1,0,1,39,0,6,1
"COG4651",7,208,2268,243,763,376,497,590,207,225
"COG4653",7,14,1416,32,17,347,69,176,46,69
"COG4654",17,44,272,21,33,115,46,106,50,21
"COG4655",0,3,594,3,9,4,21,2,1,2
"COG4656",2060,69,3187,30,361,80,619,107,193,50
"COG4657",846,44,1103,26,155,65,171,91,88,27
"COG4658",1380,78,1663,76,253,123,341,157,122,63
"COG4659",791,33,1134,38,164,61,217,114,84,38
"COG4660",1022,44,1189,56,184,81,211,104,90,45
"COG4662",389,639,275,640,1057,817,537,607,522,742
"COG4663",12318,11565,4138,15245,14276,7738,10286,8930,10849,11564
"COG4664",13696,14660,4143,19529,16332,9744,13190,11393,13803,14448
"COG4665",6120,4727,1478,7144,5245,3243,4359,3820,4584,5141
"COG4666",9144,7423,6124,6455,4746,6347,7205,6356,6992,6112
"COG4667",200,128,1463,513,430,135,579,197,324,353
"COG4668",3,186,999,339,195,103,185,104,255,322
"COG4669",0,1,72,0,2,5,5,0,2,0
"COG4670",81,125,222,71,189,238,61,207,79,80
"COG4671",5,168,177,54,89,622,51,434,137,42
"COG4672",0,98,7527,335,61,395,126,1494,287,292
"COG4674",149,637,1114,635,1076,594,846,1633,516,885
"COG4675",20,69,928,97,483,241,113,997,88,223
"COG4676",3,14,2,0,17,37,6,11,11,0
"COG4677",0,11,4340,6,164,34,1227,40,358,11
"COG4678",0,204,122,105,180,96,130,91,86,272
"COG4679",2,0,345,4,13,5,22,8,10,0
"COG4680",5,8,83,4,29,6,41,5,11,2
"COG4681",536,9,1435,5,99,25,225,58,83,17
"COG4682",1,1,365,3,40,3,47,3,18,1
"COG4683",0,1,85,3,11,3,11,7,3,1
"COG4688",2,3,1319,10,36,1,478,18,78,6
"COG4689",0,70,8,19,14,71,13,95,37,33
"COG4690",4,17,33,6,9,364,22,36,22,15
"COG4691",0,1,84,1,2,3,23,4,3,0
"COG4692",6,521,333,49,165,791,221,116,267,278
"COG4693",0,0,0,0,0,3,0,0,0,0
"COG4694",1,9,858,11,16,4,21,1,3,5
"COG4695",15,192,12006,428,96,967,575,2395,369,453
"COG4696",5,33,637,29,3,38,48,198,20,7
"COG4700",7,3,102,1,0,21,6,8,3,0
"COG4701",135,0,0,0,1,0,0,5,1,0
"COG4702",0,0,10,0,0,1,0,0,1,0
"COG4704",664,303,207,203,379,345,452,280,332,291
"COG4705",0,2,47,5,9,0,16,1,3,1
"COG4706",2,2,83,0,2,0,1,1,3,4
"COG4710",0,0,27,1,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,10,0,0,0
"COG4712",14,21,3379,16,2,28,6,90,5,14
"COG4713",0,5,11,6,1,1,0,2,4,6
"COG4714",129,16,172,55,33,6,59,19,17,32
"COG4715",4,0,13,0,2,0,18,0,1,0
"COG4716",4,1,94,9,17,24,33,3,0,0
"COG4717",11,52,166,1,47,309,37,45,29,15
"COG4718",0,14,1418,39,4,66,28,444,67,26
"COG4719",0,1,61,0,1,2,0,1,0,0
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",2,0,25,1,0,1,2,1,0,0
"COG4723",1,26,3495,143,8,151,101,382,113,107
"COG4724",15,1,29,1,4,1,2,0,7,0
"COG4725",133,158,4639,364,154,294,166,572,291,355
"COG4726",0,0,74,1,1,1,0,0,0,0
"COG4727",0,0,0,0,0,24,0,0,0,0
"COG4728",272,11,482,13,45,21,78,38,32,18
"COG4729",1,0,147,1,0,1,10,0,1,1
"COG4731",1620,237,317,220,332,200,281,120,224,187
"COG4733",52,337,32328,1242,363,2937,666,5157,1285,1347
"COG4734",2,1,366,5,57,14,79,20,16,22
"COG4735",0,1,47,2,2,2,95,1,47,1
"COG4736",0,1,162,2,16,1,25,5,11,0
"COG4737",0,0,61,0,4,15,11,4,10,3
"COG4738",0,30,0,1,11,14,5,3,0,135
"COG4741",0,52,116,88,39,235,34,34,47,173
"COG4742",0,1,160,0,1,0,0,0,0,0
"COG4743",0,1,0,0,0,5,7,0,2,2
"COG4744",0,1,142,0,0,0,2,0,0,3
"COG4745",0,243,1,69,6,1142,68,186,238,43
"COG4746",0,0,0,0,0,7,0,0,0,0
"COG4747",0,61,4,5,63,140,33,31,44,31
"COG4748",41,18,30,24,16,32,70,22,35,59
"COG4750",20,11,28,20,1,39,1,1,8,8
"COG4752",0,57,2,15,1,56,5,46,16,5
"COG4753",337,60,2772,60,479,187,946,132,383,82
"COG4754",0,4,7,21,33,0,2,0,0,0
"COG4757",2,15,2075,10,118,24,284,21,92,14
"COG4759",0,101,64,16,5,327,29,108,131,32
"COG4760",1675,1678,58,1541,1968,1636,1420,1066,1578,1841
"COG4762",3,24,28,0,0,43,4,2,4,8
"COG4763",0,0,33,0,3,4,5,3,12,0
"COG4764",2321,2374,878,3868,2396,1303,2664,1816,2598,2426
"COG4765",910,1025,82,1482,804,638,955,801,1109,954
"COG4766",1079,159,16,113,59,71,367,221,250,184
"COG4767",0,0,2,0,5,7,0,9,0,1
"COG4769",39,0,0,0,0,0,1,2,1,11
"COG4770",7667,6831,6268,5620,7100,7485,6884,5773,7025,6106
"COG4771",10469,6086,8703,3217,6644,5012,6789,2918,7212,7347
"COG4772",8506,3019,6184,3329,5278,2332,5026,2402,4511,4799
"COG4773",134,18,5316,53,260,66,1045,58,230,31
"COG4774",7,1663,4528,1742,3036,1153,1814,1512,1696,1062
"COG4775",5125,4531,1712,5218,4986,9935,14299,13063,14045,13503
"COG4776",11,20,119,8,13,15,21,11,7,5
"COG4778",11,332,343,7,994,78,34,995,28,54
"COG4779",0,1,241,2,0,2,1,0,10,0
"COG4781",0,0,0,0,7,8,1,23,0,0
"COG4782",84,22,318,4,19,46,55,39,32,7
"COG4783",2616,2213,2808,2748,3400,2402,2493,2541,2472,2039
"COG4784",1738,674,536,632,823,1001,584,1116,707,603
"COG4785",6,2,487,3,69,22,151,14,60,5
"COG4786",984,874,1998,525,2009,1259,992,1169,1051,790
"COG4787",843,314,1550,235,852,315,438,435,279,397
"COG4789",0,1,215,8,6,17,30,1,10,0
"COG4790",0,1,62,3,0,2,11,1,0,1
"COG4791",0,1,72,1,4,5,10,0,3,0
"COG4792",0,0,108,0,2,2,15,0,1,0
"COG4794",0,0,26,0,2,5,0,0,2,0
"COG4795",494,156,1581,88,301,89,352,176,123,89
"COG4796",3017,3147,3266,2879,1683,2223,3170,1710,3261,1756
"COG4797",1,4,7,0,0,11,14,0,0,23
"COG4798",1121,908,1197,737,1196,1099,897,1720,1091,744
"COG4799",9773,13217,7226,8693,10772,19370,10282,11466,11904,12317
"COG4801",0,0,0,0,0,34,1,0,6,0
"COG4802",26,126,2,3,42,38,6,20,4,29
"COG4803",0,27,2,1,27,5,18,32,1,11
"COG4804",8,5,427,4,11,7,133,3,6,10
"COG4805",9184,3627,6361,4773,6051,3202,5300,2870,5428,3848
"COG4806",0,3,14,7,30,2,2,8,0,3
"COG4807",673,10,705,0,70,9,192,36,51,16
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,119,48,92,205,289,90,187,127,81
"COG4815",3,0,10,0,2,1,20,2,1,0
"COG4819",0,48,13,26,71,585,1,92,16,2
"COG4821",2,296,17,153,220,343,332,241,311,243
"COG4823",1,2,119,1,17,15,145,28,45,5
"COG4825",0,40,4,1,0,74,7,18,37,9
"COG4826",0,16,40,5,10,151,36,18,30,14
"COG4828",0,9,0,1,9,0,2,2,0,10
"COG4829",1,6,300,7,2,22,7,3,6,0
"COG4830",7,107,91,1,6,120,4,59,9,2
"COG4832",15,1,30,1,1,5,13,5,11,2
