"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3"
"COG3821",127,4,14,105,9,45,13,21,7,58
"COG3822",73,180,102,16,514,88,328,104,153,33
"COG3823",910,596,1341,164,408,412,884,893,1329,765
"COG3824",160,13,8,20,2,137,3,22,12,232
"COG3825",2118,2233,1554,2179,2724,729,2583,1644,1635,1693
"COG3826",34,4,0,2,0,9,0,11,0,12
"COG3827",78,4,3,1,1,34,1,9,2,17
"COG3828",2224,859,900,244,490,1448,1586,806,888,1057
"COG3829",436,34,76,2235,18,396,57,68,10,335
"COG3830",692,196,128,198,195,1031,158,173,427,314
"COG3831",1,4,0,2,1,7,0,6,2,24
"COG3832",175,16,20,554,2,65,28,9,15,192
"COG3833",182,339,203,144,384,120,852,347,1106,212
"COG3835",69,3,15,118,0,27,5,1,0,18
"COG3836",6363,3416,2266,1964,3865,4380,2856,4269,2798,5731
"COG3837",206,62,25,114,88,363,30,40,22,102
"COG3838",51,4,11,36,2,13,3,7,0,69
"COG3839",4939,12317,6366,1468,18683,10512,13212,9733,10323,8930
"COG3840",180,122,146,104,541,189,462,104,93,90
"COG3842",8500,13454,11045,2990,16824,13254,14603,12502,15420,13030
"COG3843",235,76,41,273,4,55,20,92,40,357
"COG3844",1524,777,1354,2824,1388,2057,1591,1145,2153,2613
"COG3845",3411,5164,3445,706,7728,6298,7796,5391,7179,6489
"COG3846",179,15,25,208,6,29,18,44,1,170
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",32,3,171,2,18,207,54,73,0,3
"COG3850",365,28,66,2196,43,510,41,72,19,140
"COG3851",47,1,14,481,78,3,59,2,2,5
"COG3852",2034,1752,1269,2889,2410,1211,1925,1295,1318,1234
"COG3853",99,7,12,273,2,8,14,3,2,228
"COG3854",628,70,1328,236,704,437,492,761,154,466
"COG3855",3,3,0,0,1,2,4,0,15,0
"COG3857",99,90,31,9,10,785,44,30,112,51
"COG3858",109,62,276,5,114,1350,210,680,711,1000
"COG3859",32,0,3,4,0,23,0,4,0,26
"COG3860",2,0,1,0,0,4,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",733,750,500,181,1943,839,1082,367,759,135
"COG3865",51,4,4,46,6,6,7,6,10,71
"COG3866",181,4,71,784,1,20,3,37,1,17
"COG3867",217,177,317,41,126,35,213,220,158,181
"COG3868",237,12,65,406,1,47,16,1,1,54
"COG3869",590,62,140,50,66,677,184,192,2,185
"COG3870",4,0,0,0,0,7,0,5,0,5
"COG3871",242,5,32,481,4,24,18,8,0,224
"COG3872",591,336,424,133,248,1361,529,874,1299,1129
"COG3874",0,0,0,0,0,117,0,1,0,19
"COG3875",1903,61,427,215,154,838,58,1048,127,2569
"COG3876",2413,1031,1941,3259,1092,3190,1523,1809,2570,2583
"COG3877",15,0,0,2,0,9,0,0,1,9
"COG3878",15,1,1,72,0,0,0,1,0,3
"COG3879",2,1,0,2,0,0,0,2,0,4
"COG3880",307,41,58,19,32,254,74,70,1,89
"COG3882",894,495,596,111,486,2294,283,1303,467,3020
"COG3883",31,1,12,1,18,39,3,136,343,30
"COG3884",8,9,56,5,7,2,8,56,23,2
"COG3885",10,0,0,0,0,8,0,0,0,0
"COG3886",485,103,104,1952,115,257,107,92,138,92
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",832,0,324,31,0,219,0,1397,16,3582
"COG3890",0,2,1,2,4,0,0,2,0,0
"COG3892",218,728,235,90,705,256,1038,397,1416,653
"COG3893",1402,603,844,183,1728,867,1375,709,1583,634
"COG3894",1300,817,1066,217,1532,5937,1188,1221,474,2875
"COG3895",1,0,0,1,0,1,0,0,0,6
"COG3896",62,28,11,12,16,52,7,12,2,16
"COG3897",300,39,78,103,32,68,55,140,9,31
"COG3898",1068,960,604,89,1467,155,462,265,184,114
"COG3899",984,91,348,317,51,369,119,284,80,804
"COG3900",5,0,2,1,0,20,0,9,0,6
"COG3901",1503,233,277,5129,129,560,49,568,374,530
"COG3903",244,12,4,52,1,98,6,69,1,83
"COG3904",10,20,3,8,10,3,14,4,13,27
"COG3905",3,0,0,0,0,4,0,0,0,4
"COG3907",94,35,55,57,77,225,18,74,2,522
"COG3908",89,508,291,16,507,450,373,577,709,278
"COG3909",185,815,368,39,1401,20,756,457,509,48
"COG3910",31,15,7,32,70,64,6,14,4,11
"COG3911",204,212,256,108,160,50,360,182,191,180
"COG3913",40,4,14,20,0,4,1,16,3,13
"COG3914",3538,3983,3270,217,3189,5949,2969,4281,4013,3445
"COG3915",41,3,10,85,1,1,16,3,0,52
"COG3916",20,3,3,39,5,6,3,14,1,53
"COG3917",2929,5278,2965,285,5586,2874,4468,4427,4755,2414
"COG3918",1,1,0,0,0,0,1,0,0,0
"COG3919",175,54,65,1037,56,101,71,45,72,90
"COG3920",746,155,338,416,193,1238,233,322,303,2059
"COG3921",125,34,52,67,28,60,33,22,4,226
"COG3923",0,0,0,34,0,0,0,0,0,0
"COG3926",243,292,151,842,677,121,347,69,239,55
"COG3930",105,23,80,39,68,64,124,211,322,373
"COG3931",472,256,252,60,345,570,403,461,228,365
"COG3932",175,38,33,827,8,22,11,7,3,147
"COG3934",238,3,347,55,11,147,77,287,134,253
"COG3935",42,3,10,46,18,60,22,42,12,26
"COG3936",0,1,1,0,0,0,4,0,0,1
"COG3937",33,5,96,6,112,0,73,46,1,1
"COG3938",1532,728,1089,226,1128,1549,1142,1318,939,2057
"COG3940",402,7,28,4480,2,25,11,6,6,177
"COG3941",114,111,37,81,1105,51,35,6,46,43
"COG3942",21,2,7,12,2,5,0,2,1,105
"COG3943",206,14,33,877,0,20,12,4,2,74
"COG3944",14,2,0,10,1,35,16,0,2,40
"COG3945",597,10,181,72,0,581,9,783,14,1406
"COG3946",0,0,0,11,0,1,1,0,0,4
"COG3947",4,16,9,1,0,85,2,3,10,4
"COG3948",26,2,4,15,43,6,7,3,0,11
"COG3949",96,36,245,7,219,510,73,420,93,480
"COG3950",166,13,51,1790,3,2,1,11,4,15
"COG3951",494,109,95,1804,219,54,143,53,42,107
"COG3952",224,163,83,20,221,286,153,147,83,150
"COG3953",0,3,0,1,0,1,0,0,0,3
"COG3954",908,2288,2252,2784,468,500,1249,374,40,195
"COG3955",0,26,2,0,0,0,1,0,0,0
"COG3956",395,1298,338,52,359,539,664,490,1079,796
"COG3957",545,45,66,673,7,66,451,76,12,114
"COG3958",2209,1630,2104,282,1734,2672,1989,2886,2375,3760
"COG3959",2367,1564,2017,261,1642,2577,1730,3261,2160,3825
"COG3960",2,0,4,128,0,2,3,0,0,5
"COG3961",441,3,30,1963,3,355,17,72,5,9
"COG3962",1150,5153,1719,159,5212,2558,4182,3755,4017,2105
"COG3963",284,38,58,93,45,508,97,75,74,184
"COG3964",1634,231,394,213,223,626,406,343,188,1280
"COG3965",155,7,31,849,4,11,63,2,0,9
"COG3967",24,17,16,54,7,3,1,3,1,46
"COG3968",91,48,75,33,39,813,282,274,174,241
"COG3969",13,17,38,24,35,29,71,35,22,5
"COG3970",930,443,311,145,587,341,415,416,173,451
"COG3971",3480,2784,1735,4736,2575,1296,2392,2364,2132,1686
"COG3972",181,1,12,2588,1,9,2,0,0,43
"COG3973",407,93,303,55,254,1360,36,424,655,1865
"COG3975",1086,375,1275,3284,964,875,1222,673,411,694
"COG3976",0,1,0,11,0,2,1,0,0,3
"COG3977",297,145,101,224,101,680,180,123,3,279
"COG3978",1,0,4,22,0,0,0,0,1,1
"COG3979",4223,1662,4009,4470,2388,2018,1422,4182,3377,2625
"COG3980",1511,353,493,2258,357,1463,274,944,391,1171
"COG3981",71,13,16,490,0,31,1,21,0,32
"COG4006",0,0,0,0,0,6,0,0,1,0
"COG4012",1,0,0,1,0,294,0,1,0,16
"COG4021",2,3,0,13,0,10,0,3,0,1
"COG4032",1546,876,762,183,987,2206,751,1254,878,1841
"COG4034",5,26,8,0,8,1,6,24,0,0
"COG4043",5,16,1,0,2,4,7,7,1,2
"COG4044",2,0,0,0,1,0,0,1,0,0
"COG4046",483,0,146,16,0,123,0,739,7,2385
"COG4063",0,0,0,0,0,12,0,3,0,5
"COG4067",761,283,477,1681,335,162,556,413,859,551
"COG4083",206,97,380,51,74,77,165,194,134,93
"COG4085",7,2,6,3,1,506,9,7,1,48
"COG4087",0,0,0,5,0,7,0,1,0,5
"COG4088",3,2,54,4,2,0,1,44,3,0
"COG4091",773,1729,601,100,1863,546,2118,1322,2677,1419
"COG4092",7,0,0,4,0,0,0,0,0,0
"COG4093",6,0,5,6,0,2,1,2,0,20
"COG4094",374,1139,1843,95,501,1379,785,230,31,367
"COG4095",86,63,596,10,67,161,283,219,131,141
"COG4096",2118,864,784,8059,624,965,839,713,1191,726
"COG4097",172,15,19,225,21,23,24,24,9,46
"COG4099",2915,615,1225,907,416,1214,1000,887,1167,1508
"COG4100",342,3360,2932,16,595,165,1159,342,2,2
"COG4101",519,148,310,93,68,72,160,248,67,430
"COG4102",5111,2569,2167,1244,3153,854,1004,936,893,1691
"COG4103",910,827,563,1227,931,711,962,739,652,440
"COG4104",81,35,33,94,136,8,63,12,32,22
"COG4105",3447,4375,3208,2342,4980,4216,4519,4637,5165,3602
"COG4106",227,31,46,7,54,88,13,103,17,194
"COG4107",58,48,28,25,12,6,18,276,3,28
"COG4108",2959,4673,5407,3463,1736,1860,2915,1457,1097,1324
"COG4110",67,3,2,61,0,25,4,1,1,21
"COG4111",40,24,6,6,23,5,8,11,24,20
"COG4112",133,0,20,474,10,9,52,15,0,31
"COG4113",17,1,0,3,1,6,1,0,0,4
"COG4114",10,1,4,10,3,4,12,3,0,8
"COG4115",73,8,15,298,15,33,26,14,1,26
"COG4117",66,2,21,16,2,38,15,23,14,149
"COG4118",2,1,5,0,3,8,0,0,0,3
"COG4119",13,3,7,2,21,5,16,4,3,9
"COG4120",31,17,2,80,1,18,4,0,0,0
"COG4121",2005,2412,2891,3668,2076,438,2321,963,1137,661
"COG4122",1444,2681,1983,177,2760,2083,2536,3283,3519,3583
"COG4123",1007,404,425,2113,790,295,710,501,266,277
"COG4124",75,34,59,17,4,45,16,7,138,191
"COG4125",39,0,3,68,0,4,3,0,1,13
"COG4126",711,618,429,83,724,915,611,535,159,1046
"COG4127",114,24,97,65,169,19,32,108,217,77
"COG4128",35,1,26,54,0,2,4,0,2,11
"COG4130",29,14,37,24,40,14,125,60,36,55
"COG4132",2,0,0,16,0,0,2,0,0,8
"COG4133",1308,1377,996,1679,1857,776,1754,1231,1216,809
"COG4134",344,580,231,871,596,146,434,200,129,228
"COG4135",396,528,216,1396,820,19,142,57,34,53
"COG4136",121,110,48,502,192,24,114,37,33,31
"COG4137",572,181,223,1815,250,590,159,180,207,316
"COG4138",204,2,8,1620,3,11,0,1,0,11
"COG4139",0,0,0,53,0,0,0,0,1,0
"COG4143",800,830,760,224,1534,1302,1372,855,1092,1386
"COG4145",553,136,189,202,169,1043,265,803,110,851
"COG4146",4916,3564,4351,8920,3251,6012,4744,3501,5499,3892
"COG4147",4390,8526,4906,4404,8365,2280,7898,7930,9311,2757
"COG4148",1647,426,381,3465,726,811,388,422,109,814
"COG4149",1075,349,393,1929,587,918,276,392,488,845
"COG4150",115,7,27,125,3,26,10,1,0,29
"COG4152",509,387,576,102,230,529,466,418,780,492
"COG4154",226,719,253,32,586,124,206,133,127,141
"COG4158",60,46,58,7,29,44,120,87,100,56
"COG4160",516,1430,929,209,1803,1595,1506,1849,1770,1577
"COG4161",0,0,0,30,0,0,0,0,0,0
"COG4166",7781,4499,3927,1618,4606,6293,5534,5274,3790,5642
"COG4167",199,4,57,1674,4,15,2,5,0,11
"COG4168",0,0,0,50,0,0,0,0,0,0
"COG4170",254,3,75,1814,3,21,3,2,0,21
"COG4171",244,0,67,1824,2,14,6,1,0,25
"COG4172",3202,3203,2499,500,4053,2338,4594,2406,2604,2293
"COG4174",2783,1220,1104,361,1364,1818,1541,1500,1005,1746
"COG4175",2312,4766,3961,403,7875,1833,1999,2301,1754,2589
"COG4176",3393,7961,6116,458,12450,8173,9743,11739,9826,12021
"COG4177",7779,12922,10608,3091,13777,16870,11681,11520,13264,14967
"COG4178",675,3646,4553,124,875,85,649,383,16,6
"COG4181",1503,1539,953,1625,2174,977,1568,1231,1135,1316
"COG4185",79,8,18,585,1,12,10,16,8,16
"COG4186",19,8,5,82,63,16,27,3,20,22
"COG4187",5,0,0,0,0,1,0,0,0,0
"COG4188",1817,3035,5114,1431,1505,2472,2251,1563,2064,1527
"COG4189",0,1,0,2,0,0,1,0,0,0
"COG4190",6,3,3,36,0,4,1,0,0,5
"COG4191",709,211,375,835,678,205,342,176,162,436
"COG4193",3,10,2,0,63,0,15,1,7,0
"COG4195",68,17,91,6,50,80,7,109,204,187
"COG4196",733,56,74,2032,6,115,22,38,7,146
"COG4198",2068,1064,1724,191,1604,4049,1798,3212,2173,3382
"COG4199",0,0,0,0,0,0,0,6,0,0
"COG4200",1,0,0,0,0,0,0,0,0,9
"COG4206",5734,3026,3739,6532,3973,6697,4671,4683,4125,5423
"COG4208",94,8,17,113,0,32,10,1,0,35
"COG4209",33,46,17,2,17,48,37,33,33,35
"COG4213",87,66,29,29,73,55,96,47,42,181
"COG4214",96,54,39,28,75,34,89,58,51,155
"COG4215",491,1707,931,224,1779,1604,1635,1774,2028,1818
"COG4219",481,4,112,3064,4,137,16,7,1,153
"COG4220",15,41,11,30,72,13,6,0,1,10
"COG4221",4450,1547,3461,4289,1542,521,753,1106,944,1274
"COG4222",1047,106,121,5829,13,59,11,182,9,139
"COG4223",145,57,115,10,370,11,375,52,59,46
"COG4225",1088,34,167,2506,46,197,201,184,67,696
"COG4226",26,4,4,47,0,5,2,1,0,23
"COG4227",500,279,92,638,384,194,287,122,228,503
"COG4228",16,0,0,15,0,6,0,0,0,4
"COG4229",146,12,302,68,212,99,168,80,1,26
"COG4230",3161,2247,2173,8963,3718,2214,3940,1161,2325,2145
"COG4231",3839,2684,2233,294,4089,8986,2935,2547,3181,3694
"COG4232",6661,4962,5586,5261,5138,5250,6337,5644,6429,4962
"COG4233",2620,2827,2248,282,3202,987,3495,2570,2344,1274
"COG4235",1669,490,594,2870,959,889,803,555,400,696
"COG4239",2308,1078,901,319,1176,1639,1403,1219,897,1589
"COG4240",1207,3846,3539,1822,3387,2092,2991,3201,3193,1818
"COG4241",70,321,392,4,61,105,332,147,1,5
"COG4242",638,60,149,546,45,690,245,167,49,662
"COG4243",375,2561,2590,35,635,274,882,497,64,48
"COG4244",96,2,224,31,19,225,814,56,3,38
"COG4245",45,2,10,5,6,60,14,13,4,27
"COG4246",253,97,71,55,73,47,139,61,36,181
"COG4247",1039,1034,611,4099,716,287,1106,1203,799,405
"COG4248",83,12,24,9,16,47,25,35,14,22
"COG4249",422,236,198,262,300,4846,811,1263,1010,1432
"COG4251",2138,82,346,9052,11,439,70,85,19,1737
"COG4252",3290,3672,2683,594,4646,5864,3106,3592,4887,2485
"COG4253",19,1,1,18,1,3,13,1,1,73
"COG4254",478,231,236,121,285,643,210,532,554,274
"COG4255",95,5,22,9,13,12,7,44,7,16
"COG4256",1,0,0,2,0,0,0,0,0,4
"COG4257",2466,56,806,97,191,1076,20,2832,46,5589
"COG4258",64,13,51,201,2,205,15,37,6,399
"COG4259",19,1,13,115,1,5,6,10,1,8
"COG4260",236,38,138,33,40,92,136,50,31,169
"COG4261",23,1,27,119,1,96,7,19,0,144
"COG4262",728,53,143,108,61,654,15,38,5,336
"COG4263",121,15,22,163,35,454,24,33,5,29
"COG4264",262,25,110,1130,4,29,46,24,2,14
"COG4266",625,772,995,181,2281,2364,1833,2060,1681,2345
"COG4267",84,2,29,77,0,28,6,0,2,27
"COG4268",399,119,138,1711,65,219,114,77,326,171
"COG4269",388,89,164,453,197,357,113,104,25,623
"COG4270",556,508,840,87,350,142,625,669,1007,389
"COG4271",66,4,9,102,1,21,10,1,4,52
"COG4273",4,1,5,2,0,21,0,0,0,0
"COG4274",297,958,332,26,1147,620,882,755,1170,677
"COG4275",188,2,44,472,6,31,6,4,0,47
"COG4276",1906,605,1503,308,423,792,681,1373,822,920
"COG4277",81,6,19,308,1,9,18,7,1,324
"COG4278",166,45,80,31,12,78,24,32,38,79
"COG4279",94,1,351,3,471,169,229,159,19,4
"COG4280",0,0,0,2,0,2,0,0,0,11
"COG4281",166,89,172,48,46,136,28,173,22,261
"COG4282",10,0,12,7,14,0,38,11,1,3
"COG4283",1,0,1,25,0,0,0,1,0,5
"COG4284",238,51,81,24,33,891,195,264,23,227
"COG4285",8,26,0,6,4,84,0,1,1,12
"COG4286",13,21,90,31,1,3,2,24,3,10
"COG4287",922,222,564,47,246,1789,414,568,996,716
"COG4288",3,21,15,1,64,24,58,13,12,12
"COG4289",50,10,5,12,0,69,1,2,1,354
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",2,4,27,1,0,2,4,1,0,14
"COG4292",79,1,5,867,2,2,2,16,0,16
"COG4293",390,11,148,22,19,76,71,416,11,678
"COG4294",441,504,543,95,2043,10,938,479,810,18
"COG4295",13,0,1,3,5,22,0,8,1,52
"COG4297",66,0,11,4,0,11,1,29,2,28
"COG4298",16,1,4,22,0,7,5,4,0,8
"COG4299",852,501,1033,1699,577,1155,925,928,1495,855
"COG4300",3,0,0,5,0,0,1,1,0,23
"COG4301",1343,946,783,122,210,486,149,424,106,842
"COG4302",58,0,22,381,0,52,23,2,7,62
"COG4303",365,9,60,1938,4,56,30,0,7,74
"COG4304",0,0,3,0,0,0,0,0,0,0
"COG4305",45,0,7,0,0,0,0,22,0,0
"COG4307",257,128,86,1213,24,24,21,25,2,47
"COG4308",95,26,106,8,45,122,44,247,241,103
"COG4310",231,278,249,20,314,1724,484,1202,1029,1147
"COG4311",555,1308,762,54,1657,1092,1326,1424,1468,1046
"COG4312",108,3,0,10,4,11,1,7,1,27
"COG4313",27,6,8,101,0,29,14,1,5,16
"COG4314",27,2,2,39,0,11,0,7,1,2
"COG4315",94,9,63,24,13,0,1,20,6,5
"COG4317",0,0,0,12,0,1,0,0,0,0
"COG4318",55,6,217,6,286,73,131,82,0,4
"COG4319",190,20,66,794,19,87,42,41,126,75
"COG4320",275,11,80,1413,4,21,36,8,6,34
"COG4321",167,103,54,359,169,26,121,55,55,42
"COG4322",34,13,29,1,11,28,6,18,9,2
"COG4323",325,237,213,1006,193,91,361,172,302,105
"COG4324",677,101,256,156,142,685,90,260,45,883
"COG4325",561,25,126,2877,4,57,22,13,1,519
"COG4326",1,0,34,118,1,5,1,0,0,2
"COG4327",567,1184,680,789,1071,227,1028,1171,1289,317
"COG4328",19,6,9,26,3,1,114,8,0,3
"COG4329",0,1,1,5,0,0,1,0,0,6
"COG4330",24,0,1,5,0,1,0,3,0,30
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",326,1321,1357,162,555,265,876,349,180,298
"COG4334",7,0,0,4,0,0,1,0,0,6
"COG4335",130,3,28,26,1,25,4,14,5,10
"COG4336",579,183,239,120,479,363,304,398,254,459
"COG4337",864,859,961,1389,1216,52,1448,1114,868,89
"COG4338",79,67,46,19,24,0,92,53,204,2
"COG4339",101,6,49,28,24,99,7,38,149,59
"COG4340",85,52,62,85,31,14,14,28,33,19
"COG4341",474,854,574,52,1039,1058,2942,3448,3058,3400
"COG4347",6,0,0,0,0,3,0,0,0,1
"COG4352",3,0,29,4,0,1,2,31,0,0
"COG4353",3,0,2,0,0,0,0,9,0,0
"COG4354",284,16,656,63,742,618,568,258,6,50
"COG4357",7,0,0,1,0,0,0,0,0,0
"COG4359",83,0,16,15,1,68,0,74,16,116
"COG4360",245,1489,1965,8,356,93,775,195,4,1
"COG4362",73,54,81,10,27,0,167,51,14,1
"COG4365",587,743,1070,55,534,170,1377,750,1566,440
"COG4370",666,4200,4915,21,1003,369,2241,529,11,4
"COG4371",129,3,760,19,331,44,59,55,1,1
"COG4372",283,1307,2248,11,532,170,930,289,2,4
"COG4373",197,22,72,777,2,33,6,3,1,46
"COG4374",0,0,1,1,0,3,1,0,0,13
"COG4377",3,0,2,0,1,0,0,0,0,1
"COG4379",9,0,0,4,0,7,0,0,0,4
"COG4380",66,1,14,241,0,32,14,20,0,13
"COG4381",9,0,0,0,0,0,0,0,0,0
"COG4382",69,3,14,212,0,13,2,0,0,12
"COG4383",221,24,69,725,3,28,8,4,2,50
"COG4384",2,0,0,0,0,0,1,0,0,0
"COG4385",14,1,2,4,0,7,8,0,0,7
"COG4386",15,0,0,9,0,3,1,0,0,2
"COG4387",46,2,13,167,0,2,2,0,0,7
"COG4388",99,4,34,428,2,10,5,1,2,32
"COG4389",2,0,2,2,2,0,0,0,0,0
"COG4390",2,0,7,0,14,0,1,12,0,1
"COG4391",85,38,61,15,63,112,56,117,51,70
"COG4392",7,30,18,26,21,2,12,3,5,6
"COG4393",0,0,0,5,0,35,2,4,0,23
"COG4394",55,2,0,4,35,0,5,0,0,1
"COG4395",991,2216,1287,210,2522,1665,2226,2572,2678,1295
"COG4396",0,0,0,0,0,14,0,0,0,0
"COG4397",102,0,50,464,0,2,2,1,0,11
"COG4398",1448,102,817,85,666,1162,523,535,78,1596
"COG4399",652,43,129,2601,29,99,33,88,7,120
"COG4401",305,682,793,61,233,122,528,246,553,134
"COG4402",86,2,35,48,9,10,33,35,0,22
"COG4403",46,12,70,4,39,384,53,20,3,35
"COG4405",56,7,53,46,6,28,13,93,41,86
"COG4409",1901,283,666,159,273,650,1112,593,334,666
"COG4412",3231,1109,4456,533,877,4258,1381,3476,1891,2837
"COG4413",0,6,0,7,1,57,2,2,1,5
"COG4420",48,3,26,41,6,30,5,24,100,68
"COG4421",246,885,609,103,1678,1887,771,1162,1184,1190
"COG4422",88,5,5,173,17,57,8,5,0,36
"COG4423",0,0,0,1,0,1,0,0,0,3
"COG4424",14,3,17,64,0,12,0,3,0,24
"COG4425",14,9,4,4,8,0,12,6,12,7
"COG4427",36,10,6,51,16,2,6,4,4,54
"COG4430",107,17,7,43,8,21,26,5,13,185
"COG4445",1182,1471,1687,1925,456,63,314,144,61,124
"COG4446",381,1246,1917,75,194,145,848,223,42,218
"COG4447",1483,2364,2527,3749,458,688,1177,672,433,796
"COG4448",1862,2390,3565,225,1852,2742,2559,2003,2133,1847
"COG4449",3,0,2,0,0,0,0,0,0,0
"COG4451",172,1083,1058,21,183,72,539,257,19,195
"COG4452",193,11,47,57,41,29,34,12,3,39
"COG4453",16,1,4,95,0,2,0,1,0,4
"COG4454",402,586,437,202,331,116,309,879,1376,160
"COG4455",29,0,35,21,1,7,0,0,0,7
"COG4456",15,5,1,0,12,5,0,5,0,0
"COG4457",27,8,69,1,31,56,36,14,5,5
"COG4458",13,5,44,2,39,37,23,6,2,4
"COG4459",1,0,0,18,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,2
"COG4461",4,0,0,7,0,15,5,0,2,6
"COG4464",511,127,281,640,68,379,204,274,194,199
"COG4468",0,0,0,0,0,165,0,1,0,0
"COG4469",4,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",3,0,0,0,0,9,0,1,0,14
"COG4485",17,0,0,0,1,6,0,2,0,4
"COG4487",780,2692,3517,125,947,919,1536,590,385,383
"COG4496",14,19,24,2,32,72,49,69,35,34
"COG4502",17,0,3,6,2,3,11,1,11,47
"COG4517",410,285,283,1034,273,282,401,259,269,252
"COG4519",32,0,3,452,0,1,0,0,0,3
"COG4520",442,105,90,13,181,466,161,152,64,135
"COG4521",369,2355,1232,41,2737,2170,2038,2457,2913,2374
"COG4525",283,1557,981,38,2002,1988,1548,1839,2237,2248
"COG4529",221,151,94,32,167,25,307,115,100,195
"COG4530",60,78,49,6,111,2,89,61,54,7
"COG4531",1086,3578,1624,274,3660,714,2590,3310,3362,707
"COG4533",2,0,5,405,1,1,2,0,0,0
"COG4535",1175,1232,945,1969,1463,884,1531,761,1188,771
"COG4536",954,1028,643,1078,1232,1650,3767,2437,2438,1219
"COG4538",5,1,25,3,0,1,3,0,0,3
"COG4539",185,56,97,655,38,12,61,65,42,35
"COG4540",16,1,2,9,57,3,7,1,1,5
"COG4541",2,0,0,0,0,0,0,0,0,2
"COG4542",61,0,13,10,0,7,0,41,1,113
"COG4544",378,97,63,29,94,114,85,128,39,241
"COG4547",2863,8125,4302,216,9291,4478,7999,7552,8295,3977
"COG4548",1024,255,291,387,162,1547,234,688,295,2061
"COG4549",0,2,28,0,1,8,3,6,3,8
"COG4551",78,1,8,223,5,6,3,0,0,9
"COG4552",309,41,65,80,29,293,8,136,63,506
"COG4553",430,293,128,1787,645,82,391,73,35,249
"COG4555",1078,758,693,1664,769,950,663,1025,1121,1253
"COG4558",1532,52,427,388,419,29,1682,37,2039,46
"COG4559",1249,93,251,165,348,90,1476,52,1550,50
"COG4564",288,25,32,415,3,35,49,22,16,315
"COG4565",9,26,13,49,49,82,19,20,1,199
"COG4566",297,38,62,192,14,49,54,31,5,299
"COG4567",742,2038,1067,703,2250,1236,1900,2281,2141,1124
"COG4568",67,0,16,342,0,2,1,0,0,6
"COG4569",412,102,96,2741,239,54,126,100,142,88
"COG4570",42,11,15,53,139,26,33,46,10,12
"COG4572",4,0,8,2,0,1,0,1,0,1
"COG4573",20,20,32,11,33,32,49,34,27,32
"COG4574",59,0,84,8,7,37,25,9,0,1
"COG4575",1,2,3,7,0,2,3,0,1,3
"COG4576",92,1,17,8,8,35,11,10,6,81
"COG4577",259,291,469,12,143,303,591,249,7,176
"COG4579",864,185,523,4260,221,1034,104,396,867,1658
"COG4580",41,51,5,227,0,5,15,0,0,11
"COG4581",1958,6997,8242,240,2821,1469,4289,2562,2415,1549
"COG4582",124,19,41,657,71,156,71,241,178,150
"COG4583",671,1552,918,50,1868,554,574,577,580,402
"COG4584",5538,165,793,47832,114,6444,143,493,9,1032
"COG4585",1937,122,321,7100,149,2320,205,225,98,1268
"COG4586",843,1420,2395,63,426,646,1063,511,243,121
"COG4587",574,1122,1790,43,242,459,728,318,60,82
"COG4588",9,0,0,12,0,3,0,0,0,12
"COG4589",128,36,49,28,50,37,105,128,63,45
"COG4590",832,177,283,4692,8,85,40,459,18,114
"COG4591",7567,7886,7148,5622,8575,13493,8701,9299,12124,11393
"COG4592",17,0,3,22,0,10,0,0,0,9
"COG4594",21,0,1,96,0,0,0,1,0,4
"COG4597",2391,4541,4139,479,5562,4697,5524,5375,6948,3807
"COG4598",264,245,104,202,435,516,433,138,176,796
"COG4603",2612,3928,2407,448,5229,4408,5471,3777,4935,4533
"COG4604",28,2,7,82,0,0,18,6,1,19
"COG4605",37,1,2,66,0,5,0,0,0,37
"COG4606",25,1,1,109,0,1,4,1,1,23
"COG4607",71,1,2,167,1,7,5,0,0,30
"COG4608",4729,1890,2330,1064,2979,6635,2128,3634,2509,8767
"COG4615",196,36,64,199,0,76,54,9,15,34
"COG4618",313,76,52,250,98,98,69,79,47,207
"COG4619",74,30,20,10,74,188,49,28,15,341
"COG4623",1121,544,622,3558,684,199,716,548,660,493
"COG4624",11,11,33,5,2,16,4,71,1,2
"COG4625",878,530,219,215,381,174,318,298,189,218
"COG4626",264,36,31,237,58,50,107,33,48,72
"COG4627",169,275,144,17,295,192,207,187,272,161
"COG4628",111,1,67,591,11,5,3,0,0,14
"COG4630",1679,1453,2106,3233,4397,1629,982,1244,797,1444
"COG4631",2557,2569,2951,4484,6488,6533,4982,5494,3564,7011
"COG4632",319,62,151,55,111,557,102,210,220,311
"COG4633",251,15,59,1344,2,40,5,15,10,26
