"","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3"
"COG3854",218,60,178,105,368,19,249,2672,0,222
"COG3855",7,0,1,1,2,0,4,0,0,1
"COG3857",56,124,26,16,10,7,45,0,12,38
"COG3858",526,122,629,757,197,700,312,83,303,258
"COG3859",2,0,3,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,1,0,0,1,1,0,0
"COG3864",750,388,495,419,1939,7811,376,209,6567,953
"COG3865",31,8,84,13,2,226,11,3,242,38
"COG3866",1,0,15,100,11,88,6,9,0,0
"COG3867",264,112,282,96,363,89,128,476,6,161
"COG3868",3,49,113,78,1,369,7,46,243,126
"COG3869",17,124,85,159,137,14,126,25,1,68
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,11,98,170,7,469,17,10,714,71
"COG3872",739,194,534,698,468,18,674,0,0,439
"COG3874",0,0,0,12,0,0,0,0,0,0
"COG3875",92,5,45,757,19,8,253,15,5,199
"COG3876",2114,939,1552,2537,1862,1114,1147,2168,630,1142
"COG3877",0,0,1,4,1,0,0,0,0,0
"COG3878",0,1,4,1,0,53,0,0,21,13
"COG3879",0,2,3,0,0,8,0,0,4,0
"COG3880",4,66,43,93,50,6,64,0,0,27
"COG3882",411,478,586,3107,543,572,375,525,79,310
"COG3883",73,0,19,2,2,0,56,0,0,25
"COG3884",60,7,21,1,3,41,8,64,93,13
"COG3885",0,0,5,0,0,0,0,0,0,2
"COG3886",69,73,339,381,50,358,143,254,727,206
"COG3887",0,0,1,1,0,0,0,0,0,0
"COG3889",7,0,6,1386,0,0,10,0,0,0
"COG3890",0,2,3,0,2,1,0,0,0,5
"COG3892",779,433,618,249,693,69,978,473,260,805
"COG3893",720,542,643,324,1310,1165,586,2963,4838,451
"COG3894",790,567,645,3908,1129,12,297,1060,252,271
"COG3895",0,0,2,0,0,2,0,0,29,1
"COG3896",7,9,15,10,25,59,23,12,92,11
"COG3897",43,44,112,49,23,147,92,92,351,92
"COG3898",291,373,237,76,373,179,875,1452,2077,843
"COG3899",117,36,247,304,35,69,138,138,1153,313
"COG3900",0,0,1,15,0,26,0,0,0,1
"COG3901",542,71,490,694,79,896,229,76,476,240
"COG3903",3,14,26,61,13,10,8,1,263,16
"COG3904",11,11,1,4,4,95,3,235,196,5
"COG3905",1,0,11,2,0,2,7,0,7,6
"COG3907",4,7,19,342,9,114,49,12,17,99
"COG3908",616,671,508,227,424,125,569,298,329,465
"COG3909",384,1164,325,20,943,136,839,431,135,821
"COG3910",16,4,42,11,0,47,43,0,3,28
"COG3911",298,260,231,144,403,286,177,768,463,195
"COG3913",2,3,13,18,4,43,1,31,6,11
"COG3914",3889,4594,4572,2490,3236,539,4354,2277,1682,3446
"COG3915",0,1,13,6,0,35,4,39,225,62
"COG3916",2,17,38,24,3,184,3,39,386,5
"COG3917",5612,7675,3978,2066,4545,869,4193,4848,2410,4001
"COG3918",0,0,2,0,0,0,1,0,2,0
"COG3919",67,75,89,68,107,119,68,30,23,55
"COG3920",1711,405,1651,1672,111,4197,236,304,16809,297
"COG3921",13,49,109,84,11,576,23,40,1630,118
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",130,137,155,118,640,11245,366,337,4716,1367
"COG3930",286,93,166,275,216,378,129,36,536,249
"COG3931",388,298,321,793,278,341,306,637,844,221
"COG3932",7,78,108,67,6,301,24,25,1798,59
"COG3934",180,8,74,225,80,25,32,186,54,23
"COG3935",21,0,8,16,24,309,6,3,825,113
"COG3936",0,0,0,0,0,1,0,2,7,0
"COG3937",0,0,3,1,18,8,20,1,0,6
"COG3938",1112,512,921,1801,1075,369,827,2004,801,673
"COG3940",145,26,336,218,16,228,11,1210,11,49
"COG3941",44,26,37,3,145,11224,13,4,2100,477
"COG3942",1,10,4,31,0,607,0,0,549,3
"COG3943",12,64,123,73,0,236,43,13,315,54
"COG3944",4,7,4,1,13,159,0,0,5,2
"COG3945",10,8,53,2114,0,13,6,2,46,54
"COG3946",0,2,12,12,0,38,0,0,0,0
"COG3947",26,0,7,2,0,13,0,18,101,4
"COG3948",0,2,4,0,1,58,1,3,35,34
"COG3949",75,8,175,423,119,37,93,213,20,50
"COG3950",5,9,128,99,4,358,25,14,108,121
"COG3951",87,125,394,226,133,717,135,234,729,343
"COG3952",107,240,78,144,130,22,121,298,38,182
"COG3953",0,1,2,0,0,58,0,0,1,0
"COG3954",279,805,1235,913,755,726,1650,162,265,2189
"COG3955",1,0,1,0,4,4,8,0,58,15
"COG3956",747,152,314,570,499,154,1064,25,6,1252
"COG3957",21,66,291,245,245,1375,64,43,2923,136
"COG3958",2151,2223,1981,3798,2349,1564,1636,2877,782,1647
"COG3959",2181,2167,1808,3831,2088,1848,1501,2730,858,1577
"COG3960",1,0,2,1,0,97,0,2,155,15
"COG3961",5,23,61,19,15,25,24,4,6,10
"COG3962",4399,5261,2481,1422,3910,558,4859,3654,240,4270
"COG3963",17,11,11,153,51,217,49,33,371,30
"COG3964",371,68,267,500,336,95,278,575,61,291
"COG3965",2,3,100,110,49,77,11,5,97,4
"COG3967",1,18,20,25,11,322,9,18,193,6
"COG3968",108,127,265,163,471,338,88,2218,288,162
"COG3969",11,4,24,6,69,4123,57,13,395,99
"COG3970",292,376,142,180,333,169,326,144,276,422
"COG3971",2286,3488,2128,1298,2400,829,2348,3710,1596,2440
"COG3972",1,3,60,15,2,385,10,1,4,10
"COG3973",197,15,120,1563,15,7,228,3,6,185
"COG3975",538,314,963,801,946,2121,546,1499,1123,566
"COG3976",1,2,0,1,1,55,0,0,142,1
"COG3977",11,145,67,995,96,35,75,870,23,75
"COG3978",0,0,0,0,0,13,0,7,0,1
"COG3979",3105,739,2397,1831,1854,903,2322,1080,1020,2257
"COG3980",449,428,761,1368,293,181,151,176,43,163
"COG3981",1,2,6,9,0,30,4,8,1,9
"COG4006",0,0,0,3,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,11,1,4,2,6,0,12
"COG4032",843,1090,777,1201,793,291,783,1022,291,865
"COG4034",23,1,5,0,18,0,11,0,0,3
"COG4043",2,3,0,1,2,61,6,0,0,14
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",7,0,13,2692,0,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",724,206,671,650,467,823,540,134,2897,616
"COG4083",136,11,178,144,104,38,146,149,0,115
"COG4085",2,1,14,126,37,0,14,1,2,20
"COG4087",0,0,0,4,0,17,0,0,0,0
"COG4088",0,1,1,0,0,0,2,30,0,4
"COG4091",1705,1746,1303,480,1624,166,1884,934,923,1383
"COG4092",0,10,0,0,0,0,0,0,0,1
"COG4093",0,6,9,3,2,63,2,1,147,11
"COG4094",144,462,751,563,550,256,1007,3,1233,979
"COG4095",80,96,395,116,247,19,92,195,247,56
"COG4096",1109,858,1400,987,772,1911,844,726,1233,1037
"COG4097",23,18,118,80,38,321,34,56,1023,82
"COG4099",686,671,549,1448,906,245,674,876,91,567
"COG4100",215,765,1350,9,768,509,2943,1,4,2741
"COG4101",138,149,152,185,130,20,192,410,83,157
"COG4102",2441,2975,1553,2643,2872,457,2410,4162,649,1709
"COG4103",942,1135,808,519,902,335,640,951,401,677
"COG4104",30,19,83,26,37,427,60,75,36,130
"COG4105",5484,6018,4551,3609,4913,1260,4030,4861,2027,3859
"COG4106",24,45,59,48,29,84,40,9,241,48
"COG4107",3,13,9,0,3,52,20,4,316,35
"COG4108",1208,1964,3065,2184,2587,2293,3582,4862,3703,4145
"COG4110",0,2,7,5,0,58,0,2,10,53
"COG4111",14,25,34,19,19,43,15,2,856,20
"COG4112",4,5,21,34,24,18,13,1,5,8
"COG4113",0,3,2,0,1,5,0,0,17,4
"COG4114",0,1,7,4,0,26,1,2,29,71
"COG4115",25,24,71,34,13,102,11,35,48,28
"COG4117",47,7,19,115,4,206,7,0,238,6
"COG4118",0,0,1,1,1,0,1,0,0,9
"COG4119",5,14,12,12,32,80,7,0,18,6
"COG4120",0,2,28,11,0,61,6,2,50,4
"COG4121",1430,1500,1970,871,2170,1228,1970,3044,2023,2526
"COG4122",2951,3372,2737,3193,2911,588,2628,2418,354,2459
"COG4123",432,616,494,336,672,469,436,1716,1146,347
"COG4124",243,53,98,161,43,52,5,42,67,21
"COG4125",5,0,14,4,0,52,1,7,113,48
"COG4126",296,789,295,1136,440,187,488,532,296,634
"COG4127",141,22,90,72,67,65,59,7,61,72
"COG4128",4,1,2,22,3,10,0,3,2,2
"COG4130",46,11,50,39,161,6,35,312,1,16
"COG4132",0,0,0,0,0,36,0,0,377,52
"COG4133",1805,2256,1344,1010,1526,688,1161,1836,1072,1161
"COG4134",212,542,255,252,347,199,308,772,343,501
"COG4135",171,595,281,252,390,326,308,580,347,509
"COG4136",17,14,34,26,55,131,64,195,133,116
"COG4137",239,236,417,976,214,487,234,884,375,303
"COG4138",0,4,107,117,2,87,1,0,1,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1130,717,863,1116,1161,143,939,1363,319,763
"COG4145",260,338,741,637,348,240,600,830,37,478
"COG4146",5925,3667,4082,4238,4965,1815,3261,6104,297,3115
"COG4147",8436,9431,7088,3296,8857,1803,7747,7850,2761,6990
"COG4148",275,386,562,1414,338,643,370,1230,584,569
"COG4149",433,265,467,1120,318,553,361,762,642,456
"COG4150",1,2,37,9,0,203,28,11,315,81
"COG4152",206,100,167,154,219,727,249,1251,1615,339
"COG4154",551,991,320,288,562,41,504,510,165,425
"COG4158",180,121,58,41,91,24,77,115,21,77
"COG4160",1583,2222,1676,1327,1661,240,1388,1594,523,1501
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5785,4808,4172,5059,5301,1678,4074,5832,5475,4257
"COG4167",1,2,167,103,0,260,10,25,7,30
"COG4168",0,0,0,0,1,1,0,1,0,1
"COG4170",0,6,187,159,1,350,8,20,8,29
"COG4171",0,6,172,136,3,290,15,29,8,19
"COG4172",4059,3578,2786,1943,4256,841,2868,4311,1708,3068
"COG4174",1350,1208,1216,1332,1252,388,1409,1025,991,1297
"COG4175",5734,5883,6494,7244,6685,767,5570,7719,1469,4743
"COG4176",9953,8637,10579,11458,10723,764,9491,11161,1403,8021
"COG4177",11250,14151,11924,13443,10818,3293,13564,9031,8240,12343
"COG4178",356,1194,2117,31,1423,632,3436,272,143,3202
"COG4181",1348,3169,1339,1214,1564,199,448,715,287,470
"COG4185",7,3,35,39,7,22,0,1,9,3
"COG4186",9,7,9,7,114,453,26,137,934,42
"COG4187",0,0,0,0,0,0,0,0,33,0
"COG4188",1993,1064,2584,1476,2114,765,2813,874,466,2924
"COG4189",0,0,3,0,0,2,1,0,6,0
"COG4190",0,3,11,18,0,35,0,2,104,0
"COG4191",279,82,371,246,230,940,173,2298,1814,567
"COG4193",3,1,1,0,25,1,20,3,3,21
"COG4195",65,0,41,213,6,2,71,0,11,35
"COG4196",31,93,293,359,20,1243,28,41,1179,287
"COG4198",2255,1319,2403,3239,1639,216,1657,1655,122,976
"COG4199",0,0,1,4,8,0,0,0,0,0
"COG4200",1,4,4,12,1,7,0,1,10,1
"COG4206",4170,2387,5326,5158,5694,4914,3615,10682,4871,3682
"COG4208",4,1,114,13,0,181,23,7,301,99
"COG4209",75,67,22,24,50,11,24,43,9,26
"COG4213",84,85,47,42,48,341,86,1115,803,76
"COG4214",112,85,58,35,65,326,97,1583,885,108
"COG4215",1942,2425,1817,1345,1834,269,1554,1677,536,1556
"COG4219",4,15,307,254,40,1152,21,39,3809,67
"COG4220",2,1,32,7,10,289,8,214,327,44
"COG4221",1922,1642,2425,4293,2050,2266,1683,1392,1968,1703
"COG4222",6,41,395,319,26,622,70,330,638,139
"COG4223",123,14,133,8,294,41,73,870,430,55
"COG4225",81,45,310,392,144,595,116,45,64,80
"COG4226",4,6,26,3,0,63,4,4,187,11
"COG4227",368,103,278,158,199,21803,373,149,18023,1330
"COG4228",0,0,0,0,0,58,1,0,2184,4
"COG4229",5,4,75,45,96,44,55,4,214,76
"COG4230",3881,2831,3124,3979,3623,3355,1889,7646,5662,2218
"COG4231",3719,2650,2513,3389,2613,719,2337,1634,4948,2010
"COG4232",8103,6771,5548,4837,6492,2932,4104,7034,4851,4409
"COG4233",3634,4277,2249,1109,3090,1086,2123,2070,3655,2088
"COG4235",640,459,715,1143,748,889,521,2124,1028,628
"COG4239",1321,1054,1002,1218,1103,93,316,353,316,388
"COG4240",2939,3706,3552,1357,3066,656,3561,1571,166,3623
"COG4241",62,280,700,6,238,166,794,1,1,846
"COG4242",72,19,104,435,314,370,189,61,87,53
"COG4243",224,693,932,16,680,673,2016,79,398,2049
"COG4244",207,227,1212,55,698,45,78,3,99,145
"COG4245",27,20,35,25,22,2,9,8,15,9
"COG4246",83,140,169,67,89,229,111,17,1695,231
"COG4247",1280,803,1112,543,869,1264,497,685,1454,807
"COG4248",43,21,36,24,25,17,37,32,174,24
"COG4249",1108,1308,994,1473,667,292,785,842,6254,927
"COG4251",43,153,875,1873,44,3237,91,534,4172,259
"COG4252",4435,2092,3287,2977,5461,34344,3503,2334,19420,6780
"COG4253",1,4,30,34,0,638,36,1,156,8
"COG4254",615,228,524,358,128,2833,297,281,1365,383
"COG4255",26,16,16,34,8,24,7,61,78,4
"COG4256",0,0,1,0,0,0,0,0,9,1
"COG4257",38,34,71,6748,69,9,107,32,130,47
"COG4258",7,8,9,315,2,86,7,32,450,180
"COG4259",2,0,26,7,3,65,1,34,3,6
"COG4260",60,13,199,115,172,75,114,138,653,159
"COG4261",0,4,1,107,2,56,6,8,215,74
"COG4262",13,12,66,220,51,66,42,122,9,48
"COG4263",25,19,140,162,11,110,29,6,261,41
"COG4264",9,21,192,70,17,379,36,47,418,245
"COG4266",1894,606,2277,2186,2174,181,1724,1472,219,1050
"COG4267",2,22,34,16,1,121,0,28,68,59
"COG4268",156,44,201,441,98,304,106,161,146,206
"COG4269",40,72,194,443,49,432,190,295,529,230
"COG4270",903,674,596,342,659,123,510,558,64,440
"COG4271",2,9,26,13,0,158,0,9,434,100
"COG4273",0,0,2,3,0,6,1,0,2,1
"COG4274",1096,1259,683,489,850,49,840,366,1,851
"COG4275",2,16,147,83,4,307,4,84,221,56
"COG4276",1081,290,817,538,648,139,730,736,9,582
"COG4277",11,30,97,257,14,812,13,14,1173,33
"COG4278",52,30,26,76,40,129,36,8,20,99
"COG4279",8,0,45,7,164,1,101,1,0,27
"COG4280",0,1,1,1,0,0,1,0,0,0
"COG4281",65,23,68,214,16,97,68,23,87,101
"COG4282",0,0,7,9,9,1,6,1,15,3
"COG4283",4,1,2,10,1,1,1,54,17,1
"COG4284",57,218,79,239,144,21,110,132,9,81
"COG4285",2,9,8,2,0,4,8,22,2,0
"COG4286",11,4,3,3,8,2,6,222,47,4
"COG4287",607,170,466,953,323,31,265,49,13,181
"COG4288",26,48,17,5,100,12,17,5,0,1
"COG4289",1,75,6,417,1,16,8,0,9,5
"COG4290",0,0,1,1,0,3,0,0,1,0
"COG4291",0,3,2,8,1,112,10,0,1,0
"COG4292",0,5,39,14,0,84,2,0,1,20
"COG4293",12,0,27,976,48,0,64,21,1,16
"COG4294",552,347,458,22,1936,11686,1391,611,3516,3372
"COG4295",0,9,4,25,3,10,4,5,2,1
"COG4297",1,1,0,2,1,16,7,1,33,3
"COG4298",0,2,7,2,1,38,0,0,3,18
"COG4299",1325,473,794,731,1130,76,204,282,74,165
"COG4300",0,3,1,0,1,167,2,1,180,1
"COG4301",442,2013,429,2900,292,671,470,95,893,684
"COG4302",17,3,102,108,3,63,5,10,53,46
"COG4303",19,13,183,183,3,284,21,27,276,196
"COG4304",0,0,0,0,0,15,0,0,1,0
"COG4305",5,0,1,0,0,0,0,1,0,0
"COG4307",9,148,144,62,7,292,83,14,356,154
"COG4308",119,13,77,178,45,93,68,61,224,48
"COG4310",862,1114,1163,1145,578,89,867,812,121,772
"COG4311",1582,1538,1485,948,1524,40,471,631,60,441
"COG4312",4,4,15,6,1,36,5,4,41,3
"COG4313",21,5,75,2,11,93,50,3,259,13
"COG4314",1,2,14,9,0,20,2,1,70,4
"COG4315",41,0,21,29,37,20,24,135,31,26
"COG4317",0,0,0,0,0,12,0,0,0,0
"COG4318",1,2,21,3,100,28,44,1,93,11
"COG4319",113,23,123,126,44,194,22,7,223,43
"COG4320",10,8,187,209,14,424,52,24,41,26
"COG4321",80,83,96,32,88,90,81,361,159,79
"COG4322",14,4,13,3,7,283,13,0,21,21
"COG4323",487,422,386,188,331,470,205,546,377,292
"COG4324",98,39,201,637,80,324,173,50,279,177
"COG4325",13,96,334,384,7,1523,17,52,2686,262
"COG4326",0,1,3,1,0,3,0,20,1,4
"COG4327",1213,1303,1098,408,1115,340,1082,1039,470,1040
"COG4328",3,10,13,1,84,94,29,0,7,26
"COG4329",0,0,1,0,0,0,0,3,1,0
"COG4330",0,0,3,15,0,10,0,1,3,3
"COG4331",0,0,0,0,0,1,0,0,26,1
"COG4332",0,1,1,0,1,0,0,0,1,0
"COG4333",406,657,685,314,726,394,1010,739,723,1163
"COG4334",26,2,7,1,0,5,0,1,0,0
"COG4335",6,3,18,3,6,43,4,11,162,6
"COG4336",364,224,275,211,266,29,78,218,28,70
"COG4337",918,865,731,208,1405,488,675,894,5,629
"COG4338",253,119,48,8,40,7,49,49,19,61
"COG4339",38,8,34,73,16,79,47,6,120,26
"COG4340",22,21,15,25,21,45,29,40,28,110
"COG4341",3503,3212,3091,2812,2494,456,2606,1894,1101,2338
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,4,0,4,34,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,104,21,353,6,148,42,0,61
"COG4357",0,0,0,0,0,3,0,0,0,0
"COG4359",18,1,8,33,0,0,11,0,0,9
"COG4360",116,459,812,10,484,253,1091,2,2,1244
"COG4362",23,122,35,0,156,8,41,88,0,25
"COG4365",1315,1013,916,498,1587,295,551,2576,187,536
"COG4370",434,1467,1587,21,1390,730,4044,0,2,4018
"COG4371",2,0,683,10,142,0,84,20,0,21
"COG4372",157,630,736,10,589,216,1119,1,1,1075
"COG4373",1,20,129,63,2,284,33,5,594,73
"COG4374",0,0,1,0,0,4,0,0,1,0
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,1,0,50,1,0,1825,2
"COG4380",4,1,55,22,9,157,4,85,198,7
"COG4381",0,0,0,0,0,17,0,0,762,1
"COG4382",0,6,33,27,0,94,6,3,43,24
"COG4383",68,24,162,115,5,220,26,22,854,108
"COG4384",0,0,1,1,0,28,2,0,103,1
"COG4385",0,0,1,5,0,32,0,4,20,23
"COG4386",0,0,2,8,0,74,0,0,2409,5
"COG4387",0,3,44,24,1,29,5,1,48,18
"COG4388",0,2,42,56,4,87,6,6,204,14
"COG4389",0,0,10,2,0,67,0,1,12,0
"COG4390",0,0,1,2,1,0,0,38,0,0
"COG4391",62,46,72,74,37,79,48,202,191,30
"COG4392",9,28,3,0,17,6,10,129,0,17
"COG4393",0,1,2,11,0,0,0,0,1,0
"COG4394",4,0,2,0,6,93,9,2,2,3
"COG4395",2652,2795,2285,1131,2096,630,2427,1916,1475,2035
"COG4396",0,0,0,1,0,4,0,0,0,0
"COG4397",0,3,56,43,2,57,4,0,48,12
"COG4398",236,47,152,1113,385,65,266,42,191,195
"COG4399",18,87,292,254,24,435,65,18,37,51
"COG4401",382,291,494,35,390,79,604,2,0,492
"COG4402",1,3,10,9,28,17,26,83,743,5
"COG4403",9,3,41,35,33,6,59,1,361,38
"COG4405",12,3,26,65,11,22,6,76,38,13
"COG4409",474,288,305,588,1018,18,146,152,4,93
"COG4412",1605,653,2115,1910,1173,346,1649,956,6,1569
"COG4413",0,4,2,1,0,21,4,33,3,9
"COG4420",34,9,53,30,3,58,9,2,54,16
"COG4421",1002,1367,1289,971,1274,2266,1203,388,206,1596
"COG4422",1,10,52,22,2,343,12,2,561,34
"COG4423",0,1,1,0,0,6,0,0,0,0
"COG4424",0,0,66,24,0,40,7,1,63,3
"COG4425",9,0,9,2,15,16,22,3,12,31
"COG4427",4,17,13,56,17,261,4,109,1216,15
"COG4430",62,23,110,77,2,390,42,2,383,63
"COG4445",411,581,1035,407,769,598,1169,915,254,1282
"COG4446",272,515,994,189,583,205,831,57,97,1138
"COG4447",659,966,1606,761,883,1508,1633,1195,732,1971
"COG4448",1964,1235,2404,1544,2126,454,2455,1169,489,2031
"COG4449",0,0,1,0,0,17,3,1,0,1
"COG4451",114,321,462,88,387,152,718,802,76,974
"COG4452",82,16,68,90,32,72,48,24,1051,21
"COG4453",0,9,16,5,0,57,1,1,36,5
"COG4454",1149,504,1033,44,315,497,531,243,1195,830
"COG4455",0,0,5,3,9,33,1,119,1,8
"COG4456",0,4,3,3,0,4,8,0,28,7
"COG4457",10,3,17,5,49,2,7,43,0,3
"COG4458",10,0,18,7,19,0,7,92,1,8
"COG4459",0,1,2,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,1,1,30,1,27,0,39,4,3
"COG4464",241,186,278,193,283,298,142,375,38,158
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,2,0,0,0,0,0,4,0,0
"COG4474",2,0,0,0,1,7,6,0,42,3
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,4,0,0,0,0,0,0
"COG4487",674,1327,1823,314,1182,590,1982,1033,49,2415
"COG4496",45,140,39,56,46,28,35,304,3,53
"COG4502",11,1,24,28,10,5,4,1,20,18
"COG4517",491,365,380,298,374,212,228,549,104,230
"COG4519",1,1,7,3,0,12,1,0,5,25
"COG4520",97,109,115,118,118,264,77,125,317,166
"COG4521",2232,2891,2424,2298,2726,181,2559,3028,299,2320
"COG4525",1854,2282,1951,2274,1973,105,1706,2031,161,1682
"COG4529",151,51,77,72,87,45,118,31,254,137
"COG4530",61,98,40,1,81,53,56,11,757,63
"COG4531",3105,4199,2994,1040,2915,371,3292,1610,837,2878
"COG4533",0,0,3,1,2,0,2,1,0,0
"COG4535",1745,2012,1161,1614,1494,577,884,1845,374,1079
"COG4536",3884,4625,2651,2272,3294,1061,2399,3854,2474,2429
"COG4538",0,0,7,2,0,1,0,34,0,7
"COG4539",51,38,155,110,62,277,69,104,165,106
"COG4540",1,0,3,1,0,32,0,1,20,11
"COG4541",0,0,0,0,0,9,0,0,26,2
"COG4542",1,11,2,9,0,1,1,4,0,0
"COG4544",73,78,84,134,117,348,113,7,872,101
"COG4547",9324,10918,7214,3430,8279,1460,7912,6312,3986,7303
"COG4548",461,296,275,2235,190,296,364,960,980,304
"COG4549",1,3,35,8,8,27,2,63,232,9
"COG4551",0,6,8,16,2,67,1,9,457,21
"COG4552",81,15,55,116,48,167,61,20,333,20
"COG4553",54,424,245,143,179,641,201,187,2347,264
"COG4555",1127,879,933,663,481,473,787,538,28,800
"COG4558",2852,1133,1088,62,1595,175,372,572,578,624
"COG4559",2479,974,819,60,1350,225,328,944,489,570
"COG4564",34,31,103,202,47,718,2,106,439,79
"COG4565",0,2,3,110,3,5,28,53,13,102
"COG4566",20,45,131,123,35,293,11,33,692,26
"COG4567",2021,2229,2210,912,2013,352,2089,1509,942,1816
"COG4568",0,3,32,42,1,103,2,25,1,3
"COG4569",127,127,330,130,237,103,57,82,230,54
"COG4570",9,0,42,26,85,3301,40,22,2497,206
"COG4572",0,1,2,0,0,9,0,0,0,0
"COG4573",19,5,53,15,60,20,33,87,59,45
"COG4574",1,0,13,4,14,7,3,0,0,1
"COG4575",0,0,6,1,0,25,1,1,1,30
"COG4576",2,4,9,40,21,0,14,12,1,3
"COG4577",130,218,913,118,450,134,682,18,9,754
"COG4579",225,198,564,2608,173,287,91,594,19,172
"COG4580",0,10,20,5,0,53,13,0,47,104
"COG4581",1707,2523,3731,1751,3455,1849,6600,921,1450,6864
"COG4582",180,95,294,296,120,330,122,86,63,78
"COG4583",1840,1792,1486,1487,1670,131,1585,1883,398,1368
"COG4584",60,258,3569,2307,42,5837,267,888,3311,1123
"COG4585",886,236,1478,1403,185,3461,146,316,4067,487
"COG4586",481,587,1217,128,756,207,1162,95,6,1260
"COG4587",217,471,724,87,547,175,820,1,4,911
"COG4588",0,0,1,6,1,23,0,3,186,2
"COG4589",57,126,90,49,114,200,46,229,19,152
"COG4590",45,88,517,310,37,955,194,132,82,439
"COG4591",11030,9856,8760,13000,9535,2577,7371,10795,3332,7170
"COG4592",0,0,0,0,0,1,0,0,3,9
"COG4594",0,0,8,9,1,5,0,59,6,1
"COG4597",5324,4893,5591,3448,5369,389,5675,3044,1401,4545
"COG4598",232,300,151,739,388,200,189,611,430,275
"COG4603",4255,4310,3666,5111,4519,931,4704,4226,2204,3366
"COG4604",0,0,9,1,2,45,0,2,381,6
"COG4605",2,1,4,2,0,24,0,1,472,1
"COG4606",2,3,4,0,0,29,0,1,505,4
"COG4607",0,2,19,10,0,66,10,7,594,59
"COG4608",2247,1606,1848,8404,1899,648,2528,1846,2239,1942
"COG4615",4,25,96,58,24,74,9,17,126,138
"COG4618",62,100,140,89,85,323,54,347,2491,82
"COG4619",12,14,32,150,22,1,58,2,26,37
"COG4623",895,520,1210,789,802,1108,529,1276,1489,683
"COG4624",8,2,15,2,7,4,6,46,427,13
"COG4625",321,440,438,40,359,545,534,438,673,439
"COG4626",35,72,46,13,143,6272,60,359,4176,503
"COG4627",254,329,207,110,314,879,286,233,302,276
"COG4628",17,7,66,62,16,133,4,485,16,34
"COG4630",2578,1271,3869,3984,3083,855,2812,3168,621,1935
"COG4631",4449,1899,6200,6372,4703,1228,4477,4607,951,3067
"COG4632",217,54,104,272,132,128,84,12,298,100
"COG4633",23,20,176,149,3,294,11,11,89,19
"COG4634",1,7,29,1,0,15,6,0,13,6
"COG4635",3149,2071,1738,20,2086,72,564,1315,23,861
"COG4636",8,12,18,4,1,53,4,0,87,4
"COG4637",0,19,128,119,2,158,14,12,236,12
"COG4638",12400,8175,14433,19413,12108,1901,4182,4987,2612,3691
"COG4639",25,49,37,50,36,179,129,1,54,192
"COG4641",111,233,115,312,106,176,29,35,287,50
"COG4642",1988,1379,1900,8606,2109,416,2469,7582,528,2831
"COG4643",70,95,415,331,148,13823,370,160,11412,1024
"COG4644",132,419,6000,4402,142,2393,130,117,1952,329
"COG4645",1,13,32,29,4,238,3,5,594,12
"COG4646",279,41,371,170,27,2288,41,11,1696,92
"COG4647",5,4,10,7,0,4,3,0,23,6
"COG4648",0,2,3,44,0,30,0,3,93,54
"COG4649",180,241,165,41,129,122,220,21,208,206
"COG4650",0,9,44,19,0,151,0,1,32,3
"COG4651",102,480,497,344,223,929,299,76,478,455
"COG4653",47,91,75,72,175,19175,76,141,6230,574
"COG4654",22,12,45,14,66,33,16,6,38,25
"COG4655",0,1,41,1,2,52,13,0,177,2
"COG4656",63,63,590,1506,81,1002,138,943,779,369
"COG4657",29,44,195,693,64,293,72,330,259,131
"COG4658",56,131,328,1108,95,499,127,578,361,255
"COG4659",26,63,227,780,45,343,72,355,210,132
"COG4660",31,71,235,802,56,352,84,429,282,168
"COG4662",706,1079,539,510,874,62,651,781,361,652
"COG4663",11849,12879,10251,7718,12692,1481,11392,11113,6365,9890
"COG4664",15217,16615,13162,10852,16067,1576,14200,13677,7258,12575
"COG4665",1789,1966,1483,1445,1799,522,4973,4425,2273,4315
"COG4666",4928,3899,7293,6005,6833,1403,6254,6650,5882,5577
"COG4667",350,256,572,351,164,611,321,309,33,366
