"","X146_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3"
"COG3747",6,215,1,1,1,12,0,22,0,10
"COG3748",4732,1115,4699,3752,5164,4099,4482,4897,3667,3888
"COG3749",171,928,536,200,61,36,177,621,64,273
"COG3750",52,285,26,127,24,67,111,45,54,59
"COG3751",632,4151,773,733,1342,1015,549,811,1082,991
"COG3752",1389,1065,1059,2047,2773,2945,2438,1255,2970,1129
"COG3753",0,0,1,0,0,0,1,0,0,0
"COG3754",85,562,40,772,42,79,218,36,98,166
"COG3755",26,58,19,0,1,1,0,21,0,12
"COG3756",5,117,7,24,12,93,3,6,23,5
"COG3757",115,606,54,3,44,27,8,60,30,114
"COG3758",26,16,11,27,1,2,15,24,16,20
"COG3759",25,54,7,0,4,1,6,17,0,18
"COG3760",470,593,337,830,284,408,622,382,440,423
"COG3761",666,540,536,1379,942,1068,997,595,995,465
"COG3762",138,301,105,35,32,27,46,118,28,228
"COG3764",217,297,337,125,1422,780,319,428,671,346
"COG3765",61,509,102,7,80,20,7,123,12,47
"COG3766",58,397,74,41,45,22,19,67,35,38
"COG3768",63,334,204,22,45,11,25,356,5,359
"COG3769",45,750,140,2813,513,1777,1991,319,2329,222
"COG3770",58,185,2,226,63,151,194,6,100,31
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",109,7088,99,186,190,335,116,143,373,100
"COG3773",392,6181,599,1466,540,1303,1126,631,782,384
"COG3774",26,308,27,166,137,279,223,107,305,59
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",455,148,297,873,291,576,851,348,559,364
"COG3778",3,29,0,0,0,0,0,1,1,8
"COG3779",0,0,1,0,0,0,0,8,0,3
"COG3781",151,272,128,248,332,46,117,118,43,503
"COG3782",80,752,97,85,71,52,110,184,69,275
"COG3783",1,1,4,11,2,0,8,9,0,75
"COG3784",2,304,18,7,17,9,15,38,6,102
"COG3785",1384,470,890,2225,1483,1716,2440,949,1702,980
"COG3786",719,631,593,1932,1077,1389,1034,591,1464,630
"COG3787",98,0,119,1,31,8,14,164,18,119
"COG3788",106,397,188,299,132,149,293,239,178,188
"COG3789",29,5,85,2,28,7,2,197,0,131
"COG3791",4313,2875,3902,4980,3108,3715,4233,4060,3231,3859
"COG3793",0,5,0,2,0,1,1,10,1,50
"COG3794",1973,919,2179,1461,3870,3631,1953,1478,2749,1645
"COG3795",27,608,9,1,10,11,2,29,6,68
"COG3797",79,107,51,0,2,2,0,61,2,164
"COG3798",39,12,39,1,8,3,3,34,0,45
"COG3799",11,0,0,0,0,0,0,0,0,1
"COG3800",2110,1620,2241,4711,3369,3303,4314,2251,3723,1732
"COG3801",1,3,6,0,37,2,4,9,3,0
"COG3802",222,372,104,15,31,57,39,173,56,150
"COG3803",841,1324,1033,1323,863,942,1048,1225,540,896
"COG3804",323,407,313,9,488,269,20,309,155,277
"COG3805",17,71,10,47,9,14,46,17,33,7
"COG3806",122,2044,260,886,268,348,1129,557,447,360
"COG3807",790,791,699,2257,1345,1525,1380,740,1406,588
"COG3808",12844,3563,13507,11853,14596,12776,18553,12022,13184,10924
"COG3809",43,233,9,1,16,5,2,13,5,39
"COG3811",3,48,3,1,3,6,0,3,0,7
"COG3812",181,380,68,343,64,155,207,72,165,181
"COG3813",11,151,13,41,5,5,25,10,1,31
"COG3814",44,268,51,261,51,274,486,130,265,149
"COG3815",72,0,104,3,146,156,29,120,128,46
"COG3816",418,1017,471,892,579,863,970,578,859,587
"COG3817",11,2,16,0,1,2,0,9,0,17
"COG3818",414,582,439,661,1147,1093,572,479,893,383
"COG3819",6,2,1,2,5,1,1,16,0,15
"COG3820",1122,1256,931,2697,1848,2138,2972,925,2120,874
"COG3821",60,380,44,82,21,12,56,85,12,72
"COG3822",46,180,62,262,81,147,291,72,121,45
"COG3823",796,417,710,499,1275,745,526,683,814,957
"COG3824",249,195,120,4,8,20,14,110,15,175
"COG3825",1660,2385,1288,2177,1357,2234,2541,1589,2296,1715
"COG3826",5,46,4,1,1,1,0,5,0,14
"COG3827",20,570,12,0,2,2,6,6,2,16
"COG3828",1161,472,762,966,508,676,1259,838,1136,965
"COG3829",347,786,471,42,116,53,64,641,40,322
"COG3830",319,791,440,602,231,167,574,483,276,301
"COG3831",40,159,9,0,9,4,0,13,1,14
"COG3832",166,1394,132,21,28,21,34,195,11,232
"COG3833",69,12,33,35,168,519,200,95,425,155
"COG3835",7,36,1,3,1,1,0,29,0,90
"COG3836",6485,1713,2637,4169,2639,3634,5256,2772,3458,3305
"COG3837",113,293,76,146,19,26,144,91,72,103
"COG3838",54,609,26,1,11,13,3,47,2,71
"COG3839",9476,6100,7530,16352,8022,11681,15137,8298,9007,7255
"COG3840",105,132,26,377,88,209,235,33,174,74
"COG3842",4557,2535,3971,4447,4630,14057,13343,13000,12327,10955
"COG3843",349,6814,118,16,50,68,19,187,8,379
"COG3844",2815,1910,2766,927,1618,1102,972,2788,937,2796
"COG3845",7020,2464,7170,4266,7009,6464,4261,7155,4596,6075
"COG3846",144,2951,76,8,23,31,7,150,1,222
"COG3847",0,6,0,0,0,0,0,0,0,1
"COG3848",2,0,7,152,30,18,56,5,4,6
"COG3850",153,481,230,72,86,58,51,303,65,121
"COG3851",7,243,0,3,7,8,19,40,10,238
"COG3852",1198,2875,1249,2334,1271,1610,2229,1615,1839,1589
"COG3853",158,277,97,27,20,13,24,141,16,234
"COG3854",568,0,78,604,362,229,276,86,198,226
"COG3855",0,0,2,0,3,5,0,0,0,1
"COG3857",58,664,15,14,22,7,3,8,31,8
"COG3858",1112,7,758,167,529,408,309,784,588,803
"COG3859",38,0,2,0,2,1,0,11,1,13
"COG3860",0,2,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0
"COG3864",165,8515,437,1205,521,1970,1001,324,994,170
"COG3865",50,521,17,1,11,7,7,44,0,90
"COG3866",5,5,97,1,155,0,0,68,0,29
"COG3867",207,12,90,61,199,85,123,85,202,400
"COG3868",35,754,71,12,22,13,26,138,9,311
"COG3869",212,435,163,161,85,31,134,136,75,126
"COG3870",4,0,0,0,0,0,1,0,1,0
"COG3871",164,488,163,15,42,12,7,288,15,327
"COG3872",1249,1,700,153,1051,713,295,659,674,834
"COG3874",26,0,14,0,0,0,0,17,1,17
"COG3875",2320,626,2369,217,344,214,310,1310,308,1930
"COG3876",2736,680,2476,607,1695,1074,937,2624,1351,2597
"COG3877",27,0,3,0,0,0,0,8,0,8
"COG3878",2,143,1,0,3,1,0,5,0,17
"COG3879",3,0,0,0,3,0,0,0,0,2
"COG3880",108,237,81,74,19,14,68,69,33,60
"COG3882",2595,145,2994,578,542,427,309,2020,588,2600
"COG3883",38,0,3,0,561,58,0,1,1,29
"COG3884",8,75,3,16,21,5,18,5,8,2
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",98,355,369,78,134,102,89,417,63,387
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3154,2,4436,2,242,1,14,2051,45,3248
"COG3890",0,0,0,5,2,0,1,0,0,0
"COG3892",684,1076,224,625,801,822,584,444,657,630
"COG3893",537,3751,318,1557,387,560,1258,336,549,491
"COG3894",3246,706,3954,1500,1393,896,1486,3839,754,2540
"COG3895",5,1,0,0,0,0,0,1,0,2
"COG3896",14,8,15,53,14,8,96,11,37,20
"COG3897",24,374,41,81,73,63,115,48,52,104
"COG3898",327,2022,227,1387,524,877,1120,194,632,294
"COG3899",808,238,326,40,328,63,54,676,177,503
"COG3900",6,0,9,0,0,1,0,2,0,9
"COG3901",558,1319,707,294,249,82,121,341,99,271
"COG3903",100,31,53,1,1,0,15,74,0,67
"COG3904",26,204,10,13,1,3,9,8,7,26
"COG3905",0,14,1,0,0,0,1,0,0,1
"COG3907",528,92,355,91,136,3,58,481,6,475
"COG3908",255,233,224,606,528,583,366,205,557,215
"COG3909",43,294,12,1465,212,657,1333,76,840,120
"COG3910",6,29,16,9,14,1,23,9,3,31
"COG3911",63,67,53,47,69,141,137,164,244,306
"COG3913",5,0,23,4,4,1,0,7,0,65
"COG3914",3516,3023,2537,3717,4031,4949,2357,2183,3386,2395
"COG3915",46,292,4,9,7,6,3,88,1,47
"COG3916",41,120,36,58,3,6,43,24,2,41
"COG3917",2454,2541,2178,5711,3126,4863,5099,2450,5036,2048
"COG3918",0,10,0,0,1,0,0,1,0,0
"COG3919",72,1001,53,124,46,60,89,79,70,74
"COG3920",1804,7876,1587,85,584,206,91,1916,178,1964
"COG3921",148,682,84,39,42,30,25,170,21,229
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",87,4114,126,436,192,582,293,122,383,145
"COG3930",327,892,269,36,227,148,84,337,113,825
"COG3931",304,703,765,380,265,355,330,827,302,378
"COG3932",152,1168,63,83,32,8,11,34,11,66
"COG3934",249,15,225,23,197,17,8,306,3,329
"COG3935",23,357,17,5,13,31,5,23,2,17
"COG3936",0,2,0,1,0,0,0,35,1,6
"COG3937",1,0,1,154,4,5,38,2,4,1
"COG3938",2282,681,1773,560,1400,935,721,1946,649,2043
"COG3940",157,23,194,2,47,11,2,312,1,1146
"COG3941",34,1943,4,308,10,159,157,13,41,253
"COG3942",76,163,32,2,15,9,0,47,1,118
"COG3943",63,132,74,37,41,22,37,159,18,204
"COG3944",51,0,1,0,4,0,0,4,0,52
"COG3945",1241,439,2123,9,162,3,14,1086,45,1344
"COG3946",2,0,18,0,1,0,0,7,0,6
"COG3947",0,11,5,8,1,0,9,0,6,5
"COG3948",5,86,1,1,12,1,3,57,0,62
"COG3949",570,207,419,26,251,203,42,390,78,431
"COG3950",18,364,106,105,27,18,35,99,2,48
"COG3951",80,1054,222,326,151,119,279,411,158,264
"COG3952",169,201,152,362,126,98,243,207,100,250
"COG3953",3,0,0,0,0,0,0,0,0,18
"COG3954",58,121,313,246,271,1426,558,1108,1147,651
"COG3955",0,2,0,6,0,1,3,0,4,0
"COG3956",916,224,598,68,394,939,118,536,256,593
"COG3957",156,3368,264,302,114,119,65,374,26,478
"COG3958",3463,1431,3761,1665,2393,1960,1779,2798,2082,3275
"COG3959",3478,1337,3891,1544,2408,1768,1584,2783,1932,3345
"COG3960",7,34,0,0,1,0,5,29,0,14
"COG3961",11,764,9,37,18,10,14,38,5,55
"COG3962",2232,1071,1428,4816,2710,4731,5872,1612,3270,1823
"COG3963",159,606,454,61,83,48,84,461,88,223
"COG3964",1452,87,509,224,196,164,364,623,311,794
"COG3965",5,183,124,12,27,14,7,311,1,125
"COG3967",103,17,29,0,53,9,0,47,2,98
"COG3968",224,1524,163,316,162,46,369,200,118,546
"COG3969",4,87,12,24,20,49,7,18,26,2
"COG3970",510,596,210,648,222,294,628,218,395,271
"COG3971",1945,2418,1195,4493,1435,2282,3409,1265,3244,1395
"COG3972",24,7,14,1,12,25,0,67,3,101
"COG3973",639,0,496,32,262,99,138,1627,167,1426
"COG3975",691,577,790,879,763,127,153,408,183,596
"COG3976",7,0,0,0,0,0,0,0,0,13
"COG3977",313,24,1041,222,66,37,183,1064,80,246
"COG3978",1,0,1,6,0,0,6,3,0,49
"COG3979",2988,948,1817,604,4343,3185,1272,1866,2356,3540
"COG3980",1021,308,1410,429,364,469,231,1077,356,1332
"COG3981",29,93,30,4,25,6,10,30,4,42
"COG4006",2,0,2,0,1,0,0,3,0,1
"COG4012",28,0,9,0,0,0,0,19,0,7
"COG4021",0,0,12,7,8,0,4,57,1,5
"COG4032",1904,303,1178,837,585,825,823,950,901,1388
"COG4034",1,0,0,14,14,18,62,0,95,0
"COG4043",4,0,1,9,2,5,2,0,2,7
"COG4044",1,0,1,0,0,0,0,1,0,0
"COG4046",657,0,906,2,62,1,10,1312,27,2097
"COG4063",21,0,0,0,1,0,2,4,1,7
"COG4067",552,3500,575,844,939,610,962,868,498,950
"COG4083",114,0,146,0,433,206,15,141,103,88
"COG4085",53,0,161,2,5,2,3,140,2,55
"COG4087",5,0,2,0,0,0,0,5,0,8
"COG4088",0,0,1,9,32,2,2,0,0,0
"COG4091",1345,507,460,1702,1628,1412,2183,577,1388,806
"COG4092",2,0,0,0,0,1,0,0,0,0
"COG4093",24,127,2,4,1,5,0,1,1,25
"COG4094",368,1210,540,673,449,941,332,545,1147,384
"COG4095",141,171,109,209,267,300,112,97,346,147
"COG4096",661,2235,1038,382,886,802,423,1106,507,1812
"COG4097",46,743,60,3,70,36,1,124,3,163
"COG4099",1563,2022,1538,546,907,480,677,1564,903,1460
"COG4100",1,0,14,774,706,1835,264,10,1837,3
"COG4101",499,87,159,254,255,102,72,59,58,92
"COG4102",5978,1963,2543,2917,1771,2091,3626,2774,2794,2897
"COG4103",497,632,548,1089,500,713,988,653,817,586
"COG4104",33,106,35,78,98,163,55,86,163,79
"COG4105",3354,2048,3670,5398,3778,4417,4831,3742,4817,3223
"COG4106",220,434,43,103,54,45,72,51,70,102
"COG4107",14,402,1,2148,5,22,2480,11,919,29
"COG4108",1289,3695,2115,2501,2000,2700,2110,2698,3094,2141
"COG4110",5,32,12,1,2,4,7,14,8,71
"COG4111",32,640,17,29,4,10,30,8,12,29
"COG4112",41,174,33,10,9,2,17,142,14,27
"COG4113",2,3,1,0,0,1,0,0,0,8
"COG4114",3,49,1,2,3,6,3,59,0,101
"COG4115",31,225,28,100,17,10,50,77,2,63
"COG4117",152,57,126,7,17,6,32,117,23,211
"COG4118",0,1,2,11,0,0,10,3,0,4
"COG4119",10,4,13,20,7,4,35,6,8,27
"COG4120",7,113,8,0,8,12,0,31,0,14
"COG4121",580,2992,855,2252,1491,1973,1808,1131,1948,1421
"COG4122",3603,343,3300,2665,2927,2853,2314,2535,2962,3103
"COG4123",302,1045,326,940,378,416,695,429,421,581
"COG4124",197,26,180,18,15,7,21,261,30,466
"COG4125",6,29,2,1,0,1,2,30,2,29
"COG4126",1133,891,1057,900,267,453,691,1187,414,979
"COG4127",94,254,76,11,97,78,48,81,39,68
"COG4128",0,1,23,4,9,0,0,21,0,32
"COG4130",45,0,33,12,37,57,6,57,13,58
"COG4132",5,80,0,0,3,0,3,23,1,11
"COG4133",720,966,1052,1908,901,1377,1633,1167,1483,1005
"COG4134",211,454,231,1302,113,200,1212,427,359,293
"COG4135",165,528,222,1191,129,143,734,469,224,272
"COG4136",29,181,60,389,30,29,236,155,28,68
"COG4137",274,627,996,549,232,152,552,1095,308,677
"COG4138",5,0,112,7,27,8,1,198,5,78
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1505,185,1126,988,1081,947,900,1196,966,1168
"COG4145",949,1028,679,623,553,609,721,710,527,931
"COG4146",4167,1067,4338,3011,3699,3296,4478,4481,4510,4632
"COG4147",2843,3820,3251,7628,7374,7329,12528,3882,7385,3168
"COG4148",867,1344,1456,677,297,284,601,1690,450,898
"COG4149",887,954,1145,578,417,317,563,1151,505,1039
"COG4150",8,147,15,3,32,31,3,120,1,115
"COG4152",496,1005,467,157,507,325,244,501,438,853
"COG4154",457,145,283,824,325,578,872,302,555,331
"COG4158",60,139,29,137,61,78,60,42,34,39
"COG4160",1496,421,1377,2042,1906,1718,1673,1296,1741,1377
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",5962,5018,5220,5225,4177,5011,6377,5640,4602,5178
"COG4167",9,8,122,12,27,6,13,250,1,224
"COG4168",0,0,1,0,0,0,0,0,1,0
"COG4170",10,7,149,13,42,7,20,320,2,268
"COG4171",14,5,140,19,27,5,23,249,6,240
"COG4172",2253,2749,1902,3789,2192,3563,3546,2106,2957,2060
"COG4174",1925,1661,1344,1357,1267,1332,1554,1438,1290,1535
"COG4175",7722,1000,7262,6837,7700,6291,7659,6976,6497,6120
"COG4176",12296,1193,11350,10804,12885,10634,13072,11717,10525,9089
"COG4177",15837,6992,13472,14005,13909,13201,14374,14990,11951,12716
"COG4178",20,315,29,1238,1491,2907,654,38,2747,12
"COG4181",1408,1074,1231,2304,694,1284,2255,1431,1337,1503
"COG4185",16,353,29,2,9,10,2,50,0,49
"COG4186",19,236,4,41,1,34,33,11,21,45
"COG4187",0,184,0,0,0,0,0,2,2,0
"COG4188",1547,980,1485,1758,2329,2430,1227,1444,2420,1563
"COG4189",0,103,0,0,1,0,0,0,0,0
"COG4190",5,331,18,0,8,4,6,11,0,5
"COG4191",407,3123,246,423,231,164,195,700,54,1293
"COG4193",0,0,0,114,0,2,27,0,5,0
"COG4195",183,23,219,5,138,39,36,161,37,162
"COG4196",373,1583,386,248,121,75,136,644,96,1185
"COG4198",3582,281,3272,1073,3022,1972,1252,2756,1713,2940
"COG4199",1,0,4,0,0,2,0,1,0,0
"COG4200",8,5,12,0,2,1,0,3,0,2
"COG4206",5393,6453,5205,3654,4349,1222,1307,1869,1433,1853
"COG4208",3,53,4,0,5,28,7,75,0,118
"COG4209",32,9,16,66,15,41,87,31,38,9
"COG4213",171,841,42,157,26,62,72,38,43,140
"COG4214",196,876,41,163,18,69,69,46,62,123
"COG4215",1703,410,1365,2162,1967,1942,2331,1298,1818,1437
"COG4219",126,9002,278,45,67,26,41,470,25,535
"COG4220",6,69,6,0,4,6,3,16,1,4
"COG4221",3946,2599,4244,1675,2490,2075,1719,3915,2382,4221
"COG4222",143,755,298,1020,106,48,289,545,196,616
"COG4223",46,369,6,37,46,95,40,9,46,57
"COG4225",689,489,390,135,146,103,319,603,227,1188
"COG4226",17,62,2,2,9,14,2,8,0,8
"COG4227",389,6098,181,154,116,320,176,322,144,489
"COG4228",5,110,0,0,0,0,0,0,1,9
"COG4229",10,86,41,252,26,39,69,107,5,221
"COG4230",1930,5672,3920,1953,1726,3001,2188,4644,1905,3571
"COG4231",4035,7124,3381,3496,2458,2730,3892,3541,2611,3064
"COG4232",5206,5113,4698,5039,5152,5192,5188,5751,5545,5657
"COG4233",1212,3005,1164,2990,1773,3252,2917,1080,2790,1116
"COG4235",618,1880,1130,1224,366,488,1145,1353,643,1034
"COG4239",1726,1223,1210,1214,1097,1070,1324,1397,1045,1405
"COG4240",1675,630,1378,3992,2775,3800,2315,1186,3741,1697
"COG4241",9,0,8,330,419,558,123,8,629,2
"COG4242",662,222,430,20,74,37,28,508,51,512
"COG4243",16,0,1,225,206,1350,245,11,1499,74
"COG4244",32,19,49,341,811,1374,102,87,21,72
"COG4245",21,16,48,6,31,18,5,48,10,37
"COG4246",142,1177,62,143,109,128,119,102,124,152
"COG4247",330,1764,595,1253,568,1004,1744,863,1601,961
"COG4248",33,59,31,11,45,23,6,24,23,82
"COG4249",1406,4571,1496,1074,982,277,349,494,260,390
"COG4251",1448,2838,1844,98,347,137,62,3078,113,2824
"COG4252",2523,18671,2968,4231,3918,4739,3497,3138,4139,2139
"COG4253",53,28,33,2,7,7,0,160,4,87
"COG4254",286,1009,350,76,397,423,85,342,308,291
"COG4255",17,124,32,0,31,7,3,41,8,5
"COG4256",1,0,0,0,0,0,0,0,0,1
"COG4257",4999,1277,6764,198,595,42,224,3286,173,4947
"COG4258",385,866,314,15,19,16,23,445,1,442
"COG4259",2,5,2,5,2,3,11,6,0,13
"COG4260",173,503,112,21,154,175,17,130,59,262
"COG4261",135,421,115,7,6,6,5,161,1,170
"COG4262",320,9,249,59,244,19,61,308,68,544
"COG4263",38,916,178,3,43,24,4,217,5,62
"COG4264",17,119,94,34,54,21,32,416,1,338
"COG4266",2157,153,2175,724,2652,1617,612,1899,792,1641
"COG4267",9,168,22,6,8,2,10,58,0,105
"COG4268",166,184,410,20,146,110,19,244,30,607
"COG4269",561,511,474,394,160,110,324,470,144,543
"COG4270",390,55,300,203,897,612,324,351,689,381
"COG4271",44,178,13,4,8,3,0,42,0,107
"COG4273",2,10,7,3,2,11,3,10,0,3
"COG4274",717,0,467,1106,598,828,1228,505,756,407
"COG4275",25,188,83,4,28,7,9,112,1,178
"COG4276",1037,402,527,159,1554,904,393,603,861,581
"COG4277",310,418,263,11,40,15,10,529,8,697
"COG4278",75,18,63,7,98,47,31,100,44,103
"COG4279",5,154,7,348,56,24,63,9,18,4
"COG4280",9,0,1,0,0,0,0,10,0,13
"COG4281",271,31,220,21,139,71,16,243,42,281
"COG4282",2,0,4,1,2,1,2,13,11,6
"COG4283",13,2,6,6,0,0,2,4,1,4
"COG4284",241,483,233,220,143,37,155,175,61,172
"COG4285",16,0,8,0,0,0,1,2,0,6
"COG4286",34,73,3,16,32,9,23,58,2,21
"COG4287",897,475,926,158,711,312,290,806,386,731
"COG4288",10,1,7,53,14,5,62,6,42,15
"COG4289",309,14,421,31,1,0,23,233,6,614
"COG4290",3,1,0,0,0,1,1,1,0,1
"COG4291",21,0,10,81,2,0,5,0,0,13
"COG4292",15,258,11,3,4,11,5,70,1,163
"COG4293",551,114,917,16,69,16,47,505,76,539
"COG4294",7,5996,24,971,193,1967,910,28,947,5
"COG4295",67,155,12,0,2,7,0,71,0,56
"COG4297",23,2,5,0,2,2,2,13,0,79
"COG4298",1,19,1,1,0,2,0,13,0,24
"COG4299",891,358,700,229,976,643,472,774,672,964
"COG4300",36,0,0,2,1,0,0,3,0,39
"COG4301",2195,987,2949,2729,499,583,1633,1611,1003,2612
"COG4302",27,775,104,11,58,20,7,149,1,162
"COG4303",48,1000,155,15,91,43,22,279,3,266
"COG4304",1,99,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,1,0,0,0,0
"COG4307",117,1101,70,219,33,80,308,198,185,489
"COG4308",103,68,177,40,223,114,46,139,94,93
"COG4310",1005,349,1087,1020,778,950,549,932,1016,984
"COG4311",1048,227,1012,1920,1459,1459,2325,922,1517,864
"COG4312",18,513,3,0,3,2,11,5,1,22
"COG4313",12,103,5,27,16,9,47,27,19,16
"COG4314",4,109,4,1,5,8,0,7,0,6
"COG4315",12,62,28,24,51,5,65,15,22,12
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",1,234,7,266,0,15,68,2,4,4
"COG4319",55,145,127,20,57,67,32,176,38,109
"COG4320",18,92,188,129,68,13,34,450,5,375
"COG4321",40,204,27,199,61,60,224,55,103,48
"COG4322",3,47,2,23,17,2,57,1,52,0
"COG4323",87,204,191,252,187,416,233,230,301,231
"COG4324",928,115,653,233,261,84,216,748,185,794
"COG4325",421,1947,362,36,98,48,24,657,16,1195
"COG4326",6,2,3,16,1,0,12,22,0,108
"COG4327",319,688,435,1091,951,1090,1367,497,1081,480
"COG4328",2,4,0,127,0,13,28,59,21,2
"COG4329",2,0,0,0,0,0,0,7,0,1
"COG4330",34,3,17,0,2,0,0,25,1,112
"COG4331",0,1,0,0,0,0,0,0,0,2
"COG4332",0,47,0,0,0,0,0,0,0,0
"COG4333",298,235,296,622,504,723,400,327,925,221
"COG4334",12,6,1,0,3,0,0,4,0,12
"COG4335",8,525,5,0,11,4,0,6,5,9
"COG4336",549,665,255,502,519,364,590,289,280,372
"COG4337",67,310,186,709,673,250,252,116,233,45
"COG4338",6,9,5,55,10,59,42,22,74,11
"COG4339",49,109,67,21,68,50,15,118,44,102
"COG4340",16,6,30,45,24,42,29,56,24,137
"COG4341",3394,817,2842,2987,3699,1051,1085,918,970,943
"COG4347",4,0,0,0,0,0,0,0,0,2
"COG4352",1,0,1,0,17,3,0,0,0,0
"COG4353",2,0,0,0,5,0,0,0,1,0
"COG4354",56,1,22,800,29,18,150,17,19,19
"COG4357",1,0,0,1,0,0,0,0,0,3
"COG4359",176,0,32,42,15,31,28,29,33,55
"COG4360",3,49,7,527,492,897,139,6,883,2
"COG4362",0,0,2,102,52,17,93,3,37,2
"COG4365",487,143,536,554,780,555,516,429,921,673
"COG4370",1,2,19,1214,812,2796,375,26,3181,8
"COG4371",0,0,6,372,269,317,95,2,97,2
"COG4372",3,0,9,624,467,1027,166,10,1128,5
"COG4373",27,214,91,1,39,2,3,184,0,244
"COG4374",13,0,0,0,1,0,0,4,0,24
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",5,101,0,0,0,1,2,1,0,4
"COG4380",4,83,23,33,15,6,32,29,8,26
"COG4381",0,39,0,1,0,0,0,0,0,5
"COG4382",4,10,35,1,7,0,1,53,0,91
"COG4383",44,121,109,13,45,6,25,173,0,339
"COG4384",2,44,2,0,0,0,0,1,0,4
"COG4385",3,32,0,2,0,0,1,47,1,44
"COG4386",5,128,5,0,1,0,0,1,0,2
"COG4387",4,20,18,0,8,0,0,45,0,50
"COG4388",24,32,57,0,14,1,1,99,0,56
"COG4389",4,111,1,1,3,3,0,1,0,3
"COG4390",1,0,2,0,8,0,0,1,0,0
"COG4391",79,220,85,81,65,59,66,101,31,91
"COG4392",8,0,0,70,2,7,54,7,28,55
"COG4393",26,0,19,0,2,3,0,24,0,23
"COG4394",1,4,0,52,0,4,19,1,14,12
"COG4395",1159,1231,1037,3033,2153,2381,2615,1122,2325,913
"COG4396",0,0,2,0,0,0,0,5,0,41
"COG4397",19,10,61,0,15,3,0,95,0,32
"COG4398",1639,333,1078,596,270,113,99,359,74,370
"COG4399",95,414,279,83,99,44,54,451,31,414
"COG4401",156,106,23,248,450,572,221,43,598,63
"COG4402",7,973,11,1,4,3,0,16,1,0
"COG4403",47,375,48,37,22,80,12,54,4,32
"COG4405",71,167,61,43,37,11,24,75,23,226
"COG4409",816,1106,589,269,191,196,485,563,413,484
"COG4412",3140,0,1894,195,4075,1855,849,1919,1554,2160
"COG4413",17,0,2,6,1,2,4,2,0,2
"COG4420",60,18,30,6,43,17,6,52,22,113
"COG4421",1147,1549,958,1575,1202,1390,718,926,1150,860
"COG4422",32,307,19,4,9,7,7,29,0,27
"COG4423",4,0,0,0,0,0,0,0,0,6
"COG4424",13,106,20,0,14,1,1,81,3,51
"COG4425",5,41,2,28,3,32,38,3,61,4
"COG4427",129,1088,40,113,3,7,63,77,16,112
"COG4430",170,610,74,11,9,9,10,105,5,419
"COG4445",305,421,447,766,624,975,618,650,932,696
"COG4446",251,125,204,402,642,1018,223,240,962,260
"COG4447",805,1585,720,789,1017,1414,621,1204,1569,1190
"COG4448",2031,575,1512,1466,2761,2758,1124,1375,2026,1635
"COG4449",0,9,0,0,1,3,0,2,0,0
"COG4451",171,92,93,275,495,793,177,137,373,207
"COG4452",170,1144,99,7,27,21,24,119,17,302
"COG4453",1,23,7,1,10,6,2,8,4,5
"COG4454",139,846,33,1192,246,864,1181,121,793,295
"COG4455",0,30,0,3,8,0,2,1,1,19
"COG4456",0,40,2,11,0,1,12,10,0,14
"COG4457",4,0,5,94,12,4,71,12,5,6
"COG4458",0,0,1,18,2,7,61,8,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,141,35,4,7,0,0,0,0,8
"COG4464",216,46,200,37,176,171,68,270,214,296
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,8,0,0,0,15,0,1,0,0
"COG4481",13,0,1,0,0,0,0,1,0,4
"COG4485",2,0,10,0,0,0,0,5,0,2
"COG4487",392,13,290,1104,1130,1643,539,272,1805,345
"COG4496",30,22,71,164,39,70,139,45,98,38
"COG4502",43,18,17,2,411,3,3,14,2,42
"COG4517",242,210,337,405,181,330,415,362,374,353
"COG4519",1,5,3,3,3,2,0,38,0,12
"COG4520",153,627,114,195,86,118,146,97,132,169
"COG4521",2418,20,2377,2687,2933,2420,3888,2368,2088,1954
"COG4525",2190,20,2290,2328,2236,1783,2386,2262,1817,1805
"COG4529",180,900,55,239,57,74,181,109,126,527
"COG4530",8,574,8,236,65,59,180,7,74,8
"COG4531",779,687,1007,1887,1326,3021,2437,1250,2330,626
"COG4533",1,0,0,0,11,2,0,1,3,1
