"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4134",157,221,368,260,151,200,116,610,310,181
"COG4135",129,203,401,185,119,376,100,718,336,218
"COG4136",21,64,110,67,29,141,24,74,92,49
"COG4137",276,948,240,229,135,621,160,339,224,589
"COG4138",0,107,22,2,12,276,4,8,30,1
"COG4139",0,1,1,0,1,1,0,0,1,0
"COG4143",966,1075,1277,854,1124,109,704,1249,1261,1340
"COG4145",504,635,431,908,571,2057,559,583,284,1292
"COG4146",6023,4255,4530,3978,3484,7685,3157,4034,4613,5121
"COG4147",9101,3176,6158,8322,5976,1931,8800,7495,8368,2976
"COG4148",127,1412,579,379,241,634,558,616,386,1271
"COG4149",265,1100,580,387,661,429,614,461,354,1165
"COG4150",12,17,17,4,16,85,19,7,7,103
"COG4152",478,475,1322,481,297,558,361,406,665,449
"COG4154",635,259,305,472,387,22,632,748,506,392
"COG4158",54,39,94,55,47,5,67,46,92,49
"COG4160",2218,1325,962,1671,1568,162,622,605,609,413
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",4915,5183,4737,4612,4239,1427,5274,4256,5184,6930
"COG4167",13,122,33,4,14,416,18,17,28,33
"COG4168",0,0,0,0,1,1,0,0,0,1
"COG4170",2,146,42,10,14,471,15,22,27,30
"COG4171",8,148,38,0,13,441,14,24,32,43
"COG4172",3281,1862,3370,2548,2187,434,1714,3267,4283,2300
"COG4174",1297,1312,1680,1457,1365,453,1070,1100,1185,2182
"COG4175",8102,7252,3069,6774,6607,1384,7583,7489,6804,6437
"COG4176",12806,11553,5024,11540,11319,528,4168,3841,3629,3559
"COG4177",12289,13557,9114,12599,12206,5573,13696,13240,11562,14664
"COG4178",244,32,1850,1386,2389,18,647,2052,1565,44
"COG4181",1467,1228,1061,1279,1086,650,1148,1587,1586,1404
"COG4185",6,57,30,7,6,70,10,1,43,19
"COG4186",3,4,39,6,7,1322,8,2,26,7
"COG4187",0,0,1,0,0,0,3,1,1,0
"COG4188",1538,1467,2310,1950,2490,2286,1475,2156,1935,2126
"COG4189",0,1,2,0,0,1,0,0,0,1
"COG4190",0,22,3,2,1,100,10,2,0,9
"COG4191",780,246,567,168,171,1112,267,188,397,681
"COG4193",3,0,13,3,4,4,0,16,11,0
"COG4195",65,206,106,103,218,7,114,19,13,227
"COG4196",16,113,100,16,9,821,164,91,123,339
"COG4198",2575,3163,1672,2727,3200,2167,3125,1599,1884,4151
"COG4199",0,2,0,1,6,0,1,0,2,0
"COG4200",0,14,0,0,0,0,1,0,0,1
"COG4206",4301,5073,6216,4540,3324,7452,3674,3753,5393,5653
"COG4208",13,17,17,7,11,42,7,1,2,41
"COG4209",34,22,19,26,31,8,40,27,15,81
"COG4213",20,26,53,27,34,7,16,43,14,32
"COG4214",21,41,60,47,57,15,72,148,48,111
"COG4215",2366,1371,963,1857,1606,380,2079,1925,1797,1285
"COG4219",15,264,81,10,44,690,68,48,61,163
"COG4220",1,7,6,0,1,33,1,0,2,1
"COG4221",1696,4189,2828,2624,2241,1720,3870,2163,2056,3098
"COG4222",76,294,296,401,49,862,84,218,158,163
"COG4223",64,10,316,62,58,11,31,162,360,29
"COG4225",136,382,216,127,130,639,546,162,131,551
"COG4226",4,7,6,1,4,29,4,2,1,32
"COG4227",94,150,457,84,1193,8095,376,177,206,243
"COG4228",1,0,0,0,4,44,2,0,1,10
"COG4229",8,50,213,152,8,102,16,65,79,52
"COG4230",2552,4037,2475,1507,1424,2857,1097,2805,3674,2332
"COG4231",2625,3436,3602,2784,2817,3652,2301,3130,2761,4106
"COG4232",6732,4758,7449,5276,4297,4589,4001,5809,6725,5601
"COG4233",2666,1123,2792,2192,2099,305,1530,3189,3135,1214
"COG4235",369,1236,904,563,410,837,283,990,831,995
"COG4239",1086,1283,1352,1209,1149,446,963,795,1129,1888
"COG4240",3786,1334,2287,3288,2882,638,3009,3742,3300,1361
"COG4241",54,4,275,326,464,7,91,572,316,33
"COG4242",37,457,240,127,83,905,87,27,209,958
"COG4243",98,11,1008,864,628,1098,353,1267,690,49
"COG4244",79,44,412,116,37,138,63,87,859,50
"COG4245",8,25,35,20,10,124,19,8,14,16
"COG4246",29,79,162,111,93,45,71,92,76,98
"COG4247",1150,611,749,1483,521,995,597,1388,1202,426
"COG4248",25,38,66,25,16,243,43,17,19,18
"COG4249",1175,1479,1545,1296,771,2631,756,789,815,1731
"COG4251",408,1875,396,67,141,3331,303,209,198,810
"COG4252",4265,3055,3241,3430,5354,10764,3835,3043,3583,3207
"COG4253",0,11,1,1,13,49,27,3,18,26
"COG4254",353,340,322,508,356,174,525,168,200,395
"COG4255",0,39,4,25,11,29,38,2,4,15
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",169,6731,202,1272,256,203,3432,67,34,2240
"COG4258",96,323,30,27,13,155,28,3,16,301
"COG4259",5,1,4,0,4,79,8,5,0,27
"COG4260",83,146,155,51,148,169,48,59,135,88
"COG4261",77,106,5,5,9,71,1,4,1,143
"COG4262",81,228,101,39,11,267,17,24,30,619
"COG4263",4,179,91,10,10,220,37,11,38,7
"COG4264",73,82,166,14,21,407,38,16,21,84
"COG4266",1807,2201,1355,1889,1979,159,497,311,756,505
"COG4267",12,15,27,5,7,26,15,2,4,88
"COG4268",89,429,252,63,91,260,102,66,107,147
"COG4269",48,437,150,122,86,398,83,226,81,587
"COG4270",881,341,1007,701,758,169,541,484,695,484
"COG4271",16,14,4,1,11,68,53,0,1,61
"COG4273",0,3,1,1,1,3,3,0,1,4
"COG4274",886,441,708,807,707,114,369,228,314,170
"COG4275",7,84,28,6,5,255,47,15,27,101
"COG4276",460,165,498,447,380,375,1447,369,845,1327
"COG4277",25,243,27,12,42,405,100,29,38,90
"COG4278",59,66,96,47,84,203,44,10,23,134
"COG4279",4,5,392,335,22,6,3,76,104,10
"COG4280",0,5,1,1,0,0,0,0,0,14
"COG4281",69,188,262,154,89,46,67,81,13,337
"COG4282",1,6,1,11,1,20,7,2,7,15
"COG4283",2,5,8,0,0,0,0,3,1,5
"COG4284",39,247,526,192,199,38,19,165,92,351
"COG4285",0,1,0,0,1,133,0,1,0,17
"COG4286",9,4,101,19,88,537,16,15,10,24
"COG4287",400,949,867,531,395,409,125,89,148,354
"COG4288",16,6,6,9,4,0,2,84,64,3
"COG4289",8,393,3,6,0,140,3,21,2,506
"COG4290",0,1,0,0,0,3,0,2,1,1
"COG4291",0,19,1,7,1,1,8,47,0,3
"COG4292",4,13,30,4,3,101,7,5,19,13
"COG4293",28,924,82,210,62,59,393,4,25,344
"COG4294",524,13,762,412,2020,1931,904,716,895,31
"COG4295",4,20,3,2,2,0,0,0,0,3
"COG4297",0,0,4,15,3,2,0,0,0,6
"COG4298",2,1,19,3,1,17,1,0,5,24
"COG4299",1333,752,803,907,836,1568,725,542,1130,991
"COG4300",1,0,0,0,2,0,2,0,1,0
"COG4301",652,2907,595,993,456,664,1435,968,226,1360
"COG4302",13,108,45,6,19,284,28,11,124,86
"COG4303",17,159,80,12,20,428,47,20,170,130
"COG4304",0,0,0,0,0,2,0,0,0,6
"COG4305",0,0,83,3,0,0,0,0,1,0
"COG4307",22,79,71,102,45,151,117,187,28,88
"COG4308",124,201,128,155,214,29,144,29,54,45
"COG4310",1241,1086,583,1194,694,1145,1009,843,652,606
"COG4311",1827,1002,956,1508,1319,179,1719,1782,1522,1001
"COG4312",0,5,7,0,1,29,1,1,1,21
"COG4313",3,6,13,0,5,29,11,24,16,15
"COG4314",1,8,23,0,3,22,5,0,3,4
"COG4315",22,37,50,46,77,67,114,23,6,20
"COG4317",0,0,0,0,1,0,0,0,0,2
"COG4318",11,1,214,194,3,7,3,40,68,6
"COG4319",40,54,33,20,18,261,43,15,62,91
"COG4320",7,220,56,27,26,559,24,85,73,31
"COG4321",62,29,142,60,91,66,49,161,109,54
"COG4322",7,0,32,14,24,26,26,7,5,13
"COG4323",405,193,282,159,170,190,76,105,144,52
"COG4324",108,657,227,240,66,186,180,77,79,1171
"COG4325",59,351,106,13,42,780,158,29,46,219
"COG4326",1,1,1,0,0,161,0,4,2,37
"COG4327",1407,421,782,1192,876,99,410,368,350,118
"COG4328",0,0,45,25,4,31,4,29,36,1
"COG4329",1,1,1,0,1,0,3,0,0,0
"COG4330",4,13,0,0,0,33,5,0,1,0
"COG4331",0,0,0,0,2,0,1,0,0,2
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",349,320,557,534,325,598,179,897,891,309
"COG4334",1,0,3,1,0,15,0,0,1,1
"COG4335",18,1,21,4,0,96,2,0,6,15
"COG4336",344,228,216,322,399,112,773,421,423,628
"COG4337",1012,211,1480,1003,591,378,660,930,1161,110
"COG4338",63,8,188,44,43,24,53,128,91,4
"COG4339",46,75,93,69,95,847,68,24,19,53
"COG4340",29,28,26,22,53,165,92,10,11,73
"COG4341",3227,2792,1891,3550,3211,276,2805,2550,3129,3153
"COG4347",0,0,0,0,2,0,16,0,0,0
"COG4352",0,0,62,13,23,10,1,4,4,0
"COG4353",2,0,0,5,4,0,7,0,0,0
"COG4354",6,13,608,572,19,24,26,181,187,108
"COG4357",0,0,0,1,0,5,0,2,0,1
"COG4359",45,32,11,59,63,52,266,1,0,211
"COG4360",75,10,478,424,253,8,137,988,564,17
"COG4362",3,3,98,63,7,1,36,84,98,0
"COG4365",1196,538,2270,986,284,227,349,1022,1602,515
"COG4370",197,21,1308,1209,2418,15,521,2757,1565,47
"COG4371",10,6,321,243,37,2,5,95,112,7
"COG4372",78,5,651,575,812,5,102,1128,633,16
"COG4373",7,95,77,1,4,440,12,5,70,51
"COG4374",0,1,0,0,0,3,2,0,1,19
"COG4377",0,0,0,0,0,23,1,0,0,5
"COG4379",0,0,1,0,4,36,1,0,0,6
"COG4380",10,17,12,9,2,121,2,11,12,47
"COG4381",0,0,0,0,2,12,0,1,0,0
"COG4382",3,18,13,2,1,88,1,1,24,30
"COG4383",13,115,56,4,3,577,19,7,71,55
"COG4384",1,0,0,1,1,7,0,0,1,2
"COG4385",1,0,1,0,0,7,2,0,0,8
"COG4386",0,9,1,1,3,664,1,0,0,8
"COG4387",3,20,3,2,0,61,1,1,23,14
"COG4388",2,59,17,1,1,231,7,1,36,27
"COG4389",0,0,0,0,1,63,11,2,4,12
"COG4390",2,1,0,4,0,4,4,2,3,0
"COG4391",96,79,49,86,67,15,45,39,52,91
"COG4392",6,1,27,5,2,9,13,31,19,22
"COG4393",0,12,17,0,0,49,1,0,2,33
"COG4394",2,0,13,2,8,38,4,5,3,18
"COG4395",2728,1054,1779,2521,1928,819,2368,2415,2230,904
"COG4396",0,0,0,0,0,5,0,0,0,0
"COG4397",2,60,21,2,3,69,1,0,12,1
"COG4398",113,1080,884,684,244,139,499,214,327,2088
"COG4399",4,251,164,74,60,649,82,75,88,185
"COG4401",273,38,297,418,432,15,578,482,494,228
"COG4402",0,16,75,17,1,26,2,6,11,2
"COG4403",15,43,23,21,11,10,25,28,31,14
"COG4405",32,60,23,73,38,65,44,30,10,76
"COG4409",551,564,500,589,95,41,121,438,721,1265
"COG4412",2843,1929,3791,3142,3408,5806,2137,762,1434,4417
"COG4413",1,1,5,5,0,15,0,7,3,22
"COG4420",40,28,58,37,59,883,62,9,4,26
"COG4421",1193,930,640,1135,1081,1365,1422,863,830,925
"COG4422",3,19,40,14,4,537,20,2,22,61
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,9,1,5,3,28,2,20,5,10
"COG4425",11,1,13,7,15,2,2,49,5,1
"COG4427",5,66,9,2,9,35,28,55,13,71
"COG4430",13,89,35,18,16,308,43,3,39,10
"COG4445",258,428,784,634,606,671,283,996,746,463
"COG4446",118,222,624,320,204,29,57,309,251,84
"COG4447",537,762,1185,806,1367,1335,713,1492,1053,1103
"COG4448",1791,1478,2191,2221,3238,758,1340,2014,2599,2153
"COG4449",0,0,1,0,0,5,0,0,1,0
"COG4451",65,101,586,396,416,9,177,384,481,258
"COG4452",17,105,131,44,7,101,30,5,20,76
"COG4453",0,4,6,2,4,48,1,6,1,13
"COG4454",818,32,687,870,481,246,997,511,567,244
"COG4455",3,4,0,1,0,11,4,0,3,25
"COG4456",1,3,1,3,4,27,2,0,3,7
"COG4457",9,5,19,16,13,84,6,12,27,14
"COG4458",4,3,14,3,8,40,2,3,14,5
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,3
"COG4461",3,23,4,1,1,10,2,7,35,4
"COG4464",262,197,683,280,210,353,407,139,238,267
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,14,0,0,0,0
"COG4474",0,0,0,0,18,485,0,0,9,1
"COG4481",0,3,0,0,0,3,0,0,0,23
"COG4485",0,3,0,2,0,8,0,0,0,3
"COG4487",745,324,1306,955,1096,199,479,1938,1296,501
"COG4496",66,53,42,64,63,18,42,164,59,50
"COG4502",68,27,4,20,19,28,26,13,26,4
"COG4517",363,360,314,291,194,251,205,412,399,320
"COG4519",0,2,9,0,1,9,4,5,6,7
"COG4520",47,101,206,124,111,1326,83,117,121,218
"COG4521",3201,2360,1254,2671,2208,703,3127,2294,2572,2088
"COG4525",2387,2314,992,1971,1676,756,2333,1755,2097,1881
"COG4529",64,57,184,123,73,118,38,103,177,29
"COG4530",84,3,95,47,15,9,28,113,64,4
"COG4531",3869,1054,1850,3373,2207,232,4362,3116,2815,817
"COG4533",2,1,2,1,0,10,0,0,1,0
"COG4535",1385,1583,924,881,611,641,663,1536,1518,1118
"COG4536",2978,2358,2679,2356,1823,1148,1522,4104,3470,1442
"COG4538",2,1,0,0,0,62,0,5,0,30
"COG4539",71,100,75,87,61,335,44,41,52,95
"COG4540",1,0,2,0,5,7,0,1,2,5
"COG4541",0,0,0,0,0,0,1,0,0,1
"COG4542",8,14,2,10,10,4,29,3,2,162
"COG4544",20,101,171,98,76,44,66,43,65,263
"COG4547",9197,3405,5263,7543,6270,2228,6902,9169,7693,2784
"COG4548",452,2190,453,537,645,2352,2513,368,242,3231
"COG4549",3,6,21,4,0,1,3,10,10,5
"COG4551",1,17,7,0,9,491,9,4,9,9
"COG4552",95,130,44,140,168,105,804,66,19,791
"COG4553",68,168,150,123,69,226,94,494,233,93
"COG4555",979,704,1060,1083,782,1040,815,689,674,915
"COG4558",1523,45,1826,60,354,196,240,186,1659,78
"COG4559",1318,57,1505,53,245,59,38,75,461,17
"COG4564",18,196,39,18,14,520,88,13,144,46
"COG4565",1,113,5,18,2,48,13,20,10,144
"COG4566",13,120,60,21,53,148,124,47,19,219
"COG4567",2382,905,1285,2297,1728,588,2604,1946,1857,741
"COG4568",0,42,5,0,3,123,4,5,7,6
"COG4569",231,147,176,77,84,118,86,127,212,82
"COG4570",14,33,22,50,121,2004,47,6,37,69
"COG4572",0,0,2,0,0,41,2,1,2,2
"COG4573",58,7,34,36,27,88,26,83,52,55
"COG4574",1,4,14,12,2,2,0,1,18,8
"COG4575",0,2,2,1,0,14,1,0,2,20
"COG4576",1,55,31,19,4,13,5,3,6,106
"COG4577",41,114,530,449,193,24,155,532,458,316
"COG4579",169,2658,518,313,979,1169,416,358,182,2238
"COG4580",0,3,2,1,0,45,13,10,3,23
"COG4581",1848,1705,3560,3074,5149,225,2604,4405,3312,2077
"COG4582",99,93,31,94,49,445,175,106,135,158
"COG4583",2080,1565,1018,1714,1605,249,1457,1669,1802,1088
"COG4584",252,2301,1192,273,223,7691,581,286,728,1275
"COG4585",169,1352,411,187,263,3699,555,115,454,809
"COG4586",251,122,945,670,579,417,309,1156,865,379
"COG4587",197,87,471,459,499,208,221,841,587,257
"COG4588",3,2,2,0,1,35,13,1,0,23
"COG4589",74,46,178,151,52,74,37,182,91,143
"COG4590",12,111,96,135,21,1242,259,144,77,293
"COG4591",11207,12955,9918,9213,7272,8565,7549,8675,9380,10904
"COG4592",0,0,2,4,0,0,1,0,0,17
"COG4594",0,17,3,0,0,1,1,1,2,5
"COG4597",6041,3522,3746,5676,6703,1932,6645,4372,5677,3307
"COG4598",160,792,287,119,69,142,123,400,379,717
"COG4603",4261,5237,3399,3844,5165,578,4471,3455,5046,4927
"COG4604",13,2,1,2,5,15,45,0,10,6
"COG4605",1,0,3,0,1,6,15,0,1,4
"COG4606",2,1,2,0,1,10,18,0,3,4
"COG4607",3,7,10,1,3,24,21,6,4,13
"COG4608",2262,8330,1884,2940,3451,437,1448,582,570,3075
"COG4615",6,63,27,9,12,25,8,6,24,26
"COG4618",27,98,191,68,91,135,100,150,51,114
"COG4619",26,165,48,37,16,17,21,17,18,321
"COG4623",961,805,658,506,302,1144,453,766,895,688
"COG4624",1,1,196,37,37,25,3,7,15,4
"COG4625",130,58,869,433,346,198,116,191,270,215
"COG4626",14,13,57,47,73,2279,120,66,66,125
"COG4627",253,128,208,170,248,1385,236,233,219,170
"COG4628",6,67,15,4,6,147,12,14,27,42
"COG4630",2669,4034,2217,3257,3276,2147,2579,1954,3615,3751
"COG4631",4047,6282,3438,5137,5055,2023,4158,2951,5791,5492
"COG4632",134,291,213,134,179,327,134,25,73,400
"COG4633",7,146,54,4,19,991,15,16,26,29
"COG4634",0,4,3,3,0,17,6,1,5,7
"COG4635",1556,25,1820,303,205,5,282,636,2634,25
"COG4636",0,7,5,2,0,16,16,0,4,40
"COG4637",3,123,49,11,8,151,31,7,37,71
"COG4638",14622,19410,13697,16268,17517,1637,16581,13745,12561,24952
"COG4639",5,46,245,89,56,302,24,57,60,14
"COG4641",147,314,208,166,261,2956,213,119,87,298
"COG4642",2267,8509,2830,3077,2310,5169,2411,2225,1983,11984
"COG4643",43,350,251,124,87,1006,137,122,156,402
"COG4644",157,4286,2167,325,473,8356,639,340,1560,1025
"COG4645",6,42,14,2,1,116,15,25,8,19
"COG4646",41,187,171,15,72,1387,115,42,119,45
"COG4647",3,7,1,1,6,63,10,2,0,5
"COG4648",15,44,2,6,3,25,2,3,0,75
"COG4649",172,48,275,268,239,28,159,237,128,73
"COG4650",0,17,4,2,5,114,26,0,2,76
"COG4651",65,360,356,236,101,1096,143,647,307,319
"COG4653",27,49,79,28,104,1834,153,24,78,87
"COG4654",16,15,57,41,17,74,66,21,54,65
"COG4655",2,1,6,3,1,6,3,0,17,23
"COG4656",49,1584,312,51,54,1281,120,127,198,913
"COG4657",12,720,130,33,47,453,42,86,96,330
"COG4658",28,1074,206,78,51,721,59,209,149,448
"COG4659",18,782,121,43,26,459,38,117,86,391
"COG4660",20,787,140,48,39,150,12,50,32,115
"COG4662",634,504,944,639,555,151,441,1030,862,747
"COG4663",12559,7787,7654,11493,9822,4103,12900,11050,12649,6533
"COG4664",16162,10843,10192,14883,12975,5112,15868,14090,16253,8947
"COG4665",5785,4158,3326,4829,4295,2027,5548,4788,5664,3133
"COG4666",5896,5917,4447,7383,5620,2730,6456,5681,6383,6790
"COG4667",405,360,406,143,110,997,274,384,472,118
"COG4668",232,9,96,165,411,41,261,126,257,46
"COG4669",0,2,17,1,2,26,1,0,1,20
"COG4670",60,188,131,125,31,304,69,333,133,409
"COG4671",4,23,70,59,52,86,68,107,36,140
"COG4672",85,95,272,84,1011,1714,371,100,232,35
"COG4674",311,993,407,683,199,335,363,1781,326,942
"COG4675",65,25,451,65,564,437,68,653,305,30
"COG4676",1,13,97,7,1,36,2,2,7,44
"COG4677",41,675,104,15,53,1521,122,48,35,73
"COG4678",7,4,230,206,35,48,27,59,104,19
"COG4679",3,25,9,3,4,83,10,7,7,21
"COG4680",3,23,29,9,2,179,5,4,12,35
"COG4681",17,137,81,15,18,425,41,46,50,233
"COG4682",2,91,25,1,14,192,9,5,15,2
"COG4683",0,0,12,1,0,18,3,1,1,4
"COG4688",13,149,119,5,14,462,36,16,9,83
"COG4689",25,7,10,75,41,10,183,16,2,57
"COG4690",9,37,75,44,20,45,39,11,8,64
"COG4691",1,1,8,1,2,5,1,0,0,2
"COG4692",63,452,257,512,153,170,119,171,178,772
"COG4693",0,0,4,0,0,0,0,0,3,0
"COG4694",14,28,6,2,5,122,26,11,3,61
"COG4695",246,249,296,158,818,8539,456,159,460,282
"COG4696",2,4,6,40,129,388,13,15,16,8
"COG4700",0,127,3,5,3,9,2,1,0,115
"COG4701",0,0,0,0,0,73,0,2,0,27
"COG4702",1,0,0,0,2,2,3,0,1,2
"COG4704",440,183,270,320,339,117,256,375,417,173
"COG4705",0,25,5,1,4,49,8,0,3,12
"COG4706",20,44,0,3,3,28,2,1,2,71
"COG4710",0,0,0,0,0,4,0,0,0,0
"COG4711",0,0,0,0,0,39,0,0,1,0
"COG4712",8,10,12,25,16,1611,46,9,10,18
"COG4713",7,63,0,7,5,0,12,5,2,105
"COG4714",79,72,65,27,18,34,26,21,34,23
"COG4715",0,5,8,0,0,18,0,0,4,8
"COG4716",12,10,3,1,4,36,13,0,2,18
"COG4717",2,71,77,20,4,169,25,3,10,390
"COG4718",13,19,24,22,170,267,25,10,46,8
"COG4719",0,1,0,0,0,43,9,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,3
"COG4721",0,0,0,0,1,2,7,0,1,2
"COG4723",42,11,198,23,429,532,146,40,107,8
"COG4724",5,9,0,1,0,14,5,0,0,5
"COG4725",194,118,378,161,639,6812,273,245,496,104
"COG4726",0,0,0,0,0,21,0,0,0,7
"COG4727",0,0,1,1,0,0,0,0,0,0
"COG4728",7,72,51,7,10,258,19,31,26,52
"COG4729",0,0,1,0,2,15,2,0,4,8
"COG4731",252,142,366,255,131,142,118,298,437,156
"COG4733",322,457,1261,333,3769,7230,1177,651,963,195
"COG4734",5,4,32,3,2,282,10,45,5,6
"COG4735",1,59,10,1,0,61,1,3,23,4
"COG4736",4,19,15,1,2,55,3,3,3,14
"COG4737",2,5,4,3,3,64,7,5,2,18
"COG4738",6,0,78,34,3,0,0,6,6,1
"COG4741",93,292,39,49,128,604,148,30,56,150
"COG4742",0,924,0,0,0,20,0,0,0,227
"COG4743",4,0,8,1,1,14,9,0,10,1
"COG4744",0,0,0,0,0,27,1,0,0,8
"COG4745",207,81,231,234,179,69,1289,9,31,557
"COG4746",0,0,0,0,0,0,6,0,0,1
"COG4747",17,93,45,95,23,14,18,56,14,128
"COG4748",49,65,180,62,37,30,34,57,78,23
"COG4750",27,51,11,13,12,210,9,6,13,86
"COG4752",61,87,31,57,35,5,45,1,3,41
"COG4753",69,974,570,63,79,1732,100,242,276,299
"COG4754",12,0,5,4,2,4,0,19,0,0
"COG4757",30,242,74,12,37,574,51,55,54,119
"COG4759",25,254,34,110,237,32,185,7,11,417
"COG4760",2400,1377,2320,1671,1627,860,1228,1595,2238,1907
"COG4762",0,1,32,20,2,0,16,2,1,24
"COG4763",2,20,11,2,0,5,7,3,38,8
"COG4764",3042,1636,1698,2415,1864,1011,2474,2787,2783,1076
"COG4765",1229,639,593,1053,826,474,1237,1010,769,489
"COG4766",218,1152,33,167,57,86,167,145,154,831
"COG4767",0,2,4,2,4,1,0,6,0,1
"COG4769",0,22,0,0,0,2,0,1,0,76
"COG4770",6017,7589,6706,6899,7363,2207,5794,7155,7142,8231
"COG4771",8304,5047,12428,6224,5617,13316,5177,4417,7140,6146
"COG4772",6269,2802,5739,3137,2844,4210,3229,4400,5362,2481
"COG4773",61,563,167,23,68,1651,147,63,178,574
"COG4774",1337,772,1875,1634,1467,1762,1215,1475,2487,329
"COG4775",16124,10448,14828,13575,11988,11282,11197,14503,14225,10826
"COG4776",4,6,4,10,2,136,6,9,5,10
"COG4778",3,1,16,331,23,36,23,145,14,16
"COG4779",2,1,24,0,0,12,5,1,4,37
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",7,5,39,28,2,93,44,4,31,22
"COG4783",2849,1914,2465,2313,1716,1360,1875,3416,2977,1832
"COG4784",231,225,224,240,206,386,482,849,517,756
"COG4785",5,102,31,3,12,370,11,12,27,43
"COG4786",457,1057,1463,904,696,814,314,1306,1011,1480
"COG4787",135,216,619,310,270,480,92,638,502,164
"COG4789",0,13,31,1,3,72,3,3,1,25
"COG4790",0,0,2,0,0,17,2,0,2,6
"COG4791",1,4,14,0,1,28,0,0,2,10
"COG4792",0,0,4,1,0,46,0,0,2,13
"COG4794",1,1,2,0,0,12,0,0,0,7
"COG4795",77,313,136,143,49,241,19,67,49,54
"COG4796",3421,2953,2518,3030,3397,2799,3338,1686,1816,2756
"COG4797",0,4,48,7,0,4,0,0,0,4
"COG4798",904,1332,881,866,744,1499,835,1086,1084,1187
"COG4799",10987,13794,14501,12993,13574,4816,12224,11232,10907,15969
"COG4801",0,0,0,0,1,0,14,0,0,0
"COG4802",0,7,142,132,4,72,10,32,11,74
"COG4803",1,2,5,30,1,5,1,2,24,0
"COG4804",2,7,9,1,0,88,12,11,43,91
"COG4805",5402,5053,4946,3674,4010,7242,4068,3802,5972,6085
"COG4806",1,5,0,0,0,6,1,21,2,9
"COG4807",8,154,49,11,21,339,16,18,56,40
"COG4809",0,2,1,0,0,3,3,1,1,14
"COG4813",130,89,153,137,116,60,161,183,158,167
"COG4815",0,4,0,2,2,0,1,0,3,4
"COG4819",2,37,58,39,16,12,549,40,63,53
"COG4821",323,239,190,318,281,88,238,271,325,288
"COG4823",7,120,28,5,10,169,10,24,33,24
"COG4825",7,32,18,38,38,0,42,0,1,13
"COG4826",57,90,55,21,21,393,44,7,15,130
"COG4828",2,2,1,9,0,0,0,5,3,1
"COG4829",2,18,6,4,3,52,11,2,1,20
"COG4830",5,435,26,98,17,16,301,1,0,122
"COG4832",1,182,6,0,4,332,1,0,1,21
"COG4833",5,17,1,1,0,5,2,2,23,2
"COG4834",0,1,31,0,0,2,5,1,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",236,52,461,226,330,18,243,156,290,52
"COG4845",13,22,13,3,0,93,6,3,8,32
"COG4848",0,4,0,0,0,114,0,8,0,0
"COG4849",6,43,36,2,9,128,10,6,23,8
"COG4850",111,158,65,29,16,141,69,6,11,78
"COG4852",218,49,221,175,143,43,207,312,275,79
"COG4856",0,0,0,14,7,1,44,0,0,4
"COG4857",209,100,632,324,260,138,88,449,593,217
"COG4859",0,3,2,0,0,14,0,0,1,1
"COG4860",15,26,7,34,9,22,30,2,8,72
"COG4861",5,45,46,0,10,179,11,9,24,7
"COG4864",940,826,818,560,600,1202,597,275,382,1575
"COG4865",0,3,1,1,0,0,1,0,2,5
"COG4866",0,4,1,7,2,7,158,0,1,64
"COG4867",900,573,1130,550,649,78,260,217,286,445
"COG4869",3,41,69,54,6,8,4,2,19,112
"COG4870",108,137,299,142,125,1191,484,264,293,67
"COG4872",16,11,10,7,2,97,50,1,6,35
"COG4874",1137,834,1861,1027,556,658,496,903,1756,535
"COG4875",89,647,68,191,125,163,267,63,37,183
"COG4877",25,1,23,8,8,0,19,1,7,0
"COG4878",5,68,9,1,0,10,9,1,1,13
"COG4880",1132,1164,1815,1680,2303,1300,819,269,789,1987
"COG4886",2708,4058,5240,3387,5527,6574,2983,1352,2105,8182
"COG4887",0,15,3,0,0,25,0,0,0,0
"COG4888",0,0,26,13,8,4,3,4,0,0
"COG4889",539,255,1265,529,9096,1012,1132,1448,1176,324
"COG4890",2,6,4,0,0,30,2,0,2,2
"COG4891",2,3,64,6,0,2,3,0,0,3
"COG4892",0,1,1,1,1,0,0,0,0,0
"COG4894",2,2,9,14,4,25,11,72,11,9
"COG4895",0,3,4,4,0,16,2,1,2,17
"COG4898",4,13,32,11,11,73,22,9,10,67
"COG4899",1,7,4,0,0,3,1,0,0,7
"COG4901",0,0,23,4,11,0,0,1,0,0
"COG4902",0,21,32,0,0,5,16,1,14,1
