"","X110_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG4096",933,537,779,1106,764,1329,1900,893,754,1086
"COG4097",44,3,24,21,14,105,132,16,48,38
"COG4099",1235,1073,932,725,420,1496,506,1377,940,569
"COG4100",311,2128,152,168,921,24,4,924,772,2914
"COG4101",220,168,328,160,80,450,81,188,123,144
"COG4102",3026,2639,2531,2526,2594,4880,987,2611,2998,1747
"COG4103",583,816,571,989,660,220,112,346,314,218
"COG4104",32,206,27,31,50,25,124,131,46,81
"COG4105",4200,4562,3652,5581,5617,3456,2864,4919,4815,4009
"COG4106",48,81,39,14,23,158,38,24,38,39
"COG4107",6,869,7,3,1,3,34,27,9,8
"COG4108",2149,3612,1209,1201,1584,1446,3033,3307,2509,4502
"COG4110",11,8,5,0,3,32,26,16,1,7
"COG4111",11,10,1,9,2,30,189,14,21,33
"COG4112",27,13,1,2,3,35,10,39,29,13
"COG4113",0,0,0,0,0,3,1,0,0,2
"COG4114",16,0,8,1,5,6,31,0,0,1
"COG4115",28,4,13,19,1,10,19,6,6,5
"COG4117",69,22,11,45,5,98,23,5,1,14
"COG4118",5,0,1,0,1,3,1,2,0,8
"COG4119",7,9,1,3,5,11,0,6,38,12
"COG4120",1,2,7,1,4,15,28,8,0,15
"COG4121",1034,2252,1144,1451,1307,928,1613,2396,2077,2444
"COG4122",2805,2694,2015,2998,3729,3184,3007,2685,2843,2527
"COG4123",362,391,352,466,280,389,548,695,659,455
"COG4124",128,42,33,237,8,38,261,58,56,22
"COG4125",3,1,17,3,4,11,27,0,0,7
"COG4126",916,382,173,298,270,1224,431,720,444,446
"COG4127",87,56,221,150,42,87,97,34,62,38
"COG4128",16,1,24,7,0,14,103,0,0,14
"COG4130",51,7,27,56,10,73,23,55,154,35
"COG4132",1,0,0,0,1,6,18,1,0,12
"COG4133",1059,1441,1023,1803,1463,1005,637,1767,1503,1170
"COG4134",209,361,260,202,234,375,420,456,335,384
"COG4135",191,230,322,162,220,425,573,545,368,359
"COG4136",60,36,98,46,48,140,212,132,152,73
"COG4137",684,324,456,251,236,585,618,389,226,175
"COG4138",46,8,23,0,1,140,44,0,1,6
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",1313,959,654,1150,788,1469,510,1175,1222,867
"COG4145",851,617,613,257,297,937,543,643,343,343
"COG4146",4604,5052,6856,5946,3152,4725,5145,5314,5095,3156
"COG4147",4984,6995,10906,8155,10412,2991,2262,8023,8837,8348
"COG4148",970,475,347,250,225,380,214,230,123,116
"COG4149",740,486,377,437,192,325,225,159,85,111
"COG4150",51,2,46,2,7,60,182,7,0,11
"COG4152",515,530,261,666,285,317,215,477,740,326
"COG4154",425,496,432,522,775,505,240,590,571,513
"COG4158",61,32,46,173,24,62,16,77,66,114
"COG4160",1502,1427,1213,1689,2554,1388,753,1706,1653,1409
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",5397,4575,4268,5763,3170,6413,6145,4551,5313,4033
"COG4167",40,2,183,0,3,149,289,2,1,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",54,6,154,1,0,188,383,2,0,5
"COG4171",40,2,161,0,3,184,325,1,2,11
"COG4172",2718,2930,2256,4033,2682,2559,1211,3576,4290,3006
"COG4174",1526,1246,920,1451,744,2035,1811,1089,1291,1237
"COG4175",6733,5841,7108,5702,8924,7052,3091,7100,6606,4686
"COG4176",10972,9054,12653,9874,14989,11112,4735,11377,10584,8486
"COG4177",14440,11179,13287,11373,14623,14375,6979,12316,11050,13560
"COG4178",591,3167,264,393,1106,40,15,1373,1389,3625
"COG4181",1311,1266,1247,1394,1765,1370,1580,1799,1603,1474
"COG4185",22,1,8,11,4,48,39,4,17,7
"COG4186",5,8,2,1,3,6,2,73,102,16
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1811,2824,2320,2002,1426,1831,1474,1984,2087,3178
"COG4189",0,0,0,2,0,0,0,1,0,2
"COG4190",3,0,3,1,0,2,9,1,0,5
"COG4191",296,56,1183,259,113,328,12011,353,264,247
"COG4193",4,19,0,3,7,0,0,24,14,4
"COG4195",113,46,112,85,36,202,99,0,9,20
"COG4196",201,105,236,35,35,475,717,114,16,123
"COG4198",2722,1678,2339,2218,1830,3567,1313,1601,1707,1094
"COG4199",2,0,0,0,0,1,0,1,4,0
"COG4200",3,0,0,0,0,1,1,1,0,0
"COG4206",5435,4336,3848,4294,3268,5528,5811,4888,5496,3110
"COG4208",34,1,68,2,8,68,150,4,0,6
"COG4209",24,53,14,46,16,38,7,55,42,40
"COG4213",38,61,22,83,14,95,111,174,55,89
"COG4214",46,59,30,98,12,97,101,162,62,103
"COG4215",1541,1457,1751,1920,2687,1527,793,1795,1797,1726
"COG4219",112,25,235,5,7,309,619,47,27,23
"COG4220",12,0,11,1,6,3,20,1,13,6
"COG4221",2787,2508,3320,1915,1195,3593,4298,1866,2034,2250
"COG4222",138,303,290,7,16,358,1107,141,26,81
"COG4223",108,51,18,124,29,34,70,220,306,111
"COG4225",274,241,343,89,55,664,417,230,141,87
"COG4226",2,0,3,3,0,10,52,1,1,3
"COG4227",212,163,103,368,176,224,450,587,183,338
"COG4228",0,0,0,0,0,2,34,0,0,0
"COG4229",60,17,29,3,6,59,230,103,93,41
"COG4230",3246,1978,3434,3925,2565,2950,3096,3406,3625,1902
"COG4231",4584,2645,3098,3762,3016,4054,2503,1994,2596,2105
"COG4232",5590,5998,6733,8076,4621,5026,7327,5957,6574,4412
"COG4233",1638,2872,2481,3580,2473,1281,2710,3019,3063,2351
"COG4235",948,628,486,655,334,994,809,838,708,507
"COG4239",1379,1104,836,1252,603,1914,1840,949,1195,1036
"COG4240",1664,3415,2004,3015,4290,1791,1226,3252,3151,3751
"COG4241",111,714,36,73,285,18,3,375,253,873
"COG4242",402,54,93,79,19,904,298,87,308,71
"COG4243",271,1802,101,219,631,49,16,837,639,2139
"COG4244",280,15,110,226,17,18,29,210,716,1436
"COG4245",24,8,24,19,20,14,15,24,25,13
"COG4246",67,123,12,71,54,86,30,75,72,122
"COG4247",562,1801,1338,1217,1191,603,1110,700,850,555
"COG4248",28,22,22,50,39,19,12,28,36,34
"COG4249",1818,691,692,1017,994,1349,877,945,667,1030
"COG4251",915,108,1139,55,49,574,2086,34,23,74
"COG4252",3873,4516,4046,4338,4394,2583,6938,5619,5213,3262
"COG4253",23,3,1,4,14,22,8,4,0,7
"COG4254",369,305,313,603,553,400,344,146,126,546
"COG4255",23,7,96,18,2,17,3,2,4,2
"COG4256",1,0,0,0,0,1,0,0,0,0
"COG4257",3003,103,2557,51,30,3789,6980,140,74,27
"COG4258",233,12,194,7,4,353,2254,3,1,96
"COG4259",11,3,10,3,0,17,43,5,3,3
"COG4260",93,84,59,71,74,77,221,129,182,170
"COG4261",82,2,131,0,2,119,1600,0,1,24
"COG4262",186,61,47,7,81,474,434,80,35,129
"COG4263",199,1,17,21,6,49,114,9,14,29
"COG4264",41,7,68,6,25,61,1135,10,10,38
"COG4266",2187,682,1158,1933,1540,2133,940,986,2192,1020
"COG4267",8,0,13,0,1,29,315,4,1,10
"COG4268",177,33,196,157,52,175,1219,88,95,233
"COG4269",414,139,75,41,101,513,408,179,76,104
"COG4270",496,758,815,922,399,112,73,158,204,145
"COG4271",10,0,118,1,24,9,48,1,0,6
"COG4273",14,0,1,0,0,1,7,0,0,2
"COG4274",639,684,797,1088,1177,571,264,734,841,1084
"COG4275",56,7,51,0,22,47,147,33,3,14
"COG4276",949,958,1572,1158,330,312,605,162,236,196
"COG4277",151,8,57,13,13,238,151,47,25,22
"COG4278",79,46,131,63,30,92,75,30,31,80
"COG4279",68,5,20,6,0,9,2,88,172,10
"COG4280",7,0,0,0,0,8,0,1,0,1
"COG4281",216,56,150,60,77,302,108,33,21,56
"COG4282",5,13,9,0,0,7,35,2,7,4
"COG4283",1,1,0,2,0,6,6,11,0,2
"COG4284",207,96,36,37,28,254,24,352,134,106
"COG4285",15,1,0,0,0,7,10,0,0,1
"COG4286",11,6,13,2,0,3,310,58,17,7
"COG4287",1039,382,449,647,204,899,433,403,345,218
"COG4288",19,27,13,21,14,7,7,84,105,4
"COG4289",170,12,10,0,1,106,103,11,0,1
"COG4290",1,0,0,0,0,1,0,0,0,0
"COG4291",9,1,1,0,0,5,0,0,0,1
"COG4292",9,0,7,0,5,12,182,0,2,20
"COG4293",454,88,197,11,7,149,190,12,9,4
"COG4294",348,834,511,525,1457,7,42,1522,1952,672
"COG4295",31,0,0,0,0,30,20,7,0,1
"COG4297",7,1,0,2,1,10,13,0,1,2
"COG4298",6,0,10,0,0,8,13,0,1,4
"COG4299",984,684,1204,1377,554,786,782,624,1124,547
"COG4300",3,0,0,1,0,10,3,1,0,20
"COG4301",1586,858,952,432,626,2007,4324,599,302,615
"COG4302",70,3,48,18,17,80,233,7,2,17
"COG4303",107,3,81,26,17,139,426,6,4,54
"COG4304",1,1,3,0,0,0,11,0,0,0
"COG4305",2,0,1,3,0,0,0,0,2,0
"COG4307",84,241,67,8,56,95,191,116,4,119
"COG4308",133,69,155,108,59,75,33,31,56,44
"COG4310",951,821,722,836,1438,850,2071,892,575,755
"COG4311",1090,1339,1679,1542,2115,1083,449,1638,1488,1323
"COG4312",7,4,1,2,2,9,21,1,1,8
"COG4313",19,25,36,17,9,23,77,33,26,16
"COG4314",6,2,2,0,1,6,29,0,0,6
"COG4315",26,31,32,33,5,17,3,12,48,8
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",37,6,18,0,0,2,126,52,98,6
"COG4319",77,35,124,107,25,136,146,37,39,26
"COG4320",112,8,223,13,7,256,214,15,12,60
"COG4321",40,93,59,68,77,59,78,140,80,73
"COG4322",7,64,5,15,8,1,0,10,2,2
"COG4323",227,287,363,480,367,192,281,356,321,251
"COG4324",609,156,165,83,48,1003,1471,80,80,125
"COG4325",205,28,321,9,14,375,1304,19,5,50
"COG4326",3,1,9,0,0,4,153,0,0,0
"COG4327",647,990,1400,1253,1527,374,358,1226,1121,1229
"COG4328",20,16,20,5,0,1,2,64,97,10
"COG4329",4,0,1,0,0,1,9,0,0,2
"COG4330",7,0,2,0,0,10,19,0,0,13
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",491,1057,151,476,464,274,155,801,697,1203
"COG4334",1,0,0,20,0,11,11,3,1,4
"COG4335",7,4,9,5,1,14,192,18,5,51
"COG4336",353,271,306,374,265,548,243,511,256,203
"COG4337",498,803,737,918,671,260,90,833,1393,757
"COG4338",12,33,9,81,35,6,13,73,51,70
"COG4339",20,15,23,21,7,32,19,4,14,12
"COG4340",29,22,9,30,33,17,161,57,30,32
"COG4341",2516,2727,2860,3462,3224,3327,1474,2237,2550,2499
"COG4347",1,0,0,0,0,1,1,0,0,0
"COG4352",6,0,0,1,1,0,1,6,10,0
"COG4353",0,0,3,0,0,0,0,0,0,0
"COG4354",37,6,15,0,0,47,13,218,330,67
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",34,25,49,19,2,142,18,0,1,1
"COG4360",149,1099,61,115,468,6,34,677,515,1290
"COG4362",44,50,2,19,5,0,0,72,62,31
"COG4365",832,1059,406,1263,499,398,195,1265,1575,751
"COG4370",548,3756,239,405,1317,17,9,1787,1457,4420
"COG4371",75,99,24,0,3,1,1,130,99,8
"COG4372",187,1323,42,154,421,5,3,617,548,1372
"COG4373",93,0,49,0,7,120,412,2,3,25
"COG4374",2,0,2,1,4,8,4,1,0,0
"COG4377",0,0,0,0,0,6,0,1,0,0
"COG4379",0,1,0,0,5,1,41,0,0,0
"COG4380",17,9,34,7,3,25,82,14,8,4
"COG4381",0,0,1,0,0,0,6,0,0,0
"COG4382",31,0,20,1,1,34,124,2,0,8
"COG4383",99,4,38,76,8,120,406,12,3,32
"COG4384",1,0,0,0,0,0,17,0,0,1
"COG4385",3,0,4,0,0,6,7,1,0,3
"COG4386",3,0,0,0,3,0,44,0,0,0
"COG4387",13,0,8,0,0,9,104,0,0,2
"COG4388",40,0,35,0,2,38,240,2,3,6
"COG4389",3,1,0,0,3,4,0,5,0,2
"COG4390",0,2,20,0,3,0,1,24,3,0
"COG4391",65,33,116,75,29,50,9,90,37,43
"COG4392",4,20,9,10,7,11,97,31,14,12
"COG4393",15,0,0,0,0,28,15,1,0,8
"COG4394",4,20,4,2,0,36,20,2,7,11
"COG4395",1607,1990,1456,2616,3368,1093,840,2330,2308,2219
"COG4396",1,0,2,0,0,0,0,0,0,0
"COG4397",14,0,8,0,2,21,234,0,1,6
"COG4398",951,222,154,224,24,1767,562,231,374,160
"COG4399",139,30,235,21,16,307,247,73,28,88
"COG4401",171,625,379,375,459,154,29,378,462,741
"COG4402",23,2,0,5,0,2,0,10,9,10
"COG4403",83,1,4,8,21,4,8,49,31,33
"COG4405",36,16,94,8,12,86,552,26,16,5
"COG4409",664,539,261,430,157,675,75,979,938,391
"COG4412",3111,1878,4298,1584,714,2997,1673,893,1183,1404
"COG4413",6,4,0,0,0,2,19,7,0,6
"COG4420",7,14,14,10,7,30,56,15,4,16
"COG4421",1291,888,788,1010,1755,1104,498,908,1189,929
"COG4422",50,2,2,1,3,21,62,6,2,13
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",15,4,34,0,7,153,64,2,0,2
"COG4425",0,57,5,21,2,1,6,25,3,9
"COG4427",33,12,6,4,0,57,19,55,13,32
"COG4430",45,1,23,55,10,62,183,13,3,25
"COG4445",429,1120,389,342,484,490,689,842,746,1327
"COG4446",397,1195,136,259,397,219,615,744,630,1336
"COG4447",858,1736,830,647,964,1090,1064,1424,848,2245
"COG4448",2111,2279,1826,2002,1396,1749,985,1678,2189,2669
"COG4449",0,0,0,0,1,3,1,0,1,0
"COG4451",219,397,99,121,367,254,136,364,409,1158
"COG4452",75,23,8,91,7,72,114,18,49,36
"COG4453",6,5,1,0,1,16,4,0,0,0
"COG4454",261,693,833,1101,1023,169,358,252,311,844
"COG4455",3,2,1,0,1,4,138,6,8,0
"COG4456",3,2,1,0,3,1,3,2,0,10
"COG4457",21,3,6,9,1,14,1,44,48,37
"COG4458",19,3,4,6,0,9,4,12,19,30
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",1,0,0,0,0,1,0,0,0,0
"COG4461",2,0,0,3,2,9,15,9,0,2
"COG4464",239,238,281,256,122,281,216,207,281,131
"COG4468",6,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,1,0,0,0
"COG4474",5,0,0,2,0,0,0,0,0,0
"COG4481",3,0,0,0,0,14,1,0,0,0
"COG4485",2,0,0,0,0,4,2,0,0,0
"COG4487",609,2076,432,695,1016,424,177,1633,1125,2687
"COG4496",62,107,55,35,95,39,7,151,56,46
"COG4502",34,10,27,11,9,10,19,88,6,9
"COG4517",298,381,455,477,261,378,244,452,368,228
"COG4519",3,0,8,0,3,0,6,1,0,1
"COG4520",174,108,40,89,72,160,189,147,116,122
"COG4521",786,669,1006,709,1225,2222,954,2464,2715,2582
"COG4525",2266,1479,1990,1779,2982,1916,727,1744,1977,1799
"COG4529",100,112,74,151,45,34,95,75,88,127
"COG4530",18,77,44,71,40,9,17,81,86,61
"COG4531",1704,1868,3753,3118,4826,687,616,2941,3012,3170
"COG4533",2,0,26,0,0,0,0,1,4,0
"COG4535",1338,1403,1263,1797,1408,1125,755,1600,1508,1021
"COG4536",2418,2964,2065,3870,3051,1704,1540,3751,3193,2498
"COG4538",1,0,8,0,0,2,192,1,0,0
"COG4539",58,69,202,53,15,152,237,57,68,46
"COG4540",4,0,3,0,0,7,7,1,1,0
"COG4541",0,0,0,0,0,5,0,1,0,0
"COG4542",12,0,6,0,1,90,6,0,0,0
"COG4544",31,30,5,31,7,221,59,99,122,100
"COG4547",4968,7309,5173,9316,10742,3612,1995,8751,8203,7412
"COG4548",1499,628,532,494,188,2756,976,248,206,247
"COG4549",4,2,10,0,0,7,12,24,9,5
"COG4551",7,5,5,0,6,11,33,1,1,2
"COG4552",115,136,134,82,22,536,81,74,36,42
"COG4553",82,195,62,39,124,103,148,334,195,275
"COG4555",703,734,988,1131,1022,1100,673,548,473,753
"COG4558",532,38,574,2889,76,73,423,527,1513,1164
"COG4559",488,101,302,2484,61,73,282,588,1424,1077
"COG4564",151,16,31,29,5,296,221,43,52,34
"COG4565",47,2,1,0,1,190,205,10,1,19
"COG4566",98,48,45,11,41,139,195,31,31,51
"COG4567",1292,1663,2136,1959,2979,331,228,659,672,682
"COG4568",15,2,15,0,0,26,8,0,0,0
"COG4569",100,150,275,101,156,120,262,197,222,193
"COG4570",53,12,4,5,61,30,20,24,106,16
"COG4572",0,0,0,1,0,1,12,0,0,0
"COG4573",24,50,24,18,47,27,174,135,42,34
"COG4574",10,7,8,0,0,0,4,21,17,5
"COG4575",4,0,4,0,0,0,10,1,0,3
"COG4576",50,4,0,9,0,76,8,12,19,18
"COG4577",66,193,24,36,79,185,22,407,429,886
"COG4579",1654,300,948,237,172,709,625,95,50,48
"COG4580",12,3,7,0,3,11,69,0,1,6
"COG4581",1949,5370,1431,1703,4292,1553,1102,4398,3401,7220
"COG4582",199,103,399,182,140,292,179,164,139,71
"COG4583",1637,1402,1087,1867,2286,1212,460,1776,1698,1491
"COG4584",1308,67,1591,75,167,1624,2805,611,60,743
"COG4585",1077,100,744,918,64,1502,1615,349,176,404
"COG4586",402,1468,135,444,571,182,284,819,772,1457
"COG4587",246,1118,82,207,338,110,154,627,530,1183
"COG4588",1,1,3,0,1,5,20,0,0,1
"COG4589",93,83,155,66,115,103,794,177,91,67
"COG4590",150,390,453,42,53,427,1167,96,37,121
"COG4591",11844,8910,7235,11188,9265,11542,11012,9402,9468,7570
"COG4592",0,0,2,0,0,12,2,0,0,1
"COG4594",2,0,3,0,0,6,1,0,1,0
"COG4597",4879,4143,5738,5421,6865,3342,1697,4237,5320,5407
"COG4598",569,165,110,227,205,751,529,343,409,203
"COG4603",5176,2778,4021,4299,4560,4798,2718,2496,4565,4016
"COG4604",2,0,10,0,0,12,116,3,4,2
"COG4605",5,0,2,1,1,9,5,1,1,3
"COG4606",3,0,0,0,8,8,10,1,0,2
"COG4607",10,0,13,1,4,16,21,4,0,1
"COG4608",6209,2105,2754,2214,1505,8718,5848,1702,1894,1807
"COG4615",88,42,51,3,5,23,19,20,10,10
"COG4618",81,159,50,67,28,71,243,144,92,66
"COG4619",152,15,13,14,21,295,166,35,20,50
"COG4623",692,643,1408,979,619,915,2698,907,839,416
"COG4624",7,1,3,7,2,9,5,7,10,22
"COG4625",155,247,134,338,252,144,105,434,365,495
"COG4626",34,24,33,42,36,205,123,198,123,200
"COG4627",184,331,122,301,343,124,92,247,318,264
"COG4628",18,2,20,17,2,53,191,15,11,6
"COG4630",4037,1132,2378,2535,2585,4194,2124,1369,3054,1656
"COG4631",6314,1782,4029,4347,4036,6471,3215,2079,4815,2679
"COG4632",101,34,60,86,22,290,136,25,124,70
"COG4633",65,4,133,23,2,178,309,4,3,12
"COG4634",2,0,0,1,0,5,2,15,0,6
"COG4635",843,455,542,3232,703,18,54,1190,2047,2467
"COG4636",14,2,0,2,0,33,4,3,0,15
"COG4637",94,11,11,3,7,105,30,31,2,48
"COG4638",15349,13362,17097,12153,11848,22029,8096,12430,12079,9681
"COG4639",27,19,6,31,30,26,2,64,50,262
"COG4641",217,145,145,122,224,311,148,114,120,113
"COG4642",9910,2132,2465,2012,1769,12865,5343,3486,2132,2123
"COG4643",350,140,91,70,169,367,374,258,122,217
"COG4644",1510,227,2560,145,197,3251,5344,211,145,719
"COG4645",18,16,10,2,1,38,36,9,1,13
"COG4646",109,46,286,318,35,244,248,115,35,146
"COG4647",27,5,1,2,1,2,2,12,0,6
"COG4648",38,0,51,0,0,78,510,0,0,2
"COG4649",64,191,111,182,214,29,23,92,48,47
"COG4650",4,0,5,0,1,59,21,8,1,16
"COG4651",185,436,385,104,234,564,961,305,227,289
"COG4653",43,55,92,54,60,202,95,138,205,52
"COG4654",28,91,42,15,27,59,125,89,61,22
"COG4655",27,1,51,0,3,14,100,0,2,22
"COG4656",973,82,509,38,22,1201,1564,95,88,96
"COG4657",460,77,135,32,21,402,419,144,78,53
"COG4658",784,141,250,41,82,601,719,220,85,102
"COG4659",151,21,58,11,16,537,412,118,73,60
"COG4660",506,105,179,24,56,459,474,150,68,62
"COG4662",762,614,316,709,644,785,267,770,897,584
"COG4663",10414,8518,13725,12084,15338,7260,3941,11086,12486,10335
"COG4664",14414,11008,16070,15263,19517,9932,4866,13461,16145,12364
"COG4665",5141,3830,5233,5537,7212,3751,1584,4607,5495,4433
"COG4666",6496,4263,5770,4890,6521,6647,3069,5821,6641,4722
"COG4667",238,290,589,326,517,427,740,386,167,359
"COG4668",97,133,339,192,369,16,84,100,156,221
"COG4669",2,0,2,0,1,2,2,2,2,10
"COG4670",288,165,58,105,83,445,190,162,103,170
"COG4671",79,171,36,82,58,164,107,127,60,48
"COG4672",195,332,73,195,305,48,17,655,401,309
"COG4674",741,1487,322,124,628,793,549,1260,247,1394
"COG4675",87,507,34,121,86,26,24,315,203,112
"COG4676",29,1,1,190,0,33,5,1,3,49
"COG4677",156,11,1393,2,11,967,1460,13,12,29
"COG4678",69,15,21,2,117,13,8,120,116,10
"COG4679",28,0,7,3,2,4,46,1,0,1
"COG4680",15,1,3,2,2,22,56,1,1,20
"COG4681",53,15,153,4,8,264,434,79,7,28
"COG4682",24,1,15,0,2,87,46,1,0,4
"COG4683",1,2,1,0,2,9,5,1,0,3
"COG4688",35,1,187,0,13,286,398,13,1,22
"COG4689",25,243,103,20,11,38,11,29,39,5
"COG4690",77,22,24,27,13,127,35,15,11,47
"COG4691",4,4,1,0,1,2,16,0,0,0
"COG4692",467,173,156,21,35,501,412,279,222,101
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",19,4,64,2,10,48,197,1,0,16
"COG4695",409,368,253,266,408,337,228,508,953,145
"COG4696",18,23,6,4,35,4,2,14,20,14
"COG4700",84,2,0,0,0,142,26,2,1,3
"COG4701",2,0,2,0,0,0,141,0,0,0
"COG4702",0,0,0,0,0,7,10,0,0,0
"COG4704",256,304,400,447,212,240,506,390,400,217
"COG4705",11,0,6,0,0,19,11,2,1,18
"COG4706",28,0,31,0,1,70,390,0,0,2
"COG4710",1,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,3,2,0,0,0
"COG4712",10,18,12,9,9,10,18,11,27,1
"COG4713",11,2,4,1,2,93,134,2,6,1
"COG4714",69,25,26,42,45,41,20,39,42,34
"COG4715",2,0,0,1,0,21,4,1,0,29
"COG4716",3,0,6,0,9,39,28,6,0,5
"COG4717",149,9,8,6,5,269,58,43,5,17
"COG4718",31,39,9,18,37,20,6,75,50,26
"COG4719",2,0,1,0,0,2,6,2,0,0
"COG4720",1,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,1,1,7,3,0,2,1
"COG4723",61,135,51,118,138,11,1,239,203,157
"COG4724",7,0,18,0,0,1,45,1,0,41
"COG4725",241,314,105,263,355,105,58,441,737,324
"COG4726",0,0,1,0,2,0,2,0,0,0
"COG4727",0,0,1,0,0,3,0,0,0,0
"COG4728",14,23,80,16,18,92,164,32,18,22
"COG4729",8,0,1,0,0,6,8,2,0,5
"COG4731",235,266,196,485,225,37,90,114,150,85
"COG4733",635,1294,237,930,1197,184,202,3161,1775,1427
"COG4734",8,6,10,15,3,16,27,17,7,14
"COG4735",33,0,2,1,1,8,18,0,2,0
"COG4736",9,1,33,0,2,28,47,0,0,5
"COG4737",5,0,0,0,1,70,57,1,0,1
"COG4738",31,8,12,4,1,1,0,20,9,9
"COG4741",180,42,65,7,91,151,273,49,66,34
"COG4742",128,0,3,0,0,566,1162,0,0,0
"COG4743",1,6,9,1,0,2,0,0,0,4
"COG4744",2,0,4,0,0,3,6,1,0,2
"COG4745",29,62,68,75,19,373,293,0,14,35
"COG4746",0,0,0,0,0,1,1,0,0,0
"COG4747",82,42,27,7,4,75,10,101,39,30
"COG4748",79,51,67,155,90,15,52,39,77,77
"COG4750",73,3,6,11,19,64,108,2,3,8
"COG4752",56,127,36,26,9,88,122,0,10,23
"COG4753",408,178,709,163,61,1062,1603,542,246,164
"COG4754",5,7,1,4,26,0,0,12,2,9
"COG4757",85,37,234,4,5,279,438,8,2,47
"COG4759",281,25,138,23,11,469,157,3,1,21
"COG4760",1767,1862,2392,2492,1483,1430,616,1578,2130,1471
"COG4762",6,0,0,0,2,4,0,1,0,7
"COG4763",4,3,1,3,0,19,10,4,1,1
"COG4764",1968,2325,2136,2988,3885,1361,930,2695,2663,2409
"COG4765",761,954,579,908,1471,617,298,1007,855,901
"COG4766",719,98,302,60,115,946,359,177,156,10
"COG4767",0,19,2,3,0,4,0,24,0,1
"COG4769",27,0,16,0,1,64,3,27,2,0
"COG4770",6634,5415,7027,7208,5471,8288,6321,6505,6800,5834
"COG4771",2178,2163,2938,3634,1119,4671,5104,6576,7681,5133
"COG4772",3405,4312,6038,5700,3308,2923,2401,5903,5895,2882
"COG4773",259,17,743,17,76,678,1955,30,13,82
"COG4774",1027,1697,2171,2992,1801,982,803,830,2157,2019
"COG4775",12533,14878,12210,17061,15138,9822,12111,14434,14690,14051
"COG4776",13,2,22,1,2,40,48,4,4,4
"COG4778",2,747,3,6,4,14,30,48,4,14
"COG4779",0,0,26,14,0,7,54,0,14,4
"COG4781",0,5,0,0,1,0,0,0,0,1
"COG4782",9,17,6,8,1,50,16,12,33,14
"COG4783",2137,2627,3294,3696,2771,2189,3616,3565,2890,2206
"COG4784",554,888,629,887,624,757,282,759,579,472
"COG4785",35,5,139,0,2,115,321,3,2,9
"COG4786",1071,856,527,803,482,1521,3053,1278,1063,1093
"COG4787",194,368,196,295,229,246,480,460,555,446
"COG4789",4,5,4,9,7,6,3,2,6,38
"COG4790",2,0,0,0,4,1,0,0,0,2
"COG4791",3,1,0,0,1,7,1,2,3,26
"COG4792",0,0,1,2,0,2,0,1,3,3
"COG4794",0,0,1,0,0,2,0,1,0,10
"COG4795",153,148,289,66,82,362,482,227,100,88
"COG4796",2856,2203,3994,3229,2929,2572,4879,2357,1696,3655
"COG4797",4,0,0,1,0,2,0,11,10,7
"COG4798",1064,1226,1426,1317,753,1234,1701,1182,1201,735
"COG4799",12798,11189,13718,12651,8689,14462,13295,10548,11335,10472
"COG4801",0,0,1,0,0,1,4,0,0,0
"COG4802",11,6,8,2,3,39,9,20,5,4
"COG4803",23,4,2,2,0,6,0,29,51,8
"COG4804",42,3,42,18,7,22,192,26,3,68
"COG4805",4773,4158,6570,7572,5025,5473,6892,4313,6062,3872
"COG4806",18,10,1,0,7,8,0,126,6,2
"COG4807",19,4,56,0,3,145,282,63,22,20
"COG4809",2,0,0,1,0,10,2,0,0,3
"COG4813",137,178,71,224,105,128,35,141,165,159
"COG4815",4,2,1,0,0,3,5,7,0,0
"COG4819",5,23,1,49,27,37,12,32,26,12
"COG4821",238,212,226,328,166,237,115,262,462,179
"COG4823",40,13,28,9,2,54,124,0,1,9
"COG4825",16,18,10,19,3,23,8,0,0,11
"COG4826",70,16,19,24,2,95,68,13,6,77
"COG4828",9,2,0,0,0,0,4,4,15,1
"COG4829",8,2,7,0,3,41,12,1,0,1
"COG4830",201,1,226,2,2,249,597,1,1,0
"COG4832",201,0,2,4,0,101,87,2,0,3
"COG4833",20,2,3,0,2,12,3,85,77,11
"COG4834",2,0,0,0,1,1,0,26,6,0
"COG4842",0,0,0,0,0,3,0,0,0,7
"COG4843",123,240,254,288,325,38,11,141,294,303
